ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20001225,10.88,11.1,10.69,10.84,10.8,0.03999999999999915,0.37,28836.16,31426.716
600893.SH,20001226,10.84,10.9,10.65,10.78,10.84,-0.0600000000000005,-0.55,14746.26,15850.323
600893.SH,20001227,10.8,10.82,10.2,10.25,10.78,-0.5299999999999994,-4.92,21848.0,22907.172
600893.SH,20001228,10.3,10.45,10.09,10.26,10.25,0.009999999999999787,0.1,14284.75,14682.52
600893.SH,20001229,10.28,10.5,10.25,10.26,10.26,0.0,0.0,10439.83,10792.297
600893.SH,20010102,10.28,10.38,10.05,10.34,10.26,0.08000000000000007,0.78,21203.65,21652.962
600893.SH,20010103,10.38,10.45,10.1,10.33,10.34,-0.009999999999999787,-0.1,26871.84,27601.294
600893.SH,20010104,10.33,10.65,10.3,10.58,10.33,0.25,2.42,22699.08,23948.775
600893.SH,20010105,10.58,10.6,10.41,10.55,10.58,-0.02999999999999936,-0.28,15031.97,15783.268
600893.SH,20010108,10.55,10.59,10.1,10.24,10.55,-0.3100000000000005,-2.94,21385.72,21935.292
600893.SH,20010109,10.2,10.3,10.01,10.16,10.24,-0.08000000000000007,-0.78,17348.53,17604.159
600893.SH,20010110,10.16,10.4,10.05,10.4,10.16,0.2400000000000002,2.36,18485.63,18783.748
600893.SH,20010111,10.45,10.58,10.25,10.25,10.4,-0.15000000000000036,-1.44,27282.88,28410.25
600893.SH,20010112,10.3,10.3,10.1,10.16,10.25,-0.08999999999999986,-0.88,10982.75,11161.566
600893.SH,20010115,10.1,10.1,9.7,9.72,10.16,-0.4399999999999995,-4.33,17834.57,17645.158
600893.SH,20010116,9.5,9.75,9.32,9.6,9.72,-0.120000000000001,-1.23,12543.04,11977.541
600893.SH,20010117,9.6,9.7,9.33,9.34,9.6,-0.2599999999999998,-2.71,10039.53,9474.024
600893.SH,20010118,9.19,9.6,9.16,9.5,9.34,0.16000000000000014,1.71,12251.61,11602.379
600893.SH,20010119,9.55,9.7,9.5,9.52,9.5,0.019999999999999574,0.21,8021.53,7712.674
600893.SH,20010205,9.6,9.68,9.2,9.23,9.52,-0.28999999999999915,-3.05,7976.07,7518.168
600893.SH,20010206,9.1,9.19,9.0,9.17,9.23,-0.0600000000000005,-0.65,10311.07,9362.95
600893.SH,20010207,9.2,9.25,8.96,8.97,9.17,-0.1999999999999993,-2.18,6871.29,6223.016
600893.SH,20010208,8.97,8.97,8.43,8.47,8.97,-0.5,-5.57,10177.44,8815.88
600893.SH,20010209,8.6,8.8,8.55,8.8,8.47,0.33000000000000007,3.9,9300.85,8036.298
600893.SH,20010212,8.8,8.87,8.61,8.78,8.8,-0.02000000000000135,-0.23,3931.09,3428.115
600893.SH,20010213,8.8,8.95,8.8,8.89,8.78,0.11000000000000121,1.25,3722.32,3307.583
600893.SH,20010214,8.89,8.89,8.7,8.75,8.89,-0.14000000000000057,-1.57,3150.91,2758.6
600893.SH,20010215,8.75,8.8,8.6,8.63,8.75,-0.11999999999999922,-1.37,3066.27,2670.493
600893.SH,20010216,8.6,8.63,8.5,8.6,8.63,-0.030000000000001137,-0.35,4394.1,3753.799
600893.SH,20010219,8.61,8.89,8.6,8.82,8.6,0.22000000000000064,2.56,2917.82,2556.802
600893.SH,20010220,8.83,8.89,8.45,8.55,8.82,-0.2699999999999996,-3.06,7685.21,6661.367
600893.SH,20010221,8.55,8.55,8.18,8.18,8.55,-0.370000000000001,-4.33,11091.62,9231.28
600893.SH,20010222,8.08,8.15,7.8,7.8,8.18,-0.3799999999999999,-4.65,11182.25,8926.587
600893.SH,20010223,7.8,8.45,7.51,8.18,7.8,0.3799999999999999,4.87,8581.98,6842.062
600893.SH,20010226,8.1,8.17,7.92,8.08,8.18,-0.09999999999999964,-1.22,12736.32,10272.034
600893.SH,20010227,8.09,8.16,8.0,8.15,8.08,0.07000000000000028,0.87,4595.27,3718.749
600893.SH,20010228,8.15,8.25,8.08,8.18,8.15,0.02999999999999936,0.37,2965.84,2419.05
600893.SH,20010301,8.18,8.24,8.08,8.11,8.18,-0.07000000000000028,-0.86,6114.21,4977.887
600893.SH,20010302,8.13,8.29,8.12,8.29,8.11,0.17999999999999972,2.22,7265.88,5974.379
600893.SH,20010305,8.3,8.38,8.2,8.28,8.29,-0.009999999999999787,-0.12,5939.94,4899.463
600893.SH,20010306,8.28,8.29,8.0,8.13,8.28,-0.14999999999999858,-1.81,7457.42,6066.199
600893.SH,20010307,8.14,8.25,8.08,8.13,8.13,0.0,0.0,5532.25,4511.594
600893.SH,20010308,8.13,8.22,8.0,8.22,8.13,0.08999999999999986,1.11,6765.02,5489.759
600893.SH,20010309,8.25,8.3,8.16,8.27,8.22,0.049999999999998934,0.61,5756.66,4743.967
600893.SH,20010312,8.27,8.58,8.25,8.5,8.27,0.23000000000000043,2.78,13224.51,11217.852
600893.SH,20010313,8.5,8.56,8.38,8.41,8.5,-0.08999999999999986,-1.06,6336.95,5354.077
600893.SH,20010314,8.38,8.54,8.37,8.54,8.41,0.129999999999999,1.55,6245.27,5309.826
600893.SH,20010315,8.6,8.71,8.58,8.62,8.54,0.08000000000000007,0.94,9406.36,8118.839
600893.SH,20010316,8.63,8.66,8.48,8.66,8.62,0.040000000000000924,0.46,7189.06,6143.93
600893.SH,20010319,8.66,8.8,8.6,8.77,8.66,0.10999999999999943,1.27,9066.62,7894.975
600893.SH,20010320,8.8,8.84,8.7,8.79,8.77,0.019999999999999574,0.23,6973.4,6111.629
600893.SH,20010321,8.8,8.85,8.75,8.8,8.79,0.010000000000001563,0.11,8673.46,7623.904
600893.SH,20010322,8.8,8.84,8.68,8.7,8.8,-0.10000000000000142,-1.14,10333.6,9042.736
600893.SH,20010323,8.7,8.81,8.51,8.81,8.7,0.11000000000000121,1.26,15065.77,13042.865
600893.SH,20010326,8.82,9.18,8.76,9.14,8.81,0.33000000000000007,3.75,20394.83,18325.223
600893.SH,20010327,8.99,9.15,8.8,8.94,9.14,-0.20000000000000107,-2.19,21835.67,19593.114
600893.SH,20010328,8.91,9.12,8.76,9.12,8.94,0.17999999999999972,2.01,14733.72,13090.981
600893.SH,20010329,9.1,9.18,8.95,8.96,9.12,-0.15999999999999837,-1.75,12461.5,11314.266
600893.SH,20010330,8.96,9.08,8.84,9.01,8.96,0.049999999999998934,0.56,6297.33,5623.116
600893.SH,20010402,9.01,9.08,8.86,8.91,9.01,-0.09999999999999964,-1.11,9819.39,8750.311
600893.SH,20010403,8.93,8.93,8.8,8.85,8.91,-0.0600000000000005,-0.67,7728.0,6854.666
600893.SH,20010404,8.88,9.0,8.8,8.88,8.85,0.030000000000001137,0.34,11239.18,9986.775
600893.SH,20010405,8.88,9.1,8.82,9.1,8.88,0.21999999999999886,2.48,8643.64,7747.379
600893.SH,20010406,9.12,9.15,8.98,9.0,9.1,-0.09999999999999964,-1.1,8393.86,7594.626
600893.SH,20010409,9.0,9.35,8.82,9.31,9.0,0.3100000000000005,3.44,18060.9,16622.901
600893.SH,20010410,9.3,9.31,9.1,9.17,9.31,-0.14000000000000057,-1.5,9963.51,9176.162
600893.SH,20010411,9.16,9.31,9.15,9.24,9.17,0.07000000000000028,0.76,8645.9,7990.904
600893.SH,20010412,9.24,9.3,9.04,9.1,9.24,-0.14000000000000057,-1.52,10550.77,9639.41
600893.SH,20010413,9.06,9.1,8.97,8.98,9.1,-0.11999999999999922,-1.32,8336.13,7523.872
600893.SH,20010416,8.98,9.03,8.88,8.94,8.98,-0.040000000000000924,-0.45,11699.47,10445.799
600893.SH,20010417,8.91,9.2,8.91,9.13,8.94,0.19000000000000128,2.13,8577.16,7761.118
600893.SH,20010418,9.12,9.13,8.96,8.97,9.13,-0.16000000000000014,-1.75,7480.61,6735.036
600893.SH,20010419,8.97,9.02,8.83,8.85,8.97,-0.120000000000001,-1.34,7929.0,7056.408
600893.SH,20010420,8.85,8.92,8.71,8.74,8.85,-0.10999999999999943,-1.24,13212.5,11654.167
600893.SH,20010423,8.67,8.9,8.55,8.72,8.74,-0.019999999999999574,-0.23,5580.6,4863.971
600893.SH,20010424,8.91,9.15,8.9,9.0,8.72,0.27999999999999936,3.21,9783.74,8808.728
600893.SH,20010425,9.0,9.0,8.71,8.72,9.0,-0.27999999999999936,-3.11,8692.28,7705.282
600893.SH,20010426,8.7,8.9,8.7,8.77,8.72,0.049999999999998934,0.57,5915.4,5200.64
600893.SH,20010427,8.8,8.9,8.76,8.8,8.77,0.030000000000001137,0.34,3549.8,3127.969
600893.SH,20010430,8.8,8.89,8.7,8.75,8.8,-0.05000000000000071,-0.57,3814.37,3341.452
600893.SH,20010508,8.81,8.96,8.7,8.94,8.75,0.1899999999999995,2.17,5999.58,5297.449
600893.SH,20010509,9.0,9.2,9.0,9.18,8.94,0.2400000000000002,2.68,15444.63,14111.103
600893.SH,20010510,9.2,9.4,9.14,9.31,9.18,0.13000000000000078,1.42,20329.79,18912.798
600893.SH,20010511,9.33,9.5,9.24,9.4,9.31,0.08999999999999986,0.97,16621.77,15596.364
600893.SH,20010514,9.4,9.51,9.31,9.34,9.4,-0.0600000000000005,-0.64,15782.69,14878.829
600893.SH,20010515,9.34,9.65,9.34,9.65,9.34,0.3100000000000005,3.32,24879.67,23793.615
600893.SH,20010516,9.7,9.85,9.63,9.67,9.65,0.019999999999999574,0.21,22300.92,21697.741
600893.SH,20010517,9.6,9.65,9.43,9.46,9.67,-0.20999999999999908,-2.17,13777.46,13116.375
600893.SH,20010518,9.45,9.59,9.35,9.55,9.46,0.08999999999999986,0.95,13283.36,12562.079
600893.SH,20010521,9.6,10.06,9.6,10.04,9.55,0.48999999999999844,5.13,38383.82,38025.703
600893.SH,20010522,10.1,10.16,9.91,10.07,10.04,0.030000000000001137,0.3,32129.02,32294.503
600893.SH,20010523,10.07,10.45,9.95,10.37,10.07,0.29999999999999893,2.98,50093.92,51085.305
600893.SH,20010524,10.37,10.43,10.2,10.28,10.37,-0.08999999999999986,-0.87,28003.17,29030.912
600893.SH,20010525,10.27,10.37,10.05,10.15,10.28,-0.129999999999999,-1.26,17220.48,17530.816
600893.SH,20010528,10.18,10.25,9.9,10.05,10.15,-0.09999999999999964,-0.99,18290.41,18347.895
600893.SH,20010529,10.0,10.17,9.9,9.95,10.05,-0.10000000000000142,-1.0,15739.68,15800.48
600893.SH,20010530,9.99,10.1,9.9,10.1,9.95,0.15000000000000036,1.51,17565.9,17547.091
600893.SH,20010531,10.1,10.1,9.93,10.0,10.1,-0.09999999999999964,-0.99,16024.93,16005.021
600893.SH,20010601,10.0,10.01,9.7,9.8,10.0,-0.1999999999999993,-2.0,22134.15,21792.778
600893.SH,20010604,9.75,10.25,9.61,10.2,9.8,0.3999999999999986,4.08,27880.98,27804.54
600893.SH,20010605,10.1,10.4,9.98,10.14,10.2,-0.05999999999999872,-0.59,20652.7,21144.97
600893.SH,20010606,10.12,10.2,9.9,9.91,10.14,-0.23000000000000043,-2.27,18470.96,18455.27
600893.SH,20010608,9.87,10.07,9.75,9.95,9.91,0.03999999999999915,0.4,12465.84,12419.046
600893.SH,20010611,9.98,10.2,9.98,10.14,9.95,0.19000000000000128,1.91,17426.37,17658.671
600893.SH,20010612,10.13,10.4,10.12,10.28,10.14,0.1399999999999988,1.38,20209.23,20797.502
600893.SH,20010613,10.35,10.36,10.15,10.21,10.28,-0.06999999999999851,-0.68,17206.58,17651.572
600893.SH,20010614,10.2,10.2,9.9,9.9,10.21,-0.3100000000000005,-3.04,18567.7,18660.804
600893.SH,20010615,9.89,9.98,9.8,9.93,9.9,0.02999999999999936,0.3,12635.13,12494.182
600893.SH,20010618,9.94,9.95,9.38,9.51,9.93,-0.41999999999999993,-4.23,25622.93,24628.221
600893.SH,20010619,9.48,9.7,9.43,9.56,9.51,0.05000000000000071,0.53,7965.54,7609.785
600893.SH,20010620,9.5,9.68,9.46,9.48,9.56,-0.08000000000000007,-0.84,5717.23,5456.108
600893.SH,20010621,9.49,9.58,9.4,9.56,9.48,0.08000000000000007,0.84,5974.39,5676.77
600893.SH,20010622,9.58,9.75,9.58,9.68,9.56,0.11999999999999922,1.26,4771.95,4620.044
600893.SH,20010625,9.68,10.03,9.67,9.95,9.68,0.2699999999999996,2.79,11643.33,11520.623
600893.SH,20010626,9.98,10.0,9.81,9.87,9.95,-0.08000000000000007,-0.8,6970.07,6889.242
600893.SH,20010627,9.86,9.96,9.8,9.82,9.87,-0.049999999999998934,-0.51,5105.1,5031.513
600893.SH,20010628,9.85,9.9,9.6,9.61,9.82,-0.21000000000000085,-2.14,8875.69,8620.702
600893.SH,20010629,9.61,9.75,9.6,9.65,9.61,0.040000000000000924,0.42,5697.11,5487.267
600893.SH,20010702,9.66,9.84,9.4,9.6,9.65,-0.05000000000000071,-0.52,8937.52,8598.232
600893.SH,20010703,9.57,9.63,9.4,9.62,9.6,0.019999999999999574,0.21,7820.97,7408.576
600893.SH,20010704,9.78,9.78,9.5,9.57,9.62,-0.049999999999998934,-0.52,3128.21,2994.3
600893.SH,20010705,9.62,9.65,9.4,9.41,9.57,-0.16000000000000014,-1.67,5690.58,5394.975
600893.SH,20010706,9.41,9.5,9.4,9.42,9.41,0.009999999999999787,0.11,4999.92,4715.99
600893.SH,20010709,9.42,9.48,9.26,9.26,9.42,-0.16000000000000014,-1.7,5372.0,5025.966
600893.SH,20010710,9.4,9.48,9.3,9.42,9.26,0.16000000000000014,1.73,2734.6,2571.554
600893.SH,20010711,9.45,9.45,9.27,9.29,9.42,-0.13000000000000078,-1.38,4200.9,3917.757
600893.SH,20010712,9.28,9.29,9.19,9.22,9.29,-0.06999999999999851,-0.75,4442.7,4100.908
600893.SH,20010713,9.28,9.35,9.19,9.22,9.22,0.0,0.0,3195.83,2957.527
600893.SH,20010716,9.4,9.42,9.01,9.08,9.22,-0.14000000000000057,-1.52,4322.6,3938.003
600893.SH,20010717,9.15,9.32,9.0,9.3,9.08,0.22000000000000064,2.42,3882.01,3548.892
600893.SH,20010718,9.3,9.38,9.23,9.3,9.3,0.0,0.0,3385.14,3142.91
600893.SH,20010719,9.3,9.4,9.2,9.25,9.3,-0.05000000000000071,-0.54,2991.83,2778.854
600893.SH,20010720,9.41,9.46,9.25,9.43,9.25,0.17999999999999972,1.95,5236.51,4908.332
600893.SH,20010723,9.43,9.53,9.25,9.52,9.43,0.08999999999999986,0.95,4159.47,3909.768
600893.SH,20010724,9.51,9.52,9.28,9.36,9.52,-0.16000000000000014,-1.68,4689.41,4395.95
600893.SH,20010725,9.3,9.43,9.3,9.35,9.36,-0.009999999999999787,-0.11,2396.48,2244.107
600893.SH,20010726,9.37,9.41,9.12,9.16,9.35,-0.1899999999999995,-2.03,4573.44,4212.648
600893.SH,20010727,9.12,9.2,8.93,9.0,9.16,-0.16000000000000014,-1.75,5301.62,4804.406
600893.SH,20010730,9.0,9.0,8.35,8.35,9.0,-0.6500000000000004,-7.22,8086.26,7036.148
600893.SH,20010731,8.3,8.6,8.1,8.2,8.35,-0.15000000000000036,-1.8,6502.21,5410.98
600893.SH,20010801,8.3,8.5,8.1,8.46,8.2,0.26000000000000156,3.17,7814.02,6481.3
600893.SH,20010802,8.3,8.46,8.0,8.46,8.46,0.0,0.0,4458.73,3667.592
600893.SH,20010803,8.46,8.52,8.31,8.5,8.46,0.03999999999999915,0.47,3195.69,2691.033
600893.SH,20010806,8.5,8.5,7.88,8.13,8.5,-0.3699999999999992,-4.35,6659.27,5394.887
600893.SH,20010807,8.01,8.39,8.01,8.25,8.13,0.11999999999999922,1.48,2740.17,2249.878
600893.SH,20010808,8.25,8.38,8.19,8.2,8.25,-0.05000000000000071,-0.61,2015.6,1663.612
600893.SH,20010809,8.25,8.42,8.2,8.41,8.2,0.21000000000000085,2.56,2870.96,2395.904
600893.SH,20010810,8.39,8.62,8.39,8.5,8.41,0.08999999999999986,1.07,4646.99,3957.818
600893.SH,20010813,8.4,8.6,8.4,8.5,8.5,0.0,0.0,3348.0,2855.428
600893.SH,20010814,8.5,8.59,8.34,8.42,8.5,-0.08000000000000007,-0.94,2759.1,2335.195
600893.SH,20010815,8.42,8.57,8.4,8.48,8.42,0.0600000000000005,0.71,3252.24,2755.222
600893.SH,20010816,8.5,8.61,8.35,8.37,8.48,-0.11000000000000121,-1.3,2913.31,2465.388
600893.SH,20010817,8.35,8.4,8.26,8.28,8.37,-0.08999999999999986,-1.08,5060.02,4203.798
600893.SH,20010820,8.29,8.4,8.28,8.35,8.28,0.07000000000000028,0.85,2718.91,2259.594
600893.SH,20010821,8.44,8.48,8.36,8.36,8.35,0.009999999999999787,0.12,1638.27,1377.748
600893.SH,20010822,8.33,8.35,8.04,8.12,8.36,-0.2400000000000002,-2.87,6504.18,5290.419
600893.SH,20010823,8.1,8.24,8.03,8.18,8.12,0.0600000000000005,0.74,2427.05,1979.075
600893.SH,20010824,8.18,8.28,8.05,8.1,8.18,-0.08000000000000007,-0.98,2156.0,1755.222
600893.SH,20010827,8.08,8.08,7.77,7.81,8.1,-0.29000000000000004,-3.58,5971.5,4709.206
600893.SH,20010828,7.78,8.08,7.7,8.05,7.81,0.2400000000000011,3.07,3684.17,2877.957
600893.SH,20010829,8.05,8.15,8.0,8.02,8.05,-0.030000000000001137,-0.37,2861.0,2314.179
600893.SH,20010830,7.93,8.01,7.9,7.95,8.02,-0.0699999999999994,-0.87,1382.7,1100.612
600893.SH,20010831,7.9,8.07,7.86,7.95,7.95,0.0,0.0,1296.94,1035.805
600893.SH,20010903,7.81,7.95,7.8,7.83,7.95,-0.1200000000000001,-1.51,1623.1,1272.983
600893.SH,20010904,7.83,8.11,7.83,8.1,7.83,0.2699999999999996,3.45,2600.8,2075.075
600893.SH,20010905,8.13,8.25,8.0,8.07,8.1,-0.02999999999999936,-0.37,4023.9,3268.474
600893.SH,20010906,8.08,8.12,8.02,8.04,8.07,-0.030000000000001137,-0.37,1296.51,1046.525
600893.SH,20010907,8.0,8.05,7.8,7.8,8.04,-0.23999999999999932,-2.99,3687.0,2904.938
600893.SH,20010910,7.65,8.05,7.65,8.04,7.8,0.23999999999999932,3.08,3399.28,2699.533
600893.SH,20010911,8.04,8.09,7.95,7.99,8.04,-0.049999999999998934,-0.62,2663.53,2133.271
600893.SH,20010912,7.66,7.9,7.66,7.85,7.99,-0.14000000000000057,-1.75,4562.18,3555.477
600893.SH,20010913,7.85,7.9,7.76,7.77,7.85,-0.08000000000000007,-1.02,2358.0,1842.603
600893.SH,20010914,8.2,8.2,7.7,7.72,7.77,-0.04999999999999982,-0.64,4917.61,3850.006
600893.SH,20010917,7.7,7.8,7.38,7.44,7.72,-0.27999999999999936,-3.63,5620.86,4219.257
600893.SH,20010918,7.4,7.68,7.39,7.4,7.44,-0.040000000000000036,-0.54,3139.04,2342.767
600893.SH,20010919,7.48,7.57,7.28,7.55,7.4,0.14999999999999947,2.03,3877.09,2865.26
600893.SH,20010920,7.57,7.6,7.4,7.42,7.55,-0.1299999999999999,-1.72,1488.0,1119.26
600893.SH,20010921,7.42,7.42,7.35,7.4,7.42,-0.019999999999999574,-0.27,2345.69,1731.762
600893.SH,20010924,7.38,7.4,7.26,7.4,7.4,0.0,0.0,1905.5,1397.122
600893.SH,20010925,7.48,7.75,7.46,7.6,7.4,0.1999999999999993,2.7,10608.13,8050.144
600893.SH,20010926,7.55,7.61,7.38,7.4,7.6,-0.1999999999999993,-2.63,2892.26,2154.022
600893.SH,20010927,7.4,7.5,7.28,7.34,7.4,-0.0600000000000005,-0.81,4287.75,3170.427
600893.SH,20010928,7.62,8.07,7.62,8.07,7.34,0.7300000000000004,9.95,26293.39,20931.469
600893.SH,20011008,8.39,8.39,8.09,8.13,8.07,0.0600000000000005,0.74,40344.46,33229.667
600893.SH,20011010,7.9,8.54,7.8,8.26,8.13,0.129999999999999,1.6,68262.4,57111.429
600893.SH,20011011,8.1,8.28,7.85,8.15,8.26,-0.10999999999999943,-1.33,29603.18,23854.853
600893.SH,20011012,8.18,8.55,8.03,8.42,8.15,0.2699999999999996,3.31,33823.83,28245.912
600893.SH,20011015,8.48,8.49,8.15,8.38,8.42,-0.03999999999999915,-0.48,19659.26,16376.245
600893.SH,20011016,8.42,8.54,8.26,8.29,8.38,-0.09000000000000163,-1.07,14931.0,12500.051
600893.SH,20011017,8.29,8.31,8.11,8.2,8.29,-0.08999999999999986,-1.09,7216.5,5914.417
600893.SH,20011018,8.14,8.54,8.13,8.34,8.2,0.14000000000000057,1.71,17731.78,14860.928
600893.SH,20011019,8.2,8.29,7.92,7.92,8.34,-0.41999999999999993,-5.04,23147.7,18468.403
600893.SH,20011023,8.2,8.32,8.08,8.32,7.92,0.40000000000000036,5.05,28379.42,23513.62
600893.SH,20011024,8.59,8.62,8.16,8.3,8.32,-0.019999999999999574,-0.24,45388.5,38167.229
600893.SH,20011025,8.3,8.7,8.25,8.45,8.3,0.14999999999999858,1.81,42451.57,36337.593
600893.SH,20011026,8.45,8.55,8.17,8.37,8.45,-0.08000000000000007,-0.95,16834.83,13982.691
600893.SH,20011029,8.28,8.75,8.28,8.64,8.37,0.27000000000000135,3.23,23826.27,20480.084
600893.SH,20011030,8.6,8.9,8.56,8.65,8.64,0.009999999999999787,0.12,27230.68,23807.694
600893.SH,20011031,8.52,8.67,8.44,8.52,8.65,-0.13000000000000078,-1.5,10304.84,8797.448
600893.SH,20011101,8.55,8.85,8.53,8.58,8.52,0.0600000000000005,0.7,13405.44,11602.311
600893.SH,20011102,8.55,8.72,8.46,8.6,8.58,0.019999999999999574,0.23,9270.11,7958.352
600893.SH,20011105,8.62,8.69,8.4,8.43,8.6,-0.16999999999999993,-1.98,7607.22,6464.248
600893.SH,20011106,8.39,8.49,8.25,8.26,8.43,-0.16999999999999993,-2.02,9111.5,7624.832
600893.SH,20011107,8.21,8.39,7.85,7.85,8.26,-0.41000000000000014,-4.96,22374.32,18076.309
600893.SH,20011108,7.65,7.9,7.52,7.66,7.85,-0.1899999999999995,-2.42,12642.28,9700.627
600893.SH,20011109,7.66,7.96,7.66,7.8,7.66,0.13999999999999968,1.83,7623.98,5979.535
600893.SH,20011112,7.8,8.16,7.76,8.08,7.8,0.28000000000000025,3.59,8720.1,6929.196
600893.SH,20011113,8.08,8.1,7.85,7.88,8.08,-0.20000000000000018,-2.48,5308.0,4232.509
600893.SH,20011114,7.74,8.11,7.74,7.91,7.88,0.03000000000000025,0.38,2841.0,2269.603
600893.SH,20011115,7.92,8.02,7.8,7.87,7.91,-0.040000000000000036,-0.51,2908.3,2284.342
600893.SH,20011116,8.26,8.26,7.91,7.93,7.87,0.05999999999999961,0.76,10609.34,8588.11
600893.SH,20011119,7.9,8.1,7.83,8.08,7.93,0.15000000000000036,1.89,4334.25,3468.721
600893.SH,20011120,8.15,8.34,8.15,8.21,8.08,0.13000000000000078,1.61,11364.27,9344.312
600893.SH,20011121,8.27,8.3,8.16,8.22,8.21,0.009999999999999787,0.12,6767.61,5557.22
600893.SH,20011122,8.2,8.4,8.18,8.38,8.22,0.16000000000000014,1.95,9502.39,7897.271
600893.SH,20011123,8.45,8.45,8.28,8.29,8.38,-0.09000000000000163,-1.07,5357.1,4460.359
600893.SH,20011126,8.3,8.4,8.26,8.39,8.29,0.10000000000000142,1.21,6207.09,5163.097
600893.SH,20011127,8.36,8.39,8.27,8.33,8.39,-0.0600000000000005,-0.72,5974.19,4967.344
600893.SH,20011128,8.33,8.45,8.31,8.39,8.33,0.0600000000000005,0.72,8270.49,6937.774
600893.SH,20011129,8.39,8.4,8.26,8.34,8.39,-0.05000000000000071,-0.6,7793.5,6487.879
600893.SH,20011130,8.38,8.56,8.3,8.43,8.34,0.08999999999999986,1.08,12013.08,10147.527
600893.SH,20011203,8.4,8.54,8.35,8.45,8.43,0.019999999999999574,0.24,11283.68,9524.403
600893.SH,20011204,8.45,8.5,8.33,8.45,8.45,0.0,0.0,7947.59,6675.617
600893.SH,20011205,8.03,8.27,8.03,8.03,8.45,-0.41999999999999993,-4.97,42283.08,34194.735
600893.SH,20011206,7.9,8.15,7.83,8.06,8.03,0.030000000000001137,0.37,17182.75,13673.265
600893.SH,20011207,8.06,8.08,7.85,7.85,8.06,-0.21000000000000085,-2.61,9163.62,7270.444
600893.SH,20011210,7.74,7.93,7.74,7.89,7.85,0.040000000000000036,0.51,6435.01,5051.973
600893.SH,20011211,7.89,8.05,7.85,8.0,7.89,0.11000000000000032,1.39,6047.6,4826.341
600893.SH,20011212,7.91,8.15,7.91,8.0,8.0,0.0,0.0,7835.98,6309.76
600893.SH,20011213,7.95,8.02,7.6,7.6,8.0,-0.40000000000000036,-5.0,16767.7,12931.2
600893.SH,20011214,7.49,7.69,7.22,7.42,7.6,-0.17999999999999972,-2.37,13688.66,10145.228
600893.SH,20011217,7.38,7.55,7.3,7.43,7.42,0.009999999999999787,0.13,7156.05,5299.011
600893.SH,20011218,7.5,7.55,7.25,7.42,7.43,-0.009999999999999787,-0.13,6998.51,5128.902
600893.SH,20011219,7.45,7.47,7.26,7.32,7.42,-0.09999999999999964,-1.35,4928.7,3627.959
600893.SH,20011220,7.3,7.3,6.95,6.95,7.32,-0.3700000000000001,-5.05,11021.0,7777.692
600893.SH,20011221,6.88,6.89,6.6,6.69,6.95,-0.2599999999999998,-3.74,20082.25,13316.292
600893.SH,20011224,6.68,6.69,6.36,6.36,6.69,-0.33000000000000007,-4.93,14048.77,9026.54
600893.SH,20011225,6.31,6.58,6.04,6.41,6.36,0.04999999999999982,0.79,8489.42,5443.308
600893.SH,20011226,6.4,6.73,6.35,6.64,6.41,0.22999999999999954,3.59,10222.61,6777.025
600893.SH,20011227,6.6,6.69,6.4,6.42,6.64,-0.21999999999999975,-3.31,7896.33,5155.044
600893.SH,20011228,6.42,6.5,6.18,6.33,6.42,-0.08999999999999986,-1.4,7836.53,4940.014
600893.SH,20011231,6.33,6.6,6.21,6.53,6.33,0.20000000000000018,3.16,7271.8,4694.907
600893.SH,20020104,6.54,6.84,6.45,6.67,6.53,0.13999999999999968,2.14,10335.6,6905.468
600893.SH,20020107,6.7,6.72,6.45,6.45,6.67,-0.21999999999999975,-3.3,5474.27,3578.103
600893.SH,20020108,6.4,6.51,6.31,6.34,6.45,-0.11000000000000032,-1.71,4244.04,2713.561
600893.SH,20020109,6.33,6.37,6.18,6.21,6.34,-0.1299999999999999,-2.05,6385.84,3992.845
600893.SH,20020110,6.1,6.3,5.9,6.2,6.21,-0.009999999999999787,-0.16,10628.82,6423.201
600893.SH,20020111,6.2,6.22,5.89,5.89,6.2,-0.3100000000000005,-5.0,7985.4,4797.739
600893.SH,20020114,5.64,5.75,5.6,5.6,5.89,-0.29000000000000004,-4.92,6434.86,3615.633
600893.SH,20020115,5.4,5.5,5.32,5.32,5.6,-0.27999999999999936,-5.0,7665.05,4093.627
600893.SH,20020116,5.05,5.15,5.05,5.05,5.32,-0.27000000000000046,-5.08,12105.66,6124.753
600893.SH,20020117,4.8,4.92,4.8,4.8,5.05,-0.25,-4.95,11601.7,5599.508
600893.SH,20020118,4.56,4.56,4.56,4.56,4.8,-0.2400000000000002,-5.0,3681.0,1678.536
600893.SH,20020121,4.33,4.33,4.33,4.33,4.56,-0.22999999999999954,-5.04,290.0,125.57
600893.SH,20020122,4.11,4.11,4.11,4.11,4.33,-0.21999999999999975,-5.08,372.0,152.892
600893.SH,20020123,3.9,4.16,3.9,4.07,4.11,-0.040000000000000036,-0.97,42742.44,16917.165
600893.SH,20020124,3.94,4.27,3.87,4.27,4.07,0.1999999999999993,4.91,53974.19,22241.518
600893.SH,20020125,4.19,4.48,4.18,4.45,4.27,0.1800000000000006,4.22,36940.82,16284.341
600893.SH,20020128,4.38,4.43,4.23,4.23,4.45,-0.21999999999999975,-4.94,10770.0,4628.972
