ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20160725,31.28,31.7,30.99,31.13,31.43,-0.3000000000000007,-0.95,80673.0,264388.121
600482.SH,20160726,31.1,31.25,30.97,31.24,31.13,0.1099999999999994,0.35,55400.72,181287.46
600482.SH,20160727,31.26,31.29,29.41,29.55,31.24,-1.6899999999999975,-5.41,111213.56,354185.685
600482.SH,20160728,29.74,30.05,29.4,29.96,29.55,0.4100000000000001,1.39,60012.96,187571.438
600482.SH,20160729,30.17,30.17,29.55,29.59,29.96,-0.370000000000001,-1.23,34014.14,106625.548
600482.SH,20160801,29.52,29.74,29.03,29.28,29.59,-0.3099999999999987,-1.05,38103.98,117514.515
600482.SH,20160802,29.22,29.58,29.14,29.47,29.28,0.1899999999999977,0.65,20655.64,63751.32
600482.SH,20160803,29.48,30.15,29.32,29.98,29.47,0.5100000000000016,1.73,44972.45,141108.341
600482.SH,20160804,29.96,30.05,29.69,29.85,29.98,-0.129999999999999,-0.43,32350.02,101447.783
600482.SH,20160805,29.78,29.79,29.52,29.6,29.85,-0.25,-0.84,22691.04,70702.96
600482.SH,20160808,29.88,30.12,29.56,30.1,29.6,0.5,1.69,30541.72,95960.909
600482.SH,20160809,30.0,30.25,29.88,30.09,30.1,-0.0100000000000015,-0.03,35932.55,113553.078
600482.SH,20160810,30.11,30.33,29.9,30.02,30.09,-0.0700000000000002,-0.23,26262.82,83036.268
600482.SH,20160811,30.07,30.07,29.31,29.34,30.02,-0.6799999999999997,-2.27,42134.89,130982.4
600482.SH,20160812,29.31,29.54,28.82,29.37,29.34,0.0300000000000011,0.1,47420.89,145363.105
600482.SH,20160815,29.45,30.07,29.21,29.83,29.37,0.4599999999999973,1.57,50864.93,158946.515
600482.SH,20160816,29.83,30.06,29.67,29.8,29.83,-0.0299999999999975,-0.1,47218.63,148048.763
600482.SH,20160817,29.78,29.96,29.61,29.87,29.8,0.0700000000000002,0.23,37728.44,118217.213
600482.SH,20160818,29.88,29.91,29.6,29.64,29.87,-0.2300000000000004,-0.77,33428.84,104448.754
600482.SH,20160819,29.68,29.68,29.17,29.36,29.64,-0.2800000000000011,-0.94,44540.45,137394.121
600482.SH,20160822,29.36,29.37,28.91,28.97,29.36,-0.3900000000000005,-1.33,38443.76,117514.697
600482.SH,20160823,28.96,29.27,28.89,29.13,28.97,0.1600000000000001,0.55,30627.72,93514.238
600482.SH,20160824,29.37,29.37,29.02,29.21,29.13,0.0800000000000018,0.27,29926.49,91783.892
600482.SH,20160825,29.21,29.21,28.78,28.95,29.21,-0.2600000000000015,-0.89,33090.45,100591.032
600482.SH,20160826,28.93,29.17,28.89,28.99,28.95,0.0399999999999991,0.14,27781.62,84812.136
600482.SH,20160829,29.59,30.12,29.51,29.58,28.99,0.5899999999999999,2.04,68080.14,212832.158
600482.SH,20160830,29.64,29.95,29.21,29.59,29.58,0.0100000000000015,0.03,41491.04,129129.318
600482.SH,20160831,29.46,29.74,29.21,29.38,29.59,-0.2100000000000008,-0.71,26034.08,80371.434
600482.SH,20160901,29.29,29.75,29.19,29.22,29.38,-0.1600000000000001,-0.54,35728.55,110458.412
600482.SH,20160902,29.17,29.22,28.82,28.97,29.22,-0.25,-0.86,32338.53,98649.666
600482.SH,20160905,28.97,29.19,28.88,28.95,28.97,-0.0199999999999995,-0.07,24431.01,74536.178
600482.SH,20160906,28.99,29.56,28.88,29.53,28.95,0.5800000000000018,2.0,53016.97,163470.693
600482.SH,20160907,29.71,30.14,29.47,30.02,29.53,0.4899999999999984,1.66,73594.13,231421.199
600482.SH,20160908,29.97,31.31,29.97,31.17,30.02,1.150000000000002,3.83,136396.97,439226.761
600482.SH,20160909,31.2,31.55,30.74,30.75,31.17,-0.4200000000000017,-1.35,103317.27,339247.393
600482.SH,20160912,30.36,31.36,30.29,30.75,30.75,0.0,0.0,79079.04,256681.428
600482.SH,20160913,30.65,31.69,30.65,31.65,30.75,0.8999999999999986,2.93,83383.8,275054.263
600482.SH,20160914,31.41,31.86,31.02,31.66,31.65,0.0100000000000015,0.03,59244.45,196083.632
600482.SH,20160919,31.59,32.32,31.37,31.82,31.66,0.1600000000000001,0.51,78943.41,265002.644
600482.SH,20160920,31.88,31.88,31.26,31.5,31.82,-0.3200000000000003,-1.01,52159.18,172488.933
600482.SH,20160921,31.69,31.69,31.33,31.36,31.5,-0.1400000000000005,-0.44,34843.33,115020.595
600482.SH,20160922,31.46,31.56,31.31,31.44,31.36,0.0800000000000018,0.26,41003.46,135461.9
600482.SH,20160923,31.51,32.24,31.38,31.87,31.44,0.4299999999999997,1.37,71243.47,237999.294
600482.SH,20160926,31.86,31.86,31.02,31.04,31.87,-0.8300000000000018,-2.6,57205.85,188360.87
600482.SH,20160927,31.02,31.4,30.86,31.32,31.04,0.2800000000000011,0.9,31752.04,103468.216
600482.SH,20160928,31.58,32.14,31.29,31.75,31.32,0.4299999999999997,1.37,55093.0,184096.392
600482.SH,20160929,32.09,32.09,31.14,31.24,31.75,-0.5100000000000016,-1.61,48828.58,161681.457
600482.SH,20160930,31.12,31.5,31.09,31.28,31.24,0.0400000000000027,0.13,32887.36,108263.615
600482.SH,20161010,31.5,32.07,31.2,31.97,31.28,0.6899999999999977,2.21,64143.15,213657.617
600482.SH,20161011,32.26,32.64,31.99,32.38,31.97,0.4100000000000037,1.28,70386.14,239786.838
600482.SH,20161012,32.08,32.24,31.74,31.96,32.38,-0.4200000000000017,-1.3,54840.28,184039.723
600482.SH,20161013,31.92,32.53,31.92,32.3,31.96,0.3399999999999963,1.06,50376.91,171131.152
600482.SH,20161014,32.38,32.38,31.9,32.13,32.3,-0.1699999999999946,-0.53,38149.85,128660.576
600482.SH,20161017,32.89,32.9,31.34,31.41,32.13,-0.7200000000000024,-2.24,56971.71,191686.499
600482.SH,20161018,31.31,31.94,31.27,31.86,31.41,0.4499999999999993,1.43,36461.02,121650.749
600482.SH,20161019,31.96,32.22,31.46,31.72,31.86,-0.1400000000000005,-0.44,35045.84,117266.516
600482.SH,20161020,31.72,32.03,31.65,31.7,31.72,-0.0199999999999995,-0.06,28086.9,93887.202
600482.SH,20161021,31.81,31.81,31.18,31.27,31.7,-0.4299999999999997,-1.36,31985.8,105698.513
600482.SH,20161024,31.32,31.69,31.25,31.45,31.27,0.1799999999999997,0.58,54924.49,181331.171
600482.SH,20161025,31.45,31.56,31.21,31.43,31.45,-0.0199999999999995,-0.06,26722.93,88153.845
600482.SH,20161026,31.39,31.53,31.29,31.44,31.43,0.0100000000000015,0.03,24509.59,80843.2
600482.SH,20161027,31.45,31.53,31.21,31.29,31.44,-0.1500000000000021,-0.48,24038.0,79151.788
600482.SH,20161028,31.4,31.44,31.13,31.16,31.29,-0.129999999999999,-0.42,16274.65,53460.272
600482.SH,20161031,31.17,31.25,30.57,30.83,31.16,-0.3300000000000018,-1.06,31372.93,101616.645
600482.SH,20161101,30.99,31.5,30.74,31.46,30.83,0.6300000000000026,2.04,41295.43,135517.836
600482.SH,20161102,31.39,31.41,31.19,31.2,31.46,-0.2600000000000015,-0.83,26665.38,87752.051
600482.SH,20161103,31.12,31.48,31.12,31.3,31.2,0.1000000000000014,0.32,32196.49,106021.936
600482.SH,20161104,31.31,31.4,31.02,31.18,31.3,-0.120000000000001,-0.38,25728.39,84400.618
600482.SH,20161107,31.17,31.21,30.34,30.61,31.18,-0.5700000000000003,-1.83,44107.76,142246.418
600482.SH,20161108,30.64,30.78,30.27,30.51,30.61,-0.0999999999999978,-0.33,31146.64,99869.988
600482.SH,20161109,30.47,30.67,29.81,30.58,30.51,0.0699999999999967,0.23,37486.22,119412.938
600482.SH,20161110,30.68,31.02,30.45,30.92,30.58,0.3400000000000034,1.11,31728.02,102885.944
600482.SH,20161111,30.54,30.92,30.54,30.78,30.92,-0.1400000000000005,-0.45,33214.57,107383.686
600482.SH,20161114,30.68,31.38,30.64,31.17,30.78,0.3900000000000005,1.27,29687.35,96988.338
600482.SH,20161115,31.17,31.35,31.05,31.23,31.17,0.0599999999999987,0.19,24871.59,81597.383
600482.SH,20161116,31.24,31.28,30.8,30.81,31.23,-0.4200000000000017,-1.34,25800.54,83900.37
600482.SH,20161117,30.93,31.35,30.73,31.25,30.81,0.4400000000000013,1.43,64243.12,209950.803
600482.SH,20161118,31.27,31.72,31.13,31.35,31.25,0.1000000000000014,0.32,37811.32,124927.056
600482.SH,20161121,31.21,31.54,31.12,31.16,31.35,-0.1900000000000012,-0.61,32576.83,107187.418
600482.SH,20161122,31.27,31.34,30.93,31.15,31.16,-0.0100000000000015,-0.03,25969.7,84963.607
600482.SH,20161123,31.21,31.48,31.13,31.34,31.15,0.1900000000000012,0.61,44659.62,146645.003
600482.SH,20161124,31.35,31.49,30.49,30.52,31.34,-0.8200000000000003,-2.62,58221.35,189146.506
600482.SH,20161125,30.51,30.85,30.07,30.83,30.52,0.3099999999999987,1.02,39047.12,124935.069
600482.SH,20161128,30.93,31.25,30.35,30.39,30.83,-0.4399999999999977,-1.43,35211.39,114411.107
600482.SH,20161129,30.35,30.71,30.26,30.52,30.39,0.129999999999999,0.43,42638.98,136495.75
600482.SH,20161130,30.52,30.54,30.0,30.05,30.52,-0.4699999999999988,-1.54,37227.25,118151.625
600482.SH,20161201,30.05,30.77,30.05,30.45,30.05,0.3999999999999986,1.33,45648.65,146026.928
600482.SH,20161202,30.4,30.96,30.23,30.45,30.45,0.0,0.0,43355.12,139866.614
600482.SH,20161205,30.4,30.92,30.0,30.47,30.45,0.0199999999999995,0.07,49657.29,159073.761
600482.SH,20161206,30.38,30.83,30.38,30.56,30.47,0.0899999999999998,0.3,55756.91,179921.818
600482.SH,20161207,30.66,32.88,30.35,32.5,30.56,1.9400000000000013,6.35,203268.78,678556.936
600482.SH,20161208,32.54,32.94,32.17,32.59,32.5,0.0900000000000034,0.28,120418.35,411720.264
600482.SH,20161209,32.54,32.54,31.75,31.96,32.59,-0.6300000000000026,-1.93,84191.23,282792.198
600482.SH,20161212,31.94,32.19,30.83,30.94,31.96,-1.0199999999999996,-3.19,73543.97,242828.774
600482.SH,20161213,30.95,31.73,30.49,31.66,30.94,0.7199999999999989,2.33,75511.8,248029.535
600482.SH,20161214,31.62,31.66,30.34,30.5,31.66,-1.16,-3.66,89454.93,288835.094
600482.SH,20161215,30.16,30.83,29.88,30.17,30.5,-0.3299999999999983,-1.08,80716.46,256866.58
600482.SH,20161216,30.02,30.17,29.31,29.44,30.17,-0.7300000000000004,-2.42,85764.6,266941.372
600482.SH,20161219,29.38,29.76,29.07,29.74,29.44,0.2999999999999971,1.02,61557.02,189304.187
600482.SH,20161220,29.68,29.68,29.17,29.39,29.74,-0.3499999999999978,-1.18,45275.15,139632.694
600482.SH,20161221,29.49,30.21,29.41,29.79,29.39,0.3999999999999986,1.36,57297.9,179259.133
600482.SH,20161222,29.78,30.07,29.64,29.8,29.79,0.0100000000000015,0.03,31054.96,97300.915
600482.SH,20161223,29.75,30.13,29.34,29.37,29.8,-0.4299999999999997,-1.44,34940.26,108976.019
600482.SH,20161226,29.36,29.59,29.02,29.56,29.37,0.1899999999999977,0.65,22011.68,67649.888
600482.SH,20161227,29.59,29.65,29.37,29.56,29.56,0.0,0.0,24784.37,76880.716
600482.SH,20161228,29.64,29.75,29.41,29.41,29.56,-0.1499999999999985,-0.51,20533.0,63766.864
600482.SH,20161229,29.45,29.58,29.17,29.18,29.41,-0.2300000000000004,-0.78,23470.96,72153.685
600482.SH,20161230,29.36,29.4,28.94,29.06,29.18,-0.120000000000001,-0.41,23981.6,73419.224
600482.SH,20170103,29.12,29.87,29.07,29.67,29.06,0.610000000000003,2.1,43130.3,134276.624
600482.SH,20170104,29.71,29.86,29.48,29.8,29.67,0.129999999999999,0.44,34109.27,106537.284
600482.SH,20170105,29.55,30.06,29.55,29.81,29.8,0.009999999999998,0.03,39424.44,123737.251
600482.SH,20170106,29.86,30.94,29.86,30.53,29.81,0.7200000000000024,2.42,92764.03,298944.862
600482.SH,20170109,30.43,31.42,30.35,31.17,30.53,0.6400000000000006,2.1,71894.95,234431.728
600482.SH,20170110,31.12,31.12,30.54,30.62,31.17,-0.5500000000000007,-1.76,40316.26,130236.639
600482.SH,20170111,30.44,30.77,30.41,30.44,30.62,-0.1799999999999997,-0.59,28760.35,92326.239
600482.SH,20170112,30.44,30.54,30.04,30.11,30.44,-0.3300000000000018,-1.08,23720.52,75268.182
600482.SH,20170113,30.26,30.26,29.55,29.71,30.11,-0.3999999999999986,-1.33,29278.45,91931.53
600482.SH,20170116,29.76,30.08,29.02,29.89,29.71,0.1799999999999997,0.61,69767.55,216496.926
600482.SH,20170117,29.77,29.8,29.23,29.7,29.89,-0.1900000000000012,-0.64,29206.67,90674.585
600482.SH,20170118,29.59,29.97,29.21,29.38,29.7,-0.3200000000000003,-1.08,34431.96,107529.186
600482.SH,20170119,29.43,29.64,29.07,29.17,29.38,-0.2099999999999973,-0.71,28572.49,87997.847
600482.SH,20170120,29.15,29.53,29.03,29.36,29.17,0.1899999999999977,0.65,30723.98,94801.613
600482.SH,20170123,29.45,30.04,29.44,29.75,29.36,0.3900000000000005,1.33,28370.02,89010.122
600482.SH,20170124,29.67,29.92,29.61,29.68,29.75,-0.0700000000000002,-0.24,14488.51,45271.058
600482.SH,20170125,29.67,29.81,29.48,29.64,29.68,-0.0399999999999991,-0.13,16805.66,52334.272
600482.SH,20170126,29.66,29.95,29.5,29.7,29.64,0.0599999999999987,0.2,15445.7,48112.325
600482.SH,20170203,29.87,30.64,29.5,30.3,29.7,0.6000000000000014,2.02,44752.38,142081.283
600482.SH,20170206,30.16,30.34,29.99,30.27,30.3,-0.0300000000000011,-0.1,24703.63,78348.063
600482.SH,20170207,30.13,30.38,30.02,30.15,30.27,-0.120000000000001,-0.4,20897.87,66293.968
600482.SH,20170208,30.15,30.64,30.08,30.47,30.15,0.3200000000000003,1.06,39999.08,127772.099
600482.SH,20170209,30.53,30.53,30.32,30.35,30.47,-0.1199999999999974,-0.39,22439.37,71669.889
600482.SH,20170210,30.47,30.83,30.03,30.47,30.35,0.1199999999999974,0.4,39282.96,126203.92
600482.SH,20170213,30.54,30.61,30.31,30.49,30.47,0.0199999999999995,0.07,31322.04,100125.187
600482.SH,20170214,30.48,30.64,30.34,30.61,30.49,0.120000000000001,0.39,27712.41,88851.718
600482.SH,20170215,30.61,30.66,30.02,30.14,30.61,-0.4699999999999988,-1.54,31304.1,99708.0
600482.SH,20170216,30.12,30.42,30.04,30.33,30.14,0.1899999999999977,0.63,23705.79,75473.958
600482.SH,20170217,30.11,30.57,29.98,30.42,30.33,0.0900000000000034,0.3,43813.44,139965.004
600482.SH,20170220,30.41,30.97,30.22,30.79,30.42,0.3699999999999974,1.22,44512.04,143593.826
600482.SH,20170221,30.93,31.59,30.76,31.4,30.79,0.6099999999999994,1.98,91858.89,302606.941
600482.SH,20170222,31.31,31.54,31.04,31.33,31.4,-0.0700000000000002,-0.22,54509.23,179078.429
600482.SH,20170223,31.3,31.58,31.08,31.5,31.33,0.1700000000000017,0.54,82771.52,272926.385
600482.SH,20170224,31.59,31.6,31.09,31.25,31.5,-0.25,-0.79,49076.07,161141.702
600482.SH,20170227,31.23,31.92,31.21,31.58,31.25,0.3299999999999983,1.06,97385.92,323319.043
600482.SH,20170228,31.12,31.12,30.11,30.25,31.58,-1.3299999999999983,-4.21,118466.62,379618.421
600482.SH,20170301,30.21,30.53,30.17,30.25,30.25,0.0,0.0,35802.21,114259.531
600482.SH,20170302,30.41,30.54,29.98,30.34,30.25,0.0899999999999998,0.3,43452.77,138290.341
600482.SH,20170303,30.31,30.55,30.08,30.42,30.34,0.0800000000000018,0.26,39419.54,125819.033
600482.SH,20170306,30.42,31.3,30.16,31.07,30.42,0.6499999999999986,2.14,57587.75,186487.495
600482.SH,20170307,31.0,31.35,30.91,31.12,31.07,0.0500000000000007,0.16,43876.21,143798.872
600482.SH,20170308,30.97,31.31,30.92,30.93,31.12,-0.1900000000000012,-0.61,36713.46,119985.165
600482.SH,20170309,31.05,31.36,30.81,31.32,30.93,0.3900000000000005,1.26,45560.65,149335.917
600482.SH,20170310,31.23,31.4,31.02,31.03,31.32,-0.2899999999999991,-0.93,30034.58,98331.1
600482.SH,20170313,31.28,31.57,31.05,31.09,31.03,0.0599999999999987,0.19,59070.25,194370.207
600482.SH,20170314,30.81,31.24,30.74,30.96,31.09,-0.129999999999999,-0.42,32902.54,106842.526
600482.SH,20170315,30.87,30.95,30.33,30.73,30.96,-0.2300000000000004,-0.74,26645.7,85867.419
600482.SH,20170316,30.74,31.0,30.64,30.82,30.73,0.0899999999999998,0.29,26240.89,84827.011
600482.SH,20170317,30.8,30.91,30.36,30.38,30.82,-0.4400000000000013,-1.43,33759.48,108803.898
600482.SH,20170320,30.39,30.64,30.35,30.49,30.38,0.1099999999999994,0.36,17224.34,55159.765
600482.SH,20170321,30.5,30.72,30.34,30.6,30.49,0.1100000000000029,0.36,27163.46,87020.092
600482.SH,20170322,30.49,30.6,30.32,30.32,30.6,-0.2800000000000011,-0.92,24622.19,78621.226
600482.SH,20170323,30.32,30.47,30.05,30.39,30.32,0.0700000000000002,0.23,28460.21,90589.3
600482.SH,20170324,30.39,30.43,29.95,30.02,30.39,-0.370000000000001,-1.22,28323.76,89712.4
600482.SH,20170327,30.14,31.08,29.78,30.93,30.02,0.91,3.03,53865.52,171787.823
600482.SH,20170328,31.21,31.5,30.93,30.97,30.93,0.0399999999999991,0.13,93566.25,306767.374
600482.SH,20170329,30.83,30.83,30.34,30.49,30.97,-0.4800000000000004,-1.55,43775.33,140582.146
600482.SH,20170330,30.46,30.49,29.97,29.99,30.49,-0.5,-1.64,33943.74,107563.745
600482.SH,20170331,30.19,31.08,30.16,30.76,29.99,0.7700000000000031,2.57,73523.65,237432.606
600482.SH,20170405,33.84,33.84,32.83,33.84,30.76,3.080000000000002,10.01,779578.38,2771080.352
600482.SH,20170406,34.07,34.07,31.59,31.75,33.84,-2.0900000000000034,-6.18,615497.46,2115954.319
600482.SH,20170407,32.54,33.49,32.37,32.68,31.75,0.9299999999999996,2.93,490956.31,1699712.912
600482.SH,20170410,32.5,35.21,31.77,34.25,32.68,1.5700000000000005,4.8,515444.74,1833230.897
600482.SH,20170411,33.94,37.67,33.6,36.77,34.25,2.520000000000003,7.36,798177.75,3041460.353
600482.SH,20170412,35.21,36.16,33.52,33.76,36.77,-3.010000000000005,-8.19,573873.88,2105256.589
600482.SH,20170413,33.3,35.1,33.3,34.47,33.76,0.7100000000000009,2.1,287420.33,1040617.417
600482.SH,20170414,34.83,35.21,33.97,34.17,34.47,-0.2999999999999971,-0.87,249837.01,907118.61
600482.SH,20170417,33.68,34.25,31.98,32.7,34.17,-1.4699999999999989,-4.3,220314.53,760803.138
600482.SH,20170418,32.65,33.27,32.45,32.61,32.7,-0.0900000000000034,-0.28,156495.56,540157.302
600482.SH,20170419,32.34,32.67,31.53,32.08,32.61,-0.5300000000000011,-1.63,164197.59,555127.513
600482.SH,20170420,32.11,32.51,31.61,31.93,32.08,-0.1499999999999985,-0.47,141516.57,477114.151
600482.SH,20170421,31.84,32.13,31.08,31.22,31.93,-0.7100000000000009,-2.22,127779.31,422213.661
600482.SH,20170424,31.35,31.67,29.97,30.04,31.22,-1.1799999999999995,-3.78,118260.73,383321.089
600482.SH,20170425,30.04,30.96,30.02,30.7,30.04,0.6600000000000001,2.2,153841.35,492973.995
600482.SH,20170426,30.69,30.78,30.04,30.53,30.7,-0.1699999999999981,-0.55,147762.55,472145.693
600482.SH,20170427,30.31,30.32,28.45,29.09,30.53,-1.4400000000000013,-4.72,250137.02,762648.795
600482.SH,20170428,29.09,29.4,28.77,29.16,29.09,0.0700000000000002,0.24,120876.95,370252.321
600482.SH,20170502,29.26,29.48,28.93,29.47,29.16,0.3099999999999987,1.06,115943.76,356245.373
600482.SH,20170503,29.26,29.36,28.58,28.63,29.47,-0.8399999999999999,-2.85,132105.06,401609.702
600482.SH,20170504,28.44,29.46,28.02,28.8,28.63,0.1700000000000017,0.59,132838.45,402792.124
600482.SH,20170505,28.81,29.44,28.67,28.72,28.8,-0.0800000000000018,-0.28,109982.23,334886.919
600482.SH,20170508,28.55,28.55,26.45,26.56,28.72,-2.16,-7.52,158879.53,458913.694
600482.SH,20170509,26.36,26.83,25.69,26.61,26.56,0.0500000000000007,0.19,107216.42,297627.786
600482.SH,20170510,26.77,27.0,26.17,26.42,26.61,-0.1899999999999977,-0.71,98966.69,275411.028
600482.SH,20170511,26.18,26.63,25.7,26.48,26.42,0.0599999999999987,0.23,87933.75,242521.056
600482.SH,20170512,26.54,26.54,25.83,26.16,26.48,-0.3200000000000003,-1.21,77328.91,212546.725
600482.SH,20170515,26.18,26.55,26.09,26.2,26.16,0.0399999999999991,0.15,68637.9,189875.603
600482.SH,20170516,26.35,26.87,25.79,26.83,26.2,0.629999999999999,2.4,126068.16,349730.331
600482.SH,20170517,26.72,27.86,26.65,27.45,26.83,0.620000000000001,2.31,161384.75,462832.783
600482.SH,20170518,27.04,27.32,26.56,26.65,27.45,-0.8000000000000007,-2.91,114789.27,322163.417
600482.SH,20170519,26.73,26.97,26.39,26.93,26.65,0.2800000000000011,1.05,70771.15,196833.275
600482.SH,20170522,27.09,27.69,26.63,26.7,26.93,-0.2300000000000004,-0.85,122343.33,346660.411
600482.SH,20170523,26.7,26.7,24.03,24.26,26.7,-2.4399999999999977,-9.14,195479.44,515640.12
600482.SH,20170524,24.09,24.16,23.05,23.77,24.26,-0.490000000000002,-2.02,114374.98,281345.395
600482.SH,20170525,24.0,24.09,23.22,23.87,23.77,0.1000000000000014,0.42,95897.96,236911.293
600482.SH,20170526,23.93,24.13,23.59,23.93,23.87,0.0599999999999987,0.25,78307.58,194970.284
600482.SH,20170531,24.37,24.49,23.73,23.75,23.93,-0.1799999999999997,-0.75,63888.67,160782.901
600482.SH,20170601,23.59,23.97,23.32,23.46,23.75,-0.2899999999999991,-1.22,59180.91,145772.514
600482.SH,20170602,23.46,23.72,23.06,23.61,23.46,0.1499999999999985,0.64,66205.27,162232.857
600482.SH,20170605,23.62,23.87,23.57,23.73,23.61,0.120000000000001,0.51,49954.9,123588.587
600482.SH,20170606,23.65,24.32,23.6,24.3,23.73,0.5700000000000003,2.4,90727.86,227805.984
600482.SH,20170607,24.38,25.1,24.1,24.94,24.3,0.6400000000000006,2.63,121030.04,310687.409
600482.SH,20170608,24.91,25.02,24.65,24.66,24.94,-0.2800000000000011,-1.12,68337.32,176912.843
600482.SH,20170609,24.6,25.8,24.5,25.5,24.66,0.8399999999999999,3.41,144169.77,380518.7
600482.SH,20170612,25.29,25.49,24.72,24.76,25.5,-0.7399999999999984,-2.9,74237.73,194115.626
600482.SH,20170613,24.6,25.14,24.49,24.93,24.76,0.1699999999999981,0.69,50960.61,132533.756
600482.SH,20170614,24.93,25.39,24.84,25.08,24.93,0.1499999999999985,0.6,74191.43,194921.707
600482.SH,20170615,25.08,25.37,24.97,25.21,25.08,0.1300000000000025,0.52,59639.94,156895.086
600482.SH,20170616,25.21,25.37,25.05,25.29,25.21,0.0799999999999983,0.32,48001.72,126048.358
600482.SH,20170619,25.33,25.65,25.13,25.52,25.29,0.2300000000000004,0.91,52137.66,138178.887
600482.SH,20170620,25.48,25.57,25.1,25.56,25.52,0.0399999999999991,0.16,82494.67,217987.785
600482.SH,20170621,25.67,25.73,25.16,25.22,25.56,-0.3399999999999998,-1.33,73551.72,194635.194
600482.SH,20170622,25.23,25.28,24.26,24.29,25.22,-0.9299999999999996,-3.69,88262.57,228363.836
600482.SH,20170623,24.29,24.47,23.8,24.23,24.29,-0.0599999999999987,-0.25,62624.46,157368.145
600482.SH,20170626,24.16,24.69,24.01,24.57,24.23,0.3399999999999998,1.4,55755.93,141878.697
600482.SH,20170627,24.56,24.87,24.56,24.73,24.57,0.1600000000000001,0.65,59110.29,152419.864
600482.SH,20170628,24.72,24.72,24.23,24.28,24.73,-0.4499999999999993,-1.82,51787.36,131867.583
600482.SH,20170629,24.4,24.72,24.32,24.46,24.28,0.1799999999999997,0.74,41450.72,105989.102
