ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603345.SH,20221012,153.86,154.81,148.44,152.21,153.15,-0.9399999999999977,-0.61,22232.27,340470.101
603345.SH,20221013,152.33,156.77,150.88,154.41,152.21,2.1999999999999886,1.45,18359.13,287466.456
603345.SH,20221014,153.85,158.77,152.73,157.39,154.41,2.9799999999999898,1.93,22550.11,358929.768
603345.SH,20221017,160.74,163.49,154.43,156.1,157.39,-1.289999999999992,-0.82,29793.66,477530.484
603345.SH,20221018,156.1,158.27,149.38,150.86,156.1,-5.239999999999981,-3.36,27740.62,427125.56
603345.SH,20221019,150.86,152.36,144.86,145.75,150.86,-5.110000000000014,-3.39,29330.34,437520.602
603345.SH,20221020,144.96,147.75,143.43,144.96,145.75,-0.789999999999992,-0.54,25971.04,382480.355
603345.SH,20221021,144.07,147.13,141.21,143.53,144.96,-1.4300000000000068,-0.99,16324.93,237186.158
603345.SH,20221024,142.1,143.51,137.66,140.03,143.53,-3.5,-2.44,29523.55,417968.122
603345.SH,20221025,139.04,143.88,137.07,142.33,140.03,2.3000000000000114,1.64,27278.4,389156.032
603345.SH,20221026,140.52,146.44,140.52,142.89,142.33,0.5599999999999739,0.39,27087.96,395927.698
603345.SH,20221027,143.31,145.26,141.21,141.44,142.89,-1.4499999999999886,-1.01,21121.54,307066.489
603345.SH,20221028,140.63,143.95,132.73,134.13,141.44,-7.310000000000002,-5.17,34353.25,476228.333
603345.SH,20221031,133.72,134.61,129.5,132.47,134.13,-1.6599999999999966,-1.24,26229.05,352159.197
603345.SH,20221101,133.13,143.11,131.06,142.99,132.47,10.52000000000001,7.94,34634.18,486332.451
603345.SH,20221102,142.99,154.69,142.15,152.18,142.99,9.189999999999998,6.43,44349.18,674187.445
603345.SH,20221103,150.4,157.77,150.32,155.11,152.18,2.930000000000007,1.93,27839.75,432679.776
603345.SH,20221104,154.13,163.82,151.1,159.49,155.11,4.3799999999999955,2.82,39019.33,630957.063
603345.SH,20221107,159.49,163.76,153.83,162.23,159.49,2.7399999999999807,1.72,40518.42,661425.338
603345.SH,20221108,162.22,164.7,158.38,162.08,162.23,-0.14999999999997726,-0.09,36982.2,603495.514
603345.SH,20221109,161.73,163.05,153.83,154.54,162.08,-7.5400000000000205,-4.65,36156.44,574655.421
603345.SH,20221110,154.54,156.69,151.76,153.29,154.54,-1.25,-0.81,20102.99,312886.187
603345.SH,20221111,157.83,165.27,153.05,155.54,153.29,2.25,1.47,35998.79,577360.161
603345.SH,20221114,152.28,155.97,147.42,147.96,155.54,-7.579999999999984,-4.87,44934.66,682114.752
603345.SH,20221115,149.89,151.18,147.62,147.87,147.96,-0.09000000000000341,-0.06,39695.45,600356.603
603345.SH,20221116,147.63,153.64,145.95,152.36,147.87,4.490000000000009,3.04,47782.28,729430.532
603345.SH,20221117,151.36,153.98,149.48,151.71,152.36,-0.6500000000000057,-0.43,31945.39,491469.443
603345.SH,20221118,152.85,155.41,150.63,154.2,151.71,2.4899999999999807,1.64,25730.65,400495.005
603345.SH,20221121,151.86,152.85,146.94,147.76,154.2,-6.439999999999998,-4.18,23005.66,346244.614
603345.SH,20221122,146.02,149.75,145.77,146.88,147.76,-0.8799999999999955,-0.6,21791.41,326402.249
603345.SH,20221123,146.02,148.29,144.17,147.16,146.88,0.28000000000000114,0.19,19285.1,285550.492
603345.SH,20221124,146.06,151.56,145.95,148.81,147.16,1.6500000000000057,1.12,20185.31,306092.245
603345.SH,20221125,147.73,149.05,145.13,145.45,148.81,-3.3600000000000136,-2.26,18000.93,267517.007
603345.SH,20221128,143.37,146.1,141.04,145.98,145.45,0.5300000000000011,0.36,32150.73,468809.077
603345.SH,20221129,145.84,155.02,145.0,154.59,145.98,8.610000000000014,5.9,37517.4,580078.782
603345.SH,20221130,154.6,157.66,151.57,155.81,154.59,1.2199999999999989,0.79,28021.62,441581.132
603345.SH,20221201,163.6,166.79,159.75,162.04,155.81,6.22999999999999,4.0,59205.21,980279.77
603345.SH,20221202,161.41,164.16,157.88,161.92,162.04,-0.12000000000000455,-0.07,29909.05,487905.41
603345.SH,20221205,162.27,162.7,157.19,158.45,161.92,-3.469999999999999,-2.14,47858.19,774724.248
603345.SH,20221206,156.79,166.43,156.0,160.73,158.45,2.280000000000001,1.44,33271.64,545527.858
603345.SH,20221207,159.93,163.5,158.38,160.05,160.73,-0.6799999999999784,-0.42,23581.68,384712.802
603345.SH,20221208,159.23,163.28,157.45,162.2,160.05,2.1499999999999773,1.34,24528.41,401492.208
603345.SH,20221209,161.33,165.18,158.91,164.91,162.2,2.710000000000008,1.67,29505.13,487909.314
603345.SH,20221212,163.78,166.62,162.02,162.71,164.91,-2.1999999999999886,-1.33,26031.19,431668.317
603345.SH,20221213,162.81,163.88,159.74,163.29,162.71,0.5799999999999841,0.36,19114.02,315403.311
603345.SH,20221214,162.71,169.75,159.8,168.52,163.29,5.230000000000018,3.2,34133.33,581070.562
603345.SH,20221215,167.64,168.52,159.95,163.35,168.52,-5.170000000000016,-3.07,28583.41,473338.565
603345.SH,20221216,162.32,164.46,160.74,164.09,163.35,0.7400000000000091,0.45,16487.84,271154.961
603345.SH,20221219,161.82,163.67,159.06,160.93,164.09,-3.1599999999999966,-1.93,21321.03,348001.744
603345.SH,20221220,160.93,160.93,155.0,157.77,160.93,-3.1599999999999966,-1.96,32191.97,512797.549
603345.SH,20221221,159.35,160.04,154.82,155.36,157.77,-2.4099999999999966,-1.53,20492.03,325838.81
603345.SH,20221222,157.65,161.72,154.3,158.56,155.36,3.1999999999999886,2.06,38142.72,614721.866
603345.SH,20221223,156.68,161.22,154.83,158.62,158.56,0.060000000000002274,0.04,17622.81,284041.796
603345.SH,20221226,161.01,163.7,159.22,161.94,158.62,3.319999999999993,2.09,24492.05,402065.339
603345.SH,20221227,161.82,166.42,161.28,163.7,161.94,1.759999999999991,1.09,19757.9,328276.575
603345.SH,20221228,162.23,164.19,160.75,161.97,163.7,-1.7299999999999898,-1.06,15679.8,257433.051
603345.SH,20221229,161.01,161.59,158.08,160.23,161.97,-1.740000000000009,-1.07,20465.68,332223.887
603345.SH,20221230,160.54,162.71,157.38,159.63,160.23,-0.5999999999999943,-0.37,22839.97,370023.227
603345.SH,20230103,159.71,161.23,155.03,156.16,159.63,-3.469999999999999,-2.17,27620.24,438564.892
603345.SH,20230104,155.19,159.26,154.34,155.23,156.16,-0.9300000000000068,-0.6,28488.23,450705.109
603345.SH,20230105,155.23,161.95,154.6,160.73,155.23,5.5,3.54,30585.83,495790.466
603345.SH,20230106,160.73,160.73,157.53,159.75,160.73,-0.9799999999999898,-0.61,20081.98,324844.196
603345.SH,20230109,157.37,161.31,152.36,158.25,159.75,-1.5,-0.94,44524.18,710763.291
603345.SH,20230110,156.77,160.1,155.51,158.47,158.25,0.21999999999999886,0.14,40119.81,641979.049
603345.SH,20230111,158.77,159.33,155.97,156.55,158.47,-1.9199999999999875,-1.21,23613.2,377271.305
603345.SH,20230112,155.81,158.16,152.85,154.95,156.55,-1.6000000000000227,-1.02,22938.92,359452.049
603345.SH,20230113,154.87,160.07,154.03,158.77,154.95,3.8200000000000216,2.47,24405.12,391915.533
603345.SH,20230116,159.19,169.72,158.27,166.95,158.77,8.179999999999978,5.15,56126.98,948293.536
603345.SH,20230117,166.62,167.81,162.71,166.06,166.95,-0.8899999999999864,-0.53,21396.95,360357.895
603345.SH,20230118,165.18,165.83,161.34,161.71,166.06,-4.349999999999994,-2.62,25835.63,428111.74
603345.SH,20230119,161.9,161.9,156.2,158.01,161.71,-3.700000000000017,-2.29,29907.59,479594.582
603345.SH,20230120,157.79,162.59,157.78,160.03,158.01,2.0200000000000102,1.28,19128.75,311756.874
603345.SH,20230130,163.7,166.54,158.13,160.24,160.03,0.21000000000000796,0.13,32967.76,537357.613
603345.SH,20230131,159.75,161.72,154.82,157.06,160.24,-3.180000000000007,-1.98,44533.09,716233.143
603345.SH,20230201,157.38,161.23,156.58,160.77,157.06,3.710000000000008,2.36,40618.58,656547.041
603345.SH,20230202,159.29,166.32,157.28,163.99,160.77,3.219999999999999,2.0,38907.11,645241.724
603345.SH,20230203,165.47,166.12,161.92,163.4,163.99,-0.5900000000000034,-0.36,24513.32,407613.637
603345.SH,20230206,162.7,162.7,157.85,159.03,163.4,-4.3700000000000045,-2.67,34016.62,551043.785
603345.SH,20230207,159.03,162.55,155.22,155.55,159.03,-3.4799999999999898,-2.19,31472.77,501344.369
603345.SH,20230208,155.69,156.67,154.53,154.53,155.55,-1.0200000000000102,-0.66,22443.16,353676.924
603345.SH,20230209,154.82,156.28,153.83,154.58,154.53,0.05000000000001137,0.03,25112.66,394392.84
603345.SH,20230210,154.34,158.24,152.85,157.73,154.58,3.1499999999999773,2.04,26427.89,417140.834
603345.SH,20230213,155.81,164.56,155.26,163.78,157.73,6.050000000000011,3.84,48446.52,792885.91
603345.SH,20230214,162.98,167.52,162.98,166.55,163.78,2.7700000000000102,1.69,36504.33,612946.081
603345.SH,20230215,165.58,167.4,163.76,166.46,166.55,-0.09000000000000341,-0.05,27313.84,458509.528
603345.SH,20230216,165.59,170.48,165.59,168.13,166.46,1.6699999999999875,1.0,31466.51,537942.968
603345.SH,20230217,165.7,174.09,165.33,170.94,168.13,2.8100000000000023,1.67,34359.36,597306.666
603345.SH,20230220,169.83,173.45,167.49,168.35,170.94,-2.5900000000000034,-1.52,23971.68,411320.455
603345.SH,20230221,168.95,170.74,165.27,166.62,168.35,-1.7299999999999898,-1.03,23392.9,395642.469
603345.SH,20230222,165.27,167.84,161.98,163.2,166.62,-3.420000000000016,-2.05,28042.43,467443.749
603345.SH,20230223,163.19,164.08,159.36,160.28,163.2,-2.9199999999999875,-1.79,23956.92,391185.594
603345.SH,20230224,161.29,161.31,158.33,159.88,160.28,-0.4000000000000057,-0.25,15307.47,247754.182
603345.SH,20230227,159.63,163.06,157.58,162.38,159.88,2.5,1.56,29663.03,482922.822
603345.SH,20230228,161.72,163.3,159.26,161.21,162.38,-1.1699999999999875,-0.72,30773.37,503510.735
603345.SH,20230301,160.86,162.51,159.44,160.65,161.21,-0.5600000000000023,-0.35,27879.62,454692.851
603345.SH,20230302,159.66,162.09,158.86,159.56,160.65,-1.0900000000000034,-0.68,21539.47,349146.302
603345.SH,20230303,160.23,161.09,157.8,159.1,159.56,-0.46000000000000796,-0.29,18442.93,297971.284
603345.SH,20230306,159.1,163.01,157.0,161.89,159.1,2.789999999999992,1.75,33856.47,553956.62
603345.SH,20230307,161.62,162.75,160.28,160.61,161.89,-1.2799999999999727,-0.79,17649.92,289147.994
603345.SH,20230308,159.26,160.61,156.79,157.99,160.61,-2.6200000000000045,-1.63,21995.36,352501.356
603345.SH,20230309,158.77,159.75,155.22,156.51,157.99,-1.4800000000000182,-0.94,20215.31,321151.261
603345.SH,20230310,155.34,157.88,155.34,156.69,156.51,0.18000000000000682,0.12,19936.58,317354.157
603345.SH,20230313,161.4,167.41,159.97,165.7,156.69,9.009999999999991,5.75,67148.73,1115895.809
603345.SH,20230314,165.5,166.15,162.71,163.99,165.7,-1.7099999999999795,-1.03,26690.84,444894.368
603345.SH,20230315,164.68,165.47,160.4,160.74,163.99,-3.25,-1.98,23131.29,380214.27
603345.SH,20230316,160.44,165.03,160.34,161.03,160.74,0.28999999999999204,0.18,30584.14,505057.524
603345.SH,20230317,162.61,162.61,157.0,157.34,161.03,-3.6899999999999977,-2.29,29237.74,470247.87
603345.SH,20230320,157.39,157.39,152.55,154.39,157.34,-2.950000000000017,-1.87,28049.65,439519.051
603345.SH,20230321,154.29,160.13,154.04,158.96,154.39,4.570000000000022,2.96,24833.07,396773.228
603345.SH,20230322,158.96,159.95,155.39,156.15,158.96,-2.8100000000000023,-1.77,22093.87,351781.878
603345.SH,20230323,155.83,157.97,154.87,157.56,156.15,1.4099999999999966,0.9,14754.78,234977.601
603345.SH,20230324,156.79,159.38,156.79,158.48,157.56,0.9199999999999875,0.58,17476.4,280518.743
603345.SH,20230327,157.78,159.16,154.53,154.73,158.48,-3.75,-2.37,21536.18,339229.195
603345.SH,20230328,155.35,158.27,154.05,157.75,154.73,3.0200000000000102,1.95,18231.76,288799.506
603345.SH,20230329,157.07,159.06,157.07,157.97,157.75,0.21999999999999886,0.14,14070.35,225575.043
603345.SH,20230330,157.78,161.58,157.78,160.94,157.97,2.969999999999999,1.88,19996.47,324519.59
603345.SH,20230331,160.94,163.1,159.75,161.36,160.94,0.4200000000000159,0.26,19626.26,322279.118
603345.SH,20230403,161.41,162.65,156.7,157.29,161.36,-4.070000000000022,-2.52,33433.25,536519.214
603345.SH,20230404,156.3,159.64,154.82,156.61,157.29,-0.6799999999999784,-0.43,24144.94,383383.251
603345.SH,20230406,156.61,156.79,153.83,154.62,156.61,-1.990000000000009,-1.27,16807.68,263926.221
603345.SH,20230407,154.67,157.24,153.36,154.02,154.62,-0.5999999999999943,-0.39,18906.21,296616.362
603345.SH,20230410,152.95,156.3,150.48,155.81,154.02,1.789999999999992,1.16,22227.37,346586.394
603345.SH,20230411,155.31,157.77,151.13,152.45,155.81,-3.3600000000000136,-2.16,25687.19,399903.319
603345.SH,20230412,152.81,152.81,146.7,146.93,152.45,-5.519999999999982,-3.62,37562.14,563782.372
603345.SH,20230413,147.15,148.76,144.76,147.26,146.93,0.3299999999999841,0.22,27961.39,416985.728
603345.SH,20230414,147.26,149.16,143.63,144.03,147.26,-3.2299999999999898,-2.19,31556.95,463785.89
603345.SH,20230417,143.96,150.94,143.96,149.4,144.03,5.3700000000000045,3.73,36244.64,546662.669
603345.SH,20230418,149.42,154.21,148.65,151.56,149.4,2.1599999999999966,1.45,27412.35,421664.511
603345.SH,20230419,152.36,152.51,149.99,150.86,151.56,-0.6999999999999886,-0.46,14005.42,214289.239
603345.SH,20230420,150.88,151.37,146.93,147.43,150.86,-3.430000000000007,-2.27,20975.35,315754.646
603345.SH,20230421,148.41,152.04,146.93,150.25,147.43,2.819999999999993,1.91,18687.22,285064.684
603345.SH,20230424,150.88,151.33,147.59,149.34,150.25,-0.9099999999999966,-0.61,27262.05,412791.997
603345.SH,20230425,161.72,164.27,161.72,164.27,149.34,14.930000000000007,10.0,69375.53,1153525.567
603345.SH,20230426,164.91,171.49,163.26,169.22,164.27,4.949999999999989,3.01,95668.77,1630982.811
603345.SH,20230427,168.61,169.59,164.05,167.21,169.22,-2.009999999999991,-1.19,63569.76,1074653.296
603345.SH,20230428,166.75,171.19,162.28,167.52,167.21,0.3100000000000023,0.19,80785.82,1357439.015
603345.SH,20230504,165.85,168.92,162.71,164.9,167.52,-2.6200000000000045,-1.56,33089.09,553010.772
603345.SH,20230505,163.74,167.64,163.5,164.47,164.9,-0.4300000000000068,-0.26,24311.97,407465.951
603345.SH,20230508,164.84,164.84,159.86,162.51,164.47,-1.960000000000008,-1.19,25135.78,411722.556
603345.SH,20230509,161.72,161.82,159.31,159.93,162.51,-2.579999999999984,-1.59,25829.36,419764.243
603345.SH,20230510,159.36,160.98,158.4,159.52,159.93,-0.4099999999999966,-0.26,29793.16,482668.946
603345.SH,20230511,159.7,161.23,158.63,159.18,159.52,-0.3400000000000034,-0.21,20768.85,336431.075
603345.SH,20230512,158.77,161.12,156.3,156.75,159.18,-2.430000000000007,-1.53,18340.1,294244.408
603345.SH,20230515,156.75,157.7,153.89,155.3,156.75,-1.4499999999999886,-0.93,17638.16,277483.429
603345.SH,20230516,155.3,155.81,152.94,154.36,155.3,-0.9399999999999977,-0.61,21901.9,341781.565
603345.SH,20230517,154.43,155.33,152.86,155.33,154.36,0.9699999999999989,0.63,21502.53,336365.52
603345.SH,20230518,154.83,159.36,154.83,155.84,155.33,0.5099999999999909,0.33,26824.24,427289.593
603345.SH,20230519,155.84,163.7,153.99,161.23,155.84,5.389999999999986,3.46,34913.54,568184.065
603345.SH,20230522,161.23,166.93,160.31,164.08,161.23,2.8500000000000227,1.77,28956.11,481729.208
603345.SH,20230523,164.19,166.13,161.53,162.51,164.08,-1.5700000000000216,-0.96,27095.5,449354.244
603345.SH,20230524,163.7,164.38,160.0,161.93,162.51,-0.5799999999999841,-0.36,19950.5,327058.304
603345.SH,20230525,162.02,163.92,158.48,159.71,161.93,-2.219999999999999,-1.37,23114.92,376614.327
603345.SH,20230526,159.26,160.24,157.22,157.32,159.71,-2.390000000000015,-1.5,12408.0,199062.647
603345.SH,20230529,157.32,158.26,153.34,155.02,157.32,-2.299999999999983,-1.46,22471.81,352607.788
603345.SH,20230530,155.64,155.81,153.12,154.98,155.02,-0.040000000000020464,-0.03,21342.61,335002.929
603345.SH,20230531,155.12,155.61,151.64,151.99,154.98,-2.9899999999999807,-1.93,24771.74,383596.951
603345.SH,20230601,153.23,156.74,152.1,153.92,152.08,1.839999999999975,1.21,21191.61,331021.674
603345.SH,20230602,154.02,155.88,152.44,154.93,153.92,1.0100000000000193,0.66,24861.18,388984.923
603345.SH,20230605,155.72,155.72,147.36,148.78,154.85,-6.069999999999993,-3.92,40313.24,606535.936
603345.SH,20230606,148.89,151.98,147.09,150.87,148.78,2.0900000000000034,1.4,25232.76,382480.55
603345.SH,20230607,149.83,152.28,149.51,150.69,150.87,-0.18000000000000682,-0.12,14031.2,212389.56
603345.SH,20230608,150.66,151.88,149.0,151.24,150.69,0.5500000000000114,0.36,19886.83,301933.702
603345.SH,20230609,152.18,152.88,149.65,150.19,151.24,-1.0500000000000114,-0.69,40220.44,613113.938
603345.SH,20230612,149.79,156.1,148.28,155.16,150.19,4.969999999999999,3.31,31022.86,479014.4
603345.SH,20230613,155.15,159.53,153.96,154.8,155.16,-0.3599999999999852,-0.23,22254.96,349124.301
603345.SH,20230614,155.41,158.62,153.65,154.59,154.8,-0.21000000000000796,-0.14,24814.57,388811.921
603345.SH,20230615,155.21,160.88,154.86,160.45,154.59,5.859999999999985,3.79,32421.93,517694.917
603345.SH,20230616,159.13,160.91,156.54,157.26,160.45,-3.1899999999999977,-1.99,30047.98,477147.361
603345.SH,20230619,158.92,161.8,157.47,159.43,157.26,2.170000000000016,1.38,29835.56,480040.821
603345.SH,20230620,159.43,160.92,157.71,158.84,159.43,-0.5900000000000034,-0.37,13949.06,223771.585
603345.SH,20230621,157.95,159.44,155.9,156.67,158.84,-2.170000000000016,-1.37,17094.0,270295.319
603345.SH,20230626,155.12,157.74,154.56,157.15,156.67,0.4800000000000182,0.31,18272.01,287967.704
603345.SH,20230627,155.76,158.38,154.48,156.25,157.15,-0.9000000000000057,-0.57,16048.12,253039.551
603345.SH,20230628,156.28,161.92,155.36,161.37,156.25,5.1200000000000045,3.28,21307.9,343059.368
603345.SH,20230629,160.81,160.81,154.27,155.84,161.37,-5.530000000000001,-3.43,27593.63,433840.346
603345.SH,20230630,155.03,156.44,142.21,145.82,155.84,-10.02000000000001,-6.43,73411.37,1095343.261
603345.SH,20230703,144.73,145.93,140.72,145.33,145.82,-0.4899999999999807,-0.34,60784.79,880840.071
603345.SH,20230704,144.73,144.78,137.07,142.94,145.33,-2.390000000000015,-1.64,84928.63,1200409.023
603345.SH,20230705,142.25,144.89,140.3,143.5,142.94,0.5600000000000023,0.39,34535.96,497037.1
603345.SH,20230706,143.54,149.98,142.05,148.97,143.5,5.469999999999999,3.81,56492.08,839705.516
603345.SH,20230707,147.76,151.19,147.44,148.77,148.97,-0.19999999999998863,-0.13,22569.1,338731.651
603345.SH,20230710,148.54,150.24,146.7,147.58,148.77,-1.1899999999999977,-0.8,18928.55,281523.385
603345.SH,20230711,147.34,148.52,146.37,147.22,147.58,-0.36000000000001364,-0.24,11189.19,165835.255
603345.SH,20230712,147.27,148.86,145.68,147.21,147.22,-0.009999999999990905,-0.01,18148.43,268164.349
603345.SH,20230713,147.71,151.25,145.12,149.99,147.21,2.780000000000001,1.89,24685.26,370745.902
603345.SH,20230714,149.8,151.98,148.51,151.56,149.99,1.5699999999999932,1.05,20236.0,307204.579
603345.SH,20230717,152.98,152.99,146.04,147.88,151.56,-3.680000000000007,-2.43,27145.42,404565.753
603345.SH,20230718,148.51,150.0,145.9,149.31,147.88,1.4300000000000068,0.97,24216.84,360963.015
603345.SH,20230719,148.6,149.3,145.02,145.72,149.31,-3.5900000000000034,-2.4,16554.7,243624.122
603345.SH,20230720,145.82,147.51,145.56,146.21,145.72,0.4900000000000091,0.34,10573.9,155989.028
603345.SH,20230721,146.74,148.31,145.49,148.17,146.21,1.9599999999999795,1.34,11643.45,173090.778
603345.SH,20230724,147.81,148.74,146.62,147.51,148.17,-0.6599999999999966,-0.45,7390.79,109784.296
603345.SH,20230725,148.01,151.31,148.01,150.77,147.51,3.2600000000000193,2.21,22604.54,341918.159
603345.SH,20230726,150.77,153.13,149.71,152.28,150.77,1.509999999999991,1.0,17846.24,273361.46
603345.SH,20230727,152.62,153.97,151.2,151.86,152.28,-0.4199999999999875,-0.28,15267.47,234269.447
603345.SH,20230728,150.99,155.51,150.99,154.56,151.86,2.6999999999999886,1.78,17074.8,264640.058
603345.SH,20230731,154.76,160.26,152.09,153.17,154.56,-1.3900000000000148,-0.9,29951.19,465861.4
603345.SH,20230801,155.96,156.24,148.46,150.36,153.17,-2.809999999999974,-1.83,25138.0,384100.009
603345.SH,20230802,150.35,150.35,145.37,146.49,150.36,-3.8700000000000045,-2.57,26240.88,388394.29
603345.SH,20230803,145.75,147.21,145.53,146.48,146.49,-0.010000000000019327,-0.01,18033.53,265511.527
603345.SH,20230804,147.61,149.66,147.02,147.57,146.48,1.0900000000000034,0.74,20718.39,309122.435
603345.SH,20230807,147.61,148.55,144.53,145.46,147.57,-2.109999999999985,-1.43,23435.47,343595.838
