ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601117.SH,20190904,5.74,5.85,5.73,5.82,5.74,0.08000000000000007,1.39,259344.81,150384.852
601117.SH,20190905,5.83,5.89,5.79,5.8,5.82,-0.020000000000000462,-0.34,241720.48,141542.672
601117.SH,20190906,5.8,5.86,5.78,5.86,5.8,0.0600000000000005,1.03,127045.28,73849.457
601117.SH,20190909,5.86,5.89,5.81,5.88,5.86,0.019999999999999574,0.34,159100.78,93167.734
601117.SH,20190910,5.85,5.92,5.84,5.91,5.88,0.03000000000000025,0.51,146761.86,86241.839
601117.SH,20190911,5.93,5.96,5.88,5.94,5.91,0.03000000000000025,0.51,153009.75,90623.52
601117.SH,20190912,5.96,6.01,5.93,6.0,5.94,0.05999999999999961,1.01,215347.89,128845.933
601117.SH,20190916,6.01,6.04,5.93,5.97,6.0,-0.03000000000000025,-0.5,127581.89,76383.802
601117.SH,20190917,5.94,5.97,5.84,5.87,5.97,-0.09999999999999964,-1.68,146138.41,86060.243
601117.SH,20190918,5.91,5.92,5.83,5.9,5.87,0.03000000000000025,0.51,99752.24,58636.514
601117.SH,20190919,5.9,5.91,5.85,5.88,5.9,-0.020000000000000462,-0.34,88433.01,51974.151
601117.SH,20190920,5.9,5.97,5.85,5.9,5.88,0.020000000000000462,0.34,137023.0,80829.078
601117.SH,20190923,5.9,5.9,5.78,5.81,5.9,-0.09000000000000075,-1.53,126810.02,73854.874
601117.SH,20190924,5.83,5.86,5.79,5.8,5.81,-0.009999999999999787,-0.17,166633.95,97088.623
601117.SH,20190925,5.8,5.81,5.74,5.75,5.8,-0.04999999999999982,-0.86,118517.97,68372.432
601117.SH,20190926,5.79,5.83,5.74,5.75,5.75,0.0,0.0,118104.36,68374.282
601117.SH,20190927,5.75,5.82,5.71,5.74,5.75,-0.009999999999999787,-0.17,104416.55,60050.16
601117.SH,20190930,5.74,5.84,5.73,5.8,5.74,0.05999999999999961,1.05,106327.19,61596.265
601117.SH,20191008,5.82,5.84,5.65,5.71,5.8,-0.08999999999999986,-1.55,194403.09,111776.931
601117.SH,20191009,5.69,5.83,5.61,5.82,5.71,0.11000000000000032,1.93,162534.97,93736.41
601117.SH,20191010,5.83,5.9,5.81,5.89,5.82,0.0699999999999994,1.2,151004.35,88293.308
601117.SH,20191011,5.92,5.94,5.83,5.92,5.89,0.03000000000000025,0.51,192955.81,113743.06
601117.SH,20191014,6.4,6.4,6.13,6.31,5.92,0.3899999999999997,6.59,968211.59,606892.995
601117.SH,20191015,6.2,6.26,6.08,6.1,6.31,-0.20999999999999996,-3.33,451255.8,278349.792
601117.SH,20191016,6.14,6.17,6.04,6.09,6.1,-0.009999999999999787,-0.16,278482.54,169744.166
601117.SH,20191017,6.11,6.12,6.03,6.06,6.09,-0.03000000000000025,-0.49,190219.98,115123.487
601117.SH,20191018,6.05,6.07,5.93,5.99,6.06,-0.0699999999999994,-1.16,270371.35,161982.548
601117.SH,20191021,5.97,5.99,5.91,5.99,5.99,0.0,0.0,140744.18,83759.45
601117.SH,20191022,5.99,6.0,5.92,5.98,5.99,-0.009999999999999787,-0.17,129859.6,77338.046
601117.SH,20191023,5.96,5.98,5.92,5.95,5.98,-0.03000000000000025,-0.5,110855.0,65977.579
601117.SH,20191024,5.96,5.96,5.91,5.92,5.95,-0.03000000000000025,-0.5,85006.55,50371.404
601117.SH,20191025,5.94,5.94,5.83,5.93,5.92,0.009999999999999787,0.17,141915.77,83556.268
601117.SH,20191028,5.92,6.02,5.9,6.0,5.93,0.07000000000000028,1.18,181653.06,108584.221
601117.SH,20191029,5.98,6.07,5.96,6.06,6.0,0.05999999999999961,1.0,184744.43,111445.426
601117.SH,20191030,6.03,6.09,5.99,6.07,6.06,0.010000000000000675,0.17,199901.03,120828.347
601117.SH,20191031,6.11,6.15,5.95,5.98,6.07,-0.08999999999999986,-1.48,183136.03,110331.111
601117.SH,20191101,5.98,6.11,5.94,6.06,5.98,0.07999999999999918,1.34,315293.68,189994.359
601117.SH,20191104,6.06,6.14,6.04,6.09,6.06,0.03000000000000025,0.5,229674.6,139974.655
601117.SH,20191105,6.09,6.16,6.03,6.14,6.09,0.04999999999999982,0.82,246970.64,150673.797
601117.SH,20191106,6.12,6.25,6.11,6.17,6.14,0.03000000000000025,0.49,309102.34,191477.19
601117.SH,20191107,6.19,6.26,6.15,6.2,6.17,0.03000000000000025,0.49,235055.22,145716.418
601117.SH,20191108,6.24,6.26,6.12,6.13,6.2,-0.07000000000000028,-1.13,247158.24,152787.567
601117.SH,20191111,6.1,6.13,6.02,6.08,6.13,-0.04999999999999982,-0.82,196695.63,119410.398
601117.SH,20191112,6.09,6.18,6.01,6.17,6.08,0.08999999999999986,1.48,192782.87,117401.909
601117.SH,20191113,6.17,6.17,6.07,6.11,6.17,-0.05999999999999961,-0.97,131910.32,80546.254
601117.SH,20191114,6.14,6.29,6.11,6.25,6.11,0.13999999999999968,2.29,269665.63,167964.699
601117.SH,20191115,6.25,6.27,6.17,6.2,6.25,-0.04999999999999982,-0.8,176869.1,109724.493
601117.SH,20191118,6.19,6.25,6.14,6.23,6.2,0.03000000000000025,0.48,165002.35,102426.872
601117.SH,20191119,6.23,6.28,6.21,6.25,6.23,0.019999999999999574,0.32,196613.68,122970.136
601117.SH,20191120,6.25,6.27,6.15,6.15,6.25,-0.09999999999999964,-1.6,175267.6,108431.016
601117.SH,20191121,6.13,6.21,6.12,6.18,6.15,0.02999999999999936,0.49,121905.43,75076.202
601117.SH,20191122,6.19,6.22,5.98,6.13,6.18,-0.04999999999999982,-0.81,234157.78,143330.748
601117.SH,20191125,6.13,6.32,6.11,6.3,6.13,0.16999999999999993,2.77,321356.91,201061.322
601117.SH,20191126,6.33,6.42,6.26,6.42,6.3,0.1200000000000001,1.9,461020.38,293151.019
601117.SH,20191127,6.42,6.42,6.29,6.31,6.42,-0.11000000000000032,-1.71,192193.64,121855.003
601117.SH,20191128,6.32,6.38,6.24,6.28,6.31,-0.02999999999999936,-0.48,170533.19,107233.063
601117.SH,20191129,6.28,6.3,6.19,6.23,6.28,-0.04999999999999982,-0.8,158104.32,98375.208
601117.SH,20191202,6.23,6.26,6.15,6.25,6.23,0.019999999999999574,0.32,184918.25,114885.749
601117.SH,20191203,6.22,6.31,6.19,6.3,6.25,0.04999999999999982,0.8,185267.08,115960.599
601117.SH,20191204,6.26,6.31,6.22,6.25,6.3,-0.04999999999999982,-0.79,127753.1,79903.346
601117.SH,20191205,6.27,6.28,6.18,6.21,6.25,-0.040000000000000036,-0.64,211101.99,131266.341
601117.SH,20191206,6.22,6.23,6.13,6.18,6.21,-0.03000000000000025,-0.48,158994.8,98106.807
601117.SH,20191209,6.23,6.25,6.18,6.23,6.18,0.05000000000000071,0.81,185112.04,115007.962
601117.SH,20191210,6.22,6.36,6.2,6.32,6.23,0.08999999999999986,1.44,256168.07,161661.878
601117.SH,20191211,6.34,6.36,6.27,6.3,6.32,-0.020000000000000462,-0.32,161950.8,102057.18
601117.SH,20191212,6.32,6.35,6.28,6.32,6.3,0.020000000000000462,0.32,248134.53,156761.519
601117.SH,20191213,6.37,6.45,6.33,6.42,6.32,0.09999999999999964,1.58,407259.35,260570.926
601117.SH,20191216,6.44,6.52,6.4,6.45,6.42,0.03000000000000025,0.47,304889.7,196284.853
601117.SH,20191217,6.43,6.51,6.4,6.5,6.45,0.04999999999999982,0.78,297273.03,192084.392
601117.SH,20191218,6.49,6.53,6.42,6.44,6.5,-0.05999999999999961,-0.92,258919.79,167673.654
601117.SH,20191219,6.46,6.55,6.44,6.51,6.44,0.0699999999999994,1.09,221697.82,144184.935
601117.SH,20191220,6.54,6.55,6.43,6.45,6.51,-0.05999999999999961,-0.92,172813.51,111766.148
601117.SH,20191223,6.41,6.44,6.33,6.33,6.45,-0.1200000000000001,-1.86,200643.65,128043.621
601117.SH,20191224,6.35,6.36,6.31,6.35,6.33,0.019999999999999574,0.32,137981.82,87382.765
601117.SH,20191225,5.94,5.98,5.9,5.92,5.96,-0.040000000000000036,-0.67,140315.96,88772.919
601117.SH,20191226,5.92,6.06,5.92,6.02,5.92,0.09999999999999964,1.69,203718.69,130393.133
601117.SH,20191227,6.04,6.06,5.96,5.98,6.02,-0.03999999999999915,-0.66,199826.14,127985.51
601117.SH,20191230,6.0,6.03,5.96,6.03,5.98,0.04999999999999982,0.84,211761.35,135428.727
601117.SH,20191231,6.03,6.06,6.0,6.04,6.03,0.009999999999999787,0.17,163285.94,104955.044
601117.SH,20200102,6.08,6.17,6.05,6.11,6.04,0.07000000000000028,1.16,385488.33,251085.564
601117.SH,20200103,6.12,6.14,6.06,6.09,6.11,-0.020000000000000462,-0.33,242132.24,157319.491
601117.SH,20200106,6.08,6.24,6.04,6.15,6.09,0.0600000000000005,0.99,455075.77,298860.016
601117.SH,20200107,6.17,6.21,6.13,6.19,6.15,0.040000000000000036,0.65,252844.12,166363.979
601117.SH,20200108,6.15,6.24,6.14,6.15,6.19,-0.040000000000000036,-0.65,273203.15,180213.683
601117.SH,20200109,6.19,6.28,6.17,6.26,6.15,0.10999999999999943,1.79,272546.71,181269.078
601117.SH,20200110,6.24,6.27,6.21,6.27,6.26,0.009999999999999787,0.16,163488.19,108793.792
601117.SH,20200113,6.27,6.41,6.25,6.41,6.27,0.14000000000000057,2.23,338638.63,229104.944
601117.SH,20200114,6.46,6.46,6.3,6.31,6.41,-0.10000000000000053,-1.56,248246.98,168030.559
601117.SH,20200115,6.31,6.31,6.21,6.26,6.31,-0.04999999999999982,-0.79,197421.89,131581.175
601117.SH,20200116,6.28,6.34,6.26,6.28,6.26,0.020000000000000462,0.32,169130.18,113571.082
601117.SH,20200117,6.29,6.36,6.26,6.32,6.28,0.040000000000000036,0.64,140753.96,94815.068
601117.SH,20200120,6.43,6.8,6.38,6.73,6.32,0.41000000000000014,6.49,743720.17,526456.966
601117.SH,20200121,6.68,6.95,6.66,6.81,6.73,0.07999999999999918,1.19,589752.2,428546.829
601117.SH,20200122,6.77,6.96,6.64,6.87,6.81,0.0600000000000005,0.88,542989.34,393577.628
601117.SH,20200123,6.8,6.85,6.54,6.58,6.87,-0.29000000000000004,-4.22,462607.49,328452.542
601117.SH,20200203,5.96,6.17,5.93,5.93,6.58,-0.6500000000000004,-9.88,619128.69,396112.357
601117.SH,20200204,5.84,6.39,5.82,6.31,5.93,0.3799999999999999,6.41,664508.84,440700.634
601117.SH,20200205,6.27,6.41,6.24,6.32,6.31,0.010000000000000675,0.16,565822.45,380934.264
601117.SH,20200206,6.31,6.72,6.3,6.6,6.32,0.27999999999999936,4.43,509848.03,357497.826
601117.SH,20200207,6.55,6.72,6.53,6.68,6.6,0.08000000000000007,1.21,306790.63,216902.341
601117.SH,20200210,6.94,7.02,6.71,6.8,6.68,0.1200000000000001,1.8,478970.82,350081.811
601117.SH,20200211,6.76,6.85,6.67,6.71,6.8,-0.08999999999999986,-1.32,286539.07,205794.95
601117.SH,20200212,6.7,6.99,6.64,6.89,6.71,0.17999999999999972,2.68,384719.33,280387.174
601117.SH,20200213,6.85,6.89,6.65,6.71,6.89,-0.17999999999999972,-2.61,347428.46,249457.082
601117.SH,20200214,6.66,6.77,6.63,6.69,6.71,-0.019999999999999574,-0.3,234103.26,166771.153
601117.SH,20200217,6.72,6.88,6.69,6.86,6.69,0.16999999999999993,2.54,286503.67,207755.162
601117.SH,20200218,6.86,6.86,6.72,6.76,6.86,-0.10000000000000053,-1.46,268331.08,193578.256
601117.SH,20200219,6.71,6.84,6.64,6.65,6.76,-0.10999999999999943,-1.63,285473.41,204320.48
601117.SH,20200220,6.69,6.88,6.64,6.86,6.65,0.20999999999999996,3.16,389715.84,281831.993
601117.SH,20200221,6.83,6.96,6.77,6.9,6.86,0.040000000000000036,0.58,371692.2,271873.484
601117.SH,20200224,6.85,6.88,6.67,6.76,6.9,-0.14000000000000057,-2.03,398267.48,286385.203
601117.SH,20200225,6.6,6.62,6.42,6.56,6.76,-0.20000000000000018,-2.96,550689.83,383159.009
601117.SH,20200226,6.42,6.77,6.37,6.73,6.56,0.17000000000000082,2.59,597534.78,421254.805
601117.SH,20200227,6.69,6.77,6.62,6.71,6.73,-0.020000000000000462,-0.3,361263.13,257409.744
601117.SH,20200228,6.47,6.64,6.38,6.52,6.71,-0.1900000000000004,-2.83,408891.56,284140.163
601117.SH,20200302,6.54,7.12,6.53,7.11,6.52,0.5900000000000007,9.05,811234.67,598631.218
601117.SH,20200303,7.18,7.26,6.96,7.01,7.11,-0.10000000000000053,-1.41,632681.22,477626.353
601117.SH,20200304,6.95,7.17,6.93,7.1,7.01,0.08999999999999986,1.28,434206.8,326134.908
601117.SH,20200305,7.1,7.21,7.05,7.12,7.1,0.020000000000000462,0.28,472344.07,358570.89
601117.SH,20200306,7.02,7.13,6.88,6.89,7.12,-0.23000000000000043,-3.23,347566.57,258242.512
601117.SH,20200309,6.72,6.85,6.4,6.48,6.89,-0.40999999999999925,-5.95,568170.48,397021.872
601117.SH,20200310,6.42,6.68,6.42,6.6,6.48,0.11999999999999922,1.85,388927.08,272029.527
601117.SH,20200311,6.61,6.64,6.47,6.47,6.6,-0.1299999999999999,-1.97,262537.91,183142.204
601117.SH,20200312,6.39,6.55,6.26,6.41,6.47,-0.05999999999999961,-0.93,342169.24,233244.263
601117.SH,20200313,6.11,6.33,6.09,6.24,6.41,-0.16999999999999993,-2.65,384708.07,253619.334
601117.SH,20200316,6.26,6.27,5.85,5.86,6.24,-0.3799999999999999,-6.09,424111.28,273853.25
601117.SH,20200317,5.9,6.03,5.74,5.93,5.86,0.0699999999999994,1.19,310377.2,195585.442
601117.SH,20200318,5.99,6.04,5.76,5.79,5.93,-0.13999999999999968,-2.36,366802.38,231293.928
601117.SH,20200319,5.75,5.83,5.62,5.67,5.79,-0.1200000000000001,-2.07,347509.03,211198.831
601117.SH,20200320,5.73,5.76,5.54,5.71,5.67,0.040000000000000036,0.71,439443.49,265012.933
601117.SH,20200323,5.53,5.57,5.41,5.44,5.71,-0.2699999999999996,-4.73,373966.94,218581.934
601117.SH,20200324,5.51,5.57,5.41,5.53,5.44,0.08999999999999986,1.65,348549.94,204351.848
601117.SH,20200325,5.66,5.74,5.56,5.67,5.53,0.13999999999999968,2.53,460143.05,276796.168
601117.SH,20200326,5.64,5.65,5.51,5.53,5.67,-0.13999999999999968,-2.47,358516.38,213261.067
601117.SH,20200327,5.6,5.7,5.53,5.56,5.53,0.02999999999999936,0.54,386630.99,231520.818
601117.SH,20200330,5.55,5.61,5.44,5.59,5.56,0.03000000000000025,0.54,350431.51,206654.135
601117.SH,20200331,5.65,5.71,5.58,5.6,5.59,0.009999999999999787,0.18,339105.09,204600.2
601117.SH,20200401,5.58,5.68,5.51,5.52,5.6,-0.08000000000000007,-1.43,308707.89,184275.516
601117.SH,20200402,5.51,5.64,5.49,5.63,5.52,0.11000000000000032,1.99,270082.64,160182.276
601117.SH,20200403,5.62,5.62,5.51,5.52,5.63,-0.11000000000000032,-1.95,274762.62,162262.332
601117.SH,20200407,5.61,5.66,5.58,5.65,5.52,0.13000000000000078,2.36,430034.65,258054.826
601117.SH,20200408,5.63,5.73,5.6,5.67,5.65,0.019999999999999574,0.35,353022.96,213214.716
601117.SH,20200409,5.72,5.73,5.66,5.66,5.67,-0.009999999999999787,-0.18,175633.47,106526.141
601117.SH,20200410,5.66,5.67,5.57,5.57,5.66,-0.08999999999999986,-1.59,205002.51,122806.057
601117.SH,20200413,5.56,5.58,5.51,5.58,5.57,0.009999999999999787,0.18,145879.35,86344.777
601117.SH,20200414,5.59,5.66,5.57,5.66,5.58,0.08000000000000007,1.43,215151.92,128809.113
601117.SH,20200415,5.66,5.82,5.64,5.72,5.66,0.05999999999999961,1.06,321382.69,196855.344
601117.SH,20200416,5.68,5.83,5.68,5.77,5.72,0.04999999999999982,0.87,236901.67,145813.532
601117.SH,20200417,5.81,5.87,5.74,5.76,5.77,-0.009999999999999787,-0.17,277449.57,171551.779
601117.SH,20200420,5.81,5.87,5.73,5.77,5.76,0.009999999999999787,0.17,248982.43,153433.632
601117.SH,20200421,5.73,5.75,5.65,5.71,5.77,-0.05999999999999961,-1.04,234985.33,142484.38
601117.SH,20200422,5.66,5.73,5.64,5.7,5.71,-0.009999999999999787,-0.18,177914.93,107969.471
601117.SH,20200423,5.74,5.74,5.64,5.7,5.7,0.0,0.0,219026.69,133128.824
601117.SH,20200424,5.71,5.83,5.66,5.76,5.7,0.05999999999999961,1.05,306264.11,187857.546
601117.SH,20200427,5.77,5.81,5.66,5.66,5.76,-0.09999999999999964,-1.74,273346.25,166552.32
601117.SH,20200428,5.64,5.67,5.45,5.59,5.66,-0.07000000000000028,-1.24,278096.42,164808.602
601117.SH,20200429,5.57,5.81,5.55,5.73,5.59,0.14000000000000057,2.5,199060.64,120780.863
601117.SH,20200430,5.74,5.8,5.72,5.79,5.73,0.05999999999999961,1.05,276162.87,169778.688
601117.SH,20200506,5.74,5.81,5.66,5.72,5.79,-0.07000000000000028,-1.21,481103.74,292853.835
601117.SH,20200507,5.68,5.7,5.62,5.63,5.72,-0.08999999999999986,-1.57,269963.06,162455.926
601117.SH,20200508,5.66,5.66,5.59,5.65,5.63,0.020000000000000462,0.36,318857.78,191336.522
601117.SH,20200511,5.63,5.66,5.6,5.61,5.65,-0.040000000000000036,-0.71,321594.58,192674.643
601117.SH,20200512,5.6,5.61,5.48,5.56,5.61,-0.05000000000000071,-0.89,456075.23,268888.768
601117.SH,20200513,5.51,5.52,5.45,5.48,5.56,-0.07999999999999918,-1.44,389003.74,226846.998
601117.SH,20200514,5.48,5.49,5.43,5.44,5.48,-0.040000000000000036,-0.73,228920.06,133207.453
601117.SH,20200515,5.46,5.47,5.42,5.45,5.44,0.009999999999999787,0.18,177393.09,103028.709
601117.SH,20200518,5.47,5.49,5.42,5.46,5.45,0.009999999999999787,0.18,192682.21,112178.933
601117.SH,20200519,5.49,5.5,5.45,5.47,5.46,0.009999999999999787,0.18,190367.14,110992.102
601117.SH,20200520,5.46,5.46,5.41,5.41,5.47,-0.05999999999999961,-1.1,178922.26,103519.784
601117.SH,20200521,5.42,5.43,5.24,5.26,5.41,-0.15000000000000036,-2.77,362200.02,205544.086
601117.SH,20200522,5.26,5.28,5.16,5.2,5.26,-0.05999999999999961,-1.14,317468.96,176149.373
601117.SH,20200525,5.2,5.31,5.19,5.22,5.2,0.019999999999999574,0.38,188157.57,105171.727
601117.SH,20200526,5.22,5.29,5.21,5.26,5.22,0.040000000000000036,0.77,183828.77,103065.012
601117.SH,20200527,5.26,5.3,5.23,5.26,5.26,0.0,0.0,138131.05,77364.843
601117.SH,20200528,5.26,5.29,5.2,5.23,5.26,-0.02999999999999936,-0.57,125598.12,70235.344
601117.SH,20200529,5.22,5.22,5.15,5.21,5.23,-0.020000000000000462,-0.38,260390.22,143898.965
601117.SH,20200601,5.21,5.38,5.19,5.35,5.21,0.13999999999999968,2.69,458866.7,258716.068
601117.SH,20200602,5.34,5.35,5.3,5.35,5.35,0.0,0.0,315757.25,179136.244
601117.SH,20200603,5.34,5.38,5.3,5.31,5.35,-0.040000000000000036,-0.75,343056.81,195137.106
601117.SH,20200604,5.32,5.32,5.23,5.24,5.31,-0.0699999999999994,-1.32,256243.74,143733.996
601117.SH,20200605,5.26,5.26,5.2,5.23,5.24,-0.009999999999999787,-0.19,165950.73,92452.293
601117.SH,20200608,5.24,5.29,5.21,5.22,5.23,-0.010000000000000675,-0.19,219805.6,123005.015
601117.SH,20200609,5.22,5.27,5.2,5.24,5.22,0.020000000000000462,0.38,253272.45,141402.398
601117.SH,20200610,5.23,5.23,5.17,5.19,5.24,-0.04999999999999982,-0.95,266775.68,147520.466
601117.SH,20200611,5.19,5.2,5.15,5.16,5.19,-0.03000000000000025,-0.58,262359.42,144566.974
601117.SH,20200612,5.08,5.12,5.06,5.1,5.16,-0.0600000000000005,-1.16,288126.14,156610.394
601117.SH,20200615,5.07,5.12,5.05,5.05,5.1,-0.04999999999999982,-0.98,237571.53,128604.88
601117.SH,20200616,5.06,5.13,5.05,5.11,5.05,0.0600000000000005,1.19,253135.49,137440.664
601117.SH,20200617,5.11,5.14,5.08,5.11,5.11,0.0,0.0,207954.09,113117.216
601117.SH,20200618,5.1,5.27,5.09,5.24,5.11,0.1299999999999999,2.54,475185.25,263458.147
601117.SH,20200619,5.24,5.27,5.21,5.23,5.24,-0.009999999999999787,-0.19,292771.95,163522.035
601117.SH,20200622,5.23,5.28,5.21,5.22,5.23,-0.010000000000000675,-0.19,246795.81,138038.857
601117.SH,20200623,5.22,5.23,5.13,5.14,5.22,-0.08000000000000007,-1.53,294890.96,162383.813
601117.SH,20200624,5.14,5.2,5.14,5.19,5.14,0.05000000000000071,0.97,176738.57,97337.974
601117.SH,20200629,5.16,5.18,5.11,5.12,5.19,-0.07000000000000028,-1.35,190150.62,104151.7
601117.SH,20200630,5.15,5.16,5.12,5.14,5.12,0.019999999999999574,0.39,146119.57,80112.406
601117.SH,20200701,5.15,5.28,5.14,5.28,5.14,0.14000000000000057,2.72,419330.41,233887.517
601117.SH,20200702,5.29,5.41,5.27,5.41,5.28,0.1299999999999999,2.46,533088.61,304459.222
601117.SH,20200703,5.43,5.52,5.41,5.47,5.41,0.05999999999999961,1.11,586773.29,341952.682
601117.SH,20200706,5.53,5.8,5.53,5.8,5.47,0.33000000000000007,6.03,987843.07,597514.356
601117.SH,20200707,5.86,5.95,5.66,5.66,5.8,-0.13999999999999968,-2.41,1099474.31,672882.735
601117.SH,20200708,5.62,5.96,5.61,5.85,5.66,0.1899999999999995,3.36,1060998.69,654267.068
601117.SH,20200709,5.85,5.92,5.76,5.88,5.85,0.03000000000000025,0.51,837491.04,521939.771
601117.SH,20200710,5.91,6.05,5.79,5.82,5.88,-0.05999999999999961,-1.02,881539.43,555091.495
601117.SH,20200713,5.77,5.98,5.74,5.94,5.82,0.1200000000000001,2.06,805645.15,503784.593
601117.SH,20200714,5.89,5.96,5.75,5.83,5.94,-0.11000000000000032,-1.85,608464.12,379426.689
601117.SH,20200715,5.86,5.88,5.64,5.67,5.83,-0.16000000000000014,-2.74,584971.03,347182.581
601117.SH,20200716,5.67,5.78,5.54,5.55,5.67,-0.1200000000000001,-2.12,533438.59,312792.533
601117.SH,20200717,5.58,5.63,5.54,5.57,5.55,0.020000000000000462,0.36,387256.65,223644.323
601117.SH,20200720,5.62,5.84,5.59,5.82,5.57,0.25,4.49,561015.98,333976.024
601117.SH,20200721,5.82,5.9,5.8,5.84,5.82,0.019999999999999574,0.34,459243.76,277166.32
601117.SH,20200722,5.83,5.87,5.76,5.78,5.84,-0.05999999999999961,-1.03,522470.4,314104.771
601117.SH,20200723,5.72,5.76,5.58,5.76,5.78,-0.020000000000000462,-0.35,482790.68,283478.818
601117.SH,20200724,5.7,5.79,5.54,5.54,5.76,-0.21999999999999975,-3.82,391744.71,228836.343
601117.SH,20200727,5.56,5.59,5.47,5.52,5.54,-0.020000000000000462,-0.36,246331.56,140368.634
601117.SH,20200728,5.53,5.57,5.47,5.5,5.52,-0.019999999999999574,-0.36,274962.37,156750.212
601117.SH,20200729,5.5,5.59,5.46,5.58,5.5,0.08000000000000007,1.45,252090.01,144285.343
601117.SH,20200730,5.6,5.61,5.51,5.53,5.58,-0.04999999999999982,-0.9,278531.86,160100.975
601117.SH,20200731,5.56,5.59,5.5,5.57,5.53,0.040000000000000036,0.72,341446.95,196096.517
601117.SH,20200803,5.59,5.68,5.58,5.67,5.57,0.09999999999999964,1.8,342884.79,199858.817
601117.SH,20200804,5.7,5.75,5.62,5.7,5.67,0.03000000000000025,0.53,371967.35,218679.543
601117.SH,20200805,5.68,5.69,5.59,5.64,5.7,-0.0600000000000005,-1.05,278758.95,162388.806
601117.SH,20200806,5.63,5.66,5.54,5.59,5.64,-0.04999999999999982,-0.89,288075.52,166430.242
601117.SH,20200807,5.59,5.59,5.46,5.5,5.59,-0.08999999999999986,-1.61,271229.4,154383.255
601117.SH,20200810,5.51,5.68,5.5,5.64,5.5,0.13999999999999968,2.55,499266.84,289681.924
601117.SH,20200811,5.68,5.72,5.56,5.57,5.64,-0.0699999999999994,-1.24,430687.09,251345.506
601117.SH,20200812,5.54,5.62,5.47,5.55,5.57,-0.020000000000000462,-0.36,406748.56,232560.992
601117.SH,20200813,5.55,5.61,5.53,5.56,5.55,0.009999999999999787,0.18,326714.92,188323.542
601117.SH,20200814,5.56,5.62,5.53,5.62,5.56,0.0600000000000005,1.08,282902.86,163030.789
601117.SH,20200817,5.63,5.79,5.61,5.79,5.62,0.16999999999999993,3.02,655100.01,387232.074
601117.SH,20200818,5.79,5.83,5.72,5.8,5.79,0.009999999999999787,0.17,496581.88,297237.044
601117.SH,20200819,5.82,5.83,5.74,5.75,5.8,-0.04999999999999982,-0.86,364365.66,217437.289
601117.SH,20200820,5.74,5.77,5.63,5.66,5.75,-0.08999999999999986,-1.57,290906.35,171174.914
601117.SH,20200821,5.67,5.7,5.59,5.63,5.66,-0.03000000000000025,-0.53,306060.0,178327.376
601117.SH,20200824,5.64,5.82,5.62,5.8,5.63,0.16999999999999993,3.02,563258.29,335350.374
601117.SH,20200825,5.8,5.8,5.68,5.69,5.8,-0.10999999999999943,-1.9,300253.29,178004.878
601117.SH,20200826,5.68,5.7,5.58,5.62,5.69,-0.07000000000000028,-1.23,270128.76,157468.514
601117.SH,20200827,5.6,5.65,5.58,5.63,5.62,0.009999999999999787,0.18,170114.84,98698.397
601117.SH,20200828,5.62,5.69,5.58,5.69,5.63,0.0600000000000005,1.07,272849.92,158910.142
601117.SH,20200831,5.69,5.74,5.61,5.67,5.69,-0.020000000000000462,-0.35,360710.4,211634.268
601117.SH,20200901,5.64,5.65,5.55,5.58,5.67,-0.08999999999999986,-1.59,321633.28,185886.486
601117.SH,20200902,5.58,5.65,5.5,5.6,5.58,0.019999999999999574,0.36,312088.59,179798.48
601117.SH,20200903,5.57,5.63,5.55,5.57,5.6,-0.02999999999999936,-0.54,224281.97,129340.963
601117.SH,20200904,5.51,5.55,5.5,5.51,5.57,-0.0600000000000005,-1.08,208696.41,118926.146
601117.SH,20200907,5.5,5.53,5.4,5.41,5.51,-0.09999999999999964,-1.81,340088.7,192255.246
