ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002130.SZ,20190619,5.35,5.35,5.18,5.2,5.23,-0.0300000000000002,-0.57,415883.44,227133.122
002130.SZ,20190620,5.18,5.24,5.04,5.19,5.2,-0.0099999999999997,-0.19,306604.1,164316.886
002130.SZ,20190621,5.2,5.46,5.19,5.45,5.19,0.2599999999999998,5.01,623693.83,346325.215
002130.SZ,20190624,5.37,5.4,5.3,5.33,5.45,-0.1200000000000001,-2.2,275084.93,152480.208
002130.SZ,20190625,5.33,5.33,5.05,5.18,5.33,-0.1500000000000003,-2.81,267786.13,143563.885
002130.SZ,20190626,5.11,5.19,5.1,5.15,5.18,-0.0299999999999993,-0.58,126670.1,67665.195
002130.SZ,20190627,5.15,5.22,5.12,5.15,5.15,0.0,0.0,157781.64,84671.588
002130.SZ,20190628,5.18,5.2,4.97,5.01,5.15,-0.1400000000000005,-2.72,187486.12,98418.185
002130.SZ,20190701,5.1,5.17,5.06,5.16,5.01,0.1500000000000003,2.99,176560.68,93915.019
002130.SZ,20190702,5.16,5.22,5.11,5.13,5.16,-0.0300000000000002,-0.58,156323.26,83921.291
002130.SZ,20190703,5.11,5.11,5.0,5.04,5.13,-0.0899999999999998,-1.75,140208.28,73456.96
002130.SZ,20190704,5.02,5.11,5.0,5.02,5.04,-0.0200000000000004,-0.4,145663.04,76465.561
002130.SZ,20190705,5.01,5.05,4.93,4.97,5.02,-0.0499999999999998,-1.0,112916.37,58361.288
002130.SZ,20190708,4.96,4.96,4.72,4.72,4.97,-0.25,-5.03,172472.12,85728.275
002130.SZ,20190709,4.72,4.77,4.67,4.75,4.72,0.0300000000000002,0.64,100056.0,49217.49
002130.SZ,20190710,4.75,4.83,4.72,4.73,4.75,-0.0199999999999995,-0.42,86128.0,42739.436
002130.SZ,20190711,4.75,4.82,4.72,4.74,4.73,0.0099999999999997,0.21,74960.19,37133.221
002130.SZ,20190712,4.75,4.78,4.68,4.73,4.74,-0.0099999999999997,-0.21,80950.02,39793.282
002130.SZ,20190715,4.74,4.97,4.64,4.87,4.73,0.1399999999999996,2.96,140733.83,70843.87
002130.SZ,20190716,4.83,4.89,4.82,4.83,4.87,-0.04,-0.82,70539.04,35497.751
002130.SZ,20190717,4.82,4.85,4.79,4.83,4.83,0.0,0.0,64083.51,32165.257
002130.SZ,20190718,4.78,4.78,4.66,4.7,4.83,-0.1299999999999999,-2.69,102354.31,50144.692
002130.SZ,20190719,4.73,4.76,4.7,4.7,4.7,0.0,0.0,64430.36,31668.542
002130.SZ,20190722,4.72,4.72,4.57,4.59,4.7,-0.1100000000000003,-2.34,112330.45,53957.092
002130.SZ,20190723,4.62,4.78,4.58,4.74,4.59,0.1500000000000003,3.27,127298.49,62157.138
002130.SZ,20190724,4.75,4.82,4.7,4.76,4.74,0.0199999999999995,0.42,98378.41,48806.183
002130.SZ,20190725,4.78,4.8,4.73,4.75,4.76,-0.0099999999999997,-0.21,67397.78,33366.757
002130.SZ,20190726,4.74,4.79,4.72,4.77,4.75,0.0199999999999995,0.42,77997.31,38596.134
002130.SZ,20190729,4.71,4.85,4.65,4.76,4.77,-0.0099999999999997,-0.21,132954.0,65731.928
002130.SZ,20190730,4.79,4.81,4.71,4.72,4.76,-0.04,-0.84,104135.0,51414.916
002130.SZ,20190731,4.69,4.7,4.63,4.65,4.72,-0.0699999999999994,-1.48,86139.24,41672.275
002130.SZ,20190801,4.62,4.65,4.6,4.61,4.65,-0.04,-0.86,60988.45,29253.294
002130.SZ,20190802,4.52,4.52,4.41,4.47,4.61,-0.1400000000000005,-3.04,94181.2,43798.221
002130.SZ,20190805,4.46,4.53,4.42,4.42,4.47,-0.0499999999999998,-1.12,76750.0,35597.456
002130.SZ,20190806,4.33,4.5,3.97,4.31,4.42,-0.1100000000000003,-2.49,250172.74,109329.807
002130.SZ,20190807,4.26,4.32,4.18,4.18,4.31,-0.1299999999999999,-3.02,98972.46,43637.062
002130.SZ,20190808,4.15,4.25,4.15,4.19,4.18,0.0100000000000006,0.24,64508.64,28167.383
002130.SZ,20190809,4.24,4.24,4.1,4.11,4.19,-0.08,-1.91,61992.99,26895.391
002130.SZ,20190812,4.12,4.21,4.1,4.21,4.11,0.0999999999999996,2.43,55979.96,24202.141
002130.SZ,20190813,4.17,4.21,4.16,4.18,4.21,-0.0300000000000002,-0.71,48251.76,20953.408
002130.SZ,20190814,4.25,4.27,4.21,4.21,4.18,0.0300000000000002,0.72,58720.28,25864.047
002130.SZ,20190815,4.11,4.28,4.04,4.25,4.21,0.04,0.95,82242.78,35840.305
002130.SZ,20190816,4.22,4.38,4.21,4.27,4.25,0.0199999999999995,0.47,113259.29,50367.57
002130.SZ,20190819,4.37,4.47,4.32,4.45,4.27,0.1800000000000006,4.22,137583.46,62925.364
002130.SZ,20190820,4.49,4.51,4.42,4.44,4.45,-0.0099999999999997,-0.22,128739.65,59689.551
002130.SZ,20190821,4.41,4.47,4.39,4.41,4.44,-0.0300000000000002,-0.68,99833.62,45991.242
002130.SZ,20190822,4.47,4.6,4.43,4.58,4.41,0.1699999999999999,3.85,246122.11,115657.645
002130.SZ,20190823,4.54,4.56,4.44,4.46,4.58,-0.1200000000000001,-2.62,142898.29,66645.594
002130.SZ,20190826,4.34,4.39,4.3,4.35,4.46,-0.1100000000000003,-2.47,110015.25,49695.339
002130.SZ,20190827,4.4,4.48,4.37,4.43,4.35,0.08,1.84,113545.69,52301.273
002130.SZ,20190828,4.45,4.87,4.4,4.64,4.43,0.2099999999999999,4.74,433848.43,210863.276
002130.SZ,20190829,4.6,4.62,4.5,4.52,4.64,-0.1200000000000001,-2.59,225825.68,106941.955
002130.SZ,20190830,4.55,4.64,4.4,4.43,4.52,-0.0899999999999998,-1.99,190116.01,89318.838
002130.SZ,20190902,4.45,4.64,4.41,4.63,4.43,0.2000000000000001,4.51,249828.3,118367.723
002130.SZ,20190903,4.67,4.88,4.61,4.72,4.63,0.0899999999999998,1.94,349323.31,171585.589
002130.SZ,20190904,4.73,4.79,4.65,4.69,4.72,-0.0299999999999993,-0.64,244022.87,119182.365
002130.SZ,20190905,4.69,4.81,4.67,4.72,4.69,0.0299999999999993,0.64,267381.39,131669.158
002130.SZ,20190906,4.72,4.77,4.66,4.7,4.72,-0.0199999999999995,-0.42,135641.14,66307.81
002130.SZ,20190909,4.72,4.81,4.71,4.79,4.7,0.0899999999999998,1.91,201724.25,99602.588
002130.SZ,20190910,4.79,4.85,4.72,4.8,4.79,0.0099999999999997,0.21,203762.3,101341.717
002130.SZ,20190911,4.75,4.77,4.67,4.67,4.8,-0.1299999999999999,-2.71,225918.5,110695.634
002130.SZ,20190912,4.68,4.71,4.6,4.66,4.67,-0.0099999999999997,-0.21,145018.69,70015.545
002130.SZ,20190916,4.65,4.73,4.63,4.66,4.66,0.0,0.0,142849.68,69372.369
002130.SZ,20190917,4.65,4.66,4.46,4.46,4.66,-0.2000000000000001,-4.29,153380.5,72298.573
002130.SZ,20190918,4.5,4.52,4.46,4.46,4.46,0.0,0.0,64780.42,30147.96
002130.SZ,20190919,4.46,4.48,4.34,4.46,4.46,0.0,0.0,99073.8,45342.593
002130.SZ,20190920,4.44,4.47,4.41,4.43,4.46,-0.0300000000000002,-0.67,72983.21,33685.593
002130.SZ,20190923,4.43,4.44,4.33,4.36,4.43,-0.0699999999999994,-1.58,68341.27,30962.657
002130.SZ,20190924,4.39,4.49,4.39,4.44,4.36,0.08,1.83,103004.8,47684.792
002130.SZ,20190925,4.41,4.41,4.33,4.33,4.44,-0.1100000000000003,-2.48,80561.96,36368.407
002130.SZ,20190926,4.34,4.34,4.19,4.19,4.33,-0.1399999999999996,-3.23,90585.0,39973.816
002130.SZ,20190927,4.21,4.28,4.19,4.21,4.19,0.0199999999999995,0.48,56671.29,25001.491
002130.SZ,20190930,4.21,4.27,4.18,4.18,4.21,-0.0300000000000002,-0.71,48895.7,21428.463
002130.SZ,20191008,4.19,4.24,4.14,4.15,4.18,-0.0299999999999993,-0.72,47899.67,20836.874
002130.SZ,20191009,4.15,4.21,4.12,4.2,4.15,0.0499999999999998,1.2,37388.17,16200.868
002130.SZ,20191010,4.24,4.26,4.21,4.25,4.2,0.0499999999999998,1.19,41811.38,18425.888
002130.SZ,20191011,4.28,4.29,4.22,4.27,4.25,0.0199999999999995,0.47,46332.17,20532.946
002130.SZ,20191014,4.29,4.37,4.29,4.36,4.27,0.0900000000000007,2.11,80244.18,36177.258
002130.SZ,20191015,4.34,4.37,4.27,4.32,4.36,-0.04,-0.92,67703.09,30328.632
002130.SZ,20191016,4.33,4.37,4.23,4.24,4.32,-0.08,-1.85,45470.92,20214.638
002130.SZ,20191017,4.25,4.27,4.23,4.25,4.24,0.0099999999999997,0.24,29878.22,13199.253
002130.SZ,20191018,4.25,4.27,4.15,4.15,4.25,-0.0999999999999996,-2.35,45661.25,19943.353
002130.SZ,20191021,4.19,4.19,4.04,4.15,4.15,0.0,0.0,43530.01,18532.5
002130.SZ,20191022,4.15,4.23,4.15,4.23,4.15,0.08,1.93,49020.36,21403.562
002130.SZ,20191023,4.22,4.25,4.19,4.2,4.23,-0.0300000000000002,-0.71,38369.0,16833.37
002130.SZ,20191024,4.21,4.28,4.17,4.21,4.2,0.0099999999999997,0.24,42531.09,18632.261
002130.SZ,20191025,4.33,4.58,4.32,4.44,4.21,0.2300000000000004,5.46,305250.08,141410.475
002130.SZ,20191028,4.39,4.54,4.35,4.5,4.44,0.0599999999999996,1.35,226129.34,105410.572
002130.SZ,20191029,4.51,4.56,4.46,4.46,4.5,-0.04,-0.89,125355.48,58528.573
002130.SZ,20191030,4.43,4.48,4.38,4.43,4.46,-0.0300000000000002,-0.67,98519.4,45291.595
002130.SZ,20191031,4.43,4.46,4.35,4.36,4.43,-0.0699999999999994,-1.58,60534.12,27669.214
002130.SZ,20191101,4.33,4.5,4.33,4.46,4.36,0.0999999999999996,2.29,108326.38,49849.959
002130.SZ,20191104,4.45,4.47,4.39,4.39,4.46,-0.0700000000000002,-1.57,83161.0,38326.489
002130.SZ,20191105,4.43,4.49,4.4,4.48,4.39,0.0900000000000007,2.05,134121.37,62243.743
002130.SZ,20191106,4.48,4.52,4.45,4.48,4.48,0.0,0.0,104872.0,48896.47
002130.SZ,20191107,4.49,4.56,4.46,4.52,4.48,0.0399999999999991,0.89,152745.68,71691.866
002130.SZ,20191108,4.53,4.57,4.41,4.42,4.52,-0.0999999999999996,-2.21,118217.83,55044.177
002130.SZ,20191111,4.39,4.39,4.25,4.33,4.42,-0.0899999999999998,-2.04,121392.64,54607.865
002130.SZ,20191112,4.29,4.34,4.23,4.29,4.33,-0.04,-0.92,71556.0,31776.641
002130.SZ,20191113,4.28,4.29,4.18,4.21,4.29,-0.08,-1.86,71207.04,31266.054
002130.SZ,20191114,4.22,4.3,4.21,4.25,4.21,0.04,0.95,77154.12,34167.774
002130.SZ,20191115,4.25,4.27,4.21,4.21,4.25,-0.04,-0.94,54082.0,23798.901
002130.SZ,20191118,4.21,4.27,4.21,4.26,4.21,0.0499999999999998,1.19,57727.16,25483.813
002130.SZ,20191119,4.26,4.32,4.25,4.31,4.26,0.0499999999999998,1.17,56438.08,25196.405
002130.SZ,20191120,4.3,4.38,4.27,4.32,4.31,0.0100000000000006,0.23,85377.0,38320.962
002130.SZ,20191121,4.33,4.33,4.24,4.25,4.32,-0.0700000000000002,-1.62,78912.7,35135.081
002130.SZ,20191122,4.25,4.31,4.19,4.24,4.25,-0.0099999999999997,-0.24,99350.17,43752.849
002130.SZ,20191125,4.21,4.3,4.17,4.25,4.24,0.0099999999999997,0.24,88921.76,39154.177
002130.SZ,20191126,4.23,4.43,4.21,4.37,4.25,0.1200000000000001,2.82,171177.37,77182.497
002130.SZ,20191127,4.33,4.37,4.28,4.29,4.37,-0.08,-1.83,100117.92,44835.295
002130.SZ,20191128,4.31,4.34,4.24,4.28,4.29,-0.0099999999999997,-0.23,82562.65,36799.28
002130.SZ,20191129,4.27,4.28,4.23,4.25,4.28,-0.0300000000000002,-0.7,42773.06,18913.91
002130.SZ,20191202,4.26,4.3,4.25,4.26,4.25,0.0099999999999997,0.24,57249.3,25429.045
002130.SZ,20191203,4.26,4.31,4.23,4.31,4.26,0.0499999999999998,1.17,56589.16,25235.804
002130.SZ,20191204,4.29,4.46,4.29,4.36,4.31,0.0500000000000007,1.16,107826.48,48905.944
002130.SZ,20191205,4.36,4.39,4.35,4.38,4.36,0.0199999999999995,0.46,71955.1,32684.56
002130.SZ,20191206,4.36,4.41,4.35,4.39,4.38,0.0099999999999997,0.23,52517.0,23914.235
002130.SZ,20191209,4.39,4.46,4.37,4.42,4.39,0.0300000000000002,0.68,76557.79,35195.845
002130.SZ,20191210,4.42,4.43,4.36,4.42,4.42,0.0,0.0,60367.84,27589.023
002130.SZ,20191211,4.42,4.44,4.36,4.41,4.42,-0.0099999999999997,-0.23,50632.2,23107.296
002130.SZ,20191212,4.38,4.54,4.38,4.46,4.41,0.0499999999999998,1.13,146431.37,68143.931
002130.SZ,20191213,4.49,4.5,4.44,4.48,4.46,0.0200000000000004,0.45,90398.56,42033.942
002130.SZ,20191216,4.49,4.58,4.48,4.56,4.48,0.0799999999999991,1.79,140564.11,66351.522
002130.SZ,20191217,4.58,4.66,4.55,4.62,4.56,0.0600000000000005,1.32,188564.91,90511.044
002130.SZ,20191218,4.63,4.75,4.62,4.7,4.62,0.08,1.73,213914.33,104306.244
002130.SZ,20191219,4.68,4.74,4.65,4.71,4.7,0.0099999999999997,0.21,135088.51,65780.29
002130.SZ,20191220,4.69,4.72,4.56,4.57,4.71,-0.1399999999999996,-2.97,146339.0,70440.56
002130.SZ,20191223,4.6,4.68,4.47,4.48,4.57,-0.0899999999999998,-1.97,131576.46,62458.37
002130.SZ,20191224,4.49,4.68,4.46,4.63,4.48,0.1499999999999994,3.35,163246.68,77236.476
002130.SZ,20191225,4.6,4.73,4.6,4.71,4.63,0.08,1.73,194803.02,94735.884
002130.SZ,20191226,4.67,4.73,4.66,4.72,4.71,0.0099999999999997,0.21,115404.22,56380.346
002130.SZ,20191227,4.74,4.76,4.62,4.64,4.72,-0.08,-1.69,152942.22,74786.506
002130.SZ,20191230,4.63,4.77,4.61,4.77,4.64,0.1299999999999999,2.8,219200.86,107604.288
002130.SZ,20191231,4.79,4.82,4.7,4.75,4.77,-0.0199999999999995,-0.42,178172.84,87835.453
002130.SZ,20200102,4.77,4.81,4.74,4.79,4.75,0.04,0.84,186399.48,92649.517
002130.SZ,20200103,4.79,4.9,4.78,4.89,4.79,0.0999999999999996,2.09,224948.06,113597.297
002130.SZ,20200106,4.91,5.06,4.86,5.0,4.89,0.1100000000000003,2.25,320122.48,166068.393
002130.SZ,20200107,5.09,5.09,4.92,5.0,5.0,0.0,0.0,250526.39,129757.53
002130.SZ,20200108,5.0,5.04,4.93,4.95,5.0,-0.0499999999999998,-1.0,237518.01,123144.234
002130.SZ,20200109,5.01,5.19,4.97,5.17,4.95,0.2199999999999997,4.44,429767.94,227446.513
002130.SZ,20200110,5.2,5.2,5.03,5.08,5.17,-0.0899999999999998,-1.74,303227.8,160121.59
002130.SZ,20200113,5.09,5.09,4.97,5.08,5.08,0.0,0.0,224956.86,117463.039
002130.SZ,20200114,5.09,5.2,5.04,5.04,5.08,-0.04,-0.79,304191.05,161891.795
002130.SZ,20200115,5.04,5.04,4.89,4.97,5.04,-0.0700000000000002,-1.39,220836.54,113516.419
002130.SZ,20200116,4.97,4.98,4.88,4.91,4.97,-0.0599999999999996,-1.21,163168.3,83483.041
002130.SZ,20200117,4.92,4.95,4.87,4.91,4.91,0.0,0.0,123881.1,63167.482
002130.SZ,20200120,4.92,4.97,4.9,4.97,4.91,0.0599999999999996,1.22,151019.91,77483.581
002130.SZ,20200121,4.94,4.95,4.86,4.86,4.97,-0.1099999999999994,-2.21,151945.34,77352.74
002130.SZ,20200122,4.82,4.93,4.7,4.91,4.86,0.0499999999999998,1.03,189214.89,94806.474
002130.SZ,20200123,4.87,4.94,4.7,4.77,4.91,-0.1400000000000005,-2.85,188347.64,94234.179
002130.SZ,20200203,4.29,4.29,4.29,4.29,4.77,-0.4799999999999995,-10.06,25559.0,11399.314
002130.SZ,20200204,3.87,4.21,3.87,4.14,4.29,-0.1500000000000003,-3.5,300496.78,128140.846
002130.SZ,20200205,4.18,4.45,4.14,4.32,4.14,0.1800000000000006,4.35,249999.71,111884.505
002130.SZ,20200206,4.31,4.42,4.24,4.37,4.32,0.0499999999999998,1.16,220337.24,99306.497
002130.SZ,20200207,4.33,4.43,4.29,4.4,4.37,0.0300000000000002,0.69,175376.47,79332.288
002130.SZ,20200210,4.38,4.47,4.33,4.47,4.4,0.0699999999999994,1.59,182489.92,84112.472
002130.SZ,20200211,4.47,4.59,4.44,4.46,4.47,-0.0099999999999997,-0.22,197211.61,92237.315
002130.SZ,20200212,4.42,4.58,4.41,4.56,4.46,0.0999999999999996,2.24,203000.83,95354.521
002130.SZ,20200213,4.6,4.6,4.48,4.5,4.56,-0.0599999999999996,-1.32,172762.53,81302.189
002130.SZ,20200214,4.5,4.56,4.45,4.48,4.5,-0.0199999999999995,-0.44,141812.01,66389.324
002130.SZ,20200217,4.52,4.67,4.5,4.64,4.48,0.1599999999999992,3.57,224580.23,107587.838
002130.SZ,20200218,4.7,5.1,4.69,5.1,4.64,0.4599999999999999,9.91,840994.41,439721.073
002130.SZ,20200219,5.18,5.27,4.98,4.98,5.1,-0.1199999999999992,-2.35,872227.31,462319.0
002130.SZ,20200220,4.91,5.05,4.89,5.03,4.98,0.0499999999999998,1.0,483927.46,250254.98
002130.SZ,20200221,4.97,5.24,4.97,5.1,5.03,0.0699999999999994,1.39,550745.44,293003.262
002130.SZ,20200224,5.1,5.36,5.06,5.31,5.1,0.2099999999999999,4.12,612443.73,331732.267
002130.SZ,20200225,5.11,5.64,4.92,5.54,5.31,0.2300000000000004,4.33,838858.51,460727.252
002130.SZ,20200226,5.37,5.51,5.2,5.24,5.54,-0.2999999999999998,-5.42,581853.13,324862.528
002130.SZ,20200227,5.32,5.48,5.16,5.23,5.24,-0.0099999999999997,-0.19,389498.18,214582.878
002130.SZ,20200228,4.91,5.09,4.8,4.83,5.23,-0.4000000000000003,-7.65,446606.01,229028.331
002130.SZ,20200302,4.85,5.12,4.85,5.08,4.83,0.25,5.18,338726.44,176833.07
002130.SZ,20200303,5.19,5.33,5.08,5.2,5.08,0.1200000000000001,2.36,482180.19,260748.653
002130.SZ,20200304,5.11,5.28,5.08,5.25,5.2,0.0499999999999998,0.96,411728.76,222387.558
002130.SZ,20200305,5.39,5.39,5.23,5.26,5.25,0.0099999999999997,0.19,378216.98,207699.682
002130.SZ,20200306,5.21,5.39,5.14,5.29,5.26,0.0300000000000002,0.57,435782.01,239276.965
002130.SZ,20200309,5.2,5.25,5.0,5.02,5.29,-0.2700000000000004,-5.1,378303.82,200660.464
002130.SZ,20200310,4.91,5.14,4.81,5.11,5.02,0.0900000000000007,1.79,324323.82,167526.24
002130.SZ,20200311,5.14,5.23,4.99,4.99,5.11,-0.1200000000000001,-2.35,279153.09,148935.176
002130.SZ,20200312,4.92,5.02,4.86,4.93,4.99,-0.0600000000000005,-1.2,209132.06,107292.824
002130.SZ,20200313,4.72,4.92,4.67,4.89,4.93,-0.04,-0.81,264415.29,131435.731
002130.SZ,20200316,4.96,4.97,4.65,4.68,4.89,-0.2099999999999999,-4.29,231901.42,116217.751
002130.SZ,20200317,4.68,4.76,4.34,4.57,4.68,-0.1099999999999994,-2.35,223253.88,106061.744
002130.SZ,20200318,4.64,4.72,4.49,4.56,4.57,-0.0100000000000006,-0.22,243786.89,116915.04
002130.SZ,20200319,4.48,4.63,4.46,4.59,4.56,0.0300000000000002,0.66,162447.3,76649.928
002130.SZ,20200320,4.67,4.68,4.54,4.62,4.59,0.0300000000000002,0.65,138675.5,66418.841
002130.SZ,20200323,4.52,4.55,4.35,4.36,4.62,-0.2599999999999998,-5.63,139956.89,64847.129
002130.SZ,20200324,4.47,4.5,4.34,4.46,4.36,0.0999999999999996,2.29,113729.1,52259.573
002130.SZ,20200325,4.55,4.61,4.52,4.59,4.46,0.1299999999999999,2.91,136648.14,64865.057
002130.SZ,20200326,4.58,4.6,4.47,4.48,4.59,-0.1099999999999994,-2.4,96247.4,45383.021
002130.SZ,20200327,4.55,4.57,4.47,4.48,4.48,0.0,0.0,73086.27,34308.243
002130.SZ,20200330,4.44,4.44,4.24,4.3,4.48,-0.1800000000000006,-4.02,140318.6,62801.607
002130.SZ,20200331,4.37,4.38,4.24,4.24,4.3,-0.0599999999999996,-1.4,81500.2,36438.98
002130.SZ,20200401,4.23,4.32,4.21,4.22,4.24,-0.0200000000000004,-0.47,87665.09,38900.265
002130.SZ,20200402,4.22,4.35,4.17,4.35,4.22,0.1299999999999999,3.08,94912.88,42108.895
002130.SZ,20200403,4.34,4.37,4.25,4.3,4.35,-0.0499999999999998,-1.15,77814.08,34848.121
002130.SZ,20200407,4.39,4.46,4.37,4.46,4.3,0.1600000000000001,3.72,144062.58,66367.427
002130.SZ,20200408,4.42,4.51,4.4,4.49,4.46,0.0300000000000002,0.67,104704.47,48669.469
002130.SZ,20200409,4.51,4.61,4.51,4.54,4.49,0.0499999999999998,1.11,110207.57,52226.496
002130.SZ,20200410,4.55,4.58,4.46,4.46,4.54,-0.08,-1.76,133799.17,62750.402
002130.SZ,20200413,4.46,4.5,4.4,4.47,4.46,0.0099999999999997,0.22,76223.57,35209.682
002130.SZ,20200414,4.5,4.58,4.47,4.54,4.47,0.0700000000000002,1.57,99922.27,46947.118
002130.SZ,20200415,4.47,4.52,4.33,4.34,4.54,-0.2000000000000001,-4.41,201906.66,92216.942
002130.SZ,20200416,4.35,4.42,4.29,4.4,4.34,0.0600000000000005,1.38,110338.66,49945.261
002130.SZ,20200417,4.39,4.47,4.38,4.41,4.4,0.0099999999999997,0.23,104587.49,48172.116
002130.SZ,20200420,4.43,4.49,4.37,4.49,4.41,0.08,1.81,118207.93,54427.463
002130.SZ,20200421,4.44,4.5,4.35,4.5,4.49,0.0099999999999997,0.22,155220.25,71180.159
002130.SZ,20200422,4.43,4.59,4.41,4.59,4.5,0.0899999999999998,2.0,227080.12,106743.319
002130.SZ,20200423,4.56,4.6,4.53,4.53,4.59,-0.0599999999999996,-1.31,160172.53,75792.39
002130.SZ,20200424,4.51,4.57,4.43,4.56,4.53,0.0299999999999993,0.66,147752.99,69002.337
002130.SZ,20200427,4.56,4.69,4.52,4.56,4.56,0.0,0.0,215476.74,103471.653
002130.SZ,20200428,4.53,4.56,4.31,4.39,4.56,-0.1699999999999999,-3.73,156747.47,72180.71
002130.SZ,20200429,4.42,4.47,4.38,4.4,4.39,0.0100000000000006,0.23,71368.39,32752.637
002130.SZ,20200430,4.42,4.52,4.42,4.49,4.4,0.0899999999999998,2.05,130379.71,60795.865
002130.SZ,20200506,4.44,4.58,4.43,4.58,4.49,0.0899999999999998,2.0,147615.22,69567.254
002130.SZ,20200507,4.58,4.59,4.51,4.52,4.58,-0.0600000000000005,-1.31,128696.4,60854.538
002130.SZ,20200508,4.55,4.66,4.55,4.61,4.52,0.0900000000000007,1.99,215650.31,103118.771
002130.SZ,20200511,4.66,4.85,4.64,4.73,4.61,0.1200000000000001,2.6,358737.86,177309.123
002130.SZ,20200512,4.72,4.73,4.57,4.67,4.73,-0.0600000000000005,-1.27,203212.95,98187.225
002130.SZ,20200513,4.64,4.66,4.58,4.65,4.67,-0.0199999999999995,-0.43,119418.23,57411.478
002130.SZ,20200514,4.6,4.65,4.54,4.56,4.65,-0.0900000000000007,-1.94,136232.97,64948.115
002130.SZ,20200515,4.58,4.6,4.5,4.55,4.56,-0.0099999999999997,-0.22,146557.0,69215.511
002130.SZ,20200518,4.57,4.62,4.46,4.56,4.55,0.0099999999999997,0.22,134634.45,63670.567
002130.SZ,20200519,4.58,4.6,4.52,4.58,4.56,0.0200000000000004,0.44,88334.73,41822.62
002130.SZ,20200520,4.55,4.56,4.44,4.46,4.58,-0.1200000000000001,-2.62,99965.82,46713.837
002130.SZ,20200521,4.48,4.49,4.38,4.38,4.46,-0.08,-1.79,91039.45,41764.337
002130.SZ,20200522,4.4,4.41,4.25,4.3,4.38,-0.08,-1.83,99806.27,44676.771
002130.SZ,20200525,4.3,4.31,4.25,4.29,4.3,-0.0099999999999997,-0.23,64299.26,28464.92
002130.SZ,20200526,4.3,4.37,4.29,4.37,4.29,0.08,1.86,57418.19,25832.852
002130.SZ,20200527,4.37,4.42,4.32,4.35,4.37,-0.0200000000000004,-0.46,103579.44,46881.369
002130.SZ,20200528,4.35,4.41,4.3,4.4,4.35,0.0500000000000007,1.15,77940.7,35186.598
002130.SZ,20200529,4.39,4.41,4.36,4.41,4.4,0.0099999999999997,0.23,71897.68,32629.846
002130.SZ,20200601,4.4,4.52,4.38,4.51,4.41,0.0999999999999996,2.27,122093.15,56504.663
002130.SZ,20200602,4.5,4.69,4.46,4.58,4.51,0.0700000000000002,1.55,203825.46,96767.362
002130.SZ,20200603,4.59,4.62,4.51,4.54,4.58,-0.04,-0.87,118284.19,55877.245
002130.SZ,20200604,4.54,4.61,4.48,4.5,4.54,-0.04,-0.88,89529.89,41935.971
002130.SZ,20200605,4.52,4.52,4.45,4.49,4.5,-0.0099999999999997,-0.22,80439.77,37291.349
002130.SZ,20200608,4.51,4.54,4.46,4.46,4.49,-0.0300000000000002,-0.67,65578.59,30519.551
002130.SZ,20200609,4.46,4.49,4.43,4.48,4.46,0.0200000000000004,0.45,72546.82,33501.035
002130.SZ,20200610,4.49,4.5,4.41,4.41,4.48,-0.0700000000000002,-1.56,62013.2,28448.002
002130.SZ,20200611,4.45,4.46,4.36,4.37,4.41,-0.04,-0.91,76939.21,35097.301
002130.SZ,20200612,4.27,4.41,4.25,4.41,4.37,0.04,0.92,82904.75,37310.439
002130.SZ,20200615,4.38,4.43,4.35,4.35,4.41,-0.0600000000000005,-1.36,66721.05,30248.11
002130.SZ,20200616,4.37,4.41,4.37,4.4,4.35,0.0500000000000007,1.15,54111.19,24574.558
002130.SZ,20200617,4.4,4.51,4.37,4.51,4.4,0.1099999999999994,2.5,132736.55,61273.209
002130.SZ,20200618,4.5,4.5,4.45,4.46,4.51,-0.0499999999999998,-1.11,95600.67,44176.384
002130.SZ,20200619,4.46,4.5,4.45,4.49,4.46,0.0300000000000002,0.67,75936.4,35164.646
002130.SZ,20200622,4.49,4.55,4.48,4.48,4.49,-0.0099999999999997,-0.22,85494.32,39970.983
002130.SZ,20200623,4.48,4.48,4.42,4.43,4.48,-0.0500000000000007,-1.12,67693.01,31145.87
002130.SZ,20200624,4.43,4.45,4.36,4.4,4.43,-0.0299999999999993,-0.68,70119.0,31812.428
002130.SZ,20200629,4.4,4.4,4.33,4.34,4.4,-0.0600000000000005,-1.36,65748.27,29638.185
002130.SZ,20200630,4.37,4.46,4.35,4.42,4.34,0.08,1.84,94619.61,43200.002
002130.SZ,20200701,4.42,4.59,4.38,4.55,4.42,0.1299999999999999,2.94,218502.31,102005.815
002130.SZ,20200702,4.51,4.59,4.47,4.59,4.55,0.04,0.88,181318.92,85127.764
002130.SZ,20200703,4.59,4.63,4.56,4.58,4.59,-0.0099999999999997,-0.22,174866.39,83052.322
002130.SZ,20200706,4.62,4.81,4.62,4.79,4.58,0.2099999999999999,4.59,314916.55,154505.114
002130.SZ,20200707,4.88,4.92,4.77,4.83,4.79,0.04,0.84,353597.34,177798.073
002130.SZ,20200708,4.87,4.96,4.83,4.95,4.83,0.1200000000000001,2.48,286885.75,145604.024
002130.SZ,20200709,4.95,5.44,4.95,5.44,4.95,0.4900000000000002,9.9,795627.26,442174.086
