ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,20120302,5.52,5.65,5.52,5.63,5.52,0.11000000000000032,1.99,47242.0,56032.5851
000563.SZ,20120305,5.64,5.77,5.56,5.59,5.63,-0.040000000000000036,-0.71,59365.98,70993.5907
000563.SZ,20120306,5.56,5.59,5.36,5.45,5.59,-0.13999999999999968,-2.5,51538.14,59507.6118
000563.SZ,20120307,5.4,5.59,5.36,5.46,5.45,0.009999999999999787,0.18,43122.05,49833.5782
000563.SZ,20120308,5.5,5.67,5.44,5.64,5.46,0.17999999999999972,3.3,80002.58,94397.0854
000563.SZ,20120309,5.66,5.8,5.6,5.65,5.64,0.010000000000000675,0.18,55138.52,65860.5115
000563.SZ,20120312,5.63,5.67,5.53,5.62,5.65,-0.03000000000000025,-0.53,44705.14,52991.8687
000563.SZ,20120313,5.6,5.7,5.6,5.69,5.62,0.07000000000000028,1.25,70846.94,84794.7771
000563.SZ,20120314,5.71,5.74,5.33,5.37,5.69,-0.3200000000000003,-5.62,121675.67,142972.275
000563.SZ,20120315,5.38,5.44,5.17,5.4,5.37,0.03000000000000025,0.56,59975.39,67331.2107
000563.SZ,20120316,5.52,5.64,5.32,5.61,5.4,0.20999999999999996,3.89,78249.26,90985.5777
000563.SZ,20120319,5.58,5.64,5.52,5.62,5.61,0.009999999999999787,0.18,59274.3,69817.2563
000563.SZ,20120320,5.61,5.61,5.41,5.43,5.62,-0.1900000000000004,-3.38,50326.59,58295.802
000563.SZ,20120321,5.47,5.6,5.44,5.56,5.43,0.1299999999999999,2.39,58915.75,68825.6423
000563.SZ,20120322,5.6,5.83,5.57,5.68,5.56,0.1200000000000001,2.16,136262.04,164982.9458
000563.SZ,20120323,5.62,5.71,5.5,5.54,5.68,-0.13999999999999968,-2.46,50056.12,59065.543
000563.SZ,20120326,5.53,5.58,5.46,5.54,5.54,0.0,0.0,31003.96,36101.9383
000563.SZ,20120327,5.57,5.74,5.54,5.65,5.54,0.11000000000000032,1.99,65532.27,78206.9976
000563.SZ,20120328,5.67,5.82,5.51,5.52,5.65,-0.13000000000000078,-2.3,130944.2,157879.1609
000563.SZ,20120329,5.42,5.42,5.21,5.29,5.52,-0.22999999999999954,-4.17,74518.7,83642.3647
000563.SZ,20120330,5.29,5.36,5.22,5.27,5.29,-0.020000000000000462,-0.38,41868.08,46768.8112
000563.SZ,20120405,5.31,5.67,5.27,5.63,5.27,0.3600000000000003,6.83,71041.31,82833.2955
000563.SZ,20120406,5.6,5.75,5.56,5.7,5.63,0.07000000000000028,1.24,67015.27,80152.5379
000563.SZ,20120409,5.67,6.1,5.6,5.85,5.7,0.14999999999999947,2.63,117841.61,146638.5596
000563.SZ,20120410,5.82,6.04,5.69,6.0,5.85,0.15000000000000036,2.56,109339.55,135945.6614
000563.SZ,20120411,5.89,6.11,5.85,5.93,6.0,-0.07000000000000028,-1.17,110666.28,139467.0488
000563.SZ,20120412,5.93,6.52,5.91,6.52,5.93,0.5899999999999999,9.95,285615.29,384565.5479
000563.SZ,20120413,6.67,6.89,6.52,6.58,6.52,0.0600000000000005,0.92,463688.65,654634.0312
000563.SZ,20120416,6.48,7.05,6.46,6.83,6.58,0.25,3.8,361021.78,515392.6639
000563.SZ,20120417,6.72,6.75,6.25,6.36,6.83,-0.46999999999999975,-6.88,228797.55,314199.874
000563.SZ,20120418,6.38,6.95,6.3,6.7,6.36,0.33999999999999986,5.35,264921.32,371794.3186
000563.SZ,20120419,6.63,7.32,6.49,7.22,6.7,0.5199999999999996,7.76,355733.37,521776.5074
000563.SZ,20120420,7.1,7.94,7.05,7.73,7.22,0.5100000000000007,7.06,503181.03,814732.3785
000563.SZ,20120423,7.69,8.23,7.63,7.8,7.73,0.0699999999999994,0.91,432756.18,718651.169
000563.SZ,20120424,7.61,8.12,7.29,8.0,7.8,0.20000000000000018,2.56,392988.93,638581.6649
000563.SZ,20120425,7.85,8.18,7.61,7.68,8.0,-0.3200000000000003,-4.0,342026.45,569839.6962
000563.SZ,20120426,7.61,8.02,7.39,7.71,7.68,0.03000000000000025,0.39,356339.17,580103.0725
000563.SZ,20120427,7.46,7.68,7.31,7.32,7.71,-0.3899999999999997,-5.06,202756.42,319964.1697
000563.SZ,20120502,7.47,7.51,7.22,7.29,7.32,-0.03000000000000025,-0.41,186362.93,291038.8927
000563.SZ,20120503,7.24,7.62,7.22,7.62,7.29,0.33000000000000007,4.53,210204.05,332899.0903
000563.SZ,20120504,7.56,7.71,7.34,7.51,7.62,-0.11000000000000032,-1.44,135185.88,213793.5658
000563.SZ,20120507,7.45,7.62,7.37,7.52,7.51,0.009999999999999787,0.13,121615.86,192603.5667
000563.SZ,20120508,7.52,7.69,7.33,7.41,7.52,-0.10999999999999943,-1.46,148433.88,234585.1239
000563.SZ,20120509,7.29,7.33,7.17,7.23,7.41,-0.17999999999999972,-2.43,127355.06,194856.5001
000563.SZ,20120510,7.23,7.48,7.18,7.34,7.23,0.10999999999999943,1.52,138493.28,214611.8252
000563.SZ,20120511,7.3,8.04,7.28,7.57,7.34,0.23000000000000043,3.13,281516.0,458732.2925
000563.SZ,20120514,7.65,7.78,7.48,7.52,7.57,-0.05000000000000071,-0.66,185673.21,300265.6065
000563.SZ,20120515,7.36,7.36,7.06,7.28,7.52,-0.23999999999999932,-3.19,166734.15,254227.9218
000563.SZ,20120516,7.22,7.29,7.09,7.09,7.28,-0.1900000000000004,-2.61,102982.59,155965.3911
000563.SZ,20120517,7.11,7.57,7.06,7.43,7.09,0.33999999999999986,4.8,188067.12,291704.1706
000563.SZ,20120521,7.14,7.16,6.7,6.71,7.43,-0.7199999999999998,-9.69,195029.04,283871.7921
000563.SZ,20120522,6.75,6.91,6.72,6.8,6.71,0.08999999999999986,1.34,109590.67,157599.7281
000563.SZ,20120523,6.77,7.04,6.73,6.93,6.8,0.1299999999999999,1.91,111022.33,161817.4695
000563.SZ,20120524,6.85,7.0,6.71,6.74,6.93,-0.1899999999999995,-2.74,88380.83,127932.9397
000563.SZ,20120525,6.72,6.94,6.7,6.8,6.74,0.05999999999999961,0.89,70898.61,102074.3544
000563.SZ,20120528,6.8,6.94,6.49,6.92,6.8,0.1200000000000001,1.76,95385.39,136437.9178
000563.SZ,20120529,6.86,7.18,6.85,7.14,6.92,0.21999999999999975,3.18,151050.7,224589.5955
000563.SZ,20120530,7.1,7.13,7.0,7.02,7.14,-0.1200000000000001,-1.68,78951.27,117629.4395
000563.SZ,20120531,6.94,7.13,6.88,6.99,7.02,-0.02999999999999936,-0.43,73809.46,109631.398
000563.SZ,20120601,7.09,7.09,6.93,7.04,6.99,0.04999999999999982,0.72,77218.86,114276.1032
000563.SZ,20120604,6.91,6.95,6.61,6.61,7.04,-0.4299999999999997,-6.11,97044.53,139104.9584
000563.SZ,20120605,6.63,6.67,6.49,6.58,6.61,-0.03000000000000025,-0.45,47763.47,66325.8655
000563.SZ,20120606,6.59,6.64,6.32,6.35,6.58,-0.23000000000000043,-3.5,78881.63,107300.761
000563.SZ,20120607,6.46,6.52,6.29,6.37,6.35,0.020000000000000462,0.31,57428.9,77585.8006
000563.SZ,20120608,6.44,6.6,6.34,6.35,6.37,-0.020000000000000462,-0.31,70865.01,96790.5881
000563.SZ,20120611,6.38,6.51,6.23,6.49,6.35,0.14000000000000057,2.2,54693.84,73899.9981
000563.SZ,20120612,6.44,6.46,6.32,6.36,6.49,-0.1299999999999999,-2.0,51427.89,69231.9328
000563.SZ,20120613,6.42,7.0,6.39,7.0,6.36,0.6399999999999997,10.06,211724.63,304524.7512
000563.SZ,20120614,7.1,7.28,7.01,7.1,7.0,0.09999999999999964,1.43,293264.12,441872.0351
000563.SZ,20120615,7.1,7.24,6.86,7.17,7.1,0.07000000000000028,0.99,191644.63,287317.7085
000563.SZ,20120618,7.16,7.21,7.03,7.08,7.17,-0.08999999999999986,-1.26,106881.58,160441.4252
000563.SZ,20120619,7.08,7.27,6.99,7.11,7.08,0.03000000000000025,0.42,149899.05,226797.3617
000563.SZ,20120620,7.12,7.16,6.96,6.98,7.11,-0.1299999999999999,-1.83,89461.21,132918.1727
000563.SZ,20120621,6.91,6.94,6.57,6.57,6.98,-0.41000000000000014,-5.87,105296.41,150080.9258
000563.SZ,20120626,6.22,6.42,6.16,6.32,6.57,-0.25,-3.81,81755.5,108837.7964
000563.SZ,20120627,6.35,6.45,6.23,6.23,6.32,-0.08999999999999986,-1.42,62245.24,82780.3853
000563.SZ,20120628,6.23,6.43,6.22,6.25,6.23,0.019999999999999574,0.32,63055.73,83779.0772
000563.SZ,20120629,6.22,6.69,6.11,6.53,6.25,0.28000000000000025,4.48,110034.78,148741.8192
000563.SZ,20120702,6.54,6.55,6.43,6.54,6.53,0.009999999999999787,0.15,66777.65,91355.2982
000563.SZ,20120703,6.54,6.7,6.46,6.57,6.54,0.03000000000000025,0.46,78096.77,108182.3318
000563.SZ,20120704,6.59,6.66,6.44,6.47,6.57,-0.10000000000000053,-1.52,64185.22,88088.5712
000563.SZ,20120705,6.4,6.4,6.18,6.18,6.47,-0.29000000000000004,-4.48,80088.44,105388.4522
000563.SZ,20120706,6.23,6.47,6.13,6.43,6.18,0.25,4.05,85444.9,113296.9424
000563.SZ,20120709,6.32,6.4,6.16,6.17,6.43,-0.2599999999999998,-4.04,72271.15,95286.4682
000563.SZ,20120710,6.13,6.29,6.03,6.22,6.17,0.04999999999999982,0.81,53067.0,69098.7078
000563.SZ,20120711,6.18,6.31,6.12,6.3,6.22,0.08000000000000007,1.29,60610.25,79677.7521
000563.SZ,20120712,6.31,6.69,6.28,6.58,6.3,0.28000000000000025,4.44,132072.84,180460.0282
000563.SZ,20120713,6.5,6.63,6.44,6.48,6.58,-0.09999999999999964,-1.52,76709.8,105358.1476
000563.SZ,20120716,6.5,6.52,6.15,6.16,6.48,-0.3200000000000003,-4.94,83314.77,109883.1181
000563.SZ,20120717,6.18,6.56,6.16,6.4,6.16,0.2400000000000002,3.9,98931.56,132390.8493
000563.SZ,20120718,6.34,6.55,6.23,6.52,6.4,0.11999999999999922,1.87,118193.18,159675.4286
000563.SZ,20120719,6.5,7.16,6.46,6.86,6.52,0.34000000000000075,5.21,243151.11,349850.6269
000563.SZ,20120720,6.81,6.96,6.72,6.8,6.86,-0.0600000000000005,-0.87,140097.38,201403.693
000563.SZ,20120723,6.7,7.21,6.66,6.94,6.8,0.14000000000000057,2.06,145401.34,213066.1354
000563.SZ,20120724,6.83,7.34,6.83,7.06,6.94,0.11999999999999922,1.73,189087.35,283377.9401
000563.SZ,20120725,7.01,7.12,6.8,6.81,7.06,-0.25,-3.54,152526.65,222306.7683
000563.SZ,20120726,6.8,7.29,6.78,6.97,6.81,0.16000000000000014,2.35,183984.05,273432.8742
000563.SZ,20120727,7.05,7.22,6.8,6.89,6.97,-0.08000000000000007,-1.15,171810.13,253737.5857
000563.SZ,20120730,6.88,6.88,6.47,6.49,6.89,-0.39999999999999947,-5.81,141252.31,197100.5331
000563.SZ,20120731,6.47,6.64,6.35,6.5,6.49,0.009999999999999787,0.15,98528.24,134907.5939
000563.SZ,20120801,6.46,6.81,6.43,6.73,6.5,0.23000000000000043,3.54,121288.51,170060.6087
000563.SZ,20120802,6.7,6.74,6.44,6.59,6.73,-0.14000000000000057,-2.08,103603.07,143553.1517
000563.SZ,20120803,6.62,7.0,6.58,7.0,6.59,0.41000000000000014,6.22,166969.1,238464.0677
000563.SZ,20120806,6.93,7.19,6.9,7.16,7.0,0.16000000000000014,2.29,181812.23,269831.0668
000563.SZ,20120807,7.12,7.24,7.03,7.18,7.16,0.019999999999999574,0.28,124496.08,186720.6497
000563.SZ,20120808,7.13,7.26,7.05,7.1,7.18,-0.08000000000000007,-1.11,103141.29,154944.8146
000563.SZ,20120809,7.1,7.24,7.06,7.15,7.1,0.05000000000000071,0.7,115947.76,174729.8086
000563.SZ,20120810,7.12,7.13,6.93,6.94,7.15,-0.20999999999999996,-2.94,112097.06,165010.7542
000563.SZ,20120813,6.96,7.1,6.59,6.61,6.94,-0.33000000000000007,-4.76,137413.04,198667.288
000563.SZ,20120814,6.59,6.83,6.47,6.8,6.61,0.1899999999999995,2.87,114841.26,161276.3624
000563.SZ,20120815,6.75,6.79,6.62,6.68,6.8,-0.1200000000000001,-1.76,63925.92,90063.7992
000563.SZ,20120816,6.68,6.72,6.52,6.58,6.68,-0.09999999999999964,-1.5,50084.34,69589.1339
000563.SZ,20120817,6.57,6.63,6.46,6.61,6.58,0.03000000000000025,0.46,59977.86,82514.7662
000563.SZ,20120820,6.54,6.8,6.47,6.73,6.61,0.1200000000000001,1.82,61159.59,85459.0728
000563.SZ,20120821,6.71,6.9,6.69,6.77,6.73,0.03999999999999915,0.59,85983.27,122639.0518
000563.SZ,20120822,6.75,6.81,6.51,6.63,6.77,-0.13999999999999968,-2.07,67348.16,94666.6573
000563.SZ,20120823,6.71,6.79,6.63,6.69,6.63,0.0600000000000005,0.9,61726.91,86977.4764
000563.SZ,20120824,6.66,6.66,6.22,6.31,6.69,-0.3800000000000008,-5.68,98560.34,133648.7814
000563.SZ,20120827,6.28,6.28,6.14,6.16,6.31,-0.14999999999999947,-2.38,58278.67,75961.0103
000563.SZ,20120828,6.19,6.41,6.17,6.33,6.16,0.16999999999999993,2.76,67812.25,90063.984
000563.SZ,20120829,6.28,6.3,6.18,6.19,6.33,-0.13999999999999968,-2.21,46683.68,61105.4133
000563.SZ,20120830,6.19,6.42,6.12,6.33,6.19,0.13999999999999968,2.26,97422.1,128749.3252
000563.SZ,20120831,6.28,6.41,6.25,6.37,6.33,0.040000000000000036,0.63,51564.9,68602.9426
000563.SZ,20120903,6.37,6.59,6.3,6.47,6.37,0.09999999999999964,1.57,80485.39,109731.4779
000563.SZ,20120904,6.45,6.5,6.26,6.27,6.47,-0.20000000000000018,-3.09,69861.54,93661.6827
000563.SZ,20120905,6.14,6.35,6.14,6.26,6.27,-0.009999999999999787,-0.16,55903.5,73511.5348
000563.SZ,20120906,6.26,6.37,6.24,6.32,6.26,0.0600000000000005,0.96,39815.7,52851.926
000563.SZ,20120907,6.4,6.85,6.37,6.7,6.32,0.3799999999999999,6.01,166787.13,232931.2522
000563.SZ,20120910,6.66,6.79,6.66,6.7,6.7,0.0,0.0,99885.69,140905.3139
000563.SZ,20120911,6.7,6.7,6.58,6.68,6.7,-0.020000000000000462,-0.3,55789.34,77849.2008
000563.SZ,20120912,6.73,6.82,6.63,6.76,6.68,0.08000000000000007,1.2,59090.13,83527.7312
000563.SZ,20120913,6.76,6.89,6.6,6.6,6.76,-0.16000000000000014,-2.37,85690.94,121880.3377
000563.SZ,20120914,6.68,6.75,6.57,6.6,6.6,0.0,0.0,62102.82,86990.0114
000563.SZ,20120917,6.86,6.94,6.5,6.55,6.6,-0.04999999999999982,-0.76,150400.63,214001.3453
000563.SZ,20120918,6.41,6.45,6.29,6.36,6.55,-0.1899999999999995,-2.9,76238.7,102146.2692
000563.SZ,20120919,6.37,6.42,6.33,6.38,6.36,0.019999999999999574,0.31,42351.45,56765.3506
000563.SZ,20120920,6.36,6.36,6.23,6.27,6.38,-0.11000000000000032,-1.72,51200.8,67756.2313
000563.SZ,20120921,6.23,6.41,6.21,6.3,6.27,0.03000000000000025,0.48,36076.98,48021.8301
000563.SZ,20120924,6.23,6.44,6.2,6.39,6.3,0.08999999999999986,1.43,30510.1,40845.2766
000563.SZ,20120925,6.33,6.43,6.25,6.27,6.39,-0.1200000000000001,-1.88,35089.12,46672.6756
000563.SZ,20120926,6.28,6.37,6.19,6.21,6.27,-0.05999999999999961,-0.96,33204.89,43669.1727
000563.SZ,20120927,6.24,6.68,6.19,6.53,6.21,0.3200000000000003,5.15,97261.14,132594.2736
000563.SZ,20120928,6.46,6.66,6.41,6.58,6.53,0.04999999999999982,0.77,91908.62,126566.652
000563.SZ,20121008,6.58,6.7,6.5,6.68,6.58,0.09999999999999964,1.52,62853.24,87351.5871
000563.SZ,20121009,6.66,6.92,6.63,6.81,6.68,0.1299999999999999,1.95,112983.63,161881.857
000563.SZ,20121010,6.91,7.02,6.81,6.88,6.81,0.07000000000000028,1.03,141678.28,205590.7294
000563.SZ,20121011,6.83,6.89,6.67,6.73,6.88,-0.14999999999999947,-2.18,96444.8,137282.9045
000563.SZ,20121012,6.74,6.83,6.61,6.74,6.73,0.009999999999999787,0.15,65592.26,92604.2471
000563.SZ,20121015,6.74,6.95,6.67,6.91,6.74,0.16999999999999993,2.52,101099.68,144849.2316
000563.SZ,20121016,6.89,6.98,6.79,6.79,6.91,-0.1200000000000001,-1.74,99054.88,143385.8482
000563.SZ,20121017,6.86,7.02,6.78,6.96,6.79,0.16999999999999993,2.5,114892.13,166806.2583
000563.SZ,20121018,6.96,7.03,6.83,6.97,6.96,0.009999999999999787,0.14,104052.63,151816.9465
000563.SZ,20121019,6.93,6.97,6.85,6.86,6.97,-0.10999999999999943,-1.58,67029.66,97338.4651
000563.SZ,20121022,6.84,6.89,6.75,6.84,6.86,-0.020000000000000462,-0.29,51690.75,74077.7737
000563.SZ,20121023,6.81,6.86,6.56,6.6,6.84,-0.2400000000000002,-3.51,88978.1,125373.072
000563.SZ,20121024,6.54,6.65,6.47,6.51,6.6,-0.08999999999999986,-1.36,54111.27,74527.1863
000563.SZ,20121025,6.51,6.63,6.49,6.51,6.51,0.0,0.0,48400.39,66572.4415
000563.SZ,20121026,6.54,6.59,6.4,6.56,6.51,0.04999999999999982,0.77,60198.83,82372.9059
000563.SZ,20121029,6.6,6.62,6.5,6.61,6.56,0.05000000000000071,0.76,50683.72,70021.5462
000563.SZ,20121030,6.64,6.75,6.59,6.75,6.61,0.13999999999999968,2.12,82969.37,116708.9496
000563.SZ,20121031,6.73,6.75,6.62,6.71,6.75,-0.040000000000000036,-0.59,53190.69,74860.6129
000563.SZ,20121101,6.73,6.9,6.73,6.81,6.71,0.09999999999999964,1.49,87215.71,125360.4667
000563.SZ,20121102,6.82,6.85,6.76,6.8,6.81,-0.009999999999999787,-0.15,41926.53,59862.5759
000563.SZ,20121105,6.8,6.86,6.67,6.67,6.8,-0.1299999999999999,-1.91,54631.16,77568.0435
000563.SZ,20121106,6.68,6.84,6.55,6.75,6.67,0.08000000000000007,1.2,62421.88,87460.8629
000563.SZ,20121107,6.69,6.77,6.64,6.65,6.75,-0.09999999999999964,-1.48,35159.26,49412.7572
000563.SZ,20121108,6.59,6.59,6.3,6.34,6.65,-0.3100000000000005,-4.66,75807.98,103287.3402
000563.SZ,20121109,6.29,6.42,6.23,6.32,6.34,-0.019999999999999574,-0.32,47026.68,62485.7387
000563.SZ,20121112,6.31,6.38,6.27,6.36,6.32,0.040000000000000036,0.63,34857.06,46447.6993
000563.SZ,20121113,6.36,6.38,6.28,6.29,6.36,-0.07000000000000028,-1.1,31803.56,42332.522
000563.SZ,20121114,6.29,6.35,6.24,6.34,6.29,0.04999999999999982,0.79,29032.53,38460.0358
000563.SZ,20121115,6.29,6.32,5.94,5.95,6.34,-0.3899999999999997,-6.15,66908.18,86532.807
000563.SZ,20121116,5.94,5.94,5.61,5.68,5.95,-0.27000000000000046,-4.54,83453.92,100858.2251
000563.SZ,20121119,5.71,5.75,5.64,5.74,5.68,0.0600000000000005,1.06,37876.25,45482.926
000563.SZ,20121120,5.77,5.79,5.59,5.59,5.74,-0.15000000000000036,-2.61,39034.27,46520.6183
000563.SZ,20121121,5.58,5.75,5.56,5.73,5.59,0.14000000000000057,2.5,51586.84,61462.6762
000563.SZ,20121122,5.68,5.73,5.63,5.7,5.73,-0.03000000000000025,-0.52,30114.17,35961.962
000563.SZ,20121123,5.73,5.77,5.67,5.69,5.7,-0.009999999999999787,-0.18,35792.38,43082.2015
000563.SZ,20121126,5.7,5.75,5.59,5.61,5.69,-0.08000000000000007,-1.41,31314.18,37409.6865
000563.SZ,20121127,5.55,5.58,5.29,5.3,5.61,-0.3100000000000005,-5.53,51343.93,58427.4633
000563.SZ,20121128,5.27,5.31,5.22,5.24,5.3,-0.05999999999999961,-1.13,34339.26,37951.9679
000563.SZ,20121129,5.26,5.29,4.8,4.87,5.24,-0.3700000000000001,-7.06,52958.82,56321.2296
000563.SZ,20121130,4.87,4.98,4.81,4.95,4.87,0.08000000000000007,1.64,42114.18,43551.716
000563.SZ,20121203,4.91,4.99,4.85,4.85,4.95,-0.10000000000000053,-2.02,34787.45,36150.7001
000563.SZ,20121204,4.84,4.97,4.72,4.95,4.85,0.10000000000000053,2.06,39847.83,40678.0285
000563.SZ,20121205,4.92,5.4,4.91,5.29,4.95,0.33999999999999986,6.87,99878.29,109416.9782
000563.SZ,20121206,5.25,5.29,5.18,5.21,5.29,-0.08000000000000007,-1.51,47067.89,51729.4293
000563.SZ,20121207,5.23,5.41,5.21,5.33,5.21,0.1200000000000001,2.3,62356.95,69789.0756
000563.SZ,20121210,5.37,5.44,5.33,5.39,5.33,0.05999999999999961,1.13,63471.54,71839.8888
000563.SZ,20121211,5.36,5.38,5.28,5.29,5.39,-0.09999999999999964,-1.86,50983.66,57071.9375
000563.SZ,20121212,5.32,5.39,5.28,5.33,5.29,0.040000000000000036,0.76,33673.53,37739.2098
000563.SZ,20121213,5.3,5.31,5.18,5.19,5.33,-0.13999999999999968,-2.63,43517.95,47873.2204
000563.SZ,20121214,5.18,5.71,5.18,5.71,5.19,0.5199999999999996,10.02,194012.88,228679.0537
000563.SZ,20121217,5.75,5.99,5.69,5.83,5.71,0.1200000000000001,2.1,215115.8,262684.7341
000563.SZ,20121218,5.78,6.28,5.72,6.1,5.83,0.2699999999999996,4.63,206409.49,260241.2309
000563.SZ,20121219,5.99,6.05,5.9,5.95,6.1,-0.14999999999999947,-2.46,101540.61,127486.6245
000563.SZ,20121220,5.93,6.11,5.9,6.04,5.95,0.08999999999999986,1.51,106559.29,134378.7225
000563.SZ,20121221,6.0,6.11,5.81,5.87,6.04,-0.16999999999999993,-2.81,104848.32,131138.7708
000563.SZ,20121224,5.83,6.03,5.83,5.89,5.87,0.019999999999999574,0.34,61763.92,77032.2218
000563.SZ,20121225,5.89,6.16,5.8,5.99,5.89,0.10000000000000053,1.7,141375.76,179331.7068
000563.SZ,20121226,5.98,6.1,5.97,6.07,5.99,0.08000000000000007,1.34,82386.28,104583.0405
000563.SZ,20121227,6.07,6.14,5.97,5.98,6.07,-0.08999999999999986,-1.48,68026.57,86224.2941
000563.SZ,20121228,5.97,6.22,5.95,6.16,5.98,0.17999999999999972,3.01,137856.03,177404.5787
000563.SZ,20121231,6.18,6.26,6.12,6.18,6.16,0.019999999999999574,0.32,99590.23,129368.4986
000563.SZ,20130104,6.23,6.3,6.09,6.18,6.18,0.0,0.0,100164.55,130458.0424
000563.SZ,20130107,6.17,6.17,6.02,6.15,6.18,-0.02999999999999936,-0.49,71407.43,91478.0767
000563.SZ,20130108,6.11,6.16,5.99,6.14,6.15,-0.010000000000000675,-0.16,89857.48,114800.1642
000563.SZ,20130109,6.09,6.23,6.04,6.11,6.14,-0.02999999999999936,-0.49,65126.02,84180.9947
000563.SZ,20130110,6.23,6.32,6.14,6.2,6.11,0.08999999999999986,1.47,109977.97,143903.1682
000563.SZ,20130111,6.2,6.24,5.99,6.01,6.2,-0.1900000000000004,-3.06,73001.69,93515.9944
000563.SZ,20130114,5.99,6.45,5.95,6.39,6.01,0.3799999999999999,6.32,148168.95,195019.1768
000563.SZ,20130115,6.38,6.47,6.31,6.41,6.39,0.020000000000000462,0.31,106179.06,142539.9375
000563.SZ,20130116,6.38,6.41,6.21,6.31,6.41,-0.10000000000000053,-1.56,82926.47,110000.7567
000563.SZ,20130117,6.35,6.63,6.22,6.51,6.31,0.20000000000000018,3.17,139312.93,188810.1512
000563.SZ,20130118,6.56,6.71,6.49,6.57,6.51,0.0600000000000005,0.92,123951.58,172045.5002
000563.SZ,20130121,6.59,6.64,6.49,6.54,6.57,-0.03000000000000025,-0.46,68953.16,95010.9136
000563.SZ,20130122,6.52,6.65,6.39,6.49,6.54,-0.04999999999999982,-0.76,98063.34,134457.6844
000563.SZ,20130123,6.46,6.63,6.4,6.63,6.49,0.13999999999999968,2.16,82143.69,112573.9542
000563.SZ,20130124,6.6,6.82,6.43,6.44,6.63,-0.1899999999999995,-2.87,163294.05,228486.665
000563.SZ,20130125,6.39,6.44,6.14,6.18,6.44,-0.2600000000000007,-4.04,121724.5,160136.464
000563.SZ,20130128,6.16,6.41,6.14,6.39,6.18,0.20999999999999996,3.4,88719.26,118162.9682
000563.SZ,20130129,6.4,6.55,6.33,6.54,6.39,0.15000000000000036,2.35,103922.7,141633.1174
000563.SZ,20130130,6.55,6.87,6.5,6.6,6.54,0.05999999999999961,0.92,161639.05,227284.0987
000563.SZ,20130131,6.6,6.69,6.5,6.62,6.6,0.020000000000000462,0.3,105553.09,146546.3545
000563.SZ,20130201,6.59,7.28,6.51,7.28,6.62,0.6600000000000001,9.97,361132.94,529411.5354
000563.SZ,20130204,7.32,7.97,7.28,7.48,7.28,0.20000000000000018,2.75,440710.16,700482.8324
000563.SZ,20130205,7.32,7.44,7.13,7.32,7.48,-0.16000000000000014,-2.14,168292.76,257313.255
000563.SZ,20130206,7.31,7.64,7.29,7.42,7.32,0.09999999999999964,1.37,172751.79,272127.4529
000563.SZ,20130207,7.49,7.54,7.16,7.27,7.42,-0.15000000000000036,-2.02,151078.72,233121.3975
000563.SZ,20130208,7.23,7.66,7.19,7.6,7.27,0.33000000000000007,4.54,168474.52,264280.5947
000563.SZ,20130218,7.61,7.62,7.43,7.5,7.6,-0.09999999999999964,-1.32,93633.99,147915.1534
000563.SZ,20130219,7.42,7.68,7.3,7.56,7.5,0.05999999999999961,0.8,143023.32,225303.8866
000563.SZ,20130220,7.52,8.01,7.37,7.92,7.56,0.3600000000000003,4.76,195307.16,315574.5292
000563.SZ,20130221,7.8,8.2,7.69,7.69,7.92,-0.22999999999999954,-2.9,265431.91,442322.0226
000563.SZ,20130222,7.58,7.73,7.47,7.52,7.69,-0.17000000000000082,-2.21,149531.28,238300.6335
000563.SZ,20130225,7.63,7.69,7.49,7.53,7.52,0.010000000000000675,0.13,106526.31,169906.1422
000563.SZ,20130226,7.46,7.63,7.25,7.27,7.53,-0.2600000000000007,-3.45,147282.98,229509.2377
000563.SZ,20130227,7.27,7.95,7.27,7.82,7.27,0.5500000000000007,7.57,191058.9,305957.8433
000563.SZ,20130228,7.77,8.06,7.71,7.95,7.82,0.1299999999999999,1.66,169242.8,280925.5695
000563.SZ,20130301,7.96,8.23,7.9,8.03,7.95,0.07999999999999918,1.01,167903.8,284912.5172
000563.SZ,20130304,7.76,7.85,7.47,7.55,8.03,-0.47999999999999954,-5.98,194133.46,311886.5152
000563.SZ,20130305,7.57,8.06,7.57,8.0,7.55,0.4500000000000002,5.96,158801.68,260277.2375
000563.SZ,20130306,8.0,8.05,7.82,7.89,8.0,-0.11000000000000032,-1.38,141875.8,235783.2247
000563.SZ,20130307,7.86,8.11,7.73,8.07,7.89,0.1800000000000006,2.28,162238.62,269695.4367
000563.SZ,20130308,8.04,8.44,7.77,7.78,8.07,-0.29000000000000004,-3.59,226410.02,387108.5353
