ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601866.SH,20190718,2.77,2.77,2.71,2.72,2.77,-0.04999999999999982,-1.81,197909.82,54050.439
601866.SH,20190719,2.74,2.97,2.73,2.84,2.72,0.11999999999999966,4.41,579920.0,164513.762
601866.SH,20190722,2.83,2.87,2.74,2.78,2.84,-0.06000000000000005,-2.11,354219.74,98939.231
601866.SH,20190723,2.78,2.8,2.77,2.79,2.78,0.010000000000000231,0.36,183630.93,51143.416
601866.SH,20190724,2.78,2.81,2.76,2.78,2.79,-0.010000000000000231,-0.36,280208.05,78001.878
601866.SH,20190725,2.75,2.78,2.71,2.75,2.78,-0.029999999999999805,-1.08,251545.32,69082.702
601866.SH,20190726,2.73,2.85,2.72,2.79,2.75,0.040000000000000036,1.45,285139.57,79036.844
601866.SH,20190729,2.76,2.77,2.68,2.69,2.79,-0.10000000000000009,-3.58,336440.1,91377.663
601866.SH,20190730,2.7,2.72,2.69,2.7,2.69,0.010000000000000231,0.37,181702.66,49145.465
601866.SH,20190731,2.69,2.7,2.66,2.67,2.7,-0.03000000000000025,-1.11,149921.0,40114.795
601866.SH,20190801,2.66,2.69,2.65,2.67,2.67,0.0,0.0,145336.03,38789.094
601866.SH,20190802,2.63,2.63,2.56,2.61,2.67,-0.06000000000000005,-2.25,286605.91,74477.635
601866.SH,20190805,2.6,2.6,2.56,2.58,2.61,-0.029999999999999805,-1.15,125185.85,32306.82
601866.SH,20190806,2.53,2.56,2.49,2.53,2.58,-0.050000000000000266,-1.94,223615.77,56450.61
601866.SH,20190807,2.53,2.56,2.5,2.51,2.53,-0.020000000000000018,-0.79,157687.75,39732.725
601866.SH,20190808,2.52,2.53,2.5,2.52,2.51,0.010000000000000231,0.4,110656.8,27822.785
601866.SH,20190809,2.53,2.54,2.47,2.49,2.52,-0.029999999999999805,-1.19,116396.0,29201.723
601866.SH,20190812,2.49,2.54,2.48,2.54,2.49,0.04999999999999982,2.01,83492.4,20940.678
601866.SH,20190813,2.52,2.53,2.5,2.51,2.54,-0.03000000000000025,-1.18,76355.39,19175.986
601866.SH,20190814,2.54,2.56,2.52,2.54,2.51,0.03000000000000025,1.2,114331.0,29033.533
601866.SH,20190815,2.49,2.53,2.48,2.53,2.54,-0.010000000000000231,-0.39,106803.93,26754.923
601866.SH,20190816,2.53,2.55,2.52,2.53,2.53,0.0,0.0,126716.43,32121.525
601866.SH,20190819,2.54,2.6,2.54,2.59,2.53,0.06000000000000005,2.37,185848.15,47814.496
601866.SH,20190820,2.59,2.61,2.57,2.58,2.59,-0.009999999999999787,-0.39,121198.0,31401.385
601866.SH,20190821,2.58,2.66,2.57,2.62,2.58,0.040000000000000036,1.55,224875.01,59148.744
601866.SH,20190822,2.62,2.63,2.59,2.61,2.62,-0.010000000000000231,-0.38,131585.47,34282.087
601866.SH,20190823,2.61,2.62,2.6,2.61,2.61,0.0,0.0,98028.77,25576.702
601866.SH,20190826,2.56,2.6,2.54,2.59,2.61,-0.020000000000000018,-0.77,114606.36,29496.066
601866.SH,20190827,2.6,2.65,2.59,2.6,2.59,0.010000000000000231,0.39,227912.54,59867.872
601866.SH,20190828,2.61,2.63,2.59,2.62,2.6,0.020000000000000018,0.77,166900.42,43561.638
601866.SH,20190829,2.62,2.65,2.59,2.65,2.62,0.029999999999999805,1.15,225058.29,58961.205
601866.SH,20190830,2.67,2.67,2.61,2.64,2.65,-0.009999999999999787,-0.38,250101.39,65977.193
601866.SH,20190902,2.63,2.7,2.62,2.7,2.64,0.06000000000000005,2.27,288460.66,77087.302
601866.SH,20190903,2.7,2.72,2.67,2.7,2.7,0.0,0.0,186445.49,50187.222
601866.SH,20190904,2.69,2.76,2.68,2.76,2.7,0.05999999999999961,2.22,316882.4,86473.641
601866.SH,20190905,2.76,2.79,2.7,2.74,2.76,-0.019999999999999574,-0.72,445129.81,122264.384
601866.SH,20190906,2.73,2.75,2.7,2.72,2.74,-0.020000000000000018,-0.73,189580.51,51600.307
601866.SH,20190909,2.75,2.75,2.7,2.73,2.72,0.009999999999999787,0.37,223001.45,60690.98
601866.SH,20190910,2.72,2.72,2.67,2.71,2.73,-0.020000000000000018,-0.73,295422.41,79594.208
601866.SH,20190911,2.71,2.73,2.68,2.7,2.71,-0.009999999999999787,-0.37,242839.21,65661.641
601866.SH,20190912,2.7,2.73,2.67,2.7,2.7,0.0,0.0,220230.11,59466.707
601866.SH,20190916,2.7,2.71,2.64,2.67,2.7,-0.03000000000000025,-1.11,327697.46,87784.143
601866.SH,20190917,2.66,2.74,2.63,2.69,2.67,0.020000000000000018,0.75,561652.99,151333.746
601866.SH,20190918,2.67,2.68,2.61,2.61,2.69,-0.08000000000000007,-2.97,355265.68,93367.585
601866.SH,20190919,2.62,2.62,2.58,2.61,2.61,0.0,0.0,156857.36,40710.073
601866.SH,20190920,2.61,2.62,2.58,2.59,2.61,-0.020000000000000018,-0.77,179010.07,46456.733
601866.SH,20190923,2.59,2.59,2.56,2.59,2.59,0.0,0.0,133824.21,34413.172
601866.SH,20190924,2.59,2.62,2.58,2.59,2.59,0.0,0.0,133234.86,34638.065
601866.SH,20190925,2.58,2.59,2.56,2.58,2.59,-0.009999999999999787,-0.39,107369.68,27627.809
601866.SH,20190926,2.59,2.62,2.57,2.58,2.58,0.0,0.0,258480.44,67159.289
601866.SH,20190927,2.57,2.6,2.57,2.57,2.58,-0.010000000000000231,-0.39,110024.0,28379.856
601866.SH,20190930,2.56,2.58,2.51,2.51,2.57,-0.06000000000000005,-2.33,138692.0,35247.757
601866.SH,20191008,2.51,2.54,2.5,2.52,2.51,0.010000000000000231,0.4,90482.92,22784.238
601866.SH,20191009,2.5,2.55,2.5,2.54,2.52,0.020000000000000018,0.79,81453.13,20638.649
601866.SH,20191010,2.56,2.64,2.55,2.61,2.54,0.06999999999999984,2.76,222690.82,57975.148
601866.SH,20191011,2.63,2.68,2.59,2.65,2.61,0.040000000000000036,1.53,325423.47,85769.317
601866.SH,20191014,2.69,2.74,2.67,2.68,2.65,0.03000000000000025,1.13,413888.87,112224.368
601866.SH,20191015,2.67,2.68,2.65,2.67,2.68,-0.010000000000000231,-0.37,212161.93,56523.767
601866.SH,20191016,2.66,2.69,2.61,2.64,2.67,-0.029999999999999805,-1.12,188828.59,49962.72
601866.SH,20191017,2.64,2.64,2.6,2.61,2.64,-0.03000000000000025,-1.14,95817.91,25115.103
601866.SH,20191018,2.61,2.63,2.56,2.56,2.61,-0.04999999999999982,-1.92,114943.05,29782.18
601866.SH,20191021,2.56,2.57,2.52,2.55,2.56,-0.010000000000000231,-0.39,115993.68,29452.536
601866.SH,20191022,2.54,2.56,2.52,2.55,2.55,0.0,0.0,153288.41,38974.984
601866.SH,20191023,2.55,2.55,2.51,2.52,2.55,-0.029999999999999805,-1.18,115112.0,29129.441
601866.SH,20191024,2.52,2.54,2.51,2.54,2.52,0.020000000000000018,0.79,100718.12,25433.824
601866.SH,20191025,2.53,2.57,2.51,2.56,2.54,0.020000000000000018,0.79,125283.21,31781.047
601866.SH,20191028,2.56,2.61,2.55,2.58,2.56,0.020000000000000018,0.78,166939.17,43047.973
601866.SH,20191029,2.59,2.59,2.53,2.53,2.58,-0.050000000000000266,-1.94,191833.0,48844.682
601866.SH,20191030,2.53,2.54,2.51,2.52,2.53,-0.009999999999999787,-0.4,95823.56,24152.104
601866.SH,20191031,2.53,2.54,2.49,2.49,2.52,-0.029999999999999805,-1.19,120078.08,30140.788
601866.SH,20191101,2.49,2.52,2.47,2.51,2.49,0.019999999999999574,0.8,120339.84,30134.085
601866.SH,20191104,2.52,2.55,2.51,2.52,2.51,0.010000000000000231,0.4,110937.33,28045.995
601866.SH,20191105,2.52,2.53,2.48,2.52,2.52,0.0,0.0,128691.1,32342.644
601866.SH,20191106,2.51,2.52,2.49,2.5,2.52,-0.020000000000000018,-0.79,91333.0,22857.969
601866.SH,20191107,2.5,2.52,2.49,2.5,2.5,0.0,0.0,62716.01,15710.863
601866.SH,20191108,2.52,2.53,2.48,2.49,2.5,-0.009999999999999787,-0.4,135772.0,34072.38
601866.SH,20191111,2.48,2.49,2.46,2.46,2.49,-0.03000000000000025,-1.2,116560.28,28780.368
601866.SH,20191112,2.48,2.5,2.46,2.5,2.46,0.040000000000000036,1.63,108284.49,26883.819
601866.SH,20191113,2.49,2.5,2.47,2.48,2.5,-0.020000000000000018,-0.8,83985.69,20804.211
601866.SH,20191114,2.48,2.49,2.46,2.47,2.48,-0.009999999999999787,-0.4,77007.53,19014.15
601866.SH,20191115,2.47,2.47,2.44,2.45,2.47,-0.020000000000000018,-0.81,83293.78,20439.251
601866.SH,20191118,2.45,2.46,2.42,2.45,2.45,0.0,0.0,67851.41,16575.273
601866.SH,20191119,2.45,2.49,2.44,2.49,2.45,0.040000000000000036,1.63,81254.02,20096.97
601866.SH,20191120,2.49,2.49,2.45,2.46,2.49,-0.03000000000000025,-1.2,66485.0,16443.964
601866.SH,20191121,2.45,2.47,2.43,2.47,2.46,0.010000000000000231,0.41,72512.85,17801.359
601866.SH,20191122,2.47,2.5,2.46,2.48,2.47,0.009999999999999787,0.4,125871.3,31199.553
601866.SH,20191125,2.47,2.52,2.47,2.51,2.48,0.029999999999999805,1.21,125631.01,31415.041
601866.SH,20191126,2.51,2.52,2.47,2.47,2.51,-0.03999999999999959,-1.59,164448.24,40977.15
601866.SH,20191127,2.47,2.5,2.46,2.48,2.47,0.009999999999999787,0.4,80321.78,19929.41
601866.SH,20191128,2.48,2.5,2.47,2.49,2.48,0.010000000000000231,0.4,81345.62,20249.296
601866.SH,20191129,2.49,2.5,2.48,2.5,2.49,0.009999999999999787,0.4,82040.0,20445.16
601866.SH,20191202,2.51,2.51,2.48,2.5,2.5,0.0,0.0,74408.92,18599.016
601866.SH,20191203,2.5,2.5,2.47,2.49,2.5,-0.009999999999999787,-0.4,71129.57,17708.82
601866.SH,20191204,2.5,2.5,2.47,2.48,2.49,-0.010000000000000231,-0.4,66646.0,16571.297
601866.SH,20191205,2.49,2.5,2.48,2.5,2.48,0.020000000000000018,0.81,58686.87,14635.854
601866.SH,20191206,2.5,2.54,2.5,2.54,2.5,0.040000000000000036,1.6,191127.62,48204.9
601866.SH,20191209,2.53,2.54,2.49,2.5,2.54,-0.040000000000000036,-1.57,189904.46,47604.857
601866.SH,20191210,2.49,2.52,2.49,2.51,2.5,0.009999999999999787,0.4,118469.89,29757.582
601866.SH,20191211,2.51,2.52,2.5,2.51,2.51,0.0,0.0,78624.14,19709.442
601866.SH,20191212,2.5,2.52,2.49,2.49,2.51,-0.019999999999999574,-0.8,79670.99,19937.053
601866.SH,20191213,2.51,2.53,2.49,2.52,2.49,0.029999999999999805,1.2,212472.53,53443.682
601866.SH,20191216,2.53,2.54,2.51,2.53,2.52,0.009999999999999787,0.4,222633.75,56143.675
601866.SH,20191217,2.53,2.57,2.51,2.57,2.53,0.040000000000000036,1.58,302022.76,76948.785
601866.SH,20191218,2.56,2.58,2.55,2.56,2.57,-0.009999999999999787,-0.39,186703.01,47898.917
601866.SH,20191219,2.56,2.61,2.55,2.59,2.56,0.029999999999999805,1.17,255340.11,66071.633
601866.SH,20191220,2.59,2.61,2.55,2.57,2.59,-0.020000000000000018,-0.77,177872.42,45935.866
601866.SH,20191223,2.57,2.57,2.51,2.51,2.57,-0.06000000000000005,-2.33,186283.08,47265.599
601866.SH,20191224,2.52,2.54,2.5,2.52,2.51,0.010000000000000231,0.4,125737.94,31694.293
601866.SH,20191225,2.43,2.44,2.41,2.43,2.43,0.0,0.0,117919.0,29638.101
601866.SH,20191226,2.41,2.46,2.41,2.45,2.43,0.020000000000000018,0.82,142657.23,36035.348
601866.SH,20191227,2.44,2.48,2.44,2.45,2.45,0.0,0.0,209909.52,53577.516
601866.SH,20191230,2.45,2.48,2.43,2.48,2.45,0.029999999999999805,1.22,205511.62,52603.807
601866.SH,20191231,2.48,2.49,2.47,2.49,2.48,0.010000000000000231,0.4,158345.02,40826.505
601866.SH,20200102,2.5,2.57,2.5,2.53,2.5,0.029999999999999805,1.2,381710.99,100152.562
601866.SH,20200103,2.53,2.53,2.5,2.5,2.53,-0.029999999999999805,-1.19,273156.0,71258.916
601866.SH,20200106,2.5,2.52,2.47,2.5,2.5,0.0,0.0,272404.08,70699.696
601866.SH,20200107,2.5,2.51,2.49,2.5,2.5,0.0,0.0,193615.92,50280.675
601866.SH,20200108,2.5,2.5,2.45,2.45,2.5,-0.04999999999999982,-2.0,236610.9,60746.683
601866.SH,20200109,2.47,2.48,2.46,2.48,2.45,0.029999999999999805,1.22,152879.83,39172.388
601866.SH,20200110,2.47,2.49,2.46,2.47,2.48,-0.009999999999999787,-0.4,142655.26,36548.142
601866.SH,20200113,2.47,2.49,2.45,2.48,2.47,0.009999999999999787,0.4,141682.78,36272.01
601866.SH,20200114,2.48,2.5,2.48,2.49,2.48,0.010000000000000231,0.4,283464.21,73223.97
601866.SH,20200115,2.49,2.49,2.44,2.44,2.49,-0.050000000000000266,-2.01,218345.82,55597.949
601866.SH,20200116,2.46,2.46,2.41,2.42,2.44,-0.020000000000000018,-0.82,235492.01,59354.595
601866.SH,20200117,2.42,2.43,2.39,2.4,2.42,-0.020000000000000018,-0.83,176657.55,44125.475
601866.SH,20200120,2.4,2.41,2.37,2.39,2.4,-0.009999999999999787,-0.42,167552.4,41514.876
601866.SH,20200121,2.39,2.4,2.35,2.36,2.39,-0.03000000000000025,-1.26,239739.93,58902.987
601866.SH,20200122,2.36,2.4,2.33,2.39,2.36,0.03000000000000025,1.27,173596.07,42678.701
601866.SH,20200123,2.38,2.39,2.33,2.34,2.39,-0.050000000000000266,-2.09,213785.44,52178.508
601866.SH,20200203,2.11,2.11,2.11,2.11,2.34,-0.22999999999999998,-9.83,76659.0,16788.321
601866.SH,20200204,1.9,2.06,1.9,2.03,2.11,-0.08000000000000007,-3.79,389535.55,81312.91
601866.SH,20200205,2.02,2.11,2.01,2.07,2.03,0.040000000000000036,1.97,213592.48,45949.824
601866.SH,20200206,2.07,2.09,2.04,2.08,2.07,0.010000000000000231,0.48,191248.06,41070.2
601866.SH,20200207,2.08,2.09,2.05,2.08,2.08,0.0,0.0,231503.41,49605.896
601866.SH,20200210,2.06,2.11,2.05,2.1,2.08,0.020000000000000018,0.96,199928.7,43250.447
601866.SH,20200211,2.09,2.15,2.09,2.11,2.1,0.009999999999999787,0.48,251449.81,55179.15
601866.SH,20200212,2.1,2.13,2.09,2.13,2.11,0.020000000000000018,0.95,159014.06,34833.938
601866.SH,20200213,2.12,2.15,2.1,2.1,2.13,-0.029999999999999805,-1.41,155009.65,34046.836
601866.SH,20200214,2.1,2.13,2.08,2.11,2.1,0.009999999999999787,0.48,131559.0,28761.033
601866.SH,20200217,2.12,2.23,2.11,2.23,2.11,0.1200000000000001,5.69,449412.33,102147.121
601866.SH,20200218,2.21,2.22,2.18,2.19,2.23,-0.040000000000000036,-1.79,406939.1,92680.651
601866.SH,20200219,2.19,2.21,2.17,2.19,2.19,0.0,0.0,274145.01,62107.688
601866.SH,20200220,2.19,2.22,2.16,2.21,2.19,0.020000000000000018,0.91,369066.35,83756.424
601866.SH,20200221,2.2,2.26,2.19,2.24,2.21,0.03000000000000025,1.36,525598.89,121162.076
601866.SH,20200224,2.23,2.24,2.15,2.17,2.24,-0.07000000000000028,-3.13,644551.55,145817.014
601866.SH,20200225,2.13,2.14,2.06,2.12,2.17,-0.04999999999999982,-2.3,579102.0,126344.467
601866.SH,20200226,2.09,2.18,2.07,2.14,2.12,0.020000000000000018,0.94,531899.01,117945.058
601866.SH,20200227,2.13,2.17,2.11,2.12,2.14,-0.020000000000000018,-0.93,381430.4,84806.905
601866.SH,20200228,2.08,2.09,2.02,2.03,2.12,-0.0900000000000003,-4.25,546123.27,116242.002
601866.SH,20200302,2.03,2.12,2.03,2.12,2.03,0.0900000000000003,4.43,508231.58,110361.059
601866.SH,20200303,2.14,2.21,2.11,2.14,2.12,0.020000000000000018,0.94,766277.75,171317.463
601866.SH,20200304,2.12,2.16,2.11,2.15,2.14,0.009999999999999787,0.47,492320.45,108695.634
601866.SH,20200305,2.16,2.19,2.14,2.19,2.15,0.040000000000000036,1.86,743978.71,167432.64
601866.SH,20200306,2.17,2.19,2.13,2.15,2.19,-0.040000000000000036,-1.83,603989.25,134722.039
601866.SH,20200309,2.18,2.23,2.14,2.16,2.15,0.010000000000000231,0.47,997223.93,225331.626
601866.SH,20200310,2.11,2.15,2.05,2.13,2.16,-0.03000000000000025,-1.39,912719.31,199313.931
601866.SH,20200311,2.14,2.23,2.13,2.19,2.13,0.06000000000000005,2.82,1282789.28,291771.806
601866.SH,20200312,2.15,2.18,2.09,2.12,2.19,-0.06999999999999984,-3.2,1028285.88,226545.401
601866.SH,20200313,2.02,2.07,1.98,2.04,2.12,-0.08000000000000007,-3.77,925158.58,195222.83
601866.SH,20200316,2.06,2.07,1.96,1.97,2.04,-0.07000000000000006,-3.43,712643.38,149295.951
601866.SH,20200317,1.97,2.0,1.92,1.97,1.97,0.0,0.0,598367.77,121523.194
601866.SH,20200318,1.97,2.0,1.93,1.94,1.97,-0.030000000000000027,-1.52,591387.89,120679.264
601866.SH,20200319,1.92,1.96,1.89,1.93,1.94,-0.010000000000000009,-0.52,566595.76,112833.987
601866.SH,20200320,1.95,1.95,1.92,1.94,1.93,0.010000000000000009,0.52,364241.02,73135.618
601866.SH,20200323,1.92,1.92,1.89,1.89,1.94,-0.050000000000000044,-2.58,435755.84,85951.883
601866.SH,20200324,1.92,1.93,1.89,1.91,1.89,0.020000000000000018,1.06,349149.75,69178.227
601866.SH,20200325,1.94,1.96,1.92,1.95,1.91,0.040000000000000036,2.09,478971.76,96176.756
601866.SH,20200326,1.94,1.95,1.92,1.92,1.95,-0.030000000000000027,-1.54,291620.01,58440.898
601866.SH,20200327,1.93,1.95,1.92,1.93,1.92,0.010000000000000009,0.52,287635.26,57685.115
601866.SH,20200330,1.92,1.93,1.89,1.92,1.93,-0.010000000000000009,-0.52,264517.3,52351.032
601866.SH,20200331,1.94,1.97,1.92,1.96,1.92,0.040000000000000036,2.08,425926.3,86018.128
601866.SH,20200401,1.95,1.95,1.91,1.93,1.96,-0.030000000000000027,-1.53,323719.55,64878.723
601866.SH,20200402,1.92,1.96,1.91,1.96,1.93,0.030000000000000027,1.55,243863.42,48871.266
601866.SH,20200403,1.95,1.96,1.92,1.93,1.96,-0.030000000000000027,-1.53,254686.36,51060.39
601866.SH,20200407,1.94,1.97,1.94,1.96,1.93,0.030000000000000027,1.55,344462.87,69699.12
601866.SH,20200408,1.95,1.98,1.94,1.97,1.96,0.010000000000000009,0.51,377351.12,76612.058
601866.SH,20200409,1.97,1.97,1.95,1.96,1.97,-0.010000000000000009,-0.51,229557.43,46641.751
601866.SH,20200410,1.96,1.97,1.93,1.94,1.96,-0.020000000000000018,-1.02,194856.01,39226.898
601866.SH,20200413,1.93,1.94,1.92,1.93,1.94,-0.010000000000000009,-0.52,140976.0,28217.983
601866.SH,20200414,1.94,1.95,1.93,1.95,1.93,0.020000000000000018,1.04,164226.0,33016.509
601866.SH,20200415,1.95,1.95,1.93,1.93,1.95,-0.020000000000000018,-1.03,145187.23,29154.573
601866.SH,20200416,1.93,1.95,1.92,1.94,1.93,0.010000000000000009,0.52,175299.36,35145.511
601866.SH,20200417,1.94,1.96,1.93,1.94,1.94,0.0,0.0,232158.04,46685.907
601866.SH,20200420,1.94,1.95,1.92,1.93,1.94,-0.010000000000000009,-0.52,232883.82,46588.229
601866.SH,20200421,1.93,1.95,1.92,1.93,1.93,0.0,0.0,300808.37,60148.323
601866.SH,20200422,1.92,1.93,1.9,1.92,1.93,-0.010000000000000009,-0.52,321299.01,63636.998
601866.SH,20200423,1.92,1.96,1.89,1.94,1.92,0.020000000000000018,1.04,610522.52,121959.229
601866.SH,20200424,1.92,1.92,1.89,1.89,1.94,-0.050000000000000044,-2.58,408768.3,80659.46
601866.SH,20200427,1.89,1.93,1.88,1.9,1.89,0.010000000000000009,0.53,400313.4,78996.043
601866.SH,20200428,1.9,1.9,1.83,1.84,1.9,-0.05999999999999983,-3.16,394727.3,76072.617
601866.SH,20200429,1.84,1.86,1.82,1.83,1.84,-0.010000000000000009,-0.54,318669.01,60817.996
601866.SH,20200430,1.83,1.86,1.83,1.86,1.83,0.030000000000000027,1.64,217918.92,41906.723
601866.SH,20200506,1.84,1.86,1.83,1.86,1.86,0.0,0.0,259785.65,49719.405
601866.SH,20200507,1.85,1.89,1.84,1.86,1.86,0.0,0.0,441827.63,85358.648
601866.SH,20200508,1.86,1.87,1.85,1.87,1.86,0.010000000000000009,0.54,234829.14,45322.885
601866.SH,20200511,1.86,1.89,1.86,1.86,1.87,-0.010000000000000009,-0.53,225890.6,43803.565
601866.SH,20200512,1.86,1.86,1.84,1.84,1.86,-0.020000000000000018,-1.08,197203.01,37788.706
601866.SH,20200513,1.83,1.84,1.82,1.84,1.84,0.0,0.0,227471.06,43195.925
601866.SH,20200514,1.82,1.83,1.81,1.81,1.84,-0.030000000000000027,-1.63,251381.93,47426.619
601866.SH,20200515,1.82,1.84,1.81,1.82,1.81,0.010000000000000009,0.55,232730.42,44132.382
601866.SH,20200518,1.83,1.84,1.81,1.83,1.82,0.010000000000000009,0.55,165578.96,31386.568
601866.SH,20200519,1.84,1.84,1.83,1.83,1.83,0.0,0.0,115690.06,22019.229
601866.SH,20200520,1.83,1.84,1.81,1.82,1.83,-0.010000000000000009,-0.55,175524.26,33179.303
601866.SH,20200521,1.82,1.83,1.79,1.8,1.82,-0.020000000000000018,-1.1,213776.01,40130.554
601866.SH,20200522,1.8,1.81,1.76,1.77,1.8,-0.030000000000000027,-1.67,232615.73,42957.038
601866.SH,20200525,1.76,1.77,1.75,1.76,1.77,-0.010000000000000009,-0.56,168169.18,30831.39
601866.SH,20200526,1.76,1.79,1.76,1.78,1.76,0.020000000000000018,1.14,218589.71,40334.804
601866.SH,20200527,1.78,1.79,1.76,1.77,1.78,-0.010000000000000009,-0.56,145192.37,26706.769
601866.SH,20200528,1.77,1.79,1.76,1.78,1.77,0.010000000000000009,0.56,152336.01,28166.091
601866.SH,20200529,1.77,1.79,1.77,1.78,1.78,0.0,0.0,215955.18,39890.951
601866.SH,20200601,1.78,1.81,1.77,1.81,1.78,0.030000000000000027,1.69,280065.11,52345.964
601866.SH,20200602,1.81,1.84,1.8,1.84,1.81,0.030000000000000027,1.66,249893.23,47357.67
601866.SH,20200603,1.84,1.85,1.82,1.82,1.84,-0.020000000000000018,-1.09,164394.97,31273.462
601866.SH,20200604,1.83,1.86,1.81,1.85,1.82,0.030000000000000027,1.65,314322.98,59943.23
601866.SH,20200605,1.85,1.85,1.81,1.83,1.85,-0.020000000000000018,-1.08,223197.16,42385.543
601866.SH,20200608,1.84,1.86,1.83,1.85,1.83,0.020000000000000018,1.09,214299.09,41090.396
601866.SH,20200609,1.85,1.88,1.84,1.85,1.85,0.0,0.0,282244.03,54445.429
601866.SH,20200610,1.85,1.86,1.82,1.82,1.85,-0.030000000000000027,-1.62,202027.06,38414.979
601866.SH,20200611,1.83,1.84,1.81,1.82,1.82,0.0,0.0,166949.88,31656.329
601866.SH,20200612,1.8,1.84,1.8,1.84,1.82,0.020000000000000018,1.1,205314.01,38829.856
601866.SH,20200615,1.83,1.84,1.82,1.82,1.84,-0.020000000000000018,-1.09,157618.64,29907.493
601866.SH,20200616,1.83,1.84,1.82,1.83,1.82,0.010000000000000009,0.55,181348.09,34398.269
601866.SH,20200617,1.83,1.84,1.81,1.82,1.83,-0.010000000000000009,-0.55,214147.09,40512.809
601866.SH,20200618,1.83,1.86,1.82,1.84,1.82,0.020000000000000018,1.1,318517.12,60894.557
601866.SH,20200619,1.84,1.87,1.84,1.84,1.84,0.0,0.0,281752.9,54249.046
601866.SH,20200622,1.84,1.85,1.83,1.83,1.84,-0.010000000000000009,-0.54,180534.55,34454.874
601866.SH,20200623,1.83,1.84,1.79,1.8,1.83,-0.030000000000000027,-1.64,383286.95,71837.395
601866.SH,20200624,1.8,1.81,1.79,1.79,1.8,-0.010000000000000009,-0.56,135956.58,25347.849
601866.SH,20200629,1.79,1.79,1.74,1.75,1.79,-0.040000000000000036,-2.23,295734.43,54315.604
601866.SH,20200630,1.76,1.78,1.75,1.77,1.75,0.020000000000000018,1.14,212602.06,39013.388
601866.SH,20200701,1.77,1.79,1.76,1.79,1.77,0.020000000000000018,1.13,182761.09,33694.816
601866.SH,20200702,1.78,1.85,1.77,1.84,1.79,0.050000000000000044,2.79,477068.97,90126.297
601866.SH,20200703,1.85,1.97,1.84,1.94,1.84,0.09999999999999987,5.43,995737.01,198063.318
601866.SH,20200706,1.97,2.1,1.97,2.08,1.94,0.14000000000000012,7.22,1226886.7,259792.649
601866.SH,20200707,2.17,2.19,2.05,2.05,2.08,-0.03000000000000025,-1.44,1148080.99,251014.713
601866.SH,20200708,2.05,2.12,2.04,2.11,2.05,0.06000000000000005,2.93,817760.54,177211.117
601866.SH,20200709,2.11,2.18,2.09,2.17,2.11,0.06000000000000005,2.84,790779.33,176474.046
601866.SH,20200710,2.16,2.17,2.07,2.08,2.17,-0.08999999999999986,-4.15,829647.0,182653.532
601866.SH,20200713,2.08,2.16,2.08,2.13,2.08,0.04999999999999982,2.4,654044.12,143912.262
601866.SH,20200714,2.13,2.16,2.08,2.12,2.13,-0.009999999999999787,-0.47,680019.96,149561.814
601866.SH,20200715,2.14,2.15,2.06,2.06,2.12,-0.06000000000000005,-2.83,577558.89,125507.603
601866.SH,20200716,2.07,2.09,1.97,1.99,2.06,-0.07000000000000006,-3.4,626335.62,132256.046
601866.SH,20200717,1.98,2.01,1.95,1.97,1.99,-0.020000000000000018,-1.01,493881.1,101544.694
601866.SH,20200720,1.97,2.07,1.97,2.07,1.97,0.09999999999999987,5.08,666749.28,139772.066
601866.SH,20200721,2.08,2.11,2.04,2.05,2.07,-0.020000000000000018,-0.97,458291.56,98170.886
601866.SH,20200722,2.06,2.09,2.03,2.04,2.05,-0.009999999999999787,-0.49,452497.24,96715.565
601866.SH,20200723,2.03,2.04,1.97,2.02,2.04,-0.020000000000000018,-0.98,475988.07,99438.788
601866.SH,20200724,2.02,2.04,1.97,1.97,2.02,-0.050000000000000044,-2.48,470706.0,97811.446
601866.SH,20200727,1.98,1.99,1.94,1.97,1.97,0.0,0.0,294662.42,60128.897
601866.SH,20200728,1.98,2.0,1.98,1.98,1.97,0.010000000000000009,0.51,239299.22,48377.43
601866.SH,20200729,1.98,2.02,1.96,2.02,1.98,0.040000000000000036,2.02,285002.76,58011.671
601866.SH,20200730,2.02,2.05,1.99,2.0,2.02,-0.020000000000000018,-0.99,337171.52,69205.674
601866.SH,20200731,1.99,2.03,1.98,2.01,2.0,0.009999999999999787,0.5,364608.5,74520.67
