ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20160530,3.74,3.76,3.72,3.75,3.74,0.009999999999999787,0.27,50396.64,19668.786
601991.SH,20160531,3.75,3.85,3.74,3.85,3.75,0.10000000000000009,2.67,153003.06,60761.783
601991.SH,20160601,3.84,3.86,3.8,3.83,3.85,-0.020000000000000018,-0.52,150208.37,59918.112
601991.SH,20160602,3.82,3.84,3.8,3.83,3.83,0.0,0.0,114500.57,45610.389
601991.SH,20160603,3.82,3.86,3.8,3.84,3.83,0.009999999999999787,0.26,161680.6,64581.816
601991.SH,20160606,3.84,3.84,3.81,3.83,3.84,-0.009999999999999787,-0.26,95061.95,37914.51
601991.SH,20160607,3.83,3.83,3.79,3.81,3.83,-0.020000000000000018,-0.52,101997.26,40494.719
601991.SH,20160608,3.81,3.81,3.76,3.8,3.81,-0.010000000000000231,-0.26,87346.85,34504.605
601991.SH,20160613,3.77,3.78,3.69,3.69,3.8,-0.10999999999999988,-2.89,158340.39,61672.68
601991.SH,20160614,3.69,3.71,3.68,3.7,3.69,0.010000000000000231,0.27,76029.7,29283.024
601991.SH,20160615,3.68,3.76,3.65,3.74,3.7,0.040000000000000036,1.08,106465.67,41352.885
601991.SH,20160616,3.72,3.75,3.67,3.68,3.74,-0.06000000000000005,-1.6,80562.44,31243.351
601991.SH,20160617,3.71,3.74,3.7,3.71,3.68,0.029999999999999805,0.82,68637.78,26639.51
601991.SH,20160620,3.73,3.73,3.69,3.71,3.71,0.0,0.0,54883.85,21197.288
601991.SH,20160621,3.72,3.76,3.7,3.72,3.71,0.010000000000000231,0.27,69577.75,27060.931
601991.SH,20160622,3.71,3.74,3.7,3.73,3.72,0.009999999999999787,0.27,65474.44,25418.627
601991.SH,20160623,3.73,3.74,3.68,3.7,3.73,-0.029999999999999805,-0.8,95802.27,37038.193
601991.SH,20160624,3.69,3.72,3.67,3.67,3.7,-0.03000000000000025,-0.81,115908.5,44600.74
601991.SH,20160627,3.66,3.71,3.66,3.71,3.67,0.040000000000000036,1.09,61417.7,23676.58
601991.SH,20160628,3.7,3.73,3.68,3.71,3.71,0.0,0.0,105811.89,40857.359
601991.SH,20160629,3.71,3.75,3.71,3.74,3.71,0.03000000000000025,0.81,137204.82,53365.507
601991.SH,20160630,3.74,3.74,3.72,3.73,3.74,-0.010000000000000231,-0.27,70723.15,27480.948
601991.SH,20160701,3.73,3.74,3.72,3.73,3.73,0.0,0.0,79628.7,30961.257
601991.SH,20160704,3.73,3.81,3.7,3.79,3.73,0.06000000000000005,1.61,173256.54,68031.376
601991.SH,20160705,3.79,3.84,3.78,3.84,3.79,0.04999999999999982,1.32,208756.69,83018.647
601991.SH,20160706,3.82,3.83,3.78,3.82,3.84,-0.020000000000000018,-0.52,118168.63,46818.968
601991.SH,20160707,3.82,3.83,3.79,3.82,3.82,0.0,0.0,89079.11,35395.281
601991.SH,20160708,3.82,3.85,3.8,3.82,3.82,0.0,0.0,131339.02,52308.523
601991.SH,20160711,3.83,3.85,3.82,3.83,3.82,0.010000000000000231,0.26,148384.35,59269.43
601991.SH,20160712,3.84,3.89,3.81,3.89,3.83,0.06000000000000005,1.57,186052.92,74658.383
601991.SH,20160713,3.9,3.97,3.88,3.91,3.89,0.020000000000000018,0.51,238851.13,97557.158
601991.SH,20160714,3.91,3.91,3.88,3.9,3.91,-0.010000000000000231,-0.26,100404.33,40718.969
601991.SH,20160715,3.9,3.92,3.88,3.91,3.9,0.010000000000000231,0.26,90995.99,36994.018
601991.SH,20160718,3.91,3.91,3.88,3.89,3.91,-0.020000000000000018,-0.51,93682.8,38016.919
601991.SH,20160719,3.89,3.95,3.88,3.9,3.89,0.009999999999999787,0.26,127116.72,51811.418
601991.SH,20160720,3.91,3.91,3.87,3.87,3.9,-0.029999999999999805,-0.77,87731.02,35461.054
601991.SH,20160721,3.87,3.9,3.86,3.87,3.87,0.0,0.0,76162.75,30780.911
601991.SH,20160722,3.88,3.88,3.83,3.84,3.87,-0.03000000000000025,-0.78,71392.25,28605.962
601991.SH,20160725,3.84,3.87,3.83,3.86,3.84,0.020000000000000018,0.52,55763.36,22354.326
601991.SH,20160726,3.86,3.9,3.84,3.9,3.86,0.040000000000000036,1.04,75761.13,30605.683
601991.SH,20160727,3.9,3.91,3.79,3.82,3.9,-0.08000000000000007,-2.05,143709.38,57445.697
601991.SH,20160728,3.8,3.88,3.8,3.86,3.82,0.040000000000000036,1.05,123724.85,49583.691
601991.SH,20160729,3.85,3.91,3.84,3.88,3.86,0.020000000000000018,0.52,170430.32,69074.012
601991.SH,20160801,3.87,3.88,3.75,3.85,3.88,-0.029999999999999805,-0.77,134373.36,53590.338
601991.SH,20160802,3.84,3.86,3.8,3.85,3.85,0.0,0.0,66335.1,26444.76
601991.SH,20160803,3.84,3.85,3.82,3.84,3.85,-0.010000000000000231,-0.26,76887.68,30719.108
601991.SH,20160804,3.85,3.88,3.83,3.87,3.84,0.03000000000000025,0.78,91631.25,36797.375
601991.SH,20160805,3.86,3.87,3.84,3.86,3.87,-0.010000000000000231,-0.26,52820.62,21194.572
601991.SH,20160808,3.86,3.9,3.84,3.9,3.86,0.040000000000000036,1.04,78336.43,31660.349
601991.SH,20160809,3.89,3.91,3.88,3.91,3.9,0.010000000000000231,0.26,84394.31,34262.366
601991.SH,20160810,3.91,3.91,3.89,3.89,3.91,-0.020000000000000018,-0.51,67006.69,27194.392
601991.SH,20160811,3.89,3.91,3.87,3.87,3.89,-0.020000000000000018,-0.51,65108.0,26324.873
601991.SH,20160812,3.87,3.93,3.86,3.91,3.87,0.040000000000000036,1.03,127689.9,51838.821
601991.SH,20160815,3.91,4.0,3.9,3.98,3.91,0.06999999999999984,1.79,223932.83,92440.077
601991.SH,20160816,4.0,4.04,3.98,4.0,3.98,0.020000000000000018,0.5,171761.61,71711.056
601991.SH,20160817,4.01,4.02,3.97,3.99,4.0,-0.009999999999999787,-0.25,115045.92,47879.716
601991.SH,20160818,4.0,4.02,3.98,4.0,3.99,0.009999999999999787,0.25,104313.12,43492.69
601991.SH,20160819,3.99,4.02,3.97,4.02,4.0,0.019999999999999574,0.5,159635.33,66490.53
601991.SH,20160822,4.02,4.05,3.99,4.03,4.02,0.010000000000000675,0.25,239750.74,100425.47
601991.SH,20160823,4.0,4.01,3.96,3.98,4.03,-0.050000000000000266,-1.24,211215.73,84043.108
601991.SH,20160824,3.99,4.01,3.96,3.98,3.98,0.0,0.0,92635.81,36911.663
601991.SH,20160825,3.95,3.96,3.9,3.94,3.98,-0.040000000000000036,-1.01,108033.46,42409.417
601991.SH,20160826,3.93,3.96,3.93,3.95,3.94,0.010000000000000231,0.25,88467.78,34895.834
601991.SH,20160829,3.94,3.99,3.93,3.96,3.95,0.009999999999999787,0.25,73652.35,29187.143
601991.SH,20160830,3.96,3.97,3.93,3.94,3.96,-0.020000000000000018,-0.51,80881.9,31897.696
601991.SH,20160831,3.94,3.94,3.91,3.93,3.94,-0.009999999999999787,-0.25,84762.97,33300.489
601991.SH,20160901,3.94,3.94,3.91,3.92,3.93,-0.010000000000000231,-0.25,82649.5,32460.022
601991.SH,20160902,3.91,3.93,3.9,3.92,3.92,0.0,0.0,95669.77,37476.009
601991.SH,20160905,3.92,3.94,3.9,3.92,3.92,0.0,0.0,92875.62,36433.912
601991.SH,20160906,3.92,3.95,3.9,3.94,3.92,0.020000000000000018,0.51,91363.27,35870.98
601991.SH,20160907,3.94,3.98,3.93,3.95,3.94,0.010000000000000231,0.25,131551.41,52054.133
601991.SH,20160908,3.95,3.97,3.94,3.96,3.95,0.009999999999999787,0.25,46759.16,18482.472
601991.SH,20160909,3.95,3.97,3.94,3.95,3.96,-0.009999999999999787,-0.25,69263.32,27408.509
601991.SH,20160912,3.92,3.93,3.85,3.88,3.95,-0.07000000000000028,-1.77,134423.31,52190.714
601991.SH,20160913,3.88,3.9,3.86,3.88,3.88,0.0,0.0,53129.79,20618.846
601991.SH,20160914,3.87,3.88,3.85,3.86,3.88,-0.020000000000000018,-0.52,54251.0,20975.549
601991.SH,20160919,3.86,3.9,3.86,3.89,3.86,0.03000000000000025,0.78,62397.08,24237.485
601991.SH,20160920,3.9,3.9,3.86,3.9,3.89,0.009999999999999787,0.26,55080.86,21352.325
601991.SH,20160921,3.89,3.9,3.87,3.9,3.9,0.0,0.0,48308.7,18777.622
601991.SH,20160922,3.91,3.92,3.9,3.9,3.9,0.0,0.0,61305.35,23967.662
601991.SH,20160923,3.91,3.91,3.86,3.88,3.9,-0.020000000000000018,-0.51,74359.18,28831.567
601991.SH,20160926,3.87,3.87,3.82,3.83,3.88,-0.04999999999999982,-1.29,74348.0,28626.812
601991.SH,20160927,3.82,3.86,3.81,3.85,3.83,0.020000000000000018,0.52,64208.11,24618.025
601991.SH,20160928,3.87,3.87,3.83,3.84,3.85,-0.010000000000000231,-0.26,42265.85,16256.369
601991.SH,20160929,3.85,3.88,3.83,3.84,3.84,0.0,0.0,75560.53,29123.917
601991.SH,20160930,3.83,3.85,3.82,3.84,3.84,0.0,0.0,64908.96,24880.873
601991.SH,20161010,3.84,3.9,3.84,3.9,3.84,0.06000000000000005,1.56,104922.58,40670.461
601991.SH,20161011,3.9,3.92,3.89,3.91,3.9,0.010000000000000231,0.26,94291.47,36803.362
601991.SH,20161012,3.89,3.93,3.88,3.92,3.91,0.009999999999999787,0.26,104723.13,40949.725
601991.SH,20161013,3.91,3.92,3.89,3.91,3.92,-0.009999999999999787,-0.26,64701.71,25247.183
601991.SH,20161014,3.88,3.91,3.88,3.91,3.91,0.0,0.0,54929.79,21386.143
601991.SH,20161017,3.91,3.93,3.89,3.89,3.91,-0.020000000000000018,-0.51,79536.76,31114.261
601991.SH,20161018,3.88,4.03,3.88,3.97,3.89,0.08000000000000007,2.06,194330.06,76739.072
601991.SH,20161019,3.97,3.99,3.95,3.97,3.97,0.0,0.0,141399.78,56156.0
601991.SH,20161020,3.97,4.0,3.95,3.96,3.97,-0.010000000000000231,-0.25,104507.49,41537.135
601991.SH,20161021,3.96,3.99,3.94,3.96,3.96,0.0,0.0,118625.24,47018.321
601991.SH,20161024,3.96,4.02,3.95,4.01,3.96,0.04999999999999982,1.26,236433.52,94456.249
601991.SH,20161025,4.01,4.02,3.98,4.0,4.01,-0.009999999999999787,-0.25,93230.4,37243.993
601991.SH,20161026,4.0,4.04,3.97,3.98,4.0,-0.020000000000000018,-0.5,112327.9,44943.723
601991.SH,20161027,3.98,4.0,3.95,3.96,3.98,-0.020000000000000018,-0.5,74834.65,29710.822
601991.SH,20161028,3.96,3.97,3.93,3.94,3.96,-0.020000000000000018,-0.51,87677.0,34642.781
601991.SH,20161031,3.94,3.94,3.89,3.92,3.94,-0.020000000000000018,-0.51,112954.2,44172.956
601991.SH,20161101,3.92,3.94,3.91,3.93,3.92,0.010000000000000231,0.26,72235.97,28359.256
601991.SH,20161102,3.92,3.93,3.88,3.9,3.93,-0.03000000000000025,-0.76,93738.6,36572.751
601991.SH,20161103,3.9,3.94,3.87,3.93,3.9,0.03000000000000025,0.77,94895.04,37096.567
601991.SH,20161104,3.93,3.93,3.89,3.91,3.93,-0.020000000000000018,-0.51,68188.14,26644.214
601991.SH,20161107,3.9,3.92,3.88,3.89,3.91,-0.020000000000000018,-0.51,101603.21,39608.966
601991.SH,20161108,3.9,3.92,3.89,3.91,3.89,0.020000000000000018,0.51,85107.75,33216.088
601991.SH,20161109,3.9,3.91,3.86,3.88,3.91,-0.03000000000000025,-0.77,91509.26,35538.215
601991.SH,20161110,3.89,3.94,3.89,3.94,3.88,0.06000000000000005,1.55,133857.3,52525.318
601991.SH,20161111,3.94,3.97,3.91,3.96,3.94,0.020000000000000018,0.51,218583.4,86242.975
601991.SH,20161114,3.96,4.0,3.96,3.98,3.96,0.020000000000000018,0.51,217528.46,86659.956
601991.SH,20161129,4.08,4.22,4.06,4.11,3.98,0.13000000000000034,3.27,621917.28,257365.272
601991.SH,20161130,4.09,4.1,4.03,4.05,4.11,-0.0600000000000005,-1.46,320385.42,129988.375
601991.SH,20161201,4.06,4.09,4.04,4.08,4.05,0.03000000000000025,0.74,203974.09,82902.378
601991.SH,20161202,4.08,4.17,4.04,4.06,4.08,-0.020000000000000462,-0.49,315547.5,129652.116
601991.SH,20161205,4.01,4.05,3.98,4.01,4.06,-0.04999999999999982,-1.23,212887.44,85509.77
601991.SH,20161206,4.03,4.03,3.97,3.99,4.01,-0.019999999999999574,-0.5,140074.75,55944.021
601991.SH,20161207,3.98,4.0,3.95,4.0,3.99,0.009999999999999787,0.25,180085.53,71611.875
601991.SH,20161208,4.0,4.01,3.95,3.96,4.0,-0.040000000000000036,-1.0,152624.12,60694.432
601991.SH,20161209,3.96,4.0,3.94,3.96,3.96,0.0,0.0,262549.84,104087.371
601991.SH,20161212,3.97,4.01,3.85,3.86,3.96,-0.10000000000000009,-2.53,287354.52,113001.669
601991.SH,20161213,3.84,3.89,3.84,3.87,3.86,0.010000000000000231,0.26,128103.1,49466.799
601991.SH,20161214,3.88,3.89,3.85,3.86,3.87,-0.010000000000000231,-0.26,121697.45,47117.813
601991.SH,20161215,3.85,3.88,3.84,3.87,3.86,0.010000000000000231,0.26,100143.4,38665.194
601991.SH,20161216,3.87,3.88,3.85,3.88,3.87,0.009999999999999787,0.26,67211.24,25994.361
601991.SH,20161219,3.88,3.89,3.85,3.87,3.88,-0.009999999999999787,-0.26,91835.31,35522.062
601991.SH,20161220,3.86,3.87,3.81,3.84,3.87,-0.03000000000000025,-0.78,161364.08,61730.939
601991.SH,20161221,3.83,3.88,3.83,3.86,3.84,0.020000000000000018,0.52,125607.89,48448.415
601991.SH,20161222,3.86,3.9,3.85,3.88,3.86,0.020000000000000018,0.52,137992.55,53495.692
601991.SH,20161223,3.87,3.89,3.84,3.85,3.88,-0.029999999999999805,-0.77,70714.9,27279.691
601991.SH,20161226,3.84,3.86,3.8,3.86,3.85,0.009999999999999787,0.26,80801.38,30934.967
601991.SH,20161227,3.85,3.88,3.83,3.86,3.86,0.0,0.0,77093.84,29707.249
601991.SH,20161228,3.85,3.86,3.82,3.83,3.86,-0.029999999999999805,-0.78,62667.69,24042.806
601991.SH,20161229,3.83,3.85,3.81,3.83,3.83,0.0,0.0,47902.0,18343.913
601991.SH,20161230,3.83,3.84,3.81,3.82,3.83,-0.010000000000000231,-0.26,68274.39,26081.281
601991.SH,20170103,3.83,3.85,3.82,3.84,3.82,0.020000000000000018,0.52,105422.15,40412.277
601991.SH,20170104,3.84,3.87,3.83,3.85,3.84,0.010000000000000231,0.26,93404.3,35975.645
601991.SH,20170105,3.85,3.88,3.85,3.88,3.85,0.029999999999999805,0.78,92177.55,35655.203
601991.SH,20170106,3.87,3.9,3.86,3.88,3.88,0.0,0.0,109100.49,42340.19
601991.SH,20170109,3.87,3.92,3.87,3.91,3.88,0.03000000000000025,0.77,125941.66,49043.896
601991.SH,20170110,3.9,3.92,3.87,3.88,3.91,-0.03000000000000025,-0.77,119692.65,46573.304
601991.SH,20170111,3.88,3.9,3.87,3.88,3.88,0.0,0.0,88354.42,34320.216
601991.SH,20170112,3.88,3.96,3.87,3.95,3.88,0.07000000000000028,1.8,233508.61,91628.821
601991.SH,20170113,3.93,3.94,3.84,3.86,3.95,-0.0900000000000003,-2.28,236322.41,91561.548
601991.SH,20170116,3.85,3.85,3.71,3.77,3.86,-0.08999999999999986,-2.33,239038.44,90614.471
601991.SH,20170117,3.77,3.79,3.74,3.78,3.77,0.009999999999999787,0.27,94462.22,35561.526
601991.SH,20170118,3.78,3.83,3.76,3.8,3.78,0.020000000000000018,0.53,87105.96,33102.888
601991.SH,20170119,3.79,3.82,3.78,3.81,3.8,0.010000000000000231,0.26,89063.99,33878.553
601991.SH,20170120,3.81,3.83,3.79,3.83,3.81,0.020000000000000018,0.52,65600.02,25047.805
601991.SH,20170123,3.82,3.85,3.81,3.83,3.83,0.0,0.0,73959.86,28310.301
601991.SH,20170124,3.83,3.84,3.82,3.84,3.83,0.009999999999999787,0.26,55718.77,21347.879
601991.SH,20170125,3.83,3.85,3.82,3.83,3.84,-0.009999999999999787,-0.26,58514.8,22440.92
601991.SH,20170126,3.84,3.86,3.83,3.84,3.83,0.009999999999999787,0.26,56809.17,21819.959
601991.SH,20170203,3.84,3.85,3.81,3.83,3.84,-0.009999999999999787,-0.26,53979.0,20662.137
601991.SH,20170206,3.83,3.88,3.83,3.87,3.83,0.040000000000000036,1.04,95727.75,36895.484
601991.SH,20170207,3.88,3.88,3.85,3.87,3.87,0.0,0.0,42458.97,16395.918
601991.SH,20170208,3.86,3.89,3.84,3.89,3.87,0.020000000000000018,0.52,59100.0,22861.947
601991.SH,20170209,3.88,3.91,3.88,3.9,3.89,0.009999999999999787,0.26,73213.77,28529.494
601991.SH,20170210,3.91,3.94,3.9,3.93,3.9,0.03000000000000025,0.77,140165.3,54986.986
601991.SH,20170213,3.93,3.99,3.92,3.96,3.93,0.029999999999999805,0.76,142252.49,56309.526
601991.SH,20170214,3.97,3.97,3.92,3.95,3.96,-0.009999999999999787,-0.25,100608.21,39649.813
601991.SH,20170215,3.94,4.35,3.94,4.35,3.95,0.39999999999999947,10.13,1058161.3,452659.86
601991.SH,20170216,4.45,4.66,4.33,4.58,4.35,0.23000000000000043,5.29,2049400.71,918081.561
601991.SH,20170217,4.47,4.53,4.37,4.42,4.58,-0.16000000000000014,-3.49,1032627.85,458148.748
601991.SH,20170220,4.41,4.55,4.36,4.46,4.42,0.040000000000000036,0.9,815289.1,364392.593
601991.SH,20170221,4.45,4.57,4.42,4.47,4.46,0.009999999999999787,0.22,574160.17,257353.427
601991.SH,20170222,4.45,4.46,4.38,4.43,4.47,-0.040000000000000036,-0.89,478845.59,211266.85
601991.SH,20170223,4.43,4.45,4.34,4.36,4.43,-0.0699999999999994,-1.58,338512.48,148308.23
601991.SH,20170224,4.35,4.42,4.35,4.39,4.36,0.02999999999999936,0.69,338400.36,148501.033
601991.SH,20170227,4.38,4.6,4.37,4.47,4.39,0.08000000000000007,1.82,763195.0,343332.184
601991.SH,20170228,4.45,4.56,4.43,4.5,4.47,0.03000000000000025,0.67,362653.58,163331.552
601991.SH,20170301,4.46,4.59,4.44,4.53,4.5,0.03000000000000025,0.67,314032.84,142494.064
601991.SH,20170302,4.53,4.57,4.46,4.54,4.53,0.009999999999999787,0.22,287172.32,129771.984
601991.SH,20170303,4.54,4.64,4.46,4.6,4.54,0.05999999999999961,1.32,416481.06,191035.743
601991.SH,20170306,4.71,5.01,4.61,4.72,4.6,0.1200000000000001,2.61,975523.83,465451.334
601991.SH,20170307,4.7,4.7,4.58,4.64,4.72,-0.08000000000000007,-1.69,355230.32,164546.168
601991.SH,20170308,4.63,4.85,4.55,4.74,4.64,0.10000000000000053,2.16,615200.55,290626.867
601991.SH,20170309,4.72,4.86,4.68,4.82,4.74,0.08000000000000007,1.69,430339.72,205489.243
601991.SH,20170310,4.83,4.85,4.74,4.8,4.82,-0.020000000000000462,-0.41,254269.98,121578.539
601991.SH,20170313,4.75,4.77,4.61,4.73,4.8,-0.0699999999999994,-1.46,322878.95,151421.706
601991.SH,20170314,4.73,4.77,4.6,4.61,4.73,-0.1200000000000001,-2.54,304461.82,141904.831
601991.SH,20170315,4.61,4.67,4.58,4.65,4.61,0.040000000000000036,0.87,258058.36,119732.272
601991.SH,20170316,4.64,4.74,4.63,4.65,4.65,0.0,0.0,217720.28,101834.172
601991.SH,20170317,4.63,4.67,4.55,4.57,4.65,-0.08000000000000007,-1.72,245464.1,112823.257
601991.SH,20170320,4.6,4.66,4.58,4.66,4.57,0.08999999999999986,1.97,222387.25,102903.289
601991.SH,20170321,4.69,4.79,4.65,4.78,4.66,0.1200000000000001,2.58,391321.17,186012.205
601991.SH,20170322,4.78,4.78,4.67,4.7,4.78,-0.08000000000000007,-1.67,176271.02,83081.453
601991.SH,20170323,4.68,4.74,4.64,4.69,4.7,-0.009999999999999787,-0.21,193228.31,90516.154
601991.SH,20170324,4.67,4.82,4.65,4.71,4.69,0.019999999999999574,0.43,178980.3,84951.52
601991.SH,20170327,4.7,4.74,4.67,4.74,4.71,0.03000000000000025,0.64,160283.31,75397.214
601991.SH,20170328,4.73,4.76,4.34,4.39,4.74,-0.35000000000000053,-7.38,621833.53,278622.328
601991.SH,20170329,4.36,4.42,4.25,4.28,4.39,-0.10999999999999943,-2.51,470436.26,202967.414
601991.SH,20170330,4.46,4.71,4.46,4.71,4.28,0.4299999999999997,10.05,1104260.28,509126.647
601991.SH,20170331,4.76,5.18,4.76,4.93,4.71,0.21999999999999975,4.67,2053956.81,1033943.918
601991.SH,20170405,4.8,4.92,4.5,4.85,4.93,-0.08000000000000007,-1.62,1130331.02,534936.608
601991.SH,20170406,4.81,5.26,4.73,5.12,4.85,0.27000000000000046,5.57,1479626.02,754537.453
601991.SH,20170407,5.02,5.12,4.96,5.04,5.12,-0.08000000000000007,-1.56,718535.49,361589.805
601991.SH,20170410,5.0,5.25,4.86,5.11,5.04,0.07000000000000028,1.39,1045240.2,534069.616
601991.SH,20170411,5.08,5.09,4.95,5.06,5.11,-0.05000000000000071,-0.98,688018.09,345843.72
601991.SH,20170412,5.03,5.13,4.92,4.94,5.06,-0.11999999999999922,-2.37,493965.91,246851.157
601991.SH,20170413,4.9,5.09,4.87,4.96,4.94,0.019999999999999574,0.4,428727.76,213755.821
601991.SH,20170414,4.97,4.99,4.87,4.87,4.96,-0.08999999999999986,-1.81,336234.81,165558.839
601991.SH,20170417,4.86,4.86,4.62,4.7,4.87,-0.16999999999999993,-3.49,389192.21,184011.959
601991.SH,20170418,4.7,4.74,4.66,4.68,4.7,-0.020000000000000462,-0.43,197224.0,92683.281
601991.SH,20170419,4.67,4.78,4.54,4.76,4.68,0.08000000000000007,1.71,332129.24,154384.332
601991.SH,20170420,4.75,4.77,4.6,4.64,4.76,-0.1200000000000001,-2.52,253841.67,118936.258
601991.SH,20170421,4.66,4.7,4.62,4.65,4.64,0.010000000000000675,0.22,130114.44,60579.488
601991.SH,20170424,4.63,4.64,4.4,4.42,4.65,-0.23000000000000043,-4.95,319485.2,144457.064
601991.SH,20170425,4.44,4.73,4.42,4.69,4.42,0.27000000000000046,6.11,468859.97,217339.642
601991.SH,20170426,4.69,4.71,4.57,4.68,4.69,-0.010000000000000675,-0.21,256202.08,119041.561
601991.SH,20170427,4.65,4.74,4.56,4.7,4.68,0.020000000000000462,0.43,272481.64,127368.19
601991.SH,20170428,4.69,4.95,4.63,4.78,4.7,0.08000000000000007,1.7,556929.28,269373.071
601991.SH,20170502,4.8,4.91,4.66,4.75,4.78,-0.03000000000000025,-0.63,409628.43,195565.348
601991.SH,20170503,4.75,4.75,4.54,4.6,4.75,-0.15000000000000036,-3.16,450320.8,207393.973
601991.SH,20170504,4.59,4.63,4.47,4.57,4.6,-0.02999999999999936,-0.65,220360.64,100743.895
601991.SH,20170505,4.6,4.71,4.55,4.61,4.57,0.040000000000000036,0.88,339071.01,157362.194
601991.SH,20170508,4.59,4.59,4.45,4.48,4.61,-0.1299999999999999,-2.82,247833.46,111338.557
601991.SH,20170509,4.52,4.93,4.52,4.93,4.48,0.4499999999999993,10.04,746121.4,359170.499
601991.SH,20170510,5.21,5.22,4.81,4.9,4.93,-0.02999999999999936,-0.61,1156834.49,578824.194
601991.SH,20170511,4.8,5.16,4.8,5.08,4.9,0.17999999999999972,3.67,1026974.3,517830.843
601991.SH,20170512,5.0,5.06,4.9,5.0,5.08,-0.08000000000000007,-1.57,605210.56,301616.249
601991.SH,20170515,4.95,5.11,4.9,5.07,5.0,0.07000000000000028,1.4,668733.11,336296.597
601991.SH,20170516,5.1,5.18,4.88,5.17,5.07,0.09999999999999964,1.97,934065.43,472785.537
601991.SH,20170517,5.15,5.35,5.08,5.09,5.17,-0.08000000000000007,-1.55,1015102.57,526642.685
601991.SH,20170518,4.99,5.13,4.93,4.97,5.09,-0.1200000000000001,-2.36,501609.83,251189.029
601991.SH,20170519,4.98,5.16,4.98,5.15,4.97,0.1800000000000006,3.62,674892.58,343821.411
601991.SH,20170522,5.11,5.25,5.06,5.14,5.15,-0.010000000000000675,-0.19,521839.69,268215.015
601991.SH,20170523,5.14,5.14,4.9,4.98,5.14,-0.15999999999999925,-3.11,452803.1,226875.367
601991.SH,20170524,4.91,5.07,4.9,5.05,4.98,0.0699999999999994,1.41,328009.36,164271.167
601991.SH,20170525,5.07,5.14,4.98,5.1,5.05,0.04999999999999982,0.99,476261.06,241073.949
601991.SH,20170526,5.17,5.21,5.01,5.04,5.1,-0.05999999999999961,-1.18,502115.26,257201.111
601991.SH,20170531,5.08,5.13,4.96,5.0,5.04,-0.040000000000000036,-0.79,451420.71,226570.281
601991.SH,20170601,4.97,5.11,4.92,4.93,5.0,-0.07000000000000028,-1.4,359356.68,180520.753
601991.SH,20170602,4.85,5.04,4.8,4.95,4.93,0.020000000000000462,0.41,327235.78,161288.112
601991.SH,20170605,5.07,5.12,4.92,4.96,4.95,0.009999999999999787,0.2,693239.26,347292.264
601991.SH,20170606,4.9,4.93,4.82,4.87,4.96,-0.08999999999999986,-1.81,495920.15,241568.106
601991.SH,20170607,4.86,4.9,4.81,4.89,4.87,0.019999999999999574,0.41,394153.31,192154.995
601991.SH,20170608,4.89,4.9,4.72,4.79,4.89,-0.09999999999999964,-2.04,582335.78,278448.379
601991.SH,20170609,4.77,4.78,4.71,4.75,4.79,-0.040000000000000036,-0.84,277592.59,131617.095
601991.SH,20170612,4.76,4.77,4.56,4.61,4.75,-0.13999999999999968,-2.95,417389.97,194047.179
601991.SH,20170613,4.59,4.68,4.57,4.66,4.61,0.04999999999999982,1.08,250831.7,116287.985
601991.SH,20170614,4.66,4.67,4.55,4.61,4.66,-0.04999999999999982,-1.07,314305.11,144331.51
601991.SH,20170615,4.58,4.63,4.57,4.61,4.61,0.0,0.0,180506.39,83042.042
601991.SH,20170616,4.61,4.68,4.58,4.66,4.61,0.04999999999999982,1.08,221648.3,103117.911
601991.SH,20170619,4.69,4.69,4.63,4.67,4.66,0.009999999999999787,0.21,211430.63,98509.018
601991.SH,20170620,4.69,4.69,4.61,4.61,4.67,-0.05999999999999961,-1.28,234412.6,108367.844
601991.SH,20170621,4.63,4.64,4.56,4.6,4.61,-0.010000000000000675,-0.22,252230.31,115703.886
601991.SH,20170622,4.64,4.78,4.63,4.64,4.6,0.040000000000000036,0.87,546753.76,257566.949
601991.SH,20170623,4.61,4.68,4.54,4.68,4.64,0.040000000000000036,0.86,371436.02,171692.56
601991.SH,20170626,4.66,4.7,4.64,4.69,4.68,0.010000000000000675,0.21,334021.3,155715.499
601991.SH,20170627,4.69,4.7,4.63,4.68,4.69,-0.010000000000000675,-0.21,221081.0,102982.197
