ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20110830,22.52,23.33,22.1,22.12,22.29,-0.16999999999999815,-0.76,52372.33,119887.4276
000893.SZ,20110831,22.14,22.4,21.88,22.22,22.12,0.09999999999999787,0.45,23524.01,52164.6334
000893.SZ,20110901,22.38,22.4,21.61,21.75,22.22,-0.46999999999999886,-2.12,21540.51,47394.8516
000893.SZ,20110902,21.58,21.74,21.1,21.5,21.75,-0.25,-1.15,16550.29,35380.1505
000893.SZ,20110905,21.3,21.83,20.87,20.87,21.5,-0.629999999999999,-2.93,11304.29,24157.0959
000893.SZ,20110906,20.65,20.94,19.86,20.17,20.87,-0.6999999999999993,-3.35,10525.93,21338.4682
000893.SZ,20110907,20.5,20.5,20.11,20.39,20.17,0.21999999999999886,1.09,13294.37,27067.2093
000893.SZ,20110908,20.43,20.73,20.3,20.38,20.39,-0.010000000000001563,-0.05,7929.28,16305.0984
000893.SZ,20110909,20.5,20.69,20.1,20.19,20.38,-0.18999999999999773,-0.93,5376.69,10954.5944
000893.SZ,20110913,19.6,19.8,19.0,19.75,20.19,-0.4400000000000013,-2.18,14454.33,28145.5749
000893.SZ,20110914,20.14,20.14,19.3,19.98,19.75,0.23000000000000043,1.16,7158.83,14066.0177
000893.SZ,20110916,20.08,20.81,20.01,20.08,19.98,0.09999999999999787,0.5,7957.05,16191.449
000893.SZ,20110919,20.2,20.2,19.5,19.51,20.08,-0.5699999999999967,-2.84,6557.16,12867.9175
000893.SZ,20110920,19.5,19.75,19.29,19.59,19.51,0.0799999999999983,0.41,4824.46,9426.5121
000893.SZ,20110921,19.59,19.99,19.37,19.9,19.59,0.3099999999999987,1.58,8938.57,17710.02
000893.SZ,20110922,19.69,19.88,19.25,19.25,19.9,-0.6499999999999986,-3.27,6013.99,11763.5009
000893.SZ,20110923,18.95,19.33,18.5,18.93,19.25,-0.3200000000000003,-1.66,5114.45,9729.5328
000893.SZ,20110926,18.6,19.1,18.35,18.44,18.93,-0.48999999999999844,-2.59,6795.94,12657.511
000893.SZ,20110927,18.61,18.87,18.28,18.62,18.44,0.17999999999999972,0.98,4527.8,8374.4887
000893.SZ,20110928,18.68,18.85,17.8,18.3,18.62,-0.3200000000000003,-1.72,8584.58,15658.6707
000893.SZ,20110929,18.0,18.5,17.51,17.7,18.3,-0.6000000000000014,-3.28,4919.88,8796.9873
000893.SZ,20110930,17.85,18.11,16.88,17.72,17.7,0.019999999999999574,0.11,15125.43,26219.2683
000893.SZ,20111010,17.72,17.9,17.28,17.67,17.72,-0.04999999999999716,-0.28,7202.55,12669.3929
000893.SZ,20111011,17.9,18.26,17.4,17.81,17.67,0.13999999999999702,0.79,6039.27,10706.2029
000893.SZ,20111012,17.6,18.58,16.51,18.57,17.81,0.7600000000000016,4.27,18175.92,33182.3359
000893.SZ,20111013,18.44,18.65,18.01,18.65,18.57,0.0799999999999983,0.43,24450.33,44823.9887
000893.SZ,20111014,18.7,18.79,18.17,18.27,18.65,-0.379999999999999,-2.04,15242.96,27977.5095
000893.SZ,20111018,17.88,18.38,17.28,17.35,18.27,-0.9199999999999982,-5.04,14592.54,25910.4963
000893.SZ,20111019,17.44,17.45,16.78,16.83,17.35,-0.5200000000000031,-3.0,13100.29,22196.5244
000893.SZ,20111020,16.76,16.76,16.12,16.18,16.83,-0.6499999999999986,-3.86,9660.86,15749.5117
000893.SZ,20111021,16.15,16.19,14.94,15.15,16.18,-1.0299999999999994,-6.37,24318.65,37170.7421
000893.SZ,20111024,15.14,15.2,14.67,15.01,15.15,-0.14000000000000057,-0.92,15283.26,22834.1173
000893.SZ,20111025,14.99,15.89,14.95,15.74,15.01,0.7300000000000004,4.86,12164.14,18694.9994
000893.SZ,20111026,15.6,15.98,15.45,15.88,15.74,0.14000000000000057,0.89,12317.13,19465.1711
000893.SZ,20111027,15.89,16.34,15.58,16.04,15.88,0.15999999999999837,1.01,14325.06,23118.7154
000893.SZ,20111028,16.28,16.5,16.09,16.49,16.04,0.4499999999999993,2.81,10255.27,16652.0292
000893.SZ,20111031,16.45,16.9,16.23,16.61,16.49,0.120000000000001,0.73,10050.5,16638.002
000893.SZ,20111101,16.36,16.73,16.26,16.64,16.61,0.030000000000001137,0.18,8593.28,14287.1919
000893.SZ,20111102,16.47,16.73,16.13,16.66,16.64,0.019999999999999574,0.12,8705.15,14229.7455
000893.SZ,20111103,16.66,17.23,16.66,16.75,16.66,0.08999999999999986,0.54,15122.31,25673.9014
000893.SZ,20111104,16.75,17.38,16.71,17.23,16.75,0.4800000000000004,2.87,16554.8,28274.0684
000893.SZ,20111107,17.2,18.39,17.17,18.0,17.23,0.7699999999999996,4.47,25774.85,46341.1201
000893.SZ,20111108,18.07,18.28,17.47,17.59,18.0,-0.41000000000000014,-2.28,10588.85,18748.8136
000893.SZ,20111109,17.53,17.9,17.03,17.54,17.59,-0.05000000000000071,-0.28,9403.28,16411.9401
000893.SZ,20111110,17.3,17.4,17.08,17.1,17.54,-0.4399999999999977,-2.51,7373.11,12701.4534
000893.SZ,20111111,17.01,17.25,16.88,16.92,17.1,-0.17999999999999972,-1.05,6395.05,10941.467
000893.SZ,20111114,16.93,17.48,16.93,17.25,16.92,0.3299999999999983,1.95,12319.14,21319.4839
000893.SZ,20111115,17.2,17.2,16.75,17.03,17.25,-0.21999999999999886,-1.28,11161.29,18955.9765
000893.SZ,20111116,17.1,17.28,16.68,16.71,17.03,-0.3200000000000003,-1.88,9179.29,15619.5667
000893.SZ,20111117,16.58,16.9,16.36,16.41,16.71,-0.3000000000000007,-1.8,9831.33,16304.1748
000893.SZ,20111118,16.41,16.41,15.66,15.66,16.41,-0.75,-4.57,9996.37,15885.6014
000893.SZ,20111121,15.64,15.85,15.5,15.68,15.66,0.019999999999999574,0.13,6636.61,10412.4655
000893.SZ,20111122,15.68,15.69,15.1,15.59,15.68,-0.08999999999999986,-0.57,7903.78,12117.5312
000893.SZ,20111123,15.6,15.7,15.0,15.2,15.59,-0.39000000000000057,-2.5,7783.55,11990.2617
000893.SZ,20111124,15.03,15.31,14.93,15.21,15.2,0.010000000000001563,0.07,5659.43,8586.8226
000893.SZ,20111125,15.22,15.39,15.0,15.25,15.21,0.03999999999999915,0.26,7372.12,11219.922
000893.SZ,20111128,15.25,15.5,15.11,15.49,15.25,0.2400000000000002,1.57,8390.49,12844.9281
000893.SZ,20111129,15.54,16.38,15.54,16.22,15.49,0.7299999999999986,4.71,16087.58,25945.3571
000893.SZ,20111130,16.22,16.22,15.02,15.39,16.22,-0.8299999999999983,-5.12,7513.3,11787.3396
000893.SZ,20111201,15.7,16.2,15.55,15.68,15.39,0.28999999999999915,1.88,10429.69,16596.1264
000893.SZ,20111202,15.5,15.65,15.18,15.18,15.68,-0.5,-3.19,4986.67,7627.396
000893.SZ,20111205,15.11,15.18,14.79,14.88,15.18,-0.29999999999999893,-1.98,5093.88,7604.8574
000893.SZ,20111206,14.83,14.83,14.32,14.4,14.88,-0.4800000000000004,-3.23,8073.79,11724.8247
000893.SZ,20111207,14.4,14.85,14.4,14.82,14.4,0.41999999999999993,2.92,8618.19,12563.0591
000893.SZ,20111208,14.59,14.79,14.34,14.65,14.82,-0.16999999999999993,-1.15,4206.23,6145.6197
000893.SZ,20111209,14.35,14.74,14.35,14.39,14.65,-0.2599999999999998,-1.77,3422.15,4969.0686
000893.SZ,20111212,14.5,14.5,14.0,14.03,14.39,-0.3600000000000012,-2.5,7742.32,10972.2557
000893.SZ,20111213,14.03,14.09,13.51,13.58,14.03,-0.4499999999999993,-3.21,12121.42,16537.6903
000893.SZ,20111214,13.4,13.65,13.2,13.35,13.58,-0.23000000000000043,-1.69,6622.69,8938.2646
000893.SZ,20111215,13.16,13.55,12.61,12.8,13.35,-0.5499999999999989,-4.12,9012.15,11643.5217
000893.SZ,20111216,12.8,13.06,12.65,13.06,12.8,0.2599999999999998,2.03,4263.87,5467.3868
000893.SZ,20111219,12.98,13.08,12.7,12.95,13.06,-0.11000000000000121,-0.84,5689.74,7330.5948
000893.SZ,20111220,12.8,13.27,12.8,13.15,12.95,0.20000000000000107,1.54,8289.11,10870.1719
000893.SZ,20111221,13.16,13.35,12.84,12.85,13.15,-0.3000000000000007,-2.28,4583.01,5991.552
000893.SZ,20111222,12.78,12.78,12.26,12.55,12.85,-0.29999999999999893,-2.33,4586.57,5700.5809
000893.SZ,20111223,12.56,12.9,12.27,12.88,12.55,0.33000000000000007,2.63,4857.22,6166.4206
000893.SZ,20111226,13.13,13.3,12.62,12.91,12.88,0.02999999999999936,0.23,8095.95,10507.4087
000893.SZ,20111227,12.63,12.85,12.29,12.33,12.77,-0.4399999999999995,-3.45,3385.15,4276.1382
000893.SZ,20111228,12.31,12.31,11.75,12.12,12.33,-0.21000000000000085,-1.7,6201.1,7508.6124
000893.SZ,20111229,11.96,12.29,11.7,12.16,12.12,0.040000000000000924,0.33,7747.99,9432.2662
000893.SZ,20111230,12.15,13.1,11.95,12.79,12.16,0.629999999999999,5.18,13899.74,17740.2809
000893.SZ,20120104,12.81,12.97,12.67,12.67,12.79,-0.11999999999999922,-0.94,7025.42,9122.4202
000893.SZ,20120105,12.6,12.71,12.41,12.46,12.67,-0.20999999999999908,-1.66,5398.82,6869.8337
000893.SZ,20120106,12.36,12.51,12.27,12.47,12.46,0.009999999999999787,0.08,2454.28,3075.8329
000893.SZ,20120109,12.47,12.98,12.46,12.95,12.47,0.47999999999999865,3.85,3745.96,4861.8155
000893.SZ,20120110,13.0,13.43,12.97,13.39,12.95,0.4400000000000013,3.4,6886.91,9246.4104
000893.SZ,20120111,13.41,13.41,13.23,13.29,13.39,-0.10000000000000142,-0.75,8164.34,10983.2905
000893.SZ,20120112,13.29,13.55,13.21,13.29,13.29,0.0,0.0,5865.83,7903.3507
000893.SZ,20120113,13.57,14.09,12.95,13.03,13.29,-0.2599999999999998,-1.96,20144.53,27763.7145
000893.SZ,20120116,12.36,12.57,12.24,12.33,13.03,-0.6999999999999993,-5.37,9569.6,12051.915
000893.SZ,20120117,12.34,12.79,12.27,12.79,12.33,0.4599999999999991,3.73,13253.58,16893.5961
000893.SZ,20120118,12.85,13.16,12.13,12.23,12.79,-0.5599999999999987,-4.38,20283.09,25505.6947
000893.SZ,20120119,12.22,12.22,11.8,12.04,12.23,-0.19000000000000128,-1.55,19972.99,24129.1141
000893.SZ,20120120,11.96,12.14,11.85,12.01,12.04,-0.02999999999999936,-0.25,10955.94,13311.6282
000893.SZ,20120130,12.05,12.16,12.01,12.04,12.01,0.02999999999999936,0.25,5490.17,6703.1705
000893.SZ,20120131,11.69,11.84,11.47,11.72,12.04,-0.3199999999999985,-2.66,14181.68,16728.0267
000893.SZ,20120201,11.62,11.62,11.27,11.32,11.72,-0.40000000000000036,-3.41,16711.87,19305.2625
000893.SZ,20120202,11.35,11.54,11.31,11.52,11.32,0.1999999999999993,1.77,15501.38,17899.9068
000893.SZ,20120203,11.56,11.89,11.43,11.87,11.52,0.34999999999999964,3.04,24565.41,28979.8624
000893.SZ,20120206,11.92,12.21,11.83,12.11,11.87,0.2400000000000002,2.02,21040.25,25577.1611
000893.SZ,20120207,11.99,12.01,11.64,11.76,12.11,-0.34999999999999964,-2.89,10804.7,12875.7451
000893.SZ,20120208,11.79,12.11,11.69,12.05,11.76,0.2900000000000009,2.47,16975.12,20475.4607
000893.SZ,20120209,12.07,12.47,12.05,12.35,12.05,0.29999999999999893,2.49,29493.74,36791.5651
000893.SZ,20120210,12.36,12.49,12.2,12.31,12.35,-0.03999999999999915,-0.32,22259.54,27725.6197
000893.SZ,20120213,12.26,12.59,12.21,12.49,12.31,0.17999999999999972,1.46,16008.83,20199.4714
000893.SZ,20120214,12.38,12.7,12.38,12.67,12.49,0.17999999999999972,1.44,19316.0,24517.587
000893.SZ,20120215,12.48,12.84,12.48,12.75,12.67,0.08000000000000007,0.63,20501.54,26274.0081
000893.SZ,20120216,12.61,13.65,12.61,12.99,12.75,0.2400000000000002,1.88,35806.17,47391.8019
000893.SZ,20120217,12.91,13.05,12.56,12.74,12.99,-0.25,-1.92,19822.25,25617.2154
000893.SZ,20120220,12.77,12.94,12.64,12.77,12.74,0.02999999999999936,0.24,18768.16,24317.1601
000893.SZ,20120221,12.74,12.92,12.66,12.92,12.77,0.15000000000000036,1.17,17063.16,22149.1229
000893.SZ,20120222,12.89,13.26,12.86,13.17,12.92,0.25,1.93,20103.91,26693.5695
000893.SZ,20120223,13.28,13.61,13.15,13.57,13.17,0.40000000000000036,3.04,39811.83,54226.4162
000893.SZ,20120224,13.62,13.73,13.45,13.56,13.57,-0.009999999999999787,-0.07,23906.15,32756.4044
000893.SZ,20120227,13.67,13.67,13.35,13.43,13.56,-0.13000000000000078,-0.96,20214.31,27639.0643
000893.SZ,20120228,13.41,13.42,13.06,13.28,13.43,-0.15000000000000036,-1.12,15322.39,20486.5471
000893.SZ,20120229,13.27,14.09,13.21,13.87,13.28,0.5899999999999999,4.44,48004.33,67032.793
000893.SZ,20120301,13.76,14.44,13.6,14.03,13.87,0.16000000000000014,1.15,30895.88,44125.7344
000893.SZ,20120302,13.84,14.22,13.84,14.14,14.03,0.11000000000000121,0.78,17376.45,24646.306
000893.SZ,20120305,14.15,14.63,14.11,14.53,14.14,0.3899999999999988,2.76,21817.73,31938.0558
000893.SZ,20120306,14.57,14.62,14.01,14.2,14.53,-0.33000000000000007,-2.27,18953.86,27307.4333
000893.SZ,20120307,13.94,14.24,13.84,13.89,14.2,-0.3099999999999987,-2.18,14325.14,20390.1973
000893.SZ,20120308,13.91,14.14,13.82,14.01,13.89,0.11999999999999922,0.86,13411.01,18996.086
000893.SZ,20120309,13.87,14.44,13.86,14.38,14.01,0.370000000000001,2.64,17709.94,25529.985
000893.SZ,20120312,14.26,14.57,14.24,14.42,14.38,0.03999999999999915,0.28,14836.15,21607.1831
000893.SZ,20120313,14.42,14.42,14.04,14.33,14.42,-0.08999999999999986,-0.62,14685.93,21088.9775
000893.SZ,20120314,14.38,14.82,14.19,14.34,14.33,0.009999999999999787,0.07,45634.55,67075.2489
000893.SZ,20120315,14.23,14.48,13.58,13.96,14.34,-0.379999999999999,-2.65,16543.2,23366.9868
000893.SZ,20120316,13.85,14.23,13.75,14.21,13.96,0.25,1.79,15670.08,22212.2208
000893.SZ,20120319,14.17,14.17,13.92,14.08,14.21,-0.13000000000000078,-0.91,11074.78,15709.3085
000893.SZ,20120320,14.08,14.44,13.73,13.74,14.08,-0.33999999999999986,-2.41,20520.23,29397.2775
000893.SZ,20120321,13.63,13.74,13.03,13.66,13.74,-0.08000000000000007,-0.58,16265.68,22102.6626
000893.SZ,20120322,13.74,13.74,13.32,13.5,13.66,-0.16000000000000014,-1.17,6975.15,9511.3812
000893.SZ,20120326,13.22,14.19,13.15,14.19,13.5,0.6899999999999995,5.11,23514.21,32297.2298
000893.SZ,20120327,14.19,14.68,14.14,14.45,14.19,0.2599999999999998,1.83,22946.39,33433.5538
000893.SZ,20120328,14.44,14.44,13.94,14.15,14.45,-0.29999999999999893,-2.08,14201.78,20338.3343
000893.SZ,20120329,14.04,14.05,13.23,13.45,14.15,-0.7000000000000011,-4.95,16042.16,22052.8854
000893.SZ,20120330,13.5,13.84,13.38,13.7,13.45,0.25,1.86,10803.01,14871.4617
000893.SZ,20120405,13.99,14.54,13.84,14.24,13.7,0.5400000000000009,3.94,26191.85,37813.1357
000893.SZ,20120406,14.49,15.5,14.41,15.24,14.24,1.0,7.02,52997.93,80432.7061
000893.SZ,20120409,15.33,16.1,15.22,15.24,15.24,0.0,0.0,75550.08,119782.3125
000893.SZ,20120410,14.93,15.18,14.22,15.18,15.24,-0.0600000000000005,-0.39,52184.08,77287.6593
000893.SZ,20120411,14.77,15.03,14.59,14.88,15.18,-0.29999999999999893,-1.98,22572.81,33830.7664
000893.SZ,20120412,14.97,15.21,14.34,14.62,14.88,-0.26000000000000156,-1.75,45671.98,67460.7758
000893.SZ,20120413,14.73,15.03,14.46,14.93,14.62,0.3100000000000005,2.12,40132.84,60044.6735
000893.SZ,20120416,14.83,14.83,13.84,14.15,14.93,-0.7799999999999994,-5.22,45053.12,65510.369
000893.SZ,20120417,14.03,14.04,13.59,13.81,14.15,-0.33999999999999986,-2.4,21108.26,29405.2967
000893.SZ,20120418,13.72,14.12,13.72,14.1,13.81,0.28999999999999915,2.1,20194.64,28524.5175
000893.SZ,20120419,14.07,14.07,13.71,13.9,14.1,-0.1999999999999993,-1.42,14605.47,20483.8281
000893.SZ,20120420,13.94,14.09,13.75,14.04,13.9,0.1399999999999988,1.01,14297.63,20242.9237
000893.SZ,20120423,14.08,14.23,13.52,13.84,14.04,-0.1999999999999993,-1.42,16253.26,22538.6816
000893.SZ,20120424,13.66,14.04,13.56,13.76,13.84,-0.08000000000000007,-0.58,17450.95,24232.0018
000893.SZ,20120425,13.7,14.03,13.6,13.92,13.76,0.16000000000000014,1.16,18967.12,26403.6035
000893.SZ,20120426,14.12,14.81,14.0,14.79,13.92,0.8699999999999992,6.25,43091.55,63391.2827
000893.SZ,20120502,15.03,15.03,14.42,14.7,14.79,-0.08999999999999986,-0.61,22315.85,33186.5775
000893.SZ,20120503,14.69,15.14,14.59,14.68,14.7,-0.019999999999999574,-0.14,23288.05,35066.8353
000893.SZ,20120504,14.68,14.98,14.57,14.75,14.68,0.07000000000000028,0.48,10701.58,15919.602
000893.SZ,20120507,14.63,14.79,14.49,14.6,14.75,-0.15000000000000036,-1.02,12561.11,18542.0303
000893.SZ,20120508,14.59,14.71,14.3,14.56,14.6,-0.03999999999999915,-0.27,15053.54,22148.7281
000893.SZ,20120509,14.48,14.49,13.98,14.05,14.56,-0.5099999999999998,-3.5,20502.31,29451.7667
000893.SZ,20120510,14.08,14.25,13.92,14.2,14.05,0.14999999999999858,1.07,11908.68,16990.4381
000893.SZ,20120511,14.14,14.45,14.14,14.45,14.2,0.25,1.76,13192.88,19109.619
000893.SZ,20120514,14.63,14.83,14.35,14.72,14.45,0.27000000000000135,1.87,26259.49,38837.3269
000893.SZ,20120515,14.67,15.13,14.44,15.08,14.72,0.35999999999999943,2.45,38059.71,57336.6691
000893.SZ,20120516,15.08,15.62,14.91,15.46,15.08,0.3800000000000008,2.52,42830.63,66497.1505
000893.SZ,20120517,15.46,15.7,15.17,15.21,15.46,-0.25,-1.62,26299.34,40673.8283
000893.SZ,20120518,15.21,15.29,14.59,14.63,15.21,-0.5800000000000001,-3.81,15277.97,22890.8297
000893.SZ,20120521,14.82,14.82,14.24,14.44,14.63,-0.19000000000000128,-1.3,15150.07,22094.8015
000893.SZ,20120522,14.5,14.67,14.34,14.45,14.44,0.009999999999999787,0.07,13970.18,20489.4709
000893.SZ,20120523,14.5,14.95,14.43,14.84,14.45,0.39000000000000057,2.7,18392.0,27377.1355
000893.SZ,20120524,14.84,14.84,14.33,14.43,14.84,-0.41000000000000014,-2.76,16896.65,24853.7914
000893.SZ,20120525,14.44,14.54,13.73,13.83,14.43,-0.5999999999999996,-4.16,18304.13,25806.1125
000893.SZ,20120528,13.91,13.91,13.45,13.59,13.83,-0.2400000000000002,-1.74,19754.75,27083.3504
000893.SZ,20120529,13.58,13.94,13.51,13.94,13.59,0.34999999999999964,2.58,13490.14,18777.1363
000893.SZ,20120530,13.99,13.99,13.72,13.82,13.94,-0.11999999999999922,-0.86,12774.76,17796.2349
000893.SZ,20120531,13.66,13.79,13.61,13.72,13.82,-0.09999999999999964,-0.72,8160.37,11300.1836
000893.SZ,20120601,13.68,13.9,13.68,13.77,13.72,0.049999999999998934,0.36,9665.04,13515.5053
000893.SZ,20120604,13.66,13.66,13.25,13.25,13.77,-0.5199999999999996,-3.78,13520.18,18243.7298
000893.SZ,20120605,13.23,13.43,13.1,13.25,13.25,0.0,0.0,6343.16,8512.6802
000893.SZ,20120606,13.34,13.34,13.15,13.29,13.25,0.03999999999999915,0.3,3534.18,4737.8062
000893.SZ,20120607,13.43,13.5,13.18,13.3,13.29,0.010000000000001563,0.08,4423.97,5983.8661
000893.SZ,20120608,13.43,13.71,13.32,13.38,13.3,0.08000000000000007,0.6,7541.77,10296.0786
000893.SZ,20120611,13.35,13.72,13.35,13.7,13.38,0.3199999999999985,2.39,6990.89,9646.1137
000893.SZ,20120612,13.73,13.73,13.47,13.56,13.7,-0.1399999999999988,-1.02,2810.21,3859.5137
000893.SZ,20120613,13.63,13.74,13.52,13.69,13.56,0.129999999999999,0.96,5404.97,7463.8068
000893.SZ,20120615,13.54,13.72,12.82,13.18,13.69,-0.5099999999999998,-3.73,15117.25,20184.6867
000893.SZ,20120618,13.06,13.3,13.05,13.24,13.18,0.0600000000000005,0.46,6065.8,8068.5542
000893.SZ,20120619,13.28,13.3,12.89,13.16,13.24,-0.08000000000000007,-0.6,10606.13,14035.6278
000893.SZ,20120620,13.3,13.3,13.03,13.18,13.16,0.019999999999999574,0.15,4202.34,5592.0842
000893.SZ,20120621,13.24,13.24,12.61,13.13,13.18,-0.049999999999998934,-0.38,12648.84,16432.659
000893.SZ,20120625,12.95,13.37,12.87,13.15,13.13,0.019999999999999574,0.15,12503.69,16660.0379
000893.SZ,20120626,13.31,13.73,13.25,13.73,13.15,0.5800000000000001,4.41,18573.19,25498.7077
000893.SZ,20120627,13.66,13.82,13.33,13.45,13.73,-0.28000000000000114,-2.04,13190.68,18082.4457
000893.SZ,20120628,13.55,13.55,12.85,12.94,13.45,-0.5099999999999998,-3.79,11381.34,15121.5403
000893.SZ,20120629,13.11,14.24,13.1,13.93,12.94,0.9900000000000002,7.65,44153.56,61788.667
000893.SZ,20120702,13.8,14.42,13.47,14.18,13.93,0.25,1.79,38054.19,53901.5658
000893.SZ,20120703,13.87,14.08,13.77,13.93,14.18,-0.25,-1.76,21889.07,30785.0151
000893.SZ,20120704,14.14,14.57,13.93,14.02,13.93,0.08999999999999986,0.65,23732.25,34140.4391
000893.SZ,20120705,13.94,14.09,13.67,13.84,14.02,-0.17999999999999972,-1.28,12079.36,16880.5018
000893.SZ,20120706,13.89,13.99,13.56,13.84,13.84,0.0,0.0,21448.28,29970.9162
000893.SZ,20120709,13.76,13.82,12.46,12.46,13.84,-1.379999999999999,-9.97,46284.5,60461.2291
000893.SZ,20120710,12.11,12.45,11.6,12.26,12.46,-0.20000000000000107,-1.61,22006.25,26714.9264
000893.SZ,20120711,12.27,12.76,12.16,12.31,12.26,0.05000000000000071,0.41,15488.43,19528.8251
000893.SZ,20120712,12.45,12.46,11.89,12.18,12.31,-0.13000000000000078,-1.06,15943.81,19637.6448
000893.SZ,20120713,12.16,12.23,11.77,11.98,12.18,-0.1999999999999993,-1.64,11961.33,14494.9713
000893.SZ,20120716,12.16,12.17,11.64,11.64,11.98,-0.33999999999999986,-2.84,10166.77,12178.118
000893.SZ,20120717,11.73,11.94,11.48,11.8,11.64,0.16000000000000014,1.37,8947.3,10581.8097
000893.SZ,20120718,11.67,11.85,11.5,11.85,11.8,0.049999999999998934,0.42,9011.99,10636.6212
000893.SZ,20120719,11.89,12.87,11.85,12.44,11.85,0.5899999999999999,4.98,23657.96,29916.8371
000893.SZ,20120720,12.46,12.65,12.33,12.54,12.44,0.09999999999999964,0.8,12090.16,15299.5697
000893.SZ,20120723,12.36,12.85,12.26,12.67,12.54,0.13000000000000078,1.04,15454.31,19783.058
000893.SZ,20120724,12.36,12.63,12.26,12.41,12.67,-0.2599999999999998,-2.05,12018.96,15077.5699
000893.SZ,20120725,12.26,12.41,12.19,12.27,12.41,-0.14000000000000057,-1.13,8111.65,10079.2033
000893.SZ,20120726,12.35,12.41,11.97,11.97,12.27,-0.29999999999999893,-2.44,6785.1,8380.7374
000893.SZ,20120727,12.26,12.26,11.82,11.97,11.97,0.0,0.0,7322.0,8861.5479
000893.SZ,20120730,11.96,12.1,11.66,11.81,11.97,-0.16000000000000014,-1.34,7219.11,8649.7864
000893.SZ,20120731,11.85,11.85,11.27,11.37,11.81,-0.4400000000000013,-3.73,8033.84,9257.6537
000893.SZ,20120801,11.28,11.67,11.2,11.6,11.37,0.23000000000000043,2.02,8707.7,10097.8868
000893.SZ,20120802,11.59,11.72,11.27,11.62,11.6,0.019999999999999574,0.17,6354.22,7387.5529
000893.SZ,20120803,11.65,11.85,11.5,11.82,11.62,0.20000000000000107,1.72,4370.08,5194.0805
000893.SZ,20120806,11.82,12.46,11.69,12.36,11.82,0.5399999999999991,4.57,13759.62,16980.3111
000893.SZ,20120807,12.36,12.48,12.24,12.39,12.36,0.030000000000001137,0.24,10157.52,12720.3084
000893.SZ,20120808,12.37,12.62,12.32,12.47,12.39,0.08000000000000007,0.65,9895.5,12479.3173
000893.SZ,20120809,12.54,12.74,12.29,12.48,12.47,0.009999999999999787,0.08,7266.96,9162.3504
000893.SZ,20120810,12.39,13.05,12.36,12.86,12.48,0.379999999999999,3.04,24526.66,31819.0757
000893.SZ,20120813,12.86,13.4,12.71,12.71,12.86,-0.14999999999999858,-1.17,21161.06,28036.6065
000893.SZ,20120814,12.69,13.08,12.61,13.08,12.71,0.3699999999999992,2.91,12578.92,16426.1426
000893.SZ,20120815,12.98,13.32,12.82,12.94,13.08,-0.14000000000000057,-1.07,8108.37,10653.918
000893.SZ,20120816,13.37,13.69,13.02,13.05,12.94,0.11000000000000121,0.85,21659.77,29193.4851
000893.SZ,20120817,12.91,12.93,12.36,12.63,13.05,-0.41999999999999993,-3.22,15270.11,19459.1747
000893.SZ,20120820,12.46,12.82,12.41,12.81,12.63,0.17999999999999972,1.43,6214.25,7978.169
000893.SZ,20120821,12.67,13.11,12.62,12.96,12.81,0.15000000000000036,1.17,9154.84,11989.0282
000893.SZ,20120822,12.96,13.17,12.89,12.98,12.96,0.019999999999999574,0.15,7815.93,10288.9074
000893.SZ,20120823,13.06,13.07,12.96,13.0,12.98,0.019999999999999574,0.15,4542.59,5981.6685
000893.SZ,20120824,12.96,13.13,12.62,12.73,13.0,-0.2699999999999996,-2.08,7425.04,9683.0794
000893.SZ,20120827,12.73,13.11,12.66,12.85,12.73,0.11999999999999922,0.94,5761.16,7473.9136
000893.SZ,20120828,12.66,13.05,12.66,12.85,12.85,0.0,0.0,4334.12,5636.9518
000893.SZ,20120829,12.79,13.21,12.79,13.1,12.85,0.25,1.95,11696.7,15414.13
