ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20200507,35.7,36.15,34.95,35.04,35.52,-0.480000000000004,-1.35,514455.54,2430485.805
002475.SZ,20200508,35.28,35.87,34.77,35.32,35.04,0.2800000000000011,0.8,520444.69,2461420.528
002475.SZ,20200511,35.72,35.77,34.54,34.87,35.32,-0.4500000000000028,-1.27,562514.25,2633840.808
002475.SZ,20200512,34.65,35.79,34.36,35.63,34.87,0.7600000000000051,2.18,634560.64,2983318.415
002475.SZ,20200513,35.13,37.38,34.66,36.97,35.63,1.3399999999999963,3.76,1039515.22,5009538.866
002475.SZ,20200514,36.19,37.15,36.15,36.49,36.97,-0.4799999999999969,-1.3,579818.39,2834110.017
002475.SZ,20200515,36.52,36.68,36.0,36.05,36.49,-0.4400000000000048,-1.21,517716.52,2512218.857
002475.SZ,20200518,34.98,35.1,33.77,33.96,36.05,-2.0899999999999963,-5.8,1127494.0,5183530.664
002475.SZ,20200519,34.61,35.46,34.56,35.03,33.96,1.0700000000000005,3.15,659658.41,3085359.367
002475.SZ,20200520,35.28,35.51,34.28,34.54,35.03,-0.490000000000002,-1.4,576438.45,2676711.0
002475.SZ,20200521,34.6,35.12,34.31,34.39,34.54,-0.1499999999999985,-0.43,464200.3,2154952.421
002475.SZ,20200522,34.22,34.22,33.14,33.3,34.39,-1.0900000000000034,-3.17,563598.16,2531885.06
002475.SZ,20200525,33.18,33.4,32.47,32.99,33.3,-0.3099999999999951,-0.93,450602.46,1982493.85
002475.SZ,20200526,33.48,34.73,33.33,34.39,32.99,1.3999999999999986,4.24,617092.26,2821772.088
002475.SZ,20200527,34.16,34.17,33.04,33.3,34.39,-1.0900000000000034,-3.17,451313.66,2024374.237
002475.SZ,20200528,32.93,33.41,32.37,33.23,33.3,-0.0700000000000002,-0.21,436833.76,1922743.853
002475.SZ,20200529,32.91,33.92,32.67,33.27,33.23,0.0400000000000062,0.12,386208.22,1727895.614
002475.SZ,20200601,34.24,36.29,34.24,35.82,33.27,2.549999999999997,7.66,949179.86,4500767.48
002475.SZ,20200602,35.87,36.56,35.77,36.12,35.82,0.2999999999999971,0.84,671230.4,3252571.657
002475.SZ,20200603,36.41,39.01,35.89,37.9,36.12,1.7800000000000011,4.93,1091091.26,5506893.345
002475.SZ,20200604,38.18,38.62,37.21,37.53,37.9,-0.3699999999999974,-0.98,556826.95,2806282.597
002475.SZ,20200605,37.75,39.07,37.19,38.76,37.53,1.2299999999999969,3.28,686880.29,3511388.953
002475.SZ,20200608,39.25,40.47,37.75,38.24,38.76,-0.519999999999996,-1.34,759508.1,3966688.442
002475.SZ,20200609,38.21,39.02,37.8,38.57,38.24,0.3299999999999983,0.86,514378.98,2647688.048
002475.SZ,20200610,38.95,41.17,38.95,40.83,38.57,2.259999999999998,5.86,867115.68,4671432.0
002475.SZ,20200611,40.85,42.24,40.41,41.02,40.83,0.1900000000000048,0.47,713574.92,3936928.032
002475.SZ,20200612,40.15,40.99,40.11,40.74,41.02,-0.2800000000000011,-0.68,592731.55,3209874.674
002475.SZ,20200615,40.35,41.26,39.9,39.92,40.74,-0.8200000000000003,-2.01,498872.57,2697687.512
002475.SZ,20200616,40.99,41.97,40.52,41.32,39.92,1.3999999999999986,3.51,543084.17,2994856.461
002475.SZ,20200617,41.81,42.49,40.63,41.77,41.32,0.4500000000000028,1.09,600046.99,2560598.493
002475.SZ,20200618,41.78,44.46,41.59,44.46,41.77,2.6899999999999977,6.44,956376.79,4256759.354
002475.SZ,20200619,44.22,45.0,43.84,44.41,44.46,-0.0500000000000042,-0.11,725098.11,3313450.629
002475.SZ,20200622,44.41,46.31,44.41,46.1,44.41,1.6900000000000048,3.81,856777.63,4003118.389
002475.SZ,20200623,46.75,48.12,45.64,47.77,46.1,1.6700000000000017,3.62,857986.52,4119934.838
002475.SZ,20200624,47.75,48.26,46.63,47.76,47.77,-0.0100000000000051,-0.02,781284.16,3807328.549
002475.SZ,20200629,46.95,47.74,46.34,46.78,47.76,-0.9799999999999968,-2.05,707237.11,3408549.587
002475.SZ,20200630,47.92,50.26,47.61,50.01,46.78,3.229999999999997,6.9,906676.12,4543470.074
002475.SZ,20200701,49.73,50.36,48.7,50.36,50.01,0.3500000000000014,0.7,771150.15,3927911.729
002475.SZ,20200702,49.68,50.67,49.26,49.96,50.36,-0.3999999999999986,-0.79,738657.49,3771686.721
002475.SZ,20200703,49.7,50.26,47.73,49.28,49.96,-0.6799999999999997,-1.36,1058318.88,5299040.146
002475.SZ,20200706,49.13,51.89,48.31,51.34,49.28,2.0600000000000023,4.18,1301078.1,6694354.302
002475.SZ,20200707,51.62,55.08,51.4,53.28,51.34,1.9399999999999975,3.78,1222246.99,6718833.299
002475.SZ,20200708,53.33,54.81,52.52,54.35,53.28,1.0700000000000005,2.01,914162.04,5045022.392
002475.SZ,20200709,54.53,56.32,54.35,54.83,54.35,0.4799999999999969,0.88,964646.64,5453848.934
002475.SZ,20200710,54.16,55.98,53.51,54.71,54.83,-0.1199999999999974,-0.22,767917.43,4319566.72
002475.SZ,20200713,54.79,58.44,54.79,58.44,54.71,3.729999999999997,6.82,1022298.23,6000437.019
002475.SZ,20200714,57.47,58.44,56.0,57.43,58.44,-1.009999999999998,-1.73,1141884.28,6698074.018
002475.SZ,20200715,58.24,59.53,55.09,55.29,57.43,-2.140000000000001,-3.73,1224340.26,7171518.876
002475.SZ,20200716,56.01,56.93,51.3,51.54,55.29,-3.75,-6.78,1767492.12,9724763.41
002475.SZ,20200717,51.62,54.31,51.62,53.73,51.54,2.1899999999999977,4.25,1272709.14,6956297.265
002475.SZ,20200720,57.47,57.47,53.01,54.24,53.73,0.5100000000000051,0.95,1792554.98,10071444.25
002475.SZ,20200721,53.98,55.03,52.74,54.54,54.24,0.2999999999999971,0.55,1120007.28,6197864.813
002475.SZ,20200722,54.97,56.93,54.18,55.82,54.54,1.2800000000000011,2.35,1211398.31,6964505.684
002475.SZ,20200723,54.54,56.49,54.15,55.89,55.82,0.0700000000000002,0.13,1356076.08,7708565.318
002475.SZ,20200724,54.77,55.16,51.62,51.72,55.89,-4.170000000000002,-7.46,1464597.76,7979749.776
002475.SZ,20200727,51.94,53.05,50.65,51.31,51.72,-0.4099999999999966,-0.79,1006719.6,5358343.867
002475.SZ,20200728,52.5,54.89,51.95,54.49,51.31,3.18,6.2,1282190.96,7044410.08
002475.SZ,20200729,53.67,56.27,53.15,56.15,54.49,1.6599999999999966,3.05,1203682.84,6800951.577
002475.SZ,20200730,56.12,56.37,55.13,55.13,56.15,-1.019999999999996,-1.82,717320.44,4089209.257
002475.SZ,20200731,56.26,58.29,56.02,57.07,55.13,1.9399999999999975,3.52,1314551.04,7722920.912
002475.SZ,20200803,58.32,58.76,56.41,57.7,57.07,0.6300000000000026,1.1,1107375.37,6529153.514
002475.SZ,20200804,56.87,57.17,55.05,55.82,57.7,-1.8800000000000023,-3.26,1050413.34,6040392.425
002475.SZ,20200805,56.28,56.57,54.98,55.69,55.82,-0.1300000000000025,-0.23,604401.55,3452526.674
002475.SZ,20200806,55.4,55.61,54.15,54.78,55.69,-0.9099999999999966,-1.63,671657.68,3774932.432
002475.SZ,20200807,55.24,55.71,51.33,52.25,54.78,-2.530000000000001,-4.62,1326359.65,7214367.264
002475.SZ,20200810,49.67,51.74,48.21,51.07,52.25,-1.1799999999999995,-2.26,1238813.75,6392250.158
002475.SZ,20200811,50.65,53.13,50.65,50.82,51.07,-0.25,-0.49,893905.53,4770463.338
002475.SZ,20200812,50.26,52.1,48.97,51.82,50.82,1.0,1.97,1028640.66,5346700.257
002475.SZ,20200813,52.21,52.4,50.55,50.84,51.82,-0.9799999999999968,-1.89,577542.54,3028699.968
002475.SZ,20200814,50.2,52.71,50.06,52.4,50.84,1.5599999999999952,3.07,746294.32,3960857.917
002475.SZ,20200817,51.82,52.86,51.62,52.47,52.4,0.0700000000000002,0.13,752167.0,4037332.666
002475.SZ,20200818,52.03,52.03,50.26,51.35,52.47,-1.1199999999999974,-2.13,839636.2,4412058.61
002475.SZ,20200819,51.13,51.13,48.97,48.98,51.35,-2.3700000000000045,-4.62,915385.67,4662815.401
002475.SZ,20200820,48.7,50.94,48.51,49.98,48.98,1.0,2.04,847336.91,4341292.559
002475.SZ,20200821,51.13,53.08,51.13,52.23,49.98,2.25,4.5,1205466.69,6497282.282
002475.SZ,20200824,54.49,56.16,52.61,55.96,52.23,3.730000000000004,7.14,1460497.54,8202066.468
002475.SZ,20200825,55.96,56.04,54.24,54.8,55.96,-1.1600000000000037,-2.07,1132787.33,6395254.51
002475.SZ,20200826,54.64,55.52,52.67,53.54,54.8,-1.259999999999998,-2.3,832879.82,4607341.072
002475.SZ,20200827,53.86,54.22,52.98,53.76,53.54,0.2199999999999988,0.41,497714.26,2740179.111
002475.SZ,20200828,53.1,54.74,52.38,54.37,53.76,0.6099999999999994,1.13,554519.4,3056659.411
002475.SZ,20200831,54.36,54.98,53.57,53.57,54.37,-0.7999999999999972,-1.47,568503.47,3164825.717
002475.SZ,20200901,53.46,55.78,52.89,55.53,53.57,1.9600000000000009,3.66,863960.19,4872766.129
002475.SZ,20200902,56.49,57.65,55.79,55.84,55.53,0.3100000000000023,0.56,945041.51,5496841.704
002475.SZ,20200903,55.13,55.3,53.72,54.15,55.84,-1.6900000000000048,-3.03,656451.8,3674916.755
002475.SZ,20200904,51.62,53.94,51.62,53.61,54.15,-0.5399999999999991,-1.0,541687.99,2948705.605
002475.SZ,20200907,53.61,53.78,50.45,50.93,53.61,-2.68,-5.0,729184.5,3877765.78
002475.SZ,20200908,51.56,51.77,49.68,51.39,50.93,0.4600000000000008,0.9,520475.14,2726339.249
002475.SZ,20200909,49.95,51.01,49.0,50.31,51.39,-1.0799999999999983,-2.1,670274.5,3433074.245
002475.SZ,20200910,51.13,52.79,50.61,51.72,50.31,1.4099999999999966,2.8,719881.66,3840690.0
002475.SZ,20200911,51.84,54.49,51.84,54.49,51.72,2.770000000000003,5.36,784705.14,4301738.733
002475.SZ,20200914,54.59,56.0,53.87,54.75,54.49,0.259999999999998,0.48,832244.07,4691008.263
002475.SZ,20200915,54.49,54.54,53.18,54.05,54.75,-0.7000000000000028,-1.28,488354.18,2700921.885
002475.SZ,20200916,53.57,53.66,51.94,52.78,54.05,-1.269999999999996,-2.35,566754.0,3061236.879
002475.SZ,20200917,52.6,53.2,51.62,52.28,52.78,-0.5,-0.95,428309.17,2305159.074
002475.SZ,20200918,52.38,54.84,52.38,54.25,52.28,1.9699999999999989,3.77,662938.43,3671722.765
002475.SZ,20200921,54.24,54.74,53.35,53.38,54.25,-0.8699999999999974,-1.6,436331.34,2419479.046
002475.SZ,20200922,53.79,55.42,53.57,54.3,53.38,0.9199999999999946,1.72,648483.61,3642234.779
002475.SZ,20200923,54.59,55.86,54.34,54.93,54.3,0.6300000000000026,1.16,562135.52,3184824.696
002475.SZ,20200924,54.06,55.72,53.77,53.91,54.93,-1.0200000000000031,-1.86,621654.37,3482499.103
002475.SZ,20200925,54.3,54.73,52.67,53.76,53.91,-0.1499999999999985,-0.28,465549.96,2572443.543
002475.SZ,20200928,54.47,55.86,54.06,55.41,53.76,1.6499999999999986,3.07,771850.84,4387532.467
002475.SZ,20200929,56.2,56.3,55.13,55.42,55.41,0.0100000000000051,0.02,538912.85,3081495.82
002475.SZ,20200930,55.55,56.44,55.03,55.64,55.42,0.2199999999999988,0.4,466276.4,2668926.188
002475.SZ,20201009,57.56,59.88,57.14,59.84,55.64,4.200000000000003,7.55,1259310.74,7588394.619
002475.SZ,20201012,59.99,60.39,58.61,60.39,59.84,0.5499999999999972,0.92,930954.58,5709973.661
002475.SZ,20201013,60.53,62.22,59.23,59.8,60.39,-0.5900000000000034,-0.98,679718.67,4219500.54
002475.SZ,20201014,58.68,58.93,57.75,58.24,59.8,-1.5599999999999952,-2.61,753333.78,4505310.808
002475.SZ,20201015,58.54,59.31,57.95,58.2,58.24,-0.0399999999999991,-0.07,400380.7,2400907.195
002475.SZ,20201016,58.05,58.61,56.41,56.85,58.2,-1.3500000000000014,-2.32,555530.42,3258277.136
002475.SZ,20201019,58.29,58.76,56.66,56.95,56.85,0.1000000000000014,0.18,478610.11,2836535.714
002475.SZ,20201020,56.95,57.75,55.99,57.68,56.95,0.7299999999999969,1.28,424607.39,2490141.316
002475.SZ,20201021,57.68,57.68,55.4,56.18,57.68,-1.5,-2.6,550293.94,3168499.687
002475.SZ,20201022,55.52,56.59,55.3,56.09,56.18,-0.0899999999999963,-0.16,304499.56,1748407.289
002475.SZ,20201023,56.98,57.25,55.21,55.27,56.09,-0.8200000000000003,-1.46,351780.82,2021984.015
002475.SZ,20201026,54.93,56.48,54.09,56.0,55.27,0.7299999999999969,1.32,356388.29,2032764.339
002475.SZ,20201027,55.89,56.28,54.87,56.12,56.0,0.1199999999999974,0.21,457591.32,2616686.768
002475.SZ,20201028,56.68,58.32,55.23,57.89,56.12,1.7700000000000031,3.15,931389.67,5449228.84
002475.SZ,20201029,56.54,57.47,56.02,56.88,57.89,-1.009999999999998,-1.74,634571.33,3702376.813
002475.SZ,20201030,56.98,57.1,53.03,53.43,56.88,-3.450000000000003,-6.07,1138379.42,6379109.436
002475.SZ,20201102,53.47,55.44,53.28,55.01,53.43,1.5799999999999983,2.96,599803.8,3355099.868
002475.SZ,20201103,55.3,55.91,54.44,55.37,55.01,0.3599999999999994,0.65,406918.23,2308247.976
002475.SZ,20201104,55.08,56.73,55.08,56.42,55.37,1.0500000000000045,1.9,519331.61,2998249.881
002475.SZ,20201105,57.47,57.73,56.1,56.97,56.42,0.5499999999999972,0.97,570310.14,3336812.073
002475.SZ,20201106,57.39,57.55,56.57,57.51,56.97,0.5399999999999991,0.95,567474.95,3327248.353
002475.SZ,20201109,58.64,60.08,57.65,58.05,57.51,0.5399999999999991,0.94,922278.9,5587775.843
002475.SZ,20201110,57.47,57.62,56.01,56.6,58.05,-1.4499999999999955,-2.5,612931.71,3571231.131
002475.SZ,20201111,56.45,56.95,55.22,55.23,56.6,-1.3700000000000043,-2.42,503100.12,2881051.992
002475.SZ,20201112,55.87,56.26,55.28,55.57,55.23,0.3400000000000034,0.62,295576.19,1690440.691
002475.SZ,20201113,55.57,55.81,54.07,54.42,55.57,-1.1499999999999986,-2.07,539773.46,3032652.116
002475.SZ,20201116,54.42,54.42,49.84,51.42,54.42,-3.0,-5.51,1534373.6,8068832.555
002475.SZ,20201117,50.65,52.1,49.09,51.99,51.42,0.5700000000000003,1.11,1106301.99,5729009.646
002475.SZ,20201118,51.31,51.52,50.36,51.07,51.99,-0.9200000000000016,-1.77,607917.91,3178048.431
002475.SZ,20201119,51.08,51.51,50.37,50.69,51.07,-0.3800000000000025,-0.74,432396.14,2254918.364
002475.SZ,20201120,50.94,52.07,50.43,50.82,50.69,0.1300000000000025,0.26,530841.64,2785684.292
002475.SZ,20201123,50.92,51.35,49.71,50.34,50.82,-0.4799999999999969,-0.94,682026.5,3525595.825
002475.SZ,20201124,49.84,50.14,48.2,49.64,50.34,-0.7000000000000028,-1.39,909347.47,4586100.896
002475.SZ,20201125,50.11,50.8,49.53,49.75,49.64,0.1099999999999994,0.22,556547.99,2859199.251
002475.SZ,20201126,49.39,49.66,47.94,48.87,49.75,-0.8800000000000026,-1.77,621315.52,3105359.936
002475.SZ,20201127,49.26,50.74,48.69,50.65,48.87,1.7800000000000011,3.64,644944.24,3293313.112
002475.SZ,20201130,51.43,51.62,50.18,50.35,50.65,-0.2999999999999971,-0.59,800319.86,4200388.543
002475.SZ,20201201,50.65,51.49,50.16,51.31,50.35,0.9600000000000009,1.91,620557.53,3242831.249
002475.SZ,20201202,51.26,51.26,49.75,50.26,51.31,-1.0500000000000045,-2.05,674643.38,3480466.295
002475.SZ,20201203,50.06,50.61,49.85,49.94,50.26,-0.3200000000000003,-0.64,477449.05,2456404.802
002475.SZ,20201204,49.96,51.1,49.39,50.78,49.94,0.8400000000000034,1.68,513233.03,2652980.046
002475.SZ,20201207,50.92,51.5,50.45,51.4,50.78,0.6199999999999974,1.22,528857.65,2777575.287
002475.SZ,20201208,51.56,51.62,50.86,51.18,51.4,-0.2199999999999988,-0.43,392539.94,2063595.769
002475.SZ,20201209,51.62,53.41,51.61,51.67,51.18,0.490000000000002,0.96,796065.05,4281597.728
002475.SZ,20201210,51.03,51.23,50.01,50.45,51.67,-1.2199999999999989,-2.36,536064.0,2777151.899
002475.SZ,20201211,50.65,50.71,48.7,49.36,50.45,-1.0900000000000034,-2.16,648409.87,3294180.907
002475.SZ,20201214,49.28,49.45,47.53,48.51,49.36,-0.8500000000000014,-1.72,882913.38,4359614.391
002475.SZ,20201215,48.33,49.33,48.04,49.03,48.51,0.5200000000000031,1.07,498497.9,2492759.975
002475.SZ,20201216,50.06,51.6,50.06,50.97,49.03,1.9399999999999975,3.96,1024141.06,5356231.675
002475.SZ,20201217,51.22,51.78,50.42,51.03,50.97,0.0600000000000022,0.12,507771.64,2662460.997
002475.SZ,20201218,51.35,51.35,49.38,50.14,51.03,-0.8900000000000006,-1.74,513225.54,2640751.302
002475.SZ,20201221,49.69,51.62,49.45,51.54,50.14,1.3999999999999986,2.79,656343.19,3419086.439
002475.SZ,20201222,50.79,52.32,50.32,51.12,51.54,-0.4200000000000017,-0.81,778906.15,4102959.923
002475.SZ,20201223,51.83,54.06,51.83,54.03,51.12,2.910000000000004,5.69,1272601.3,6952737.788
002475.SZ,20201224,54.04,55.29,53.42,54.28,54.03,0.25,0.46,733550.92,4107276.064
002475.SZ,20201225,54.55,56.71,54.36,55.09,54.28,0.8100000000000023,1.49,839649.65,4803436.986
002475.SZ,20201228,55.08,55.37,53.77,54.13,55.09,-0.9600000000000009,-1.74,660476.82,3687951.763
002475.SZ,20201229,54.71,54.93,53.27,54.06,54.13,-0.0700000000000002,-0.13,580708.13,3237582.03
002475.SZ,20201230,53.63,54.83,53.63,54.62,54.06,0.5599999999999952,1.04,600036.82,3342355.035
002475.SZ,20201231,54.54,55.65,53.76,54.66,54.62,0.0399999999999991,0.07,621498.33,3483265.405
002475.SZ,20210104,54.35,54.45,51.66,52.66,54.66,-2.0,-3.66,1430340.21,7723657.661
002475.SZ,20210105,52.19,54.81,51.96,54.79,52.66,2.1300000000000026,4.04,1254141.9,6873512.662
002475.SZ,20210106,54.86,55.98,53.57,54.11,54.79,-0.6799999999999997,-1.24,910359.62,5108131.216
002475.SZ,20210107,54.43,57.04,53.76,56.98,54.11,2.869999999999997,5.3,1458989.24,8378821.173
002475.SZ,20210108,57.91,59.41,57.37,58.45,56.98,1.470000000000006,2.58,1489615.27,8921331.481
002475.SZ,20210111,58.45,59.47,57.27,59.41,58.45,0.9599999999999936,1.64,1280450.98,7672326.386
002475.SZ,20210112,58.44,59.04,56.86,58.8,59.41,-0.6099999999999994,-1.03,1131937.32,6745319.448
002475.SZ,20210113,58.63,60.98,58.11,60.49,58.8,1.6900000000000048,2.87,1241958.65,7659221.392
002475.SZ,20210114,60.69,61.61,58.1,58.26,60.49,-2.230000000000004,-3.69,1139794.44,6956819.755
002475.SZ,20210115,57.46,58.32,54.89,55.91,58.26,-2.3500000000000014,-4.03,1007419.63,5837483.662
002475.SZ,20210118,56.0,57.35,56.0,56.39,55.91,0.480000000000004,0.86,777859.26,4519950.341
002475.SZ,20210119,56.3,56.36,54.08,54.26,56.39,-2.1300000000000026,-3.78,1092621.87,6146833.932
002475.SZ,20210120,54.74,55.08,53.57,54.75,54.26,0.490000000000002,0.9,751365.83,4193144.12
002475.SZ,20210121,54.99,56.98,54.94,56.39,54.75,1.6400000000000006,3.0,900293.33,5174934.256
002475.SZ,20210122,57.19,57.92,55.03,55.99,56.39,-0.3999999999999986,-0.71,891659.61,5135566.882
002475.SZ,20210125,52.11,55.08,50.66,53.77,55.99,-2.219999999999999,-3.96,2043919.61,11100122.091
002475.SZ,20210126,52.87,54.04,51.23,51.41,53.77,-2.3600000000000065,-4.39,976987.98,5255231.744
002475.SZ,20210127,51.13,52.99,51.03,52.39,51.41,0.980000000000004,1.91,687573.42,3665534.374
002475.SZ,20210128,52.11,52.11,48.74,49.04,52.39,-3.3500000000000014,-6.39,1228387.21,6301783.109
002475.SZ,20210129,50.11,52.59,50.1,51.72,49.04,2.68,5.46,1148204.07,6048822.471
002475.SZ,20210201,52.1,52.1,50.54,51.79,51.72,0.0700000000000002,0.14,602416.78,3180705.617
002475.SZ,20210202,51.83,52.69,50.2,52.4,51.79,0.6099999999999994,1.18,792089.56,4181979.755
002475.SZ,20210203,52.38,52.4,49.95,50.2,52.4,-2.199999999999996,-4.2,861414.63,4499967.634
002475.SZ,20210204,48.85,49.47,46.75,47.72,50.2,-2.480000000000004,-4.94,1530307.13,7500830.517
002475.SZ,20210205,47.83,49.18,47.83,48.23,47.72,0.509999999999998,1.07,679457.9,3394908.577
002475.SZ,20210208,48.7,49.12,44.42,46.61,48.23,-1.6199999999999974,-3.36,1251205.44,6020792.375
002475.SZ,20210209,45.78,49.28,45.78,48.97,46.61,2.3599999999999994,5.06,879147.5,4359929.656
002475.SZ,20210210,49.67,51.86,48.78,51.41,48.97,2.4399999999999977,4.98,929030.01,4853025.413
002475.SZ,20210218,51.93,52.21,48.6,48.81,51.41,-2.5999999999999943,-5.06,1209311.17,6137864.662
002475.SZ,20210219,48.41,48.69,46.97,48.54,48.81,-0.2700000000000031,-0.55,706501.4,3472647.53
002475.SZ,20210222,48.55,48.6,47.43,47.43,48.54,-1.1099999999999994,-2.29,778903.35,3829641.284
002475.SZ,20210223,47.19,48.41,47.04,47.24,47.43,-0.1899999999999977,-0.4,569810.41,2786481.815
002475.SZ,20210224,47.08,47.63,45.64,46.36,47.24,-0.8800000000000026,-1.86,635117.06,3041045.456
002475.SZ,20210225,46.37,46.74,45.12,45.68,46.36,-0.6799999999999997,-1.47,540247.29,2545077.642
002475.SZ,20210226,44.8,46.19,44.36,45.29,45.68,-0.3900000000000005,-0.85,615044.05,2870285.611
002475.SZ,20210301,45.87,46.66,45.37,46.36,45.29,1.0700000000000005,2.36,491701.13,2324381.836
002475.SZ,20210302,46.82,48.5,46.5,47.72,46.36,1.3599999999999994,2.93,1010265.75,4953798.644
002475.SZ,20210303,47.24,48.07,46.95,47.68,47.72,-0.0399999999999991,-0.08,541557.04,2641451.775
002475.SZ,20210304,47.14,47.18,44.62,45.01,47.68,-2.6700000000000017,-5.6,788762.4,3680130.774
002475.SZ,20210305,44.47,46.75,44.36,46.39,45.01,1.3800000000000026,3.07,634517.46,2979127.913
002475.SZ,20210308,46.8,47.41,44.8,45.0,46.39,-1.3900000000000006,-3.0,555088.53,2618227.549
002475.SZ,20210309,45.38,45.38,41.6,43.34,45.0,-1.6599999999999966,-3.69,747303.05,3344775.52
002475.SZ,20210310,44.31,45.19,41.9,42.3,43.34,-1.0400000000000065,-2.4,776288.94,3429793.611
002475.SZ,20210311,41.93,42.25,39.14,41.05,42.3,-1.25,-2.96,1407565.43,5882176.947
002475.SZ,20210312,41.27,41.39,39.11,39.79,41.05,-1.259999999999998,-3.07,1102370.31,4522028.816
002475.SZ,20210315,39.35,39.48,36.89,37.21,39.79,-2.5799999999999983,-6.48,1270150.49,4946161.446
002475.SZ,20210316,37.23,38.57,36.93,37.42,37.21,0.2100000000000008,0.56,818584.19,3166208.512
002475.SZ,20210317,36.52,38.45,35.83,37.59,37.42,0.1700000000000017,0.45,852593.23,3253950.783
002475.SZ,20210318,37.59,37.84,36.62,37.58,37.59,-0.0100000000000051,-0.03,706126.18,2692449.802
002475.SZ,20210319,37.01,37.07,34.67,34.91,37.58,-2.6700000000000017,-7.1,1365145.89,4990287.181
002475.SZ,20210322,35.06,35.17,31.96,34.38,34.91,-0.529999999999994,-1.52,1744476.26,5990806.291
002475.SZ,20210323,34.6,35.15,33.19,33.46,34.38,-0.9200000000000016,-2.68,1192975.38,4163396.884
002475.SZ,20210324,33.13,33.36,31.53,31.56,33.46,-1.900000000000002,-5.68,1316784.17,4349596.635
002475.SZ,20210325,31.22,32.38,31.07,32.03,31.56,0.4700000000000024,1.49,952885.57,3119282.547
002475.SZ,20210326,32.36,34.24,32.04,34.01,32.03,1.9799999999999969,6.18,1166553.08,4009761.698
002475.SZ,20210329,34.21,34.29,32.74,32.87,34.01,-1.1400000000000006,-3.35,952764.99,3243654.888
002475.SZ,20210330,32.87,33.48,32.34,33.03,32.87,0.1600000000000037,0.49,812687.31,2754676.943
002475.SZ,20210331,33.04,33.18,32.21,32.95,33.03,-0.0799999999999983,-0.24,581520.25,1953136.299
002475.SZ,20210401,33.22,34.35,33.03,34.17,32.95,1.2199999999999989,3.7,873250.22,3028667.448
002475.SZ,20210402,34.21,35.31,33.9,34.8,34.17,0.6299999999999955,1.84,852371.75,3046277.189
002475.SZ,20210406,34.91,35.23,34.13,34.18,34.8,-0.6199999999999974,-1.78,646470.91,2285170.761
002475.SZ,20210407,34.33,34.33,33.21,33.58,34.18,-0.6000000000000014,-1.76,575608.02,1981120.298
002475.SZ,20210408,33.71,33.94,33.13,33.17,33.58,-0.4099999999999966,-1.22,471898.35,1618186.723
002475.SZ,20210409,33.18,33.39,32.43,32.58,33.17,-0.5900000000000034,-1.78,512729.27,1722908.675
