ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20181102,14.15,14.3,13.97,14.27,13.73,0.5399999999999991,3.93,114565.19,164111.729
002138.SZ,20181105,14.25,14.72,14.1,14.37,14.27,0.09999999999999964,0.7,92743.7,135206.991
002138.SZ,20181106,14.29,14.5,14.17,14.44,14.37,0.07000000000000028,0.49,37554.69,54342.939
002138.SZ,20181107,14.37,14.75,14.32,14.54,14.44,0.09999999999999964,0.69,61003.42,89949.179
002138.SZ,20181108,14.69,14.72,14.08,14.1,14.54,-0.4399999999999995,-3.03,53634.48,77241.984
002138.SZ,20181109,14.1,14.5,14.02,14.35,14.1,0.25,1.77,68949.77,100046.998
002138.SZ,20181112,14.41,14.78,14.25,14.7,14.35,0.34999999999999964,2.44,62206.41,91806.165
002138.SZ,20181113,14.45,15.04,14.36,14.88,14.7,0.1800000000000015,1.22,71631.02,107596.479
002138.SZ,20181114,14.91,15.02,14.67,14.74,14.88,-0.14000000000000057,-0.94,31698.93,47422.952
002138.SZ,20181115,14.75,14.98,14.56,14.96,14.74,0.22000000000000064,1.49,44402.56,66226.202
002138.SZ,20181116,14.98,15.12,14.66,14.85,14.96,-0.11000000000000121,-0.74,48507.88,72852.548
002138.SZ,20181119,15.01,15.09,14.81,14.95,14.85,0.09999999999999964,0.67,57142.63,86268.216
002138.SZ,20181120,14.9,14.9,14.36,14.42,14.95,-0.5299999999999994,-3.55,54412.54,80463.67
002138.SZ,20181121,14.35,14.42,13.69,13.93,14.42,-0.4900000000000002,-3.4,135844.33,190944.982
002138.SZ,20181122,13.91,14.1,13.84,14.04,13.93,0.10999999999999943,0.79,58656.21,83025.882
002138.SZ,20181123,13.93,14.1,13.6,13.65,14.04,-0.3899999999999988,-2.78,59075.54,81980.99
002138.SZ,20181126,13.66,13.67,13.36,13.43,13.65,-0.22000000000000064,-1.61,44209.8,60522.082
002138.SZ,20181127,13.57,13.64,13.47,13.52,13.43,0.08999999999999986,0.67,45271.66,62045.037
002138.SZ,20181128,13.51,14.01,13.34,13.93,13.52,0.41000000000000014,3.03,65702.14,91410.056
002138.SZ,20181129,14.02,14.3,13.89,13.97,13.93,0.040000000000000924,0.29,77267.89,109912.13
002138.SZ,20181130,13.76,14.03,13.59,13.97,13.97,0.0,0.0,29922.15,41829.92
002138.SZ,20181203,14.32,14.8,14.22,14.48,13.97,0.5099999999999998,3.65,99426.18,146062.403
002138.SZ,20181204,14.48,14.8,14.46,14.71,14.48,0.23000000000000043,1.59,52811.81,78123.483
002138.SZ,20181205,14.54,14.68,14.43,14.54,14.71,-0.1700000000000017,-1.16,54649.68,80142.383
002138.SZ,20181206,14.38,14.57,14.06,14.11,14.54,-0.4299999999999997,-2.96,62377.7,90048.665
002138.SZ,20181207,14.15,14.45,14.11,14.18,14.11,0.07000000000000028,0.5,38627.6,55661.71
002138.SZ,20181210,13.86,14.13,13.78,13.86,14.18,-0.3200000000000003,-2.26,47315.38,66553.536
002138.SZ,20181211,13.85,14.07,13.85,14.02,13.86,0.16000000000000014,1.15,33949.37,47886.404
002138.SZ,20181212,14.08,14.17,13.79,13.98,14.02,-0.03999999999999915,-0.29,40497.0,57371.67
002138.SZ,20181213,14.02,14.27,13.92,14.19,13.98,0.20999999999999908,1.5,48998.76,69926.802
002138.SZ,20181214,14.13,14.16,13.8,13.84,14.19,-0.34999999999999964,-2.47,34774.05,49083.412
002138.SZ,20181217,13.8,13.87,13.66,13.81,13.84,-0.02999999999999936,-0.22,36080.91,50155.9
002138.SZ,20181218,13.74,13.8,13.53,13.68,13.81,-0.13000000000000078,-0.94,25285.75,34911.751
002138.SZ,20181219,13.76,13.81,13.52,13.56,13.68,-0.11999999999999922,-0.88,33082.0,45749.162
002138.SZ,20181220,13.49,13.69,13.48,13.58,13.56,0.019999999999999574,0.15,21626.34,29687.472
002138.SZ,20181221,13.58,13.76,13.46,13.67,13.58,0.08999999999999986,0.66,33075.5,45496.014
002138.SZ,20181224,13.67,13.97,13.58,13.97,13.67,0.3000000000000007,2.19,47865.61,67050.697
002138.SZ,20181225,13.77,14.34,13.69,14.2,13.97,0.22999999999999865,1.65,64291.44,90870.993
002138.SZ,20181226,14.17,14.22,13.93,13.94,14.2,-0.2599999999999998,-1.83,32062.44,45481.26
002138.SZ,20181227,14.08,14.15,13.4,13.41,13.94,-0.5299999999999994,-3.8,52337.75,73051.901
002138.SZ,20181228,13.42,13.9,13.42,13.7,13.41,0.28999999999999915,2.16,42988.38,59462.204
002138.SZ,20190102,13.83,14.05,13.71,13.94,13.7,0.2400000000000002,1.75,49510.22,69661.173
002138.SZ,20190103,13.86,14.13,13.45,13.58,13.94,-0.35999999999999943,-2.58,47618.06,66481.002
002138.SZ,20190104,13.42,13.96,13.31,13.92,13.58,0.33999999999999986,2.5,35509.49,49257.917
002138.SZ,20190107,14.05,14.25,13.93,14.19,13.92,0.2699999999999996,1.94,51537.85,73622.131
002138.SZ,20190108,14.14,14.58,14.09,14.45,14.19,0.2599999999999998,1.83,73290.38,106510.237
002138.SZ,20190109,14.43,14.58,14.15,14.3,14.45,-0.14999999999999858,-1.04,65202.61,94792.3
002138.SZ,20190110,14.29,14.48,14.2,14.33,14.3,0.02999999999999936,0.21,30600.5,44372.978
002138.SZ,20190111,14.33,14.67,14.17,14.45,14.33,0.11999999999999922,0.84,59704.62,86903.429
002138.SZ,20190114,14.42,14.42,14.16,14.27,14.45,-0.17999999999999972,-1.25,27438.39,39518.773
002138.SZ,20190115,14.3,14.55,14.19,14.51,14.27,0.2400000000000002,1.68,47452.64,69306.77
002138.SZ,20190116,14.54,14.7,14.51,14.55,14.51,0.040000000000000924,0.28,47111.83,69513.306
002138.SZ,20190117,14.61,14.61,14.1,14.3,14.55,-0.25,-1.72,59639.03,86568.095
002138.SZ,20190118,14.35,14.6,14.19,14.52,14.3,0.21999999999999886,1.54,50610.03,73774.141
002138.SZ,20190121,14.59,14.71,14.48,14.58,14.52,0.0600000000000005,0.41,55815.57,82299.526
002138.SZ,20190122,14.6,15.09,14.55,14.75,14.58,0.16999999999999993,1.17,82134.32,122995.815
002138.SZ,20190123,14.66,14.9,14.61,14.85,14.75,0.09999999999999964,0.68,29815.85,44559.553
002138.SZ,20190124,14.83,15.09,14.57,14.86,14.85,0.009999999999999787,0.07,70702.23,106360.809
002138.SZ,20190125,14.8,15.49,14.7,15.17,14.86,0.3100000000000005,2.09,108070.41,165562.557
002138.SZ,20190128,15.43,15.47,15.15,15.32,15.17,0.15000000000000036,0.99,59558.12,92272.86
002138.SZ,20190129,15.24,15.3,14.85,15.05,15.32,-0.2699999999999996,-1.76,47627.76,72335.138
002138.SZ,20190130,14.93,15.24,14.93,15.04,15.05,-0.010000000000001563,-0.07,22469.83,34205.27
002138.SZ,20190131,15.09,15.29,14.93,15.02,15.04,-0.019999999999999574,-0.13,35217.88,53696.431
002138.SZ,20190201,15.04,15.49,15.02,15.48,15.02,0.46000000000000085,3.06,63630.75,98686.229
002138.SZ,20190211,15.54,16.13,15.48,16.1,15.48,0.620000000000001,4.01,86424.12,139205.923
002138.SZ,20190212,16.05,16.46,15.96,16.29,16.1,0.18999999999999773,1.18,65601.96,107560.274
002138.SZ,20190213,16.36,16.88,16.22,16.59,16.29,0.3000000000000007,1.84,95536.42,159628.398
002138.SZ,20190214,16.48,16.57,16.31,16.41,16.59,-0.17999999999999972,-1.08,56944.58,94552.401
002138.SZ,20190215,16.41,16.62,16.2,16.43,16.41,0.019999999999999574,0.12,62676.04,103626.91
002138.SZ,20190218,16.56,16.83,16.3,16.78,16.43,0.3500000000000014,2.13,101714.04,170397.278
002138.SZ,20190219,16.93,16.96,16.36,16.72,16.78,-0.060000000000002274,-0.36,71422.21,120171.453
002138.SZ,20190220,16.7,16.81,16.48,16.71,16.72,-0.00999999999999801,-0.06,41032.04,68842.373
002138.SZ,20190221,16.69,17.06,16.53,16.83,16.71,0.11999999999999744,0.72,74167.26,125891.517
002138.SZ,20190222,16.9,17.44,16.59,17.44,16.83,0.610000000000003,3.62,169146.0,291141.562
002138.SZ,20190225,17.93,18.86,17.92,18.31,17.44,0.8699999999999974,4.99,273976.08,507719.115
002138.SZ,20190226,18.31,18.48,17.67,18.01,18.31,-0.29999999999999716,-1.64,127134.66,232404.618
002138.SZ,20190227,18.01,18.13,17.67,17.93,18.01,-0.08000000000000185,-0.44,97906.9,176765.052
002138.SZ,20190228,17.61,18.02,17.33,17.76,17.93,-0.16999999999999815,-0.95,126968.63,225378.325
002138.SZ,20190301,17.8,17.85,17.34,17.79,17.76,0.029999999999997584,0.17,92395.53,165014.158
002138.SZ,20190304,18.28,18.31,17.37,17.76,17.79,-0.029999999999997584,-0.17,200353.22,359605.45
002138.SZ,20190305,17.6,17.79,17.25,17.79,17.76,0.029999999999997584,0.17,188113.04,331918.345
002138.SZ,20190306,17.77,18.15,17.38,17.71,17.79,-0.0799999999999983,-0.45,186991.08,333791.037
002138.SZ,20190307,17.69,18.01,17.39,17.76,17.71,0.05000000000000071,0.28,172320.85,308374.211
002138.SZ,20190308,17.42,18.26,17.22,17.38,17.76,-0.38000000000000256,-2.14,172301.18,307337.129
002138.SZ,20190311,17.36,17.78,17.09,17.78,17.38,0.40000000000000213,2.3,178406.76,315336.413
002138.SZ,20190312,17.97,18.1,17.56,18.0,17.78,0.21999999999999886,1.24,186675.96,336032.338
002138.SZ,20190313,17.83,17.93,17.25,17.47,18.0,-0.5300000000000011,-2.94,143965.63,255360.225
002138.SZ,20190314,17.34,17.34,16.33,16.57,17.47,-0.8999999999999986,-5.15,154234.32,260416.879
002138.SZ,20190315,16.7,16.79,16.21,16.52,16.57,-0.05000000000000071,-0.3,103683.94,172978.517
002138.SZ,20190318,16.58,17.08,16.32,16.97,16.52,0.4499999999999993,2.72,131857.21,223378.942
002138.SZ,20190319,17.0,17.41,16.93,17.23,16.97,0.26000000000000156,1.53,116194.89,201767.775
002138.SZ,20190320,17.18,17.28,16.71,16.91,17.23,-0.3200000000000003,-1.86,109872.45,188072.171
002138.SZ,20190321,16.95,17.16,16.81,16.97,16.91,0.05999999999999872,0.35,88212.65,151799.573
002138.SZ,20190322,16.98,17.17,16.56,16.8,16.97,-0.16999999999999815,-1.0,93664.17,158778.916
002138.SZ,20190325,16.63,17.25,16.56,17.02,16.8,0.21999999999999886,1.31,138622.26,238706.454
002138.SZ,20190326,17.15,17.25,16.61,16.7,17.02,-0.3200000000000003,-1.88,119415.31,204013.262
002138.SZ,20190327,16.78,17.45,16.45,17.24,16.7,0.5399999999999991,3.23,192144.83,332645.086
002138.SZ,20190328,17.4,18.12,17.06,17.71,17.24,0.4700000000000024,2.73,272285.84,489601.776
002138.SZ,20190329,17.81,18.82,17.76,18.72,17.71,1.009999999999998,5.7,285754.02,530288.975
002138.SZ,20190401,19.0,19.39,18.64,18.76,18.72,0.0400000000000027,0.21,272098.82,520266.719
002138.SZ,20190402,18.77,18.98,18.45,18.73,18.76,-0.030000000000001137,-0.16,187327.45,353763.397
002138.SZ,20190403,18.61,18.74,18.17,18.61,18.73,-0.120000000000001,-0.64,164875.67,308582.534
002138.SZ,20190404,18.76,19.1,18.41,18.49,18.61,-0.120000000000001,-0.64,165459.92,312361.325
002138.SZ,20190408,18.66,18.74,18.08,18.43,18.49,-0.05999999999999872,-0.32,158021.06,293106.802
002138.SZ,20190409,18.31,18.95,18.26,18.81,18.43,0.379999999999999,2.06,188834.41,357646.692
002138.SZ,20190410,18.66,18.92,18.33,18.7,18.81,-0.10999999999999943,-0.58,117540.68,221520.675
002138.SZ,20190411,18.83,18.9,18.17,18.18,18.7,-0.5199999999999996,-2.78,109492.54,203361.946
002138.SZ,20190412,18.21,18.4,18.02,18.11,18.18,-0.07000000000000028,-0.39,58665.66,107856.501
002138.SZ,20190415,18.39,18.7,18.05,18.07,18.11,-0.03999999999999915,-0.22,136300.1,253271.958
002138.SZ,20190416,18.12,19.27,17.84,19.21,18.07,1.1400000000000006,6.31,251129.61,476137.047
002138.SZ,20190417,19.21,19.98,19.15,19.43,19.21,0.21999999999999886,1.15,287785.08,570811.879
002138.SZ,20190418,19.43,20.04,19.3,19.55,19.43,0.120000000000001,0.62,179157.18,357327.621
002138.SZ,20190419,19.51,19.87,19.06,19.62,19.55,0.07000000000000028,0.36,154988.42,304521.671
002138.SZ,20190422,19.37,20.79,19.11,20.19,19.62,0.5700000000000003,2.91,249786.34,509353.792
002138.SZ,20190423,20.39,20.66,19.45,19.7,20.19,-0.490000000000002,-2.43,188208.9,379658.77
002138.SZ,20190424,19.87,20.2,19.37,19.98,19.7,0.28000000000000114,1.42,113204.4,226512.539
002138.SZ,20190425,19.98,20.06,19.18,19.18,19.98,-0.8000000000000007,-4.0,96831.19,191347.474
002138.SZ,20190426,19.06,20.65,19.03,20.11,19.18,0.9299999999999997,4.85,189781.37,381959.391
002138.SZ,20190429,20.3,20.39,19.1,19.18,20.11,-0.9299999999999997,-4.62,172702.88,337461.27
002138.SZ,20190430,19.45,20.14,19.2,19.7,19.18,0.5199999999999996,2.71,105724.39,208836.074
002138.SZ,20190506,18.4,18.88,17.73,17.8,19.7,-1.8999999999999986,-9.64,243966.32,444925.318
002138.SZ,20190507,17.99,18.89,17.97,18.49,17.8,0.6899999999999977,3.88,126274.62,232785.696
002138.SZ,20190508,18.0,19.2,17.82,18.27,18.49,-0.21999999999999886,-1.19,149731.56,279118.793
002138.SZ,20190509,17.95,18.9,17.95,18.04,18.27,-0.23000000000000043,-1.26,109317.44,200748.607
002138.SZ,20190510,18.45,19.2,17.99,19.13,18.04,1.0899999999999999,6.04,170473.68,320179.966
002138.SZ,20190513,18.88,18.97,18.03,18.22,19.13,-0.9100000000000001,-4.76,134740.03,248753.078
002138.SZ,20190514,17.9,18.39,17.8,18.09,18.22,-0.129999999999999,-0.71,92858.04,168455.404
002138.SZ,20190515,18.3,18.58,18.16,18.45,18.09,0.35999999999999943,1.99,100563.16,185137.306
002138.SZ,20190516,18.3,18.32,16.68,17.52,18.45,-0.9299999999999997,-5.04,286300.67,498905.841
002138.SZ,20190517,17.44,17.89,17.3,17.46,17.52,-0.05999999999999872,-0.34,161337.48,283298.449
002138.SZ,20190520,17.39,17.45,15.85,16.59,17.46,-0.870000000000001,-4.98,228039.51,373978.081
002138.SZ,20190521,16.59,17.23,16.39,16.82,16.59,0.23000000000000043,1.39,131877.55,221812.354
002138.SZ,20190522,16.89,17.33,16.51,16.71,16.82,-0.10999999999999943,-0.65,111346.54,188167.69
002138.SZ,20190523,16.6,16.6,15.51,15.96,16.71,-0.75,-4.49,184564.98,294086.569
002138.SZ,20190524,15.92,16.17,15.57,15.69,15.96,-0.27000000000000135,-1.69,116553.1,184470.266
002138.SZ,20190527,15.52,15.84,14.92,15.65,15.69,-0.03999999999999915,-0.25,295721.87,455615.207
002138.SZ,20190528,15.5,15.9,15.44,15.63,15.65,-0.019999999999999574,-0.13,181420.78,285091.842
002138.SZ,20190529,15.64,15.67,15.14,15.3,15.63,-0.33000000000000007,-2.11,152150.05,234481.981
002138.SZ,20190530,15.39,15.62,15.12,15.43,15.3,0.129999999999999,0.85,129095.14,198438.462
002138.SZ,20190531,15.39,15.47,15.13,15.18,15.43,-0.25,-1.62,107589.11,164112.149
002138.SZ,20190603,15.18,15.62,14.8,15.43,15.18,0.25,1.65,169680.81,258088.92
002138.SZ,20190604,15.44,15.81,15.18,15.55,15.43,0.120000000000001,0.78,155313.25,240640.858
002138.SZ,20190605,15.78,15.81,15.22,15.4,15.55,-0.15000000000000036,-0.96,137096.0,212361.395
002138.SZ,20190606,15.37,15.37,14.85,14.89,15.4,-0.5099999999999998,-3.31,106493.24,159543.314
002138.SZ,20190610,14.89,15.45,14.82,15.39,14.89,0.5,3.36,104512.03,159132.694
002138.SZ,20190611,15.27,16.36,15.11,16.14,15.39,0.75,4.87,195662.89,311100.061
002138.SZ,20190612,16.0,16.32,16.0,16.25,16.14,0.10999999999999943,0.68,116456.56,188490.02
002138.SZ,20190613,16.11,16.56,16.1,16.23,16.25,-0.019999999999999574,-0.12,85721.02,139525.92
002138.SZ,20190614,16.23,16.32,15.85,15.89,16.23,-0.33999999999999986,-2.09,70182.06,112709.045
002138.SZ,20190617,15.9,16.08,15.61,15.84,15.89,-0.05000000000000071,-0.31,59350.51,93895.763
002138.SZ,20190618,15.95,15.95,15.5,15.85,15.84,0.009999999999999787,0.06,47386.6,74759.729
002138.SZ,20190619,17.1,17.4,16.56,16.66,15.85,0.8100000000000005,5.11,200131.09,336978.148
002138.SZ,20190620,16.65,16.93,16.45,16.75,16.66,0.08999999999999986,0.54,110110.64,183989.163
002138.SZ,20190621,16.85,17.29,16.81,17.0,16.75,0.25,1.49,82103.89,140212.851
002138.SZ,20190624,17.0,17.09,16.46,16.6,17.0,-0.3999999999999986,-2.35,111750.63,186676.115
002138.SZ,20190625,16.65,16.67,16.0,16.24,16.6,-0.360000000000003,-2.17,109450.86,177541.597
002138.SZ,20190626,16.29,16.76,16.12,16.47,16.24,0.23000000000000043,1.42,154679.74,255983.491
002138.SZ,20190627,16.6,17.92,16.6,17.85,16.47,1.3800000000000026,8.38,273323.39,478969.287
002138.SZ,20190628,17.72,17.78,17.32,17.58,17.85,-0.2700000000000031,-1.51,121258.04,212314.001
002138.SZ,20190701,19.11,19.14,18.43,18.8,17.58,1.2200000000000024,6.94,265179.8,498927.886
002138.SZ,20190702,18.89,19.08,18.48,18.75,18.8,-0.05000000000000071,-0.27,133441.71,250740.171
002138.SZ,20190703,18.5,18.7,18.2,18.43,18.75,-0.3200000000000003,-1.71,98543.21,180908.24
002138.SZ,20190704,18.37,18.66,18.18,18.51,18.43,0.08000000000000185,0.43,94646.6,174852.49
002138.SZ,20190705,18.4,18.75,18.35,18.47,18.51,-0.0400000000000027,-0.22,62507.62,115960.099
002138.SZ,20190708,18.48,18.6,17.94,18.15,18.47,-0.3200000000000003,-1.73,91642.24,166569.399
002138.SZ,20190709,18.29,18.48,18.05,18.29,18.15,0.14000000000000057,0.77,69007.22,126149.411
002138.SZ,20190710,18.38,19.12,18.38,18.66,18.29,0.370000000000001,2.02,112029.62,210353.992
002138.SZ,20190711,18.6,19.1,18.44,18.81,18.66,0.14999999999999858,0.8,88221.12,165984.981
002138.SZ,20190712,18.74,18.81,18.14,18.62,18.81,-0.18999999999999773,-1.01,45900.37,85116.608
002138.SZ,20190715,18.63,19.08,18.33,18.74,18.62,0.11999999999999744,0.64,76527.66,144094.515
002138.SZ,20190716,18.57,19.08,18.57,18.8,18.74,0.060000000000002274,0.32,62263.43,117571.843
002138.SZ,20190717,18.72,19.06,18.65,18.8,18.8,0.0,0.0,116479.16,220451.196
002138.SZ,20190718,18.65,18.65,18.01,18.16,18.8,-0.6400000000000006,-3.4,102230.42,186459.736
002138.SZ,20190719,18.25,19.15,18.2,18.7,18.16,0.5399999999999991,2.97,149832.77,281929.918
002138.SZ,20190722,18.94,19.13,18.15,18.25,18.7,-0.4499999999999993,-2.41,169398.8,316217.711
002138.SZ,20190723,18.07,19.03,18.01,18.77,18.25,0.5199999999999996,2.85,183515.71,344971.347
002138.SZ,20190724,19.0,19.85,19.0,19.69,18.77,0.9200000000000017,4.9,223621.82,439041.155
002138.SZ,20190725,19.44,20.24,19.44,20.12,19.69,0.4299999999999997,2.18,252289.23,505534.1
002138.SZ,20190726,20.04,21.55,19.95,21.08,20.12,0.9599999999999973,4.77,259066.34,538037.668
002138.SZ,20190729,21.04,21.94,20.86,21.7,21.08,0.620000000000001,2.94,177308.26,382045.663
002138.SZ,20190730,21.57,21.97,21.28,21.29,21.7,-0.41000000000000014,-1.89,157996.13,340350.124
002138.SZ,20190731,21.38,22.02,21.2,21.68,21.29,0.39000000000000057,1.83,151300.76,327630.728
002138.SZ,20190801,21.55,22.58,21.52,21.8,21.68,0.120000000000001,0.55,154481.86,339813.271
002138.SZ,20190802,21.07,22.33,20.72,21.95,21.8,0.14999999999999858,0.69,231219.53,495648.898
002138.SZ,20190805,21.75,22.02,21.14,21.17,21.95,-0.7799999999999976,-3.55,193150.71,415644.439
002138.SZ,20190806,20.89,21.9,20.52,21.77,21.17,0.5999999999999979,2.83,203728.03,431268.305
002138.SZ,20190807,21.98,22.07,20.75,21.06,21.77,-0.7100000000000009,-3.26,178665.27,379044.966
002138.SZ,20190808,21.03,21.63,20.58,21.25,21.06,0.19000000000000128,0.9,179651.51,380632.323
002138.SZ,20190809,21.19,22.08,20.59,20.74,21.25,-0.5100000000000016,-2.4,196777.24,418023.769
002138.SZ,20190812,20.65,22.81,20.57,22.81,20.74,2.0700000000000003,9.98,362730.98,793117.365
002138.SZ,20190813,23.13,23.88,23.05,23.47,22.81,0.6600000000000001,2.89,364715.71,852596.447
002138.SZ,20190814,23.94,24.58,22.51,22.6,23.47,-0.8699999999999974,-3.71,401923.61,942861.056
002138.SZ,20190815,22.32,22.97,21.83,22.9,22.6,0.29999999999999716,1.33,281831.43,633114.295
002138.SZ,20190816,22.8,24.09,22.66,23.47,22.9,0.5700000000000003,2.49,330895.12,775038.463
002138.SZ,20190819,24.38,24.77,23.75,23.97,23.47,0.5,2.13,364050.25,881121.132
002138.SZ,20190820,23.56,24.04,23.23,23.52,23.97,-0.4499999999999993,-1.88,231902.42,546778.435
002138.SZ,20190821,23.33,24.51,22.91,24.21,23.52,0.6900000000000013,2.93,286483.83,680592.273
002138.SZ,20190822,23.98,24.1,23.21,23.32,24.21,-0.8900000000000006,-3.68,216780.76,510273.958
002138.SZ,20190823,23.28,23.39,22.64,23.15,23.32,-0.1700000000000017,-0.73,229551.39,527982.094
002138.SZ,20190826,22.65,23.43,22.53,22.9,23.15,-0.25,-1.08,173265.51,396579.903
002138.SZ,20190827,22.98,23.75,22.71,22.99,22.9,0.08999999999999986,0.39,239219.89,555023.868
002138.SZ,20190828,22.78,22.99,22.58,22.83,22.99,-0.16000000000000014,-0.7,141978.13,323207.028
002138.SZ,20190829,23.0,23.49,22.83,23.03,22.83,0.20000000000000284,0.88,179816.88,416577.446
002138.SZ,20190830,23.29,23.3,20.73,20.85,23.03,-2.1799999999999997,-9.47,492702.35,1070435.427
002138.SZ,20190902,20.7,22.18,20.31,21.77,20.85,0.9199999999999982,4.41,357403.0,764799.503
002138.SZ,20190903,21.89,22.47,21.49,22.31,21.77,0.5399999999999991,2.48,303713.64,669735.89
002138.SZ,20190904,22.48,22.75,22.12,22.4,22.31,0.08999999999999986,0.4,200051.98,448660.873
002138.SZ,20190905,22.56,23.76,22.51,23.04,22.4,0.6400000000000006,2.86,259618.31,601450.162
002138.SZ,20190906,23.42,23.75,22.76,23.2,23.04,0.16000000000000014,0.69,206214.04,476998.177
002138.SZ,20190909,23.38,25.39,23.28,25.26,23.2,2.0600000000000023,8.88,346681.74,848741.363
002138.SZ,20190910,25.05,25.5,24.11,25.12,25.26,-0.14000000000000057,-0.55,298520.55,739365.013
002138.SZ,20190911,25.0,25.77,24.3,24.5,25.12,-0.620000000000001,-2.47,246624.38,615906.641
002138.SZ,20190912,24.32,24.7,23.88,24.23,24.5,-0.2699999999999996,-1.1,158457.97,384861.549
002138.SZ,20190916,24.38,24.48,23.76,24.18,24.23,-0.05000000000000071,-0.21,201682.71,487574.838
002138.SZ,20190917,24.2,24.43,23.43,23.8,24.18,-0.379999999999999,-1.57,191485.89,457891.895
002138.SZ,20190918,23.79,24.03,22.85,23.45,23.8,-0.3500000000000014,-1.47,224257.31,523934.932
002138.SZ,20190919,23.6,24.43,23.55,24.15,23.45,0.6999999999999993,2.99,222201.75,535308.254
002138.SZ,20190920,24.5,24.78,23.6,23.64,24.15,-0.509999999999998,-2.11,392060.2,944311.03
002138.SZ,20190923,23.8,24.65,23.35,24.24,23.64,0.5999999999999979,2.54,355811.55,855558.223
002138.SZ,20190924,24.2,25.05,24.0,24.61,24.24,0.370000000000001,1.53,395023.55,968152.725
002138.SZ,20190925,24.3,24.33,22.6,22.78,24.61,-1.8299999999999983,-7.44,386946.63,896514.565
002138.SZ,20190926,22.61,22.85,21.38,22.09,22.78,-0.6900000000000013,-3.03,265576.12,586703.01
002138.SZ,20190927,21.91,22.66,21.91,22.28,22.09,0.19000000000000128,0.86,173529.58,387565.704
002138.SZ,20190930,22.25,22.46,21.2,21.71,22.28,-0.5700000000000003,-2.56,140622.19,307297.91
002138.SZ,20191008,21.74,22.08,20.74,20.92,21.71,-0.7899999999999991,-3.64,236031.69,501517.109
002138.SZ,20191009,20.9,21.3,20.36,21.07,20.92,0.14999999999999858,0.72,185072.95,385572.328
002138.SZ,20191010,21.09,21.83,20.82,21.7,21.07,0.629999999999999,2.99,195885.02,419986.711
002138.SZ,20191011,21.99,22.08,21.53,21.7,21.7,0.0,0.0,162877.05,355071.163
002138.SZ,20191014,22.0,22.89,22.0,22.43,21.7,0.7300000000000004,3.36,237611.42,535439.877
002138.SZ,20191015,22.34,22.43,21.4,21.46,22.43,-0.9699999999999989,-4.32,148918.77,325058.153
002138.SZ,20191016,21.58,21.72,20.79,20.99,21.46,-0.4700000000000024,-2.19,178427.56,377042.577
