ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20190517,15.43,15.57,14.84,15.07,15.52,-0.4499999999999993,-2.9,55031.2,102970.52
002372.SZ,20190520,14.86,15.05,14.54,14.72,15.07,-0.34999999999999964,-2.32,45976.12,83507.524
002372.SZ,20190521,14.71,15.56,14.65,15.34,14.72,0.6199999999999992,4.21,56524.08,106973.416
002372.SZ,20190522,15.57,16.32,15.43,15.86,15.34,0.5199999999999996,3.39,93077.72,184301.837
002372.SZ,20190523,15.69,16.26,15.67,15.85,15.86,-0.009999999999999787,-0.06,50217.15,99504.371
002372.SZ,20190524,15.78,16.1,15.65,15.7,15.85,-0.15000000000000036,-0.95,49027.33,95997.927
002372.SZ,20190527,15.86,16.0,15.23,15.9,15.7,0.20000000000000107,1.27,52408.1,101562.522
002372.SZ,20190528,15.9,15.99,15.57,15.65,15.9,-0.25,-1.57,55456.85,108145.489
002372.SZ,20190529,15.61,16.12,15.61,16.07,15.65,0.41999999999999993,2.68,55186.26,108590.1
002372.SZ,20190530,16.1,16.4,16.06,16.32,16.07,0.25,1.56,70617.17,142095.775
002372.SZ,20190531,16.51,16.74,15.99,16.1,16.32,-0.21999999999999886,-1.35,72154.98,145505.054
002372.SZ,20190603,16.05,16.24,15.61,15.76,16.1,-0.34000000000000163,-2.11,52096.27,102131.284
002372.SZ,20190604,15.74,15.9,15.23,15.25,15.76,-0.5099999999999998,-3.24,54028.7,103564.13
002372.SZ,20190605,15.38,15.68,15.23,15.26,15.25,0.009999999999999787,0.07,45403.92,86882.422
002372.SZ,20190606,15.03,15.5,14.51,15.21,15.26,-0.049999999999998934,-0.33,53018.49,80525.219
002372.SZ,20190610,15.11,15.97,15.11,15.86,15.21,0.6499999999999986,4.27,71821.06,112746.878
002372.SZ,20190611,15.95,16.7,15.9,16.49,15.86,0.629999999999999,3.97,90974.46,148639.039
002372.SZ,20190612,16.77,16.77,16.17,16.27,16.49,-0.21999999999999886,-1.33,52437.41,85693.641
002372.SZ,20190613,16.23,16.35,16.01,16.15,16.27,-0.120000000000001,-0.74,39999.36,64504.09
002372.SZ,20190614,16.15,16.25,15.97,15.99,16.15,-0.15999999999999837,-0.99,36309.54,58361.079
002372.SZ,20190617,15.99,16.16,15.88,16.09,15.99,0.09999999999999964,0.63,32527.56,52043.533
002372.SZ,20190618,16.0,16.16,15.91,16.08,16.09,-0.010000000000001563,-0.06,28658.56,46038.469
002372.SZ,20190619,16.33,16.65,16.0,16.05,16.08,-0.029999999999997584,-0.19,66843.73,109241.039
002372.SZ,20190620,16.09,16.75,16.08,16.56,16.05,0.509999999999998,3.18,89291.56,147214.978
002372.SZ,20190621,16.57,16.9,16.26,16.39,16.56,-0.16999999999999815,-1.03,93772.75,155071.763
002372.SZ,20190624,16.4,17.0,16.31,16.79,16.39,0.3999999999999986,2.44,76246.64,127625.178
002372.SZ,20190625,16.78,16.98,16.48,16.78,16.79,-0.00999999999999801,-0.06,48961.11,81800.821
002372.SZ,20190626,16.6,17.46,16.6,17.3,16.78,0.5199999999999996,3.1,97229.51,166825.083
002372.SZ,20190627,17.14,17.49,17.1,17.31,17.3,0.00999999999999801,0.06,46676.46,80836.378
002372.SZ,20190628,17.35,17.47,17.04,17.4,17.31,0.08999999999999986,0.52,44330.77,76513.123
002372.SZ,20190701,18.0,18.0,17.46,17.69,17.4,0.2900000000000027,1.67,59329.54,105086.681
002372.SZ,20190702,17.62,18.1,17.54,18.07,17.69,0.379999999999999,2.15,70382.92,125630.45
002372.SZ,20190703,18.05,18.05,17.12,17.17,18.07,-0.8999999999999986,-4.98,104354.56,180909.322
002372.SZ,20190704,17.29,17.41,16.64,16.82,17.17,-0.3500000000000014,-2.04,77906.81,131713.782
002372.SZ,20190705,16.93,17.3,16.73,17.17,16.82,0.3500000000000014,2.08,57938.76,98805.118
002372.SZ,20190708,17.21,17.34,16.65,16.81,17.17,-0.360000000000003,-2.1,53904.23,90782.868
002372.SZ,20190709,16.79,16.93,16.52,16.66,16.81,-0.14999999999999858,-0.89,49627.06,82643.75
002372.SZ,20190710,16.77,16.8,16.45,16.52,16.66,-0.14000000000000057,-0.84,31155.35,51782.581
002372.SZ,20190711,16.58,16.95,16.41,16.61,16.52,0.08999999999999986,0.54,43156.69,71894.042
002372.SZ,20190712,16.56,16.78,16.44,16.63,16.61,0.019999999999999574,0.12,31694.51,52643.691
002372.SZ,20190715,16.53,16.84,16.09,16.76,16.63,0.13000000000000256,0.78,45679.67,75501.816
002372.SZ,20190716,16.66,16.77,16.41,16.69,16.76,-0.07000000000000028,-0.42,37034.69,61517.689
002372.SZ,20190717,16.67,16.82,16.53,16.56,16.69,-0.13000000000000256,-0.78,34408.67,57392.081
002372.SZ,20190718,16.48,16.55,16.3,16.32,16.56,-0.23999999999999844,-1.45,30532.72,50063.908
002372.SZ,20190719,16.38,16.69,16.14,16.29,16.32,-0.030000000000001137,-0.18,77194.58,126385.93
002372.SZ,20190722,16.38,16.48,15.97,16.02,16.29,-0.2699999999999996,-1.66,44225.67,71674.57
002372.SZ,20190723,16.15,16.55,15.89,16.53,16.02,0.5100000000000016,3.18,63490.75,103712.354
002372.SZ,20190724,16.67,16.78,16.29,16.41,16.53,-0.120000000000001,-0.73,52476.0,86594.88
002372.SZ,20190725,16.35,16.45,16.26,16.36,16.41,-0.05000000000000071,-0.3,31752.93,51898.898
002372.SZ,20190726,16.35,16.43,16.26,16.36,16.36,0.0,0.0,36148.65,59108.838
002372.SZ,20190729,16.4,16.53,16.08,16.17,16.36,-0.18999999999999773,-1.16,49364.52,80178.552
002372.SZ,20190730,16.19,16.65,16.19,16.39,16.17,0.21999999999999886,1.36,51602.37,84950.512
002372.SZ,20190731,16.4,16.56,16.2,16.27,16.39,-0.120000000000001,-0.73,41978.41,68564.598
002372.SZ,20190801,16.27,16.27,15.76,15.95,16.27,-0.3200000000000003,-1.97,52476.61,83850.132
002372.SZ,20190802,15.65,16.1,15.53,15.99,15.95,0.040000000000000924,0.25,46116.47,72755.857
002372.SZ,20190805,15.9,15.94,15.55,15.63,15.99,-0.35999999999999943,-2.25,45308.88,71271.026
002372.SZ,20190806,15.48,15.55,15.0,15.46,15.63,-0.16999999999999993,-1.09,58280.43,89419.085
002372.SZ,20190807,15.56,15.72,15.1,15.18,15.46,-0.28000000000000114,-1.81,43354.95,66429.058
002372.SZ,20190808,15.05,15.5,15.04,15.15,15.18,-0.02999999999999936,-0.2,92035.96,139569.504
002372.SZ,20190809,15.35,15.44,14.71,14.75,15.15,-0.40000000000000036,-2.64,84232.22,126422.516
002372.SZ,20190812,14.64,14.78,14.12,14.77,14.75,0.019999999999999574,0.14,161850.67,233912.019
002372.SZ,20190813,14.58,14.91,14.38,14.81,14.77,0.040000000000000924,0.27,84754.35,124955.996
002372.SZ,20190814,14.89,15.35,14.88,15.23,14.81,0.41999999999999993,2.84,104520.28,158478.77
002372.SZ,20190815,14.98,15.24,14.8,15.16,15.23,-0.07000000000000028,-0.46,64161.82,96483.319
002372.SZ,20190816,15.24,15.43,15.1,15.1,15.16,-0.0600000000000005,-0.4,55340.61,84120.824
002372.SZ,20190819,15.2,15.37,15.05,15.3,15.1,0.20000000000000107,1.32,75306.17,114403.877
002372.SZ,20190820,15.39,15.58,15.11,15.14,15.3,-0.16000000000000014,-1.05,86962.04,133289.496
002372.SZ,20190821,15.13,15.14,14.8,14.84,15.14,-0.3000000000000007,-1.98,71469.76,106504.846
002372.SZ,20190822,14.84,14.92,14.43,14.79,14.84,-0.05000000000000071,-0.34,92205.01,135030.634
002372.SZ,20190823,14.79,15.75,14.63,15.58,14.79,0.7900000000000009,5.34,154631.13,238091.469
002372.SZ,20190826,15.15,15.4,14.9,14.97,15.58,-0.6099999999999994,-3.92,129777.35,195528.468
002372.SZ,20190827,15.1,15.28,14.75,14.93,14.97,-0.040000000000000924,-0.27,129621.7,194234.144
002372.SZ,20190828,14.9,14.91,14.49,14.58,14.93,-0.34999999999999964,-2.34,100750.59,147290.284
002372.SZ,20190829,14.58,14.73,14.45,14.55,14.58,-0.02999999999999936,-0.21,59760.95,86803.314
002372.SZ,20190830,14.68,15.02,14.53,14.65,14.55,0.09999999999999964,0.69,90809.07,134111.288
002372.SZ,20190902,14.56,14.85,14.55,14.81,14.65,0.16000000000000014,1.09,62734.04,92417.831
002372.SZ,20190903,14.79,15.08,14.72,15.05,14.81,0.2400000000000002,1.62,80123.31,119743.442
002372.SZ,20190904,15.05,15.4,14.93,15.34,15.05,0.28999999999999915,1.93,95896.66,146134.363
002372.SZ,20190905,15.42,15.85,15.41,15.7,15.34,0.35999999999999943,2.35,127395.12,200396.325
002372.SZ,20190906,15.82,15.94,15.45,15.56,15.7,-0.1399999999999988,-0.89,62155.31,97033.706
002372.SZ,20190909,15.68,15.77,15.5,15.7,15.56,0.1399999999999988,0.9,66619.66,104120.846
002372.SZ,20190910,15.7,15.81,15.5,15.7,15.7,0.0,0.0,56764.9,88806.547
002372.SZ,20190911,15.67,15.8,15.6,15.66,15.7,-0.03999999999999915,-0.25,50028.34,78472.001
002372.SZ,20190912,15.76,15.84,15.55,15.72,15.66,0.0600000000000005,0.38,40042.71,62844.321
002372.SZ,20190916,15.76,15.79,15.31,15.51,15.72,-0.21000000000000085,-1.34,69905.52,108995.94
002372.SZ,20190917,15.67,15.67,15.44,15.46,15.51,-0.049999999999998934,-0.32,48889.58,75846.706
002372.SZ,20190918,15.46,15.9,15.41,15.76,15.46,0.29999999999999893,1.94,68965.14,108497.074
002372.SZ,20190919,15.9,16.12,15.68,16.12,15.76,0.3600000000000012,2.28,67522.19,107439.688
002372.SZ,20190920,16.14,16.29,16.13,16.21,16.12,0.08999999999999986,0.56,62889.11,102085.929
002372.SZ,20190923,16.2,16.21,15.58,16.04,16.21,-0.1700000000000017,-1.05,80517.74,128050.47
002372.SZ,20190924,15.98,16.4,15.97,16.03,16.04,-0.00999999999999801,-0.06,62430.67,100998.066
002372.SZ,20190925,16.15,16.25,15.81,16.09,16.03,0.05999999999999872,0.37,51624.53,83110.742
002372.SZ,20190926,16.12,16.13,15.82,15.85,16.09,-0.2400000000000002,-1.49,55788.17,89063.036
002372.SZ,20190927,15.8,16.15,15.8,16.0,15.85,0.15000000000000036,0.95,44131.54,70858.473
002372.SZ,20190930,15.92,16.15,15.88,15.9,16.0,-0.09999999999999964,-0.62,37441.14,59951.076
002372.SZ,20191008,16.1,16.2,15.78,16.03,15.9,0.13000000000000078,0.82,32945.57,52818.374
002372.SZ,20191009,16.05,16.66,15.95,16.6,16.03,0.5700000000000003,3.56,82282.29,135315.975
002372.SZ,20191010,16.57,16.66,16.4,16.6,16.6,0.0,0.0,52381.55,86800.303
002372.SZ,20191011,16.64,16.77,16.55,16.69,16.6,0.08999999999999986,0.54,38965.57,64982.356
002372.SZ,20191014,16.71,16.8,16.5,16.6,16.69,-0.08999999999999986,-0.54,51211.8,85171.146
002372.SZ,20191015,16.53,16.85,16.34,16.53,16.6,-0.07000000000000028,-0.42,52673.74,87349.756
002372.SZ,20191016,16.57,16.68,16.42,16.65,16.53,0.11999999999999744,0.73,31618.94,52470.794
002372.SZ,20191017,16.56,16.74,16.55,16.62,16.65,-0.029999999999997584,-0.18,25130.94,41832.759
002372.SZ,20191018,16.68,16.88,16.48,16.68,16.62,0.05999999999999872,0.36,40671.85,67996.234
002372.SZ,20191021,16.6,17.13,16.55,17.0,16.68,0.3200000000000003,1.92,67873.82,115086.349
002372.SZ,20191022,16.91,17.19,16.59,16.66,17.0,-0.33999999999999986,-2.0,60607.26,101692.167
002372.SZ,20191023,16.77,16.82,16.51,16.73,16.66,0.07000000000000028,0.42,36480.4,60910.044
002372.SZ,20191024,16.59,16.8,16.4,16.65,16.73,-0.08000000000000185,-0.48,32927.48,54809.32
002372.SZ,20191025,16.76,16.89,16.6,16.88,16.65,0.23000000000000043,1.38,30985.07,51920.5
002372.SZ,20191028,16.87,17.19,16.62,16.92,16.88,0.0400000000000027,0.24,52327.55,88566.133
002372.SZ,20191029,15.23,15.23,15.23,15.23,16.92,-1.6900000000000013,-9.99,31749.0,48353.727
002372.SZ,20191030,13.71,15.23,13.71,13.71,15.23,-1.5199999999999996,-9.98,360137.12,495568.31
002372.SZ,20191031,13.5,13.92,13.03,13.38,13.71,-0.33000000000000007,-2.41,355581.73,477024.941
002372.SZ,20191101,13.26,13.64,13.2,13.41,13.38,0.02999999999999936,0.22,187085.68,251296.413
002372.SZ,20191104,13.43,13.6,13.07,13.22,13.41,-0.1899999999999995,-1.42,150471.53,199691.812
002372.SZ,20191105,13.22,13.24,13.01,13.11,13.22,-0.11000000000000121,-0.83,139624.21,183105.363
002372.SZ,20191106,13.12,13.16,12.86,12.88,13.11,-0.22999999999999865,-1.75,134859.96,175136.458
002372.SZ,20191107,12.97,13.42,12.78,13.37,12.88,0.48999999999999844,3.8,154807.08,204213.127
002372.SZ,20191108,13.45,13.53,13.28,13.36,13.37,-0.009999999999999787,-0.07,103988.63,139172.171
002372.SZ,20191111,13.35,13.35,13.06,13.1,13.36,-0.2599999999999998,-1.95,64283.22,84586.917
002372.SZ,20191112,13.1,13.16,12.96,13.07,13.1,-0.02999999999999936,-0.23,61449.31,80156.794
002372.SZ,20191113,13.07,13.07,12.78,12.9,13.07,-0.16999999999999993,-1.3,79298.35,102248.671
002372.SZ,20191114,12.9,13.14,12.8,12.93,12.9,0.02999999999999936,0.23,79857.21,103248.509
002372.SZ,20191115,12.9,12.92,12.16,12.22,12.93,-0.7099999999999991,-5.49,210902.61,260662.091
002372.SZ,20191118,12.26,12.51,12.21,12.41,12.22,0.1899999999999995,1.55,78764.02,97473.193
002372.SZ,20191119,12.55,12.87,12.43,12.85,12.41,0.4399999999999995,3.55,93994.83,119685.836
002372.SZ,20191120,12.82,12.85,12.58,12.61,12.85,-0.2400000000000002,-1.87,68407.9,86835.756
002372.SZ,20191121,12.69,12.7,12.4,12.48,12.61,-0.129999999999999,-1.03,48975.21,61186.784
002372.SZ,20191122,12.51,12.69,12.27,12.43,12.48,-0.05000000000000071,-0.4,66741.32,83035.945
002372.SZ,20191125,12.43,12.51,12.25,12.38,12.43,-0.049999999999998934,-0.4,68087.28,84287.088
002372.SZ,20191126,12.39,12.48,12.01,12.01,12.38,-0.370000000000001,-2.99,137687.67,167680.482
002372.SZ,20191127,12.28,12.33,11.96,12.08,12.01,0.07000000000000028,0.58,145535.16,176822.186
002372.SZ,20191128,12.0,12.19,11.85,11.93,12.08,-0.15000000000000036,-1.24,84708.73,101554.267
002372.SZ,20191129,11.93,12.24,11.77,12.22,11.93,0.2900000000000009,2.43,95602.09,114582.049
002372.SZ,20191202,12.12,12.28,12.02,12.1,12.22,-0.120000000000001,-0.98,50604.66,61341.825
002372.SZ,20191203,12.09,12.14,11.89,12.0,12.1,-0.09999999999999964,-0.83,63363.53,76052.851
002372.SZ,20191204,11.95,12.05,11.87,11.93,12.0,-0.07000000000000028,-0.58,63588.81,75892.801
002372.SZ,20191205,11.99,12.03,11.88,11.93,11.93,0.0,0.0,78787.16,94054.097
002372.SZ,20191206,11.92,11.96,11.76,11.89,11.93,-0.03999999999999915,-0.34,79998.59,94785.901
002372.SZ,20191209,11.83,11.95,11.82,11.89,11.89,0.0,0.0,73838.47,87907.419
002372.SZ,20191210,11.9,12.25,11.81,12.21,11.89,0.3200000000000003,2.69,97616.6,117759.334
002372.SZ,20191211,12.17,12.21,12.0,12.07,12.21,-0.14000000000000057,-1.15,69504.54,83908.491
002372.SZ,20191212,12.07,12.09,11.93,11.95,12.07,-0.120000000000001,-0.99,47041.5,56355.148
002372.SZ,20191213,11.99,12.19,11.96,12.14,11.95,0.19000000000000128,1.59,80792.72,97592.886
002372.SZ,20191216,12.19,12.4,12.08,12.35,12.14,0.20999999999999908,1.73,89115.72,109325.554
002372.SZ,20191217,12.44,12.63,12.4,12.51,12.35,0.16000000000000014,1.3,114102.02,142609.664
002372.SZ,20191218,12.53,12.66,12.26,12.32,12.51,-0.1899999999999995,-1.52,98975.57,123100.572
002372.SZ,20191219,12.38,12.55,12.22,12.55,12.32,0.23000000000000043,1.87,84451.6,104930.522
002372.SZ,20191220,12.58,13.1,12.58,12.92,12.55,0.3699999999999992,2.95,158208.08,204244.647
002372.SZ,20191223,12.8,13.26,12.76,12.89,12.92,-0.02999999999999936,-0.23,141664.35,184851.757
002372.SZ,20191224,12.87,13.08,12.76,12.84,12.89,-0.05000000000000071,-0.39,95692.76,122954.178
002372.SZ,20191225,12.06,12.13,11.87,11.93,12.07,-0.14000000000000057,-1.16,70026.22,89127.324
002372.SZ,20191226,11.97,12.1,11.88,12.02,11.93,0.08999999999999986,0.75,56257.5,71650.247
002372.SZ,20191227,12.03,12.05,11.87,11.91,12.02,-0.10999999999999943,-0.92,85963.2,109153.484
002372.SZ,20191230,11.88,12.1,11.69,12.09,11.91,0.17999999999999972,1.51,92323.22,117476.361
002372.SZ,20191231,12.12,12.43,12.0,12.38,12.09,0.2900000000000009,2.4,127913.46,166748.953
002372.SZ,20200102,12.43,12.76,12.43,12.48,12.38,0.09999999999999964,0.81,129992.81,173773.634
002372.SZ,20200103,12.55,12.74,12.39,12.65,12.48,0.16999999999999993,1.36,105715.72,141731.578
002372.SZ,20200106,12.6,12.78,12.42,12.57,12.65,-0.08000000000000007,-0.63,93211.99,125034.272
002372.SZ,20200107,12.55,12.67,12.29,12.36,12.57,-0.21000000000000085,-1.67,153433.02,202033.949
002372.SZ,20200108,12.27,12.41,12.22,12.3,12.36,-0.05999999999999872,-0.49,75143.53,98237.945
002372.SZ,20200109,12.4,12.46,12.29,12.38,12.3,0.08000000000000007,0.65,59120.28,77721.806
002372.SZ,20200110,12.39,12.41,12.22,12.35,12.38,-0.030000000000001137,-0.24,63091.15,82581.183
002372.SZ,20200113,12.34,12.46,12.27,12.39,12.35,0.040000000000000924,0.32,55544.25,73063.424
002372.SZ,20200114,12.41,12.43,12.24,12.25,12.39,-0.14000000000000057,-1.13,68746.8,89962.582
002372.SZ,20200115,12.3,12.3,12.04,12.04,12.25,-0.21000000000000085,-1.71,76827.27,98870.89
002372.SZ,20200116,12.04,12.3,12.0,12.08,12.04,0.040000000000000924,0.33,75942.77,98072.972
002372.SZ,20200117,12.09,12.21,11.94,11.98,12.08,-0.09999999999999964,-0.83,62946.07,80741.65
002372.SZ,20200120,11.98,12.09,11.88,12.05,11.98,0.07000000000000028,0.58,63726.06,81465.766
002372.SZ,20200121,12.06,12.08,11.76,11.79,12.05,-0.26000000000000156,-2.16,79241.97,100330.777
002372.SZ,20200122,11.79,12.08,11.64,12.03,11.79,0.2400000000000002,2.04,64474.56,81490.404
002372.SZ,20200123,12.02,12.04,11.57,11.66,12.03,-0.3699999999999992,-3.08,78794.56,98560.165
002372.SZ,20200203,10.49,10.49,10.49,10.49,11.66,-1.17,-10.03,31215.0,34835.94
002372.SZ,20200204,9.57,10.8,9.57,10.2,10.49,-0.2900000000000009,-2.76,200305.46,218489.134
002372.SZ,20200205,10.39,10.7,10.27,10.41,10.2,0.21000000000000085,2.06,126015.14,139914.021
002372.SZ,20200206,10.52,10.94,10.3,10.87,10.41,0.4599999999999991,4.42,143855.45,163679.379
002372.SZ,20200207,10.87,11.11,10.67,11.05,10.87,0.1800000000000015,1.66,88310.84,102977.599
002372.SZ,20200210,11.05,11.25,10.94,11.2,11.05,0.14999999999999858,1.36,70299.69,83308.882
002372.SZ,20200211,11.25,11.37,11.19,11.28,11.2,0.08000000000000007,0.71,66535.66,79880.421
002372.SZ,20200212,11.34,11.43,11.24,11.34,11.28,0.0600000000000005,0.53,55153.19,66500.574
002372.SZ,20200213,11.37,11.45,11.16,11.25,11.34,-0.08999999999999986,-0.79,62851.58,75374.873
002372.SZ,20200214,11.18,11.4,11.15,11.3,11.25,0.05000000000000071,0.44,51646.92,62184.561
002372.SZ,20200217,11.3,11.56,11.28,11.5,11.3,0.1999999999999993,1.77,79967.52,97295.731
002372.SZ,20200218,11.52,11.57,11.25,11.36,11.5,-0.14000000000000057,-1.22,88566.53,107188.031
002372.SZ,20200219,11.38,11.45,11.22,11.33,11.36,-0.02999999999999936,-0.26,68572.08,82690.614
002372.SZ,20200220,11.3,11.41,11.18,11.36,11.33,0.02999999999999936,0.26,97440.61,117170.813
002372.SZ,20200221,11.35,11.51,11.25,11.41,11.36,0.05000000000000071,0.44,107259.21,129894.829
002372.SZ,20200224,11.34,11.41,11.17,11.28,11.41,-0.13000000000000078,-1.14,103734.45,124173.35
002372.SZ,20200225,11.13,11.17,10.77,11.01,11.28,-0.2699999999999996,-2.39,123668.74,144643.073
002372.SZ,20200226,10.95,11.26,10.74,11.1,11.01,0.08999999999999986,0.82,109173.81,128300.618
002372.SZ,20200227,11.14,11.77,11.14,11.64,11.1,0.5400000000000009,4.86,170244.12,209590.018
002372.SZ,20200228,11.41,11.91,11.12,11.15,11.64,-0.4900000000000002,-4.21,203876.06,248466.19
002372.SZ,20200302,11.17,12.04,11.17,11.91,11.15,0.7599999999999998,6.82,246201.04,308596.323
002372.SZ,20200303,12.11,12.37,11.69,11.81,11.91,-0.09999999999999964,-0.84,198253.59,251635.282
002372.SZ,20200304,11.66,12.05,11.61,12.04,11.81,0.22999999999999865,1.95,128144.42,162068.174
002372.SZ,20200305,12.15,12.69,12.12,12.66,12.04,0.620000000000001,5.15,251002.63,333446.733
002372.SZ,20200306,12.45,12.57,12.22,12.27,12.66,-0.39000000000000057,-3.08,151984.51,199498.048
002372.SZ,20200309,12.18,12.18,11.75,11.75,12.27,-0.5199999999999996,-4.24,130767.29,165362.761
002372.SZ,20200310,11.45,12.13,11.45,11.9,11.75,0.15000000000000036,1.28,118056.76,147659.737
002372.SZ,20200311,11.9,12.08,11.77,11.81,11.9,-0.08999999999999986,-0.76,98460.14,124579.072
002372.SZ,20200312,11.72,11.9,11.52,11.86,11.81,0.049999999999998934,0.42,94722.9,117800.968
002372.SZ,20200313,11.28,11.75,11.19,11.48,11.86,-0.379999999999999,-3.2,101389.4,123110.426
002372.SZ,20200316,11.61,11.66,10.86,10.95,11.48,-0.5300000000000011,-4.62,99217.89,118856.142
002372.SZ,20200317,10.89,11.17,10.17,10.62,10.95,-0.33000000000000007,-3.01,99818.7,112896.485
002372.SZ,20200318,10.73,10.85,10.36,10.36,10.62,-0.2599999999999998,-2.45,83114.15,93620.648
002372.SZ,20200319,10.36,10.51,9.9,10.16,10.36,-0.1999999999999993,-1.93,114286.72,123525.369
002372.SZ,20200320,10.31,10.38,10.06,10.37,10.16,0.20999999999999908,2.07,69002.02,75186.323
002372.SZ,20200323,10.11,10.32,9.99,10.11,10.37,-0.2599999999999998,-2.51,63148.5,68039.792
002372.SZ,20200324,10.31,10.41,10.09,10.33,10.11,0.22000000000000064,2.18,65101.98,71111.99
002372.SZ,20200325,10.73,10.74,10.44,10.69,10.33,0.35999999999999943,3.48,78105.54,87804.277
002372.SZ,20200326,10.61,10.62,10.36,10.43,10.69,-0.2599999999999998,-2.43,75482.83,84110.749
002372.SZ,20200327,10.47,10.64,10.45,10.5,10.43,0.07000000000000028,0.67,62499.32,70135.719
002372.SZ,20200330,10.37,10.55,10.26,10.45,10.5,-0.05000000000000071,-0.48,49795.65,55319.83
002372.SZ,20200331,10.54,10.62,10.35,10.4,10.45,-0.049999999999998934,-0.48,51064.65,56765.485
002372.SZ,20200401,10.34,10.38,10.17,10.24,10.4,-0.16000000000000014,-1.54,69620.53,75906.841
002372.SZ,20200402,10.15,10.27,10.08,10.27,10.24,0.02999999999999936,0.29,61324.6,66443.062
002372.SZ,20200403,10.3,10.4,10.16,10.19,10.27,-0.08000000000000007,-0.78,37028.11,40330.276
002372.SZ,20200407,10.34,10.63,10.34,10.62,10.19,0.4299999999999997,4.22,91927.66,102770.139
002372.SZ,20200408,10.65,11.1,10.47,11.04,10.62,0.41999999999999993,3.95,112120.55,129592.345
002372.SZ,20200409,11.09,11.25,11.0,11.1,11.04,0.0600000000000005,0.54,69706.61,82562.611
002372.SZ,20200410,11.19,11.32,10.89,10.9,11.1,-0.1999999999999993,-1.8,59081.3,69542.258
002372.SZ,20200413,10.91,11.14,10.74,10.93,10.9,0.02999999999999936,0.28,59095.37,68938.71
002372.SZ,20200414,11.04,11.14,10.91,11.13,10.93,0.20000000000000107,1.83,52121.21,61202.909
002372.SZ,20200415,11.1,11.18,10.92,10.92,11.13,-0.21000000000000085,-1.89,57669.87,67429.26
002372.SZ,20200416,10.92,11.02,10.68,10.95,10.92,0.02999999999999936,0.27,41015.79,47553.869
002372.SZ,20200417,11.03,11.26,10.87,11.0,10.95,0.05000000000000071,0.46,86540.07,101404.504
002372.SZ,20200420,11.13,11.56,11.09,11.47,11.0,0.47000000000000064,4.27,156582.56,189789.277
002372.SZ,20200421,11.47,11.74,11.3,11.69,11.47,0.21999999999999886,1.92,128603.64,157826.257
002372.SZ,20200422,11.59,11.81,11.48,11.54,11.69,-0.15000000000000036,-1.28,75721.74,93377.698
002372.SZ,20200423,11.67,11.67,11.44,11.48,11.54,-0.05999999999999872,-0.52,48537.66,59587.726
002372.SZ,20200424,11.5,11.56,11.3,11.46,11.48,-0.019999999999999574,-0.17,57532.37,69919.086
