ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603658.SH,20200304,97.63,97.94,92.62,96.34,97.6,-1.259999999999991,-1.29,25221.69,317977.35
603658.SH,20200305,96.02,103.75,95.65,102.78,96.34,6.439999999999998,6.68,24197.65,323058.609
603658.SH,20200306,104.38,104.38,100.21,101.84,102.78,-0.9399999999999977,-0.91,17206.79,230422.207
603658.SH,20200309,100.43,102.48,97.42,99.45,101.84,-2.3900000000000006,-2.35,16668.82,219937.253
603658.SH,20200310,97.71,99.68,93.97,98.01,99.45,-1.4399999999999977,-1.45,18527.42,236127.75
603658.SH,20200311,97.09,98.61,94.91,95.56,98.01,-2.450000000000003,-2.5,12226.64,155244.969
603658.SH,20200312,95.04,96.41,91.86,94.13,95.56,-1.4300000000000068,-1.5,14300.89,175904.366
603658.SH,20200313,88.73,92.52,85.78,91.55,94.13,-2.5799999999999983,-2.74,24601.03,291529.436
603658.SH,20200316,91.86,93.53,86.82,86.82,91.55,-4.730000000000004,-5.17,17882.92,212191.066
603658.SH,20200317,88.67,88.67,81.12,85.36,86.82,-1.4599999999999937,-1.68,23995.69,268184.461
603658.SH,20200318,86.14,88.78,83.51,83.51,85.36,-1.8499999999999943,-2.17,13463.79,151910.404
603658.SH,20200319,84.03,84.11,77.05,79.09,83.51,-4.420000000000002,-5.29,25255.43,264441.618
603658.SH,20200320,80.47,84.45,77.75,79.72,79.09,0.6299999999999955,0.8,28479.0,302445.274
603658.SH,20200323,79.58,80.33,76.0,76.01,79.72,-3.7099999999999937,-4.65,19727.82,202242.382
603658.SH,20200324,77.74,80.85,76.77,77.93,76.01,1.9200000000000017,2.53,22833.75,237145.617
603658.SH,20200325,81.51,85.46,79.99,84.73,77.93,6.799999999999997,8.73,32495.55,355436.973
603658.SH,20200326,85.57,88.71,83.51,88.36,84.73,3.6299999999999955,4.28,24442.03,280965.049
603658.SH,20200327,89.2,90.85,86.92,87.57,88.36,-0.7900000000000063,-0.89,15750.22,183785.06
603658.SH,20200330,86.57,88.35,83.48,87.12,87.57,-0.44999999999998863,-0.51,18067.76,203510.623
603658.SH,20200331,86.76,89.58,85.44,88.43,87.12,1.3100000000000023,1.5,11587.5,134374.619
603658.SH,20200401,88.78,90.34,85.94,87.45,88.43,-0.980000000000004,-1.11,11844.78,137652.206
603658.SH,20200402,88.36,89.34,86.6,88.62,87.45,1.1700000000000017,1.34,10683.89,124010.051
603658.SH,20200403,89.58,91.29,87.72,89.13,88.62,0.5099999999999909,0.58,10696.8,126257.008
603658.SH,20200407,90.23,92.62,89.16,90.71,89.13,1.5799999999999983,1.77,13478.33,160660.166
603658.SH,20200408,89.81,91.09,87.04,91.01,90.71,0.30000000000001137,0.33,16346.04,192243.168
603658.SH,20200409,90.22,98.0,88.51,95.61,91.01,4.599999999999994,5.05,21335.55,264264.384
603658.SH,20200410,97.93,97.93,92.95,95.61,95.61,0.0,0.0,12026.06,150820.617
603658.SH,20200413,94.77,96.87,93.45,94.3,95.61,-1.3100000000000023,-1.37,9377.39,116805.962
603658.SH,20200414,92.62,97.16,92.62,95.96,94.3,1.6599999999999966,1.76,17284.22,216947.932
603658.SH,20200415,96.71,98.86,95.56,95.84,95.96,-0.11999999999999034,-0.13,16258.8,208139.302
603658.SH,20200416,95.85,102.48,94.94,100.59,95.84,4.75,4.96,20981.31,272776.865
603658.SH,20200417,98.7,99.9,95.2,95.66,100.59,-4.930000000000007,-4.9,23216.09,293833.517
603658.SH,20200420,95.65,99.83,95.04,99.08,95.66,3.4200000000000017,3.58,15366.93,198491.93
603658.SH,20200421,99.22,100.78,94.51,97.18,99.08,-1.8999999999999915,-1.92,20939.58,267162.344
603658.SH,20200422,96.82,98.69,93.6,98.11,97.18,0.9299999999999926,0.96,10571.54,134589.601
603658.SH,20200423,98.64,107.92,98.64,104.53,98.11,6.420000000000002,6.54,34059.56,469804.93
603658.SH,20200424,104.84,105.15,98.92,100.69,104.53,-3.8400000000000034,-3.67,20311.38,269767.58
603658.SH,20200427,100.73,103.7,97.93,102.1,100.69,1.4099999999999966,1.4,16426.74,219014.341
603658.SH,20200428,102.84,110.08,101.95,108.26,102.1,6.160000000000011,6.03,19653.48,275975.131
603658.SH,20200429,104.03,114.63,104.01,107.13,108.26,-1.1300000000000097,-1.04,17800.63,254854.084
603658.SH,20200430,106.43,107.12,99.9,102.18,107.13,-4.949999999999989,-4.62,26570.42,357729.906
603658.SH,20200506,102.1,102.86,100.22,102.77,102.18,0.5899999999999892,0.58,14823.2,198226.943
603658.SH,20200507,103.02,105.22,101.92,102.67,102.77,-0.09999999999999432,-0.1,16028.51,217952.797
603658.SH,20200508,103.24,105.13,102.48,103.63,102.67,0.9599999999999937,0.94,14660.56,200892.495
603658.SH,20200511,104.75,104.76,98.7,99.58,103.63,-4.049999999999997,-3.91,24749.82,326802.688
603658.SH,20200512,99.91,101.04,98.82,100.4,99.58,0.8200000000000074,0.82,21434.11,282188.426
603658.SH,20200513,101.11,104.66,100.35,103.25,100.4,2.8499999999999943,2.84,15492.11,210281.557
603658.SH,20200514,103.24,104.59,102.48,103.63,103.25,0.37999999999999545,0.37,10601.93,144839.304
603658.SH,20200515,104.37,105.89,101.63,104.57,103.63,0.9399999999999977,0.91,14550.87,199544.456
603658.SH,20200518,108.56,112.73,105.67,106.74,104.57,2.1700000000000017,2.08,27158.98,393384.355
603658.SH,20200519,109.08,109.84,105.53,107.65,106.74,0.9100000000000108,0.85,16580.72,233631.864
603658.SH,20200520,106.58,109.29,106.02,106.52,107.65,-1.1300000000000097,-1.05,11830.73,166720.091
603658.SH,20200521,107.56,114.55,106.29,109.01,106.52,2.490000000000009,2.34,31785.01,464854.855
603658.SH,20200522,109.23,112.33,107.42,108.79,109.01,-0.21999999999999886,-0.2,14774.91,213548.357
603658.SH,20200525,109.61,113.71,107.42,112.13,108.79,3.339999999999989,3.07,28029.33,411784.545
603658.SH,20200526,113.32,114.91,111.3,113.75,112.13,1.6200000000000045,1.44,15600.25,232814.156
603658.SH,20200527,113.87,113.87,109.02,109.73,113.75,-4.019999999999996,-3.53,11266.58,164632.05
603658.SH,20200528,110.2,110.76,107.04,108.19,109.73,-1.5400000000000063,-1.4,10169.12,145465.864
603658.SH,20200529,108.31,111.93,107.81,110.83,108.19,2.6400000000000006,2.44,18988.69,276145.512
603658.SH,20200601,113.11,117.67,113.11,116.91,110.83,6.079999999999998,5.49,20199.49,309342.472
603658.SH,20200602,118.43,118.79,110.08,110.99,116.91,-5.920000000000002,-5.06,23077.56,341633.073
603658.SH,20200603,111.52,115.77,111.52,115.09,110.99,4.1000000000000085,3.69,19193.01,289231.532
603658.SH,20200604,113.95,116.14,113.65,115.39,115.09,0.29999999999999716,0.26,14263.98,216493.41
603658.SH,20200605,114.76,117.97,114.18,116.15,115.39,0.7600000000000051,0.66,13344.6,204650.625
603658.SH,20200608,119.94,119.94,112.81,116.3,116.15,0.14999999999999147,0.13,19210.79,292752.019
603658.SH,20200609,117.06,119.75,116.3,118.61,116.3,2.3100000000000023,1.99,13615.43,212644.162
603658.SH,20200610,117.95,123.3,117.95,121.8,118.61,3.1899999999999977,2.69,16616.08,265157.329
603658.SH,20200611,121.8,125.11,120.76,122.77,121.8,0.9699999999999989,0.8,16072.76,258348.116
603658.SH,20200612,120.63,128.26,120.45,123.25,122.77,0.480000000000004,0.39,31883.69,525220.023
603658.SH,20200615,128.26,133.58,124.06,126.67,123.25,3.4200000000000017,2.77,26106.31,434853.302
603658.SH,20200616,126.25,128.85,123.52,127.14,126.67,0.46999999999999886,0.37,28131.46,464076.725
603658.SH,20200617,126.9,131.09,126.8,129.17,127.14,2.029999999999987,1.6,17735.58,300043.924
603658.SH,20200618,129.2,129.78,124.13,126.38,129.17,-2.789999999999992,-2.16,15934.8,263257.384
603658.SH,20200619,126.35,132.45,126.35,130.9,126.38,4.52000000000001,3.58,21614.37,368849.931
603658.SH,20200622,130.9,134.36,128.55,129.75,130.9,-1.1500000000000057,-0.88,18194.55,312956.577
603658.SH,20200623,130.55,133.3,129.32,131.58,129.75,1.8300000000000125,1.41,19870.08,343182.266
603658.SH,20200624,130.93,132.68,126.4,127.61,131.58,-3.970000000000013,-3.02,23551.74,395265.68
603658.SH,20200629,128.79,129.57,126.39,128.56,127.61,0.9500000000000028,0.74,19620.44,330736.574
603658.SH,20200630,125.58,127.02,121.69,124.01,128.56,-4.549999999999997,-3.54,77040.43,1246600.622
603658.SH,20200701,123.14,123.67,115.95,117.87,124.01,-6.140000000000001,-4.95,72218.91,1123730.533
603658.SH,20200702,118.33,118.48,113.66,115.7,117.87,-2.1700000000000017,-1.84,57239.87,864125.926
603658.SH,20200703,115.51,118.62,113.1,117.25,115.7,1.5499999999999972,1.34,58182.97,886184.751
603658.SH,20200706,115.36,118.29,113.07,118.12,117.25,0.8700000000000045,0.74,50802.39,771295.711
603658.SH,20200707,115.95,119.09,114.48,117.38,118.12,-0.7400000000000091,-0.63,42536.09,653237.672
603658.SH,20200708,117.39,118.03,113.86,115.9,117.38,-1.4799999999999898,-1.26,36720.25,555201.943
603658.SH,20200709,115.93,120.14,114.51,118.33,115.9,2.4299999999999926,2.1,47383.01,731563.817
603658.SH,20200710,118.33,122.84,118.03,122.15,118.33,3.8200000000000074,3.23,50334.37,800668.646
603658.SH,20200713,122.3,123.67,118.87,122.59,122.15,0.4399999999999977,0.36,60058.92,950628.659
603658.SH,20200714,122.59,122.59,116.19,117.96,122.59,-4.63000000000001,-3.78,35713.8,554778.774
603658.SH,20200715,117.95,126.12,117.58,120.62,117.96,2.660000000000011,2.26,61504.88,985272.298
603658.SH,20200716,120.62,120.62,111.47,112.35,120.62,-8.27000000000001,-6.86,42912.83,650404.567
603658.SH,20200717,112.35,115.51,109.93,114.36,112.35,2.010000000000005,1.79,29406.95,436168.965
603658.SH,20200720,115.66,115.74,109.1,112.45,114.36,-1.9099999999999966,-1.67,34735.88,508288.738
603658.SH,20200721,112.44,118.77,111.44,118.41,112.45,5.959999999999994,5.3,43217.41,660745.114
603658.SH,20200722,119.09,125.13,119.09,120.07,118.41,1.6599999999999966,1.4,41384.11,658796.768
603658.SH,20200723,118.33,126.35,117.7,125.09,120.07,5.02000000000001,4.18,43091.64,702001.486
603658.SH,20200724,125.09,125.09,117.57,119.69,125.09,-5.400000000000006,-4.32,29160.0,461223.635
603658.SH,20200727,120.09,124.36,119.69,121.54,119.69,1.8500000000000085,1.55,27473.27,438747.297
603658.SH,20200728,122.8,124.71,119.3,122.83,121.54,1.289999999999992,1.06,25716.61,412789.795
603658.SH,20200729,123.58,128.7,122.84,126.89,122.83,4.060000000000002,3.31,27954.27,464489.611
603658.SH,20200730,126.73,128.92,124.99,126.06,126.89,-0.8299999999999983,-0.65,21427.09,355410.408
603658.SH,20200731,126.01,128.48,121.89,124.22,126.06,-1.8400000000000034,-1.46,26752.86,436893.796
603658.SH,20200803,124.02,124.29,119.27,120.85,124.22,-3.3700000000000045,-2.71,41426.07,654403.101
603658.SH,20200804,120.62,122.64,118.41,119.63,120.85,-1.2199999999999989,-1.01,25674.78,404163.417
603658.SH,20200805,119.63,121.98,118.87,120.62,119.63,0.9900000000000091,0.83,23968.48,377878.273
603658.SH,20200806,120.63,121.76,118.71,120.47,120.62,-0.15000000000000568,-0.12,21002.57,330835.002
603658.SH,20200807,119.09,122.53,116.04,119.1,120.47,-1.3700000000000045,-1.14,18141.11,283288.234
603658.SH,20200810,118.33,121.36,116.04,120.93,119.1,1.8300000000000125,1.54,23365.17,366273.31
603658.SH,20200811,121.38,122.91,117.72,118.25,120.93,-2.680000000000007,-2.22,16803.21,264927.804
603658.SH,20200812,118.25,118.79,111.74,113.52,118.25,-4.730000000000004,-4.0,18924.02,282154.134
603658.SH,20200813,112.68,112.97,109.84,110.52,113.52,-3.0,-2.64,21702.38,315570.707
603658.SH,20200814,109.67,113.13,107.27,111.74,110.52,1.2199999999999989,1.1,14008.97,204014.545
603658.SH,20200817,111.46,115.09,110.19,114.74,111.74,3.0,2.68,14726.57,217720.526
603658.SH,20200818,114.74,118.18,113.77,117.21,114.74,2.469999999999999,2.15,14149.52,216656.068
603658.SH,20200819,117.31,117.95,114.52,116.02,117.21,-1.1899999999999977,-1.02,10678.23,162686.443
603658.SH,20200820,115.93,117.03,113.34,114.09,116.02,-1.9299999999999926,-1.66,9083.9,136713.56
603658.SH,20200821,116.8,117.01,113.37,114.06,114.09,-0.030000000000001137,-0.03,18507.81,278053.798
603658.SH,20200824,114.47,115.8,111.76,115.27,114.06,1.2099999999999937,1.06,12015.08,180144.359
603658.SH,20200825,115.32,116.33,112.99,113.83,115.27,-1.4399999999999977,-1.25,13594.96,204120.362
603658.SH,20200826,113.98,118.33,113.83,114.19,113.83,0.35999999999999943,0.32,21442.65,325634.817
603658.SH,20200827,114.21,122.13,113.66,121.61,114.19,7.420000000000002,6.5,27301.19,426995.853
603658.SH,20200828,121.82,126.16,121.82,125.2,121.61,3.5900000000000034,2.95,27161.74,444143.55
603658.SH,20200831,116.04,127.49,114.52,123.06,125.2,-2.1400000000000006,-1.71,24545.02,395007.999
603658.SH,20200901,123.68,124.93,122.06,123.29,123.06,0.23000000000000398,0.19,16511.69,266635.269
603658.SH,20200902,125.2,125.2,120.56,122.17,123.29,-1.1200000000000045,-0.91,13045.0,208720.079
603658.SH,20200903,122.92,126.32,121.82,123.75,122.17,1.5799999999999983,1.29,20482.12,332904.885
603658.SH,20200904,122.15,125.12,119.22,120.39,123.75,-3.3599999999999994,-2.72,13322.45,211021.5
603658.SH,20200907,120.59,122.11,115.28,116.7,120.39,-3.6899999999999977,-3.07,14567.07,226334.605
603658.SH,20200908,117.64,119.32,114.51,117.33,116.7,0.6299999999999955,0.54,14638.59,224019.526
603658.SH,20200909,115.94,115.94,111.46,112.07,117.33,-5.260000000000005,-4.48,17841.47,264806.194
603658.SH,20200910,112.99,114.2,110.62,111.02,112.07,-1.0499999999999972,-0.94,20835.43,306538.258
603658.SH,20200911,111.02,116.28,110.31,114.3,111.02,3.280000000000001,2.95,20692.14,307145.713
603658.SH,20200914,117.57,117.95,114.6,115.96,114.3,1.6599999999999966,1.45,13552.88,206309.047
603658.SH,20200915,115.74,119.86,114.36,119.09,115.96,3.1300000000000097,2.7,13820.7,212933.455
603658.SH,20200916,120.62,123.05,118.04,119.86,119.09,0.769999999999996,0.65,12691.48,199594.202
603658.SH,20200917,120.03,120.24,114.67,117.72,119.86,-2.1400000000000006,-1.79,14257.65,218511.084
603658.SH,20200918,117.9,120.38,115.66,117.67,117.72,-0.04999999999999716,-0.04,10496.46,161371.343
603658.SH,20200921,115.91,117.88,113.75,115.35,117.67,-2.3200000000000074,-1.97,16677.08,251449.469
603658.SH,20200922,115.35,121.0,114.51,119.45,115.35,4.1000000000000085,3.55,21187.47,329971.966
603658.SH,20200923,120.27,123.58,118.34,122.38,119.45,2.9299999999999926,2.45,18410.39,294285.763
603658.SH,20200924,123.09,124.32,120.29,121.84,122.38,-0.539999999999992,-0.44,13715.52,219589.705
603658.SH,20200925,121.89,124.43,121.46,122.26,121.84,0.4200000000000017,0.34,12221.27,196430.552
603658.SH,20200928,122.48,123.75,120.14,122.64,122.26,0.37999999999999545,0.31,11225.56,180827.146
603658.SH,20200929,123.67,125.39,121.46,123.22,122.64,0.5799999999999983,0.47,12976.36,209647.43
603658.SH,20200930,123.74,125.96,120.83,123.16,123.22,-0.060000000000002274,-0.05,23444.99,379436.926
603658.SH,20201009,123.37,124.92,117.57,118.09,123.16,-5.069999999999993,-4.12,36198.15,565168.323
603658.SH,20201012,118.62,125.78,116.78,125.45,118.09,7.359999999999999,6.23,34588.6,550774.376
603658.SH,20201013,125.92,131.3,125.2,128.94,125.45,3.489999999999995,2.78,28925.85,486885.321
603658.SH,20201014,128.94,134.72,127.11,130.93,128.94,1.990000000000009,1.54,20788.92,357639.639
603658.SH,20201015,132.97,134.13,129.02,130.64,130.93,-0.29000000000002046,-0.22,14890.34,256175.282
603658.SH,20201016,133.18,134.31,128.26,130.04,130.64,-0.5999999999999943,-0.46,16343.48,281651.042
603658.SH,20201019,132.45,133.51,127.11,128.06,130.04,-1.9799999999999898,-1.52,16237.63,275138.17
603658.SH,20201020,127.2,129.78,126.4,128.15,128.06,0.09000000000000341,0.07,13514.15,226365.671
603658.SH,20201021,128.26,130.55,126.34,128.6,128.15,0.44999999999998863,0.35,17416.64,293739.091
603658.SH,20201022,129.32,129.32,125.74,127.64,128.6,-0.9599999999999937,-0.75,10869.35,180569.055
603658.SH,20201023,127.26,129.86,122.3,123.29,127.64,-4.349999999999994,-3.41,12758.4,209194.52
603658.SH,20201026,122.53,127.49,122.16,125.65,123.29,2.3599999999999994,1.91,11227.46,184979.569
603658.SH,20201027,127.36,132.91,124.56,130.62,125.65,4.969999999999999,3.96,23405.71,398722.004
603658.SH,20201028,130.62,134.28,129.45,132.84,130.62,2.219999999999999,1.7,18030.19,312780.155
603658.SH,20201029,131.98,135.81,131.31,133.52,132.84,0.6800000000000068,0.51,20985.26,368953.67
603658.SH,20201030,133.87,135.57,130.62,132.91,133.52,-0.6100000000000136,-0.46,23119.69,402728.924
603658.SH,20201102,133.7,137.03,131.47,133.75,132.91,0.8400000000000034,0.63,22042.36,387446.951
603658.SH,20201103,133.75,138.17,133.6,136.04,133.75,2.289999999999992,1.71,23000.11,408882.391
603658.SH,20201104,135.51,137.26,134.27,135.42,136.04,-0.6200000000000045,-0.46,18902.06,335251.77
603658.SH,20201105,136.47,136.87,132.0,133.34,135.42,-2.079999999999984,-1.54,18304.23,319986.882
603658.SH,20201106,132.07,133.6,126.0,129.04,133.34,-4.300000000000011,-3.22,31320.37,526360.226
603658.SH,20201109,129.04,130.14,124.19,125.61,129.04,-3.4299999999999926,-2.66,37837.8,624711.119
603658.SH,20201110,124.44,125.95,118.72,123.74,125.61,-1.8700000000000045,-1.49,32984.22,528246.08
603658.SH,20201111,123.03,124.82,117.4,117.66,123.74,-6.079999999999998,-4.91,32820.78,516114.045
603658.SH,20201112,118.33,120.24,114.25,117.19,117.66,-0.46999999999999886,-0.4,29207.8,446115.174
603658.SH,20201113,117.19,119.84,116.43,119.14,117.19,1.9500000000000028,1.66,18058.17,280824.675
603658.SH,20201116,121.76,125.15,120.61,122.69,119.14,3.549999999999997,2.98,32336.73,520933.901
603658.SH,20201117,122.59,123.29,119.09,120.8,122.69,-1.8900000000000006,-1.54,16199.92,255996.66
603658.SH,20201118,121.38,122.06,115.98,116.8,120.8,-4.0,-3.31,19510.08,301471.209
603658.SH,20201119,116.8,120.48,115.67,119.55,116.8,2.75,2.35,17228.68,268868.713
603658.SH,20201120,119.93,120.24,117.58,119.17,119.55,-0.37999999999999545,-0.32,11699.04,182148.283
603658.SH,20201123,119.89,122.43,118.33,120.6,119.17,1.4299999999999926,1.2,19229.16,304436.961
603658.SH,20201124,120.39,121.38,118.37,118.83,120.6,-1.769999999999996,-1.47,11803.74,184634.717
603658.SH,20201125,118.83,119.48,110.64,110.98,118.83,-7.849999999999994,-6.61,43595.97,644547.095
603658.SH,20201126,110.98,112.27,107.41,111.54,110.98,0.5600000000000023,0.5,38632.92,556094.498
603658.SH,20201127,111.46,112.22,109.32,110.31,111.54,-1.230000000000004,-1.1,16515.13,239902.027
603658.SH,20201130,110.32,111.84,103.73,110.68,110.31,0.37000000000000455,0.34,44024.92,623699.225
603658.SH,20201201,109.89,111.84,109.48,110.24,110.68,-0.44000000000001194,-0.4,23245.15,337216.1
603658.SH,20201202,111.46,112.29,107.13,109.02,110.24,-1.2199999999999989,-1.11,19228.04,274871.445
603658.SH,20201203,110.31,114.9,109.55,111.86,109.02,2.8400000000000034,2.61,26399.4,387205.621
603658.SH,20201204,111.86,117.56,110.71,115.51,111.86,3.6500000000000057,3.26,27486.32,413508.553
603658.SH,20201207,115.51,117.38,113.99,114.72,115.51,-0.7900000000000063,-0.68,25955.11,392801.533
603658.SH,20201208,115.51,117.79,115.16,116.61,114.72,1.8900000000000006,1.65,19567.11,298767.252
603658.SH,20201209,116.73,117.92,112.91,113.77,116.61,-2.8400000000000034,-2.44,21132.76,317602.926
603658.SH,20201210,112.79,114.95,111.87,114.26,113.77,0.4900000000000091,0.43,17189.57,256189.208
603658.SH,20201211,113.75,114.9,112.52,112.99,114.26,-1.2700000000000102,-1.11,16488.59,245195.989
603658.SH,20201214,113.67,115.77,112.67,113.32,112.99,0.3299999999999983,0.29,24036.91,360197.957
603658.SH,20201215,113.67,117.91,113.67,116.85,113.32,3.530000000000001,3.12,27517.97,419088.085
603658.SH,20201216,116.85,118.9,115.84,118.48,116.85,1.6300000000000097,1.39,21049.03,324646.301
603658.SH,20201217,119.82,122.8,117.88,118.4,118.48,-0.0799999999999983,-0.07,32912.27,516188.409
603658.SH,20201218,118.0,118.71,114.82,115.96,118.4,-2.440000000000012,-2.06,22891.31,349415.42
603658.SH,20201221,115.28,119.07,113.87,117.57,115.96,1.6099999999999994,1.39,23201.18,355871.755
603658.SH,20201222,118.94,119.9,112.83,113.62,117.57,-3.9499999999999886,-3.36,30658.16,463944.07
603658.SH,20201223,113.67,114.36,106.27,107.64,113.62,-5.980000000000004,-5.26,63194.69,898998.758
603658.SH,20201224,107.72,111.69,107.72,108.14,107.64,0.5,0.46,29775.79,427174.812
603658.SH,20201225,109.02,112.46,107.49,111.63,108.14,3.489999999999995,3.23,16652.81,240056.092
603658.SH,20201228,111.63,114.68,109.99,114.36,111.63,2.730000000000004,2.45,30361.81,450333.438
603658.SH,20201229,113.26,115.45,112.61,112.87,114.36,-1.4899999999999949,-1.3,13729.74,204498.435
603658.SH,20201230,111.77,113.6,108.89,111.45,112.87,-1.4200000000000017,-1.26,40649.9,590302.996
603658.SH,20201231,108.86,111.84,108.09,110.83,111.45,-0.6200000000000045,-0.56,38949.96,562748.19
603658.SH,20210104,110.83,110.83,100.01,100.77,110.83,-10.060000000000002,-9.08,91731.74,1249202.249
603658.SH,20210105,100.77,102.57,96.28,101.76,100.77,0.9900000000000091,0.98,99603.17,1303783.871
603658.SH,20210106,100.77,110.22,99.4,110.09,101.76,8.329999999999998,8.19,78534.36,1083839.055
603658.SH,20210107,110.09,121.01,109.42,118.45,110.09,8.36,7.59,82175.57,1238288.11
603658.SH,20210108,118.85,119.59,109.02,110.9,118.45,-7.549999999999997,-6.37,67137.23,985872.196
603658.SH,20210111,112.22,112.87,106.88,107.57,110.9,-3.3300000000000125,-3.0,39243.44,565078.71
603658.SH,20210112,107.61,117.57,107.48,116.64,107.57,9.070000000000007,8.43,55487.29,824799.843
603658.SH,20210113,118.33,120.58,114.06,115.64,116.64,-1.0,-0.86,45001.8,686808.707
603658.SH,20210114,115.51,116.87,112.44,112.44,115.64,-3.200000000000003,-2.77,31178.89,467704.246
603658.SH,20210115,112.61,119.44,112.42,118.48,112.44,6.040000000000006,5.37,35890.13,541367.52
603658.SH,20210118,119.21,119.29,111.46,113.44,118.48,-5.040000000000006,-4.25,46159.58,688766.364
603658.SH,20210119,112.73,114.41,108.16,108.63,113.44,-4.810000000000002,-4.24,34714.81,501684.537
603658.SH,20210120,109.17,109.7,106.54,106.89,108.63,-1.7399999999999949,-1.6,44967.92,633462.317
603658.SH,20210121,108.4,117.38,107.64,116.26,106.89,9.370000000000005,8.77,53461.19,799692.205
603658.SH,20210122,116.8,118.33,113.83,117.7,116.26,1.4399999999999977,1.24,35829.05,549331.166
