ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20170824,26.49,27.09,26.41,26.7,26.43,0.2699999999999996,1.02,172074.46,613534.104
601601.SH,20170825,26.71,28.01,26.51,28.0,26.7,1.3000000000000007,4.87,238195.35,872964.69
601601.SH,20170828,28.51,29.5,28.51,28.84,28.0,0.8399999999999999,3.0,362603.84,1401319.012
601601.SH,20170829,28.73,29.24,28.37,28.92,28.84,0.0800000000000018,0.28,151736.0,581603.618
601601.SH,20170830,28.99,30.06,28.63,28.82,28.92,-0.1000000000000014,-0.35,250972.66,972372.727
601601.SH,20170831,29.02,29.69,28.73,28.76,28.82,-0.0599999999999987,-0.21,204446.19,789650.498
601601.SH,20170901,28.97,29.5,28.29,28.79,28.76,0.0299999999999975,0.1,204659.94,785706.857
601601.SH,20170904,28.67,28.69,28.09,28.51,28.79,-0.2799999999999976,-0.97,200788.38,755750.157
601601.SH,20170905,28.64,30.0,28.38,29.84,28.51,1.3299999999999983,4.67,274140.11,1066366.49
601601.SH,20170906,29.42,29.69,29.18,29.23,29.84,-0.6099999999999994,-2.04,193069.24,754417.025
601601.SH,20170907,29.27,29.54,28.95,29.12,29.23,-0.1099999999999994,-0.38,155270.88,602421.722
601601.SH,20170908,29.34,29.34,28.76,28.84,29.12,-0.2800000000000011,-0.96,106975.49,411499.189
601601.SH,20170911,29.05,29.05,27.84,27.85,28.84,-0.9899999999999984,-3.43,251999.12,949847.965
601601.SH,20170912,28.04,28.68,27.62,28.66,27.85,0.8099999999999987,2.91,243871.59,912645.111
601601.SH,20170913,28.45,28.73,28.12,28.54,28.66,-0.120000000000001,-0.42,132694.89,501194.645
601601.SH,20170914,28.51,28.75,27.52,27.73,28.54,-0.8099999999999987,-2.84,204699.16,760208.316
601601.SH,20170915,27.68,27.81,27.17,27.64,27.73,-0.0899999999999998,-0.32,164778.3,602472.331
601601.SH,20170918,27.66,28.07,27.35,27.37,27.64,-0.2699999999999996,-0.98,223446.82,821676.002
601601.SH,20170919,27.53,28.05,27.32,27.56,27.37,0.1899999999999977,0.69,157898.69,578293.852
601601.SH,20170920,27.48,27.53,27.04,27.06,27.56,-0.5,-1.81,186889.07,677674.554
601601.SH,20170921,27.14,27.9,26.94,27.64,27.06,0.5800000000000018,2.14,235854.94,863971.139
601601.SH,20170922,27.53,28.22,27.53,27.93,27.64,0.2899999999999991,1.05,175079.12,649974.19
601601.SH,20170925,27.84,28.64,27.83,28.51,27.93,0.5800000000000018,2.08,204443.43,770908.196
601601.SH,20170926,28.33,28.61,28.08,28.35,28.51,-0.1600000000000001,-0.56,153664.3,579162.558
601601.SH,20170927,28.23,28.3,27.49,27.54,28.35,-0.8100000000000023,-2.86,165898.58,612426.298
601601.SH,20170928,27.59,27.67,27.24,27.63,27.54,0.0899999999999998,0.33,166557.31,606827.439
601601.SH,20170929,27.46,28.09,27.39,27.79,27.63,0.1600000000000001,0.58,187612.82,693467.728
601601.SH,20171009,28.52,28.55,27.53,27.6,27.79,-0.1899999999999977,-0.68,231363.18,860128.748
601601.SH,20171010,27.67,28.04,26.68,27.08,27.6,-0.5200000000000031,-1.88,384139.07,1382562.503
601601.SH,20171011,27.05,27.81,26.92,27.61,27.08,0.5300000000000011,1.96,255102.92,930423.554
601601.SH,20171012,27.5,28.28,27.43,28.11,27.61,0.5,1.81,151533.45,562439.044
601601.SH,20171013,28.22,28.41,27.93,27.95,28.11,-0.1600000000000001,-0.57,124657.9,466302.104
601601.SH,20171016,27.84,29.15,27.66,29.02,27.95,1.0700000000000005,3.83,266777.32,1017910.568
601601.SH,20171017,28.96,29.33,28.64,29.16,29.02,0.1400000000000005,0.48,162940.11,629854.433
601601.SH,20171018,29.11,29.94,28.82,29.78,29.16,0.620000000000001,2.13,206741.33,809175.28
601601.SH,20171019,29.72,30.05,29.57,30.02,29.78,0.2399999999999984,0.81,163958.21,650323.394
601601.SH,20171020,29.79,29.79,29.13,29.26,30.02,-0.759999999999998,-2.53,106932.12,417556.602
601601.SH,20171023,29.5,29.85,29.24,29.52,29.26,0.259999999999998,0.89,110724.92,434753.369
601601.SH,20171024,29.36,30.2,29.2,29.77,29.52,0.25,0.85,147584.87,586388.503
601601.SH,20171025,29.72,30.04,29.48,29.84,29.77,0.0700000000000002,0.24,89771.77,355226.54
601601.SH,20171026,29.69,30.85,29.64,30.51,29.84,0.6700000000000017,2.25,200816.59,811674.924
601601.SH,20171027,30.63,31.46,30.44,31.24,30.51,0.7299999999999969,2.39,173385.65,716613.575
601601.SH,20171030,31.44,32.27,31.15,31.65,31.24,0.4100000000000001,1.31,205887.64,869588.535
601601.SH,20171031,31.38,32.35,31.14,32.19,31.65,0.5399999999999991,1.71,165568.27,700713.121
601601.SH,20171101,32.21,33.22,31.99,32.46,32.19,0.2700000000000031,0.84,250766.73,1085104.03
601601.SH,20171102,32.28,32.51,31.27,32.49,32.46,0.0300000000000011,0.09,188706.55,803916.542
601601.SH,20171103,32.21,32.7,31.91,32.64,32.49,0.1499999999999985,0.46,151946.75,652161.858
601601.SH,20171106,32.42,32.46,31.24,31.85,32.64,-0.7899999999999991,-2.42,222674.0,934809.845
601601.SH,20171107,31.87,33.19,31.71,32.88,31.85,1.0300000000000011,3.23,260404.07,1132104.776
601601.SH,20171108,32.69,33.11,31.46,31.9,32.88,-0.980000000000004,-2.98,296887.46,1269684.44
601601.SH,20171109,31.76,32.08,31.46,31.99,31.9,0.0899999999999998,0.28,190433.11,801363.902
601601.SH,20171110,31.97,33.98,31.7,33.42,31.99,1.4300000000000033,4.47,407945.75,1789461.832
601601.SH,20171113,33.56,34.43,32.9,33.29,33.42,-0.1300000000000025,-0.39,254375.14,1137271.64
601601.SH,20171114,33.51,33.94,32.47,33.0,33.29,-0.2899999999999991,-0.87,303048.63,1334828.784
601601.SH,20171115,32.73,33.56,32.41,32.83,33.0,-0.1700000000000017,-0.52,220503.1,960892.459
601601.SH,20171116,32.66,35.09,32.59,34.66,32.83,1.8299999999999983,5.57,313901.41,1423520.334
601601.SH,20171117,34.68,35.97,34.47,35.93,34.66,1.2700000000000031,3.66,391396.54,1833316.022
601601.SH,20171120,35.47,36.96,35.23,35.9,35.93,-0.0300000000000011,-0.08,317861.99,1513738.146
601601.SH,20171121,35.74,36.87,35.35,35.94,35.9,0.0399999999999991,0.11,319254.1,1531707.859
601601.SH,20171122,36.31,36.65,34.47,35.01,35.94,-0.9299999999999996,-2.59,288025.71,1356541.952
601601.SH,20171123,35.11,35.61,33.47,33.95,35.01,-1.0599999999999952,-3.03,334552.69,1530636.106
601601.SH,20171124,33.65,34.22,32.93,33.79,33.95,-0.1600000000000037,-0.47,368008.69,1641325.251
601601.SH,20171127,33.6,33.83,32.54,33.76,33.79,-0.0300000000000011,-0.09,315217.06,1391592.407
601601.SH,20171128,33.53,33.86,32.89,33.18,33.76,-0.5799999999999983,-1.72,167116.36,738341.067
601601.SH,20171129,33.33,33.68,31.79,32.19,33.18,-0.990000000000002,-2.98,240979.6,1039461.372
601601.SH,20171130,32.07,32.1,30.64,31.41,32.19,-0.7799999999999976,-2.42,312306.88,1296122.728
601601.SH,20171201,31.24,31.56,30.62,30.75,31.41,-0.6600000000000001,-2.1,271945.74,1120336.323
601601.SH,20171204,30.74,32.45,30.67,31.95,30.75,1.1999999999999993,3.9,334652.99,1408968.74
601601.SH,20171205,31.68,33.11,31.61,32.84,31.95,0.8900000000000041,2.79,336408.12,1449862.284
601601.SH,20171206,32.68,32.7,31.23,32.13,32.84,-0.7100000000000009,-2.16,244790.7,1043517.497
601601.SH,20171207,31.91,32.17,31.16,31.68,32.13,-0.4500000000000028,-1.4,161801.84,676803.981
601601.SH,20171208,31.67,32.55,31.08,32.3,31.68,0.6199999999999974,1.96,231602.47,979607.935
601601.SH,20171211,32.15,33.04,31.85,33.02,32.3,0.720000000000006,2.23,257016.09,1112908.724
601601.SH,20171212,32.81,32.92,31.55,31.65,33.02,-1.3700000000000043,-4.15,275794.29,1176007.406
601601.SH,20171213,31.62,32.02,30.72,31.76,31.65,0.1100000000000029,0.35,233816.25,975049.786
601601.SH,20171214,31.61,31.7,31.12,31.35,31.76,-0.4100000000000001,-1.29,151000.82,629015.946
601601.SH,20171215,31.15,31.57,31.08,31.24,31.35,-0.1100000000000029,-0.35,155137.04,646315.743
601601.SH,20171218,31.24,31.6,30.56,31.21,31.24,-0.0299999999999975,-0.1,221090.19,912612.157
601601.SH,20171219,31.15,32.87,31.08,32.5,31.21,1.2899999999999991,4.13,329254.5,1413144.415
601601.SH,20171220,32.49,33.02,32.22,32.79,32.5,0.2899999999999991,0.89,157443.54,684107.085
601601.SH,20171221,32.61,33.87,32.17,33.18,32.79,0.3900000000000005,1.19,234859.39,1029920.909
601601.SH,20171222,33.11,33.45,32.73,33.02,33.18,-0.1599999999999966,-0.48,133054.29,583627.936
601601.SH,20171225,32.89,33.76,32.18,32.49,33.02,-0.5300000000000011,-1.61,237010.73,1034869.262
601601.SH,20171226,32.51,33.1,32.06,32.98,32.49,0.4899999999999949,1.51,212011.5,918765.233
601601.SH,20171227,32.67,32.73,31.58,31.8,32.98,-1.1799999999999962,-3.58,261746.23,1114387.305
601601.SH,20171228,31.72,32.0,30.92,31.92,31.8,0.120000000000001,0.38,241113.85,1009678.536
601601.SH,20171229,31.82,31.97,31.0,31.17,31.92,-0.75,-2.35,176106.2,733769.982
601601.SH,20180102,31.29,32.1,30.97,31.54,31.17,0.3699999999999974,1.19,305573.39,1282868.566
601601.SH,20180103,31.62,32.02,30.42,30.6,31.54,-0.9399999999999976,-2.98,416359.15,1723716.374
601601.SH,20180104,30.65,30.83,29.74,29.94,30.6,-0.6600000000000001,-2.16,574725.6,2300686.906
601601.SH,20180105,30.16,30.29,29.68,29.74,29.94,-0.2000000000000028,-0.67,313472.54,1246952.699
601601.SH,20180108,29.84,29.94,28.72,29.24,29.74,-0.5,-1.68,524887.53,2031631.451
601601.SH,20180109,29.35,29.72,29.11,29.3,29.24,0.0600000000000022,0.21,414088.97,1619053.867
601601.SH,20180110,29.12,29.45,28.82,29.15,29.3,-0.1500000000000021,-0.51,357736.83,1381592.664
601601.SH,20180111,29.05,29.65,28.94,29.44,29.15,0.2900000000000027,0.99,328072.3,1281803.809
601601.SH,20180112,29.5,30.43,29.38,30.36,29.44,0.9199999999999982,3.12,422731.47,1682590.197
601601.SH,20180115,30.48,32.01,30.48,31.94,30.36,1.5800000000000018,5.2,699731.65,2927674.883
601601.SH,20180116,31.86,31.94,31.09,31.34,31.94,-0.6000000000000014,-1.88,453278.79,1898896.226
601601.SH,20180117,31.25,32.13,30.92,31.25,31.34,-0.0899999999999998,-0.29,397299.94,1665215.929
601601.SH,20180118,31.63,32.26,30.78,31.03,31.25,-0.2199999999999988,-0.7,449052.49,1880041.891
601601.SH,20180119,31.24,31.45,30.68,30.88,31.03,-0.1500000000000021,-0.48,322608.75,1330720.882
601601.SH,20180122,30.97,31.61,30.79,31.0,30.88,0.120000000000001,0.39,364320.96,1506435.739
601601.SH,20180123,31.49,31.79,30.77,30.83,31.0,-0.1700000000000017,-0.55,491722.16,2040923.571
601601.SH,20180124,31.08,31.37,29.71,29.93,30.83,-0.8999999999999986,-2.92,456419.87,1840926.503
601601.SH,20180125,29.88,29.88,28.9,29.54,29.93,-0.3900000000000005,-1.3,462369.25,1796703.19
601601.SH,20180126,29.46,30.42,29.26,30.01,29.54,0.4700000000000024,1.59,412374.68,1632868.756
601601.SH,20180129,30.04,30.36,28.89,28.93,30.01,-1.0800000000000018,-3.6,375139.49,1469338.05
601601.SH,20180130,28.72,29.21,28.62,28.78,28.93,-0.1499999999999985,-0.52,192164.06,738414.712
601601.SH,20180131,28.6,29.78,28.54,29.75,28.78,0.9699999999999988,3.37,318854.83,1244766.079
601601.SH,20180201,29.65,30.29,29.26,30.13,29.75,0.379999999999999,1.28,363310.04,1438485.526
601601.SH,20180202,29.88,31.3,29.8,31.06,30.13,0.9299999999999996,3.09,360695.0,1468572.461
601601.SH,20180205,30.49,32.64,30.49,32.41,31.06,1.349999999999998,4.35,515481.93,2182834.233
601601.SH,20180206,31.61,32.61,31.4,32.25,32.41,-0.1599999999999966,-0.49,615120.99,2611785.458
601601.SH,20180207,32.51,33.28,31.08,32.01,32.25,-0.240000000000002,-0.74,492611.97,2112477.628
601601.SH,20180208,31.67,31.91,29.83,30.73,32.01,-1.2799999999999976,-4.0,377501.16,1541856.114
601601.SH,20180209,29.69,29.94,27.66,28.09,30.73,-2.640000000000001,-8.59,594316.24,2226987.642
601601.SH,20180212,28.14,28.23,26.97,27.76,28.09,-0.3299999999999983,-1.17,310928.92,1146458.645
601601.SH,20180213,28.22,29.49,28.22,29.05,27.76,1.2899999999999991,4.65,303956.27,1170248.929
601601.SH,20180214,29.08,29.69,28.68,29.31,29.05,0.259999999999998,0.9,137961.8,535739.784
601601.SH,20180222,29.65,30.6,29.65,30.5,29.31,1.1900000000000013,4.06,152013.12,609932.268
601601.SH,20180223,30.77,31.59,30.3,31.21,30.5,0.7100000000000009,2.33,161398.78,668851.212
601601.SH,20180226,31.38,32.05,30.91,31.99,31.21,0.7799999999999976,2.5,215179.75,904175.77
601601.SH,20180227,32.06,32.13,31.14,31.46,31.99,-0.5299999999999976,-1.66,173305.82,723353.791
601601.SH,20180228,30.85,31.08,30.09,30.12,31.46,-1.34,-4.26,169353.86,684442.901
601601.SH,20180301,29.92,30.76,29.79,30.24,30.12,0.1199999999999974,0.4,171648.32,693166.635
601601.SH,20180302,29.72,29.99,29.08,29.27,30.24,-0.9699999999999988,-3.21,217806.66,850620.174
601601.SH,20180305,29.35,29.69,28.77,29.36,29.27,0.0899999999999998,0.31,169108.88,656381.392
601601.SH,20180306,29.61,30.42,29.09,30.39,29.36,1.0300000000000011,3.51,182538.29,723746.032
601601.SH,20180307,30.33,30.7,29.45,29.68,30.39,-0.7100000000000009,-2.34,182001.92,727205.204
601601.SH,20180308,29.58,30.45,29.57,30.15,29.68,0.4699999999999988,1.58,154083.64,616570.047
601601.SH,20180309,30.2,30.67,29.97,30.32,30.15,0.1700000000000017,0.56,116193.99,468167.246
601601.SH,20180312,30.7,30.85,29.94,30.1,30.32,-0.2199999999999988,-0.73,181961.18,733639.026
601601.SH,20180313,30.04,30.28,29.05,29.21,30.1,-0.8900000000000006,-2.96,181991.82,713699.529
601601.SH,20180314,28.98,29.5,28.97,29.33,29.21,0.1199999999999974,0.41,131566.12,511565.143
601601.SH,20180315,29.1,30.33,29.1,30.31,29.33,0.9800000000000004,3.34,228271.93,910352.515
601601.SH,20180316,30.51,31.43,30.39,30.67,30.31,0.360000000000003,1.19,244668.85,1008177.261
601601.SH,20180319,30.65,31.68,30.59,31.64,30.67,0.9699999999999988,3.16,189743.95,787487.485
601601.SH,20180320,31.24,31.64,31.05,31.35,31.64,-0.2899999999999991,-0.92,135062.07,562163.617
601601.SH,20180321,31.97,32.22,29.96,30.39,31.35,-0.9600000000000009,-3.06,222034.83,913119.894
601601.SH,20180322,30.11,30.46,29.09,29.69,30.39,-0.6999999999999993,-2.3,266332.58,1044258.602
601601.SH,20180323,28.44,29.57,28.37,29.54,29.69,-0.1500000000000021,-0.51,330281.37,1273560.51
601601.SH,20180326,29.27,29.27,27.26,27.76,29.54,-1.7799999999999976,-6.03,404768.77,1504041.363
601601.SH,20180327,28.22,28.29,26.76,27.2,27.76,-0.5600000000000023,-2.02,506976.29,1835633.209
601601.SH,20180328,26.73,27.18,25.7,25.89,27.2,-1.3099999999999987,-4.82,434162.88,1522546.144
601601.SH,20180329,25.89,26.55,25.04,26.46,25.89,0.5700000000000003,2.2,465536.52,1597825.775
601601.SH,20180330,26.22,26.33,25.34,25.53,26.46,-0.9299999999999996,-3.51,447483.41,1526335.743
601601.SH,20180402,25.4,25.95,25.11,25.19,25.53,-0.3399999999999998,-1.33,389320.56,1320142.26
601601.SH,20180403,24.88,25.23,24.71,24.97,25.19,-0.2200000000000024,-0.87,350007.42,1158811.21
601601.SH,20180404,25.17,25.26,24.8,24.97,24.97,0.0,0.0,313344.7,1043520.874
601601.SH,20180409,25.06,25.51,24.92,25.46,24.97,0.490000000000002,1.96,279394.8,939604.928
601601.SH,20180410,25.4,25.98,25.26,25.93,25.46,0.4699999999999988,1.85,379915.24,1293094.014
601601.SH,20180411,25.93,26.08,25.68,25.77,25.93,-0.1600000000000001,-0.62,252871.53,868651.58
601601.SH,20180412,25.81,25.84,25.12,25.13,25.77,-0.6400000000000006,-2.48,259017.84,874783.277
601601.SH,20180413,25.4,25.45,24.74,24.82,25.13,-0.3099999999999987,-1.23,234247.93,777058.226
601601.SH,20180416,24.78,25.03,24.27,24.57,24.82,-0.25,-1.01,285848.11,936706.945
601601.SH,20180417,24.78,24.9,24.13,24.22,24.57,-0.3500000000000014,-1.42,238098.36,776582.556
601601.SH,20180418,24.4,24.53,23.97,24.07,24.22,-0.1499999999999985,-0.62,303058.79,974863.788
601601.SH,20180419,24.22,24.43,23.98,24.22,24.07,0.1499999999999985,0.62,350469.41,1127362.59
601601.SH,20180420,24.12,24.22,23.15,23.46,24.22,-0.759999999999998,-3.14,352953.35,1105108.217
601601.SH,20180423,23.32,23.82,23.16,23.78,23.46,0.3200000000000003,1.36,220425.42,690632.658
601601.SH,20180424,23.79,24.92,23.79,24.83,23.78,1.0499999999999972,4.42,430678.07,1412213.471
601601.SH,20180425,24.66,24.76,24.4,24.49,24.83,-0.3399999999999998,-1.37,180300.12,588053.913
601601.SH,20180426,24.64,24.68,23.56,23.86,24.49,-0.629999999999999,-2.57,236472.26,751225.182
601601.SH,20180427,23.95,24.1,22.91,23.78,23.86,-0.0799999999999983,-0.34,342433.68,1071383.886
601601.SH,20180502,23.89,24.4,23.85,24.01,23.78,0.2300000000000004,0.97,189036.02,605405.342
601601.SH,20180503,23.93,24.91,23.87,24.84,24.01,0.8299999999999983,3.46,270329.66,879959.474
601601.SH,20180504,24.8,25.2,24.53,24.57,24.84,-0.2699999999999996,-1.09,223807.02,740648.688
601601.SH,20180507,24.58,25.71,24.58,25.5,24.57,0.9299999999999996,3.79,348860.84,1175133.157
601601.SH,20180508,25.45,27.5,25.45,26.9,25.5,1.3999999999999986,5.49,521416.13,1850829.91
601601.SH,20180509,26.91,27.2,26.5,27.02,26.9,0.120000000000001,0.45,219357.92,783498.505
601601.SH,20180510,27.11,27.44,26.65,27.06,27.02,0.0399999999999991,0.15,214227.61,768192.846
601601.SH,20180511,27.11,27.19,26.47,26.59,27.06,-0.4699999999999988,-1.74,204156.7,727119.134
601601.SH,20180514,26.84,27.5,26.73,27.22,26.59,0.629999999999999,2.37,241618.09,873304.66
601601.SH,20180515,27.28,27.39,26.6,27.05,27.22,-0.1699999999999981,-0.62,143892.63,515215.048
601601.SH,20180516,26.8,26.86,25.87,25.95,27.05,-1.1000000000000014,-4.07,294177.14,1026653.712
601601.SH,20180517,26.16,26.17,25.51,25.7,25.95,-0.25,-0.96,249840.04,854189.979
601601.SH,20180518,25.7,26.36,25.34,26.28,25.7,0.5800000000000018,2.26,263069.41,904338.881
601601.SH,20180521,26.3,26.68,25.85,26.39,26.28,0.1099999999999994,0.42,281558.45,983831.183
601601.SH,20180522,26.34,26.34,25.59,25.87,26.39,-0.5199999999999996,-1.97,179779.01,617900.897
601601.SH,20180523,25.74,25.79,25.1,25.11,25.87,-0.7600000000000016,-2.94,211011.88,709647.319
601601.SH,20180524,25.13,25.31,24.91,25.07,25.11,-0.0399999999999991,-0.16,142979.54,477118.487
601601.SH,20180525,25.1,25.34,24.61,25.01,25.07,-0.0599999999999987,-0.24,157634.85,523430.856
601601.SH,20180528,24.98,25.31,24.69,25.13,25.01,0.1199999999999974,0.48,178947.64,595579.821
601601.SH,20180529,24.98,25.1,24.23,25.08,25.13,-0.0500000000000007,-0.2,299291.48,982723.723
601601.SH,20180530,24.68,24.75,24.31,24.33,25.08,-0.75,-2.99,197764.89,644846.42
601601.SH,20180531,24.54,25.1,24.32,25.04,24.33,0.7100000000000009,2.92,259213.75,853744.242
601601.SH,20180601,24.89,25.31,24.68,24.89,25.04,-0.1499999999999985,-0.6,159397.86,528433.718
601601.SH,20180604,25.13,25.95,24.95,25.84,24.89,0.9499999999999992,3.82,263140.94,895820.878
601601.SH,20180605,25.83,26.4,25.51,25.99,25.84,0.1499999999999985,0.58,292270.3,1008331.68
601601.SH,20180606,25.96,26.21,25.6,25.82,25.99,-0.1699999999999981,-0.65,182951.35,629595.606
601601.SH,20180607,25.93,26.74,25.92,25.98,25.82,0.1600000000000001,0.62,310112.86,1085441.233
601601.SH,20180608,25.81,25.89,24.98,25.15,25.98,-0.8300000000000018,-3.19,235327.21,789323.778
601601.SH,20180611,24.96,25.41,24.8,25.23,25.15,0.0800000000000018,0.32,171668.0,573561.218
601601.SH,20180612,25.19,26.4,24.95,26.2,25.23,0.9699999999999988,3.84,302662.27,1037981.528
601601.SH,20180613,25.96,26.53,25.96,26.29,26.2,0.0899999999999998,0.34,193241.81,675188.271
601601.SH,20180614,26.17,27.5,26.17,27.08,26.29,0.7899999999999991,3.0,381244.09,1373473.292
601601.SH,20180615,27.08,27.38,26.79,27.2,27.08,0.120000000000001,0.44,228065.56,822913.696
601601.SH,20180619,26.98,27.43,26.44,27.35,27.2,0.1500000000000021,0.55,586069.21,2107464.35
601601.SH,20180620,26.93,27.07,25.98,26.47,27.35,-0.8800000000000026,-3.22,253070.52,889074.143
601601.SH,20180621,26.26,26.53,25.44,25.53,26.47,-0.9399999999999976,-3.55,232461.53,803321.438
601601.SH,20180622,25.25,25.95,25.03,25.65,25.53,0.1199999999999974,0.47,176232.07,595173.152
601601.SH,20180625,25.51,25.71,24.63,24.73,25.65,-0.9199999999999982,-3.59,194341.41,646402.594
601601.SH,20180626,24.31,24.64,23.84,24.43,24.73,-0.3000000000000007,-1.21,201181.69,648758.555
601601.SH,20180627,24.34,24.65,23.42,23.87,24.43,-0.5599999999999987,-2.29,250021.77,793983.116
601601.SH,20180628,23.52,23.82,23.09,23.36,23.87,-0.5100000000000016,-2.14,270360.23,842227.463
601601.SH,20180629,23.48,24.08,23.46,23.97,23.36,0.6099999999999994,2.61,177408.6,561415.14
601601.SH,20180702,23.89,23.89,22.33,22.4,23.97,-1.5700000000000005,-6.55,284115.13,870048.229
601601.SH,20180703,22.5,22.71,21.9,22.64,22.4,0.240000000000002,1.07,308228.9,916242.947
601601.SH,20180704,22.35,22.8,22.33,22.43,22.64,-0.2100000000000008,-0.93,194748.11,584831.845
601601.SH,20180705,22.58,23.14,22.47,22.76,22.43,0.3300000000000018,1.47,256355.69,778531.175
601601.SH,20180706,22.91,23.94,22.66,23.56,22.76,0.7999999999999972,3.51,296101.57,920156.072
601601.SH,20180709,23.56,24.68,23.55,24.63,23.56,1.0700000000000005,4.54,228906.36,741040.753
601601.SH,20180710,24.58,24.63,24.16,24.52,24.63,-0.1099999999999994,-0.45,120300.45,389731.947
601601.SH,20180711,24.01,24.25,23.89,24.13,24.52,-0.3900000000000005,-1.59,125282.77,400813.658
601601.SH,20180712,24.23,25.29,24.16,25.1,24.13,0.9700000000000024,4.02,177663.94,588930.105
601601.SH,20180713,25.24,25.27,24.72,24.85,25.1,-0.25,-1.0,103300.86,342098.521
601601.SH,20180716,24.86,24.91,23.7,24.12,24.85,-0.7300000000000004,-2.94,248277.55,791737.026
601601.SH,20180717,24.0,24.37,23.9,24.28,24.12,0.1600000000000001,0.66,139132.1,446224.774
601601.SH,20180718,24.4,24.89,23.93,23.94,24.28,-0.3399999999999998,-1.4,184343.77,597631.855
601601.SH,20180719,24.16,24.84,24.14,24.45,23.94,0.509999999999998,2.13,191145.55,623313.097
601601.SH,20180720,24.45,26.23,24.19,25.7,24.45,1.25,5.11,290167.97,976745.322
601601.SH,20180723,26.0,26.71,25.71,26.38,25.7,0.6799999999999997,2.65,281517.59,981930.716
601601.SH,20180724,26.32,27.3,25.56,25.9,26.38,-0.4800000000000004,-1.82,413219.18,1445674.625
