ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300604.SZ,20221024,57.07,61.1,56.57,59.65,57.66,1.990000000000002,3.45,90210.09,542045.242
300604.SZ,20221025,59.65,60.54,58.25,59.84,59.65,0.1900000000000048,0.32,71895.5,430587.767
300604.SZ,20221026,59.9,62.51,59.09,61.48,59.84,1.6399999999999937,2.74,74106.59,457192.522
300604.SZ,20221027,62.04,62.19,58.56,59.68,61.48,-1.7999999999999972,-2.93,139966.32,848918.882
300604.SZ,20221028,54.81,63.6,54.59,60.92,59.68,1.240000000000002,2.08,185861.3,1143423.691
300604.SZ,20221031,60.93,61.74,58.06,59.63,60.92,-1.2899999999999991,-2.12,151915.2,914382.589
300604.SZ,20221101,59.55,60.14,57.75,59.3,59.63,-0.3300000000000054,-0.55,100676.65,599136.276
300604.SZ,20221102,59.31,60.99,58.56,59.67,59.3,0.3700000000000045,0.62,68364.44,411938.464
300604.SZ,20221103,58.56,61.86,58.1,61.31,59.67,1.6400000000000006,2.75,74690.43,461377.179
300604.SZ,20221104,61.31,61.74,59.55,60.0,61.31,-1.3100000000000025,-2.14,113738.51,692294.049
300604.SZ,20221107,59.96,61.51,58.65,59.05,60.0,-0.9500000000000028,-1.58,78286.15,468564.389
300604.SZ,20221108,59.25,60.57,57.98,58.76,59.05,-0.2899999999999991,-0.49,67551.11,403754.532
300604.SZ,20221109,58.65,60.05,56.7,57.37,58.76,-1.3900000000000006,-2.37,69222.5,406794.588
300604.SZ,20221110,57.45,57.5,52.43,53.0,57.37,-4.369999999999997,-7.62,234470.02,1274618.751
300604.SZ,20221111,56.57,57.23,53.05,53.61,53.0,0.6099999999999994,1.15,170747.52,940259.339
300604.SZ,20221114,53.07,53.13,51.12,52.96,53.61,-0.6499999999999986,-1.21,93250.73,492241.857
300604.SZ,20221115,52.6,55.53,52.25,54.21,52.96,1.25,2.36,92129.41,504949.954
300604.SZ,20221116,54.23,54.24,52.31,52.99,54.21,-1.2199999999999989,-2.25,64475.07,343805.728
300604.SZ,20221117,52.6,53.43,50.8,53.25,52.99,0.259999999999998,0.49,87508.4,457926.107
300604.SZ,20221118,53.19,55.38,52.51,53.33,53.25,0.0799999999999983,0.15,77932.4,425093.182
300604.SZ,20221121,53.4,55.07,52.5,54.71,53.33,1.3800000000000026,2.59,66817.98,362471.321
300604.SZ,20221122,53.8,55.31,53.4,53.89,54.71,-0.8200000000000003,-1.5,58435.99,320027.545
300604.SZ,20221123,53.6,54.64,52.63,53.59,53.89,-0.2999999999999971,-0.56,41275.06,222201.112
300604.SZ,20221124,53.59,54.89,53.2,54.02,53.59,0.4299999999999997,0.8,60378.84,330596.675
300604.SZ,20221125,53.48,57.81,53.44,56.3,54.02,2.279999999999994,4.22,132012.41,749309.511
300604.SZ,20221128,56.13,58.96,55.36,58.88,56.3,2.5800000000000054,4.58,138992.02,812892.47
300604.SZ,20221129,58.55,58.58,56.3,57.52,58.88,-1.3599999999999994,-2.31,116911.38,674066.871
300604.SZ,20221130,56.9,57.37,55.09,57.23,57.52,-0.2900000000000062,-0.5,96469.65,545843.384
300604.SZ,20221201,56.85,59.36,55.19,57.57,57.23,0.3400000000000034,0.59,105979.98,616834.909
300604.SZ,20221202,57.07,60.15,56.24,58.16,57.57,0.5899999999999963,1.02,74199.63,440794.907
300604.SZ,20221205,58.52,58.52,52.5,53.68,58.16,-4.479999999999997,-7.7,124259.09,679905.166
300604.SZ,20221206,53.18,55.69,52.71,54.01,53.68,0.3299999999999983,0.61,82674.12,451831.907
300604.SZ,20221207,54.11,54.17,52.65,53.2,54.01,-0.8099999999999952,-1.5,90694.13,485061.415
300604.SZ,20221208,53.1,53.19,50.42,50.87,53.2,-2.3300000000000054,-4.38,104745.08,542055.584
300604.SZ,20221209,50.62,53.77,50.0,52.38,50.87,1.5100000000000051,2.97,174235.64,917476.474
300604.SZ,20221212,51.76,51.76,49.45,50.61,52.38,-1.7700000000000031,-3.38,109445.87,555907.972
300604.SZ,20221213,50.62,50.62,47.74,48.94,50.61,-1.6700000000000017,-3.3,135594.48,664748.432
300604.SZ,20221214,51.03,51.37,47.97,48.23,48.94,-0.7100000000000009,-1.45,137251.62,685442.529
300604.SZ,20221215,48.23,50.56,47.62,49.32,48.23,1.0900000000000034,2.26,90008.5,448627.519
300604.SZ,20221216,49.13,49.13,45.77,46.8,49.32,-2.520000000000003,-5.11,153921.41,724934.169
300604.SZ,20221219,46.35,47.91,46.15,46.86,46.8,0.0600000000000022,0.13,82885.41,391466.154
300604.SZ,20221220,46.78,47.77,45.68,45.87,46.86,-0.990000000000002,-2.11,52977.04,248332.849
300604.SZ,20221221,45.88,46.24,44.58,45.24,45.87,-0.6299999999999955,-1.37,54476.25,248100.391
300604.SZ,20221222,45.41,45.5,43.76,43.86,45.24,-1.3800000000000026,-3.05,61817.81,277186.536
300604.SZ,20221223,43.67,44.41,43.02,43.58,43.86,-0.2800000000000011,-0.64,48897.86,214032.233
300604.SZ,20221226,43.71,45.01,43.39,44.19,43.58,0.6099999999999994,1.4,54733.74,245278.183
300604.SZ,20221227,44.11,45.66,42.69,45.18,44.19,0.990000000000002,2.24,119824.44,533055.719
300604.SZ,20221228,44.71,45.24,43.78,44.4,45.18,-0.7800000000000011,-1.73,70739.67,315206.44
300604.SZ,20221229,44.37,44.81,43.55,44.02,44.4,-0.3799999999999954,-0.86,69964.75,311574.165
300604.SZ,20221230,44.21,44.96,43.37,44.25,44.02,0.2299999999999968,0.52,74056.09,329187.065
300604.SZ,20230103,44.19,45.55,43.27,45.19,44.25,0.9399999999999976,2.12,115627.97,519448.422
300604.SZ,20230104,46.15,47.05,41.8,42.48,45.19,-2.710000000000001,-6.0,292628.68,1280139.553
300604.SZ,20230105,41.81,42.91,41.51,42.24,42.48,-0.2399999999999948,-0.56,147073.94,627473.992
300604.SZ,20230106,42.08,42.44,40.57,41.62,42.24,-0.6200000000000045,-1.47,172554.22,720848.405
300604.SZ,20230109,41.69,42.84,40.41,40.6,41.62,-1.019999999999996,-2.45,177915.23,738305.613
300604.SZ,20230110,40.75,41.58,40.58,40.94,40.6,0.3399999999999963,0.84,105741.74,437486.728
300604.SZ,20230111,40.3,41.8,38.87,39.11,40.94,-1.8299999999999983,-4.47,230336.34,927042.958
300604.SZ,20230112,39.17,39.59,38.51,39.25,39.11,0.1400000000000005,0.36,123555.59,487934.349
300604.SZ,20230113,39.37,39.48,38.29,39.06,39.25,-0.1899999999999977,-0.48,107119.54,418190.279
300604.SZ,20230116,38.96,41.86,38.82,40.54,39.06,1.4799999999999969,3.79,205386.27,839376.287
300604.SZ,20230117,40.73,42.96,40.4,42.74,40.54,2.200000000000003,5.43,211142.16,895156.268
300604.SZ,20230118,42.69,43.27,42.16,42.17,42.74,-0.5700000000000003,-1.33,103033.16,441118.38
300604.SZ,20230119,42.17,43.35,41.77,42.94,42.17,0.769999999999996,1.83,117485.54,505009.867
300604.SZ,20230120,44.66,45.06,43.28,43.85,42.94,0.9100000000000036,2.12,191717.5,848882.717
300604.SZ,20230130,43.85,45.05,43.34,43.35,43.85,-0.5,-1.14,166068.28,739148.826
300604.SZ,20230131,43.18,43.76,42.36,42.88,43.35,-0.4699999999999988,-1.08,150026.65,646552.576
300604.SZ,20230201,43.13,44.35,42.9,44.16,42.88,1.279999999999994,2.99,128362.16,565429.854
300604.SZ,20230202,44.56,46.53,44.08,45.27,44.16,1.1100000000000063,2.51,228254.07,1037792.406
300604.SZ,20230203,44.81,45.36,43.5,44.61,45.27,-0.6600000000000037,-1.46,152806.74,680983.248
300604.SZ,20230206,43.97,45.46,43.97,44.61,44.61,0.0,0.0,113429.52,510272.233
300604.SZ,20230207,44.65,44.76,43.27,43.83,44.61,-0.7800000000000011,-1.75,108702.7,479020.536
300604.SZ,20230208,43.67,44.8,42.84,42.92,43.83,-0.9099999999999966,-2.08,112231.39,492413.02
300604.SZ,20230209,42.73,46.23,42.47,46.07,42.92,3.1499999999999986,7.34,235187.83,1059724.626
300604.SZ,20230210,46.05,46.73,44.77,45.46,46.07,-0.6099999999999994,-1.32,175098.2,804969.211
300604.SZ,20230213,45.71,46.09,44.52,45.9,45.46,0.4399999999999977,0.97,140174.91,642639.063
300604.SZ,20230214,46.07,48.41,46.07,47.57,45.9,1.6700000000000017,3.64,236500.35,1135586.961
300604.SZ,20230215,47.4,50.44,47.15,50.2,47.57,2.6300000000000026,5.53,229497.13,1137019.078
300604.SZ,20230216,49.82,51.29,49.22,49.58,50.2,-0.6200000000000045,-1.24,205883.64,1040446.369
300604.SZ,20230217,49.31,49.63,46.35,46.57,49.58,-3.009999999999998,-6.07,179289.16,857660.008
300604.SZ,20230220,46.55,46.82,45.26,46.58,46.57,0.009999999999998,0.02,127783.05,591883.021
300604.SZ,20230221,46.47,47.05,45.24,45.75,46.58,-0.8299999999999983,-1.78,100764.16,464705.875
300604.SZ,20230222,45.32,46.71,45.32,46.04,45.75,0.2899999999999991,0.63,80324.11,373128.993
300604.SZ,20230223,45.72,46.24,45.17,45.65,46.04,-0.3900000000000005,-0.85,71598.35,329406.946
300604.SZ,20230224,45.86,46.15,44.96,44.99,45.65,-0.6599999999999966,-1.45,71174.6,325636.509
300604.SZ,20230227,44.62,44.83,43.77,43.89,44.99,-1.1000000000000014,-2.44,89098.01,397270.916
300604.SZ,20230228,44.25,44.52,42.95,43.95,43.89,0.0600000000000022,0.14,85060.91,372577.783
300604.SZ,20230301,43.62,43.7,43.0,43.37,43.95,-0.5800000000000054,-1.32,97755.84,426370.883
300604.SZ,20230302,43.41,44.42,43.16,43.56,43.37,0.1900000000000048,0.44,105711.68,465698.737
300604.SZ,20230303,44.32,47.87,44.32,47.86,43.56,4.299999999999997,9.87,297364.26,1375228.765
300604.SZ,20230306,47.64,51.13,46.55,49.38,47.86,1.5200000000000031,3.18,312431.96,1540773.014
300604.SZ,20230307,50.12,50.26,48.19,48.39,49.38,-0.990000000000002,-2.0,184299.89,906539.179
300604.SZ,20230308,48.1,49.78,47.77,49.28,48.39,0.8900000000000006,1.84,148533.97,733229.596
300604.SZ,20230309,48.99,52.36,48.99,50.39,49.28,1.1099999999999994,2.25,249747.18,1277157.891
300604.SZ,20230310,49.53,51.29,48.45,49.96,50.39,-0.4299999999999997,-0.85,206155.71,1034730.715
300604.SZ,20230313,49.61,50.16,48.51,49.03,49.96,-0.9299999999999996,-1.86,170994.38,846129.598
300604.SZ,20230314,49.23,53.37,48.46,52.65,49.03,3.619999999999997,7.38,291217.53,1491794.993
300604.SZ,20230315,51.91,53.34,51.08,51.51,52.65,-1.1400000000000006,-2.17,247740.96,1298001.562
300604.SZ,20230316,50.64,51.46,45.02,45.83,51.51,-5.68,-11.03,374832.44,1806542.972
300604.SZ,20230317,45.77,47.11,43.71,46.23,45.83,0.3999999999999986,0.87,328736.21,1500775.021
300604.SZ,20230320,45.67,46.96,45.16,46.53,46.23,0.3000000000000042,0.65,223915.88,1038192.73
300604.SZ,20230321,45.95,46.04,43.26,44.18,46.53,-2.3500000000000014,-5.05,237459.24,1060768.523
300604.SZ,20230322,43.87,43.87,42.61,43.03,44.18,-1.1499999999999986,-2.6,171358.07,746126.531
300604.SZ,20230323,42.68,45.31,42.61,44.98,43.03,1.949999999999996,4.53,206503.06,917138.531
300604.SZ,20230324,44.99,46.11,44.22,44.61,44.98,-0.3699999999999974,-0.82,154174.43,699829.116
300604.SZ,20230327,44.25,46.05,43.67,45.55,44.61,0.9399999999999976,2.11,151213.06,687900.146
300604.SZ,20230328,45.33,45.98,44.29,44.79,45.55,-0.759999999999998,-1.67,94732.48,428005.725
300604.SZ,20230329,44.72,51.12,44.26,49.57,44.79,4.780000000000001,10.67,300795.97,1461955.934
300604.SZ,20230330,49.33,49.84,47.2,47.97,49.57,-1.6000000000000014,-3.23,202618.86,985940.007
300604.SZ,20230331,47.85,48.56,47.24,48.0,47.97,0.0300000000000011,0.06,135027.77,651850.768
300604.SZ,20230403,48.54,49.83,48.15,49.61,48.0,1.6099999999999994,3.35,208151.65,1031315.639
300604.SZ,20230404,49.53,51.12,48.52,49.59,49.61,-0.019999999999996,-0.04,216609.45,1087759.625
300604.SZ,20230406,48.61,54.59,48.44,52.16,49.59,2.569999999999993,5.18,288623.1,1506792.432
300604.SZ,20230407,52.2,55.75,52.2,55.75,52.16,3.5900000000000034,6.88,341719.39,1870582.995
300604.SZ,20230410,55.58,57.0,52.1,52.5,55.75,-3.25,-5.83,254743.9,1392316.302
300604.SZ,20230411,52.93,55.24,52.93,53.9,52.5,1.3999999999999986,2.67,210982.62,1150968.881
300604.SZ,20230412,53.89,58.24,52.86,57.47,53.9,3.5700000000000003,6.62,312345.99,1776459.733
300604.SZ,20230413,56.73,57.67,54.42,56.19,57.47,-1.2800000000000011,-2.23,203928.0,1150865.467
300604.SZ,20230414,56.95,60.47,54.69,58.83,56.19,2.640000000000001,4.7,293866.29,1723909.066
300604.SZ,20230417,59.05,59.72,56.33,57.28,58.83,-1.5499999999999972,-2.63,201850.84,1175283.334
300604.SZ,20230418,55.98,56.49,54.05,54.59,57.28,-2.6899999999999977,-4.7,236757.51,1309789.127
300604.SZ,20230419,54.6,55.11,53.04,53.59,54.59,-1.0,-1.83,245392.9,1333533.167
300604.SZ,20230420,53.2,56.99,52.85,56.28,53.59,2.6899999999999977,5.02,266799.46,1485245.869
300604.SZ,20230421,55.26,55.4,51.62,51.63,56.28,-4.649999999999999,-8.26,220624.57,1184061.291
300604.SZ,20230424,52.02,53.2,49.85,50.48,51.63,-1.1500000000000057,-2.23,189472.35,977800.912
300604.SZ,20230425,50.62,50.97,47.77,48.28,50.48,-2.199999999999996,-4.36,177927.55,881787.715
300604.SZ,20230426,48.28,48.75,45.72,46.15,48.28,-2.1300000000000026,-4.41,182999.76,865715.791
300604.SZ,20230427,46.14,48.61,45.78,46.83,46.15,0.6799999999999997,1.47,146091.17,696963.736
300604.SZ,20230428,43.06,49.56,43.03,47.84,46.83,1.0100000000000051,2.16,314891.9,1497933.737
300604.SZ,20230504,47.13,47.55,45.11,45.77,47.84,-2.0700000000000003,-4.33,132534.25,612452.445
300604.SZ,20230505,45.77,46.87,44.13,44.6,45.77,-1.1700000000000017,-2.56,97510.4,444477.66
300604.SZ,20230508,44.43,45.07,43.42,43.78,44.6,-0.8200000000000003,-1.84,99231.34,440678.183
300604.SZ,20230509,43.65,43.99,41.92,41.98,43.78,-1.8000000000000045,-4.11,141571.0,608409.733
300604.SZ,20230510,41.69,42.37,39.89,41.04,41.98,-0.9399999999999976,-2.24,141201.56,580334.222
300604.SZ,20230511,41.19,42.03,39.86,39.88,41.04,-1.1599999999999966,-2.83,133305.95,546907.956
300604.SZ,20230512,40.0,40.97,39.26,39.39,39.88,-0.490000000000002,-1.23,91826.27,369717.884
300604.SZ,20230515,39.19,40.74,39.19,40.61,39.39,1.2199999999999989,3.1,141213.1,568863.045
300604.SZ,20230516,40.61,42.58,40.25,42.14,40.61,1.5300000000000011,3.77,194319.57,816100.162
300604.SZ,20230517,42.38,46.75,42.34,45.5,42.14,3.3599999999999994,7.97,257314.68,1178459.068
300604.SZ,20230518,44.8,46.61,44.75,46.47,45.5,0.9699999999999988,2.13,141753.07,656279.255
300604.SZ,20230519,46.25,47.52,45.56,46.53,46.47,0.0600000000000022,0.13,116640.72,547079.675
300604.SZ,20230522,46.64,48.08,46.52,47.1,46.53,0.5700000000000003,1.23,106229.45,505055.795
300604.SZ,20230523,47.1,47.11,45.36,45.54,47.1,-1.5600000000000025,-3.31,101605.97,470200.339
300604.SZ,20230524,45.67,47.96,44.81,47.42,45.54,1.8800000000000023,4.13,115756.85,546176.032
300604.SZ,20230525,47.15,47.92,46.39,47.64,47.42,0.2199999999999988,0.46,73637.85,349783.497
300604.SZ,20230526,47.7,49.42,47.12,47.44,47.64,-0.2000000000000028,-0.42,105643.81,514221.756
300604.SZ,20230529,47.64,48.39,46.55,47.57,47.44,0.1300000000000025,0.27,97403.91,466831.578
300604.SZ,20230530,47.24,49.63,46.53,49.27,47.57,1.7000000000000028,3.57,120377.65,586425.275
300604.SZ,20230531,49.25,51.45,48.73,50.13,49.27,0.8599999999999994,1.75,97501.26,493297.727
300604.SZ,20230601,49.87,51.0,48.93,49.73,50.13,-0.4000000000000057,-0.8,70876.65,356392.16
300604.SZ,20230602,49.63,51.4,49.49,50.1,49.73,0.3700000000000045,0.74,69568.57,354813.944
300604.SZ,20230605,50.62,53.1,50.56,51.91,50.1,1.8099999999999952,3.61,117274.64,618413.267
300604.SZ,20230606,51.4,51.62,50.1,50.1,51.91,-1.8099999999999952,-3.49,83919.62,428868.308
300604.SZ,20230607,49.88,51.57,48.84,50.48,50.1,0.3799999999999954,0.76,76512.9,386229.262
300604.SZ,20230608,50.3,50.88,48.51,49.9,50.48,-0.5799999999999983,-1.15,84402.16,424617.036
300604.SZ,20230609,50.15,51.01,49.05,50.61,49.9,0.7100000000000009,1.42,82961.13,417791.663
300604.SZ,20230612,50.33,51.11,48.88,49.18,50.61,-1.4299999999999995,-2.83,92001.78,459696.07
300604.SZ,20230613,49.43,50.22,48.6,49.43,49.18,0.25,0.51,55905.13,278890.603
300604.SZ,20230614,49.44,50.77,48.82,50.74,49.43,1.3100000000000025,2.65,74756.35,376276.388
300604.SZ,20230615,50.22,52.46,49.63,50.29,50.74,-0.4500000000000028,-0.89,83498.56,427953.218
300604.SZ,20230616,50.24,53.03,49.63,52.65,50.29,2.3599999999999994,4.69,118311.55,618038.347
300604.SZ,20230619,52.21,53.39,51.43,52.76,52.65,0.1099999999999994,0.21,81667.37,432669.546
300604.SZ,20230620,52.5,52.77,50.05,51.25,52.76,-1.509999999999998,-2.86,87447.44,450192.233
300604.SZ,20230621,50.62,51.51,46.85,46.92,51.25,-4.329999999999998,-8.45,167816.03,812258.468
300604.SZ,20230626,46.34,48.23,45.95,46.93,46.92,0.009999999999998,0.02,73767.46,349892.677
300604.SZ,20230627,47.36,48.06,45.36,45.67,46.93,-1.259999999999998,-2.68,75574.22,350817.168
300604.SZ,20230628,45.71,47.39,44.66,46.48,45.67,0.8099999999999952,1.77,93714.34,437083.899
300604.SZ,20230629,46.34,47.71,45.87,46.48,46.48,0.0,0.0,79741.99,377313.127
300604.SZ,20230630,46.44,48.34,46.1,47.24,46.48,0.7600000000000051,1.64,70695.84,338011.634
300604.SZ,20230703,47.68,49.41,47.26,47.77,47.24,0.5300000000000011,1.12,97323.56,472669.941
300604.SZ,20230704,47.74,47.94,46.15,46.95,47.77,-0.8200000000000003,-1.72,70183.8,331619.825
300604.SZ,20230705,46.62,47.4,46.36,46.8,46.95,-0.1500000000000056,-0.32,50040.45,235922.182
300604.SZ,20230706,46.69,47.61,46.35,46.42,46.8,-0.3799999999999954,-0.81,41699.12,196013.487
300604.SZ,20230707,46.09,46.75,45.42,45.64,46.42,-0.7800000000000011,-1.68,56292.49,259885.861
300604.SZ,20230710,45.82,45.91,44.02,44.55,45.64,-1.0900000000000034,-2.39,97012.94,434299.836
300604.SZ,20230711,44.42,45.16,43.74,44.95,44.55,0.4000000000000057,0.9,83066.01,371070.3
300604.SZ,20230712,44.37,45.04,42.75,42.77,44.95,-2.18,-4.85,113001.48,494917.597
300604.SZ,20230713,43.33,44.75,43.21,44.28,42.77,1.509999999999998,3.53,75334.56,333322.407
300604.SZ,20230714,44.75,44.99,43.92,44.0,44.28,-0.2800000000000011,-0.63,59159.95,263653.688
300604.SZ,20230717,43.87,44.06,41.84,43.02,44.0,-0.9799999999999968,-2.23,97438.69,416968.187
300604.SZ,20230718,43.12,44.34,42.89,43.41,43.02,0.3899999999999934,0.91,64831.1,284673.114
300604.SZ,20230719,43.08,43.86,42.74,43.56,43.41,0.1500000000000056,0.35,56173.98,244800.499
300604.SZ,20230720,43.5,43.76,42.25,42.49,43.56,-1.0700000000000005,-2.46,50780.49,218395.888
300604.SZ,20230721,42.29,42.37,41.31,41.74,42.49,-0.75,-1.77,71605.48,299823.659
300604.SZ,20230724,41.98,41.98,40.99,41.23,41.74,-0.5100000000000051,-1.22,40893.17,169705.48
300604.SZ,20230725,41.68,42.38,41.38,42.17,41.23,0.9400000000000048,2.28,52632.54,222354.312
300604.SZ,20230726,42.37,43.38,42.01,42.45,42.17,0.2800000000000011,0.66,54887.34,235738.576
300604.SZ,20230727,42.12,42.21,40.67,40.88,42.45,-1.5700000000000005,-3.7,65950.58,273167.899
300604.SZ,20230728,41.18,41.36,40.42,41.12,40.88,0.2399999999999948,0.59,56378.59,232143.941
300604.SZ,20230731,40.99,42.82,40.82,41.85,41.12,0.730000000000004,1.78,68712.79,289359.291
300604.SZ,20230801,41.66,42.76,41.48,42.11,41.85,0.259999999999998,0.62,59084.33,250208.24
300604.SZ,20230802,41.75,42.62,41.74,42.07,42.11,-0.0399999999999991,-0.09,61498.35,260707.551
300604.SZ,20230803,41.77,42.02,41.03,41.24,42.07,-0.8299999999999983,-1.97,62528.8,260524.901
300604.SZ,20230804,41.48,41.57,39.17,40.84,41.24,-0.3999999999999986,-0.97,140949.86,568784.81
300604.SZ,20230807,40.68,41.08,40.1,40.31,40.84,-0.5300000000000011,-1.3,49216.27,200124.893
300604.SZ,20230808,40.28,40.43,39.26,39.49,40.31,-0.8200000000000003,-2.03,74869.28,298511.782
300604.SZ,20230809,39.38,39.64,38.67,39.18,39.49,-0.3100000000000023,-0.79,61279.78,241325.643
300604.SZ,20230810,39.2,39.62,38.91,39.29,39.18,0.1099999999999994,0.28,48474.17,191452.444
300604.SZ,20230811,39.37,39.38,38.02,38.13,39.29,-1.1599999999999966,-2.95,81538.0,315368.33
300604.SZ,20230814,37.7,37.97,37.2,37.58,38.13,-0.5500000000000043,-1.44,51818.0,195448.268
300604.SZ,20230815,37.71,37.87,35.97,36.31,37.58,-1.269999999999996,-3.38,96941.03,355897.151
300604.SZ,20230816,36.11,36.56,35.06,35.16,36.31,-1.1500000000000057,-3.17,86986.21,310778.28
300604.SZ,20230817,35.23,36.37,34.72,35.86,35.16,0.7000000000000028,1.99,91754.49,329949.55
300604.SZ,20230818,35.95,36.19,35.11,35.16,35.86,-0.7000000000000028,-1.95,89141.27,319332.052
300604.SZ,20230821,35.1,35.43,34.52,34.57,35.16,-0.5899999999999963,-1.68,57341.91,201096.922
300604.SZ,20230822,34.58,35.05,33.63,34.61,34.57,0.0399999999999991,0.12,85362.52,293526.526
300604.SZ,20230823,34.62,34.62,33.2,33.27,34.61,-1.3399999999999963,-3.87,61839.34,209265.064
300604.SZ,20230824,33.39,34.29,32.92,33.26,33.27,-0.0100000000000051,-0.03,87529.72,295025.008
300604.SZ,20230825,33.16,33.22,31.88,32.19,33.26,-1.0700000000000005,-3.22,75870.97,248109.825
300604.SZ,20230828,33.82,34.42,31.56,31.67,32.19,-0.519999999999996,-1.62,102343.46,334542.744
300604.SZ,20230829,31.92,35.71,31.54,35.42,31.67,3.75,11.84,193884.27,663364.653
300604.SZ,20230830,36.14,37.3,35.31,36.55,35.42,1.1299999999999957,3.19,173878.21,638194.816
300604.SZ,20230831,36.25,37.5,35.98,37.17,36.55,0.6200000000000045,1.7,111890.76,414606.793
300604.SZ,20230901,37.2,38.99,36.81,37.22,37.17,0.0499999999999971,0.13,114219.07,431010.68
300604.SZ,20230904,37.33,38.18,36.82,37.74,37.22,0.5200000000000031,1.4,98214.03,369391.659
300604.SZ,20230905,38.12,38.84,37.36,37.52,37.74,-0.2199999999999988,-0.58,131219.37,502240.476
300604.SZ,20230906,37.36,38.59,37.28,38.24,37.52,0.7199999999999989,1.92,152069.49,581399.043
300604.SZ,20230907,37.92,38.1,36.54,36.54,38.24,-1.7000000000000028,-4.45,121376.26,453237.364
300604.SZ,20230908,36.8,37.75,35.86,37.2,36.54,0.6600000000000037,1.81,114213.42,423540.69
300604.SZ,20230911,36.9,37.59,36.5,36.7,37.2,-0.5,-1.34,91090.48,338151.266
300604.SZ,20230912,36.6,37.07,35.47,35.64,36.7,-1.0600000000000025,-2.89,120274.53,434522.815
300604.SZ,20230913,35.56,35.92,34.5,34.89,35.64,-0.75,-2.1,80495.62,283344.554
300604.SZ,20230914,34.94,34.95,34.1,34.5,34.89,-0.3900000000000005,-1.12,60923.38,210485.013
300604.SZ,20230915,34.71,35.51,33.77,34.48,34.5,-0.0200000000000031,-0.06,72712.44,251838.629
300604.SZ,20230918,34.21,34.68,33.74,33.89,34.48,-0.5899999999999963,-1.71,55678.17,190888.062
300604.SZ,20230919,33.92,33.92,32.91,33.28,33.89,-0.6099999999999994,-1.8,59158.49,198029.322
300604.SZ,20230920,33.28,33.47,32.87,32.9,33.28,-0.3800000000000025,-1.14,55369.25,184180.71
300604.SZ,20230921,32.9,33.19,32.59,32.92,32.9,0.0200000000000031,0.06,53345.88,176278.121
300604.SZ,20230922,32.85,36.16,32.59,36.16,32.92,3.239999999999995,9.84,154152.23,535667.875
300604.SZ,20230925,35.69,35.86,33.93,34.13,36.16,-2.029999999999994,-5.61,159733.28,556645.604
300604.SZ,20230926,34.27,34.28,33.32,33.47,34.13,-0.6600000000000037,-1.93,86838.86,293928.77
