ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002841.SZ,20220721,70.02,72.3,69.49,69.98,69.92,0.060000000000002274,0.09,18580.99,133005.291
002841.SZ,20220722,70.08,70.48,69.11,69.48,69.98,-0.5,-0.71,12370.9,87605.467
002841.SZ,20220725,69.28,69.48,67.68,67.93,69.48,-1.5499999999999972,-2.23,10789.37,74724.755
002841.SZ,20220726,67.78,68.8,67.71,68.61,67.93,0.6799999999999926,1.0,6861.62,47688.616
002841.SZ,20220727,67.97,69.97,67.96,68.85,68.61,0.23999999999999488,0.35,9483.05,66546.636
002841.SZ,20220728,68.85,69.66,68.79,68.95,68.85,0.10000000000000853,0.15,7937.31,55866.873
002841.SZ,20220729,68.02,68.84,66.89,66.96,68.95,-1.990000000000009,-2.89,19237.21,132368.209
002841.SZ,20220801,66.9,67.81,65.91,67.75,66.96,0.7900000000000063,1.18,16236.88,110793.266
002841.SZ,20220802,67.08,67.18,65.24,65.72,67.75,-2.030000000000001,-3.0,16500.98,110433.848
002841.SZ,20220803,65.72,67.26,65.68,65.9,65.72,0.18000000000000682,0.27,12657.61,85498.618
002841.SZ,20220804,65.9,66.88,65.63,66.18,65.9,0.28000000000000114,0.42,11401.2,76528.047
002841.SZ,20220805,65.4,67.2,65.4,67.17,66.18,0.9899999999999949,1.5,17770.9,120525.383
002841.SZ,20220808,67.87,68.11,66.93,67.52,67.17,0.3499999999999943,0.52,14528.96,99692.542
002841.SZ,20220809,67.35,67.5,66.18,67.2,67.52,-0.3199999999999932,-0.47,15950.73,108307.973
002841.SZ,20220810,66.97,67.41,66.39,67.03,67.2,-0.1700000000000017,-0.25,9974.67,68008.628
002841.SZ,20220811,67.29,68.74,66.93,68.6,67.03,1.5699999999999932,2.34,17362.0,120178.481
002841.SZ,20220812,68.6,69.42,68.12,69.07,68.6,0.46999999999999886,0.69,15293.62,107316.081
002841.SZ,20220815,69.07,69.39,68.16,68.7,69.07,-0.36999999999999034,-0.54,16629.2,115887.327
002841.SZ,20220816,68.54,68.56,67.4,68.06,68.7,-0.6400000000000006,-0.93,14094.92,97214.035
002841.SZ,20220817,68.44,69.06,67.2,69.0,68.06,0.9399999999999977,1.38,14747.96,102454.726
002841.SZ,20220818,69.54,69.64,68.19,69.31,69.0,0.3100000000000023,0.45,15079.55,105892.969
002841.SZ,20220819,69.34,70.33,68.67,68.8,69.31,-0.5100000000000051,-0.74,13945.44,98570.78
002841.SZ,20220822,68.27,71.27,67.73,70.88,68.8,2.0799999999999983,3.02,22891.93,163145.631
002841.SZ,20220823,70.87,70.88,69.3,69.4,70.88,-1.4799999999999898,-2.09,17506.05,124299.951
002841.SZ,20220824,69.5,69.81,67.76,67.92,69.4,-1.480000000000004,-2.13,15075.78,104498.183
002841.SZ,20220825,69.16,70.14,66.49,67.18,67.92,-0.7399999999999949,-1.09,19402.89,134373.711
002841.SZ,20220826,67.18,67.32,65.41,65.9,67.18,-1.2800000000000011,-1.91,22925.4,153709.156
002841.SZ,20220829,64.92,65.88,64.05,64.71,65.9,-1.190000000000012,-1.81,17694.11,116427.228
002841.SZ,20220830,64.73,65.18,63.98,64.92,64.71,0.21000000000000796,0.32,11498.85,75507.812
002841.SZ,20220831,64.62,66.88,64.48,66.49,64.92,1.5699999999999932,2.42,16224.76,108720.252
002841.SZ,20220901,66.49,68.55,65.9,67.89,66.49,1.4000000000000057,2.11,19318.65,132917.218
002841.SZ,20220902,68.16,68.25,66.34,66.61,67.89,-1.2800000000000011,-1.89,13975.82,95242.809
002841.SZ,20220905,64.92,66.87,64.58,65.9,66.61,-0.7099999999999937,-1.07,15534.98,104068.333
002841.SZ,20220906,66.04,66.56,64.72,65.12,65.9,-0.7800000000000011,-1.18,12968.2,85950.977
002841.SZ,20220907,64.85,65.59,64.13,64.24,65.12,-0.8800000000000097,-1.35,10983.13,72070.278
002841.SZ,20220908,64.26,64.6,63.06,63.2,64.24,-1.039999999999992,-1.62,11018.39,71245.26
002841.SZ,20220909,63.2,63.39,62.17,62.56,63.2,-0.6400000000000006,-1.01,17666.95,112647.298
002841.SZ,20220913,63.23,65.51,62.76,64.6,62.56,2.039999999999992,3.26,27485.35,180481.271
002841.SZ,20220914,63.93,64.31,62.7,62.95,64.6,-1.6499999999999915,-2.55,15814.18,101446.4
002841.SZ,20220915,62.85,63.15,61.14,61.87,62.95,-1.0800000000000054,-1.72,17796.88,112257.88
002841.SZ,20220916,61.53,62.32,60.59,60.69,61.87,-1.1799999999999997,-1.91,13348.6,83446.189
002841.SZ,20220919,60.71,61.67,60.15,60.69,60.69,0.0,0.0,12390.41,76824.528
002841.SZ,20220920,60.69,61.46,59.51,60.49,60.69,-0.19999999999999574,-0.33,12780.77,78679.259
002841.SZ,20220921,59.88,60.62,59.16,60.02,60.49,-0.46999999999999886,-0.78,10076.67,61417.238
002841.SZ,20220922,59.8,60.09,58.45,58.55,60.02,-1.470000000000006,-2.45,9392.58,56482.265
002841.SZ,20220923,59.04,59.61,57.49,58.21,58.55,-0.3399999999999963,-0.58,10456.27,62132.143
002841.SZ,20220926,57.85,59.34,57.55,58.61,58.21,0.3999999999999986,0.69,15209.36,90740.447
002841.SZ,20220927,58.63,59.26,58.04,59.02,58.61,0.4100000000000037,0.7,11465.38,68622.275
002841.SZ,20220928,59.03,59.23,57.91,58.4,59.02,-0.6200000000000045,-1.05,9277.0,55219.44
002841.SZ,20220929,58.32,59.25,58.18,58.68,58.4,0.28000000000000114,0.48,11285.69,67278.946
002841.SZ,20220930,58.61,59.59,58.23,58.72,58.68,0.03999999999999915,0.07,15188.78,91083.873
002841.SZ,20221010,58.72,60.49,57.93,59.61,58.72,0.8900000000000006,1.52,27567.63,166557.187
002841.SZ,20221011,59.51,59.99,58.6,58.68,59.61,-0.9299999999999997,-1.56,16721.82,100435.888
002841.SZ,20221012,58.68,60.39,58.1,60.35,58.68,1.6700000000000017,2.85,13043.58,78615.632
002841.SZ,20221013,60.2,61.87,59.41,61.21,60.35,0.8599999999999994,1.43,15104.17,93849.671
002841.SZ,20221014,61.48,64.13,61.0,62.79,61.21,1.5799999999999983,2.58,21885.64,138859.559
002841.SZ,20221017,68.85,68.85,63.74,68.46,62.79,5.669999999999995,9.03,61098.2,422393.197
002841.SZ,20221018,69.72,69.72,64.43,67.0,68.46,-1.4599999999999937,-2.13,50124.19,341353.798
002841.SZ,20221019,66.87,68.42,65.9,67.5,67.0,0.5,0.75,27884.08,191157.704
002841.SZ,20221020,67.29,68.65,66.24,66.43,67.5,-1.0699999999999932,-1.59,26764.88,182689.039
002841.SZ,20221021,66.99,68.0,65.41,67.23,66.43,0.7999999999999972,1.2,24872.37,169184.717
002841.SZ,20221024,67.23,69.75,66.45,66.81,67.23,-0.4200000000000017,-0.62,36508.26,253088.918
002841.SZ,20221025,66.79,67.67,65.51,66.11,66.81,-0.7000000000000028,-1.05,30540.6,206649.932
002841.SZ,20221026,65.92,67.08,65.57,66.64,66.11,0.5300000000000011,0.8,28769.87,193576.356
002841.SZ,20221027,66.9,68.56,66.66,67.32,66.64,0.6799999999999926,1.02,31147.81,213642.338
002841.SZ,20221028,66.92,67.38,64.92,65.04,67.32,-2.279999999999987,-3.39,21267.4,142644.745
002841.SZ,20221031,65.21,65.44,63.18,63.99,65.04,-1.0500000000000043,-1.61,26688.53,173889.869
002841.SZ,20221101,63.97,64.5,62.46,64.08,63.99,0.0899999999999963,0.14,33706.2,216868.009
002841.SZ,20221102,63.98,66.84,63.91,66.34,64.08,2.260000000000005,3.53,29345.53,196127.419
002841.SZ,20221103,65.86,65.86,64.18,65.1,66.34,-1.240000000000009,-1.87,15987.32,105514.526
002841.SZ,20221104,64.84,66.38,64.7,66.0,65.1,0.9000000000000057,1.38,18123.66,120953.835
002841.SZ,20221107,66.03,66.31,64.19,64.3,66.0,-1.7000000000000028,-2.58,20484.22,134851.445
002841.SZ,20221108,64.23,64.26,62.95,63.59,64.3,-0.7099999999999937,-1.1,14069.05,90638.632
002841.SZ,20221109,63.25,64.33,62.97,63.34,63.59,-0.25,-0.39,13856.47,89529.712
002841.SZ,20221110,62.96,63.29,61.16,61.97,63.34,-1.3700000000000045,-2.16,21331.78,134098.005
002841.SZ,20221111,63.05,64.03,62.7,62.75,61.97,0.7800000000000011,1.26,17713.04,114008.916
002841.SZ,20221114,62.95,63.17,61.59,61.93,62.75,-0.8200000000000003,-1.31,21235.39,134370.984
002841.SZ,20221115,61.88,63.25,61.41,63.11,61.93,1.1799999999999997,1.91,20973.79,133505.03
002841.SZ,20221116,63.17,64.08,62.48,63.28,63.11,0.1700000000000017,0.27,15416.74,99317.505
002841.SZ,20221117,62.75,64.11,62.67,63.82,63.28,0.5399999999999991,0.85,14791.83,95761.191
002841.SZ,20221118,63.82,65.72,63.54,64.02,63.82,0.19999999999999574,0.31,21755.98,143239.868
002841.SZ,20221121,63.82,64.22,62.11,62.96,64.02,-1.0599999999999952,-1.66,15106.3,96609.638
002841.SZ,20221122,62.9,63.41,62.56,63.05,62.96,0.0899999999999963,0.14,10373.79,66481.581
002841.SZ,20221123,62.46,63.07,61.68,62.11,63.05,-0.9399999999999977,-1.49,9150.07,57982.816
002841.SZ,20221124,61.97,62.65,61.63,61.77,62.11,-0.3399999999999963,-0.55,8591.57,54092.328
002841.SZ,20221125,61.77,62.34,61.18,61.38,61.77,-0.39000000000000057,-0.63,9108.7,57084.104
002841.SZ,20221128,60.98,60.98,59.02,59.91,61.38,-1.470000000000006,-2.39,19088.02,116068.383
002841.SZ,20221129,60.47,60.78,59.36,60.3,59.91,0.39000000000000057,0.65,16144.65,98860.649
002841.SZ,20221130,60.36,60.71,59.57,60.32,60.3,0.020000000000003126,0.03,16739.75,101927.027
002841.SZ,20221201,60.78,61.47,60.57,60.89,60.32,0.5700000000000003,0.94,14172.95,87995.428
002841.SZ,20221202,60.52,62.14,60.52,60.69,60.89,-0.20000000000000284,-0.33,15347.62,95470.21
002841.SZ,20221205,60.93,61.31,60.54,61.05,60.69,0.35999999999999943,0.59,13677.18,84828.956
002841.SZ,20221206,61.18,63.24,60.98,62.46,61.05,1.4100000000000037,2.31,25681.12,162536.428
002841.SZ,20221207,62.23,63.21,61.97,62.26,62.46,-0.20000000000000284,-0.32,16652.46,105637.154
002841.SZ,20221208,62.22,62.81,60.98,61.5,62.26,-0.759999999999998,-1.22,11987.39,75245.134
002841.SZ,20221209,61.5,61.74,60.18,60.99,61.5,-0.509999999999998,-0.83,25531.99,158246.428
002841.SZ,20221212,60.85,60.94,59.88,60.25,60.99,-0.740000000000002,-1.21,15679.61,96063.403
002841.SZ,20221213,60.25,61.13,59.73,59.98,60.25,-0.2700000000000031,-0.45,11930.66,73317.92
002841.SZ,20221214,60.08,60.47,59.77,60.21,59.98,0.23000000000000398,0.38,8240.09,50350.12
002841.SZ,20221215,59.91,60.35,59.34,59.48,60.21,-0.730000000000004,-1.21,11934.52,72384.699
002841.SZ,20221216,59.31,59.68,58.77,59.34,59.48,-0.13999999999999346,-0.24,12587.58,75539.387
002841.SZ,20221219,59.41,59.53,58.63,59.24,59.34,-0.10000000000000142,-0.17,12824.39,76940.663
002841.SZ,20221220,59.51,59.51,57.55,57.9,59.24,-1.3400000000000034,-2.26,17171.36,101395.455
002841.SZ,20221221,58.13,58.23,57.34,57.61,57.9,-0.28999999999999915,-0.5,10756.01,63126.73
002841.SZ,20221222,57.76,58.32,57.56,57.82,57.61,0.21000000000000085,0.36,7943.56,46802.209
002841.SZ,20221223,57.82,59.33,57.54,58.27,57.82,0.45000000000000284,0.78,11966.7,71185.348
002841.SZ,20221226,58.28,59.09,58.2,58.43,58.27,0.1599999999999966,0.27,9769.78,58236.0
002841.SZ,20221227,58.52,59.16,58.52,58.89,58.43,0.46000000000000085,0.79,7872.0,47093.638
002841.SZ,20221228,58.88,59.62,58.36,59.19,58.89,0.29999999999999716,0.51,15333.94,92277.489
002841.SZ,20221229,59.45,59.45,58.33,58.46,59.19,-0.7299999999999969,-1.23,12848.25,76576.153
002841.SZ,20221230,58.42,58.66,57.76,58.07,58.46,-0.39000000000000057,-0.67,11542.69,68183.071
002841.SZ,20230103,57.95,60.43,57.37,59.93,58.07,1.8599999999999994,3.2,28466.36,171866.268
002841.SZ,20230104,60.0,61.55,59.34,60.13,59.93,0.20000000000000284,0.33,26589.38,163209.736
002841.SZ,20230105,60.31,60.56,59.8,60.22,60.13,0.0899999999999963,0.15,13590.12,83231.579
002841.SZ,20230106,60.3,60.39,58.8,58.98,60.22,-1.240000000000002,-2.06,24058.75,145042.487
002841.SZ,20230109,58.97,59.32,58.52,58.98,58.98,0.0,0.0,15069.8,90224.473
002841.SZ,20230110,59.05,59.78,58.67,59.5,58.98,0.5200000000000031,0.88,12418.29,74743.605
002841.SZ,20230111,59.41,59.87,58.9,59.4,59.5,-0.10000000000000142,-0.17,12083.12,72988.975
002841.SZ,20230112,59.48,59.79,58.79,59.15,59.4,-0.25,-0.42,13265.57,79796.076
002841.SZ,20230113,59.39,59.51,58.83,59.3,59.15,0.14999999999999858,0.25,10014.54,60142.361
002841.SZ,20230116,59.18,60.49,58.9,60.25,59.3,0.9500000000000028,1.6,16970.17,103333.586
002841.SZ,20230117,60.59,60.64,59.88,60.36,60.25,0.10999999999999943,0.18,10408.53,63867.386
002841.SZ,20230118,60.67,62.55,60.37,62.41,60.36,2.049999999999997,3.4,30836.88,193940.31
002841.SZ,20230119,62.34,63.93,61.48,63.86,62.41,1.4500000000000028,2.32,25614.87,164264.717
002841.SZ,20230120,64.49,64.88,62.37,62.57,63.86,-1.2899999999999991,-2.02,17577.14,112332.225
002841.SZ,20230130,63.23,63.84,62.25,62.36,62.57,-0.21000000000000085,-0.34,17930.24,114105.362
002841.SZ,20230131,62.16,62.65,61.93,61.97,62.36,-0.39000000000000057,-0.63,14873.54,94043.855
002841.SZ,20230201,61.97,62.85,61.9,62.77,61.97,0.8000000000000043,1.29,15871.86,100955.378
002841.SZ,20230202,62.95,63.06,61.9,62.27,62.77,-0.5,-0.8,15418.81,97701.828
002841.SZ,20230203,62.27,62.44,61.48,62.36,62.27,0.0899999999999963,0.14,14008.27,88266.939
002841.SZ,20230206,62.11,63.82,61.59,62.26,62.36,-0.10000000000000142,-0.16,19104.2,121842.81
002841.SZ,20230207,62.16,62.75,61.71,62.68,62.26,0.4200000000000017,0.67,14047.28,88869.098
002841.SZ,20230208,62.66,63.34,62.14,62.14,62.68,-0.5399999999999991,-0.86,9856.48,62840.018
002841.SZ,20230209,61.97,63.74,61.85,63.62,62.14,1.4799999999999969,2.38,15209.82,97495.7
002841.SZ,20230210,63.6,64.43,63.25,63.99,63.62,0.37000000000000455,0.58,20206.99,131533.946
002841.SZ,20230213,64.03,64.03,63.01,63.44,63.99,-0.5500000000000043,-0.86,30509.99,196619.056
002841.SZ,20230214,63.67,67.08,63.59,65.77,63.44,2.3299999999999983,3.67,48352.88,324226.525
002841.SZ,20230215,65.53,68.7,65.08,68.25,65.77,2.480000000000004,3.77,58471.69,400348.467
002841.SZ,20230216,68.25,69.94,67.24,67.74,68.25,-0.5100000000000051,-0.75,56826.91,396650.661
002841.SZ,20230217,68.07,69.3,65.75,65.9,67.74,-1.8399999999999892,-2.72,40839.93,280340.367
002841.SZ,20230220,66.86,67.67,65.59,67.36,65.9,1.4599999999999937,2.22,22486.07,152956.754
002841.SZ,20230221,67.37,70.27,66.59,70.23,67.36,2.8700000000000045,4.26,60556.29,427292.284
002841.SZ,20230222,68.85,69.13,67.47,67.77,70.23,-2.460000000000008,-3.5,27624.43,191379.252
002841.SZ,20230223,67.76,71.29,67.27,70.82,67.77,3.049999999999997,4.5,52032.97,366731.688
002841.SZ,20230224,70.82,71.01,68.88,69.1,70.82,-1.7199999999999989,-2.43,31499.22,223341.574
002841.SZ,20230227,69.1,69.3,66.96,67.92,69.1,-1.1799999999999926,-1.71,37118.12,256137.32
002841.SZ,20230228,67.92,68.49,67.23,67.61,67.92,-0.3100000000000023,-0.46,24467.4,169002.543
002841.SZ,20230301,67.61,68.72,66.83,67.01,67.61,-0.5999999999999943,-0.89,37892.83,259702.269
002841.SZ,20230302,67.01,69.34,66.9,68.56,67.01,1.5499999999999972,2.31,44462.55,308147.374
002841.SZ,20230303,68.56,69.64,66.56,67.55,68.56,-1.0100000000000051,-1.47,33231.1,228690.168
002841.SZ,20230306,67.55,67.7,65.11,65.37,67.55,-2.1799999999999926,-3.23,38969.61,261117.756
002841.SZ,20230307,64.96,65.59,63.27,63.61,65.37,-1.7600000000000051,-2.69,32605.92,212450.675
002841.SZ,20230308,63.2,64.7,63.17,64.14,63.61,0.5300000000000011,0.83,17151.61,111721.216
002841.SZ,20230309,63.93,64.43,62.75,63.7,64.14,-0.4399999999999977,-0.69,15911.42,102883.039
002841.SZ,20230310,63.34,65.13,63.05,63.46,63.7,-0.240000000000002,-0.38,27737.15,180939.284
002841.SZ,20230313,63.35,64.67,63.34,64.48,63.46,1.0200000000000031,1.61,28399.26,185098.121
002841.SZ,20230314,64.09,65.02,62.75,63.66,64.48,-0.8200000000000074,-1.27,22041.2,142507.965
002841.SZ,20230315,63.98,68.07,63.98,65.9,63.66,2.240000000000009,3.52,40303.21,271804.328
002841.SZ,20230316,65.8,65.88,64.72,65.0,65.9,-0.9000000000000057,-1.37,13540.05,89733.531
002841.SZ,20230317,65.36,71.5,65.11,70.57,65.0,5.569999999999993,8.57,98648.31,701207.576
002841.SZ,20230320,72.67,73.77,70.25,70.75,70.57,0.18000000000000682,0.26,118276.01,867540.136
002841.SZ,20230321,70.82,76.44,70.82,76.18,70.75,5.430000000000007,7.67,113640.85,867728.964
002841.SZ,20230322,75.78,78.1,75.78,77.4,76.18,1.2199999999999989,1.6,99299.01,778617.86
002841.SZ,20230323,77.79,83.6,77.53,82.34,77.4,4.939999999999998,6.38,111534.98,913885.466
002841.SZ,20230324,82.13,88.03,80.01,80.8,82.34,-1.5400000000000063,-1.87,111492.0,936238.623
002841.SZ,20230327,81.2,81.43,76.27,77.83,80.8,-2.969999999999999,-3.68,95879.57,763361.056
002841.SZ,20230328,77.7,77.7,74.31,75.55,77.83,-2.280000000000001,-2.93,52277.51,402653.858
002841.SZ,20230329,75.56,76.23,73.69,74.75,75.55,-0.7999999999999972,-1.06,41518.25,316890.469
002841.SZ,20230330,75.22,75.22,72.58,72.94,74.75,-1.8100000000000023,-2.42,37590.11,279961.147
002841.SZ,20230331,72.69,73.95,71.8,73.62,72.94,0.6800000000000068,0.93,37224.0,276802.806
002841.SZ,20230403,73.63,75.83,73.18,75.15,73.62,1.5300000000000011,2.08,80598.5,612001.85
002841.SZ,20230404,74.95,79.12,74.83,77.49,75.15,2.339999999999989,3.11,77649.51,611429.844
002841.SZ,20230406,76.86,80.46,75.75,78.86,77.49,1.3700000000000045,1.77,52742.4,421364.349
002841.SZ,20230407,78.84,79.33,76.43,76.92,78.86,-1.9399999999999977,-2.46,31651.08,248589.737
002841.SZ,20230410,76.91,77.35,73.8,74.94,76.92,-1.980000000000004,-2.57,46281.81,353864.435
002841.SZ,20230411,75.39,76.28,74.11,74.94,74.94,0.0,0.0,31831.11,244177.201
002841.SZ,20230412,75.05,75.67,73.96,74.86,74.94,-0.0799999999999983,-0.11,26492.74,201215.202
002841.SZ,20230413,74.87,75.51,72.0,72.51,74.86,-2.3499999999999943,-3.14,32352.42,240433.483
002841.SZ,20230414,72.94,73.18,71.02,71.82,72.51,-0.6900000000000119,-0.95,32377.46,236168.592
002841.SZ,20230417,71.8,71.8,69.63,70.33,71.82,-1.4899999999999949,-2.07,35647.76,254643.55
002841.SZ,20230418,70.33,71.07,69.4,70.37,70.33,0.04000000000000625,0.06,26326.91,187771.44
002841.SZ,20230419,70.36,70.72,68.36,68.75,70.37,-1.6200000000000045,-2.3,39508.23,277840.967
002841.SZ,20230420,68.44,70.71,68.17,70.39,68.75,1.6400000000000006,2.39,38218.52,270879.348
002841.SZ,20230421,70.39,70.7,67.1,67.21,70.39,-3.180000000000007,-4.52,41983.4,292216.033
002841.SZ,20230424,67.22,68.74,65.9,66.25,67.21,-0.9599999999999937,-1.43,30751.99,209377.315
002841.SZ,20230425,66.26,67.17,65.61,66.29,66.25,0.04000000000000625,0.06,31254.0,210755.21
002841.SZ,20230426,65.64,65.64,61.97,62.16,66.29,-4.13000000000001,-6.23,59929.37,384106.645
002841.SZ,20230427,62.05,63.07,61.48,62.22,62.16,0.060000000000002274,0.1,31681.14,200206.191
002841.SZ,20230428,62.22,65.53,61.77,64.91,62.22,2.6899999999999977,4.32,41802.21,273805.959
002841.SZ,20230504,64.91,64.93,62.53,63.0,64.91,-1.9099999999999966,-2.94,31325.88,201070.043
002841.SZ,20230505,63.01,63.15,61.54,62.5,63.0,-0.5,-0.79,29433.2,186392.355
002841.SZ,20230508,63.08,65.9,62.82,64.55,62.5,2.049999999999997,3.28,31490.59,205259.423
002841.SZ,20230509,64.48,65.42,63.26,63.75,64.55,-0.7999999999999972,-1.24,21725.87,141911.037
002841.SZ,20230510,63.53,64.41,62.56,63.22,63.75,-0.5300000000000011,-0.83,20618.47,133035.735
002841.SZ,20230511,63.13,63.68,62.56,63.03,63.22,-0.18999999999999773,-0.3,14024.06,89815.64
002841.SZ,20230512,63.25,63.61,61.85,61.96,63.03,-1.0700000000000003,-1.7,14473.59,92103.357
002841.SZ,20230515,61.99,62.49,61.21,62.36,61.96,0.3999999999999986,0.65,17369.5,109042.718
002841.SZ,20230516,62.87,62.95,61.85,62.29,62.36,-0.07000000000000028,-0.11,13104.56,83176.859
002841.SZ,20230517,62.28,62.81,61.01,61.34,62.29,-0.9499999999999957,-1.53,14201.19,88805.214
002841.SZ,20230518,61.62,61.96,61.2,61.47,61.34,0.12999999999999545,0.21,13910.4,87174.14
002841.SZ,20230519,61.49,62.39,61.28,61.53,61.47,0.060000000000002274,0.1,12831.02,80411.0
002841.SZ,20230522,61.57,61.83,60.42,61.22,61.53,-0.3100000000000023,-0.5,17001.33,105314.083
002841.SZ,20230523,61.18,61.99,60.8,61.33,61.22,0.10999999999999943,0.18,14877.62,92977.506
002841.SZ,20230524,61.21,61.32,60.23,60.68,61.33,-0.6499999999999986,-1.06,14276.02,88074.721
002841.SZ,20230525,60.38,61.17,59.7,60.6,60.68,-0.0799999999999983,-0.13,14450.31,88696.58
002841.SZ,20230526,60.67,60.67,58.91,60.61,60.6,0.00999999999999801,0.02,15426.04,93812.189
002841.SZ,20230529,60.65,61.94,60.0,61.56,60.61,0.9500000000000028,1.57,23682.49,147313.708
002841.SZ,20230530,62.05,62.95,60.17,61.84,61.56,0.28000000000000114,0.45,34076.81,212114.428
002841.SZ,20230531,61.59,61.69,60.0,61.03,61.84,-0.8100000000000023,-1.31,23584.19,145666.75
002841.SZ,20230601,61.04,61.45,60.2,61.37,61.03,0.3399999999999963,0.56,22688.32,140929.062
002841.SZ,20230602,62.09,64.46,61.5,63.73,61.37,2.3599999999999994,3.85,39783.34,256450.555
002841.SZ,20230605,64.2,65.02,63.06,64.45,63.73,0.720000000000006,1.13,28636.75,186909.46
002841.SZ,20230606,64.12,64.12,62.05,62.45,64.45,-2.0,-3.1,18817.4,120542.268
002841.SZ,20230607,62.34,63.34,61.51,62.0,62.44,-0.4399999999999977,-0.7,14816.66,92175.604
002841.SZ,20230608,62.0,62.2,61.15,61.85,62.0,-0.14999999999999858,-0.24,14190.48,87504.981
002841.SZ,20230609,61.63,64.0,61.26,64.0,61.85,2.1499999999999986,3.48,22098.04,137555.451
002841.SZ,20230612,63.21,64.6,62.5,63.48,64.0,-0.5200000000000031,-0.81,19228.23,122153.493
002841.SZ,20230613,63.65,66.38,62.65,66.28,63.48,2.8000000000000043,4.41,36469.49,237166.446
002841.SZ,20230614,66.76,68.47,66.66,66.91,66.28,0.6299999999999955,0.95,31723.24,213771.822
002841.SZ,20230615,66.8,66.8,65.33,66.36,66.91,-0.5499999999999972,-0.82,15907.37,105194.663
002841.SZ,20230616,66.02,72.4,64.8,71.3,66.36,4.939999999999998,7.44,61743.8,426539.26
002841.SZ,20230619,72.1,72.5,70.41,71.36,71.3,0.060000000000002274,0.08,38681.78,275367.658
002841.SZ,20230620,71.18,73.35,70.88,72.43,71.36,1.0700000000000074,1.5,38824.28,279074.771
002841.SZ,20230621,71.3,75.15,71.0,73.32,72.43,0.8899999999999864,1.23,56171.1,409806.118
002841.SZ,20230626,72.1,72.9,67.84,68.69,73.32,-4.6299999999999955,-6.31,48641.69,339961.871
002841.SZ,20230627,68.03,69.25,67.6,69.05,68.69,0.35999999999999943,0.52,22643.67,155186.397
002841.SZ,20230628,69.05,69.05,66.2,67.35,69.05,-1.7000000000000028,-2.46,18436.0,124201.85
002841.SZ,20230629,67.41,68.3,66.52,66.68,67.35,-0.6699999999999875,-0.99,22331.12,149689.995
002841.SZ,20230630,66.88,67.45,65.83,66.84,66.68,0.1599999999999966,0.24,20477.49,136414.52
002841.SZ,20230703,66.59,67.9,65.1,66.08,66.84,-0.7600000000000051,-1.14,29653.93,196523.203
002841.SZ,20230704,65.96,66.2,65.11,65.7,66.08,-0.37999999999999545,-0.58,20343.82,133299.676
002841.SZ,20230705,65.64,66.17,64.7,64.86,65.7,-0.8400000000000034,-1.28,22949.82,149978.798
002841.SZ,20230706,64.75,66.17,64.6,65.18,64.86,0.3200000000000074,0.49,19730.58,129137.949
002841.SZ,20230707,65.02,65.28,63.59,63.83,65.18,-1.3500000000000085,-2.07,25395.04,162560.825
