ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20150316,11.6,12.55,11.6,12.21,11.63,0.5800000000000001,4.99,63620.23,77238.1397
000617.SZ,20150317,12.25,12.39,12.03,12.17,12.21,-0.040000000000000924,-0.33,58659.93,71574.1035
000617.SZ,20150318,12.24,12.45,12.09,12.3,12.17,0.13000000000000078,1.07,54191.63,66440.0606
000617.SZ,20150319,12.3,12.6,12.2,12.5,12.3,0.1999999999999993,1.63,60986.16,75717.4149
000617.SZ,20150320,12.51,12.53,12.2,12.31,12.5,-0.1899999999999995,-1.52,45378.25,55916.8323
000617.SZ,20150323,12.35,12.67,12.27,12.44,12.31,0.129999999999999,1.06,52225.3,65269.505
000617.SZ,20150324,12.5,12.59,11.8,12.09,12.44,-0.34999999999999964,-2.81,77142.87,93674.1278
000617.SZ,20150325,12.02,12.06,11.78,12.0,12.09,-0.08999999999999986,-0.74,55527.38,66176.9955
000617.SZ,20150326,11.99,12.43,11.88,12.19,12.0,0.1899999999999995,1.58,67606.12,82549.0311
000617.SZ,20150327,12.22,12.44,12.08,12.33,12.19,0.14000000000000057,1.15,47517.08,58190.9634
000617.SZ,20150330,12.3,12.44,12.22,12.33,12.33,0.0,0.0,57287.26,70598.7022
000617.SZ,20150331,12.33,13.47,12.3,13.11,12.33,0.7799999999999994,6.33,127394.31,164262.8306
000617.SZ,20150401,13.04,13.33,12.82,13.17,13.11,0.0600000000000005,0.46,72910.08,95467.8125
000617.SZ,20150402,13.23,13.82,13.1,13.62,13.17,0.4499999999999993,3.42,85042.92,115403.5324
000617.SZ,20150403,13.58,13.62,13.3,13.54,13.62,-0.08000000000000007,-0.59,54326.91,73098.6887
000617.SZ,20150407,13.58,14.8,13.48,14.21,13.54,0.6700000000000017,4.95,83732.49,117895.7923
000617.SZ,20150408,14.25,14.35,13.5,14.09,14.21,-0.120000000000001,-0.84,73869.13,103728.4205
000617.SZ,20150409,14.0,14.85,13.25,14.84,14.09,0.75,5.32,103674.94,146108.3049
000617.SZ,20150410,14.66,15.2,14.61,14.91,14.84,0.07000000000000028,0.47,55124.39,82304.6457
000617.SZ,20150413,14.87,15.19,14.66,14.82,14.91,-0.08999999999999986,-0.6,61115.62,90921.8389
000617.SZ,20150414,14.89,15.5,14.6,14.62,14.82,-0.20000000000000107,-1.35,76419.99,114712.7091
000617.SZ,20150415,14.55,14.76,13.86,13.96,14.62,-0.6599999999999984,-4.51,65684.16,93966.0012
000617.SZ,20150416,13.8,14.42,13.57,14.1,13.96,0.1399999999999988,1.0,47857.54,67470.5185
000617.SZ,20150417,14.22,14.45,14.1,14.38,14.1,0.28000000000000114,1.99,45175.69,64541.3211
000617.SZ,20150420,14.38,14.55,13.88,13.97,14.38,-0.41000000000000014,-2.85,65735.27,92787.8688
000617.SZ,20150421,13.82,14.2,13.82,14.2,13.97,0.22999999999999865,1.65,56231.79,78805.6431
000617.SZ,20150422,14.22,14.78,14.22,14.57,14.2,0.370000000000001,2.61,63512.71,92492.0316
000617.SZ,20150423,14.57,15.16,14.41,14.94,14.57,0.3699999999999992,2.54,67402.25,100527.6331
000617.SZ,20150424,14.77,15.52,14.63,15.45,14.94,0.5099999999999998,3.41,86826.34,132471.2799
000617.SZ,20150427,16.01,16.97,15.85,16.35,15.45,0.9000000000000021,5.83,106330.03,173569.3971
000617.SZ,20150428,16.29,16.29,14.72,15.04,16.35,-1.3100000000000023,-8.01,97462.05,150505.8755
000617.SZ,20150429,15.02,15.38,14.6,15.11,15.04,0.07000000000000028,0.47,55111.2,82884.1201
000617.SZ,20150430,15.01,15.3,14.83,15.02,15.11,-0.08999999999999986,-0.6,43702.61,65917.2134
000617.SZ,20150504,15.02,15.2,14.1,14.8,15.02,-0.21999999999999886,-1.46,36508.26,53638.2462
000617.SZ,20150505,14.85,15.95,14.8,15.0,14.8,0.1999999999999993,1.35,82546.41,126648.7992
000617.SZ,20150506,14.99,14.99,14.0,14.18,15.0,-0.8200000000000003,-5.47,51957.02,75998.6636
000617.SZ,20150507,14.18,14.5,13.3,13.3,14.18,-0.879999999999999,-6.21,50457.74,69554.187
000617.SZ,20150508,13.51,13.78,13.33,13.68,13.3,0.379999999999999,2.86,56237.02,76383.8637
000617.SZ,20150511,13.88,14.35,13.73,14.17,13.68,0.4900000000000002,3.58,44424.25,62618.734
000617.SZ,20150512,14.17,14.38,14.01,14.31,14.17,0.14000000000000057,0.99,48477.71,68851.2393
000617.SZ,20150513,14.31,15.07,14.0,15.05,14.31,0.7400000000000002,5.17,77019.05,112343.3068
000617.SZ,20150514,14.95,15.88,14.8,15.61,15.05,0.5599999999999987,3.72,89396.3,137014.5284
000617.SZ,20150515,15.62,15.75,15.1,15.67,15.61,0.0600000000000005,0.38,66130.66,101824.427
000617.SZ,20150518,15.55,16.32,15.35,16.11,15.67,0.4399999999999995,2.81,61133.67,97149.4409
000617.SZ,20150519,15.8,16.35,15.8,16.28,16.11,0.1700000000000017,1.06,87381.05,141327.6486
000617.SZ,20150520,17.1,17.8,16.5,16.7,16.28,0.41999999999999815,2.58,160851.9,272639.5854
000617.SZ,20150521,16.38,16.79,16.19,16.45,16.7,-0.25,-1.5,130981.06,214791.8895
000617.SZ,20150522,16.51,17.24,16.44,16.67,16.45,0.22000000000000242,1.34,110660.95,185203.8403
000617.SZ,20150525,16.57,17.25,16.55,17.13,16.67,0.4599999999999973,2.76,101737.41,172627.3153
000617.SZ,20150526,17.03,18.6,17.03,18.5,17.13,1.370000000000001,8.0,138843.17,251173.3719
000617.SZ,20150527,18.54,20.3,17.51,20.25,18.5,1.75,9.46,195163.64,374120.2317
000617.SZ,20150528,19.8,21.17,18.45,18.46,20.25,-1.7899999999999991,-8.84,167813.17,336540.7118
000617.SZ,20150529,18.8,19.6,17.62,19.15,18.46,0.6899999999999977,3.74,129162.67,245475.6861
000617.SZ,20150601,19.2,20.2,19.2,20.0,19.15,0.8500000000000014,4.44,83121.22,164594.5204
000617.SZ,20150602,19.99,20.34,19.55,20.25,20.0,0.25,1.25,108264.71,216192.4876
000617.SZ,20150603,20.2,20.2,19.0,19.24,20.25,-1.0100000000000016,-4.99,95791.61,187431.8147
000617.SZ,20150604,19.02,19.24,17.64,18.82,19.24,-0.41999999999999815,-2.18,97512.01,180580.8822
000617.SZ,20150605,18.92,19.6,18.88,19.32,18.82,0.5,2.66,81791.98,157529.3886
000617.SZ,20150608,19.5,20.55,19.27,20.37,19.32,1.0500000000000007,5.43,132324.55,262408.4461
000617.SZ,20150609,20.0,20.44,19.53,19.85,20.37,-0.5199999999999996,-2.55,79692.82,158726.1319
000617.SZ,20150610,19.8,20.17,19.12,19.89,19.85,0.03999999999999915,0.2,81602.37,161657.672
000617.SZ,20150611,19.97,21.05,19.88,21.04,19.89,1.1499999999999986,5.78,132628.69,272169.3733
000617.SZ,20150612,21.05,21.74,20.7,21.68,21.04,0.6400000000000006,3.04,135749.82,288278.1833
000617.SZ,20150615,21.76,21.83,20.58,21.1,21.68,-0.5799999999999983,-2.68,118044.75,252524.5963
000617.SZ,20150616,20.65,20.81,19.18,19.46,21.1,-1.6400000000000006,-7.77,75499.25,150588.9587
000617.SZ,20150617,19.45,19.66,18.0,19.49,19.46,0.029999999999997584,0.15,82646.35,155623.4595
000617.SZ,20150618,19.3,20.3,18.04,18.49,19.49,-1.0,-5.13,84359.16,163956.5306
000617.SZ,20150619,18.07,18.35,16.64,16.64,18.49,-1.8499999999999979,-10.01,66936.96,116112.9961
000617.SZ,20150623,16.7,17.15,15.1,16.75,16.64,0.10999999999999943,0.66,66921.63,108550.3732
000617.SZ,20150624,16.88,18.3,16.75,18.2,16.75,1.4499999999999993,8.66,115089.46,200681.0291
000617.SZ,20150625,17.9,19.09,17.4,18.0,18.2,-0.1999999999999993,-1.1,120329.4,220740.0804
000617.SZ,20150626,17.22,17.82,16.2,16.2,18.0,-1.8000000000000007,-10.0,97697.21,164329.4987
000617.SZ,20150629,16.3,16.7,14.58,14.79,16.2,-1.4100000000000001,-8.7,109918.48,170493.7594
000617.SZ,20150630,14.53,15.5,13.31,15.48,14.79,0.6900000000000013,4.67,97178.98,140502.941
000617.SZ,20150701,15.25,15.79,13.93,14.0,15.48,-1.4800000000000004,-9.56,76137.54,114906.9353
000617.SZ,20150702,14.25,14.25,12.6,12.6,14.0,-1.4000000000000004,-10.0,67883.15,88680.3007
000617.SZ,20150703,11.9,12.6,11.34,11.34,12.6,-1.2599999999999998,-10.0,72168.79,84106.4236
000617.SZ,20150706,12.46,12.46,10.21,10.21,11.34,-1.129999999999999,-9.96,75661.5,83551.3807
000617.SZ,20150707,9.2,9.27,9.19,9.19,10.21,-1.0200000000000014,-9.99,37738.11,34709.8523
000617.SZ,20150708,8.27,8.27,8.27,8.27,9.19,-0.9199999999999999,-10.01,3398.0,2810.146
000617.SZ,20150709,7.44,9.1,7.44,9.1,8.27,0.8300000000000001,10.04,173824.99,142360.3339
000617.SZ,20150710,9.3,10.01,9.26,10.01,9.1,0.9100000000000001,10.0,125495.96,123796.3011
000617.SZ,20150713,10.5,11.01,10.01,11.01,10.01,1.0,9.99,160523.06,170536.0822
000617.SZ,20150714,11.1,12.01,10.56,11.69,11.01,0.6799999999999997,6.18,244912.3,278982.4142
000617.SZ,20150715,11.1,11.4,10.52,10.52,11.69,-1.17,-10.01,103673.09,112752.5832
000617.SZ,20150716,9.8,11.1,9.47,10.53,10.52,0.009999999999999787,0.1,95444.15,99160.3177
000617.SZ,20150717,10.58,11.4,10.55,11.19,10.53,0.6600000000000001,6.27,83608.21,92269.6528
000617.SZ,20150720,11.22,11.56,10.89,11.16,11.19,-0.02999999999999936,-0.27,126326.46,141655.9045
000617.SZ,20150721,11.06,12.0,10.58,11.57,11.16,0.41000000000000014,3.67,167901.25,192368.8143
000617.SZ,20150722,11.53,12.73,11.29,12.73,11.57,1.1600000000000001,10.03,177264.95,211650.7226
000617.SZ,20150723,12.76,13.98,12.4,13.4,12.73,0.6699999999999999,5.26,166951.71,219028.3795
000617.SZ,20150724,13.4,14.25,12.6,12.8,13.4,-0.5999999999999996,-4.48,192458.07,260483.2755
000617.SZ,20150727,12.3,13.13,11.52,11.52,12.8,-1.2800000000000011,-10.0,121466.0,150100.6211
000617.SZ,20150728,10.5,11.48,10.37,10.37,11.52,-1.1500000000000004,-9.98,137398.68,145373.0912
000617.SZ,20150729,10.6,11.19,9.7,11.11,10.37,0.7400000000000002,7.14,120017.89,125472.0601
000617.SZ,20150730,10.9,11.6,10.73,10.87,11.11,-0.2400000000000002,-2.16,144339.73,161697.3155
000617.SZ,20150731,10.54,11.17,10.27,10.53,10.87,-0.33999999999999986,-3.13,94168.1,99887.5844
000617.SZ,20150803,10.49,10.49,9.48,9.62,10.53,-0.9100000000000001,-8.64,70604.44,69706.6609
000617.SZ,20150804,9.9,10.5,9.7,10.49,9.62,0.870000000000001,9.04,73640.82,74500.7623
000617.SZ,20150805,10.45,10.9,10.23,10.39,10.49,-0.09999999999999964,-0.95,79305.81,83999.0647
000617.SZ,20150806,10.02,10.6,10.02,10.59,10.39,0.1999999999999993,1.92,56921.17,59221.5532
000617.SZ,20150807,10.62,11.12,10.62,11.01,10.59,0.41999999999999993,3.97,77905.85,85267.2417
000617.SZ,20150810,11.27,12.11,11.27,12.11,11.01,1.0999999999999996,9.99,95775.87,112142.9676
000617.SZ,20150811,12.7,13.32,12.1,12.79,12.11,0.6799999999999997,5.62,163499.38,208213.2267
000617.SZ,20150812,12.57,13.6,12.5,12.85,12.79,0.0600000000000005,0.47,135179.78,177544.4492
000617.SZ,20150813,12.7,13.58,12.7,13.37,12.85,0.5199999999999996,4.05,101733.95,134118.3488
000617.SZ,20150814,13.62,14.71,13.39,14.71,13.37,1.3400000000000016,10.02,167952.55,239903.699
000617.SZ,20150817,14.8,16.1,14.7,15.7,14.71,0.9899999999999984,6.73,230777.48,354733.3594
000617.SZ,20150818,15.5,16.42,14.13,14.13,15.7,-1.5699999999999985,-10.0,235498.74,353276.9859
000617.SZ,20150819,13.5,14.66,12.72,14.32,14.13,0.1899999999999995,1.34,148751.93,199826.3412
000617.SZ,20150820,13.86,14.54,13.0,13.12,14.32,-1.200000000000001,-8.38,114644.97,158179.9431
000617.SZ,20150821,12.63,12.98,11.95,11.99,13.12,-1.129999999999999,-8.61,116235.91,143826.8575
000617.SZ,20150824,11.2,11.4,10.79,10.79,11.99,-1.200000000000001,-10.01,52871.0,57491.9577
000617.SZ,20150825,9.71,10.1,9.71,9.71,10.79,-1.0799999999999983,-10.01,67198.37,65754.7471
000617.SZ,20150826,9.81,10.25,8.74,9.08,9.71,-0.6300000000000008,-6.49,106584.65,102232.2175
000617.SZ,20150827,9.45,9.7,8.7,9.7,9.08,0.6199999999999992,6.83,67948.52,63666.4505
000617.SZ,20150828,10.11,10.67,10.1,10.67,9.7,0.9700000000000006,10.0,47787.27,50500.7098
000617.SZ,20150831,11.15,11.74,11.0,11.74,10.67,1.0700000000000003,10.03,207851.13,241729.1713
000617.SZ,20150901,11.6,11.6,10.57,10.57,11.74,-1.17,-9.97,135480.05,146077.1583
000617.SZ,20150902,9.52,10.8,9.51,9.51,10.57,-1.0600000000000005,-10.03,147746.44,144853.2683
000617.SZ,20150907,9.69,10.46,9.48,9.85,9.51,0.33999999999999986,3.58,110447.29,110073.8641
000617.SZ,20150908,9.8,10.59,9.33,10.59,9.85,0.7400000000000002,7.51,108211.6,108967.718
000617.SZ,20150909,10.7,11.65,10.5,11.39,10.59,0.8000000000000007,7.55,153282.35,171811.8967
000617.SZ,20150910,11.1,11.58,10.97,11.1,11.39,-0.2900000000000009,-2.55,94661.7,106456.9217
000617.SZ,20150911,11.25,12.21,11.18,11.87,11.1,0.7699999999999996,6.94,162332.28,192729.8518
000617.SZ,20150914,12.21,12.71,10.68,10.68,11.87,-1.1899999999999995,-10.03,135656.44,158786.4483
000617.SZ,20150915,10.01,11.36,10.01,10.78,10.68,0.09999999999999964,0.94,112856.48,122003.4163
000617.SZ,20150916,10.7,11.86,10.6,11.86,10.78,1.08,10.02,104859.43,117906.015
000617.SZ,20150917,12.19,12.95,11.86,11.88,11.86,0.02000000000000135,0.17,155110.52,192771.1545
000617.SZ,20150918,12.0,12.51,11.35,12.47,11.88,0.5899999999999999,4.97,120698.48,145539.5372
000617.SZ,20150921,12.26,13.06,12.02,13.01,12.47,0.5399999999999991,4.33,107889.8,136623.5841
000617.SZ,20150922,13.06,13.5,12.12,12.89,13.01,-0.11999999999999922,-0.92,142115.17,184910.119
000617.SZ,20150923,12.44,12.74,12.14,12.28,12.89,-0.6100000000000012,-4.73,90889.95,112861.2549
000617.SZ,20150924,12.32,13.49,12.32,13.4,12.28,1.120000000000001,9.12,130145.66,168738.5403
000617.SZ,20150925,13.15,13.37,12.13,12.3,13.4,-1.0999999999999996,-8.21,97805.96,125396.4762
000617.SZ,20150928,12.34,12.9,12.17,12.78,12.3,0.47999999999999865,3.9,55817.4,69934.2228
000617.SZ,20150929,12.34,12.66,12.2,12.29,12.78,-0.4900000000000002,-3.83,46438.49,57348.3566
000617.SZ,20150930,12.62,12.67,12.1,12.19,12.29,-0.09999999999999964,-0.81,35049.24,43236.0826
000617.SZ,20151008,12.78,12.88,12.47,12.66,12.19,0.47000000000000064,3.86,57568.65,73011.3618
000617.SZ,20151009,12.83,13.18,12.6,12.93,12.66,0.2699999999999996,2.13,56942.37,73291.3161
000617.SZ,20151012,12.94,13.8,12.87,13.48,12.93,0.5500000000000007,4.25,105555.35,141237.0445
000617.SZ,20151013,13.2,13.46,13.11,13.37,13.48,-0.11000000000000121,-0.82,64260.92,85479.2519
000617.SZ,20151014,13.2,13.69,13.11,13.18,13.37,-0.1899999999999995,-1.42,81847.86,109756.5437
000617.SZ,20151015,12.89,13.88,12.61,13.66,13.18,0.4800000000000004,3.64,98528.14,131064.4102
000617.SZ,20151016,13.8,14.8,13.3,14.23,13.66,0.5700000000000003,4.17,138861.88,193843.3497
000617.SZ,20151019,13.91,14.17,13.75,13.81,14.23,-0.41999999999999993,-2.95,93480.86,130051.3556
000617.SZ,20151020,13.74,14.02,13.4,13.91,13.81,0.09999999999999964,0.72,75662.44,104040.5714
000617.SZ,20151021,13.91,14.3,12.52,12.52,13.91,-1.3900000000000006,-9.99,105241.52,141446.2752
000617.SZ,20151022,12.31,12.95,12.13,12.84,12.52,0.3200000000000003,2.56,66851.91,84205.6373
000617.SZ,20151023,12.86,13.18,12.7,13.1,12.84,0.2599999999999998,2.02,61210.94,79369.7363
000617.SZ,20151026,13.26,14.1,13.0,13.81,13.1,0.7100000000000009,5.42,93130.17,125598.8843
000617.SZ,20151027,13.55,13.73,13.01,13.56,13.81,-0.25,-1.81,60632.26,81335.637
000617.SZ,20151028,13.5,14.92,13.41,14.69,13.56,1.129999999999999,8.33,245644.69,362767.7696
000617.SZ,20151029,14.38,14.45,13.66,14.07,14.69,-0.6199999999999992,-4.22,170600.64,240059.7174
000617.SZ,20151030,13.85,14.16,13.4,13.91,14.07,-0.16000000000000014,-1.14,94447.81,129792.5582
000617.SZ,20151102,13.59,14.25,13.41,13.47,13.91,-0.4399999999999995,-3.16,74217.88,102981.3658
000617.SZ,20151103,13.36,13.69,13.12,13.26,13.47,-0.21000000000000085,-1.56,51458.32,68650.4001
000617.SZ,20151104,13.32,14.4,13.32,14.1,13.26,0.8399999999999999,6.33,73818.01,101950.7551
000617.SZ,20151105,14.01,14.76,13.96,14.17,14.1,0.07000000000000028,0.5,96725.53,138519.6271
000617.SZ,20151106,14.29,14.7,14.08,14.6,14.17,0.4299999999999997,3.03,94265.94,136078.6283
000617.SZ,20151109,14.46,15.46,14.35,15.06,14.6,0.46000000000000085,3.15,102300.58,153691.8307
000617.SZ,20151110,14.85,15.18,14.55,14.92,15.06,-0.14000000000000057,-0.93,79125.53,117749.4461
000617.SZ,20151111,15.0,15.18,14.62,15.0,14.92,0.08000000000000007,0.54,57678.8,85638.6663
000617.SZ,20151112,15.1,15.11,14.5,14.6,15.0,-0.40000000000000036,-2.67,55285.99,81327.3174
000617.SZ,20151113,14.31,14.6,13.96,14.12,14.6,-0.4800000000000004,-3.29,57472.3,81749.8282
000617.SZ,20151116,13.9,14.58,13.85,14.48,14.12,0.3600000000000012,2.55,37405.9,53572.3159
000617.SZ,20151117,14.55,14.8,14.18,14.27,14.48,-0.21000000000000085,-1.45,65304.24,95096.9955
000617.SZ,20151118,14.35,14.65,14.21,14.31,14.27,0.040000000000000924,0.28,42941.29,61899.4039
000617.SZ,20151119,14.31,14.81,14.31,14.74,14.31,0.4299999999999997,3.0,45070.52,65752.2445
000617.SZ,20151120,14.8,15.15,14.7,15.15,14.74,0.41000000000000014,2.78,67743.04,101363.0298
000617.SZ,20151123,15.15,15.15,14.58,14.6,15.15,-0.5500000000000007,-3.63,49811.13,74056.0454
000617.SZ,20151124,14.6,14.8,14.29,14.78,14.6,0.17999999999999972,1.23,34618.13,50054.6125
000617.SZ,20151125,14.75,15.35,14.65,15.27,14.78,0.4900000000000002,3.32,62968.11,95115.8447
000617.SZ,20151126,15.38,15.7,15.01,15.21,15.27,-0.05999999999999872,-0.39,73787.23,113279.3953
000617.SZ,20151127,15.3,15.34,13.7,13.81,15.21,-1.4000000000000004,-9.2,74824.76,109756.1836
000617.SZ,20151130,13.63,14.2,12.65,13.8,13.81,-0.009999999999999787,-0.07,77710.63,106104.8714
000617.SZ,20151201,13.7,14.0,13.4,13.73,13.8,-0.07000000000000028,-0.51,53640.08,73556.8847
000617.SZ,20151202,13.68,13.99,13.2,13.78,13.73,0.049999999999998934,0.36,43524.41,59367.3323
000617.SZ,20151203,13.8,14.2,13.61,14.14,13.78,0.3600000000000012,2.61,57695.31,80260.9072
000617.SZ,20151204,14.01,14.25,13.91,14.06,14.14,-0.08000000000000007,-0.57,40908.38,57613.4979
000617.SZ,20151207,14.09,14.44,13.9,14.4,14.06,0.33999999999999986,2.42,37230.31,52790.7397
000617.SZ,20151208,14.45,14.45,13.8,13.98,14.4,-0.41999999999999993,-2.92,33100.25,46696.1445
000617.SZ,20151209,13.8,14.12,13.8,13.94,13.98,-0.040000000000000924,-0.29,20616.34,28896.1405
000617.SZ,20151210,13.9,14.27,13.85,13.93,13.94,-0.009999999999999787,-0.07,22396.62,31543.7569
000617.SZ,20151211,13.88,14.27,13.85,14.22,13.93,0.2900000000000009,2.08,25115.29,35354.9596
000617.SZ,20151214,14.0,14.65,13.9,14.63,14.22,0.41000000000000014,2.88,41614.11,59708.228
000617.SZ,20151215,14.63,15.15,14.5,14.93,14.63,0.29999999999999893,2.05,49752.56,74000.6493
000617.SZ,20151216,14.94,15.57,14.77,14.97,14.93,0.040000000000000924,0.27,53708.76,81969.8056
000617.SZ,20151217,14.97,15.18,14.85,15.03,14.97,0.05999999999999872,0.4,45423.1,68175.4858
000617.SZ,20151218,15.06,15.4,14.95,15.38,15.03,0.3500000000000014,2.33,49556.39,75253.0814
000617.SZ,20151221,15.31,15.56,15.13,15.2,15.38,-0.1800000000000015,-1.17,53264.05,81639.9214
000617.SZ,20151222,15.1,15.38,14.88,15.2,15.2,0.0,0.0,36911.47,55809.4262
000617.SZ,20151223,15.1,15.35,14.83,14.85,15.2,-0.34999999999999964,-2.3,45932.53,69290.3736
000617.SZ,20151224,14.8,14.8,14.34,14.79,14.85,-0.0600000000000005,-0.4,39196.34,57167.5283
000617.SZ,20151225,14.82,15.11,14.66,15.01,14.79,0.22000000000000064,1.49,38456.83,57387.4913
000617.SZ,20151228,15.0,16.45,15.0,15.62,15.01,0.6099999999999994,4.06,126144.84,198370.3043
000617.SZ,20151229,15.51,16.29,15.2,16.14,15.62,0.5200000000000014,3.33,70061.05,110337.4725
000617.SZ,20151230,16.0,16.03,15.69,15.84,16.14,-0.3000000000000007,-1.86,47313.3,75012.3351
000617.SZ,20151231,15.79,16.0,15.4,15.55,15.84,-0.28999999999999915,-1.83,35190.95,55338.2227
000617.SZ,20160104,15.06,15.48,14.0,14.0,15.55,-1.5500000000000007,-9.97,47311.42,69587.5276
000617.SZ,20160105,12.98,13.85,12.6,12.9,14.0,-1.0999999999999996,-7.86,74427.63,97527.3591
000617.SZ,20160106,12.89,13.19,12.61,13.09,12.9,0.1899999999999995,1.47,47869.92,61836.8485
000617.SZ,20160107,12.94,12.94,11.78,11.78,13.09,-1.3100000000000005,-10.01,10973.0,13384.2589
000617.SZ,20160108,12.0,12.1,10.9,11.69,11.78,-0.08999999999999986,-0.76,53092.98,61407.3855
000617.SZ,20160111,11.34,11.69,10.52,10.52,11.69,-1.17,-10.01,51858.6,56778.7974
000617.SZ,20160112,10.45,10.89,10.26,10.89,10.52,0.370000000000001,3.52,37613.59,40033.634
000617.SZ,20160113,11.0,11.07,10.3,10.45,10.89,-0.4400000000000013,-4.04,25314.12,27159.9227
000617.SZ,20160114,10.1,10.78,10.03,10.77,10.45,0.3200000000000003,3.06,49241.05,51523.9183
000617.SZ,20160115,10.62,10.75,9.71,9.81,10.77,-0.9599999999999991,-8.91,34443.08,35292.1025
000617.SZ,20160118,9.7,10.3,9.5,10.15,9.81,0.33999999999999986,3.47,38707.15,38534.9792
000617.SZ,20160119,10.08,10.56,10.04,10.51,10.15,0.35999999999999943,3.55,39171.65,40540.7177
000617.SZ,20160120,10.4,10.66,10.23,10.45,10.51,-0.0600000000000005,-0.57,38858.4,40747.1826
000617.SZ,20160121,10.29,10.62,10.02,10.02,10.45,-0.4299999999999997,-4.11,30976.89,32089.7559
000617.SZ,20160122,10.12,10.33,9.79,10.16,10.02,0.14000000000000057,1.4,23675.73,23805.8029
000617.SZ,20160125,10.28,10.55,10.25,10.42,10.16,0.2599999999999998,2.56,20458.58,21303.2438
000617.SZ,20160126,10.15,10.26,9.38,9.38,10.42,-1.0399999999999991,-9.98,28729.94,28391.1379
000617.SZ,20160127,9.38,9.45,8.7,9.1,9.38,-0.28000000000000114,-2.99,30180.97,27277.0122
000617.SZ,20160128,9.03,9.8,8.95,9.11,9.1,0.009999999999999787,0.11,29596.67,27690.1873
000617.SZ,20160129,9.05,9.56,8.91,9.46,9.11,0.3500000000000014,3.84,29485.64,27560.0902
000617.SZ,20160201,9.37,9.57,8.86,9.17,9.46,-0.2900000000000009,-3.07,23647.33,21964.9708
000617.SZ,20160202,9.24,9.59,9.24,9.5,9.17,0.33000000000000007,3.6,22176.91,20980.6744
000617.SZ,20160203,9.38,9.61,9.35,9.53,9.5,0.02999999999999936,0.32,19842.92,18755.3392
000617.SZ,20160204,9.58,9.95,9.53,9.83,9.53,0.3000000000000007,3.15,28251.54,27592.1037
000617.SZ,20160205,9.9,10.08,9.61,9.68,9.83,-0.15000000000000036,-1.53,29808.0,29452.8663
000617.SZ,20160215,9.51,9.94,9.33,9.83,9.68,0.15000000000000036,1.55,20351.11,19605.4287
000617.SZ,20160216,9.84,10.36,9.8,10.29,9.83,0.4599999999999991,4.68,36877.87,37688.9318
000617.SZ,20160217,10.29,10.34,9.99,10.31,10.29,0.02000000000000135,0.19,48696.67,49588.1013
000617.SZ,20160218,10.5,10.6,10.23,10.31,10.31,0.0,0.0,32919.9,34143.4213
000617.SZ,20160219,10.32,10.43,10.13,10.27,10.31,-0.040000000000000924,-0.39,27520.86,28196.6695
000617.SZ,20160222,10.28,10.46,10.27,10.45,10.27,0.17999999999999972,1.75,49510.64,51333.8229
000617.SZ,20160223,10.5,10.56,10.2,10.36,10.45,-0.08999999999999986,-0.86,32600.43,33763.4377
000617.SZ,20160224,10.2,10.83,10.16,10.8,10.36,0.4400000000000013,4.25,68198.61,72472.1552
000617.SZ,20160225,10.68,10.7,9.72,9.91,10.8,-0.8900000000000006,-8.24,76144.3,77769.9666
000617.SZ,20160226,9.79,10.44,9.79,10.13,9.91,0.22000000000000064,2.22,57992.47,58988.3594
000617.SZ,20160229,9.99,10.11,9.18,9.75,10.13,-0.3800000000000008,-3.75,58597.1,55524.9295
000617.SZ,20160301,9.71,9.95,9.33,9.76,9.75,0.009999999999999787,0.1,37476.17,36281.2237
000617.SZ,20160302,9.76,10.22,9.62,10.19,9.76,0.4299999999999997,4.41,46449.59,46229.4555
000617.SZ,20160303,10.16,10.46,10.06,10.44,10.19,0.25,2.45,41023.11,42096.3181
000617.SZ,20160304,10.3,10.58,9.8,10.17,10.44,-0.2699999999999996,-2.59,34679.71,35647.0158
000617.SZ,20160307,10.2,10.77,10.2,10.71,10.17,0.5400000000000009,5.31,44771.52,47031.1278
000617.SZ,20160308,10.75,11.1,10.21,10.97,10.71,0.2599999999999998,2.43,52508.69,56187.8848
000617.SZ,20160309,10.67,10.78,10.4,10.6,10.97,-0.370000000000001,-3.37,33786.59,35801.7224
000617.SZ,20160310,10.6,10.7,10.21,10.22,10.6,-0.379999999999999,-3.58,21031.92,21860.8502
