ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20221031,30.79,31.83,30.71,31.49,31.0,0.48999999999999844,1.58,29209.45,92907.266
300627.SZ,20221101,31.81,32.12,31.0,31.68,31.49,0.19000000000000128,0.6,42323.13,135066.248
300627.SZ,20221102,32.07,32.62,31.49,31.93,31.68,0.25,0.79,42363.93,137191.137
300627.SZ,20221103,31.67,32.36,31.36,32.11,31.93,0.17999999999999972,0.56,41641.4,134059.218
300627.SZ,20221104,32.07,32.07,30.41,31.79,32.11,-0.3200000000000003,-1.0,86944.84,275178.72
300627.SZ,20221107,30.9,31.27,29.42,30.46,31.79,-1.3299999999999983,-4.18,123481.28,376831.53
300627.SZ,20221108,30.55,30.55,29.17,29.61,30.46,-0.8500000000000014,-2.79,70939.23,211893.569
300627.SZ,20221109,29.37,30.21,29.12,29.74,29.61,0.129999999999999,0.44,47214.18,141689.772
300627.SZ,20221110,29.51,29.91,29.12,29.61,29.74,-0.129999999999999,-0.44,40483.05,120647.481
300627.SZ,20221111,29.95,31.33,29.94,30.86,29.61,1.25,4.22,71290.34,221299.22
300627.SZ,20221114,30.85,31.44,29.92,30.16,30.86,-0.6999999999999993,-2.27,42626.6,130706.749
300627.SZ,20221115,30.46,31.1,29.9,30.59,30.16,0.4299999999999997,1.43,36202.48,111809.195
300627.SZ,20221116,30.71,31.04,30.41,30.69,30.59,0.10000000000000142,0.33,22291.81,69072.31
300627.SZ,20221117,30.76,30.76,29.71,30.55,30.69,-0.14000000000000057,-0.46,25640.03,78141.498
300627.SZ,20221118,30.75,30.78,29.56,29.73,30.55,-0.8200000000000003,-2.68,45665.43,138322.747
300627.SZ,20221121,29.74,30.5,29.48,30.09,29.73,0.35999999999999943,1.21,26506.21,80679.76
300627.SZ,20221122,30.0,30.09,29.3,29.42,30.09,-0.6699999999999982,-2.23,34317.58,102731.711
300627.SZ,20221123,29.42,29.51,28.52,29.44,29.42,0.019999999999999574,0.07,26313.09,77223.493
300627.SZ,20221124,29.31,29.63,29.12,29.54,29.44,0.09999999999999787,0.34,16777.73,49831.79
300627.SZ,20221125,29.66,29.66,28.55,28.82,29.54,-0.7199999999999989,-2.44,29823.85,86832.431
300627.SZ,20221128,28.33,28.8,27.64,28.65,28.82,-0.1700000000000017,-0.59,51500.31,146934.621
300627.SZ,20221129,28.73,28.82,27.73,28.49,28.65,-0.16000000000000014,-0.56,31166.04,89678.553
300627.SZ,20221130,28.64,28.65,28.03,28.25,28.49,-0.23999999999999844,-0.84,32446.92,92605.423
300627.SZ,20221201,28.36,29.46,28.26,29.1,28.25,0.8500000000000014,3.01,42773.68,125275.191
300627.SZ,20221202,28.97,29.32,28.63,28.73,29.1,-0.370000000000001,-1.27,16140.3,47017.577
300627.SZ,20221205,28.63,28.86,28.35,28.72,28.73,-0.010000000000001563,-0.03,17152.08,49462.345
300627.SZ,20221206,28.73,28.77,28.14,28.6,28.72,-0.11999999999999744,-0.42,28011.35,80380.804
300627.SZ,20221207,28.45,28.96,27.93,28.68,28.6,0.0799999999999983,0.28,42081.6,121023.27
300627.SZ,20221208,28.57,28.77,28.26,28.56,28.68,-0.120000000000001,-0.42,19687.67,56672.613
300627.SZ,20221209,28.4,28.95,28.23,28.72,28.56,0.16000000000000014,0.56,24290.75,70123.121
300627.SZ,20221212,28.61,29.1,28.34,28.88,28.72,0.16000000000000014,0.56,11704.76,33933.208
300627.SZ,20221213,28.83,29.1,28.49,28.62,28.88,-0.259999999999998,-0.9,11517.21,33335.035
300627.SZ,20221214,28.75,29.24,28.64,28.8,28.62,0.17999999999999972,0.63,14909.2,43584.33
300627.SZ,20221215,28.79,29.15,28.57,29.07,28.8,0.2699999999999996,0.94,11085.52,32433.89
300627.SZ,20221216,28.97,29.91,28.72,29.31,29.07,0.23999999999999844,0.83,39989.0,118811.532
300627.SZ,20221219,29.31,29.88,28.94,29.74,29.31,0.4299999999999997,1.47,37174.65,111223.919
300627.SZ,20221220,29.74,30.09,28.83,29.18,29.74,-0.5599999999999987,-1.88,19578.92,57918.729
300627.SZ,20221221,29.19,29.47,28.45,29.14,29.18,-0.03999999999999915,-0.14,21163.46,62091.296
300627.SZ,20221222,29.14,29.29,28.52,28.8,29.14,-0.33999999999999986,-1.17,9539.79,27737.209
300627.SZ,20221223,28.86,28.88,28.42,28.48,28.8,-0.3200000000000003,-1.11,8218.39,23703.399
300627.SZ,20221226,28.62,29.4,28.43,29.28,28.48,0.8000000000000007,2.81,20337.96,59730.233
300627.SZ,20221227,29.71,29.71,28.97,29.19,29.28,-0.08999999999999986,-0.31,24182.79,71320.469
300627.SZ,20221228,29.28,29.42,28.73,29.05,29.19,-0.14000000000000057,-0.48,8731.65,25572.173
300627.SZ,20221229,28.83,29.1,28.44,28.46,29.05,-0.5899999999999999,-2.03,20182.2,58447.181
300627.SZ,20221230,28.47,28.61,27.46,27.53,28.46,-0.9299999999999997,-3.27,25698.47,72609.652
300627.SZ,20230103,27.53,29.88,27.21,29.33,27.53,1.7999999999999972,6.54,59747.86,174874.993
300627.SZ,20230104,29.34,29.78,29.0,29.14,29.33,-0.18999999999999773,-0.65,23836.32,70621.062
300627.SZ,20230105,29.0,29.59,28.14,28.51,29.14,-0.629999999999999,-2.16,53435.31,153922.115
300627.SZ,20230106,28.51,28.6,28.13,28.53,28.51,0.019999999999999574,0.07,21685.25,62349.603
300627.SZ,20230109,28.59,29.34,28.18,28.19,28.53,-0.33999999999999986,-1.19,35544.82,103230.497
300627.SZ,20230110,28.2,28.41,27.79,27.83,28.19,-0.360000000000003,-1.28,41463.58,117183.248
300627.SZ,20230111,28.18,28.67,28.04,28.07,27.83,0.240000000000002,0.86,35176.37,100672.355
300627.SZ,20230112,28.24,28.39,27.98,28.3,28.07,0.23000000000000043,0.82,24219.9,69067.191
300627.SZ,20230113,28.33,28.52,27.53,27.95,28.3,-0.3500000000000014,-1.24,31179.23,87498.36
300627.SZ,20230116,27.93,29.04,27.89,28.6,27.95,0.6500000000000021,2.33,38698.15,112057.435
300627.SZ,20230117,28.6,30.16,28.47,29.3,28.6,0.6999999999999993,2.45,40725.56,121754.08
300627.SZ,20230118,29.32,29.38,28.84,29.21,29.3,-0.08999999999999986,-0.31,17929.0,52801.071
300627.SZ,20230119,29.06,29.61,28.88,29.57,29.21,0.35999999999999943,1.23,19640.4,58067.77
300627.SZ,20230120,29.57,30.0,29.42,29.55,29.57,-0.019999999999999574,-0.07,21533.47,64503.444
300627.SZ,20230130,29.73,30.64,29.73,30.14,29.55,0.5899999999999999,2.0,35790.68,109135.397
300627.SZ,20230131,29.96,30.61,29.87,30.35,30.14,0.21000000000000085,0.7,24856.98,76197.432
300627.SZ,20230201,30.24,30.66,30.04,30.31,30.35,-0.0400000000000027,-0.13,23240.34,71308.95
300627.SZ,20230202,30.46,30.64,29.88,29.9,30.31,-0.41000000000000014,-1.35,21066.27,64168.964
300627.SZ,20230203,29.88,30.82,29.86,30.41,29.9,0.5100000000000016,1.71,27344.68,83896.738
300627.SZ,20230206,30.33,30.7,30.07,30.39,30.41,-0.019999999999999574,-0.07,34010.79,104383.456
300627.SZ,20230207,30.51,30.6,30.01,30.21,30.39,-0.17999999999999972,-0.59,14349.47,43734.382
300627.SZ,20230208,30.22,30.29,29.61,29.72,30.21,-0.490000000000002,-1.62,17312.17,52163.615
300627.SZ,20230209,29.66,30.92,29.53,30.61,29.72,0.8900000000000006,2.99,29917.75,91652.04
300627.SZ,20230210,30.61,30.8,29.79,30.16,30.61,-0.4499999999999993,-1.47,28555.4,87105.279
300627.SZ,20230213,30.16,30.55,30.08,30.21,30.16,0.05000000000000071,0.17,27193.96,83102.112
300627.SZ,20230214,30.38,31.35,30.28,30.52,30.21,0.3099999999999987,1.03,52013.06,161900.956
300627.SZ,20230215,30.48,30.89,30.41,30.79,30.52,0.2699999999999996,0.88,33095.97,102762.626
300627.SZ,20230216,30.89,30.97,30.03,30.26,30.79,-0.5299999999999976,-1.72,35801.67,110634.087
300627.SZ,20230217,30.26,30.38,29.26,29.3,30.26,-0.9600000000000009,-3.17,31200.64,93325.256
300627.SZ,20230220,29.22,29.53,28.95,29.27,29.3,-0.030000000000001137,-0.1,23069.2,68032.203
300627.SZ,20230221,29.44,29.94,28.95,29.29,29.27,0.019999999999999574,0.07,38697.22,114846.771
300627.SZ,20230222,29.22,29.81,29.03,29.33,29.29,0.03999999999999915,0.14,38025.0,112906.423
300627.SZ,20230223,29.51,29.58,29.08,29.42,29.33,0.09000000000000341,0.31,25050.32,74331.818
300627.SZ,20230224,29.56,29.56,29.05,29.23,29.42,-0.19000000000000128,-0.65,29755.55,87934.099
300627.SZ,20230227,29.09,29.79,28.77,28.92,29.23,-0.3099999999999987,-1.06,50157.35,147672.468
300627.SZ,20230228,29.31,29.87,29.07,29.81,28.92,0.889999999999997,3.08,53929.8,161129.734
300627.SZ,20230301,29.81,32.47,29.73,31.78,29.81,1.9700000000000024,6.61,156133.17,495445.172
300627.SZ,20230302,31.98,32.96,30.92,31.47,31.78,-0.3100000000000023,-0.98,188613.69,609571.851
300627.SZ,20230303,31.77,33.28,31.28,32.44,31.47,0.9699999999999989,3.08,180836.74,596876.3
300627.SZ,20230306,32.72,32.72,31.89,32.39,32.44,-0.04999999999999716,-0.15,50752.95,165130.574
300627.SZ,20230307,32.37,32.56,31.39,31.4,32.39,-0.990000000000002,-3.06,46848.64,149978.766
300627.SZ,20230308,31.41,31.84,31.1,31.69,31.4,0.2900000000000027,0.92,28479.32,90747.829
300627.SZ,20230309,31.86,31.94,30.91,31.13,31.69,-0.5600000000000023,-1.77,36001.89,113397.067
300627.SZ,20230310,30.88,31.19,30.47,30.6,31.13,-0.5299999999999976,-1.7,39233.19,121642.169
300627.SZ,20230313,30.41,30.99,30.25,30.63,30.6,0.029999999999997584,0.1,45491.16,140428.856
300627.SZ,20230314,30.63,31.0,30.33,30.74,30.63,0.10999999999999943,0.36,40073.02,124255.151
300627.SZ,20230315,30.72,30.88,29.66,29.79,30.74,-0.9499999999999993,-3.09,48675.34,147963.79
300627.SZ,20230316,29.67,30.06,29.03,29.06,29.79,-0.7300000000000004,-2.45,30277.2,90049.199
300627.SZ,20230317,29.26,29.65,29.01,29.18,29.06,0.120000000000001,0.41,40909.49,120687.319
300627.SZ,20230320,29.2,29.34,28.23,28.68,29.18,-0.5,-1.71,72692.59,210454.525
300627.SZ,20230321,28.55,29.16,28.55,29.1,28.68,0.4200000000000017,1.46,28223.47,82465.453
300627.SZ,20230322,29.01,29.61,28.84,29.56,29.1,0.4599999999999973,1.58,28917.2,85586.801
300627.SZ,20230323,29.43,29.88,29.39,29.65,29.56,0.08999999999999986,0.3,26910.13,80394.281
300627.SZ,20230324,29.66,30.95,29.55,30.32,29.65,0.6700000000000017,2.26,67558.46,207807.13
300627.SZ,20230327,30.41,30.76,29.42,29.62,30.32,-0.6999999999999993,-2.31,45874.68,138341.399
300627.SZ,20230328,29.63,29.73,28.52,28.67,29.62,-0.9499999999999993,-3.21,52454.55,152809.089
300627.SZ,20230329,28.97,29.0,28.34,28.76,28.67,0.08999999999999986,0.31,30924.63,89186.155
300627.SZ,20230330,28.72,28.77,28.1,28.24,28.76,-0.5200000000000031,-1.81,37080.84,105943.804
300627.SZ,20230331,28.23,28.78,28.04,28.67,28.24,0.43000000000000327,1.52,41563.83,119634.247
300627.SZ,20230403,28.53,29.11,28.36,28.79,28.67,0.11999999999999744,0.42,63496.26,183899.202
300627.SZ,20230404,29.02,29.02,28.05,28.52,28.79,-0.2699999999999996,-0.94,61544.84,176344.814
300627.SZ,20230406,28.41,28.41,27.93,28.03,28.52,-0.48999999999999844,-1.72,83751.28,237519.831
300627.SZ,20230407,28.31,28.48,27.79,28.0,28.03,-0.030000000000001137,-0.11,42288.42,119602.868
300627.SZ,20230410,28.0,28.42,27.35,27.39,28.0,-0.6099999999999994,-2.18,59630.68,167020.122
300627.SZ,20230411,27.58,27.66,27.07,27.63,27.39,0.23999999999999844,0.88,50745.48,140224.446
300627.SZ,20230412,27.48,28.02,27.44,27.69,27.63,0.060000000000002274,0.22,46199.95,129353.167
300627.SZ,20230413,27.57,27.84,27.13,27.19,27.69,-0.5,-1.81,39064.62,107856.783
300627.SZ,20230414,27.19,27.53,26.49,26.65,27.19,-0.5400000000000027,-1.99,57258.09,154868.771
300627.SZ,20230417,26.71,26.91,26.17,26.41,26.65,-0.23999999999999844,-0.9,68828.82,184083.442
300627.SZ,20230418,26.59,27.41,26.3,27.14,26.41,0.7300000000000004,2.76,78548.89,214638.977
300627.SZ,20230419,27.14,27.14,25.95,26.46,27.14,-0.6799999999999997,-2.51,74882.31,199788.648
300627.SZ,20230420,26.35,27.34,26.35,26.84,26.46,0.379999999999999,1.44,73849.27,199549.097
300627.SZ,20230421,26.83,27.06,26.14,26.16,26.84,-0.6799999999999997,-2.53,64470.0,172083.246
300627.SZ,20230424,26.15,26.53,25.86,26.26,26.16,0.10000000000000142,0.38,42879.6,113432.028
300627.SZ,20230425,26.15,26.85,25.42,26.72,26.26,0.4599999999999973,1.75,73749.83,194466.077
300627.SZ,20230426,26.5,27.93,26.44,27.88,26.72,1.1600000000000001,4.34,84523.92,233220.081
300627.SZ,20230427,27.71,28.52,27.36,28.28,27.88,0.40000000000000213,1.43,67600.98,192484.232
300627.SZ,20230428,28.05,29.23,28.02,28.29,28.28,0.00999999999999801,0.04,43995.63,127200.011
300627.SZ,20230504,28.03,28.52,27.76,28.06,28.29,-0.23000000000000043,-0.81,29016.69,82468.965
300627.SZ,20230505,28.21,28.27,27.16,27.64,28.06,-0.41999999999999815,-1.5,32527.06,90569.964
300627.SZ,20230508,27.51,27.98,27.3,27.64,27.64,0.0,0.0,22800.76,63555.088
300627.SZ,20230509,27.44,27.66,27.16,27.22,27.64,-0.4200000000000017,-1.52,20071.03,55455.991
300627.SZ,20230510,27.04,27.48,26.87,27.15,27.22,-0.07000000000000028,-0.26,20114.75,55194.227
300627.SZ,20230511,27.27,29.02,27.22,28.49,27.15,1.3399999999999999,4.94,52499.6,151007.6
300627.SZ,20230512,28.51,28.6,26.8,26.94,28.49,-1.5499999999999972,-5.44,45715.05,126721.972
300627.SZ,20230515,27.04,28.38,26.81,28.34,26.94,1.3999999999999986,5.2,47579.53,133604.821
300627.SZ,20230516,28.02,28.6,27.76,28.19,28.34,-0.14999999999999858,-0.53,31751.76,90369.76
300627.SZ,20230517,28.03,28.37,27.95,28.15,28.19,-0.0400000000000027,-0.14,16686.09,47386.154
300627.SZ,20230518,28.16,28.62,27.89,28.15,28.15,0.0,0.0,21747.62,61986.882
300627.SZ,20230519,28.23,28.64,27.91,28.5,28.15,0.3500000000000014,1.24,20793.89,59064.278
300627.SZ,20230522,28.35,29.06,28.3,28.57,28.5,0.07000000000000028,0.25,24333.69,69705.008
300627.SZ,20230523,28.31,29.04,28.16,28.68,28.57,0.10999999999999943,0.39,25067.24,71813.112
300627.SZ,20230524,28.49,28.98,28.41,28.73,28.68,0.05000000000000071,0.17,18669.57,53680.262
300627.SZ,20230525,28.8,29.1,28.02,28.27,28.73,-0.46000000000000085,-1.6,26526.46,75410.175
300627.SZ,20230526,28.39,28.49,27.92,28.26,28.27,-0.00999999999999801,-0.04,18031.98,50865.9
300627.SZ,20230529,28.26,28.68,27.9,27.94,28.26,-0.3200000000000003,-1.13,19431.02,54755.222
300627.SZ,20230530,27.86,28.54,27.73,28.45,27.94,0.509999999999998,1.83,24289.84,68244.833
300627.SZ,20230531,28.43,28.52,27.88,28.19,28.45,-0.259999999999998,-0.91,17924.1,50445.57
300627.SZ,20230601,28.17,28.35,27.9,28.07,28.19,-0.120000000000001,-0.43,15298.77,43011.966
300627.SZ,20230602,28.19,28.67,28.06,28.48,28.07,0.41000000000000014,1.46,25659.67,72884.458
300627.SZ,20230605,28.48,28.97,28.48,28.88,28.48,0.3999999999999986,1.4,30086.54,86567.203
300627.SZ,20230606,28.68,28.87,28.05,28.05,28.88,-0.8299999999999983,-2.87,24226.52,68483.465
300627.SZ,20230607,28.0,28.24,27.9,28.11,28.05,0.05999999999999872,0.21,11242.93,31491.911
300627.SZ,20230608,27.96,28.21,27.71,27.89,28.11,-0.21999999999999886,-0.78,16110.2,44948.022
300627.SZ,20230609,27.95,28.48,27.76,28.46,27.89,0.5700000000000003,2.04,25036.71,70976.796
300627.SZ,20230612,28.45,30.16,28.34,29.99,28.46,1.5299999999999976,5.38,89187.24,264449.483
300627.SZ,20230613,29.8,29.97,29.19,29.58,29.99,-0.41000000000000014,-1.37,34309.13,101192.592
300627.SZ,20230614,29.6,29.64,28.01,28.93,29.58,-0.6499999999999986,-2.2,61473.74,175968.379
300627.SZ,20230615,28.87,29.35,28.63,29.2,28.93,0.2699999999999996,0.93,32011.99,93090.273
300627.SZ,20230616,29.01,30.19,28.93,29.8,29.2,0.6000000000000014,2.05,51095.58,151960.451
300627.SZ,20230619,30.29,32.33,30.2,31.55,29.8,1.75,5.87,120504.38,379066.8
300627.SZ,20230620,31.53,32.2,31.05,31.85,31.55,0.3000000000000007,0.95,76384.35,242090.172
300627.SZ,20230621,31.55,31.8,31.06,31.32,31.85,-0.5300000000000011,-1.66,37315.97,117255.122
300627.SZ,20230626,31.07,31.66,30.58,31.17,31.32,-0.14999999999999858,-0.48,45556.89,141964.521
300627.SZ,20230627,31.01,31.66,30.68,31.48,31.17,0.3099999999999987,0.99,44672.5,139753.526
300627.SZ,20230628,31.4,31.55,30.62,30.99,31.48,-0.490000000000002,-1.56,34228.89,105758.002
300627.SZ,20230629,31.17,32.65,30.77,31.88,30.99,0.8900000000000006,2.87,73036.51,231879.963
300627.SZ,20230630,31.82,32.8,31.66,32.47,31.88,0.5899999999999999,1.85,59636.06,192737.237
300627.SZ,20230703,32.71,33.45,31.9,32.11,32.47,-0.35999999999999943,-1.11,65084.65,211571.53
300627.SZ,20230704,32.07,34.51,31.8,34.29,32.11,2.1799999999999997,6.79,137692.2,464417.412
300627.SZ,20230705,34.12,34.95,32.9,33.18,34.29,-1.1099999999999994,-3.24,87007.65,292736.092
300627.SZ,20230706,32.87,33.46,32.3,32.41,33.18,-0.7700000000000031,-2.32,59824.71,195793.801
300627.SZ,20230707,32.25,33.79,32.23,33.19,32.41,0.7800000000000011,2.41,84383.09,279033.95
300627.SZ,20230710,33.3,34.28,32.71,32.85,33.19,-0.3399999999999963,-1.02,56203.91,186527.289
300627.SZ,20230711,33.37,34.29,32.69,33.28,32.85,0.4299999999999997,1.31,103175.28,343298.422
300627.SZ,20230712,33.29,33.7,32.52,32.67,33.28,-0.6099999999999994,-1.83,60459.31,200214.524
300627.SZ,20230713,32.92,33.22,32.28,32.7,32.67,0.030000000000001137,0.09,50259.33,164099.492
300627.SZ,20230714,32.71,32.71,31.93,32.08,32.7,-0.6200000000000045,-1.9,35202.8,113493.41
300627.SZ,20230717,32.25,32.62,32.01,32.53,32.08,0.45000000000000284,1.4,38327.02,123880.053
300627.SZ,20230718,32.37,33.28,32.31,32.77,32.53,0.240000000000002,0.74,46070.4,151618.448
300627.SZ,20230719,32.76,33.08,32.14,32.35,32.77,-0.4200000000000017,-1.28,20989.63,68058.79
300627.SZ,20230720,32.3,32.45,31.55,31.7,32.35,-0.6500000000000021,-2.01,36628.74,116787.204
300627.SZ,20230721,31.69,32.14,31.6,31.92,31.7,0.22000000000000242,0.69,20359.3,64991.88
300627.SZ,20230724,31.68,32.66,31.58,32.0,31.92,0.0799999999999983,0.25,18385.32,58894.413
300627.SZ,20230725,32.01,32.69,32.01,32.2,32.0,0.20000000000000284,0.63,29685.72,96083.42
300627.SZ,20230726,32.2,32.39,31.59,31.69,32.2,-0.5100000000000016,-1.58,21468.42,68252.597
300627.SZ,20230727,31.84,32.1,31.0,31.19,31.69,-0.5,-1.58,25455.35,79652.167
300627.SZ,20230728,31.0,31.74,30.92,31.4,31.19,0.2099999999999973,0.67,24475.23,76746.614
300627.SZ,20230731,31.4,32.88,31.37,32.17,31.4,0.7700000000000031,2.45,32994.71,106395.117
300627.SZ,20230801,32.17,32.68,32.1,32.42,32.17,0.25,0.78,21271.39,69035.265
300627.SZ,20230802,32.3,32.58,31.98,32.13,32.42,-0.28999999999999915,-0.89,16920.49,54408.993
300627.SZ,20230803,32.01,32.23,31.3,31.46,32.13,-0.6700000000000017,-2.09,24533.35,77431.336
300627.SZ,20230804,31.76,32.1,31.26,31.87,31.46,0.41000000000000014,1.3,16310.11,51833.334
300627.SZ,20230807,32.04,32.55,31.87,32.26,31.87,0.389999999999997,1.22,26682.7,86202.564
300627.SZ,20230808,32.27,32.54,31.54,31.77,32.26,-0.48999999999999844,-1.52,25977.2,83060.611
300627.SZ,20230809,31.98,32.26,31.45,31.66,31.77,-0.10999999999999943,-0.35,24755.16,78580.036
300627.SZ,20230810,31.53,31.78,30.37,31.38,31.66,-0.28000000000000114,-0.88,50522.76,156113.516
300627.SZ,20230811,31.5,31.87,31.02,31.24,31.38,-0.14000000000000057,-0.45,22083.97,69177.081
300627.SZ,20230814,31.24,31.57,30.82,31.35,31.24,0.11000000000000298,0.35,15499.85,48153.365
300627.SZ,20230815,31.32,31.63,30.89,31.02,31.35,-0.33000000000000185,-1.05,13282.97,41382.624
300627.SZ,20230816,30.82,31.2,30.44,30.46,31.02,-0.5599999999999987,-1.81,15091.7,46295.809
300627.SZ,20230817,30.46,32.46,30.3,31.84,30.46,1.379999999999999,4.53,40182.4,127126.337
300627.SZ,20230818,31.77,32.14,31.03,31.05,31.84,-0.7899999999999991,-2.48,26314.99,83176.611
300627.SZ,20230821,31.05,31.59,30.46,30.49,31.05,-0.5600000000000023,-1.8,28200.14,86812.524
300627.SZ,20230822,30.88,30.88,30.31,30.76,30.49,0.2700000000000031,0.89,24447.18,74922.729
300627.SZ,20230823,30.76,30.76,29.96,30.1,30.76,-0.6600000000000001,-2.15,22697.47,68687.115
300627.SZ,20230824,30.09,30.53,29.71,30.25,30.1,0.14999999999999858,0.5,17330.32,52327.116
300627.SZ,20230825,30.33,30.39,29.74,29.91,30.25,-0.33999999999999986,-1.12,18366.2,55054.033
300627.SZ,20230828,31.01,31.28,30.21,30.21,29.91,0.3000000000000007,1.0,39587.74,121021.533
300627.SZ,20230829,30.18,32.2,30.09,31.46,30.21,1.25,4.14,54687.54,171688.125
300627.SZ,20230830,31.69,32.18,31.59,31.65,31.46,0.18999999999999773,0.6,26302.48,83761.185
300627.SZ,20230831,31.65,31.98,31.45,31.85,31.65,0.20000000000000284,0.63,19062.48,60480.656
300627.SZ,20230901,31.59,32.15,31.52,31.56,31.85,-0.2900000000000027,-0.91,15882.4,50309.67
300627.SZ,20230904,31.82,31.83,31.08,31.54,31.56,-0.019999999999999574,-0.06,22295.04,69938.632
300627.SZ,20230905,31.31,31.95,31.31,31.51,31.54,-0.029999999999997584,-0.1,18287.2,57771.404
300627.SZ,20230906,31.35,32.13,31.19,31.99,31.51,0.4799999999999969,1.52,37284.2,119042.94
300627.SZ,20230907,32.02,32.02,31.11,31.15,31.99,-0.8399999999999999,-2.63,31147.1,97922.85
300627.SZ,20230908,31.39,32.42,30.96,32.1,31.15,0.9500000000000028,3.05,66309.63,211774.215
300627.SZ,20230911,32.19,32.22,30.44,30.7,32.1,-1.4000000000000021,-4.36,83359.19,257021.898
300627.SZ,20230912,30.87,30.87,29.37,30.55,30.7,-0.14999999999999858,-0.49,63251.99,190662.475
300627.SZ,20230913,30.22,30.57,29.81,30.01,30.55,-0.5399999999999991,-1.77,33433.12,100719.508
300627.SZ,20230914,30.05,30.42,29.99,30.04,30.01,0.029999999999997584,0.1,20128.9,60785.222
300627.SZ,20230915,30.12,30.26,29.44,29.7,30.04,-0.33999999999999986,-1.13,26472.07,78668.319
300627.SZ,20230918,29.7,29.88,29.29,29.49,29.7,-0.21000000000000085,-0.71,22245.08,65809.179
300627.SZ,20230919,29.49,29.49,29.08,29.21,29.49,-0.2799999999999976,-0.95,17564.97,51364.734
300627.SZ,20230920,29.21,29.45,29.02,29.07,29.21,-0.14000000000000057,-0.48,16726.2,48803.215
300627.SZ,20230921,29.08,29.32,28.9,28.98,29.07,-0.08999999999999986,-0.31,14869.72,43216.208
300627.SZ,20230922,28.95,29.5,28.76,29.46,28.98,0.4800000000000004,1.66,20415.32,59790.422
300627.SZ,20230925,29.46,30.0,29.14,29.16,29.46,-0.3000000000000007,-1.02,22753.71,66910.99
300627.SZ,20230926,29.06,29.28,28.88,28.98,29.16,-0.17999999999999972,-0.62,15589.6,45264.144
300627.SZ,20230927,28.88,29.19,28.7,28.98,28.98,0.0,0.0,15109.75,43746.094
300627.SZ,20230928,29.15,29.4,28.95,29.35,28.98,0.370000000000001,1.28,16081.76,47092.42
300627.SZ,20231009,29.47,29.99,29.27,29.95,29.35,0.5999999999999979,2.04,30221.47,89975.928
300627.SZ,20231010,30.05,30.25,29.88,30.05,29.95,0.10000000000000142,0.33,24031.8,72248.291
300627.SZ,20231011,30.06,30.75,30.02,30.51,30.05,0.46000000000000085,1.53,34517.15,105280.171
300627.SZ,20231012,30.6,30.74,30.22,30.3,30.51,-0.21000000000000085,-0.69,21428.33,65045.169
300627.SZ,20231013,30.28,30.43,29.84,29.93,30.3,-0.370000000000001,-1.22,24056.53,72433.698
300627.SZ,20231016,30.03,30.09,29.16,29.6,29.93,-0.3299999999999983,-1.1,31954.4,94802.72
300627.SZ,20231017,29.69,29.74,29.14,29.63,29.6,0.029999999999997584,0.1,19638.96,57829.711
