ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,20100730,16.57,16.61,16.32,16.5,16.35,0.14999999999999858,0.92,8632.55,14181.8817
000703.SZ,20100802,16.5,16.92,16.4,16.8,16.5,0.3000000000000007,1.82,10019.1,16766.4531
000703.SZ,20100803,16.8,17.4,16.7,17.13,16.8,0.3299999999999983,1.96,18150.17,30971.4958
000703.SZ,20100804,17.3,17.3,16.4,17.12,17.13,-0.00999999999999801,-0.06,14251.34,24150.548
000703.SZ,20100805,17.12,17.88,17.01,17.71,17.12,0.5899999999999999,3.45,15038.86,26258.3597
000703.SZ,20100806,17.64,18.3,17.63,18.19,17.71,0.4800000000000004,2.71,13638.31,24697.4564
000703.SZ,20100809,18.27,18.29,17.8,17.97,18.19,-0.22000000000000242,-1.21,12358.46,22313.4361
000703.SZ,20100810,18.06,18.12,17.3,17.31,17.97,-0.6600000000000001,-3.67,12481.09,21957.8488
000703.SZ,20100811,17.5,17.5,17.12,17.38,17.31,0.07000000000000028,0.4,12216.52,21068.4707
000703.SZ,20100812,16.8,17.3,16.8,17.09,17.38,-0.28999999999999915,-1.67,10132.25,17241.5773
000703.SZ,20100813,17.09,17.25,16.53,16.87,17.09,-0.21999999999999886,-1.29,19989.1,33474.9698
000703.SZ,20100816,17.0,17.37,16.78,17.06,16.87,0.18999999999999773,1.13,30667.64,52155.4191
000703.SZ,20100817,17.06,17.25,16.59,16.64,17.06,-0.41999999999999815,-2.46,25003.54,42069.6952
000703.SZ,20100818,16.62,17.47,16.62,17.47,16.64,0.8299999999999983,4.99,38406.63,66703.4227
000703.SZ,20100819,18.17,18.34,17.6,18.34,17.47,0.870000000000001,4.98,47090.57,86218.9952
000703.SZ,20100820,18.87,19.26,18.77,19.26,18.34,0.9200000000000017,5.02,16885.61,32331.0425
000703.SZ,20100823,20.22,20.22,20.22,20.22,19.26,0.9599999999999973,4.98,6581.56,13307.9143
000703.SZ,20100824,21.23,21.23,20.4,20.5,20.22,0.28000000000000114,1.38,101767.94,212725.1852
000703.SZ,20100825,20.09,21.2,20.02,20.27,20.5,-0.23000000000000043,-1.12,42161.22,86056.0669
000703.SZ,20100826,20.5,20.79,20.02,20.77,20.27,0.5,2.47,19629.18,39960.6365
000703.SZ,20100827,20.91,21.81,20.5,21.81,20.77,1.0399999999999991,5.01,36383.81,77713.3022
000703.SZ,20100830,22.6,22.9,21.83,22.04,21.81,0.23000000000000043,1.05,85137.25,191629.2828
000703.SZ,20100831,21.65,23.14,21.61,23.14,22.04,1.1000000000000014,4.99,59838.95,135411.3082
000703.SZ,20100901,23.56,23.85,22.44,22.7,23.14,-0.4400000000000013,-1.9,59731.98,137148.2562
000703.SZ,20100902,22.65,23.5,22.65,23.12,22.7,0.4200000000000017,1.85,28893.8,66909.3559
000703.SZ,20100903,22.99,24.2,22.78,23.78,23.12,0.6600000000000001,2.85,47346.16,111213.392
000703.SZ,20100906,23.76,24.97,23.76,24.97,23.78,1.1899999999999977,5.0,47832.56,117540.7736
000703.SZ,20100907,25.3,26.22,25.01,26.22,24.97,1.25,5.01,40673.5,105205.9331
000703.SZ,20100908,26.88,27.53,26.65,27.5,26.22,1.2800000000000011,4.88,60141.39,164895.8277
000703.SZ,20100909,27.59,28.22,26.25,27.0,27.5,-0.5,-1.82,46824.74,127801.955
000703.SZ,20100910,27.23,27.44,26.0,27.1,27.0,0.10000000000000142,0.37,40519.37,107893.9566
000703.SZ,20100913,27.0,28.39,27.0,28.0,27.1,0.8999999999999986,3.32,27261.72,75938.8246
000703.SZ,20100914,27.99,28.5,27.61,27.61,28.0,-0.39000000000000057,-1.39,19805.8,55337.7315
000703.SZ,20100915,27.51,27.93,26.23,26.23,27.61,-1.379999999999999,-5.0,31301.82,83874.8905
000703.SZ,20100916,25.69,25.7,24.92,24.92,26.23,-1.3099999999999987,-4.99,26343.62,65939.7752
000703.SZ,20100917,24.15,26.17,24.15,26.15,24.92,1.2299999999999969,4.94,54041.74,139240.5401
000703.SZ,20100920,26.68,27.46,26.48,27.46,26.15,1.3100000000000023,5.01,42885.3,116290.7633
000703.SZ,20100921,27.45,28.7,27.45,28.0,27.46,0.5399999999999991,1.97,33950.0,96222.5434
000703.SZ,20100927,28.14,29.2,28.03,28.3,28.0,0.3000000000000007,1.07,28011.36,79939.07
000703.SZ,20100928,28.65,28.7,27.31,27.9,28.3,-0.40000000000000213,-1.41,33877.8,93891.3998
000703.SZ,20100929,27.89,28.7,27.51,27.65,27.9,-0.25,-0.9,28625.87,80165.5717
000703.SZ,20100930,27.8,28.0,27.4,27.71,27.65,0.060000000000002274,0.22,18014.16,49937.1101
000703.SZ,20101008,27.97,28.18,27.53,28.0,27.71,0.28999999999999915,1.05,24109.95,67299.1835
000703.SZ,20101011,28.02,29.4,28.02,28.85,28.0,0.8500000000000014,3.04,63621.34,184619.3725
000703.SZ,20101012,29.38,30.29,28.9,29.75,28.85,0.8999999999999986,3.12,76938.99,229247.6796
000703.SZ,20101013,29.51,30.39,29.5,29.86,29.75,0.10999999999999943,0.37,35126.02,105485.6586
000703.SZ,20101014,29.96,31.35,29.96,31.35,29.86,1.490000000000002,4.99,54153.01,168722.8529
000703.SZ,20101015,32.25,32.92,31.36,32.92,31.35,1.5700000000000003,5.01,28778.41,93765.4653
000703.SZ,20101018,34.5,34.57,31.8,33.58,32.92,0.6599999999999966,2.0,69753.02,235634.6572
000703.SZ,20101019,33.0,33.87,31.9,32.0,33.58,-1.5799999999999983,-4.71,66274.76,213373.4799
000703.SZ,20101020,31.89,33.6,31.1,33.6,32.0,1.6000000000000014,5.0,48135.48,159624.6028
000703.SZ,20101021,33.98,34.45,32.6,33.2,33.6,-0.3999999999999986,-1.19,24791.08,82527.7119
000703.SZ,20101022,33.31,33.4,31.54,31.7,33.2,-1.5000000000000036,-4.52,44661.42,142139.0774
000703.SZ,20101025,31.71,32.75,30.5,32.0,31.7,0.3000000000000007,0.95,32592.47,103655.3129
000703.SZ,20101026,31.9,32.79,31.1,31.64,32.0,-0.35999999999999943,-1.12,26618.04,84441.9768
000703.SZ,20101027,31.6,32.23,30.95,31.7,31.64,0.05999999999999872,0.19,20644.99,65534.5854
000703.SZ,20101028,31.19,31.68,30.9,31.63,31.7,-0.07000000000000028,-0.22,20361.48,63544.6139
000703.SZ,20101029,31.63,33.21,31.2,33.21,31.63,1.5800000000000018,5.0,38819.56,126406.4169
000703.SZ,20101101,34.0,34.87,33.9,34.87,33.21,1.6599999999999966,5.0,27708.76,96434.4068
000703.SZ,20101102,35.8,35.8,33.13,33.13,34.87,-1.7399999999999949,-4.99,70671.77,237773.0618
000703.SZ,20101103,32.15,33.99,31.55,32.88,33.13,-0.25,-0.75,39437.1,128799.6229
000703.SZ,20101104,32.99,33.58,32.6,32.92,32.88,0.03999999999999915,0.12,21812.33,72044.9814
000703.SZ,20101105,33.44,34.0,32.9,33.19,32.92,0.269999999999996,0.82,27674.23,92506.5477
000703.SZ,20101108,33.82,34.85,33.28,34.85,33.19,1.6600000000000037,5.0,45663.9,156675.6191
000703.SZ,20101109,35.75,35.75,34.58,34.78,34.85,-0.07000000000000028,-0.2,35860.3,125747.2592
000703.SZ,20101110,34.01,35.48,34.01,34.56,34.78,-0.21999999999999886,-0.63,31325.9,109162.7427
000703.SZ,20101111,34.41,35.48,33.62,33.7,34.56,-0.8599999999999994,-2.49,32396.1,112416.0765
000703.SZ,20101112,33.5,33.5,32.02,32.02,33.7,-1.6799999999999997,-4.99,40849.2,132499.8938
000703.SZ,20101115,30.7,32.3,30.42,31.75,32.02,-0.2700000000000031,-0.84,31715.73,98965.0189
000703.SZ,20101116,31.8,32.16,30.16,30.16,31.75,-1.5899999999999999,-5.01,24261.87,75291.6835
000703.SZ,20101117,29.76,30.2,28.65,28.9,30.16,-1.2600000000000016,-4.18,25267.1,74215.4121
000703.SZ,20101118,29.5,30.28,29.5,30.22,28.9,1.3200000000000003,4.57,20549.41,61765.4251
000703.SZ,20101119,30.23,31.68,30.23,31.68,30.22,1.4600000000000009,4.83,19506.77,61025.1099
000703.SZ,20101122,31.68,32.99,31.2,32.17,31.68,0.490000000000002,1.55,18732.56,60321.4492
000703.SZ,20101123,32.2,32.49,31.0,31.66,32.17,-0.5100000000000016,-1.59,17984.44,56632.9895
000703.SZ,20101124,31.66,32.6,31.5,32.4,31.66,0.7399999999999984,2.34,16597.96,53542.4321
000703.SZ,20101125,32.39,32.94,32.01,32.33,32.4,-0.07000000000000028,-0.22,11401.64,37002.7672
000703.SZ,20101126,32.35,32.9,32.02,32.33,32.33,0.0,0.0,11960.83,38752.2476
000703.SZ,20101129,32.28,32.7,32.28,32.42,32.33,0.09000000000000341,0.28,11735.55,38131.1951
000703.SZ,20101130,32.41,32.58,30.8,31.65,32.42,-0.7700000000000031,-2.38,20748.18,65703.8742
000703.SZ,20101201,31.21,31.75,30.76,31.18,31.65,-0.46999999999999886,-1.48,9806.16,30587.41
000703.SZ,20101202,31.6,32.0,31.31,31.68,31.18,0.5,1.6,10816.23,34235.1606
000703.SZ,20101203,31.69,33.26,31.5,33.26,31.68,1.5799999999999983,4.99,18277.68,59244.505
000703.SZ,20101206,33.26,34.92,33.26,34.85,33.26,1.5900000000000034,4.78,46947.87,163189.3688
000703.SZ,20101207,34.91,35.1,34.0,34.5,34.85,-0.3500000000000014,-1.0,20197.55,70023.8606
000703.SZ,20101208,34.75,35.49,34.51,35.13,34.5,0.6300000000000026,1.83,17752.96,62034.6997
000703.SZ,20101209,35.3,35.3,33.83,33.96,35.13,-1.1700000000000017,-3.33,16457.78,56749.5874
000703.SZ,20101210,33.58,34.76,33.58,34.6,33.96,0.6400000000000006,1.88,12229.59,42186.4696
000703.SZ,20101213,34.88,35.2,34.3,35.05,34.6,0.44999999999999574,1.3,18361.1,63853.9682
000703.SZ,20101214,35.05,35.3,34.9,35.07,35.05,0.020000000000003126,0.06,12665.83,44400.4972
000703.SZ,20101215,34.9,36.82,34.81,36.82,35.07,1.75,4.99,33288.5,120808.5814
000703.SZ,20101216,36.51,38.6,36.5,37.85,36.82,1.0300000000000011,2.8,25069.72,95083.3624
000703.SZ,20101217,36.9,39.69,36.9,39.61,37.85,1.759999999999998,4.65,30838.98,119985.1767
000703.SZ,20101220,39.69,40.98,38.5,39.82,39.61,0.21000000000000085,0.53,29901.66,118948.376
000703.SZ,20101221,40.08,41.5,40.01,40.9,39.82,1.0799999999999983,2.71,20267.47,82985.8883
000703.SZ,20101222,41.2,42.2,40.7,40.8,40.9,-0.10000000000000142,-0.24,22697.65,94015.3448
000703.SZ,20101223,40.8,41.33,38.91,39.96,40.8,-0.8399999999999963,-2.06,21163.16,85102.2205
000703.SZ,20101224,39.91,41.96,39.58,41.96,39.96,2.0,5.01,39288.3,163485.8225
000703.SZ,20101227,43.8,44.06,42.01,44.06,41.96,2.1000000000000014,5.0,41159.55,180823.3365
000703.SZ,20101231,46.24,46.24,41.86,45.4,44.06,1.3399999999999963,3.04,69035.23,303899.6253
000703.SZ,20110104,45.41,46.18,44.2,45.15,45.4,-0.25,-0.55,19080.74,85988.4018
000703.SZ,20110105,45.0,46.99,44.58,46.39,45.15,1.240000000000002,2.75,16427.57,75697.0404
000703.SZ,20110106,46.98,46.98,44.8,45.43,46.39,-0.9600000000000009,-2.07,17352.42,79594.585
000703.SZ,20110107,45.01,45.5,44.3,44.45,45.43,-0.9799999999999969,-2.16,12589.26,56346.2212
000703.SZ,20110110,44.3,46.2,44.3,45.22,44.45,0.769999999999996,1.73,8618.21,39074.1897
000703.SZ,20110111,45.5,45.8,42.96,43.08,45.22,-2.1400000000000006,-4.73,12669.36,55718.1515
000703.SZ,20110112,43.0,44.49,42.8,43.9,43.08,0.8200000000000003,1.9,8187.7,35473.5959
000703.SZ,20110113,43.54,43.89,42.81,42.91,43.9,-0.990000000000002,-2.26,8993.09,38804.8496
000703.SZ,20110114,42.95,43.2,41.0,41.52,42.91,-1.3899999999999935,-3.24,11296.46,47349.4724
000703.SZ,20110117,41.52,41.8,40.03,40.68,41.52,-0.8400000000000034,-2.02,12894.59,52617.8268
000703.SZ,20110118,40.7,42.69,40.4,41.85,40.68,1.1700000000000017,2.88,11057.98,46549.1005
000703.SZ,20110119,41.86,43.0,41.86,42.44,41.85,0.5899999999999963,1.41,9721.0,41292.7124
000703.SZ,20110120,42.44,42.69,40.32,40.32,42.44,-2.1199999999999974,-5.0,16068.8,65509.5433
000703.SZ,20110121,39.91,40.38,38.55,40.0,40.32,-0.3200000000000003,-0.79,13529.02,53754.6398
000703.SZ,20110124,39.3,39.3,38.0,38.76,40.0,-1.240000000000002,-3.1,21257.66,82276.9022
000703.SZ,20110125,38.5,38.5,36.82,36.82,38.76,-1.9399999999999977,-5.01,23310.4,86765.8433
000703.SZ,20110126,36.8,36.8,34.98,34.98,36.82,-1.8400000000000034,-5.0,16222.43,57055.207
000703.SZ,20110127,33.39,33.4,33.23,33.23,34.98,-1.75,-5.0,7152.0,23786.534
000703.SZ,20110128,33.23,34.89,32.7,34.89,33.23,1.6600000000000037,5.0,6875.52,23321.9636
000703.SZ,20110131,36.63,36.63,36.63,36.63,34.89,1.740000000000002,4.99,575.8,2109.1554
000703.SZ,20110201,38.46,38.46,38.46,38.46,36.63,1.8299999999999983,5.0,233.3,897.2718
000703.SZ,20110209,40.38,40.38,40.38,40.38,38.46,1.9200000000000017,4.99,693.52,2800.4338
000703.SZ,20110210,42.4,42.4,40.5,41.59,40.38,1.2100000000000009,3.0,46681.17,195223.4924
000703.SZ,20110211,41.06,43.67,40.9,43.67,41.59,2.0799999999999983,5.0,21843.46,93393.3695
000703.SZ,20110214,43.8,45.49,43.66,44.01,43.67,0.3399999999999963,0.78,21426.03,95604.282
000703.SZ,20110215,43.8,45.1,43.6,44.16,44.01,0.14999999999999858,0.34,11821.33,52505.6408
000703.SZ,20110216,44.16,46.3,44.16,46.29,44.16,2.1300000000000026,4.82,20101.61,91392.7905
000703.SZ,20110217,46.6,47.58,45.05,46.35,46.29,0.060000000000002274,0.13,19396.95,89476.8868
000703.SZ,20110218,46.46,46.5,44.03,44.03,46.35,-2.3200000000000003,-5.01,30090.38,134775.0717
000703.SZ,20110221,44.0,45.66,41.9,44.73,44.03,0.6999999999999957,1.59,23345.11,103131.2702
000703.SZ,20110222,44.61,44.69,42.49,42.67,44.73,-2.059999999999995,-4.61,20830.5,89974.456
000703.SZ,20110223,42.68,44.4,42.67,43.89,42.67,1.2199999999999989,2.86,14248.05,61922.8207
000703.SZ,20110224,43.89,44.0,42.8,43.18,43.89,-0.7100000000000009,-1.62,7040.93,30562.4908
000703.SZ,20110225,43.2,45.0,42.93,44.5,43.18,1.3200000000000003,3.06,8218.07,35980.2668
000703.SZ,20110228,45.3,45.3,44.2,44.95,44.5,0.45000000000000284,1.01,10215.82,45668.458
000703.SZ,20110301,45.3,46.9,45.0,46.42,44.95,1.4699999999999989,3.27,16501.71,76426.152
000703.SZ,20110302,46.8,46.9,46.01,46.37,46.42,-0.05000000000000426,-0.11,11816.36,54856.5756
000703.SZ,20110303,46.6,48.5,46.35,46.5,46.37,0.13000000000000256,0.28,16089.7,76407.0841
000703.SZ,20110304,46.52,47.0,45.3,46.35,46.5,-0.14999999999999858,-0.32,11516.29,53087.616
000703.SZ,20110307,46.4,47.8,46.4,47.3,46.35,0.9499999999999957,2.05,12841.82,60678.615
000703.SZ,20110308,47.05,47.77,47.02,47.39,47.3,0.09000000000000341,0.19,5986.15,28315.1337
000703.SZ,20110309,47.48,47.95,46.86,47.0,47.39,-0.39000000000000057,-0.82,9743.46,46029.1209
000703.SZ,20110310,46.91,47.66,46.8,47.1,47.0,0.10000000000000142,0.21,10080.96,47473.7375
000703.SZ,20110314,47.88,48.99,47.11,48.11,47.1,1.009999999999998,2.14,15244.46,73352.478
000703.SZ,20110315,48.0,48.36,46.51,47.01,48.11,-1.1000000000000014,-2.29,12767.24,60447.5285
000703.SZ,20110316,47.0,47.77,46.51,47.2,47.01,0.19000000000000483,0.4,6573.68,30868.4624
000703.SZ,20110317,46.98,47.0,45.0,45.6,47.2,-1.6000000000000014,-3.39,11371.23,52328.4523
000703.SZ,20110318,46.68,46.93,46.01,46.9,45.6,1.2999999999999972,2.85,5568.17,25874.1173
000703.SZ,20110321,46.95,48.5,46.67,47.65,46.9,0.75,1.6,9731.41,46466.096
000703.SZ,20110322,48.17,48.2,47.23,47.61,47.65,-0.03999999999999915,-0.08,5134.63,24447.5282
000703.SZ,20110323,47.7,47.8,46.88,47.66,47.61,0.04999999999999716,0.11,6495.18,30747.6445
000703.SZ,20110324,47.66,48.18,47.1,47.2,47.66,-0.45999999999999375,-0.97,6742.25,32019.385
000703.SZ,20110325,47.2,47.8,46.68,46.94,47.2,-0.2600000000000051,-0.55,8957.63,42195.8767
000703.SZ,20110328,46.65,47.25,44.7,45.4,46.94,-1.5399999999999991,-3.28,12155.22,55567.5573
000703.SZ,20110329,45.09,45.98,44.0,44.46,45.4,-0.9399999999999977,-2.07,14484.35,64946.5648
000703.SZ,20110330,44.5,45.69,43.2,43.38,44.46,-1.0799999999999983,-2.43,11343.35,50050.2047
000703.SZ,20110331,43.5,44.5,41.88,43.83,43.38,0.44999999999999574,1.04,15285.01,65367.993
000703.SZ,20110401,43.83,44.9,43.83,44.3,43.83,0.46999999999999886,1.07,7803.84,34585.0217
000703.SZ,20110406,44.3,44.99,43.75,44.11,44.3,-0.18999999999999773,-0.43,6106.66,26974.4572
000703.SZ,20110407,44.0,44.44,43.3,43.8,44.11,-0.3100000000000023,-0.7,7016.58,30841.8492
000703.SZ,20110408,43.58,45.01,43.51,44.99,43.8,1.1900000000000048,2.72,7637.49,34010.0133
000703.SZ,20110411,45.5,46.6,45.13,45.45,44.99,0.46000000000000085,1.02,11549.26,53096.124
000703.SZ,20110412,45.45,45.9,45.21,45.8,45.45,0.3499999999999943,0.77,6614.86,30167.4623
000703.SZ,20110413,45.8,47.6,45.07,47.3,45.8,1.5,3.28,29081.8,136570.6079
000703.SZ,20110414,47.35,49.67,46.8,49.67,47.3,2.3700000000000045,5.01,19746.3,97111.564
000703.SZ,20110415,50.98,52.15,50.9,52.15,49.67,2.479999999999997,4.99,20506.36,106768.912
000703.SZ,20110419,54.5,54.5,49.88,51.99,52.15,-0.1599999999999966,-0.31,39369.44,205635.6243
000703.SZ,20110420,50.9,52.7,50.8,51.3,51.99,-0.6900000000000048,-1.33,14199.27,72993.8965
000703.SZ,20110421,51.31,51.79,50.7,50.7,51.3,-0.5999999999999943,-1.17,9743.98,49748.3473
000703.SZ,20110422,51.0,51.2,49.75,50.19,50.7,-0.5100000000000051,-1.01,9049.2,45415.5855
000703.SZ,20110425,50.19,50.19,49.09,49.1,50.19,-1.0899999999999963,-2.17,8040.21,39717.3592
000703.SZ,20110426,49.1,49.4,48.2,49.15,49.1,0.04999999999999716,0.1,8931.68,43639.9084
000703.SZ,20110427,49.55,51.61,49.1,50.88,49.15,1.730000000000004,3.52,15080.92,77168.3258
000703.SZ,20110428,50.88,52.28,49.5,49.84,50.88,-1.0399999999999991,-2.04,12226.17,62568.7983
000703.SZ,20110429,50.0,50.66,49.26,50.22,49.84,0.37999999999999545,0.76,8723.41,43582.8437
000703.SZ,20110503,50.6,51.28,49.62,50.4,50.22,0.17999999999999972,0.36,6804.43,34499.065
000703.SZ,20110504,50.2,50.55,49.77,50.49,50.4,0.09000000000000341,0.18,7221.54,36325.7235
000703.SZ,20110505,51.0,51.01,49.7,49.91,50.49,-0.5800000000000054,-1.15,7588.83,37955.8241
000703.SZ,20110506,49.8,49.94,48.7,49.14,49.91,-0.769999999999996,-1.54,6986.46,34403.9329
000703.SZ,20110509,49.22,50.5,49.22,50.49,49.14,1.3500000000000014,2.75,6081.38,30477.0754
000703.SZ,20110510,50.3,51.83,50.3,51.47,50.49,0.9799999999999969,1.94,7032.17,36182.6854
000703.SZ,20110511,52.1,52.46,50.49,50.7,51.47,-0.769999999999996,-1.5,8464.46,43276.5764
000703.SZ,20110512,50.03,51.0,49.5,49.96,50.7,-0.740000000000002,-1.46,6466.85,32313.1012
000703.SZ,20110513,49.96,51.98,49.96,50.48,49.96,0.519999999999996,1.04,12725.81,65016.1987
000703.SZ,20110517,51.0,51.9,47.96,48.76,50.48,-1.7199999999999989,-3.41,15407.86,76204.8285
000703.SZ,20110518,48.58,49.19,46.6,47.72,48.76,-1.0399999999999991,-2.13,10588.23,50258.4297
000703.SZ,20110519,47.02,47.99,46.3,46.65,47.72,-1.0700000000000003,-2.24,10038.05,47018.037
000703.SZ,20110520,46.88,47.85,45.0,47.2,46.65,0.5500000000000043,1.18,6403.28,30088.0868
000703.SZ,20110523,47.2,47.5,46.08,46.16,47.2,-1.0400000000000063,-2.2,6484.8,30306.908
000703.SZ,20110524,46.5,46.5,45.1,45.2,46.16,-0.9599999999999937,-2.08,5941.56,27016.8005
000703.SZ,20110525,45.2,47.25,45.2,46.49,45.2,1.2899999999999991,2.85,4801.6,22373.6227
000703.SZ,20110526,46.95,46.95,46.02,46.13,46.49,-0.35999999999999943,-0.77,2656.46,12295.5581
000703.SZ,20110527,46.58,46.58,45.02,45.2,46.13,-0.9299999999999997,-2.02,3993.1,18107.9224
000703.SZ,20110530,45.75,45.98,42.94,43.1,45.2,-2.1000000000000014,-4.65,8996.48,39949.2538
000703.SZ,20110531,43.1,43.5,41.0,42.9,43.1,-0.20000000000000284,-0.46,6666.86,28020.0156
000703.SZ,20110601,43.28,45.05,42.8,45.05,42.9,2.1499999999999986,5.01,6139.76,27459.145
000703.SZ,20110602,45.5,46.88,44.8,45.82,45.05,0.7700000000000031,1.71,7548.74,34582.3564
000703.SZ,20110603,45.9,47.38,45.82,47.1,45.82,1.2800000000000011,2.79,7114.98,33476.9085
000703.SZ,20110609,50.0,50.0,46.3,46.51,47.1,-0.5900000000000034,-1.25,23864.88,113907.8035
000703.SZ,20110613,47.2,49.2,46.34,48.26,46.51,1.75,3.76,19056.92,91711.7405
000703.SZ,20110614,47.84,48.38,46.84,47.14,48.26,-1.1199999999999974,-2.32,11814.17,56056.0413
000703.SZ,20110615,46.67,47.14,45.95,46.09,47.14,-1.0499999999999972,-2.23,7857.06,36426.8625
000703.SZ,20110616,46.05,46.05,43.85,43.86,46.09,-2.230000000000004,-4.84,5818.88,26035.7573
000703.SZ,20110617,43.7,47.9,43.05,44.53,43.86,0.6700000000000017,1.53,6342.26,28940.1911
000703.SZ,20110620,44.4,44.85,42.5,43.23,44.53,-1.3000000000000043,-2.92,5880.33,25503.4597
000703.SZ,20110627,47.05,47.05,45.6,46.17,43.23,2.940000000000005,6.8,12884.96,59743.328
000703.SZ,20110628,47.0,47.65,46.4,46.7,46.17,0.5300000000000011,1.15,9860.81,46344.3489
000703.SZ,20110629,47.28,47.5,46.0,46.06,46.7,-0.6400000000000006,-1.37,6183.11,28792.1497
000703.SZ,20110630,46.06,46.78,46.05,46.28,46.06,0.21999999999999886,0.48,4311.47,19952.6357
000703.SZ,20110701,46.5,46.5,45.43,45.51,46.28,-0.7700000000000031,-1.66,6279.22,28876.8451
000703.SZ,20110704,46.4,46.4,45.51,45.82,45.51,0.3100000000000023,0.68,8713.85,39960.9699
000703.SZ,20110705,45.83,46.23,44.7,45.0,45.82,-0.8200000000000003,-1.79,10744.61,48604.247
000703.SZ,20110706,44.8,44.8,43.31,44.14,45.0,-0.8599999999999994,-1.91,13319.62,58455.238
000703.SZ,20110707,43.85,45.4,43.02,45.0,44.14,0.8599999999999994,1.95,10813.48,48251.3778
000703.SZ,20110708,45.02,45.2,43.6,43.65,45.0,-1.3500000000000014,-3.0,14624.25,64196.2702
000703.SZ,20110711,43.54,44.96,43.23,44.35,43.65,0.7000000000000028,1.6,7306.08,32450.806
000703.SZ,20110712,43.95,44.18,43.3,43.61,44.35,-0.740000000000002,-1.67,5140.57,22449.7558
000703.SZ,20110713,43.61,44.16,43.61,43.98,43.61,0.36999999999999744,0.85,4491.42,19724.7172
000703.SZ,20110714,44.28,46.2,44.02,45.39,43.98,1.4100000000000037,3.21,11292.85,51272.5848
000703.SZ,20110715,45.2,45.84,44.82,45.47,45.39,0.0799999999999983,0.18,5310.34,24094.3484
000703.SZ,20110718,45.39,45.85,44.56,44.72,45.47,-0.75,-1.65,7881.4,35391.5679
000703.SZ,20110719,45.04,45.1,43.98,43.98,44.72,-0.740000000000002,-1.65,4594.6,20254.171
000703.SZ,20110720,44.2,44.76,43.2,43.58,43.98,-0.3999999999999986,-0.91,8422.88,36726.28
000703.SZ,20110721,43.8,44.05,43.2,43.5,43.58,-0.0799999999999983,-0.18,3453.89,15074.6674
000703.SZ,20110722,43.5,43.99,43.5,43.62,43.5,0.11999999999999744,0.28,2953.18,12914.7312
000703.SZ,20110725,43.51,43.8,42.52,42.54,43.62,-1.0799999999999983,-2.48,5800.38,24818.5593
000703.SZ,20110726,42.8,43.97,42.25,43.5,42.54,0.9600000000000009,2.26,5092.42,21911.9875
000703.SZ,20110727,43.52,44.2,43.43,43.78,43.5,0.28000000000000114,0.64,4446.37,19496.3232
000703.SZ,20110728,43.1,43.64,43.0,43.3,43.78,-0.480000000000004,-1.1,5232.13,22619.0356
000703.SZ,20110729,43.57,43.77,43.0,43.32,43.3,0.020000000000003126,0.05,3490.43,15173.9688
000703.SZ,20110801,43.3,44.32,43.29,43.48,43.32,0.1599999999999966,0.37,3752.09,16428.3994
000703.SZ,20110802,43.48,43.78,42.64,43.32,43.48,-0.1599999999999966,-0.37,4250.28,18311.7058
000703.SZ,20110803,42.86,43.48,42.86,43.04,43.32,-0.28000000000000114,-0.65,3804.3,16405.5074
000703.SZ,20110804,43.1,44.8,42.9,44.5,43.04,1.4600000000000009,3.39,9126.0,40082.6022
000703.SZ,20110805,43.48,44.28,43.0,43.89,44.5,-0.6099999999999994,-1.37,6997.15,30715.1969
000703.SZ,20110808,43.82,43.82,41.12,41.87,43.89,-2.020000000000003,-4.6,8029.05,33838.56
000703.SZ,20110809,40.78,42.1,38.41,42.0,41.87,0.13000000000000256,0.31,9359.73,38143.174
000703.SZ,20110810,42.2,44.0,42.2,43.6,42.0,1.6000000000000014,3.81,10407.49,45289.6626
000703.SZ,20110811,42.92,45.14,42.28,44.9,43.6,1.2999999999999972,2.98,13963.14,61796.0276
000703.SZ,20110812,44.9,49.0,44.9,49.0,44.9,4.100000000000001,9.13,47301.06,225732.595
000703.SZ,20110815,48.48,49.48,47.02,47.15,49.0,-1.8500000000000014,-3.78,32710.74,156292.0974
000703.SZ,20110816,47.0,47.9,45.78,46.8,47.15,-0.3500000000000014,-0.74,24399.05,113931.9625
000703.SZ,20110817,46.8,47.48,45.99,46.95,46.8,0.15000000000000568,0.32,13213.95,61861.5788
000703.SZ,20110818,47.14,47.14,45.01,45.28,46.95,-1.6700000000000017,-3.56,13292.94,60974.0628
000703.SZ,20110819,44.35,45.02,43.5,44.66,45.28,-0.6200000000000045,-1.37,9525.23,42266.9957
000703.SZ,20110822,44.11,45.0,43.88,43.9,44.66,-0.759999999999998,-1.7,6573.09,29230.1787
000703.SZ,20110823,44.47,45.19,44.1,44.65,43.9,0.75,1.71,8625.41,38592.3185
