ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20110519,14.0,14.13,13.88,13.91,14.0,-0.08999999999999986,-0.64,16555.79,23147.589
600521.SH,20110520,13.99,14.2,13.8,14.16,13.91,0.25,1.8,22258.21,31291.981
600521.SH,20110523,14.2,14.26,13.32,13.53,14.16,-0.6300000000000008,-4.45,28199.37,38884.582
600521.SH,20110524,13.51,13.51,12.87,13.44,13.53,-0.08999999999999986,-0.67,33630.32,44189.22
600521.SH,20110525,13.45,13.53,13.2,13.34,13.44,-0.09999999999999964,-0.74,15679.51,21025.43
600521.SH,20110526,13.3,13.46,13.0,13.2,13.34,-0.14000000000000057,-1.05,19047.09,25048.03
600521.SH,20110527,13.23,13.23,12.65,12.84,13.2,-0.35999999999999943,-2.73,24960.92,31963.963
600521.SH,20110530,12.61,12.9,12.6,12.67,12.84,-0.16999999999999993,-1.32,9531.2,12156.63
600521.SH,20110531,12.65,12.9,12.45,12.9,12.67,0.23000000000000043,1.82,11989.97,15243.493
600521.SH,20110601,12.85,13.1,12.7,12.86,12.9,-0.040000000000000924,-0.31,12878.3,16642.316
600521.SH,20110602,12.82,12.96,12.51,12.72,12.86,-0.1399999999999988,-1.09,18007.82,22877.779
600521.SH,20110603,13.2,13.8,13.12,13.27,12.72,0.5499999999999989,4.32,38328.38,51003.674
600521.SH,20110607,12.9,13.83,12.9,13.75,13.27,0.4800000000000004,3.62,37427.81,50713.082
600521.SH,20110608,13.95,14.0,13.55,13.85,13.75,0.09999999999999964,0.73,51481.14,71005.825
600521.SH,20110609,13.8,13.92,13.53,13.54,13.85,-0.3100000000000005,-2.24,25989.7,35633.242
600521.SH,20110610,13.54,13.89,13.45,13.62,13.54,0.08000000000000007,0.59,39863.29,54468.455
600521.SH,20110613,13.69,13.75,13.31,13.59,13.62,-0.02999999999999936,-0.22,17582.47,23761.713
600521.SH,20110614,13.63,13.69,13.51,13.65,13.59,0.0600000000000005,0.44,14822.5,20183.46
600521.SH,20110615,13.63,13.93,13.56,13.66,13.65,0.009999999999999787,0.07,22218.95,30578.068
600521.SH,20110616,13.56,13.67,13.3,13.48,13.66,-0.17999999999999972,-1.32,13983.91,18785.674
600521.SH,20110617,13.48,13.6,13.31,13.46,13.48,-0.019999999999999574,-0.15,11466.17,15432.791
600521.SH,20110620,13.08,13.5,12.76,12.9,13.46,-0.5600000000000005,-4.16,23069.9,29987.274
600521.SH,20110621,12.9,13.1,12.85,12.98,12.9,0.08000000000000007,0.62,12711.43,16493.722
600521.SH,20110622,13.01,13.14,12.87,12.88,12.98,-0.09999999999999964,-0.77,6355.29,8265.299
600521.SH,20110623,12.87,13.15,12.7,13.02,12.88,0.1399999999999988,1.09,13475.2,17478.408
600521.SH,20110624,13.02,13.69,12.95,13.61,13.02,0.5899999999999999,4.53,34674.63,46566.115
600521.SH,20110627,13.51,14.2,13.51,14.16,13.61,0.5500000000000007,4.04,65701.88,91814.711
600521.SH,20110628,14.25,14.72,14.01,14.68,14.16,0.5199999999999996,3.67,105021.78,151088.779
600521.SH,20110629,14.78,14.78,14.11,14.14,14.68,-0.5399999999999991,-3.68,117793.43,168790.462
600521.SH,20110630,14.17,14.29,14.04,14.18,14.14,0.03999999999999915,0.28,43046.59,61036.354
600521.SH,20110701,14.27,14.3,13.99,14.07,14.18,-0.10999999999999943,-0.78,37778.98,53269.175
600521.SH,20110704,14.15,14.52,14.08,14.51,14.07,0.4399999999999995,3.13,94531.85,135870.531
600521.SH,20110705,14.51,14.56,14.25,14.52,14.51,0.009999999999999787,0.07,50347.73,72421.27
600521.SH,20110706,14.52,14.79,14.4,14.71,14.52,0.19000000000000128,1.31,99448.23,145475.189
600521.SH,20110707,14.69,14.78,14.43,14.58,14.71,-0.13000000000000078,-0.88,57742.32,84331.472
600521.SH,20110708,14.58,14.65,14.28,14.38,14.58,-0.1999999999999993,-1.37,31930.2,46224.083
600521.SH,20110711,14.4,14.86,14.25,14.85,14.38,0.46999999999999886,3.27,63392.19,92886.061
600521.SH,20110712,14.7,15.5,14.63,15.03,14.85,0.17999999999999972,1.21,104649.46,157944.457
600521.SH,20110713,15.02,15.4,14.92,15.32,15.03,0.2900000000000009,1.93,66551.88,101467.977
600521.SH,20110714,15.33,15.93,15.33,15.78,15.32,0.4599999999999991,3.0,93676.58,147366.99
600521.SH,20110715,15.78,16.14,15.58,16.02,15.78,0.2400000000000002,1.52,88487.85,141282.761
600521.SH,20110718,15.99,16.49,15.61,15.77,16.02,-0.25,-1.56,82460.33,132551.369
600521.SH,20110719,15.7,15.88,15.38,15.5,15.77,-0.2699999999999996,-1.71,39903.93,62293.035
600521.SH,20110720,15.57,16.15,15.39,16.08,15.5,0.5799999999999983,3.74,45540.61,71576.592
600521.SH,20110721,16.0,16.41,16.0,16.13,16.08,0.05000000000000071,0.31,67258.68,109062.414
600521.SH,20110722,16.0,16.25,15.75,15.96,16.13,-0.16999999999999815,-1.05,43762.14,69954.049
600521.SH,20110725,15.83,16.03,15.4,15.61,15.96,-0.3500000000000014,-2.19,76303.98,119599.67
600521.SH,20110726,15.61,15.88,15.58,15.84,15.61,0.23000000000000043,1.47,35160.97,55272.637
600521.SH,20110727,15.78,16.39,15.6,16.2,15.84,0.35999999999999943,2.27,44879.86,72411.372
600521.SH,20110728,16.13,16.56,15.77,16.34,16.2,0.14000000000000057,0.86,44514.48,72977.817
600521.SH,20110729,16.23,16.6,15.88,16.33,16.34,-0.010000000000001563,-0.06,47547.36,77105.539
600521.SH,20110801,16.09,16.48,15.99,16.04,16.33,-0.28999999999999915,-1.78,19226.8,31051.431
600521.SH,20110802,15.89,16.03,15.23,16.0,16.04,-0.03999999999999915,-0.25,44135.09,68927.845
600521.SH,20110803,15.84,16.07,15.61,15.79,16.0,-0.21000000000000085,-1.31,26349.74,41706.791
600521.SH,20110804,15.8,16.05,15.45,15.52,15.79,-0.2699999999999996,-1.71,22409.34,35166.985
600521.SH,20110805,15.0,15.72,14.88,15.46,15.52,-0.05999999999999872,-0.39,28885.39,44513.033
600521.SH,20110808,15.4,15.47,14.74,15.02,15.46,-0.4400000000000013,-2.85,44941.55,67863.089
600521.SH,20110809,14.51,16.12,14.51,16.1,15.02,1.0800000000000018,7.19,65971.38,102941.081
600521.SH,20110810,16.2,16.65,15.98,16.25,16.1,0.14999999999999858,0.93,73050.44,119496.436
600521.SH,20110811,16.12,16.62,15.95,16.58,16.25,0.3299999999999983,2.03,50445.51,83081.986
600521.SH,20110812,16.7,16.98,16.44,16.8,16.58,0.22000000000000242,1.33,55147.38,92382.575
600521.SH,20110815,16.8,17.0,16.62,16.82,16.8,0.019999999999999574,0.12,31569.67,53015.918
600521.SH,20110816,16.86,16.9,16.16,16.37,16.82,-0.4499999999999993,-2.68,38190.99,62924.154
600521.SH,20110817,16.31,16.48,16.19,16.28,16.37,-0.08999999999999986,-0.55,18164.46,29597.426
600521.SH,20110818,16.37,16.39,15.95,15.97,16.28,-0.3100000000000005,-1.9,28844.6,46535.889
600521.SH,20110819,15.8,15.94,15.6,15.87,15.97,-0.10000000000000142,-0.63,21236.69,33473.865
600521.SH,20110822,15.9,16.19,15.21,15.25,15.87,-0.6199999999999992,-3.91,36474.64,57146.458
600521.SH,20110823,15.3,15.6,15.0,15.37,15.25,0.11999999999999922,0.79,63278.86,96512.944
600521.SH,20110824,15.26,15.82,15.26,15.52,15.37,0.15000000000000036,0.98,27164.15,42419.737
600521.SH,20110825,15.53,15.75,15.5,15.73,15.52,0.21000000000000085,1.35,16656.69,26080.785
600521.SH,20110826,15.74,16.01,15.69,15.95,15.73,0.21999999999999886,1.4,34538.65,54903.881
600521.SH,20110829,15.8,16.38,15.75,16.24,15.95,0.28999999999999915,1.82,41297.97,66408.936
600521.SH,20110830,16.25,16.37,16.1,16.29,16.24,0.05000000000000071,0.31,38053.49,61704.221
600521.SH,20110831,16.3,16.34,15.81,16.13,16.29,-0.16000000000000014,-0.98,17946.16,28802.558
600521.SH,20110901,16.12,16.19,15.76,15.83,16.13,-0.29999999999999893,-1.86,13791.99,21982.214
600521.SH,20110902,15.61,15.83,15.42,15.69,15.83,-0.14000000000000057,-0.88,20218.85,31429.71
600521.SH,20110905,15.58,15.7,15.3,15.48,15.69,-0.20999999999999908,-1.34,8914.88,13848.138
600521.SH,20110906,15.46,15.6,15.17,15.23,15.48,-0.25,-1.61,11439.48,17595.236
600521.SH,20110907,15.39,15.76,15.27,15.67,15.23,0.4399999999999995,2.89,14789.52,23002.499
600521.SH,20110908,15.68,15.9,15.41,15.62,15.67,-0.05000000000000071,-0.32,8903.37,14003.67
600521.SH,20110909,15.75,16.0,15.61,15.85,15.62,0.23000000000000043,1.47,14764.67,23369.848
600521.SH,20110913,15.65,15.78,15.2,15.21,15.85,-0.6399999999999988,-4.04,13724.2,21107.898
600521.SH,20110914,15.3,15.47,15.01,15.37,15.21,0.15999999999999837,1.05,10036.13,15224.608
600521.SH,20110915,15.37,15.83,15.37,15.5,15.37,0.13000000000000078,0.85,13904.54,21739.327
600521.SH,20110916,15.51,15.65,15.45,15.45,15.5,-0.05000000000000071,-0.32,5890.92,9158.108
600521.SH,20110919,15.45,15.63,15.0,15.04,15.45,-0.41000000000000014,-2.65,13437.54,20368.719
600521.SH,20110920,15.05,15.16,14.79,14.96,15.04,-0.0799999999999983,-0.53,7827.99,11681.965
600521.SH,20110921,15.13,15.34,14.88,15.28,14.96,0.3199999999999985,2.14,9364.61,14216.859
600521.SH,20110923,14.7,14.97,14.51,14.9,15.28,-0.379999999999999,-2.49,11373.86,16830.495
600521.SH,20110926,15.05,15.24,14.5,14.71,14.9,-0.1899999999999995,-1.28,10378.67,15190.876
600521.SH,20110927,14.66,14.84,14.12,14.41,14.71,-0.3000000000000007,-2.04,23786.04,34270.924
600521.SH,20110928,14.58,14.58,13.99,14.15,14.41,-0.2599999999999998,-1.8,9706.59,13769.037
600521.SH,20110929,13.95,14.0,13.45,13.85,14.15,-0.3000000000000007,-2.12,18318.32,25035.26
600521.SH,20110930,13.85,13.97,13.55,13.86,13.85,0.009999999999999787,0.07,7343.86,10119.112
600521.SH,20111010,13.9,14.1,13.7,14.01,13.86,0.15000000000000036,1.08,6473.24,9007.703
600521.SH,20111011,14.45,14.55,13.95,14.02,14.01,0.009999999999999787,0.07,6325.28,8947.394
600521.SH,20111012,14.02,14.54,13.87,14.48,14.02,0.46000000000000085,3.28,9462.5,13509.724
600521.SH,20111013,14.48,15.0,14.32,14.84,14.48,0.35999999999999943,2.49,15474.01,22963.426
600521.SH,20111014,14.8,14.94,14.54,14.76,14.84,-0.08000000000000007,-0.54,7132.0,10484.88
600521.SH,20111017,14.76,14.94,14.6,14.75,14.76,-0.009999999999999787,-0.07,7829.76,11577.339
600521.SH,20111018,14.65,14.7,14.3,14.3,14.75,-0.4499999999999993,-3.05,5911.8,8548.56
600521.SH,20111019,14.4,14.6,14.23,14.42,14.3,0.11999999999999922,0.84,6945.43,10012.132
600521.SH,20111020,14.5,14.5,13.95,14.09,14.42,-0.33000000000000007,-2.29,10901.39,15338.217
600521.SH,20111021,14.08,14.3,13.84,14.05,14.09,-0.03999999999999915,-0.28,4218.28,5908.101
600521.SH,20111024,14.05,14.3,13.5,14.12,14.05,0.06999999999999851,0.5,25238.83,35477.617
600521.SH,20111025,14.14,14.26,13.59,14.01,14.12,-0.10999999999999943,-0.78,55108.95,77207.959
600521.SH,20111026,13.9,14.63,13.9,14.42,14.01,0.41000000000000014,2.93,47401.35,67840.561
600521.SH,20111027,14.5,14.6,14.2,14.24,14.42,-0.17999999999999972,-1.25,19494.82,28081.139
600521.SH,20111028,14.52,14.53,14.1,14.49,14.24,0.25,1.76,34766.45,49762.348
600521.SH,20111031,14.45,14.77,14.41,14.73,14.49,0.2400000000000002,1.66,18103.46,26421.124
600521.SH,20111101,14.54,15.22,14.51,15.1,14.73,0.3699999999999992,2.51,37730.37,56738.164
600521.SH,20111102,14.79,15.63,14.75,15.6,15.1,0.5,3.31,43567.78,66812.688
600521.SH,20111103,15.59,15.76,15.32,15.53,15.6,-0.07000000000000028,-0.45,23566.69,36728.215
600521.SH,20111104,15.55,15.69,15.38,15.56,15.53,0.030000000000001137,0.19,13550.25,21010.556
600521.SH,20111107,15.45,15.72,15.22,15.38,15.56,-0.17999999999999972,-1.16,12148.84,18760.572
600521.SH,20111108,15.28,15.46,15.0,15.06,15.38,-0.3200000000000003,-2.08,19891.79,30181.415
600521.SH,20111109,15.06,15.29,14.81,15.22,15.06,0.16000000000000014,1.06,20487.72,30778.745
600521.SH,20111110,15.11,15.33,15.0,15.02,15.22,-0.20000000000000107,-1.31,23011.48,34739.381
600521.SH,20111111,15.0,15.17,14.91,14.96,15.02,-0.05999999999999872,-0.4,12403.27,18636.336
600521.SH,20111114,15.12,15.48,14.9,15.34,14.96,0.379999999999999,2.54,28560.46,43399.789
600521.SH,20111115,15.28,15.49,15.22,15.39,15.34,0.05000000000000071,0.33,16954.17,26063.253
600521.SH,20111116,15.38,15.5,14.79,14.8,15.39,-0.5899999999999999,-3.83,24161.17,36386.24
600521.SH,20111117,14.8,14.94,14.38,14.68,14.8,-0.120000000000001,-0.81,35031.88,51292.696
600521.SH,20111118,14.64,14.64,14.0,14.2,14.68,-0.4800000000000004,-3.27,25429.89,36021.333
600521.SH,20111121,14.28,14.29,13.98,14.25,14.2,0.05000000000000071,0.35,20886.19,29421.637
600521.SH,20111122,14.1,14.25,13.85,14.06,14.25,-0.1899999999999995,-1.33,17030.55,23810.655
600521.SH,20111123,14.05,14.14,13.99,14.01,14.06,-0.05000000000000071,-0.36,8443.96,11873.338
600521.SH,20111124,13.95,14.32,13.89,14.28,14.01,0.2699999999999996,1.93,17256.08,24479.336
600521.SH,20111125,14.29,14.5,14.01,14.19,14.28,-0.08999999999999986,-0.63,11062.21,15793.286
600521.SH,20111128,14.19,14.6,14.19,14.42,14.19,0.23000000000000043,1.62,27101.29,39064.039
600521.SH,20111129,14.63,14.76,13.97,14.06,14.42,-0.35999999999999943,-2.5,61042.0,86737.981
600521.SH,20111130,14.08,14.09,13.31,13.43,14.06,-0.6300000000000008,-4.48,38394.78,52661.029
600521.SH,20111201,13.8,13.96,13.42,13.49,13.43,0.0600000000000005,0.45,55962.33,76597.681
600521.SH,20111202,13.45,13.45,12.75,12.8,13.49,-0.6899999999999995,-5.11,42339.84,55533.137
600521.SH,20111205,12.84,12.99,12.32,12.36,12.8,-0.4400000000000013,-3.44,36760.98,46216.354
600521.SH,20111206,12.1,12.63,12.1,12.52,12.36,0.16000000000000014,1.29,34564.43,43134.599
600521.SH,20111207,12.6,12.62,12.4,12.56,12.52,0.040000000000000924,0.32,12801.24,16012.653
600521.SH,20111208,12.51,12.62,12.27,12.45,12.56,-0.11000000000000121,-0.88,40277.22,50112.597
600521.SH,20111209,12.38,12.44,11.88,11.92,12.45,-0.5299999999999994,-4.26,23321.22,28161.716
600521.SH,20111212,11.92,12.2,11.53,12.01,11.92,0.08999999999999986,0.76,22243.85,26850.548
600521.SH,20111213,11.9,12.17,11.78,11.99,12.01,-0.019999999999999574,-0.17,24400.54,29192.009
600521.SH,20111214,11.99,12.1,11.43,11.52,11.99,-0.47000000000000064,-3.92,22211.32,26044.106
600521.SH,20111215,11.52,11.9,11.2,11.77,11.52,0.25,2.17,28400.19,32935.877
600521.SH,20111216,11.55,12.4,11.53,12.36,11.77,0.5899999999999999,5.01,25665.32,30545.283
600521.SH,20111219,12.35,12.35,11.72,12.17,12.36,-0.1899999999999995,-1.54,24772.85,29805.222
600521.SH,20111220,12.0,12.15,11.63,11.8,12.17,-0.3699999999999992,-3.04,37529.8,44530.495
600521.SH,20111221,11.82,11.93,11.28,11.31,11.8,-0.4900000000000002,-4.15,24348.26,28109.965
600521.SH,20111222,11.31,11.31,10.72,11.12,11.31,-0.19000000000000128,-1.68,25185.41,27726.696
600521.SH,20111223,11.14,11.33,10.95,11.11,11.12,-0.009999999999999787,-0.09,23815.05,26562.716
600521.SH,20111226,11.1,11.25,10.93,11.05,11.11,-0.05999999999999872,-0.54,8939.36,9868.239
600521.SH,20111227,8.23,8.35,7.91,7.92,8.32,-0.40000000000000036,-4.81,11832.4,12715.591
600521.SH,20111228,7.95,8.07,7.76,8.01,7.92,0.08999999999999986,1.14,23898.34,25310.386
600521.SH,20111229,8.04,8.2,7.86,8.06,8.01,0.05000000000000071,0.62,14687.4,15663.03
600521.SH,20111230,8.1,8.35,8.04,8.28,8.06,0.21999999999999886,2.73,12057.76,13222.624
600521.SH,20120104,8.38,8.47,7.98,8.02,8.28,-0.2599999999999998,-3.14,8301.73,9097.026
600521.SH,20120105,8.05,8.05,7.37,7.54,8.02,-0.47999999999999954,-5.99,15866.3,16232.888
600521.SH,20120106,7.54,7.56,6.96,7.11,7.54,-0.4299999999999997,-5.7,48888.69,46321.629
600521.SH,20120109,7.15,7.41,7.0,7.32,7.11,0.20999999999999996,2.95,31727.04,30710.296
600521.SH,20120110,7.36,7.91,7.3,7.89,7.32,0.5699999999999994,7.79,39838.08,40517.622
600521.SH,20120111,7.83,8.15,7.81,8.08,7.89,0.1900000000000004,2.41,24767.93,26487.655
600521.SH,20120112,8.08,8.17,7.94,7.98,8.08,-0.09999999999999964,-1.24,16078.14,17138.41
600521.SH,20120113,7.91,8.01,7.55,7.59,7.98,-0.39000000000000057,-4.89,30963.94,31637.867
600521.SH,20120116,7.53,7.64,7.39,7.53,7.59,-0.05999999999999961,-0.79,28089.94,27999.48
600521.SH,20120117,7.71,7.93,7.3,7.9,7.53,0.3700000000000001,4.91,49493.04,50180.05
600521.SH,20120118,7.83,7.91,7.3,7.46,7.9,-0.4400000000000004,-5.57,44079.83,44894.427
600521.SH,20120119,7.45,7.58,7.31,7.53,7.46,0.07000000000000028,0.94,20992.13,20880.765
600521.SH,20120120,7.59,7.98,7.52,7.92,7.53,0.3899999999999997,5.18,35235.31,36415.799
600521.SH,20120130,7.9,8.01,7.75,7.8,7.92,-0.1200000000000001,-1.52,17596.85,18392.244
600521.SH,20120131,7.79,7.89,7.75,7.87,7.8,0.07000000000000028,0.9,7827.9,8135.831
600521.SH,20120201,7.83,8.04,7.83,7.89,7.87,0.019999999999999574,0.25,22311.8,23528.94
600521.SH,20120202,7.9,8.0,7.78,7.95,7.89,0.0600000000000005,0.76,26330.69,27486.318
600521.SH,20120203,7.95,8.5,7.89,8.26,7.95,0.3099999999999996,3.9,44983.84,49341.995
600521.SH,20120206,8.26,8.39,8.19,8.25,8.26,-0.009999999999999787,-0.12,27873.99,30616.824
600521.SH,20120207,8.25,8.25,7.98,8.04,8.25,-0.21000000000000085,-2.55,23418.18,25227.226
600521.SH,20120208,8.07,8.34,7.98,8.33,8.04,0.2900000000000009,3.61,27631.64,30227.794
600521.SH,20120209,8.36,8.47,8.31,8.35,8.33,0.019999999999999574,0.24,47362.07,52738.353
600521.SH,20120210,8.34,8.54,8.23,8.47,8.35,0.120000000000001,1.44,35820.88,40041.573
600521.SH,20120213,8.41,8.59,8.35,8.45,8.47,-0.02000000000000135,-0.24,35673.99,40163.518
600521.SH,20120214,8.45,8.61,8.45,8.56,8.45,0.11000000000000121,1.3,32564.57,36892.185
600521.SH,20120215,8.53,8.65,8.5,8.62,8.56,0.05999999999999872,0.7,33310.37,37969.773
600521.SH,20120216,8.64,8.69,8.52,8.62,8.62,0.0,0.0,18892.38,21581.001
600521.SH,20120217,8.62,8.65,8.44,8.5,8.62,-0.11999999999999922,-1.39,21060.37,23804.524
600521.SH,20120220,8.62,8.63,8.46,8.52,8.5,0.019999999999999574,0.24,21274.85,24150.627
600521.SH,20120221,8.53,8.53,8.13,8.39,8.52,-0.129999999999999,-1.53,97710.77,107121.49
600521.SH,20120222,8.39,8.56,8.26,8.56,8.39,0.16999999999999993,2.03,72099.69,80789.417
600521.SH,20120223,8.58,8.94,8.58,8.92,8.56,0.35999999999999943,4.21,85542.25,100418.081
600521.SH,20120224,8.92,9.02,8.86,8.99,8.92,0.07000000000000028,0.78,59619.12,70808.971
600521.SH,20120227,9.14,9.21,8.96,8.99,8.99,0.0,0.0,58231.48,70156.926
600521.SH,20120228,8.92,9.01,8.79,8.87,8.99,-0.120000000000001,-1.33,29071.82,34276.053
600521.SH,20120229,8.86,9.08,8.75,9.03,8.87,0.16000000000000014,1.8,40735.88,48467.327
600521.SH,20120301,9.08,9.11,8.84,8.9,9.03,-0.129999999999999,-1.44,44432.42,52679.571
600521.SH,20120302,8.9,9.05,8.84,9.02,8.9,0.11999999999999922,1.35,32731.53,39008.088
600521.SH,20120305,9.03,9.03,8.9,8.94,9.02,-0.08000000000000007,-0.89,31599.33,37618.217
600521.SH,20120306,8.84,8.84,8.56,8.71,8.94,-0.22999999999999865,-2.57,33871.91,39118.338
600521.SH,20120307,8.68,8.77,8.58,8.65,8.71,-0.0600000000000005,-0.69,18722.41,21546.331
600521.SH,20120308,8.65,8.75,8.64,8.72,8.65,0.07000000000000028,0.81,24459.83,28272.676
600521.SH,20120309,8.72,8.88,8.67,8.87,8.72,0.14999999999999858,1.72,23691.55,27630.787
600521.SH,20120312,8.88,9.19,8.81,9.14,8.87,0.27000000000000135,3.04,60412.77,72955.507
600521.SH,20120313,9.14,9.18,8.98,9.12,9.14,-0.02000000000000135,-0.22,34887.11,42119.857
600521.SH,20120314,9.13,9.38,8.64,8.66,9.12,-0.4599999999999991,-5.04,63125.67,75954.228
600521.SH,20120315,8.62,8.92,8.42,8.76,8.66,0.09999999999999964,1.15,35032.48,40365.125
600521.SH,20120316,8.59,9.63,8.59,9.63,8.76,0.870000000000001,9.93,131616.76,161899.014
600521.SH,20120319,9.63,10.08,9.63,9.84,9.63,0.20999999999999908,2.18,117938.42,154463.834
600521.SH,20120320,9.86,9.87,9.53,9.67,9.84,-0.16999999999999993,-1.73,53017.49,67973.082
600521.SH,20120321,9.68,9.75,9.38,9.56,9.67,-0.10999999999999943,-1.14,35096.0,44525.993
600521.SH,20120323,9.44,9.47,9.23,9.38,9.56,-0.17999999999999972,-1.88,25472.53,31653.4
600521.SH,20120326,9.26,9.38,9.14,9.28,9.38,-0.10000000000000142,-1.07,31591.54,38954.339
600521.SH,20120328,9.22,9.25,8.6,8.81,9.28,-0.46999999999999886,-5.06,53093.38,63170.57
600521.SH,20120329,8.77,9.13,8.55,9.07,8.81,0.2599999999999998,2.95,89044.1,103149.212
600521.SH,20120330,9.01,9.38,9.01,9.31,9.07,0.2400000000000002,2.65,38932.19,47701.786
600521.SH,20120405,9.26,9.57,9.17,9.55,9.31,0.2400000000000002,2.58,28776.26,35909.631
600521.SH,20120406,9.55,9.62,9.26,9.38,9.55,-0.16999999999999993,-1.78,23156.29,29038.552
600521.SH,20120409,9.32,9.41,9.08,9.08,9.38,-0.3000000000000007,-3.2,15076.14,18510.618
600521.SH,20120410,9.02,9.26,8.9,9.23,9.08,0.15000000000000036,1.65,22140.83,26789.643
600521.SH,20120411,9.16,9.35,9.03,9.17,9.23,-0.0600000000000005,-0.65,21956.75,26801.073
600521.SH,20120412,9.18,9.28,9.04,9.26,9.17,0.08999999999999986,0.98,32703.97,39899.878
600521.SH,20120413,9.33,9.33,9.15,9.19,9.26,-0.07000000000000028,-0.76,23900.8,29298.392
600521.SH,20120416,9.08,9.17,9.04,9.11,9.19,-0.08000000000000007,-0.87,14926.14,18060.526
600521.SH,20120417,9.03,9.2,8.92,9.03,9.11,-0.08000000000000007,-0.88,14613.8,17592.993
600521.SH,20120418,9.07,9.28,9.03,9.24,9.03,0.21000000000000085,2.33,16488.54,20109.464
600521.SH,20120419,9.32,9.33,9.12,9.2,9.24,-0.040000000000000924,-0.43,12016.72,14625.746
600521.SH,20120420,9.2,9.31,9.2,9.26,9.2,0.0600000000000005,0.65,17449.63,21286.811
600521.SH,20120423,9.28,9.74,9.24,9.61,9.26,0.34999999999999964,3.78,61017.09,77320.783
600521.SH,20120424,9.57,9.71,9.32,9.7,9.61,0.08999999999999986,0.94,36049.92,45399.254
600521.SH,20120425,9.71,9.88,9.34,9.77,9.7,0.07000000000000028,0.72,62307.34,78776.718
600521.SH,20120426,9.78,9.83,9.59,9.6,9.77,-0.16999999999999993,-1.74,46512.79,59767.07
600521.SH,20120427,9.67,9.67,9.33,9.45,9.6,-0.15000000000000036,-1.56,44057.15,54797.708
600521.SH,20120502,9.48,9.55,9.32,9.53,9.45,0.08000000000000007,0.85,38316.2,47573.978
600521.SH,20120503,9.53,9.91,9.48,9.81,9.53,0.28000000000000114,2.94,45488.39,58633.555
600521.SH,20120504,9.82,9.93,9.73,9.84,9.81,0.02999999999999936,0.31,25086.92,32401.102
600521.SH,20120507,9.83,10.04,9.71,10.01,9.84,0.16999999999999993,1.73,33811.47,44135.895
600521.SH,20120508,10.05,10.3,10.02,10.16,10.01,0.15000000000000036,1.5,69466.56,93119.617
600521.SH,20120509,10.09,10.09,9.83,9.86,10.16,-0.3000000000000007,-2.95,24475.14,31963.065
