ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20211101,26.32,28.0,26.32,27.86,26.32,1.5399999999999991,5.85,166333.77,457407.321
300476.SZ,20211102,28.1,28.68,26.92,27.33,27.86,-0.5300000000000011,-1.9,192906.64,537598.685
300476.SZ,20211103,27.29,27.39,25.88,26.41,27.33,-0.9199999999999982,-3.37,127122.94,337710.429
300476.SZ,20211104,26.3,28.88,26.12,28.03,26.41,1.620000000000001,6.13,226611.72,633137.013
300476.SZ,20211105,28.18,28.7,27.35,27.53,28.03,-0.5,-1.78,145280.36,405091.251
300476.SZ,20211108,27.26,27.46,26.08,27.0,27.53,-0.5300000000000011,-1.93,151068.78,403127.6
300476.SZ,20211109,26.9,27.43,26.35,26.89,27.0,-0.10999999999999943,-0.41,108445.37,290647.8
300476.SZ,20211110,26.71,27.26,26.02,26.2,26.89,-0.6900000000000013,-2.57,143498.59,378928.714
300476.SZ,20211111,26.14,26.82,25.44,26.25,26.2,0.05000000000000071,0.19,146755.47,383503.668
300476.SZ,20211112,26.25,28.14,26.1,27.31,26.25,1.0599999999999987,4.04,224915.68,615798.783
300476.SZ,20211115,27.5,28.64,27.22,27.35,27.31,0.0400000000000027,0.15,183718.12,513256.454
300476.SZ,20211116,27.19,28.77,26.95,28.08,27.35,0.7299999999999969,2.67,204772.58,576807.279
300476.SZ,20211117,27.95,28.73,27.41,28.55,28.08,0.4700000000000024,1.67,170006.05,477295.687
300476.SZ,20211118,28.36,29.08,27.8,27.91,28.55,-0.6400000000000006,-2.24,138550.39,391525.677
300476.SZ,20211119,28.23,30.55,28.2,29.89,27.91,1.9800000000000004,7.09,376060.41,1118446.767
300476.SZ,20211122,30.14,30.83,29.45,30.5,29.89,0.6099999999999994,2.04,300193.52,907442.79
300476.SZ,20211123,30.0,30.54,29.55,30.14,30.5,-0.35999999999999943,-1.18,189177.15,566960.679
300476.SZ,20211124,31.0,31.89,29.65,30.12,30.14,-0.019999999999999574,-0.07,393478.54,1212621.456
300476.SZ,20211125,29.49,30.49,29.04,30.0,30.12,-0.120000000000001,-0.4,176629.69,525927.02
300476.SZ,20211126,29.9,30.2,28.73,29.25,30.0,-0.75,-2.5,239915.04,706435.931
300476.SZ,20211129,28.8,29.9,28.55,29.66,29.25,0.41000000000000014,1.4,183613.59,540632.687
300476.SZ,20211130,29.91,31.02,29.72,30.56,29.66,0.8999999999999986,3.03,242437.13,737344.783
300476.SZ,20211201,30.63,31.5,30.2,30.66,30.56,0.10000000000000142,0.33,144575.01,446798.716
300476.SZ,20211202,30.5,32.2,30.3,31.25,30.66,0.5899999999999999,1.92,204157.14,642052.307
300476.SZ,20211203,31.21,32.46,30.71,32.07,31.25,0.8200000000000003,2.62,183707.13,578885.279
300476.SZ,20211206,32.2,32.31,31.23,31.9,32.07,-0.1700000000000017,-0.53,126323.81,400606.842
300476.SZ,20211207,31.7,31.8,30.15,30.44,31.9,-1.4599999999999973,-4.58,156775.99,480843.846
300476.SZ,20211208,30.62,32.88,30.62,32.08,30.44,1.639999999999997,5.39,212662.65,681138.096
300476.SZ,20211209,31.98,32.5,31.67,32.0,32.08,-0.0799999999999983,-0.25,104894.32,335825.803
300476.SZ,20211210,32.0,32.5,31.17,32.07,32.0,0.07000000000000028,0.22,129140.95,410628.329
300476.SZ,20211213,32.16,32.2,30.86,31.5,32.07,-0.5700000000000003,-1.78,114399.79,358767.243
300476.SZ,20211214,31.33,31.4,30.7,31.17,31.5,-0.3299999999999983,-1.05,75969.89,235996.871
300476.SZ,20211215,31.17,32.15,30.54,30.99,31.17,-0.18000000000000327,-0.58,100089.32,313818.628
300476.SZ,20211216,30.85,31.37,30.15,30.3,30.99,-0.6899999999999977,-2.23,115381.52,352787.134
300476.SZ,20211217,30.21,30.48,29.42,29.93,30.3,-0.370000000000001,-1.22,125802.34,376007.243
300476.SZ,20211220,29.7,30.41,29.4,29.56,29.93,-0.370000000000001,-1.24,88364.95,264655.166
300476.SZ,20211221,29.59,30.14,29.55,30.04,29.56,0.4800000000000004,1.62,54975.8,164641.184
300476.SZ,20211222,30.25,31.19,30.0,30.71,30.04,0.6700000000000017,2.23,110751.2,340950.51
300476.SZ,20211223,30.73,31.92,30.51,31.8,30.71,1.0899999999999999,3.55,138776.81,436693.328
300476.SZ,20211224,31.08,31.92,30.72,30.99,31.08,-0.08999999999999986,-0.29,88983.92,284670.185
300476.SZ,20211227,30.8,31.52,30.2,30.57,30.99,-0.41999999999999815,-1.36,68290.83,214366.378
300476.SZ,20211228,30.78,31.55,30.19,30.73,30.57,0.16000000000000014,0.52,75666.64,238190.158
300476.SZ,20211229,30.62,30.78,29.86,29.91,30.73,-0.8200000000000003,-2.67,68741.85,212055.222
300476.SZ,20211230,30.07,30.54,29.64,29.72,29.91,-0.19000000000000128,-0.64,79773.44,244925.42
300476.SZ,20211231,29.87,29.98,29.43,29.56,29.72,-0.16000000000000014,-0.54,61378.34,186338.748
300476.SZ,20220104,29.79,30.14,29.04,29.95,29.56,0.39000000000000057,1.32,85618.94,259780.274
300476.SZ,20220105,29.77,29.87,27.66,28.33,29.95,-1.620000000000001,-5.41,147463.09,431847.227
300476.SZ,20220106,27.9,28.34,27.54,28.12,28.33,-0.2099999999999973,-0.74,70032.01,200567.417
300476.SZ,20220107,28.05,28.44,27.28,27.58,28.12,-0.5400000000000027,-1.92,87407.2,248660.138
300476.SZ,20220110,27.48,28.58,26.95,28.39,27.58,0.8100000000000023,2.94,73294.14,210502.78
300476.SZ,20220111,28.34,28.56,27.68,27.85,28.39,-0.5399999999999991,-1.9,54427.95,156300.146
300476.SZ,20220112,28.05,28.96,28.05,28.54,27.85,0.6899999999999977,2.48,57816.36,169237.719
300476.SZ,20220113,28.62,28.73,27.52,27.53,28.54,-1.009999999999998,-3.54,58336.19,166163.858
300476.SZ,20220114,27.36,28.0,27.28,27.7,27.53,0.16999999999999815,0.62,46564.08,132170.358
300476.SZ,20220117,27.64,29.05,27.64,28.91,27.7,1.2100000000000009,4.37,74156.78,217128.785
300476.SZ,20220118,28.63,30.54,28.63,30.21,28.91,1.3000000000000007,4.5,130558.52,400651.943
300476.SZ,20220119,30.02,30.38,28.07,28.51,30.21,-1.6999999999999993,-5.63,134355.29,396514.445
300476.SZ,20220120,28.28,28.53,27.51,27.93,28.51,-0.5800000000000018,-2.03,87692.26,250804.195
300476.SZ,20220121,27.93,28.23,27.46,27.77,27.93,-0.16000000000000014,-0.57,45745.02,130290.441
300476.SZ,20220124,27.75,27.95,27.11,27.56,27.77,-0.21000000000000085,-0.76,44563.09,125623.662
300476.SZ,20220125,27.8,27.8,26.29,26.39,27.56,-1.1699999999999982,-4.25,80062.79,219139.499
300476.SZ,20220126,26.71,26.82,26.19,26.48,26.39,0.08999999999999986,0.34,58135.17,157407.982
300476.SZ,20220127,26.63,26.92,25.61,25.64,26.48,-0.8399999999999999,-3.17,83385.79,221449.264
300476.SZ,20220128,26.0,26.11,25.31,25.31,25.64,-0.33000000000000185,-1.29,48467.11,127295.484
300476.SZ,20220207,25.88,26.53,25.65,26.21,25.31,0.9000000000000021,3.56,57063.3,152276.329
300476.SZ,20220208,26.21,26.21,24.96,25.42,26.21,-0.7899999999999991,-3.01,69096.8,179449.959
300476.SZ,20220209,25.42,25.63,24.74,25.24,25.42,-0.18000000000000327,-0.71,115018.91,294754.927
300476.SZ,20220210,25.27,26.08,25.26,25.77,25.24,0.5300000000000011,2.1,70734.41,186402.068
300476.SZ,20220211,25.77,25.81,25.14,25.31,25.77,-0.46000000000000085,-1.79,52166.03,136148.216
300476.SZ,20220214,25.12,25.4,24.63,24.95,25.31,-0.35999999999999943,-1.42,46251.8,118157.826
300476.SZ,20220215,25.4,26.52,25.17,26.27,24.95,1.3200000000000003,5.29,89681.36,239050.296
300476.SZ,20220216,26.27,26.5,25.78,26.02,26.27,-0.25,-0.95,43809.68,117112.89
300476.SZ,20220217,25.9,26.39,25.68,25.83,26.02,-0.19000000000000128,-0.73,41187.66,109401.801
300476.SZ,20220218,25.77,26.03,25.64,25.9,25.83,0.07000000000000028,0.27,26375.4,69740.087
300476.SZ,20220221,25.93,26.08,25.47,25.83,25.9,-0.07000000000000028,-0.27,43651.76,114865.318
300476.SZ,20220222,25.51,25.9,25.31,25.64,25.83,-0.18999999999999773,-0.74,32969.88,86271.136
300476.SZ,20220223,25.87,26.64,25.72,26.57,25.64,0.9299999999999997,3.63,58391.49,157501.588
300476.SZ,20220224,26.33,26.57,25.32,26.02,26.57,-0.5500000000000007,-2.07,77272.9,204870.815
300476.SZ,20220225,26.16,26.68,26.14,26.18,26.02,0.16000000000000014,0.61,50642.31,136726.749
300476.SZ,20220228,26.18,26.64,25.8,26.58,26.18,0.3999999999999986,1.53,47448.13,127857.148
300476.SZ,20220301,26.57,27.16,26.44,27.03,26.58,0.45000000000000284,1.69,60875.63,167544.136
300476.SZ,20220302,26.96,28.18,26.74,27.75,27.03,0.7199999999999989,2.66,94529.37,267598.488
300476.SZ,20220303,27.8,28.28,27.17,27.29,27.75,-0.46000000000000085,-1.66,75670.76,214235.436
300476.SZ,20220304,27.05,27.69,27.03,27.12,27.29,-0.16999999999999815,-0.62,35934.64,100265.578
300476.SZ,20220307,26.88,27.17,25.7,25.79,27.12,-1.3300000000000018,-4.9,54864.4,146526.103
300476.SZ,20220308,25.89,26.48,25.39,25.78,25.79,-0.00999999999999801,-0.04,44214.86,117377.088
300476.SZ,20220309,26.06,26.56,24.85,25.6,25.78,-0.17999999999999972,-0.7,57646.77,151922.376
300476.SZ,20220310,26.39,26.39,25.71,26.04,25.6,0.4399999999999977,1.72,40202.0,107214.427
300476.SZ,20220311,25.66,25.89,25.09,25.88,26.04,-0.16000000000000014,-0.61,79331.32,207119.468
300476.SZ,20220314,25.47,25.6,24.62,24.65,25.88,-1.2300000000000004,-4.75,52280.91,133765.532
300476.SZ,20220315,24.65,24.73,23.42,23.8,24.65,-0.8499999999999979,-3.45,73533.46,179820.468
300476.SZ,20220316,24.09,24.97,23.2,24.71,23.8,0.9100000000000001,3.82,58511.34,143727.149
300476.SZ,20220317,24.87,25.6,24.74,25.33,24.71,0.6199999999999974,2.51,46728.91,120990.707
300476.SZ,20220318,25.17,25.46,25.02,25.32,25.33,-0.00999999999999801,-0.04,25255.23,65263.702
300476.SZ,20220321,25.31,25.7,25.12,25.3,25.32,-0.019999999999999574,-0.08,25009.2,64733.826
300476.SZ,20220322,25.39,25.39,24.82,24.96,25.3,-0.33999999999999986,-1.34,26776.11,68560.55
300476.SZ,20220323,25.0,25.45,24.76,25.11,24.96,0.14999999999999858,0.6,41787.88,107680.056
300476.SZ,20220324,24.82,24.92,24.04,24.52,25.11,-0.5899999999999999,-2.35,36976.0,92342.928
300476.SZ,20220325,24.31,24.63,23.65,23.66,24.52,-0.8599999999999994,-3.51,31103.78,76192.678
300476.SZ,20220328,23.41,23.63,22.95,23.06,23.66,-0.6000000000000014,-2.54,43689.7,103675.591
300476.SZ,20220329,23.2,23.32,22.54,22.79,23.06,-0.2699999999999996,-1.17,25920.65,60729.949
300476.SZ,20220330,22.88,23.11,22.62,23.1,22.79,0.3100000000000023,1.36,47827.23,112189.692
300476.SZ,20220331,23.1,23.1,22.31,22.58,23.1,-0.5200000000000031,-2.25,43484.29,100374.398
300476.SZ,20220401,22.32,22.68,22.17,22.56,22.58,-0.019999999999999574,-0.09,38288.39,87963.21
300476.SZ,20220406,22.56,22.61,21.82,22.35,22.56,-0.2099999999999973,-0.93,60757.87,137643.225
300476.SZ,20220407,22.48,22.48,21.6,21.79,22.35,-0.5600000000000023,-2.51,39639.89,88709.383
300476.SZ,20220408,21.69,21.91,21.01,21.28,21.79,-0.509999999999998,-2.34,46733.48,101975.341
300476.SZ,20220411,21.05,21.21,19.74,19.76,21.28,-1.5199999999999996,-7.14,93618.57,192525.559
300476.SZ,20220412,19.92,20.16,19.57,19.99,19.76,0.22999999999999687,1.16,56930.67,116417.0
300476.SZ,20220413,20.0,20.03,19.21,19.23,19.99,-0.759999999999998,-3.8,52504.27,104990.21
300476.SZ,20220414,19.48,19.97,19.48,19.56,19.23,0.3299999999999983,1.72,57164.72,114769.15
300476.SZ,20220415,19.41,19.62,19.01,19.58,19.56,0.019999999999999574,0.1,31361.16,62180.283
300476.SZ,20220418,19.52,20.12,19.28,19.95,19.58,0.370000000000001,1.89,45643.01,92747.851
300476.SZ,20220419,20.06,20.21,19.74,19.94,19.95,-0.00999999999999801,-0.05,53277.42,109018.819
300476.SZ,20220420,20.13,20.16,19.72,19.84,19.94,-0.10000000000000142,-0.5,31591.56,64431.002
300476.SZ,20220421,19.64,20.09,19.17,19.36,19.84,-0.4800000000000004,-2.42,47070.54,94557.906
300476.SZ,20220422,19.36,19.51,18.57,19.15,19.36,-0.21000000000000085,-1.08,60188.43,117696.846
300476.SZ,20220425,18.77,19.04,17.55,17.59,19.15,-1.5599999999999987,-8.15,56688.32,105056.628
300476.SZ,20220426,17.58,17.79,16.52,16.73,17.59,-0.8599999999999994,-4.89,67769.48,119325.97
300476.SZ,20220427,16.66,17.14,16.06,16.98,16.73,0.25,1.49,129430.18,221123.212
300476.SZ,20220428,17.15,17.37,15.14,15.44,16.98,-1.540000000000001,-9.07,256630.43,410950.173
300476.SZ,20220429,15.7,16.91,14.74,16.43,15.44,0.9900000000000002,6.41,250787.0,401951.629
300476.SZ,20220505,16.35,16.59,15.96,16.11,16.43,-0.3200000000000003,-1.95,153700.91,255643.707
300476.SZ,20220506,15.67,15.95,15.32,15.64,16.11,-0.46999999999999886,-2.92,86378.25,138508.682
300476.SZ,20220509,15.65,15.95,15.46,15.6,15.64,-0.040000000000000924,-0.26,65966.0,105774.454
300476.SZ,20220510,15.43,16.07,15.25,16.0,15.6,0.40000000000000036,2.56,77728.59,126058.262
300476.SZ,20220511,16.11,16.86,15.84,16.29,16.0,0.28999999999999915,1.81,155286.63,260981.545
300476.SZ,20220512,16.03,16.55,16.03,16.55,16.29,0.26000000000000156,1.6,104502.14,174395.679
300476.SZ,20220513,16.6,16.7,16.22,16.5,16.55,-0.05000000000000071,-0.3,89564.15,150364.752
300476.SZ,20220516,16.68,17.0,16.44,16.52,16.5,0.019999999999999574,0.12,111199.23,189373.89
300476.SZ,20220517,16.42,16.63,16.29,16.56,16.52,0.03999999999999915,0.24,87532.52,147565.327
300476.SZ,20220518,16.67,16.84,16.51,16.63,16.56,0.07000000000000028,0.42,99312.11,169191.967
300476.SZ,20220519,16.31,16.79,16.24,16.75,16.63,0.120000000000001,0.72,117292.52,199036.427
300476.SZ,20220520,16.85,17.2,16.72,17.16,16.75,0.41000000000000014,2.45,112542.13,195470.92
300476.SZ,20220523,17.16,17.19,16.65,16.83,17.16,-0.33000000000000185,-1.92,111144.98,190714.745
300476.SZ,20220524,16.91,17.0,15.66,15.66,16.83,-1.1699999999999982,-6.95,264917.4,438203.79
300476.SZ,20220525,15.55,16.05,15.54,15.91,15.66,0.25,1.6,102776.04,166523.253
300476.SZ,20220526,15.97,16.09,15.46,15.91,15.91,0.0,0.0,121607.39,196763.127
300476.SZ,20220527,15.96,16.21,15.49,15.61,15.91,-0.3000000000000007,-1.89,153778.15,248223.018
300476.SZ,20220530,15.76,16.19,15.54,15.97,15.61,0.3600000000000012,2.31,163362.56,265558.795
300476.SZ,20220531,15.98,16.83,15.7,16.7,15.97,0.7299999999999986,4.57,189670.33,317880.9
300476.SZ,20220601,16.73,16.83,16.43,16.62,16.7,-0.0799999999999983,-0.48,111401.32,189670.424
300476.SZ,20220602,16.56,17.11,16.46,17.02,16.62,0.3999999999999986,2.41,135357.77,233704.433
300476.SZ,20220606,17.02,17.51,16.98,17.36,17.02,0.33999999999999986,2.0,205129.59,362861.407
300476.SZ,20220607,17.31,17.48,16.96,17.13,17.36,-0.23000000000000043,-1.32,120448.33,211043.086
300476.SZ,20220608,17.0,17.23,16.58,16.97,17.13,-0.16000000000000014,-0.93,138432.5,239520.96
300476.SZ,20220609,16.9,16.91,16.43,16.61,16.97,-0.35999999999999943,-2.12,125242.05,213429.377
300476.SZ,20220610,16.52,16.99,16.38,16.91,16.61,0.3000000000000007,1.81,97431.66,167449.952
300476.SZ,20220613,16.79,17.12,16.44,16.65,16.91,-0.26000000000000156,-1.54,172362.48,294502.444
300476.SZ,20220614,16.51,16.51,15.78,16.27,16.65,-0.379999999999999,-2.28,170546.8,280872.402
300476.SZ,20220615,16.19,16.71,16.14,16.26,16.27,-0.00999999999999801,-0.06,229379.74,385578.873
300476.SZ,20220616,16.32,16.75,16.26,16.45,16.26,0.18999999999999773,1.17,219546.97,371552.71
300476.SZ,20220617,16.35,16.56,16.0,16.56,16.45,0.10999999999999943,0.67,189256.94,316796.918
300476.SZ,20220620,16.71,17.23,16.69,16.91,16.56,0.3500000000000014,2.11,260162.76,450805.279
300476.SZ,20220621,16.98,17.23,16.8,17.05,16.91,0.14000000000000057,0.83,295623.41,514432.664
300476.SZ,20220622,17.15,17.23,16.47,16.52,17.05,-0.5300000000000011,-3.11,333037.69,571738.8
300476.SZ,20220623,16.51,17.19,16.4,17.14,16.52,0.620000000000001,3.75,473166.78,822869.16
300476.SZ,20220624,17.47,18.45,17.16,18.1,17.14,0.9600000000000009,5.6,645356.54,1170699.237
300476.SZ,20220627,18.25,18.71,17.85,18.54,18.1,0.4399999999999977,2.43,499194.48,934264.715
300476.SZ,20220628,18.47,18.51,17.95,18.37,18.54,-0.16999999999999815,-0.92,422922.29,788339.766
300476.SZ,20220629,18.19,18.46,17.78,17.79,18.37,-0.5800000000000018,-3.16,378652.7,703821.007
300476.SZ,20220630,17.84,18.23,17.7,17.94,17.79,0.15000000000000213,0.84,322491.84,592093.495
300476.SZ,20220701,17.88,18.23,17.3,17.38,17.94,-0.5600000000000023,-3.12,390256.1,706393.262
300476.SZ,20220704,17.32,17.38,16.66,16.74,17.38,-0.6400000000000006,-3.68,430142.45,741775.765
300476.SZ,20220705,16.62,16.85,15.53,16.06,16.74,-0.6799999999999997,-4.06,568410.57,938157.244
300476.SZ,20220706,15.97,16.35,15.71,15.97,16.06,-0.08999999999999808,-0.56,261816.3,429802.245
300476.SZ,20220707,16.04,16.08,15.7,15.83,15.97,-0.14000000000000057,-0.88,194052.59,315459.751
300476.SZ,20220708,15.88,16.28,15.79,15.99,15.83,0.16000000000000014,1.01,232983.1,382538.897
300476.SZ,20220711,16.03,16.07,15.2,15.38,15.99,-0.6099999999999994,-3.81,287602.04,454404.538
300476.SZ,20220712,15.37,15.45,14.78,14.86,15.38,-0.5200000000000014,-3.38,270330.11,413487.991
300476.SZ,20220713,14.84,14.95,14.55,14.57,14.86,-0.28999999999999915,-1.95,233107.54,350992.595
300476.SZ,20220714,14.62,14.93,14.56,14.73,14.57,0.16000000000000014,1.1,202415.23,305803.812
300476.SZ,20220715,14.69,14.87,14.38,14.43,14.73,-0.3000000000000007,-2.04,234053.96,345565.086
300476.SZ,20220718,14.49,14.97,14.28,14.96,14.43,0.5300000000000011,3.67,224924.86,332736.075
300476.SZ,20220719,14.85,15.11,14.76,14.99,14.96,0.02999999999999936,0.2,183982.33,277980.495
300476.SZ,20220720,15.17,15.38,15.02,15.14,14.99,0.15000000000000036,1.0,219389.31,336449.869
300476.SZ,20220721,15.12,15.59,14.96,15.36,15.14,0.21999999999999886,1.45,282194.86,437865.726
300476.SZ,20220722,15.34,15.72,15.23,15.49,15.36,0.13000000000000078,0.85,251720.97,392968.779
300476.SZ,20220725,15.56,16.58,15.56,15.98,15.49,0.4900000000000002,3.16,432002.32,703529.174
300476.SZ,20220726,15.98,16.0,15.22,15.57,15.98,-0.41000000000000014,-2.57,323412.99,505782.121
300476.SZ,20220727,15.5,15.78,15.29,15.39,15.57,-0.17999999999999972,-1.16,219722.94,342698.951
300476.SZ,20220728,15.49,16.44,15.47,16.17,15.39,0.7800000000000011,5.07,524135.11,852001.527
300476.SZ,20220729,16.11,16.11,15.5,15.59,16.17,-0.5800000000000018,-3.59,360048.06,573410.969
300476.SZ,20220801,15.75,17.61,15.36,17.36,15.59,1.7699999999999996,11.35,817983.24,1384638.382
300476.SZ,20220802,17.72,17.89,16.92,17.49,17.36,0.129999999999999,0.75,947988.23,1684290.882
300476.SZ,20220803,17.56,17.96,16.83,16.93,17.49,-0.5599999999999987,-3.2,662942.54,1170978.261
300476.SZ,20220804,17.17,17.34,16.78,17.1,16.93,0.1700000000000017,1.0,337689.95,581432.019
300476.SZ,20220805,17.37,17.78,17.13,17.76,17.1,0.6600000000000001,3.86,468093.88,828688.271
300476.SZ,20220808,17.62,17.62,16.97,17.26,17.76,-0.5,-2.82,369310.33,642058.46
300476.SZ,20220809,17.14,17.36,16.86,17.1,17.26,-0.16000000000000014,-0.93,280129.49,481061.007
300476.SZ,20220810,17.03,17.31,16.85,16.99,17.1,-0.11000000000000298,-0.64,199564.7,343882.281
300476.SZ,20220811,17.1,18.09,17.08,17.96,16.99,0.9700000000000024,5.71,477765.77,853487.22
300476.SZ,20220812,17.83,17.92,17.37,17.39,17.96,-0.5700000000000003,-3.17,364434.54,647424.514
300476.SZ,20220815,17.22,17.37,16.99,17.28,17.39,-0.10999999999999943,-0.63,193372.17,335944.108
300476.SZ,20220816,17.27,17.31,17.03,17.11,17.28,-0.1700000000000017,-0.98,173563.58,300626.953
300476.SZ,20220817,17.16,17.61,16.95,17.61,17.11,0.5,2.92,296799.98,520129.205
300476.SZ,20220818,17.47,17.6,17.12,17.56,17.61,-0.05000000000000071,-0.28,224442.11,394836.983
300476.SZ,20220819,17.57,18.01,17.1,17.1,17.56,-0.4599999999999973,-2.62,300499.19,533476.181
300476.SZ,20220822,17.43,18.44,17.26,17.88,17.1,0.7799999999999976,4.56,527718.82,957809.627
300476.SZ,20220823,17.99,18.09,17.31,17.43,17.88,-0.4499999999999993,-2.52,375709.9,670158.38
300476.SZ,20220824,17.57,17.66,16.34,16.47,17.43,-0.9600000000000009,-5.51,432831.29,734237.657
300476.SZ,20220825,16.53,16.71,15.92,16.13,16.47,-0.33999999999999986,-2.06,238104.67,387811.824
300476.SZ,20220826,16.14,16.38,15.72,15.83,16.13,-0.29999999999999893,-1.86,213074.24,344401.616
300476.SZ,20220829,15.56,15.79,15.47,15.71,15.83,-0.11999999999999922,-0.76,122295.39,193272.754
300476.SZ,20220830,15.71,15.98,15.62,15.86,15.71,0.14999999999999858,0.95,98785.86,157775.006
300476.SZ,20220831,15.79,16.58,15.69,16.01,15.86,0.15000000000000213,0.95,225694.31,367650.888
300476.SZ,20220901,15.98,16.25,15.78,15.93,16.01,-0.08000000000000185,-0.5,132564.98,213762.641
300476.SZ,20220902,15.98,16.29,15.86,16.12,15.93,0.19000000000000128,1.19,140663.73,229089.332
300476.SZ,20220905,16.01,16.13,15.6,15.71,16.12,-0.41000000000000014,-2.54,159441.69,254997.134
300476.SZ,20220906,15.96,17.11,15.92,16.93,15.71,1.2199999999999989,7.77,506877.27,850734.934
300476.SZ,20220907,16.93,17.31,16.58,16.75,16.93,-0.17999999999999972,-1.06,323156.78,551557.159
300476.SZ,20220908,16.78,16.87,16.22,16.23,16.75,-0.5199999999999996,-3.1,203522.85,338123.253
300476.SZ,20220909,16.19,16.35,15.97,16.18,16.23,-0.05000000000000071,-0.31,146488.35,238403.791
300476.SZ,20220913,16.25,16.47,15.93,15.96,16.18,-0.21999999999999886,-1.36,163236.34,265604.87
300476.SZ,20220914,15.64,15.77,15.47,15.5,15.96,-0.46000000000000085,-2.88,169444.97,266949.176
300476.SZ,20220915,15.56,15.62,14.86,15.07,15.5,-0.4299999999999997,-2.77,204473.37,312635.285
300476.SZ,20220916,14.98,15.07,14.75,14.8,15.07,-0.2699999999999996,-1.79,121213.35,182431.569
300476.SZ,20220919,14.73,14.8,14.2,14.37,14.8,-0.4300000000000015,-2.91,160514.93,233703.813
300476.SZ,20220920,14.5,14.59,14.37,14.44,14.37,0.07000000000000028,0.49,85894.11,125584.981
300476.SZ,20220921,14.37,14.75,14.12,14.7,14.44,0.2599999999999998,1.8,99449.18,145970.45
300476.SZ,20220922,14.52,14.79,14.39,14.41,14.7,-0.28999999999999915,-1.97,86483.25,127481.016
300476.SZ,20220923,14.45,14.49,13.91,14.01,14.41,-0.40000000000000036,-2.78,111258.67,159196.907
300476.SZ,20220926,13.86,14.0,13.59,13.61,14.01,-0.40000000000000036,-2.86,108392.22,151245.596
300476.SZ,20220927,13.63,14.02,13.63,14.02,13.61,0.41000000000000014,3.01,94290.32,131822.865
300476.SZ,20220928,13.96,13.99,13.44,13.44,14.02,-0.5800000000000001,-4.14,97215.21,134563.168
300476.SZ,20220929,13.63,13.77,13.39,13.51,13.44,0.07000000000000028,0.52,69947.47,96097.347
300476.SZ,20220930,13.46,13.62,13.22,13.24,13.51,-0.2699999999999996,-2.0,67819.36,92220.576
300476.SZ,20221010,13.28,13.36,12.63,12.65,13.24,-0.5899999999999999,-4.46,122820.42,160162.425
