ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20150908,10.28,11.03,10.22,10.96,10.43,0.5300000000000011,5.08,25276.9,85988.1333
002281.SZ,20150909,11.07,11.48,10.92,11.24,10.96,0.2799999999999993,2.55,41500.66,149677.6534
002281.SZ,20150910,11.06,11.31,10.87,10.93,11.24,-0.3100000000000005,-2.76,28142.28,100281.3248
002281.SZ,20150911,10.98,11.21,10.88,11.08,10.93,0.1500000000000003,1.37,20878.79,74134.2022
002281.SZ,20150914,11.18,11.2,9.97,9.97,11.08,-1.1099999999999994,-10.02,30572.57,102530.6759
002281.SZ,20150915,9.88,9.93,8.99,9.08,9.97,-0.8900000000000006,-8.93,29426.35,89149.0085
002281.SZ,20150916,9.22,9.99,9.03,9.98,9.08,0.9000000000000004,9.91,28833.73,87739.0708
002281.SZ,20150917,9.88,10.38,9.73,9.85,9.98,-0.1300000000000007,-1.3,32240.29,104228.5117
002281.SZ,20150918,9.95,10.44,9.85,10.28,9.85,0.4299999999999997,4.37,35422.63,115159.2158
002281.SZ,20150921,10.12,10.73,10.03,10.73,10.28,0.450000000000001,4.38,29819.54,100229.5947
002281.SZ,20150922,10.73,10.96,10.54,10.72,10.73,-0.0099999999999997,-0.09,24445.0,84370.8382
002281.SZ,20150923,10.59,10.76,10.44,10.63,10.72,-0.0899999999999998,-0.84,22239.63,75599.5074
002281.SZ,20150924,10.72,10.89,10.55,10.72,10.63,0.0899999999999998,0.85,19450.08,67069.6641
002281.SZ,20150925,10.71,10.83,10.03,10.15,10.72,-0.5700000000000003,-5.32,22727.35,76433.7559
002281.SZ,20150928,10.17,10.71,9.97,10.68,10.15,0.5299999999999994,5.22,19122.93,64185.6884
002281.SZ,20150929,10.47,10.64,10.28,10.4,10.68,-0.2799999999999993,-2.62,15044.46,50653.1427
002281.SZ,20150930,10.52,10.67,10.19,10.31,10.4,-0.0899999999999998,-0.87,26774.35,89033.7285
002281.SZ,20151008,10.81,11.05,10.7,10.92,10.31,0.6099999999999994,5.92,44704.43,156332.948
002281.SZ,20151009,10.97,11.89,10.96,11.74,10.92,0.8200000000000003,7.51,66731.87,243981.0194
002281.SZ,20151012,11.9,12.91,11.9,12.91,11.74,1.17,9.97,79577.1,318600.1877
002281.SZ,20151013,12.81,13.16,12.76,13.15,12.91,0.2400000000000002,1.86,47077.15,195574.2584
002281.SZ,20151014,12.87,13.05,12.59,12.59,13.15,-0.5600000000000005,-4.26,45531.78,186736.7627
002281.SZ,20151015,12.6,13.22,12.6,13.07,12.59,0.4800000000000004,3.81,77804.03,324179.933
002281.SZ,20151016,13.27,13.36,12.78,13.05,13.07,-0.0199999999999995,-0.15,55830.94,233324.9016
002281.SZ,20151019,13.18,13.19,12.77,13.15,13.05,0.0999999999999996,0.77,59634.61,249131.4623
002281.SZ,20151020,13.08,14.23,13.07,13.88,13.15,0.7300000000000004,5.55,88962.05,392047.3522
002281.SZ,20151021,13.77,13.87,12.49,12.5,13.88,-1.3800000000000008,-9.94,92813.56,392484.2873
002281.SZ,20151022,12.55,13.02,12.34,13.01,12.5,0.5099999999999998,4.08,60937.98,250161.1134
002281.SZ,20151023,13.25,13.39,12.88,13.35,13.01,0.3399999999999998,2.61,66707.69,282175.2869
002281.SZ,20151026,13.44,13.99,13.24,13.67,13.35,0.3200000000000003,2.4,77385.47,336884.8864
002281.SZ,20151027,13.52,13.7,12.77,13.61,13.67,-0.0600000000000005,-0.44,46114.59,197714.01
002281.SZ,20151028,13.53,14.02,13.37,13.37,13.61,-0.2400000000000002,-1.76,55903.17,246556.059
002281.SZ,20151029,13.77,14.33,13.66,13.85,13.37,0.4800000000000004,3.59,100067.2,448550.6575
002281.SZ,20151030,13.87,14.49,13.58,14.11,13.85,0.2599999999999998,1.88,91754.05,413896.0371
002281.SZ,20151102,13.72,14.49,13.59,13.9,14.11,-0.209999999999999,-1.49,86654.59,391082.5533
002281.SZ,20151103,13.91,14.2,13.6,14.02,13.9,0.1199999999999992,0.86,58576.51,261665.8609
002281.SZ,20151104,14.23,15.42,14.15,15.38,14.02,1.3600000000000012,9.7,106717.4,512010.945
002281.SZ,20151105,15.26,15.42,14.95,15.11,15.38,-0.2700000000000013,-1.76,87734.92,427467.167
002281.SZ,20151106,15.23,15.98,15.17,15.58,15.11,0.4700000000000006,3.11,82534.66,415702.6604
002281.SZ,20151109,15.33,16.14,15.12,15.78,15.58,0.1999999999999993,1.28,84038.0,422023.467
002281.SZ,20151110,15.71,16.33,15.52,15.67,15.78,-0.1099999999999994,-0.7,67913.48,346762.0764
002281.SZ,20151111,15.62,16.32,15.58,16.27,15.67,0.5999999999999996,3.83,80052.57,411428.9878
002281.SZ,20151112,16.31,16.5,15.62,15.91,16.27,-0.3599999999999994,-2.21,81019.32,415067.19
002281.SZ,20151113,15.62,15.78,15.18,15.35,15.91,-0.5600000000000005,-3.52,69989.8,347412.9765
002281.SZ,20151116,15.2,16.88,15.07,16.88,15.35,1.5299999999999994,9.97,116611.99,612706.2205
002281.SZ,20151117,16.78,17.03,16.1,16.17,16.88,-0.7099999999999973,-4.21,118938.29,632324.5152
002281.SZ,20151118,16.29,16.45,15.89,16.01,16.17,-0.1600000000000001,-0.99,56116.28,292075.7008
002281.SZ,20151119,16.35,16.88,16.06,16.77,16.01,0.759999999999998,4.75,80224.12,426998.6131
002281.SZ,20151120,16.86,17.18,16.58,16.98,16.77,0.2100000000000008,1.25,88449.62,481005.5428
002281.SZ,20151123,16.98,18.06,16.98,17.25,16.98,0.2699999999999996,1.59,88053.8,495715.5063
002281.SZ,20151124,17.42,18.98,17.35,18.98,17.25,1.7300000000000004,10.03,112250.84,665095.1138
002281.SZ,20151125,19.28,19.37,18.6,19.03,18.98,0.0500000000000007,0.26,102564.1,623443.108
002281.SZ,20151126,18.88,20.38,18.88,19.27,19.03,0.2399999999999984,1.26,122776.68,776230.9049
002281.SZ,20151127,18.97,20.04,18.29,18.57,19.27,-0.6999999999999993,-3.63,104121.7,641583.949
002281.SZ,20151130,18.8,20.42,18.16,20.42,18.57,1.8500000000000012,9.96,119893.01,743010.387
002281.SZ,20151201,20.25,20.7,19.07,19.79,20.42,-0.6300000000000026,-3.09,100885.2,646530.3295
002281.SZ,20151202,19.63,19.7,17.81,17.9,19.79,-1.8900000000000008,-9.55,119191.25,701733.9897
002281.SZ,20151203,18.06,18.5,17.91,18.5,17.9,0.6000000000000014,3.35,76800.53,450189.3924
002281.SZ,20151204,18.38,18.52,17.97,18.28,18.5,-0.2199999999999988,-1.19,65212.35,381350.6399
002281.SZ,20151207,18.35,18.87,18.21,18.49,18.28,0.2099999999999973,1.15,56086.97,333968.1096
002281.SZ,20151208,18.38,18.38,17.8,17.88,18.49,-0.6099999999999994,-3.3,64439.72,372730.3066
002281.SZ,20151209,17.79,18.17,17.4,17.41,17.88,-0.4699999999999988,-2.63,59480.93,339965.2157
002281.SZ,20151210,17.75,18.53,17.54,18.15,17.41,0.7399999999999984,4.25,83594.85,487930.1735
002281.SZ,20151211,17.94,19.08,17.87,18.73,18.15,0.5800000000000018,3.2,75999.31,455009.8746
002281.SZ,20151214,18.53,19.13,18.3,19.12,18.73,0.3900000000000005,2.08,55414.4,332302.891
002281.SZ,20151215,19.06,19.41,18.71,19.19,19.12,0.0700000000000002,0.37,60292.88,368384.4577
002281.SZ,20151216,19.47,20.19,19.38,19.38,19.19,0.1899999999999977,0.99,65817.49,417244.1093
002281.SZ,20151217,19.72,21.32,19.63,21.32,19.38,1.9400000000000013,10.01,125123.19,836409.6211
002281.SZ,20151218,21.3,21.46,20.68,20.9,21.32,-0.4200000000000017,-1.97,86819.35,583507.3198
002281.SZ,20151221,20.97,22.12,20.79,21.58,20.9,0.6799999999999997,3.25,79545.24,546500.5228
002281.SZ,20151222,21.49,21.64,21.03,21.59,21.58,0.0100000000000015,0.05,54101.65,370894.3827
002281.SZ,20151223,21.44,22.41,20.72,20.88,21.59,-0.7100000000000009,-3.29,75271.32,521294.6767
002281.SZ,20151224,20.68,22.86,20.54,22.53,20.88,1.650000000000002,7.9,93401.3,655341.372
002281.SZ,20151225,22.52,23.3,22.15,22.95,22.53,0.4199999999999981,1.86,68314.42,497093.5675
002281.SZ,20151228,22.71,22.92,21.31,21.34,22.95,-1.6099999999999994,-7.02,77962.76,552654.8737
002281.SZ,20151229,21.42,22.02,21.24,21.78,21.34,0.4400000000000013,2.06,52177.8,361856.152
002281.SZ,20151230,21.84,22.73,21.84,22.09,21.78,0.3099999999999987,1.42,57987.24,413797.9262
002281.SZ,20151231,21.83,22.06,20.18,20.2,22.09,-1.8900000000000008,-8.56,99812.43,668255.7374
002281.SZ,20160104,20.21,20.81,18.22,18.27,20.2,-1.93,-9.55,61868.58,395321.53
002281.SZ,20160105,17.76,19.82,17.7,19.31,18.27,1.0399999999999991,5.69,95272.42,578165.8114
002281.SZ,20160106,19.31,19.63,18.56,19.47,19.31,0.1600000000000001,0.83,64565.21,397806.7093
002281.SZ,20160107,18.85,18.88,17.52,17.52,19.47,-1.9499999999999995,-10.02,18766.61,108651.0008
002281.SZ,20160108,18.06,18.64,16.04,18.28,17.52,0.7600000000000016,4.34,89583.06,505620.6471
002281.SZ,20160111,17.49,18.21,16.47,16.51,18.28,-1.7699999999999996,-9.68,72930.43,406833.1501
002281.SZ,20160112,16.51,17.75,16.45,17.12,16.51,0.6099999999999994,3.69,90692.33,502068.5451
002281.SZ,20160113,17.16,17.41,15.82,15.82,17.12,-1.3000000000000007,-7.59,62064.91,331014.9239
002281.SZ,20160114,15.14,16.76,15.01,16.59,15.82,0.7699999999999996,4.87,74432.31,382220.9808
002281.SZ,20160115,16.28,16.44,15.35,15.49,16.59,-1.0999999999999996,-6.63,58302.19,298067.6818
002281.SZ,20160118,15.02,16.31,14.96,15.83,15.49,0.3399999999999998,2.19,63076.23,321498.5642
002281.SZ,20160119,15.73,16.92,15.73,16.77,15.83,0.9399999999999996,5.94,69775.73,364639.7058
002281.SZ,20160120,16.6,16.98,16.28,16.63,16.77,-0.1400000000000005,-0.83,55408.13,295113.9845
002281.SZ,20160121,16.32,16.92,15.51,15.51,16.63,-1.1199999999999992,-6.73,64683.27,339078.0367
002281.SZ,20160122,15.79,16.19,15.17,15.92,15.51,0.4100000000000001,2.64,57069.57,287747.6328
002281.SZ,20160125,16.16,16.57,15.89,16.07,15.92,0.1500000000000003,0.94,42010.63,218884.1812
002281.SZ,20160126,15.76,15.86,14.47,14.47,16.07,-1.5999999999999996,-9.96,57467.19,279768.1186
002281.SZ,20160127,14.4,14.64,13.06,14.01,14.47,-0.4600000000000008,-3.18,70925.9,313139.8029
002281.SZ,20160128,14.08,14.82,13.89,13.99,14.01,-0.0199999999999995,-0.14,69582.7,322280.4556
002281.SZ,20160129,13.85,15.32,13.84,15.08,13.99,1.09,7.79,60766.79,286701.4608
002281.SZ,20160201,14.95,15.96,14.8,15.54,15.08,0.4599999999999991,3.05,62225.76,308858.9984
002281.SZ,20160202,15.54,16.76,15.45,16.59,15.54,1.0500000000000007,6.76,68974.75,358761.5178
002281.SZ,20160203,16.26,16.79,16.04,16.64,16.59,0.0500000000000007,0.3,50385.2,263612.8087
002281.SZ,20160204,16.57,16.98,16.48,16.82,16.64,0.1799999999999997,1.08,48800.11,260822.9143
002281.SZ,20160205,16.73,16.82,16.11,16.18,16.82,-0.6400000000000006,-3.8,36193.36,192166.0277
002281.SZ,20160215,15.65,17.45,15.58,17.11,16.18,0.9299999999999996,5.75,56426.58,300760.5143
002281.SZ,20160216,17.1,17.84,17.03,17.57,17.11,0.4600000000000008,2.69,56908.44,319698.7681
002281.SZ,20160217,17.57,18.03,17.45,17.78,17.57,0.2100000000000008,1.2,47925.15,273630.8174
002281.SZ,20160218,17.87,18.09,17.49,17.55,17.78,-0.2300000000000004,-1.29,32218.68,183060.6583
002281.SZ,20160219,17.2,17.65,17.13,17.51,17.55,-0.0399999999999991,-0.23,38005.24,212619.0546
002281.SZ,20160222,17.76,17.85,17.34,17.6,17.51,0.0899999999999998,0.51,38972.4,219266.9109
002281.SZ,20160223,17.63,17.63,16.92,17.16,17.6,-0.4400000000000013,-2.5,33931.86,187945.0235
002281.SZ,20160224,17.29,17.37,16.17,16.67,17.16,-0.4899999999999984,-2.86,52041.87,278152.6613
002281.SZ,20160225,16.62,16.78,15.0,15.02,16.67,-1.650000000000002,-9.9,59899.15,303140.9378
002281.SZ,20160226,15.35,15.97,15.11,15.41,15.02,0.3900000000000005,2.6,47541.51,236859.6452
002281.SZ,20160229,15.39,15.39,13.89,14.47,15.41,-0.9399999999999996,-6.1,47984.56,222181.5418
002281.SZ,20160301,14.52,15.17,14.33,15.04,14.47,0.5699999999999985,3.94,38740.54,183828.4558
002281.SZ,20160302,14.97,15.95,14.9,15.84,15.04,0.8000000000000007,5.32,47152.63,233543.8671
002281.SZ,20160303,15.73,16.19,15.63,15.63,15.84,-0.209999999999999,-1.33,36711.59,187482.8225
002281.SZ,20160304,15.54,15.78,14.49,14.67,15.63,-0.9600000000000009,-6.14,38089.71,185731.9806
002281.SZ,20160307,14.91,16.13,14.91,16.13,14.67,1.459999999999999,9.95,57894.05,291092.9576
002281.SZ,20160308,16.04,17.12,15.48,16.82,16.13,0.6900000000000013,4.28,69336.56,363740.7879
002281.SZ,20160309,16.49,17.3,16.39,16.44,16.82,-0.379999999999999,-2.26,50954.23,274556.646
002281.SZ,20160310,16.45,16.98,16.38,16.45,16.44,0.009999999999998,0.06,39259.64,210028.9593
002281.SZ,20160311,16.35,16.98,16.11,16.98,16.45,0.5300000000000011,3.22,47291.33,253516.2268
002281.SZ,20160314,17.34,18.32,17.2,17.52,16.98,0.5399999999999991,3.18,83871.31,481407.7308
002281.SZ,20160315,17.39,17.82,17.34,17.54,17.52,0.0199999999999995,0.11,44711.47,252576.4612
002281.SZ,20160316,17.76,17.84,16.42,16.82,17.54,-0.7199999999999989,-4.1,73655.64,401164.0647
002281.SZ,20160317,16.82,18.13,16.82,18.08,16.82,1.259999999999998,7.49,75133.15,421763.2381
002281.SZ,20160318,18.05,18.56,17.85,18.25,18.08,0.1700000000000017,0.94,87565.8,512299.4084
002281.SZ,20160321,18.63,18.69,18.07,18.5,18.25,0.25,1.37,72257.47,426639.3981
002281.SZ,20160322,18.35,19.11,18.24,18.35,18.5,-0.1499999999999985,-0.81,57232.67,343261.4215
002281.SZ,20160323,18.38,18.62,18.19,18.6,18.35,0.25,1.36,47423.7,280250.8664
002281.SZ,20160324,18.36,18.95,18.32,18.44,18.6,-0.1600000000000001,-0.86,58850.63,351793.5978
002281.SZ,20160325,18.32,18.69,17.72,18.21,18.44,-0.2300000000000004,-1.25,46057.39,268973.2541
002281.SZ,20160328,18.11,19.84,18.11,19.18,18.21,0.9699999999999988,5.33,85275.98,521872.4241
002281.SZ,20160329,19.1,19.62,18.78,19.47,19.18,0.2899999999999991,1.51,68031.54,419709.588
002281.SZ,20160330,19.6,20.54,19.16,20.44,19.47,0.9700000000000024,4.98,80301.68,511585.5934
002281.SZ,20160331,19.69,19.94,18.88,18.88,20.44,-1.5600000000000025,-7.63,145958.26,908467.9192
002281.SZ,20160401,18.97,19.31,18.82,18.94,18.88,0.0600000000000022,0.32,59348.49,363851.977
002281.SZ,20160405,19.0,19.4,18.32,19.16,18.94,0.2199999999999988,1.16,74046.28,449160.9068
002281.SZ,20160406,19.02,19.73,19.01,19.23,19.16,0.0700000000000002,0.37,59251.06,369364.1473
002281.SZ,20160407,19.28,19.43,18.44,18.47,19.23,-0.7600000000000016,-3.95,63319.74,381475.2724
002281.SZ,20160408,18.32,18.39,17.79,18.03,18.47,-0.4399999999999977,-2.38,49926.15,290289.5294
002281.SZ,20160411,18.25,18.72,18.25,18.39,18.03,0.3599999999999994,2.0,39476.95,234579.6229
002281.SZ,20160412,18.45,18.47,17.94,18.13,18.39,-0.2600000000000015,-1.41,31105.83,180912.9586
002281.SZ,20160413,18.18,18.87,18.18,18.58,18.13,0.4499999999999993,2.48,45389.41,271930.6807
002281.SZ,20160414,18.71,19.07,18.67,18.97,18.58,0.3900000000000005,2.1,37684.68,228564.2433
002281.SZ,20160415,19.07,19.12,18.77,18.92,18.97,-0.0499999999999971,-0.26,27123.48,164918.356
002281.SZ,20160418,18.63,18.63,17.94,18.11,18.92,-0.8100000000000023,-4.28,42346.46,247569.8782
002281.SZ,20160419,18.19,18.31,17.85,18.06,18.11,-0.0500000000000007,-0.28,31544.22,182678.7356
002281.SZ,20160420,18.17,18.27,16.35,16.95,18.06,-1.1099999999999994,-6.15,62084.85,342689.5065
002281.SZ,20160421,16.83,16.98,16.44,16.51,16.95,-0.4399999999999977,-2.6,33967.62,182840.6882
002281.SZ,20160422,16.36,17.01,16.3,16.88,16.51,0.3699999999999974,2.24,27860.63,150028.4135
002281.SZ,20160425,16.82,16.85,16.42,16.75,16.88,-0.129999999999999,-0.77,32627.9,173967.1867
002281.SZ,20160426,16.73,16.97,16.45,16.86,16.75,0.1099999999999994,0.66,30230.79,162407.5558
002281.SZ,20160427,16.89,17.44,16.82,17.04,16.86,0.1799999999999997,1.07,40763.49,224025.8488
002281.SZ,20160428,17.04,17.19,16.63,16.89,17.04,-0.1499999999999985,-0.88,29673.94,161099.5828
002281.SZ,20160429,16.88,17.4,16.68,17.2,16.89,0.3099999999999987,1.84,32520.01,179590.1548
002281.SZ,20160503,17.26,17.87,17.14,17.68,17.2,0.4800000000000004,2.79,51203.98,290010.8912
002281.SZ,20160504,17.66,17.94,17.63,17.64,17.68,-0.0399999999999991,-0.23,37063.26,211118.332
002281.SZ,20160505,17.52,17.64,17.37,17.58,17.64,-0.0600000000000022,-0.34,27324.45,153602.5453
002281.SZ,20160506,17.63,18.04,16.97,16.97,17.58,-0.6099999999999994,-3.47,52040.1,293147.5236
002281.SZ,20160509,16.82,16.83,15.97,16.14,16.97,-0.8299999999999983,-4.89,44911.89,234317.2753
002281.SZ,20160510,16.1,16.29,15.97,16.07,16.14,-0.0700000000000002,-0.43,21999.44,114112.133
002281.SZ,20160511,16.23,16.29,15.94,15.97,16.07,-0.0999999999999996,-0.62,21051.36,108820.4643
002281.SZ,20160512,15.8,16.26,15.42,16.21,15.97,0.2400000000000002,1.5,30571.18,156594.5659
002281.SZ,20160513,16.08,16.43,16.01,16.11,16.21,-0.1000000000000014,-0.62,29772.91,155294.8254
002281.SZ,20160516,15.97,16.39,15.97,16.32,16.11,0.2100000000000008,1.3,23742.71,123529.9993
002281.SZ,20160517,16.4,16.54,16.1,16.27,16.32,-0.0500000000000007,-0.31,24704.47,129476.6185
002281.SZ,20160518,16.16,16.16,15.62,15.82,16.27,-0.4499999999999993,-2.77,27788.21,141880.3833
002281.SZ,20160519,15.95,16.65,15.89,16.29,15.82,0.4699999999999988,2.97,47589.45,250545.6437
002281.SZ,20160520,16.16,16.93,16.05,16.84,16.29,0.5500000000000007,3.38,39402.44,211387.9245
002281.SZ,20160523,16.9,17.63,16.9,17.43,16.84,0.5899999999999999,3.5,55118.21,308024.0586
002281.SZ,20160524,17.4,17.68,17.24,17.49,17.43,0.0599999999999987,0.34,44053.06,247317.0889
002281.SZ,20160525,17.66,17.83,17.03,17.2,17.49,-0.2899999999999991,-1.66,40276.17,225781.151
002281.SZ,20160526,17.13,17.91,16.76,17.88,17.2,0.6799999999999997,3.95,48480.7,270811.7808
002281.SZ,20160527,17.76,18.12,17.66,17.69,17.88,-0.1899999999999977,-1.06,40666.02,233074.6613
002281.SZ,20160530,17.56,18.16,17.56,17.63,17.69,-0.0600000000000022,-0.34,43384.82,249407.6197
002281.SZ,20160531,17.73,18.72,17.66,18.64,17.63,1.0100000000000016,5.73,71790.57,421175.2024
002281.SZ,20160601,18.62,18.85,18.46,18.62,18.64,-0.0199999999999995,-0.11,62158.93,371900.6874
002281.SZ,20160602,18.61,18.92,18.51,18.78,18.62,0.1600000000000001,0.86,48628.49,291748.0732
002281.SZ,20160603,18.78,19.14,18.7,18.77,18.78,-0.0100000000000015,-0.05,67564.02,410014.302
002281.SZ,20160606,18.91,18.91,18.51,18.69,18.77,-0.0799999999999983,-0.43,49680.16,298117.1822
002281.SZ,20160607,18.7,18.93,18.47,18.81,18.69,0.1199999999999974,0.64,37149.73,222833.4284
002281.SZ,20160608,18.79,19.14,18.63,18.94,18.81,0.1300000000000025,0.69,48454.39,293694.0987
002281.SZ,20160613,18.68,19.42,17.86,17.86,18.94,-1.0800000000000018,-5.7,72034.83,435063.2042
002281.SZ,20160614,17.91,18.21,17.66,18.12,17.86,0.2600000000000015,1.46,38693.35,223255.7957
002281.SZ,20160615,17.97,19.31,17.97,19.09,18.12,0.9699999999999988,5.35,63709.38,386176.9619
002281.SZ,20160616,19.01,19.27,18.92,19.0,19.09,-0.0899999999999998,-0.47,48405.38,296299.131
002281.SZ,20160617,19.06,19.66,19.01,19.18,19.0,0.1799999999999997,0.95,56434.25,350775.8367
002281.SZ,20160620,19.32,20.26,19.25,20.08,19.18,0.8999999999999986,4.69,71332.87,450565.5543
002281.SZ,20160621,20.2,20.23,19.32,19.39,20.08,-0.6899999999999977,-3.44,61085.85,386126.723
002281.SZ,20160622,19.26,19.94,19.26,19.93,19.39,0.5399999999999991,2.78,38132.11,238871.5097
002281.SZ,20160623,19.95,20.51,19.64,19.88,19.93,-0.0500000000000007,-0.25,50097.53,320343.5133
002281.SZ,20160624,19.98,20.42,19.17,20.06,19.88,0.1799999999999997,0.91,72449.91,458694.3018
002281.SZ,20160627,20.03,20.83,19.96,20.76,20.06,0.7000000000000028,3.49,63498.66,414032.6886
002281.SZ,20160628,20.66,20.72,20.34,20.52,20.76,-0.240000000000002,-1.16,62999.41,411339.0291
002281.SZ,20160629,20.64,20.76,20.33,20.54,20.52,0.0199999999999995,0.1,49224.96,321561.7443
002281.SZ,20160630,20.52,20.8,20.08,20.17,20.54,-0.3699999999999974,-1.8,69130.0,450281.7712
002281.SZ,20160701,20.26,20.41,19.62,19.84,20.17,-0.3300000000000018,-1.64,73319.9,466107.3078
002281.SZ,20160704,19.59,20.22,19.58,20.11,19.84,0.2699999999999996,1.36,52245.22,332404.4844
002281.SZ,20160705,20.03,20.11,19.65,19.88,20.11,-0.2300000000000004,-1.14,40445.06,255723.0312
002281.SZ,20160706,19.83,20.48,19.8,20.37,19.88,0.490000000000002,2.46,60220.73,387959.6499
002281.SZ,20160707,20.28,20.38,19.66,19.92,20.37,-0.4499999999999993,-2.21,64226.52,407258.651
002281.SZ,20160708,19.93,20.04,19.76,19.79,19.92,-0.1300000000000025,-0.65,40699.72,257753.1402
002281.SZ,20160711,19.92,20.06,19.5,19.53,19.79,-0.259999999999998,-1.31,37352.97,235753.1706
002281.SZ,20160712,19.62,19.84,18.79,19.55,19.53,0.0199999999999995,0.1,48614.01,299524.4056
002281.SZ,20160713,19.54,19.84,19.33,19.7,19.55,0.1499999999999985,0.77,34128.54,213433.8194
002281.SZ,20160714,19.66,20.3,19.64,20.09,19.7,0.3900000000000005,1.98,48568.84,310111.5058
002281.SZ,20160715,20.16,20.49,19.96,20.39,20.09,0.3000000000000007,1.49,47127.16,303716.3737
002281.SZ,20160718,20.42,20.73,20.05,20.08,20.39,-0.3100000000000023,-1.52,60421.94,393004.2322
002281.SZ,20160719,20.03,20.1,19.17,19.54,20.08,-0.5399999999999991,-2.69,79260.89,491199.5557
002281.SZ,20160720,19.48,19.57,19.28,19.46,19.54,-0.0799999999999983,-0.41,29559.98,183013.5739
002281.SZ,20160721,19.48,21.41,19.42,21.41,19.46,1.9499999999999995,10.02,140670.41,922360.3999
002281.SZ,20160722,21.46,21.52,20.91,20.94,21.41,-0.4699999999999988,-2.2,93020.78,626950.5721
002281.SZ,20160725,20.92,21.25,20.6,21.2,20.94,0.259999999999998,1.24,74930.51,497786.2175
002281.SZ,20160726,21.07,21.51,20.88,21.21,21.2,0.0100000000000015,0.05,71320.89,481130.0157
002281.SZ,20160727,21.18,21.66,19.17,19.56,21.21,-1.650000000000002,-7.78,114600.95,743599.131
002281.SZ,20160728,19.41,19.73,18.98,19.53,19.56,-0.0299999999999975,-0.15,59520.81,367315.6165
002281.SZ,20160729,19.48,19.78,19.42,19.51,19.53,-0.0199999999999995,-0.1,34099.05,212741.4031
002281.SZ,20160801,19.17,19.32,18.38,18.85,19.51,-0.6600000000000001,-3.38,49302.31,294185.998
002281.SZ,20160802,18.91,19.22,18.82,19.21,18.85,0.3599999999999994,1.91,25824.4,156184.422
002281.SZ,20160803,19.12,19.13,18.85,19.06,19.21,-0.1500000000000021,-0.78,28552.96,172608.8622
002281.SZ,20160804,19.03,19.31,18.72,19.11,19.06,0.0500000000000007,0.26,28563.21,173074.5853
002281.SZ,20160805,18.98,19.09,18.71,18.71,19.11,-0.3999999999999986,-2.09,27668.16,166382.7787
002281.SZ,20160808,18.7,18.86,18.26,18.84,18.71,0.129999999999999,0.69,30851.4,182311.2166
002281.SZ,20160809,18.86,19.28,18.86,19.26,18.84,0.4200000000000017,2.23,43908.73,266672.6873
002281.SZ,20160810,19.51,20.26,19.51,19.54,19.26,0.2799999999999976,1.45,84319.23,533974.6236
002281.SZ,20160811,19.62,20.04,19.55,19.72,19.54,0.1799999999999997,0.92,53908.95,339782.871
002281.SZ,20160812,19.71,19.99,19.58,19.9,19.72,0.1799999999999997,0.91,38380.89,242009.6031
002281.SZ,20160815,20.05,20.37,19.76,20.28,19.9,0.3800000000000025,1.91,49823.27,319361.0417
002281.SZ,20160816,20.23,20.28,19.94,20.06,20.28,-0.2200000000000024,-1.08,41855.4,267231.34
