ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20171127,6.83,7.01,6.8,6.83,6.82,0.0099999999999997,0.15,509642.83,446938.747
601390.SH,20171128,6.83,6.83,6.71,6.8,6.83,-0.0300000000000002,-0.44,299027.05,257264.714
601390.SH,20171129,6.79,6.84,6.71,6.8,6.8,0.0,0.0,354581.0,304889.034
601390.SH,20171130,6.77,6.88,6.76,6.8,6.8,0.0,0.0,330217.07,286385.055
601390.SH,20171201,6.82,6.82,6.71,6.8,6.8,0.0,0.0,310481.79,267428.224
601390.SH,20171204,6.75,6.83,6.74,6.81,6.8,0.0099999999999997,0.15,256959.4,221739.894
601390.SH,20171205,6.81,7.01,6.78,6.96,6.81,0.1500000000000003,2.2,1144505.24,1007600.198
601390.SH,20171206,6.94,6.98,6.88,6.92,6.96,-0.04,-0.57,405414.26,356600.716
601390.SH,20171207,6.9,6.98,6.84,6.92,6.92,0.0,0.0,379128.65,333221.657
601390.SH,20171208,6.9,6.92,6.82,6.86,6.92,-0.0599999999999996,-0.87,395206.52,344816.579
601390.SH,20171211,6.85,6.86,6.78,6.82,6.86,-0.04,-0.58,319667.84,276821.96
601390.SH,20171212,6.82,6.83,6.74,6.78,6.82,-0.04,-0.59,253279.55,218272.878
601390.SH,20171213,6.78,6.8,6.75,6.78,6.78,0.0,0.0,143271.13,123543.2
601390.SH,20171214,6.81,6.82,6.72,6.73,6.78,-0.0499999999999998,-0.74,226605.53,194461.465
601390.SH,20171215,6.73,6.75,6.64,6.71,6.73,-0.0200000000000004,-0.3,307526.82,261942.282
601390.SH,20171218,6.72,6.73,6.66,6.72,6.71,0.0099999999999997,0.15,164717.07,140252.271
601390.SH,20171219,6.73,6.75,6.7,6.72,6.72,0.0,0.0,138164.94,118010.678
601390.SH,20171220,6.75,6.79,6.72,6.75,6.72,0.0300000000000002,0.45,263967.61,226711.982
601390.SH,20171221,6.72,6.74,6.65,6.71,6.75,-0.04,-0.59,224950.45,191623.463
601390.SH,20171222,6.71,6.73,6.69,6.7,6.71,-0.0099999999999997,-0.15,122893.02,104858.77
601390.SH,20171225,6.7,6.75,6.67,6.7,6.7,0.0,0.0,163349.82,139273.294
601390.SH,20171226,6.68,6.74,6.65,6.72,6.7,0.0199999999999995,0.3,246524.75,209860.81
601390.SH,20171227,6.7,6.71,6.64,6.67,6.72,-0.0499999999999998,-0.74,262666.23,222771.691
601390.SH,20171228,6.65,6.65,6.6,6.6,6.67,-0.0700000000000002,-1.05,294420.3,248138.278
601390.SH,20171229,6.6,6.64,6.58,6.6,6.6,0.0,0.0,180295.62,151355.49
601390.SH,20180102,6.61,6.71,6.61,6.69,6.6,0.0900000000000007,1.36,299596.99,254641.356
601390.SH,20180103,6.7,6.75,6.69,6.73,6.69,0.04,0.6,298722.19,255532.672
601390.SH,20180104,6.75,6.75,6.67,6.69,6.73,-0.04,-0.59,305586.76,260068.744
601390.SH,20180105,6.7,6.8,6.68,6.78,6.69,0.0899999999999998,1.35,525939.79,452611.629
601390.SH,20180108,6.8,6.81,6.72,6.77,6.78,-0.0100000000000006,-0.15,321496.05,276306.986
601390.SH,20180109,6.75,6.77,6.7,6.72,6.77,-0.0499999999999998,-0.74,286795.55,245333.561
601390.SH,20180110,6.73,6.79,6.71,6.75,6.72,0.0300000000000002,0.45,325551.88,279164.453
601390.SH,20180111,6.75,6.78,6.72,6.74,6.75,-0.0099999999999997,-0.15,252974.74,216928.968
601390.SH,20180112,6.73,6.74,6.67,6.67,6.74,-0.0700000000000002,-1.04,241940.46,205891.838
601390.SH,20180115,6.67,6.68,6.6,6.6,6.67,-0.0700000000000002,-1.05,313395.89,263799.789
601390.SH,20180116,6.6,6.66,6.59,6.65,6.6,0.0500000000000007,0.76,233368.06,196410.671
601390.SH,20180117,6.65,6.77,6.65,6.71,6.65,0.0599999999999996,0.9,460018.55,393580.029
601390.SH,20180118,6.69,6.91,6.66,6.86,6.71,0.1500000000000003,2.24,1026849.94,890704.563
601390.SH,20180119,6.84,6.86,6.77,6.82,6.86,-0.04,-0.58,580437.97,502512.745
601390.SH,20180122,6.81,6.84,6.77,6.82,6.82,0.0,0.0,352779.04,305011.151
601390.SH,20180123,6.79,6.84,6.75,6.83,6.82,0.0099999999999997,0.15,529457.49,457649.482
601390.SH,20180124,6.86,7.0,6.84,6.9,6.83,0.0700000000000002,1.02,824948.84,724729.327
601390.SH,20180125,6.91,6.93,6.82,6.85,6.9,-0.0500000000000007,-0.72,540036.6,471723.693
601390.SH,20180126,6.86,6.95,6.83,6.9,6.85,0.0500000000000007,0.73,589609.69,516874.119
601390.SH,20180129,6.9,6.97,6.82,6.84,6.9,-0.0600000000000005,-0.87,510991.83,447798.464
601390.SH,20180130,6.84,6.89,6.73,6.74,6.84,-0.0999999999999996,-1.46,374735.28,323855.784
601390.SH,20180131,6.71,6.74,6.64,6.67,6.74,-0.0700000000000002,-1.04,360720.32,306670.624
601390.SH,20180201,6.68,6.78,6.64,6.78,6.67,0.1100000000000003,1.65,565659.68,482631.736
601390.SH,20180202,6.73,6.78,6.68,6.75,6.78,-0.0300000000000002,-0.44,330630.12,283112.731
601390.SH,20180205,6.68,6.82,6.67,6.81,6.75,0.0599999999999996,0.89,380906.86,327691.175
601390.SH,20180206,6.73,6.98,6.7,6.81,6.81,0.0,0.0,1304408.15,1140332.074
601390.SH,20180207,6.89,6.97,6.75,6.86,6.81,0.0500000000000007,0.73,1225831.2,1072526.145
601390.SH,20180208,6.8,6.93,6.22,6.42,6.86,-0.4400000000000004,-6.41,1575042.56,1319110.511
601390.SH,20180209,6.13,6.13,5.77,6.05,6.42,-0.3700000000000001,-5.76,1391655.31,1044544.699
601390.SH,20180212,5.94,6.02,5.83,5.91,6.05,-0.1399999999999996,-2.31,515895.32,388849.579
601390.SH,20180213,5.98,6.01,5.89,5.9,5.91,-0.0099999999999997,-0.17,380025.13,287329.135
601390.SH,20180214,5.91,5.93,5.84,5.87,5.9,-0.0300000000000002,-0.51,247819.77,185238.763
601390.SH,20180222,5.9,5.96,5.87,5.96,5.87,0.0899999999999998,1.53,296680.84,223588.072
601390.SH,20180223,5.98,6.02,5.94,6.0,5.96,0.04,0.67,318177.63,242336.934
601390.SH,20180226,6.01,6.06,5.95,6.05,6.0,0.0499999999999998,0.83,377773.05,288673.458
601390.SH,20180227,6.07,6.07,5.98,6.04,6.05,-0.0099999999999997,-0.17,399253.24,305764.01
601390.SH,20180228,6.01,6.02,5.96,5.99,6.04,-0.0499999999999998,-0.83,205124.7,156343.47
601390.SH,20180301,5.97,6.01,5.94,5.99,5.99,0.0,0.0,262275.15,199522.736
601390.SH,20180302,5.94,5.98,5.93,5.95,5.99,-0.04,-0.67,203598.63,153988.338
601390.SH,20180305,5.94,5.99,5.92,5.97,5.95,0.0199999999999995,0.34,197115.02,149302.232
601390.SH,20180306,5.98,6.03,5.95,6.03,5.97,0.0600000000000005,1.01,273636.91,208566.879
601390.SH,20180307,6.02,6.04,5.95,6.0,6.03,-0.0300000000000002,-0.5,249978.38,190562.187
601390.SH,20180308,5.99,6.01,5.97,5.98,6.0,-0.0199999999999995,-0.33,138046.15,105043.15
601390.SH,20180309,6.01,6.01,5.97,6.0,5.98,0.0199999999999995,0.33,192231.41,146416.99
601390.SH,20180312,6.01,6.03,5.99,6.02,6.0,0.0199999999999995,0.33,307457.63,235084.9
601390.SH,20180313,6.02,6.03,5.95,5.98,6.02,-0.0399999999999991,-0.66,276964.14,210769.382
601390.SH,20180314,5.96,5.96,5.9,5.9,5.98,-0.08,-1.34,225286.69,169771.381
601390.SH,20180315,5.88,5.92,5.87,5.91,5.9,0.0099999999999997,0.17,147267.77,110497.822
601390.SH,20180316,5.9,5.92,5.87,5.88,5.91,-0.0300000000000002,-0.51,185372.98,138885.234
601390.SH,20180319,5.87,5.9,5.86,5.88,5.88,0.0,0.0,146767.67,109724.052
601390.SH,20180320,5.86,5.9,5.83,5.89,5.88,0.0099999999999997,0.17,173403.53,129426.613
601390.SH,20180321,5.9,5.9,5.84,5.89,5.89,0.0,0.0,226267.13,169183.979
601390.SH,20180322,5.87,5.9,5.83,5.87,5.89,-0.0199999999999995,-0.34,224227.88,167351.917
601390.SH,20180323,5.8,5.88,5.66,5.87,5.87,0.0,0.0,623221.78,457283.082
601390.SH,20180326,5.79,5.83,5.72,5.79,5.87,-0.08,-1.36,177753.22,130476.175
601390.SH,20180327,5.84,5.85,5.79,5.81,5.79,0.0199999999999995,0.35,168150.82,124497.933
601390.SH,20180328,5.78,5.8,5.74,5.78,5.81,-0.0299999999999993,-0.52,175997.98,128966.689
601390.SH,20180329,5.77,5.82,5.74,5.8,5.78,0.0199999999999995,0.35,157296.1,115644.547
601390.SH,20180330,5.81,5.84,5.79,5.79,5.8,-0.0099999999999997,-0.17,127941.13,94513.6
601390.SH,20180402,5.82,5.87,5.8,5.83,5.79,0.04,0.69,196252.32,145950.103
601390.SH,20180403,5.8,5.83,5.79,5.81,5.83,-0.0200000000000004,-0.34,169630.01,125337.575
601390.SH,20180404,5.83,5.86,5.79,5.79,5.81,-0.0199999999999995,-0.34,151802.45,112636.661
601390.SH,20180409,5.79,5.84,5.77,5.83,5.79,0.04,0.69,146446.11,108338.155
601390.SH,20180410,5.85,5.94,5.83,5.93,5.83,0.0999999999999996,1.72,245781.8,183981.924
601390.SH,20180411,5.94,5.96,5.88,5.9,5.93,-0.0299999999999993,-0.51,164056.71,123513.198
601390.SH,20180412,5.9,5.93,5.88,5.89,5.9,-0.0100000000000006,-0.17,135584.58,101695.033
601390.SH,20180413,5.9,5.94,5.86,5.87,5.89,-0.0199999999999995,-0.34,128165.93,96222.14
601390.SH,20180416,5.9,5.9,5.79,5.8,5.87,-0.0700000000000002,-1.19,176024.07,130567.575
601390.SH,20180417,5.8,5.85,5.74,5.75,5.8,-0.0499999999999998,-0.86,152590.75,112660.758
601390.SH,20180418,5.8,5.83,5.74,5.81,5.75,0.0599999999999996,1.04,164731.13,121195.504
601390.SH,20180419,5.81,5.86,5.79,5.83,5.81,0.0200000000000004,0.34,118415.01,87861.342
601390.SH,20180420,5.81,5.85,5.72,5.73,5.83,-0.0999999999999996,-1.72,162426.96,119068.589
601390.SH,20180423,5.71,5.77,5.7,5.74,5.73,0.0099999999999997,0.17,108249.44,78998.605
601390.SH,20180424,5.72,5.93,5.72,5.85,5.74,0.1099999999999994,1.92,214396.12,159103.953
601390.SH,20180425,5.82,5.87,5.81,5.82,5.85,-0.0299999999999993,-0.51,106230.55,78785.374
601390.SH,20180426,5.86,5.86,5.74,5.76,5.82,-0.0600000000000005,-1.03,119737.72,88149.858
601390.SH,20180427,5.79,5.82,5.76,5.82,5.76,0.0600000000000005,1.04,125893.14,92803.771
601390.SH,20180502,5.86,5.93,5.84,5.86,5.82,0.04,0.69,184962.67,138240.642
601390.SH,20180503,5.84,5.91,5.83,5.9,5.86,0.04,0.68,188370.37,140797.874
601390.SH,20180504,5.92,5.92,5.86,5.87,5.9,-0.0300000000000002,-0.51,107961.53,80683.665
601390.SH,20180820,5.79,5.88,5.49,5.56,5.88,-0.3200000000000003,-5.44,735787.83,519954.354
601390.SH,20180821,5.52,5.96,5.5,5.84,5.56,0.2800000000000002,5.04,609030.7,444072.257
601390.SH,20180822,5.76,5.81,5.67,5.69,5.84,-0.1499999999999994,-2.57,318703.52,228029.338
601390.SH,20180823,5.69,5.72,5.56,5.66,5.69,-0.0300000000000002,-0.53,270556.08,191203.902
601390.SH,20180824,5.66,5.67,5.59,5.6,5.66,-0.0600000000000005,-1.06,141819.76,99890.81
601390.SH,20180827,5.65,5.72,5.61,5.71,5.6,0.1100000000000003,1.96,227003.66,161482.128
601390.SH,20180828,5.7,5.75,5.69,5.73,5.71,0.0200000000000004,0.35,173448.39,124350.675
601390.SH,20180829,5.73,5.77,5.68,5.71,5.73,-0.0200000000000004,-0.35,127574.6,91341.52
601390.SH,20180830,5.7,5.73,5.59,5.6,5.71,-0.1100000000000003,-1.93,172585.65,122073.877
601390.SH,20180831,5.59,5.79,5.59,5.73,5.6,0.1300000000000007,2.32,284023.78,203770.52
601390.SH,20180903,5.73,5.77,5.69,5.75,5.73,0.0199999999999995,0.35,196252.97,140887.053
601390.SH,20180904,5.75,5.82,5.71,5.8,5.75,0.0499999999999998,0.87,194301.31,140399.114
601390.SH,20180905,5.75,5.81,5.66,5.66,5.8,-0.1399999999999996,-2.41,145775.15,104655.233
601390.SH,20180906,5.65,5.75,5.63,5.67,5.66,0.0099999999999997,0.18,150236.48,107213.595
601390.SH,20180907,5.67,5.76,5.65,5.73,5.67,0.0600000000000005,1.06,245434.05,176008.484
601390.SH,20180910,5.71,5.75,5.67,5.67,5.73,-0.0600000000000005,-1.05,146715.17,104788.558
601390.SH,20180911,5.72,5.72,5.65,5.69,5.67,0.0200000000000004,0.35,137352.59,97826.935
601390.SH,20180912,5.65,5.71,5.63,5.69,5.69,0.0,0.0,136036.36,96604.474
601390.SH,20180913,5.77,5.8,5.71,5.77,5.69,0.0799999999999991,1.41,178720.14,128648.381
601390.SH,20180914,5.8,5.8,5.73,5.76,5.77,-0.0099999999999997,-0.17,107955.39,77948.311
601390.SH,20180917,5.75,5.75,5.68,5.72,5.76,-0.04,-0.69,121553.1,87128.975
601390.SH,20180918,5.69,6.21,5.69,6.07,5.72,0.3500000000000005,6.12,676526.25,507127.002
601390.SH,20180919,6.0,6.07,5.94,6.02,6.07,-0.0500000000000007,-0.82,411572.52,309673.392
601390.SH,20180920,6.03,6.07,5.99,6.02,6.02,0.0,0.0,269288.99,203384.649
601390.SH,20180921,6.03,6.13,6.01,6.09,6.02,0.0700000000000002,1.16,327893.04,249872.74
601390.SH,20180925,6.05,6.14,6.02,6.13,6.09,0.04,0.66,256488.36,196100.218
601390.SH,20180926,6.12,6.15,6.03,6.05,6.13,-0.08,-1.31,353385.76,269446.674
601390.SH,20180927,6.09,6.22,6.04,6.16,6.05,0.1100000000000003,1.82,514030.87,396722.627
601390.SH,20180928,6.17,6.26,6.12,6.2,6.16,0.04,0.65,320016.76,248589.186
601390.SH,20181008,6.11,6.32,6.1,6.19,6.2,-0.0099999999999997,-0.16,439106.66,341721.375
601390.SH,20181009,6.14,6.23,6.05,6.19,6.19,0.0,0.0,258422.48,199229.04
601390.SH,20181010,6.22,6.44,6.19,6.31,6.19,0.1199999999999992,1.94,433972.59,344254.516
601390.SH,20181011,6.13,6.27,5.91,6.01,6.31,-0.2999999999999998,-4.75,496676.47,378825.908
601390.SH,20181012,6.02,6.24,6.02,6.22,6.01,0.2099999999999999,3.49,419096.51,322998.987
601390.SH,20181015,6.17,6.31,6.05,6.07,6.22,-0.1499999999999994,-2.41,387996.21,300400.619
601390.SH,20181016,6.09,6.19,5.94,5.99,6.07,-0.08,-1.32,241850.18,183493.443
601390.SH,20181017,6.07,6.2,6.04,6.14,5.99,0.1499999999999994,2.5,357985.65,275163.773
601390.SH,20181018,6.11,6.15,5.83,5.89,6.14,-0.25,-4.07,356867.64,266575.734
601390.SH,20181019,5.89,5.99,5.75,5.93,5.89,0.04,0.68,351475.94,259984.251
601390.SH,20181022,5.95,6.22,5.92,6.1,5.93,0.1699999999999999,2.87,483087.43,368303.386
601390.SH,20181023,6.07,6.18,5.92,5.98,6.1,-0.1199999999999992,-1.97,428487.35,325587.26
601390.SH,20181024,5.98,6.01,5.75,5.81,5.98,-0.1700000000000008,-2.84,429239.0,314892.917
601390.SH,20181025,5.71,5.75,5.63,5.75,5.81,-0.0599999999999996,-1.03,330701.61,235607.884
601390.SH,20181026,5.77,5.81,5.67,5.71,5.75,-0.04,-0.7,284233.3,204424.448
601390.SH,20181029,5.78,5.79,5.63,5.67,5.71,-0.04,-0.7,282487.63,202001.871
601390.SH,20181030,5.75,5.75,5.65,5.69,5.67,0.0200000000000004,0.35,248553.15,177176.533
601390.SH,20181031,5.73,6.04,5.7,5.9,5.69,0.2099999999999999,3.69,815318.67,602862.482
601390.SH,20181101,6.06,6.1,5.89,5.91,5.9,0.0099999999999997,0.17,575029.37,431321.637
601390.SH,20181102,5.96,6.18,5.96,6.11,5.91,0.2000000000000001,3.38,908566.8,693388.215
601390.SH,20181105,6.11,6.15,6.03,6.08,6.11,-0.0300000000000002,-0.49,362796.29,276173.678
601390.SH,20181106,6.06,6.1,5.98,6.03,6.08,-0.0499999999999998,-0.82,238909.62,180018.365
601390.SH,20181107,6.03,6.07,5.97,6.0,6.03,-0.0300000000000002,-0.5,248268.26,187004.091
601390.SH,20181108,6.06,6.08,5.91,5.92,6.0,-0.08,-1.33,321328.91,240161.095
601390.SH,20181109,5.91,5.92,5.8,5.82,5.92,-0.0999999999999996,-1.69,247587.85,181382.622
601390.SH,20181112,5.82,5.88,5.81,5.87,5.82,0.0499999999999998,0.86,263682.66,193325.94
601390.SH,20181113,5.79,5.87,5.72,5.86,5.87,-0.0099999999999997,-0.17,455380.52,330212.931
601390.SH,20181114,5.84,5.86,5.8,5.81,5.86,-0.0500000000000007,-0.85,289694.79,211392.939
601390.SH,20181115,5.82,5.95,5.81,5.9,5.81,0.0900000000000007,1.55,444228.05,328110.339
601390.SH,20181116,5.91,5.94,5.88,5.91,5.9,0.0099999999999997,0.17,433300.25,321149.065
601390.SH,20181119,5.94,6.03,5.91,6.03,5.91,0.1200000000000001,2.03,396715.88,296427.934
601390.SH,20181120,6.02,6.11,5.95,5.95,6.03,-0.08,-1.33,414875.86,313223.233
601390.SH,20181121,5.91,6.08,5.9,5.97,5.95,0.0199999999999995,0.34,379749.05,285472.255
601390.SH,20181122,5.98,6.03,5.91,5.94,5.97,-0.0299999999999993,-0.5,362430.62,270963.989
601390.SH,20181123,5.97,6.06,5.87,5.87,5.94,-0.0700000000000002,-1.18,428572.29,321286.169
601390.SH,20181126,5.89,5.91,5.75,5.79,5.87,-0.08,-1.36,293284.44,214371.84
601390.SH,20181127,5.79,5.83,5.75,5.77,5.79,-0.0200000000000004,-0.35,205467.45,148716.792
601390.SH,20181128,5.75,5.82,5.75,5.79,5.77,0.0200000000000004,0.35,240377.44,174242.201
601390.SH,20181129,5.84,5.87,5.71,5.71,5.79,-0.08,-1.38,386637.68,280369.726
601390.SH,20181130,5.71,5.75,5.69,5.73,5.71,0.0200000000000004,0.35,310560.17,222680.47
601390.SH,20181203,5.85,5.86,5.75,5.79,5.73,0.0599999999999996,1.05,532517.14,386571.171
601390.SH,20181204,5.76,5.83,5.75,5.8,5.79,0.0099999999999997,0.17,333007.01,241602.777
601390.SH,20181205,5.75,5.78,5.72,5.73,5.8,-0.0699999999999994,-1.21,274334.82,197375.254
601390.SH,20181206,5.67,5.71,5.65,5.67,5.73,-0.0600000000000005,-1.05,307865.63,218883.634
601390.SH,20181207,5.67,5.79,5.66,5.72,5.67,0.0499999999999998,0.88,385343.82,276485.111
601390.SH,20181210,5.71,5.81,5.69,5.75,5.72,0.0300000000000002,0.52,406323.93,293503.3
601390.SH,20181211,5.79,5.79,5.68,5.72,5.75,-0.0300000000000002,-0.52,241326.01,173315.526
601390.SH,20181212,5.75,5.79,5.73,5.78,5.72,0.0600000000000005,1.05,238776.43,172346.6
601390.SH,20181213,5.79,6.09,5.77,6.0,5.78,0.2199999999999997,3.81,1144704.78,855449.758
601390.SH,20181214,5.96,6.04,5.87,5.89,6.0,-0.1100000000000003,-1.83,895309.96,669478.013
601390.SH,20181217,5.91,6.02,5.91,5.96,5.89,0.0700000000000002,1.19,548381.57,409431.744
601390.SH,20181218,5.93,6.0,5.82,5.87,5.96,-0.0899999999999998,-1.51,393012.45,290232.106
601390.SH,20181219,5.89,5.92,5.81,5.82,5.87,-0.0499999999999998,-0.85,263952.17,194013.192
601390.SH,20181220,5.83,5.86,5.67,5.71,5.82,-0.1100000000000003,-1.89,445339.35,319500.255
601390.SH,20181221,5.69,5.73,5.67,5.71,5.71,0.0,0.0,267809.22,191126.941
601390.SH,20181224,5.71,5.75,5.67,5.68,5.71,-0.0300000000000002,-0.53,333166.05,237956.126
601390.SH,20181225,5.63,5.63,5.44,5.53,5.68,-0.1499999999999994,-2.64,409409.28,283339.141
601390.SH,20181226,5.55,5.6,5.51,5.52,5.53,-0.0100000000000006,-0.18,200570.43,139261.507
601390.SH,20181227,5.6,5.62,5.49,5.52,5.52,0.0,0.0,368406.86,256012.598
601390.SH,20181228,5.52,5.59,5.49,5.58,5.52,0.0600000000000005,1.09,419542.66,292566.904
601390.SH,20190102,5.59,5.62,5.43,5.48,5.58,-0.0999999999999996,-1.79,370089.95,254494.365
601390.SH,20190103,5.49,5.54,5.46,5.52,5.48,0.0399999999999991,0.73,325933.95,224714.583
601390.SH,20190104,5.48,5.6,5.47,5.59,5.52,0.0700000000000002,1.27,405116.13,281956.129
601390.SH,20190107,5.63,5.69,5.59,5.62,5.59,0.0300000000000002,0.54,457590.33,323224.457
601390.SH,20190108,5.62,5.67,5.61,5.63,5.62,0.0099999999999997,0.18,223430.02,157823.913
601390.SH,20190109,5.67,5.74,5.62,5.64,5.63,0.0099999999999997,0.18,430180.49,306781.509
601390.SH,20190110,5.63,5.65,5.59,5.6,5.64,-0.04,-0.71,230635.29,162273.748
601390.SH,20190111,5.62,5.67,5.6,5.63,5.6,0.0300000000000002,0.54,183712.88,129641.812
601390.SH,20190114,5.63,5.63,5.59,5.59,5.63,-0.04,-0.71,233260.03,163714.851
601390.SH,20190115,5.61,5.67,5.6,5.63,5.59,0.04,0.72,286289.52,202449.711
601390.SH,20190116,5.65,5.66,5.61,5.63,5.63,0.0,0.0,175372.51,123697.39
601390.SH,20190117,5.65,5.66,5.59,5.6,5.63,-0.0300000000000002,-0.53,179748.36,126690.466
601390.SH,20190118,5.63,5.66,5.59,5.64,5.6,0.04,0.71,282381.87,199072.126
601390.SH,20190121,5.63,5.68,5.62,5.63,5.64,-0.0099999999999997,-0.18,275514.29,194928.093
601390.SH,20190122,5.63,5.63,5.51,5.52,5.63,-0.1100000000000003,-1.95,350729.3,243811.992
601390.SH,20190123,5.52,5.53,5.48,5.48,5.52,-0.0399999999999991,-0.72,212674.49,146625.839
601390.SH,20190124,5.49,5.49,5.28,5.36,5.48,-0.1200000000000001,-2.19,708373.32,474469.526
601390.SH,20190125,5.36,5.4,5.34,5.38,5.36,0.0199999999999995,0.37,391810.12,264056.322
601390.SH,20190128,5.38,5.44,5.33,5.36,5.38,-0.0199999999999995,-0.37,308878.99,208451.659
601390.SH,20190129,5.36,5.36,5.27,5.36,5.36,0.0,0.0,438795.9,291892.976
601390.SH,20190130,5.36,5.38,5.3,5.34,5.36,-0.0200000000000004,-0.37,369049.62,246448.539
601390.SH,20190131,5.35,5.37,5.29,5.34,5.34,0.0,0.0,478360.26,319565.776
601390.SH,20190201,5.34,5.36,5.31,5.36,5.34,0.0200000000000004,0.37,345907.12,231476.805
601390.SH,20190211,5.36,5.43,5.36,5.43,5.36,0.0699999999999994,1.31,555901.18,375206.298
601390.SH,20190212,5.43,5.49,5.4,5.47,5.43,0.04,0.74,528400.65,361371.956
601390.SH,20190213,5.48,5.56,5.43,5.54,5.47,0.0700000000000002,1.28,828059.56,569112.911
601390.SH,20190214,5.53,5.57,5.51,5.54,5.54,0.0,0.0,529037.21,366547.517
601390.SH,20190215,5.53,5.55,5.48,5.48,5.54,-0.0599999999999996,-1.08,418443.23,289179.887
601390.SH,20190218,5.51,5.6,5.51,5.59,5.48,0.1099999999999994,2.01,667724.89,465645.992
601390.SH,20190219,5.6,5.65,5.55,5.59,5.59,0.0,0.0,563358.72,394845.193
601390.SH,20190220,5.59,5.6,5.55,5.59,5.59,0.0,0.0,438912.3,306972.118
601390.SH,20190221,5.57,5.66,5.55,5.59,5.59,0.0,0.0,704490.1,493826.948
601390.SH,20190222,5.57,5.63,5.54,5.63,5.59,0.04,0.72,594472.91,415458.577
601390.SH,20190225,5.65,5.89,5.62,5.89,5.63,0.2599999999999998,4.62,1831620.61,1321319.235
601390.SH,20190226,5.87,6.29,5.81,5.96,5.89,0.0700000000000002,1.19,2235134.68,1692158.437
601390.SH,20190227,6.03,6.11,5.87,5.94,5.96,-0.0199999999999995,-0.34,1430484.72,1076797.31
601390.SH,20190228,5.92,5.97,5.85,5.87,5.94,-0.0700000000000002,-1.18,777856.41,575706.081
601390.SH,20190301,5.9,5.96,5.87,5.95,5.87,0.08,1.36,790180.02,585918.441
601390.SH,20190304,6.02,6.13,5.96,6.0,5.95,0.0499999999999998,0.84,1678521.65,1271734.715
601390.SH,20190305,5.97,6.11,5.94,6.04,6.0,0.04,0.67,1339544.25,1011015.498
601390.SH,20190306,6.05,6.19,6.01,6.1,6.04,0.0599999999999996,0.99,1877059.61,1430771.939
601390.SH,20190307,6.12,6.2,6.04,6.07,6.1,-0.0299999999999993,-0.49,1800184.97,1378325.437
601390.SH,20190308,5.99,5.99,5.77,5.78,6.07,-0.29,-4.78,1434923.41,1059899.815
601390.SH,20190311,5.78,5.88,5.72,5.88,5.78,0.0999999999999996,1.73,1208470.37,879895.102
601390.SH,20190312,5.91,5.99,5.85,5.92,5.88,0.04,0.68,1381841.89,1023759.727
601390.SH,20190313,5.9,5.93,5.83,5.88,5.92,-0.04,-0.68,1021342.77,751979.705
601390.SH,20190314,5.87,5.92,5.75,5.81,5.88,-0.0700000000000002,-1.19,794188.9,580059.411
601390.SH,20190315,5.83,5.89,5.78,5.82,5.81,0.0100000000000006,0.17,1676301.88,1223715.669
601390.SH,20190318,5.85,6.04,5.83,6.03,5.82,0.2099999999999999,3.61,1874570.71,1403399.719
601390.SH,20190319,6.05,6.07,5.94,5.97,6.03,-0.0600000000000005,-1.0,1193937.49,896179.414
601390.SH,20190320,5.95,5.98,5.83,5.93,5.97,-0.04,-0.67,981957.48,727528.289
601390.SH,20190321,5.92,5.95,5.89,5.91,5.93,-0.0199999999999995,-0.34,880676.84,653823.655
601390.SH,20190322,5.93,5.94,5.83,5.89,5.91,-0.0200000000000004,-0.34,771355.4,568215.088
601390.SH,20190325,5.83,5.86,5.8,5.82,5.89,-0.0699999999999994,-1.19,1049485.39,766420.104
601390.SH,20190326,5.85,5.87,5.69,5.72,5.82,-0.1000000000000005,-1.72,795578.42,574548.358
601390.SH,20190327,5.75,5.75,5.69,5.71,5.72,-0.0099999999999997,-0.17,616899.02,442157.129
601390.SH,20190328,5.71,5.79,5.65,5.68,5.71,-0.0300000000000002,-0.53,701208.4,500771.752
601390.SH,20190329,5.71,5.81,5.67,5.8,5.68,0.1200000000000001,2.11,989777.76,714220.852
601390.SH,20190401,5.83,5.91,5.8,5.87,5.8,0.0700000000000002,1.21,1906272.58,1401066.085
601390.SH,20190402,5.9,5.91,5.84,5.87,5.87,0.0,0.0,1465135.27,1077218.394
601390.SH,20190403,5.86,6.03,5.83,5.98,5.87,0.1100000000000003,1.87,1999569.78,1491236.554
601390.SH,20190404,5.99,6.04,5.9,5.98,5.98,0.0,0.0,1875218.49,1401871.402
601390.SH,20190408,5.99,6.1,5.91,5.98,5.98,0.0,0.0,1672464.68,1257079.676
601390.SH,20190409,5.99,6.12,5.93,6.05,5.98,0.0699999999999994,1.17,1935920.04,1465390.854
601390.SH,20190410,6.03,6.05,5.95,5.98,6.05,-0.0699999999999994,-1.16,1291068.31,969805.87
601390.SH,20190411,6.0,6.01,5.87,5.87,5.98,-0.1100000000000003,-1.84,1003961.73,747087.099
601390.SH,20190412,5.89,5.98,5.83,5.91,5.87,0.04,0.68,897922.08,662691.496
601390.SH,20190415,5.97,6.03,5.91,5.91,5.91,0.0,0.0,1175983.37,880245.968
601390.SH,20190416,5.93,6.01,5.87,6.01,5.91,0.0999999999999996,1.69,1322482.08,986198.302
601390.SH,20190417,6.0,6.04,5.96,5.98,6.01,-0.0299999999999993,-0.5,982085.67,738137.649
