ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,19970109,8.14,8.32,8.1,8.26,8.14,0.11999999999999922,1.47,10346.0,8539.459
600601.SH,19970110,8.3,8.35,8.14,8.22,8.26,-0.03999999999999915,-0.48,7109.0,5865.472
600601.SH,19970113,8.3,8.6,8.28,8.35,8.22,0.129999999999999,1.58,11229.0,9464.207
600601.SH,19970114,8.4,8.4,8.08,8.15,8.35,-0.1999999999999993,-2.4,9267.0,7615.1
600601.SH,19970115,8.12,8.23,8.12,8.18,8.15,0.02999999999999936,0.37,4477.0,3661.763
600601.SH,19970116,8.2,8.27,8.14,8.18,8.18,0.0,0.0,5360.0,4406.342
600601.SH,19970117,8.2,8.4,8.19,8.33,8.18,0.15000000000000036,1.83,6113.0,5077.764
600601.SH,19970120,8.33,8.54,8.32,8.48,8.33,0.15000000000000036,1.8,16293.0,13775.964
600601.SH,19970121,8.48,8.48,8.25,8.28,8.48,-0.20000000000000107,-2.36,8074.0,6766.919
600601.SH,19970122,8.3,8.38,8.27,8.37,8.28,0.08999999999999986,1.09,6877.0,5724.17
600601.SH,19970123,8.37,8.44,8.33,8.34,8.37,-0.02999999999999936,-0.36,9111.0,7641.666
600601.SH,19970124,8.38,9.08,8.28,8.93,8.34,0.5899999999999999,7.07,27889.0,24327.812
600601.SH,19970127,8.9,9.15,8.74,8.79,8.93,-0.14000000000000057,-1.57,28791.0,25633.668
600601.SH,19970128,8.75,8.88,8.51,8.7,8.79,-0.08999999999999986,-1.02,14443.0,12524.452
600601.SH,19970129,8.7,8.8,8.65,8.69,8.7,-0.009999999999999787,-0.11,10512.0,9148.095
600601.SH,19970130,8.65,8.83,8.65,8.7,8.69,0.009999999999999787,0.12,10557.0,9229.966
600601.SH,19970131,8.7,8.85,8.7,8.75,8.7,0.05000000000000071,0.57,11923.0,10478.887
600601.SH,19970217,8.88,8.98,8.75,8.89,8.75,0.14000000000000057,1.6,11432.0,10149.0
600601.SH,19970218,8.89,9.36,8.0,8.04,8.89,-0.8500000000000014,-9.56,34000.0,29694.0
600601.SH,19970219,8.3,8.79,8.3,8.74,8.04,0.7000000000000011,8.71,21661.0,18452.0
600601.SH,19970220,7.87,9.1,7.87,8.82,8.74,0.08000000000000007,0.92,48201.0,41065.0
600601.SH,19970221,8.89,9.45,8.89,9.42,8.82,0.5999999999999996,6.8,88778.0,82285.0
600601.SH,19970224,9.55,9.67,9.18,9.24,9.42,-0.17999999999999972,-1.91,47872.0,44840.0
600601.SH,19970225,9.29,9.9,9.28,9.63,9.24,0.39000000000000057,4.22,46370.0,44331.0
600601.SH,19970226,9.79,9.87,9.45,9.6,9.63,-0.030000000000001137,-0.31,29733.0,28713.0
600601.SH,19970227,9.6,9.7,9.25,9.36,9.6,-0.2400000000000002,-2.5,25003.0,23594.0
600601.SH,19970228,9.3,10.3,9.16,10.3,9.36,0.9400000000000013,10.04,94915.0,94442.0
600601.SH,19970303,10.5,11.15,10.5,11.1,10.3,0.7999999999999989,7.77,115709.0,124773.89
600601.SH,19970304,11.0,11.69,10.61,11.33,11.1,0.23000000000000043,2.07,100841.0,112635.505
600601.SH,19970305,11.3,11.5,10.9,10.91,11.33,-0.41999999999999993,-3.71,46963.0,52577.583
600601.SH,19970306,10.7,11.45,10.68,11.38,10.91,0.47000000000000064,4.31,57998.0,65375.971
600601.SH,19970307,11.4,11.6,11.1,11.2,11.38,-0.1800000000000015,-1.58,31476.0,35563.168
600601.SH,19970310,11.47,11.56,11.21,11.37,11.2,0.16999999999999993,1.52,40048.0,45640.062
600601.SH,19970311,11.45,12.18,11.32,11.8,11.37,0.4300000000000015,3.78,65939.0,77776.485
600601.SH,19970312,11.9,12.02,11.6,12.0,11.8,0.1999999999999993,1.69,56991.0,67493.553
600601.SH,19970313,12.05,12.35,11.7,11.85,12.0,-0.15000000000000036,-1.25,67534.0,81711.365
600601.SH,19970314,11.78,11.84,11.11,11.75,11.85,-0.09999999999999964,-0.84,47944.0,55390.604
600601.SH,19970317,11.88,12.25,11.75,11.8,11.75,0.05000000000000071,0.43,49239.0,58868.355
600601.SH,19970318,11.97,12.98,11.6,12.9,11.8,1.0999999999999996,9.32,77036.0,92591.973
600601.SH,19970319,12.98,13.12,12.2,12.3,12.9,-0.5999999999999996,-4.65,89390.0,113740.001
600601.SH,19970320,12.3,12.52,11.61,11.61,12.3,-0.6900000000000013,-5.61,67210.0,81410.752
600601.SH,19970321,11.7,12.7,11.67,12.58,11.61,0.9700000000000006,8.35,63900.0,77661.71
600601.SH,19970324,13.0,13.3,12.76,12.78,12.58,0.1999999999999993,1.59,82205.0,107005.504
600601.SH,19970325,12.85,13.1,12.45,12.91,12.78,0.13000000000000078,1.02,67485.0,85971.522
600601.SH,19970326,13.15,13.7,13.15,13.46,12.91,0.5500000000000007,4.26,94289.0,126605.057
600601.SH,19970327,13.6,13.7,13.03,13.24,13.46,-0.22000000000000064,-1.63,45458.0,60676.859
600601.SH,19970328,13.38,13.46,12.96,13.05,13.24,-0.1899999999999995,-1.44,38741.0,51167.598
600601.SH,19970331,13.2,13.48,13.1,13.25,13.05,0.1999999999999993,1.53,27761.0,36844.332
600601.SH,19970401,13.31,14.0,13.31,13.86,13.25,0.6099999999999994,4.6,66099.0,90156.307
600601.SH,19970402,14.0,14.15,13.35,13.4,13.86,-0.4599999999999991,-3.32,131654.0,181506.823
600601.SH,19970403,13.5,13.5,13.07,13.4,13.4,0.0,0.0,75546.0,100268.22
600601.SH,19970404,13.6,13.79,13.32,13.35,13.4,-0.05000000000000071,-0.37,71536.0,97186.897
600601.SH,19970407,13.2,13.29,12.98,13.2,13.35,-0.15000000000000036,-1.12,45596.0,59888.628
600601.SH,19970408,13.2,13.5,13.0,13.07,13.2,-0.129999999999999,-0.98,34649.0,45757.615
600601.SH,19970409,13.1,14.1,13.07,14.0,13.07,0.9299999999999997,7.12,122529.0,168252.737
600601.SH,19970410,13.0,13.95,13.0,13.38,14.0,-0.6199999999999992,-4.43,81170.0,110681.626
600601.SH,19970411,13.5,14.72,13.48,14.72,13.38,1.3399999999999999,10.01,202934.0,292001.56
600601.SH,19970414,15.38,16.16,15.35,15.49,14.72,0.7699999999999996,5.23,152079.0,239590.987
600601.SH,19970415,15.45,16.05,15.08,15.65,15.49,0.16000000000000014,1.03,76840.0,119220.13
600601.SH,19970416,15.58,16.55,15.56,15.69,15.65,0.03999999999999915,0.26,102835.0,165160.832
600601.SH,19970417,15.5,15.9,15.45,15.6,15.69,-0.08999999999999986,-0.57,41240.0,64623.64
600601.SH,19970418,15.8,16.0,15.22,15.65,15.6,0.05000000000000071,0.32,49174.0,76384.475
600601.SH,19970421,15.91,16.3,15.58,15.68,15.65,0.02999999999999936,0.19,65182.0,103407.852
600601.SH,19970422,15.58,15.58,14.72,14.85,15.68,-0.8300000000000001,-5.29,104116.0,158123.65
600601.SH,19970423,14.8,14.9,14.24,14.9,14.85,0.05000000000000071,0.34,85797.0,123736.972
600601.SH,19970424,14.95,15.94,14.91,15.1,14.9,0.1999999999999993,1.34,112074.0,172076.152
600601.SH,19970425,14.98,14.98,14.3,14.42,15.1,-0.6799999999999997,-4.5,64043.0,93069.504
600601.SH,19970428,14.0,14.85,13.7,13.96,14.42,-0.4599999999999991,-3.19,48155.0,68909.652
600601.SH,19970429,13.88,13.98,13.06,13.9,13.96,-0.0600000000000005,-0.43,35310.0,47804.409
600601.SH,19970430,14.2,14.85,13.9,14.66,13.9,0.7599999999999998,5.47,49539.0,71517.141
600601.SH,19970505,14.8,15.25,14.66,14.7,14.66,0.03999999999999915,0.27,49267.0,73465.129
600601.SH,19970506,14.89,15.38,14.73,14.8,14.7,0.10000000000000142,0.68,52255.0,78230.037
600601.SH,19970507,15.08,16.25,14.9,15.78,14.8,0.9799999999999986,6.62,104023.0,162877.622
600601.SH,19970508,15.9,16.3,14.2,14.36,15.78,-1.42,-9.0,74526.0,115848.439
600601.SH,19970509,14.68,15.3,14.3,15.15,14.36,0.7900000000000009,5.5,62142.0,92794.031
600601.SH,19970512,15.58,16.65,15.52,16.3,15.15,1.1500000000000004,7.59,157817.0,254587.056
600601.SH,19970513,16.45,16.48,15.18,15.5,16.3,-0.8000000000000007,-4.91,76585.0,120002.301
600601.SH,19970514,15.2,15.8,14.2,14.45,15.5,-1.0500000000000007,-6.77,54749.0,82364.787
600601.SH,19970515,14.4,15.1,14.21,15.05,14.45,0.6000000000000014,4.15,32229.0,47232.314
600601.SH,19970516,13.55,14.65,13.55,13.55,15.05,-1.5,-9.97,55185.0,77013.332
600601.SH,19970519,13.71,14.0,13.3,13.35,13.55,-0.20000000000000107,-1.48,17025.0,22977.602
600601.SH,19970520,13.6,13.96,13.5,13.85,13.35,0.5,3.75,22774.0,31380.326
600601.SH,19970521,13.78,13.8,12.96,13.1,13.85,-0.75,-5.42,33695.0,44700.648
600601.SH,19970522,11.79,12.5,11.79,11.79,13.1,-1.3100000000000005,-10.0,37163.0,44150.308
600601.SH,19970523,11.79,11.95,11.2,11.29,11.79,-0.5,-4.24,20190.0,23106.44
600601.SH,19970526,11.5,11.81,11.35,11.77,11.29,0.4800000000000004,4.25,14572.0,16864.771
600601.SH,19970527,11.8,12.24,11.65,12.05,11.77,0.28000000000000114,2.38,16431.0,19694.379
600601.SH,19970528,12.03,12.05,11.6,11.65,12.05,-0.40000000000000036,-3.32,11156.0,13162.934
600601.SH,19970529,11.69,11.9,11.45,11.5,11.65,-0.15000000000000036,-1.29,14267.0,16660.988
600601.SH,19970602,12.49,12.49,11.95,12.16,11.5,0.6600000000000001,5.74,21075.0,25492.001
600601.SH,19970603,12.25,12.9,11.83,12.9,12.16,0.7400000000000002,6.09,30996.0,38161.867
600601.SH,19970604,12.9,13.01,12.45,12.6,12.9,-0.3000000000000007,-2.33,25053.0,31741.937
600601.SH,19970605,12.59,12.59,12.09,12.3,12.6,-0.29999999999999893,-2.38,21078.0,25868.179
600601.SH,19970606,11.5,11.97,11.07,11.18,12.3,-1.120000000000001,-9.11,29864.0,34231.066
600601.SH,19970609,11.25,11.5,10.99,11.2,11.18,0.019999999999999574,0.18,16150.0,17940.909
600601.SH,19970610,11.35,11.44,10.9,10.95,11.2,-0.25,-2.23,8356.0,9303.685
600601.SH,19970611,10.9,11.0,10.2,10.66,10.95,-0.28999999999999915,-2.65,12891.0,13528.748
600601.SH,19970612,10.51,10.68,10.4,10.5,10.66,-0.16000000000000014,-1.5,7807.0,8240.709
600601.SH,19970613,9.78,11.0,9.78,10.99,10.5,0.4900000000000002,4.67,13542.0,14349.054
600601.SH,19970616,11.0,11.6,11.0,11.28,10.99,0.28999999999999915,2.64,17411.0,19622.619
600601.SH,19970617,11.35,11.39,11.1,11.18,11.28,-0.09999999999999964,-0.89,6915.0,7739.284
600601.SH,19970618,11.18,11.3,10.96,10.99,11.18,-0.1899999999999995,-1.7,7667.0,8463.594
600601.SH,19970619,10.99,11.05,10.8,10.83,10.99,-0.16000000000000014,-1.46,5769.0,6306.627
600601.SH,19970620,11.08,11.64,11.02,11.58,10.83,0.75,6.93,14415.0,16404.734
600601.SH,19970623,11.88,12.04,11.3,11.48,11.58,-0.09999999999999964,-0.86,21790.0,25585.495
600601.SH,19970624,11.5,11.93,11.5,11.88,11.48,0.40000000000000036,3.48,12250.0,14474.759
600601.SH,19970625,11.99,12.0,11.56,11.68,11.88,-0.20000000000000107,-1.68,9581.0,11251.544
600601.SH,19970626,11.68,11.8,11.34,11.43,11.68,-0.25,-2.14,9058.0,10548.698
600601.SH,19970627,11.43,11.59,10.88,10.88,11.43,-0.5499999999999989,-4.81,12472.0,13903.864
600601.SH,19970702,11.0,11.2,9.9,11.15,10.88,0.2699999999999996,2.48,17155.0,18422.487
600601.SH,19970703,11.0,11.13,10.38,10.39,11.15,-0.7599999999999998,-6.82,6294.0,6658.451
600601.SH,19970704,10.26,10.59,10.03,10.35,10.39,-0.040000000000000924,-0.38,5477.0,5651.752
600601.SH,19970707,10.4,10.48,9.8,9.85,10.35,-0.5,-4.83,7161.0,7179.752
600601.SH,19970708,9.8,10.2,9.52,10.0,9.85,0.15000000000000036,1.52,6509.0,6404.354
600601.SH,19970709,10.0,10.12,9.8,10.0,10.0,0.0,0.0,4653.0,4648.335
600601.SH,19970710,10.01,10.28,9.86,10.0,10.0,0.0,0.0,7319.0,7333.47
600601.SH,19970711,9.95,10.5,9.9,10.49,10.0,0.4900000000000002,4.9,7693.0,7874.714
600601.SH,19970714,10.58,10.68,10.31,10.6,10.49,0.10999999999999943,1.05,10043.0,10531.021
600601.SH,19970715,10.65,10.68,10.3,10.55,10.6,-0.049999999999998934,-0.47,9621.0,10092.239
600601.SH,19970716,10.55,11.0,10.49,10.75,10.55,0.1999999999999993,1.9,13261.0,14284.819
600601.SH,19970717,10.7,10.87,10.3,10.55,10.75,-0.1999999999999993,-1.86,6923.0,7316.246
600601.SH,19970718,10.7,10.7,10.48,10.65,10.55,0.09999999999999964,0.95,6240.0,6600.019
600601.SH,19970721,10.65,10.89,10.45,10.55,10.65,-0.09999999999999964,-0.94,7692.0,8184.758
600601.SH,19970722,10.4,10.89,10.2,10.8,10.55,0.25,2.37,8033.0,8395.332
600601.SH,19970723,10.85,11.39,10.76,10.89,10.8,0.08999999999999986,0.83,21470.0,23853.725
600601.SH,19970724,10.8,11.17,10.7,10.85,10.89,-0.040000000000000924,-0.37,10864.0,11945.309
600601.SH,19970725,10.8,10.85,10.48,10.57,10.85,-0.27999999999999936,-2.58,5983.0,6366.742
600601.SH,19970728,10.7,10.8,10.23,10.26,10.57,-0.3100000000000005,-2.93,5520.0,5777.244
600601.SH,19970729,10.32,10.98,10.3,10.95,10.26,0.6899999999999995,6.73,8687.0,9135.962
600601.SH,19970730,10.95,11.1,10.55,10.93,10.95,-0.019999999999999574,-0.18,9856.0,10741.955
600601.SH,19970731,11.01,11.39,11.0,11.18,10.93,0.25,2.29,21514.0,24149.141
600601.SH,19970801,11.15,11.25,10.9,11.04,11.18,-0.14000000000000057,-1.25,8689.0,9577.416
600601.SH,19970804,11.1,11.1,10.8,11.02,11.04,-0.019999999999999574,-0.18,6731.0,7366.744
600601.SH,19970805,11.1,11.33,11.0,11.04,11.02,0.019999999999999574,0.18,7428.0,8284.504
600601.SH,19970806,11.08,11.1,10.6,10.65,11.04,-0.3899999999999988,-3.53,4561.0,4959.219
600601.SH,19970807,10.65,10.9,10.42,10.88,10.65,0.23000000000000043,2.16,6571.0,6972.806
600601.SH,19970808,11.0,11.28,10.89,11.07,10.88,0.1899999999999995,1.75,12145.0,13501.088
600601.SH,19970811,11.08,11.1,10.7,10.73,11.07,-0.33999999999999986,-3.07,5882.0,6389.959
600601.SH,19970812,10.8,10.88,10.42,10.46,10.73,-0.2699999999999996,-2.52,5524.0,5864.739
600601.SH,19970813,10.55,10.58,10.2,10.2,10.46,-0.26000000000000156,-2.49,6066.0,6310.971
600601.SH,19970814,10.12,10.7,10.12,10.68,10.2,0.4800000000000004,4.71,4433.0,4609.553
600601.SH,19970815,10.33,10.77,10.2,10.32,10.68,-0.35999999999999943,-3.37,4799.0,4977.424
600601.SH,19970818,10.4,10.63,10.18,10.35,10.32,0.02999999999999936,0.29,7751.0,8030.498
600601.SH,19970819,10.32,10.4,10.12,10.14,10.35,-0.20999999999999908,-2.03,4783.0,4882.319
600601.SH,19970820,10.14,10.29,10.0,10.07,10.14,-0.07000000000000028,-0.69,6921.0,6984.855
600601.SH,19970821,10.15,10.24,10.1,10.19,10.07,0.11999999999999922,1.19,6177.0,6279.967
600601.SH,19970822,10.3,10.6,10.22,10.46,10.19,0.27000000000000135,2.65,4954.0,5172.723
600601.SH,19970825,10.4,10.4,10.25,10.33,10.46,-0.13000000000000078,-1.24,5887.0,6076.071
600601.SH,19970826,10.35,10.6,10.35,10.53,10.33,0.1999999999999993,1.94,6301.0,6598.275
600601.SH,19970827,10.6,10.68,10.45,10.58,10.53,0.05000000000000071,0.47,5858.0,6169.875
600601.SH,19970828,10.58,11.15,10.53,11.03,10.58,0.4499999999999993,4.25,20907.0,22910.038
600601.SH,19970829,11.0,11.36,11.0,11.15,11.03,0.120000000000001,1.09,19700.0,22077.874
600601.SH,19970901,11.3,11.65,11.3,11.48,11.15,0.33000000000000007,2.96,18327.0,21003.291
600601.SH,19970902,11.55,11.58,11.0,11.28,11.48,-0.20000000000000107,-1.74,12508.0,14116.758
600601.SH,19970903,11.28,11.38,11.2,11.35,11.28,0.07000000000000028,0.62,8435.0,9517.419
600601.SH,19970904,11.35,11.45,11.2,11.24,11.35,-0.10999999999999943,-0.97,10201.0,11498.496
600601.SH,19970905,11.25,11.33,11.05,11.18,11.24,-0.0600000000000005,-0.53,9091.0,10173.451
600601.SH,19970908,11.18,11.47,11.08,11.39,11.18,0.21000000000000085,1.88,10399.0,11691.546
600601.SH,19970909,11.4,11.45,10.95,11.02,11.39,-0.370000000000001,-3.25,6226.0,6975.621
600601.SH,19970910,10.95,11.18,10.9,11.18,11.02,0.16000000000000014,1.45,7898.0,8724.089
600601.SH,19970911,11.19,11.35,10.9,11.07,11.18,-0.10999999999999943,-0.98,6644.0,7404.061
600601.SH,19970912,10.95,11.08,10.6,10.6,11.07,-0.47000000000000064,-4.25,4854.0,5256.333
600601.SH,19970915,10.6,10.65,10.2,10.26,10.6,-0.33999999999999986,-3.21,5138.0,5334.534
600601.SH,19970916,10.26,10.4,10.16,10.3,10.26,0.040000000000000924,0.39,3869.0,3976.289
600601.SH,19970917,10.3,10.35,10.15,10.16,10.3,-0.14000000000000057,-1.36,2661.0,2718.93
600601.SH,19970918,10.25,10.38,10.25,10.3,10.16,0.14000000000000057,1.38,3663.0,3775.385
600601.SH,19970919,10.31,10.38,10.0,10.33,10.3,0.02999999999999936,0.29,3411.0,3495.046
600601.SH,19970922,10.21,10.3,9.65,9.7,10.33,-0.6300000000000008,-6.1,5085.0,5050.0
600601.SH,19970923,9.7,9.75,8.82,8.95,9.7,-0.75,-7.73,5687.0,5332.12
600601.SH,19970924,9.2,9.52,9.15,9.48,8.95,0.5300000000000011,5.92,4806.0,4475.242
600601.SH,19970925,9.58,9.8,9.4,9.4,9.48,-0.08000000000000007,-0.84,4632.0,4428.914
600601.SH,19970926,9.4,9.5,9.15,9.49,9.4,0.08999999999999986,0.96,3221.0,3012.141
600601.SH,19970929,9.18,9.5,9.14,9.21,9.49,-0.27999999999999936,-2.95,2508.0,2325.945
600601.SH,19970930,9.2,9.35,9.2,9.28,9.21,0.06999999999999851,0.76,1751.0,1625.935
600601.SH,19971006,9.38,9.57,9.38,9.41,9.28,0.13000000000000078,1.4,1756.0,1664.717
600601.SH,19971007,9.58,9.58,9.3,9.43,9.41,0.019999999999999574,0.21,1048.0,987.63
600601.SH,19971008,9.7,10.28,9.55,10.15,9.43,0.7200000000000006,7.64,7156.0,7173.478
600601.SH,19971009,10.13,10.25,9.81,9.86,10.15,-0.2900000000000009,-2.86,4458.0,4484.275
600601.SH,19971010,9.8,9.98,9.8,9.87,9.86,0.009999999999999787,0.1,1693.0,1671.349
600601.SH,19971013,9.88,10.05,9.6,9.68,9.87,-0.1899999999999995,-1.93,1366.0,1338.826
600601.SH,19971014,9.6,9.9,9.6,9.72,9.68,0.040000000000000924,0.41,1593.0,1546.36
600601.SH,19971015,9.73,9.79,9.6,9.65,9.72,-0.07000000000000028,-0.72,4615.0,4455.876
600601.SH,19971016,9.7,9.98,9.7,9.91,9.65,0.2599999999999998,2.69,4258.0,4188.85
600601.SH,19971017,9.97,10.34,9.97,10.16,9.91,0.25,2.52,6824.0,6895.508
600601.SH,19971020,10.24,10.24,9.92,10.0,10.16,-0.16000000000000014,-1.57,7299.0,7338.725
600601.SH,19971021,10.02,10.41,9.96,10.34,10.0,0.33999999999999986,3.4,7387.0,7466.513
600601.SH,19971022,10.31,10.7,10.0,10.3,10.34,-0.03999999999999915,-0.39,16535.0,17002.163
600601.SH,19971023,10.28,10.41,10.1,10.15,10.3,-0.15000000000000036,-1.46,8870.0,9069.404
600601.SH,19971024,10.15,10.2,9.98,10.06,10.15,-0.08999999999999986,-0.89,6291.0,6312.394
600601.SH,19971027,10.11,10.51,10.11,10.44,10.06,0.379999999999999,3.78,8652.0,8999.396
600601.SH,19971028,10.57,10.8,10.0,10.08,10.44,-0.35999999999999943,-3.45,12776.0,13255.386
600601.SH,19971029,10.1,10.28,9.91,10.02,10.08,-0.0600000000000005,-0.6,7094.0,7118.664
600601.SH,19971030,10.2,10.5,10.01,10.01,10.02,-0.009999999999999787,-0.1,8588.0,8708.017
600601.SH,19971031,10.0,10.0,9.7,9.88,10.01,-0.129999999999999,-1.3,7542.0,7435.538
600601.SH,19971103,10.0,10.0,9.75,9.78,9.88,-0.10000000000000142,-1.01,3285.0,3228.235
600601.SH,19971104,9.75,9.88,9.7,9.81,9.78,0.030000000000001137,0.31,3421.0,3346.261
600601.SH,19971105,9.81,9.96,9.61,9.86,9.81,0.049999999999998934,0.51,6073.0,5919.804
600601.SH,19971106,9.83,9.95,9.65,9.66,9.86,-0.1999999999999993,-2.03,4724.0,4615.472
600601.SH,19971107,9.84,9.84,9.66,9.72,9.66,0.0600000000000005,0.62,3746.0,3637.509
600601.SH,19971110,9.8,9.9,9.65,9.7,9.72,-0.02000000000000135,-0.21,4023.0,3932.164
600601.SH,19971111,9.65,9.7,9.51,9.58,9.7,-0.11999999999999922,-1.24,3546.0,3397.563
600601.SH,19971112,9.6,9.8,9.52,9.53,9.58,-0.05000000000000071,-0.52,4119.0,3956.794
600601.SH,19971113,9.51,9.63,9.42,9.63,9.53,0.10000000000000142,1.05,3882.0,3693.815
600601.SH,19971114,9.63,9.84,9.6,9.73,9.63,0.09999999999999964,1.04,4821.0,4694.926
600601.SH,19971117,9.77,9.88,9.6,9.61,9.73,-0.120000000000001,-1.23,2796.0,2706.734
600601.SH,19971118,9.61,9.68,9.45,9.48,9.61,-0.129999999999999,-1.35,1946.0,1862.543
600601.SH,19971119,9.48,9.59,9.38,9.46,9.48,-0.019999999999999574,-0.21,2849.0,2696.287
600601.SH,19971120,9.46,9.48,9.3,9.33,9.46,-0.13000000000000078,-1.37,2798.0,2622.515
600601.SH,19971121,9.34,9.59,9.28,9.35,9.33,0.019999999999999574,0.21,2810.0,2645.295
600601.SH,19971124,9.35,9.35,9.1,9.11,9.35,-0.2400000000000002,-2.57,2742.0,2520.33
600601.SH,19971125,9.11,9.15,8.98,9.1,9.11,-0.009999999999999787,-0.11,4007.0,3613.803
600601.SH,19971126,9.06,9.2,8.98,9.15,9.1,0.05000000000000071,0.55,5567.0,5041.0
600601.SH,19971127,9.18,9.2,8.88,8.95,9.15,-0.20000000000000107,-2.19,3210.0,2893.0
600601.SH,19971128,8.88,9.05,8.88,9.02,8.95,0.07000000000000028,0.78,3135.0,2799.0
600601.SH,19971201,9.06,9.07,8.9,8.92,9.02,-0.09999999999999964,-1.11,1979.0,1771.469
600601.SH,19971202,8.95,9.05,8.95,8.97,8.92,0.05000000000000071,0.56,1819.0,1637.286
600601.SH,19971203,8.98,8.98,8.88,8.89,8.97,-0.08000000000000007,-0.89,1737.0,1546.268
600601.SH,19971204,8.9,9.01,8.85,8.96,8.89,0.07000000000000028,0.79,2635.0,2349.656
600601.SH,19971205,9.0,9.05,8.9,8.95,8.96,-0.010000000000001563,-0.11,2734.0,2453.732
600601.SH,19971208,9.0,9.16,8.99,9.15,8.95,0.20000000000000107,2.23,3390.0,3088.142
600601.SH,19971209,9.15,9.21,9.08,9.18,9.15,0.02999999999999936,0.33,2477.0,2267.799
600601.SH,19971210,9.25,9.26,9.12,9.17,9.18,-0.009999999999999787,-0.11,2145.0,1964.185
600601.SH,19971211,9.18,9.19,9.04,9.1,9.17,-0.07000000000000028,-0.76,2086.0,1895.6
600601.SH,19971212,9.1,9.17,9.07,9.12,9.1,0.019999999999999574,0.22,3775.0,3439.752
600601.SH,19971215,9.2,9.2,9.0,9.02,9.12,-0.09999999999999964,-1.1,5010.0,4528.841
600601.SH,19971216,9.06,9.18,9.0,9.17,9.02,0.15000000000000036,1.66,4992.0,4523.313
600601.SH,19971217,9.2,9.2,8.91,8.91,9.17,-0.2599999999999998,-2.84,4080.0,3672.119
600601.SH,19971218,8.91,8.95,8.82,8.87,8.91,-0.040000000000000924,-0.45,3423.0,3039.901
600601.SH,19971219,8.89,9.18,8.87,8.93,8.87,0.0600000000000005,0.68,2553.0,2277.97
600601.SH,19971222,8.96,9.35,8.96,9.28,8.93,0.34999999999999964,3.92,6107.0,5585.586
600601.SH,19971223,9.28,9.28,9.08,9.19,9.28,-0.08999999999999986,-0.97,3256.0,2985.224
600601.SH,19971224,9.1,9.39,9.1,9.25,9.19,0.0600000000000005,0.65,4858.0,4495.322
600601.SH,19971225,9.2,9.3,9.15,9.24,9.25,-0.009999999999999787,-0.11,3658.0,3372.622
600601.SH,19971226,9.24,9.45,9.24,9.37,9.24,0.129999999999999,1.41,5718.0,5339.732
600601.SH,19971229,9.41,9.65,9.41,9.41,9.37,0.040000000000000924,0.43,7745.0,7410.036
600601.SH,19971230,5.78,5.78,5.61,5.63,5.73,-0.10000000000000053,-1.75,3016.0,2814.784
600601.SH,19971231,5.65,5.7,5.6,5.65,5.63,0.020000000000000462,0.36,5747.0,5337.186
600601.SH,19980105,5.69,5.77,5.6,5.66,5.65,0.009999999999999787,0.18,5266.0,4922.284
600601.SH,19980106,5.71,5.72,5.62,5.71,5.66,0.04999999999999982,0.88,6252.0,5811.039
600601.SH,19980107,5.69,6.01,5.66,5.9,5.71,0.1900000000000004,3.33,14091.0,13620.859
600601.SH,19980108,5.9,5.93,5.78,5.78,5.9,-0.1200000000000001,-2.03,4277.0,4108.567
600601.SH,19980109,5.72,5.83,5.7,5.77,5.78,-0.010000000000000675,-0.17,6734.0,6369.703
600601.SH,19980112,5.78,5.83,5.67,5.67,5.77,-0.09999999999999964,-1.73,5924.0,5585.981
600601.SH,19980113,5.6,5.6,5.1,5.35,5.67,-0.3200000000000003,-5.64,8838.0,7747.607
600601.SH,19980114,5.42,5.48,5.37,5.48,5.35,0.13000000000000078,2.43,5192.0,4639.075
600601.SH,19980115,5.54,5.63,5.46,5.59,5.48,0.10999999999999943,2.01,4423.0,4016.255
600601.SH,19980116,5.6,5.6,5.48,5.51,5.59,-0.08000000000000007,-1.43,3182.0,2887.627
600601.SH,19980119,5.51,5.54,5.43,5.43,5.51,-0.08000000000000007,-1.45,3406.0,3059.193
600601.SH,19980120,5.42,5.51,5.42,5.48,5.43,0.05000000000000071,0.92,3322.0,2987.127
600601.SH,19980121,5.51,5.6,5.49,5.56,5.48,0.07999999999999918,1.46,2526.0,2306.866
600601.SH,19980122,5.6,5.6,5.51,5.54,5.56,-0.019999999999999574,-0.36,3277.0,2994.398
600601.SH,19980123,5.59,5.66,5.59,5.65,5.54,0.11000000000000032,1.99,3917.0,3628.608
600601.SH,19980209,5.78,6.06,5.77,6.02,5.65,0.3699999999999992,6.55,15848.0,15578.775
600601.SH,19980210,6.02,6.62,5.91,6.62,6.02,0.6000000000000005,9.97,65972.0,70706.888
600601.SH,19980211,6.57,6.84,6.46,6.66,6.62,0.040000000000000036,0.6,41712.0,45872.727
600601.SH,19980212,6.7,7.15,6.7,7.01,6.66,0.34999999999999964,5.26,61015.0,70187.038
600601.SH,19980213,7.0,7.09,6.81,6.84,7.01,-0.16999999999999993,-2.43,35336.0,40417.84
600601.SH,19980216,6.87,7.34,6.85,7.11,6.84,0.27000000000000046,3.95,38147.0,45152.31
600601.SH,19980217,7.07,7.18,6.95,7.15,7.11,0.040000000000000036,0.56,19559.0,22564.927
600601.SH,19980218,6.69,7.6,6.69,7.36,7.15,0.20999999999999996,2.94,44313.0,52548.183
