ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20190107,5.68,5.74,5.64,5.7,5.64,0.0600000000000005,1.06,98631.17,57146.082
002152.SZ,20190108,5.7,5.71,5.63,5.7,5.7,0.0,0.0,65059.52,37616.605
002152.SZ,20190109,5.69,5.78,5.66,5.67,5.7,-0.03000000000000025,-0.53,101830.53,59448.808
002152.SZ,20190110,5.69,5.7,5.6,5.6,5.67,-0.07000000000000028,-1.23,73136.25,42048.351
002152.SZ,20190111,5.61,5.67,5.56,5.62,5.6,0.020000000000000462,0.36,81565.22,46540.877
002152.SZ,20190114,5.61,5.66,5.54,5.58,5.62,-0.040000000000000036,-0.71,80912.68,46063.013
002152.SZ,20190115,5.56,5.66,5.56,5.66,5.58,0.08000000000000007,1.43,71284.3,40769.001
002152.SZ,20190116,5.71,5.75,5.64,5.66,5.66,0.0,0.0,75934.25,43928.256
002152.SZ,20190117,5.67,5.7,5.55,5.58,5.66,-0.08000000000000007,-1.41,65478.75,37435.732
002152.SZ,20190118,5.6,5.64,5.5,5.6,5.58,0.019999999999999574,0.36,107889.41,61148.871
002152.SZ,20190121,5.6,5.69,5.58,5.67,5.6,0.07000000000000028,1.25,113278.18,65074.26
002152.SZ,20190122,5.66,5.66,5.47,5.47,5.67,-0.20000000000000018,-3.53,134299.94,75734.296
002152.SZ,20190123,5.47,5.51,5.44,5.49,5.47,0.020000000000000462,0.37,59515.56,33197.508
002152.SZ,20190124,5.47,5.57,5.44,5.5,5.49,0.009999999999999787,0.18,68231.28,38228.843
002152.SZ,20190125,5.51,5.51,5.37,5.39,5.5,-0.11000000000000032,-2.0,139496.63,76830.251
002152.SZ,20190128,5.44,5.48,5.34,5.38,5.39,-0.009999999999999787,-0.19,75194.47,41471.852
002152.SZ,20190129,5.38,5.41,5.2,5.32,5.38,-0.05999999999999961,-1.12,100300.41,53994.203
002152.SZ,20190130,5.32,5.38,5.22,5.22,5.32,-0.10000000000000053,-1.88,75529.03,40802.07
002152.SZ,20190131,5.28,5.28,5.16,5.17,5.22,-0.04999999999999982,-0.96,78703.5,41770.619
002152.SZ,20190201,5.21,5.36,5.19,5.34,5.17,0.16999999999999993,3.29,87252.24,46983.805
002152.SZ,20190211,5.35,5.51,5.33,5.5,5.34,0.16000000000000014,3.0,101516.48,56325.351
002152.SZ,20190212,5.49,5.61,5.45,5.55,5.5,0.04999999999999982,0.91,97820.77,55312.074
002152.SZ,20190213,5.56,5.69,5.55,5.68,5.55,0.1299999999999999,2.34,140959.64,80982.762
002152.SZ,20190214,5.68,5.72,5.65,5.7,5.68,0.020000000000000462,0.35,111254.21,64400.272
002152.SZ,20190215,5.71,5.73,5.63,5.66,5.7,-0.040000000000000036,-0.7,116370.77,67380.017
002152.SZ,20190218,5.7,5.85,5.7,5.81,5.66,0.14999999999999947,2.65,161001.31,94941.655
002152.SZ,20190219,5.85,5.98,5.77,5.81,5.81,0.0,0.0,181466.31,108482.041
002152.SZ,20190220,5.88,5.93,5.73,5.79,5.81,-0.019999999999999574,-0.34,147755.93,87230.313
002152.SZ,20190221,5.78,5.93,5.71,5.75,5.79,-0.040000000000000036,-0.69,185738.97,110154.847
002152.SZ,20190222,5.77,6.05,5.76,6.01,5.75,0.2599999999999998,4.52,279347.46,169240.88
002152.SZ,20190225,6.23,6.42,6.1,6.34,6.01,0.33000000000000007,5.49,480786.39,307292.373
002152.SZ,20190226,6.44,6.55,6.32,6.38,6.34,0.040000000000000036,0.63,438094.09,287140.536
002152.SZ,20190227,6.36,6.6,6.32,6.42,6.38,0.040000000000000036,0.63,331458.31,218432.28
002152.SZ,20190228,6.4,6.58,6.38,6.48,6.42,0.0600000000000005,0.93,223843.35,147557.923
002152.SZ,20190301,6.49,6.65,6.43,6.58,6.48,0.09999999999999964,1.54,255714.29,170089.511
002152.SZ,20190304,6.57,6.7,6.39,6.47,6.58,-0.11000000000000032,-1.67,487042.74,326039.268
002152.SZ,20190305,6.49,6.88,6.48,6.87,6.47,0.40000000000000036,6.18,497681.95,339118.399
002152.SZ,20190306,6.92,7.02,6.65,6.8,6.87,-0.07000000000000028,-1.02,558925.57,385935.187
002152.SZ,20190307,6.8,6.95,6.7,6.84,6.8,0.040000000000000036,0.59,485291.47,336899.558
002152.SZ,20190308,6.73,6.95,6.59,6.61,6.84,-0.22999999999999954,-3.36,487749.13,335964.457
002152.SZ,20190311,6.81,6.96,6.74,6.93,6.61,0.3199999999999994,4.84,515925.94,360337.411
002152.SZ,20190312,7.08,7.32,6.95,7.13,6.93,0.20000000000000018,2.89,561939.68,409176.273
002152.SZ,20190313,7.06,7.11,6.81,6.87,7.13,-0.2599999999999998,-3.65,377125.62,267594.075
002152.SZ,20190314,6.87,6.9,6.51,6.63,6.87,-0.2400000000000002,-3.49,388094.05,263247.557
002152.SZ,20190315,6.71,6.73,6.58,6.67,6.63,0.040000000000000036,0.6,278997.64,189339.711
002152.SZ,20190318,6.7,6.81,6.58,6.78,6.67,0.11000000000000032,1.65,288018.02,195903.542
002152.SZ,20190319,6.75,7.04,6.75,7.02,6.78,0.23999999999999932,3.54,415067.11,292796.892
002152.SZ,20190320,7.12,7.12,6.66,6.82,7.02,-0.1999999999999993,-2.85,426510.48,296605.488
002152.SZ,20190321,6.83,6.99,6.79,6.88,6.82,0.05999999999999961,0.88,357854.53,251261.626
002152.SZ,20190322,6.91,7.22,6.91,7.21,6.88,0.33000000000000007,4.8,578191.54,418055.33
002152.SZ,20190325,7.08,7.15,6.91,6.92,7.21,-0.29000000000000004,-4.02,446406.47,318684.072
002152.SZ,20190326,6.92,6.96,6.68,6.72,6.92,-0.20000000000000018,-2.89,310569.0,215836.866
002152.SZ,20190327,6.74,6.8,6.56,6.75,6.72,0.03000000000000025,0.45,209101.4,142390.284
002152.SZ,20190328,6.68,7.02,6.65,6.87,6.75,0.1200000000000001,1.78,298979.4,209181.534
002152.SZ,20190329,6.87,7.17,6.8,7.17,6.87,0.2999999999999998,4.37,433169.5,310868.34
002152.SZ,20190401,7.37,7.71,7.32,7.61,7.17,0.4400000000000004,6.14,736053.8,560551.964
002152.SZ,20190402,7.66,7.7,7.38,7.43,7.61,-0.1800000000000006,-2.37,491602.02,377333.56
002152.SZ,20190403,7.4,7.53,7.31,7.46,7.43,0.03000000000000025,0.4,394243.33,297756.827
002152.SZ,20190404,7.5,7.88,7.4,7.66,7.46,0.20000000000000018,2.68,619583.16,484768.014
002152.SZ,20190408,7.54,7.62,7.18,7.34,7.66,-0.3200000000000003,-4.18,551426.32,416060.528
002152.SZ,20190409,7.34,7.43,7.22,7.3,7.34,-0.040000000000000036,-0.54,251370.1,187496.378
002152.SZ,20190410,7.23,7.32,7.1,7.3,7.3,0.0,0.0,301641.04,220945.644
002152.SZ,20190411,7.29,7.29,7.0,7.01,7.3,-0.29000000000000004,-3.97,274091.03,198626.829
002152.SZ,20190412,7.05,7.19,7.01,7.08,7.01,0.07000000000000028,1.0,160728.46,116124.706
002152.SZ,20190415,7.22,7.29,6.93,6.95,7.08,-0.1299999999999999,-1.84,302487.7,218767.233
002152.SZ,20190416,6.91,7.18,6.8,7.15,6.95,0.20000000000000018,2.88,251377.98,178945.587
002152.SZ,20190417,7.12,7.23,6.99,7.04,7.15,-0.11000000000000032,-1.54,296620.7,213634.974
002152.SZ,20190418,7.05,7.08,6.93,6.95,7.04,-0.08999999999999986,-1.28,165380.48,117461.267
002152.SZ,20190419,6.96,7.03,6.87,7.02,6.95,0.0699999999999994,1.01,148926.11,105635.622
002152.SZ,20190422,6.99,7.08,6.85,6.87,7.02,-0.14999999999999947,-2.14,191499.1,135373.411
002152.SZ,20190423,6.86,6.89,6.71,6.75,6.87,-0.1200000000000001,-1.75,194372.45,134346.081
002152.SZ,20190424,6.77,6.87,6.67,6.85,6.75,0.09999999999999964,1.48,149481.06,103122.307
002152.SZ,20190425,6.79,6.87,6.56,6.58,6.85,-0.2699999999999996,-3.94,159249.83,109200.221
002152.SZ,20190426,6.56,6.73,6.54,6.66,6.58,0.08000000000000007,1.22,218475.77,147422.407
002152.SZ,20190429,6.7,6.97,6.5,6.78,6.66,0.1200000000000001,1.8,312005.16,213623.7
002152.SZ,20190430,6.68,6.91,6.6,6.84,6.78,0.05999999999999961,0.88,317732.74,219384.828
002152.SZ,20190506,6.58,6.58,6.24,6.29,6.84,-0.5499999999999998,-8.04,349672.62,229072.062
002152.SZ,20190507,6.33,6.4,6.23,6.35,6.29,0.05999999999999961,0.95,205974.81,132348.989
002152.SZ,20190508,6.25,6.47,6.2,6.31,6.35,-0.040000000000000036,-0.63,208661.63,135253.207
002152.SZ,20190509,6.24,6.42,6.24,6.35,6.31,0.040000000000000036,0.63,157664.01,101743.014
002152.SZ,20190510,6.4,6.58,6.27,6.56,6.35,0.20999999999999996,3.31,243847.25,160934.016
002152.SZ,20190513,6.52,6.61,6.41,6.48,6.56,-0.07999999999999918,-1.22,165212.09,109467.675
002152.SZ,20190514,6.4,6.53,6.35,6.36,6.48,-0.1200000000000001,-1.85,190893.22,125348.365
002152.SZ,20190515,6.43,6.64,6.38,6.55,6.36,0.1899999999999995,2.99,274448.09,182067.05
002152.SZ,20190516,6.53,6.57,6.44,6.54,6.55,-0.009999999999999787,-0.15,183334.84,121531.642
002152.SZ,20190517,6.56,6.63,6.32,6.32,6.54,-0.21999999999999975,-3.36,196606.16,129900.812
002152.SZ,20190520,6.4,6.51,6.3,6.5,6.32,0.17999999999999972,2.85,177090.17,115833.061
002152.SZ,20190521,6.49,6.63,6.46,6.55,6.5,0.04999999999999982,0.77,169276.71,112968.983
002152.SZ,20190522,6.55,6.7,6.51,6.59,6.55,0.040000000000000036,0.61,183337.68,123196.246
002152.SZ,20190523,6.59,6.61,6.35,6.39,6.59,-0.20000000000000018,-3.03,162040.64,106843.041
002152.SZ,20190524,6.39,6.48,6.32,6.33,6.39,-0.05999999999999961,-0.94,127887.94,83256.962
002152.SZ,20190527,6.38,6.6,6.32,6.58,6.33,0.25,3.95,219540.06,145260.362
002152.SZ,20190528,6.58,6.71,6.54,6.61,6.58,0.03000000000000025,0.46,187284.3,126383.77
002152.SZ,20190529,6.57,6.66,6.55,6.56,6.61,-0.05000000000000071,-0.76,116751.33,78576.253
002152.SZ,20190530,6.55,6.57,6.41,6.53,6.56,-0.02999999999999936,-0.46,142795.57,94134.24
002152.SZ,20190531,6.54,6.61,6.44,6.49,6.53,-0.040000000000000036,-0.61,123447.1,82020.187
002152.SZ,20190603,6.5,6.52,6.37,6.43,6.49,-0.0600000000000005,-0.92,130995.18,85965.211
002152.SZ,20190604,6.45,6.53,6.37,6.4,6.43,-0.02999999999999936,-0.47,96286.45,63151.112
002152.SZ,20190605,6.48,6.51,6.4,6.43,6.4,0.02999999999999936,0.47,104586.89,68769.554
002152.SZ,20190606,6.43,6.43,6.26,6.26,6.43,-0.16999999999999993,-2.64,112543.0,72500.462
002152.SZ,20190610,6.31,6.39,6.28,6.35,6.26,0.08999999999999986,1.44,84215.29,54468.748
002152.SZ,20190611,6.36,6.56,6.32,6.55,6.35,0.20000000000000018,3.15,128230.96,84632.929
002152.SZ,20190612,6.53,6.57,6.48,6.51,6.55,-0.040000000000000036,-0.61,103419.61,68684.928
002152.SZ,20190613,6.51,6.58,6.47,6.52,6.51,0.009999999999999787,0.15,92004.4,61156.281
002152.SZ,20190614,6.53,6.58,6.4,6.4,6.52,-0.11999999999999922,-1.84,88899.66,58813.853
002152.SZ,20190617,6.41,6.56,6.37,6.54,6.4,0.13999999999999968,2.19,113834.0,75246.72
002152.SZ,20190618,6.5,6.59,6.45,6.59,6.54,0.04999999999999982,0.76,122980.16,81801.68
002152.SZ,20190619,6.86,6.88,6.66,6.66,6.59,0.07000000000000028,1.06,254165.56,171367.374
002152.SZ,20190620,6.64,6.82,6.57,6.77,6.66,0.10999999999999943,1.65,214238.72,143766.413
002152.SZ,20190621,6.78,7.11,6.78,7.06,6.77,0.29000000000000004,4.28,405385.21,281875.078
002152.SZ,20190624,7.06,7.07,6.9,6.95,7.06,-0.10999999999999943,-1.56,236316.74,164684.152
002152.SZ,20190625,6.92,6.95,6.74,6.88,6.95,-0.07000000000000028,-1.01,176408.1,120582.41
002152.SZ,20190626,6.85,6.94,6.8,6.86,6.88,-0.019999999999999574,-0.29,118329.54,81383.673
002152.SZ,20190627,6.87,7.01,6.85,6.99,6.86,0.1299999999999999,1.9,190513.89,132503.666
002152.SZ,20190628,6.95,6.97,6.78,6.85,6.99,-0.14000000000000057,-2.0,121464.91,83252.959
002152.SZ,20190701,6.95,7.05,6.95,7.02,6.85,0.16999999999999993,2.48,201035.98,140840.392
002152.SZ,20190702,7.06,7.07,6.88,6.9,7.02,-0.11999999999999922,-1.71,166606.82,115497.691
002152.SZ,20190703,6.88,6.89,6.7,6.73,6.9,-0.16999999999999993,-2.46,158356.46,107075.047
002152.SZ,20190704,6.76,6.78,6.7,6.77,6.73,0.03999999999999915,0.59,88595.99,59699.975
002152.SZ,20190705,6.77,6.82,6.7,6.77,6.77,0.0,0.0,77965.65,52768.365
002152.SZ,20190708,6.75,6.75,6.48,6.51,6.77,-0.2599999999999998,-3.84,146831.57,96620.087
002152.SZ,20190709,6.55,6.58,6.49,6.53,6.51,0.020000000000000462,0.31,75449.02,49289.524
002152.SZ,20190710,6.54,6.58,6.44,6.46,6.53,-0.07000000000000028,-1.07,76333.34,49626.418
002152.SZ,20190711,6.49,6.6,6.47,6.51,6.46,0.04999999999999982,0.77,70480.39,46039.992
002152.SZ,20190712,6.54,6.56,6.47,6.53,6.51,0.020000000000000462,0.31,55298.31,36076.382
002152.SZ,20190715,6.5,6.65,6.41,6.6,6.53,0.0699999999999994,1.07,118252.9,77601.407
002152.SZ,20190716,6.59,6.7,6.57,6.63,6.6,0.03000000000000025,0.45,85418.39,56819.758
002152.SZ,20190717,6.64,6.66,6.58,6.58,6.63,-0.04999999999999982,-0.75,66635.43,44079.405
002152.SZ,20190718,6.59,6.59,6.45,6.46,6.58,-0.1200000000000001,-1.82,80337.0,52150.392
002152.SZ,20190719,6.46,6.59,6.46,6.53,6.46,0.07000000000000028,1.08,86322.73,56457.666
002152.SZ,20190722,6.54,6.64,6.38,6.54,6.53,0.009999999999999787,0.15,128876.9,84285.174
002152.SZ,20190723,6.55,6.57,6.49,6.53,6.54,-0.009999999999999787,-0.15,77636.89,50646.951
002152.SZ,20190724,6.55,6.8,6.54,6.74,6.53,0.20999999999999996,3.22,196258.01,132115.283
002152.SZ,20190725,6.75,6.8,6.71,6.76,6.74,0.019999999999999574,0.3,92257.62,62250.738
002152.SZ,20190726,6.75,6.78,6.7,6.77,6.76,0.009999999999999787,0.15,71134.45,47973.524
002152.SZ,20190729,6.78,6.86,6.72,6.81,6.77,0.040000000000000036,0.59,109942.28,74722.299
002152.SZ,20190730,6.85,6.95,6.8,6.84,6.81,0.03000000000000025,0.44,120568.77,82976.014
002152.SZ,20190731,6.89,6.93,6.83,6.92,6.84,0.08000000000000007,1.17,135939.5,93657.485
002152.SZ,20190801,6.86,6.86,6.75,6.81,6.92,-0.11000000000000032,-1.59,125946.32,85577.269
002152.SZ,20190802,6.7,6.74,6.61,6.71,6.81,-0.09999999999999964,-1.47,126580.47,84674.048
002152.SZ,20190805,6.7,6.91,6.67,6.74,6.71,0.03000000000000025,0.45,141427.9,96340.471
002152.SZ,20190806,6.7,6.7,6.41,6.58,6.74,-0.16000000000000014,-2.37,173814.55,113968.661
002152.SZ,20190807,6.6,6.65,6.46,6.47,6.58,-0.11000000000000032,-1.67,87996.25,57636.593
002152.SZ,20190808,6.51,6.54,6.46,6.47,6.47,0.0,0.0,77505.58,50283.383
002152.SZ,20190809,6.54,6.54,6.29,6.31,6.47,-0.16000000000000014,-2.47,104583.42,66929.213
002152.SZ,20190812,6.33,6.49,6.3,6.47,6.31,0.16000000000000014,2.54,81723.64,52437.981
002152.SZ,20190813,6.4,6.57,6.4,6.53,6.47,0.0600000000000005,0.93,98903.5,64298.132
002152.SZ,20190814,6.59,6.63,6.49,6.53,6.53,0.0,0.0,84624.59,55589.503
002152.SZ,20190815,6.38,6.55,6.38,6.53,6.53,0.0,0.0,79268.43,51134.538
002152.SZ,20190816,6.53,6.61,6.52,6.54,6.53,0.009999999999999787,0.15,98295.18,64513.709
002152.SZ,20190819,6.65,6.87,6.58,6.84,6.54,0.2999999999999998,4.59,209871.46,141688.925
002152.SZ,20190820,6.92,6.92,6.78,6.82,6.84,-0.019999999999999574,-0.29,182782.2,125005.442
002152.SZ,20190821,6.79,6.9,6.78,6.86,6.82,0.040000000000000036,0.59,157583.56,108005.519
002152.SZ,20190822,6.86,6.92,6.78,6.84,6.86,-0.020000000000000462,-0.29,112429.81,76868.496
002152.SZ,20190823,6.87,7.11,6.87,6.97,6.84,0.1299999999999999,1.9,313329.58,219255.948
002152.SZ,20190826,7.0,7.23,6.83,7.05,6.97,0.08000000000000007,1.15,379393.01,265453.406
002152.SZ,20190827,6.99,7.14,6.92,7.02,7.05,-0.03000000000000025,-0.43,317372.6,222990.734
002152.SZ,20190828,7.02,7.02,6.87,6.91,7.02,-0.10999999999999943,-1.57,184134.39,127481.17
002152.SZ,20190829,6.96,7.04,6.88,6.98,6.91,0.07000000000000028,1.01,181592.43,126372.68
002152.SZ,20190830,7.0,7.03,6.75,6.81,6.98,-0.17000000000000082,-2.44,211878.63,145743.603
002152.SZ,20190902,6.83,6.98,6.78,6.98,6.81,0.17000000000000082,2.5,217731.38,150435.049
002152.SZ,20190903,6.98,7.04,6.96,7.0,6.98,0.019999999999999574,0.29,180268.64,126221.322
002152.SZ,20190904,7.01,7.15,6.93,7.06,7.0,0.05999999999999961,0.86,236719.8,166548.818
002152.SZ,20190905,7.08,7.35,7.03,7.23,7.06,0.17000000000000082,2.41,474843.9,342029.55
002152.SZ,20190906,7.32,7.39,7.16,7.22,7.23,-0.010000000000000675,-0.14,257427.09,186522.172
002152.SZ,20190909,7.34,7.37,7.24,7.32,7.22,0.10000000000000053,1.39,301383.67,220050.05
002152.SZ,20190910,7.37,7.58,7.3,7.49,7.32,0.16999999999999993,2.32,506720.4,377502.988
002152.SZ,20190911,7.5,7.56,7.2,7.25,7.49,-0.2400000000000002,-3.2,365708.33,268160.023
002152.SZ,20190912,7.26,7.45,7.26,7.42,7.25,0.16999999999999993,2.34,248374.96,183302.019
002152.SZ,20190916,7.48,7.63,7.38,7.55,7.42,0.1299999999999999,1.75,401497.46,302772.054
002152.SZ,20190917,7.53,7.53,7.28,7.31,7.55,-0.2400000000000002,-3.18,229034.39,168678.406
002152.SZ,20190918,7.31,7.38,7.2,7.23,7.31,-0.07999999999999918,-1.09,174021.56,126414.679
002152.SZ,20190919,7.24,7.32,7.2,7.29,7.23,0.05999999999999961,0.83,169121.73,122967.818
002152.SZ,20190920,7.33,7.34,7.18,7.2,7.29,-0.08999999999999986,-1.23,225468.94,163523.553
002152.SZ,20190923,7.17,7.57,7.07,7.57,7.2,0.3700000000000001,5.14,495721.02,365022.776
002152.SZ,20190924,7.57,7.95,7.49,7.65,7.57,0.08000000000000007,1.06,819634.57,634245.115
002152.SZ,20190925,7.71,8.38,7.7,8.18,7.65,0.5299999999999994,6.93,1189536.53,948463.341
002152.SZ,20190926,8.0,8.05,7.45,7.48,8.18,-0.6999999999999993,-8.56,952075.6,737973.292
002152.SZ,20190927,7.55,8.23,7.55,8.23,7.48,0.75,10.03,820036.26,656416.267
002152.SZ,20190930,8.4,8.88,8.18,8.62,8.23,0.3899999999999988,4.74,1505435.41,1287325.557
002152.SZ,20191008,8.59,9.48,8.59,9.48,8.62,0.8600000000000012,9.98,1235492.44,1145014.346
002152.SZ,20191009,9.35,9.35,8.53,8.82,9.48,-0.6600000000000001,-6.96,1833134.0,1630974.354
002152.SZ,20191010,8.77,9.48,8.77,9.11,8.82,0.28999999999999915,3.29,1576532.33,1439384.629
002152.SZ,20191011,9.06,9.27,8.8,8.81,9.11,-0.29999999999999893,-3.29,1377197.69,1240158.392
002152.SZ,20191014,8.95,9.11,8.79,8.94,8.81,0.129999999999999,1.48,1095913.08,980823.549
002152.SZ,20191015,9.1,9.25,8.31,8.52,8.94,-0.41999999999999993,-4.7,1358105.53,1180965.168
002152.SZ,20191016,8.44,8.52,8.21,8.3,8.52,-0.21999999999999886,-2.58,829028.48,691730.64
002152.SZ,20191017,8.36,8.52,8.22,8.3,8.3,0.0,0.0,720069.32,602882.187
002152.SZ,20191018,8.28,8.29,8.05,8.06,8.3,-0.2400000000000002,-2.89,649327.01,528482.198
002152.SZ,20191021,8.17,8.48,7.96,8.3,8.06,0.2400000000000002,2.98,654762.4,540787.887
002152.SZ,20191022,8.32,8.58,8.25,8.55,8.3,0.25,3.01,743001.33,627612.508
002152.SZ,20191023,8.45,8.68,8.34,8.35,8.55,-0.20000000000000107,-2.34,666766.5,565306.934
002152.SZ,20191024,8.23,8.42,8.05,8.41,8.35,0.0600000000000005,0.72,675226.8,554511.75
002152.SZ,20191025,8.45,8.58,8.28,8.3,8.41,-0.10999999999999943,-1.31,568132.02,477301.593
002152.SZ,20191028,9.13,9.13,9.13,9.13,8.3,0.8300000000000001,10.0,114115.21,104187.186
002152.SZ,20191029,10.04,10.04,10.04,10.04,9.13,0.9099999999999984,9.97,388128.02,389680.532
002152.SZ,20191030,9.67,9.94,9.25,9.42,10.04,-0.6199999999999992,-6.18,2103109.03,2022368.13
002152.SZ,20191031,9.56,9.75,9.35,9.45,9.42,0.02999999999999936,0.32,1370312.41,1307300.278
002152.SZ,20191101,9.2,9.46,9.0,9.3,9.45,-0.14999999999999858,-1.59,1176642.13,1087601.659
002152.SZ,20191104,9.29,9.49,9.03,9.05,9.3,-0.25,-2.69,1154600.07,1069787.087
002152.SZ,20191105,9.06,9.13,8.8,9.01,9.05,-0.040000000000000924,-0.44,915537.21,819377.867
002152.SZ,20191106,8.98,9.01,8.57,8.79,9.01,-0.22000000000000064,-2.44,837112.52,732974.16
002152.SZ,20191107,8.83,8.99,8.75,8.9,8.79,0.11000000000000121,1.25,754842.57,670422.922
002152.SZ,20191108,8.99,9.04,8.63,8.63,8.9,-0.2699999999999996,-3.03,696879.75,612233.579
002152.SZ,20191111,8.51,8.53,8.2,8.24,8.63,-0.39000000000000057,-4.52,592717.58,496832.963
002152.SZ,20191112,8.27,8.49,8.27,8.4,8.24,0.16000000000000014,1.94,498597.48,417447.1
002152.SZ,20191113,8.4,8.48,8.16,8.38,8.4,-0.019999999999999574,-0.24,500283.88,416030.794
002152.SZ,20191114,8.3,8.54,8.26,8.43,8.38,0.049999999999998934,0.6,504923.7,424777.033
002152.SZ,20191115,8.35,8.41,8.1,8.11,8.43,-0.3200000000000003,-3.8,481580.66,397344.406
002152.SZ,20191118,8.14,8.31,8.11,8.26,8.11,0.15000000000000036,1.85,342753.74,281829.508
002152.SZ,20191119,8.28,8.53,8.23,8.48,8.26,0.22000000000000064,2.66,495881.87,417636.672
002152.SZ,20191120,8.4,8.64,8.32,8.38,8.48,-0.09999999999999964,-1.18,482547.32,409258.826
002152.SZ,20191121,8.28,8.46,8.25,8.36,8.38,-0.02000000000000135,-0.24,254996.77,213281.276
002152.SZ,20191122,8.42,8.51,8.17,8.3,8.36,-0.05999999999999872,-0.72,427372.38,356193.485
002152.SZ,20191125,8.28,8.31,7.68,7.84,8.3,-0.46000000000000085,-5.54,635357.67,504558.603
002152.SZ,20191126,7.92,7.97,7.71,7.8,7.84,-0.040000000000000036,-0.51,368175.26,288706.886
002152.SZ,20191127,7.8,7.9,7.72,7.82,7.8,0.020000000000000462,0.26,230688.41,180531.798
002152.SZ,20191128,7.8,7.88,7.66,7.81,7.82,-0.010000000000000675,-0.13,312086.61,242933.394
002152.SZ,20191129,7.84,7.9,7.73,7.84,7.81,0.03000000000000025,0.38,199092.54,155599.803
002152.SZ,20191202,7.84,7.91,7.75,7.82,7.84,-0.019999999999999574,-0.26,279859.74,219174.165
002152.SZ,20191203,7.75,7.83,7.63,7.8,7.82,-0.020000000000000462,-0.26,290481.25,224218.081
002152.SZ,20191204,7.75,7.86,7.71,7.79,7.8,-0.009999999999999787,-0.13,224177.93,174786.943
002152.SZ,20191205,7.83,8.05,7.81,8.05,7.79,0.2600000000000007,3.34,458814.88,364844.009
002152.SZ,20191206,8.06,8.06,7.92,8.04,8.05,-0.010000000000001563,-0.12,348665.8,278631.733
002152.SZ,20191209,8.06,8.35,8.04,8.29,8.04,0.25,3.11,522879.78,431561.697
002152.SZ,20191210,8.31,8.34,8.22,8.3,8.29,0.010000000000001563,0.12,407512.9,337617.444
002152.SZ,20191211,8.34,8.51,8.29,8.3,8.3,0.0,0.0,517201.97,435157.625
002152.SZ,20191212,8.27,8.44,8.27,8.31,8.3,0.009999999999999787,0.12,351714.73,293142.269
002152.SZ,20191213,8.53,8.55,8.37,8.48,8.31,0.16999999999999993,2.05,476608.8,402482.843
002152.SZ,20191216,8.59,8.84,8.56,8.81,8.48,0.33000000000000007,3.89,628042.92,546800.695
002152.SZ,20191217,8.84,8.89,8.68,8.83,8.81,0.019999999999999574,0.23,596395.93,523958.245
002152.SZ,20191218,8.79,8.85,8.68,8.69,8.83,-0.14000000000000057,-1.59,486041.91,424830.753
002152.SZ,20191219,8.77,9.1,8.77,8.94,8.69,0.25,2.88,743463.41,667679.437
002152.SZ,20191220,8.95,8.99,8.67,8.67,8.94,-0.2699999999999996,-3.02,498618.41,438538.977
002152.SZ,20191223,8.65,8.69,8.33,8.34,8.67,-0.33000000000000007,-3.81,449721.31,382662.719
002152.SZ,20191224,8.41,8.73,8.35,8.72,8.34,0.3800000000000008,4.56,383025.41,327532.896
002152.SZ,20191225,8.56,9.38,8.55,9.02,8.53,0.4900000000000002,5.74,1028800.67,951340.709
002152.SZ,20191226,9.16,9.36,9.01,9.15,9.02,0.13000000000000078,1.44,721629.21,675864.81
002152.SZ,20191227,9.19,9.62,9.12,9.21,9.15,0.0600000000000005,0.66,865804.56,830323.373
002152.SZ,20191230,9.38,9.72,9.21,9.57,9.21,0.35999999999999943,3.91,955284.53,927363.601
002152.SZ,20191231,9.56,9.62,9.31,9.4,9.57,-0.16999999999999993,-1.78,657937.37,634646.482
002152.SZ,20200102,9.51,9.62,9.35,9.43,9.4,0.02999999999999936,0.32,716142.15,693116.437
002152.SZ,20200103,9.47,9.6,9.19,9.52,9.43,0.08999999999999986,0.95,834381.31,802550.163
002152.SZ,20200106,9.38,9.86,9.29,9.83,9.52,0.3100000000000005,3.26,973111.68,956347.961
002152.SZ,20200107,9.81,10.02,9.73,9.97,9.83,0.14000000000000057,1.42,893737.68,904704.083
002152.SZ,20200108,9.86,10.52,9.79,9.92,9.97,-0.05000000000000071,-0.5,1015386.03,1055211.841
002152.SZ,20200109,10.2,10.39,9.97,10.11,9.92,0.1899999999999995,1.92,703439.87,732458.037
002152.SZ,20200110,10.13,10.38,10.03,10.2,10.11,0.08999999999999986,0.89,627872.23,655717.302
002152.SZ,20200113,10.14,10.39,9.92,10.32,10.2,0.120000000000001,1.18,601784.47,626788.817
002152.SZ,20200114,10.34,10.47,10.12,10.12,10.32,-0.20000000000000107,-1.94,581536.39,613024.288
002152.SZ,20200115,10.08,10.94,10.04,10.74,10.12,0.620000000000001,6.13,1082479.94,1175829.076
002152.SZ,20200116,10.72,10.87,10.49,10.65,10.74,-0.08999999999999986,-0.84,715944.77,781856.507
002152.SZ,20200117,10.73,10.77,10.51,10.6,10.65,-0.05000000000000071,-0.47,421297.93,456836.729
