ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20160203,2.86,3.01,2.85,2.97,2.91,0.06,2.06,177404.17,187954.412
601012.SH,20160204,3.01,3.15,2.99,3.08,2.97,0.1099999999999998,3.7,241442.66,267214.552
601012.SH,20160205,3.09,3.13,3.03,3.03,3.08,-0.0500000000000002,-1.62,96103.33,105865.202
601012.SH,20160215,2.92,3.03,2.91,2.99,3.03,-0.0399999999999995,-1.32,134517.12,144383.759
601012.SH,20160216,3.03,3.11,3.0,3.1,2.99,0.1099999999999998,3.68,175631.37,194512.019
601012.SH,20160217,3.11,3.14,3.06,3.11,3.1,0.0099999999999997,0.32,144504.28,161582.148
601012.SH,20160218,3.14,3.17,3.07,3.08,3.11,-0.0299999999999998,-0.96,162849.68,182674.11
601012.SH,20160219,3.13,3.22,3.12,3.14,3.08,0.06,1.95,230129.75,263151.091
601012.SH,20160222,3.22,3.25,3.15,3.18,3.14,0.04,1.27,165467.56,189824.254
601012.SH,20160223,3.21,3.21,3.13,3.15,3.18,-0.0300000000000002,-0.94,131070.22,149438.885
601012.SH,20160224,3.18,3.3,3.15,3.27,3.15,0.1200000000000001,3.81,243443.73,284908.867
601012.SH,20160225,3.26,3.27,2.94,2.94,3.27,-0.33,-10.09,265031.63,295509.451
601012.SH,20160226,2.95,3.09,2.95,3.02,2.94,0.08,2.72,190766.1,207606.284
601012.SH,20160229,3.02,3.07,2.81,2.94,3.02,-0.08,-2.65,180078.66,190852.223
601012.SH,20160301,2.96,3.03,2.81,3.01,2.94,0.0699999999999998,2.38,204819.29,216000.801
601012.SH,20160302,3.05,3.15,2.99,3.13,3.01,0.1200000000000001,3.99,207247.49,229238.201
601012.SH,20160303,3.14,3.21,3.09,3.1,3.13,-0.0299999999999998,-0.96,184752.24,209295.278
601012.SH,20160304,3.18,3.19,3.0,3.12,3.1,0.02,0.65,254377.7,286674.089
601012.SH,20160307,3.16,3.24,3.14,3.18,3.12,0.06,1.92,160285.31,183991.789
601012.SH,20160308,3.18,3.19,3.02,3.16,3.18,-0.02,-0.63,196157.55,218409.531
601012.SH,20160309,3.06,3.21,3.06,3.15,3.16,-0.0100000000000002,-0.32,170912.55,194594.814
601012.SH,20160310,3.16,3.19,3.08,3.1,3.15,-0.0499999999999998,-1.59,88949.63,99906.273
601012.SH,20160311,3.1,3.13,3.04,3.11,3.1,0.0099999999999997,0.32,95762.58,106445.825
601012.SH,20160314,3.17,3.24,3.14,3.2,3.11,0.0900000000000003,2.89,276294.49,317828.014
601012.SH,20160315,3.22,3.28,3.17,3.26,3.2,0.0599999999999996,1.87,261737.78,306224.917
601012.SH,20160316,3.27,3.31,3.2,3.22,3.26,-0.0399999999999995,-1.23,158846.5,185523.263
601012.SH,20160317,3.24,3.37,3.24,3.36,3.22,0.1399999999999996,4.35,285154.53,340626.06
601012.SH,20160318,3.38,3.46,3.35,3.36,3.36,0.0,0.0,375797.15,459964.568
601012.SH,20160321,3.4,3.46,3.37,3.43,3.36,0.0700000000000002,2.08,216100.35,265580.542
601012.SH,20160322,3.4,3.44,3.36,3.41,3.43,-0.02,-0.58,207798.6,253971.287
601012.SH,20160323,3.39,3.42,3.37,3.41,3.41,0.0,0.0,127115.3,155299.139
601012.SH,20160324,3.41,3.41,3.33,3.35,3.41,-0.06,-1.76,189927.92,230470.88
601012.SH,20160325,3.35,3.39,3.33,3.37,3.35,0.02,0.6,128688.1,155826.611
601012.SH,20160328,3.37,3.53,3.37,3.45,3.37,0.08,2.37,276186.01,344656.454
601012.SH,20160329,3.51,3.54,3.4,3.44,3.45,-0.0100000000000002,-0.29,221437.52,276287.303
601012.SH,20160330,3.49,3.55,3.43,3.55,3.44,0.1099999999999998,3.2,265213.88,334240.012
601012.SH,20160331,3.56,3.57,3.5,3.51,3.55,-0.04,-1.13,161705.09,205423.58
601012.SH,20160401,3.51,3.56,3.45,3.51,3.51,0.0,0.0,150127.59,189285.811
601012.SH,20160405,3.52,3.55,3.42,3.53,3.51,0.02,0.57,224770.81,282265.984
601012.SH,20160406,3.53,3.66,3.5,3.62,3.53,0.0900000000000003,2.55,215200.87,280138.764
601012.SH,20160407,3.62,3.65,3.54,3.55,3.62,-0.0700000000000002,-1.93,158843.86,204687.77
601012.SH,20160408,3.52,3.52,3.4,3.48,3.55,-0.0699999999999998,-1.97,157435.87,196928.341
601012.SH,20160411,3.53,3.62,3.52,3.6,3.48,0.1200000000000001,3.45,213583.81,275922.786
601012.SH,20160412,3.6,3.72,3.56,3.66,3.6,0.06,1.67,230452.2,301899.214
601012.SH,20160413,3.78,3.83,3.69,3.69,3.66,0.0299999999999998,0.82,336679.63,454971.61
601012.SH,20160414,3.7,3.77,3.64,3.71,3.69,0.02,0.54,157948.99,210248.732
601012.SH,20160415,3.73,3.73,3.68,3.69,3.71,-0.02,-0.54,124860.48,166322.858
601012.SH,20160418,3.71,3.71,3.53,3.57,3.69,-0.1200000000000001,-3.25,175196.66,226412.388
601012.SH,20160419,3.61,3.63,3.53,3.57,3.57,0.0,0.0,121568.24,156424.271
601012.SH,20160420,3.58,3.61,3.29,3.43,3.57,-0.1399999999999996,-3.92,280378.43,347697.868
601012.SH,20160421,3.43,3.46,3.33,3.35,3.43,-0.08,-2.33,200129.64,243141.303
601012.SH,20160422,3.34,3.39,3.33,3.39,3.35,0.04,1.19,111852.78,135293.014
601012.SH,20160425,3.43,3.44,3.36,3.39,3.39,0.0,0.0,131589.06,160777.422
601012.SH,20160426,3.41,3.43,3.38,3.42,3.39,0.0299999999999998,0.88,92208.54,113070.153
601012.SH,20160427,3.43,3.5,3.42,3.42,3.42,0.0,0.0,116261.63,144470.165
601012.SH,20160428,3.41,3.45,3.35,3.44,3.42,0.02,0.58,113068.92,138133.386
601012.SH,20160429,3.44,3.52,3.41,3.46,3.44,0.02,0.58,148552.89,185805.995
601012.SH,20160503,3.49,3.53,3.44,3.52,3.46,0.06,1.73,188948.65,237990.985
601012.SH,20160504,3.51,3.68,3.49,3.62,3.52,0.1,2.84,293015.55,380978.152
601012.SH,20160505,3.61,3.64,3.53,3.58,3.62,-0.04,-1.1,246628.68,316873.591
601012.SH,20160506,3.58,3.61,3.4,3.42,3.58,-0.1600000000000001,-4.47,233523.32,293865.679
601012.SH,20160509,3.39,3.43,3.33,3.38,3.42,-0.04,-1.17,173289.47,210096.314
601012.SH,20160510,3.35,3.41,3.31,3.32,3.38,-0.06,-1.78,120443.68,145043.08
601012.SH,20160511,3.35,3.43,3.35,3.38,3.32,0.06,1.81,169658.95,207295.24
601012.SH,20160512,3.4,3.46,3.35,3.44,3.38,0.06,1.78,139281.5,170964.199
601012.SH,20160513,3.44,3.47,3.4,3.44,3.44,0.0,0.0,130725.08,161399.228
601012.SH,20160516,3.42,3.48,3.39,3.47,3.44,0.0300000000000002,0.87,105396.56,129991.579
601012.SH,20160517,3.52,3.53,3.37,3.39,3.47,-0.08,-2.31,201637.97,248952.697
601012.SH,20160518,3.34,3.37,3.19,3.26,3.39,-0.1300000000000003,-3.83,190787.51,225639.012
601012.SH,20160519,3.24,3.32,3.23,3.29,3.26,0.0300000000000002,0.92,128835.7,151681.666
601012.SH,20160520,3.23,3.3,3.22,3.27,3.29,-0.02,-0.61,84790.59,99203.881
601012.SH,20160523,3.27,3.34,3.25,3.32,3.27,0.0499999999999998,1.53,112671.59,133606.152
601012.SH,20160524,3.31,3.33,3.21,3.26,3.32,-0.06,-1.81,113360.77,133002.001
601012.SH,20160525,3.28,3.3,3.24,3.25,3.26,-0.0099999999999997,-0.31,83428.71,97995.248
601012.SH,20160526,3.25,3.28,3.14,3.21,3.25,-0.04,-1.23,140692.84,160671.614
601012.SH,20160527,3.2,3.24,3.16,3.18,3.21,-0.0299999999999998,-0.93,113187.09,129648.797
601012.SH,20160530,3.17,3.2,3.12,3.18,3.18,0.0,0.0,117064.93,132626.133
601012.SH,20160531,3.2,3.39,3.19,3.36,3.18,0.1799999999999997,5.66,245424.76,289024.303
601012.SH,20160601,3.38,3.4,3.31,3.34,3.36,-0.02,-0.6,217485.55,261602.103
601012.SH,20160602,3.34,3.38,3.3,3.36,3.34,0.02,0.6,154007.6,185198.388
601012.SH,20160603,3.34,3.52,3.34,3.48,3.36,0.1200000000000001,3.57,300292.59,371755.219
601012.SH,20160606,3.49,3.64,3.48,3.55,3.48,0.0699999999999998,2.01,283803.1,363761.478
601012.SH,20160607,3.52,3.58,3.49,3.52,3.55,-0.0299999999999998,-0.85,141610.95,178854.355
601012.SH,20160608,3.52,3.55,3.45,3.51,3.52,-0.0100000000000002,-0.28,122966.5,154708.691
601012.SH,20160613,3.46,3.61,3.4,3.4,3.51,-0.1099999999999998,-3.13,232595.3,292587.724
601012.SH,20160614,3.41,3.56,3.4,3.55,3.4,0.1499999999999999,4.41,221873.12,275831.035
601012.SH,20160615,3.53,3.72,3.5,3.66,3.55,0.1100000000000003,3.1,411676.79,540247.418
601012.SH,20160616,3.65,3.69,3.62,3.64,3.66,-0.02,-0.55,214674.34,281514.891
601012.SH,20160617,3.64,3.73,3.63,3.66,3.64,0.02,0.55,215641.54,285323.364
601012.SH,20160620,3.66,3.67,3.55,3.61,3.66,-0.0500000000000002,-1.37,193025.98,248754.52
601012.SH,20160621,3.67,3.68,3.51,3.53,3.61,-0.08,-2.22,190348.91,244036.185
601012.SH,20160622,3.57,3.7,3.49,3.68,3.53,0.1500000000000003,4.25,253080.55,324164.194
601012.SH,20160623,3.72,3.72,3.53,3.58,3.68,-0.1,-2.72,304264.39,393860.691
601012.SH,20160624,3.54,3.61,3.44,3.5,3.58,-0.08,-2.23,244116.53,308553.738
601012.SH,20160627,3.48,3.61,3.48,3.6,3.5,0.1,2.86,198814.71,254982.213
601012.SH,20160628,3.57,3.65,3.55,3.62,3.6,0.02,0.56,180456.69,234224.291
601012.SH,20160629,3.65,3.65,3.57,3.62,3.62,0.0,0.0,139099.09,180288.037
601012.SH,20160630,3.62,3.69,3.6,3.64,3.62,0.02,0.55,203751.16,266454.028
601012.SH,20160701,3.65,3.69,3.6,3.64,3.64,0.0,0.0,174173.9,227604.246
601012.SH,20160704,3.64,3.92,3.62,3.84,3.64,0.1999999999999997,5.49,529010.74,717062.463
601012.SH,20160705,3.83,3.87,3.79,3.83,3.84,-0.0099999999999997,-0.26,304131.48,419794.13
601012.SH,20160706,3.83,3.85,3.78,3.83,3.83,0.0,0.0,194818.23,266493.93
601012.SH,20160707,3.82,3.91,3.79,3.84,3.83,0.0099999999999997,0.26,233940.51,322731.516
601012.SH,20160708,3.76,3.84,3.72,3.76,3.84,-0.08,-2.08,193828.57,261604.454
601012.SH,20160711,3.76,3.85,3.72,3.77,3.76,0.0100000000000002,0.27,218442.13,296870.948
601012.SH,20160712,3.76,3.83,3.76,3.83,3.77,0.06,1.59,191193.25,260668.702
601012.SH,20160713,3.88,3.92,3.83,3.86,3.83,0.0299999999999998,0.78,233087.25,324261.194
601012.SH,20160714,3.86,3.86,3.76,3.81,3.86,-0.0499999999999998,-1.3,185394.42,252782.236
601012.SH,20160715,3.81,3.87,3.78,3.81,3.81,0.0,0.0,136554.77,187133.503
601012.SH,20160718,3.8,3.85,3.66,3.74,3.81,-0.0699999999999998,-1.84,251820.91,337149.284
601012.SH,20160719,3.9,4.1,3.89,3.98,3.74,0.2399999999999997,6.42,1085784.73,1552673.708
601012.SH,20160720,3.98,4.08,3.96,3.98,3.98,0.0,0.0,579490.61,836183.599
601012.SH,20160721,4.02,4.38,4.0,4.32,3.98,0.3400000000000003,8.54,1400713.6,2145343.024
601012.SH,20160722,4.29,4.49,4.24,4.45,4.32,0.1299999999999999,3.01,1115742.59,1755021.251
601012.SH,20160725,4.44,4.56,4.32,4.43,4.45,-0.0200000000000004,-0.45,912049.34,1447776.777
601012.SH,20160726,4.39,4.49,4.35,4.42,4.43,-0.0099999999999997,-0.23,675832.72,1067391.262
601012.SH,20160727,4.52,4.56,4.12,4.3,4.42,-0.1200000000000001,-2.71,1105029.8,1715040.742
601012.SH,20160728,4.24,4.37,4.24,4.31,4.3,0.0099999999999997,0.23,520669.37,803545.63
601012.SH,20160729,4.32,4.32,4.08,4.09,4.31,-0.2199999999999997,-5.1,622680.37,930716.259
601012.SH,20160801,4.1,4.2,4.04,4.15,4.09,0.0600000000000005,1.47,535700.58,792910.17
601012.SH,20160802,4.15,4.17,4.05,4.14,4.15,-0.0100000000000006,-0.24,381631.66,562053.501
601012.SH,20160803,4.11,4.21,4.07,4.2,4.14,0.0600000000000005,1.45,384514.07,571197.185
601012.SH,20160804,4.21,4.27,4.14,4.22,4.2,0.0199999999999995,0.48,435385.12,658583.228
601012.SH,20160805,4.19,4.34,4.19,4.24,4.22,0.0200000000000004,0.47,445340.04,685116.969
601012.SH,20160808,4.25,4.28,4.14,4.26,4.24,0.0199999999999995,0.47,300801.25,455143.284
601012.SH,20160809,4.24,4.36,4.22,4.33,4.26,0.0700000000000002,1.64,322266.39,496547.253
601012.SH,20160810,4.33,4.36,4.26,4.26,4.33,-0.0700000000000002,-1.62,265007.17,409623.733
601012.SH,20160811,4.24,4.29,4.14,4.15,4.26,-0.1099999999999994,-2.58,289649.86,437490.094
601012.SH,20160812,4.16,4.2,4.1,4.17,4.15,0.0199999999999995,0.48,251431.95,373270.506
601012.SH,20160815,4.16,4.3,4.13,4.27,4.17,0.0999999999999996,2.4,378890.76,575232.434
601012.SH,20160816,4.28,4.4,4.27,4.37,4.27,0.1000000000000005,2.34,408026.51,635143.388
601012.SH,20160817,4.34,4.37,4.27,4.34,4.37,-0.0300000000000002,-0.69,286150.31,444022.917
601012.SH,20160818,4.4,4.4,4.27,4.31,4.34,-0.0300000000000002,-0.69,412822.85,640991.068
601012.SH,20160819,4.32,4.32,4.26,4.27,4.31,-0.04,-0.93,222991.11,342408.762
601012.SH,20160822,4.28,4.37,4.25,4.3,4.27,0.0300000000000002,0.7,290047.88,450520.765
601012.SH,20160823,4.32,4.34,4.23,4.26,4.3,-0.04,-0.93,168176.53,258573.8
601012.SH,20160824,4.29,4.29,4.21,4.22,4.26,-0.04,-0.94,170462.12,259223.814
601012.SH,20160825,4.21,4.21,4.07,4.09,4.22,-0.1299999999999999,-3.08,326402.18,484764.016
601012.SH,20160826,4.12,4.25,4.09,4.19,4.09,0.1000000000000005,2.44,257995.17,386705.179
601012.SH,20160829,4.19,4.32,4.18,4.21,4.19,0.0199999999999995,0.48,226059.11,345458.923
601012.SH,20160830,4.24,4.24,4.19,4.22,4.21,0.0099999999999997,0.24,139978.37,211842.926
601012.SH,20160831,4.23,4.29,4.2,4.22,4.22,0.0,0.0,183389.21,279383.752
601012.SH,20160901,4.24,4.33,4.23,4.28,4.22,0.0600000000000005,1.42,258890.19,398299.588
601012.SH,20160902,4.28,4.31,4.18,4.21,4.28,-0.0700000000000002,-1.64,229360.19,350288.798
601012.SH,20160905,4.25,4.26,4.1,4.17,4.21,-0.04,-0.95,312779.03,466221.173
601012.SH,20160906,4.17,4.19,4.09,4.19,4.17,0.0200000000000004,0.48,241793.06,358479.513
601012.SH,20160907,4.19,4.21,4.12,4.14,4.19,-0.0500000000000007,-1.19,199724.98,298727.048
601012.SH,20160908,4.12,4.14,4.07,4.12,4.14,-0.0199999999999995,-0.48,209277.88,308462.504
601012.SH,20160909,4.12,4.13,4.05,4.06,4.12,-0.0600000000000005,-1.46,196967.65,289417.813
601012.SH,20160912,4.06,4.06,3.92,3.95,4.06,-0.1099999999999994,-2.71,287451.32,411847.401
601012.SH,20160913,3.98,4.0,3.95,3.96,3.95,0.0099999999999997,0.25,139485.37,198617.452
601012.SH,20160914,4.01,4.08,3.95,3.98,3.96,0.02,0.51,225844.28,325987.573
601012.SH,20160919,3.99,4.02,3.94,3.99,3.98,0.0100000000000002,0.25,132429.14,189243.863
601012.SH,20160920,3.98,3.99,3.92,3.93,3.99,-0.06,-1.5,150525.3,212753.393
601012.SH,20160921,3.92,3.95,3.92,3.92,3.93,-0.0100000000000002,-0.25,118559.15,167261.203
601012.SH,20160922,3.95,3.96,3.93,3.93,3.92,0.0100000000000002,0.26,127105.07,179820.841
601012.SH,20160923,3.93,3.95,3.87,3.9,3.93,-0.0300000000000002,-0.76,149677.09,210244.792
601012.SH,20160926,3.88,3.91,3.77,3.8,3.9,-0.1,-2.56,187760.09,258636.984
601012.SH,20160927,3.78,3.85,3.76,3.83,3.8,0.0300000000000002,0.79,123947.31,169610.762
601012.SH,20160929,3.84,3.84,3.75,3.79,3.83,-0.04,-1.04,141245.37,192469.948
601012.SH,20160930,3.76,3.8,3.75,3.76,3.79,-0.0300000000000002,-0.79,139195.55,188066.496
601012.SH,20161010,3.78,3.85,3.76,3.85,3.76,0.0900000000000003,2.39,198171.7,271430.755
601012.SH,20161011,3.86,3.86,3.81,3.84,3.85,-0.0100000000000002,-0.26,146877.35,201921.287
601012.SH,20161012,3.84,3.93,3.82,3.92,3.84,0.08,2.08,217551.6,304697.808
601012.SH,20161013,3.9,3.93,3.86,3.9,3.92,-0.02,-0.51,140411.15,196185.306
601012.SH,20161014,3.93,4.02,3.88,4.01,3.9,0.1099999999999998,2.82,357139.27,508762.885
601012.SH,20161017,4.01,4.02,3.94,3.97,4.01,-0.0399999999999995,-1.0,220719.51,315750.729
601012.SH,20161018,3.94,4.02,3.94,4.02,3.97,0.0499999999999993,1.26,178554.86,256381.553
601012.SH,20161019,4.01,4.02,3.95,3.96,4.02,-0.0599999999999996,-1.49,140856.31,201303.179
601012.SH,20161020,3.97,3.98,3.93,3.94,3.96,-0.02,-0.51,96125.78,136045.154
601012.SH,20161021,3.95,3.95,3.91,3.93,3.94,-0.0099999999999997,-0.25,87631.32,123642.01
601012.SH,20161024,3.95,4.01,3.94,4.0,3.93,0.0699999999999998,1.78,203780.93,291480.939
601012.SH,20161025,3.98,4.01,3.93,3.95,4.0,-0.0499999999999998,-1.25,128548.8,182881.671
601012.SH,20161026,3.96,3.97,3.86,3.87,3.95,-0.08,-2.03,164175.91,229471.292
601012.SH,20161027,3.87,3.91,3.86,3.88,3.87,0.0099999999999997,0.26,86189.87,119904.543
601012.SH,20161028,3.88,3.91,3.86,3.89,3.88,0.0100000000000002,0.26,106857.62,149181.233
601012.SH,20161031,3.87,3.89,3.84,3.87,3.89,-0.02,-0.51,91997.34,127411.313
601012.SH,20161101,3.87,3.97,3.87,3.95,3.87,0.08,2.07,165844.86,234037.239
601012.SH,20161102,3.95,3.99,3.92,3.94,3.95,-0.0100000000000002,-0.25,132751.21,188564.506
601012.SH,20161103,3.94,3.96,3.89,3.94,3.94,0.0,0.0,149850.49,211548.363
601012.SH,20161104,3.94,3.95,3.86,3.87,3.94,-0.0699999999999998,-1.78,125731.67,175927.265
601012.SH,20161107,3.87,3.92,3.85,3.87,3.87,0.0,0.0,123226.64,171806.341
601012.SH,20161108,3.9,3.92,3.84,3.88,3.87,0.0099999999999997,0.26,88959.86,123693.885
601012.SH,20161109,3.9,3.92,3.81,3.87,3.88,-0.0099999999999997,-0.26,149394.59,207609.811
601012.SH,20161110,3.88,3.91,3.87,3.89,3.87,0.02,0.52,134667.64,187870.758
601012.SH,20161111,3.9,3.9,3.81,3.85,3.89,-0.04,-1.03,241824.76,333440.733
601012.SH,20161114,3.85,3.88,3.82,3.84,3.85,-0.0100000000000002,-0.26,165468.84,228635.681
601012.SH,20161115,3.85,3.86,3.81,3.86,3.84,0.02,0.52,122831.44,169050.55
601012.SH,20161116,3.86,4.01,3.83,3.97,3.86,0.1100000000000003,2.85,447106.43,633727.883
601012.SH,20161117,3.92,3.96,3.9,3.93,3.97,-0.04,-1.01,187250.59,263834.763
601012.SH,20161118,3.93,3.95,3.88,3.88,3.93,-0.0500000000000002,-1.27,150181.55,210902.293
601012.SH,20161121,3.86,3.89,3.85,3.88,3.88,0.0,0.0,112821.85,156633.88
601012.SH,20161122,3.87,3.89,3.86,3.88,3.88,0.0,0.0,122906.23,170626.839
601012.SH,20161123,3.89,3.91,3.87,3.88,3.88,0.0,0.0,130654.6,182292.406
601012.SH,20161124,3.88,3.89,3.83,3.84,3.88,-0.04,-1.03,141526.25,195942.032
601012.SH,20161125,3.85,3.85,3.76,3.84,3.84,0.0,0.0,122933.26,168071.403
601012.SH,20161128,3.85,3.86,3.84,3.86,3.84,0.02,0.52,103825.68,143419.043
601012.SH,20161129,3.86,3.88,3.83,3.85,3.86,-0.0099999999999997,-0.26,159179.95,220350.49
601012.SH,20161130,3.84,3.88,3.82,3.83,3.85,-0.02,-0.52,119484.99,165140.411
601012.SH,20161201,3.85,3.87,3.82,3.83,3.83,0.0,0.0,103535.63,142796.864
601012.SH,20161202,3.82,3.85,3.76,3.77,3.83,-0.06,-1.57,132850.55,180816.812
601012.SH,20161205,3.77,3.83,3.76,3.78,3.77,0.0099999999999997,0.27,75456.41,102857.981
601012.SH,20161206,3.79,3.81,3.76,3.78,3.78,0.0,0.0,65605.53,88927.382
601012.SH,20161207,3.78,3.8,3.75,3.8,3.78,0.02,0.53,118731.14,160809.611
601012.SH,20161208,3.8,3.83,3.78,3.79,3.8,-0.0099999999999997,-0.26,90343.82,123247.042
601012.SH,20161209,3.8,3.8,3.74,3.75,3.79,-0.04,-1.06,99501.25,134447.04
601012.SH,20161212,3.77,3.78,3.58,3.61,3.75,-0.1400000000000001,-3.73,192231.15,254610.881
601012.SH,20161213,3.61,3.63,3.57,3.61,3.61,0.0,0.0,127342.99,164479.845
601012.SH,20161214,3.62,3.63,3.58,3.58,3.61,-0.0299999999999998,-0.83,114366.87,147871.575
601012.SH,20161215,3.61,3.66,3.59,3.62,3.58,0.04,1.12,106777.1,138954.949
601012.SH,20161216,3.62,3.65,3.6,3.63,3.62,0.0099999999999997,0.28,71738.44,93507.989
601012.SH,20161219,3.63,3.69,3.62,3.67,3.63,0.04,1.1,62984.71,82867.227
601012.SH,20161220,3.68,3.73,3.64,3.72,3.67,0.0500000000000002,1.36,116805.84,154689.009
601012.SH,20161221,3.72,3.74,3.71,3.73,3.72,0.0099999999999997,0.27,64392.62,86086.109
601012.SH,20161222,3.73,3.73,3.7,3.71,3.73,-0.02,-0.54,40120.15,53491.242
601012.SH,20161223,3.72,3.8,3.72,3.74,3.71,0.0300000000000002,0.81,98309.54,132600.943
601012.SH,20161226,3.78,3.78,3.72,3.75,3.74,0.0099999999999997,0.27,73936.88,99371.447
601012.SH,20161227,3.74,3.79,3.73,3.75,3.75,0.0,0.0,55461.44,74810.346
601012.SH,20161228,3.77,3.81,3.73,3.78,3.75,0.0299999999999998,0.8,93429.95,126597.999
601012.SH,20161229,3.78,3.81,3.76,3.77,3.78,-0.0099999999999997,-0.26,70443.96,95627.795
601012.SH,20161230,3.77,3.78,3.73,3.73,3.77,-0.04,-1.06,62456.04,83953.79
601012.SH,20170103,3.73,3.78,3.72,3.76,3.73,0.0299999999999998,0.8,72819.32,98330.768
601012.SH,20170104,3.77,3.78,3.73,3.77,3.76,0.0100000000000002,0.27,70393.03,94920.896
601012.SH,20170105,3.79,3.83,3.76,3.8,3.77,0.0299999999999998,0.8,118548.77,161869.96
601012.SH,20170106,3.82,3.82,3.76,3.77,3.8,-0.0299999999999998,-0.79,59345.17,80751.352
601012.SH,20170109,3.77,3.93,3.77,3.89,3.77,0.1200000000000001,3.18,260064.55,362171.751
601012.SH,20170110,3.87,3.94,3.86,3.9,3.89,0.0099999999999997,0.26,149088.47,209061.74
601012.SH,20170111,3.91,3.93,3.87,3.87,3.9,-0.0299999999999998,-0.77,102696.56,144003.336
601012.SH,20170112,3.88,3.9,3.81,3.81,3.87,-0.06,-1.55,126255.29,174597.963
601012.SH,20170113,3.82,3.89,3.81,3.88,3.81,0.0699999999999998,1.84,101162.82,139734.183
601012.SH,20170116,3.89,3.97,3.81,3.92,3.88,0.04,1.03,269744.94,377352.936
601012.SH,20170117,3.92,3.93,3.88,3.92,3.92,0.0,0.0,92817.69,130325.832
601012.SH,20170118,3.94,4.04,3.93,3.96,3.92,0.04,1.02,189776.31,271926.932
601012.SH,20170119,4.01,4.01,3.93,3.96,3.96,0.0,0.0,150865.36,214961.745
601012.SH,20170120,3.95,4.0,3.94,3.95,3.96,-0.0099999999999997,-0.25,118974.41,169466.226
601012.SH,20170123,3.95,4.01,3.94,3.98,3.95,0.0299999999999998,0.76,109842.31,157069.746
601012.SH,20170124,3.99,4.02,3.96,4.0,3.98,0.02,0.5,82059.73,117733.368
601012.SH,20170125,4.0,4.02,3.98,4.0,4.0,0.0,0.0,66120.17,95122.939
601012.SH,20170126,4.0,4.08,3.99,4.07,4.0,0.0700000000000002,1.75,150719.66,218650.577
601012.SH,20170203,4.07,4.08,4.03,4.04,4.07,-0.0300000000000002,-0.74,78964.4,114731.071
601012.SH,20170206,4.04,4.05,3.98,4.03,4.04,-0.0099999999999997,-0.25,98023.69,141367.974
601012.SH,20170207,4.03,4.04,3.97,4.01,4.03,-0.0200000000000004,-0.5,93657.78,134691.153
601012.SH,20170208,4.0,4.0,3.95,3.99,4.01,-0.0199999999999995,-0.5,110872.75,157916.733
601012.SH,20170209,3.99,4.01,3.96,4.0,3.99,0.0099999999999997,0.25,98019.73,140172.784
601012.SH,20170210,4.0,4.06,4.0,4.01,4.0,0.0099999999999997,0.25,144846.26,209221.883
601012.SH,20170213,4.0,4.06,3.99,4.05,4.01,0.04,1.0,146979.9,213132.881
601012.SH,20170214,4.04,4.05,4.01,4.02,4.05,-0.0300000000000002,-0.74,82818.97,119702.952
601012.SH,20170215,4.02,4.05,3.96,3.98,4.02,-0.0399999999999995,-1.0,104456.01,150552.418
601012.SH,20170216,4.0,4.0,3.96,4.0,3.98,0.02,0.5,76378.03,109210.775
601012.SH,20170217,3.99,4.01,3.92,3.92,4.0,-0.08,-2.0,91759.3,129975.757
601012.SH,20170220,3.93,4.04,3.93,4.02,3.92,0.0999999999999996,2.55,138738.26,199176.621
601012.SH,20170221,4.02,4.05,4.01,4.03,4.02,0.0100000000000006,0.25,87396.27,126558.741
601012.SH,20170222,4.04,4.05,3.94,3.97,4.03,-0.06,-1.49,218988.15,312190.704
601012.SH,20170223,3.97,4.01,3.95,4.0,3.97,0.0299999999999998,0.76,113443.1,161668.696
601012.SH,20170224,3.97,4.02,3.96,4.01,4.0,0.0099999999999997,0.25,72035.93,103408.717
601012.SH,20170227,4.01,4.07,3.99,4.07,4.01,0.0600000000000005,1.5,202014.92,293067.073
601012.SH,20170228,4.06,4.15,4.04,4.1,4.07,0.0299999999999993,0.74,232019.66,341724.03
601012.SH,20170301,4.1,4.12,4.07,4.11,4.1,0.0100000000000006,0.24,119864.86,176176.059
601012.SH,20170302,4.12,4.14,4.06,4.06,4.11,-0.0500000000000007,-1.22,116659.64,170852.248
601012.SH,20170303,4.09,4.19,4.05,4.17,4.06,0.1100000000000003,2.71,277572.15,412966.978
601012.SH,20170306,4.18,4.22,4.1,4.14,4.17,-0.0300000000000002,-0.72,243224.08,362258.098
601012.SH,20170307,4.13,4.17,4.11,4.16,4.14,0.0200000000000004,0.48,124731.55,185744.966
601012.SH,20170308,4.16,4.16,4.09,4.1,4.16,-0.0600000000000005,-1.44,106875.38,157659.356
601012.SH,20170309,4.1,4.11,4.06,4.07,4.1,-0.0299999999999993,-0.73,103676.63,151913.511
601012.SH,20170310,4.07,4.14,4.07,4.11,4.07,0.04,0.98,155876.18,229504.35
601012.SH,20170313,4.13,4.17,4.09,4.14,4.11,0.0299999999999993,0.73,251880.67,374162.495
601012.SH,20170314,4.14,4.31,4.13,4.29,4.14,0.1500000000000003,3.62,401282.84,611774.004
601012.SH,20170315,4.29,4.31,4.23,4.27,4.29,-0.0200000000000004,-0.47,193213.9,295783.124
601012.SH,20170316,4.27,4.48,4.27,4.39,4.27,0.1200000000000001,2.81,388598.07,615797.385
