ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688009.SH,20241128,6.24,6.26,6.16,6.16,6.23,-0.07000000000000028,-1.12,254381.83,162452.103
688009.SH,20241129,6.18,6.24,6.11,6.17,6.16,0.009999999999999787,0.16,358356.52,228281.898
688009.SH,20241202,6.22,6.28,6.19,6.24,6.17,0.07000000000000028,1.13,364752.18,234703.626
688009.SH,20241203,6.26,6.31,6.2,6.25,6.24,0.009999999999999787,0.16,378557.17,244247.617
688009.SH,20241204,6.25,6.28,6.18,6.23,6.25,-0.019999999999999574,-0.32,279662.84,179533.614
688009.SH,20241205,6.21,6.29,6.19,6.24,6.23,0.009999999999999787,0.16,220885.81,142173.694
688009.SH,20241206,6.25,6.29,6.17,6.26,6.24,0.019999999999999574,0.32,308164.15,198531.428
688009.SH,20241209,6.27,6.31,6.2,6.22,6.26,-0.040000000000000036,-0.64,318160.21,205098.078
688009.SH,20241210,6.43,6.47,6.23,6.25,6.22,0.03000000000000025,0.48,424154.85,275661.031
688009.SH,20241211,6.25,6.29,6.24,6.28,6.25,0.03000000000000025,0.48,246254.03,159131.864
688009.SH,20241212,6.29,6.29,6.24,6.29,6.28,0.009999999999999787,0.16,251041.92,162309.941
688009.SH,20241213,6.27,6.29,6.11,6.16,6.29,-0.1299999999999999,-2.07,438082.33,278444.095
688009.SH,20241216,6.15,6.27,6.14,6.19,6.16,0.03000000000000025,0.49,308245.58,197063.667
688009.SH,20241217,6.19,6.3,6.18,6.22,6.19,0.02999999999999936,0.48,301073.12,194191.223
688009.SH,20241218,6.27,6.34,6.27,6.27,6.22,0.04999999999999982,0.8,318250.33,206731.159
688009.SH,20241219,6.22,6.27,6.19,6.25,6.27,-0.019999999999999574,-0.32,273240.37,175233.656
688009.SH,20241220,6.29,6.29,6.06,6.08,6.25,-0.16999999999999993,-2.72,438145.09,276916.132
688009.SH,20241223,6.07,6.17,6.06,6.11,6.08,0.03000000000000025,0.49,333990.04,210932.832
688009.SH,20241224,6.11,6.22,6.1,6.21,6.11,0.09999999999999964,1.64,310098.44,198065.162
688009.SH,20241225,6.23,6.24,5.99,6.01,6.21,-0.20000000000000018,-3.22,424244.18,265887.743
688009.SH,20241226,6.03,6.11,5.86,5.94,6.01,-0.0699999999999994,-1.16,472853.65,291636.777
688009.SH,20241227,5.97,6.05,5.88,6.02,5.94,0.07999999999999918,1.35,491242.78,302603.325
688009.SH,20241230,6.02,6.13,5.99,6.07,6.02,0.05000000000000071,0.83,320805.97,201140.506
688009.SH,20241231,6.08,6.19,6.05,6.07,6.07,0.0,0.0,470406.74,296930.962
688009.SH,20250102,6.09,6.13,5.8,5.84,6.07,-0.23000000000000043,-3.79,430140.23,264779.787
688009.SH,20250103,5.87,5.9,5.73,5.76,5.84,-0.08000000000000007,-1.37,296588.31,177889.231
688009.SH,20250106,5.77,5.77,5.59,5.65,5.76,-0.10999999999999943,-1.91,292859.56,170569.088
688009.SH,20250107,5.67,5.67,5.54,5.58,5.65,-0.07000000000000028,-1.24,288297.99,166039.938
688009.SH,20250108,5.58,5.63,5.47,5.6,5.58,0.019999999999999574,0.36,287772.17,165034.453
688009.SH,20250109,5.6,5.61,5.51,5.51,5.6,-0.08999999999999986,-1.61,207908.99,118596.767
688009.SH,20250110,5.54,5.55,5.43,5.43,5.51,-0.08000000000000007,-1.45,225640.94,127398.126
688009.SH,20250113,5.42,5.52,5.35,5.52,5.43,0.08999999999999986,1.66,267702.62,150647.066
688009.SH,20250114,5.49,5.63,5.48,5.6,5.52,0.08000000000000007,1.45,248010.78,142445.191
688009.SH,20250115,5.61,5.64,5.55,5.56,5.6,-0.040000000000000036,-0.71,220424.08,126946.245
688009.SH,20250116,5.58,5.67,5.55,5.59,5.56,0.03000000000000025,0.54,231796.28,133869.127
688009.SH,20250117,5.59,5.67,5.54,5.61,5.59,0.020000000000000462,0.36,234582.27,136146.656
688009.SH,20250120,5.64,5.69,5.58,5.59,5.61,-0.020000000000000462,-0.36,217440.14,125871.433
688009.SH,20250121,5.64,5.65,5.53,5.53,5.59,-0.05999999999999961,-1.07,171435.84,98406.597
688009.SH,20250122,5.57,5.57,5.46,5.52,5.53,-0.010000000000000675,-0.18,171837.01,97589.053
688009.SH,20250123,5.57,5.69,5.56,5.59,5.52,0.07000000000000028,1.27,258835.07,150485.977
688009.SH,20250124,5.58,5.8,5.56,5.66,5.59,0.07000000000000028,1.25,280264.05,163700.139
688009.SH,20250127,5.7,5.74,5.64,5.64,5.66,-0.020000000000000462,-0.35,198488.32,116384.476
688009.SH,20250205,5.66,5.66,5.5,5.53,5.64,-0.10999999999999943,-1.95,317425.0,181208.051
688009.SH,20250206,5.52,5.61,5.47,5.59,5.53,0.05999999999999961,1.08,300244.42,171642.808
688009.SH,20250207,5.6,5.7,5.57,5.63,5.59,0.040000000000000036,0.72,319490.62,185764.968
688009.SH,20250210,5.64,5.69,5.63,5.65,5.63,0.020000000000000462,0.36,275381.87,160839.908
688009.SH,20250211,5.67,5.68,5.58,5.59,5.65,-0.0600000000000005,-1.06,233177.06,134855.317
688009.SH,20250212,5.61,5.63,5.54,5.58,5.59,-0.009999999999999787,-0.18,226074.01,130054.232
688009.SH,20250213,5.58,5.62,5.52,5.52,5.58,-0.0600000000000005,-1.08,220219.36,126059.594
688009.SH,20250214,5.54,5.55,5.48,5.52,5.52,0.0,0.0,229938.94,130789.443
688009.SH,20250217,5.53,5.56,5.48,5.52,5.52,0.0,0.0,242894.17,138311.754
688009.SH,20250218,5.52,5.58,5.44,5.46,5.52,-0.05999999999999961,-1.09,291578.23,165886.726
688009.SH,20250219,5.44,5.57,5.44,5.54,5.46,0.08000000000000007,1.47,279399.37,159269.557
688009.SH,20250220,5.53,5.55,5.43,5.46,5.54,-0.08000000000000007,-1.44,284359.61,160086.959
688009.SH,20250221,5.47,5.55,5.39,5.52,5.46,0.05999999999999961,1.1,412266.03,233005.729
688009.SH,20250224,5.54,5.68,5.53,5.65,5.52,0.13000000000000078,2.36,496150.88,288500.058
688009.SH,20250225,5.64,5.66,5.57,5.59,5.65,-0.0600000000000005,-1.06,315712.16,182847.542
688009.SH,20250226,5.59,5.65,5.59,5.64,5.59,0.04999999999999982,0.89,331554.82,192281.003
688009.SH,20250227,5.63,5.64,5.53,5.61,5.64,-0.02999999999999936,-0.53,333186.7,191671.905
688009.SH,20250228,5.62,5.7,5.6,5.61,5.61,0.0,0.0,503382.57,293221.854
688009.SH,20250303,5.63,5.86,5.63,5.75,5.61,0.13999999999999968,2.5,608020.81,362124.343
688009.SH,20250304,5.73,5.87,5.71,5.75,5.75,0.0,0.0,378178.93,225660.077
688009.SH,20250305,5.79,5.8,5.71,5.76,5.75,0.009999999999999787,0.17,310187.89,184223.44
688009.SH,20250306,5.77,5.82,5.64,5.64,5.76,-0.1200000000000001,-2.08,625935.63,367115.877
688009.SH,20250307,5.64,5.69,5.54,5.56,5.64,-0.08000000000000007,-1.42,555789.82,322028.522
688009.SH,20250310,5.56,5.59,5.51,5.55,5.56,-0.009999999999999787,-0.18,296781.01,169806.64
688009.SH,20250311,5.51,5.57,5.48,5.54,5.55,-0.009999999999999787,-0.18,284805.38,162285.112
688009.SH,20250312,5.56,5.58,5.53,5.53,5.54,-0.009999999999999787,-0.18,230983.47,132082.376
688009.SH,20250313,5.53,5.54,5.4,5.43,5.53,-0.10000000000000053,-1.81,437592.96,245712.053
688009.SH,20250314,5.44,5.53,5.42,5.52,5.43,0.08999999999999986,1.66,335449.68,190041.13
688009.SH,20250317,5.53,5.57,5.52,5.54,5.52,0.020000000000000462,0.36,235413.16,134457.045
688009.SH,20250318,5.56,5.56,5.52,5.54,5.54,0.0,0.0,223256.26,127539.801
688009.SH,20250319,5.53,5.54,5.49,5.5,5.54,-0.040000000000000036,-0.72,198460.59,112742.512
688009.SH,20250320,5.51,5.54,5.48,5.5,5.5,0.0,0.0,225868.4,128232.508
688009.SH,20250321,5.49,5.57,5.44,5.44,5.5,-0.05999999999999961,-1.09,365166.23,207122.84
688009.SH,20250324,5.44,5.47,5.4,5.44,5.44,0.0,0.0,267296.86,149846.504
688009.SH,20250325,5.43,5.58,5.41,5.57,5.44,0.1299999999999999,2.39,341433.04,194742.29
688009.SH,20250326,5.54,5.59,5.53,5.56,5.57,-0.010000000000000675,-0.18,207882.96,119203.523
688009.SH,20250327,5.56,5.6,5.51,5.58,5.56,0.020000000000000462,0.36,220444.71,126525.874
688009.SH,20250328,5.59,5.61,5.55,5.59,5.58,0.009999999999999787,0.18,245687.02,141458.761
688009.SH,20250331,5.59,5.64,5.44,5.46,5.59,-0.1299999999999999,-2.33,347776.11,197561.864
688009.SH,20250401,5.47,5.51,5.38,5.41,5.46,-0.04999999999999982,-0.92,461656.12,257803.832
688009.SH,20250402,5.42,5.42,5.34,5.36,5.41,-0.04999999999999982,-0.92,264314.12,146525.685
688009.SH,20250403,5.35,5.45,5.33,5.4,5.36,0.040000000000000036,0.75,295519.03,164539.95
688009.SH,20250407,5.25,5.29,4.7,4.83,5.4,-0.5700000000000003,-10.56,654124.97,335972.686
688009.SH,20250408,4.92,5.32,4.92,5.22,4.83,0.3899999999999997,8.07,867335.34,463186.039
688009.SH,20250409,5.19,5.32,5.08,5.28,5.22,0.0600000000000005,1.15,579109.66,310579.896
688009.SH,20250410,5.29,5.32,5.22,5.22,5.28,-0.0600000000000005,-1.14,410964.45,222937.341
688009.SH,20250411,5.23,5.23,5.13,5.17,5.22,-0.04999999999999982,-0.96,331752.36,176857.683
688009.SH,20250414,5.19,5.21,5.16,5.16,5.17,-0.009999999999999787,-0.19,288775.66,154109.264
688009.SH,20250415,5.17,5.22,5.12,5.21,5.16,0.04999999999999982,0.97,276453.83,147365.635
688009.SH,20250416,5.18,5.23,5.13,5.21,5.21,0.0,0.0,257453.61,137370.627
688009.SH,20250417,5.19,5.2,5.16,5.17,5.21,-0.040000000000000036,-0.77,169095.97,90269.569
688009.SH,20250418,5.17,5.22,5.13,5.2,5.17,0.03000000000000025,0.58,187271.37,99948.366
688009.SH,20250421,5.2,5.2,5.15,5.18,5.2,-0.020000000000000462,-0.38,164656.59,87874.176
688009.SH,20250422,5.18,5.24,5.17,5.2,5.18,0.020000000000000462,0.39,213245.86,114407.383
688009.SH,20250423,5.2,5.28,5.18,5.18,5.2,-0.020000000000000462,-0.38,192981.35,103594.329
688009.SH,20250424,5.2,5.21,5.16,5.18,5.18,0.0,0.0,168601.97,90104.663
688009.SH,20250425,5.2,5.22,5.17,5.18,5.18,0.0,0.0,169911.23,90883.497
688009.SH,20250428,5.16,5.19,5.14,5.16,5.18,-0.019999999999999574,-0.39,167188.71,89037.247
688009.SH,20250429,5.16,5.22,5.14,5.2,5.16,0.040000000000000036,0.78,213139.41,114007.054
688009.SH,20250430,5.17,5.18,4.93,4.94,5.2,-0.2599999999999998,-5.0,675455.07,346582.236
688009.SH,20250506,4.97,4.98,4.93,4.95,4.94,0.009999999999999787,0.2,372546.48,190141.103
688009.SH,20250507,4.99,5.03,4.96,5.02,4.95,0.0699999999999994,1.41,412399.81,212569.336
688009.SH,20250508,5.0,5.05,4.99,5.03,5.02,0.010000000000000675,0.2,271889.19,140984.425
688009.SH,20250509,5.02,5.04,4.97,4.98,5.03,-0.04999999999999982,-0.99,234252.16,120524.214
688009.SH,20250512,5.01,5.09,5.0,5.06,4.98,0.07999999999999918,1.61,300158.49,156501.42
688009.SH,20250513,5.1,5.11,5.06,5.06,5.06,0.0,0.0,204463.97,107086.438
688009.SH,20250514,5.06,5.08,4.99,5.05,5.06,-0.009999999999999787,-0.2,300725.75,155952.226
688009.SH,20250515,5.06,5.06,5.0,5.0,5.05,-0.04999999999999982,-0.99,179952.6,93301.136
688009.SH,20250516,5.0,5.04,4.97,4.97,5.0,-0.03000000000000025,-0.6,215449.53,110954.693
688009.SH,20250519,4.98,5.03,4.95,5.02,4.97,0.04999999999999982,1.01,229790.59,118492.679
688009.SH,20250520,5.02,5.04,5.0,5.0,5.02,-0.019999999999999574,-0.4,169772.96,87709.731
688009.SH,20250521,5.01,5.02,4.97,4.99,5.0,-0.009999999999999787,-0.2,219426.88,112819.537
688009.SH,20250522,4.98,4.99,4.95,4.95,4.99,-0.040000000000000036,-0.8,207217.65,105995.32
688009.SH,20250523,4.95,4.96,4.89,4.89,4.95,-0.0600000000000005,-1.21,282125.55,143271.469
688009.SH,20250526,4.9,4.91,4.87,4.88,4.89,-0.009999999999999787,-0.2,198266.57,99858.254
688009.SH,20250527,4.89,4.91,4.87,4.9,4.88,0.020000000000000462,0.41,208278.56,105001.151
688009.SH,20250528,4.91,4.93,4.85,4.86,4.9,-0.040000000000000036,-0.82,208784.63,105170.731
688009.SH,20250529,4.87,4.93,4.86,4.92,4.86,0.05999999999999961,1.23,216890.33,109685.215
688009.SH,20250530,4.91,4.93,4.85,4.87,4.92,-0.04999999999999982,-1.02,239081.84,120705.369
688009.SH,20250603,4.88,4.93,4.84,4.91,4.87,0.040000000000000036,0.82,283181.73,142865.463
688009.SH,20250604,4.89,4.92,4.88,4.89,4.91,-0.020000000000000462,-0.41,235885.91,118984.789
688009.SH,20250605,4.9,4.94,4.88,4.93,4.89,0.040000000000000036,0.82,281509.25,142616.147
688009.SH,20250606,4.92,4.95,4.91,4.92,4.93,-0.009999999999999787,-0.2,178861.7,90752.53
688009.SH,20250609,4.94,4.97,4.92,4.96,4.92,0.040000000000000036,0.81,233216.61,118887.458
688009.SH,20250610,4.97,5.0,4.91,4.93,4.96,-0.03000000000000025,-0.6,300762.56,153556.89
688009.SH,20250611,4.93,4.99,4.92,4.96,4.93,0.03000000000000025,0.61,213032.17,109026.506
688009.SH,20250612,4.97,4.99,4.93,4.96,4.96,0.0,0.0,218689.82,111895.957
688009.SH,20250613,4.95,4.99,4.9,4.93,4.96,-0.03000000000000025,-0.6,405883.36,206252.594
688009.SH,20250616,4.91,4.93,4.89,4.92,4.93,-0.009999999999999787,-0.2,203204.1,102847.406
688009.SH,20250617,4.93,4.96,4.9,4.94,4.92,0.020000000000000462,0.41,224482.32,114216.502
688009.SH,20250618,4.95,4.96,4.92,4.92,4.94,-0.020000000000000462,-0.4,142134.0,72259.389
688009.SH,20250619,4.92,4.95,4.87,4.89,4.92,-0.03000000000000025,-0.61,217087.09,109651.432
688009.SH,20250620,4.88,4.94,4.88,4.92,4.89,0.03000000000000025,0.61,182773.2,92565.492
688009.SH,20250623,4.9,4.95,4.86,4.94,4.92,0.020000000000000462,0.41,208365.71,105466.854
688009.SH,20250624,4.93,5.0,4.93,4.99,4.94,0.04999999999999982,1.01,250454.73,128390.64
688009.SH,20250625,5.0,5.01,4.96,5.0,4.99,0.009999999999999787,0.2,256532.16,131948.967
688009.SH,20250626,5.01,5.03,4.98,4.98,5.0,-0.019999999999999574,-0.4,256547.68,132283.054
688009.SH,20250627,4.99,5.03,4.98,4.98,4.98,0.0,0.0,246777.92,127329.07
688009.SH,20250630,5.0,5.01,4.98,4.99,4.98,0.009999999999999787,0.2,199824.29,102818.148
688009.SH,20250701,5.0,5.0,4.98,4.99,4.99,0.0,0.0,195338.27,100477.926
688009.SH,20250702,5.0,5.03,4.99,5.01,4.99,0.019999999999999574,0.4,269213.99,139007.341
688009.SH,20250703,5.02,5.04,5.01,5.02,5.01,0.009999999999999787,0.2,180686.2,93719.998
688009.SH,20250704,5.03,5.08,5.0,5.05,5.02,0.03000000000000025,0.6,284089.6,147755.159
688009.SH,20250707,5.05,5.11,5.05,5.08,5.05,0.03000000000000025,0.59,293020.75,153609.753
688009.SH,20250708,5.08,5.13,5.08,5.12,5.08,0.040000000000000036,0.79,231658.26,121922.848
688009.SH,20250709,5.12,5.24,5.12,5.18,5.12,0.05999999999999961,1.17,350407.62,187454.583
688009.SH,20250710,5.17,5.21,5.16,5.2,5.18,0.020000000000000462,0.39,206209.73,110285.405
688009.SH,20250711,5.21,5.25,5.18,5.21,5.2,0.009999999999999787,0.19,254896.8,137060.484
688009.SH,20250714,5.24,5.33,5.23,5.27,5.21,0.05999999999999961,1.15,334647.18,182363.792
688009.SH,20250715,5.27,5.3,5.18,5.22,5.27,-0.04999999999999982,-0.95,274092.34,147436.726
688009.SH,20250716,5.22,5.23,5.15,5.17,5.22,-0.04999999999999982,-0.96,258295.67,137956.251
688009.SH,20250717,5.19,5.2,5.16,5.16,5.17,-0.009999999999999787,-0.19,204866.12,109264.509
688009.SH,20250718,5.18,5.19,5.14,5.18,5.16,0.019999999999999574,0.39,241825.72,128830.788
688009.SH,20250721,5.18,5.38,5.18,5.37,5.18,0.1900000000000004,3.67,407784.52,223258.704
688009.SH,20250722,5.37,5.45,5.33,5.43,5.37,0.05999999999999961,1.12,328312.44,182537.28
688009.SH,20250723,5.46,5.47,5.4,5.4,5.43,-0.02999999999999936,-0.55,379472.52,212686.821
688009.SH,20250724,5.41,5.48,5.39,5.48,5.4,0.08000000000000007,1.48,348918.43,196001.498
688009.SH,20250725,5.5,5.5,5.42,5.43,5.48,-0.05000000000000071,-0.91,400531.95,218517.238
688009.SH,20250728,5.44,5.49,5.42,5.47,5.43,0.040000000000000036,0.74,295790.69,161420.625
688009.SH,20250729,5.49,5.49,5.39,5.45,5.47,-0.019999999999999574,-0.37,300618.52,163079.031
688009.SH,20250730,5.44,5.47,5.39,5.41,5.45,-0.040000000000000036,-0.73,248861.83,135229.908
688009.SH,20250731,5.41,5.41,5.27,5.29,5.41,-0.1200000000000001,-2.22,358956.86,191288.603
688009.SH,20250801,5.29,5.39,5.28,5.32,5.29,0.03000000000000025,0.57,337303.07,180491.852
688009.SH,20250804,5.31,5.35,5.29,5.33,5.32,0.009999999999999787,0.19,215097.6,114374.604
688009.SH,20250805,5.34,5.41,5.33,5.41,5.33,0.08000000000000007,1.5,256366.42,137579.722
688009.SH,20250806,5.41,5.45,5.39,5.41,5.41,0.0,0.0,209246.54,113408.574
688009.SH,20250807,5.41,5.43,5.37,5.4,5.41,-0.009999999999999787,-0.18,188447.25,101724.338
688009.SH,20250808,5.39,5.49,5.37,5.45,5.4,0.04999999999999982,0.93,321258.42,174870.336
688009.SH,20250811,5.5,5.53,5.44,5.45,5.45,0.0,0.0,247986.64,135492.868
688009.SH,20250812,5.45,5.47,5.41,5.43,5.45,-0.020000000000000462,-0.37,241755.41,131484.538
688009.SH,20250813,5.43,5.47,5.42,5.46,5.43,0.03000000000000025,0.55,246228.87,134106.64
688009.SH,20250814,5.46,5.47,5.32,5.32,5.46,-0.13999999999999968,-2.56,387077.19,208296.325
688009.SH,20250815,5.33,5.4,5.32,5.39,5.32,0.0699999999999994,1.32,261340.06,140260.982
688009.SH,20250818,5.39,5.49,5.37,5.48,5.39,0.09000000000000075,1.67,411745.82,224155.261
688009.SH,20250819,5.48,5.49,5.41,5.42,5.48,-0.0600000000000005,-1.09,269999.96,146879.109
688009.SH,20250820,5.42,5.46,5.39,5.46,5.42,0.040000000000000036,0.74,301633.3,163794.834
688009.SH,20250821,5.45,5.52,5.44,5.48,5.46,0.020000000000000462,0.37,432204.0,237203.416
688009.SH,20250822,5.48,5.56,5.42,5.55,5.48,0.0699999999999994,1.28,555439.42,304443.328
688009.SH,20250825,5.57,5.73,5.56,5.62,5.55,0.07000000000000028,1.26,735193.38,414268.881
688009.SH,20250826,5.61,5.64,5.57,5.61,5.62,-0.009999999999999787,-0.18,390617.47,218979.561
688009.SH,20250827,5.61,5.64,5.49,5.49,5.61,-0.1200000000000001,-2.14,564413.66,314464.664
688009.SH,20250828,5.5,5.64,5.46,5.63,5.49,0.13999999999999968,2.55,748341.73,415819.353
688009.SH,20250829,5.64,5.67,5.54,5.58,5.63,-0.04999999999999982,-0.89,554473.12,310183.474
688009.SH,20250901,5.6,5.66,5.54,5.57,5.58,-0.009999999999999787,-0.18,586321.46,327116.24
688009.SH,20250902,5.59,5.59,5.47,5.51,5.57,-0.0600000000000005,-1.08,450262.88,248584.387
688009.SH,20250903,5.53,5.54,5.4,5.44,5.51,-0.0699999999999994,-1.27,412799.67,225100.251
688009.SH,20250904,5.41,5.42,5.26,5.31,5.44,-0.13000000000000078,-2.39,510420.73,272301.168
688009.SH,20250905,5.32,5.34,5.27,5.32,5.31,0.010000000000000675,0.19,416162.67,220709.889
688009.SH,20250908,5.33,5.35,5.28,5.35,5.32,0.02999999999999936,0.56,426111.53,226589.107
688009.SH,20250909,5.35,5.36,5.27,5.31,5.35,-0.040000000000000036,-0.75,323400.47,171512.596
688009.SH,20250910,5.3,5.33,5.28,5.28,5.31,-0.02999999999999936,-0.56,245375.16,130021.803
688009.SH,20250911,5.29,5.38,5.26,5.37,5.28,0.08999999999999986,1.7,406540.96,216375.658
688009.SH,20250912,5.36,5.39,5.34,5.35,5.37,-0.020000000000000462,-0.37,409638.37,219721.541
688009.SH,20250915,5.37,5.44,5.34,5.36,5.35,0.010000000000000675,0.19,405644.3,217873.617
688009.SH,20250916,5.37,5.37,5.29,5.32,5.36,-0.040000000000000036,-0.75,313109.86,166571.294
688009.SH,20250917,5.31,5.39,5.3,5.37,5.32,0.04999999999999982,0.94,334173.44,178887.652
688009.SH,20250918,5.37,5.4,5.28,5.29,5.37,-0.08000000000000007,-1.49,482428.07,257969.044
688009.SH,20250919,5.31,5.33,5.28,5.33,5.29,0.040000000000000036,0.76,319311.65,169325.791
688009.SH,20250922,5.32,5.33,5.23,5.26,5.33,-0.07000000000000028,-1.31,327296.75,172262.068
688009.SH,20250923,5.26,5.28,5.15,5.28,5.26,0.020000000000000462,0.38,430595.96,224311.293
688009.SH,20250924,5.25,5.34,5.24,5.33,5.28,0.04999999999999982,0.95,374598.43,198659.905
688009.SH,20250925,5.34,5.35,5.26,5.27,5.33,-0.0600000000000005,-1.13,304181.29,161184.91
688009.SH,20250926,5.28,5.36,5.24,5.32,5.27,0.05000000000000071,0.95,355719.96,189263.238
688009.SH,20250929,5.31,5.35,5.27,5.33,5.32,0.009999999999999787,0.19,295343.01,156652.492
688009.SH,20250930,5.32,5.39,5.32,5.38,5.33,0.04999999999999982,0.94,335956.27,180078.951
688009.SH,20251009,5.4,5.48,5.36,5.47,5.38,0.08999999999999986,1.67,474727.84,258069.29
688009.SH,20251010,5.44,5.52,5.43,5.48,5.47,0.010000000000000675,0.18,408476.42,223932.977
688009.SH,20251013,5.38,5.48,5.36,5.46,5.48,-0.020000000000000462,-0.36,441752.57,238904.391
688009.SH,20251014,5.48,5.55,5.44,5.47,5.46,0.009999999999999787,0.18,476816.81,262346.693
688009.SH,20251015,5.49,5.51,5.39,5.46,5.47,-0.009999999999999787,-0.18,386303.35,210301.55
688009.SH,20251016,5.45,5.46,5.41,5.42,5.46,-0.040000000000000036,-0.73,298968.1,162323.172
688009.SH,20251017,5.42,5.45,5.27,5.29,5.42,-0.1299999999999999,-2.4,375605.89,200638.245
688009.SH,20251020,5.31,5.34,5.27,5.29,5.29,0.0,0.0,334428.6,176905.234
688009.SH,20251021,5.32,5.43,5.29,5.42,5.29,0.1299999999999999,2.46,455245.66,244807.688
688009.SH,20251022,5.42,5.45,5.38,5.39,5.42,-0.03000000000000025,-0.55,268247.83,145065.209
688009.SH,20251023,5.39,5.39,5.33,5.38,5.39,-0.009999999999999787,-0.19,223623.38,119796.366
688009.SH,20251024,5.4,5.42,5.36,5.38,5.38,0.0,0.0,217814.99,117339.477
688009.SH,20251027,5.4,5.52,5.39,5.49,5.38,0.11000000000000032,2.04,476703.05,260750.176
688009.SH,20251028,5.47,5.51,5.44,5.46,5.49,-0.03000000000000025,-0.55,326371.25,178531.452
688009.SH,20251029,5.44,5.45,5.37,5.42,5.46,-0.040000000000000036,-0.73,281767.98,152423.833
688009.SH,20251030,5.42,5.46,5.39,5.39,5.42,-0.03000000000000025,-0.55,306007.95,165976.506
688009.SH,20251031,5.39,5.41,5.3,5.31,5.39,-0.08000000000000007,-1.48,535695.63,285911.931
688009.SH,20251103,5.31,5.33,5.28,5.32,5.31,0.010000000000000675,0.19,280572.46,148799.32
688009.SH,20251104,5.33,5.35,5.29,5.31,5.32,-0.010000000000000675,-0.19,233592.45,124128.598
688009.SH,20251105,5.29,5.34,5.28,5.32,5.31,0.010000000000000675,0.19,212360.42,112769.822
688009.SH,20251106,5.33,5.4,5.31,5.35,5.32,0.02999999999999936,0.56,319059.39,171180.054
688009.SH,20251107,5.35,5.4,5.33,5.38,5.35,0.03000000000000025,0.56,243119.41,130579.473
688009.SH,20251110,5.4,5.5,5.37,5.5,5.38,0.1200000000000001,2.23,390025.03,212336.849
688009.SH,20251111,5.5,5.51,5.47,5.48,5.5,-0.019999999999999574,-0.36,299861.41,164470.223
688009.SH,20251112,5.5,5.53,5.43,5.45,5.48,-0.03000000000000025,-0.55,272730.99,149393.246
688009.SH,20251113,5.47,5.48,5.43,5.46,5.45,0.009999999999999787,0.18,226773.83,123768.424
688009.SH,20251114,5.46,5.51,5.45,5.45,5.46,-0.009999999999999787,-0.18,254772.34,139649.876
688009.SH,20251117,5.45,5.46,5.31,5.33,5.45,-0.1200000000000001,-2.2,444128.96,237765.309
688009.SH,20251118,5.32,5.34,5.29,5.3,5.33,-0.03000000000000025,-0.56,249314.08,132362.351
688009.SH,20251119,5.31,5.32,5.29,5.3,5.3,0.0,0.0,192847.03,102283.117
688009.SH,20251120,5.32,5.36,5.3,5.32,5.3,0.020000000000000462,0.38,239955.55,127838.235
688009.SH,20251121,5.32,5.32,5.23,5.24,5.32,-0.08000000000000007,-1.5,365686.31,192481.45
688009.SH,20251124,5.25,5.26,5.18,5.2,5.24,-0.040000000000000036,-0.76,354559.81,184699.041
688009.SH,20251125,5.21,5.22,5.17,5.18,5.2,-0.020000000000000462,-0.38,271290.57,140904.499
688009.SH,20251126,5.2,5.21,5.17,5.17,5.18,-0.009999999999999787,-0.19,193244.79,100163.089
688009.SH,20251127,5.18,5.19,5.16,5.17,5.17,0.0,0.0,187268.71,96893.138
688009.SH,20251128,5.18,5.21,5.15,5.2,5.17,0.03000000000000025,0.58,189541.29,98237.146
688009.SH,20251201,5.2,5.25,5.19,5.23,5.2,0.03000000000000025,0.58,262567.43,137252.936
688009.SH,20251202,5.24,5.26,5.21,5.24,5.23,0.009999999999999787,0.19,219249.33,114888.16
688009.SH,20251203,5.24,5.27,5.22,5.26,5.24,0.019999999999999574,0.38,175370.21,92061.494
688009.SH,20251204,5.26,5.28,5.23,5.25,5.26,-0.009999999999999787,-0.19,169670.59,89144.713
688009.SH,20251205,5.25,5.31,5.23,5.3,5.25,0.04999999999999982,0.95,249075.32,131329.472
688009.SH,20251208,5.29,5.32,5.27,5.27,5.3,-0.03000000000000025,-0.57,214183.07,113474.249
688009.SH,20251209,5.28,5.3,5.23,5.24,5.27,-0.02999999999999936,-0.57,177778.31,93474.601
688009.SH,20251210,5.25,5.33,5.23,5.32,5.24,0.08000000000000007,1.53,277937.18,147023.77
688009.SH,20251211,5.33,5.4,5.3,5.35,5.32,0.02999999999999936,0.56,449883.62,241019.419
688009.SH,20251212,5.35,5.46,5.33,5.43,5.35,0.08000000000000007,1.5,686057.53,371443.895
688009.SH,20251215,5.44,5.51,5.42,5.49,5.43,0.0600000000000005,1.1,493743.32,270526.238
688009.SH,20251216,5.5,5.51,5.41,5.42,5.49,-0.07000000000000028,-1.28,373887.81,203737.08
688009.SH,20251217,5.41,5.43,5.33,5.42,5.42,0.0,0.0,320909.99,172964.298
688009.SH,20251218,5.39,5.46,5.37,5.43,5.42,0.009999999999999787,0.18,265455.69,143768.057
688009.SH,20251219,5.44,5.52,5.43,5.48,5.43,0.05000000000000071,0.92,270143.33,148103.097
688009.SH,20251222,5.49,5.5,5.42,5.44,5.48,-0.040000000000000036,-0.73,280609.94,153102.115
688009.SH,20251223,5.43,5.5,5.41,5.44,5.44,0.0,0.0,235865.45,128599.639
