ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002920.SZ,20230328,110.45,110.45,106.38,107.04,110.45,-3.4099999999999966,-3.09,42361.23,460946.712
002920.SZ,20230329,106.98,110.36,106.47,108.75,107.04,1.7099999999999937,1.6,40869.12,446950.296
002920.SZ,20230330,110.85,113.65,109.14,110.0,108.75,1.25,1.15,52599.25,589378.896
002920.SZ,20230331,110.66,113.29,109.12,110.31,110.0,0.3100000000000023,0.28,40788.25,455058.362
002920.SZ,20230403,110.29,112.02,107.67,110.12,110.31,-0.18999999999999773,-0.17,52007.71,570949.104
002920.SZ,20230404,109.58,113.2,106.94,112.69,110.12,2.569999999999993,2.33,66365.9,734719.696
002920.SZ,20230406,111.65,112.9,107.92,111.56,112.69,-1.1299999999999955,-1.0,57840.88,641274.173
002920.SZ,20230407,111.55,118.19,111.36,116.53,111.56,4.969999999999999,4.46,73216.66,854203.962
002920.SZ,20230410,120.29,126.56,113.34,114.34,116.53,-2.1899999999999977,-1.88,75453.6,906963.901
002920.SZ,20230411,114.29,114.29,110.68,112.33,114.34,-2.010000000000005,-1.76,45072.53,509197.03
002920.SZ,20230412,112.33,112.94,108.75,112.39,112.33,0.060000000000002274,0.05,40650.76,453895.801
002920.SZ,20230413,111.37,112.54,108.25,108.28,112.39,-4.109999999999999,-3.66,33970.79,374939.956
002920.SZ,20230414,108.27,111.85,107.45,109.36,108.28,1.0799999999999983,1.0,30559.31,337725.777
002920.SZ,20230417,109.96,117.12,109.06,115.53,109.36,6.170000000000002,5.64,61979.88,712675.134
002920.SZ,20230418,114.83,117.58,113.22,115.27,115.53,-0.2600000000000051,-0.23,36007.8,417145.592
002920.SZ,20230419,115.18,116.27,113.51,114.08,115.27,-1.1899999999999977,-1.03,30221.7,348214.999
002920.SZ,20230420,113.33,113.33,110.07,110.78,114.08,-3.299999999999997,-2.89,26590.06,297629.405
002920.SZ,20230421,110.76,112.03,104.85,104.85,110.78,-5.930000000000007,-5.35,53759.53,580585.261
002920.SZ,20230424,104.9,109.46,102.04,106.58,104.85,1.730000000000004,1.65,51690.42,553295.185
002920.SZ,20230425,106.38,106.6,99.39,100.33,106.58,-6.25,-5.86,50346.94,514563.284
002920.SZ,20230426,100.4,104.19,98.54,101.05,100.33,0.7199999999999989,0.72,50691.69,515230.371
002920.SZ,20230427,98.42,107.68,98.03,106.96,101.05,5.909999999999997,5.85,61343.8,645588.201
002920.SZ,20230428,107.67,108.31,102.4,102.78,106.96,-4.179999999999993,-3.91,40645.88,425503.081
002920.SZ,20230504,102.2,104.75,100.61,100.94,102.78,-1.8400000000000034,-1.79,22821.72,234364.992
002920.SZ,20230505,101.38,102.29,98.83,99.26,100.94,-1.6799999999999926,-1.66,21311.32,213993.97
002920.SZ,20230508,100.25,100.53,96.1,98.8,99.26,-0.46000000000000796,-0.46,35660.09,351053.081
002920.SZ,20230509,98.38,99.27,96.64,96.75,98.8,-2.049999999999997,-2.07,23101.3,227210.896
002920.SZ,20230510,96.98,106.05,96.49,105.5,96.75,8.75,9.04,62122.87,636368.414
002920.SZ,20230511,105.48,110.16,104.25,107.0,105.5,1.5,1.42,43360.19,465763.01
002920.SZ,20230512,106.99,108.28,104.48,105.96,107.0,-1.0400000000000063,-0.97,25444.56,270518.377
002920.SZ,20230515,105.96,109.48,105.64,107.4,105.96,1.440000000000012,1.36,26270.29,283358.869
002920.SZ,20230516,107.98,107.98,105.33,106.39,107.4,-1.0100000000000051,-0.94,16921.48,179709.435
002920.SZ,20230517,105.83,106.77,103.28,104.11,106.39,-2.280000000000001,-2.14,23065.02,240983.506
002920.SZ,20230518,104.11,106.29,103.54,104.99,104.11,0.8799999999999955,0.85,18575.02,195138.408
002920.SZ,20230519,104.98,109.27,104.08,108.15,104.99,3.160000000000011,3.01,27629.56,296718.268
002920.SZ,20230522,108.97,110.86,107.08,110.08,108.15,1.9299999999999926,1.78,29224.59,320959.836
002920.SZ,20230523,110.21,111.98,108.39,108.4,110.08,-1.6799999999999926,-1.53,19329.14,212523.077
002920.SZ,20230524,108.35,109.58,106.58,106.82,108.4,-1.5800000000000125,-1.46,16000.3,172437.97
002920.SZ,20230525,106.18,107.36,104.99,106.71,106.82,-0.10999999999999943,-0.1,15193.11,161584.072
002920.SZ,20230526,106.71,108.58,103.98,107.45,106.71,0.7400000000000091,0.69,19421.7,206879.578
002920.SZ,20230529,107.45,110.97,103.98,106.07,107.45,-1.3800000000000097,-1.28,24818.19,261507.173
002920.SZ,20230530,104.08,111.42,104.08,108.96,106.07,2.8900000000000006,2.72,36423.9,397202.006
002920.SZ,20230531,108.16,114.64,107.98,113.45,108.96,4.490000000000009,4.12,54900.99,618819.948
002920.SZ,20230601,112.64,117.99,112.3,113.55,113.47,0.0799999999999983,0.07,33051.03,379233.022
002920.SZ,20230602,113.8,119.66,113.0,118.02,113.55,4.469999999999999,3.94,46753.54,548902.469
002920.SZ,20230605,119.31,121.8,114.96,117.34,118.02,-0.6799999999999926,-0.58,34206.46,403596.778
002920.SZ,20230606,116.56,116.84,113.5,114.41,117.34,-2.930000000000007,-2.5,24229.05,278838.883
002920.SZ,20230607,114.51,115.28,112.5,113.49,114.41,-0.9200000000000017,-0.8,13820.43,156877.752
002920.SZ,20230608,113.4,114.95,112.15,112.99,113.49,-0.5,-0.44,21028.18,238152.912
002920.SZ,20230609,113.77,115.77,111.5,114.2,112.99,1.210000000000008,1.07,29408.73,334883.663
002920.SZ,20230612,119.5,125.62,117.19,125.62,114.2,11.420000000000002,10.0,57221.3,703626.998
002920.SZ,20230613,132.01,137.99,129.63,135.53,125.62,9.909999999999997,7.89,124785.51,1670182.614
002920.SZ,20230614,135.53,138.33,132.26,136.32,135.53,0.789999999999992,0.58,126205.27,1705765.414
002920.SZ,20230615,135.0,147.0,133.01,143.1,136.32,6.780000000000001,4.97,139295.86,1979958.71
002920.SZ,20230616,143.1,146.55,140.8,144.11,143.1,1.0100000000000193,0.71,68071.73,980623.191
002920.SZ,20230619,149.01,156.66,148.6,152.09,144.11,7.97999999999999,5.54,119464.56,1824025.046
002920.SZ,20230620,152.09,161.0,150.57,159.69,152.09,7.599999999999994,5.0,96222.5,1505646.135
002920.SZ,20230621,158.0,166.66,155.01,158.88,159.69,-0.8100000000000023,-0.51,95431.1,1525535.539
002920.SZ,20230626,156.99,161.9,148.8,149.74,158.88,-9.139999999999986,-5.75,123153.0,1889525.773
002920.SZ,20230627,148.56,151.99,148.08,149.99,149.74,0.25,0.17,72699.08,1090873.263
002920.SZ,20230628,147.01,148.94,141.24,146.9,149.99,-3.0900000000000034,-2.06,95905.54,1390000.113
002920.SZ,20230629,149.3,153.68,146.71,152.5,146.9,5.599999999999994,3.81,89343.27,1352951.688
002920.SZ,20230630,151.14,158.74,150.78,155.81,152.5,3.3100000000000023,2.17,50090.09,775184.615
002920.SZ,20230703,158.0,169.13,153.76,156.82,155.81,1.009999999999991,0.65,86187.39,1387725.891
002920.SZ,20230704,157.81,172.5,156.53,172.5,156.82,15.680000000000007,10.0,107947.58,1813709.094
002920.SZ,20230705,174.75,176.1,157.93,159.96,172.5,-12.539999999999992,-7.27,144818.91,2403760.567
002920.SZ,20230706,154.33,167.55,149.77,165.45,159.96,5.489999999999981,3.43,164295.56,2635276.425
002920.SZ,20230707,166.65,167.9,159.0,159.86,165.45,-5.589999999999975,-3.38,94510.5,1529665.71
002920.SZ,20230710,163.0,167.0,157.55,163.82,159.86,3.9599999999999795,2.48,75141.1,1217696.903
002920.SZ,20230711,162.0,179.5,161.03,172.41,163.82,8.590000000000003,5.24,99812.57,1702614.281
002920.SZ,20230712,172.0,172.1,161.0,162.7,172.41,-9.710000000000008,-5.63,88311.24,1468068.041
002920.SZ,20230713,163.0,168.39,161.0,165.37,162.7,2.670000000000016,1.64,61515.56,1013302.185
002920.SZ,20230714,163.95,167.5,159.0,160.0,165.37,-5.3700000000000045,-3.25,101639.81,1638906.801
002920.SZ,20230717,159.52,159.71,152.8,153.0,160.0,-7.0,-4.38,109243.84,1695441.347
002920.SZ,20230718,152.6,160.41,152.51,157.64,153.0,4.639999999999986,3.03,99961.6,1569828.841
002920.SZ,20230719,157.68,161.54,156.0,157.89,157.64,0.25,0.16,56813.14,901447.387
002920.SZ,20230720,157.88,159.37,150.1,151.1,157.89,-6.789999999999992,-4.3,67704.83,1037132.828
002920.SZ,20230721,151.11,153.69,147.47,150.24,151.1,-0.8599999999999852,-0.57,39871.6,599728.484
002920.SZ,20230724,151.09,152.67,148.08,151.5,150.24,1.259999999999991,0.84,37555.15,566987.047
002920.SZ,20230725,156.0,158.36,145.84,152.16,151.5,0.6599999999999966,0.44,72963.49,1112839.665
002920.SZ,20230726,151.02,151.02,148.21,150.0,152.16,-2.1599999999999966,-1.42,35001.26,522601.882
002920.SZ,20230727,162.0,164.65,156.2,156.6,150.0,6.599999999999994,4.4,117174.9,1869168.718
002920.SZ,20230728,157.64,160.8,151.5,157.81,156.6,1.210000000000008,0.77,67874.86,1061833.327
002920.SZ,20230731,158.85,164.5,154.98,155.55,157.81,-2.259999999999991,-1.43,56835.76,898042.933
002920.SZ,20230801,155.5,157.66,152.9,155.7,155.55,0.14999999999997726,0.1,32933.12,512625.79
002920.SZ,20230802,153.8,158.89,153.3,155.66,155.7,-0.03999999999999204,-0.03,30431.61,475483.18
002920.SZ,20230803,155.0,157.41,152.72,153.75,155.66,-1.9099999999999966,-1.23,29324.31,453501.579
002920.SZ,20230804,155.0,162.9,153.88,160.06,153.75,6.310000000000002,4.1,56197.69,894743.737
002920.SZ,20230807,160.0,168.27,158.06,162.94,160.06,2.8799999999999955,1.8,52873.53,867428.267
002920.SZ,20230808,162.68,164.87,156.49,157.41,162.94,-5.530000000000001,-3.39,40453.57,644053.31
002920.SZ,20230809,156.63,156.63,152.3,153.53,157.41,-3.8799999999999955,-2.46,33719.35,518512.205
002920.SZ,20230810,153.49,153.98,150.28,152.59,153.53,-0.9399999999999977,-0.61,27624.72,419299.435
002920.SZ,20230811,153.5,155.87,150.5,150.9,152.59,-1.6899999999999977,-1.11,27583.94,422324.69
002920.SZ,20230814,149.0,149.71,144.71,148.65,150.9,-2.25,-1.49,38845.31,570235.75
002920.SZ,20230815,148.75,152.37,147.5,149.2,148.65,0.549999999999983,0.37,29643.15,443570.788
002920.SZ,20230816,148.99,150.3,146.5,147.66,149.2,-1.539999999999992,-1.03,25815.77,381463.573
002920.SZ,20230817,141.0,142.46,133.33,141.96,147.66,-5.699999999999989,-3.86,110413.45,1529832.157
002920.SZ,20230818,141.64,144.33,139.0,139.57,141.96,-2.390000000000015,-1.68,42298.76,595712.703
002920.SZ,20230821,139.03,143.5,138.0,139.6,139.57,0.030000000000001137,0.02,36290.25,510465.35
002920.SZ,20230822,141.22,146.7,139.71,145.46,139.6,5.860000000000014,4.2,53384.41,765566.086
002920.SZ,20230823,145.5,146.61,139.86,140.51,145.46,-4.950000000000017,-3.4,31351.16,445350.813
002920.SZ,20230824,141.0,144.06,137.79,141.11,140.51,0.6000000000000227,0.43,27307.39,385489.339
002920.SZ,20230825,139.48,139.9,135.19,138.7,141.11,-2.410000000000025,-1.71,27429.59,378490.678
002920.SZ,20230828,146.98,147.2,135.79,137.66,138.7,-1.039999999999992,-0.75,51949.83,721414.67
002920.SZ,20230829,136.02,148.95,136.02,144.78,137.66,7.1200000000000045,5.17,63563.79,915759.109
002920.SZ,20230830,144.95,149.99,144.59,145.48,144.78,0.6999999999999886,0.48,42229.99,617524.148
002920.SZ,20230831,146.48,149.2,143.44,145.51,145.48,0.030000000000001137,0.02,37828.09,554818.015
002920.SZ,20230901,145.51,146.31,141.8,142.98,145.51,-2.530000000000001,-1.74,22612.96,324172.589
002920.SZ,20230904,143.55,144.4,140.31,143.01,142.98,0.030000000000001137,0.02,30944.78,439461.462
002920.SZ,20230905,143.01,147.22,140.3,141.46,143.01,-1.549999999999983,-1.08,25826.62,367721.124
002920.SZ,20230906,141.0,141.31,139.56,140.15,141.46,-1.3100000000000023,-0.93,15918.91,223228.612
002920.SZ,20230907,139.01,140.28,136.7,137.0,140.15,-3.1500000000000057,-2.25,23684.25,326089.417
002920.SZ,20230908,136.58,142.2,135.6,140.56,137.0,3.5600000000000023,2.6,31844.33,443690.697
002920.SZ,20230911,140.56,147.5,138.02,145.93,140.56,5.3700000000000045,3.82,43265.97,624014.479
002920.SZ,20230912,151.44,154.0,146.28,150.5,145.93,4.569999999999993,3.13,63493.5,955561.796
002920.SZ,20230913,149.0,150.02,140.68,142.25,150.5,-8.25,-5.48,38914.55,559842.065
002920.SZ,20230914,141.3,143.59,137.0,138.04,142.25,-4.210000000000008,-2.96,27345.74,381051.46
002920.SZ,20230915,138.05,138.5,133.38,134.42,138.04,-3.6200000000000045,-2.62,34981.52,471419.744
002920.SZ,20230918,133.0,142.5,132.52,139.89,134.42,5.469999999999999,4.07,47144.41,657475.804
002920.SZ,20230919,138.88,139.5,136.66,137.92,139.89,-1.9699999999999989,-1.41,23365.91,321833.514
002920.SZ,20230920,137.2,138.66,136.41,137.92,137.92,0.0,0.0,17688.08,243690.945
002920.SZ,20230921,137.11,137.77,135.01,136.67,137.92,-1.25,-0.91,16647.34,226960.524
002920.SZ,20230922,136.97,143.13,135.57,142.7,136.67,6.030000000000001,4.41,27614.82,388364.363
002920.SZ,20230925,144.25,145.32,142.38,143.4,142.7,0.700000000000017,0.49,25973.47,373271.84
002920.SZ,20230926,142.97,145.18,141.76,142.49,143.4,-0.9099999999999966,-0.63,15700.02,224285.097
002920.SZ,20230927,141.97,144.96,140.0,140.5,142.49,-1.990000000000009,-1.4,18185.17,257907.301
002920.SZ,20230928,140.58,145.98,140.58,143.64,140.5,3.1399999999999864,2.23,28908.45,416412.961
002920.SZ,20231009,146.01,150.61,145.21,146.9,143.64,3.2600000000000193,2.27,32119.83,474275.479
002920.SZ,20231010,145.93,145.93,132.21,132.21,146.9,-14.689999999999998,-10.0,73721.12,1007217.366
002920.SZ,20231011,128.0,132.7,127.0,130.54,132.21,-1.670000000000016,-1.26,69336.7,903374.934
002920.SZ,20231012,130.66,133.0,127.92,128.59,130.54,-1.9499999999999886,-1.49,43326.22,561784.795
002920.SZ,20231013,128.69,128.98,126.19,126.62,128.59,-1.9699999999999989,-1.53,30101.94,382925.474
002920.SZ,20231016,126.99,127.0,124.0,125.45,126.62,-1.1700000000000017,-0.92,31371.91,393280.787
002920.SZ,20231017,125.4,125.4,122.55,123.96,125.45,-1.490000000000009,-1.19,27029.11,334742.83
002920.SZ,20231018,122.5,125.8,121.66,123.05,123.96,-0.9099999999999966,-0.73,34957.36,431074.156
002920.SZ,20231019,123.3,123.9,118.7,119.16,123.05,-3.8900000000000006,-3.16,43301.8,518497.772
002920.SZ,20231020,118.79,120.16,116.0,116.69,119.16,-2.469999999999999,-2.07,41857.88,491376.263
002920.SZ,20231023,117.05,118.31,115.14,116.67,116.69,-0.01999999999999602,-0.02,38209.04,445947.667
002920.SZ,20231024,117.02,120.77,116.12,119.34,116.67,2.6700000000000017,2.29,39939.01,475527.023
002920.SZ,20231025,125.83,127.17,122.36,122.55,119.34,3.2099999999999937,2.69,70128.48,874547.955
002920.SZ,20231026,121.54,124.21,120.14,123.79,122.55,1.240000000000009,1.01,34830.88,426737.62
002920.SZ,20231027,124.0,126.28,122.03,124.49,123.79,0.6999999999999886,0.57,35904.53,446046.189
002920.SZ,20231030,123.5,128.5,121.7,128.01,124.49,3.519999999999996,2.83,48679.54,613786.928
002920.SZ,20231031,127.12,127.12,124.0,125.6,128.01,-2.4099999999999966,-1.88,35957.0,449659.008
002920.SZ,20231101,124.88,129.14,124.01,126.95,125.6,1.3500000000000085,1.07,29678.22,377268.573
002920.SZ,20231102,126.5,127.76,125.0,125.43,126.95,-1.519999999999996,-1.2,24093.26,303216.064
002920.SZ,20231103,125.43,128.94,124.11,125.0,125.43,-0.4300000000000068,-0.34,33897.59,426312.095
002920.SZ,20231106,125.88,126.5,119.0,121.43,125.0,-3.569999999999993,-2.86,73405.77,895064.459
002920.SZ,20231107,120.63,123.28,119.5,121.31,121.43,-0.12000000000000455,-0.1,47032.45,569570.589
002920.SZ,20231108,121.28,122.5,119.77,122.0,121.31,0.6899999999999977,0.57,36058.8,437610.713
002920.SZ,20231109,121.69,121.69,119.31,119.99,122.0,-2.010000000000005,-1.65,34495.19,413988.005
002920.SZ,20231110,119.99,120.0,117.11,117.88,119.99,-2.1099999999999994,-1.76,27762.37,327837.051
002920.SZ,20231113,118.5,120.12,116.14,116.98,117.88,-0.8999999999999915,-0.76,31978.38,376480.216
002920.SZ,20231114,118.55,123.87,118.36,123.82,116.98,6.839999999999989,5.85,74427.38,907506.339
002920.SZ,20231115,130.0,136.2,130.0,136.2,123.82,12.379999999999995,10.0,125504.76,1681782.807
002920.SZ,20231116,135.66,140.57,135.2,136.2,136.2,0.0,0.0,99693.78,1369324.41
002920.SZ,20231117,135.52,139.64,133.3,138.2,136.2,2.0,1.47,64349.51,884880.671
002920.SZ,20231120,139.72,140.14,134.92,135.59,138.2,-2.609999999999985,-1.89,59993.1,820111.392
002920.SZ,20231121,134.88,136.8,132.1,133.0,135.59,-2.5900000000000034,-1.91,40637.59,542750.913
002920.SZ,20231122,133.83,135.88,131.6,131.61,133.0,-1.3899999999999864,-1.05,29052.55,387612.432
002920.SZ,20231123,131.4,140.15,129.7,137.4,131.61,5.789999999999992,4.4,69625.96,945304.937
002920.SZ,20231124,137.4,138.26,133.62,134.54,137.4,-2.8600000000000136,-2.08,33351.17,451479.328
002920.SZ,20231127,134.14,134.62,127.28,131.48,134.54,-3.0600000000000023,-2.27,76641.58,999056.218
002920.SZ,20231128,131.3,133.85,130.0,131.2,131.48,-0.28000000000000114,-0.21,42850.01,564626.66
002920.SZ,20231129,133.0,136.0,131.05,133.1,131.2,1.9000000000000057,1.45,43566.46,583345.086
002920.SZ,20231130,132.3,133.01,128.11,129.83,133.1,-3.269999999999982,-2.46,35209.3,456631.003
002920.SZ,20231201,129.4,129.99,126.71,128.84,129.83,-0.9900000000000091,-0.76,38003.55,487968.935
002920.SZ,20231204,129.0,129.08,125.42,127.0,128.84,-1.8400000000000034,-1.43,27589.78,349740.304
002920.SZ,20231205,126.42,128.02,124.81,124.89,127.0,-2.1099999999999994,-1.66,26877.97,339711.174
002920.SZ,20231206,124.66,126.66,123.4,123.88,124.89,-1.0100000000000051,-0.81,26599.53,330971.907
002920.SZ,20231207,123.87,123.87,121.0,122.7,123.88,-1.1799999999999926,-0.95,25017.12,306287.243
002920.SZ,20231208,122.7,124.88,121.35,123.72,122.7,1.019999999999996,0.83,34338.79,422786.293
002920.SZ,20231211,123.5,133.15,121.8,132.98,123.72,9.259999999999991,7.48,74316.44,963825.273
002920.SZ,20231212,131.59,133.53,130.19,131.96,132.98,-1.0199999999999818,-0.77,35002.22,461914.43
002920.SZ,20231213,131.58,133.05,130.2,130.74,131.96,-1.2199999999999989,-0.92,21835.53,287072.626
002920.SZ,20231214,130.81,132.69,129.7,130.31,130.74,-0.4300000000000068,-0.33,19969.7,261549.056
002920.SZ,20231215,130.5,131.0,128.08,128.96,130.31,-1.3499999999999943,-1.04,15513.61,200366.794
002920.SZ,20231218,128.05,131.77,127.36,127.67,128.96,-1.2900000000000063,-1.0,22148.99,285936.103
002920.SZ,20231219,127.67,128.23,124.73,125.59,127.67,-2.0799999999999983,-1.63,22978.8,288629.008
002920.SZ,20231220,125.59,126.18,122.7,122.89,125.59,-2.700000000000003,-2.15,17994.83,223032.566
002920.SZ,20231221,122.89,124.66,121.3,123.38,122.89,0.4899999999999949,0.4,21767.92,267553.233
002920.SZ,20231222,123.0,123.84,119.7,121.78,123.38,-1.5999999999999943,-1.3,24365.76,295736.033
002920.SZ,20231225,118.8,125.01,117.71,124.35,119.39,4.959999999999994,4.15,30954.29,387294.323
002920.SZ,20231226,124.34,124.34,118.67,120.87,124.35,-3.4799999999999898,-2.8,26886.25,331098.913
002920.SZ,20231227,120.85,123.82,119.25,121.42,120.87,0.5499999999999972,0.46,29379.38,365613.532
002920.SZ,20231228,121.3,125.35,119.28,124.61,121.42,3.1899999999999977,2.63,36413.45,459475.914
002920.SZ,20231229,123.62,127.7,122.94,126.97,124.61,2.3599999999999994,1.89,35777.94,460160.55
002920.SZ,20240102,126.97,127.44,120.75,120.78,126.97,-6.189999999999998,-4.88,29968.92,374720.063
002920.SZ,20240103,120.78,120.93,114.78,115.92,120.78,-4.859999999999999,-4.02,53332.51,632843.039
002920.SZ,20240104,115.38,115.49,111.73,112.84,115.92,-3.0799999999999983,-2.66,46331.07,535235.98
002920.SZ,20240105,112.84,115.24,111.12,111.95,112.84,-0.8900000000000006,-0.79,33259.77,383639.682
002920.SZ,20240108,110.78,112.9,108.62,109.66,111.95,-2.2900000000000063,-2.05,29295.5,327817.366
002920.SZ,20240109,109.63,112.62,109.05,111.51,109.66,1.8500000000000085,1.69,36902.74,419835.033
002920.SZ,20240110,111.51,115.49,109.31,114.19,111.51,2.6799999999999926,2.4,39077.86,451242.268
002920.SZ,20240111,114.19,114.83,112.7,114.31,114.19,0.12000000000000455,0.11,30386.96,352743.47
002920.SZ,20240112,114.31,114.31,110.29,111.71,114.31,-2.6000000000000085,-2.27,35247.82,402005.647
002920.SZ,20240115,111.33,111.34,107.07,107.56,111.71,-4.1499999999999915,-3.71,46085.93,509021.139
002920.SZ,20240116,107.53,107.55,104.7,106.66,107.56,-0.9000000000000057,-0.84,45868.37,495792.818
002920.SZ,20240117,105.67,106.97,100.0,100.01,106.66,-6.6499999999999915,-6.23,73270.12,762837.618
002920.SZ,20240118,99.12,100.9,96.86,100.78,100.01,0.769999999999996,0.77,72335.57,730573.937
002920.SZ,20240119,100.0,102.74,99.56,99.7,100.78,-1.0799999999999983,-1.07,36499.28,374947.099
002920.SZ,20240122,99.26,99.99,95.11,96.07,99.7,-3.6300000000000097,-3.64,45554.68,456138.303
002920.SZ,20240123,96.66,97.11,94.21,95.85,96.07,-0.21999999999999886,-0.23,39403.7,385109.637
002920.SZ,20240124,96.7,97.9,92.64,95.98,95.85,0.13000000000000966,0.14,40865.92,395320.44
002920.SZ,20240125,95.09,96.55,93.44,95.39,95.98,-0.5900000000000034,-0.61,49380.93,479806.943
002920.SZ,20240126,94.11,94.27,90.71,91.06,95.39,-4.329999999999998,-4.54,52149.04,488706.788
002920.SZ,20240129,92.13,92.88,88.74,88.75,91.06,-2.3100000000000023,-2.54,44118.61,406835.728
002920.SZ,20240130,88.65,90.58,87.74,87.81,88.75,-0.9399999999999977,-1.06,37468.45,340780.365
002920.SZ,20240131,87.46,87.8,82.91,83.39,87.81,-4.420000000000002,-5.03,51432.27,444555.574
002920.SZ,20240201,83.42,86.45,82.54,84.08,83.39,0.6899999999999977,0.83,48379.41,417402.682
