ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603707.SH,20221128,17.1,17.45,16.98,17.12,17.36,-0.2399999999999984,-1.38,25106.74,43420.229
603707.SH,20221129,17.2,17.73,17.03,17.56,17.12,0.4399999999999977,2.57,36412.54,64312.822
603707.SH,20221130,17.55,18.05,17.41,17.41,17.56,-0.1499999999999985,-0.85,35402.21,63010.992
603707.SH,20221201,17.56,17.75,17.46,17.58,17.41,0.1699999999999981,0.98,33708.7,59866.552
603707.SH,20221202,17.58,17.7,17.42,17.43,17.58,-0.1499999999999985,-0.85,22989.39,40585.826
603707.SH,20221205,17.59,17.91,17.38,17.51,17.43,0.0800000000000018,0.46,44335.86,78675.535
603707.SH,20221206,17.42,18.1,17.42,17.7,17.51,0.1899999999999977,1.09,60572.52,108752.226
603707.SH,20221207,17.56,17.9,17.18,17.67,17.7,-0.0299999999999975,-0.17,38312.19,67909.481
603707.SH,20221208,17.62,17.95,17.46,17.87,17.67,0.1999999999999993,1.13,46078.47,82175.296
603707.SH,20221209,17.83,17.83,17.17,17.19,17.87,-0.6799999999999997,-3.81,84227.37,147589.697
603707.SH,20221212,17.18,17.47,17.16,17.4,17.19,0.2099999999999973,1.22,45197.9,78943.672
603707.SH,20221213,17.4,17.49,16.96,17.2,17.4,-0.1999999999999993,-1.15,33638.3,58093.459
603707.SH,20221214,17.14,17.39,16.52,16.98,17.2,-0.2199999999999988,-1.28,78417.05,133115.135
603707.SH,20221215,16.96,17.35,16.86,16.88,16.98,-0.1000000000000014,-0.59,49716.3,85630.0
603707.SH,20221216,16.98,17.15,16.78,16.95,16.88,0.0700000000000002,0.41,29566.26,50480.172
603707.SH,20221219,16.92,17.06,16.37,16.43,16.95,-0.5199999999999996,-3.07,29906.44,49867.787
603707.SH,20221220,16.38,16.63,16.13,16.54,16.43,0.1099999999999994,0.67,29562.7,48907.717
603707.SH,20221221,16.49,16.55,15.82,15.99,16.54,-0.5499999999999989,-3.33,48353.4,78272.655
603707.SH,20221222,16.02,16.46,15.9,16.23,15.99,0.2400000000000002,1.5,38341.4,62743.472
603707.SH,20221223,15.9,16.4,15.9,16.21,16.23,-0.0199999999999995,-0.12,22215.5,36348.192
603707.SH,20221226,16.25,16.45,16.04,16.44,16.21,0.2300000000000004,1.42,39650.43,64912.167
603707.SH,20221227,16.37,16.77,16.18,16.57,16.44,0.129999999999999,0.79,36168.47,60241.748
603707.SH,20221228,16.56,17.55,16.48,17.38,16.57,0.8099999999999987,4.89,73989.92,128039.067
603707.SH,20221229,17.26,17.87,17.1,17.61,17.38,0.2300000000000004,1.32,75696.49,134088.199
603707.SH,20221230,17.63,17.97,17.51,17.89,17.61,0.2800000000000011,1.59,57614.41,103762.458
603707.SH,20230103,17.99,18.2,17.62,17.93,17.89,0.0399999999999991,0.22,54377.9,98024.979
603707.SH,20230104,17.9,18.13,17.7,17.85,17.93,-0.0799999999999983,-0.45,35007.98,63067.521
603707.SH,20230105,17.91,18.18,17.66,18.08,17.85,0.2299999999999968,1.29,58283.56,106093.079
603707.SH,20230106,18.08,18.08,17.74,17.92,18.08,-0.1599999999999966,-0.88,31105.76,56110.131
603707.SH,20230109,17.88,18.92,17.65,18.6,17.92,0.6799999999999997,3.79,89263.1,165611.909
603707.SH,20230110,18.53,19.34,18.35,18.98,18.6,0.379999999999999,2.04,65544.18,125144.198
603707.SH,20230111,18.96,19.67,18.84,19.16,18.98,0.1799999999999997,0.95,100711.23,196045.098
603707.SH,20230112,19.14,19.43,18.75,18.9,19.16,-0.2600000000000015,-1.36,30711.63,58776.582
603707.SH,20230113,18.9,19.18,18.63,19.12,18.9,0.2200000000000024,1.16,31535.07,60373.173
603707.SH,20230116,19.13,19.84,19.02,19.63,19.12,0.509999999999998,2.67,73546.34,145259.263
603707.SH,20230117,19.62,19.64,19.14,19.31,19.63,-0.3200000000000003,-1.63,27036.32,52693.416
603707.SH,20230118,19.28,19.46,19.12,19.21,19.31,-0.0999999999999978,-0.52,17238.79,33463.857
603707.SH,20230119,19.25,19.71,18.94,19.48,19.21,0.2699999999999996,1.41,22005.64,43099.717
603707.SH,20230120,19.59,19.59,19.19,19.31,19.48,-0.1700000000000017,-0.87,22464.61,43750.045
603707.SH,20230130,19.58,19.58,18.92,18.95,19.31,-0.3599999999999994,-1.86,42246.76,81150.521
603707.SH,20230131,18.91,19.12,18.82,18.85,18.95,-0.0999999999999978,-0.53,55208.03,105415.358
603707.SH,20230201,19.02,19.03,18.64,18.92,18.85,0.0700000000000002,0.37,21160.12,40154.608
603707.SH,20230202,18.87,19.89,18.81,19.52,18.92,0.5999999999999979,3.17,48406.25,95096.099
603707.SH,20230203,19.52,19.64,19.19,19.41,19.52,-0.1099999999999994,-0.56,25685.93,50301.261
603707.SH,20230206,19.41,19.44,18.87,18.94,19.41,-0.4699999999999988,-2.42,26733.46,51316.576
603707.SH,20230207,19.15,19.18,18.56,18.72,18.94,-0.2200000000000024,-1.16,23391.65,44309.081
603707.SH,20230208,18.81,19.02,18.56,18.73,18.72,0.0100000000000015,0.05,22079.53,41746.284
603707.SH,20230209,18.83,19.32,18.71,19.24,18.73,0.509999999999998,2.72,31549.73,60816.621
603707.SH,20230210,19.25,19.36,18.91,19.29,19.24,0.0500000000000007,0.26,22850.9,44076.476
603707.SH,20230213,19.29,19.83,19.24,19.3,19.29,0.0100000000000015,0.05,32674.4,64196.049
603707.SH,20230214,19.31,19.54,19.14,19.35,19.3,0.0500000000000007,0.26,19276.81,37457.481
603707.SH,20230215,19.38,19.56,19.01,19.09,19.35,-0.2600000000000015,-1.34,27705.33,53759.025
603707.SH,20230216,19.18,19.34,18.67,18.69,19.09,-0.3999999999999986,-2.1,25086.48,48009.343
603707.SH,20230217,18.65,18.92,18.6,18.62,18.69,-0.0700000000000002,-0.37,27057.85,51132.765
603707.SH,20230220,18.65,18.78,18.1,18.65,18.62,0.0299999999999975,0.16,68383.91,126471.712
603707.SH,20230221,18.75,18.75,18.33,18.41,18.65,-0.2399999999999984,-1.29,33581.11,62517.567
603707.SH,20230222,18.43,18.45,18.0,18.03,18.41,-0.379999999999999,-2.06,39799.91,73037.144
603707.SH,20230223,17.99,18.28,17.22,17.44,18.03,-0.5899999999999999,-3.27,96482.43,170421.5
603707.SH,20230224,17.45,17.54,17.23,17.48,17.44,0.0399999999999991,0.23,53280.07,93363.915
603707.SH,20230227,17.48,17.48,16.9,17.0,17.48,-0.4800000000000004,-2.75,67027.69,115393.494
603707.SH,20230228,17.09,17.35,17.0,17.13,17.0,0.129999999999999,0.76,48057.06,83194.148
603707.SH,20230301,17.13,17.17,16.88,17.05,17.13,-0.0799999999999983,-0.47,50369.04,86404.68
603707.SH,20230302,17.04,17.14,16.8,16.85,17.05,-0.1999999999999993,-1.17,44223.47,75601.545
603707.SH,20230303,16.89,17.0,16.71,16.72,16.85,-0.1300000000000025,-0.77,37990.84,64346.004
603707.SH,20230306,16.69,17.03,16.69,16.91,16.72,0.1900000000000012,1.14,41025.22,70091.529
603707.SH,20230307,16.93,17.17,16.57,16.63,16.91,-0.2800000000000011,-1.66,55768.92,94975.114
603707.SH,20230308,16.54,16.7,16.42,16.56,16.63,-0.0700000000000002,-0.42,32642.78,54439.202
603707.SH,20230309,16.6,16.9,16.56,16.75,16.56,0.1900000000000012,1.15,47433.5,80092.399
603707.SH,20230310,16.71,17.06,16.44,16.83,16.75,0.0799999999999983,0.48,55713.23,94009.489
603707.SH,20230313,16.89,16.99,16.38,16.54,16.83,-0.2899999999999991,-1.72,53941.15,90117.598
603707.SH,20230314,16.51,16.62,16.14,16.42,16.54,-0.1199999999999974,-0.73,40250.65,66542.578
603707.SH,20230315,16.56,16.96,16.46,16.46,16.42,0.0399999999999991,0.24,50556.43,85149.947
603707.SH,20230316,16.47,16.59,16.17,16.2,16.46,-0.2600000000000015,-1.58,45617.13,75218.551
603707.SH,20230317,16.3,16.46,15.93,15.93,16.2,-0.2699999999999996,-1.67,46894.5,76429.87
603707.SH,20230320,15.97,16.03,15.57,15.63,15.93,-0.2999999999999989,-1.88,50758.77,80336.414
603707.SH,20230321,15.73,15.95,15.65,15.9,15.63,0.2699999999999996,1.73,34857.05,55452.803
603707.SH,20230322,16.05,16.09,15.7,15.84,15.9,-0.0600000000000005,-0.38,38121.25,60991.508
603707.SH,20230323,15.85,15.94,15.67,15.78,15.84,-0.0600000000000005,-0.38,26483.57,42109.142
603707.SH,20230324,15.79,15.96,15.43,15.46,15.78,-0.3199999999999985,-2.03,51366.05,80681.147
603707.SH,20230327,15.45,15.72,15.31,15.47,15.46,0.0099999999999997,0.06,53225.43,83111.698
603707.SH,20230328,15.52,15.65,15.28,15.34,15.47,-0.1300000000000007,-0.84,41318.33,64214.84
603707.SH,20230329,15.45,15.45,15.14,15.35,15.34,0.0099999999999997,0.07,48494.55,74753.536
603707.SH,20230330,15.35,15.72,15.28,15.55,15.35,0.200000000000001,1.3,96618.73,150853.424
603707.SH,20230331,15.54,16.27,15.54,16.17,15.55,0.620000000000001,3.99,99284.97,160182.126
603707.SH,20230403,16.17,16.21,15.32,15.79,16.17,-0.3800000000000025,-2.35,119416.35,189178.55
603707.SH,20230404,15.77,15.99,15.62,15.9,15.79,0.1100000000000012,0.7,67526.59,107714.629
603707.SH,20230406,15.91,16.64,15.87,16.32,15.9,0.4199999999999999,2.64,102939.0,169962.854
603707.SH,20230407,16.33,17.13,16.25,16.79,16.32,0.4699999999999988,2.88,118885.77,201704.566
603707.SH,20230410,16.84,17.03,16.35,16.39,16.79,-0.3999999999999986,-2.38,82372.95,137515.11
603707.SH,20230411,16.42,16.75,16.27,16.36,16.39,-0.0300000000000011,-0.18,67368.21,111952.907
603707.SH,20230412,16.36,16.42,15.9,15.98,16.36,-0.379999999999999,-2.32,62736.35,101553.634
603707.SH,20230413,16.01,16.41,15.73,16.2,15.98,0.2199999999999988,1.38,81818.44,132996.373
603707.SH,20230414,16.37,16.55,16.07,16.21,16.2,0.0100000000000015,0.06,46286.29,75912.339
603707.SH,20230417,16.21,16.33,16.02,16.06,16.21,-0.1500000000000021,-0.93,27099.43,44009.199
603707.SH,20230418,16.12,16.16,15.73,15.94,16.06,-0.1199999999999992,-0.75,56060.82,89950.313
603707.SH,20230419,15.95,16.01,15.51,15.64,15.94,-0.2999999999999989,-1.88,51591.77,81468.662
603707.SH,20230420,15.57,15.78,15.23,15.32,15.64,-0.3200000000000003,-2.05,43835.02,68196.426
603707.SH,20230421,15.22,15.4,14.99,15.01,15.32,-0.3100000000000005,-2.02,55370.97,84708.831
603707.SH,20230424,15.01,15.18,14.44,14.58,15.01,-0.4299999999999997,-2.86,76211.31,112873.822
603707.SH,20230425,14.66,14.67,13.97,14.23,14.58,-0.3499999999999996,-2.4,55109.31,78954.26
603707.SH,20230426,14.18,14.51,14.13,14.35,14.23,0.1199999999999992,0.84,46640.3,67468.255
603707.SH,20230427,14.35,14.86,14.16,14.7,14.35,0.3499999999999996,2.44,68873.77,100794.511
603707.SH,20230428,14.7,14.81,14.23,14.38,14.7,-0.3199999999999985,-2.18,93575.01,135801.948
603707.SH,20230504,14.3,14.64,14.25,14.51,14.38,0.129999999999999,0.9,51647.08,75314.226
603707.SH,20230505,14.55,14.6,14.23,14.48,14.51,-0.0299999999999993,-0.21,54538.05,79366.761
603707.SH,20230508,14.44,14.64,14.21,14.47,14.48,-0.0099999999999997,-0.07,46689.41,67631.385
603707.SH,20230509,14.35,14.47,14.02,14.07,14.47,-0.4000000000000003,-2.76,58719.41,83857.34
603707.SH,20230510,14.07,14.26,14.01,14.11,14.07,0.0399999999999991,0.28,42566.69,60606.219
603707.SH,20230511,14.14,14.55,14.06,14.15,14.11,0.0400000000000009,0.28,42671.95,61305.671
603707.SH,20230512,14.15,14.32,14.06,14.12,14.15,-0.0300000000000011,-0.21,29595.77,42271.681
603707.SH,20230515,13.98,14.08,13.79,14.08,14.12,-0.0399999999999991,-0.28,48668.05,68474.594
603707.SH,20230516,14.08,14.13,13.73,13.75,14.08,-0.33,-2.34,73593.42,102881.177
603707.SH,20230517,13.78,13.9,13.7,13.76,13.75,0.0099999999999997,0.07,55102.66,76581.961
603707.SH,20230518,13.77,13.83,13.57,13.61,13.76,-0.1500000000000003,-1.09,41269.17,56869.962
603707.SH,20230519,13.62,13.71,13.51,13.66,13.61,0.0500000000000007,0.37,40346.54,55319.177
603707.SH,20230522,13.66,13.89,13.59,13.88,13.66,0.2200000000000006,1.61,36553.93,50822.702
603707.SH,20230523,13.92,14.4,13.86,14.18,13.88,0.2999999999999989,2.16,71750.5,102918.267
603707.SH,20230524,14.13,14.22,13.87,14.01,14.18,-0.1699999999999999,-1.2,46733.53,66108.191
603707.SH,20230525,13.98,14.13,13.79,13.93,14.01,-0.08,-0.57,41658.67,58484.726
603707.SH,20230526,13.92,14.07,13.83,14.04,13.93,0.1099999999999994,0.79,18914.28,26639.324
603707.SH,20230529,14.04,14.12,13.92,14.02,14.04,-0.0199999999999995,-0.14,26986.78,38084.676
603707.SH,20230530,14.02,14.2,13.56,13.69,14.02,-0.33,-2.35,91731.51,127073.693
603707.SH,20230531,13.69,13.77,13.39,13.43,13.69,-0.2599999999999998,-1.9,55972.62,76372.05
603707.SH,20230601,13.35,13.64,13.25,13.32,13.43,-0.1099999999999994,-0.82,49294.76,66603.152
603707.SH,20230602,13.32,13.58,13.14,13.28,13.32,-0.0400000000000009,-0.3,66426.58,88881.409
603707.SH,20230605,13.18,13.24,12.71,12.87,13.28,-0.4100000000000001,-3.09,96578.2,125568.832
603707.SH,20230606,12.87,13.04,12.57,12.6,12.87,-0.2699999999999996,-2.1,74750.53,96148.038
603707.SH,20230607,12.6,12.7,12.4,12.45,12.6,-0.1500000000000003,-1.19,48565.13,61281.197
603707.SH,20230608,12.46,12.53,12.3,12.34,12.45,-0.1099999999999994,-0.88,41600.85,51921.822
603707.SH,20230609,12.37,12.51,12.17,12.3,12.34,-0.0399999999999991,-0.32,62256.78,77427.408
603707.SH,20230612,12.3,12.46,12.15,12.38,12.3,0.08,0.65,68902.46,85502.855
603707.SH,20230613,12.36,12.42,12.03,12.09,12.38,-0.2900000000000009,-2.34,91252.23,111717.564
603707.SH,20230614,12.11,12.3,11.98,12.02,12.09,-0.0700000000000002,-0.58,64289.56,78579.499
603707.SH,20230615,12.02,12.48,11.93,12.46,12.02,0.4400000000000013,3.66,93876.16,116558.197
603707.SH,20230616,12.46,12.61,12.3,12.34,12.46,-0.120000000000001,-0.96,99270.19,124402.345
603707.SH,20230619,12.34,12.79,12.31,12.44,12.34,0.0999999999999996,0.81,114559.84,144975.42
603707.SH,20230620,12.56,12.56,12.32,12.38,12.44,-0.0599999999999987,-0.48,47236.36,59093.026
603707.SH,20230621,12.32,12.41,12.16,12.18,12.38,-0.200000000000001,-1.62,39221.1,48465.396
603707.SH,20230626,12.18,12.68,12.07,12.35,12.18,0.1699999999999999,1.4,95450.55,119494.694
603707.SH,20230627,12.42,12.87,12.35,12.82,12.35,0.4700000000000006,3.81,98157.81,125825.926
603707.SH,20230628,12.82,13.19,12.64,12.74,12.82,-0.08,-0.62,128473.96,167465.041
603707.SH,20230629,12.74,13.08,12.64,13.0,12.74,0.2599999999999998,2.04,88069.82,114270.49
603707.SH,20230630,13.03,13.68,12.9,13.39,13.0,0.3900000000000005,3.0,117190.15,158644.915
603707.SH,20230703,13.42,13.65,13.2,13.56,13.39,0.1699999999999999,1.27,102276.39,138863.634
603707.SH,20230704,13.55,13.55,13.29,13.31,13.56,-0.25,-1.84,67414.25,90945.69
603707.SH,20230705,13.31,13.43,13.23,13.37,13.31,0.0599999999999987,0.45,54981.29,73903.668
603707.SH,20230706,13.36,13.67,13.26,13.37,13.37,0.0,0.0,58141.75,79049.107
603707.SH,20230707,13.38,13.63,13.24,13.25,13.37,-0.1199999999999992,-0.9,40626.87,54259.977
603707.SH,20230710,13.44,13.62,13.34,13.53,13.25,0.2799999999999993,2.11,58072.9,78419.394
603707.SH,20230711,13.53,13.53,13.22,13.33,13.53,-0.1999999999999993,-1.48,44961.98,59966.322
603707.SH,20230712,13.39,13.56,13.3,13.33,13.33,0.0,0.0,47543.74,63728.198
603707.SH,20230713,13.4,13.6,13.34,13.4,13.33,0.0700000000000002,0.53,63072.06,84790.905
603707.SH,20230714,13.44,13.45,13.15,13.16,13.4,-0.2400000000000002,-1.79,54740.16,72579.097
603707.SH,20230717,13.28,13.28,13.03,13.08,13.16,-0.08,-0.61,42595.35,55803.035
603707.SH,20230718,13.12,13.23,13.02,13.09,13.08,0.0099999999999997,0.08,47725.61,62580.655
603707.SH,20230719,13.09,13.38,13.05,13.2,13.09,0.1099999999999994,0.84,52684.47,69646.854
603707.SH,20230720,13.15,13.7,13.13,13.59,13.2,0.3900000000000005,2.95,123480.98,165768.398
603707.SH,20230721,14.15,14.9,13.9,14.17,13.59,0.5800000000000001,4.27,297596.73,426733.451
603707.SH,20230724,14.17,14.22,13.7,13.8,14.17,-0.3699999999999992,-2.61,140963.98,194904.548
603707.SH,20230725,13.76,13.86,13.44,13.59,13.8,-0.2100000000000008,-1.52,114853.3,155895.363
603707.SH,20230726,13.57,14.28,13.55,14.01,13.59,0.4199999999999999,3.09,133901.87,187173.672
603707.SH,20230727,13.98,14.04,13.69,13.76,14.01,-0.25,-1.78,77950.14,107667.877
603707.SH,20230728,13.74,13.81,13.51,13.79,13.76,0.0299999999999993,0.22,59918.02,81926.358
603707.SH,20230731,13.79,13.86,13.41,13.57,13.79,-0.2199999999999988,-1.6,97910.65,133332.31
603707.SH,20230801,13.55,13.85,13.47,13.61,13.57,0.0399999999999991,0.29,64191.47,87532.646
603707.SH,20230802,13.58,13.6,13.17,13.21,13.61,-0.3999999999999986,-2.94,68905.26,91823.962
603707.SH,20230803,13.21,13.69,13.2,13.67,13.21,0.4599999999999991,3.48,81533.97,109874.403
603707.SH,20230804,13.6,13.72,13.38,13.43,13.67,-0.2400000000000002,-1.76,56685.3,76346.959
603707.SH,20230807,13.38,13.38,12.95,13.01,13.43,-0.4199999999999999,-3.13,87048.49,113560.228
603707.SH,20230808,12.94,13.24,12.9,13.21,13.01,0.200000000000001,1.54,53703.33,70460.195
603707.SH,20230809,13.2,13.54,13.14,13.37,13.21,0.1599999999999983,1.21,71142.61,95182.217
603707.SH,20230810,13.37,13.63,13.31,13.57,13.37,0.200000000000001,1.5,57282.34,77440.478
603707.SH,20230811,13.56,13.7,13.36,13.36,13.57,-0.2100000000000008,-1.55,46634.23,63073.46
603707.SH,20230814,13.28,13.49,13.04,13.34,13.36,-0.0199999999999995,-0.15,41921.43,55480.53
603707.SH,20230815,13.28,13.32,13.05,13.23,13.34,-0.1099999999999994,-0.82,37925.86,49867.585
603707.SH,20230816,13.18,13.55,13.13,13.22,13.23,-0.0099999999999997,-0.08,47891.06,63822.117
603707.SH,20230817,13.22,13.32,13.05,13.26,13.22,0.0399999999999991,0.3,38302.95,50487.272
603707.SH,20230818,13.27,13.32,12.99,12.99,13.26,-0.2699999999999996,-2.04,34648.53,45531.985
603707.SH,20230821,12.99,13.12,12.85,12.9,12.99,-0.0899999999999998,-0.69,32109.59,41553.97
603707.SH,20230822,12.83,12.96,12.54,12.72,12.9,-0.1799999999999997,-1.4,47771.88,60516.419
603707.SH,20230823,12.72,12.72,12.44,12.53,12.72,-0.1900000000000012,-1.49,45711.22,57383.35
603707.SH,20230824,12.6,12.87,12.46,12.71,12.53,0.1800000000000015,1.44,28316.39,35874.925
603707.SH,20230825,12.6,12.85,12.58,12.71,12.71,0.0,0.0,26572.88,33801.731
603707.SH,20230828,13.12,13.27,12.65,12.72,12.71,0.0099999999999997,0.08,44739.72,57914.607
603707.SH,20230829,12.5,12.71,11.45,12.02,12.72,-0.7000000000000011,-5.5,261978.67,310751.212
603707.SH,20230830,11.86,12.12,11.8,11.91,12.02,-0.1099999999999994,-0.92,106571.92,127019.766
603707.SH,20230831,11.85,11.96,11.73,11.83,11.91,-0.08,-0.67,101795.6,120431.391
603707.SH,20230901,11.78,11.94,11.73,11.78,11.83,-0.0500000000000007,-0.42,60670.06,71744.63
603707.SH,20230904,11.83,11.92,11.72,11.84,11.78,0.0600000000000005,0.51,78510.54,92649.726
603707.SH,20230905,11.81,11.93,11.79,11.79,11.84,-0.0500000000000007,-0.42,53149.15,62881.88
603707.SH,20230906,11.78,11.79,11.55,11.6,11.79,-0.1899999999999995,-1.61,62777.94,72945.771
603707.SH,20230907,11.6,11.65,11.36,11.38,11.6,-0.2199999999999988,-1.9,63971.7,73377.852
603707.SH,20230908,11.36,11.42,11.24,11.37,11.38,-0.0100000000000015,-0.09,42502.7,48223.291
603707.SH,20230911,11.37,11.8,11.37,11.77,11.37,0.4000000000000003,3.52,88938.08,103665.507
603707.SH,20230912,11.77,11.88,11.71,11.77,11.77,0.0,0.0,47758.17,56371.324
603707.SH,20230913,11.75,11.84,11.58,11.67,11.77,-0.0999999999999996,-0.85,62104.58,72564.984
603707.SH,20230914,11.69,11.77,11.57,11.64,11.67,-0.0299999999999993,-0.26,47480.1,55310.243
603707.SH,20230915,11.69,12.18,11.64,12.07,11.64,0.4299999999999997,3.69,130359.21,156309.276
603707.SH,20230918,12.08,12.39,11.93,12.36,12.07,0.2899999999999991,2.4,70572.92,86207.96
603707.SH,20230919,12.54,12.84,12.45,12.6,12.36,0.2400000000000002,1.94,110882.17,139815.275
603707.SH,20230920,12.69,12.95,12.52,12.66,12.6,0.0600000000000005,0.48,105511.96,134044.337
603707.SH,20230921,12.65,12.75,12.52,12.68,12.66,0.0199999999999995,0.16,84954.92,107246.932
603707.SH,20230922,12.72,12.72,12.43,12.58,12.68,-0.0999999999999996,-0.79,56846.0,71224.282
603707.SH,20230925,12.6,13.05,12.54,12.95,12.58,0.3699999999999992,2.94,90508.87,116466.374
603707.SH,20230926,13.0,13.0,12.58,12.65,12.95,-0.2999999999999989,-2.32,65502.38,83100.109
603707.SH,20230927,12.69,13.0,12.68,12.83,12.65,0.1799999999999997,1.42,74784.36,96252.639
603707.SH,20230928,12.98,13.0,12.68,12.69,12.83,-0.1400000000000005,-1.09,51479.04,65715.461
603707.SH,20231009,12.73,12.84,12.5,12.75,12.69,0.0600000000000005,0.47,45878.69,58190.445
603707.SH,20231010,12.79,12.79,12.47,12.53,12.75,-0.2200000000000006,-1.73,37317.03,46856.088
603707.SH,20231011,12.55,13.01,12.55,12.75,12.53,0.2200000000000006,1.76,71281.96,91540.349
603707.SH,20231012,12.75,12.97,12.72,12.79,12.75,0.0399999999999991,0.31,50746.9,64959.885
603707.SH,20231013,12.78,12.98,12.68,12.93,12.79,0.1400000000000005,1.09,50491.2,65145.844
603707.SH,20231016,12.92,13.17,12.76,12.83,12.93,-0.0999999999999996,-0.77,85439.01,109922.101
603707.SH,20231017,12.83,12.87,12.58,12.69,12.83,-0.1400000000000005,-1.09,54944.95,69621.34
603707.SH,20231018,12.6,12.69,12.34,12.42,12.69,-0.2699999999999996,-2.13,38114.13,47416.151
603707.SH,20231019,12.38,12.58,12.08,12.17,12.42,-0.25,-2.01,55891.73,68158.325
603707.SH,20231020,12.15,12.2,11.96,12.04,12.17,-0.1300000000000007,-1.07,39470.2,47677.996
603707.SH,20231023,11.96,12.18,11.78,11.87,12.04,-0.1699999999999999,-1.41,61944.14,74045.414
603707.SH,20231024,11.85,12.14,11.75,12.0,11.87,0.1300000000000007,1.1,46409.99,55504.894
603707.SH,20231025,12.05,12.14,11.82,11.83,12.0,-0.1699999999999999,-1.42,58188.8,69672.846
603707.SH,20231026,11.81,12.05,11.7,11.84,11.83,0.0099999999999997,0.08,61776.56,73151.629
603707.SH,20231027,11.79,12.38,11.7,12.26,11.84,0.4199999999999999,3.55,73851.74,89438.462
603707.SH,20231030,12.07,12.64,12.01,12.53,12.26,0.2699999999999996,2.2,128621.25,160367.296
603707.SH,20231031,12.54,12.75,12.36,12.65,12.53,0.120000000000001,0.96,91662.39,115662.832
603707.SH,20231101,12.65,12.77,12.44,12.55,12.65,-0.0999999999999996,-0.79,70578.77,88774.718
603707.SH,20231102,12.58,12.62,12.32,12.35,12.55,-0.200000000000001,-1.59,51316.54,63807.589
603707.SH,20231103,12.36,12.43,12.23,12.26,12.35,-0.0899999999999998,-0.73,56004.6,68942.337
603707.SH,20231106,12.3,12.73,12.3,12.51,12.26,0.25,2.04,102065.93,128220.61
603707.SH,20231107,12.51,12.61,12.38,12.4,12.51,-0.1099999999999994,-0.88,90596.8,112745.957
603707.SH,20231108,12.43,12.78,12.39,12.59,12.4,0.1899999999999995,1.53,94803.09,119671.891
603707.SH,20231109,12.58,12.58,12.27,12.37,12.59,-0.2200000000000006,-1.75,74266.09,92056.392
603707.SH,20231110,12.34,12.88,12.24,12.59,12.37,0.2200000000000006,1.78,124696.36,157497.859
