ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20170726,4.86,4.91,4.82,4.89,4.84,0.04999999999999982,1.03,419632.69,207432.213
601333.SH,20170727,4.86,4.89,4.8,4.82,4.89,-0.0699999999999994,-1.43,394055.48,193828.572
601333.SH,20170728,4.83,4.84,4.8,4.83,4.82,0.009999999999999787,0.21,213156.72,104483.804
601333.SH,20170731,4.84,4.9,4.79,4.89,4.83,0.05999999999999961,1.24,380616.76,187964.135
601333.SH,20170801,4.89,4.91,4.86,4.91,4.89,0.020000000000000462,0.41,311234.51,154584.2
601333.SH,20170802,4.92,4.98,4.83,4.83,4.91,-0.08000000000000007,-1.63,345266.0,172009.201
601333.SH,20170803,4.82,4.95,4.8,4.88,4.83,0.04999999999999982,1.04,359833.09,178239.547
601333.SH,20170804,4.88,5.14,4.85,5.11,4.88,0.23000000000000043,4.71,1156303.91,591687.218
601333.SH,20170807,5.08,5.12,4.99,5.1,5.11,-0.010000000000000675,-0.2,562927.81,289031.011
601333.SH,20170808,5.1,5.12,5.02,5.07,5.1,-0.02999999999999936,-0.59,413203.26,211933.17
601333.SH,20170809,5.07,5.11,4.96,4.98,5.07,-0.08999999999999986,-1.78,436795.07,222669.092
601333.SH,20170810,5.0,5.25,4.95,5.18,4.98,0.1999999999999993,4.02,920044.27,480896.998
601333.SH,20170811,5.13,5.24,4.94,5.0,5.18,-0.17999999999999972,-3.47,670673.05,344884.553
601333.SH,20170814,5.04,5.08,4.98,5.07,5.0,0.07000000000000028,1.4,308524.13,155117.701
601333.SH,20170815,5.04,5.18,5.04,5.14,5.07,0.0699999999999994,1.38,315303.25,161255.207
601333.SH,20170816,5.16,5.28,5.11,5.26,5.14,0.1200000000000001,2.33,587172.4,305978.361
601333.SH,20170817,5.36,5.46,5.25,5.28,5.26,0.020000000000000462,0.38,815356.49,436548.811
601333.SH,20170818,5.26,5.59,5.22,5.55,5.28,0.2699999999999996,5.11,1270134.76,693682.975
601333.SH,20170821,5.72,5.81,5.47,5.48,5.55,-0.0699999999999994,-1.26,1548736.14,873502.438
601333.SH,20170822,5.48,5.48,5.26,5.27,5.48,-0.21000000000000085,-3.83,1218060.83,647910.803
601333.SH,20170823,5.25,5.25,5.08,5.11,5.27,-0.15999999999999925,-3.04,909162.96,467502.518
601333.SH,20170824,5.15,5.22,5.06,5.13,5.11,0.019999999999999574,0.39,710186.42,365101.526
601333.SH,20170825,5.03,5.17,5.01,5.15,5.13,0.020000000000000462,0.39,641851.22,327883.73
601333.SH,20170828,5.17,5.35,5.16,5.31,5.15,0.15999999999999925,3.11,876703.16,462744.321
601333.SH,20170829,5.26,5.43,5.22,5.35,5.31,0.040000000000000036,0.75,950131.16,505843.765
601333.SH,20170830,5.31,5.33,5.24,5.32,5.35,-0.02999999999999936,-0.56,511796.01,270589.013
601333.SH,20170831,5.3,5.3,5.16,5.22,5.32,-0.10000000000000053,-1.88,552799.73,288391.892
601333.SH,20170901,5.22,5.27,5.18,5.22,5.22,0.0,0.0,421591.9,219753.159
601333.SH,20170904,5.19,5.2,5.13,5.18,5.22,-0.040000000000000036,-0.77,366688.72,189288.795
601333.SH,20170905,5.18,5.18,5.02,5.09,5.18,-0.08999999999999986,-1.74,558233.14,283962.742
601333.SH,20170906,5.06,5.13,5.02,5.09,5.09,0.0,0.0,382648.47,194270.953
601333.SH,20170907,5.08,5.18,5.04,5.13,5.09,0.040000000000000036,0.79,456235.65,234040.888
601333.SH,20170908,5.1,5.21,5.1,5.16,5.13,0.03000000000000025,0.58,393464.28,202940.19
601333.SH,20170911,5.16,5.31,5.13,5.3,5.16,0.13999999999999968,2.71,711627.64,374009.141
601333.SH,20170912,5.28,5.36,5.25,5.33,5.3,0.03000000000000025,0.57,611182.74,324730.299
601333.SH,20170913,5.32,5.32,5.22,5.26,5.33,-0.07000000000000028,-1.31,295368.34,155665.012
601333.SH,20170914,5.28,5.4,5.25,5.4,5.26,0.14000000000000057,2.66,597580.33,318334.425
601333.SH,20170915,5.41,5.55,5.34,5.36,5.4,-0.040000000000000036,-0.74,672334.31,366217.481
601333.SH,20170918,5.32,5.32,5.23,5.23,5.36,-0.1299999999999999,-2.43,490359.06,258411.813
601333.SH,20170919,5.23,5.3,5.23,5.25,5.23,0.019999999999999574,0.38,276869.01,146014.502
601333.SH,20170920,5.25,5.29,5.25,5.26,5.25,0.009999999999999787,0.19,205804.76,108514.827
601333.SH,20170921,5.27,5.34,5.25,5.26,5.26,0.0,0.0,227035.05,120298.882
601333.SH,20170922,5.26,5.28,5.15,5.15,5.26,-0.10999999999999943,-2.09,274316.67,143030.261
601333.SH,20170925,5.16,5.19,5.02,5.05,5.15,-0.10000000000000053,-1.94,426233.15,216659.041
601333.SH,20170926,5.02,5.1,5.02,5.08,5.05,0.03000000000000025,0.59,186722.44,94461.059
601333.SH,20170927,5.08,5.09,5.05,5.07,5.08,-0.009999999999999787,-0.2,147698.01,74909.28
601333.SH,20170928,5.08,5.09,5.03,5.04,5.07,-0.03000000000000025,-0.59,175286.68,88662.945
601333.SH,20170929,5.03,5.08,5.03,5.06,5.04,0.019999999999999574,0.4,141648.98,71715.012
601333.SH,20171009,5.11,5.15,5.05,5.13,5.06,0.07000000000000028,1.38,317984.13,162283.596
601333.SH,20171010,5.12,5.17,5.11,5.14,5.13,0.009999999999999787,0.19,128917.25,66221.448
601333.SH,20171011,5.14,5.14,5.08,5.09,5.14,-0.04999999999999982,-0.97,199783.36,101813.065
601333.SH,20171012,5.09,5.1,5.03,5.06,5.09,-0.03000000000000025,-0.59,201846.02,102006.489
601333.SH,20171013,5.06,5.07,4.99,5.03,5.06,-0.02999999999999936,-0.59,197981.91,99563.6
601333.SH,20171016,5.04,5.06,4.89,4.91,5.03,-0.1200000000000001,-2.39,440242.83,219006.684
601333.SH,20171017,4.91,4.92,4.81,4.83,4.91,-0.08000000000000007,-1.63,304883.39,147555.039
601333.SH,20171018,4.84,4.85,4.77,4.83,4.83,0.0,0.0,226010.21,108652.811
601333.SH,20171019,4.8,4.86,4.78,4.8,4.83,-0.03000000000000025,-0.62,173051.03,83359.798
601333.SH,20171020,4.8,4.84,4.79,4.82,4.8,0.020000000000000462,0.42,128870.15,62107.27
601333.SH,20171023,4.82,4.88,4.81,4.85,4.82,0.02999999999999936,0.62,166626.34,80869.995
601333.SH,20171024,4.85,4.85,4.79,4.8,4.85,-0.04999999999999982,-1.03,158532.53,76152.764
601333.SH,20171025,4.79,4.85,4.79,4.8,4.8,0.0,0.0,159556.65,76767.925
601333.SH,20171026,4.8,5.0,4.79,4.97,4.8,0.16999999999999993,3.54,491552.29,241200.76
601333.SH,20171027,4.96,4.99,4.93,4.96,4.97,-0.009999999999999787,-0.2,251777.12,124809.297
601333.SH,20171030,4.95,5.0,4.87,4.94,4.96,-0.019999999999999574,-0.4,273578.14,135039.004
601333.SH,20171031,4.94,5.04,4.93,5.04,4.94,0.09999999999999964,2.02,377908.49,189095.133
601333.SH,20171101,5.05,5.05,4.94,4.97,5.04,-0.07000000000000028,-1.39,385925.78,192508.015
601333.SH,20171102,4.94,4.98,4.89,4.89,4.97,-0.08000000000000007,-1.61,192525.6,94936.67
601333.SH,20171103,4.87,4.9,4.77,4.82,4.89,-0.0699999999999994,-1.43,198526.14,95708.7
601333.SH,20171106,4.81,4.91,4.79,4.87,4.82,0.04999999999999982,1.04,175118.2,85039.046
601333.SH,20171107,4.87,4.9,4.81,4.89,4.87,0.019999999999999574,0.41,202139.7,98207.461
601333.SH,20171108,4.89,5.03,4.87,4.98,4.89,0.09000000000000075,1.84,486447.47,241145.95
601333.SH,20171109,4.99,5.08,4.97,5.05,4.98,0.0699999999999994,1.41,523346.89,264029.221
601333.SH,20171110,5.06,5.12,5.03,5.04,5.05,-0.009999999999999787,-0.2,568249.19,288452.806
601333.SH,20171113,5.05,5.1,5.0,5.09,5.04,0.04999999999999982,0.99,412689.25,208663.458
601333.SH,20171114,5.06,5.08,4.98,4.99,5.09,-0.09999999999999964,-1.96,234524.59,117713.568
601333.SH,20171115,4.97,5.04,4.93,4.93,4.99,-0.0600000000000005,-1.2,207482.0,103243.436
601333.SH,20171116,4.94,4.98,4.9,4.95,4.93,0.020000000000000462,0.41,171524.61,84690.942
601333.SH,20171117,4.93,5.0,4.79,4.81,4.95,-0.14000000000000057,-2.83,440019.22,213630.606
601333.SH,20171120,4.82,4.88,4.68,4.85,4.81,0.040000000000000036,0.83,266503.21,127516.48
601333.SH,20171121,4.84,4.89,4.79,4.87,4.85,0.020000000000000462,0.41,243044.11,117627.74
601333.SH,20171122,4.88,5.0,4.85,4.99,4.87,0.1200000000000001,2.46,405702.23,199664.915
601333.SH,20171123,4.98,4.99,4.87,4.89,4.99,-0.10000000000000053,-2.0,292496.17,144371.456
601333.SH,20171124,4.87,4.88,4.8,4.86,4.89,-0.02999999999999936,-0.61,165390.06,80097.034
601333.SH,20171127,4.86,4.96,4.8,4.93,4.86,0.0699999999999994,1.44,325399.75,159758.094
601333.SH,20171128,4.9,5.05,4.87,5.04,4.93,0.11000000000000032,2.23,345590.01,172081.535
601333.SH,20171129,5.04,5.06,4.98,5.04,5.04,0.0,0.0,219396.73,110117.528
601333.SH,20171130,5.04,5.05,4.99,5.03,5.04,-0.009999999999999787,-0.2,163284.07,81921.467
601333.SH,20171201,5.02,5.09,4.98,5.08,5.03,0.04999999999999982,0.99,258854.41,130777.958
601333.SH,20171204,5.09,5.19,5.06,5.11,5.08,0.03000000000000025,0.59,412420.39,211568.595
601333.SH,20171205,5.1,5.16,4.99,5.03,5.11,-0.08000000000000007,-1.57,320330.14,162455.844
601333.SH,20171206,5.03,5.07,4.95,5.02,5.03,-0.010000000000000675,-0.2,282727.44,141503.255
601333.SH,20171207,5.01,5.07,4.94,4.96,5.02,-0.05999999999999961,-1.2,255045.3,127888.884
601333.SH,20171208,4.95,5.02,4.91,5.0,4.96,0.040000000000000036,0.81,211153.78,105114.93
601333.SH,20171211,5.02,5.15,5.0,5.14,5.0,0.13999999999999968,2.8,340001.37,173514.475
601333.SH,20171212,5.15,5.3,5.11,5.22,5.14,0.08000000000000007,1.56,602900.28,313844.052
601333.SH,20171213,5.26,5.31,5.17,5.29,5.22,0.07000000000000028,1.34,410997.34,215591.448
601333.SH,20171214,5.24,5.37,5.23,5.33,5.29,0.040000000000000036,0.76,455310.31,241608.221
601333.SH,20171215,5.29,5.35,5.19,5.24,5.33,-0.08999999999999986,-1.69,488805.57,257004.888
601333.SH,20171218,5.25,5.28,5.17,5.23,5.24,-0.009999999999999787,-0.19,262096.24,136676.885
601333.SH,20171219,5.26,5.34,5.21,5.3,5.23,0.0699999999999994,1.34,400395.21,211523.908
601333.SH,20171220,5.28,5.33,5.21,5.22,5.3,-0.08000000000000007,-1.51,279159.69,147211.205
601333.SH,20171221,5.2,5.45,5.2,5.43,5.22,0.20999999999999996,4.02,819985.12,440474.345
601333.SH,20171222,5.42,5.49,5.38,5.43,5.43,0.0,0.0,429267.75,233171.404
601333.SH,20171225,5.2,5.25,5.01,5.02,5.22,-0.20000000000000018,-3.83,623608.34,330495.026
601333.SH,20171226,5.04,5.17,5.0,5.15,5.02,0.13000000000000078,2.59,509690.5,269268.813
601333.SH,20171227,5.15,5.24,5.11,5.13,5.15,-0.020000000000000462,-0.39,486155.5,261605.471
601333.SH,20171228,5.2,5.43,5.17,5.36,5.13,0.23000000000000043,4.48,1337019.21,740584.556
601333.SH,20171229,5.35,5.41,5.29,5.36,5.36,0.0,0.0,576783.58,320398.747
601333.SH,20180102,5.39,5.47,5.33,5.36,5.36,0.0,0.0,776568.43,434060.21
601333.SH,20180103,5.35,5.43,5.3,5.4,5.36,0.040000000000000036,0.75,859625.36,478519.175
601333.SH,20180104,5.4,5.53,5.34,5.4,5.4,0.0,0.0,1126098.77,635016.612
601333.SH,20180105,5.36,5.46,5.32,5.41,5.4,0.009999999999999787,0.19,783456.01,439480.9
601333.SH,20180108,5.39,5.62,5.38,5.56,5.41,0.14999999999999947,2.77,1225912.15,704839.743
601333.SH,20180109,5.56,5.59,5.41,5.44,5.56,-0.11999999999999922,-2.16,1082710.24,616443.668
601333.SH,20180110,5.44,5.45,5.29,5.36,5.44,-0.08000000000000007,-1.47,623359.02,348111.252
601333.SH,20180111,5.37,5.38,5.27,5.3,5.36,-0.0600000000000005,-1.12,503198.43,277487.142
601333.SH,20180112,5.3,5.36,5.25,5.27,5.3,-0.03000000000000025,-0.57,435737.26,239965.067
601333.SH,20180115,5.29,5.29,4.98,4.99,5.27,-0.27999999999999936,-5.31,850703.42,450632.663
601333.SH,20180116,4.98,5.1,4.98,5.07,4.99,0.08000000000000007,1.6,569183.94,299061.189
601333.SH,20180117,5.03,5.12,5.0,5.09,5.07,0.019999999999999574,0.39,410131.85,215644.258
601333.SH,20180118,5.07,5.12,5.0,5.12,5.09,0.03000000000000025,0.59,382578.16,201017.552
601333.SH,20180119,5.09,5.19,5.07,5.12,5.12,0.0,0.0,402630.75,214671.427
601333.SH,20180122,5.12,5.2,5.07,5.13,5.12,0.009999999999999787,0.2,426819.36,227935.374
601333.SH,20180123,5.13,5.15,5.08,5.12,5.13,-0.009999999999999787,-0.19,270855.35,143782.34
601333.SH,20180124,5.11,5.13,4.98,5.0,5.12,-0.1200000000000001,-2.34,524442.01,274310.009
601333.SH,20180125,4.99,5.19,4.98,5.16,5.0,0.16000000000000014,3.2,739682.9,394005.65
601333.SH,20180126,5.16,5.18,5.09,5.13,5.16,-0.03000000000000025,-0.58,350975.27,186907.063
601333.SH,20180129,5.12,5.17,5.01,5.03,5.13,-0.09999999999999964,-1.95,409678.09,216534.635
601333.SH,20180130,5.03,5.08,5.0,5.05,5.03,0.019999999999999574,0.4,229945.37,120495.745
601333.SH,20180131,5.03,5.07,4.83,4.88,5.05,-0.16999999999999993,-3.37,556392.05,284460.717
601333.SH,20180201,4.9,4.91,4.62,4.73,4.88,-0.14999999999999947,-3.07,601253.65,296897.031
601333.SH,20180202,4.7,4.79,4.64,4.79,4.73,0.05999999999999961,1.27,221760.7,109437.423
601333.SH,20180205,4.71,4.8,4.68,4.78,4.79,-0.009999999999999787,-0.21,220057.98,109082.076
601333.SH,20180206,4.71,4.74,4.48,4.48,4.78,-0.2999999999999998,-6.28,523639.64,250036.848
601333.SH,20180207,4.57,4.6,4.37,4.4,4.48,-0.08000000000000007,-1.79,635182.32,294711.338
601333.SH,20180208,4.42,4.53,4.39,4.45,4.4,0.04999999999999982,1.14,602658.08,278330.262
601333.SH,20180209,4.34,4.38,4.12,4.2,4.45,-0.25,-5.62,488808.62,215628.733
601333.SH,20180212,4.22,4.28,4.21,4.25,4.2,0.04999999999999982,1.19,354689.61,156662.888
601333.SH,20180213,4.28,4.34,4.26,4.29,4.25,0.040000000000000036,0.94,276655.92,123804.395
601333.SH,20180214,4.28,4.35,4.26,4.33,4.29,0.040000000000000036,0.93,183047.1,81992.395
601333.SH,20180222,4.36,4.4,4.28,4.39,4.33,0.05999999999999961,1.39,720996.83,324113.407
601333.SH,20180223,4.38,4.6,4.37,4.58,4.39,0.1900000000000004,4.33,665635.92,312749.225
601333.SH,20180226,4.6,4.67,4.58,4.65,4.58,0.07000000000000028,1.53,539027.97,259978.992
601333.SH,20180227,4.64,4.65,4.56,4.57,4.65,-0.08000000000000007,-1.72,311435.0,148777.949
601333.SH,20180228,4.52,4.59,4.47,4.56,4.57,-0.010000000000000675,-0.22,219634.76,103642.66
601333.SH,20180301,4.53,4.64,4.51,4.55,4.56,-0.009999999999999787,-0.22,188092.66,89563.053
601333.SH,20180302,4.53,4.58,4.5,4.53,4.55,-0.019999999999999574,-0.44,128529.88,60633.193
601333.SH,20180305,4.54,4.7,4.54,4.66,4.53,0.1299999999999999,2.87,338973.93,163369.181
601333.SH,20180306,4.67,4.7,4.63,4.69,4.66,0.03000000000000025,0.64,235874.97,114596.492
601333.SH,20180307,4.67,4.74,4.65,4.65,4.69,-0.040000000000000036,-0.85,142747.33,69580.028
601333.SH,20180308,4.67,4.67,4.63,4.64,4.65,-0.010000000000000675,-0.22,111835.06,54009.533
601333.SH,20180309,4.64,4.7,4.63,4.68,4.64,0.040000000000000036,0.86,159438.77,77308.951
601333.SH,20180312,4.68,4.7,4.66,4.69,4.68,0.010000000000000675,0.21,165482.8,80556.065
601333.SH,20180313,4.69,4.76,4.67,4.7,4.69,0.009999999999999787,0.21,202473.0,99627.32
601333.SH,20180314,4.68,4.69,4.59,4.61,4.7,-0.08999999999999986,-1.91,213432.07,102829.319
601333.SH,20180315,4.6,4.72,4.58,4.67,4.61,0.05999999999999961,1.3,189000.61,91471.901
601333.SH,20180316,4.67,4.69,4.63,4.63,4.67,-0.040000000000000036,-0.86,138811.68,67251.902
601333.SH,20180319,4.62,4.63,4.49,4.51,4.63,-0.1200000000000001,-2.59,258330.51,122205.889
601333.SH,20180320,4.47,4.57,4.44,4.53,4.51,0.020000000000000462,0.44,130361.16,61215.918
601333.SH,20180321,4.52,4.74,4.52,4.66,4.53,0.1299999999999999,2.87,393717.62,190463.575
601333.SH,20180322,4.67,4.7,4.58,4.64,4.66,-0.020000000000000462,-0.43,176401.43,84856.559
601333.SH,20180323,4.52,4.53,4.38,4.41,4.64,-0.22999999999999954,-4.96,379617.76,175394.468
601333.SH,20180326,4.41,4.5,4.37,4.44,4.41,0.03000000000000025,0.68,237841.13,109419.783
601333.SH,20180327,4.49,4.53,4.44,4.49,4.44,0.04999999999999982,1.13,175701.06,81829.031
601333.SH,20180328,4.43,4.52,4.37,4.39,4.49,-0.10000000000000053,-2.23,161937.27,74456.231
601333.SH,20180329,4.38,4.42,4.31,4.41,4.39,0.020000000000000462,0.46,224393.44,101912.183
601333.SH,20180330,4.4,4.46,4.4,4.42,4.41,0.009999999999999787,0.23,319428.0,147197.564
601333.SH,20180402,4.42,4.44,4.4,4.41,4.42,-0.009999999999999787,-0.23,190272.0,87489.38
601333.SH,20180403,4.35,4.42,4.32,4.38,4.41,-0.03000000000000025,-0.68,199588.91,90642.165
601333.SH,20180404,4.35,4.39,4.31,4.32,4.38,-0.05999999999999961,-1.37,185229.85,83559.504
601333.SH,20180409,4.31,4.4,4.24,4.33,4.32,0.009999999999999787,0.23,221583.01,99642.884
601333.SH,20180410,4.34,4.43,4.32,4.42,4.33,0.08999999999999986,2.08,245126.08,112000.489
601333.SH,20180411,4.41,4.44,4.39,4.42,4.42,0.0,0.0,205322.11,94040.71
601333.SH,20180412,4.41,4.41,4.28,4.32,4.42,-0.09999999999999964,-2.26,204398.88,92387.743
601333.SH,20180413,4.34,4.37,4.26,4.28,4.32,-0.040000000000000036,-0.93,251695.14,112534.078
601333.SH,20180416,4.26,4.28,4.15,4.18,4.28,-0.10000000000000053,-2.34,202764.24,88802.169
601333.SH,20180417,4.18,4.25,4.1,4.14,4.18,-0.040000000000000036,-0.96,219173.42,95379.239
601333.SH,20180418,4.16,4.19,4.09,4.16,4.14,0.020000000000000462,0.48,150972.94,65050.759
601333.SH,20180419,4.16,4.19,4.14,4.18,4.16,0.019999999999999574,0.48,208102.41,90099.701
601333.SH,20180420,4.26,4.33,4.12,4.13,4.18,-0.04999999999999982,-1.2,384619.3,168418.306
601333.SH,20180423,4.14,4.19,4.1,4.14,4.13,0.009999999999999787,0.24,128761.15,55462.362
601333.SH,20180424,4.13,4.21,4.13,4.2,4.14,0.0600000000000005,1.45,205336.88,89435.003
601333.SH,20180425,4.18,4.2,4.12,4.16,4.2,-0.040000000000000036,-0.95,187806.06,81038.492
601333.SH,20180426,4.22,4.34,4.2,4.23,4.16,0.07000000000000028,1.68,581363.22,257593.652
601333.SH,20180427,4.24,4.34,4.22,4.31,4.23,0.07999999999999918,1.89,367985.1,163934.134
601333.SH,20180502,4.29,4.38,4.25,4.28,4.31,-0.02999999999999936,-0.7,244657.95,109432.787
601333.SH,20180503,4.29,4.38,4.23,4.36,4.28,0.08000000000000007,1.87,283341.93,127108.294
601333.SH,20180504,4.34,4.4,4.34,4.38,4.36,0.019999999999999574,0.46,185918.53,84392.972
601333.SH,20180507,4.41,4.49,4.41,4.42,4.38,0.040000000000000036,0.91,249924.14,115322.644
601333.SH,20180508,4.43,4.49,4.43,4.46,4.42,0.040000000000000036,0.9,208169.07,96650.622
601333.SH,20180509,4.47,4.51,4.43,4.47,4.46,0.009999999999999787,0.22,147702.71,68571.399
601333.SH,20180510,4.47,4.53,4.44,4.51,4.47,0.040000000000000036,0.89,163342.44,76116.949
601333.SH,20180511,4.5,4.52,4.41,4.42,4.51,-0.08999999999999986,-2.0,208372.68,96087.971
601333.SH,20180514,4.42,4.46,4.4,4.43,4.42,0.009999999999999787,0.23,178252.97,82175.88
601333.SH,20180515,4.43,4.47,4.43,4.47,4.43,0.040000000000000036,0.9,100950.42,46750.886
601333.SH,20180516,4.45,4.46,4.38,4.38,4.47,-0.08999999999999986,-2.01,135851.68,62536.719
601333.SH,20180517,4.41,4.44,4.38,4.41,4.38,0.03000000000000025,0.68,203132.0,93241.133
601333.SH,20180518,4.4,4.51,4.37,4.45,4.41,0.040000000000000036,0.91,231869.72,106938.253
601333.SH,20180521,4.46,4.5,4.45,4.48,4.45,0.03000000000000025,0.67,210586.89,98019.453
601333.SH,20180522,4.48,4.54,4.45,4.51,4.48,0.02999999999999936,0.67,207736.89,97181.814
601333.SH,20180523,4.5,4.5,4.45,4.45,4.51,-0.05999999999999961,-1.33,140624.34,65407.187
601333.SH,20180524,4.44,4.48,4.41,4.42,4.45,-0.03000000000000025,-0.67,137030.1,63269.411
601333.SH,20180525,4.42,4.45,4.39,4.4,4.42,-0.019999999999999574,-0.45,134362.75,61725.95
601333.SH,20180528,4.38,4.49,4.38,4.47,4.4,0.0699999999999994,1.59,225476.03,104614.036
601333.SH,20180529,4.46,4.47,4.37,4.41,4.47,-0.05999999999999961,-1.34,229615.37,105254.305
601333.SH,20180530,4.37,4.37,4.19,4.23,4.41,-0.17999999999999972,-4.08,308144.01,136861.889
601333.SH,20180531,4.25,4.3,4.21,4.27,4.23,0.03999999999999915,0.95,283368.05,125561.001
601333.SH,20180601,4.26,4.29,4.21,4.27,4.27,0.0,0.0,137578.71,60961.6
601333.SH,20180604,4.27,4.36,4.21,4.32,4.27,0.05000000000000071,1.17,225552.92,100614.712
601333.SH,20180605,4.31,4.4,4.3,4.39,4.32,0.0699999999999994,1.62,204717.44,92715.473
601333.SH,20180606,4.39,4.4,4.33,4.37,4.39,-0.019999999999999574,-0.46,170663.39,77276.462
601333.SH,20180607,4.38,4.39,4.33,4.34,4.37,-0.03000000000000025,-0.69,108240.12,48999.377
601333.SH,20180608,4.34,4.37,4.28,4.3,4.34,-0.040000000000000036,-0.92,180782.63,81140.49
601333.SH,20180611,4.3,4.3,4.23,4.29,4.3,-0.009999999999999787,-0.23,132063.01,58699.664
601333.SH,20180612,4.27,4.39,4.26,4.38,4.29,0.08999999999999986,2.1,214266.71,96582.974
601333.SH,20180613,4.38,4.41,4.34,4.34,4.38,-0.040000000000000036,-0.91,133629.95,60737.65
601333.SH,20180614,4.32,4.35,4.28,4.33,4.34,-0.009999999999999787,-0.23,181655.03,81563.196
601333.SH,20180615,4.33,4.34,4.26,4.27,4.33,-0.0600000000000005,-1.39,160459.47,71455.854
601333.SH,20180619,4.22,4.22,3.91,4.0,4.27,-0.2699999999999996,-6.32,388527.47,164001.505
601333.SH,20180620,3.98,4.1,3.96,4.06,4.0,0.05999999999999961,1.5,195228.45,81874.164
601333.SH,20180621,4.08,4.22,4.06,4.07,4.06,0.010000000000000675,0.25,212125.43,90758.965
601333.SH,20180622,4.05,4.12,4.01,4.1,4.07,0.02999999999999936,0.74,148119.27,62566.06
601333.SH,20180625,4.13,4.14,4.06,4.07,4.1,-0.02999999999999936,-0.73,116110.64,49423.717
601333.SH,20180626,4.02,4.08,3.97,4.06,4.07,-0.010000000000000675,-0.25,111736.43,46995.352
601333.SH,20180627,4.06,4.1,4.01,4.02,4.06,-0.040000000000000036,-0.99,127934.74,53833.805
601333.SH,20180628,4.03,4.04,3.95,3.99,4.02,-0.02999999999999936,-0.75,158777.86,65876.031
601333.SH,20180629,3.97,4.15,3.94,4.09,3.99,0.09999999999999964,2.51,206538.9,86721.957
601333.SH,20180702,4.08,4.09,3.99,4.03,4.09,-0.05999999999999961,-1.47,135233.66,56723.728
601333.SH,20180703,4.02,4.05,3.99,4.03,4.03,0.0,0.0,122598.29,51253.915
601333.SH,20180704,4.03,4.05,4.0,4.02,4.03,-0.010000000000000675,-0.25,108671.11,45486.549
601333.SH,20180705,4.01,4.03,3.93,3.96,4.02,-0.05999999999999961,-1.49,148782.3,61495.138
601333.SH,20180706,3.95,4.01,3.89,3.98,3.96,0.020000000000000018,0.51,142929.13,58763.772
601333.SH,20180709,4.01,4.05,3.97,4.04,3.98,0.06000000000000005,1.51,142655.38,59695.454
601333.SH,20180710,4.04,4.07,4.02,4.06,4.04,0.019999999999999574,0.5,90523.95,38060.527
601333.SH,20180711,4.02,4.02,3.95,3.97,4.06,-0.08999999999999941,-2.22,113411.35,46969.592
601333.SH,20180712,3.97,4.09,3.97,4.06,3.97,0.08999999999999941,2.27,131531.84,55326.203
601333.SH,20180713,4.05,4.11,4.05,4.05,4.06,-0.009999999999999787,-0.25,99669.45,42176.337
601333.SH,20180716,4.03,4.07,4.0,4.04,4.05,-0.009999999999999787,-0.25,95355.73,39918.489
601333.SH,20180717,4.03,4.09,4.03,4.06,4.04,0.019999999999999574,0.5,121564.05,51298.998
601333.SH,20180718,4.06,4.13,4.05,4.07,4.06,0.010000000000000675,0.25,155860.37,66251.393
601333.SH,20180719,4.09,4.09,4.01,4.05,4.07,-0.020000000000000462,-0.49,80499.25,33854.454
601333.SH,20180720,4.03,4.09,4.0,4.07,4.05,0.020000000000000462,0.49,116532.82,49036.684
601333.SH,20180723,4.04,4.16,4.04,4.15,4.07,0.08000000000000007,1.97,247245.64,105935.258
601333.SH,20180724,4.14,4.22,4.13,4.21,4.15,0.05999999999999961,1.45,260405.56,113324.231
601333.SH,20180725,4.19,4.2,4.16,4.18,4.21,-0.03000000000000025,-0.71,173248.68,75319.263
601333.SH,20180726,4.18,4.22,4.16,4.21,4.18,0.03000000000000025,0.72,178537.32,77865.796
601333.SH,20180727,4.21,4.24,4.16,4.18,4.21,-0.03000000000000025,-0.71,207484.69,90409.329
