ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20130705,9.64,9.85,9.51,9.71,9.65,0.0600000000000005,0.62,57901.7,56201.896
000878.SZ,20130708,9.41,9.44,9.12,9.27,9.71,-0.4400000000000013,-4.53,51944.25,48364.616
000878.SZ,20130709,9.27,9.36,9.22,9.3,9.27,0.030000000000001137,0.32,21405.69,19898.6824
000878.SZ,20130710,9.26,9.74,9.2,9.63,9.3,0.33000000000000007,3.55,69868.27,66179.6695
000878.SZ,20130711,9.72,10.2,9.56,10.02,9.63,0.3899999999999988,4.05,110224.7,109613.5112
000878.SZ,20130712,10.01,10.01,9.69,9.69,10.02,-0.33000000000000007,-3.29,61878.73,60914.2154
000878.SZ,20130715,9.66,9.89,9.61,9.68,9.69,-0.009999999999999787,-0.1,47577.22,46374.8215
000878.SZ,20130716,9.64,9.82,9.62,9.68,9.68,0.0,0.0,35992.89,34894.1001
000878.SZ,20130717,9.69,9.87,9.65,9.66,9.68,-0.019999999999999574,-0.21,45769.49,44687.8606
000878.SZ,20130718,9.62,9.7,9.3,9.31,9.66,-0.34999999999999964,-3.62,49172.55,46304.2876
000878.SZ,20130719,9.31,9.4,8.9,8.9,9.31,-0.41000000000000014,-4.4,77619.91,70875.9777
000878.SZ,20130722,8.9,8.95,8.82,8.94,8.9,0.03999999999999915,0.45,44966.14,39975.7332
000878.SZ,20130723,8.97,9.3,8.97,9.23,8.94,0.2900000000000009,3.24,55138.32,50753.3003
000878.SZ,20130724,9.23,9.28,8.92,9.08,9.23,-0.15000000000000036,-1.63,42920.06,38944.2875
000878.SZ,20130725,9.1,9.25,8.99,9.01,9.08,-0.07000000000000028,-0.77,31095.37,28184.6536
000878.SZ,20130726,8.92,9.04,8.9,8.94,9.01,-0.07000000000000028,-0.78,24555.47,22002.0304
000878.SZ,20130729,8.88,8.88,8.71,8.73,8.94,-0.20999999999999908,-2.35,26199.51,22919.4102
000878.SZ,20130730,8.8,9.0,8.74,8.86,8.73,0.129999999999999,1.49,31136.67,27639.1902
000878.SZ,20130731,8.96,9.05,8.86,8.91,8.86,0.05000000000000071,0.56,23904.31,21369.4223
000878.SZ,20130801,9.05,9.14,8.95,9.07,8.91,0.16000000000000014,1.8,40205.38,36409.2467
000878.SZ,20130802,9.19,9.2,9.0,9.07,9.07,0.0,0.0,37500.66,34152.8489
000878.SZ,20130805,9.1,9.23,8.98,9.14,9.07,0.07000000000000028,0.77,40312.22,36754.6986
000878.SZ,20130806,9.12,9.3,9.08,9.23,9.14,0.08999999999999986,0.98,53236.82,48989.0052
000878.SZ,20130807,9.18,9.38,9.16,9.19,9.23,-0.040000000000000924,-0.43,57605.29,53361.075
000878.SZ,20130808,9.26,9.45,9.2,9.29,9.19,0.09999999999999964,1.09,59757.52,55741.565
000878.SZ,20130809,9.41,9.7,9.35,9.56,9.29,0.27000000000000135,2.91,92393.79,88144.0042
000878.SZ,20130812,9.59,10.12,9.53,10.08,9.56,0.5199999999999996,5.44,133345.45,131915.2006
000878.SZ,20130813,10.09,10.2,9.85,9.97,10.08,-0.10999999999999943,-1.09,90837.03,90651.9657
000878.SZ,20130814,9.97,10.13,9.77,9.8,9.97,-0.16999999999999993,-1.71,67157.65,66881.1
000878.SZ,20130815,9.83,9.97,9.67,9.67,9.8,-0.13000000000000078,-1.33,52375.42,51256.461
000878.SZ,20130816,9.65,10.01,9.53,9.57,9.67,-0.09999999999999964,-1.03,87461.58,85067.8432
000878.SZ,20130819,9.56,9.7,9.44,9.65,9.57,0.08000000000000007,0.84,50318.05,48149.8354
000878.SZ,20130820,9.59,9.68,9.41,9.47,9.65,-0.17999999999999972,-1.87,42209.02,40303.5292
000878.SZ,20130821,9.6,9.65,9.42,9.54,9.47,0.06999999999999851,0.74,31446.47,29965.8458
000878.SZ,20130822,9.5,9.58,9.4,9.44,9.54,-0.09999999999999964,-1.05,36947.61,34991.9
000878.SZ,20130823,9.5,9.57,9.09,9.36,9.44,-0.08000000000000007,-0.85,44101.07,41373.3446
000878.SZ,20130826,9.36,9.65,9.36,9.59,9.36,0.23000000000000043,2.46,40936.47,39143.6173
000878.SZ,20130827,9.6,9.65,9.5,9.61,9.59,0.019999999999999574,0.21,37888.12,36284.6155
000878.SZ,20130828,9.56,9.89,9.49,9.78,9.61,0.16999999999999993,1.77,92906.68,90907.7693
000878.SZ,20130829,9.72,9.72,9.49,9.53,9.78,-0.25,-2.56,58378.02,55873.7483
000878.SZ,20130830,9.48,9.54,9.34,9.41,9.53,-0.11999999999999922,-1.26,45056.36,42493.3593
000878.SZ,20130902,9.4,9.6,9.33,9.53,9.41,0.11999999999999922,1.28,42736.6,40439.7854
000878.SZ,20130903,9.6,9.61,9.47,9.6,9.53,0.07000000000000028,0.73,42683.78,40802.7476
000878.SZ,20130904,9.65,9.69,9.56,9.62,9.6,0.019999999999999574,0.21,52349.34,50380.1343
000878.SZ,20130905,9.58,9.58,9.4,9.45,9.62,-0.16999999999999993,-1.77,36923.13,35022.7408
000878.SZ,20130906,9.44,9.55,9.4,9.48,9.45,0.030000000000001137,0.32,31121.08,29443.1969
000878.SZ,20130909,9.49,9.78,9.47,9.71,9.48,0.23000000000000043,2.43,85924.6,83086.4343
000878.SZ,20130910,9.71,9.95,9.63,9.91,9.71,0.1999999999999993,2.06,103286.66,101386.744
000878.SZ,20130911,9.91,10.7,9.9,10.59,9.91,0.6799999999999997,6.86,256337.47,267996.9858
000878.SZ,20130912,10.45,10.48,10.22,10.34,10.59,-0.25,-2.36,106831.3,110333.7737
000878.SZ,20130913,10.21,10.3,10.01,10.08,10.34,-0.2599999999999998,-2.51,83356.64,84427.0305
000878.SZ,20130916,10.23,10.23,9.9,9.92,10.08,-0.16000000000000014,-1.59,66137.22,66266.7945
000878.SZ,20130917,9.92,9.95,9.73,9.78,9.92,-0.14000000000000057,-1.41,53527.68,52460.7745
000878.SZ,20130918,9.78,9.88,9.76,9.84,9.78,0.0600000000000005,0.61,32116.49,31575.7411
000878.SZ,20130923,9.87,10.08,9.87,10.04,9.84,0.1999999999999993,2.03,57074.59,57061.3724
000878.SZ,20130924,10.02,10.02,9.77,9.78,10.04,-0.2599999999999998,-2.59,54951.57,54049.1451
000878.SZ,20130925,9.74,9.98,9.68,9.8,9.78,0.02000000000000135,0.2,54672.56,53748.6655
000878.SZ,20130926,9.72,9.85,9.61,9.63,9.8,-0.16999999999999993,-1.73,51178.22,49783.1595
000878.SZ,20130927,9.55,9.88,9.55,9.69,9.63,0.05999999999999872,0.62,44396.42,43416.5958
000878.SZ,20130930,9.69,9.85,9.66,9.73,9.69,0.040000000000000924,0.41,34295.05,33294.7114
000878.SZ,20131008,9.55,9.83,9.55,9.8,9.73,0.07000000000000028,0.72,35296.34,34282.9882
000878.SZ,20131009,9.72,9.8,9.68,9.78,9.8,-0.02000000000000135,-0.2,36039.79,35072.2022
000878.SZ,20131010,9.76,9.97,9.59,9.72,9.78,-0.05999999999999872,-0.61,75260.07,73481.5164
000878.SZ,20131011,9.74,10.1,9.63,10.09,9.72,0.3699999999999992,3.81,118706.81,118270.2733
000878.SZ,20131014,10.1,10.2,9.98,10.0,10.09,-0.08999999999999986,-0.89,81754.72,82502.8935
000878.SZ,20131015,9.97,10.33,9.86,10.25,10.0,0.25,2.5,115936.62,118295.1961
000878.SZ,20131016,10.15,10.17,9.86,9.9,10.25,-0.34999999999999964,-3.41,77925.79,78095.7922
000878.SZ,20131017,9.92,10.18,9.9,9.97,9.9,0.07000000000000028,0.71,44883.42,45017.8372
000878.SZ,20131018,10.0,10.1,9.88,9.89,9.97,-0.08000000000000007,-0.8,37424.43,37347.5121
000878.SZ,20131021,9.56,9.57,9.02,9.44,9.89,-0.45000000000000107,-4.55,170656.5,159147.7678
000878.SZ,20131022,9.35,9.45,9.22,9.36,9.44,-0.08000000000000007,-0.85,92725.88,86404.8891
000878.SZ,20131023,9.39,9.44,9.22,9.23,9.36,-0.129999999999999,-1.39,60712.61,56496.8179
000878.SZ,20131024,9.22,9.25,9.06,9.1,9.23,-0.13000000000000078,-1.41,43890.41,40045.2811
000878.SZ,20131025,9.05,9.14,8.96,9.02,9.1,-0.08000000000000007,-0.88,40666.76,36810.9268
000878.SZ,20131028,9.0,9.1,8.95,9.03,9.02,0.009999999999999787,0.11,27295.59,24605.2639
000878.SZ,20131029,9.01,9.2,8.9,8.93,9.03,-0.09999999999999964,-1.11,45409.71,40994.0163
000878.SZ,20131030,8.94,9.1,8.94,9.07,8.93,0.14000000000000057,1.57,31656.17,28615.0734
000878.SZ,20131031,9.02,9.09,8.91,9.05,9.07,-0.019999999999999574,-0.22,30158.57,27166.6223
000878.SZ,20131101,9.1,9.12,9.04,9.08,9.05,0.02999999999999936,0.33,27358.48,24862.1217
000878.SZ,20131104,9.13,9.19,8.99,9.02,9.08,-0.0600000000000005,-0.66,22454.82,20349.0816
000878.SZ,20131105,8.94,9.03,8.76,8.97,9.02,-0.049999999999998934,-0.55,34320.37,30462.565
000878.SZ,20131106,8.91,9.03,8.89,8.9,8.97,-0.07000000000000028,-0.78,26397.63,23569.5778
000878.SZ,20131107,8.91,8.99,8.84,8.85,8.9,-0.05000000000000071,-0.56,22151.02,19699.8563
000878.SZ,20131108,8.87,8.94,8.8,8.82,8.85,-0.02999999999999936,-0.34,24932.52,22073.7908
000878.SZ,20131111,8.8,8.87,8.71,8.74,8.82,-0.08000000000000007,-0.91,19426.14,17002.5479
000878.SZ,20131112,8.74,8.86,8.74,8.79,8.74,0.049999999999998934,0.57,18866.3,16604.6123
000878.SZ,20131113,8.71,8.77,8.61,8.62,8.79,-0.16999999999999993,-1.93,25243.24,21922.5806
000878.SZ,20131114,8.55,8.65,8.54,8.61,8.62,-0.009999999999999787,-0.12,22808.33,19627.5896
000878.SZ,20131115,8.63,8.89,8.6,8.76,8.61,0.15000000000000036,1.74,33089.42,29040.737
000878.SZ,20131118,8.78,8.96,8.76,8.92,8.76,0.16000000000000014,1.83,46758.94,41540.0702
000878.SZ,20131119,8.91,8.92,8.85,8.87,8.92,-0.05000000000000071,-0.56,33411.71,29649.5407
000878.SZ,20131120,9.03,9.06,8.88,8.93,8.87,0.0600000000000005,0.68,23528.24,21006.0155
000878.SZ,20131121,8.92,9.0,8.79,8.89,8.93,-0.03999999999999915,-0.45,33464.26,29722.8165
000878.SZ,20131122,8.98,8.98,8.83,8.85,8.89,-0.040000000000000924,-0.45,26592.02,23625.502
000878.SZ,20131125,8.82,8.92,8.72,8.78,8.85,-0.07000000000000028,-0.79,34388.68,30293.1603
000878.SZ,20131126,8.73,8.82,8.7,8.74,8.78,-0.03999999999999915,-0.46,19977.96,17495.8661
000878.SZ,20131127,8.73,8.85,8.73,8.77,8.74,0.02999999999999936,0.34,33594.99,29489.3074
000878.SZ,20131128,8.82,9.21,8.79,9.1,8.77,0.33000000000000007,3.76,126814.2,115029.9121
000878.SZ,20131129,9.03,9.06,8.95,8.96,9.1,-0.1399999999999988,-1.54,47888.29,43085.4297
000878.SZ,20131202,8.81,9.05,8.79,8.84,8.96,-0.120000000000001,-1.34,60543.97,53775.3997
000878.SZ,20131203,8.8,8.94,8.75,8.91,8.84,0.07000000000000028,0.79,34843.11,30977.9115
000878.SZ,20131204,8.9,9.05,8.81,9.0,8.91,0.08999999999999986,1.01,46711.41,41934.5326
000878.SZ,20131205,9.0,9.13,8.97,8.99,9.0,-0.009999999999999787,-0.11,37235.81,33611.7688
000878.SZ,20131206,8.96,9.06,8.95,9.05,8.99,0.0600000000000005,0.67,35382.01,31864.1354
000878.SZ,20131209,9.05,9.1,8.95,8.99,9.05,-0.0600000000000005,-0.66,34233.92,30819.035
000878.SZ,20131210,9.05,9.05,8.89,8.91,8.99,-0.08000000000000007,-0.89,38208.1,34161.3554
000878.SZ,20131211,8.9,8.94,8.76,8.78,8.91,-0.13000000000000078,-1.46,46043.53,40547.9253
000878.SZ,20131212,8.77,8.86,8.75,8.78,8.78,0.0,0.0,30170.93,26527.0139
000878.SZ,20131213,8.73,8.82,8.72,8.73,8.78,-0.049999999999998934,-0.57,28398.76,24868.9758
000878.SZ,20131216,8.72,8.8,8.54,8.58,8.73,-0.15000000000000036,-1.72,42412.53,36650.6105
000878.SZ,20131217,8.58,8.65,8.55,8.57,8.58,-0.009999999999999787,-0.12,29223.38,25101.0547
000878.SZ,20131218,8.59,8.62,8.54,8.56,8.57,-0.009999999999999787,-0.12,19786.46,16994.0959
000878.SZ,20131219,8.6,8.63,8.53,8.55,8.56,-0.009999999999999787,-0.12,25171.87,21576.2869
000878.SZ,20131220,8.55,8.6,8.21,8.26,8.55,-0.2900000000000009,-3.39,45301.05,37827.4266
000878.SZ,20131223,8.28,8.34,8.18,8.28,8.26,0.019999999999999574,0.24,37497.56,30906.872
000878.SZ,20131224,8.3,8.43,8.25,8.43,8.28,0.15000000000000036,1.81,30251.02,25242.0075
000878.SZ,20131225,8.43,8.5,8.35,8.5,8.43,0.07000000000000028,0.83,23518.84,19828.125
000878.SZ,20131226,8.41,8.6,8.3,8.57,8.5,0.07000000000000028,0.82,47787.43,40469.9289
000878.SZ,20131227,8.52,8.62,8.47,8.62,8.57,0.049999999999998934,0.58,39803.88,34100.519
000878.SZ,20131230,8.64,8.71,8.5,8.7,8.62,0.08000000000000007,0.93,36003.4,31008.4231
000878.SZ,20131231,8.6,8.72,8.57,8.71,8.7,0.010000000000001563,0.11,44282.79,38254.2989
000878.SZ,20140102,8.66,8.69,8.4,8.45,8.71,-0.26000000000000156,-2.99,47659.54,40511.3261
000878.SZ,20140103,8.4,8.44,8.25,8.37,8.45,-0.08000000000000007,-0.95,43615.82,36317.5731
000878.SZ,20140106,8.33,8.33,8.01,8.03,8.37,-0.33999999999999986,-4.06,46571.45,37875.5612
000878.SZ,20140107,8.02,8.11,7.99,8.08,8.03,0.05000000000000071,0.62,27393.7,22049.1408
000878.SZ,20140108,8.07,8.11,7.85,7.86,8.08,-0.21999999999999975,-2.72,51322.46,40704.0522
000878.SZ,20140109,7.8,7.89,7.51,7.53,7.86,-0.33000000000000007,-4.2,63391.43,48487.8011
000878.SZ,20140110,7.51,7.56,7.38,7.47,7.53,-0.0600000000000005,-0.8,41390.33,30857.3241
000878.SZ,20140113,7.51,7.72,7.33,7.4,7.47,-0.0699999999999994,-0.94,65615.7,49368.8017
000878.SZ,20140114,7.34,7.54,7.23,7.51,7.4,0.10999999999999943,1.49,39083.98,29078.3042
000878.SZ,20140115,7.48,7.54,7.28,7.35,7.51,-0.16000000000000014,-2.13,56767.75,41841.09
000878.SZ,20140116,7.35,7.67,7.26,7.46,7.35,0.11000000000000032,1.5,66911.21,49945.8902
000878.SZ,20140117,7.36,7.41,7.26,7.26,7.46,-0.20000000000000018,-2.68,49155.32,35952.1805
000878.SZ,20140120,7.26,7.26,7.15,7.17,7.26,-0.08999999999999986,-1.24,35822.82,25737.2526
000878.SZ,20140121,7.24,7.32,7.19,7.21,7.17,0.040000000000000036,0.56,32501.04,23505.8769
000878.SZ,20140122,7.25,7.41,7.24,7.4,7.21,0.1900000000000004,2.64,47062.83,34598.2555
000878.SZ,20140123,7.4,7.45,7.37,7.39,7.4,-0.010000000000000675,-0.14,35317.5,26177.937
000878.SZ,20140124,7.41,7.72,7.41,7.59,7.39,0.20000000000000018,2.71,61195.52,46521.5038
000878.SZ,20140127,7.56,7.56,7.36,7.48,7.59,-0.10999999999999943,-1.45,44324.28,32961.1286
000878.SZ,20140128,7.55,7.6,7.44,7.47,7.48,-0.010000000000000675,-0.13,26184.19,19639.6994
000878.SZ,20140129,7.49,7.5,7.36,7.4,7.47,-0.0699999999999994,-0.94,30031.17,22253.22
000878.SZ,20140130,7.39,7.39,7.29,7.31,7.4,-0.09000000000000075,-1.22,23198.12,16989.1327
000878.SZ,20140207,7.21,7.38,7.2,7.35,7.31,0.040000000000000036,0.55,25144.72,18340.9459
000878.SZ,20140210,7.44,7.57,7.41,7.53,7.35,0.1800000000000006,2.45,57021.79,42829.6968
000878.SZ,20140211,7.51,7.67,7.46,7.58,7.53,0.04999999999999982,0.66,68381.69,51640.9893
000878.SZ,20140212,7.6,7.6,7.51,7.55,7.58,-0.03000000000000025,-0.4,45327.1,34182.8908
000878.SZ,20140213,7.55,7.67,7.53,7.54,7.55,-0.009999999999999787,-0.13,68637.99,52237.1026
000878.SZ,20140214,7.53,7.59,7.47,7.57,7.54,0.03000000000000025,0.4,39373.15,29662.3479
000878.SZ,20140217,7.65,7.67,7.56,7.63,7.57,0.05999999999999961,0.79,54365.24,41349.6328
000878.SZ,20140218,7.63,7.65,7.45,7.5,7.63,-0.1299999999999999,-1.7,44974.22,33877.7436
000878.SZ,20140219,7.5,7.59,7.44,7.54,7.5,0.040000000000000036,0.53,50058.15,37606.7673
000878.SZ,20140220,7.54,7.68,7.48,7.57,7.54,0.03000000000000025,0.4,77645.33,59013.4448
000878.SZ,20140221,7.58,7.86,7.53,7.67,7.57,0.09999999999999964,1.32,107038.39,82498.0543
000878.SZ,20140224,7.6,7.61,7.36,7.42,7.67,-0.25,-3.26,64679.37,48057.5845
000878.SZ,20140225,7.43,7.45,7.15,7.2,7.42,-0.21999999999999975,-2.96,56879.67,41537.3986
000878.SZ,20140226,7.2,7.38,7.14,7.35,7.2,0.14999999999999947,2.08,54653.75,39730.9193
000878.SZ,20140227,7.36,7.37,7.19,7.22,7.35,-0.1299999999999999,-1.77,43853.54,31772.5849
000878.SZ,20140228,7.22,7.35,7.22,7.31,7.22,0.08999999999999986,1.25,34334.94,25024.7582
000878.SZ,20140303,7.25,7.35,7.2,7.31,7.31,0.0,0.0,40380.8,29392.7972
000878.SZ,20140304,7.28,7.46,7.2,7.4,7.31,0.09000000000000075,1.23,63943.22,46859.9938
000878.SZ,20140305,7.4,7.4,7.28,7.33,7.4,-0.07000000000000028,-0.95,34635.09,25422.6214
000878.SZ,20140306,7.3,7.32,7.18,7.28,7.33,-0.04999999999999982,-0.68,41946.5,30396.4201
000878.SZ,20140307,7.28,7.38,7.23,7.27,7.28,-0.010000000000000675,-0.14,31620.29,23080.3657
000878.SZ,20140310,7.1,7.1,6.9,6.97,7.27,-0.2999999999999998,-4.13,50926.64,35640.7039
000878.SZ,20140311,6.93,6.99,6.89,6.95,6.97,-0.019999999999999574,-0.29,39335.39,27255.7543
000878.SZ,20140312,6.9,7.05,6.78,7.04,6.95,0.08999999999999986,1.29,83915.14,58136.3727
000878.SZ,20140313,7.01,7.07,6.94,7.0,7.04,-0.040000000000000036,-0.57,53165.5,37289.3054
000878.SZ,20140314,6.99,7.0,6.88,6.91,7.0,-0.08999999999999986,-1.29,33993.8,23573.1357
000878.SZ,20140317,6.97,6.98,6.9,6.96,6.91,0.04999999999999982,0.72,34251.58,23777.6585
000878.SZ,20140318,6.96,7.02,6.91,6.96,6.96,0.0,0.0,35750.3,24908.1932
000878.SZ,20140319,6.93,6.95,6.86,6.92,6.96,-0.040000000000000036,-0.57,31145.38,21473.3506
000878.SZ,20140320,6.99,7.13,6.89,6.89,6.92,-0.03000000000000025,-0.43,57126.49,40076.6421
000878.SZ,20140321,6.82,7.12,6.78,7.05,6.89,0.16000000000000014,2.32,67997.31,47257.4935
000878.SZ,20140324,7.01,7.12,6.97,7.1,7.05,0.04999999999999982,0.71,60128.83,42414.6044
000878.SZ,20140325,7.08,7.25,7.02,7.14,7.1,0.040000000000000036,0.56,67453.89,48099.4926
000878.SZ,20140326,7.14,7.19,7.06,7.1,7.14,-0.040000000000000036,-0.56,35968.29,25560.9693
000878.SZ,20140327,7.06,7.15,7.01,7.02,7.1,-0.08000000000000007,-1.13,38645.94,27292.6214
000878.SZ,20140328,7.01,7.13,6.93,7.0,7.02,-0.019999999999999574,-0.28,48558.56,34105.933
000878.SZ,20140331,7.07,7.08,6.97,6.99,7.0,-0.009999999999999787,-0.14,37694.56,26540.4587
000878.SZ,20140401,6.99,7.07,6.96,7.0,6.99,0.009999999999999787,0.14,31701.66,22240.1924
000878.SZ,20140402,7.22,7.29,7.13,7.15,7.0,0.15000000000000036,2.14,107469.99,77176.1754
000878.SZ,20140403,7.05,7.45,7.04,7.44,7.15,0.29000000000000004,4.06,190657.23,138682.4866
000878.SZ,20140404,7.27,7.53,7.16,7.39,7.44,-0.05000000000000071,-0.67,156309.88,114427.0266
000878.SZ,20140408,7.3,7.5,7.27,7.41,7.39,0.020000000000000462,0.27,118052.2,87167.6461
000878.SZ,20140409,7.39,7.46,7.3,7.33,7.41,-0.08000000000000007,-1.08,83917.93,61858.836
000878.SZ,20140410,7.35,7.42,7.29,7.36,7.33,0.03000000000000025,0.41,66275.7,48664.4458
000878.SZ,20140411,7.34,7.45,7.28,7.39,7.36,0.02999999999999936,0.41,66416.11,49050.5406
000878.SZ,20140414,7.39,7.48,7.34,7.41,7.39,0.020000000000000462,0.27,76589.02,56797.9311
000878.SZ,20140415,7.42,7.61,7.38,7.49,7.41,0.08000000000000007,1.08,135740.44,101972.3487
000878.SZ,20140416,7.42,7.65,7.41,7.61,7.49,0.1200000000000001,1.6,122768.64,93062.8051
000878.SZ,20140717,7.5,8.37,7.4,7.8,7.61,0.1899999999999995,2.5,395065.32,314969.7807
000878.SZ,20140718,7.81,7.87,7.65,7.79,7.8,-0.009999999999999787,-0.13,163469.22,127027.2717
000878.SZ,20140721,7.74,7.81,7.47,7.5,7.79,-0.29000000000000004,-3.72,148877.01,113015.3298
000878.SZ,20140722,7.49,8.1,7.45,7.94,7.5,0.4400000000000004,5.87,253360.07,198500.9428
000878.SZ,20140723,7.9,8.73,7.84,8.62,7.94,0.6799999999999988,8.56,524391.03,446649.3601
000878.SZ,20140724,8.2,8.86,8.2,8.74,8.62,0.120000000000001,1.39,432939.78,375300.0121
000878.SZ,20140725,8.83,9.15,8.66,8.81,8.74,0.07000000000000028,0.8,396027.91,351794.3789
000878.SZ,20140728,8.8,9.58,8.7,9.24,8.81,0.4299999999999997,4.88,402675.93,368967.7687
000878.SZ,20140729,9.24,9.43,9.07,9.35,9.24,0.10999999999999943,1.19,286781.72,265580.626
000878.SZ,20140730,9.13,9.29,8.98,9.05,9.35,-0.29999999999999893,-3.21,246628.03,224752.9143
000878.SZ,20140731,9.1,9.54,9.02,9.42,9.05,0.3699999999999992,4.09,293275.4,272276.5534
000878.SZ,20140801,9.3,9.42,9.08,9.16,9.42,-0.2599999999999998,-2.76,203550.71,188150.7857
000878.SZ,20140804,9.1,9.45,9.02,9.42,9.16,0.2599999999999998,2.84,227924.13,211440.7977
000878.SZ,20140805,9.46,9.54,9.25,9.38,9.42,-0.03999999999999915,-0.42,210264.58,197310.1486
000878.SZ,20140806,9.25,9.59,9.11,9.44,9.38,0.05999999999999872,0.64,242933.75,228053.8262
000878.SZ,20140807,9.38,9.96,9.26,9.47,9.44,0.030000000000001137,0.32,332684.01,319244.1465
000878.SZ,20140808,9.33,10.17,9.3,10.05,9.47,0.5800000000000001,6.12,353174.41,343839.7973
000878.SZ,20140811,9.99,10.66,9.91,10.58,10.05,0.5299999999999994,5.27,386057.57,400281.2333
000878.SZ,20140812,10.51,10.8,10.25,10.56,10.58,-0.019999999999999574,-0.19,302974.34,319985.7731
000878.SZ,20140813,10.46,10.63,10.27,10.5,10.56,-0.0600000000000005,-0.57,207116.52,216318.9102
000878.SZ,20140814,10.5,10.5,9.92,9.97,10.5,-0.5299999999999994,-5.05,283147.03,288181.806
000878.SZ,20140815,9.91,10.29,9.78,10.04,9.97,0.06999999999999851,0.7,211849.41,212919.0905
000878.SZ,20140818,10.02,10.35,9.98,10.18,10.04,0.14000000000000057,1.39,149020.42,151817.5881
000878.SZ,20140819,10.2,10.36,10.03,10.13,10.18,-0.049999999999998934,-0.49,129169.67,131071.5232
000878.SZ,20140820,10.2,10.2,9.93,9.93,10.13,-0.20000000000000107,-1.97,144630.14,144991.8493
000878.SZ,20140821,10.0,10.18,9.85,10.05,9.93,0.120000000000001,1.21,135236.26,135809.6915
000878.SZ,20140822,10.06,10.65,9.99,10.43,10.05,0.379999999999999,3.78,250653.45,259910.3342
000878.SZ,20140825,10.6,10.64,10.1,10.1,10.43,-0.33000000000000007,-3.16,170678.26,175328.287
000878.SZ,20140826,10.1,10.33,9.94,10.04,10.1,-0.0600000000000005,-0.59,130972.46,132295.5191
000878.SZ,20140827,9.95,10.04,9.81,9.92,10.04,-0.11999999999999922,-1.2,111001.98,110131.7154
000878.SZ,20140828,9.85,9.95,9.6,9.61,9.92,-0.3100000000000005,-3.13,102820.87,100418.1717
000878.SZ,20140829,9.54,9.79,9.41,9.78,9.61,0.16999999999999993,1.77,106791.14,102627.6691
000878.SZ,20140901,9.78,10.04,9.72,10.03,9.78,0.25,2.56,102927.07,102277.4059
000878.SZ,20140902,10.08,10.19,9.94,10.16,10.03,0.13000000000000078,1.3,111806.7,112427.5682
000878.SZ,20140903,10.16,10.49,10.12,10.29,10.16,0.129999999999999,1.28,215711.64,223585.0209
000878.SZ,20140904,10.27,10.36,10.18,10.3,10.29,0.010000000000001563,0.1,127196.31,130575.5911
000878.SZ,20140905,10.33,11.05,10.3,10.82,10.3,0.5199999999999996,5.05,325222.22,348229.3337
000878.SZ,20140909,10.62,11.05,10.53,10.84,10.82,0.019999999999999574,0.18,227578.6,245309.9537
000878.SZ,20140910,10.6,10.92,10.55,10.69,10.84,-0.15000000000000036,-1.38,164676.26,176460.2844
000878.SZ,20140911,10.68,10.85,10.42,10.44,10.69,-0.25,-2.34,177008.71,187814.8402
000878.SZ,20140912,10.38,10.65,10.24,10.62,10.44,0.17999999999999972,1.72,127864.92,133961.9033
000878.SZ,20140915,10.52,10.82,10.5,10.7,10.62,0.08000000000000007,0.75,150834.4,161930.9684
000878.SZ,20140916,10.73,10.79,10.3,10.31,10.7,-0.3899999999999988,-3.64,150816.51,159457.649
000878.SZ,20140917,10.4,10.65,10.35,10.51,10.31,0.1999999999999993,1.94,134436.07,141134.929
000878.SZ,20140918,10.41,10.54,10.41,10.45,10.51,-0.0600000000000005,-0.57,76854.33,80324.5656
000878.SZ,20140919,10.45,10.57,10.39,10.54,10.45,0.08999999999999986,0.86,76386.67,80158.8516
000878.SZ,20140922,10.52,10.52,10.1,10.14,10.54,-0.3999999999999986,-3.8,120695.99,123603.992
000878.SZ,20140923,10.15,10.23,10.1,10.19,10.14,0.049999999999998934,0.49,58577.06,59537.0833
000878.SZ,20140924,10.14,10.49,10.13,10.38,10.19,0.19000000000000128,1.86,137873.56,141944.7258
000878.SZ,20140925,10.47,10.5,10.17,10.18,10.38,-0.20000000000000107,-1.93,104484.81,108067.6197
000878.SZ,20140926,10.17,10.26,10.05,10.09,10.18,-0.08999999999999986,-0.88,116127.37,117765.6826
000878.SZ,20140929,10.12,10.3,10.09,10.2,10.09,0.10999999999999943,1.09,123599.67,125846.4598
