ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20050919,4.36,4.48,4.35,4.4,4.36,0.040000000000000036,0.92,8178.12,3594.455
600346.SH,20050920,4.41,4.45,4.27,4.38,4.4,-0.020000000000000462,-0.45,7010.96,3041.739
600346.SH,20050921,4.35,4.37,4.26,4.27,4.38,-0.11000000000000032,-2.51,5303.43,2281.379
600346.SH,20050922,4.22,4.26,3.96,4.05,4.27,-0.21999999999999975,-5.15,7146.22,2924.62
600346.SH,20050923,4.05,4.07,3.89,3.91,4.05,-0.13999999999999968,-3.46,3952.95,1580.279
600346.SH,20050926,3.9,3.98,3.9,3.97,3.91,0.06000000000000005,1.53,3835.62,1514.697
600346.SH,20050927,3.95,4.04,3.85,3.86,3.97,-0.11000000000000032,-2.77,3033.0,1196.858
600346.SH,20050928,3.85,3.98,3.85,3.9,3.86,0.040000000000000036,1.04,2916.5,1139.542
600346.SH,20050929,3.87,4.04,3.87,4.04,3.9,0.14000000000000012,3.59,3098.49,1232.691
600346.SH,20050930,4.03,4.12,3.96,4.09,4.04,0.04999999999999982,1.24,6647.89,2693.502
600346.SH,20051010,4.09,4.21,4.03,4.1,4.09,0.009999999999999787,0.24,5775.55,2369.787
600346.SH,20051011,4.1,4.18,4.06,4.16,4.1,0.0600000000000005,1.46,4122.0,1702.946
600346.SH,20051012,4.12,4.22,4.1,4.19,4.16,0.03000000000000025,0.72,6378.81,2653.187
600346.SH,20051013,4.19,4.19,4.06,4.08,4.19,-0.11000000000000032,-2.63,3380.0,1389.024
600346.SH,20051014,4.07,4.18,4.0,4.02,4.08,-0.0600000000000005,-1.47,4823.0,1973.592
600346.SH,20051017,4.0,4.12,3.92,4.11,4.02,0.09000000000000075,2.24,3907.39,1569.464
600346.SH,20051018,4.09,4.15,4.04,4.13,4.11,0.019999999999999574,0.49,3461.55,1421.294
600346.SH,20051019,4.12,4.54,4.08,4.54,4.13,0.41000000000000014,9.93,60011.25,26869.464
600346.SH,20051020,4.52,4.77,4.41,4.43,4.54,-0.11000000000000032,-2.42,57346.64,26427.712
600346.SH,20051021,4.4,4.4,4.21,4.29,4.43,-0.13999999999999968,-3.16,21588.26,9272.517
600346.SH,20051024,4.26,4.36,4.22,4.29,4.29,0.0,0.0,7779.73,3341.944
600346.SH,20051025,4.3,4.45,4.29,4.33,4.29,0.040000000000000036,0.93,9233.0,4034.961
600346.SH,20051026,4.3,4.3,3.95,3.97,4.33,-0.3599999999999999,-8.31,9990.93,4087.107
600346.SH,20051027,3.98,4.0,3.84,3.9,3.97,-0.07000000000000028,-1.76,5664.01,2226.517
600346.SH,20051028,3.91,3.99,3.73,3.8,3.9,-0.10000000000000009,-2.56,4462.67,1712.609
600346.SH,20051031,3.88,3.9,3.73,3.82,3.8,0.020000000000000018,0.53,3497.28,1328.504
600346.SH,20051101,3.75,3.76,3.56,3.67,3.82,-0.1499999999999999,-3.93,5316.49,1932.144
600346.SH,20051102,3.64,3.79,3.64,3.77,3.67,0.10000000000000009,2.72,4185.79,1564.172
600346.SH,20051103,3.72,3.81,3.66,3.68,3.77,-0.08999999999999986,-2.39,4077.25,1512.725
600346.SH,20051104,3.65,3.75,3.63,3.73,3.68,0.04999999999999982,1.36,3216.96,1187.602
600346.SH,20051107,3.68,3.79,3.68,3.78,3.73,0.04999999999999982,1.34,2802.87,1047.375
600346.SH,20051108,3.79,3.84,3.71,3.82,3.78,0.040000000000000036,1.06,5623.74,2123.115
600346.SH,20051109,3.8,3.88,3.78,3.81,3.82,-0.009999999999999787,-0.26,4142.01,1587.448
600346.SH,20051110,3.76,3.77,3.61,3.62,3.81,-0.18999999999999995,-4.99,4341.0,1599.686
600346.SH,20051111,3.6,3.67,3.58,3.62,3.62,0.0,0.0,3643.22,1317.774
600346.SH,20051114,3.62,3.74,3.59,3.72,3.62,0.10000000000000009,2.76,3891.49,1427.474
600346.SH,20051115,3.73,3.76,3.64,3.67,3.72,-0.050000000000000266,-1.34,2144.79,792.041
600346.SH,20051116,3.66,3.74,3.6,3.73,3.67,0.06000000000000005,1.63,3080.89,1126.365
600346.SH,20051117,3.75,3.75,3.69,3.74,3.73,0.010000000000000231,0.27,3384.97,1260.697
600346.SH,20051118,3.75,3.86,3.73,3.84,3.74,0.09999999999999964,2.67,7998.77,3050.119
600346.SH,20051121,3.85,3.89,3.81,3.87,3.84,0.03000000000000025,0.78,4927.0,1902.876
600346.SH,20051122,3.84,3.86,3.73,3.75,3.87,-0.1200000000000001,-3.1,3484.0,1321.497
600346.SH,20051123,3.75,3.99,3.75,3.94,3.75,0.18999999999999995,5.07,22464.07,8832.039
600346.SH,20051124,3.92,3.98,3.88,3.96,3.94,0.020000000000000018,0.51,5996.89,2356.032
600346.SH,20051125,3.88,3.96,3.88,3.93,3.96,-0.029999999999999805,-0.76,2255.0,880.999
600346.SH,20051128,4.25,4.32,4.1,4.32,3.93,0.3900000000000001,9.92,46053.65,19496.459
600346.SH,20051129,4.35,4.54,4.29,4.4,4.32,0.08000000000000007,1.85,63141.74,27820.731
600346.SH,20051130,4.32,4.43,4.2,4.3,4.4,-0.10000000000000053,-2.27,30479.33,13172.456
600346.SH,20051201,4.3,4.36,4.14,4.26,4.3,-0.040000000000000036,-0.93,17883.21,7595.477
600346.SH,20051202,4.33,4.4,4.13,4.29,4.26,0.03000000000000025,0.7,23604.78,10088.537
600346.SH,20051205,4.29,4.29,3.98,3.99,4.29,-0.2999999999999998,-6.99,11885.0,4850.873
600346.SH,20051206,3.91,4.29,3.91,4.07,3.99,0.08000000000000007,2.01,11040.34,4474.933
600346.SH,20051207,4.02,4.08,3.93,4.0,4.07,-0.07000000000000028,-1.72,8938.21,3574.894
600346.SH,20051208,4.03,4.07,3.89,3.92,4.0,-0.08000000000000007,-2.0,8826.35,3471.536
600346.SH,20051209,3.92,4.07,3.86,4.06,3.92,0.13999999999999968,3.57,11469.89,4574.757
600346.SH,20051212,4.0,4.14,3.98,4.11,4.06,0.05000000000000071,1.23,9551.4,3901.076
600346.SH,20051213,4.06,4.07,4.0,4.04,4.11,-0.07000000000000028,-1.7,5266.39,2120.116
600346.SH,20051214,4.03,4.07,3.9,4.05,4.04,0.009999999999999787,0.25,5094.64,2042.527
600346.SH,20051215,4.02,4.1,3.98,4.0,4.05,-0.04999999999999982,-1.23,6243.0,2519.08
600346.SH,20051216,4.03,4.09,4.0,4.09,4.0,0.08999999999999986,2.25,6120.69,2482.018
600346.SH,20051219,4.12,4.24,4.09,4.2,4.09,0.11000000000000032,2.69,12398.89,5170.367
600346.SH,20051220,4.19,4.22,4.1,4.16,4.2,-0.040000000000000036,-0.95,5160.02,2142.016
600346.SH,20051221,4.14,4.17,4.02,4.04,4.16,-0.1200000000000001,-2.88,4315.0,1770.682
600346.SH,20051222,4.1,4.1,4.02,4.07,4.04,0.03000000000000025,0.74,3222.73,1303.831
600346.SH,20051223,4.07,4.13,4.02,4.13,4.07,0.05999999999999961,1.47,4312.87,1763.297
600346.SH,20051226,4.11,4.13,4.05,4.09,4.13,-0.040000000000000036,-0.97,5293.0,2167.505
600346.SH,20051227,4.08,4.11,4.05,4.1,4.09,0.009999999999999787,0.24,3897.0,1590.486
600346.SH,20051228,2.94,2.94,2.91,2.94,2.95,-0.010000000000000231,-0.34,2550.47,1036.219
600346.SH,20051229,2.94,2.96,2.92,2.95,2.94,0.010000000000000231,0.34,5120.81,2093.492
600346.SH,20051230,2.95,2.95,2.84,2.87,2.95,-0.08000000000000007,-2.71,7291.54,2935.656
600346.SH,20060104,2.86,2.92,2.86,2.89,2.87,0.020000000000000018,0.7,5357.0,2150.865
600346.SH,20060105,2.89,2.91,2.85,2.9,2.89,0.009999999999999787,0.35,7806.96,3130.396
600346.SH,20060106,2.9,2.95,2.87,2.94,2.9,0.040000000000000036,1.38,8673.68,3527.963
600346.SH,20060109,2.95,3.0,2.93,3.0,2.94,0.06000000000000005,2.04,9424.82,3885.027
600346.SH,20060110,3.0,3.11,2.97,3.1,3.0,0.10000000000000009,3.33,19041.04,8072.178
600346.SH,20060111,3.09,3.1,3.0,3.02,3.1,-0.08000000000000007,-2.58,12772.38,5391.389
600346.SH,20060112,3.0,3.06,2.98,3.05,3.02,0.029999999999999805,0.99,6803.51,2866.487
600346.SH,20060113,3.05,3.07,3.0,3.05,3.05,0.0,0.0,6669.11,2813.989
600346.SH,20060116,3.05,3.05,2.96,2.98,3.05,-0.06999999999999984,-2.3,5046.0,2114.09
600346.SH,20060117,2.97,3.08,2.96,3.08,2.98,0.10000000000000009,3.36,10554.7,4460.289
600346.SH,20060118,3.06,3.1,3.05,3.1,3.08,0.020000000000000018,0.65,10012.93,4289.992
600346.SH,20060119,3.1,3.11,3.05,3.09,3.1,-0.010000000000000231,-0.32,8856.4,3807.292
600346.SH,20060120,3.1,3.1,3.01,3.03,3.09,-0.06000000000000005,-1.94,6553.0,2781.818
600346.SH,20060123,3.05,3.15,3.0,3.13,3.03,0.10000000000000009,3.3,7986.58,3422.53
600346.SH,20060124,3.08,3.15,3.06,3.06,3.13,-0.06999999999999984,-2.24,7059.31,3049.865
600346.SH,20060125,3.03,3.08,2.97,2.98,3.06,-0.08000000000000007,-2.61,8260.23,3464.701
600346.SH,20060206,2.99,3.07,2.99,3.05,2.98,0.06999999999999984,2.35,4614.2,1950.699
600346.SH,20060207,3.05,3.13,3.03,3.1,3.05,0.050000000000000266,1.64,8480.03,3631.981
600346.SH,20060208,3.1,3.2,3.07,3.18,3.1,0.08000000000000007,2.58,12186.04,5347.347
600346.SH,20060209,3.18,3.18,3.08,3.09,3.18,-0.0900000000000003,-2.83,6550.24,2837.843
600346.SH,20060210,3.1,3.16,3.1,3.14,3.09,0.050000000000000266,1.62,4958.84,2162.12
600346.SH,20060213,3.13,3.13,3.05,3.12,3.14,-0.020000000000000018,-0.64,4983.01,2137.458
600346.SH,20060214,3.13,3.18,3.1,3.16,3.12,0.040000000000000036,1.28,6899.44,3020.794
600346.SH,20060215,3.16,3.18,3.14,3.16,3.16,0.0,0.0,5825.11,2561.804
600346.SH,20060216,3.13,3.13,3.01,3.01,3.16,-0.15000000000000036,-4.75,5593.0,2372.369
600346.SH,20060217,3.01,3.03,2.97,2.98,3.01,-0.029999999999999805,-1.0,3582.0,1496.666
600346.SH,20060220,2.98,3.02,2.97,2.97,2.98,-0.009999999999999787,-0.34,2518.0,1047.788
600346.SH,20060221,2.95,3.02,2.92,3.0,2.97,0.029999999999999805,1.01,2251.06,929.746
600346.SH,20060222,3.0,3.04,2.97,3.01,3.0,0.009999999999999787,0.33,4814.99,2008.462
600346.SH,20060223,2.98,3.01,2.97,3.0,3.01,-0.009999999999999787,-0.33,2482.2,1032.979
600346.SH,20060224,3.0,3.06,3.0,3.05,3.0,0.04999999999999982,1.67,4430.0,1871.623
600346.SH,20060227,3.07,3.08,3.02,3.03,3.05,-0.020000000000000018,-0.66,2711.73,1148.89
600346.SH,20060228,3.02,3.02,2.95,3.01,3.03,-0.020000000000000018,-0.66,2088.75,865.834
600346.SH,20060301,3.0,3.05,3.0,3.03,3.01,0.020000000000000018,0.66,2058.01,867.075
600346.SH,20060302,3.03,3.08,2.97,2.98,3.03,-0.04999999999999982,-1.65,4159.1,1756.293
600346.SH,20060303,2.98,3.0,2.93,2.97,2.98,-0.009999999999999787,-0.34,3612.45,1486.263
600346.SH,20060306,2.97,2.99,2.94,2.95,2.97,-0.020000000000000018,-0.67,1395.86,574.505
600346.SH,20060307,2.95,2.95,2.82,2.82,2.95,-0.13000000000000034,-4.41,4963.5,1988.386
600346.SH,20060308,2.8,2.84,2.79,2.81,2.82,-0.009999999999999787,-0.35,1728.0,674.839
600346.SH,20060309,2.82,2.85,2.79,2.8,2.81,-0.010000000000000231,-0.36,1844.0,724.113
600346.SH,20060310,2.81,2.85,2.79,2.85,2.8,0.050000000000000266,1.79,2877.73,1130.434
600346.SH,20060313,2.84,2.91,2.82,2.87,2.85,0.020000000000000018,0.7,3251.02,1304.994
600346.SH,20060314,2.9,2.9,2.85,2.87,2.87,0.0,0.0,1599.41,637.745
600346.SH,20060315,2.87,2.9,2.86,2.9,2.87,0.029999999999999805,1.05,1745.21,701.797
600346.SH,20060316,2.89,2.92,2.84,2.9,2.9,0.0,0.0,1901.71,763.354
600346.SH,20060317,2.87,2.94,2.86,2.9,2.9,0.0,0.0,2062.5,833.505
600346.SH,20060320,2.87,2.98,2.87,2.97,2.9,0.07000000000000028,2.41,4696.83,1911.479
600346.SH,20060321,2.95,3.0,2.93,2.98,2.97,0.009999999999999787,0.34,5304.91,2201.438
600346.SH,20060322,2.97,3.02,2.96,2.99,2.98,0.010000000000000231,0.34,3139.5,1303.842
600346.SH,20060323,2.98,3.06,2.97,3.04,2.99,0.04999999999999982,1.67,4902.6,2065.559
600346.SH,20060324,3.05,3.06,2.99,3.03,3.04,-0.010000000000000231,-0.33,2735.49,1152.786
600346.SH,20060327,2.96,3.05,2.96,3.05,3.03,0.020000000000000018,0.66,2529.24,1065.858
600346.SH,20060328,3.05,3.12,3.03,3.1,3.05,0.050000000000000266,1.64,5269.11,2257.792
600346.SH,20060329,3.14,3.36,3.09,3.25,3.1,0.1499999999999999,4.84,57418.75,26237.394
600346.SH,20060330,3.22,3.22,3.09,3.1,3.25,-0.1499999999999999,-4.62,15550.5,6796.866
600346.SH,20060331,3.06,3.13,2.98,3.08,3.1,-0.020000000000000018,-0.65,8416.76,3563.713
600346.SH,20060403,3.08,3.1,3.01,3.09,3.08,0.009999999999999787,0.32,6426.9,2742.882
600346.SH,20060404,3.06,3.1,3.04,3.08,3.09,-0.009999999999999787,-0.32,7456.48,3182.048
600346.SH,20060405,3.05,3.1,3.03,3.1,3.08,0.020000000000000018,0.65,5143.68,2200.145
600346.SH,20060406,3.12,3.13,3.05,3.06,3.1,-0.040000000000000036,-1.29,7426.0,3179.918
600346.SH,20060407,3.05,3.11,3.05,3.1,3.06,0.040000000000000036,1.31,4564.83,1956.92
600346.SH,20060410,3.1,3.21,3.1,3.18,3.1,0.08000000000000007,2.58,8971.45,3956.677
600346.SH,20060411,3.18,3.23,3.13,3.2,3.18,0.020000000000000018,0.63,7806.45,3453.938
600346.SH,20060412,3.2,3.23,3.16,3.2,3.2,0.0,0.0,5314.93,2360.145
600346.SH,20060413,3.2,3.29,3.09,3.1,3.2,-0.10000000000000009,-3.13,9168.01,4082.412
600346.SH,20060414,3.1,3.15,3.05,3.14,3.1,0.040000000000000036,1.29,7586.92,3284.676
600346.SH,20060417,3.13,3.23,3.1,3.2,3.14,0.06000000000000005,1.91,7236.93,3204.284
600346.SH,20060418,3.23,3.23,3.14,3.15,3.2,-0.050000000000000266,-1.56,5484.63,2420.276
600346.SH,20060419,3.15,3.18,3.06,3.1,3.15,-0.04999999999999982,-1.59,4741.45,2054.874
600346.SH,20060420,3.02,3.1,2.95,3.0,3.1,-0.10000000000000009,-3.23,5367.99,2251.028
600346.SH,20060421,3.01,3.03,2.97,3.02,3.0,0.020000000000000018,0.67,6001.99,2505.052
600346.SH,20060424,3.02,3.02,2.9,2.9,3.02,-0.1200000000000001,-3.97,7702.0,3164.319
600346.SH,20060425,2.85,2.92,2.85,2.9,2.9,0.0,0.0,4700.72,1886.076
600346.SH,20060426,2.94,3.0,2.93,2.97,2.9,0.07000000000000028,2.41,3354.99,1382.876
600346.SH,20060427,3.0,3.0,2.92,2.94,2.97,-0.03000000000000025,-1.01,3560.2,1461.332
600346.SH,20060428,2.93,3.0,2.9,2.97,2.94,0.03000000000000025,1.02,4197.4,1729.61
600346.SH,20060508,3.0,3.08,2.95,3.07,2.97,0.09999999999999964,3.37,6018.13,2524.156
600346.SH,20060509,3.04,3.17,3.02,3.15,3.07,0.08000000000000007,2.61,8230.6,3571.12
600346.SH,20060510,3.16,3.25,3.11,3.21,3.15,0.06000000000000005,1.9,9474.69,4218.429
600346.SH,20060511,3.21,3.35,3.13,3.13,3.21,-0.08000000000000007,-2.49,17470.12,7971.463
600346.SH,20060512,3.15,3.36,3.13,3.36,3.13,0.22999999999999998,7.35,14764.65,6760.148
600346.SH,20060515,3.41,3.64,3.38,3.64,3.36,0.28000000000000025,8.33,25180.0,12372.368
600346.SH,20060516,3.59,3.61,3.33,3.4,3.64,-0.2400000000000002,-6.59,17929.81,8665.13
600346.SH,20060517,3.4,3.56,3.36,3.5,3.4,0.10000000000000009,2.94,12514.85,6042.309
600346.SH,20060518,3.48,3.71,3.48,3.68,3.5,0.18000000000000016,5.14,16203.84,8094.809
600346.SH,20060519,3.69,3.85,3.62,3.8,3.68,0.11999999999999966,3.26,19295.5,10105.581
600346.SH,20060523,3.83,3.99,3.61,3.64,3.8,-0.1599999999999997,-4.21,23728.69,12588.822
600346.SH,20060524,3.64,3.74,3.52,3.56,3.64,-0.08000000000000007,-2.2,12147.29,6114.383
600346.SH,20060525,3.56,3.88,3.56,3.79,3.56,0.22999999999999998,6.46,13359.91,6891.469
600346.SH,20060526,3.77,3.99,3.75,3.97,3.79,0.18000000000000016,4.75,23126.47,12604.505
600346.SH,20060608,4.37,4.37,4.06,4.37,3.97,0.3999999999999999,10.08,56095.31,33715.939
600346.SH,20060609,4.37,4.39,4.03,4.07,4.37,-0.2999999999999998,-6.86,30776.62,18050.317
600346.SH,20060612,3.96,4.17,3.96,4.0,4.07,-0.07000000000000028,-1.72,8998.74,5111.388
600346.SH,20060613,4.01,4.13,3.92,4.11,4.0,0.11000000000000032,2.75,13576.49,7624.672
600346.SH,20060614,4.07,4.19,3.97,4.14,4.11,0.02999999999999936,0.73,12905.22,7315.768
600346.SH,20060615,4.13,4.18,3.96,3.98,4.14,-0.1599999999999997,-3.86,12058.68,6809.999
600346.SH,20060616,4.03,4.06,3.91,3.98,3.98,0.0,0.0,13618.64,7430.603
600346.SH,20060711,4.4,4.7,4.38,4.59,5.49,-0.9000000000000004,-16.39,56763.05,25955.902
600346.SH,20060712,4.58,4.65,4.49,4.59,4.59,0.0,0.0,29862.58,13664.31
600346.SH,20060713,4.57,4.57,4.18,4.19,4.59,-0.39999999999999947,-8.71,35944.2,15810.569
600346.SH,20060714,4.11,4.37,4.1,4.37,4.19,0.17999999999999972,4.3,24691.63,10529.967
600346.SH,20060717,4.36,4.68,4.36,4.66,4.37,0.29000000000000004,6.64,44531.36,20057.303
600346.SH,20060718,4.66,4.66,4.47,4.57,4.66,-0.08999999999999986,-1.93,14148.11,6405.778
600346.SH,20060719,4.53,4.64,4.37,4.43,4.57,-0.14000000000000057,-3.06,15445.0,6938.802
600346.SH,20060720,4.46,4.49,4.3,4.44,4.43,0.010000000000000675,0.23,8728.91,3843.859
600346.SH,20060721,4.46,4.55,4.39,4.41,4.44,-0.03000000000000025,-0.68,9409.89,4178.927
600346.SH,20060724,4.43,4.43,4.31,4.4,4.41,-0.009999999999999787,-0.23,6928.68,3021.391
600346.SH,20060725,4.4,4.47,4.4,4.46,4.4,0.05999999999999961,1.36,10532.75,4656.973
600346.SH,20060726,4.46,4.55,4.4,4.48,4.46,0.020000000000000462,0.45,9829.81,4404.621
600346.SH,20060727,4.47,4.5,4.29,4.37,4.48,-0.11000000000000032,-2.46,11612.91,5077.603
600346.SH,20060728,4.33,4.45,4.19,4.29,4.37,-0.08000000000000007,-1.83,9458.28,4035.467
600346.SH,20060731,4.26,4.26,4.05,4.07,4.29,-0.21999999999999975,-5.13,11151.51,4587.082
600346.SH,20060801,4.07,4.31,4.05,4.1,4.07,0.02999999999999936,0.74,5906.31,2445.708
600346.SH,20060802,4.11,4.15,3.98,4.04,4.1,-0.05999999999999961,-1.46,4375.74,1768.596
600346.SH,20060803,4.04,4.06,3.99,4.03,4.04,-0.009999999999999787,-0.25,2502.28,1004.547
600346.SH,20060804,4.01,4.06,3.87,3.89,4.03,-0.14000000000000012,-3.47,5365.74,2128.949
600346.SH,20060807,3.88,3.96,3.79,3.96,3.89,0.06999999999999984,1.8,13437.67,5215.921
600346.SH,20060808,4.0,4.09,3.89,4.08,3.96,0.1200000000000001,3.03,20025.53,7983.1
600346.SH,20060809,4.04,4.04,3.93,3.98,4.08,-0.10000000000000009,-2.45,5736.69,2280.646
600346.SH,20060810,3.95,4.05,3.95,4.04,3.98,0.06000000000000005,1.51,5394.07,2162.449
600346.SH,20060811,4.03,4.06,4.0,4.03,4.04,-0.009999999999999787,-0.25,3617.62,1458.062
600346.SH,20060814,4.05,4.06,3.82,3.85,4.03,-0.18000000000000016,-4.47,4641.6,1821.118
600346.SH,20060815,3.85,3.96,3.82,3.93,3.85,0.08000000000000007,2.08,2802.81,1087.628
600346.SH,20060816,3.9,4.0,3.9,3.97,3.93,0.040000000000000036,1.02,3370.77,1334.55
600346.SH,20060817,4.0,4.0,3.91,3.95,3.97,-0.020000000000000018,-0.5,2323.02,914.872
600346.SH,20060818,3.92,3.98,3.9,3.92,3.95,-0.03000000000000025,-0.76,1747.7,687.146
600346.SH,20060821,3.75,3.88,3.65,3.86,3.92,-0.06000000000000005,-1.53,4003.08,1519.919
600346.SH,20060822,3.86,3.92,3.86,3.89,3.86,0.03000000000000025,0.78,2543.58,990.294
600346.SH,20060823,3.89,4.0,3.86,3.96,3.89,0.06999999999999984,1.8,5002.81,1970.042
600346.SH,20060824,3.91,4.06,3.89,4.05,3.96,0.08999999999999986,2.27,6346.85,2519.24
600346.SH,20060825,4.04,4.06,3.98,4.0,4.05,-0.04999999999999982,-1.23,5409.45,2174.173
600346.SH,20060828,4.0,4.12,4.0,4.09,4.0,0.08999999999999986,2.25,6448.05,2631.428
600346.SH,20060829,4.13,4.18,4.09,4.13,4.09,0.040000000000000036,0.98,10456.25,4327.556
600346.SH,20060830,4.11,4.2,4.1,4.15,4.13,0.020000000000000462,0.48,7353.28,3060.473
600346.SH,20060831,4.15,4.26,4.11,4.15,4.15,0.0,0.0,11975.7,5034.263
600346.SH,20060901,4.23,4.24,4.08,4.18,4.15,0.02999999999999936,0.72,17175.64,7194.297
600346.SH,20060904,4.18,4.35,4.13,4.3,4.18,0.1200000000000001,2.87,14885.23,6330.6
600346.SH,20060905,4.26,4.32,4.2,4.3,4.3,0.0,0.0,6365.67,2706.77
600346.SH,20060906,4.31,4.35,4.24,4.31,4.3,0.009999999999999787,0.23,3919.62,1676.894
600346.SH,20060907,4.31,4.33,4.24,4.26,4.31,-0.04999999999999982,-1.16,9376.41,4000.542
600346.SH,20060908,4.25,4.25,4.14,4.16,4.26,-0.09999999999999964,-2.35,3448.0,1446.163
600346.SH,20060911,4.16,4.33,4.14,4.28,4.16,0.1200000000000001,2.88,17554.13,7467.595
600346.SH,20060912,4.26,4.43,4.26,4.38,4.28,0.09999999999999964,2.34,19097.9,8336.652
600346.SH,20060913,4.4,4.4,4.25,4.25,4.38,-0.1299999999999999,-2.97,13687.91,5937.452
600346.SH,20060914,4.25,4.25,4.13,4.19,4.25,-0.05999999999999961,-1.41,4728.35,1975.897
600346.SH,20060915,4.16,4.35,4.15,4.25,4.19,0.05999999999999961,1.43,12182.92,5228.476
600346.SH,20060918,4.27,4.31,4.22,4.29,4.25,0.040000000000000036,0.94,8231.47,3504.804
600346.SH,20060919,4.27,4.27,4.22,4.26,4.29,-0.03000000000000025,-0.7,4802.97,2040.738
600346.SH,20060920,4.26,4.3,4.2,4.23,4.26,-0.02999999999999936,-0.7,8030.73,3406.447
600346.SH,20060921,4.23,4.52,4.22,4.41,4.23,0.17999999999999972,4.26,24864.97,10881.283
600346.SH,20060922,4.37,4.4,4.29,4.29,4.41,-0.1200000000000001,-2.72,10465.08,4545.268
600346.SH,20060925,4.25,4.35,4.25,4.3,4.29,0.009999999999999787,0.23,6445.66,2770.3
600346.SH,20060926,4.27,4.3,4.22,4.25,4.3,-0.04999999999999982,-1.16,6247.52,2655.589
600346.SH,20060927,4.26,4.3,4.23,4.28,4.25,0.03000000000000025,0.71,3944.9,1682.136
600346.SH,20060928,4.28,4.33,4.27,4.28,4.28,0.0,0.0,4845.62,2083.509
600346.SH,20060929,4.29,4.35,4.28,4.32,4.28,0.040000000000000036,0.93,6791.93,2933.617
600346.SH,20061009,4.35,4.39,4.3,4.38,4.32,0.05999999999999961,1.39,10254.44,4455.203
600346.SH,20061010,4.37,4.45,4.33,4.42,4.38,0.040000000000000036,0.91,14328.67,6310.669
600346.SH,20061011,4.43,4.47,4.35,4.45,4.42,0.03000000000000025,0.68,10670.65,4715.7
600346.SH,20061012,4.5,4.9,4.49,4.6,4.45,0.14999999999999947,3.37,53788.25,25421.007
600346.SH,20061013,4.55,4.63,4.49,4.52,4.6,-0.08000000000000007,-1.74,16390.7,7458.176
600346.SH,20061016,4.55,4.76,4.49,4.64,4.52,0.1200000000000001,2.65,21634.46,9970.589
600346.SH,20061017,4.68,4.68,4.45,4.5,4.64,-0.13999999999999968,-3.02,12771.3,5803.628
600346.SH,20061018,4.51,4.58,4.46,4.55,4.5,0.04999999999999982,1.11,5979.42,2706.767
600346.SH,20061019,4.55,4.59,4.47,4.57,4.55,0.020000000000000462,0.44,12939.97,5847.291
600346.SH,20061020,4.58,4.59,4.49,4.49,4.57,-0.08000000000000007,-1.75,6367.25,2883.107
600346.SH,20061023,4.45,4.5,4.21,4.27,4.49,-0.22000000000000064,-4.9,10974.18,4806.343
600346.SH,20061024,4.27,4.36,4.26,4.34,4.27,0.07000000000000028,1.64,8851.45,3809.206
600346.SH,20061025,4.31,4.38,4.2,4.3,4.34,-0.040000000000000036,-0.92,8073.75,3466.828
600346.SH,20061026,4.3,4.35,4.25,4.26,4.3,-0.040000000000000036,-0.93,4420.73,1892.78
600346.SH,20061027,4.26,4.26,4.08,4.08,4.26,-0.17999999999999972,-4.23,8186.0,3399.757
600346.SH,20061030,4.06,4.21,4.06,4.13,4.08,0.04999999999999982,1.23,6822.64,2815.505
600346.SH,20061031,4.15,4.33,4.13,4.31,4.13,0.17999999999999972,4.36,12668.9,5383.63
600346.SH,20061101,4.35,4.52,4.35,4.37,4.31,0.0600000000000005,1.39,25471.45,11269.63
600346.SH,20061102,4.32,4.37,4.23,4.29,4.37,-0.08000000000000007,-1.83,8932.07,3811.871
600346.SH,20061103,4.24,4.33,4.24,4.27,4.29,-0.020000000000000462,-0.47,4483.08,1928.828
600346.SH,20061106,4.25,4.36,4.25,4.3,4.27,0.03000000000000025,0.7,4531.46,1951.508
600346.SH,20061107,4.33,4.33,4.12,4.2,4.3,-0.09999999999999964,-2.33,6168.43,2592.128
600346.SH,20061108,4.11,4.2,4.11,4.14,4.2,-0.0600000000000005,-1.43,2927.3,1214.914
600346.SH,20061109,4.15,4.21,4.14,4.2,4.14,0.0600000000000005,1.45,3650.74,1526.17
600346.SH,20061110,4.19,4.2,4.0,4.01,4.2,-0.1900000000000004,-4.52,6211.52,2536.362
600346.SH,20061113,4.01,4.07,3.85,3.85,4.01,-0.1599999999999997,-3.99,5834.09,2283.416
600346.SH,20061114,3.85,4.0,3.83,3.99,3.85,0.14000000000000012,3.64,5387.33,2096.361
600346.SH,20061115,3.97,4.07,3.93,4.03,3.99,0.040000000000000036,1.0,3613.5,1453.123
600346.SH,20061116,4.03,4.07,3.9,3.99,4.03,-0.040000000000000036,-0.99,7476.42,2992.565
600346.SH,20061117,3.92,4.03,3.91,3.99,3.99,0.0,0.0,4378.31,1740.892
600346.SH,20061120,3.92,4.0,3.86,3.88,3.99,-0.11000000000000032,-2.76,5683.36,2216.514
600346.SH,20061121,3.83,3.92,3.75,3.9,3.88,0.020000000000000018,0.52,3021.26,1165.642
600346.SH,20061122,3.86,4.07,3.86,3.97,3.9,0.07000000000000028,1.79,6524.99,2592.508
600346.SH,20061123,3.95,4.0,3.93,3.95,3.97,-0.020000000000000018,-0.5,3205.74,1269.261
