ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20160913,11.47,11.57,11.37,11.47,11.41,0.0600000000000005,0.53,43669.79,51139.231
600483.SH,20160914,11.49,11.56,11.35,11.38,11.47,-0.08999999999999986,-0.78,31868.56,37220.081
600483.SH,20160919,11.45,11.53,11.37,11.43,11.38,0.049999999999998934,0.44,35320.82,41189.34
600483.SH,20160920,11.43,11.5,11.41,11.45,11.43,0.019999999999999574,0.17,31678.33,37037.027
600483.SH,20160921,11.41,11.48,11.39,11.43,11.45,-0.019999999999999574,-0.17,20475.8,23924.497
600483.SH,20160922,11.48,11.5,11.45,11.47,11.43,0.040000000000000924,0.35,25340.4,29669.54
600483.SH,20160923,11.51,11.51,11.28,11.33,11.47,-0.14000000000000057,-1.22,19415.65,22607.363
600483.SH,20160926,11.33,11.34,11.08,11.21,11.33,-0.11999999999999922,-1.06,29888.82,34191.401
600483.SH,20160927,11.08,11.23,11.05,11.16,11.21,-0.05000000000000071,-0.45,23557.69,26753.886
600483.SH,20160928,11.27,11.27,11.05,11.07,11.16,-0.08999999999999986,-0.81,19402.53,22049.393
600483.SH,20160929,11.08,11.27,11.08,11.15,11.07,0.08000000000000007,0.72,23379.07,26674.303
600483.SH,20160930,11.15,11.24,11.15,11.18,11.15,0.02999999999999936,0.27,14895.35,16989.98
600483.SH,20161010,11.18,11.37,11.18,11.35,11.18,0.16999999999999993,1.52,30991.39,35685.547
600483.SH,20161011,11.35,11.42,11.31,11.39,11.35,0.040000000000000924,0.35,22423.71,26012.494
600483.SH,20161012,11.33,11.4,11.27,11.31,11.39,-0.08000000000000007,-0.7,31744.49,36647.393
600483.SH,20161013,11.3,11.4,11.3,11.34,11.31,0.02999999999999936,0.27,23191.44,26871.063
600483.SH,20161014,11.37,11.42,11.25,11.42,11.34,0.08000000000000007,0.71,28413.72,32885.981
600483.SH,20161017,11.42,11.46,11.13,11.24,11.42,-0.17999999999999972,-1.58,23930.31,27681.68
600483.SH,20161018,11.24,11.37,11.2,11.37,11.24,0.129999999999999,1.16,28624.28,33021.095
600483.SH,20161019,11.4,11.46,11.26,11.31,11.37,-0.05999999999999872,-0.53,44209.84,51126.575
600483.SH,20161020,11.25,11.4,11.25,11.36,11.31,0.049999999999998934,0.44,34497.16,39977.366
600483.SH,20161021,11.31,11.41,11.29,11.31,11.36,-0.049999999999998934,-0.44,24399.8,28241.77
600483.SH,20161024,11.28,11.45,11.26,11.42,11.31,0.10999999999999943,0.97,39692.96,46079.977
600483.SH,20161025,11.41,11.54,11.38,11.51,11.42,0.08999999999999986,0.79,33355.96,39052.264
600483.SH,20161026,11.5,11.57,11.46,11.48,11.51,-0.02999999999999936,-0.26,33332.98,39125.539
600483.SH,20161027,11.42,11.52,11.31,11.38,11.48,-0.09999999999999964,-0.87,39839.83,46238.76
600483.SH,20161028,11.39,11.45,11.31,11.36,11.38,-0.02000000000000135,-0.18,23090.5,26807.743
600483.SH,20161031,11.35,11.41,11.25,11.31,11.36,-0.049999999999998934,-0.44,25960.84,29910.347
600483.SH,20161101,11.31,11.38,11.22,11.37,11.31,0.05999999999999872,0.53,29605.57,34140.263
600483.SH,20161102,11.39,11.4,11.22,11.28,11.37,-0.08999999999999986,-0.79,31445.22,36202.808
600483.SH,20161103,11.28,11.4,11.23,11.36,11.28,0.08000000000000007,0.71,35311.19,40790.951
600483.SH,20161104,11.36,11.38,11.27,11.28,11.36,-0.08000000000000007,-0.7,23249.29,26838.638
600483.SH,20161107,11.29,11.3,11.22,11.29,11.28,0.009999999999999787,0.09,31966.05,36728.137
600483.SH,20161108,11.32,11.36,11.24,11.34,11.29,0.05000000000000071,0.44,42985.21,49494.289
600483.SH,20161109,11.32,11.32,11.13,11.21,11.34,-0.129999999999999,-1.15,41182.47,47173.413
600483.SH,20161110,11.28,11.33,11.22,11.33,11.21,0.11999999999999922,1.07,43563.48,50160.521
600483.SH,20161111,11.33,11.43,11.3,11.42,11.33,0.08999999999999986,0.79,42395.48,49163.101
600483.SH,20161114,11.37,11.53,11.33,11.45,11.42,0.02999999999999936,0.26,49296.98,57618.492
600483.SH,20161115,11.45,11.56,11.4,11.52,11.45,0.07000000000000028,0.61,55069.98,64535.551
600483.SH,20161116,11.49,11.62,11.46,11.49,11.52,-0.02999999999999936,-0.26,52621.75,61851.063
600483.SH,20161117,11.49,11.72,11.41,11.69,11.49,0.1999999999999993,1.74,60099.28,70699.991
600483.SH,20161118,11.69,12.23,11.65,11.78,11.69,0.08999999999999986,0.77,218159.99,265787.877
600483.SH,20161121,11.78,12.06,11.6,11.97,11.78,0.19000000000000128,1.61,159925.94,193004.295
600483.SH,20161122,11.97,12.02,11.82,11.88,11.97,-0.08999999999999986,-0.75,99004.55,120137.15
600483.SH,20161123,12.06,12.6,11.98,12.2,11.88,0.3199999999999985,2.69,214185.5,267960.624
600483.SH,20161124,12.18,12.49,12.08,12.29,12.2,0.08999999999999986,0.74,176722.77,221627.393
600483.SH,20161125,12.22,12.25,11.67,12.07,12.29,-0.21999999999999886,-1.79,107039.45,131027.536
600483.SH,20161128,12.06,12.16,11.88,11.95,12.07,-0.120000000000001,-0.99,80640.72,98353.497
600483.SH,20161129,11.93,12.07,11.9,11.95,11.95,0.0,0.0,73827.34,90232.75
600483.SH,20161130,11.95,12.02,11.7,11.76,11.95,-0.1899999999999995,-1.59,63027.77,75846.236
600483.SH,20161201,11.72,11.81,11.69,11.77,11.76,0.009999999999999787,0.09,48289.57,57837.577
600483.SH,20161202,11.77,11.8,11.43,11.44,11.77,-0.33000000000000007,-2.8,63811.3,75476.321
600483.SH,20161205,11.37,11.42,11.21,11.3,11.44,-0.1399999999999988,-1.22,60210.86,69565.514
600483.SH,20161206,11.3,11.38,11.28,11.31,11.3,0.009999999999999787,0.09,26377.51,30456.572
600483.SH,20161207,11.31,11.75,11.26,11.71,11.31,0.40000000000000036,3.54,53161.56,61934.122
600483.SH,20161208,11.71,11.71,11.42,11.56,11.71,-0.15000000000000036,-1.28,60604.03,71681.966
600483.SH,20161209,11.52,11.58,11.43,11.45,11.56,-0.11000000000000121,-0.95,30414.27,35725.688
600483.SH,20161212,11.4,11.45,10.93,10.94,11.45,-0.5099999999999998,-4.45,62438.0,70987.276
600483.SH,20161213,10.94,11.1,10.86,11.06,10.94,0.120000000000001,1.1,35033.94,39263.847
600483.SH,20161214,10.99,11.06,10.94,10.95,11.06,-0.11000000000000121,-0.99,31760.59,35595.964
600483.SH,20161215,10.91,11.12,10.91,11.02,10.95,0.07000000000000028,0.64,25938.65,29152.878
600483.SH,20161216,11.02,11.08,10.94,11.05,11.02,0.030000000000001137,0.27,24304.6,27324.196
600483.SH,20161219,11.02,11.08,10.97,11.02,11.05,-0.030000000000001137,-0.27,30122.6,33849.689
600483.SH,20161220,11.02,11.02,10.91,11.0,11.02,-0.019999999999999574,-0.18,19693.48,22032.313
600483.SH,20161221,10.98,11.1,10.98,11.04,11.0,0.03999999999999915,0.36,41948.54,47289.772
600483.SH,20161222,11.05,11.07,10.98,11.02,11.04,-0.019999999999999574,-0.18,30203.45,33957.333
600483.SH,20161223,11.06,11.06,10.94,11.0,11.02,-0.019999999999999574,-0.18,30466.78,34161.63
600483.SH,20161226,11.0,11.03,10.86,11.03,11.0,0.02999999999999936,0.27,30204.53,33684.085
600483.SH,20161227,11.02,11.03,10.95,10.96,11.03,-0.06999999999999851,-0.63,18930.98,21208.355
600483.SH,20161228,10.98,11.01,10.89,10.91,10.96,-0.05000000000000071,-0.46,17112.96,19101.485
600483.SH,20161229,10.91,10.92,10.82,10.84,10.91,-0.07000000000000028,-0.64,20610.54,22832.509
600483.SH,20161230,10.88,10.91,10.84,10.85,10.84,0.009999999999999787,0.09,14195.69,15742.735
600483.SH,20170103,10.87,10.98,10.87,10.96,10.85,0.11000000000000121,1.01,25033.11,27960.618
600483.SH,20170104,10.97,11.02,10.91,11.01,10.96,0.049999999999998934,0.46,53048.9,59276.983
600483.SH,20170105,10.99,11.02,10.95,11.01,11.01,0.0,0.0,29056.73,32593.703
600483.SH,20170106,11.01,11.04,10.95,11.03,11.01,0.019999999999999574,0.18,27115.52,30404.155
600483.SH,20170109,11.03,11.17,11.0,11.16,11.03,0.13000000000000078,1.18,41254.97,46692.011
600483.SH,20170110,11.15,11.25,11.06,11.16,11.16,0.0,0.0,34864.73,39740.164
600483.SH,20170111,11.15,11.26,11.04,11.09,11.16,-0.07000000000000028,-0.63,39239.32,44596.295
600483.SH,20170112,11.09,11.14,10.93,10.96,11.09,-0.129999999999999,-1.17,24325.12,27389.61
600483.SH,20170113,10.96,11.02,10.51,10.56,10.96,-0.40000000000000036,-3.65,53084.9,58262.668
600483.SH,20170116,10.59,10.59,9.82,10.09,10.56,-0.47000000000000064,-4.45,47562.74,49516.819
600483.SH,20170117,10.25,10.25,9.95,10.2,10.09,0.10999999999999943,1.09,28341.52,29268.226
600483.SH,20170118,10.15,10.32,10.15,10.21,10.2,0.010000000000001563,0.1,20751.01,21713.235
600483.SH,20170119,10.21,10.3,10.17,10.25,10.21,0.03999999999999915,0.39,13614.33,14212.803
600483.SH,20170120,10.25,10.43,9.96,10.37,10.25,0.11999999999999922,1.17,26514.54,27977.404
600483.SH,20170123,10.46,10.53,10.37,10.42,10.37,0.05000000000000071,0.48,17168.22,18304.514
600483.SH,20170124,10.5,10.64,10.49,10.54,10.42,0.11999999999999922,1.15,33171.12,35744.676
600483.SH,20170125,10.56,10.62,10.5,10.58,10.54,0.040000000000000924,0.38,20996.01,22597.044
600483.SH,20170126,10.52,10.69,10.52,10.68,10.58,0.09999999999999964,0.95,21231.04,23024.038
600483.SH,20170203,10.69,10.71,10.6,10.64,10.68,-0.03999999999999915,-0.37,16174.46,17565.265
600483.SH,20170206,10.59,10.71,10.56,10.67,10.64,0.02999999999999936,0.28,24949.48,27057.68
600483.SH,20170207,10.67,10.76,10.62,10.71,10.67,0.040000000000000924,0.37,20935.06,22841.35
600483.SH,20170208,10.72,10.72,10.62,10.72,10.71,0.009999999999999787,0.09,18617.67,20254.126
600483.SH,20170209,10.66,10.84,10.62,10.84,10.72,0.11999999999999922,1.12,27145.43,29845.058
600483.SH,20170210,10.83,10.88,10.77,10.82,10.84,-0.019999999999999574,-0.18,24587.86,27156.756
600483.SH,20170213,10.82,11.65,10.8,11.57,10.82,0.75,6.93,124631.65,142782.84
600483.SH,20170214,11.39,11.5,11.16,11.41,11.57,-0.16000000000000014,-1.38,136470.34,157277.17
600483.SH,20170215,11.24,11.72,11.24,11.52,11.41,0.10999999999999943,0.96,124532.86,145703.835
600483.SH,20170216,11.38,11.94,11.37,11.85,11.52,0.33000000000000007,2.86,185893.42,221385.189
600483.SH,20170217,11.8,11.86,11.52,11.77,11.85,-0.08000000000000007,-0.68,169423.27,201805.702
600483.SH,20170220,11.72,11.86,11.55,11.71,11.77,-0.05999999999999872,-0.51,137118.48,162756.608
600483.SH,20170221,11.67,11.67,11.39,11.55,11.71,-0.16000000000000014,-1.37,129013.97,151143.959
600483.SH,20170222,11.51,11.6,11.43,11.57,11.55,0.019999999999999574,0.17,71567.64,84122.966
600483.SH,20170223,11.47,11.52,11.37,11.46,11.57,-0.10999999999999943,-0.95,47851.68,55874.265
600483.SH,20170224,11.47,11.55,11.41,11.53,11.46,0.06999999999999851,0.61,41279.67,48350.861
600483.SH,20170227,11.57,11.59,11.25,11.25,11.53,-0.27999999999999936,-2.43,50722.97,58852.0
600483.SH,20170228,11.31,11.35,11.21,11.29,11.25,0.03999999999999915,0.36,32578.75,37475.282
600483.SH,20170301,11.26,11.39,11.25,11.33,11.29,0.040000000000000924,0.35,34196.18,39479.377
600483.SH,20170302,11.33,11.38,11.2,11.21,11.33,-0.11999999999999922,-1.06,38420.43,44148.048
600483.SH,20170303,11.19,11.2,11.08,11.15,11.21,-0.0600000000000005,-0.54,32709.99,37130.403
600483.SH,20170306,11.13,11.46,11.13,11.45,11.15,0.29999999999999893,2.69,59219.59,68677.089
600483.SH,20170307,11.41,11.47,11.37,11.38,11.45,-0.06999999999999851,-0.61,35635.0,41501.826
600483.SH,20170308,11.38,11.58,11.38,11.46,11.38,0.08000000000000007,0.7,52783.8,61985.484
600483.SH,20170309,11.51,11.52,11.25,11.32,11.46,-0.14000000000000057,-1.22,33698.58,38965.888
600483.SH,20170310,11.29,11.34,11.18,11.19,11.32,-0.13000000000000078,-1.15,28687.04,32878.573
600483.SH,20170313,11.26,11.4,11.09,11.37,11.19,0.17999999999999972,1.61,37256.29,42946.091
600483.SH,20170314,11.35,11.52,11.3,11.46,11.37,0.09000000000000163,0.79,45936.44,53655.539
600483.SH,20170315,11.46,11.64,11.4,11.55,11.46,0.08999999999999986,0.79,63263.78,74401.578
600483.SH,20170316,11.55,11.63,11.52,11.62,11.55,0.06999999999999851,0.61,43372.25,51192.961
600483.SH,20170317,11.82,11.83,11.43,11.44,11.62,-0.17999999999999972,-1.55,62374.77,74253.291
600483.SH,20170320,11.49,11.56,11.31,11.43,11.44,-0.009999999999999787,-0.09,34389.14,39970.067
600483.SH,20170321,11.43,11.46,11.29,11.34,11.43,-0.08999999999999986,-0.79,30124.22,34912.339
600483.SH,20170322,11.29,11.32,11.12,11.17,11.34,-0.16999999999999993,-1.5,44918.14,51311.668
600483.SH,20170323,11.18,11.27,11.09,11.21,11.17,0.040000000000000924,0.36,42226.96,48101.447
600483.SH,20170324,11.2,11.3,11.1,11.25,11.21,0.03999999999999915,0.36,32361.25,37091.364
600483.SH,20170327,11.27,11.32,11.19,11.27,11.25,0.019999999999999574,0.18,34096.97,39209.884
600483.SH,20170328,11.28,11.3,11.16,11.2,11.27,-0.07000000000000028,-0.62,21254.11,24292.78
600483.SH,20170329,11.21,11.29,11.13,11.17,11.2,-0.02999999999999936,-0.27,24543.6,28045.526
600483.SH,20170330,11.23,11.23,10.74,10.89,11.17,-0.27999999999999936,-2.51,71838.44,80062.621
600483.SH,20170331,10.91,11.14,10.89,10.99,10.89,0.09999999999999964,0.92,35755.0,40280.902
600483.SH,20170405,10.97,11.14,10.8,11.12,10.99,0.129999999999999,1.18,40483.71,45444.941
600483.SH,20170406,11.06,11.24,11.03,11.21,11.12,0.09000000000000163,0.81,36775.39,41905.564
600483.SH,20170407,11.17,11.26,11.14,11.19,11.21,-0.02000000000000135,-0.18,37108.45,42356.263
600483.SH,20170410,11.23,11.24,11.06,11.08,11.19,-0.10999999999999943,-0.98,34105.7,38768.449
600483.SH,20170411,11.04,11.28,11.03,11.27,11.08,0.1899999999999995,1.71,40315.86,45923.588
600483.SH,20170412,11.27,11.59,11.15,11.45,11.27,0.17999999999999972,1.6,74484.66,86642.681
600483.SH,20170413,11.4,11.51,11.38,11.4,11.45,-0.049999999999998934,-0.44,45322.85,52820.223
600483.SH,20170414,11.46,11.5,11.08,11.11,11.4,-0.2900000000000009,-2.54,42985.06,49279.845
600483.SH,20170417,11.09,11.23,11.02,11.13,11.11,0.02000000000000135,0.18,34834.86,39386.3
600483.SH,20170418,11.03,11.15,10.98,11.01,11.13,-0.120000000000001,-1.08,30693.35,34632.484
600483.SH,20170419,11.01,11.06,10.73,10.78,11.01,-0.23000000000000043,-2.09,34233.42,37756.933
600483.SH,20170420,10.78,10.85,10.67,10.77,10.78,-0.009999999999999787,-0.09,22682.81,24866.45
600483.SH,20170421,10.82,10.84,10.7,10.71,10.77,-0.05999999999999872,-0.56,14755.56,16195.393
600483.SH,20170424,10.74,10.79,10.39,10.4,10.71,-0.3100000000000005,-2.89,28185.77,30264.403
600483.SH,20170425,10.44,10.61,10.1,10.46,10.4,0.0600000000000005,0.58,24377.72,25912.286
600483.SH,20170426,10.42,10.5,10.39,10.48,10.46,0.019999999999999574,0.19,17052.83,18201.05
600483.SH,20170427,10.49,10.53,10.23,10.52,10.48,0.03999999999999915,0.38,27068.51,28637.097
600483.SH,20170428,10.54,10.59,10.47,10.56,10.52,0.040000000000000924,0.38,20054.07,21539.024
600483.SH,20170502,10.59,10.63,10.5,10.52,10.56,-0.040000000000000924,-0.38,18261.01,19709.175
600483.SH,20170503,10.51,10.74,10.45,10.65,10.52,0.13000000000000078,1.24,29087.75,31519.427
600483.SH,20170504,10.76,10.76,10.59,10.67,10.65,0.019999999999999574,0.19,22112.87,24042.194
600483.SH,20170505,10.6,10.72,10.6,10.66,10.67,-0.009999999999999787,-0.09,17466.83,19011.302
600483.SH,20170508,10.58,10.67,10.48,10.58,10.66,-0.08000000000000007,-0.75,19890.97,21408.558
600483.SH,20170509,10.7,10.7,10.54,10.63,10.58,0.05000000000000071,0.47,21826.09,23696.9
600483.SH,20170510,10.75,10.75,10.25,10.29,10.63,-0.34000000000000163,-3.2,25121.46,26827.295
600483.SH,20170511,10.28,10.31,9.82,10.2,10.29,-0.08999999999999986,-0.87,32469.01,33467.799
600483.SH,20170512,10.22,10.41,10.09,10.29,10.2,0.08999999999999986,0.88,25650.01,26757.303
600483.SH,20170515,10.39,10.39,10.2,10.24,10.29,-0.049999999999998934,-0.49,12049.63,12625.438
600483.SH,20170516,10.32,10.54,10.24,10.51,10.24,0.2699999999999996,2.64,35052.23,37005.909
600483.SH,20170517,10.49,10.56,10.4,10.45,10.51,-0.0600000000000005,-0.57,21422.91,22869.506
600483.SH,20170518,10.34,10.6,10.29,10.43,10.45,-0.019999999999999574,-0.19,25568.01,27339.835
600483.SH,20170519,10.47,10.47,10.23,10.31,10.43,-0.11999999999999922,-1.15,16095.63,16945.376
600483.SH,20170522,10.25,10.38,10.03,10.15,10.31,-0.16000000000000014,-1.55,19591.0,20331.063
600483.SH,20170523,10.08,10.26,10.0,10.14,10.15,-0.009999999999999787,-0.1,19637.52,20187.707
600483.SH,20170524,10.14,10.2,10.0,10.15,10.14,0.009999999999999787,0.1,18259.21,18829.954
600483.SH,20170525,10.16,10.27,10.0,10.25,10.15,0.09999999999999964,0.99,36744.35,37988.822
600483.SH,20170526,10.29,10.35,10.15,10.26,10.25,0.009999999999999787,0.1,17929.4,18708.75
600483.SH,20170531,10.28,10.36,10.2,10.27,10.26,0.009999999999999787,0.1,22128.68,23183.175
600483.SH,20170601,10.32,10.32,10.06,10.15,10.27,-0.11999999999999922,-1.17,29851.14,31026.253
600483.SH,20170602,10.18,10.19,9.9,10.14,10.15,-0.009999999999999787,-0.1,31063.38,31859.056
600483.SH,20170605,10.11,10.19,10.05,10.09,10.14,-0.05000000000000071,-0.49,26978.31,27765.13
600483.SH,20170606,10.13,10.13,10.02,10.08,10.09,-0.009999999999999787,-0.1,19754.75,20280.681
600483.SH,20170607,10.1,10.32,10.05,10.28,10.08,0.1999999999999993,1.98,47524.7,49452.639
600483.SH,20170608,10.31,10.31,10.12,10.17,10.28,-0.10999999999999943,-1.07,31963.87,33170.175
600483.SH,20170609,10.16,10.65,10.07,10.62,10.17,0.4499999999999993,4.42,92202.75,97324.306
600483.SH,20170612,10.48,10.54,10.31,10.38,10.62,-0.23999999999999844,-2.26,81605.62,86587.531
600483.SH,20170613,10.31,10.44,10.31,10.4,10.38,0.019999999999999574,0.19,38136.12,40401.433
600483.SH,20170614,10.4,10.4,10.31,10.33,10.4,-0.07000000000000028,-0.67,18850.16,19883.175
600483.SH,20170615,10.38,10.51,10.32,10.42,10.33,0.08999999999999986,0.87,35725.08,37941.229
600483.SH,20170616,10.42,10.42,10.29,10.29,10.42,-0.13000000000000078,-1.25,25031.06,26374.696
600483.SH,20170619,10.28,10.4,10.27,10.36,10.29,0.07000000000000028,0.68,29005.25,30589.29
600483.SH,20170620,10.35,10.46,10.32,10.37,10.36,0.009999999999999787,0.1,36068.61,38255.312
600483.SH,20170621,10.38,10.42,10.28,10.36,10.37,-0.009999999999999787,-0.1,20846.01,21981.243
600483.SH,20170622,10.47,10.59,10.23,10.29,10.36,-0.07000000000000028,-0.68,48561.13,51689.605
600483.SH,20170623,10.22,10.26,10.1,10.19,10.29,-0.09999999999999964,-0.97,29814.76,30969.939
600483.SH,20170626,10.21,10.29,10.17,10.27,10.19,0.08000000000000007,0.79,21330.67,22292.75
600483.SH,20170627,10.25,10.32,10.22,10.24,10.27,-0.02999999999999936,-0.29,21113.51,22110.741
600483.SH,20170628,10.21,10.27,10.08,10.1,10.24,-0.14000000000000057,-1.37,27692.11,28644.272
600483.SH,20170629,10.1,10.2,10.07,10.11,10.1,0.009999999999999787,0.1,37690.31,38920.603
600483.SH,20170630,10.11,10.25,10.11,10.17,10.11,0.0600000000000005,0.59,26688.27,27649.333
600483.SH,20170703,10.21,10.22,10.13,10.2,10.17,0.02999999999999936,0.29,27220.68,28225.244
600483.SH,20170704,10.19,10.24,10.15,10.19,10.2,-0.009999999999999787,-0.1,18022.98,18720.843
600483.SH,20170705,10.23,10.23,10.15,10.22,10.19,0.030000000000001137,0.29,31808.88,33012.548
600483.SH,20170706,10.21,10.25,10.14,10.2,10.22,-0.02000000000000135,-0.2,23384.0,24312.725
600483.SH,20170707,10.19,10.2,10.13,10.17,10.2,-0.02999999999999936,-0.29,28316.53,29328.553
600483.SH,20170710,10.22,10.23,10.11,10.12,10.17,-0.05000000000000071,-0.49,22386.93,22746.027
600483.SH,20170711,10.13,10.15,10.07,10.13,10.12,0.010000000000001563,0.1,19208.07,19421.363
600483.SH,20170712,10.21,10.21,10.09,10.14,10.13,0.009999999999999787,0.1,15790.0,15993.006
600483.SH,20170713,10.19,10.19,10.0,10.03,10.14,-0.11000000000000121,-1.08,28166.63,28325.724
600483.SH,20170714,10.03,10.04,9.79,9.88,10.03,-0.14999999999999858,-1.5,39956.66,39465.565
600483.SH,20170717,9.86,9.86,9.26,9.27,9.88,-0.6100000000000012,-6.17,47627.0,45121.292
600483.SH,20170718,9.38,9.48,9.21,9.43,9.27,0.16000000000000014,1.73,43351.29,40470.667
600483.SH,20170719,9.37,9.49,9.36,9.48,9.43,0.05000000000000071,0.53,26493.94,25026.587
600483.SH,20170720,9.5,9.8,9.39,9.65,9.48,0.16999999999999993,1.79,37225.62,35550.176
600483.SH,20170721,9.58,9.67,9.53,9.55,9.65,-0.09999999999999964,-1.04,25608.12,24507.162
600483.SH,20170724,9.55,9.8,9.54,9.68,9.55,0.129999999999999,1.36,35468.8,34443.408
600483.SH,20170725,9.62,9.73,9.6,9.67,9.68,-0.009999999999999787,-0.1,20563.01,19882.711
600483.SH,20170726,9.69,9.78,9.63,9.74,9.67,0.07000000000000028,0.72,22924.52,22209.803
600483.SH,20170727,9.73,9.88,9.68,9.82,9.74,0.08000000000000007,0.82,27362.92,26783.916
600483.SH,20170728,9.91,9.91,9.69,9.72,9.82,-0.09999999999999964,-1.02,31713.29,30981.594
600483.SH,20170731,9.62,9.79,9.62,9.73,9.72,0.009999999999999787,0.1,34297.69,33369.852
600483.SH,20170801,9.72,9.92,9.71,9.87,9.73,0.1399999999999988,1.44,50179.25,49277.173
600483.SH,20170802,9.89,9.89,9.68,9.69,9.87,-0.17999999999999972,-1.82,28606.08,27889.563
600483.SH,20170803,9.72,9.75,9.64,9.67,9.69,-0.019999999999999574,-0.21,18309.25,17741.054
600483.SH,20170804,9.7,9.7,9.62,9.62,9.67,-0.05000000000000071,-0.52,10694.46,10330.803
600483.SH,20170807,9.65,9.69,9.6,9.65,9.62,0.030000000000001137,0.31,13935.37,13451.326
600483.SH,20170808,9.63,9.68,9.59,9.65,9.65,0.0,0.0,16021.82,15433.468
600483.SH,20170809,9.66,9.75,9.56,9.65,9.65,0.0,0.0,20152.77,19444.782
600483.SH,20170810,9.65,9.71,9.52,9.67,9.65,0.019999999999999574,0.21,18708.88,18034.436
600483.SH,20170811,9.67,9.67,9.43,9.52,9.67,-0.15000000000000036,-1.55,20898.89,19924.526
600483.SH,20170814,9.53,9.66,9.53,9.55,9.52,0.030000000000001137,0.32,28675.74,27418.424
600483.SH,20170815,9.56,9.58,9.49,9.53,9.55,-0.02000000000000135,-0.21,13921.74,13269.972
600483.SH,20170816,9.52,9.55,9.48,9.53,9.53,0.0,0.0,13297.99,12647.738
600483.SH,20170817,9.52,9.56,9.48,9.56,9.53,0.030000000000001137,0.31,29221.51,27811.922
600483.SH,20170818,9.54,9.57,9.47,9.55,9.56,-0.009999999999999787,-0.1,17000.42,16190.621
600483.SH,20170821,9.55,9.57,9.49,9.56,9.55,0.009999999999999787,0.1,19960.92,19038.682
600483.SH,20170822,9.55,9.57,9.49,9.5,9.56,-0.0600000000000005,-0.63,17464.46,16623.076
