ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603993.SH,20191112,3.39,3.41,3.38,3.4,3.4,0.0,0.0,249177.12,84618.574
603993.SH,20191113,3.4,3.41,3.38,3.4,3.4,0.0,0.0,258926.71,87947.201
603993.SH,20191114,3.4,3.41,3.38,3.39,3.4,-0.009999999999999787,-0.29,241910.24,82018.736
603993.SH,20191115,3.39,3.4,3.37,3.37,3.39,-0.020000000000000018,-0.59,337944.41,114447.182
603993.SH,20191118,3.37,3.39,3.36,3.38,3.37,0.009999999999999787,0.3,282940.95,95563.283
603993.SH,20191119,3.38,3.46,3.37,3.46,3.38,0.08000000000000007,2.37,637002.79,218861.971
603993.SH,20191120,3.45,3.49,3.42,3.44,3.46,-0.020000000000000018,-0.58,455854.15,157243.041
603993.SH,20191121,3.43,3.44,3.4,3.41,3.44,-0.029999999999999805,-0.87,280933.66,95926.385
603993.SH,20191122,3.43,3.49,3.41,3.43,3.41,0.020000000000000018,0.59,637896.04,219972.575
603993.SH,20191125,3.43,3.56,3.42,3.55,3.43,0.11999999999999966,3.5,1329525.0,466323.261
603993.SH,20191126,3.54,3.54,3.48,3.48,3.55,-0.06999999999999984,-1.97,974382.94,341114.522
603993.SH,20191127,3.5,3.68,3.5,3.63,3.48,0.1499999999999999,4.31,2082538.54,749891.148
603993.SH,20191128,3.6,3.65,3.57,3.58,3.63,-0.04999999999999982,-1.38,1061409.17,383156.068
603993.SH,20191129,3.58,3.61,3.53,3.56,3.58,-0.020000000000000018,-0.56,543590.35,194071.978
603993.SH,20191202,3.55,3.57,3.48,3.5,3.56,-0.06000000000000005,-1.69,786785.17,276852.697
603993.SH,20191203,3.48,3.53,3.47,3.51,3.5,0.009999999999999787,0.29,473045.74,165461.738
603993.SH,20191204,3.49,3.64,3.48,3.61,3.51,0.10000000000000009,2.85,1376617.06,495730.591
603993.SH,20191205,3.63,3.65,3.59,3.62,3.61,0.010000000000000231,0.28,909080.88,329040.886
603993.SH,20191206,3.63,3.82,3.62,3.74,3.62,0.1200000000000001,3.31,2590873.62,972089.255
603993.SH,20191209,3.77,3.79,3.72,3.74,3.74,0.0,0.0,1024100.29,384554.65
603993.SH,20191210,3.74,3.8,3.72,3.76,3.74,0.019999999999999574,0.53,995815.4,374517.425
603993.SH,20191211,3.79,3.79,3.69,3.71,3.76,-0.04999999999999982,-1.33,843236.3,313545.414
603993.SH,20191212,3.71,3.74,3.67,3.68,3.71,-0.029999999999999805,-0.81,548256.13,203172.267
603993.SH,20191213,3.72,3.76,3.71,3.76,3.68,0.07999999999999963,2.17,929439.05,347504.066
603993.SH,20191216,3.78,3.79,3.72,3.76,3.76,0.0,0.0,715347.77,267563.821
603993.SH,20191217,3.78,3.88,3.76,3.82,3.76,0.06000000000000005,1.6,1806770.63,693055.038
603993.SH,20191218,3.81,3.84,3.78,3.81,3.82,-0.009999999999999787,-0.26,875735.21,332882.917
603993.SH,20191219,3.8,3.84,3.79,3.8,3.81,-0.010000000000000231,-0.26,701517.04,267146.236
603993.SH,20191220,3.82,3.83,3.72,3.73,3.8,-0.06999999999999984,-1.84,615054.0,231989.283
603993.SH,20191223,3.73,3.82,3.71,3.73,3.73,0.0,0.0,910519.01,343353.996
603993.SH,20191224,3.74,4.1,3.73,4.1,3.73,0.36999999999999966,9.92,4729428.78,1881595.486
603993.SH,20191225,4.0,4.18,3.96,4.13,4.03,0.09999999999999964,2.48,3728751.44,1547264.784
603993.SH,20191226,4.13,4.16,4.01,4.09,4.13,-0.040000000000000036,-0.97,1968750.66,815706.143
603993.SH,20191227,4.11,4.46,4.07,4.26,4.09,0.16999999999999993,4.16,4261539.6,1860573.279
603993.SH,20191230,4.28,4.43,4.23,4.31,4.26,0.04999999999999982,1.17,2850261.98,1246707.499
603993.SH,20191231,4.27,4.36,4.2,4.29,4.31,-0.019999999999999574,-0.46,2046912.23,887192.407
603993.SH,20200102,4.32,4.38,4.24,4.3,4.29,0.009999999999999787,0.23,2449631.22,1071796.84
603993.SH,20200103,4.35,4.5,4.25,4.41,4.3,0.11000000000000032,2.56,3113213.05,1390300.828
603993.SH,20200106,4.39,4.57,4.37,4.42,4.41,0.009999999999999787,0.23,3306883.03,1498800.734
603993.SH,20200107,4.38,4.42,4.3,4.35,4.42,-0.07000000000000028,-1.58,1834330.59,809702.807
603993.SH,20200108,4.35,4.44,4.31,4.39,4.35,0.040000000000000036,0.92,2153188.38,958139.713
603993.SH,20200109,4.43,4.49,4.31,4.35,4.39,-0.040000000000000036,-0.91,1930605.75,859266.159
603993.SH,20200110,4.36,4.36,4.17,4.31,4.35,-0.040000000000000036,-0.92,2906158.48,1259979.507
603993.SH,20200113,4.29,4.37,4.24,4.32,4.31,0.010000000000000675,0.23,1254018.69,547547.414
603993.SH,20200114,4.38,4.75,4.35,4.63,4.32,0.3099999999999996,7.18,4622908.11,2155462.681
603993.SH,20200115,4.59,4.66,4.46,4.49,4.63,-0.13999999999999968,-3.02,3019233.68,1396000.863
603993.SH,20200116,4.51,4.55,4.39,4.42,4.49,-0.07000000000000028,-1.56,1346024.58,609638.805
603993.SH,20200117,4.42,4.44,4.28,4.35,4.42,-0.07000000000000028,-1.58,1405554.17,620242.177
603993.SH,20200120,4.34,4.35,4.24,4.31,4.35,-0.040000000000000036,-0.92,1418837.54,619708.973
603993.SH,20200121,4.29,4.29,4.13,4.13,4.31,-0.17999999999999972,-4.18,1352236.82,576365.367
603993.SH,20200122,4.12,4.3,4.07,4.26,4.13,0.1299999999999999,3.15,1586856.82,678731.242
603993.SH,20200123,4.16,4.31,3.99,4.05,4.26,-0.20999999999999996,-4.93,1824796.49,768748.635
603993.SH,20200203,3.65,3.65,3.65,3.65,4.05,-0.3999999999999999,-9.88,517910.0,192144.61
603993.SH,20200204,3.5,3.8,3.5,3.72,3.65,0.07000000000000028,1.92,2373530.75,891719.453
603993.SH,20200205,3.8,4.08,3.74,3.91,3.72,0.18999999999999995,5.11,2733357.97,1092496.459
603993.SH,20200206,3.84,3.93,3.77,3.91,3.91,0.0,0.0,2415279.81,943990.955
603993.SH,20200207,3.86,3.87,3.76,3.82,3.91,-0.0900000000000003,-2.3,1436428.8,556342.123
603993.SH,20200210,3.77,4.05,3.75,4.01,3.82,0.18999999999999995,4.97,2587332.34,1029020.067
603993.SH,20200211,4.03,4.27,3.95,4.21,4.01,0.20000000000000018,4.99,3807507.55,1590265.974
603993.SH,20200212,4.15,4.63,4.11,4.63,4.21,0.41999999999999993,9.98,4632595.54,2110681.719
603993.SH,20200213,4.84,5.1,4.64,4.94,4.63,0.3100000000000005,6.7,7865099.87,3900679.451
603993.SH,20200214,5.03,5.43,4.97,5.33,4.94,0.3899999999999997,7.89,8267794.39,4452099.298
603993.SH,20200217,5.22,5.34,5.15,5.31,5.33,-0.020000000000000462,-0.38,5307174.57,2830266.44
603993.SH,20200218,5.24,5.33,5.09,5.16,5.31,-0.14999999999999947,-2.82,4872484.83,2564927.308
603993.SH,20200219,4.82,4.85,4.65,4.65,5.16,-0.5099999999999998,-9.88,7489465.21,3572678.39
603993.SH,20200220,4.7,4.74,4.52,4.6,4.65,-0.05000000000000071,-1.08,4604363.95,2154369.12
603993.SH,20200221,4.55,4.65,4.46,4.53,4.6,-0.0699999999999994,-1.52,4286228.13,1981629.932
603993.SH,20200224,4.46,4.47,4.19,4.34,4.53,-0.1900000000000004,-4.19,4626075.52,2020436.42
603993.SH,20200225,4.26,4.55,4.22,4.53,4.34,0.1900000000000004,4.38,5526912.88,2475048.056
603993.SH,20200226,4.43,4.47,4.28,4.31,4.53,-0.22000000000000064,-4.86,3562476.97,1575858.437
603993.SH,20200227,4.33,4.4,4.25,4.31,4.31,0.0,0.0,2121864.08,932824.176
603993.SH,20200228,4.16,4.24,3.97,4.0,4.31,-0.3099999999999996,-7.19,2929729.34,1220531.177
603993.SH,20200302,4.05,4.19,4.01,4.15,4.0,0.15000000000000036,3.75,1959451.22,820265.328
603993.SH,20200303,4.19,4.34,4.16,4.2,4.15,0.04999999999999982,1.2,2754018.05,1193197.79
603993.SH,20200304,4.23,4.28,4.09,4.22,4.2,0.019999999999999574,0.48,2431996.03,1035374.17
603993.SH,20200305,4.24,4.26,4.16,4.25,4.22,0.03000000000000025,0.71,2127439.52,911797.684
603993.SH,20200306,4.19,4.35,4.16,4.26,4.25,0.009999999999999787,0.24,3100882.55,1347427.469
603993.SH,20200309,4.29,4.32,4.07,4.1,4.26,-0.16000000000000014,-3.76,2609100.02,1110661.693
603993.SH,20200310,4.0,4.17,3.94,4.15,4.1,0.05000000000000071,1.22,2371561.26,978358.368
603993.SH,20200311,4.16,4.16,4.01,4.01,4.15,-0.14000000000000057,-3.37,1781246.21,738453.633
603993.SH,20200312,3.94,3.99,3.84,3.87,4.01,-0.13999999999999968,-3.49,1827869.89,724205.177
603993.SH,20200313,3.63,3.83,3.58,3.79,3.87,-0.08000000000000007,-2.07,1896947.33,715434.521
603993.SH,20200316,3.81,3.82,3.61,3.63,3.79,-0.16000000000000014,-4.22,1544803.57,582710.013
603993.SH,20200317,3.64,3.72,3.53,3.69,3.63,0.06000000000000005,1.65,1465418.06,540991.539
603993.SH,20200318,3.7,3.75,3.54,3.54,3.69,-0.1499999999999999,-4.07,1777384.99,661054.524
603993.SH,20200319,3.53,3.58,3.43,3.5,3.54,-0.040000000000000036,-1.13,1640169.46,583760.687
603993.SH,20200320,3.55,3.57,3.45,3.52,3.5,0.020000000000000018,0.57,1087788.97,388221.92
603993.SH,20200323,3.41,3.44,3.34,3.35,3.52,-0.16999999999999993,-4.83,1319892.49,454823.473
603993.SH,20200324,3.42,3.5,3.4,3.47,3.35,0.1200000000000001,3.58,1546110.06,542287.412
603993.SH,20200325,3.56,3.58,3.5,3.54,3.47,0.06999999999999984,2.02,1404459.16,506197.323
603993.SH,20200326,3.52,3.52,3.45,3.45,3.54,-0.08999999999999986,-2.54,1090771.06,386483.998
603993.SH,20200327,3.49,3.5,3.4,3.41,3.45,-0.040000000000000036,-1.16,1018814.71,355997.358
603993.SH,20200330,3.35,3.4,3.33,3.37,3.41,-0.040000000000000036,-1.17,1002260.07,341480.2
603993.SH,20200331,3.4,3.43,3.34,3.41,3.37,0.040000000000000036,1.19,1248020.52,429741.769
603993.SH,20200401,3.38,3.57,3.38,3.49,3.41,0.08000000000000007,2.35,1829119.96,651650.415
603993.SH,20200402,3.46,3.54,3.45,3.54,3.49,0.04999999999999982,1.43,1133176.48,403369.391
603993.SH,20200403,3.52,3.56,3.45,3.47,3.54,-0.06999999999999984,-1.98,926185.83,329663.634
603993.SH,20200407,3.53,3.59,3.49,3.57,3.47,0.09999999999999964,2.88,1392063.4,501317.482
603993.SH,20200408,3.54,3.66,3.5,3.58,3.57,0.010000000000000231,0.28,1651314.19,599929.854
603993.SH,20200409,3.63,3.63,3.55,3.57,3.58,-0.010000000000000231,-0.28,943665.3,343253.943
603993.SH,20200410,3.57,3.58,3.46,3.47,3.57,-0.09999999999999964,-2.8,940708.52,336483.026
603993.SH,20200413,3.44,3.45,3.41,3.43,3.47,-0.040000000000000036,-1.15,501152.78,174985.144
603993.SH,20200414,3.45,3.57,3.44,3.57,3.43,0.13999999999999968,4.08,1349594.8,483631.826
603993.SH,20200415,3.56,3.56,3.5,3.51,3.57,-0.06000000000000005,-1.68,927869.17,333072.368
603993.SH,20200416,3.48,3.53,3.47,3.49,3.51,-0.019999999999999574,-0.57,803665.77,285569.313
603993.SH,20200417,3.51,3.56,3.49,3.51,3.49,0.019999999999999574,0.57,990819.05,355137.736
603993.SH,20200420,3.51,3.52,3.45,3.47,3.51,-0.03999999999999959,-1.14,799182.57,282180.218
603993.SH,20200421,3.45,3.46,3.39,3.4,3.47,-0.07000000000000028,-2.02,977908.95,339548.956
603993.SH,20200422,3.38,3.44,3.36,3.42,3.4,0.020000000000000018,0.59,590968.5,205015.126
603993.SH,20200423,3.44,3.46,3.39,3.41,3.42,-0.009999999999999787,-0.29,666196.92,231607.839
603993.SH,20200424,3.4,3.43,3.36,3.37,3.41,-0.040000000000000036,-1.17,654226.96,225550.672
603993.SH,20200427,3.37,3.42,3.34,3.36,3.37,-0.010000000000000231,-0.3,586978.92,201886.15
603993.SH,20200428,3.36,3.37,3.22,3.3,3.36,-0.06000000000000005,-1.79,858235.38,287650.672
603993.SH,20200429,3.29,3.32,3.27,3.3,3.3,0.0,0.0,467491.07,156758.957
603993.SH,20200430,3.34,3.43,3.34,3.42,3.3,0.1200000000000001,3.64,1017201.44,351950.651
603993.SH,20200506,3.45,3.62,3.45,3.59,3.42,0.16999999999999993,4.97,2384654.85,861275.336
603993.SH,20200507,3.55,3.62,3.54,3.55,3.59,-0.040000000000000036,-1.11,1456490.34,529543.462
603993.SH,20200508,3.59,3.64,3.53,3.59,3.55,0.040000000000000036,1.13,1373494.0,500275.325
603993.SH,20200511,3.59,3.6,3.51,3.52,3.59,-0.06999999999999984,-1.95,1053165.31,380133.894
603993.SH,20200512,3.49,3.52,3.43,3.48,3.52,-0.040000000000000036,-1.14,773634.94,273131.825
603993.SH,20200513,3.46,3.54,3.44,3.49,3.48,0.010000000000000231,0.29,811047.98,288935.21
603993.SH,20200514,3.48,3.49,3.41,3.41,3.49,-0.08000000000000007,-2.29,845176.46,296026.614
603993.SH,20200515,3.44,3.46,3.4,3.42,3.41,0.009999999999999787,0.29,611825.13,213789.838
603993.SH,20200518,3.44,3.53,3.39,3.5,3.42,0.08000000000000007,2.34,1119599.39,397584.632
603993.SH,20200519,3.52,3.53,3.47,3.49,3.5,-0.009999999999999787,-0.29,695489.78,246783.168
603993.SH,20200520,3.5,3.55,3.48,3.49,3.49,0.0,0.0,904155.45,323085.296
603993.SH,20200521,3.48,3.49,3.42,3.43,3.49,-0.06000000000000005,-1.72,649221.38,228160.165
603993.SH,20200522,3.42,3.42,3.34,3.36,3.43,-0.07000000000000028,-2.04,741945.98,254923.693
603993.SH,20200525,3.36,3.39,3.3,3.32,3.36,-0.040000000000000036,-1.19,920911.29,311975.371
603993.SH,20200526,3.33,3.36,3.32,3.36,3.32,0.040000000000000036,1.2,464401.16,158029.228
603993.SH,20200527,3.35,3.36,3.32,3.33,3.36,-0.029999999999999805,-0.89,447301.18,151619.76
603993.SH,20200528,3.34,3.38,3.33,3.37,3.33,0.040000000000000036,1.2,663424.6,226555.354
603993.SH,20200529,3.35,3.41,3.34,3.36,3.37,-0.010000000000000231,-0.3,695816.4,239482.268
603993.SH,20200601,3.39,3.48,3.37,3.48,3.36,0.1200000000000001,3.57,1100387.42,384270.008
603993.SH,20200602,3.48,3.5,3.44,3.46,3.48,-0.020000000000000018,-0.57,930347.81,327545.214
603993.SH,20200603,3.47,3.48,3.43,3.44,3.46,-0.020000000000000018,-0.58,738795.59,259533.486
603993.SH,20200604,3.46,3.65,3.43,3.62,3.44,0.18000000000000016,5.23,3195558.37,1157819.472
603993.SH,20200605,3.6,3.61,3.52,3.55,3.62,-0.07000000000000028,-1.93,1389380.15,501132.152
603993.SH,20200608,3.57,3.72,3.55,3.65,3.55,0.10000000000000009,2.82,2383063.31,885367.047
603993.SH,20200609,3.66,3.71,3.61,3.66,3.65,0.010000000000000231,0.27,1310645.68,486846.508
603993.SH,20200610,3.64,3.66,3.55,3.56,3.66,-0.10000000000000009,-2.73,1036437.0,376584.072
603993.SH,20200611,3.59,3.65,3.53,3.55,3.56,-0.010000000000000231,-0.28,1092714.76,398282.711
603993.SH,20200612,3.47,3.53,3.45,3.51,3.55,-0.040000000000000036,-1.13,905440.37,321530.74
603993.SH,20200615,3.51,3.53,3.44,3.46,3.51,-0.04999999999999982,-1.42,903205.51,319630.857
603993.SH,20200616,3.51,3.8,3.48,3.71,3.46,0.25,7.23,3742361.83,1394176.728
603993.SH,20200617,3.73,3.85,3.69,3.72,3.71,0.010000000000000231,0.27,2949557.06,1125662.295
603993.SH,20200618,3.72,3.8,3.67,3.72,3.72,0.0,0.0,1721879.94,653807.776
603993.SH,20200619,3.74,3.79,3.7,3.73,3.72,0.009999999999999787,0.27,1902580.81,723141.997
603993.SH,20200622,3.74,3.8,3.69,3.72,3.73,-0.009999999999999787,-0.27,1697416.71,646377.779
603993.SH,20200623,3.72,3.74,3.65,3.68,3.72,-0.040000000000000036,-1.08,1271037.65,474962.622
603993.SH,20200624,3.66,3.69,3.62,3.64,3.68,-0.040000000000000036,-1.09,1147303.02,424637.55
603993.SH,20200629,3.63,3.67,3.57,3.6,3.64,-0.040000000000000036,-1.1,990981.98,364253.792
603993.SH,20200630,3.61,3.69,3.6,3.65,3.6,0.04999999999999982,1.39,876626.81,322179.768
603993.SH,20200701,3.66,3.76,3.65,3.73,3.65,0.08000000000000007,2.19,1538729.34,574934.976
603993.SH,20200702,3.73,3.86,3.7,3.85,3.73,0.1200000000000001,3.22,2727318.61,1039528.596
603993.SH,20200703,3.9,4.23,3.89,4.05,3.85,0.19999999999999973,5.19,4047612.98,1649249.565
603993.SH,20200706,4.12,4.34,4.09,4.33,4.05,0.28000000000000025,6.91,4643606.76,1984662.239
603993.SH,20200707,4.41,4.51,4.23,4.29,4.33,-0.040000000000000036,-0.92,4406334.65,1930888.331
603993.SH,20200708,4.28,4.46,4.21,4.42,4.29,0.1299999999999999,3.03,4231787.52,1857096.912
603993.SH,20200709,4.43,4.53,4.38,4.5,4.42,0.08000000000000007,1.81,3590753.26,1611172.339
603993.SH,20200710,4.43,4.46,4.26,4.27,4.5,-0.23000000000000043,-5.11,3252056.3,1419964.072
603993.SH,20200713,4.38,4.69,4.37,4.69,4.27,0.4200000000000008,9.84,4644250.48,2135204.544
603993.SH,20200714,4.69,4.82,4.56,4.67,4.69,-0.020000000000000462,-0.43,5629091.58,2651308.588
603993.SH,20200715,4.75,4.79,4.31,4.39,4.67,-0.28000000000000025,-6.0,4451855.11,1996369.247
603993.SH,20200716,4.39,4.45,4.09,4.11,4.39,-0.27999999999999936,-6.38,3185032.84,1363080.906
603993.SH,20200717,4.1,4.18,4.03,4.1,4.11,-0.010000000000000675,-0.24,2039102.57,840560.445
603993.SH,20200720,4.16,4.5,4.13,4.48,4.1,0.3800000000000008,9.27,3477183.39,1518844.728
603993.SH,20200721,4.56,4.58,4.38,4.44,4.48,-0.040000000000000036,-0.89,2164101.04,969909.944
603993.SH,20200722,4.58,4.64,4.4,4.42,4.44,-0.020000000000000462,-0.45,2732141.17,1229116.338
603993.SH,20200723,4.37,4.51,4.33,4.42,4.42,0.0,0.0,2327963.1,1031091.651
603993.SH,20200724,4.4,4.4,4.16,4.2,4.42,-0.21999999999999975,-4.98,2520684.99,1084154.894
603993.SH,20200727,4.21,4.45,4.2,4.37,4.2,0.16999999999999993,4.05,2922445.28,1274578.115
603993.SH,20200728,4.53,4.7,4.44,4.51,4.37,0.13999999999999968,3.2,4678312.06,2147465.485
603993.SH,20200729,4.52,4.55,4.41,4.53,4.51,0.020000000000000462,0.44,2694806.75,1212561.446
603993.SH,20200730,4.61,4.63,4.44,4.45,4.53,-0.08000000000000007,-1.77,2797721.48,1263705.549
603993.SH,20200731,4.34,4.43,4.29,4.38,4.45,-0.07000000000000028,-1.57,2834421.62,1239882.017
603993.SH,20200803,4.41,4.53,4.34,4.52,4.38,0.13999999999999968,3.2,3083808.34,1374993.729
603993.SH,20200804,4.66,4.77,4.57,4.65,4.52,0.13000000000000078,2.88,4998931.21,2347753.083
603993.SH,20200805,4.63,4.87,4.51,4.82,4.65,0.16999999999999993,3.66,5969028.11,2830076.886
603993.SH,20200806,4.84,4.98,4.75,4.89,4.82,0.0699999999999994,1.45,5633057.29,2767941.415
603993.SH,20200807,4.87,4.88,4.67,4.73,4.89,-0.15999999999999925,-3.27,3738589.71,1796357.094
603993.SH,20200810,4.63,4.64,4.49,4.55,4.73,-0.1800000000000006,-3.81,3651774.97,1665840.55
603993.SH,20200811,4.53,4.59,4.38,4.41,4.55,-0.13999999999999968,-3.08,2452006.8,1107700.738
603993.SH,20200812,4.33,4.39,4.18,4.36,4.41,-0.04999999999999982,-1.13,2655711.29,1143767.324
603993.SH,20200813,4.33,4.35,4.25,4.29,4.36,-0.07000000000000028,-1.61,1342458.13,579640.71
603993.SH,20200814,4.27,4.36,4.25,4.33,4.29,0.040000000000000036,0.93,1083398.26,469106.671
603993.SH,20200817,4.34,4.46,4.3,4.45,4.33,0.1200000000000001,2.77,2099392.92,925607.521
603993.SH,20200818,4.47,4.52,4.41,4.43,4.45,-0.020000000000000462,-0.45,1737563.49,777191.324
603993.SH,20200819,4.44,4.5,4.4,4.4,4.43,-0.02999999999999936,-0.68,1816493.1,812548.44
603993.SH,20200820,4.53,4.59,4.44,4.46,4.4,0.05999999999999961,1.36,2568285.38,1160276.19
603993.SH,20200821,4.46,4.52,4.38,4.46,4.46,0.0,0.0,1839957.59,822343.819
603993.SH,20200824,4.45,4.45,4.34,4.38,4.46,-0.08000000000000007,-1.79,1480999.72,652681.092
603993.SH,20200825,4.38,4.39,4.23,4.26,4.38,-0.1200000000000001,-2.74,1760972.33,758884.929
603993.SH,20200826,4.23,4.3,4.12,4.14,4.26,-0.1200000000000001,-2.82,1520100.5,641581.761
603993.SH,20200827,4.15,4.18,4.08,4.17,4.14,0.03000000000000025,0.72,1313219.44,544686.997
603993.SH,20200828,4.15,4.21,4.11,4.21,4.17,0.040000000000000036,0.96,1415980.24,590740.9
603993.SH,20200831,4.25,4.37,4.25,4.26,4.21,0.04999999999999982,1.19,2053940.64,887259.642
603993.SH,20200901,4.24,4.36,4.22,4.35,4.26,0.08999999999999986,2.11,1743691.27,755196.717
603993.SH,20200902,4.31,4.32,4.18,4.21,4.35,-0.13999999999999968,-3.22,2017960.74,857670.128
603993.SH,20200903,4.21,4.23,4.15,4.17,4.21,-0.040000000000000036,-0.95,900312.94,378294.798
603993.SH,20200904,4.11,4.16,4.08,4.15,4.17,-0.019999999999999574,-0.48,801202.07,332821.311
603993.SH,20200907,4.13,4.21,4.08,4.1,4.15,-0.05000000000000071,-1.2,1214871.52,507384.021
603993.SH,20200908,4.1,4.12,3.99,4.08,4.1,-0.019999999999999574,-0.49,1371626.09,559843.775
603993.SH,20200909,4.02,4.05,3.98,4.0,4.08,-0.08000000000000007,-1.96,1140668.51,460181.403
603993.SH,20200910,4.05,4.08,3.98,3.99,4.0,-0.009999999999999787,-0.25,1087255.66,439998.503
603993.SH,20200911,3.98,4.01,3.91,3.96,3.99,-0.03000000000000025,-0.75,1079742.98,429233.795
603993.SH,20200914,3.96,4.06,3.96,4.01,3.96,0.04999999999999982,1.26,896021.59,361536.965
603993.SH,20200915,4.01,4.05,3.99,4.03,4.01,0.020000000000000462,0.5,744229.18,301390.797
603993.SH,20200916,4.03,4.05,3.97,4.02,4.03,-0.010000000000000675,-0.25,839696.01,338201.544
603993.SH,20200917,4.0,4.02,3.95,3.97,4.02,-0.04999999999999938,-1.24,936428.72,374442.855
603993.SH,20200918,3.98,4.1,3.97,4.09,3.97,0.11999999999999966,3.02,1489106.25,604695.391
603993.SH,20200921,4.11,4.12,4.03,4.05,4.09,-0.040000000000000036,-0.98,951957.55,389756.492
603993.SH,20200922,4.02,4.03,3.93,3.96,4.05,-0.08999999999999986,-2.22,1232532.37,491992.156
603993.SH,20200923,3.94,3.96,3.91,3.92,3.96,-0.040000000000000036,-1.01,677921.17,268028.393
603993.SH,20200924,3.89,3.89,3.78,3.79,3.92,-0.1299999999999999,-3.32,1120420.48,429838.891
603993.SH,20200925,3.81,3.82,3.7,3.74,3.79,-0.04999999999999982,-1.32,962898.11,362998.0
603993.SH,20200928,3.75,3.77,3.69,3.7,3.74,-0.040000000000000036,-1.07,620734.51,232098.882
603993.SH,20200929,3.73,3.76,3.72,3.73,3.7,0.029999999999999805,0.81,609527.67,229062.084
603993.SH,20200930,3.74,3.74,3.66,3.7,3.73,-0.029999999999999805,-0.8,801789.07,298262.636
603993.SH,20201009,3.8,3.88,3.78,3.86,3.7,0.1599999999999997,4.32,1068098.42,412090.113
603993.SH,20201012,3.9,3.95,3.87,3.94,3.86,0.08000000000000007,2.07,1058878.44,416733.726
603993.SH,20201013,3.94,3.94,3.89,3.93,3.94,-0.009999999999999787,-0.25,621616.05,244432.49
603993.SH,20201014,3.92,3.93,3.86,3.87,3.93,-0.06000000000000005,-1.53,641204.97,250227.442
603993.SH,20201015,3.87,3.91,3.86,3.87,3.87,0.0,0.0,516572.15,201539.836
603993.SH,20201016,3.88,3.91,3.86,3.88,3.87,0.009999999999999787,0.26,603569.81,235544.372
603993.SH,20201019,3.88,3.94,3.87,3.89,3.88,0.010000000000000231,0.26,557263.57,218701.63
603993.SH,20201020,3.88,3.97,3.85,3.96,3.89,0.06999999999999984,1.8,1006140.42,397065.339
603993.SH,20201021,3.96,4.0,3.91,3.94,3.96,-0.020000000000000018,-0.51,687506.52,272873.091
603993.SH,20201022,3.91,3.93,3.87,3.92,3.94,-0.020000000000000018,-0.51,486783.51,190813.073
603993.SH,20201023,3.92,3.94,3.89,3.9,3.92,-0.020000000000000018,-0.51,448200.27,176429.044
603993.SH,20201026,3.9,3.91,3.84,3.87,3.9,-0.029999999999999805,-0.77,513031.49,199776.004
603993.SH,20201027,3.83,3.93,3.83,3.92,3.87,0.04999999999999982,1.29,611833.37,239870.252
603993.SH,20201028,3.9,3.93,3.86,3.91,3.92,-0.009999999999999787,-0.26,616695.23,241290.472
603993.SH,20201029,3.87,4.02,3.85,4.0,3.91,0.08999999999999986,2.3,1499695.06,597224.782
603993.SH,20201030,3.97,3.99,3.92,3.93,4.0,-0.06999999999999984,-1.75,1385499.87,551698.24
603993.SH,20201102,3.92,4.03,3.91,4.01,3.93,0.07999999999999963,2.04,1163736.16,466808.507
603993.SH,20201103,4.03,4.22,4.01,4.17,4.01,0.16000000000000014,3.99,2131494.16,887046.392
603993.SH,20201104,4.15,4.15,4.06,4.12,4.17,-0.04999999999999982,-1.2,1312537.09,541856.907
603993.SH,20201105,4.14,4.23,4.1,4.18,4.12,0.05999999999999961,1.46,1583630.16,663037.948
603993.SH,20201106,4.19,4.29,4.16,4.22,4.18,0.040000000000000036,0.96,1694424.91,718427.21
603993.SH,20201109,4.27,4.37,4.2,4.32,4.22,0.10000000000000053,2.37,2742181.57,1180526.959
603993.SH,20201110,4.29,4.29,4.18,4.2,4.32,-0.1200000000000001,-2.78,1732399.85,735581.864
603993.SH,20201111,4.2,4.25,4.17,4.18,4.2,-0.020000000000000462,-0.48,1157356.88,489560.733
