ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601816.SH,20250520,5.83,5.86,5.78,5.78,5.82,-0.040000000000000036,-0.69,709194.44,424198.851
601816.SH,20250521,5.79,5.84,5.77,5.78,5.78,0.0,0.0,543406.19,324484.371
601816.SH,20250522,5.79,5.84,5.75,5.84,5.78,0.05999999999999961,1.04,619625.0,370436.1
601816.SH,20250523,5.82,5.83,5.7,5.7,5.84,-0.13999999999999968,-2.4,778725.67,461484.534
601816.SH,20250526,5.7,5.75,5.67,5.72,5.7,0.019999999999999574,0.35,589708.04,346801.788
601816.SH,20250527,5.73,5.77,5.71,5.72,5.72,0.0,0.0,454903.14,268811.816
601816.SH,20250528,5.71,5.74,5.7,5.71,5.72,-0.009999999999999787,-0.17,393673.82,231855.405
601816.SH,20250529,5.72,5.78,5.68,5.73,5.71,0.020000000000000462,0.35,621850.59,367486.566
601816.SH,20250530,5.74,5.77,5.68,5.69,5.73,-0.040000000000000036,-0.7,727797.58,427858.738
601816.SH,20250603,5.69,5.72,5.65,5.71,5.69,0.019999999999999574,0.35,534664.36,313657.218
601816.SH,20250604,5.7,5.71,5.62,5.62,5.71,-0.08999999999999986,-1.58,954331.02,554016.313
601816.SH,20250605,5.62,5.64,5.61,5.62,5.62,0.0,0.0,481035.04,278398.7
601816.SH,20250606,5.62,5.67,5.62,5.64,5.62,0.019999999999999574,0.36,625853.56,363556.162
601816.SH,20250609,5.64,5.67,5.61,5.62,5.64,-0.019999999999999574,-0.35,796712.82,461749.252
601816.SH,20250610,5.62,5.65,5.55,5.55,5.62,-0.07000000000000028,-1.25,930530.48,535275.038
601816.SH,20250611,5.56,5.62,5.54,5.56,5.55,0.009999999999999787,0.18,872879.88,501525.168
601816.SH,20250612,5.56,5.57,5.5,5.56,5.56,0.0,0.0,747999.36,425730.499
601816.SH,20250613,5.55,5.59,5.53,5.58,5.56,0.020000000000000462,0.36,942476.2,539703.353
601816.SH,20250616,5.58,5.61,5.54,5.59,5.58,0.009999999999999787,0.18,606822.06,347920.145
601816.SH,20250617,5.59,5.61,5.55,5.6,5.59,0.009999999999999787,0.18,640968.0,368396.481
601816.SH,20250618,5.59,5.61,5.56,5.56,5.6,-0.040000000000000036,-0.71,560257.33,321304.553
601816.SH,20250619,5.56,5.58,5.52,5.56,5.56,0.0,0.0,777705.82,444192.764
601816.SH,20250620,5.55,5.61,5.54,5.61,5.56,0.05000000000000071,0.9,1700148.17,977896.752
601816.SH,20250623,5.58,5.59,5.44,5.53,5.61,-0.08000000000000007,-1.43,1612673.08,911335.666
601816.SH,20250624,5.51,5.63,5.5,5.61,5.53,0.08000000000000007,1.45,1431142.45,822973.699
601816.SH,20250625,5.61,5.66,5.57,5.63,5.61,0.019999999999999574,0.36,1263330.7,729423.158
601816.SH,20250626,5.62,5.7,5.61,5.68,5.63,0.04999999999999982,0.89,1033702.4,602398.786
601816.SH,20250627,5.68,5.7,5.6,5.62,5.68,-0.05999999999999961,-1.06,1034364.75,600832.023
601816.SH,20250630,5.62,5.63,5.57,5.59,5.62,-0.03000000000000025,-0.53,767728.85,442019.986
601816.SH,20250701,5.59,5.6,5.57,5.57,5.59,-0.019999999999999574,-0.36,511250.82,293508.887
601816.SH,20250702,5.58,5.59,5.54,5.58,5.57,0.009999999999999787,0.18,607235.5,347972.996
601816.SH,20250703,5.57,5.58,5.53,5.54,5.58,-0.040000000000000036,-0.72,774752.0,442122.247
601816.SH,20250704,5.55,5.58,5.53,5.54,5.54,0.0,0.0,1038626.32,593667.779
601816.SH,20250707,5.55,5.56,5.52,5.54,5.54,0.0,0.0,513934.0,293000.848
601816.SH,20250708,5.55,5.58,5.52,5.55,5.54,0.009999999999999787,0.18,908321.0,518924.71
601816.SH,20250709,5.56,5.62,5.55,5.58,5.55,0.03000000000000025,0.54,963806.36,554825.629
601816.SH,20250710,5.58,5.62,5.58,5.6,5.58,0.019999999999999574,0.36,1039600.6,599615.494
601816.SH,20250711,5.61,5.67,5.54,5.54,5.6,-0.05999999999999961,-1.07,1681025.54,971908.006
601816.SH,20250714,5.56,5.6,5.52,5.52,5.54,-0.020000000000000462,-0.36,1275665.78,729046.201
601816.SH,20250715,5.55,5.55,5.49,5.52,5.52,0.0,0.0,1117453.27,621207.156
601816.SH,20250716,5.53,5.55,5.51,5.52,5.52,0.0,0.0,684937.08,381233.135
601816.SH,20250717,5.51,5.53,5.47,5.48,5.52,-0.03999999999999915,-0.72,1044784.28,578000.203
601816.SH,20250718,5.49,5.52,5.48,5.51,5.48,0.02999999999999936,0.55,988356.63,547223.475
601816.SH,20250721,5.51,5.56,5.51,5.55,5.51,0.040000000000000036,0.73,1095906.12,611491.342
601816.SH,20250722,5.55,5.59,5.51,5.58,5.55,0.03000000000000025,0.54,1306036.63,731205.9
601816.SH,20250723,5.59,5.65,5.55,5.56,5.58,-0.020000000000000462,-0.36,1850245.69,1044302.55
601816.SH,20250724,5.56,5.62,5.52,5.6,5.56,0.040000000000000036,0.72,1279285.36,719536.291
601816.SH,20250725,5.6,5.61,5.51,5.53,5.6,-0.0699999999999994,-1.25,1571071.86,878447.788
601816.SH,20250728,5.52,5.53,5.46,5.46,5.53,-0.07000000000000028,-1.27,1858881.76,1026235.906
601816.SH,20250729,5.46,5.47,5.42,5.42,5.46,-0.040000000000000036,-0.73,1302693.24,713189.371
601816.SH,20250730,5.43,5.47,5.41,5.41,5.42,-0.009999999999999787,-0.18,1460377.63,800124.903
601816.SH,20250731,5.42,5.43,5.33,5.36,5.41,-0.04999999999999982,-0.92,1752018.18,946623.996
601816.SH,20250801,5.35,5.38,5.34,5.35,5.36,-0.010000000000000675,-0.19,867153.0,468398.94
601816.SH,20250804,5.35,5.39,5.34,5.38,5.35,0.03000000000000025,0.56,659406.9,356721.605
601816.SH,20250805,5.38,5.42,5.36,5.41,5.38,0.03000000000000025,0.56,1029281.35,559517.717
601816.SH,20250806,5.41,5.43,5.38,5.42,5.41,0.009999999999999787,0.18,804287.0,438362.274
601816.SH,20250807,5.41,5.45,5.4,5.42,5.42,0.0,0.0,827053.05,452228.508
601816.SH,20250808,5.43,5.46,5.42,5.44,5.42,0.020000000000000462,0.37,757128.38,415025.52
601816.SH,20250811,5.45,5.47,5.41,5.44,5.44,0.0,0.0,1031551.87,565263.755
601816.SH,20250812,5.44,5.46,5.41,5.41,5.44,-0.03000000000000025,-0.55,1048941.84,573611.093
601816.SH,20250813,5.42,5.46,5.39,5.4,5.41,-0.009999999999999787,-0.18,1435121.31,784523.432
601816.SH,20250814,5.41,5.44,5.37,5.38,5.4,-0.020000000000000462,-0.37,1051551.36,572922.348
601816.SH,20250815,5.38,5.4,5.35,5.35,5.38,-0.03000000000000025,-0.56,1721863.43,932275.735
601816.SH,20250818,5.36,5.38,5.3,5.3,5.35,-0.04999999999999982,-0.93,2533674.4,1364886.139
601816.SH,20250819,5.32,5.33,5.22,5.23,5.3,-0.0699999999999994,-1.32,2965584.3,1575743.012
601816.SH,20250820,5.24,5.25,5.15,5.22,5.23,-0.010000000000000675,-0.19,3047860.25,1592834.135
601816.SH,20250821,5.22,5.31,5.2,5.3,5.22,0.08000000000000007,1.53,2465782.86,1309763.946
601816.SH,20250822,5.3,5.32,5.26,5.31,5.3,0.009999999999999787,0.19,1652484.75,880167.899
601816.SH,20250825,5.32,5.36,5.31,5.35,5.31,0.040000000000000036,0.75,1693963.46,910777.395
601816.SH,20250826,5.35,5.37,5.32,5.37,5.35,0.020000000000000462,0.37,1374761.12,741167.321
601816.SH,20250827,5.35,5.36,5.25,5.25,5.37,-0.1200000000000001,-2.23,1632751.96,872094.919
601816.SH,20250828,5.26,5.28,5.19,5.23,5.25,-0.019999999999999574,-0.38,1425108.58,751526.723
601816.SH,20250829,5.24,5.35,5.23,5.3,5.23,0.0699999999999994,1.34,2331230.64,1247444.41
601816.SH,20250901,5.29,5.3,5.2,5.22,5.3,-0.08000000000000007,-1.51,2068300.12,1088234.98
601816.SH,20250902,5.22,5.29,5.21,5.27,5.22,0.04999999999999982,0.96,1968009.28,1041862.272
601816.SH,20250903,5.25,5.3,5.2,5.24,5.27,-0.02999999999999936,-0.57,1557946.73,823016.18
601816.SH,20250904,5.23,5.29,5.16,5.26,5.24,0.019999999999999574,0.38,2237679.92,1177204.977
601816.SH,20250905,5.25,5.29,5.21,5.23,5.26,-0.02999999999999936,-0.57,1453518.87,766524.105
601816.SH,20250908,5.23,5.28,5.22,5.26,5.23,0.02999999999999936,0.57,1517807.0,803722.229
601816.SH,20250909,5.27,5.29,5.24,5.27,5.26,0.009999999999999787,0.19,1089440.19,577383.244
601816.SH,20250910,5.28,5.28,5.24,5.26,5.27,-0.009999999999999787,-0.19,975715.85,517690.581
601816.SH,20250911,5.26,5.28,5.2,5.27,5.26,0.009999999999999787,0.19,1863143.88,982943.672
601816.SH,20250912,5.27,5.28,5.23,5.24,5.27,-0.02999999999999936,-0.57,1407120.39,745187.759
601816.SH,20250915,5.25,5.26,5.2,5.21,5.24,-0.03000000000000025,-0.57,1436350.18,755141.194
601816.SH,20250916,5.22,5.26,5.22,5.24,5.21,0.03000000000000025,0.58,1240045.05,654479.442
601816.SH,20250917,5.24,5.26,5.2,5.24,5.24,0.0,0.0,1426520.3,752487.33
601816.SH,20250918,5.24,5.25,5.16,5.19,5.24,-0.04999999999999982,-0.95,1830555.97,961195.49
601816.SH,20250919,5.19,5.19,5.11,5.16,5.19,-0.03000000000000025,-0.58,1902132.28,986499.509
601816.SH,20250922,5.16,5.17,5.12,5.12,5.16,-0.040000000000000036,-0.78,926209.48,479531.465
601816.SH,20250923,5.12,5.2,5.1,5.18,5.12,0.05999999999999961,1.17,1739654.41,904883.451
601816.SH,20250924,5.19,5.27,5.18,5.2,5.18,0.020000000000000462,0.39,1718593.14,904399.083
601816.SH,20250925,5.2,5.21,5.15,5.18,5.2,-0.020000000000000462,-0.38,1297967.54,677111.288
601816.SH,20250926,5.18,5.19,5.14,5.16,5.18,-0.019999999999999574,-0.39,1248532.4,650243.467
601816.SH,20250929,5.16,5.19,5.08,5.18,5.16,0.019999999999999574,0.39,2367761.45,1225105.901
601816.SH,20250930,5.16,5.17,5.09,5.09,5.18,-0.08999999999999986,-1.74,2055658.59,1059716.623
601816.SH,20251009,5.1,5.12,5.06,5.11,5.09,0.020000000000000462,0.39,1743176.19,893631.902
601816.SH,20251010,5.1,5.13,5.09,5.11,5.11,0.0,0.0,1736807.64,893888.185
601816.SH,20251013,5.07,5.08,5.03,5.06,5.11,-0.05000000000000071,-0.98,1835359.92,934908.108
601816.SH,20251014,5.06,5.1,5.03,5.09,5.06,0.03000000000000025,0.59,2083068.18,1064951.212
601816.SH,20251015,5.09,5.12,5.06,5.1,5.09,0.009999999999999787,0.2,1805567.69,926723.39
601816.SH,20251016,5.09,5.16,5.08,5.14,5.1,0.040000000000000036,0.78,2087857.99,1079030.811
601816.SH,20251017,5.13,5.18,5.1,5.12,5.14,-0.019999999999999574,-0.39,1987183.58,1030022.92
601816.SH,20251020,5.14,5.15,5.08,5.14,5.12,0.019999999999999574,0.39,1493904.17,771301.962
601816.SH,20251021,5.14,5.18,5.13,5.15,5.14,0.010000000000000675,0.19,1300458.06,675763.988
601816.SH,20251022,5.14,5.21,5.14,5.2,5.15,0.04999999999999982,0.97,1597462.0,836092.942
601816.SH,20251023,5.21,5.24,5.19,5.21,5.2,0.009999999999999787,0.19,1349736.86,708678.562
601816.SH,20251024,5.22,5.23,5.18,5.2,5.21,-0.009999999999999787,-0.19,985379.2,516514.937
601816.SH,20251027,5.21,5.25,5.18,5.22,5.2,0.019999999999999574,0.38,1135346.41,592684.156
601816.SH,20251028,5.23,5.28,5.22,5.26,5.22,0.040000000000000036,0.77,1342909.62,705766.489
601816.SH,20251029,5.26,5.27,5.21,5.23,5.26,-0.02999999999999936,-0.57,847619.0,443196.137
601816.SH,20251030,5.23,5.25,5.2,5.23,5.23,0.0,0.0,1078228.21,563407.505
601816.SH,20251031,5.24,5.25,5.18,5.19,5.23,-0.040000000000000036,-0.76,1387611.57,722126.16
601816.SH,20251103,5.21,5.26,5.19,5.25,5.19,0.05999999999999961,1.16,1144823.36,599541.886
601816.SH,20251104,5.24,5.25,5.19,5.21,5.25,-0.040000000000000036,-0.76,1125846.06,587875.096
601816.SH,20251105,5.21,5.23,5.17,5.2,5.21,-0.009999999999999787,-0.19,872055.17,454081.116
601816.SH,20251106,5.21,5.23,5.19,5.21,5.2,0.009999999999999787,0.19,866147.0,451394.914
601816.SH,20251107,5.21,5.22,5.19,5.21,5.21,0.0,0.0,660143.96,343810.376
601816.SH,20251110,5.22,5.3,5.21,5.29,5.21,0.08000000000000007,1.54,1658555.63,874028.995
601816.SH,20251111,5.29,5.29,5.25,5.27,5.29,-0.020000000000000462,-0.38,984335.45,518893.075
601816.SH,20251112,5.29,5.36,5.27,5.28,5.27,0.010000000000000675,0.19,1222726.72,649033.13
601816.SH,20251113,5.29,5.29,5.24,5.26,5.28,-0.020000000000000462,-0.38,1025380.31,539127.431
601816.SH,20251114,5.26,5.28,5.24,5.24,5.26,-0.019999999999999574,-0.38,849012.81,446444.511
601816.SH,20251117,5.24,5.25,5.19,5.21,5.24,-0.03000000000000025,-0.57,1154852.52,601285.34
601816.SH,20251118,5.2,5.2,5.15,5.16,5.21,-0.04999999999999982,-0.96,1037494.11,536419.39
601816.SH,20251119,5.17,5.18,5.12,5.12,5.16,-0.040000000000000036,-0.78,872888.78,448838.174
601816.SH,20251120,5.13,5.16,5.12,5.14,5.12,0.019999999999999574,0.39,769569.58,395305.562
601816.SH,20251121,5.12,5.14,5.08,5.11,5.14,-0.02999999999999936,-0.58,1517085.39,775991.002
601816.SH,20251124,5.11,5.12,5.07,5.07,5.11,-0.040000000000000036,-0.78,1192387.95,607434.287
601816.SH,20251125,5.08,5.1,5.06,5.07,5.07,0.0,0.0,1048171.32,532292.865
601816.SH,20251126,5.08,5.1,5.06,5.06,5.07,-0.010000000000000675,-0.2,795834.14,403975.74
601816.SH,20251127,5.07,5.08,5.04,5.07,5.06,0.010000000000000675,0.2,699431.55,354395.93
601816.SH,20251128,5.07,5.1,5.05,5.09,5.07,0.019999999999999574,0.39,802240.13,406986.66
601816.SH,20251201,5.1,5.12,5.07,5.1,5.09,0.009999999999999787,0.2,1094372.27,557280.748
601816.SH,20251202,5.11,5.14,5.1,5.14,5.1,0.040000000000000036,0.78,908387.47,465746.891
601816.SH,20251203,5.13,5.2,5.12,5.2,5.14,0.0600000000000005,1.17,1506157.99,779082.977
601816.SH,20251204,5.19,5.25,5.18,5.23,5.2,0.03000000000000025,0.58,1619008.22,846691.565
601816.SH,20251205,5.23,5.27,5.2,5.24,5.23,0.009999999999999787,0.19,1485633.6,778305.611
601816.SH,20251208,5.25,5.27,5.2,5.2,5.24,-0.040000000000000036,-0.76,994627.07,520504.134
601816.SH,20251209,5.22,5.22,5.16,5.17,5.2,-0.03000000000000025,-0.58,801137.68,414956.981
601816.SH,20251210,5.16,5.17,5.11,5.15,5.17,-0.019999999999999574,-0.39,1115675.71,572921.622
601816.SH,20251211,5.14,5.15,5.11,5.13,5.15,-0.020000000000000462,-0.39,866495.27,444341.599
601816.SH,20251212,5.13,5.16,5.11,5.15,5.13,0.020000000000000462,0.39,1464593.01,752130.746
601816.SH,20251215,5.14,5.15,5.11,5.11,5.15,-0.040000000000000036,-0.78,828405.51,424888.636
601816.SH,20251216,5.11,5.14,5.07,5.07,5.11,-0.040000000000000036,-0.78,1048745.3,533919.71
601816.SH,20251217,5.07,5.15,5.05,5.12,5.07,0.04999999999999982,0.99,1257149.67,641290.736
601816.SH,20251218,5.12,5.2,5.11,5.18,5.12,0.05999999999999961,1.17,1004965.21,518647.861
601816.SH,20251219,5.19,5.22,5.17,5.22,5.18,0.040000000000000036,0.77,976429.11,508129.024
601816.SH,20251222,5.21,5.24,5.17,5.17,5.22,-0.04999999999999982,-0.96,883001.92,459040.311
601816.SH,20251223,5.17,5.21,5.17,5.2,5.17,0.03000000000000025,0.58,819407.23,425818.337
601816.SH,20251224,5.2,5.21,5.16,5.18,5.2,-0.020000000000000462,-0.38,769734.0,399455.439
601816.SH,20251225,5.19,5.21,5.18,5.19,5.18,0.010000000000000675,0.19,566605.0,294340.085
601816.SH,20251226,5.19,5.23,5.18,5.22,5.19,0.02999999999999936,0.58,754591.78,393601.77
601816.SH,20251229,5.22,5.24,5.19,5.21,5.22,-0.009999999999999787,-0.19,1077677.82,562609.917
601816.SH,20251230,5.22,5.23,5.15,5.15,5.21,-0.05999999999999961,-1.15,887114.0,459526.002
601816.SH,20251231,5.15,5.18,5.15,5.15,5.15,0.0,0.0,775474.46,400333.153
601816.SH,20260105,5.16,5.17,5.12,5.13,5.15,-0.020000000000000462,-0.39,1260544.41,647087.889
601816.SH,20260106,5.14,5.16,5.12,5.14,5.13,0.009999999999999787,0.19,1402402.12,720749.388
601816.SH,20260107,5.14,5.15,5.08,5.08,5.14,-0.05999999999999961,-1.17,1600185.44,816704.908
601816.SH,20260108,5.08,5.1,5.07,5.1,5.08,0.019999999999999574,0.39,982910.2,500261.22
601816.SH,20260109,5.1,5.13,5.09,5.11,5.1,0.010000000000000675,0.2,1075877.41,550200.673
601816.SH,20260112,5.11,5.17,5.1,5.15,5.11,0.040000000000000036,0.78,1442143.86,741367.588
601816.SH,20260113,5.17,5.19,5.12,5.13,5.15,-0.020000000000000462,-0.39,1267870.31,653260.487
601816.SH,20260114,5.13,5.17,5.1,5.11,5.13,-0.019999999999999574,-0.39,1550796.58,795810.029
601816.SH,20260115,5.1,5.12,5.06,5.06,5.11,-0.05000000000000071,-0.98,1685491.32,856836.341
601816.SH,20260116,5.07,5.08,4.95,4.96,5.06,-0.09999999999999964,-1.98,2987768.89,1498000.652
601816.SH,20260119,4.96,4.98,4.91,4.92,4.96,-0.040000000000000036,-0.81,1815555.42,897530.779
601816.SH,20260120,4.92,5.03,4.92,5.0,4.92,0.08000000000000007,1.63,2317716.35,1152856.441
601816.SH,20260121,4.99,5.0,4.9,4.91,5.0,-0.08999999999999986,-1.8,2442532.01,1206058.832
601816.SH,20260122,4.92,4.98,4.91,4.92,4.91,0.009999999999999787,0.2,1928339.52,952405.856
601816.SH,20260123,4.93,4.94,4.88,4.89,4.92,-0.03000000000000025,-0.61,2408493.22,1182221.675
601816.SH,20260126,4.91,4.98,4.88,4.94,4.89,0.05000000000000071,1.02,3283115.99,1619040.782
601816.SH,20260127,4.93,4.98,4.9,4.91,4.94,-0.03000000000000025,-0.61,2336471.67,1154190.265
601816.SH,20260128,4.91,4.92,4.86,4.86,4.91,-0.04999999999999982,-1.02,3335954.47,1629396.605
601816.SH,20260129,4.86,4.95,4.83,4.91,4.86,0.04999999999999982,1.03,3407140.92,1663300.552
601816.SH,20260130,4.9,4.97,4.85,4.87,4.91,-0.040000000000000036,-0.81,2608927.0,1279742.219
601816.SH,20260202,4.88,4.94,4.86,4.88,4.87,0.009999999999999787,0.21,2767673.33,1355943.574
601816.SH,20260203,4.89,4.9,4.82,4.84,4.88,-0.040000000000000036,-0.82,2178816.18,1056234.898
601816.SH,20260204,4.84,4.94,4.83,4.93,4.84,0.08999999999999986,1.86,2800973.77,1373450.765
601816.SH,20260205,4.93,5.01,4.92,4.99,4.93,0.0600000000000005,1.22,2666246.78,1327268.139
601816.SH,20260206,4.99,5.01,4.95,4.97,4.99,-0.020000000000000462,-0.4,1916463.09,954067.765
601816.SH,20260209,4.98,5.0,4.96,4.99,4.97,0.020000000000000462,0.4,1153568.35,574482.254
601816.SH,20260210,4.98,5.03,4.98,5.01,4.99,0.019999999999999574,0.4,1192030.09,597060.309
601816.SH,20260211,5.02,5.04,4.97,5.02,5.01,0.009999999999999787,0.2,1342297.35,673193.551
601816.SH,20260212,5.02,5.03,4.96,4.97,5.02,-0.04999999999999982,-1.0,1252398.29,625364.719
601816.SH,20260213,4.96,4.99,4.91,4.91,4.97,-0.05999999999999961,-1.21,1508111.36,745391.114
601816.SH,20260224,4.93,4.94,4.89,4.91,4.91,0.0,0.0,1203724.73,590621.621
601816.SH,20260225,4.91,4.95,4.89,4.91,4.91,0.0,0.0,1630911.7,802219.416
601816.SH,20260226,4.91,4.91,4.86,4.87,4.91,-0.040000000000000036,-0.81,1382442.97,674007.048
601816.SH,20260227,4.87,4.95,4.86,4.95,4.87,0.08000000000000007,1.64,1793821.08,881275.967
