ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20140624,16.57,17.01,16.53,16.94,16.58,0.360000000000003,2.17,138450.72,243073.7612
000858.SZ,20140625,16.94,16.94,16.79,16.81,16.94,-0.1300000000000025,-0.77,79872.54,140225.5389
000858.SZ,20140626,16.89,17.31,16.86,17.05,16.81,0.240000000000002,1.43,139654.12,249224.0215
000858.SZ,20140627,17.05,17.15,16.93,17.14,17.05,0.0899999999999998,0.53,104337.71,185237.5475
000858.SZ,20140630,17.13,17.49,17.11,17.23,17.14,0.0899999999999998,0.53,205858.93,371934.6515
000858.SZ,20140701,17.33,17.33,16.95,17.01,17.23,-0.2199999999999988,-1.28,129358.37,221100.0464
000858.SZ,20140702,17.03,17.13,16.97,17.07,17.01,0.0599999999999987,0.35,89226.18,152165.1121
000858.SZ,20140703,17.07,17.44,17.02,17.41,17.07,0.3399999999999998,1.99,138718.07,240134.9242
000858.SZ,20140704,17.41,17.45,17.28,17.36,17.41,-0.0500000000000007,-0.29,106122.35,184372.2401
000858.SZ,20140707,17.31,17.69,17.29,17.62,17.36,0.2600000000000015,1.5,119529.78,209567.2264
000858.SZ,20140708,17.69,17.9,17.46,17.73,17.62,0.1099999999999994,0.62,137632.55,243934.7697
000858.SZ,20140709,17.68,18.0,17.31,17.31,17.73,-0.4200000000000017,-2.37,146957.76,258816.6129
000858.SZ,20140710,17.31,17.98,17.31,17.72,17.31,0.4100000000000001,2.37,160373.51,284776.3338
000858.SZ,20140711,17.71,18.11,17.63,17.91,17.72,0.1900000000000012,1.07,158257.89,284049.2145
000858.SZ,20140714,17.91,19.0,17.9,18.96,17.91,1.0500000000000007,5.86,443500.87,824107.5941
000858.SZ,20140715,18.9,19.82,18.86,19.21,18.96,0.25,1.32,506732.81,986900.013
000858.SZ,20140716,19.23,19.68,19.0,19.16,19.21,-0.0500000000000007,-0.26,195227.31,377175.4907
000858.SZ,20140717,19.13,19.19,18.44,18.72,19.16,-0.4400000000000013,-2.3,268901.7,502854.2616
000858.SZ,20140718,18.53,19.7,18.53,19.3,18.72,0.5800000000000018,3.1,309321.93,596298.3232
000858.SZ,20140721,19.2,19.66,18.95,18.95,19.3,-0.3500000000000014,-1.81,187428.12,361875.0962
000858.SZ,20140722,18.91,19.62,18.91,19.49,18.95,0.5399999999999991,2.85,210780.87,410048.7416
000858.SZ,20140723,19.44,19.77,19.26,19.48,19.49,-0.009999999999998,-0.05,124085.08,241964.7718
000858.SZ,20140724,19.55,19.88,19.2,19.5,19.48,0.0199999999999995,0.1,181137.05,354947.0239
000858.SZ,20140725,19.51,19.74,19.35,19.63,19.5,0.129999999999999,0.67,187121.2,365608.2714
000858.SZ,20140728,19.66,20.35,19.66,20.02,19.63,0.3900000000000005,1.99,269386.01,539365.8432
000858.SZ,20140729,20.08,20.11,19.51,19.53,20.02,-0.4899999999999984,-2.45,259009.51,510974.1063
000858.SZ,20140730,19.48,19.68,18.85,19.23,19.53,-0.3000000000000007,-1.54,384167.98,736879.8984
000858.SZ,20140731,19.18,19.45,19.12,19.39,19.23,0.1600000000000001,0.83,157258.49,303499.6067
000858.SZ,20140801,19.33,19.68,19.28,19.3,19.39,-0.0899999999999998,-0.46,195949.26,382363.5535
000858.SZ,20140804,19.3,19.72,19.3,19.68,19.3,0.379999999999999,1.97,184114.71,360877.1333
000858.SZ,20140805,19.68,19.79,19.25,19.5,19.68,-0.1799999999999997,-0.91,197577.5,384371.0808
000858.SZ,20140806,19.37,19.47,19.17,19.39,19.5,-0.1099999999999994,-0.56,143168.66,276068.5215
000858.SZ,20140807,19.33,19.47,18.9,18.97,19.39,-0.4200000000000017,-2.17,256641.93,491469.1267
000858.SZ,20140808,18.95,19.13,18.75,19.03,18.97,0.0600000000000022,0.32,165714.42,313869.2577
000858.SZ,20140811,19.02,19.31,18.99,19.19,19.03,0.1600000000000001,0.84,140997.68,270539.6427
000858.SZ,20140812,19.19,19.32,19.08,19.18,19.19,-0.0100000000000015,-0.05,119386.67,229253.2404
000858.SZ,20140813,19.18,19.86,19.14,19.49,19.18,0.3099999999999987,1.62,362377.73,705887.6174
000858.SZ,20140814,19.52,19.75,19.27,19.28,19.49,-0.2099999999999973,-1.08,174351.71,339998.6398
000858.SZ,20140815,19.28,19.67,19.28,19.5,19.28,0.2199999999999988,1.14,213131.04,416132.9339
000858.SZ,20140818,19.58,19.85,19.51,19.63,19.5,0.129999999999999,0.67,168613.73,331322.8956
000858.SZ,20140819,19.65,19.66,19.35,19.49,19.63,-0.1400000000000005,-0.71,173423.61,337909.8057
000858.SZ,20140820,19.41,19.79,19.28,19.75,19.49,0.2600000000000015,1.33,244430.3,480002.4639
000858.SZ,20140821,19.75,19.77,19.33,19.42,19.75,-0.3299999999999983,-1.67,129832.19,252745.1012
000858.SZ,20140822,19.43,19.56,19.35,19.44,19.42,0.0199999999999995,0.1,122738.1,238799.5939
000858.SZ,20140825,19.38,19.38,18.85,18.87,19.44,-0.5700000000000003,-2.93,241972.22,459868.7566
000858.SZ,20140826,18.83,18.96,18.69,18.7,18.87,-0.1700000000000017,-0.9,136947.27,257592.2301
000858.SZ,20140827,18.68,18.87,18.68,18.8,18.7,0.1000000000000014,0.53,75318.15,141262.3485
000858.SZ,20140828,18.71,18.84,18.36,18.37,18.8,-0.4299999999999997,-2.29,190657.13,353321.4379
000858.SZ,20140829,18.4,18.76,18.38,18.73,18.37,0.3599999999999994,1.96,139592.88,259679.8702
000858.SZ,20140901,18.75,18.91,18.49,18.81,18.73,0.0799999999999983,0.43,207936.0,388991.9942
000858.SZ,20140902,18.94,19.39,18.8,19.33,18.81,0.5199999999999996,2.76,300523.42,576660.4765
000858.SZ,20140903,19.37,19.78,19.34,19.43,19.33,0.1000000000000014,0.52,220595.85,431779.0755
000858.SZ,20140904,19.45,19.68,19.42,19.54,19.43,0.1099999999999994,0.57,136699.23,266866.111
000858.SZ,20140905,19.66,19.69,19.29,19.41,19.54,-0.129999999999999,-0.67,200688.83,390167.293
000858.SZ,20140909,19.42,19.5,19.06,19.15,19.41,-0.2600000000000015,-1.34,203500.3,390491.949
000858.SZ,20140910,19.15,19.27,19.01,19.18,19.15,0.0300000000000011,0.16,132026.31,252943.7613
000858.SZ,20140911,19.19,19.27,19.0,19.03,19.18,-0.1499999999999985,-0.78,189283.91,362253.4884
000858.SZ,20140912,19.01,19.01,18.8,19.01,19.03,-0.0199999999999995,-0.11,169506.77,320386.3459
000858.SZ,20140915,19.0,19.0,18.76,18.87,19.01,-0.1400000000000005,-0.74,200509.09,377529.6613
000858.SZ,20140916,18.86,18.95,18.52,18.53,18.87,-0.3399999999999998,-1.8,210715.56,395320.3005
000858.SZ,20140917,18.55,18.63,18.34,18.5,18.53,-0.0300000000000011,-0.16,180646.48,334142.1627
000858.SZ,20140918,18.5,18.57,18.38,18.49,18.5,-0.0100000000000015,-0.05,196377.92,362674.5961
000858.SZ,20140919,18.5,18.79,18.46,18.68,18.49,0.1900000000000012,1.03,191470.74,355729.0457
000858.SZ,20140922,18.63,18.63,18.06,18.09,18.68,-0.5899999999999999,-3.16,230800.45,421033.4728
000858.SZ,20140923,18.09,18.18,17.92,18.17,18.09,0.0800000000000018,0.44,197417.77,356942.6879
000858.SZ,20140924,18.12,18.46,17.98,18.46,18.17,0.2899999999999991,1.6,215006.19,392422.5759
000858.SZ,20140925,18.52,18.7,18.36,18.47,18.46,0.009999999999998,0.05,255485.4,473997.6466
000858.SZ,20140926,18.4,18.49,18.2,18.36,18.47,-0.1099999999999994,-0.6,137381.24,251846.058
000858.SZ,20140929,18.38,18.57,18.36,18.45,18.36,0.0899999999999998,0.49,157740.98,291162.5541
000858.SZ,20140930,18.5,18.54,18.42,18.47,18.45,0.0199999999999995,0.11,141061.15,260501.0944
000858.SZ,20141008,18.48,18.5,18.08,18.36,18.47,-0.1099999999999994,-0.6,249071.08,454479.306
000858.SZ,20141009,18.32,18.64,18.18,18.62,18.36,0.2600000000000015,1.42,249840.61,461196.1637
000858.SZ,20141010,18.54,18.59,18.24,18.35,18.62,-0.2699999999999996,-1.45,207673.92,382078.8961
000858.SZ,20141013,18.24,18.25,17.85,18.02,18.35,-0.3300000000000018,-1.8,254654.42,459056.1537
000858.SZ,20141014,17.94,18.13,17.89,17.94,18.02,-0.0799999999999983,-0.44,189361.43,340983.7464
000858.SZ,20141015,17.91,17.94,17.59,17.78,17.94,-0.1600000000000001,-0.89,315305.42,559175.5983
000858.SZ,20141016,17.72,17.87,17.6,17.7,17.78,-0.0800000000000018,-0.45,224405.15,398170.4535
000858.SZ,20141017,17.7,18.05,17.67,18.03,17.7,0.3300000000000018,1.86,262599.82,468655.2514
000858.SZ,20141020,18.06,18.11,17.75,17.85,18.03,-0.1799999999999997,-1.0,199082.4,356004.4992
000858.SZ,20141021,17.86,17.9,17.68,17.69,17.85,-0.1600000000000001,-0.9,142260.27,253041.989
000858.SZ,20141022,17.73,17.75,17.47,17.52,17.69,-0.1700000000000017,-0.96,160526.28,282875.5827
000858.SZ,20141023,17.5,17.51,17.21,17.26,17.52,-0.259999999999998,-1.48,183291.62,317917.6785
000858.SZ,20141024,17.26,17.29,17.0,17.0,17.26,-0.2600000000000015,-1.51,215149.82,367796.0997
000858.SZ,20141027,16.99,17.14,16.8,17.07,17.0,0.0700000000000002,0.41,137811.09,233788.2773
000858.SZ,20141028,17.11,17.28,17.06,17.28,17.07,0.2100000000000008,1.23,157543.67,270629.4674
000858.SZ,20141029,17.18,17.42,17.07,17.38,17.28,0.0999999999999978,0.58,255570.39,441180.2602
000858.SZ,20141030,17.34,17.47,17.26,17.32,17.38,-0.0599999999999987,-0.35,207916.72,360679.7128
000858.SZ,20141031,17.35,17.76,17.31,17.69,17.32,0.370000000000001,2.14,330893.03,580355.4635
000858.SZ,20141103,17.7,17.85,17.52,17.6,17.69,-0.0899999999999998,-0.51,217701.14,384604.6037
000858.SZ,20141104,16.86,16.86,16.62,16.65,16.86,-0.2100000000000008,-1.25,202210.28,352345.0181
000858.SZ,20141105,16.65,16.65,16.38,16.48,16.65,-0.1699999999999981,-1.02,190798.69,328607.3394
000858.SZ,20141106,16.54,16.61,16.45,16.59,16.48,0.1099999999999994,0.67,169478.5,292593.2189
000858.SZ,20141107,16.6,16.6,16.4,16.45,16.59,-0.1400000000000005,-0.84,225256.21,388010.5217
000858.SZ,20141110,16.52,17.2,16.5,17.2,16.45,0.75,4.56,601870.78,1064491.9577
000858.SZ,20141111,17.34,17.42,16.98,17.14,17.2,-0.0599999999999987,-0.35,614740.4,1105556.1769
000858.SZ,20141112,17.14,17.3,17.02,17.24,17.14,0.0999999999999978,0.58,278278.38,498251.3086
000858.SZ,20141113,17.26,17.26,16.96,17.05,17.24,-0.1899999999999977,-1.1,243227.24,433297.5122
000858.SZ,20141114,17.04,17.56,16.97,17.45,17.05,0.3999999999999986,2.35,482911.21,875332.0094
000858.SZ,20141117,17.82,17.97,17.2,17.22,17.45,-0.2300000000000004,-1.32,399234.18,729166.0347
000858.SZ,20141118,17.13,17.23,16.77,16.91,17.22,-0.3099999999999987,-1.8,302534.68,536618.6365
000858.SZ,20141119,16.84,16.91,16.64,16.76,16.91,-0.1499999999999985,-0.89,206807.55,362082.3118
000858.SZ,20141120,16.66,16.78,16.62,16.76,16.76,0.0,0.0,130599.24,227742.2707
000858.SZ,20141121,16.76,16.91,16.69,16.91,16.76,0.1499999999999985,0.89,201379.56,353196.2167
000858.SZ,20141124,16.91,17.18,16.9,17.08,16.91,0.1699999999999981,1.01,344186.42,612585.2927
000858.SZ,20141125,17.09,17.22,17.01,17.2,17.08,0.120000000000001,0.7,300503.62,537045.6437
000858.SZ,20141126,17.21,17.43,17.1,17.38,17.2,0.1799999999999997,1.05,413027.67,744828.5646
000858.SZ,20141127,17.42,17.48,17.18,17.3,17.38,-0.0799999999999983,-0.46,399713.55,723209.7122
000858.SZ,20141128,17.3,17.36,17.1,17.34,17.3,0.0399999999999991,0.23,412075.34,739515.5264
000858.SZ,20141201,17.39,18.19,17.35,18.05,17.34,0.7100000000000009,4.09,1050658.73,1953994.1377
000858.SZ,20141202,18.01,18.22,17.7,18.12,18.05,0.0700000000000002,0.39,804507.34,1512145.8653
000858.SZ,20141203,18.21,19.14,18.21,18.62,18.12,0.5,2.76,1181069.67,2301389.1371
000858.SZ,20141204,18.63,19.2,18.56,19.18,18.62,0.5599999999999987,3.01,949757.22,1885335.8704
000858.SZ,20141205,19.46,19.83,18.32,18.8,19.18,-0.379999999999999,-1.98,1182565.64,2351545.8029
000858.SZ,20141208,18.72,19.46,18.4,19.38,18.8,0.5799999999999983,3.09,898422.87,1785138.7172
000858.SZ,20141209,19.34,20.68,18.78,18.91,19.38,-0.4699999999999988,-2.43,1502051.21,3098436.7674
000858.SZ,20141210,19.09,19.81,18.87,19.7,18.91,0.7899999999999991,4.18,824270.45,1676004.9639
000858.SZ,20141211,19.71,20.16,19.28,19.49,19.7,-0.2100000000000008,-1.07,667211.57,1372883.9725
000858.SZ,20141212,19.51,19.83,19.45,19.51,19.49,0.0200000000000031,0.1,512511.19,1048685.6113
000858.SZ,20141215,19.52,19.74,19.17,19.64,19.51,0.129999999999999,0.67,522025.67,1061462.034
000858.SZ,20141216,19.62,19.62,19.18,19.41,19.64,-0.2300000000000004,-1.17,538730.34,1088529.0437
000858.SZ,20141217,19.44,19.49,18.96,19.14,19.41,-0.2699999999999996,-1.39,572088.43,1142767.8173
000858.SZ,20141218,19.11,19.39,19.04,19.12,19.14,-0.0199999999999995,-0.1,420768.21,842179.7613
000858.SZ,20141219,19.23,19.63,18.97,19.18,19.12,0.0599999999999987,0.31,987898.58,1984106.9257
000858.SZ,20141222,19.23,20.4,18.92,20.4,19.18,1.2199999999999989,6.36,1592914.08,3288819.7876
000858.SZ,20141223,20.31,21.54,20.11,20.81,20.4,0.4100000000000001,2.01,1728907.55,3744426.3451
000858.SZ,20141224,20.77,21.34,20.0,20.14,20.81,-0.6699999999999982,-3.22,1182611.27,2554369.6236
000858.SZ,20141225,20.23,20.57,20.09,20.52,20.14,0.379999999999999,1.89,755070.16,1600573.568
000858.SZ,20141226,20.4,20.77,20.21,20.7,20.52,0.1799999999999997,0.88,774014.34,1656634.2437
000858.SZ,20141229,20.64,21.45,20.54,20.74,20.7,0.0399999999999991,0.19,1072814.51,2342238.1532
000858.SZ,20141230,20.59,20.77,20.35,20.42,20.74,-0.3199999999999967,-1.54,606038.91,1299811.2357
000858.SZ,20141231,20.4,20.74,20.36,20.59,20.42,0.1699999999999981,0.83,530773.04,1139378.7388
000858.SZ,20150105,20.68,22.65,20.6,22.65,20.59,2.0599999999999987,10.0,1673427.64,3804923.2824
000858.SZ,20150106,22.65,22.97,22.3,22.76,22.65,0.1100000000000029,0.49,1280984.99,3026412.8175
000858.SZ,20150107,22.78,23.49,22.25,22.49,22.76,-0.2700000000000031,-1.19,930954.2,2215338.5038
000858.SZ,20150108,22.56,23.36,22.23,22.92,22.49,0.4300000000000032,1.91,886984.87,2110107.1699
000858.SZ,20150109,22.72,23.9,22.71,22.72,22.92,-0.2000000000000028,-0.87,972303.66,2367707.5894
000858.SZ,20150112,22.5,22.58,21.75,22.07,22.72,-0.6499999999999986,-2.86,707087.19,1636654.0753
000858.SZ,20150113,21.95,22.39,21.8,22.0,22.07,-0.0700000000000002,-0.32,368958.97,850294.0645
000858.SZ,20150114,22.01,22.22,21.24,21.39,22.0,-0.6099999999999994,-2.77,561031.11,1267417.8607
000858.SZ,20150115,21.41,21.9,21.16,21.9,21.39,0.509999999999998,2.38,424338.56,953670.3611
000858.SZ,20150116,22.05,22.41,21.91,22.38,21.9,0.4800000000000004,2.19,476743.05,1103523.3413
000858.SZ,20150119,21.36,22.01,20.21,20.64,22.38,-1.7399999999999984,-7.77,756779.34,1682074.6611
000858.SZ,20150120,20.86,21.44,20.74,21.18,20.64,0.5399999999999991,2.62,527851.48,1163823.5725
000858.SZ,20150121,21.52,21.89,21.12,21.81,21.18,0.629999999999999,2.97,489563.88,1103695.6333
000858.SZ,20150122,21.89,22.3,21.67,21.97,21.81,0.1600000000000001,0.73,460675.75,1056323.347
000858.SZ,20150123,21.99,22.1,21.31,21.46,21.97,-0.509999999999998,-2.32,521083.15,1177290.6536
000858.SZ,20150126,21.48,21.8,21.27,21.73,21.46,0.2699999999999996,1.26,403984.7,907596.6237
000858.SZ,20150127,21.75,22.18,21.6,22.06,21.73,0.3299999999999983,1.52,655775.29,1500762.8424
000858.SZ,20150128,21.89,22.14,21.69,21.74,22.06,-0.3200000000000003,-1.45,365013.79,834904.5688
000858.SZ,20150129,21.54,21.68,21.26,21.29,21.74,-0.4499999999999993,-2.07,330537.58,738994.4624
000858.SZ,20150130,21.36,21.67,21.26,21.26,21.29,-0.0299999999999975,-0.14,304848.04,683442.3018
000858.SZ,20150202,20.92,21.07,20.5,20.55,21.26,-0.7100000000000009,-3.34,363009.5,784198.1372
000858.SZ,20150203,20.74,20.84,20.4,20.78,20.55,0.2300000000000004,1.12,305806.87,658352.8495
000858.SZ,20150204,20.79,21.05,20.62,20.65,20.78,-0.1300000000000025,-0.63,274984.56,597942.788
000858.SZ,20150205,20.9,21.02,20.21,20.26,20.65,-0.389999999999997,-1.89,322855.68,696131.6683
000858.SZ,20150206,20.19,20.31,19.36,19.47,20.26,-0.7900000000000027,-3.9,427790.56,882436.886
000858.SZ,20150209,19.48,19.95,19.44,19.89,19.47,0.4200000000000017,2.16,307058.13,635654.4772
000858.SZ,20150210,19.89,20.58,19.89,20.26,19.89,0.370000000000001,1.86,278326.77,588688.755
000858.SZ,20150211,20.29,20.42,20.13,20.24,20.26,-0.0200000000000031,-0.1,172477.33,365326.4271
000858.SZ,20150212,20.31,20.73,20.28,20.62,20.24,0.3800000000000025,1.88,269649.91,577766.8607
000858.SZ,20150213,20.78,20.86,20.54,20.57,20.62,-0.0500000000000007,-0.24,329246.57,712611.8566
000858.SZ,20150216,20.64,20.64,20.26,20.49,20.57,-0.0800000000000018,-0.39,288476.55,614730.9553
000858.SZ,20150217,20.54,20.63,20.3,20.37,20.49,-0.1199999999999974,-0.59,299423.2,638878.0023
000858.SZ,20150225,20.38,20.44,19.74,19.85,20.37,-0.5199999999999996,-2.55,434505.85,907219.7045
000858.SZ,20150226,19.82,20.34,19.74,20.32,19.85,0.4699999999999988,2.37,293709.05,616116.0262
000858.SZ,20150227,20.4,20.73,20.36,20.48,20.32,0.1600000000000001,0.79,471028.33,1009783.0664
000858.SZ,20150302,20.54,20.54,20.19,20.34,20.48,-0.1400000000000005,-0.68,460759.49,976106.9395
000858.SZ,20150303,20.31,20.31,19.9,19.95,20.34,-0.3900000000000005,-1.92,384563.14,806020.7583
000858.SZ,20150304,20.05,20.19,19.9,20.15,19.95,0.1999999999999993,1.0,282399.03,591907.1836
000858.SZ,20150305,20.12,20.17,19.64,19.86,20.15,-0.2899999999999991,-1.44,331191.19,687397.1233
000858.SZ,20150306,19.91,20.17,19.81,20.04,19.86,0.1799999999999997,0.91,326828.35,683272.0155
000858.SZ,20150309,19.98,20.38,19.79,20.37,20.04,0.3300000000000018,1.65,400692.06,839462.4231
000858.SZ,20150310,20.39,20.57,20.29,20.41,20.37,0.0399999999999991,0.2,404489.05,862732.4947
000858.SZ,20150311,20.4,20.69,20.34,20.4,20.41,-0.0100000000000015,-0.05,364304.28,780151.9238
000858.SZ,20150312,20.54,20.82,20.34,20.78,20.4,0.3800000000000025,1.86,540556.28,1165160.3973
000858.SZ,20150313,20.83,20.88,20.59,20.73,20.78,-0.0500000000000007,-0.24,377907.05,818028.7001
000858.SZ,20150316,20.85,21.25,20.78,21.24,20.73,0.509999999999998,2.46,510504.87,1124314.5131
000858.SZ,20150317,21.35,21.9,21.22,21.53,21.24,0.2900000000000027,1.37,734385.27,1653452.5845
000858.SZ,20150318,21.54,21.9,21.39,21.88,21.53,0.3499999999999978,1.63,612525.27,1389880.9752
000858.SZ,20150319,21.79,21.8,21.3,21.47,21.88,-0.4100000000000001,-1.87,575195.1,1294801.5059
000858.SZ,20150320,21.52,21.9,21.46,21.67,21.47,0.2000000000000028,0.93,516933.48,1169876.4879
000858.SZ,20150323,21.76,22.01,21.7,21.88,21.67,0.2099999999999973,0.97,648065.49,1477464.2929
000858.SZ,20150324,22.03,22.2,21.45,21.8,21.88,-0.0799999999999983,-0.37,862353.26,1969214.4301
000858.SZ,20150325,21.8,21.8,21.46,21.53,21.8,-0.2699999999999996,-1.24,571970.77,1289295.1123
000858.SZ,20150326,21.54,22.43,21.46,22.35,21.53,0.8200000000000003,3.81,1025305.76,2357791.2174
000858.SZ,20150327,22.39,22.46,21.98,22.15,22.35,-0.2000000000000028,-0.89,579686.41,1340118.2284
000858.SZ,20150330,22.21,22.62,22.09,22.54,22.15,0.3900000000000005,1.76,710539.97,1660055.1299
000858.SZ,20150331,22.5,22.99,22.13,22.2,22.54,-0.3399999999999998,-1.51,829189.95,1951956.2098
000858.SZ,20150401,22.15,22.28,22.03,22.23,22.2,0.0300000000000011,0.14,764227.56,1767887.5776
000858.SZ,20150402,22.27,22.58,22.12,22.37,22.23,0.1400000000000005,0.63,650735.99,1518019.9391
000858.SZ,20150403,22.2,22.48,22.16,22.42,22.37,0.0500000000000007,0.22,627566.38,1465018.3025
000858.SZ,20150407,22.53,23.27,22.46,23.16,22.42,0.7399999999999984,3.3,1025501.83,2447635.1674
000858.SZ,20150408,23.18,23.72,22.81,23.15,23.16,-0.0100000000000015,-0.04,1028817.07,2501701.1095
000858.SZ,20150409,23.19,23.33,22.33,22.61,23.15,-0.5399999999999991,-2.33,774139.69,1839300.1231
000858.SZ,20150410,22.61,23.26,22.54,23.15,22.61,0.5399999999999991,2.39,792327.75,1899312.6819
000858.SZ,20150413,23.26,23.83,23.03,23.63,23.15,0.4800000000000004,2.07,836057.62,2044776.6792
000858.SZ,20150414,23.61,24.8,23.49,24.0,23.63,0.370000000000001,1.57,967708.58,2440503.4636
000858.SZ,20150415,24.01,24.4,23.47,23.73,24.0,-0.2699999999999996,-1.12,715962.31,1790380.6438
000858.SZ,20150416,23.73,26.11,23.64,25.91,23.73,2.18,9.19,1815556.5,4817906.1249
000858.SZ,20150417,25.9,26.23,25.36,25.62,25.91,-0.2899999999999991,-1.12,1609852.76,4327118.2695
000858.SZ,20150420,25.48,26.11,24.96,25.07,25.62,-0.5500000000000007,-2.15,1210758.61,3230897.0317
000858.SZ,20150421,25.16,27.25,25.15,26.88,25.07,1.8099999999999987,7.22,1546096.59,4240138.1645
000858.SZ,20150422,26.91,27.09,26.44,26.99,26.88,0.1099999999999994,0.41,1013954.18,2833588.387
000858.SZ,20150423,26.92,27.11,26.25,26.64,26.99,-0.3499999999999978,-1.3,780430.4,2166905.0224
000858.SZ,20150424,26.21,26.53,24.89,25.76,26.64,-0.879999999999999,-3.3,889221.79,2396559.079
000858.SZ,20150427,25.68,26.34,25.64,25.87,25.76,0.1099999999999994,0.43,691689.94,1869557.3281
000858.SZ,20150428,25.72,25.84,24.83,25.06,25.87,-0.8100000000000023,-3.13,708932.73,1865677.6409
000858.SZ,20150429,24.5,25.25,24.5,25.06,25.06,0.0,0.0,545642.79,1421981.0996
000858.SZ,20150430,25.14,25.28,25.0,25.01,25.06,-0.0499999999999971,-0.2,394892.8,1035513.1221
000858.SZ,20150504,25.08,25.96,25.04,25.46,25.01,0.4499999999999993,1.8,529809.58,1410940.8401
000858.SZ,20150505,25.46,25.46,24.16,24.17,25.46,-1.2899999999999991,-5.07,595615.01,1535342.3348
000858.SZ,20150506,24.51,24.68,23.62,23.74,24.17,-0.4300000000000032,-1.78,585908.71,1487012.7522
000858.SZ,20150507,23.75,24.21,23.73,23.8,23.74,0.0600000000000022,0.25,426473.44,1065763.6276
000858.SZ,20150508,24.11,24.57,23.93,24.47,23.8,0.6699999999999982,2.82,579847.31,1469988.0889
000858.SZ,20150511,24.47,25.06,24.17,25.03,24.47,0.5600000000000023,2.29,601196.47,1548993.1375
000858.SZ,20150512,25.08,25.33,24.76,25.04,25.03,0.009999999999998,0.04,536796.19,1401938.0893
000858.SZ,20150513,25.02,25.55,24.89,25.14,25.04,0.1000000000000014,0.4,651338.11,1718423.151
000858.SZ,20150514,25.12,25.12,24.52,24.6,25.14,-0.5399999999999991,-2.15,496238.17,1279981.3409
000858.SZ,20150515,24.61,24.85,24.09,24.18,24.6,-0.4200000000000017,-1.71,458084.1,1165784.1227
000858.SZ,20150518,23.99,24.16,23.88,23.94,24.18,-0.2399999999999984,-0.99,353048.49,885896.0659
000858.SZ,20150519,23.94,24.64,23.8,24.61,23.94,0.6699999999999982,2.8,472794.11,1203065.5469
000858.SZ,20150520,24.53,25.05,24.5,24.61,24.61,0.0,0.0,545839.26,1414103.2399
000858.SZ,20150521,24.61,25.54,24.61,25.47,24.61,0.8599999999999994,3.49,676514.8,1786097.8326
000858.SZ,20150522,25.65,26.1,25.3,25.95,25.47,0.4800000000000004,1.88,766130.09,2059081.6371
000858.SZ,20150525,25.96,26.51,25.95,26.44,25.95,0.490000000000002,1.89,876302.89,2403079.2997
000858.SZ,20150526,26.54,26.77,25.99,26.72,26.44,0.2799999999999976,1.06,963554.55,2658515.1523
