ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20150515,25.09,25.1,24.31,24.34,25.35,-1.0100000000000016,-3.98,500247.1,1343847.9472
002008.SZ,20150518,24.04,24.9,23.87,24.49,24.34,0.1499999999999985,0.62,376530.63,1011564.1449
002008.SZ,20150519,24.52,25.78,24.52,25.59,24.49,1.1000000000000014,4.49,570546.72,1572915.7508
002008.SZ,20150520,26.33,28.14,25.51,26.01,25.59,0.4200000000000017,1.64,1014535.6,2990168.47
002008.SZ,20150521,26.51,27.59,26.15,27.36,26.01,1.349999999999998,5.19,704617.23,2076469.6962
002008.SZ,20150522,27.73,28.02,26.38,26.89,27.36,-0.4699999999999988,-1.72,676385.35,1992648.4341
002008.SZ,20150525,26.62,27.43,25.58,27.32,26.89,0.4299999999999997,1.6,655843.85,1933936.6231
002008.SZ,20150526,27.49,29.23,27.43,28.61,27.32,1.2899999999999991,4.72,755465.11,2354694.3336
002008.SZ,20150527,28.78,29.04,27.67,28.47,28.61,-0.1400000000000005,-0.49,640887.04,1970472.0668
002008.SZ,20150528,28.6,30.15,26.95,27.37,28.47,-1.099999999999998,-3.86,821873.3,2584324.1347
002008.SZ,20150529,27.37,28.89,25.89,28.4,27.37,1.0299999999999976,3.76,707880.69,2139267.4455
002008.SZ,20150601,29.25,31.25,28.52,31.25,28.4,2.8500000000000014,10.04,823082.7,2713153.8597
002008.SZ,20150602,32.3,33.75,31.66,33.57,31.25,2.3200000000000003,7.42,949303.6,3377657.9754
002008.SZ,20150603,34.03,34.58,32.11,32.72,33.57,-0.8500000000000014,-2.53,770721.97,2766523.0863
002008.SZ,20150604,33.35,33.78,29.9,33.13,32.72,0.4100000000000037,1.25,658532.54,2308319.477
002008.SZ,20150615,36.45,36.45,35.06,36.45,33.13,3.3200000000000003,10.02,745434.62,2951771.1275
002008.SZ,20150616,34.96,36.21,33.66,33.86,36.45,-2.5900000000000034,-7.11,861112.89,3256138.1381
002008.SZ,20150617,33.28,34.01,30.64,32.99,33.86,-0.8699999999999974,-2.57,751537.39,2648946.4948
002008.SZ,20150618,32.77,34.85,31.57,31.7,32.99,-1.2900000000000027,-3.91,555248.53,2012632.0493
002008.SZ,20150619,31.23,31.23,28.99,29.0,31.7,-2.6999999999999997,-8.52,509065.75,1668588.5442
002008.SZ,20150623,29.13,30.49,27.7,30.46,29.0,1.4600000000000009,5.03,586724.02,1881766.9439
002008.SZ,20150624,30.82,31.57,30.27,31.01,30.46,0.5500000000000007,1.81,554984.7,1870557.7813
002008.SZ,20150625,31.74,32.28,29.45,29.81,31.01,-1.2000000000000028,-3.87,551636.61,1874750.1564
002008.SZ,20150626,28.53,29.21,26.83,26.83,29.81,-2.9800000000000004,-10.0,570940.8,1729854.1969
002008.SZ,20150629,27.98,28.01,24.14,24.14,26.83,-2.6899999999999977,-10.03,648676.09,1801555.8825
002008.SZ,20150630,24.33,26.46,21.73,26.43,24.14,2.289999999999999,9.49,840270.5,2181154.567
002008.SZ,20150701,26.22,28.05,25.03,25.49,26.43,-0.9400000000000012,-3.56,765403.19,2243725.5269
002008.SZ,20150702,25.63,26.65,23.42,24.46,25.49,-1.0299999999999976,-4.04,728186.28,2015340.0375
002008.SZ,20150703,23.46,26.13,22.08,23.6,24.46,-0.8599999999999994,-3.52,681894.67,1766555.7509
002008.SZ,20150706,25.97,25.97,21.36,22.82,23.6,-0.7800000000000011,-3.31,839260.97,2158874.4874
002008.SZ,20150707,21.36,22.26,20.54,20.54,22.82,-2.280000000000001,-9.99,483875.59,1092627.4888
002008.SZ,20150708,18.49,19.31,18.49,18.49,20.54,-2.0500000000000007,-9.98,1110367.68,2240479.2012
002008.SZ,20150709,18.49,20.33,18.49,20.33,18.49,1.84,9.95,685046.27,1462438.2007
002008.SZ,20150710,21.62,22.37,21.16,22.37,20.33,2.0400000000000027,10.03,255650.51,613358.8257
002008.SZ,20150713,24.2,24.6,23.49,24.6,22.37,2.2300000000000004,9.97,732349.4,1932033.8611
002008.SZ,20150714,25.12,26.86,24.29,25.72,24.6,1.1199999999999974,4.55,990228.15,2769168.1863
002008.SZ,20150715,24.84,25.26,23.15,23.15,25.72,-2.5700000000000003,-9.99,635892.96,1651394.5961
002008.SZ,20150716,21.82,24.99,21.17,24.19,23.15,1.0400000000000027,4.49,575760.04,1476630.5108
002008.SZ,20150717,24.6,26.5,24.21,25.97,24.19,1.7799999999999976,7.36,577933.57,1604546.9695
002008.SZ,20150720,25.76,26.98,25.12,25.81,25.97,-0.1600000000000001,-0.62,639118.86,1807689.8682
002008.SZ,20150721,25.67,26.6,24.83,26.6,25.81,0.7900000000000027,3.06,535000.1,1514757.32
002008.SZ,20150722,26.85,27.89,26.19,27.52,26.6,0.9199999999999982,3.46,714115.16,2111734.3956
002008.SZ,20150723,27.39,27.93,26.93,27.68,27.52,0.1600000000000001,0.58,564204.83,1685267.9924
002008.SZ,20150724,27.69,27.76,25.62,26.23,27.68,-1.4499999999999993,-5.24,562472.07,1653834.2363
002008.SZ,20150727,25.4,26.65,23.61,23.61,26.23,-2.620000000000001,-9.99,545742.51,1493507.0947
002008.SZ,20150728,22.73,24.13,21.25,23.27,23.61,-0.3399999999999998,-1.44,587845.44,1447770.1179
002008.SZ,20150729,23.67,25.23,22.3,24.91,23.27,1.6400000000000006,7.05,426232.04,1095718.4098
002008.SZ,20150730,24.75,25.47,23.75,23.78,24.91,-1.129999999999999,-4.54,351146.93,949684.8127
002008.SZ,20150731,23.46,24.6,23.04,23.6,23.78,-0.1799999999999997,-0.76,313568.65,816020.2097
002008.SZ,20150803,23.21,23.36,21.25,21.59,23.6,-2.0100000000000016,-8.52,360933.01,866310.1862
002008.SZ,20150804,21.95,23.76,21.82,23.76,21.59,2.1700000000000017,10.05,392819.77,975196.5965
002008.SZ,20150805,23.97,25.12,23.8,24.07,23.76,0.3099999999999987,1.3,451148.31,1196485.3496
002008.SZ,20150806,23.28,24.68,23.03,24.27,24.07,0.1999999999999993,0.83,283448.1,744239.4174
002008.SZ,20150807,24.82,25.3,24.3,25.22,24.27,0.9499999999999992,3.91,382397.0,1036163.2192
002008.SZ,20150810,25.76,26.59,25.23,26.25,25.22,1.0300000000000011,4.08,484543.75,1371312.0245
002008.SZ,20150811,26.13,26.22,25.35,25.58,26.25,-0.6700000000000017,-2.55,378921.46,1063014.9138
002008.SZ,20150812,25.2,25.92,24.9,24.9,25.58,-0.6799999999999997,-2.66,275959.58,762216.8334
002008.SZ,20150813,24.95,25.5,24.31,25.49,24.9,0.5899999999999999,2.37,304547.27,828810.5329
002008.SZ,20150814,25.54,26.13,25.22,25.48,25.49,-0.009999999999998,-0.04,342444.91,955987.0616
002008.SZ,20150817,25.19,26.13,24.52,25.98,25.48,0.5,1.96,351104.08,966187.5087
002008.SZ,20150818,25.77,26.51,23.39,23.39,25.98,-2.59,-9.97,527242.09,1442915.6971
002008.SZ,20150819,22.57,25.0,22.06,24.82,23.39,1.4299999999999995,6.11,472281.64,1208367.8642
002008.SZ,20150820,24.35,25.36,24.05,24.3,24.82,-0.5199999999999996,-2.1,349381.71,937677.9219
002008.SZ,20150821,23.82,24.57,22.27,22.34,24.3,-1.9600000000000009,-8.07,419041.56,1064466.9807
002008.SZ,20150824,21.35,21.96,20.1,20.1,22.34,-2.2399999999999984,-10.03,435610.23,969746.091
002008.SZ,20150825,18.13,19.29,18.1,18.1,20.1,-2.0,-9.95,517140.25,1030819.8342
002008.SZ,20150826,18.24,19.04,16.38,16.41,18.1,-1.6900000000000013,-9.34,501467.98,982206.6897
002008.SZ,20150827,17.16,17.71,15.65,17.7,16.41,1.2899999999999991,7.86,450730.75,830996.1174
002008.SZ,20150828,18.84,19.47,18.24,19.47,17.7,1.7699999999999996,10.0,519800.42,1059841.0486
002008.SZ,20150831,19.32,19.87,18.4,19.51,19.47,0.0400000000000027,0.21,430960.64,893824.8665
002008.SZ,20150901,18.98,19.06,17.8,18.67,19.51,-0.8399999999999999,-4.31,404135.81,814479.2988
002008.SZ,20150902,17.17,19.23,17.17,17.91,18.67,-0.7600000000000016,-4.07,440891.91,873649.6478
002008.SZ,20150907,18.4,19.26,17.99,18.2,17.91,0.2899999999999991,1.62,310339.92,628809.1166
002008.SZ,20150908,17.94,19.29,17.79,19.21,18.2,1.0100000000000016,5.55,240342.09,485586.6127
002008.SZ,20150909,19.41,20.44,19.23,19.96,19.21,0.75,3.9,443402.85,959062.39
002008.SZ,20150910,19.32,19.78,19.14,19.14,19.96,-0.8200000000000003,-4.11,234863.91,497293.993
002008.SZ,20150911,19.01,19.65,19.01,19.42,19.14,0.2800000000000011,1.46,173708.93,365192.9994
002008.SZ,20150914,19.69,19.71,17.48,17.48,19.42,-1.9400000000000013,-9.99,307588.42,611582.4794
002008.SZ,20150915,17.11,17.3,16.02,16.19,17.48,-1.2899999999999991,-7.38,256348.67,461083.2014
002008.SZ,20150916,16.38,17.81,16.11,17.81,16.19,1.6199999999999974,10.01,277295.03,511129.8226
002008.SZ,20150917,17.81,18.39,17.25,17.3,17.81,-0.509999999999998,-2.86,304626.45,589676.0566
002008.SZ,20150918,17.45,17.75,17.02,17.62,17.3,0.3200000000000003,1.85,168464.11,318439.5369
002008.SZ,20150921,17.3,18.54,17.17,18.42,17.62,0.8000000000000007,4.54,238164.19,466618.6313
002008.SZ,20150922,18.49,18.87,18.12,18.41,18.42,-0.0100000000000015,-0.05,226247.8,456478.6172
002008.SZ,20150923,18.03,18.56,17.94,18.4,18.41,-0.0100000000000015,-0.05,190702.47,379686.217
002008.SZ,20150924,18.59,18.94,18.42,18.72,18.4,0.3200000000000003,1.74,203753.61,414127.328
002008.SZ,20150925,18.52,18.67,17.51,17.68,18.72,-1.0399999999999991,-5.56,173057.27,340969.2386
002008.SZ,20150928,17.68,18.21,17.63,18.13,17.68,0.4499999999999993,2.55,108644.4,211389.6504
002008.SZ,20150929,17.71,18.08,17.48,17.69,18.13,-0.4399999999999977,-2.43,96914.35,187090.1347
002008.SZ,20150930,17.78,18.16,17.58,17.92,17.69,0.2300000000000004,1.3,107258.71,208088.0995
002008.SZ,20151008,18.84,19.4,18.5,19.0,17.92,1.0799999999999983,6.03,217646.7,447746.5514
002008.SZ,20151009,18.9,19.93,18.86,19.62,19.0,0.620000000000001,3.26,277086.48,588360.1478
002008.SZ,20151012,19.97,21.24,19.97,20.47,19.62,0.8499999999999979,4.33,475421.15,1064825.0681
002008.SZ,20151013,20.3,21.05,20.24,20.62,20.47,0.1500000000000021,0.73,238047.69,534328.0722
002008.SZ,20151014,20.44,21.21,20.44,20.79,20.62,0.1699999999999981,0.82,294572.89,668837.3561
002008.SZ,20151015,20.83,22.87,20.83,22.87,20.79,2.080000000000002,10.0,537978.33,1296904.9057
002008.SZ,20151016,23.28,23.4,22.18,22.67,22.87,-0.1999999999999993,-0.87,445394.72,1095042.6756
002008.SZ,20151019,22.65,23.19,22.17,22.75,22.67,0.0799999999999983,0.35,319609.56,786988.1124
002008.SZ,20151020,22.64,23.42,22.54,23.08,22.75,0.3299999999999983,1.45,300388.47,749749.4048
002008.SZ,20151021,23.0,23.0,20.88,20.98,23.08,-2.099999999999998,-9.1,383030.73,912623.3807
002008.SZ,20151022,21.07,22.07,21.07,22.01,20.98,1.0300000000000011,4.91,251421.17,592204.5052
002008.SZ,20151023,22.27,22.66,21.65,22.27,22.01,0.259999999999998,1.18,413143.82,999320.2541
002008.SZ,20151026,22.62,23.36,22.45,22.95,22.27,0.6799999999999997,3.05,444690.2,1106752.0446
002008.SZ,20151027,22.71,24.45,22.34,24.06,22.95,1.1099999999999994,4.84,530982.56,1359721.3452
002008.SZ,20151028,23.74,25.12,23.19,23.52,24.06,-0.5399999999999991,-2.24,453177.59,1195101.3435
002008.SZ,20151029,23.97,24.16,22.91,23.26,23.52,-0.259999999999998,-1.11,241283.9,614962.547
002008.SZ,20151030,23.05,23.74,22.86,23.17,23.26,-0.0899999999999998,-0.39,194443.08,493234.9996
002008.SZ,20151102,22.73,23.74,22.53,22.96,23.17,-0.2100000000000008,-0.91,202954.53,510567.0077
002008.SZ,20151103,22.95,23.43,22.8,23.05,22.96,0.0899999999999998,0.39,160780.87,403844.687
002008.SZ,20151104,23.37,24.38,23.21,24.36,23.05,1.3099999999999987,5.68,331571.02,866054.4926
002008.SZ,20151105,24.36,24.8,23.73,23.8,24.36,-0.5599999999999987,-2.3,325396.86,853925.0096
002008.SZ,20151106,23.97,24.89,23.97,24.58,23.8,0.7799999999999976,3.28,269841.75,719169.2205
002008.SZ,20151109,24.4,25.12,24.16,24.48,24.58,-0.0999999999999978,-0.41,436365.25,1162298.7487
002008.SZ,20151110,24.38,24.96,24.11,24.32,24.48,-0.1600000000000001,-0.65,281657.17,752331.4146
002008.SZ,20151111,24.24,24.37,23.83,24.32,24.32,0.0,0.0,316438.37,828914.6253
002008.SZ,20151112,24.43,24.66,23.34,23.79,24.32,-0.5300000000000011,-2.18,369719.93,957247.4273
002008.SZ,20151113,23.44,23.61,22.83,23.01,23.79,-0.7799999999999976,-3.28,267326.38,673111.4291
002008.SZ,20151116,22.55,24.7,22.5,24.57,23.01,1.5599999999999987,6.78,370541.5,957072.4477
002008.SZ,20151117,24.85,25.03,23.48,23.7,24.57,-0.870000000000001,-3.54,465059.36,1224462.9432
002008.SZ,20151118,23.67,23.83,22.82,22.91,23.7,-0.7899999999999991,-3.33,288467.04,727106.9844
002008.SZ,20151119,23.06,23.74,23.05,23.69,22.91,0.7800000000000011,3.4,221145.9,562766.0805
002008.SZ,20151120,23.79,23.9,23.24,23.53,23.69,-0.1600000000000001,-0.68,334918.79,856567.1094
002008.SZ,20151123,23.67,24.36,23.55,23.77,23.53,0.2399999999999984,1.02,337442.99,878834.124
002008.SZ,20151124,23.92,24.08,23.1,23.71,23.77,-0.0599999999999987,-0.25,234723.81,601231.9351
002008.SZ,20151125,23.67,24.09,23.37,24.01,23.71,0.3000000000000007,1.27,320920.37,827458.753
002008.SZ,20151126,24.05,24.14,23.6,23.6,24.01,-0.4100000000000001,-1.71,278194.71,718762.116
002008.SZ,20151127,23.46,23.48,21.35,21.7,23.6,-1.900000000000002,-8.05,330480.05,816950.3616
002008.SZ,20151130,21.72,22.25,20.95,21.94,21.7,0.240000000000002,1.11,231178.94,545606.0795
002008.SZ,20151201,21.94,22.41,21.83,22.08,21.94,0.139999999999997,0.64,165840.36,398785.3794
002008.SZ,20151202,22.17,22.32,21.36,22.27,22.08,0.1900000000000012,0.86,169933.35,405951.8801
002008.SZ,20151203,22.54,23.19,22.54,22.97,22.27,0.6999999999999993,3.14,165781.37,412153.6185
002008.SZ,20151204,22.77,22.97,22.27,22.41,22.97,-0.5599999999999987,-2.44,159151.53,390321.3562
002008.SZ,20151207,22.52,23.19,22.23,23.06,22.41,0.6499999999999986,2.9,197886.1,492005.4275
002008.SZ,20151208,22.82,23.71,22.54,23.18,23.06,0.120000000000001,0.52,291858.05,734951.3219
002008.SZ,20151209,23.03,24.25,23.03,23.72,23.18,0.5399999999999991,2.33,393599.92,1016950.2116
002008.SZ,20151210,23.75,23.97,23.2,23.44,23.72,-0.2799999999999976,-1.18,239296.46,612970.6955
002008.SZ,20151211,23.45,23.99,22.71,22.9,23.44,-0.5400000000000027,-2.3,235720.96,601201.1685
002008.SZ,20151214,22.54,23.32,22.28,23.28,22.9,0.3800000000000025,1.66,153313.28,379593.408
002008.SZ,20151215,23.31,24.0,23.23,23.81,23.28,0.5299999999999976,2.28,246111.87,633559.4291
002008.SZ,20151216,23.93,24.15,23.66,23.86,23.81,0.0500000000000007,0.21,263401.42,683969.6036
002008.SZ,20151217,23.88,24.47,23.83,24.13,23.86,0.2699999999999996,1.13,447560.78,1177770.6828
002008.SZ,20151218,24.01,24.09,23.48,23.83,24.13,-0.3000000000000007,-1.24,274925.88,711549.2583
002008.SZ,20151221,23.86,24.24,23.73,23.91,23.83,0.0800000000000018,0.34,291809.31,760332.4668
002008.SZ,20151222,23.97,25.93,23.71,25.45,23.91,1.5399999999999991,6.44,659037.23,1783689.9251
002008.SZ,20151223,25.3,25.37,24.61,24.62,25.45,-0.8299999999999983,-3.26,381643.6,1035235.1339
002008.SZ,20151224,24.69,25.07,24.39,24.83,24.62,0.2099999999999973,0.85,261391.29,704144.8805
002008.SZ,20151225,25.03,25.06,24.27,24.51,24.83,-0.3199999999999967,-1.29,283144.95,756861.5022
002008.SZ,20151228,24.83,24.92,23.72,23.77,24.51,-0.740000000000002,-3.02,318103.35,841763.8725
002008.SZ,20151229,23.96,24.19,23.45,23.97,23.77,0.1999999999999993,0.84,185269.58,479031.4632
002008.SZ,20151230,24.01,24.41,23.83,24.38,23.97,0.4100000000000001,1.71,294265.52,771183.0251
002008.SZ,20151231,24.37,24.42,23.8,23.82,24.38,-0.5599999999999987,-2.3,210978.09,553560.8039
002008.SZ,20160104,23.83,23.9,21.44,21.47,23.82,-2.3500000000000014,-9.87,202919.11,499579.2824
002008.SZ,20160105,20.82,21.65,19.93,20.93,21.47,-0.5399999999999991,-2.52,388020.58,879861.0988
002008.SZ,20160106,21.14,21.64,20.79,21.59,20.93,0.6600000000000001,3.15,258073.86,594882.6532
002008.SZ,20160107,21.16,21.18,19.42,19.43,21.59,-2.16,-10.0,82508.83,182005.1943
002008.SZ,20160108,19.9,20.21,18.42,19.74,19.43,0.3099999999999987,1.6,320713.17,687292.1027
002008.SZ,20160111,19.05,19.57,17.77,17.79,19.74,-1.9499999999999995,-9.88,362586.12,733848.9111
002008.SZ,20160112,18.29,19.27,17.79,18.75,17.79,0.9600000000000009,5.4,340704.48,684772.0294
002008.SZ,20160113,18.98,19.9,18.91,18.92,18.75,0.1700000000000017,0.91,347769.52,735595.969
002008.SZ,20160114,18.13,20.23,18.13,20.23,18.92,1.3099999999999987,6.92,349060.65,739546.0633
002008.SZ,20160115,20.05,20.58,19.25,19.61,20.23,-0.620000000000001,-3.06,280416.53,607083.0413
002008.SZ,20160118,19.14,20.44,19.05,20.06,19.61,0.4499999999999993,2.29,223645.9,485197.1189
002008.SZ,20160119,20.08,20.56,19.42,20.42,20.06,0.360000000000003,1.79,305488.18,667124.1878
002008.SZ,20160120,20.22,20.3,19.62,19.88,20.42,-0.5400000000000027,-2.64,216143.29,469647.445
002008.SZ,20160121,19.55,20.23,18.7,18.72,19.88,-1.16,-5.84,213522.21,455629.7115
002008.SZ,20160122,19.04,19.54,18.73,19.43,18.72,0.7100000000000009,3.79,175912.79,367306.5496
002008.SZ,20160125,19.77,20.04,19.42,19.87,19.43,0.4400000000000013,2.26,149168.86,320215.0451
002008.SZ,20160126,19.6,19.69,18.08,18.22,19.87,-1.650000000000002,-8.3,193515.68,397765.502
002008.SZ,20160127,18.54,18.56,17.12,18.08,18.22,-0.1400000000000005,-0.77,211103.76,409786.9891
002008.SZ,20160128,17.97,18.79,17.55,17.98,18.08,-0.0999999999999978,-0.55,221682.33,443206.7168
002008.SZ,20160129,18.03,18.93,18.03,18.75,17.98,0.7699999999999996,4.28,193198.37,390258.2519
002008.SZ,20160201,18.75,19.0,18.33,18.7,18.75,-0.0500000000000007,-0.27,114826.61,233244.6739
002008.SZ,20160202,18.73,19.76,18.72,19.5,18.7,0.8000000000000007,4.28,158939.32,335613.8371
002008.SZ,20160203,19.23,19.8,19.16,19.57,19.5,0.0700000000000002,0.36,139751.92,296298.3672
002008.SZ,20160204,19.55,20.09,19.53,19.87,19.57,0.3000000000000007,1.53,166089.7,358873.2768
002008.SZ,20160205,19.87,20.04,19.39,19.41,19.87,-0.4600000000000008,-2.32,94317.07,201511.1319
002008.SZ,20160215,19.78,20.63,19.55,20.06,19.41,0.6499999999999986,3.35,218507.29,474272.6165
002008.SZ,20160216,19.87,20.81,19.81,20.64,20.06,0.5800000000000018,2.89,276550.67,613950.0056
002008.SZ,20160217,20.75,20.75,20.15,20.66,20.64,0.0199999999999995,0.1,206519.75,459515.2727
002008.SZ,20160218,20.75,20.85,20.32,20.52,20.66,-0.1400000000000005,-0.68,195001.69,436825.9487
002008.SZ,20160219,20.42,20.55,20.06,20.3,20.52,-0.2199999999999988,-1.07,155519.53,342724.4607
002008.SZ,20160222,20.61,21.13,20.36,20.79,20.3,0.4899999999999984,2.41,249141.73,561163.0082
002008.SZ,20160223,20.73,20.86,20.43,20.52,20.79,-0.2699999999999996,-1.3,169175.23,378839.5451
002008.SZ,20160224,20.42,20.67,19.8,20.34,20.52,-0.1799999999999997,-0.88,152726.52,335364.4185
002008.SZ,20160225,20.39,20.39,18.31,18.39,20.34,-1.9499999999999995,-9.59,209578.88,437112.903
002008.SZ,20160226,18.86,18.92,18.25,18.34,18.39,-0.0500000000000007,-0.27,195583.45,393695.3651
002008.SZ,20160229,18.34,18.34,16.67,16.76,18.34,-1.5799999999999983,-8.62,208438.07,390307.3729
002008.SZ,20160301,16.82,17.59,16.52,17.33,16.76,0.5699999999999967,3.4,195018.33,359589.5087
002008.SZ,20160302,17.33,18.36,17.17,18.15,17.33,0.8200000000000003,4.73,182336.0,353151.7784
002008.SZ,20160303,18.13,18.59,18.02,18.17,18.15,0.0200000000000031,0.11,160592.73,318997.1927
002008.SZ,20160304,18.08,18.57,17.74,17.8,18.17,-0.370000000000001,-2.04,232004.87,457189.5408
002008.SZ,20160307,18.01,18.54,18.01,18.48,17.8,0.6799999999999997,3.82,154657.56,308270.1658
002008.SZ,20160308,18.31,18.36,17.48,18.33,18.48,-0.1500000000000021,-0.81,141223.3,275128.7917
002008.SZ,20160309,17.94,18.14,17.67,17.79,18.33,-0.5399999999999991,-2.95,105466.28,204915.8334
002008.SZ,20160310,17.93,18.13,17.53,17.56,17.79,-0.2300000000000004,-1.29,98528.86,190641.6043
002008.SZ,20160311,17.39,17.87,17.22,17.74,17.56,0.1799999999999997,1.03,72160.73,138337.7309
002008.SZ,20160314,17.8,18.66,17.8,18.37,17.74,0.6300000000000026,3.55,144883.19,289994.5108
002008.SZ,20160315,18.4,18.65,18.22,18.39,18.37,0.0199999999999995,0.11,124991.4,250419.1292
002008.SZ,20160316,18.44,18.66,18.11,18.13,18.39,-0.2600000000000015,-1.41,103673.7,206586.5694
002008.SZ,20160317,18.31,18.92,18.17,18.83,18.13,0.6999999999999993,3.86,208870.37,424075.85
002008.SZ,20160318,18.95,19.73,18.84,19.33,18.83,0.5,2.66,253818.44,534691.2797
002008.SZ,20160321,19.68,19.97,19.38,19.73,19.33,0.4000000000000021,2.07,211411.02,452308.4923
002008.SZ,20160322,19.6,19.8,19.41,19.45,19.73,-0.2800000000000011,-1.42,169915.97,361053.9517
002008.SZ,20160323,19.47,19.74,19.32,19.72,19.45,0.2699999999999996,1.39,126084.72,268450.6697
002008.SZ,20160324,19.48,19.74,19.31,19.42,19.72,-0.2999999999999971,-1.52,129944.22,276112.5563
002008.SZ,20160325,19.29,19.76,19.29,19.54,19.42,0.1199999999999974,0.62,96887.07,205999.1067
002008.SZ,20160328,19.63,19.91,19.12,19.18,19.54,-0.3599999999999994,-1.84,140841.02,299910.7567
002008.SZ,20160329,19.16,19.28,18.63,18.9,19.18,-0.2800000000000011,-1.46,127071.56,262053.5691
002008.SZ,20160330,19.17,20.6,19.09,20.37,18.9,1.4700000000000024,7.78,305883.85,665889.0098
002008.SZ,20160331,20.42,20.69,20.24,20.47,20.37,0.0999999999999978,0.49,231753.94,515354.078
002008.SZ,20160401,20.41,21.05,20.02,20.56,20.47,0.0899999999999998,0.44,237673.42,528926.8573
002008.SZ,20160405,20.81,21.42,20.81,21.07,20.56,0.5100000000000016,2.48,259705.69,597191.8515
002008.SZ,20160406,20.98,21.7,20.84,21.26,21.07,0.1900000000000012,0.9,226505.38,524046.8312
002008.SZ,20160407,21.38,21.38,20.6,20.6,21.26,-0.6600000000000001,-3.1,203899.16,462180.2482
002008.SZ,20160408,20.41,20.81,20.39,20.63,20.6,0.0299999999999975,0.15,132391.35,296165.846
002008.SZ,20160411,20.8,21.27,20.8,20.85,20.63,0.2200000000000024,1.07,167139.52,382938.9723
002008.SZ,20160412,20.89,21.27,20.85,21.12,20.85,0.2699999999999996,1.29,155999.25,356510.9839
002008.SZ,20160413,21.21,21.62,20.79,20.88,21.12,-0.240000000000002,-1.14,259610.5,601307.394
002008.SZ,20160414,21.07,21.41,20.93,21.39,20.88,0.5100000000000016,2.44,170360.31,391222.4085
002008.SZ,20160415,21.56,21.58,21.09,21.22,21.39,-0.1700000000000017,-0.79,179916.05,416300.7665
002008.SZ,20160418,20.97,21.07,20.63,21.04,21.22,-0.1799999999999997,-0.85,122223.2,277247.9021
002008.SZ,20160419,21.11,21.68,21.11,21.43,21.04,0.3900000000000005,1.85,188104.63,438080.877
002008.SZ,20160420,21.58,21.88,20.41,21.1,21.43,-0.3299999999999983,-1.54,309218.41,712559.9758
002008.SZ,20160421,20.97,22.0,20.8,21.61,21.1,0.509999999999998,2.42,314098.74,737541.409
002008.SZ,20160422,21.57,21.57,20.87,21.28,21.61,-0.3299999999999983,-1.53,192125.38,441665.7437
002008.SZ,20160425,21.1,21.1,20.2,20.44,21.28,-0.8399999999999999,-3.95,201650.93,449425.9808
