ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20190325,12.58,13.02,12.46,12.66,12.79,-0.129999999999999,-1.02,158954.65,204620.19
002262.SZ,20190326,12.68,12.97,12.13,12.15,12.66,-0.5099999999999998,-4.03,184427.6,230251.144
002262.SZ,20190327,12.29,12.67,12.06,12.63,12.15,0.4800000000000004,3.95,197428.07,246728.868
002262.SZ,20190328,12.65,12.77,12.15,12.22,12.63,-0.41000000000000014,-3.25,154211.77,193490.043
002262.SZ,20190329,12.23,12.61,12.05,12.48,12.22,0.2599999999999998,2.13,151984.98,189644.303
002262.SZ,20190401,12.65,13.13,12.64,13.03,12.48,0.5499999999999989,4.41,231984.63,301226.525
002262.SZ,20190402,13.22,13.4,12.92,13.01,13.03,-0.019999999999999574,-0.15,229883.09,304162.549
002262.SZ,20190403,13.18,13.66,13.08,13.33,13.01,0.3200000000000003,2.46,264235.63,355270.761
002262.SZ,20190404,13.14,13.27,13.01,13.07,13.33,-0.2599999999999998,-1.95,190862.87,251474.692
002262.SZ,20190408,13.06,13.21,12.74,13.02,13.07,-0.05000000000000071,-0.38,195109.7,254846.414
002262.SZ,20190409,13.02,13.9,12.83,13.86,13.02,0.8399999999999999,6.45,362504.49,489012.985
002262.SZ,20190410,13.69,14.1,13.53,13.74,13.86,-0.11999999999999922,-0.87,297534.87,414338.368
002262.SZ,20190411,13.68,13.83,13.03,13.07,13.74,-0.6699999999999999,-4.88,220251.21,295298.876
002262.SZ,20190412,13.03,13.13,12.7,12.74,13.07,-0.33000000000000007,-2.52,158872.26,204719.738
002262.SZ,20190415,12.88,13.0,12.38,12.39,12.74,-0.34999999999999964,-2.75,149296.01,190962.629
002262.SZ,20190416,12.38,12.65,12.2,12.65,12.39,0.2599999999999998,2.1,127481.27,159413.46
002262.SZ,20190417,12.68,12.72,12.51,12.58,12.65,-0.07000000000000028,-0.55,127962.14,162187.418
002262.SZ,20190418,12.53,12.56,12.33,12.38,12.58,-0.1999999999999993,-1.59,118547.2,148033.692
002262.SZ,20190419,12.59,12.79,12.5,12.64,12.38,0.2599999999999998,2.1,135527.89,172266.618
002262.SZ,20190422,12.66,12.68,12.28,12.43,12.64,-0.21000000000000085,-1.66,135945.14,170019.3
002262.SZ,20190423,12.43,12.43,12.13,12.19,12.43,-0.2400000000000002,-1.93,102783.06,126653.2
002262.SZ,20190424,12.25,12.42,12.13,12.4,12.19,0.21000000000000085,1.72,88205.79,109061.257
002262.SZ,20190425,12.41,12.41,12.02,12.03,12.4,-0.370000000000001,-2.98,90710.48,111590.406
002262.SZ,20190426,12.03,12.04,11.54,11.69,12.03,-0.33999999999999986,-2.83,156076.15,184165.345
002262.SZ,20190429,11.61,11.97,11.6,11.74,11.69,0.05000000000000071,0.43,129621.89,153476.944
002262.SZ,20190430,11.71,11.89,11.64,11.74,11.74,0.0,0.0,88372.89,104426.172
002262.SZ,20190506,11.34,11.36,10.56,10.63,11.74,-1.1099999999999994,-9.45,184137.38,202580.503
002262.SZ,20190507,10.74,11.19,10.74,11.15,10.63,0.5199999999999996,4.89,185899.65,205693.974
002262.SZ,20190508,10.95,11.26,10.86,11.04,11.15,-0.11000000000000121,-0.99,106727.13,119269.285
002262.SZ,20190509,11.02,11.14,10.75,10.94,11.04,-0.09999999999999964,-0.91,94263.29,103937.658
002262.SZ,20190510,11.09,11.3,10.77,11.21,10.94,0.27000000000000135,2.47,117080.22,131176.627
002262.SZ,20190513,11.11,11.19,11.01,11.07,11.21,-0.14000000000000057,-1.25,54973.66,61300.348
002262.SZ,20190514,10.94,11.05,10.78,10.81,11.07,-0.2599999999999998,-2.35,102070.28,112006.028
002262.SZ,20190515,10.91,11.51,10.9,11.43,10.81,0.6199999999999992,5.74,167893.2,189803.159
002262.SZ,20190516,11.43,11.52,11.3,11.52,11.43,0.08999999999999986,0.79,93552.8,107457.766
002262.SZ,20190517,11.52,11.52,11.07,11.15,11.52,-0.3699999999999992,-3.21,105424.32,119502.666
002262.SZ,20190520,11.04,11.12,10.6,11.07,11.15,-0.08000000000000007,-0.72,112087.89,122465.092
002262.SZ,20190521,10.99,11.4,10.92,11.35,11.07,0.27999999999999936,2.53,89891.25,101363.907
002262.SZ,20190522,11.3,11.33,11.09,11.1,11.35,-0.25,-2.2,82533.26,92654.555
002262.SZ,20190523,11.1,11.2,10.75,10.86,11.1,-0.2400000000000002,-2.16,86264.24,95223.99
002262.SZ,20190524,10.84,10.96,10.74,10.74,10.86,-0.11999999999999922,-1.1,53905.0,58721.54
002262.SZ,20190527,10.8,11.24,10.71,11.24,10.74,0.5,4.66,79652.17,88237.824
002262.SZ,20190528,11.25,11.33,11.04,11.09,11.24,-0.15000000000000036,-1.33,74019.52,83100.596
002262.SZ,20190529,11.05,11.17,11.0,11.06,11.09,-0.02999999999999936,-0.27,55501.38,61906.034
002262.SZ,20190530,10.99,11.04,10.85,10.95,11.06,-0.11000000000000121,-0.99,60095.32,65915.529
002262.SZ,20190531,11.02,11.08,10.86,10.9,10.95,-0.049999999999998934,-0.46,53333.53,58397.945
002262.SZ,20190603,10.9,10.99,10.53,10.63,10.9,-0.2699999999999996,-2.48,89003.95,95334.284
002262.SZ,20190604,10.63,10.68,10.23,10.4,10.63,-0.23000000000000043,-2.16,87936.52,91904.371
002262.SZ,20190605,10.51,10.55,9.6,9.67,10.4,-0.7300000000000004,-7.02,243420.46,239965.844
002262.SZ,20190606,9.55,9.7,9.47,9.54,9.67,-0.13000000000000078,-1.34,104200.95,99954.176
002262.SZ,20190610,9.6,9.62,9.38,9.55,9.54,0.010000000000001563,0.1,80429.37,76166.734
002262.SZ,20190611,9.52,10.33,9.51,9.98,9.55,0.4299999999999997,4.5,132927.14,130523.061
002262.SZ,20190612,9.96,10.07,9.85,9.86,9.98,-0.120000000000001,-1.2,68305.47,67791.726
002262.SZ,20190613,9.87,9.94,9.76,9.86,9.86,0.0,0.0,54653.16,53869.372
002262.SZ,20190614,9.91,10.0,9.8,9.83,9.86,-0.02999999999999936,-0.3,55528.26,54905.957
002262.SZ,20190617,9.87,10.06,9.83,9.87,9.83,0.03999999999999915,0.41,48502.31,48153.186
002262.SZ,20190618,9.95,9.95,9.73,9.84,9.87,-0.02999999999999936,-0.3,42350.17,41602.812
002262.SZ,20190619,10.0,10.12,9.93,9.97,9.84,0.13000000000000078,1.32,69908.39,70019.748
002262.SZ,20190620,9.97,10.25,9.93,10.15,9.97,0.17999999999999972,1.81,92084.06,93082.815
002262.SZ,20190621,10.22,10.55,10.2,10.46,10.15,0.3100000000000005,3.05,104161.45,108498.896
002262.SZ,20190624,10.46,10.59,10.41,10.52,10.46,0.05999999999999872,0.57,47300.37,49613.533
002262.SZ,20190625,10.5,10.56,10.14,10.3,10.52,-0.21999999999999886,-2.09,70200.01,72379.424
002262.SZ,20190626,10.28,10.65,10.25,10.53,10.3,0.22999999999999865,2.23,91218.54,95838.004
002262.SZ,20190627,10.59,11.0,10.48,10.93,10.53,0.40000000000000036,3.8,125108.1,135375.375
002262.SZ,20190628,10.92,10.92,10.67,10.79,10.93,-0.14000000000000057,-1.28,94875.42,102430.841
002262.SZ,20190701,11.0,11.25,10.9,11.09,10.79,0.3000000000000007,2.78,82394.34,91460.351
002262.SZ,20190702,11.16,11.25,11.0,11.14,11.09,0.05000000000000071,0.45,99317.81,110506.997
002262.SZ,20190703,11.05,11.21,11.02,11.07,11.14,-0.07000000000000028,-0.63,58537.82,64958.459
002262.SZ,20190704,11.05,11.11,10.85,11.1,11.07,0.02999999999999936,0.27,77408.41,85142.946
002262.SZ,20190705,11.16,11.38,10.98,11.37,11.1,0.2699999999999996,2.43,110807.14,124011.641
002262.SZ,20190708,11.28,11.3,11.03,11.23,11.37,-0.1399999999999988,-1.23,129266.38,143952.055
002262.SZ,20190709,11.2,11.36,10.95,11.29,11.23,0.05999999999999872,0.53,88259.15,98515.395
002262.SZ,20190710,11.32,11.39,11.15,11.28,11.29,-0.009999999999999787,-0.09,58565.92,66038.76
002262.SZ,20190711,11.26,11.57,11.24,11.45,11.28,0.16999999999999993,1.51,102785.9,117624.538
002262.SZ,20190712,11.44,12.05,11.41,11.88,11.45,0.4300000000000015,3.76,162519.29,192098.74
002262.SZ,20190715,12.01,12.88,12.01,12.14,11.88,0.2599999999999998,2.19,222817.1,273866.276
002262.SZ,20190716,12.25,12.29,11.95,11.98,12.14,-0.16000000000000014,-1.32,100073.71,120595.088
002262.SZ,20190717,12.05,12.08,11.72,11.81,11.98,-0.16999999999999993,-1.42,92267.2,109665.583
002262.SZ,20190718,11.89,11.92,11.55,11.6,11.81,-0.21000000000000085,-1.78,81363.69,95070.849
002262.SZ,20190719,11.6,11.68,11.41,11.5,11.6,-0.09999999999999964,-0.86,78858.8,90951.061
002262.SZ,20190722,11.5,11.74,11.3,11.48,11.5,-0.019999999999999574,-0.17,73502.45,84664.321
002262.SZ,20190723,11.42,11.82,11.31,11.73,11.48,0.25,2.18,74827.38,86919.16
002262.SZ,20190724,11.78,11.98,11.73,11.84,11.73,0.10999999999999943,0.94,59484.87,70408.226
002262.SZ,20190725,11.77,11.87,11.53,11.57,11.84,-0.2699999999999996,-2.28,62927.33,73433.13
002262.SZ,20190726,11.58,11.65,11.48,11.61,11.57,0.03999999999999915,0.35,43518.23,50385.452
002262.SZ,20190729,11.62,11.65,11.5,11.63,11.61,0.02000000000000135,0.17,29225.91,33842.025
002262.SZ,20190730,11.64,12.02,11.58,12.01,11.63,0.379999999999999,3.27,103933.64,123651.745
002262.SZ,20190731,12.01,12.51,11.87,12.4,12.01,0.39000000000000057,3.25,195960.66,240007.573
002262.SZ,20190801,12.34,12.38,12.1,12.19,12.4,-0.21000000000000085,-1.69,117500.94,143740.957
002262.SZ,20190802,12.06,12.32,11.94,12.08,12.19,-0.10999999999999943,-0.9,96603.36,116897.723
002262.SZ,20190805,12.0,12.16,11.67,11.68,12.08,-0.40000000000000036,-3.31,93583.07,111453.762
002262.SZ,20190806,11.41,11.93,11.14,11.7,11.68,0.019999999999999574,0.17,126617.53,145415.791
002262.SZ,20190807,11.77,11.93,11.55,11.6,11.7,-0.09999999999999964,-0.85,80244.12,93907.098
002262.SZ,20190808,11.66,11.76,11.45,11.61,11.6,0.009999999999999787,0.09,78439.52,91018.367
002262.SZ,20190809,11.62,11.84,11.25,11.38,11.61,-0.22999999999999865,-1.98,162298.54,186457.462
002262.SZ,20190812,11.4,11.58,11.28,11.58,11.38,0.1999999999999993,1.76,99242.99,113922.825
002262.SZ,20190813,11.54,11.75,11.45,11.74,11.58,0.16000000000000014,1.38,76550.56,89080.122
002262.SZ,20190814,11.85,12.22,11.8,12.21,11.74,0.47000000000000064,4.0,149436.45,179577.411
002262.SZ,20190815,11.98,12.62,11.86,12.59,12.21,0.379999999999999,3.11,229425.48,284160.111
002262.SZ,20190816,12.53,12.73,12.44,12.53,12.59,-0.0600000000000005,-0.48,209501.99,263152.914
002262.SZ,20190819,12.61,12.91,12.61,12.85,12.53,0.3200000000000003,2.55,182657.14,233729.721
002262.SZ,20190820,12.8,12.94,12.62,12.74,12.85,-0.10999999999999943,-0.86,129361.34,164627.112
002262.SZ,20190821,12.74,12.75,12.42,12.45,12.74,-0.2900000000000009,-2.28,162189.62,202959.84
002262.SZ,20190822,12.57,12.89,12.38,12.58,12.45,0.13000000000000078,1.04,134277.72,169513.627
002262.SZ,20190823,12.58,13.1,12.4,12.91,12.58,0.33000000000000007,2.62,253703.87,326370.134
002262.SZ,20190826,12.55,13.46,12.55,13.25,12.91,0.33999999999999986,2.63,310083.07,407306.655
002262.SZ,20190827,13.36,13.54,13.16,13.33,13.25,0.08000000000000007,0.6,224268.02,298184.189
002262.SZ,20190828,13.25,13.25,12.75,12.81,13.33,-0.5199999999999996,-3.9,195121.71,251934.642
002262.SZ,20190829,12.82,12.94,12.64,12.84,12.81,0.02999999999999936,0.23,99582.25,127180.281
002262.SZ,20190830,12.85,12.94,12.45,12.5,12.84,-0.33999999999999986,-2.65,131593.17,167026.375
002262.SZ,20190902,12.51,13.02,12.43,13.02,12.5,0.5199999999999996,4.16,154973.36,198788.991
002262.SZ,20190903,13.03,13.06,12.77,12.95,13.02,-0.07000000000000028,-0.54,104752.67,135229.779
002262.SZ,20190904,12.91,12.99,12.64,12.94,12.95,-0.009999999999999787,-0.08,129358.88,165773.943
002262.SZ,20190905,12.94,13.16,12.86,13.02,12.94,0.08000000000000007,0.62,166496.32,216821.874
002262.SZ,20190906,13.04,13.24,12.84,13.21,13.02,0.19000000000000128,1.46,133393.35,174533.009
002262.SZ,20190909,13.29,13.35,13.04,13.16,13.21,-0.05000000000000071,-0.38,136598.57,179265.612
002262.SZ,20190910,13.19,13.45,12.97,13.43,13.16,0.2699999999999996,2.05,166261.76,220137.701
002262.SZ,20190911,13.37,13.5,13.14,13.25,13.43,-0.17999999999999972,-1.34,113782.32,151266.997
002262.SZ,20190912,13.23,13.3,13.05,13.13,13.25,-0.11999999999999922,-0.91,69263.41,91077.347
002262.SZ,20190916,13.18,13.22,12.99,13.03,13.13,-0.10000000000000142,-0.76,89928.34,117358.106
002262.SZ,20190917,13.05,13.05,12.64,12.7,13.03,-0.33000000000000007,-2.53,98335.27,125399.138
002262.SZ,20190918,12.7,12.77,12.61,12.7,12.7,0.0,0.0,52241.89,66297.937
002262.SZ,20190919,12.7,12.88,12.62,12.82,12.7,0.120000000000001,0.94,48967.53,62608.573
002262.SZ,20190920,12.9,13.21,12.85,13.15,12.82,0.33000000000000007,2.57,111173.35,145341.351
002262.SZ,20190923,13.15,13.16,12.7,12.76,13.15,-0.39000000000000057,-2.97,78918.88,101292.415
002262.SZ,20190924,12.69,12.84,11.48,11.48,12.76,-1.2799999999999994,-10.03,502287.82,596042.823
002262.SZ,20190925,11.39,11.4,11.16,11.26,11.48,-0.22000000000000064,-1.92,288126.6,324402.118
002262.SZ,20190926,11.26,11.37,10.84,10.85,11.26,-0.41000000000000014,-3.64,203363.98,224741.0
002262.SZ,20190927,10.72,11.08,10.72,10.95,10.85,0.09999999999999964,0.92,124438.97,136286.404
002262.SZ,20190930,11.0,11.18,10.83,10.86,10.95,-0.08999999999999986,-0.82,116539.65,128030.489
002262.SZ,20191008,10.88,10.97,10.69,10.72,10.86,-0.1399999999999988,-1.29,124240.87,134663.644
002262.SZ,20191009,10.76,10.76,10.49,10.73,10.72,0.009999999999999787,0.09,126180.91,134232.735
002262.SZ,20191010,10.74,10.94,10.72,10.86,10.73,0.129999999999999,1.21,132586.78,143451.663
002262.SZ,20191011,10.96,10.96,10.8,10.88,10.86,0.02000000000000135,0.18,83085.01,90367.458
002262.SZ,20191014,10.95,11.18,10.89,11.16,10.88,0.27999999999999936,2.57,120752.2,133717.074
002262.SZ,20191015,11.17,11.32,11.04,11.21,11.16,0.05000000000000071,0.45,130666.37,146101.741
002262.SZ,20191016,11.19,11.3,11.08,11.14,11.21,-0.07000000000000028,-0.62,92558.51,103472.595
002262.SZ,20191017,11.15,11.2,10.91,10.98,11.14,-0.16000000000000014,-1.44,117393.1,129345.09
002262.SZ,20191018,10.99,11.22,10.96,11.0,10.98,0.019999999999999574,0.18,127258.09,140914.608
002262.SZ,20191021,11.01,11.04,10.72,10.8,11.0,-0.1999999999999993,-1.82,109165.04,118182.963
002262.SZ,20191022,10.9,11.23,10.86,11.18,10.8,0.379999999999999,3.52,137071.66,152157.289
002262.SZ,20191023,11.35,11.45,11.13,11.17,11.18,-0.009999999999999787,-0.09,178479.67,200946.252
002262.SZ,20191024,11.24,11.28,11.06,11.16,11.17,-0.009999999999999787,-0.09,107655.46,119856.853
002262.SZ,20191025,11.18,11.37,11.14,11.29,11.16,0.129999999999999,1.16,105802.48,119092.765
002262.SZ,20191028,11.3,11.41,11.2,11.35,11.29,0.0600000000000005,0.53,118208.75,133836.511
002262.SZ,20191029,11.35,11.41,11.26,11.3,11.35,-0.049999999999998934,-0.44,108388.04,122938.952
002262.SZ,20191030,11.26,11.29,11.06,11.14,11.3,-0.16000000000000014,-1.42,75596.0,84248.907
002262.SZ,20191031,11.08,11.41,11.06,11.27,11.14,0.129999999999999,1.17,131120.52,147441.063
002262.SZ,20191101,11.25,11.3,11.14,11.29,11.27,0.019999999999999574,0.18,90034.83,101156.492
002262.SZ,20191104,11.37,11.7,11.32,11.65,11.29,0.3600000000000012,3.19,176696.07,204020.267
002262.SZ,20191105,11.55,11.73,11.5,11.61,11.65,-0.040000000000000924,-0.34,123869.93,143659.091
002262.SZ,20191106,11.58,11.85,11.55,11.73,11.61,0.120000000000001,1.03,128080.69,150231.14
002262.SZ,20191107,11.69,12.17,11.66,12.04,11.73,0.3099999999999987,2.64,166939.77,199407.54
002262.SZ,20191108,12.08,12.31,11.88,12.18,12.04,0.14000000000000057,1.16,231170.25,280445.438
002262.SZ,20191111,12.01,12.13,11.7,11.8,12.18,-0.379999999999999,-3.12,132703.61,157797.885
002262.SZ,20191112,11.78,11.85,11.6,11.85,11.8,0.049999999999998934,0.42,88118.71,103364.672
002262.SZ,20191113,11.82,11.87,11.52,11.62,11.85,-0.23000000000000043,-1.94,92342.85,107948.795
002262.SZ,20191114,11.58,11.85,11.52,11.7,11.62,0.08000000000000007,0.69,93731.96,110167.088
002262.SZ,20191115,11.7,11.78,11.52,11.52,11.7,-0.17999999999999972,-1.54,66749.44,77608.971
002262.SZ,20191118,11.55,11.6,11.33,11.48,11.52,-0.03999999999999915,-0.35,83944.88,96053.287
002262.SZ,20191119,11.52,11.8,11.45,11.78,11.48,0.29999999999999893,2.61,84755.48,98942.893
002262.SZ,20191120,11.99,12.07,11.78,11.85,11.78,0.07000000000000028,0.59,121701.59,144949.992
002262.SZ,20191121,11.83,11.85,11.64,11.7,11.85,-0.15000000000000036,-1.27,64117.55,75137.654
002262.SZ,20191122,11.76,11.77,11.31,11.38,11.7,-0.3199999999999985,-2.74,109306.22,125744.309
002262.SZ,20191125,11.4,11.4,11.09,11.22,11.38,-0.16000000000000014,-1.41,66337.11,74378.29
002262.SZ,20191126,11.22,11.32,11.11,11.17,11.22,-0.05000000000000071,-0.45,59814.97,66823.114
002262.SZ,20191127,11.17,11.2,11.02,11.06,11.17,-0.10999999999999943,-0.98,54879.25,61020.944
002262.SZ,20191128,11.07,11.21,11.04,11.11,11.06,0.049999999999998934,0.45,46387.02,51547.298
002262.SZ,20191129,11.11,11.2,10.95,11.0,11.11,-0.10999999999999943,-0.99,61124.35,67241.912
002262.SZ,20191202,11.07,11.09,10.73,10.8,11.0,-0.1999999999999993,-1.82,90890.25,98793.149
002262.SZ,20191203,10.79,10.89,10.55,10.87,10.8,0.06999999999999851,0.65,79181.0,84613.785
002262.SZ,20191204,10.75,10.93,10.74,10.83,10.87,-0.03999999999999915,-0.37,45894.34,49679.253
002262.SZ,20191205,10.85,10.95,10.82,10.9,10.83,0.07000000000000028,0.65,62331.28,67884.802
002262.SZ,20191206,10.9,11.08,10.87,11.04,10.9,0.1399999999999988,1.28,66523.23,73277.593
002262.SZ,20191209,11.04,11.07,10.95,10.97,11.04,-0.06999999999999851,-0.63,55347.77,60838.006
002262.SZ,20191210,10.95,11.03,10.88,10.94,10.97,-0.030000000000001137,-0.27,57293.46,62724.34
002262.SZ,20191211,10.98,10.98,10.87,10.87,10.94,-0.07000000000000028,-0.64,43384.46,47293.949
002262.SZ,20191212,10.88,10.9,10.78,10.79,10.87,-0.08000000000000007,-0.74,51565.6,55808.232
002262.SZ,20191213,10.85,11.03,10.81,11.0,10.79,0.21000000000000085,1.95,73317.0,80183.405
002262.SZ,20191216,11.06,11.36,11.03,11.29,11.0,0.28999999999999915,2.64,106833.59,119637.714
002262.SZ,20191217,11.4,11.44,11.3,11.38,11.29,0.09000000000000163,0.8,105259.18,119772.936
002262.SZ,20191218,11.34,11.43,11.31,11.37,11.38,-0.010000000000001563,-0.09,76519.5,87021.824
002262.SZ,20191219,11.36,11.46,11.25,11.38,11.37,0.010000000000001563,0.09,77825.21,88258.502
002262.SZ,20191220,11.38,11.51,11.31,11.37,11.38,-0.010000000000001563,-0.09,75826.45,86354.76
002262.SZ,20191223,11.31,11.37,11.15,11.17,11.37,-0.1999999999999993,-1.76,82441.71,92759.506
002262.SZ,20191224,11.3,11.38,11.19,11.35,11.17,0.17999999999999972,1.61,75232.69,84817.298
002262.SZ,20191225,11.18,11.19,11.01,11.08,11.21,-0.13000000000000078,-1.16,64235.9,72083.367
002262.SZ,20191226,11.09,11.17,11.08,11.12,11.08,0.03999999999999915,0.36,47029.3,52942.849
002262.SZ,20191227,11.12,11.25,11.11,11.13,11.12,0.010000000000001563,0.09,81096.36,91807.699
002262.SZ,20191230,11.2,11.4,11.13,11.36,11.13,0.22999999999999865,2.07,113056.09,129252.797
002262.SZ,20191231,11.29,11.54,11.26,11.48,11.36,0.120000000000001,1.06,122653.58,141956.438
002262.SZ,20200102,11.55,11.58,11.23,11.51,11.48,0.02999999999999936,0.26,151817.66,175686.529
002262.SZ,20200103,11.52,11.71,11.4,11.64,11.51,0.13000000000000078,1.13,127647.01,149736.554
002262.SZ,20200106,11.6,11.7,11.43,11.55,11.64,-0.08999999999999986,-0.77,113745.48,133263.065
002262.SZ,20200107,11.62,11.71,11.55,11.66,11.55,0.10999999999999943,0.95,93102.76,109750.66
002262.SZ,20200108,11.62,11.62,11.29,11.36,11.66,-0.3000000000000007,-2.57,111430.18,129433.187
002262.SZ,20200109,11.43,11.73,11.43,11.68,11.36,0.3200000000000003,2.82,117654.5,138446.532
002262.SZ,20200110,11.72,11.79,11.54,11.72,11.68,0.040000000000000924,0.34,113586.48,134545.668
002262.SZ,20200113,11.75,11.9,11.66,11.89,11.72,0.16999999999999993,1.45,94095.46,112460.178
002262.SZ,20200114,11.92,11.93,11.76,11.77,11.89,-0.120000000000001,-1.01,71890.48,86250.092
002262.SZ,20200115,11.89,12.04,11.84,11.88,11.77,0.11000000000000121,0.93,109363.22,132262.88
002262.SZ,20200116,11.83,11.9,11.71,11.79,11.88,-0.09000000000000163,-0.76,73897.14,88274.805
002262.SZ,20200117,11.76,11.89,11.59,11.71,11.79,-0.0799999999999983,-0.68,89404.64,106333.68
002262.SZ,20200120,11.71,11.88,11.51,11.73,11.71,0.019999999999999574,0.17,129849.81,153213.223
002262.SZ,20200121,11.85,12.17,11.77,12.08,11.73,0.34999999999999964,2.98,213303.0,259306.418
002262.SZ,20200122,12.08,12.12,11.65,11.81,12.08,-0.2699999999999996,-2.24,144942.69,172969.698
002262.SZ,20200123,11.83,11.87,11.27,11.45,11.81,-0.3600000000000012,-3.05,130621.64,152339.839
002262.SZ,20200203,10.47,10.9,10.43,10.54,11.45,-0.9100000000000001,-7.95,174108.7,187351.926
002262.SZ,20200204,10.56,11.12,10.56,11.03,10.54,0.4900000000000002,4.65,153500.29,168396.034
002262.SZ,20200205,11.01,11.51,10.96,11.5,11.03,0.47000000000000064,4.26,172340.19,196202.98
002262.SZ,20200206,11.48,11.93,11.32,11.7,11.5,0.1999999999999993,1.74,221262.28,262478.786
002262.SZ,20200207,11.83,11.88,11.31,11.47,11.7,-0.22999999999999865,-1.97,161843.74,189419.891
002262.SZ,20200210,11.54,11.54,11.16,11.53,11.47,0.05999999999999872,0.52,115837.78,133674.673
002262.SZ,20200211,11.68,11.68,11.29,11.37,11.53,-0.16000000000000014,-1.39,101073.73,116645.304
002262.SZ,20200212,11.33,11.51,11.33,11.39,11.37,0.02000000000000135,0.18,93258.56,107513.963
002262.SZ,20200213,11.36,11.43,11.12,11.12,11.39,-0.27000000000000135,-2.37,100079.91,113512.604
002262.SZ,20200214,11.17,11.28,11.07,11.15,11.12,0.030000000000001137,0.27,67615.9,76261.711
002262.SZ,20200217,11.15,11.43,11.15,11.4,11.15,0.25,2.24,112574.26,128898.107
002262.SZ,20200218,11.47,11.58,11.35,11.51,11.4,0.10999999999999943,0.96,92987.43,108048.296
002262.SZ,20200219,11.46,11.8,11.36,11.73,11.51,0.22000000000000064,1.91,180713.57,212909.779
002262.SZ,20200220,11.74,11.74,11.48,11.68,11.73,-0.05000000000000071,-0.43,137565.53,161700.045
002262.SZ,20200221,11.62,11.68,11.54,11.61,11.68,-0.07000000000000028,-0.6,134649.86,158078.875
002262.SZ,20200224,11.6,11.78,11.49,11.67,11.61,0.0600000000000005,0.52,170963.57,201626.285
002262.SZ,20200225,11.52,11.74,11.36,11.71,11.67,0.040000000000000924,0.34,181459.13,212799.706
002262.SZ,20200226,11.55,11.59,11.34,11.36,11.71,-0.3500000000000014,-2.99,140557.75,163013.206
002262.SZ,20200227,11.51,11.58,11.36,11.45,11.36,0.08999999999999986,0.79,102655.51,119113.756
002262.SZ,20200228,11.2,11.42,10.96,10.97,11.45,-0.47999999999999865,-4.19,123915.43,139748.574
002262.SZ,20200302,11.09,11.32,11.05,11.29,10.97,0.3199999999999985,2.92,102109.31,115870.6
002262.SZ,20200303,11.37,11.44,11.23,11.29,11.29,0.0,0.0,89623.92,102935.03
002262.SZ,20200304,11.25,11.4,11.18,11.36,11.29,0.07000000000000028,0.62,91073.24,104204.519
