ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20140402,6.23,6.38,6.2,6.36,6.24,0.1200000000000001,1.92,1041191.33,803364.358
600016.SH,20140403,6.38,6.44,6.26,6.28,6.36,-0.08,-1.26,1031131.56,802065.713
600016.SH,20140404,6.23,6.38,6.22,6.35,6.28,0.0699999999999994,1.11,591063.64,457184.199
600016.SH,20140408,6.37,6.73,6.35,6.65,6.35,0.3000000000000007,4.72,2871185.75,2313961.555
600016.SH,20140409,6.65,6.66,6.56,6.57,6.65,-0.08,-1.2,934901.76,756605.735
600016.SH,20140410,6.57,6.71,6.51,6.62,6.57,0.0499999999999998,0.76,1480661.37,1195925.815
600016.SH,20140411,6.55,6.66,6.51,6.58,6.62,-0.04,-0.6,1218822.09,980694.267
600016.SH,20140414,6.57,6.61,6.52,6.55,6.58,-0.0300000000000002,-0.46,463374.44,371374.834
600016.SH,20140415,6.53,6.56,6.38,6.39,6.55,-0.1600000000000001,-2.44,821893.76,647084.872
600016.SH,20140416,6.37,6.47,6.33,6.37,6.39,-0.0199999999999995,-0.31,694992.4,543341.666
600016.SH,20140417,6.41,6.43,6.3,6.37,6.37,0.0,0.0,606891.51,472415.194
600016.SH,20140418,6.32,6.45,6.22,6.42,6.37,0.0499999999999998,0.78,1563296.72,1209953.483
600016.SH,20140421,6.35,6.41,6.3,6.3,6.42,-0.1200000000000001,-1.87,841981.05,656395.701
600016.SH,20140422,6.29,6.53,6.29,6.49,6.3,0.1900000000000004,3.02,1105405.59,864315.335
600016.SH,20140423,6.45,6.5,6.4,6.48,6.49,-0.0099999999999997,-0.15,1487762.46,1178305.671
600016.SH,20140424,6.45,6.57,6.44,6.45,6.48,-0.0300000000000002,-0.46,796434.93,634121.188
600016.SH,20140425,6.49,6.57,6.38,6.39,6.45,-0.0600000000000005,-0.93,1113248.87,880417.333
600016.SH,20140428,6.41,6.48,6.33,6.43,6.39,0.04,0.63,956234.88,750984.378
600016.SH,20140429,6.44,6.48,6.36,6.48,6.43,0.0500000000000007,0.78,688260.67,541203.545
600016.SH,20140430,6.45,6.52,6.42,6.43,6.48,-0.0500000000000007,-0.77,748051.58,592577.674
600016.SH,20140505,6.39,6.4,6.24,6.34,6.43,-0.0899999999999998,-1.4,899945.62,695776.923
600016.SH,20140506,6.31,6.37,6.28,6.32,6.34,-0.0199999999999995,-0.32,485319.13,375579.866
600016.SH,20140507,6.32,6.34,6.27,6.29,6.32,-0.0300000000000002,-0.47,680304.09,524420.92
600016.SH,20140508,6.29,6.37,6.26,6.26,6.29,-0.0300000000000002,-0.48,468311.74,361987.918
600016.SH,20140509,6.31,6.31,6.24,6.25,6.26,-0.0099999999999997,-0.16,399273.52,306190.114
600016.SH,20140512,6.28,6.36,6.24,6.32,6.25,0.0700000000000002,1.12,965407.86,746742.876
600016.SH,20140513,6.32,6.32,6.27,6.29,6.32,-0.0300000000000002,-0.47,680978.86,525273.732
600016.SH,20140514,6.28,6.33,6.26,6.27,6.29,-0.0200000000000004,-0.32,611385.97,470772.987
600016.SH,20140515,6.27,6.29,6.25,6.25,6.27,-0.0199999999999995,-0.32,705275.55,541165.65
600016.SH,20140516,6.26,6.3,6.23,6.27,6.25,0.0199999999999995,0.32,467116.97,359269.032
600016.SH,20140519,6.25,6.27,6.03,6.06,6.27,-0.2099999999999999,-3.35,733269.95,550127.851
600016.SH,20140520,6.09,6.1,5.99,6.02,6.06,-0.04,-0.66,649904.54,479599.605
600016.SH,20140521,5.99,6.06,5.9,6.04,6.02,0.0200000000000004,0.33,501039.89,369040.202
600016.SH,20140522,6.04,6.16,6.03,6.05,6.04,0.0099999999999997,0.17,557044.49,416010.865
600016.SH,20140523,6.06,6.11,6.04,6.09,6.05,0.04,0.66,409725.13,304626.293
600016.SH,20140526,6.12,6.15,6.09,6.12,6.09,0.0300000000000002,0.49,738045.96,552391.795
600016.SH,20140527,6.12,6.13,6.07,6.08,6.12,-0.04,-0.65,397163.56,296645.756
600016.SH,20140528,6.08,6.11,6.02,6.08,6.08,0.0,0.0,524338.03,389088.31
600016.SH,20140529,6.08,6.12,6.05,6.06,6.08,-0.0200000000000004,-0.33,510826.17,381096.181
600016.SH,20140530,6.06,6.13,6.04,6.08,6.06,0.0200000000000004,0.33,487032.58,362849.034
600016.SH,20140603,6.09,6.13,6.07,6.08,6.08,0.0,0.0,353225.15,263687.447
600016.SH,20140604,6.08,6.08,6.01,6.04,6.08,-0.04,-0.66,338920.1,250370.956
600016.SH,20140605,6.04,6.1,6.01,6.09,6.04,0.0499999999999998,0.83,426834.01,317240.343
600016.SH,20140606,6.1,6.1,5.96,6.04,6.09,-0.0499999999999998,-0.82,541678.24,399247.287
600016.SH,20140609,5.99,6.11,5.98,6.03,6.04,-0.0099999999999997,-0.17,488304.0,361919.355
600016.SH,20140610,6.08,6.09,6.02,6.08,6.03,0.0499999999999998,0.83,700744.51,520195.979
600016.SH,20140611,6.07,6.07,6.01,6.03,6.08,-0.0499999999999998,-0.82,538251.67,397606.565
600016.SH,20140612,6.03,6.04,5.97,5.99,6.03,-0.04,-0.66,639325.36,469871.569
600016.SH,20140613,5.99,6.17,5.99,6.08,5.99,0.0899999999999998,1.5,1153828.84,859954.976
600016.SH,20140616,6.1,6.36,6.08,6.27,6.08,0.1899999999999995,3.12,1813448.4,1383210.767
600016.SH,20140617,6.22,6.27,6.18,6.22,6.27,-0.0499999999999998,-0.8,910147.65,693303.722
600016.SH,20140618,6.22,6.27,6.22,6.26,6.22,0.04,0.64,549943.32,420931.216
600016.SH,20140619,6.26,6.29,6.19,6.23,6.26,-0.0299999999999993,-0.48,569243.87,435308.111
600016.SH,20140620,6.23,6.31,6.22,6.3,6.23,0.0699999999999994,1.12,527633.4,404874.442
600016.SH,20140623,6.3,6.32,6.21,6.23,6.3,-0.0699999999999994,-1.11,431735.99,331359.464
600016.SH,20140624,6.23,6.25,6.18,6.21,6.23,-0.0200000000000004,-0.32,624182.32,475017.286
600016.SH,20140625,6.23,6.26,6.16,6.21,6.21,0.0,0.0,411465.4,256551.064
600016.SH,20140626,6.21,6.23,6.17,6.21,6.21,0.0,0.0,803631.87,501227.407
600016.SH,20140627,6.2,6.21,6.14,6.15,6.21,-0.0599999999999996,-0.97,647307.92,401388.127
600016.SH,20140630,6.17,6.21,6.15,6.17,6.15,0.0199999999999995,0.33,656221.58,408693.805
600016.SH,20140701,6.21,6.21,6.16,6.17,6.17,0.0,0.0,419431.91,260924.626
600016.SH,20140702,6.19,6.21,6.15,6.19,6.17,0.0200000000000004,0.32,404278.38,251664.222
600016.SH,20140703,6.19,6.22,6.16,6.22,6.19,0.0299999999999993,0.48,672850.46,419665.707
600016.SH,20140704,6.21,6.22,6.16,6.19,6.22,-0.0299999999999993,-0.48,684967.9,426301.133
600016.SH,20140707,6.19,6.19,6.16,6.17,6.19,-0.0200000000000004,-0.32,394341.57,244879.052
600016.SH,20140708,6.17,6.19,6.14,6.16,6.17,-0.0099999999999997,-0.16,650374.13,403052.176
600016.SH,20140709,6.16,6.16,6.06,6.07,6.16,-0.0899999999999998,-1.46,691417.19,424826.3
600016.SH,20140710,6.07,6.09,5.95,6.01,6.07,-0.0600000000000005,-0.99,947628.21,572733.063
600016.SH,20140711,6.01,6.03,5.98,6.01,6.01,0.0,0.0,517176.11,312504.304
600016.SH,20140714,6.01,6.02,5.94,6.01,6.01,0.0,0.0,788805.71,473931.168
600016.SH,20140715,6.0,6.0,5.97,5.99,6.01,-0.0199999999999995,-0.33,773274.27,466083.962
600016.SH,20140716,5.99,6.0,5.95,6.0,5.99,0.0099999999999997,0.17,567531.3,341708.372
600016.SH,20140717,5.99,6.0,5.94,5.97,6.0,-0.0300000000000002,-0.5,550019.02,330220.631
600016.SH,20140718,5.96,5.98,5.94,5.97,5.97,0.0,0.0,638957.74,383628.56
600016.SH,20140721,5.96,5.97,5.89,5.91,5.97,-0.0599999999999996,-1.01,757515.88,451284.465
600016.SH,20140722,5.89,6.01,5.87,5.99,5.91,0.08,1.35,1021598.6,612872.034
600016.SH,20140723,5.98,6.04,5.97,5.99,5.99,0.0,0.0,951270.5,575258.779
600016.SH,20140724,6.0,6.21,5.98,6.16,5.99,0.1699999999999999,2.84,2505771.58,1541968.263
600016.SH,20140725,6.18,6.22,6.13,6.2,6.16,0.04,0.65,1242106.28,771959.83
600016.SH,20140728,6.22,6.62,6.21,6.57,6.2,0.3700000000000001,5.97,3981180.38,2601923.697
600016.SH,20140729,6.59,6.63,6.49,6.56,6.57,-0.0100000000000006,-0.15,2081905.88,1375379.023
600016.SH,20140730,6.56,6.64,6.5,6.53,6.56,-0.0299999999999993,-0.46,1554311.81,1027819.649
600016.SH,20140731,6.52,6.61,6.49,6.6,6.53,0.0699999999999994,1.07,1275895.08,840303.237
600016.SH,20140801,6.58,6.65,6.52,6.52,6.6,-0.08,-1.21,1730572.22,1147927.407
600016.SH,20140804,6.52,6.64,6.51,6.64,6.52,0.1200000000000001,1.84,1516117.59,1006147.293
600016.SH,20140805,6.64,6.65,6.53,6.56,6.64,-0.08,-1.2,1344446.95,889559.93
600016.SH,20140806,6.53,6.54,6.41,6.47,6.56,-0.0899999999999998,-1.37,1505345.01,979893.225
600016.SH,20140807,6.46,6.48,6.34,6.35,6.47,-0.1200000000000001,-1.85,1249679.49,804497.681
600016.SH,20140808,6.35,6.4,6.32,6.36,6.35,0.0100000000000006,0.16,861351.1,551381.095
600016.SH,20140811,6.39,6.46,6.36,6.44,6.36,0.08,1.26,990292.93,640299.73
600016.SH,20140812,6.41,6.42,6.35,6.39,6.44,-0.0500000000000007,-0.78,1043225.29,669669.626
600016.SH,20140813,6.39,6.42,6.31,6.36,6.39,-0.0299999999999993,-0.47,1002186.72,641038.208
600016.SH,20140814,6.36,6.38,6.27,6.29,6.36,-0.0700000000000002,-1.1,1168594.23,743412.994
600016.SH,20140815,6.29,6.34,6.25,6.31,6.29,0.0199999999999995,0.32,1124715.45,712865.931
600016.SH,20140818,6.31,6.35,6.26,6.31,6.31,0.0,0.0,1138783.53,722536.454
600016.SH,20140819,6.31,6.36,6.28,6.36,6.31,0.0500000000000007,0.79,1393615.22,886124.902
600016.SH,20140820,6.35,6.35,6.3,6.32,6.36,-0.04,-0.63,785571.98,499797.497
600016.SH,20140821,6.31,6.32,6.22,6.28,6.32,-0.04,-0.63,1031522.22,650406.446
600016.SH,20140822,6.26,6.32,6.26,6.29,6.28,0.0099999999999997,0.16,977174.79,619333.074
600016.SH,20140825,6.3,6.31,6.23,6.24,6.29,-0.0499999999999998,-0.79,684768.95,431255.21
600016.SH,20140826,6.24,6.28,6.22,6.27,6.24,0.0299999999999993,0.48,953477.18,600835.72
600016.SH,20140827,6.28,6.28,6.22,6.24,6.27,-0.0299999999999993,-0.48,590795.37,371573.28
600016.SH,20140828,6.24,6.26,6.15,6.16,6.24,-0.08,-1.28,880045.79,549080.692
600016.SH,20140829,6.15,6.23,6.14,6.22,6.16,0.0599999999999996,0.97,707559.5,441384.571
600016.SH,20140901,6.2,6.23,6.15,6.21,6.22,-0.0099999999999997,-0.16,1150271.59,716139.739
600016.SH,20140902,6.21,6.31,6.17,6.3,6.21,0.0899999999999998,1.45,1675215.12,1050991.456
600016.SH,20140903,6.29,6.36,6.28,6.33,6.3,0.0300000000000002,0.48,1771770.3,1128969.865
600016.SH,20140904,6.34,6.37,6.3,6.36,6.33,0.0300000000000002,0.47,1386189.69,883248.898
600016.SH,20140905,6.38,6.41,6.34,6.4,6.36,0.04,0.63,1516325.26,973213.506
600016.SH,20140909,6.41,6.42,6.34,6.36,6.4,-0.04,-0.63,965773.75,618626.382
600016.SH,20140910,6.34,6.34,6.28,6.29,6.36,-0.0700000000000002,-1.1,967067.4,613679.214
600016.SH,20140911,6.28,6.37,6.27,6.31,6.29,0.0199999999999995,0.32,1505959.25,956352.484
600016.SH,20140912,6.28,6.31,6.27,6.31,6.31,0.0,0.0,813361.88,514580.095
600016.SH,20140915,6.29,6.29,6.24,6.27,6.31,-0.04,-0.63,1123745.45,708609.516
600016.SH,20140916,6.28,6.31,6.21,6.23,6.27,-0.0399999999999991,-0.64,1648494.87,1039333.322
600016.SH,20140917,6.26,6.26,6.21,6.22,6.23,-0.0100000000000006,-0.16,1221431.65,766227.706
600016.SH,20140918,6.21,6.34,6.19,6.26,6.22,0.04,0.64,1545059.06,973730.763
600016.SH,20140919,6.26,6.29,6.23,6.27,6.26,0.0099999999999997,0.16,1121120.75,705770.641
600016.SH,20140922,6.25,6.26,6.12,6.14,6.27,-0.1299999999999999,-2.07,1522342.95,945642.759
600016.SH,20140923,6.14,6.18,6.13,6.16,6.14,0.0200000000000004,0.33,917664.99,568440.001
600016.SH,20140924,6.14,6.26,6.12,6.24,6.16,0.08,1.3,2089609.52,1302472.083
600016.SH,20140925,6.26,6.28,6.17,6.21,6.24,-0.0300000000000002,-0.48,1634194.95,1023880.608
600016.SH,20140926,6.2,6.21,6.15,6.19,6.21,-0.0199999999999995,-0.32,912933.26,567278.662
600016.SH,20140929,6.19,6.21,6.18,6.2,6.19,0.0099999999999997,0.16,1263437.98,787481.87
600016.SH,20140930,6.2,6.21,6.17,6.2,6.2,0.0,0.0,1068221.79,665383.47
600016.SH,20141008,6.22,6.39,6.2,6.38,6.2,0.1799999999999997,2.9,3036534.66,1923792.236
600016.SH,20141009,6.39,6.39,6.33,6.38,6.38,0.0,0.0,1899740.85,1214740.807
600016.SH,20141010,6.34,6.35,6.27,6.29,6.38,-0.0899999999999998,-1.41,1308757.36,830203.221
600016.SH,20141013,6.27,6.28,6.18,6.22,6.29,-0.0700000000000002,-1.11,1214748.37,759289.098
600016.SH,20141014,6.2,6.26,6.19,6.21,6.22,-0.0099999999999997,-0.16,1013452.27,633837.228
600016.SH,20141015,6.23,6.27,6.17,6.22,6.21,0.0099999999999997,0.16,1132102.25,708648.66
600016.SH,20141016,6.19,6.31,6.17,6.25,6.22,0.0300000000000002,0.48,2004831.57,1260124.981
600016.SH,20141017,6.24,6.26,6.2,6.24,6.25,-0.0099999999999997,-0.16,1295084.12,811120.221
600016.SH,20141020,6.26,6.27,6.23,6.26,6.24,0.0199999999999995,0.32,1111983.93,699296.202
600016.SH,20141021,6.26,6.26,6.19,6.2,6.26,-0.0599999999999996,-0.96,740367.81,463474.586
600016.SH,20141022,6.2,6.23,6.19,6.2,6.2,0.0,0.0,793011.48,495243.112
600016.SH,20141023,6.2,6.23,6.16,6.18,6.2,-0.0200000000000004,-0.32,1023638.17,638942.377
600016.SH,20141024,6.18,6.2,6.14,6.17,6.18,-0.0099999999999997,-0.16,847637.77,526213.162
600016.SH,20141027,6.14,6.16,6.06,6.08,6.17,-0.0899999999999998,-1.46,952756.02,584180.781
600016.SH,20141028,6.08,6.15,6.08,6.14,6.08,0.0599999999999996,0.99,929951.59,571549.681
600016.SH,20141029,6.15,6.24,6.13,6.21,6.14,0.0700000000000002,1.14,1321402.58,821732.454
600016.SH,20141030,6.2,6.28,6.16,6.23,6.21,0.0200000000000004,0.32,1885480.16,1179587.317
600016.SH,20141031,6.26,6.49,6.23,6.4,6.23,0.1699999999999999,2.73,5333273.02,3419034.847
600016.SH,20141103,6.4,6.41,6.31,6.33,6.4,-0.0700000000000002,-1.09,2744060.52,1752037.623
600016.SH,20141104,6.33,6.33,6.25,6.27,6.33,-0.0600000000000005,-0.95,1715819.33,1083480.036
600016.SH,20141105,6.27,6.31,6.22,6.29,6.27,0.0200000000000004,0.32,1382424.56,871322.862
600016.SH,20141106,6.29,6.32,6.26,6.29,6.29,0.0,0.0,1093816.92,692384.118
600016.SH,20141107,6.29,6.41,6.26,6.3,6.29,0.0099999999999997,0.16,3078488.29,1962236.215
600016.SH,20141110,6.7,6.85,6.46,6.58,6.3,0.2800000000000002,4.44,7934234.65,5263065.561
600016.SH,20141111,6.64,6.88,6.62,6.75,6.58,0.1699999999999999,2.58,8615615.2,5868508.246
600016.SH,20141112,6.65,6.77,6.6,6.76,6.75,0.0099999999999997,0.15,3741750.94,2524230.867
600016.SH,20141113,6.79,6.98,6.75,6.78,6.76,0.0200000000000004,0.3,5108449.07,3530925.542
600016.SH,20141114,6.73,6.8,6.65,6.72,6.78,-0.0600000000000005,-0.88,2186644.25,1477690.935
600016.SH,20141117,6.75,6.8,6.5,6.53,6.72,-0.1899999999999995,-2.83,2834752.04,1888834.351
600016.SH,20141118,6.53,6.54,6.38,6.42,6.53,-0.1100000000000003,-1.68,2404008.87,1557987.188
600016.SH,20141119,6.41,6.44,6.35,6.41,6.42,-0.0099999999999997,-0.16,1494413.57,961194.069
600016.SH,20141120,6.38,6.43,6.33,6.4,6.41,-0.0099999999999997,-0.16,1613633.18,1036577.216
600016.SH,20141121,6.4,6.53,6.34,6.5,6.4,0.0999999999999996,1.56,2280099.76,1475529.411
600016.SH,20141124,6.37,6.54,6.27,6.47,6.5,-0.0300000000000002,-0.46,5236768.31,3375082.166
600016.SH,20141125,6.43,6.54,6.4,6.52,6.47,0.0499999999999998,0.77,3963698.61,2574781.358
600016.SH,20141126,6.52,6.7,6.49,6.65,6.52,0.1300000000000007,1.99,5486044.41,3648671.609
600016.SH,20141127,6.7,6.8,6.62,6.7,6.65,0.0499999999999998,0.75,5663735.01,3829116.777
600016.SH,20141128,6.73,7.3,6.71,7.28,6.7,0.5800000000000001,8.66,12591342.28,8921138.128
600016.SH,20141201,7.32,7.64,7.13,7.14,7.28,-0.1400000000000005,-1.92,9952781.91,7374012.162
600016.SH,20141202,7.4,7.86,7.28,7.86,7.14,0.7200000000000006,10.08,14449643.0,11050961.533
600016.SH,20141203,8.02,8.62,7.98,8.16,7.86,0.2999999999999998,3.82,18368980.69,15244499.267
600016.SH,20141204,8.24,8.94,8.05,8.93,8.16,0.7699999999999996,9.44,14035646.78,12005710.86
600016.SH,20141205,8.99,9.43,8.54,9.03,8.93,0.0999999999999996,1.12,16468273.08,15000566.942
600016.SH,20141208,8.94,9.29,8.65,9.18,9.03,0.1500000000000003,1.66,13263294.32,12135130.071
600016.SH,20141209,8.99,9.43,8.26,8.27,9.18,-0.91,-9.91,13375201.07,12126954.363
600016.SH,20141210,8.33,8.69,7.91,8.58,8.27,0.3100000000000005,3.75,11215431.5,9392618.131
600016.SH,20141211,8.35,8.84,8.29,8.55,8.58,-0.0299999999999993,-0.35,8252880.54,7159969.013
600016.SH,20141212,8.49,8.69,8.25,8.36,8.55,-0.1900000000000012,-2.22,5980163.62,5103560.993
600016.SH,20141215,8.18,8.25,7.95,8.17,8.36,-0.1899999999999995,-2.27,5694863.76,4637135.906
600016.SH,20141216,8.14,8.56,8.08,8.55,8.17,0.3800000000000008,4.65,7984830.73,6692107.57
600016.SH,20141217,8.59,9.4,8.53,9.4,8.55,0.8499999999999996,9.94,23137866.18,21432939.712
600016.SH,20141218,9.82,9.92,9.43,9.52,9.4,0.1199999999999992,1.28,16313556.24,15851773.693
600016.SH,20141219,9.52,9.71,9.24,9.56,9.52,0.0400000000000009,0.42,10120765.52,9659526.876
600016.SH,20141222,9.42,10.51,9.37,10.44,9.56,0.879999999999999,9.21,19069532.73,19578635.392
600016.SH,20141223,10.08,11.02,9.87,10.43,10.44,-0.0099999999999997,-0.1,11898450.67,12610958.969
600016.SH,20141224,10.23,10.7,9.91,10.23,10.43,-0.1999999999999993,-1.92,9658850.2,9963641.793
600016.SH,20141225,10.63,10.92,10.28,10.67,10.23,0.4399999999999995,4.3,9736992.72,10414744.069
600016.SH,20141226,10.77,10.97,10.43,10.82,10.67,0.1500000000000003,1.41,11189181.3,12083848.689
600016.SH,20141229,11.02,11.46,10.42,10.66,10.82,-0.1600000000000001,-1.48,11673338.94,12851677.517
600016.SH,20141230,10.7,10.9,10.45,10.71,10.66,0.0500000000000007,0.47,7469308.31,8042287.238
600016.SH,20141231,10.64,10.87,10.39,10.81,10.71,0.0999999999999996,0.93,7707193.06,8292105.694
600016.SH,20150105,10.8,10.88,10.43,10.71,10.81,-0.0999999999999996,-0.93,9138873.7,9793212.378
600016.SH,20150106,10.63,10.73,10.21,10.35,10.71,-0.3600000000000012,-3.36,8965716.53,9393248.796
600016.SH,20150107,10.21,10.54,10.13,10.44,10.35,0.0899999999999998,0.87,5787045.28,6022849.057
600016.SH,20150108,10.54,10.59,10.02,10.13,10.44,-0.3099999999999987,-2.97,4851684.17,4990242.054
600016.SH,20150109,10.13,10.68,10.04,10.2,10.13,0.0699999999999985,0.69,7686497.87,7966614.717
600016.SH,20150112,10.19,10.3,9.75,9.99,10.2,-0.209999999999999,-2.06,5309823.99,5332598.963
600016.SH,20150113,9.99,10.09,9.8,9.84,9.99,-0.1500000000000003,-1.5,3125742.71,3100486.614
600016.SH,20150114,9.92,10.13,9.85,9.94,9.84,0.0999999999999996,1.02,3664639.64,3657445.498
600016.SH,20150115,9.96,10.24,9.82,10.23,9.94,0.2900000000000009,2.92,4617668.09,4646087.452
600016.SH,20150116,10.23,10.35,10.08,10.21,10.23,-0.0199999999999995,-0.2,5505668.87,5632437.379
600016.SH,20150119,9.39,9.68,9.19,9.19,10.21,-1.0200000000000014,-9.99,7960883.22,7425297.886
600016.SH,20150120,9.19,9.54,9.08,9.48,9.19,0.2900000000000009,3.16,6735252.63,6304153.063
600016.SH,20150121,9.49,10.08,9.37,9.98,9.48,0.5,5.27,6622775.35,6444686.109
600016.SH,20150122,9.98,10.28,9.89,10.18,9.98,0.1999999999999993,2.0,5309785.54,5378543.086
600016.SH,20150123,10.15,10.48,10.15,10.38,10.18,0.200000000000001,1.96,5775831.51,5967115.431
600016.SH,20150126,10.46,10.54,10.3,10.49,10.38,0.1099999999999994,1.06,4752657.61,4963831.723
600016.SH,20150127,10.49,10.52,9.9,10.19,10.49,-0.3000000000000007,-2.86,4194819.83,4262981.224
600016.SH,20150128,10.0,10.18,9.88,9.94,10.19,-0.25,-2.45,2791041.29,2786217.38
600016.SH,20150129,9.74,9.78,9.57,9.63,9.94,-0.3099999999999987,-3.12,3214008.4,3107153.508
600016.SH,20150130,9.76,9.82,9.44,9.47,9.63,-0.1600000000000001,-1.66,3900643.24,3747023.46
600016.SH,20150202,8.86,9.36,8.85,9.17,9.47,-0.3000000000000007,-3.17,6225481.29,5679591.79
600016.SH,20150203,9.2,9.39,9.14,9.36,9.17,0.1899999999999995,2.07,3183301.76,2950561.566
600016.SH,20150204,9.36,9.38,9.12,9.14,9.36,-0.2199999999999988,-2.35,2227220.87,2061440.7
600016.SH,20150205,9.52,9.6,9.07,9.09,9.14,-0.0500000000000007,-0.55,4091139.37,3830298.599
600016.SH,20150206,9.06,9.25,8.94,9.07,9.09,-0.0199999999999995,-0.22,2367366.43,2156359.757
600016.SH,20150209,9.07,9.34,9.03,9.24,9.07,0.1699999999999999,1.87,2631632.09,2419981.366
600016.SH,20150210,9.23,9.42,9.17,9.33,9.24,0.0899999999999998,0.97,2716059.1,2530272.792
600016.SH,20150211,9.33,9.44,9.3,9.35,9.33,0.0199999999999995,0.21,1522808.81,1425179.172
600016.SH,20150212,9.35,9.36,9.15,9.3,9.35,-0.0499999999999989,-0.53,1654711.03,1530808.636
600016.SH,20150213,9.29,9.43,9.24,9.3,9.3,0.0,0.0,2689851.31,2509362.217
600016.SH,20150216,9.29,9.3,9.17,9.22,9.3,-0.08,-0.86,2369740.28,2183054.056
600016.SH,20150217,9.22,9.31,9.22,9.24,9.22,0.0199999999999995,0.22,1349497.57,1249718.696
600016.SH,20150225,9.25,9.25,9.05,9.13,9.24,-0.1099999999999994,-1.19,1795534.61,1638341.994
600016.SH,20150226,9.1,9.3,9.03,9.27,9.13,0.1399999999999988,1.53,2444812.42,2245001.513
600016.SH,20150227,8.82,8.87,8.76,8.79,8.82,-0.0300000000000011,-0.34,1789200.79,1656329.922
600016.SH,20150302,8.83,8.84,8.72,8.8,8.79,0.0100000000000015,0.11,2441954.9,2249752.945
600016.SH,20150303,8.75,8.76,8.56,8.57,8.8,-0.2300000000000004,-2.61,3082532.13,2792812.098
600016.SH,20150304,8.64,8.64,8.47,8.53,8.57,-0.0400000000000009,-0.47,1989284.38,1783976.042
600016.SH,20150305,8.47,8.51,8.24,8.33,8.53,-0.1999999999999993,-2.34,2838319.1,2487481.882
600016.SH,20150306,8.32,8.41,8.29,8.34,8.33,0.0099999999999997,0.12,1705610.49,1497913.166
600016.SH,20150309,8.34,8.86,8.23,8.78,8.34,0.4399999999999995,5.28,5166471.17,4659816.955
600016.SH,20150310,8.67,8.69,8.55,8.57,8.78,-0.209999999999999,-2.39,2666236.31,2409477.944
600016.SH,20150311,8.57,8.77,8.57,8.6,8.57,0.0299999999999993,0.35,2413685.97,2195296.077
600016.SH,20150312,8.78,9.09,8.67,8.93,8.6,0.33,3.84,6216406.99,5805733.5
600016.SH,20150313,8.92,9.17,8.83,8.88,8.93,-0.0499999999999989,-0.56,4607847.63,4349992.075
600016.SH,20150316,8.88,9.0,8.77,8.94,8.88,0.0599999999999987,0.68,3505467.3,3274637.841
600016.SH,20150317,8.99,9.04,8.88,8.99,8.94,0.0500000000000007,0.56,4026113.54,3786934.102
600016.SH,20150318,9.0,9.18,8.96,9.17,8.99,0.1799999999999997,2.0,5928457.74,5650525.295
600016.SH,20150319,9.17,9.17,9.0,9.05,9.17,-0.1199999999999992,-1.31,4164051.34,3967541.58
600016.SH,20150320,9.05,9.35,8.95,9.17,9.05,0.1199999999999992,1.33,5949902.85,5707678.336
600016.SH,20150323,9.22,9.33,9.18,9.29,9.17,0.1199999999999992,1.31,4775434.0,4644250.389
600016.SH,20150324,9.27,9.36,9.17,9.2,9.29,-0.0899999999999998,-0.97,4805393.71,4657713.758
600016.SH,20150325,9.14,9.16,8.92,8.98,9.2,-0.2199999999999988,-2.39,3989502.72,3785983.394
600016.SH,20150326,8.95,9.11,8.84,9.0,8.98,0.0199999999999995,0.22,3336137.04,3147912.062
600016.SH,20150327,9.01,9.1,8.93,9.05,9.0,0.0500000000000007,0.56,3103869.84,2940919.374
600016.SH,20150330,9.12,9.35,9.05,9.32,9.05,0.2699999999999996,2.98,6064451.04,5883942.23
600016.SH,20150331,9.42,9.57,9.12,9.23,9.32,-0.0899999999999998,-0.97,6190786.06,6108713.511
600016.SH,20150401,9.21,9.38,9.16,9.29,9.23,0.0599999999999987,0.65,3828346.57,3730694.006
600016.SH,20150402,9.33,9.36,9.11,9.2,9.29,-0.0899999999999998,-0.97,4030859.54,3903769.641
600016.SH,20150403,9.14,9.27,9.12,9.25,9.2,0.0500000000000007,0.54,3421266.8,3307749.374
600016.SH,20150407,9.33,9.5,9.33,9.46,9.25,0.2100000000000008,2.27,5663908.68,5600265.029
600016.SH,20150408,9.47,9.64,9.33,9.63,9.46,0.1699999999999999,1.8,7650671.89,7633788.103
600016.SH,20150409,9.64,9.87,9.53,9.57,9.63,-0.0600000000000005,-0.62,6694696.72,6797889.305
600016.SH,20150410,9.57,9.83,9.52,9.79,9.57,0.2199999999999988,2.3,6162952.01,6279488.76
600016.SH,20150413,9.98,10.07,9.82,9.94,9.79,0.1500000000000003,1.53,6257407.72,6526984.917
600016.SH,20150414,9.94,9.94,9.66,9.78,9.94,-0.1600000000000001,-1.61,4786802.11,4917413.931
600016.SH,20150415,9.78,10.34,9.71,10.05,9.78,0.2700000000000013,2.76,8183965.3,8597960.491
600016.SH,20150416,10.02,10.52,9.91,10.46,10.05,0.4100000000000001,4.08,8093543.31,8676408.7
600016.SH,20150417,10.7,10.72,10.36,10.4,10.46,-0.0600000000000005,-0.57,7346154.36,8112002.23
600016.SH,20150420,10.5,10.5,9.91,9.95,10.4,-0.450000000000001,-4.33,7504789.34,8073004.571
