ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20080320,19.0,21.83,18.65,21.22,19.85,1.3699999999999974,6.9,312686.87,633946.225
600438.SH,20080321,20.92,22.31,20.7,20.83,21.22,-0.39000000000000057,-1.84,255492.41,547831.372
600438.SH,20080324,21.19,21.78,20.58,20.64,20.83,-0.18999999999999773,-0.91,160768.55,339453.362
600438.SH,20080325,19.98,21.44,19.3,21.22,20.64,0.5799999999999983,2.81,173841.27,355492.543
600438.SH,20080326,21.13,21.85,20.3,20.48,21.22,-0.7399999999999984,-3.49,105536.3,221354.448
600438.SH,20080327,20.45,20.96,18.5,18.52,20.48,-1.9600000000000009,-9.57,146006.04,290142.45
600438.SH,20080328,18.0,19.25,16.8,18.91,18.52,0.39000000000000057,2.11,180873.26,327903.265
600438.SH,20080331,18.01,18.69,17.02,17.02,18.91,-1.8900000000000006,-9.99,144682.66,253584.518
600438.SH,20080401,16.66,17.15,15.32,15.32,17.02,-1.6999999999999993,-9.99,149777.08,236242.762
600438.SH,20080402,15.35,15.65,13.79,14.03,15.32,-1.290000000000001,-8.42,170979.79,247291.67
600438.SH,20080403,13.95,15.09,13.0,14.86,14.03,0.8300000000000001,5.92,135345.62,193812.121
600438.SH,20080407,14.5,16.35,14.11,16.35,14.86,1.490000000000002,10.03,194032.82,308207.696
600438.SH,20080408,16.66,17.5,16.4,16.84,16.35,0.48999999999999844,3.0,235924.36,400047.787
600438.SH,20080409,16.4,17.16,15.16,15.16,16.84,-1.6799999999999997,-9.98,210563.19,338418.731
600438.SH,20080410,14.9,16.12,14.2,16.07,15.16,0.9100000000000001,6.0,178718.82,273678.446
600438.SH,20080411,16.15,16.46,15.58,15.8,16.07,-0.2699999999999996,-1.68,136558.71,218752.698
600438.SH,20080414,15.0,15.8,14.4,14.51,15.8,-1.290000000000001,-8.16,111822.28,167222.375
600438.SH,20080415,14.5,15.88,14.25,15.81,14.51,1.3000000000000007,8.96,153361.5,230453.752
600438.SH,20080416,15.79,15.8,14.77,14.99,15.81,-0.8200000000000003,-5.19,102833.32,157716.037
600438.SH,20080417,15.2,15.87,14.59,15.22,14.99,0.23000000000000043,1.53,128919.57,197487.766
600438.SH,20080418,14.8,15.47,14.41,14.59,15.22,-0.6300000000000008,-4.14,102876.13,153037.375
600438.SH,20080421,15.81,15.95,14.16,14.71,14.59,0.120000000000001,0.82,154085.37,234499.632
600438.SH,20080422,14.2,14.68,13.24,13.76,14.71,-0.9500000000000011,-6.46,138802.18,189686.409
600438.SH,20080423,13.53,14.38,13.0,14.27,13.76,0.5099999999999998,3.71,225470.51,310718.459
600438.SH,20080424,15.48,15.7,15.05,15.7,14.27,1.4299999999999997,10.02,277009.59,428217.956
600438.SH,20080425,15.68,16.88,15.3,16.02,15.7,0.3200000000000003,2.04,262318.88,429159.6
600438.SH,20080428,15.8,17.46,15.56,17.15,16.02,1.129999999999999,7.05,295213.39,495526.306
600438.SH,20080429,17.0,17.38,16.59,16.9,17.15,-0.25,-1.46,224493.65,380685.687
600438.SH,20080430,17.01,17.9,17.01,17.64,16.9,0.740000000000002,4.38,247787.71,434244.122
600438.SH,20080505,17.7,19.4,17.64,19.39,17.64,1.75,9.92,290250.03,541999.518
600438.SH,20080506,19.0,20.17,18.82,19.09,19.39,-0.3000000000000007,-1.55,323222.24,628998.892
600438.SH,20080507,19.05,19.48,18.25,18.29,19.09,-0.8000000000000007,-4.19,209751.91,393530.221
600438.SH,20080508,18.09,19.91,17.9,19.59,18.29,1.3000000000000007,7.11,243030.34,466298.53
600438.SH,20080509,19.84,20.75,19.27,20.19,19.59,0.6000000000000014,3.06,298710.05,600313.494
600438.SH,20080512,19.68,21.2,19.52,20.56,20.19,0.36999999999999744,1.83,234721.39,481271.949
600438.SH,20080514,19.78,20.8,18.7,19.62,20.56,-0.9399999999999977,-4.57,309104.61,607385.962
600438.SH,20080515,19.57,20.3,19.0,19.02,19.62,-0.6000000000000014,-3.06,199365.79,391189.88
600438.SH,20080516,18.87,19.35,17.88,18.44,19.02,-0.5799999999999983,-3.05,188036.55,349885.621
600438.SH,20080519,18.6,19.26,18.21,19.1,18.44,0.6600000000000001,3.58,122801.91,231050.152
600438.SH,20080520,19.36,19.78,17.82,18.12,19.1,-0.9800000000000004,-5.13,163983.33,311899.977
600438.SH,20080521,17.8,19.2,17.63,19.18,18.12,1.0599999999999987,5.85,170727.7,313481.894
600438.SH,20080522,19.15,20.87,18.91,19.9,19.18,0.7199999999999989,3.75,344853.98,693484.734
600438.SH,20080523,19.53,19.96,18.8,18.88,19.9,-1.0199999999999996,-5.13,175018.85,336657.008
600438.SH,20080526,18.95,19.48,18.28,18.31,18.88,-0.5700000000000003,-3.02,116036.53,219161.04
600438.SH,20080527,18.28,18.59,17.65,18.0,18.31,-0.3099999999999987,-1.69,96704.08,173476.894
600438.SH,20080528,18.0,18.78,17.65,18.66,18.0,0.6600000000000001,3.67,103939.55,189571.79
600438.SH,20080529,18.8,18.98,17.91,17.99,18.66,-0.6700000000000017,-3.59,83637.04,155054.352
600438.SH,20080530,17.78,18.2,17.22,17.64,17.99,-0.34999999999999787,-1.95,113054.96,199169.653
600438.SH,20080602,17.5,17.88,17.11,17.35,17.64,-0.28999999999999915,-1.64,80788.48,140909.738
600438.SH,20080603,17.5,17.85,17.3,17.69,17.35,0.33999999999999986,1.96,74234.4,130529.405
600438.SH,20080604,17.51,17.58,16.27,16.3,17.69,-1.3900000000000006,-7.86,114423.94,191042.778
600438.SH,20080605,16.15,16.54,15.64,15.68,16.3,-0.620000000000001,-3.8,80547.84,129599.325
600438.SH,20080606,15.88,16.17,15.59,15.82,15.68,0.14000000000000057,0.89,57890.33,91650.707
600438.SH,20080610,15.0,15.7,14.24,14.43,15.82,-1.3900000000000006,-8.79,109830.96,162329.413
600438.SH,20080611,14.43,14.96,13.85,14.84,14.43,0.41000000000000014,2.84,97550.3,141077.198
600438.SH,20080612,14.85,15.14,14.47,14.8,14.84,-0.03999999999999915,-0.27,101583.95,150805.334
600438.SH,20080613,14.99,14.99,13.68,13.71,14.8,-1.0899999999999999,-7.36,84056.29,119153.307
600438.SH,20080616,13.71,13.9,12.6,12.91,13.71,-0.8000000000000007,-5.84,92037.03,120692.936
600438.SH,20080617,12.76,13.26,11.62,11.63,12.91,-1.2799999999999994,-9.91,95358.22,117624.127
600438.SH,20080618,11.4,12.79,11.1,12.79,11.63,1.1599999999999984,9.97,164972.46,201570.787
600438.SH,20080619,12.85,13.23,11.51,11.52,12.79,-1.2699999999999996,-9.93,153367.17,191116.076
600438.SH,20080620,11.9,12.67,11.25,12.6,11.52,1.08,9.38,180121.15,223139.333
600438.SH,20080623,12.28,12.85,12.2,12.46,12.6,-0.1399999999999988,-1.11,95826.85,120112.565
600438.SH,20080624,12.34,13.5,12.34,13.17,12.46,0.7099999999999991,5.7,111243.87,144065.812
600438.SH,20080625,13.15,14.16,13.15,14.01,13.17,0.8399999999999999,6.38,123358.38,170790.743
600438.SH,20080626,14.05,14.67,13.75,14.14,14.01,0.13000000000000078,0.93,159325.31,226407.563
600438.SH,20080627,13.6,14.1,12.8,13.12,14.14,-1.0200000000000014,-7.21,142518.72,191163.56
600438.SH,20080630,12.87,13.59,12.78,13.3,13.12,0.1800000000000015,1.37,73669.97,96878.586
600438.SH,20080701,13.5,13.79,12.89,13.31,13.3,0.009999999999999787,0.08,88096.65,117544.611
600438.SH,20080702,13.31,14.25,13.2,14.01,13.31,0.6999999999999993,5.26,111691.27,154155.539
600438.SH,20080703,14.2,15.41,14.05,15.41,14.01,1.4000000000000004,9.99,167533.87,251303.513
600438.SH,20080704,16.38,16.85,15.63,16.0,15.41,0.5899999999999999,3.83,356441.42,574841.005
600438.SH,20080707,16.17,16.95,15.82,16.89,16.0,0.8900000000000006,5.56,283511.05,464955.581
600438.SH,20080708,16.6,16.93,16.17,16.56,16.89,-0.33000000000000185,-1.95,197280.82,326720.646
600438.SH,20080709,16.3,16.89,15.82,16.57,16.56,0.010000000000001563,0.06,210406.03,343261.725
600438.SH,20080710,16.56,17.6,16.28,16.43,16.57,-0.14000000000000057,-0.84,225833.74,385031.465
600438.SH,20080711,16.36,16.66,15.68,16.08,16.43,-0.3500000000000014,-2.13,134164.68,215410.867
600438.SH,20080714,16.15,17.69,16.12,17.69,16.08,1.610000000000003,10.01,254090.58,435945.817
600438.SH,20080722,18.01,18.01,16.0,16.69,17.69,-1.0,-5.65,215828.13,367064.693
600438.SH,20080723,16.52,17.05,15.96,16.2,16.69,-0.490000000000002,-2.94,129073.9,211803.954
600438.SH,20080724,16.48,16.97,16.26,16.59,16.2,0.39000000000000057,2.41,91951.65,152662.542
600438.SH,20080725,16.36,17.75,16.35,17.18,16.59,0.5899999999999999,3.56,154145.61,266173.781
600438.SH,20080728,17.19,17.44,16.84,17.25,17.18,0.07000000000000028,0.41,94464.77,162063.273
600438.SH,20080729,17.2,17.24,16.56,16.69,17.25,-0.5599999999999987,-3.25,76466.82,128826.634
600438.SH,20080730,16.9,17.15,16.4,16.41,16.69,-0.28000000000000114,-1.68,62662.5,104224.503
600438.SH,20080731,16.44,16.7,15.16,15.19,16.41,-1.2200000000000006,-7.43,109743.47,172595.174
600438.SH,20080801,15.2,15.87,14.29,15.7,15.19,0.5099999999999998,3.36,103626.13,156423.773
600438.SH,20080804,15.49,16.49,15.1,16.0,15.7,0.3000000000000007,1.91,93608.11,149211.392
600438.SH,20080805,16.92,16.93,15.27,15.43,16.0,-0.5700000000000003,-3.56,115527.51,187070.354
600438.SH,20080807,15.38,15.4,13.9,14.18,15.43,-1.25,-8.1,124851.99,179780.067
600438.SH,20080808,14.21,14.42,13.02,13.09,14.18,-1.0899999999999999,-7.69,80142.31,110420.282
600438.SH,20080811,12.98,12.98,11.78,11.78,13.09,-1.3100000000000005,-10.01,80327.34,96792.631
600438.SH,20080812,11.7,11.7,11.0,11.41,11.78,-0.3699999999999992,-3.14,78912.48,89582.465
600438.SH,20080813,11.37,12.15,11.2,12.01,11.41,0.5999999999999996,5.26,100710.52,118667.335
600438.SH,20080814,11.9,12.2,11.6,12.0,12.01,-0.009999999999999787,-0.08,70298.2,84106.8
600438.SH,20080815,11.9,12.0,11.5,11.63,12.0,-0.3699999999999992,-3.08,52836.97,61820.317
600438.SH,20080818,11.7,11.7,10.47,10.47,11.63,-1.1600000000000001,-9.97,61333.04,67035.786
600438.SH,20080819,10.25,11.2,9.91,10.97,10.47,0.5,4.78,87439.79,93522.13
600438.SH,20080820,10.9,12.07,10.43,12.06,10.97,1.0899999999999999,9.94,121881.36,140409.396
600438.SH,20080821,11.8,12.4,11.4,11.46,12.06,-0.5999999999999996,-4.98,111339.17,131850.382
600438.SH,20080822,11.6,11.79,10.89,11.53,11.46,0.06999999999999851,0.61,75598.21,86674.91
600438.SH,20080825,11.5,11.68,11.05,11.21,11.53,-0.3199999999999985,-2.78,42216.44,47902.418
600438.SH,20080826,10.94,10.94,10.09,10.09,11.21,-1.120000000000001,-9.99,80139.82,82733.327
600438.SH,20080827,9.71,10.32,9.45,9.86,10.09,-0.23000000000000043,-2.28,72940.87,72164.743
600438.SH,20080828,9.88,10.29,9.71,10.06,9.86,0.20000000000000107,2.03,53208.64,53306.398
600438.SH,20080829,10.12,10.65,10.01,10.42,10.06,0.35999999999999943,3.58,75610.79,78451.696
600438.SH,20080901,10.25,10.36,9.61,9.68,10.42,-0.7400000000000002,-7.1,57782.51,57028.626
600438.SH,20080902,9.8,9.8,9.0,9.58,9.68,-0.09999999999999964,-1.03,57853.15,54540.365
600438.SH,20080903,9.38,9.5,9.03,9.18,9.58,-0.40000000000000036,-4.18,48586.85,44713.862
600438.SH,20080904,9.14,9.8,8.95,9.47,9.18,0.2900000000000009,3.16,64657.9,61015.155
600438.SH,20080905,9.01,9.24,8.76,8.8,9.47,-0.6699999999999999,-7.07,76212.5,68177.523
600438.SH,20080908,8.65,8.94,7.92,7.92,8.8,-0.8800000000000008,-10.0,68007.25,55608.062
600438.SH,20080909,7.92,8.15,7.51,7.97,7.92,0.04999999999999982,0.63,75060.88,59419.349
600438.SH,20080910,7.85,8.18,7.52,7.74,7.97,-0.22999999999999954,-2.89,68626.93,54145.901
600438.SH,20080911,7.77,8.05,7.65,7.76,7.74,0.019999999999999574,0.26,53889.7,42308.5
600438.SH,20080912,7.77,8.0,7.69,7.8,7.76,0.040000000000000036,0.52,35595.94,27879.554
600438.SH,20080916,7.83,7.84,7.31,7.4,7.8,-0.39999999999999947,-5.13,55483.48,42373.331
600438.SH,20080917,7.32,7.58,7.08,7.17,7.4,-0.23000000000000043,-3.11,59280.42,43288.919
600438.SH,20080918,6.9,7.8,6.47,7.75,7.17,0.5800000000000001,8.09,97124.39,68461.468
600438.SH,20080919,8.53,8.53,8.45,8.53,7.75,0.7799999999999994,10.06,62298.89,53121.762
600438.SH,20080922,9.38,9.38,8.75,9.3,8.53,0.7700000000000014,9.03,243866.08,223083.49
600438.SH,20080923,8.9,9.1,8.37,8.38,9.3,-0.9199999999999999,-9.89,142309.61,124649.146
600438.SH,20080924,8.04,8.76,8.01,8.7,8.38,0.3199999999999985,3.82,114608.22,96357.745
600438.SH,20080925,8.65,9.06,8.6,8.88,8.7,0.1800000000000015,2.07,125430.34,111532.398
600438.SH,20080926,9.02,9.1,8.33,8.57,8.88,-0.3100000000000005,-3.49,104749.69,90430.017
600438.SH,20081006,8.58,9.07,8.28,8.66,8.57,0.08999999999999986,1.05,149723.74,131514.16
600438.SH,20081007,8.17,8.6,8.1,8.2,8.66,-0.46000000000000085,-5.31,90903.79,75217.848
600438.SH,20081008,8.08,8.29,7.71,7.8,8.2,-0.39999999999999947,-4.88,71535.73,57072.046
600438.SH,20081009,8.08,8.18,7.58,7.81,7.8,0.009999999999999787,0.13,72628.92,57088.739
600438.SH,20081010,7.45,7.45,7.1,7.11,7.81,-0.6999999999999993,-8.96,77572.41,56050.776
600438.SH,20081013,7.03,7.3,6.5,7.27,7.11,0.15999999999999925,2.25,103043.65,70991.048
600438.SH,20081014,7.74,7.74,6.75,6.77,7.27,-0.5,-6.88,104892.22,76718.072
600438.SH,20081015,6.69,6.94,6.59,6.74,6.77,-0.02999999999999936,-0.44,56434.13,38061.764
600438.SH,20081016,6.4,6.57,6.21,6.23,6.74,-0.5099999999999998,-7.57,76083.3,48348.697
600438.SH,20081017,6.28,6.43,6.15,6.34,6.23,0.10999999999999943,1.77,51514.65,32354.522
600438.SH,20081020,6.45,6.85,6.45,6.82,6.34,0.4800000000000004,7.57,127723.41,84647.572
600438.SH,20081021,6.88,7.02,6.55,6.72,6.82,-0.10000000000000053,-1.47,123232.24,83642.221
600438.SH,20081022,6.58,6.74,6.46,6.46,6.72,-0.2599999999999998,-3.87,62281.24,40975.638
600438.SH,20081023,6.22,6.43,6.06,6.41,6.46,-0.04999999999999982,-0.77,55457.73,34919.764
600438.SH,20081024,6.41,6.52,6.2,6.28,6.41,-0.1299999999999999,-2.03,47480.17,30204.785
600438.SH,20081027,6.1,6.14,5.65,5.65,6.28,-0.6299999999999999,-10.03,75038.14,44147.774
600438.SH,20081028,5.41,5.81,5.3,5.8,5.65,0.14999999999999947,2.65,94160.5,52523.201
600438.SH,20081029,5.83,5.9,5.23,5.25,5.8,-0.5499999999999998,-9.48,80301.24,45140.228
600438.SH,20081030,5.27,5.55,5.26,5.27,5.25,0.019999999999999574,0.38,76138.39,41066.953
600438.SH,20081031,5.22,5.45,5.21,5.29,5.27,0.020000000000000462,0.38,57271.15,30413.8
600438.SH,20081103,5.18,5.22,4.8,4.9,5.29,-0.3899999999999997,-7.37,69101.31,34757.608
600438.SH,20081104,4.78,4.8,4.47,4.51,4.9,-0.39000000000000057,-7.96,92200.97,42267.017
600438.SH,20081105,4.6,4.89,4.56,4.67,4.51,0.16000000000000014,3.55,109250.87,51666.794
600438.SH,20081106,4.53,4.9,4.4,4.79,4.67,0.1200000000000001,2.57,105265.15,48999.35
600438.SH,20081107,4.58,5.27,4.57,5.27,4.79,0.47999999999999954,10.02,157048.07,79412.435
600438.SH,20081110,5.34,5.8,5.27,5.8,5.27,0.5300000000000002,10.06,202723.55,112278.765
600438.SH,20081111,5.7,6.09,5.56,5.6,5.8,-0.20000000000000018,-3.45,190684.03,110833.895
600438.SH,20081112,5.5,6.05,5.5,6.02,5.6,0.41999999999999993,7.5,176573.43,103598.283
600438.SH,20081113,5.93,6.52,5.85,6.36,6.02,0.34000000000000075,5.65,195522.75,122703.507
600438.SH,20081114,6.55,6.76,6.26,6.6,6.36,0.23999999999999932,3.77,217239.18,141537.746
600438.SH,20081117,6.56,7.26,6.3,7.26,6.6,0.6600000000000001,10.0,297859.19,199450.413
600438.SH,20081118,7.07,7.39,6.53,6.53,7.26,-0.7299999999999995,-10.06,264443.13,181436.776
600438.SH,20081119,6.32,7.08,6.2,7.06,6.53,0.5299999999999994,8.12,262965.74,175570.472
600438.SH,20081120,6.72,7.08,6.68,6.74,7.06,-0.3199999999999994,-4.53,184622.22,126288.411
600438.SH,20081121,6.51,6.83,6.2,6.48,6.74,-0.2599999999999998,-3.86,145616.48,94261.39
600438.SH,20081124,6.5,6.67,6.01,6.05,6.48,-0.4300000000000006,-6.64,117006.96,74339.581
600438.SH,20081125,6.25,6.38,5.8,6.08,6.05,0.03000000000000025,0.5,113364.01,69203.848
600438.SH,20081126,6.15,6.25,6.01,6.19,6.08,0.11000000000000032,1.81,80024.84,49302.876
600438.SH,20081127,6.71,6.78,6.18,6.21,6.19,0.019999999999999574,0.32,137974.95,89611.255
600438.SH,20081128,6.17,6.28,5.92,6.06,6.21,-0.15000000000000036,-2.42,82294.4,50148.899
600438.SH,20081201,6.01,6.46,5.88,6.45,6.06,0.39000000000000057,6.44,124726.21,77677.618
600438.SH,20081202,6.26,7.0,6.2,6.84,6.45,0.3899999999999997,6.05,250432.76,169141.881
600438.SH,20081203,6.99,7.24,6.89,7.16,6.84,0.3200000000000003,4.68,257738.25,182730.805
600438.SH,20081204,7.3,7.52,7.01,7.05,7.16,-0.11000000000000032,-1.54,257243.42,186997.594
600438.SH,20081205,7.04,7.69,6.95,7.65,7.05,0.6000000000000005,8.51,239379.24,175167.863
600438.SH,20081208,7.82,8.1,7.74,7.97,7.65,0.3199999999999994,4.18,263746.65,209458.703
600438.SH,20081209,7.9,8.16,7.51,8.02,7.97,0.04999999999999982,0.63,281276.79,220393.955
600438.SH,20081210,7.9,8.74,7.81,8.53,8.02,0.5099999999999998,6.36,313985.37,261265.13
600438.SH,20081211,8.6,8.6,7.98,8.03,8.53,-0.5,-5.86,228711.85,188539.343
600438.SH,20081212,7.96,7.96,7.23,7.37,8.03,-0.6599999999999993,-8.22,205718.42,155036.462
600438.SH,20081215,7.48,7.62,7.08,7.5,7.37,0.1299999999999999,1.76,134370.62,99512.596
600438.SH,20081216,7.42,7.63,7.05,7.55,7.5,0.04999999999999982,0.67,128445.31,94238.243
600438.SH,20081217,7.62,7.88,7.51,7.59,7.55,0.040000000000000036,0.53,151917.71,116838.372
600438.SH,20081218,7.5,7.77,7.35,7.68,7.59,0.08999999999999986,1.19,121631.35,92362.728
600438.SH,20081219,7.72,8.0,7.6,7.76,7.68,0.08000000000000007,1.04,151859.15,119103.751
600438.SH,20081222,7.69,7.78,7.46,7.57,7.76,-0.1899999999999995,-2.45,115338.05,87706.447
600438.SH,20081223,7.58,7.58,6.81,6.89,7.57,-0.6800000000000006,-8.98,148853.58,106861.488
600438.SH,20081224,6.62,6.85,6.5,6.63,6.89,-0.2599999999999998,-3.77,104356.01,69748.053
600438.SH,20081225,6.61,6.83,6.58,6.69,6.63,0.0600000000000005,0.9,87800.8,58730.863
600438.SH,20081226,6.75,6.76,6.57,6.58,6.69,-0.11000000000000032,-1.64,62172.26,41421.708
600438.SH,20081229,6.6,6.72,6.4,6.7,6.58,0.1200000000000001,1.82,68159.4,44922.315
600438.SH,20081230,6.74,6.98,6.69,6.76,6.7,0.05999999999999961,0.9,98074.42,67117.806
600438.SH,20081231,6.84,6.89,6.65,6.66,6.76,-0.09999999999999964,-1.48,72708.76,49210.288
600438.SH,20090105,6.82,7.33,6.77,7.32,6.66,0.6600000000000001,9.91,140348.61,98701.51
600438.SH,20090106,7.25,7.55,7.2,7.48,7.32,0.16000000000000014,2.19,168644.51,124756.634
600438.SH,20090107,7.45,7.86,7.39,7.69,7.48,0.20999999999999996,2.81,182884.57,139943.263
600438.SH,20090108,7.5,7.7,7.37,7.43,7.69,-0.2600000000000007,-3.38,134603.99,101522.436
600438.SH,20090109,7.38,7.65,7.38,7.57,7.43,0.14000000000000057,1.88,93656.95,70655.437
600438.SH,20090112,7.57,7.84,7.47,7.59,7.57,0.019999999999999574,0.26,110064.95,84388.518
600438.SH,20090113,7.5,7.51,7.1,7.12,7.59,-0.46999999999999975,-6.19,101613.81,74155.799
600438.SH,20090114,7.1,7.52,7.09,7.5,7.12,0.3799999999999999,5.34,111337.23,82200.239
600438.SH,20090115,7.39,7.86,7.38,7.77,7.5,0.2699999999999996,3.6,178567.77,137410.984
600438.SH,20090116,7.83,7.97,7.63,7.69,7.77,-0.07999999999999918,-1.03,160449.98,125203.892
600438.SH,20090119,7.66,7.84,7.58,7.73,7.69,0.040000000000000036,0.52,87142.64,67179.196
600438.SH,20090120,7.73,7.79,7.52,7.79,7.73,0.05999999999999961,0.78,78967.95,60628.275
600438.SH,20090121,7.7,8.15,7.66,8.01,7.79,0.21999999999999975,2.82,214111.06,170606.221
600438.SH,20090122,8.07,8.52,8.0,8.39,8.01,0.3800000000000008,4.74,249327.92,208044.786
600438.SH,20090123,8.26,8.41,7.95,8.04,8.39,-0.3500000000000014,-4.17,152116.18,124548.855
600438.SH,20090202,8.27,8.44,8.17,8.28,8.04,0.2400000000000002,2.99,162680.97,134700.55
600438.SH,20090203,8.3,8.65,8.22,8.62,8.28,0.33999999999999986,4.11,233381.5,197446.399
600438.SH,20090204,8.66,8.74,8.4,8.72,8.62,0.10000000000000142,1.16,220540.45,189383.84
600438.SH,20090205,8.7,8.7,8.45,8.47,8.72,-0.25,-2.87,195364.63,166693.563
600438.SH,20090206,8.51,8.8,8.51,8.74,8.47,0.2699999999999996,3.19,199535.28,173316.354
600438.SH,20090209,8.85,9.14,8.66,9.04,8.74,0.29999999999999893,3.43,257759.29,230172.586
600438.SH,20090210,8.94,9.94,8.81,9.94,9.04,0.9000000000000004,9.96,324537.76,305582.486
600438.SH,20090211,9.62,10.13,9.4,9.65,9.94,-0.28999999999999915,-2.92,313414.83,305911.332
600438.SH,20090212,9.6,9.76,9.01,9.49,9.65,-0.16000000000000014,-1.66,181347.07,170807.686
600438.SH,20090213,9.5,9.92,9.5,9.86,9.49,0.3699999999999992,3.9,201692.65,197382.132
600438.SH,20090216,10.02,10.48,9.81,10.33,9.86,0.47000000000000064,4.77,233013.9,234990.321
600438.SH,20090217,10.36,10.36,9.6,9.62,10.33,-0.7100000000000009,-6.87,215127.02,213017.471
600438.SH,20090218,9.46,9.52,8.97,8.99,9.62,-0.629999999999999,-6.55,207302.17,191581.15
600438.SH,20090219,9.17,9.26,8.9,9.19,8.99,0.1999999999999993,2.22,126345.35,115224.487
600438.SH,20090220,9.2,9.42,8.98,9.4,9.19,0.21000000000000085,2.29,125499.03,116146.638
600438.SH,20090223,9.38,10.0,9.25,9.9,9.4,0.5,5.32,174316.57,170326.175
600438.SH,20090224,9.8,10.09,9.3,9.33,9.9,-0.5700000000000003,-5.76,211663.38,205636.058
600438.SH,20090225,9.5,9.8,9.21,9.77,9.33,0.4399999999999995,4.72,204173.73,194429.457
600438.SH,20090226,9.82,10.11,8.9,9.18,9.77,-0.5899999999999999,-6.04,256733.35,249392.74
600438.SH,20090227,9.0,9.19,8.26,8.28,9.18,-0.9000000000000004,-9.8,185822.14,158599.285
600438.SH,20090302,8.07,8.52,8.07,8.45,8.28,0.16999999999999993,2.05,81766.22,68584.756
600438.SH,20090303,8.19,8.57,8.07,8.38,8.45,-0.06999999999999851,-0.83,90256.7,75333.342
600438.SH,20090304,8.45,8.9,8.45,8.89,8.38,0.5099999999999998,6.09,137612.84,119928.18
600438.SH,20090305,9.08,9.1,8.56,8.77,8.89,-0.120000000000001,-1.35,159761.69,141340.092
600438.SH,20090306,8.64,8.66,8.41,8.57,8.77,-0.1999999999999993,-2.28,95419.55,81571.119
600438.SH,20090309,8.53,8.74,7.9,7.97,8.57,-0.6000000000000005,-7.0,121050.07,99908.436
600438.SH,20090310,7.79,8.18,7.75,8.17,7.97,0.20000000000000018,2.51,73944.99,59194.205
600438.SH,20090311,8.35,8.4,8.0,8.03,8.17,-0.14000000000000057,-1.71,83845.47,68696.428
600438.SH,20090312,8.04,8.08,7.68,7.97,8.03,-0.05999999999999961,-0.75,85717.89,67274.442
600438.SH,20090313,8.05,8.23,7.93,7.98,7.97,0.010000000000000675,0.13,93791.37,75657.355
600438.SH,20090316,7.94,8.0,7.75,8.0,7.98,0.019999999999999574,0.25,65728.35,51788.321
600438.SH,20090317,8.0,8.49,8.0,8.43,8.0,0.4299999999999997,5.37,115762.89,95651.108
600438.SH,20090318,8.4,8.82,8.4,8.57,8.43,0.14000000000000057,1.66,156771.95,134732.153
