ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20210610,21.79,22.86,21.74,22.6,21.62,0.9800000000000004,4.53,73788.41,165865.589
603688.SH,20210611,22.41,22.88,21.97,22.46,22.6,-0.14000000000000057,-0.62,57269.71,128492.426
603688.SH,20210615,22.48,23.14,22.38,22.6,22.46,0.14000000000000057,0.62,56950.22,129633.026
603688.SH,20210616,23.0,23.0,21.8,21.9,22.6,-0.7000000000000028,-3.1,81538.98,181103.779
603688.SH,20210617,22.12,23.17,21.91,23.02,21.9,1.120000000000001,5.11,84950.97,193346.675
603688.SH,20210618,22.6,23.55,22.6,23.18,23.02,0.16000000000000014,0.7,58535.37,135258.715
603688.SH,20210621,23.46,23.5,22.72,22.86,23.18,-0.3200000000000003,-1.38,46576.75,106959.511
603688.SH,20210622,22.86,22.94,22.46,22.75,22.86,-0.10999999999999943,-0.48,43595.23,98968.132
603688.SH,20210623,22.64,23.26,22.38,22.87,22.75,0.120000000000001,0.53,42666.48,97834.85
603688.SH,20210624,22.95,23.01,22.25,22.79,22.87,-0.08000000000000185,-0.35,50542.91,114541.155
603688.SH,20210625,22.79,23.03,22.28,22.94,22.79,0.15000000000000213,0.66,46102.79,104907.289
603688.SH,20210628,22.97,23.68,22.55,23.58,22.94,0.639999999999997,2.79,73253.57,170476.06
603688.SH,20210629,23.44,23.79,23.25,23.32,23.58,-0.259999999999998,-1.1,57776.38,135474.791
603688.SH,20210630,23.4,23.98,23.21,23.5,23.32,0.17999999999999972,0.77,47038.24,110804.03
603688.SH,20210701,23.53,23.58,22.98,23.13,23.5,-0.370000000000001,-1.57,47319.13,109767.497
603688.SH,20210702,22.87,23.55,22.87,23.2,23.13,0.07000000000000028,0.3,37787.85,87893.298
603688.SH,20210705,23.4,23.76,23.07,23.59,23.2,0.39000000000000057,1.68,38695.4,90368.973
603688.SH,20210706,23.58,24.55,23.0,23.72,23.59,0.129999999999999,0.55,75693.76,179614.057
603688.SH,20210707,23.78,25.15,23.1,25.04,23.72,1.3200000000000003,5.56,92456.82,225925.217
603688.SH,20210708,25.49,25.9,24.41,24.67,25.04,-0.36999999999999744,-1.48,90756.87,228172.094
603688.SH,20210709,24.91,26.33,24.42,25.89,24.67,1.2199999999999989,4.95,99089.53,252306.133
603688.SH,20210712,25.71,26.65,25.53,25.67,25.89,-0.21999999999999886,-0.85,74790.98,193518.72
603688.SH,20210713,25.5,25.88,24.96,25.57,25.67,-0.10000000000000142,-0.39,69669.13,176171.31
603688.SH,20210714,25.22,26.26,24.81,25.39,25.57,-0.17999999999999972,-0.7,59463.5,151521.093
603688.SH,20210715,25.28,25.81,24.2,25.45,25.39,0.05999999999999872,0.24,80572.34,201233.145
603688.SH,20210716,25.43,27.5,25.31,26.99,25.45,1.5399999999999991,6.05,111723.16,298327.707
603688.SH,20210719,26.93,27.23,25.49,25.6,26.99,-1.389999999999997,-5.15,87686.04,230352.682
603688.SH,20210720,25.25,26.21,25.01,25.51,25.6,-0.08999999999999986,-0.35,58138.39,147854.033
603688.SH,20210721,25.98,28.06,25.7,28.06,25.51,2.549999999999997,10.0,91215.81,249033.444
603688.SH,20210722,29.0,30.87,29.0,30.87,28.06,2.8100000000000023,10.01,90503.94,274506.987
603688.SH,20210723,32.0,32.87,30.91,31.9,30.87,1.0299999999999976,3.34,248053.46,788284.518
603688.SH,20210726,32.5,34.65,31.69,32.68,31.9,0.7800000000000011,2.45,186982.83,612247.827
603688.SH,20210727,32.5,33.47,31.21,31.4,32.68,-1.2800000000000011,-3.92,142410.41,462173.71
603688.SH,20210728,30.76,32.95,30.02,32.0,31.4,0.6000000000000014,1.91,142344.46,452964.008
603688.SH,20210729,33.0,34.23,32.3,33.59,32.0,1.5900000000000034,4.97,127645.99,425984.713
603688.SH,20210730,32.52,33.65,32.0,32.54,33.59,-1.0500000000000043,-3.13,96539.68,315513.644
603688.SH,20210802,32.56,34.55,32.33,33.45,32.54,0.9100000000000037,2.8,107582.32,358780.93
603688.SH,20210803,32.98,35.0,32.2,32.88,33.45,-0.5700000000000003,-1.7,124341.58,419277.236
603688.SH,20210804,32.62,34.72,32.33,34.56,32.88,1.6799999999999997,5.11,119492.57,401757.31
603688.SH,20210805,33.99,33.99,31.17,33.99,34.56,-0.5700000000000003,-1.65,176312.83,577602.486
603688.SH,20210806,33.5,34.85,33.0,34.01,33.99,0.01999999999999602,0.06,73620.3,248455.657
603688.SH,20210809,33.88,34.0,32.13,32.58,34.01,-1.4299999999999997,-4.2,74741.61,245146.267
603688.SH,20210810,32.05,33.19,31.98,32.97,32.58,0.39000000000000057,1.2,55082.84,180536.402
603688.SH,20210811,33.0,35.9,32.13,35.26,32.97,2.289999999999999,6.95,106636.76,368599.243
603688.SH,20210812,35.95,36.77,34.84,36.08,35.26,0.8200000000000003,2.33,88809.53,318237.882
603688.SH,20210813,36.08,36.08,32.8,33.08,36.08,-3.0,-8.31,117697.3,399821.67
603688.SH,20210816,32.52,33.68,31.89,31.95,33.08,-1.129999999999999,-3.42,100362.29,325117.123
603688.SH,20210817,31.68,32.27,30.52,30.69,31.95,-1.259999999999998,-3.94,92953.85,290746.148
603688.SH,20210818,30.53,31.85,30.53,30.75,30.69,0.05999999999999872,0.2,39627.62,123594.936
603688.SH,20210819,30.45,31.9,30.45,31.42,30.75,0.6700000000000017,2.18,47614.47,148778.071
603688.SH,20210820,31.05,33.48,30.95,32.45,31.42,1.0300000000000011,3.28,72418.57,234907.298
603688.SH,20210823,34.5,35.7,33.7,35.7,32.45,3.25,10.02,91667.44,324760.754
603688.SH,20210824,37.5,39.27,37.49,39.27,35.7,3.5700000000000003,10.0,218820.35,853265.92
603688.SH,20210825,37.77,41.86,37.77,41.36,39.27,2.0899999999999963,5.32,209352.7,833625.729
603688.SH,20210826,41.51,41.66,40.06,40.71,41.36,-0.6499999999999986,-1.57,108042.52,442422.345
603688.SH,20210827,41.4,41.58,39.3,40.44,40.71,-0.2700000000000031,-0.66,81227.64,325660.922
603688.SH,20210830,41.86,44.48,41.33,44.48,40.44,4.039999999999999,9.99,73741.28,320380.5
603688.SH,20210831,46.1,47.99,44.61,46.45,44.48,1.970000000000006,4.43,155638.45,717975.649
603688.SH,20210901,45.23,46.2,41.81,42.45,46.45,-4.0,-8.61,157814.14,682342.014
603688.SH,20210902,42.45,45.44,42.02,43.8,42.45,1.3499999999999943,3.18,100013.35,441279.268
603688.SH,20210903,44.29,45.92,40.71,41.02,43.8,-2.779999999999994,-6.35,105050.74,447297.8
603688.SH,20210906,42.83,42.99,39.21,40.56,41.02,-0.46000000000000085,-1.12,78907.69,317162.774
603688.SH,20210907,40.7,41.9,39.66,41.27,40.56,0.7100000000000009,1.75,88560.4,361038.692
603688.SH,20210908,41.27,43.25,40.7,42.72,41.27,1.4499999999999957,3.51,72663.94,305134.468
603688.SH,20210909,42.04,46.73,41.85,42.95,42.72,0.23000000000000398,0.54,68682.14,301739.079
603688.SH,20210910,44.0,47.25,42.74,45.85,42.95,2.8999999999999986,6.75,147167.92,670908.33
603688.SH,20210913,45.91,46.4,42.0,46.17,45.85,0.3200000000000003,0.7,108327.17,480512.956
603688.SH,20210914,43.83,47.0,43.83,44.9,46.17,-1.2700000000000031,-2.75,80434.46,364128.619
603688.SH,20210915,43.35,46.78,43.18,44.0,44.9,-0.8999999999999986,-2.0,96203.28,430685.8
603688.SH,20210916,44.12,48.4,44.12,45.63,44.0,1.6300000000000026,3.7,148313.51,696371.121
603688.SH,20210917,43.4,44.76,41.07,41.2,45.63,-4.43,-9.71,142523.51,607199.099
603688.SH,20210922,42.0,45.32,41.65,45.32,41.2,4.119999999999997,10.0,89665.7,400011.144
603688.SH,20210923,45.58,46.5,42.0,42.4,45.32,-2.9200000000000017,-6.44,134409.54,584370.034
603688.SH,20210924,42.9,42.9,40.16,40.4,42.4,-2.0,-4.72,82372.5,338562.315
603688.SH,20210927,40.23,41.9,37.6,38.27,40.4,-2.1299999999999955,-5.27,93639.68,364305.191
603688.SH,20210928,38.65,39.0,37.7,38.13,38.27,-0.14000000000000057,-0.37,68031.71,260242.877
603688.SH,20210929,38.0,38.79,36.11,36.45,38.13,-1.6799999999999997,-4.41,53587.55,199818.415
603688.SH,20210930,37.08,39.44,36.8,38.9,36.45,2.4499999999999957,6.72,53816.95,205331.777
603688.SH,20211008,39.27,39.95,37.18,37.67,38.9,-1.2299999999999969,-3.16,45679.0,174795.164
603688.SH,20211011,38.23,40.11,37.65,38.95,37.67,1.2800000000000011,3.4,43556.89,169520.244
603688.SH,20211012,38.64,39.63,36.1,37.11,38.95,-1.8400000000000034,-4.72,61341.0,228570.136
603688.SH,20211013,37.27,39.5,36.59,39.43,37.11,2.3200000000000003,6.25,54467.16,209033.309
603688.SH,20211014,39.0,39.29,38.2,38.87,39.43,-0.5600000000000023,-1.42,44995.02,174534.706
603688.SH,20211015,38.97,42.76,38.66,41.98,38.87,3.1099999999999994,8.0,74454.72,307741.744
603688.SH,20211018,42.32,46.18,41.9,46.18,41.98,4.200000000000003,10.0,128145.43,582778.379
603688.SH,20211019,46.7,50.01,45.7,48.87,46.18,2.6899999999999977,5.83,136392.87,656589.797
603688.SH,20211020,48.84,51.45,48.38,49.61,48.87,0.740000000000002,1.51,85309.55,428089.387
603688.SH,20211021,50.47,50.76,48.5,49.21,49.61,-0.3999999999999986,-0.81,68496.91,338764.492
603688.SH,20211022,49.36,49.43,47.78,47.88,49.21,-1.3299999999999983,-2.7,53642.55,259711.779
603688.SH,20211025,48.36,51.15,47.37,50.4,47.88,2.519999999999996,5.26,118140.31,590620.147
603688.SH,20211026,51.65,53.9,50.47,52.8,50.4,2.3999999999999986,4.76,102760.12,541551.764
603688.SH,20211027,53.26,54.5,52.35,53.98,52.8,1.1799999999999997,2.23,68998.69,370300.011
603688.SH,20211028,53.07,55.28,52.26,54.0,53.98,0.020000000000003126,0.04,69658.18,376345.387
603688.SH,20211029,54.02,56.67,51.4,55.6,54.0,1.6000000000000014,2.96,80516.87,436750.034
603688.SH,20211101,55.54,56.99,53.8,54.8,55.6,-0.8000000000000043,-1.44,72643.77,400639.123
603688.SH,20211102,54.8,56.45,53.45,54.6,54.8,-0.19999999999999574,-0.36,53399.75,292554.765
603688.SH,20211103,55.15,59.28,53.82,58.96,54.6,4.359999999999999,7.99,84421.32,482762.394
603688.SH,20211104,59.24,61.7,57.2,60.5,58.96,1.5399999999999991,2.61,71008.45,424402.199
603688.SH,20211105,59.98,66.06,59.67,63.89,60.5,3.3900000000000006,5.6,87479.07,558401.893
603688.SH,20211108,63.89,64.0,57.79,58.66,63.89,-5.230000000000004,-8.19,107998.03,642131.67
603688.SH,20211109,59.8,61.35,59.35,60.68,58.66,2.020000000000003,3.44,56622.7,342156.839
603688.SH,20211110,60.5,61.14,57.91,59.83,60.68,-0.8500000000000014,-1.4,49522.35,293418.648
603688.SH,20211111,59.83,62.74,58.2,59.29,59.83,-0.5399999999999991,-0.9,59403.5,357145.272
603688.SH,20211112,60.22,64.2,59.29,63.35,59.29,4.060000000000002,6.85,78533.11,490335.446
603688.SH,20211115,63.78,64.54,58.44,59.19,63.35,-4.160000000000004,-6.57,87409.08,525241.534
603688.SH,20211116,58.87,60.58,57.87,58.16,59.19,-1.0300000000000011,-1.74,49895.93,294446.529
603688.SH,20211117,58.11,60.5,57.65,59.76,58.16,1.6000000000000014,2.75,42393.44,251258.098
603688.SH,20211118,59.81,60.25,58.23,59.32,59.76,-0.4399999999999977,-0.74,37303.16,220792.664
603688.SH,20211119,59.53,62.2,57.2,59.0,59.32,-0.3200000000000003,-0.54,70834.64,420669.759
603688.SH,20211122,59.74,62.78,57.55,61.25,59.0,2.25,3.81,57149.29,346637.86
603688.SH,20211123,61.0,61.8,59.15,60.0,61.25,-1.25,-2.04,53158.28,320116.828
603688.SH,20211124,60.09,62.31,59.0,59.1,60.0,-0.8999999999999986,-1.5,50965.91,308753.438
603688.SH,20211125,59.19,60.85,57.52,58.72,59.1,-0.38000000000000256,-0.64,43804.16,257620.223
603688.SH,20211126,58.73,59.5,57.45,58.7,58.72,-0.01999999999999602,-0.03,48061.81,280844.171
603688.SH,20211129,57.69,59.4,57.5,58.6,58.7,-0.10000000000000142,-0.17,57251.47,334247.062
603688.SH,20211130,58.33,59.63,57.6,58.5,58.6,-0.10000000000000142,-0.17,33575.98,196281.944
603688.SH,20211201,59.0,61.2,57.85,60.5,58.5,2.0,3.42,65998.48,392280.314
603688.SH,20211202,60.98,64.04,59.68,63.99,60.5,3.490000000000002,5.77,74616.0,466165.301
603688.SH,20211203,64.3,64.3,58.51,60.9,63.99,-3.0900000000000034,-4.83,95134.39,581756.329
603688.SH,20211206,60.9,63.63,60.9,61.88,60.9,0.980000000000004,1.61,50220.51,311851.181
603688.SH,20211207,61.88,62.58,58.23,59.1,61.88,-2.780000000000001,-4.49,76680.96,456373.37
603688.SH,20211208,59.09,63.18,59.09,60.71,59.1,1.6099999999999994,2.72,66384.64,407306.849
603688.SH,20211209,59.93,61.5,59.6,61.12,60.71,0.4099999999999966,0.68,55353.26,334626.959
603688.SH,20211210,60.66,64.47,59.34,63.82,61.12,2.700000000000003,4.42,50860.02,317533.526
603688.SH,20211213,65.1,65.44,59.89,62.2,63.82,-1.6199999999999974,-2.54,56042.43,344859.208
603688.SH,20211214,61.8,63.5,61.0,62.49,62.2,0.28999999999999915,0.47,29501.58,183775.822
603688.SH,20211215,63.75,64.29,60.28,60.4,62.49,-2.0900000000000034,-3.34,37731.23,232678.443
603688.SH,20211216,60.62,62.6,59.32,60.38,60.4,-0.01999999999999602,-0.03,32572.22,197629.562
603688.SH,20211217,60.66,61.15,58.15,58.7,60.38,-1.6799999999999997,-2.78,35794.74,211510.161
603688.SH,20211220,58.7,60.3,58.0,58.43,58.7,-0.2700000000000031,-0.46,43749.19,258277.308
603688.SH,20211221,59.09,60.46,58.34,60.1,58.43,1.6700000000000017,2.86,33713.27,199873.799
603688.SH,20211222,60.99,66.11,60.53,66.11,60.1,6.009999999999998,10.0,63024.06,409216.076
603688.SH,20211223,66.11,70.87,66.11,69.33,66.11,3.219999999999999,4.87,106235.96,733748.502
603688.SH,20211224,67.46,67.56,63.35,63.9,67.57,-3.6699999999999946,-5.43,68190.26,453006.761
603688.SH,20211227,63.62,64.33,61.21,62.3,63.9,-1.6000000000000014,-2.5,52855.38,339186.295
603688.SH,20211228,62.69,62.94,59.6,61.23,62.3,-1.0700000000000003,-1.72,43672.21,272925.448
603688.SH,20211229,61.23,61.77,59.38,60.06,61.23,-1.1699999999999946,-1.91,30620.88,189537.303
603688.SH,20211230,60.04,60.89,58.84,59.94,60.06,-0.12000000000000455,-0.2,34205.96,209961.569
603688.SH,20211231,60.6,64.71,60.6,61.51,59.94,1.5700000000000003,2.62,61127.24,393408.104
603688.SH,20220104,61.61,62.37,58.18,59.16,61.51,-2.3500000000000014,-3.82,48804.39,297889.105
603688.SH,20220105,57.89,60.43,56.54,57.01,59.16,-2.1499999999999986,-3.63,36554.38,215716.628
603688.SH,20220106,57.02,58.37,54.19,56.95,57.01,-0.05999999999999517,-0.11,64192.31,368761.803
603688.SH,20220107,56.72,57.7,53.98,54.31,56.95,-2.6400000000000006,-4.64,45012.11,256279.975
603688.SH,20220110,54.69,55.38,52.94,54.48,54.31,0.1699999999999946,0.31,48478.77,269231.628
603688.SH,20220111,54.9,55.83,53.57,54.43,54.48,-0.04999999999999716,-0.09,39237.48,220283.942
603688.SH,20220112,54.99,57.7,53.98,57.06,54.43,2.6300000000000026,4.83,55495.28,317838.189
603688.SH,20220113,57.08,58.83,55.56,56.29,57.06,-0.7700000000000031,-1.35,33598.66,196470.311
603688.SH,20220114,56.17,57.18,55.07,55.56,56.29,-0.7299999999999969,-1.3,28068.24,161306.987
603688.SH,20220117,56.04,57.11,55.48,56.3,55.56,0.7399999999999949,1.33,26655.24,154434.375
603688.SH,20220118,56.33,58.38,55.28,57.78,56.3,1.480000000000004,2.63,27714.09,163241.72
603688.SH,20220119,57.98,57.98,54.25,54.79,57.78,-2.990000000000002,-5.17,39812.72,225933.439
603688.SH,20220120,54.63,55.49,51.71,52.24,54.79,-2.549999999999997,-4.65,42115.44,230122.099
603688.SH,20220121,52.24,53.31,50.87,51.65,52.24,-0.5900000000000034,-1.13,36127.54,192177.3
603688.SH,20220124,52.74,55.75,51.68,54.84,51.65,3.190000000000005,6.18,38275.85,213219.114
603688.SH,20220125,54.5,55.26,53.61,53.62,54.84,-1.220000000000006,-2.22,18335.36,102368.205
603688.SH,20220126,54.84,55.15,52.51,54.03,53.62,0.4100000000000037,0.76,22242.04,122227.05
603688.SH,20220127,54.47,55.61,52.26,52.42,54.03,-1.6099999999999994,-2.98,22551.09,124438.981
603688.SH,20220128,52.83,53.45,50.97,52.12,52.42,-0.30000000000000426,-0.57,29136.35,156301.122
603688.SH,20220207,52.76,54.25,50.58,50.99,52.12,-1.1299999999999955,-2.17,20073.48,106668.574
603688.SH,20220208,51.29,51.29,48.94,50.06,50.99,-0.9299999999999997,-1.82,33852.49,173418.551
603688.SH,20220209,49.7,50.94,48.22,50.57,50.06,0.509999999999998,1.02,31874.01,162623.306
603688.SH,20220210,50.89,52.04,48.44,48.78,50.57,-1.7899999999999991,-3.54,28932.69,146929.269
603688.SH,20220211,48.67,49.22,46.83,47.0,48.78,-1.7800000000000011,-3.65,40572.91,199263.62
603688.SH,20220214,47.18,51.69,47.0,51.69,47.0,4.689999999999998,9.98,50862.88,264956.451
603688.SH,20220215,51.28,53.76,49.4,52.84,51.69,1.1500000000000057,2.22,67894.17,362258.695
603688.SH,20220216,53.16,54.58,52.84,54.17,52.84,1.3299999999999983,2.52,33537.34,185234.25
603688.SH,20220217,53.73,55.25,53.23,54.19,54.17,0.01999999999999602,0.04,26180.69,145982.111
603688.SH,20220218,54.08,54.17,53.12,53.67,54.19,-0.519999999999996,-0.96,18995.01,104571.766
603688.SH,20220221,53.86,56.12,53.81,55.79,53.67,2.1199999999999974,3.95,36817.06,207869.643
603688.SH,20220222,54.87,59.97,54.77,58.92,55.79,3.1300000000000026,5.61,44783.71,264394.421
603688.SH,20220223,58.48,60.65,58.23,59.81,58.92,0.8900000000000006,1.51,25118.27,153972.338
603688.SH,20220224,59.85,60.91,57.51,59.23,59.81,-0.5800000000000054,-0.97,31273.83,190840.173
603688.SH,20220225,59.45,61.69,59.45,60.62,59.23,1.3900000000000006,2.35,28625.08,178706.285
603688.SH,20220228,60.6,61.5,59.84,60.78,60.62,0.1600000000000037,0.26,20557.9,127563.466
603688.SH,20220301,61.52,61.99,59.14,59.89,60.78,-0.8900000000000006,-1.46,25946.16,159877.552
603688.SH,20220302,59.11,60.45,57.55,59.88,59.89,-0.00999999999999801,-0.02,23374.22,142318.707
603688.SH,20220303,60.04,60.04,57.79,58.33,59.88,-1.5500000000000043,-2.59,22597.17,136065.606
603688.SH,20220304,58.46,60.66,57.66,58.28,58.33,-0.04999999999999716,-0.09,31857.56,192035.753
603688.SH,20220307,58.36,58.87,55.86,56.45,58.28,-1.8299999999999983,-3.14,35263.22,206611.583
603688.SH,20220308,57.01,57.66,54.17,55.3,56.45,-1.1500000000000057,-2.04,31284.42,178636.543
603688.SH,20220309,55.73,57.31,53.14,54.75,55.3,-0.5499999999999972,-0.99,37937.46,215044.551
603688.SH,20220310,55.85,59.33,55.61,57.75,54.75,3.0,5.48,44657.41,263320.771
603688.SH,20220311,56.53,57.5,55.34,56.96,57.75,-0.7899999999999991,-1.37,28487.72,164962.162
603688.SH,20220314,54.58,57.34,53.6,55.59,56.96,-1.3699999999999974,-2.41,40853.34,233775.409
603688.SH,20220315,55.07,57.24,53.92,54.54,55.59,-1.0500000000000043,-1.89,38292.19,217987.362
603688.SH,20220316,55.08,59.45,54.17,58.73,54.54,4.189999999999998,7.68,42895.8,249833.689
603688.SH,20220317,58.94,63.03,58.49,59.65,58.73,0.9200000000000017,1.57,55194.57,345265.313
603688.SH,20220318,59.25,60.72,57.82,59.65,59.65,0.0,0.0,27461.86,166640.037
603688.SH,20220321,59.53,60.88,58.96,60.17,59.65,0.5200000000000031,0.87,26828.23,165110.903
603688.SH,20220322,60.37,60.43,58.28,59.78,60.17,-0.39000000000000057,-0.65,27501.26,167240.139
603688.SH,20220323,59.77,60.43,58.48,59.75,59.78,-0.030000000000001137,-0.05,19378.55,118910.372
603688.SH,20220324,59.72,59.72,58.36,59.22,59.75,-0.5300000000000011,-0.89,15060.5,91008.538
603688.SH,20220325,58.96,59.71,57.33,57.7,59.22,-1.519999999999996,-2.57,17812.46,106000.048
603688.SH,20220328,56.96,58.38,56.65,57.39,57.7,-0.3100000000000023,-0.54,14663.56,86182.451
603688.SH,20220329,57.41,57.71,56.06,56.28,57.39,-1.1099999999999994,-1.93,19150.87,111166.58
603688.SH,20220330,56.89,60.79,56.34,60.64,56.28,4.359999999999999,7.75,25017.41,151234.252
603688.SH,20220331,60.27,60.27,58.48,59.16,60.64,-1.480000000000004,-2.44,15728.83,95616.708
603688.SH,20220401,58.5,59.57,57.62,58.83,59.16,-0.3299999999999983,-0.56,15934.19,96080.563
603688.SH,20220406,58.48,58.48,56.54,57.36,58.83,-1.4699999999999989,-2.5,30559.68,178635.938
603688.SH,20220407,56.89,58.15,54.09,54.48,57.36,-2.8800000000000026,-5.02,40735.31,232462.78
603688.SH,20220408,54.48,57.19,53.6,56.33,54.48,1.8500000000000014,3.4,29696.44,170221.384
603688.SH,20220411,55.49,55.5,52.43,52.46,56.33,-3.8699999999999974,-6.87,33874.45,185963.888
603688.SH,20220412,52.97,53.92,50.76,52.24,52.46,-0.21999999999999886,-0.42,22693.57,121199.652
603688.SH,20220413,52.43,53.62,50.68,52.37,52.24,0.12999999999999545,0.25,24459.9,131472.95
603688.SH,20220414,52.37,52.63,49.26,49.7,52.37,-2.6699999999999946,-5.1,33829.5,174016.606
603688.SH,20220415,49.37,50.77,47.63,49.95,49.7,0.25,0.5,32131.62,162330.567
603688.SH,20220418,51.65,54.95,50.86,54.95,49.95,5.0,10.01,42195.08,230186.449
603688.SH,20220419,57.5,58.14,56.44,57.3,54.95,2.3499999999999943,4.28,56991.0,334052.289
603688.SH,20220420,56.54,57.7,56.04,56.49,57.3,-0.8099999999999952,-1.41,23290.07,135946.175
603688.SH,20220421,56.39,56.98,54.05,54.05,56.49,-2.440000000000005,-4.32,28908.78,163826.814
603688.SH,20220422,54.19,55.83,53.65,55.1,54.05,1.0500000000000043,1.94,22894.42,129012.196
603688.SH,20220425,54.24,55.09,51.65,52.5,55.1,-2.6000000000000014,-4.72,23179.13,127178.407
603688.SH,20220426,52.51,54.13,47.76,50.19,52.5,-2.3100000000000023,-4.4,30768.78,163572.305
603688.SH,20220427,48.87,55.21,48.87,55.21,50.19,5.020000000000003,10.0,25843.36,138490.179
603688.SH,20220428,56.72,60.74,56.53,60.15,55.21,4.939999999999998,8.95,65608.28,395513.598
603688.SH,20220429,60.15,63.52,58.37,63.35,60.15,3.200000000000003,5.32,43892.34,273970.69
603688.SH,20220505,62.38,68.71,62.36,66.28,63.35,2.9299999999999997,4.63,42362.38,284294.211
603688.SH,20220506,65.04,67.52,63.79,65.79,66.28,-0.4899999999999949,-0.74,32874.44,222331.999
603688.SH,20220509,66.26,67.25,64.37,66.1,65.79,0.30999999999998806,0.47,21919.15,148798.435
603688.SH,20220510,65.61,72.71,65.3,68.22,66.1,2.1200000000000045,3.21,56237.48,403171.472
603688.SH,20220511,68.03,69.07,65.95,66.33,68.22,-1.8900000000000006,-2.77,48949.86,335237.483
603688.SH,20220512,66.22,69.45,65.41,68.48,66.33,2.1500000000000057,3.24,46339.4,321714.044
603688.SH,20220513,68.85,71.77,68.76,69.39,68.48,0.9099999999999966,1.33,32829.04,234680.226
603688.SH,20220516,68.88,71.17,68.88,70.35,69.39,0.9599999999999937,1.38,29669.26,214177.835
603688.SH,20220517,69.99,75.04,69.54,74.84,70.35,4.490000000000009,6.38,41961.87,315987.583
603688.SH,20220518,74.45,75.48,71.93,72.97,74.84,-1.8700000000000045,-2.5,41572.24,313492.103
603688.SH,20220519,71.9,79.92,71.75,76.37,72.97,3.4000000000000057,4.66,68107.7,528939.708
603688.SH,20220520,75.05,76.04,72.57,73.84,76.37,-2.530000000000001,-3.31,66604.21,502822.401
603688.SH,20220523,73.84,76.51,72.15,76.1,73.84,2.259999999999991,3.06,34508.01,264398.037
