ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20250110,18.22,19.16,17.85,18.65,18.39,0.259999999999998,1.41,508883.65,958812.35
300748.SZ,20250113,18.29,20.15,18.26,19.77,18.65,1.120000000000001,6.01,674801.57,1325031.887
300748.SZ,20250114,19.48,20.46,19.25,20.36,19.77,0.5899999999999999,2.98,684211.17,1379777.634
300748.SZ,20250115,20.19,21.06,19.64,20.38,20.36,0.019999999999999574,0.1,657083.31,1346241.838
300748.SZ,20250116,19.98,20.78,19.89,19.95,20.38,-0.4299999999999997,-2.11,517474.36,1064357.975
300748.SZ,20250117,19.65,20.1,19.54,19.73,19.95,-0.21999999999999886,-1.1,369047.04,738183.395
300748.SZ,20250120,19.69,19.83,19.31,19.45,19.73,-0.28000000000000114,-1.42,306900.23,605481.771
300748.SZ,20250121,19.54,19.59,18.35,18.98,19.45,-0.46999999999999886,-2.42,400446.12,760263.666
300748.SZ,20250122,19.46,20.57,19.38,19.82,18.98,0.8399999999999999,4.43,701900.86,1423029.821
300748.SZ,20250123,19.91,20.99,19.76,19.94,19.82,0.120000000000001,0.61,594420.06,1217140.245
300748.SZ,20250124,19.76,21.21,19.44,20.95,19.94,1.009999999999998,5.07,665953.63,1372563.809
300748.SZ,20250127,21.03,21.12,19.52,19.58,20.95,-1.370000000000001,-6.54,480979.13,978455.99
300748.SZ,20250205,19.98,20.78,19.5,20.36,19.58,0.7800000000000011,3.98,535533.44,1097642.835
300748.SZ,20250206,20.2,21.61,20.18,21.31,20.36,0.9499999999999993,4.67,693251.9,1474074.897
300748.SZ,20250207,21.25,21.4,20.66,21.01,21.31,-0.29999999999999716,-1.41,602831.64,1283622.841
300748.SZ,20250210,21.08,21.14,20.55,20.94,21.01,-0.07000000000000028,-0.33,349376.3,733355.583
300748.SZ,20250211,20.83,20.9,20.47,20.57,20.94,-0.370000000000001,-1.77,297034.0,619578.82
300748.SZ,20250212,20.48,20.88,20.15,20.7,20.57,0.129999999999999,0.63,395176.51,820156.211
300748.SZ,20250213,20.47,20.98,19.93,19.93,20.7,-0.7699999999999996,-3.72,500488.41,1036682.728
300748.SZ,20250214,19.77,20.33,19.55,19.73,19.93,-0.1999999999999993,-1.0,295801.56,590798.348
300748.SZ,20250217,19.74,20.13,19.57,20.07,19.73,0.33999999999999986,1.72,296554.63,594201.804
300748.SZ,20250218,20.17,20.2,19.48,19.58,20.07,-0.490000000000002,-2.44,256360.65,513351.973
300748.SZ,20250219,19.6,22.72,19.59,22.41,19.58,2.830000000000002,14.45,1259448.52,2735909.297
300748.SZ,20250220,22.46,23.11,22.08,22.45,22.41,0.03999999999999915,0.18,1044688.15,2384619.091
300748.SZ,20250221,22.45,22.54,21.64,22.35,22.45,-0.09999999999999787,-0.45,684129.96,1525674.426
300748.SZ,20250224,22.37,23.45,21.99,22.83,22.35,0.4799999999999969,2.15,937932.18,2166171.702
300748.SZ,20250225,22.08,22.89,22.03,22.18,22.83,-0.6499999999999986,-2.85,547150.42,1236366.682
300748.SZ,20250226,22.12,22.57,21.89,22.04,22.18,-0.14000000000000057,-0.63,478501.39,1073015.553
300748.SZ,20250227,22.37,22.86,21.37,21.73,22.04,-0.3099999999999987,-1.41,519431.97,1160697.998
300748.SZ,20250228,21.37,21.57,20.51,20.71,21.73,-1.0199999999999996,-4.69,431497.86,911908.789
300748.SZ,20250303,20.71,21.93,20.57,21.13,20.71,0.41999999999999815,2.03,464683.86,999285.597
300748.SZ,20250304,20.94,21.83,20.85,21.41,21.13,0.28000000000000114,1.33,383034.4,827985.009
300748.SZ,20250305,21.23,21.64,20.79,21.34,21.41,-0.07000000000000028,-0.33,334326.39,713930.674
300748.SZ,20250306,21.35,21.82,21.35,21.52,21.34,0.17999999999999972,0.84,391316.6,852947.97
300748.SZ,20250307,21.37,22.04,21.18,21.59,21.52,0.07000000000000028,0.33,485694.8,1064358.108
300748.SZ,20250310,21.7,22.19,21.27,22.07,21.59,0.4800000000000004,2.22,513491.56,1134039.37
300748.SZ,20250311,21.57,22.47,21.33,22.3,22.07,0.23000000000000043,1.04,568204.45,1263729.378
300748.SZ,20250312,22.31,22.34,21.57,21.61,22.3,-0.6900000000000013,-3.09,442316.75,979242.354
300748.SZ,20250313,21.5,21.64,20.54,20.86,21.61,-0.75,-3.47,372322.86,786566.583
300748.SZ,20250314,20.9,21.13,20.6,20.95,20.86,0.08999999999999986,0.43,240606.55,508468.985
300748.SZ,20250317,20.98,20.99,20.64,20.75,20.95,-0.1999999999999993,-0.95,185450.73,389420.373
300748.SZ,20250318,20.85,21.12,20.75,20.76,20.75,0.010000000000001563,0.05,194232.16,409924.831
300748.SZ,20250319,20.68,21.12,20.38,20.85,20.76,0.08999999999999986,0.43,286159.5,598879.89
300748.SZ,20250320,20.68,20.88,20.39,20.45,20.85,-0.40000000000000213,-1.92,195445.17,407220.883
300748.SZ,20250321,20.26,20.43,19.66,19.67,20.45,-0.7799999999999976,-3.81,250055.87,504332.437
300748.SZ,20250324,19.7,19.96,19.26,19.7,19.67,0.029999999999997584,0.15,186509.38,369266.408
300748.SZ,20250325,19.73,20.14,19.5,19.69,19.7,-0.00999999999999801,-0.05,161807.9,323405.956
300748.SZ,20250326,19.55,20.6,19.5,20.48,19.69,0.7899999999999991,4.01,380176.57,780363.773
300748.SZ,20250327,20.24,20.24,19.82,19.91,20.48,-0.5700000000000003,-2.78,212171.94,428773.427
300748.SZ,20250328,19.84,20.07,19.37,19.93,19.91,0.019999999999999574,0.1,228798.37,454680.408
300748.SZ,20250331,19.59,19.88,19.15,19.29,19.93,-0.6400000000000006,-3.21,162753.2,320027.372
300748.SZ,20250401,19.45,19.75,19.35,19.49,19.29,0.1999999999999993,1.04,125156.78,247205.15
300748.SZ,20250402,19.35,19.73,19.32,19.58,19.49,0.08999999999999986,0.46,114995.94,227724.595
300748.SZ,20250403,20.09,21.13,19.79,20.6,19.58,1.0200000000000031,5.21,551427.15,1141306.967
300748.SZ,20250407,21.13,22.32,17.81,19.09,20.6,-1.5100000000000016,-7.33,1077412.9,2272601.582
300748.SZ,20250408,18.67,21.99,18.22,20.96,19.09,1.870000000000001,9.8,1045969.8,2123749.695
300748.SZ,20250409,20.59,21.56,20.16,21.0,20.96,0.03999999999999915,0.19,985072.97,2090442.875
300748.SZ,20250410,20.38,21.88,20.38,21.07,21.0,0.07000000000000028,0.33,924631.41,1993654.198
300748.SZ,20250411,21.44,21.65,20.64,21.07,21.07,0.0,0.0,702455.38,1493804.987
300748.SZ,20250414,20.98,21.87,20.7,21.41,21.07,0.33999999999999986,1.61,676195.65,1455842.077
300748.SZ,20250415,21.26,21.47,20.55,20.63,21.41,-0.7800000000000011,-3.64,440558.75,929421.308
300748.SZ,20250416,20.58,21.14,20.26,20.77,20.63,0.14000000000000057,0.68,388170.7,814647.492
300748.SZ,20250417,20.53,20.76,19.79,19.86,20.77,-0.9100000000000001,-4.38,407073.15,834246.699
300748.SZ,20250418,19.59,19.62,18.92,19.06,19.86,-0.8000000000000007,-4.03,376344.0,727599.392
300748.SZ,20250421,19.18,19.89,19.01,19.65,19.06,0.5899999999999999,3.1,299546.61,587491.991
300748.SZ,20250422,19.55,19.58,19.24,19.24,19.65,-0.41000000000000014,-2.09,198791.32,388234.842
300748.SZ,20250423,19.99,22.14,19.99,21.23,19.24,1.990000000000002,10.34,1031456.18,2182458.749
300748.SZ,20250424,20.78,21.09,20.4,20.53,21.23,-0.6999999999999993,-3.3,493405.76,1032020.145
300748.SZ,20250425,20.57,20.66,20.16,20.23,20.53,-0.3000000000000007,-1.46,300684.19,617176.771
300748.SZ,20250428,20.59,20.87,20.09,20.09,20.23,-0.14000000000000057,-0.69,352692.0,728795.106
300748.SZ,20250429,20.1,20.23,19.8,20.07,20.09,-0.019999999999999574,-0.1,240237.53,487465.684
300748.SZ,20250430,20.15,20.43,20.0,20.25,20.07,0.17999999999999972,0.9,254557.4,519939.121
300748.SZ,20250506,20.66,21.91,20.48,21.82,20.25,1.5700000000000003,7.75,885863.01,1921012.271
300748.SZ,20250507,21.58,21.85,21.14,21.36,21.82,-0.46000000000000085,-2.11,598751.93,1300953.734
300748.SZ,20250508,21.21,21.52,21.17,21.32,21.36,-0.03999999999999915,-0.19,331420.88,715924.094
300748.SZ,20250509,21.34,21.42,20.93,21.05,21.32,-0.2699999999999996,-1.27,312830.8,666728.692
300748.SZ,20250512,21.27,21.74,21.08,21.48,21.05,0.4299999999999997,2.04,396923.76,861263.787
300748.SZ,20250513,21.78,21.78,20.83,20.84,21.48,-0.6400000000000006,-2.98,402255.74,859270.226
300748.SZ,20250514,20.86,21.66,20.86,21.42,20.84,0.5800000000000018,2.78,523576.99,1131636.511
300748.SZ,20250515,21.37,21.95,21.06,21.09,21.42,-0.33000000000000185,-1.54,585237.82,1273035.854
300748.SZ,20250516,20.9,22.01,20.89,21.43,21.09,0.33999999999999986,1.61,629669.97,1377780.548
300748.SZ,20250519,21.37,21.38,20.21,20.52,21.43,-0.9100000000000001,-4.25,490726.36,1018568.282
300748.SZ,20250520,20.38,20.84,20.15,20.57,20.52,0.05000000000000071,0.24,313048.92,648129.676
300748.SZ,20250521,20.47,20.56,20.2,20.26,20.57,-0.3099999999999987,-1.51,209461.65,429561.26
300748.SZ,20250522,20.24,20.25,19.93,19.96,20.26,-0.3000000000000007,-1.48,177733.11,360437.953
300748.SZ,20250523,19.96,20.2,19.84,19.88,19.96,-0.08000000000000185,-0.4,201689.15,408418.408
300748.SZ,20250526,19.88,20.11,19.75,20.01,19.88,0.13000000000000256,0.65,155909.81,314436.907
300748.SZ,20250527,20.03,20.03,19.44,19.6,20.01,-0.41000000000000014,-2.05,209018.42,413893.18
300748.SZ,20250528,19.69,19.7,19.46,19.51,19.6,-0.08999999999999986,-0.46,110705.4,219004.672
300748.SZ,20250529,19.69,20.05,19.62,19.93,19.51,0.41999999999999815,2.15,177625.32,357060.75
300748.SZ,20250530,19.84,19.84,19.64,19.66,19.93,-0.2699999999999996,-1.35,139715.72,278643.135
300748.SZ,20250603,19.88,20.42,19.82,20.11,19.66,0.4499999999999993,2.29,252883.44,514711.753
300748.SZ,20250604,20.07,21.15,20.01,20.84,20.11,0.7300000000000004,3.63,526449.1,1101204.253
300748.SZ,20250605,20.95,22.76,20.77,21.86,20.84,1.0199999999999996,4.89,1142854.36,2537504.325
300748.SZ,20250606,21.67,21.75,21.1,21.29,21.86,-0.5700000000000003,-2.61,538451.0,1161642.632
300748.SZ,20250609,22.24,22.57,21.5,21.76,21.29,0.4700000000000024,2.21,785732.87,1734549.307
300748.SZ,20250610,22.11,23.68,21.55,22.2,21.76,0.4399999999999977,2.02,1138600.12,2561091.652
300748.SZ,20250611,21.89,25.67,21.84,23.95,22.2,1.75,7.88,1609277.99,3802407.509
300748.SZ,20250612,23.95,25.36,23.74,24.17,23.95,0.22000000000000242,0.92,1419609.06,3461335.446
300748.SZ,20250613,24.41,24.68,23.48,23.68,24.17,-0.490000000000002,-2.03,995175.78,2394712.473
300748.SZ,20250616,23.57,24.58,23.38,24.16,23.68,0.4800000000000004,2.03,835538.42,2018229.462
300748.SZ,20250617,23.88,24.39,23.33,23.54,24.16,-0.620000000000001,-2.57,731098.96,1742729.67
300748.SZ,20250618,23.3,23.53,22.87,23.03,23.54,-0.509999999999998,-2.17,577783.59,1339249.172
300748.SZ,20250619,22.79,22.98,22.15,22.29,23.03,-0.740000000000002,-3.21,474018.39,1070668.075
300748.SZ,20250620,22.36,22.51,22.09,22.11,22.29,-0.17999999999999972,-0.81,299459.2,670854.6
300748.SZ,20250623,21.98,22.51,21.94,22.28,22.11,0.1700000000000017,0.77,345977.61,772913.594
300748.SZ,20250624,22.29,22.74,22.19,22.49,22.28,0.2099999999999973,0.94,447657.17,1013580.573
300748.SZ,20250625,22.4,22.62,22.24,22.56,22.49,0.07000000000000028,0.31,429519.52,968705.253
300748.SZ,20250626,22.44,22.52,22.01,22.08,22.56,-0.4800000000000004,-2.13,396654.66,887007.539
300748.SZ,20250627,22.45,22.88,22.39,22.6,22.08,0.5200000000000031,2.36,669700.22,1522865.065
300748.SZ,20250630,22.94,23.85,22.56,23.72,22.6,1.1199999999999974,4.96,804645.9,1880882.473
300748.SZ,20250701,23.5,23.53,23.08,23.39,23.72,-0.3299999999999983,-1.39,444955.09,1039862.151
300748.SZ,20250702,23.23,23.91,23.01,23.26,23.39,-0.129999999999999,-0.56,503146.51,1187075.345
300748.SZ,20250703,23.08,23.35,22.7,23.08,23.26,-0.18000000000000327,-0.77,391788.16,905835.145
300748.SZ,20250704,23.07,23.07,22.22,22.49,23.08,-0.5899999999999999,-2.56,430110.9,974158.981
300748.SZ,20250707,22.44,22.97,22.4,22.78,22.49,0.2900000000000027,1.29,299639.94,682834.278
300748.SZ,20250708,22.73,23.72,22.7,23.61,22.78,0.8299999999999983,3.64,643305.23,1517710.443
300748.SZ,20250709,23.43,23.56,22.74,22.88,23.61,-0.7300000000000004,-3.09,438884.18,1020476.681
300748.SZ,20250710,23.56,24.35,23.1,23.9,22.88,1.0199999999999996,4.46,1024099.8,2449293.316
300748.SZ,20250711,24.55,27.01,24.12,25.82,23.9,1.9200000000000017,8.03,1422656.19,3617777.384
300748.SZ,20250714,26.38,27.29,25.77,25.87,25.82,0.05000000000000071,0.19,1189286.33,3134569.234
300748.SZ,20250715,25.85,26.49,25.46,25.67,25.87,-0.1999999999999993,-0.77,852311.6,2221684.235
300748.SZ,20250716,25.94,26.55,25.57,26.09,25.67,0.41999999999999815,1.64,819034.23,2148823.228
300748.SZ,20250717,25.57,25.94,24.88,25.58,26.09,-0.5100000000000016,-1.95,690755.11,1763761.639
300748.SZ,20250718,25.57,27.52,25.48,26.6,25.58,1.0200000000000031,3.99,1051755.36,2802170.519
300748.SZ,20250721,26.28,27.55,26.04,26.6,26.6,0.0,0.0,889433.74,2397414.431
300748.SZ,20250722,26.38,27.23,26.19,26.51,26.6,-0.08999999999999986,-0.34,684051.95,1833895.379
300748.SZ,20250723,26.14,26.95,25.6,26.34,26.51,-0.1700000000000017,-0.64,586804.07,1558731.511
300748.SZ,20250724,26.13,29.64,26.13,28.96,26.34,2.620000000000001,9.95,1297021.87,3666463.645
300748.SZ,20250725,28.96,29.01,28.13,28.56,28.96,-0.40000000000000213,-1.38,932789.03,2675881.448
300748.SZ,20250728,28.5,28.79,28.18,28.41,28.56,-0.14999999999999858,-0.53,628170.68,1796654.336
300748.SZ,20250729,28.06,28.29,27.73,27.99,28.41,-0.4200000000000017,-1.48,501216.99,1406529.762
300748.SZ,20250730,28.13,28.24,26.76,27.19,27.99,-0.7999999999999972,-2.86,607463.12,1667950.608
300748.SZ,20250731,26.87,27.68,26.87,27.22,27.19,0.029999999999997584,0.11,510104.31,1402979.236
300748.SZ,20250801,27.08,27.11,26.48,26.57,27.22,-0.6499999999999986,-2.39,297211.61,797288.345
300748.SZ,20250804,26.57,26.94,26.5,26.88,26.57,0.3099999999999987,1.17,276315.43,743014.832
300748.SZ,20250805,26.98,27.28,26.77,26.97,26.88,0.08999999999999986,0.33,351212.85,951639.16
300748.SZ,20250806,26.92,27.87,26.67,27.73,26.97,0.7600000000000016,2.82,525703.07,1450567.2
300748.SZ,20250807,27.76,29.85,26.84,29.0,27.73,1.2699999999999996,4.58,1128725.81,3227049.473
300748.SZ,20250808,28.4,29.02,27.91,28.02,29.0,-0.9800000000000004,-3.38,622108.95,1769591.662
300748.SZ,20250811,28.26,28.3,27.56,28.02,28.02,0.0,0.0,371289.91,1042402.218
300748.SZ,20250812,27.66,27.78,27.12,27.16,28.02,-0.8599999999999994,-3.07,438220.41,1203168.407
300748.SZ,20250813,27.07,27.92,27.05,27.75,27.16,0.5899999999999999,2.17,439879.7,1216440.784
300748.SZ,20250814,27.63,28.05,27.31,27.43,27.75,-0.3200000000000003,-1.15,433186.07,1202320.575
300748.SZ,20250815,27.17,28.22,27.12,28.03,27.43,0.6000000000000014,2.19,499869.94,1401239.786
300748.SZ,20250818,28.06,29.35,27.68,29.17,28.03,1.1400000000000006,4.07,782425.52,2257142.081
300748.SZ,20250819,28.99,29.48,28.45,28.7,29.17,-0.4700000000000024,-1.61,678938.18,1976654.088
300748.SZ,20250820,29.2,31.12,28.7,29.3,28.7,0.6000000000000014,2.09,986282.3,2949027.439
300748.SZ,20250821,29.28,30.96,29.2,29.42,29.3,0.120000000000001,0.41,755753.02,2272962.912
300748.SZ,20250822,29.47,30.81,29.23,30.15,29.42,0.7299999999999969,2.48,935462.05,2844692.985
300748.SZ,20250825,30.85,36.18,30.53,36.18,30.15,6.030000000000001,20.0,1608496.43,5619871.302
300748.SZ,20250826,36.97,39.28,35.93,37.21,36.18,1.0300000000000011,2.85,1927047.39,7176961.78
300748.SZ,20250827,37.0,43.06,36.37,39.68,37.21,2.469999999999999,6.64,1809455.12,7117594.38
300748.SZ,20250828,39.4,44.24,39.4,42.38,39.68,2.700000000000003,6.8,1615560.34,6849244.806
300748.SZ,20250829,42.34,43.92,40.2,40.8,42.38,-1.5800000000000054,-3.73,1409211.93,5913295.593
300748.SZ,20250901,40.78,41.39,39.19,39.45,40.8,-1.3499999999999943,-3.31,1353437.0,5444547.837
300748.SZ,20250902,39.29,39.6,37.29,37.71,39.45,-1.740000000000002,-4.41,1019623.86,3900880.503
300748.SZ,20250903,37.81,38.41,37.09,37.29,37.71,-0.4200000000000017,-1.11,857194.34,3253172.859
300748.SZ,20250904,37.69,37.99,34.55,35.32,37.29,-1.9699999999999989,-5.28,901228.29,3285466.232
300748.SZ,20250905,35.37,36.45,35.09,36.32,35.32,1.0,2.83,689435.24,2489735.026
300748.SZ,20250908,36.52,36.62,35.82,36.39,36.32,0.07000000000000028,0.19,527413.45,1921725.827
300748.SZ,20250909,34.83,35.57,33.92,34.33,36.39,-2.0600000000000023,-5.66,735555.77,2569653.102
300748.SZ,20250910,34.3,34.93,33.83,34.13,34.33,-0.19999999999999574,-0.58,423565.06,1463595.204
300748.SZ,20250911,34.12,35.99,34.07,35.83,34.13,1.6999999999999957,4.98,780530.17,2770742.671
300748.SZ,20250912,35.95,37.18,35.22,37.18,35.83,1.3500000000000014,3.77,1009944.38,3691142.566
300748.SZ,20250915,37.77,37.8,36.45,36.65,37.18,-0.5300000000000011,-1.43,784866.84,2911559.483
300748.SZ,20250916,36.48,36.48,34.63,35.41,36.65,-1.240000000000002,-3.38,720532.06,2546822.772
300748.SZ,20250917,35.22,38.01,34.9,37.71,35.41,2.3000000000000043,6.5,928670.39,3442755.591
300748.SZ,20250918,37.01,37.51,35.62,36.04,37.71,-1.6700000000000017,-4.43,894551.98,3272011.309
300748.SZ,20250919,35.63,36.11,34.91,35.09,36.04,-0.9499999999999957,-2.64,489873.82,1743169.354
300748.SZ,20250922,34.84,35.36,34.53,35.16,35.09,0.06999999999999318,0.2,374670.47,1315010.727
300748.SZ,20250923,34.84,35.16,32.75,33.91,35.16,-1.25,-3.56,590168.02,2005377.803
300748.SZ,20250924,33.74,34.38,33.58,34.18,33.91,0.2700000000000031,0.8,358829.26,1227132.07
300748.SZ,20250925,34.13,35.47,34.03,35.16,34.18,0.9799999999999969,2.87,551761.11,1945257.01
300748.SZ,20250926,35.66,36.18,34.49,34.49,35.16,-0.6699999999999946,-1.91,571512.18,2028913.795
300748.SZ,20250929,34.49,34.81,33.96,34.34,34.49,-0.14999999999999858,-0.43,411697.27,1422198.31
300748.SZ,20250930,34.32,35.25,33.79,34.12,34.34,-0.22000000000000597,-0.64,603629.97,2087073.227
300748.SZ,20251009,35.02,39.3,34.76,39.29,34.12,5.170000000000002,15.15,1393050.58,5193052.625
300748.SZ,20251010,41.09,42.45,38.55,39.68,39.29,0.39000000000000057,0.99,1543271.44,6262058.028
300748.SZ,20251013,41.92,47.53,40.01,46.67,39.68,6.990000000000002,17.62,1757314.74,7705852.287
300748.SZ,20251014,45.57,47.24,42.64,42.65,46.67,-4.020000000000003,-8.61,1549276.81,6914325.806
300748.SZ,20251015,43.16,45.32,41.4,42.91,42.65,0.259999999999998,0.61,1155822.39,5026241.518
300748.SZ,20251016,41.39,42.23,40.14,40.66,42.91,-2.25,-5.24,884606.0,3647539.35
300748.SZ,20251017,40.8,42.21,39.66,39.8,40.66,-0.8599999999999994,-2.12,888889.81,3673027.179
300748.SZ,20251020,39.75,40.9,38.47,40.12,39.8,0.3200000000000003,0.8,665699.81,2654600.453
300748.SZ,20251021,39.72,40.1,38.41,39.71,40.12,-0.4099999999999966,-1.02,603854.57,2399860.853
300748.SZ,20251022,39.13,39.36,37.61,38.29,39.71,-1.4200000000000017,-3.58,639031.18,2458879.676
300748.SZ,20251023,38.39,38.89,37.09,37.69,38.29,-0.6000000000000014,-1.57,452752.79,1710768.885
300748.SZ,20251024,37.96,39.92,37.96,39.78,37.69,2.0900000000000034,5.55,737450.72,2919110.179
300748.SZ,20251027,40.16,41.65,39.68,40.04,39.78,0.259999999999998,0.65,842177.07,3426681.595
300748.SZ,20251028,40.4,40.81,38.64,38.96,40.04,-1.0799999999999983,-2.7,660646.85,2621483.842
300748.SZ,20251029,38.41,39.97,38.41,39.94,38.96,0.9799999999999969,2.52,587321.34,2325778.302
300748.SZ,20251030,40.07,43.92,39.41,41.86,39.94,1.9200000000000017,4.81,1244370.39,5205503.899
300748.SZ,20251031,40.57,40.7,38.98,38.99,41.86,-2.8699999999999974,-6.86,792009.28,3137223.356
300748.SZ,20251103,37.82,37.92,35.67,36.27,38.99,-2.719999999999999,-6.98,745531.36,2725827.483
300748.SZ,20251104,36.22,36.96,35.7,35.95,36.27,-0.3200000000000003,-0.88,394411.11,1435508.879
300748.SZ,20251105,35.12,36.16,35.1,35.89,35.95,-0.060000000000002274,-0.17,347487.04,1242010.076
300748.SZ,20251106,36.17,36.6,35.93,36.42,35.89,0.5300000000000011,1.48,323891.91,1174967.971
300748.SZ,20251107,36.2,37.29,35.71,36.58,36.42,0.1599999999999966,0.44,416268.68,1523694.989
300748.SZ,20251110,36.78,37.18,35.68,35.84,36.58,-0.7399999999999949,-2.02,352619.07,1279245.178
300748.SZ,20251111,35.99,36.09,35.15,35.15,35.84,-0.6900000000000048,-1.93,330291.71,1171113.839
300748.SZ,20251112,35.09,35.3,33.94,34.33,35.15,-0.8200000000000003,-2.33,320813.93,1105180.443
300748.SZ,20251113,34.3,35.59,34.04,35.24,34.33,0.9100000000000037,2.65,373606.37,1309715.684
300748.SZ,20251114,34.75,35.2,34.5,34.5,35.24,-0.740000000000002,-2.1,260078.83,903663.488
300748.SZ,20251117,34.78,35.42,34.69,35.05,34.5,0.5499999999999972,1.59,257176.22,900766.35
300748.SZ,20251118,34.81,35.15,34.19,34.52,35.05,-0.529999999999994,-1.51,255586.56,882974.457
300748.SZ,20251119,34.4,35.7,34.32,35.32,34.52,0.7999999999999972,2.32,403720.34,1413536.872
300748.SZ,20251120,34.91,35.82,34.42,34.5,35.32,-0.8200000000000003,-2.32,347543.11,1220148.631
300748.SZ,20251121,33.7,33.97,32.83,32.91,34.5,-1.5900000000000034,-4.61,375142.57,1249121.112
300748.SZ,20251124,33.1,33.89,32.85,33.75,32.91,0.8400000000000034,2.55,332079.98,1109535.887
300748.SZ,20251125,33.5,34.7,33.5,33.97,33.75,0.21999999999999886,0.65,265918.5,906509.638
300748.SZ,20251126,33.7,34.01,33.31,33.39,33.97,-0.5799999999999983,-1.71,228815.32,769161.751
300748.SZ,20251127,33.76,34.19,33.21,33.27,33.39,-0.11999999999999744,-0.36,259587.85,875995.14
300748.SZ,20251128,33.27,33.84,33.06,33.78,33.27,0.509999999999998,1.53,218972.98,733892.393
300748.SZ,20251201,34.04,34.82,34.04,34.8,33.78,1.019999999999996,3.02,372793.74,1289997.969
300748.SZ,20251202,34.49,34.5,33.36,33.86,34.8,-0.9399999999999977,-2.7,313856.64,1059186.975
300748.SZ,20251203,34.4,34.98,33.63,34.26,33.86,0.3999999999999986,1.18,496236.49,1702424.886
300748.SZ,20251204,34.0,34.72,33.68,33.72,34.26,-0.5399999999999991,-1.58,327395.37,1115419.3
300748.SZ,20251205,33.92,38.8,33.91,36.44,33.72,2.719999999999999,8.07,968376.97,3480752.805
300748.SZ,20251208,35.59,36.85,35.5,36.4,36.44,-0.03999999999999915,-0.11,746346.88,2701986.797
300748.SZ,20251209,35.97,35.98,34.71,34.94,36.4,-1.4600000000000009,-4.01,542830.29,1914423.264
300748.SZ,20251210,34.75,34.88,34.24,34.83,34.94,-0.10999999999999943,-0.31,301221.25,1040287.645
300748.SZ,20251211,34.88,35.08,34.35,34.56,34.83,-0.269999999999996,-0.78,305324.51,1059235.977
300748.SZ,20251212,34.49,35.31,34.0,35.04,34.56,0.4799999999999969,1.39,392935.14,1365560.958
300748.SZ,20251215,34.52,35.35,34.41,34.41,35.04,-0.6300000000000026,-1.8,276252.38,962307.201
300748.SZ,20251216,34.19,34.2,32.59,32.6,34.41,-1.8099999999999952,-5.26,360897.76,1194370.619
300748.SZ,20251217,32.6,33.1,31.86,33.05,32.6,0.44999999999999574,1.38,328105.56,1066230.933
300748.SZ,20251218,32.73,33.3,32.3,32.3,33.05,-0.75,-2.27,242306.2,793875.446
300748.SZ,20251219,32.72,33.55,32.62,33.33,32.3,1.0300000000000011,3.19,340184.26,1131810.589
300748.SZ,20251222,33.25,33.96,33.22,33.81,33.33,0.480000000000004,1.44,268848.39,906002.547
300748.SZ,20251223,33.78,34.04,33.5,33.67,33.81,-0.14000000000000057,-0.41,215966.65,729037.621
300748.SZ,20251224,33.67,33.98,33.6,33.82,33.67,0.14999999999999858,0.45,207505.95,701971.84
300748.SZ,20251225,34.0,34.79,33.61,34.7,33.82,0.8800000000000026,2.6,347611.9,1189683.999
300748.SZ,20251226,34.71,34.95,34.25,34.45,34.7,-0.25,-0.72,301254.09,1043415.155
300748.SZ,20251229,34.4,35.05,34.19,34.34,34.45,-0.10999999999999943,-0.32,257453.88,890291.114
300748.SZ,20251230,33.92,34.7,33.5,34.4,34.34,0.05999999999999517,0.17,283516.06,970035.163
300748.SZ,20251231,34.48,34.64,33.92,34.11,34.4,-0.28999999999999915,-0.84,223242.76,764210.291
300748.SZ,20260105,34.1,34.96,34.1,34.7,34.11,0.5900000000000034,1.73,332884.11,1156633.766
300748.SZ,20260106,34.82,35.62,34.82,35.51,34.7,0.8099999999999952,2.33,487000.21,1721065.74
300748.SZ,20260107,36.86,37.96,35.63,36.51,35.51,1.0,2.82,1058337.04,3901172.755
300748.SZ,20260108,36.01,36.33,35.32,35.5,36.51,-1.009999999999998,-2.77,591176.85,2114353.127
300748.SZ,20260109,36.41,38.8,36.41,37.8,35.5,2.299999999999997,6.48,1116234.01,4211976.121
300748.SZ,20260112,38.7,39.08,37.03,38.48,37.8,0.6799999999999997,1.8,1008709.32,3828239.904
300748.SZ,20260113,38.25,38.32,36.93,37.14,38.48,-1.3399999999999963,-3.48,628867.51,2360788.584
300748.SZ,20260114,36.8,37.71,36.0,36.66,37.14,-0.480000000000004,-1.29,729557.34,2693529.607
300748.SZ,20260115,36.5,37.48,36.47,36.71,36.66,0.05000000000000426,0.14,424743.28,1567128.236
300748.SZ,20260116,36.75,38.32,36.75,37.81,36.71,1.1000000000000014,3.0,718295.41,2702782.876
300748.SZ,20260119,38.0,38.95,37.38,38.12,37.81,0.30999999999999517,0.82,542061.91,2071773.575
300748.SZ,20260120,38.3,39.06,36.91,37.39,38.12,-0.7299999999999969,-1.92,456007.01,1715816.233
300748.SZ,20260121,36.88,38.18,36.85,37.71,37.39,0.3200000000000003,0.86,369631.27,1393656.326
300748.SZ,20260122,37.66,38.32,37.51,37.81,37.71,0.10000000000000142,0.27,353391.62,1336989.395
300748.SZ,20260123,38.01,39.07,37.72,38.88,37.81,1.0700000000000003,2.83,684087.3,2634510.701
