ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20150226,19.73,20.2,19.69,20.19,19.71,0.4800000000000004,2.44,71218.63,142263.879
600809.SH,20150227,20.19,20.61,20.14,20.35,20.19,0.16000000000000014,0.79,90831.85,185403.448
600809.SH,20150302,20.35,20.48,19.96,20.34,20.35,-0.010000000000001563,-0.05,98677.24,198826.57
600809.SH,20150303,20.19,20.27,19.93,19.94,20.34,-0.3999999999999986,-1.97,78674.53,157886.217
600809.SH,20150304,19.91,20.39,19.84,20.29,19.94,0.34999999999999787,1.76,92695.78,186382.396
600809.SH,20150305,20.24,20.7,20.1,20.5,20.29,0.21000000000000085,1.03,110154.25,225102.226
600809.SH,20150306,20.55,20.56,20.16,20.32,20.5,-0.17999999999999972,-0.88,74608.58,151901.631
600809.SH,20150309,20.27,20.3,19.77,20.2,20.32,-0.120000000000001,-0.59,74803.19,149598.881
600809.SH,20150310,20.2,20.46,20.1,20.24,20.2,0.03999999999999915,0.2,75252.51,152895.625
600809.SH,20150311,20.26,20.8,20.26,20.36,20.24,0.120000000000001,0.59,96109.63,196673.86
600809.SH,20150312,20.37,20.74,20.06,20.54,20.36,0.17999999999999972,0.88,127164.57,259569.252
600809.SH,20150313,20.54,20.92,20.38,20.91,20.54,0.370000000000001,1.8,152536.72,315927.484
600809.SH,20150316,21.14,21.25,20.8,21.13,20.91,0.21999999999999886,1.05,144105.01,303030.994
600809.SH,20150317,21.13,21.9,21.0,21.48,21.13,0.3500000000000014,1.66,186973.26,402051.35
600809.SH,20150318,21.48,21.88,21.31,21.86,21.48,0.379999999999999,1.77,134922.18,292095.983
600809.SH,20150319,21.84,21.84,21.31,21.58,21.86,-0.28000000000000114,-1.28,146026.38,314990.879
600809.SH,20150320,21.54,21.76,21.33,21.74,21.58,0.16000000000000014,0.74,147635.59,318512.048
600809.SH,20150323,21.75,22.26,21.75,22.12,21.74,0.38000000000000256,1.75,157597.74,346522.752
600809.SH,20150324,22.13,22.15,21.0,21.83,22.12,-0.2900000000000027,-1.31,188398.16,410136.644
600809.SH,20150325,21.65,21.87,21.45,21.57,21.83,-0.259999999999998,-1.19,115122.59,248875.613
600809.SH,20150326,21.57,22.55,21.54,22.38,21.57,0.8099999999999987,3.76,241998.0,535436.574
600809.SH,20150327,22.35,22.63,22.08,22.42,22.38,0.0400000000000027,0.18,154032.57,344918.856
600809.SH,20150330,22.4,22.88,22.13,22.65,22.42,0.22999999999999687,1.03,199327.87,449066.445
600809.SH,20150331,22.56,22.56,22.04,22.15,22.65,-0.5,-2.21,228630.3,508773.681
600809.SH,20150401,22.11,22.3,22.08,22.24,22.15,0.08999999999999986,0.41,136118.13,301967.292
600809.SH,20150402,22.3,22.42,22.05,22.18,22.24,-0.05999999999999872,-0.27,168862.56,375143.888
600809.SH,20150403,22.05,22.17,21.89,22.15,22.18,-0.030000000000001137,-0.14,201530.04,443150.957
600809.SH,20150407,22.16,22.99,22.15,22.97,22.15,0.8200000000000003,3.7,295507.87,668830.764
600809.SH,20150408,23.0,23.57,22.81,23.29,22.97,0.3200000000000003,1.39,307994.85,716658.195
600809.SH,20150409,23.33,23.77,22.61,23.34,23.29,0.05000000000000071,0.21,232601.57,539852.489
600809.SH,20150410,23.34,24.0,23.18,23.93,23.34,0.5899999999999999,2.53,244895.53,579667.784
600809.SH,20150413,24.51,24.55,23.7,24.07,23.93,0.14000000000000057,0.59,236149.9,567440.491
600809.SH,20150414,24.17,24.6,23.88,24.04,24.07,-0.030000000000001137,-0.12,200467.53,485411.17
600809.SH,20150415,23.99,23.99,22.97,22.98,24.04,-1.0599999999999987,-4.41,153804.6,359586.82
600809.SH,20150416,22.59,25.0,22.43,24.22,22.98,1.2399999999999984,5.4,268307.93,645401.569
600809.SH,20150417,24.22,24.54,23.65,23.84,24.22,-0.379999999999999,-1.57,225490.49,541896.845
600809.SH,20150420,23.61,24.14,23.12,23.14,23.84,-0.6999999999999993,-2.94,241203.32,567480.442
600809.SH,20150421,23.16,24.15,23.16,24.13,23.14,0.9899999999999984,4.28,281056.98,668569.395
600809.SH,20150422,24.49,24.66,24.0,24.58,24.13,0.4499999999999993,1.86,337584.51,821742.426
600809.SH,20150423,24.57,24.79,24.07,24.64,24.58,0.060000000000002274,0.24,266765.95,651568.634
600809.SH,20150424,24.3,25.26,24.15,24.96,24.64,0.3200000000000003,1.3,319567.23,794190.972
600809.SH,20150427,25.03,25.58,24.57,24.75,24.96,-0.21000000000000085,-0.84,252938.6,631826.529
600809.SH,20150428,24.31,24.57,23.5,23.67,24.75,-1.0799999999999983,-4.36,244319.72,584427.668
600809.SH,20150429,23.44,24.01,23.44,23.8,23.67,0.129999999999999,0.55,124268.5,295857.649
600809.SH,20150430,23.82,24.0,23.18,23.23,23.8,-0.5700000000000003,-2.39,159827.13,375602.593
600809.SH,20150504,23.15,23.7,23.0,23.32,23.23,0.08999999999999986,0.39,104082.67,243266.833
600809.SH,20150505,23.3,23.31,22.0,22.25,23.32,-1.0700000000000003,-4.59,145129.2,329013.562
600809.SH,20150506,22.5,22.56,21.86,21.99,22.25,-0.26000000000000156,-1.17,114480.89,254704.696
600809.SH,20150507,21.99,22.26,21.8,22.02,21.99,0.030000000000001137,0.14,134070.09,294980.638
600809.SH,20150508,22.2,22.5,22.03,22.49,22.02,0.46999999999999886,2.13,122644.57,272704.914
600809.SH,20150511,22.6,22.88,22.36,22.83,22.49,0.33999999999999986,1.51,165292.99,373359.394
600809.SH,20150512,22.75,22.92,22.45,22.74,22.83,-0.08999999999999986,-0.39,128334.51,290565.527
600809.SH,20150513,22.6,22.95,22.46,22.62,22.74,-0.11999999999999744,-0.53,125030.0,283597.407
600809.SH,20150514,22.62,22.8,22.26,22.42,22.62,-0.1999999999999993,-0.88,96909.66,217881.811
600809.SH,20150515,22.45,22.71,22.0,22.11,22.42,-0.3100000000000023,-1.38,108288.8,241627.838
600809.SH,20150518,22.0,22.0,21.66,21.68,22.11,-0.4299999999999997,-1.94,99383.47,216564.863
600809.SH,20150519,21.68,22.36,21.66,22.32,21.68,0.6400000000000006,2.95,110897.78,244982.959
600809.SH,20150520,22.38,22.68,22.19,22.44,22.32,0.120000000000001,0.54,129820.82,291362.758
600809.SH,20150521,22.46,22.83,22.3,22.79,22.44,0.34999999999999787,1.56,130876.77,296540.296
600809.SH,20150522,22.99,23.23,22.72,23.22,22.79,0.4299999999999997,1.89,220369.0,507241.217
600809.SH,20150525,23.3,23.88,23.25,23.85,23.22,0.6300000000000026,2.71,248166.75,583739.018
600809.SH,20150526,23.99,24.4,23.52,24.35,23.85,0.5,2.1,307101.75,739841.013
600809.SH,20150527,24.25,25.0,23.9,24.51,24.35,0.16000000000000014,0.66,295017.57,723512.522
600809.SH,20150528,24.51,25.17,23.06,23.17,24.51,-1.3399999999999999,-5.47,319440.11,778364.225
600809.SH,20150529,23.21,23.49,22.19,22.98,23.17,-0.19000000000000128,-0.82,174543.41,401735.849
600809.SH,20150601,23.1,24.18,22.65,24.17,22.98,1.1900000000000013,5.18,241437.64,570308.363
600809.SH,20150602,24.3,24.57,23.8,24.41,24.17,0.23999999999999844,0.99,236541.19,572728.933
600809.SH,20150603,24.55,24.68,23.89,24.06,24.41,-0.3500000000000014,-1.43,209366.4,508241.691
600809.SH,20150604,24.09,25.14,23.01,25.09,24.06,1.0300000000000011,4.28,273633.1,662496.064
600809.SH,20150605,25.38,26.19,25.1,25.96,25.09,0.870000000000001,3.47,402757.88,1036360.677
600809.SH,20150608,26.19,26.5,25.53,26.3,25.96,0.33999999999999986,1.31,368171.43,961369.204
600809.SH,20150609,26.36,26.36,25.46,25.77,26.3,-0.5300000000000011,-2.02,255445.05,662364.444
600809.SH,20150610,25.79,28.3,25.51,27.88,25.77,2.1099999999999994,8.19,443748.17,1207665.569
600809.SH,20150611,27.41,28.12,27.01,27.99,27.88,0.10999999999999943,0.39,245721.0,677606.863
600809.SH,20150612,28.01,29.69,28.0,28.12,27.99,0.13000000000000256,0.46,308391.78,888006.93
600809.SH,20150615,28.45,29.29,27.71,27.97,28.12,-0.15000000000000213,-0.53,263660.86,754276.803
600809.SH,20150616,27.5,28.19,26.57,27.04,27.97,-0.9299999999999997,-3.32,192371.8,525844.695
600809.SH,20150617,27.01,27.29,25.5,27.04,27.04,0.0,0.0,190353.19,503639.635
600809.SH,20150618,27.02,27.85,25.98,26.29,27.04,-0.75,-2.77,176710.77,478087.7
600809.SH,20150619,25.77,26.55,23.77,24.31,26.29,-1.9800000000000004,-7.53,187037.6,473738.725
600809.SH,20150623,24.3,26.0,23.69,25.94,24.31,1.6300000000000026,6.71,198405.85,491067.484
600809.SH,20150624,26.02,27.68,25.83,27.62,25.94,1.6799999999999997,6.48,309724.72,831154.887
600809.SH,20150625,27.24,28.2,26.01,26.63,27.62,-0.990000000000002,-3.58,320901.83,877220.193
600809.SH,20150626,25.92,27.53,24.12,25.05,26.63,-1.5799999999999983,-5.93,324678.57,838646.181
600809.SH,20150629,26.06,27.2,24.11,26.67,25.05,1.620000000000001,6.47,402983.23,1052132.2
600809.SH,20150630,26.4,28.3,24.5,28.24,26.67,1.5699999999999967,5.89,436754.77,1157255.689
600809.SH,20150701,27.4,29.48,26.6,26.81,28.24,-1.4299999999999997,-5.06,438115.9,1244003.837
600809.SH,20150702,26.31,27.31,24.13,24.13,26.81,-2.6799999999999997,-10.0,331494.04,841582.07
600809.SH,20150703,22.18,23.68,21.72,21.72,24.13,-2.41,-9.99,216067.54,476115.84
600809.SH,20150706,23.0,23.5,19.55,19.55,21.72,-2.169999999999998,-9.99,313495.39,657936.07
600809.SH,20150707,18.12,18.2,17.6,17.6,19.55,-1.9499999999999993,-9.97,232965.42,411063.901
600809.SH,20150708,15.84,15.84,15.84,15.84,17.6,-1.7600000000000016,-10.0,65287.0,103414.608
600809.SH,20150709,14.26,17.42,14.26,17.42,15.84,1.5800000000000018,9.97,362739.1,570663.957
600809.SH,20150710,17.97,19.16,17.5,19.16,17.42,1.7399999999999984,9.99,214352.68,403627.009
600809.SH,20150713,20.0,21.01,19.0,21.0,19.16,1.8399999999999999,9.6,348320.63,701306.183
600809.SH,20150714,20.15,21.39,19.41,19.51,21.0,-1.4899999999999984,-7.1,274699.99,555998.621
600809.SH,20150715,18.99,19.29,17.56,17.62,19.51,-1.8900000000000006,-9.69,197341.21,361403.41
600809.SH,20150716,17.62,18.67,16.73,18.13,17.62,0.509999999999998,2.89,138707.16,249335.909
600809.SH,20150717,18.2,19.48,18.18,19.12,18.13,0.990000000000002,5.46,119464.32,225323.188
600809.SH,20150720,19.26,19.83,18.83,19.27,19.12,0.14999999999999858,0.78,153485.48,295341.753
600809.SH,20150721,19.26,19.8,18.86,19.63,19.27,0.35999999999999943,1.87,139135.3,270227.523
600809.SH,20150722,19.5,20.1,19.2,19.71,19.63,0.08000000000000185,0.41,154688.75,305260.261
600809.SH,20150723,19.71,20.2,19.33,20.15,19.71,0.4399999999999977,2.23,143250.89,284642.797
600809.SH,20150724,20.15,20.58,19.47,19.56,20.15,-0.5899999999999999,-2.93,159977.94,321456.918
600809.SH,20150727,19.0,19.41,17.6,17.6,19.56,-1.9599999999999973,-10.02,163094.38,303888.702
600809.SH,20150728,17.09,18.1,16.24,17.84,17.6,0.23999999999999844,1.36,164489.99,283986.205
600809.SH,20150729,17.92,19.05,17.9,18.91,17.84,1.0700000000000003,6.0,117638.15,214486.494
600809.SH,20150730,18.71,19.39,17.84,17.98,18.91,-0.9299999999999997,-4.92,100874.06,190675.248
600809.SH,20150731,17.8,18.59,17.65,18.51,17.98,0.5300000000000011,2.95,97388.98,177616.423
600809.SH,20150803,18.19,19.26,18.01,19.25,18.51,0.7399999999999984,4.0,109192.58,204256.925
600809.SH,20150804,19.24,20.05,19.08,19.95,19.25,0.6999999999999993,3.64,116830.37,229480.992
600809.SH,20150805,19.7,19.95,19.31,19.39,19.95,-0.5599999999999987,-2.81,103781.1,203189.445
600809.SH,20150806,19.01,19.56,18.81,19.05,19.39,-0.33999999999999986,-1.75,56430.25,108249.062
600809.SH,20150807,19.2,19.92,19.16,19.66,19.05,0.6099999999999994,3.2,104070.21,204815.292
600809.SH,20150810,19.9,20.49,19.55,20.36,19.66,0.6999999999999993,3.56,138934.92,277716.31
600809.SH,20150811,20.1,20.69,20.03,20.38,20.36,0.019999999999999574,0.1,123270.02,251038.965
600809.SH,20150812,20.14,20.4,19.71,19.76,20.38,-0.6199999999999974,-3.04,83864.72,168103.525
600809.SH,20150813,19.77,20.0,19.3,19.99,19.76,0.22999999999999687,1.16,81572.73,161277.607
600809.SH,20150814,20.23,20.65,19.99,20.18,19.99,0.19000000000000128,0.95,102338.93,207954.343
600809.SH,20150817,20.2,20.3,19.71,20.26,20.18,0.08000000000000185,0.4,86904.16,174144.02
600809.SH,20150818,20.37,20.69,18.23,18.32,20.26,-1.9400000000000013,-9.58,164567.31,324766.568
600809.SH,20150819,17.92,18.92,17.4,18.76,18.32,0.4400000000000013,2.4,112263.14,204884.736
600809.SH,20150820,18.57,18.9,18.15,18.19,18.76,-0.5700000000000003,-3.04,71703.12,132552.834
600809.SH,20150821,17.9,18.13,17.08,17.22,18.19,-0.9700000000000024,-5.33,80441.5,141301.961
600809.SH,20150824,16.51,16.89,15.5,15.5,17.22,-1.7199999999999989,-9.99,112148.54,177531.58
600809.SH,20150825,14.37,15.47,13.95,13.95,15.5,-1.5500000000000007,-10.0,160070.98,230155.346
600809.SH,20150826,14.0,14.95,13.61,14.07,13.95,0.120000000000001,0.86,117035.17,168375.607
600809.SH,20150827,14.55,14.85,14.0,14.84,14.07,0.7699999999999996,5.47,110589.08,159260.176
600809.SH,20150828,15.0,15.85,14.81,15.64,14.84,0.8000000000000007,5.39,110817.16,167626.441
600809.SH,20150831,15.51,15.73,14.97,15.71,15.64,0.07000000000000028,0.45,105560.96,161602.09
600809.SH,20150901,15.42,15.58,14.61,15.54,15.71,-0.1700000000000017,-1.08,132655.03,202019.489
600809.SH,20150902,15.0,16.2,14.82,15.97,15.54,0.4300000000000015,2.77,136276.82,213441.523
600809.SH,20150907,15.58,16.45,15.51,15.75,15.97,-0.22000000000000064,-1.38,58693.78,94453.23
600809.SH,20150908,15.75,16.25,15.2,16.09,15.75,0.33999999999999986,2.16,49509.74,77994.261
600809.SH,20150909,16.09,17.28,16.01,16.82,16.09,0.7300000000000004,4.54,89064.39,147364.734
600809.SH,20150910,16.46,16.65,16.09,16.15,16.82,-0.6700000000000017,-3.98,57729.08,94672.502
600809.SH,20150911,16.15,16.35,16.01,16.23,16.15,0.08000000000000185,0.5,29261.37,47432.892
600809.SH,20150914,16.3,16.37,14.82,15.01,16.23,-1.2200000000000006,-7.52,49313.64,77007.196
600809.SH,20150915,14.32,15.13,14.1,14.29,15.01,-0.7200000000000006,-4.8,45269.06,66246.397
600809.SH,20150916,14.43,15.71,14.39,15.53,14.29,1.2400000000000002,8.68,54991.78,82013.345
600809.SH,20150917,15.41,15.63,15.0,15.04,15.53,-0.4900000000000002,-3.16,53710.54,82365.512
600809.SH,20150918,15.15,15.32,14.96,15.16,15.04,0.120000000000001,0.8,28141.49,42656.353
600809.SH,20150921,14.99,15.64,14.93,15.63,15.16,0.47000000000000064,3.1,48746.68,74928.171
600809.SH,20150922,15.77,15.89,15.5,15.7,15.63,0.06999999999999851,0.45,53320.81,83630.314
600809.SH,20150923,15.53,15.58,14.99,15.15,15.7,-0.5499999999999989,-3.5,56394.8,85978.226
600809.SH,20150924,15.28,15.41,15.11,15.3,15.15,0.15000000000000036,0.99,32720.62,49921.533
600809.SH,20150925,15.3,15.44,14.82,14.97,15.3,-0.33000000000000007,-2.16,31828.79,48047.112
600809.SH,20150928,15.0,15.3,14.83,15.2,14.97,0.22999999999999865,1.54,32062.85,48391.153
600809.SH,20150929,15.0,15.4,14.94,15.1,15.2,-0.09999999999999964,-0.66,43121.99,65537.414
600809.SH,20150930,15.1,15.42,14.98,15.26,15.1,0.16000000000000014,1.06,33697.13,51343.455
600809.SH,20151008,15.75,15.87,15.5,15.58,15.26,0.3200000000000003,2.1,46520.57,72938.314
600809.SH,20151009,15.58,15.76,15.47,15.69,15.58,0.10999999999999943,0.71,44073.87,68933.861
600809.SH,20151012,15.77,16.43,15.68,16.28,15.69,0.5900000000000016,3.76,88324.21,142630.281
600809.SH,20151013,16.2,16.46,16.11,16.34,16.28,0.05999999999999872,0.37,57649.84,93837.566
600809.SH,20151014,16.22,16.42,16.08,16.13,16.34,-0.21000000000000085,-1.29,54525.4,88794.21
600809.SH,20151015,16.15,16.43,16.05,16.42,16.13,0.2900000000000027,1.8,45701.29,74522.682
600809.SH,20151016,16.55,16.83,16.4,16.55,16.42,0.129999999999999,0.79,96422.15,160007.042
600809.SH,20151019,16.56,16.65,16.02,16.2,16.55,-0.3500000000000014,-2.11,93473.47,152628.44
600809.SH,20151020,16.17,16.88,16.15,16.82,16.2,0.620000000000001,3.83,127272.57,210319.519
600809.SH,20151021,16.76,16.81,15.94,16.21,16.82,-0.6099999999999994,-3.63,96684.59,158863.157
600809.SH,20151022,16.37,16.64,16.06,16.62,16.21,0.41000000000000014,2.53,83814.73,137032.457
600809.SH,20151023,16.62,18.2,16.62,17.76,16.62,1.1400000000000006,6.86,213584.76,370527.173
600809.SH,20151026,17.58,18.1,17.3,18.03,17.76,0.2699999999999996,1.52,164083.66,290101.004
600809.SH,20151027,17.76,17.88,17.22,17.7,18.03,-0.33000000000000185,-1.83,90587.4,159079.479
600809.SH,20151028,17.65,17.97,17.2,17.21,17.7,-0.48999999999999844,-2.77,64882.27,114112.934
600809.SH,20151029,17.35,17.7,17.13,17.53,17.21,0.3200000000000003,1.86,59526.19,104015.121
600809.SH,20151030,17.58,17.92,17.25,17.44,17.53,-0.08999999999999986,-0.51,58355.72,102841.655
600809.SH,20151102,17.3,18.06,17.22,17.71,17.44,0.2699999999999996,1.55,68198.81,120931.878
600809.SH,20151103,17.66,17.88,17.5,17.7,17.71,-0.010000000000001563,-0.06,41162.22,72727.218
600809.SH,20151104,17.76,18.36,17.7,18.27,17.7,0.5700000000000003,3.22,114391.36,206501.96
600809.SH,20151105,18.25,18.55,17.96,18.18,18.27,-0.08999999999999986,-0.49,123166.49,224702.855
600809.SH,20151106,18.1,18.36,18.03,18.28,18.18,0.10000000000000142,0.55,75788.61,138056.396
600809.SH,20151109,18.0,18.48,18.0,18.3,18.28,0.019999999999999574,0.11,91103.51,166146.334
600809.SH,20151110,18.13,18.36,18.0,18.12,18.3,-0.17999999999999972,-0.98,71377.19,129767.536
600809.SH,20151111,18.19,18.35,18.01,18.22,18.12,0.09999999999999787,0.55,71730.8,130269.396
600809.SH,20151112,18.22,18.29,17.9,18.04,18.22,-0.17999999999999972,-0.99,54217.51,97927.738
600809.SH,20151113,17.88,17.91,17.51,17.58,18.04,-0.46000000000000085,-2.55,56578.62,100307.634
600809.SH,20151116,17.33,17.76,17.23,17.75,17.58,0.1700000000000017,0.97,36360.03,63817.5
600809.SH,20151117,17.77,18.11,17.66,17.72,17.75,-0.030000000000001137,-0.17,53096.62,94826.69
600809.SH,20151118,17.9,17.91,17.41,17.47,17.72,-0.25,-1.41,26056.55,46104.964
600809.SH,20151119,17.65,17.77,17.5,17.76,17.47,0.2900000000000027,1.66,23016.96,40620.997
600809.SH,20151120,17.75,17.96,17.68,17.86,17.76,0.09999999999999787,0.56,38506.03,68654.858
600809.SH,20151123,17.86,18.46,17.81,18.02,17.86,0.16000000000000014,0.9,73470.39,133344.357
600809.SH,20151124,18.05,18.07,17.73,18.01,18.02,-0.00999999999999801,-0.06,34002.13,60722.778
600809.SH,20151125,18.01,18.29,17.88,18.24,18.01,0.22999999999999687,1.28,52238.15,94588.907
600809.SH,20151126,18.25,18.25,17.98,18.01,18.24,-0.22999999999999687,-1.26,34439.72,62342.831
600809.SH,20151127,17.96,18.0,16.6,16.85,18.01,-1.1600000000000001,-6.44,59203.26,102752.612
600809.SH,20151130,16.88,17.07,16.06,16.59,16.85,-0.26000000000000156,-1.54,43345.58,71661.268
600809.SH,20151201,16.64,17.15,16.4,17.04,16.59,0.4499999999999993,2.71,42299.26,71245.921
600809.SH,20151202,16.95,17.5,16.8,17.47,17.04,0.4299999999999997,2.52,66344.31,114195.918
600809.SH,20151203,17.35,17.52,17.25,17.49,17.47,0.019999999999999574,0.11,41090.6,71557.133
600809.SH,20151204,17.4,17.4,17.0,17.12,17.49,-0.36999999999999744,-2.12,35898.82,61707.452
600809.SH,20151207,17.16,17.46,17.08,17.22,17.12,0.09999999999999787,0.58,28908.6,49885.425
600809.SH,20151208,17.19,17.2,16.66,16.68,17.22,-0.5399999999999991,-3.14,28762.32,48596.451
600809.SH,20151209,16.65,16.95,16.6,16.75,16.68,0.07000000000000028,0.42,24837.72,41630.043
600809.SH,20151210,16.78,16.93,16.6,16.67,16.75,-0.0799999999999983,-0.48,23138.12,38789.036
600809.SH,20151211,16.54,16.65,16.3,16.53,16.67,-0.14000000000000057,-0.84,34103.37,56071.216
600809.SH,20151214,16.38,17.0,16.12,16.85,16.53,0.3200000000000003,1.94,57445.45,94973.818
600809.SH,20151215,16.8,17.08,16.76,16.91,16.85,0.05999999999999872,0.36,30861.26,52221.257
600809.SH,20151216,17.05,17.11,16.85,16.9,16.91,-0.010000000000001563,-0.06,25135.04,42693.906
600809.SH,20151217,17.0,17.33,16.95,17.22,16.9,0.3200000000000003,1.89,49032.67,84445.951
600809.SH,20151218,17.08,18.43,17.07,18.18,17.22,0.9600000000000009,5.57,140883.49,252050.155
600809.SH,20151221,17.98,19.5,17.87,19.25,18.18,1.0700000000000003,5.89,210465.85,398403.195
600809.SH,20151222,19.11,19.15,18.6,18.93,19.25,-0.3200000000000003,-1.66,99780.67,188001.409
600809.SH,20151223,18.95,19.05,18.75,18.8,18.93,-0.129999999999999,-0.69,78407.69,148337.779
600809.SH,20151224,18.76,19.08,18.6,19.06,18.8,0.259999999999998,1.38,78023.26,147033.162
600809.SH,20151225,19.0,19.3,18.71,18.8,19.06,-0.259999999999998,-1.36,53511.0,101772.555
600809.SH,20151228,18.42,18.68,17.76,17.97,18.24,-0.2699999999999996,-1.48,74405.82,140168.936
600809.SH,20151229,17.87,18.32,17.73,18.21,17.97,0.240000000000002,1.34,50577.61,93464.716
600809.SH,20151230,18.11,18.73,18.1,18.34,18.21,0.129999999999999,0.71,76416.53,145713.205
600809.SH,20151231,18.35,19.09,18.28,18.7,18.34,0.35999999999999943,1.96,107706.07,207605.625
600809.SH,20160104,18.68,18.74,17.47,17.49,18.7,-1.2100000000000009,-6.47,84471.16,159052.355
600809.SH,20160105,17.25,18.2,17.03,17.92,17.49,0.43000000000000327,2.46,89252.14,163343.249
600809.SH,20160106,17.95,18.83,17.64,18.76,17.92,0.8399999999999999,4.69,76144.1,142129.405
600809.SH,20160107,18.44,18.49,17.08,17.16,18.76,-1.6000000000000014,-8.53,23707.01,43688.292
600809.SH,20160108,17.73,17.85,16.66,17.63,17.16,0.46999999999999886,2.74,65590.38,118910.637
600809.SH,20160111,17.09,17.23,15.87,15.87,17.63,-1.7599999999999998,-9.98,78841.95,134740.297
600809.SH,20160112,15.87,16.16,15.52,15.55,15.87,-0.3199999999999985,-2.02,50176.98,81505.856
600809.SH,20160113,15.71,16.03,15.53,15.56,15.55,0.009999999999999787,0.06,50980.7,82915.666
600809.SH,20160114,14.86,15.91,14.86,15.82,15.56,0.2599999999999998,1.67,40454.24,64519.47
600809.SH,20160115,15.89,15.89,14.95,15.09,15.82,-0.7300000000000004,-4.61,35194.35,55630.683
600809.SH,20160118,14.86,15.45,14.85,15.26,15.09,0.16999999999999993,1.13,34340.81,53930.166
600809.SH,20160119,15.25,15.82,15.22,15.8,15.26,0.5400000000000009,3.54,58234.35,93353.636
600809.SH,20160120,15.61,15.8,15.31,15.54,15.8,-0.26000000000000156,-1.65,44786.61,71675.32
600809.SH,20160121,15.33,15.77,15.15,15.22,15.54,-0.3199999999999985,-2.06,35080.75,56140.051
