ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20180124,4.11,4.14,4.08,4.14,4.11,0.0299999999999993,0.73,64662.58,26777.518
002266.SZ,20180125,4.17,4.18,4.13,4.14,4.14,0.0,0.0,70619.56,29457.27
002266.SZ,20180126,4.14,4.15,4.08,4.09,4.14,-0.0499999999999998,-1.21,75746.51,31299.388
002266.SZ,20180129,4.09,4.11,4.05,4.06,4.09,-0.0300000000000002,-0.73,69532.0,28499.317
002266.SZ,20180130,4.06,4.09,4.06,4.07,4.06,0.0100000000000006,0.25,41828.4,17125.469
002266.SZ,20180131,4.06,4.07,4.0,4.07,4.07,0.0,0.0,135557.75,54970.426
002266.SZ,20180201,4.08,4.1,3.93,4.06,4.07,-0.0100000000000006,-0.25,155662.84,62811.496
002266.SZ,20180202,4.01,4.08,3.96,4.03,4.06,-0.0299999999999993,-0.74,79720.25,32188.328
002266.SZ,20180205,4.0,4.03,3.97,4.0,4.03,-0.0300000000000002,-0.74,65017.49,26077.01
002266.SZ,20180206,3.96,4.0,3.86,3.97,4.0,-0.0299999999999998,-0.75,159596.48,62881.512
002266.SZ,20180207,3.95,4.0,3.89,3.92,3.97,-0.0500000000000002,-1.26,80457.81,31866.56
002266.SZ,20180208,3.9,3.96,3.9,3.93,3.92,0.0100000000000002,0.26,46115.4,18250.725
002266.SZ,20180209,3.9,3.9,3.7,3.79,3.93,-0.1400000000000001,-3.56,114976.0,44145.24
002266.SZ,20180212,3.79,3.87,3.75,3.85,3.79,0.06,1.58,65382.61,25141.351
002266.SZ,20180213,3.86,3.89,3.85,3.87,3.85,0.02,0.52,51516.91,20066.723
002266.SZ,20180214,3.88,3.9,3.84,3.86,3.87,-0.0100000000000002,-0.26,55760.1,21637.323
002266.SZ,20180222,3.87,3.89,3.86,3.89,3.86,0.0300000000000002,0.78,39397.28,15359.058
002266.SZ,20180223,3.89,3.9,3.87,3.89,3.89,0.0,0.0,31304.59,12233.33
002266.SZ,20180226,3.9,3.94,3.88,3.94,3.89,0.0499999999999998,1.29,72735.23,28608.945
002266.SZ,20180227,3.95,4.0,3.93,3.95,3.94,0.0100000000000002,0.25,82607.78,32963.91
002266.SZ,20180228,3.96,4.01,3.94,3.98,3.95,0.0299999999999998,0.76,61059.56,24457.953
002266.SZ,20180301,3.98,4.0,3.95,3.99,3.98,0.0100000000000002,0.25,52599.76,21037.925
002266.SZ,20180302,3.98,3.99,3.96,3.97,3.99,-0.02,-0.5,41175.9,16442.224
002266.SZ,20180305,3.97,4.03,3.95,4.01,3.97,0.0399999999999995,1.01,66477.31,26690.48
002266.SZ,20180306,4.02,4.03,3.99,4.02,4.01,0.0099999999999997,0.25,46242.33,18625.308
002266.SZ,20180307,4.02,4.02,3.98,3.99,4.02,-0.0299999999999993,-0.75,43463.73,17475.8
002266.SZ,20180308,3.99,4.0,3.97,3.99,3.99,0.0,0.0,44823.42,17948.494
002266.SZ,20180309,3.98,4.02,3.97,4.01,3.99,0.0199999999999995,0.5,81622.62,32791.343
002266.SZ,20180312,4.02,4.03,3.99,4.02,4.01,0.0099999999999997,0.25,99700.82,40253.523
002266.SZ,20180313,4.02,4.05,4.01,4.04,4.02,0.0200000000000004,0.5,107118.58,43425.096
002266.SZ,20180314,4.03,4.03,3.96,3.97,4.04,-0.0699999999999998,-1.73,89347.64,35875.414
002266.SZ,20180315,3.98,3.98,3.91,3.93,3.97,-0.04,-1.01,73011.94,28915.484
002266.SZ,20180316,3.93,4.24,3.93,4.14,3.93,0.2099999999999995,5.34,438009.75,181018.329
002266.SZ,20180319,4.14,4.35,4.08,4.33,4.14,0.1900000000000004,4.59,652614.53,279514.363
002266.SZ,20180320,4.24,4.3,4.18,4.29,4.33,-0.04,-0.92,319254.13,136001.099
002266.SZ,20180321,4.26,4.41,4.21,4.22,4.29,-0.0700000000000002,-1.63,288675.42,124560.989
002266.SZ,20180322,4.19,4.51,4.18,4.48,4.22,0.2600000000000007,6.16,458245.51,199826.531
002266.SZ,20180323,4.33,4.43,4.11,4.18,4.48,-0.3000000000000007,-6.7,458415.87,198038.0
002266.SZ,20180326,4.22,4.35,4.17,4.32,4.18,0.1400000000000005,3.35,248394.87,106546.819
002266.SZ,20180327,4.42,4.43,4.3,4.39,4.32,0.0699999999999994,1.62,287241.26,125950.435
002266.SZ,20180328,4.31,4.44,4.3,4.32,4.39,-0.0699999999999994,-1.59,217516.09,95330.65
002266.SZ,20180329,4.33,4.36,4.2,4.28,4.32,-0.04,-0.93,187648.61,80669.254
002266.SZ,20180330,4.28,4.3,4.2,4.24,4.28,-0.04,-0.93,151528.76,64553.152
002266.SZ,20180402,4.24,4.27,4.19,4.21,4.24,-0.0300000000000002,-0.71,156180.11,66283.256
002266.SZ,20180403,4.16,4.16,4.07,4.11,4.21,-0.0999999999999996,-2.38,161029.0,66558.913
002266.SZ,20180404,4.15,4.19,4.08,4.1,4.11,-0.0100000000000006,-0.24,121050.69,50320.648
002266.SZ,20180409,4.06,4.14,4.03,4.1,4.1,0.0,0.0,102533.2,42084.57
002266.SZ,20180410,4.09,4.14,4.08,4.14,4.1,0.04,0.98,77789.1,32097.445
002266.SZ,20180411,4.14,4.16,4.12,4.14,4.14,0.0,0.0,72038.67,29987.882
002266.SZ,20180412,4.13,4.14,4.08,4.09,4.14,-0.0499999999999998,-1.21,78359.9,32242.959
002266.SZ,20180413,4.1,4.11,4.05,4.06,4.09,-0.0300000000000002,-0.73,53989.77,22127.444
002266.SZ,20180416,4.04,4.09,4.02,4.04,4.06,-0.0199999999999995,-0.49,58166.63,23679.009
002266.SZ,20180417,4.05,4.08,4.0,4.01,4.04,-0.0300000000000002,-0.74,56392.05,22877.819
002266.SZ,20180418,4.04,4.04,3.94,4.03,4.01,0.0200000000000004,0.5,74332.2,29836.766
002266.SZ,20180419,4.0,4.05,4.0,4.02,4.03,-0.0100000000000006,-0.25,55578.1,22468.346
002266.SZ,20180420,4.02,4.02,3.94,3.94,4.02,-0.0799999999999996,-1.99,60750.3,24242.175
002266.SZ,20180423,3.94,3.99,3.92,3.94,3.94,0.0,0.0,50736.0,20158.655
002266.SZ,20180424,3.97,4.01,3.94,4.0,3.94,0.06,1.52,60576.6,24282.591
002266.SZ,20180425,3.99,4.05,3.98,4.01,4.0,0.0099999999999997,0.25,51494.11,20796.776
002266.SZ,20180426,4.0,4.02,3.94,3.94,4.01,-0.0699999999999998,-1.75,63115.5,25235.191
002266.SZ,20180427,3.97,3.98,3.94,3.97,3.94,0.0300000000000002,0.76,43992.8,17513.463
002266.SZ,20180502,3.97,3.99,3.94,3.96,3.97,-0.0100000000000002,-0.25,34272.73,13645.252
002266.SZ,20180503,3.95,3.98,3.93,3.97,3.96,0.0100000000000002,0.25,68301.19,27161.823
002266.SZ,20180504,3.99,3.99,3.88,3.92,3.97,-0.0500000000000002,-1.26,89704.03,35390.73
002266.SZ,20180507,3.93,3.97,3.92,3.96,3.92,0.04,1.02,44774.28,17800.285
002266.SZ,20180508,3.96,4.0,3.94,4.0,3.96,0.04,1.01,54465.45,21835.843
002266.SZ,20180509,4.0,4.0,3.98,4.0,4.0,0.0,0.0,44349.78,17786.139
002266.SZ,20180510,4.03,4.16,4.02,4.11,4.0,0.1100000000000003,2.75,124365.54,51297.359
002266.SZ,20180511,4.09,4.14,4.07,4.07,4.11,-0.04,-0.97,56740.6,23350.153
002266.SZ,20180514,4.1,4.16,4.06,4.13,4.07,0.0599999999999996,1.47,91858.18,37988.997
002266.SZ,20180515,4.12,4.14,4.09,4.11,4.13,-0.0199999999999995,-0.48,56111.4,23159.861
002266.SZ,20180516,4.09,4.11,4.02,4.05,4.11,-0.0600000000000005,-1.46,74242.62,30311.525
002266.SZ,20180517,4.09,4.09,4.02,4.03,4.05,-0.0199999999999995,-0.49,32583.0,13226.48
002266.SZ,20180518,4.02,4.05,4.02,4.05,4.03,0.0199999999999995,0.5,36907.85,14962.733
002266.SZ,20180521,4.06,4.09,4.06,4.08,4.05,0.0300000000000002,0.74,54579.01,22365.332
002266.SZ,20180522,4.07,4.08,4.05,4.08,4.08,0.0,0.0,42816.81,17504.614
002266.SZ,20180523,4.06,4.08,4.02,4.03,4.08,-0.0499999999999998,-1.23,45544.0,18544.21
002266.SZ,20180524,4.04,4.06,4.0,4.04,4.03,0.0099999999999997,0.25,56394.15,22848.989
002266.SZ,20180525,4.04,4.09,3.99,4.02,4.04,-0.0200000000000004,-0.5,47209.49,19162.411
002266.SZ,20180528,4.03,4.03,3.98,4.0,4.02,-0.0199999999999995,-0.5,54573.3,21957.601
002266.SZ,20180529,3.99,4.03,3.94,3.94,4.0,-0.06,-1.5,59723.74,23853.127
002266.SZ,20180530,3.92,3.95,3.77,3.77,3.94,-0.1699999999999999,-4.31,90645.0,35175.842
002266.SZ,20180531,3.8,3.86,3.8,3.85,3.77,0.08,2.12,50887.79,19607.533
002266.SZ,20180601,3.85,3.85,3.8,3.82,3.85,-0.0300000000000002,-0.78,41536.2,15959.034
002266.SZ,20180604,3.85,3.86,3.8,3.85,3.82,0.0300000000000002,0.79,46210.27,17798.864
002266.SZ,20180605,3.86,3.89,3.84,3.88,3.85,0.0299999999999998,0.78,39702.34,15433.338
002266.SZ,20180606,3.89,3.9,3.86,3.89,3.88,0.0100000000000002,0.26,27217.68,10605.878
002266.SZ,20180607,3.9,3.9,3.84,3.85,3.89,-0.04,-1.03,37165.07,14429.741
002266.SZ,20180608,3.85,3.88,3.77,3.78,3.85,-0.0700000000000002,-1.82,67720.08,25932.92
002266.SZ,20180611,3.79,3.83,3.78,3.81,3.78,0.0300000000000002,0.79,38826.3,14857.939
002266.SZ,20180612,3.82,3.87,3.79,3.85,3.81,0.04,1.05,44063.13,16965.304
002266.SZ,20180613,3.85,3.85,3.78,3.78,3.85,-0.0700000000000002,-1.82,41404.6,15883.539
002266.SZ,20180614,3.81,3.82,3.77,3.8,3.78,0.02,0.53,41655.0,15881.258
002266.SZ,20180615,3.81,3.82,3.75,3.8,3.8,0.0,0.0,63436.2,24055.845
002266.SZ,20180619,3.78,3.78,3.43,3.68,3.8,-0.1199999999999996,-3.16,204284.26,74061.42
002266.SZ,20180620,3.61,3.71,3.56,3.7,3.68,0.02,0.54,85161.36,31113.251
002266.SZ,20180621,3.68,3.69,3.56,3.68,3.7,-0.02,-0.54,95331.7,34815.114
002266.SZ,20180622,3.63,3.72,3.61,3.69,3.68,0.0099999999999997,0.27,62409.0,22933.494
002266.SZ,20180625,3.71,3.71,3.64,3.68,3.69,-0.0099999999999997,-0.27,43508.05,16038.596
002266.SZ,20180626,3.65,3.74,3.61,3.68,3.68,0.0,0.0,46861.72,17271.914
002266.SZ,20180627,3.7,3.7,3.63,3.68,3.68,0.0,0.0,38726.96,14246.563
002266.SZ,20180628,3.66,3.68,3.62,3.67,3.68,-0.0100000000000002,-0.27,39446.5,14506.432
002266.SZ,20180629,3.67,3.74,3.64,3.73,3.67,0.06,1.63,61901.61,23011.332
002266.SZ,20180702,3.72,3.74,3.65,3.66,3.73,-0.0699999999999998,-1.88,42461.93,15711.99
002266.SZ,20180703,3.66,3.69,3.64,3.68,3.66,0.02,0.55,38669.83,14256.313
002266.SZ,20180704,3.68,3.76,3.64,3.71,3.68,0.0299999999999998,0.82,127102.73,47440.963
002266.SZ,20180705,3.7,3.72,3.6,3.65,3.71,-0.06,-1.62,92098.41,33894.834
002266.SZ,20180706,3.63,3.68,3.56,3.67,3.65,0.02,0.55,94457.02,34425.665
002266.SZ,20180709,3.67,3.76,3.65,3.72,3.67,0.0500000000000002,1.36,63221.1,23618.491
002266.SZ,20180710,3.74,3.75,3.7,3.72,3.72,0.0,0.0,40352.0,15071.405
002266.SZ,20180711,3.68,3.72,3.65,3.69,3.72,-0.0300000000000002,-0.81,46975.5,17312.869
002266.SZ,20180712,3.67,3.74,3.65,3.73,3.69,0.04,1.08,87917.2,32678.726
002266.SZ,20180713,3.75,3.75,3.7,3.72,3.73,-0.0099999999999997,-0.27,33608.11,12521.723
002266.SZ,20180716,3.71,3.73,3.69,3.7,3.72,-0.02,-0.54,30243.7,11221.576
002266.SZ,20180717,3.7,3.71,3.66,3.68,3.7,-0.02,-0.54,24346.33,8983.322
002266.SZ,20180718,3.68,3.7,3.67,3.69,3.68,0.0099999999999997,0.27,42491.2,15704.479
002266.SZ,20180719,3.67,3.7,3.63,3.7,3.69,0.0100000000000002,0.27,66746.32,24542.81
002266.SZ,20180720,3.69,3.73,3.67,3.71,3.7,0.0099999999999997,0.27,55117.2,20481.987
002266.SZ,20180723,3.7,3.74,3.68,3.73,3.71,0.02,0.54,50653.1,18868.798
002266.SZ,20180724,3.74,3.8,3.72,3.77,3.73,0.04,1.07,100383.93,37971.515
002266.SZ,20180725,3.76,3.78,3.74,3.77,3.77,0.0,0.0,64963.05,24487.4
002266.SZ,20180726,3.78,3.8,3.75,3.8,3.77,0.0299999999999998,0.8,68728.95,26063.791
002266.SZ,20180727,3.79,3.8,3.76,3.76,3.8,-0.04,-1.05,39856.8,15102.416
002266.SZ,20180730,3.75,3.77,3.72,3.75,3.76,-0.0099999999999997,-0.27,49672.5,18650.835
002266.SZ,20180731,3.76,3.9,3.75,3.79,3.75,0.04,1.07,77327.3,29642.335
002266.SZ,20180801,3.79,3.84,3.75,3.8,3.79,0.0099999999999997,0.26,58414.8,22255.951
002266.SZ,20180802,3.77,3.8,3.64,3.7,3.8,-0.0999999999999996,-2.63,133749.03,49385.644
002266.SZ,20180803,3.67,3.75,3.67,3.71,3.7,0.0099999999999997,0.27,62322.84,23256.043
002266.SZ,20180806,3.7,3.73,3.63,3.7,3.71,-0.0099999999999997,-0.27,68059.92,25137.683
002266.SZ,20180807,3.69,3.72,3.66,3.71,3.7,0.0099999999999997,0.27,45460.99,16855.498
002266.SZ,20180808,3.71,3.74,3.69,3.69,3.71,-0.02,-0.54,49391.32,18382.95
002266.SZ,20180809,3.67,3.74,3.67,3.7,3.69,0.0100000000000002,0.27,69593.26,25903.744
002266.SZ,20180810,3.7,3.72,3.69,3.7,3.7,0.0,0.0,25642.34,9514.05
002266.SZ,20180813,3.67,3.71,3.66,3.69,3.7,-0.0100000000000002,-0.27,49730.2,18389.838
002266.SZ,20180814,3.69,3.69,3.67,3.68,3.69,-0.0099999999999997,-0.27,53635.4,19782.446
002266.SZ,20180815,3.67,3.7,3.64,3.69,3.68,0.0099999999999997,0.27,72001.3,26479.211
002266.SZ,20180816,3.67,3.68,3.65,3.67,3.69,-0.02,-0.54,42662.27,15678.71
002266.SZ,20180817,3.67,3.69,3.63,3.63,3.67,-0.04,-1.09,38997.0,14277.216
002266.SZ,20180820,3.64,3.64,3.56,3.61,3.63,-0.02,-0.55,56987.0,20604.182
002266.SZ,20180821,3.62,3.64,3.59,3.62,3.61,0.0100000000000002,0.28,41870.73,15172.855
002266.SZ,20180822,3.62,3.62,3.57,3.62,3.62,0.0,0.0,40896.8,14760.747
002266.SZ,20180823,3.62,3.64,3.61,3.62,3.62,0.0,0.0,29372.37,10684.585
002266.SZ,20180824,3.62,3.65,3.6,3.62,3.62,0.0,0.0,36451.39,13234.619
002266.SZ,20180827,3.63,3.66,3.61,3.64,3.62,0.02,0.55,48046.4,17547.496
002266.SZ,20180828,3.65,3.66,3.61,3.63,3.64,-0.0100000000000002,-0.27,58724.68,21388.449
002266.SZ,20180829,3.64,3.65,3.61,3.62,3.63,-0.0099999999999997,-0.28,36818.8,13381.349
002266.SZ,20180830,3.63,3.64,3.61,3.61,3.62,-0.0100000000000002,-0.28,60151.79,21829.595
002266.SZ,20180831,3.62,3.63,3.6,3.6,3.61,-0.0099999999999997,-0.28,43701.2,15815.537
002266.SZ,20180903,3.61,3.62,3.58,3.6,3.6,0.0,0.0,51969.19,18746.716
002266.SZ,20180904,3.6,3.64,3.59,3.63,3.6,0.0299999999999998,0.83,59927.41,21744.925
002266.SZ,20180905,3.63,3.63,3.59,3.61,3.63,-0.02,-0.55,37886.1,13742.572
002266.SZ,20180906,3.6,3.64,3.6,3.61,3.61,0.0,0.0,50694.7,18409.764
002266.SZ,20180907,3.61,3.64,3.6,3.61,3.61,0.0,0.0,36909.7,13403.472
002266.SZ,20180910,3.6,3.62,3.59,3.62,3.61,0.0100000000000002,0.28,39443.4,14259.879
002266.SZ,20180911,3.61,3.63,3.6,3.62,3.62,0.0,0.0,31282.76,11344.985
002266.SZ,20180912,3.61,3.64,3.61,3.63,3.62,0.0099999999999997,0.28,36841.32,13409.432
002266.SZ,20180913,3.64,3.65,3.62,3.64,3.63,0.0100000000000002,0.28,34528.51,12594.606
002266.SZ,20180914,3.64,3.65,3.61,3.63,3.64,-0.0100000000000002,-0.27,39844.7,14506.614
002266.SZ,20180917,3.63,3.69,3.61,3.65,3.63,0.02,0.55,105013.02,38556.265
002266.SZ,20180918,3.63,3.68,3.63,3.67,3.65,0.02,0.55,51562.97,18909.964
002266.SZ,20180919,3.66,3.7,3.65,3.68,3.67,0.0100000000000002,0.27,70869.14,26149.233
002266.SZ,20180920,3.67,3.68,3.65,3.67,3.68,-0.0100000000000002,-0.27,29683.27,10914.67
002266.SZ,20180921,3.66,3.69,3.66,3.69,3.67,0.02,0.54,48269.12,17814.619
002266.SZ,20180925,3.69,3.71,3.67,3.7,3.69,0.0100000000000002,0.27,47318.7,17530.735
002266.SZ,20180926,3.71,3.75,3.71,3.72,3.7,0.02,0.54,65313.79,24392.81
002266.SZ,20180927,3.72,3.73,3.67,3.68,3.72,-0.04,-1.08,57547.93,21311.311
002266.SZ,20180928,3.67,3.82,3.66,3.82,3.68,0.1399999999999996,3.8,162459.36,61499.685
002266.SZ,20181008,3.82,3.92,3.77,3.81,3.82,-0.0099999999999997,-0.26,147793.0,57126.675
002266.SZ,20181009,3.85,3.87,3.8,3.82,3.81,0.0099999999999997,0.26,63664.4,24484.018
002266.SZ,20181010,3.83,3.87,3.82,3.83,3.82,0.0100000000000002,0.26,56930.82,21940.744
002266.SZ,20181011,3.79,3.81,3.68,3.71,3.83,-0.1200000000000001,-3.13,168798.61,63121.454
002266.SZ,20181012,3.71,3.76,3.68,3.73,3.71,0.02,0.54,106065.72,39530.713
002266.SZ,20181015,3.74,3.75,3.69,3.72,3.73,-0.0099999999999997,-0.27,75285.45,27997.184
002266.SZ,20181016,3.71,3.71,3.68,3.69,3.72,-0.0300000000000002,-0.81,81646.69,30225.322
002266.SZ,20181017,3.7,3.72,3.69,3.7,3.69,0.0100000000000002,0.27,60846.5,22591.486
002266.SZ,20181018,3.71,3.71,3.67,3.69,3.7,-0.0100000000000002,-0.27,80280.88,29720.429
002266.SZ,20181019,3.68,3.71,3.61,3.71,3.69,0.02,0.54,70124.42,25771.063
002266.SZ,20181022,3.72,3.84,3.71,3.81,3.71,0.1,2.7,141196.76,53570.038
002266.SZ,20181023,3.82,3.82,3.75,3.77,3.81,-0.04,-1.05,54687.8,20731.558
002266.SZ,20181024,3.76,3.81,3.75,3.75,3.77,-0.02,-0.53,58537.1,22205.973
002266.SZ,20181025,3.71,3.75,3.69,3.74,3.75,-0.0099999999999997,-0.27,60076.73,22354.598
002266.SZ,20181026,3.75,3.8,3.73,3.79,3.74,0.0499999999999998,1.34,61347.07,23162.198
002266.SZ,20181029,3.79,3.84,3.77,3.78,3.79,-0.0100000000000002,-0.26,56982.0,21691.986
002266.SZ,20181030,3.79,3.81,3.75,3.79,3.78,0.0100000000000002,0.26,56253.2,21310.611
002266.SZ,20181031,3.78,3.81,3.76,3.77,3.79,-0.02,-0.53,85534.39,32451.113
002266.SZ,20181101,3.79,3.8,3.74,3.74,3.77,-0.0299999999999998,-0.8,84944.7,32127.479
002266.SZ,20181102,3.77,3.8,3.75,3.79,3.74,0.0499999999999998,1.34,85541.9,32394.864
002266.SZ,20181105,3.8,3.83,3.76,3.79,3.79,0.0,0.0,84509.89,32151.832
002266.SZ,20181106,3.78,3.86,3.75,3.85,3.79,0.06,1.58,118836.46,45369.021
002266.SZ,20181107,3.85,3.86,3.8,3.81,3.85,-0.04,-1.04,91941.62,35306.818
002266.SZ,20181108,3.82,3.85,3.8,3.8,3.81,-0.0100000000000002,-0.26,42613.71,16311.45
002266.SZ,20181109,3.8,3.84,3.77,3.83,3.8,0.0300000000000002,0.79,60060.37,22913.964
002266.SZ,20181112,3.81,3.87,3.81,3.87,3.83,0.04,1.04,91150.88,35146.478
002266.SZ,20181113,3.85,3.93,3.83,3.91,3.87,0.04,1.03,151882.61,59250.88
002266.SZ,20181114,3.9,3.95,3.88,3.92,3.91,0.0099999999999997,0.26,118840.97,46640.898
002266.SZ,20181115,3.93,4.31,3.91,4.21,3.92,0.29,7.4,335080.97,140123.789
002266.SZ,20181116,4.23,4.28,4.13,4.2,4.21,-0.0099999999999997,-0.24,213950.49,89803.339
002266.SZ,20181119,4.19,4.25,4.14,4.22,4.2,0.0199999999999995,0.48,131615.37,55350.737
002266.SZ,20181120,4.23,4.23,4.1,4.1,4.22,-0.1200000000000001,-2.84,117914.36,49239.267
002266.SZ,20181121,4.05,4.14,4.03,4.11,4.1,0.0100000000000006,0.24,85122.1,34952.747
002266.SZ,20181122,4.13,4.26,4.13,4.21,4.11,0.0999999999999996,2.43,155971.2,65976.068
002266.SZ,20181123,4.21,4.24,4.1,4.14,4.21,-0.0700000000000002,-1.66,127063.55,52865.322
002266.SZ,20181126,4.12,4.21,4.11,4.12,4.14,-0.0199999999999995,-0.48,91668.4,38126.804
002266.SZ,20181127,4.14,4.24,4.11,4.21,4.12,0.0899999999999998,2.18,181848.31,76319.683
002266.SZ,20181128,4.19,4.25,4.16,4.21,4.21,0.0,0.0,148916.51,62644.323
002266.SZ,20181129,4.23,4.24,4.07,4.07,4.21,-0.1399999999999996,-3.33,145682.99,60499.342
002266.SZ,20181130,4.06,4.14,4.06,4.1,4.07,0.0299999999999993,0.74,96624.12,39672.359
002266.SZ,20181203,4.17,4.2,4.14,4.17,4.1,0.0700000000000002,1.71,129562.2,54293.249
002266.SZ,20181204,4.17,4.19,4.13,4.16,4.17,-0.0099999999999997,-0.24,67469.13,28101.107
002266.SZ,20181205,4.12,4.14,4.1,4.13,4.16,-0.0300000000000002,-0.72,85150.23,35121.206
002266.SZ,20181206,4.13,4.15,4.08,4.09,4.13,-0.04,-0.97,57395.37,23632.962
002266.SZ,20181207,4.09,4.1,4.07,4.1,4.09,0.0099999999999997,0.24,58614.37,23991.057
002266.SZ,20181210,4.08,4.1,3.99,4.1,4.1,0.0,0.0,104300.03,42452.7
002266.SZ,20181211,4.08,4.1,4.06,4.1,4.1,0.0,0.0,47140.25,19283.338
002266.SZ,20181212,4.08,4.1,4.07,4.09,4.1,-0.0099999999999997,-0.24,33791.67,13840.446
002266.SZ,20181213,4.09,4.14,4.09,4.1,4.09,0.0099999999999997,0.24,59862.49,24680.846
002266.SZ,20181214,4.09,4.1,4.06,4.08,4.1,-0.0199999999999995,-0.49,64427.54,26329.534
002266.SZ,20181217,4.06,4.09,4.05,4.07,4.08,-0.0099999999999997,-0.25,62287.6,25417.289
002266.SZ,20181218,4.07,4.1,4.05,4.08,4.07,0.0099999999999997,0.25,61267.77,25024.934
002266.SZ,20181219,4.1,4.11,4.07,4.08,4.08,0.0,0.0,54035.87,22143.363
002266.SZ,20181220,4.08,4.11,4.07,4.09,4.08,0.0099999999999997,0.25,52059.33,21350.768
002266.SZ,20181221,4.11,4.11,4.04,4.06,4.09,-0.0300000000000002,-0.73,64518.98,26346.645
002266.SZ,20181224,4.06,4.09,4.05,4.07,4.06,0.0100000000000006,0.25,44399.53,18119.516
002266.SZ,20181225,4.06,4.07,3.98,4.04,4.07,-0.0300000000000002,-0.74,85152.15,34369.566
002266.SZ,20181226,4.04,4.1,4.04,4.09,4.04,0.0499999999999998,1.24,65452.15,26765.649
002266.SZ,20181227,4.12,4.12,4.07,4.09,4.09,0.0,0.0,66551.99,27351.063
002266.SZ,20181228,4.08,4.1,4.06,4.06,4.09,-0.0300000000000002,-0.73,48235.03,19696.932
002266.SZ,20190102,4.09,4.11,4.06,4.06,4.06,0.0,0.0,42269.17,17285.829
002266.SZ,20190103,4.06,4.1,4.05,4.08,4.06,0.0200000000000004,0.49,37938.33,15515.355
002266.SZ,20190104,4.07,4.12,4.06,4.12,4.08,0.04,0.98,78751.9,32370.723
002266.SZ,20190107,4.12,4.28,4.11,4.24,4.12,0.1200000000000001,2.91,168461.43,71269.236
002266.SZ,20190108,4.24,4.27,4.21,4.26,4.24,0.0199999999999995,0.47,90132.39,38283.425
002266.SZ,20190109,4.27,4.28,4.21,4.22,4.26,-0.04,-0.94,106808.89,45477.428
002266.SZ,20190110,4.22,4.26,4.21,4.22,4.22,0.0,0.0,64837.57,27514.863
002266.SZ,20190111,4.23,4.25,4.17,4.2,4.22,-0.0199999999999995,-0.47,78466.75,33022.675
002266.SZ,20190114,4.2,4.25,4.19,4.22,4.2,0.0199999999999995,0.48,64569.87,27346.71
002266.SZ,20190115,4.23,4.26,4.21,4.25,4.22,0.0300000000000002,0.71,65359.84,27765.25
002266.SZ,20190116,4.25,4.28,4.23,4.24,4.25,-0.0099999999999997,-0.24,66677.26,28432.409
002266.SZ,20190117,4.24,4.26,4.17,4.18,4.24,-0.0600000000000005,-1.42,81076.68,34279.146
002266.SZ,20190118,4.2,4.24,4.19,4.22,4.18,0.04,0.96,66993.53,28314.934
002266.SZ,20190121,4.22,4.24,4.2,4.2,4.22,-0.0199999999999995,-0.47,56122.67,23715.869
002266.SZ,20190122,4.23,4.24,4.15,4.15,4.2,-0.0499999999999998,-1.19,71383.25,29967.656
002266.SZ,20190123,4.17,4.18,4.13,4.14,4.15,-0.0100000000000006,-0.24,59731.75,24859.093
002266.SZ,20190124,4.15,4.16,4.1,4.14,4.14,0.0,0.0,77122.46,31941.121
002266.SZ,20190125,4.12,4.13,4.08,4.11,4.14,-0.0299999999999993,-0.72,87699.5,36117.039
002266.SZ,20190128,4.12,4.14,4.1,4.11,4.11,0.0,0.0,57890.23,23882.619
002266.SZ,20190129,4.12,4.12,4.04,4.04,4.11,-0.0700000000000002,-1.7,89863.0,36706.261
002266.SZ,20190130,4.03,4.07,4.01,4.05,4.04,0.0099999999999997,0.25,60846.35,24659.442
002266.SZ,20190131,4.05,4.06,3.99,4.03,4.05,-0.0199999999999995,-0.49,69612.73,28083.627
002266.SZ,20190201,4.04,4.08,4.01,4.07,4.03,0.04,0.99,55187.82,22453.992
002266.SZ,20190211,4.07,4.15,4.07,4.14,4.07,0.0699999999999994,1.72,59441.17,24562.76
002266.SZ,20190212,4.14,4.17,4.13,4.17,4.14,0.0300000000000002,0.72,63542.22,26455.28
002266.SZ,20190213,4.17,4.2,4.14,4.19,4.17,0.0200000000000004,0.48,99070.61,41418.668
002266.SZ,20190214,4.18,4.21,4.17,4.19,4.19,0.0,0.0,67856.29,28507.759
002266.SZ,20190215,4.18,4.21,4.16,4.17,4.19,-0.0200000000000004,-0.48,71306.02,29939.938
002266.SZ,20190218,4.18,4.23,4.17,4.22,4.17,0.0499999999999998,1.2,104923.34,44250.275
002266.SZ,20190219,4.23,4.25,4.17,4.19,4.22,-0.0299999999999993,-0.71,115654.91,48710.95
002266.SZ,20190220,4.21,4.21,4.17,4.2,4.19,0.0099999999999997,0.24,75103.6,31565.975
002266.SZ,20190221,4.21,4.23,4.12,4.14,4.2,-0.0600000000000005,-1.43,149230.81,62516.9
002266.SZ,20190222,4.14,4.19,4.14,4.19,4.14,0.0500000000000007,1.21,123422.61,51510.465
002266.SZ,20190225,4.23,4.4,4.21,4.37,4.19,0.1799999999999997,4.3,303505.96,131078.729
002266.SZ,20190226,4.38,4.42,4.34,4.34,4.37,-0.0300000000000002,-0.69,270138.45,118491.286
