ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20160126,4.98,5.04,4.6,4.67,5.09,-0.41999999999999993,-8.25,330098.61,165860.922
601872.SH,20160127,4.68,4.73,4.3,4.54,4.67,-0.1299999999999999,-2.78,367551.33,172257.894
601872.SH,20160128,4.52,4.56,4.39,4.43,4.54,-0.11000000000000032,-2.42,248557.28,115404.553
601872.SH,20160129,4.44,4.64,4.44,4.59,4.43,0.16000000000000014,3.61,256516.33,120916.575
601872.SH,20160201,4.62,4.62,4.38,4.44,4.59,-0.14999999999999947,-3.27,220590.4,102437.463
601872.SH,20160202,4.45,4.59,4.45,4.56,4.44,0.11999999999999922,2.7,262676.94,123546.305
601872.SH,20160203,4.5,4.61,4.46,4.59,4.56,0.03000000000000025,0.66,230920.45,108462.724
601872.SH,20160204,4.59,4.67,4.57,4.63,4.59,0.040000000000000036,0.87,259909.46,124457.686
601872.SH,20160205,4.68,4.68,4.6,4.61,4.63,-0.019999999999999574,-0.43,143357.79,68726.18
601872.SH,20160215,4.4,4.53,4.34,4.51,4.61,-0.10000000000000053,-2.17,174218.13,80612.222
601872.SH,20160216,4.56,4.92,4.54,4.86,4.51,0.35000000000000053,7.76,572233.27,282806.751
601872.SH,20160217,4.82,4.85,4.75,4.83,4.86,-0.03000000000000025,-0.62,418112.96,207836.425
601872.SH,20160218,4.86,5.01,4.79,4.86,4.83,0.03000000000000025,0.62,528111.85,266889.428
601872.SH,20160219,4.78,4.95,4.78,4.94,4.86,0.08000000000000007,1.65,545756.54,277604.979
601872.SH,20160222,4.98,5.06,4.97,5.0,4.94,0.05999999999999961,1.21,312908.47,162369.609
601872.SH,20160223,5.01,5.04,4.86,4.92,5.0,-0.08000000000000007,-1.6,291488.45,148955.627
601872.SH,20160224,4.9,5.05,4.87,5.02,4.92,0.09999999999999964,2.03,390375.09,200542.728
601872.SH,20160225,5.0,5.02,4.52,4.52,5.02,-0.5,-9.96,514840.74,253110.288
601872.SH,20160226,4.57,4.71,4.46,4.62,4.52,0.10000000000000053,2.21,316276.38,149947.946
601872.SH,20160229,4.63,4.63,4.25,4.48,4.62,-0.13999999999999968,-3.03,300109.91,137087.406
601872.SH,20160301,4.52,4.58,4.39,4.54,4.48,0.05999999999999961,1.34,211350.56,98356.756
601872.SH,20160302,4.55,4.73,4.53,4.73,4.54,0.1900000000000004,4.19,415429.29,199823.382
601872.SH,20160303,4.68,5.02,4.68,4.87,4.73,0.13999999999999968,2.96,633568.83,319891.258
601872.SH,20160304,4.79,4.93,4.71,4.91,4.87,0.040000000000000036,0.82,605319.31,304217.771
601872.SH,20160307,4.96,5.17,4.94,4.99,4.91,0.08000000000000007,1.63,446437.32,232642.782
601872.SH,20160308,5.09,5.27,4.88,5.23,4.99,0.2400000000000002,4.81,984690.49,520582.884
601872.SH,20160309,5.02,5.06,4.82,4.96,5.23,-0.27000000000000046,-5.16,629618.15,322901.424
601872.SH,20160310,4.97,5.01,4.78,4.79,4.96,-0.16999999999999993,-3.43,349925.3,176187.751
601872.SH,20160311,4.73,4.77,4.65,4.75,4.79,-0.040000000000000036,-0.84,236001.69,115084.594
601872.SH,20160314,4.82,4.93,4.78,4.86,4.75,0.11000000000000032,2.32,349509.98,176339.109
601872.SH,20160315,4.84,4.89,4.76,4.87,4.86,0.009999999999999787,0.21,255437.62,127745.515
601872.SH,20160316,4.85,4.89,4.82,4.83,4.87,-0.040000000000000036,-0.82,338075.23,169889.905
601872.SH,20160317,4.85,4.93,4.8,4.91,4.83,0.08000000000000007,1.66,279942.18,141350.147
601872.SH,20160318,4.93,5.04,4.89,4.97,4.91,0.05999999999999961,1.22,786788.95,404967.496
601872.SH,20160321,5.02,5.19,4.97,5.11,4.97,0.14000000000000057,2.82,782592.38,411894.733
601872.SH,20160322,5.06,5.14,5.02,5.07,5.11,-0.040000000000000036,-0.78,476114.25,249692.59
601872.SH,20160323,5.02,5.15,5.02,5.1,5.07,0.02999999999999936,0.59,380324.81,200574.85
601872.SH,20160324,5.13,5.13,4.93,4.97,5.1,-0.1299999999999999,-2.55,606363.44,317553.81
601872.SH,20160325,4.94,4.99,4.92,4.98,4.97,0.010000000000000675,0.2,288135.52,147789.075
601872.SH,20160328,4.99,5.06,4.92,4.94,4.98,-0.040000000000000036,-0.8,294376.85,152015.239
601872.SH,20160329,4.93,4.94,4.79,4.82,4.94,-0.1200000000000001,-2.43,342083.43,171362.01
601872.SH,20160330,4.84,4.93,4.84,4.93,4.82,0.10999999999999943,2.28,296355.84,149969.777
601872.SH,20160331,4.95,5.02,4.91,4.95,4.93,0.020000000000000462,0.41,518155.79,266687.603
601872.SH,20160401,4.95,4.98,4.85,4.94,4.95,-0.009999999999999787,-0.2,395553.34,201243.167
601872.SH,20160405,5.02,5.43,4.95,5.43,4.94,0.4899999999999993,9.92,1229136.13,668815.984
601872.SH,20160406,5.6,5.62,5.31,5.4,5.43,-0.02999999999999936,-0.55,1799424.63,1020263.362
601872.SH,20160407,5.36,5.49,5.25,5.35,5.4,-0.05000000000000071,-0.93,1055202.61,585395.456
601872.SH,20160408,5.29,5.31,5.16,5.25,5.35,-0.09999999999999964,-1.87,592265.33,320916.304
601872.SH,20160411,5.31,5.39,5.26,5.29,5.25,0.040000000000000036,0.76,637302.94,350743.21
601872.SH,20160412,5.25,5.5,5.17,5.33,5.29,0.040000000000000036,0.76,907151.71,502838.498
601872.SH,20160413,5.36,5.58,5.33,5.47,5.33,0.13999999999999968,2.63,1231457.17,699689.911
601872.SH,20160414,5.48,5.56,5.37,5.45,5.47,-0.019999999999999574,-0.37,661015.62,374381.951
601872.SH,20160415,5.52,5.56,5.4,5.43,5.45,-0.020000000000000462,-0.37,394052.85,222611.033
601872.SH,20160418,5.4,5.47,5.31,5.33,5.43,-0.09999999999999964,-1.84,421409.96,234848.47
601872.SH,20160419,5.38,5.46,5.27,5.32,5.33,-0.009999999999999787,-0.19,409009.16,226872.992
601872.SH,20160420,5.35,5.38,4.84,5.04,5.32,-0.28000000000000025,-5.26,603592.76,318413.489
601872.SH,20160421,5.04,5.08,4.95,4.99,5.04,-0.04999999999999982,-0.99,388760.36,201437.382
601872.SH,20160422,4.97,5.03,4.94,5.01,4.99,0.019999999999999574,0.4,212311.25,109632.128
601872.SH,20160425,4.97,4.99,4.86,4.95,5.01,-0.05999999999999961,-1.2,216015.75,110220.419
601872.SH,20160426,4.95,4.97,4.89,4.95,4.95,0.0,0.0,149969.08,76660.174
601872.SH,20160427,4.96,5.0,4.93,4.94,4.95,-0.009999999999999787,-0.2,184483.6,94754.231
601872.SH,20160428,4.95,4.96,4.8,4.89,4.94,-0.05000000000000071,-1.01,234009.82,118275.089
601872.SH,20160429,4.86,4.9,4.83,4.88,4.89,-0.009999999999999787,-0.2,139454.51,70275.501
601872.SH,20160503,4.9,5.02,4.86,5.01,4.88,0.1299999999999999,2.66,332720.32,171781.352
601872.SH,20160504,4.99,5.13,4.96,5.11,5.01,0.10000000000000053,2.0,405358.2,212577.1
601872.SH,20160505,5.06,5.1,5.02,5.07,5.11,-0.040000000000000036,-0.78,229093.58,119835.377
601872.SH,20160506,5.07,5.09,4.86,4.87,5.07,-0.20000000000000018,-3.94,351845.55,180574.59
601872.SH,20160509,4.86,4.86,4.62,4.64,4.87,-0.23000000000000043,-4.72,337037.43,164799.624
601872.SH,20160510,4.64,4.99,4.63,4.82,4.64,0.1800000000000006,3.88,388328.28,193483.073
601872.SH,20160511,4.82,4.86,4.72,4.75,4.82,-0.07000000000000028,-1.45,245706.07,121484.862
601872.SH,20160512,4.66,4.74,4.6,4.72,4.75,-0.03000000000000025,-0.63,164972.19,80102.343
601872.SH,20160513,4.71,4.78,4.68,4.75,4.72,0.03000000000000025,0.64,160079.44,78547.297
601872.SH,20160516,4.73,4.79,4.72,4.78,4.75,0.03000000000000025,0.63,126780.89,62534.062
601872.SH,20160517,4.78,4.79,4.73,4.74,4.78,-0.040000000000000036,-0.84,104108.34,51229.85
601872.SH,20160518,4.72,4.76,4.64,4.68,4.74,-0.0600000000000005,-1.27,184898.73,90000.787
601872.SH,20160519,4.68,4.72,4.64,4.66,4.68,-0.019999999999999574,-0.43,122328.69,59380.972
601872.SH,20160520,4.62,4.7,4.62,4.68,4.66,0.019999999999999574,0.43,101714.6,49151.256
601872.SH,20160523,4.67,4.79,4.67,4.72,4.68,0.040000000000000036,0.85,196146.76,95702.361
601872.SH,20160524,4.71,4.71,4.64,4.67,4.72,-0.04999999999999982,-1.06,127043.31,61409.304
601872.SH,20160525,4.68,4.7,4.64,4.64,4.67,-0.03000000000000025,-0.64,112447.12,54285.994
601872.SH,20160526,4.62,4.66,4.54,4.61,4.64,-0.02999999999999936,-0.65,134572.1,63818.35
601872.SH,20160527,4.6,4.66,4.57,4.61,4.61,0.0,0.0,134477.82,64120.05
601872.SH,20160530,4.54,4.6,4.52,4.56,4.61,-0.05000000000000071,-1.08,100811.56,47573.944
601872.SH,20160531,4.59,4.74,4.58,4.72,4.56,0.16000000000000014,3.51,259692.32,125749.937
601872.SH,20160601,4.7,4.76,4.68,4.71,4.72,-0.009999999999999787,-0.21,210309.43,102959.933
601872.SH,20160602,4.71,4.73,4.67,4.71,4.71,0.0,0.0,160929.11,78366.934
601872.SH,20160603,4.7,4.75,4.69,4.73,4.71,0.020000000000000462,0.42,158532.89,77571.824
601872.SH,20160606,4.73,4.75,4.7,4.72,4.73,-0.010000000000000675,-0.21,118576.94,58002.3
601872.SH,20160607,4.73,4.73,4.66,4.69,4.72,-0.02999999999999936,-0.64,126225.87,61244.384
601872.SH,20160608,4.67,4.78,4.65,4.69,4.69,0.0,0.0,247243.21,120770.433
601872.SH,20160613,4.64,4.71,4.51,4.52,4.69,-0.17000000000000082,-3.62,193693.9,92742.703
601872.SH,20160614,4.52,4.66,4.52,4.55,4.52,0.03000000000000025,0.66,120502.96,56946.726
601872.SH,20160615,4.51,4.63,4.49,4.6,4.55,0.04999999999999982,1.1,175177.69,83152.863
601872.SH,20160616,4.6,4.64,4.56,4.57,4.6,-0.02999999999999936,-0.65,145633.4,69197.709
601872.SH,20160617,4.62,4.68,4.6,4.66,4.57,0.08999999999999986,1.97,199756.38,96200.024
601872.SH,20160620,4.67,4.67,4.59,4.62,4.66,-0.040000000000000036,-0.86,114125.38,54472.02
601872.SH,20160621,4.64,4.67,4.58,4.6,4.62,-0.020000000000000462,-0.43,105849.86,50672.874
601872.SH,20160622,4.62,4.63,4.58,4.63,4.6,0.03000000000000025,0.65,81661.19,38383.557
601872.SH,20160623,4.63,4.65,4.57,4.59,4.63,-0.040000000000000036,-0.86,111868.64,52427.442
601872.SH,20160624,4.61,4.61,4.37,4.49,4.59,-0.09999999999999964,-2.18,182659.96,84034.882
601872.SH,20160627,4.47,4.55,4.44,4.55,4.49,0.05999999999999961,1.34,151616.34,69950.23
601872.SH,20160628,4.56,4.6,4.53,4.59,4.55,0.040000000000000036,0.88,148574.44,69156.463
601872.SH,20160629,4.58,4.66,4.58,4.61,4.59,0.020000000000000462,0.44,189544.1,89351.866
601872.SH,20160630,4.61,4.63,4.57,4.59,4.61,-0.020000000000000462,-0.43,115333.16,54000.134
601872.SH,20160701,4.6,4.62,4.57,4.58,4.59,-0.009999999999999787,-0.22,112468.5,52646.257
601872.SH,20160704,4.56,4.68,4.55,4.67,4.58,0.08999999999999986,1.97,259220.86,122633.947
601872.SH,20160705,5.14,5.14,4.98,5.03,4.67,0.3600000000000003,7.71,1557982.88,809309.129
601872.SH,20160706,4.89,4.96,4.87,4.9,5.03,-0.1299999999999999,-2.58,698251.59,349215.981
601872.SH,20160707,4.9,4.98,4.86,4.93,4.9,0.02999999999999936,0.61,514305.12,257616.17
601872.SH,20160708,4.91,4.93,4.87,4.89,4.93,-0.040000000000000036,-0.81,304921.67,152331.708
601872.SH,20160711,4.91,4.93,4.87,4.87,4.89,-0.019999999999999574,-0.41,281037.97,140359.575
601872.SH,20160712,4.87,5.09,4.86,5.07,4.87,0.20000000000000018,4.11,703434.04,357127.33
601872.SH,20160713,5.06,5.27,5.01,5.13,5.07,0.05999999999999961,1.18,705497.38,367194.76
601872.SH,20160714,5.1,5.44,5.08,5.27,5.13,0.13999999999999968,2.73,939268.44,506876.262
601872.SH,20160715,5.33,5.35,5.18,5.21,5.27,-0.05999999999999961,-1.14,450135.9,240003.873
601872.SH,20160718,5.19,5.21,5.05,5.13,5.21,-0.08000000000000007,-1.54,370798.47,193655.987
601872.SH,20160719,5.12,5.15,5.06,5.14,5.13,0.009999999999999787,0.19,237232.8,123493.746
601872.SH,20160720,5.14,5.16,5.08,5.09,5.14,-0.04999999999999982,-0.97,216487.94,112822.545
601872.SH,20160721,5.12,5.13,5.06,5.08,5.09,-0.009999999999999787,-0.2,190457.62,99004.123
601872.SH,20160722,5.08,5.11,4.98,4.99,5.08,-0.08999999999999986,-1.77,295039.47,151231.742
601872.SH,20160725,4.98,5.02,4.97,5.01,4.99,0.019999999999999574,0.4,138040.97,70357.021
601872.SH,20160726,5.01,5.08,4.99,5.07,5.01,0.0600000000000005,1.2,189353.59,97565.605
601872.SH,20160727,5.07,5.28,4.97,5.14,5.07,0.0699999999999994,1.38,931780.71,488274.754
601872.SH,20160728,5.12,5.37,5.01,5.31,5.14,0.16999999999999993,3.31,985744.51,526984.827
601872.SH,20160729,5.28,5.31,5.11,5.14,5.31,-0.16999999999999993,-3.2,527740.1,279323.36
601872.SH,20160801,5.1,5.15,4.98,5.02,5.14,-0.1200000000000001,-2.33,328139.51,168353.277
601872.SH,20160802,5.02,5.09,4.98,5.08,5.02,0.0600000000000005,1.2,241466.62,124248.506
601872.SH,20160803,5.07,5.12,5.03,5.11,5.08,0.03000000000000025,0.59,317596.02,164561.961
601872.SH,20160804,5.09,5.09,5.01,5.04,5.11,-0.07000000000000028,-1.37,205782.62,105767.386
601872.SH,20160805,5.06,5.08,5.0,5.02,5.04,-0.020000000000000462,-0.4,219114.76,112496.845
601872.SH,20160808,5.01,5.1,4.99,5.1,5.02,0.08000000000000007,1.59,236794.35,122026.243
601872.SH,20160809,5.1,5.11,5.04,5.1,5.1,0.0,0.0,252009.67,130476.659
601872.SH,20160810,5.11,5.11,5.06,5.06,5.1,-0.040000000000000036,-0.78,168876.34,87470.674
601872.SH,20160811,5.07,5.09,5.0,5.01,5.06,-0.04999999999999982,-0.99,179889.47,92530.114
601872.SH,20160812,5.0,5.1,5.0,5.09,5.01,0.08000000000000007,1.6,208307.34,107224.655
601872.SH,20160815,5.08,5.25,5.08,5.19,5.09,0.10000000000000053,1.96,463531.99,244057.66
601872.SH,20160816,5.2,5.24,5.14,5.21,5.19,0.019999999999999574,0.39,432808.41,229181.768
601872.SH,20160817,5.21,5.21,5.14,5.18,5.21,-0.03000000000000025,-0.58,218277.71,115088.772
601872.SH,20160818,5.17,5.23,5.16,5.19,5.18,0.010000000000000675,0.19,220140.82,116531.725
601872.SH,20160819,5.19,5.25,5.11,5.22,5.19,0.02999999999999936,0.58,298366.28,157597.425
601872.SH,20160822,5.22,5.22,5.1,5.11,5.22,-0.10999999999999943,-2.11,286480.37,150601.106
601872.SH,20160823,5.13,5.15,5.08,5.12,5.11,0.009999999999999787,0.2,164173.85,85652.529
601872.SH,20160824,5.11,5.14,5.08,5.11,5.12,-0.009999999999999787,-0.2,137826.17,71763.509
601872.SH,20160825,5.08,5.08,4.99,5.04,5.11,-0.07000000000000028,-1.37,194863.23,99915.637
601872.SH,20160826,5.04,5.08,5.03,5.05,5.04,0.009999999999999787,0.2,134741.31,69520.196
601872.SH,20160829,5.07,5.08,5.02,5.06,5.05,0.009999999999999787,0.2,175369.68,90201.37
601872.SH,20160830,5.06,5.07,5.02,5.04,5.06,-0.019999999999999574,-0.4,130340.15,67097.836
601872.SH,20160831,5.04,5.06,5.02,5.06,5.04,0.019999999999999574,0.4,96789.08,49787.098
601872.SH,20160901,5.06,5.14,5.05,5.06,5.06,0.0,0.0,216309.06,112375.413
601872.SH,20160902,5.06,5.11,5.02,5.11,5.06,0.05000000000000071,0.99,191203.12,98601.251
601872.SH,20160905,5.11,5.13,5.08,5.1,5.11,-0.010000000000000675,-0.2,150706.31,78397.911
601872.SH,20160906,5.1,5.12,5.05,5.1,5.1,0.0,0.0,177813.61,92224.714
601872.SH,20160907,5.18,5.19,5.11,5.13,5.1,0.03000000000000025,0.59,290136.77,152448.814
601872.SH,20160908,5.13,5.25,5.1,5.22,5.13,0.08999999999999986,1.75,362158.43,190976.424
601872.SH,20160909,5.23,5.35,5.19,5.2,5.22,-0.019999999999999574,-0.38,682426.58,367324.665
601872.SH,20160912,5.09,5.12,5.01,5.11,5.2,-0.08999999999999986,-1.73,445896.51,229880.405
601872.SH,20160913,5.1,5.1,5.04,5.08,5.11,-0.03000000000000025,-0.59,140645.62,72618.856
601872.SH,20160914,5.04,5.06,5.0,5.03,5.08,-0.04999999999999982,-0.98,132934.99,68170.611
601872.SH,20160919,5.02,5.06,5.02,5.04,5.03,0.009999999999999787,0.2,107447.55,55255.771
601872.SH,20160920,5.05,5.06,5.02,5.04,5.04,0.0,0.0,89019.45,45705.533
601872.SH,20160921,5.05,5.12,5.04,5.11,5.04,0.07000000000000028,1.39,245249.33,127270.43
601872.SH,20160922,5.19,5.22,5.11,5.13,5.11,0.019999999999999574,0.39,267636.28,140325.308
601872.SH,20160923,5.15,5.24,5.12,5.16,5.13,0.03000000000000025,0.58,322965.86,170751.877
601872.SH,20160926,5.14,5.15,5.02,5.03,5.16,-0.1299999999999999,-2.52,195938.6,101450.669
601872.SH,20160927,5.02,5.04,4.98,5.04,5.03,0.009999999999999787,0.2,143100.98,73197.815
601872.SH,20160928,5.07,5.07,4.99,5.0,5.04,-0.040000000000000036,-0.79,111881.58,57201.716
601872.SH,20160929,5.02,5.04,5.0,5.01,5.0,0.009999999999999787,0.2,108975.4,55757.205
601872.SH,20160930,4.98,5.02,4.98,5.0,5.01,-0.009999999999999787,-0.2,131158.07,66816.017
601872.SH,20161010,5.02,5.11,5.02,5.1,5.0,0.09999999999999964,2.0,252040.23,130525.44
601872.SH,20161011,5.1,5.19,5.09,5.15,5.1,0.05000000000000071,0.98,257295.57,134835.53
601872.SH,20161012,5.13,5.14,5.07,5.09,5.15,-0.0600000000000005,-1.17,194631.72,101200.014
601872.SH,20161013,5.07,5.2,5.07,5.17,5.09,0.08000000000000007,1.57,332606.27,174297.375
601872.SH,20161014,5.16,5.16,5.07,5.14,5.17,-0.03000000000000025,-0.58,213516.65,111255.861
601872.SH,20161017,5.16,5.23,5.1,5.14,5.14,0.0,0.0,357526.76,188697.612
601872.SH,20161018,5.13,5.26,5.11,5.25,5.14,0.11000000000000032,2.14,472328.58,251383.442
601872.SH,20161019,5.24,5.38,5.2,5.24,5.25,-0.009999999999999787,-0.19,579355.07,312650.116
601872.SH,20161020,5.2,5.23,5.15,5.18,5.24,-0.0600000000000005,-1.15,247375.27,130696.735
601872.SH,20161021,5.18,5.48,5.15,5.41,5.18,0.23000000000000043,4.44,673181.85,362077.849
601872.SH,20161024,5.4,5.85,5.32,5.6,5.41,0.1899999999999995,3.51,1480214.88,839658.478
601872.SH,20161025,5.57,5.64,5.47,5.51,5.6,-0.08999999999999986,-1.61,520581.14,293854.506
601872.SH,20161026,5.53,5.62,5.45,5.56,5.51,0.04999999999999982,0.91,414367.22,233854.763
601872.SH,20161027,5.56,5.62,5.39,5.48,5.56,-0.07999999999999918,-1.44,616191.45,345131.506
601872.SH,20161028,5.45,5.49,5.3,5.32,5.48,-0.16000000000000014,-2.92,450601.29,248046.397
601872.SH,20161031,5.32,5.32,5.24,5.28,5.32,-0.040000000000000036,-0.75,294882.49,158337.483
601872.SH,20161101,5.29,5.32,5.24,5.27,5.28,-0.010000000000000675,-0.19,387289.43,208213.89
601872.SH,20161102,5.24,5.29,5.16,5.18,5.27,-0.08999999999999986,-1.71,364624.74,194082.118
601872.SH,20161103,5.16,5.33,5.15,5.26,5.18,0.08000000000000007,1.54,530377.16,283488.542
601872.SH,20161104,5.26,5.28,5.18,5.2,5.26,-0.05999999999999961,-1.14,282938.83,150717.008
601872.SH,20161107,5.2,5.23,5.17,5.21,5.2,0.009999999999999787,0.19,204556.58,108447.405
601872.SH,20161108,5.23,5.29,5.21,5.25,5.21,0.040000000000000036,0.77,295853.95,158128.698
601872.SH,20161109,5.27,5.32,5.14,5.2,5.25,-0.04999999999999982,-0.95,374627.05,200098.776
601872.SH,20161110,5.27,5.47,5.25,5.35,5.2,0.14999999999999947,2.88,704083.59,383220.068
601872.SH,20161111,5.36,5.54,5.34,5.47,5.35,0.1200000000000001,2.24,850915.94,471643.777
601872.SH,20161114,5.47,5.79,5.47,5.6,5.47,0.1299999999999999,2.38,1205946.84,696225.464
601872.SH,20161115,5.68,5.87,5.51,5.56,5.6,-0.040000000000000036,-0.71,959204.61,553231.376
601872.SH,20161116,5.83,5.87,5.61,5.68,5.56,0.1200000000000001,2.16,729246.97,423715.563
601872.SH,20161117,5.86,5.93,5.7,5.77,5.68,0.08999999999999986,1.58,1426314.71,843130.393
601872.SH,20161118,5.62,5.67,5.49,5.52,5.77,-0.25,-4.33,856696.53,485789.956
601872.SH,20161121,5.5,5.61,5.49,5.54,5.52,0.020000000000000462,0.36,472602.27,267237.21
601872.SH,20161122,5.54,5.59,5.5,5.57,5.54,0.03000000000000025,0.54,422737.66,238881.273
601872.SH,20161123,5.55,5.57,5.39,5.42,5.57,-0.15000000000000036,-2.69,547562.92,305392.093
601872.SH,20161124,5.44,5.47,5.41,5.44,5.42,0.020000000000000462,0.37,420697.26,233643.425
601872.SH,20161125,5.45,5.55,5.39,5.52,5.44,0.07999999999999918,1.47,483863.08,269758.833
601872.SH,20161128,5.52,5.67,5.5,5.61,5.52,0.09000000000000075,1.63,687702.27,391638.215
601872.SH,20161129,5.58,5.7,5.52,5.63,5.61,0.019999999999999574,0.36,795428.5,454552.047
601872.SH,20161130,5.58,5.6,5.48,5.51,5.63,-0.1200000000000001,-2.13,429423.63,241833.081
601872.SH,20161201,5.51,5.67,5.51,5.59,5.51,0.08000000000000007,1.45,613797.19,349912.986
601872.SH,20161202,5.59,5.67,5.44,5.46,5.59,-0.1299999999999999,-2.33,575525.42,325102.12
601872.SH,20161205,5.38,5.48,5.33,5.43,5.46,-0.03000000000000025,-0.55,347438.1,191412.486
601872.SH,20161206,5.41,5.45,5.35,5.36,5.43,-0.0699999999999994,-1.29,215908.98,118622.786
601872.SH,20161207,5.37,5.41,5.34,5.4,5.36,0.040000000000000036,0.75,141783.1,77796.767
601872.SH,20161208,5.41,5.43,5.37,5.38,5.4,-0.020000000000000462,-0.37,147366.8,81092.295
601872.SH,20161209,5.38,5.41,5.34,5.37,5.38,-0.009999999999999787,-0.19,200841.02,109891.604
601872.SH,20161212,5.36,5.37,5.09,5.13,5.37,-0.2400000000000002,-4.47,572218.42,302626.513
601872.SH,20161213,5.1,5.13,5.01,5.08,5.13,-0.04999999999999982,-0.97,347288.25,179737.804
601872.SH,20161214,5.08,5.09,4.95,4.98,5.08,-0.09999999999999964,-1.97,372747.09,190241.675
601872.SH,20161215,4.96,5.0,4.92,4.97,4.98,-0.010000000000000675,-0.2,328447.51,166350.803
601872.SH,20161216,4.98,5.01,4.93,4.95,4.97,-0.019999999999999574,-0.4,321310.04,162587.449
601872.SH,20161219,4.96,4.96,4.83,4.84,4.95,-0.11000000000000032,-2.22,461224.85,229782.8
601872.SH,20161220,4.82,4.87,4.81,4.87,4.84,0.03000000000000025,0.62,196096.14,96767.09
601872.SH,20161221,4.87,5.02,4.87,4.98,4.87,0.11000000000000032,2.26,414854.24,209464.676
601872.SH,20161222,4.98,4.99,4.92,4.95,4.98,-0.03000000000000025,-0.6,182720.37,92206.979
601872.SH,20161223,4.95,4.99,4.93,4.96,4.95,0.009999999999999787,0.2,206663.61,104636.838
601872.SH,20161226,4.94,4.99,4.87,4.96,4.96,0.0,0.0,168003.16,84446.092
601872.SH,20161227,4.96,4.99,4.91,4.92,4.96,-0.040000000000000036,-0.81,149584.09,75593.094
601872.SH,20161228,4.94,4.94,4.86,4.88,4.92,-0.040000000000000036,-0.81,167257.93,83396.962
601872.SH,20161229,4.87,4.88,4.82,4.85,4.88,-0.03000000000000025,-0.61,257429.26,127147.964
601872.SH,20161230,4.85,4.87,4.81,4.85,4.85,0.0,0.0,281391.66,138578.635
601872.SH,20170103,4.85,4.89,4.84,4.88,4.85,0.03000000000000025,0.62,155947.52,77450.331
601872.SH,20170104,4.88,4.93,4.87,4.93,4.88,0.04999999999999982,1.02,286752.53,143352.539
601872.SH,20170105,4.93,4.96,4.91,4.93,4.93,0.0,0.0,184204.52,92623.658
601872.SH,20170106,4.93,5.01,4.91,4.93,4.93,0.0,0.0,264009.6,133486.73
601872.SH,20170109,4.93,4.98,4.91,4.98,4.93,0.05000000000000071,1.01,171796.38,86921.676
601872.SH,20170110,4.97,5.09,4.93,5.03,4.98,0.04999999999999982,1.0,442696.41,226716.68
601872.SH,20170111,4.99,5.03,4.92,4.92,5.03,-0.11000000000000032,-2.19,321104.67,162567.593
601872.SH,20170112,4.92,4.95,4.86,4.87,4.92,-0.04999999999999982,-1.02,203733.7,101845.732
601872.SH,20170113,4.87,4.9,4.84,4.89,4.87,0.019999999999999574,0.41,174145.87,86539.437
601872.SH,20170116,4.87,4.97,4.83,4.95,4.89,0.0600000000000005,1.23,439938.62,219746.342
601872.SH,20170117,4.94,4.95,4.89,4.91,4.95,-0.040000000000000036,-0.81,164698.74,82498.013
601872.SH,20170118,4.91,4.99,4.9,4.95,4.91,0.040000000000000036,0.81,196712.55,99480.81
601872.SH,20170119,4.96,4.98,4.92,4.95,4.95,0.0,0.0,171065.63,86244.758
601872.SH,20170120,4.94,4.98,4.93,4.97,4.95,0.019999999999999574,0.4,191465.72,96965.508
601872.SH,20170123,4.98,5.01,4.96,4.98,4.97,0.010000000000000675,0.2,175925.83,89366.154
601872.SH,20170124,4.97,4.98,4.94,4.95,4.98,-0.03000000000000025,-0.6,149190.72,75505.655
601872.SH,20170125,4.94,4.98,4.93,4.96,4.95,0.009999999999999787,0.2,128840.63,65099.201
601872.SH,20170126,4.97,4.98,4.95,4.96,4.96,0.0,0.0,163124.71,82613.783
601872.SH,20170203,4.95,4.96,4.91,4.93,4.96,-0.03000000000000025,-0.6,102800.81,51708.16
