ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20220128,43.42,43.43,41.49,41.78,42.21,-0.4299999999999997,-1.02,21797.06,210488.057
300487.SZ,20220207,43.06,43.33,41.04,41.25,41.78,-0.5300000000000011,-1.27,20431.0,195554.623
300487.SZ,20220208,41.42,41.68,37.91,38.88,41.25,-2.3699999999999974,-5.75,39538.5,352467.171
300487.SZ,20220209,38.62,40.28,37.96,40.1,38.88,1.2199999999999989,3.14,26595.81,238169.504
300487.SZ,20220210,39.59,40.56,39.27,39.9,40.1,-0.20000000000000284,-0.5,22392.57,203272.323
300487.SZ,20220211,39.76,41.66,39.14,39.67,39.9,-0.22999999999999687,-0.58,24748.4,228661.539
300487.SZ,20220214,39.48,40.5,38.62,39.39,39.67,-0.28000000000000114,-0.71,26739.02,241089.425
300487.SZ,20220215,39.82,40.14,39.05,39.87,39.39,0.4799999999999969,1.22,19907.5,179679.131
300487.SZ,20220216,40.15,41.39,39.89,40.85,39.87,0.980000000000004,2.46,24126.86,224518.839
300487.SZ,20220217,40.81,43.39,40.28,42.44,40.85,1.5899999999999963,3.89,30667.05,295603.233
300487.SZ,20220218,42.12,42.35,41.47,41.84,42.44,-0.5999999999999943,-1.41,16383.13,156373.742
300487.SZ,20220221,41.71,42.83,41.37,42.7,41.84,0.8599999999999994,2.06,16967.33,163062.292
300487.SZ,20220222,44.85,46.51,43.88,45.89,42.7,3.1899999999999977,7.47,58482.99,605587.9
300487.SZ,20220223,45.36,46.51,44.24,46.07,45.89,0.17999999999999972,0.39,44907.4,463899.068
300487.SZ,20220224,44.98,45.54,42.28,43.13,46.07,-2.9399999999999977,-6.38,41680.64,415916.811
300487.SZ,20220225,43.93,44.67,43.13,43.51,43.13,0.37999999999999545,0.88,25956.57,259846.748
300487.SZ,20220228,43.25,44.1,41.78,43.62,43.51,0.10999999999999943,0.25,27634.0,271034.9
300487.SZ,20220301,43.75,43.77,42.46,42.54,43.62,-1.0799999999999983,-2.48,22875.0,223359.554
300487.SZ,20220302,42.43,42.92,41.69,42.71,42.54,0.1700000000000017,0.4,18278.0,176443.233
300487.SZ,20220303,42.77,42.78,41.1,41.19,42.71,-1.5200000000000031,-3.56,25841.54,245486.093
300487.SZ,20220304,40.37,41.64,39.55,39.88,41.19,-1.3099999999999952,-3.18,26390.42,243193.69
300487.SZ,20220307,40.38,40.61,38.62,39.08,39.88,-0.8000000000000043,-2.01,21724.99,195510.521
300487.SZ,20220308,39.93,40.19,36.86,37.32,39.08,-1.759999999999998,-4.5,27864.1,241615.812
300487.SZ,20220309,37.96,38.22,35.79,37.51,37.32,0.18999999999999773,0.51,37273.39,315093.465
300487.SZ,20220310,39.05,39.36,37.3,38.13,37.51,0.6200000000000045,1.65,29313.72,254566.688
300487.SZ,20220311,36.86,38.43,36.86,38.4,38.13,0.269999999999996,0.71,20555.48,177292.737
300487.SZ,20220314,37.69,38.16,36.86,37.33,38.4,-1.0700000000000003,-2.79,15809.74,134891.779
300487.SZ,20220315,36.9,38.48,36.42,36.43,37.33,-0.8999999999999986,-2.41,20673.53,175707.178
300487.SZ,20220316,37.26,37.44,35.11,37.11,36.43,0.6799999999999997,1.87,30743.94,254625.255
300487.SZ,20220317,37.55,38.09,36.86,36.94,37.11,-0.1700000000000017,-0.46,25748.01,220099.097
300487.SZ,20220318,36.95,37.05,35.67,36.43,36.94,-0.509999999999998,-1.38,18947.32,156507.239
300487.SZ,20220321,36.55,37.76,36.19,37.14,36.43,0.7100000000000009,1.95,18265.85,154817.525
300487.SZ,20220322,37.09,37.65,36.43,36.68,37.14,-0.46000000000000085,-1.24,17885.41,150071.633
300487.SZ,20220323,36.69,36.99,36.25,36.62,36.68,-0.060000000000002274,-0.16,9098.98,75994.704
300487.SZ,20220324,36.64,37.39,35.42,36.77,36.62,0.15000000000000568,0.41,19386.43,160584.074
300487.SZ,20220325,36.76,37.13,35.85,36.08,36.77,-0.6900000000000048,-1.88,13704.45,113337.233
300487.SZ,20220328,35.68,35.98,34.53,34.91,36.08,-1.1700000000000017,-3.24,15823.64,126295.515
300487.SZ,20220329,35.29,36.2,34.89,35.26,34.91,0.3500000000000014,1.0,15310.96,123984.859
300487.SZ,20220330,35.29,36.36,35.04,35.75,35.26,0.490000000000002,1.39,17054.8,139435.81
300487.SZ,20220331,35.83,35.83,34.45,34.71,35.75,-1.0399999999999991,-2.91,17454.46,138879.123
300487.SZ,20220401,34.67,35.45,34.32,34.65,34.71,-0.060000000000002274,-0.17,18897.3,149452.67
300487.SZ,20220406,34.56,34.56,32.7,33.26,34.65,-1.3900000000000006,-4.01,27616.12,208498.211
300487.SZ,20220407,33.59,34.23,32.75,33.04,33.26,-0.21999999999999886,-0.66,31528.23,239187.029
300487.SZ,20220408,32.81,33.35,32.16,32.47,33.04,-0.5700000000000003,-1.73,19441.59,144655.073
300487.SZ,20220411,32.36,32.43,30.25,30.38,32.47,-2.09,-6.44,34119.71,240207.461
300487.SZ,20220412,30.57,30.94,29.97,30.58,30.38,0.1999999999999993,0.66,17505.0,121591.016
300487.SZ,20220413,30.49,30.77,29.59,29.7,30.58,-0.879999999999999,-2.88,17469.59,119555.746
300487.SZ,20220414,29.87,30.14,29.23,29.29,29.7,-0.41000000000000014,-1.38,14731.0,99087.237
300487.SZ,20220415,29.05,29.53,28.44,29.12,29.29,-0.16999999999999815,-0.58,13098.68,86701.897
300487.SZ,20220418,28.88,30.04,28.17,29.8,29.12,0.6799999999999997,2.34,16829.95,112681.55
300487.SZ,20220419,29.84,30.62,29.65,30.11,29.8,0.3099999999999987,1.04,18260.95,125591.889
300487.SZ,20220420,30.28,30.28,29.18,29.4,30.11,-0.7100000000000009,-2.36,11865.06,80266.369
300487.SZ,20220421,29.53,30.11,28.0,28.26,29.4,-1.139999999999997,-3.88,18366.02,120973.377
300487.SZ,20220422,27.94,28.4,27.48,27.72,28.26,-0.5400000000000027,-1.91,15397.55,97862.154
300487.SZ,20220425,27.73,28.22,25.67,25.73,27.72,-1.9899999999999984,-7.18,33542.78,205201.453
300487.SZ,20220426,25.84,26.77,24.56,24.61,25.73,-1.120000000000001,-4.35,26415.96,152982.604
300487.SZ,20220427,24.66,28.52,24.14,27.65,24.61,3.039999999999999,12.35,36874.57,222290.973
300487.SZ,20220428,27.56,28.82,26.92,28.25,27.65,0.6000000000000014,2.17,37134.29,236286.951
300487.SZ,20220429,28.3,29.72,27.25,29.45,28.25,1.1999999999999993,4.25,38665.68,251918.247
300487.SZ,20220505,28.96,29.53,28.61,28.9,29.45,-0.5500000000000007,-1.87,27452.49,181600.261
300487.SZ,20220506,28.06,29.84,27.87,29.33,28.9,0.4299999999999997,1.49,23445.7,156399.519
300487.SZ,20220509,29.31,31.02,29.25,29.81,29.33,0.4800000000000004,1.64,20686.26,142774.936
300487.SZ,20220510,29.66,31.02,29.4,30.62,29.81,0.8100000000000023,2.72,19052.26,131936.875
300487.SZ,20220511,30.83,32.25,30.66,31.29,30.62,0.6699999999999982,2.19,22948.5,165480.541
300487.SZ,20220512,31.16,31.79,30.99,31.59,31.29,0.3000000000000007,0.96,16431.0,117641.072
300487.SZ,20220513,31.6,31.88,31.07,31.47,31.59,-0.120000000000001,-0.38,10997.79,78873.904
300487.SZ,20220516,31.73,32.4,31.3,31.46,31.47,-0.00999999999999801,-0.03,14979.82,108455.513
300487.SZ,20220517,31.71,33.3,31.06,33.24,31.46,1.7800000000000011,5.66,25883.48,192216.705
300487.SZ,20220518,33.21,33.32,32.33,32.51,33.24,-0.730000000000004,-2.2,17729.91,132307.517
300487.SZ,20220519,31.87,32.85,31.59,32.6,32.51,0.09000000000000341,0.28,11413.34,84112.741
300487.SZ,20220520,32.81,33.26,32.14,33.15,32.6,0.5499999999999972,1.69,12886.38,96445.146
300487.SZ,20220523,33.18,34.25,33.14,33.94,33.15,0.7899999999999991,2.38,20157.25,155295.397
300487.SZ,20220524,33.89,34.27,32.09,32.18,33.94,-1.759999999999998,-5.19,20157.41,152991.471
300487.SZ,20220525,32.57,33.45,31.95,32.16,32.18,-0.020000000000003126,-0.06,17200.92,127182.49
300487.SZ,20220526,32.13,33.24,31.28,33.13,32.16,0.970000000000006,3.02,18124.53,133965.626
300487.SZ,20220527,33.49,33.96,32.25,32.64,33.13,-0.490000000000002,-1.48,17886.37,134485.701
300487.SZ,20220530,32.67,32.73,31.81,32.54,32.64,-0.10000000000000142,-0.31,15059.62,110584.731
300487.SZ,20220531,32.83,33.13,31.44,32.97,32.54,0.4299999999999997,1.32,15901.38,117411.051
300487.SZ,20220601,33.11,34.93,32.52,33.82,32.97,0.8500000000000014,2.58,32023.09,164428.639
300487.SZ,20220602,33.6,35.67,33.24,34.99,33.82,1.1700000000000017,3.46,32645.04,170827.114
300487.SZ,20220606,35.11,37.85,34.87,36.8,34.99,1.8099999999999952,5.17,43915.76,243156.204
300487.SZ,20220607,36.68,37.21,35.9,37.13,36.8,0.3300000000000054,0.9,28594.83,158402.821
300487.SZ,20220608,36.83,38.77,36.32,37.25,37.13,0.11999999999999744,0.32,32284.0,182623.915
300487.SZ,20220609,36.61,37.07,35.62,35.76,37.25,-1.490000000000002,-4.0,31180.16,170053.85
300487.SZ,20220610,35.65,37.07,35.42,36.65,35.76,0.8900000000000006,2.49,35735.07,196459.233
300487.SZ,20220613,36.41,38.07,36.05,37.64,36.65,0.990000000000002,2.7,30855.54,174530.354
300487.SZ,20220614,36.87,37.06,35.87,36.73,37.64,-0.9100000000000037,-2.42,29247.86,161113.439
300487.SZ,20220615,36.75,38.05,36.74,37.27,36.73,0.5400000000000063,1.47,27145.18,153612.208
300487.SZ,20220616,37.42,38.72,37.09,38.6,37.27,1.3299999999999983,3.57,38264.59,220531.923
300487.SZ,20220617,38.27,40.48,37.88,39.82,38.6,1.2199999999999989,3.16,36387.35,217741.501
300487.SZ,20220620,39.79,40.27,38.73,39.05,39.82,-0.7700000000000031,-1.93,26874.11,159364.015
300487.SZ,20220621,38.79,39.32,37.67,38.18,39.05,-0.8699999999999974,-2.23,26451.07,153276.669
300487.SZ,20220622,38.3,38.98,37.18,37.73,38.18,-0.45000000000000284,-1.18,20585.84,118636.944
300487.SZ,20220623,37.89,38.3,36.87,37.88,37.73,0.15000000000000568,0.4,19618.66,111457.177
300487.SZ,20220624,38.1,39.05,37.6,38.36,37.88,0.4799999999999969,1.27,24043.5,139550.683
300487.SZ,20220627,38.53,40.79,38.4,40.58,38.36,2.219999999999999,5.79,49687.33,301937.279
300487.SZ,20220628,40.84,41.01,39.11,40.25,40.58,-0.3299999999999983,-0.81,35568.0,214023.098
300487.SZ,20220629,40.02,40.38,39.39,39.54,40.25,-0.7100000000000009,-1.76,21980.21,131669.803
300487.SZ,20220630,39.52,40.53,39.26,40.38,39.54,0.8400000000000034,2.12,23117.04,139786.718
300487.SZ,20220701,40.08,41.26,39.78,40.12,40.38,-0.2600000000000051,-0.64,18178.51,110939.334
300487.SZ,20220704,40.12,42.84,40.0,42.24,40.12,2.1200000000000045,5.28,42658.45,268515.128
300487.SZ,20220705,42.11,42.69,40.93,41.5,42.24,-0.740000000000002,-1.75,24771.69,155831.134
300487.SZ,20220706,42.1,43.63,41.38,42.73,41.5,1.2299999999999969,2.96,43546.83,281007.613
300487.SZ,20220707,42.6,44.92,42.16,43.63,42.73,0.9000000000000057,2.11,29590.3,195279.163
300487.SZ,20220708,43.43,44.34,43.03,43.06,43.63,-0.5700000000000003,-1.31,22862.26,150037.525
300487.SZ,20220711,43.07,43.34,39.46,40.71,43.06,-2.3500000000000014,-5.46,49053.2,301694.588
300487.SZ,20220712,40.71,41.28,39.4,39.83,40.71,-0.8800000000000026,-2.16,26028.14,157547.968
300487.SZ,20220713,39.83,40.12,38.32,39.54,39.83,-0.28999999999999915,-0.73,29692.79,176251.303
300487.SZ,20220714,40.05,41.26,39.06,40.96,39.54,1.4200000000000017,3.59,28937.28,177859.593
300487.SZ,20220715,40.93,43.69,40.75,42.2,40.96,1.240000000000002,3.03,43676.09,282288.45
300487.SZ,20220718,42.14,42.85,41.11,42.17,42.2,-0.030000000000001137,-0.07,29910.58,189315.726
300487.SZ,20220719,42.57,44.27,41.72,43.88,42.17,1.7100000000000009,4.06,42107.72,277010.407
300487.SZ,20220720,43.81,44.41,43.01,43.2,43.88,-0.6799999999999997,-1.55,21526.93,141266.422
300487.SZ,20220721,43.36,43.62,42.3,42.5,43.2,-0.7000000000000028,-1.62,17351.97,112155.846
300487.SZ,20220722,42.58,43.5,42.04,43.38,42.5,0.8800000000000026,2.07,19437.99,125753.527
300487.SZ,20220725,43.03,43.92,41.69,41.94,43.38,-1.4400000000000048,-3.32,28740.93,184324.346
300487.SZ,20220726,41.78,43.55,41.78,42.73,41.94,0.7899999999999991,1.88,27164.59,175026.416
300487.SZ,20220727,42.3,42.99,41.05,41.48,42.73,-1.25,-2.93,34684.14,219053.26
300487.SZ,20220728,41.71,43.52,41.21,43.38,41.48,1.9000000000000057,4.58,35156.63,226875.284
300487.SZ,20220729,43.25,43.69,41.97,42.83,43.38,-0.5500000000000043,-1.27,24910.97,160651.0
300487.SZ,20220801,44.96,51.39,44.96,51.39,42.83,8.560000000000002,19.99,154206.51,1146576.905
300487.SZ,20220802,52.64,53.6,51.0,53.35,51.39,1.9600000000000009,3.81,121520.75,962716.321
300487.SZ,20220803,52.44,53.61,50.7,51.0,53.35,-2.3500000000000014,-4.4,67419.12,532854.083
300487.SZ,20220804,52.03,55.07,50.71,54.19,51.0,3.1899999999999977,6.25,77069.05,624059.215
300487.SZ,20220805,54.41,54.76,52.72,53.77,54.19,-0.4199999999999946,-0.78,50574.03,408329.323
300487.SZ,20220808,52.96,55.8,51.44,54.78,53.77,1.009999999999998,1.88,49661.68,407605.001
300487.SZ,20220809,54.95,56.03,53.83,54.42,54.78,-0.35999999999999943,-0.66,30819.36,254143.071
300487.SZ,20220810,55.05,55.85,53.1,55.41,54.42,0.9899999999999949,1.82,37733.13,313232.718
300487.SZ,20220811,55.48,60.13,55.01,58.24,55.41,2.8300000000000054,5.11,75049.56,657738.709
300487.SZ,20220812,56.95,58.84,55.44,55.53,58.24,-2.710000000000001,-4.65,41769.25,359823.526
300487.SZ,20220815,56.26,58.17,55.74,57.79,55.53,2.259999999999998,4.07,41626.79,360183.456
300487.SZ,20220816,56.95,58.72,56.87,58.47,57.79,0.6799999999999997,1.18,36171.02,316333.388
300487.SZ,20220817,58.16,58.89,56.27,58.83,58.47,0.35999999999999943,0.62,35731.96,313486.916
300487.SZ,20220818,58.48,59.5,57.07,57.83,58.83,-1.0,-1.7,22912.6,200367.552
300487.SZ,20220819,58.33,58.33,56.3,57.6,57.83,-0.22999999999999687,-0.4,27838.2,239461.323
300487.SZ,20220822,56.93,57.02,54.62,55.79,57.6,-1.8100000000000023,-3.14,43774.75,368164.967
300487.SZ,20220823,56.61,57.59,55.29,57.11,55.79,1.3200000000000003,2.37,28818.28,245878.214
300487.SZ,20220824,57.13,57.93,54.45,54.48,57.11,-2.6300000000000026,-4.61,27970.32,233676.571
300487.SZ,20220825,54.48,54.75,52.03,53.54,54.48,-0.9399999999999977,-1.73,33905.75,272067.336
300487.SZ,20220826,53.76,55.08,52.7,53.16,53.54,-0.38000000000000256,-0.71,21858.02,178018.495
300487.SZ,20220829,52.29,53.99,52.26,53.3,53.16,0.14000000000000057,0.26,17582.39,141042.201
300487.SZ,20220830,53.62,54.29,52.87,53.29,53.3,-0.00999999999999801,-0.02,20684.3,167183.008
300487.SZ,20220831,53.47,53.47,50.76,51.17,53.29,-2.1199999999999974,-3.98,26865.35,210100.239
300487.SZ,20220901,51.17,51.63,49.96,50.11,51.17,-1.0600000000000023,-2.07,23617.39,180122.786
300487.SZ,20220902,50.21,51.13,49.33,50.1,50.11,-0.00999999999999801,-0.02,21853.63,165979.983
300487.SZ,20220905,50.09,51.17,49.86,50.42,50.1,0.3200000000000003,0.64,18672.43,142175.913
300487.SZ,20220906,50.69,52.13,50.43,51.26,50.42,0.8399999999999963,1.67,23416.22,182044.701
300487.SZ,20220907,51.35,52.37,50.66,51.41,51.26,0.14999999999999858,0.29,16933.8,131815.36
300487.SZ,20220908,53.37,54.28,50.64,51.02,51.41,-0.38999999999999346,-0.76,24549.2,191661.568
300487.SZ,20220909,51.17,52.15,49.92,51.97,51.02,0.9499999999999957,1.86,21059.2,163039.689
300487.SZ,20220913,52.63,53.84,51.51,53.35,51.97,1.3800000000000026,2.66,27602.98,220680.362
300487.SZ,20220914,52.64,52.96,51.49,52.43,53.35,-0.9200000000000017,-1.72,20103.54,158778.676
300487.SZ,20220915,52.47,53.39,50.64,51.62,52.43,-0.8100000000000023,-1.54,25304.84,197659.53
300487.SZ,20220916,50.98,51.61,49.35,49.42,51.62,-2.1999999999999957,-4.26,21645.78,163676.298
300487.SZ,20220919,49.37,51.48,49.37,49.88,49.42,0.46000000000000085,0.93,22398.09,170402.382
300487.SZ,20220920,50.15,51.93,49.5,51.2,49.88,1.3200000000000003,2.65,17145.15,132442.904
300487.SZ,20220921,51.21,51.38,49.92,50.29,51.2,-0.9100000000000037,-1.78,11948.59,90909.252
300487.SZ,20220922,49.81,50.84,49.28,50.02,50.29,-0.269999999999996,-0.54,9145.0,69244.165
300487.SZ,20220923,49.39,50.31,47.33,48.78,50.02,-1.240000000000002,-2.48,27003.45,197537.55
300487.SZ,20220926,47.74,50.16,47.26,49.42,48.78,0.6400000000000006,1.31,18936.26,140368.442
300487.SZ,20220927,49.8,50.84,49.14,50.18,49.42,0.759999999999998,1.54,17019.9,128394.633
300487.SZ,20220928,50.18,50.62,47.46,47.6,50.18,-2.5799999999999983,-5.14,24303.35,177883.141
300487.SZ,20220929,48.04,50.76,48.0,49.65,47.6,2.049999999999997,4.31,31346.03,235639.52
300487.SZ,20220930,49.45,49.84,47.4,48.24,49.65,-1.4099999999999966,-2.84,26611.34,192486.242
300487.SZ,20221010,47.55,48.14,46.04,46.17,48.24,-2.0700000000000003,-4.29,21451.34,151305.581
300487.SZ,20221011,45.69,47.92,45.69,47.67,46.17,1.5,3.25,20081.92,143304.22
300487.SZ,20221012,46.87,47.73,45.16,47.61,47.67,-0.060000000000002274,-0.13,26900.32,189135.908
300487.SZ,20221013,47.22,50.16,47.14,48.78,47.61,1.1700000000000017,2.46,32227.19,238386.357
300487.SZ,20221014,48.59,50.1,48.29,49.66,48.78,0.8799999999999955,1.8,20764.9,155077.058
300487.SZ,20221017,49.71,51.49,49.18,50.21,49.66,0.5500000000000043,1.11,17321.5,131842.975
300487.SZ,20221018,50.4,52.15,50.21,51.24,50.21,1.0300000000000011,2.05,21884.67,169379.206
300487.SZ,20221019,50.68,53.68,50.68,52.31,51.24,1.0700000000000003,2.09,27935.05,221229.484
300487.SZ,20221020,52.04,52.3,48.99,49.31,52.31,-3.0,-5.74,36632.42,276829.731
300487.SZ,20221021,49.37,49.51,46.8,48.25,49.31,-1.0600000000000023,-2.15,35184.87,254660.588
300487.SZ,20221024,47.67,51.51,47.67,50.45,48.25,2.200000000000003,4.56,45777.34,349719.358
300487.SZ,20221025,50.47,51.48,48.33,50.59,50.45,0.14000000000000057,0.28,41324.0,313180.538
300487.SZ,20221026,50.98,52.74,49.95,52.49,50.59,1.8999999999999986,3.76,35099.24,275464.796
300487.SZ,20221027,53.29,55.94,53.23,54.62,52.49,2.1299999999999955,4.06,49651.17,413699.236
300487.SZ,20221028,54.64,54.96,52.29,52.3,54.62,-2.3200000000000003,-4.25,33438.42,267330.446
300487.SZ,20221031,51.96,52.25,50.12,50.59,52.3,-1.7099999999999937,-3.27,39294.99,303127.965
300487.SZ,20221101,50.31,52.74,50.3,51.76,50.59,1.1699999999999946,2.31,26172.0,204148.964
300487.SZ,20221102,51.1,51.86,50.43,51.43,51.76,-0.3299999999999983,-0.64,18270.0,140845.873
300487.SZ,20221103,50.98,54.4,50.83,53.23,51.43,1.7999999999999972,3.5,36499.49,294207.876
300487.SZ,20221104,54.17,59.58,53.69,57.93,53.23,4.700000000000003,8.83,76438.47,662604.529
300487.SZ,20221107,57.91,58.89,57.15,57.53,57.93,-0.3999999999999986,-0.69,46011.84,403432.867
300487.SZ,20221108,57.48,58.1,56.01,56.74,57.53,-0.7899999999999991,-1.37,24852.06,212694.206
300487.SZ,20221109,56.95,59.24,56.06,58.32,56.74,1.5799999999999983,2.78,46976.89,411068.351
300487.SZ,20221110,58.26,58.79,56.64,56.66,58.32,-1.6600000000000037,-2.85,26369.88,228563.441
300487.SZ,20221111,58.26,58.59,55.88,56.03,56.66,-0.6299999999999955,-1.11,26258.61,224579.215
300487.SZ,20221114,54.66,54.94,50.08,50.84,56.03,-5.189999999999998,-9.26,76691.01,601854.175
300487.SZ,20221115,50.84,53.16,50.08,52.74,50.84,1.8999999999999986,3.74,39075.69,306754.134
300487.SZ,20221116,52.23,53.03,51.84,52.47,52.74,-0.2700000000000031,-0.51,20501.11,162641.626
300487.SZ,20221117,52.63,52.63,49.52,50.49,52.47,-1.9799999999999969,-3.77,32354.99,245739.888
300487.SZ,20221118,50.84,52.23,49.84,50.15,50.49,-0.3400000000000034,-0.67,23789.92,183394.552
300487.SZ,20221121,49.25,50.05,48.73,49.83,50.15,-0.3200000000000003,-0.64,30289.52,226203.903
300487.SZ,20221122,50.0,50.05,48.37,48.99,49.83,-0.8399999999999963,-1.69,20738.87,153474.854
300487.SZ,20221123,48.99,49.16,47.33,48.91,48.99,-0.0800000000000054,-0.16,23124.73,168537.59
300487.SZ,20221124,48.76,50.48,48.66,49.88,48.91,0.970000000000006,1.98,22575.02,169354.471
300487.SZ,20221125,49.66,49.66,47.8,48.16,49.88,-1.720000000000006,-3.45,19542.91,142938.94
300487.SZ,20221128,47.2,48.04,46.39,47.77,48.16,-0.38999999999999346,-0.81,23298.44,167129.806
300487.SZ,20221129,47.77,49.08,47.47,48.35,47.77,0.5799999999999983,1.21,16764.91,122427.439
300487.SZ,20221130,48.33,48.86,47.47,47.86,48.35,-0.490000000000002,-1.01,25033.31,181520.947
300487.SZ,20221201,48.39,49.72,47.82,48.78,47.86,0.9200000000000017,1.92,22740.57,167620.624
300487.SZ,20221202,48.72,49.77,48.57,48.96,48.78,0.17999999999999972,0.37,14452.69,107239.029
300487.SZ,20221205,48.96,49.28,47.57,47.66,48.96,-1.3000000000000043,-2.66,23946.65,173313.29
300487.SZ,20221206,47.4,49.54,47.28,48.85,47.66,1.1900000000000048,2.5,22421.19,164457.331
300487.SZ,20221207,48.7,50.55,48.33,49.5,48.85,0.6499999999999986,1.33,24999.73,187902.684
300487.SZ,20221208,49.51,50.17,48.66,49.68,49.5,0.17999999999999972,0.36,19050.8,142480.551
300487.SZ,20221209,49.41,51.96,49.14,51.89,49.68,2.210000000000001,4.45,37258.5,287916.009
300487.SZ,20221212,51.23,51.57,49.3,49.83,51.89,-2.0600000000000023,-3.97,23905.67,180345.417
300487.SZ,20221213,49.87,49.88,48.67,49.18,49.83,-0.6499999999999986,-1.3,14159.12,105055.998
300487.SZ,20221214,49.25,50.75,49.08,49.59,49.18,0.4100000000000037,0.83,16117.57,120987.224
300487.SZ,20221215,49.18,50.05,48.53,49.98,49.59,0.38999999999999346,0.79,16267.76,120781.297
300487.SZ,20221216,49.84,49.84,47.35,47.76,49.98,-2.219999999999999,-4.44,20486.49,148592.972
300487.SZ,20221219,47.78,49.25,46.87,47.14,47.76,-0.6199999999999974,-1.3,15211.28,109751.847
300487.SZ,20221220,47.14,47.98,46.67,47.52,47.14,0.38000000000000256,0.81,11052.56,79221.25
300487.SZ,20221221,47.52,47.99,46.14,46.63,47.52,-0.8900000000000006,-1.87,12259.39,86596.988
300487.SZ,20221222,46.71,46.71,45.17,45.29,46.63,-1.3400000000000034,-2.87,13472.95,92993.238
300487.SZ,20221223,45.28,46.28,45.02,45.61,45.29,0.3200000000000003,0.71,12428.09,85693.889
300487.SZ,20221226,45.63,47.12,45.58,46.69,45.61,1.0799999999999983,2.37,13719.3,96220.321
300487.SZ,20221227,46.72,46.97,45.83,46.57,46.69,-0.11999999999999744,-0.26,13100.45,91544.153
300487.SZ,20221228,46.58,47.14,45.79,46.49,46.57,-0.0799999999999983,-0.17,8092.15,56740.637
300487.SZ,20221229,46.05,47.66,46.05,47.19,46.49,0.6999999999999957,1.51,13236.06,93967.793
300487.SZ,20221230,47.21,47.78,45.98,46.07,47.19,-1.1199999999999974,-2.37,14604.71,102896.444
300487.SZ,20230103,46.14,47.14,45.25,46.61,46.07,0.5399999999999991,1.17,21634.5,150913.898
300487.SZ,20230104,46.71,47.51,45.15,45.55,46.61,-1.0600000000000023,-2.27,19621.8,136291.119
300487.SZ,20230105,45.74,49.3,44.85,49.13,45.55,3.5800000000000054,7.86,41545.95,299129.143
300487.SZ,20230106,49.3,49.65,48.49,49.39,49.13,0.259999999999998,0.53,18250.18,135585.431
300487.SZ,20230109,49.37,51.51,49.13,50.83,49.39,1.4399999999999977,2.92,24731.21,189007.475
300487.SZ,20230110,50.78,52.07,49.98,51.74,50.83,0.9100000000000037,1.79,23560.24,182479.095
300487.SZ,20230111,51.74,53.68,51.61,52.68,51.74,0.9399999999999977,1.82,40570.6,324433.642
300487.SZ,20230112,52.54,53.99,51.9,52.34,52.68,-0.3399999999999963,-0.65,21420.32,170610.758
300487.SZ,20230113,52.34,52.63,51.01,51.65,52.34,-0.6900000000000048,-1.32,19414.77,151239.539
