ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688008.SH,20251216,114.5,115.84,112.62,113.57,115.14,-1.5700000000000074,-1.36,215083.63,2453623.052
688008.SH,20251217,114.1,117.59,112.81,117.3,113.57,3.730000000000004,3.28,225168.36,2600876.285
688008.SH,20251218,116.37,119.48,115.88,116.77,117.3,-0.5300000000000011,-0.45,201479.89,2369083.916
688008.SH,20251219,119.0,119.8,116.87,117.58,116.77,0.8100000000000023,0.69,217885.52,2578921.823
688008.SH,20251222,118.52,121.17,118.14,120.4,117.58,2.8200000000000074,2.4,241130.22,2896335.09
688008.SH,20251223,120.71,122.15,119.8,121.0,120.4,0.5999999999999943,0.5,214178.25,2591075.075
688008.SH,20251224,120.5,122.36,119.91,121.8,121.0,0.7999999999999972,0.66,209151.13,2533918.138
688008.SH,20251225,122.0,123.24,120.32,121.3,121.8,-0.5,-0.41,185865.6,2257158.472
688008.SH,20251226,120.44,122.74,119.7,120.88,121.3,-0.4200000000000017,-0.35,189115.98,2291736.955
688008.SH,20251229,120.88,122.59,118.66,119.12,120.88,-1.759999999999991,-1.46,237698.75,2860079.56
688008.SH,20251230,118.98,122.44,118.5,119.91,119.12,0.789999999999992,0.66,265269.37,3195267.437
688008.SH,20251231,121.0,121.1,117.72,117.8,119.91,-2.1099999999999994,-1.76,197500.88,2347258.375
688008.SH,20260105,119.5,129.25,119.5,127.75,117.8,9.950000000000005,8.45,533779.69,6697219.456
688008.SH,20260106,129.0,135.63,127.05,133.52,127.75,5.77000000000001,4.52,534905.77,7068415.855
688008.SH,20260107,141.0,143.29,133.1,135.7,133.52,2.1799999999999784,1.63,621265.66,8527476.023
688008.SH,20260108,134.5,135.88,131.5,132.08,135.7,-3.619999999999976,-2.67,403319.3,5373015.63
688008.SH,20260109,131.0,133.77,129.26,132.38,132.08,0.2999999999999829,0.23,357015.66,4697780.145
688008.SH,20260112,134.16,134.98,130.61,132.24,132.38,-0.1399999999999863,-0.11,412043.03,5457945.577
688008.SH,20260113,132.24,134.07,128.5,129.5,132.24,-2.740000000000009,-2.07,363459.73,4755801.76
688008.SH,20260114,131.99,135.85,130.19,132.45,129.5,2.9499999999999886,2.28,523522.37,6980979.874
688008.SH,20260115,132.8,137.08,132.4,135.2,132.45,2.75,2.08,480064.73,6470337.082
688008.SH,20260116,138.1,144.0,136.0,142.59,135.2,7.390000000000015,5.47,646187.79,9066637.555
688008.SH,20260119,141.5,142.0,137.1,138.9,142.59,-3.6899999999999977,-2.59,520448.89,7229000.807
688008.SH,20260120,137.95,147.0,137.5,143.0,138.9,4.099999999999994,2.95,624025.24,8965934.253
688008.SH,20260121,144.0,163.2,143.7,160.02,143.0,17.02000000000001,11.9,903534.38,14053821.104
688008.SH,20260122,172.87,181.8,164.11,167.9,160.02,7.8799999999999955,4.92,1140818.79,19457143.659
688008.SH,20260123,163.2,170.47,158.01,160.02,167.9,-7.8799999999999955,-4.69,743836.21,12036487.451
688008.SH,20260126,158.19,169.34,158.19,164.11,160.02,4.090000000000003,2.56,680821.47,11289036.898
688008.SH,20260127,162.13,170.48,155.6,169.02,164.11,4.909999999999997,2.99,661490.15,10860031.421
688008.SH,20260128,171.0,176.18,168.88,173.26,169.02,4.239999999999981,2.51,649919.83,11220605.164
688008.SH,20260129,175.6,176.0,162.12,162.18,173.26,-11.079999999999984,-6.4,602538.22,10043739.113
688008.SH,20260130,160.48,185.88,160.2,181.85,162.18,19.669999999999987,12.13,914321.0,15888889.058
688008.SH,20260202,181.0,188.88,176.39,177.93,181.85,-3.919999999999988,-2.16,759818.61,13766339.252
688008.SH,20260203,184.79,188.79,175.0,182.03,177.93,4.099999999999994,2.3,684196.18,12463547.881
688008.SH,20260204,175.6,175.69,164.11,170.9,182.03,-11.129999999999995,-6.11,567404.17,9577099.946
688008.SH,20260205,161.88,170.65,161.5,168.15,170.9,-2.75,-1.61,324652.15,5433114.062
688008.SH,20260206,165.0,166.96,162.8,163.54,168.15,-4.610000000000014,-2.74,315152.1,5193818.869
688008.SH,20260209,170.88,173.8,165.87,173.45,163.54,9.909999999999997,6.06,423301.56,7195903.953
688008.SH,20260210,172.5,180.0,172.11,177.5,173.45,4.050000000000011,2.33,389776.43,6880679.822
688008.SH,20260211,174.9,174.9,168.52,169.9,177.5,-7.599999999999994,-4.28,285694.13,4884135.853
688008.SH,20260212,171.68,174.9,165.0,168.11,169.9,-1.789999999999992,-1.05,401026.13,6717266.03
688008.SH,20260213,166.8,171.1,164.23,164.6,168.11,-3.5100000000000198,-2.09,292600.81,4875817.521
688008.SH,20260224,169.99,177.64,167.03,174.61,164.6,10.01000000000002,6.08,403826.09,6969692.576
688008.SH,20260225,174.62,174.63,165.61,167.74,174.61,-6.8700000000000045,-3.93,359921.04,6047307.975
688008.SH,20260226,167.9,168.88,163.88,165.12,167.74,-2.6200000000000045,-1.56,343616.43,5689131.101
688008.SH,20260227,162.5,165.68,161.56,163.55,165.12,-1.5699999999999932,-0.95,258207.72,4204995.601
