ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688336.SH,20251201,66.45,66.5,63.93,65.3,65.7,-0.4000000000000057,-0.61,33825.89,219677.421
688336.SH,20251202,64.99,65.69,64.0,64.26,65.3,-1.039999999999992,-1.59,25853.99,166734.454
688336.SH,20251203,64.26,64.99,63.38,64.55,64.26,0.289999999999992,0.45,25825.57,165454.167
688336.SH,20251204,65.18,65.18,63.21,63.99,64.55,-0.5599999999999952,-0.87,32127.91,206027.528
688336.SH,20251205,63.79,63.96,62.58,63.66,63.99,-0.3300000000000054,-0.52,29748.54,188392.002
688336.SH,20251208,64.29,64.6,62.36,62.78,63.66,-0.8799999999999955,-1.38,36834.66,232556.722
688336.SH,20251209,62.98,64.09,61.8,61.96,62.78,-0.8200000000000003,-1.31,32850.31,206524.675
688336.SH,20251210,61.88,63.27,61.33,62.63,61.96,0.6700000000000017,1.08,29237.24,182519.573
688336.SH,20251211,62.9,63.47,62.11,62.29,62.63,-0.3400000000000034,-0.54,31872.51,200101.571
688336.SH,20251212,61.99,64.46,60.6,64.46,62.29,2.1699999999999946,3.48,73519.26,459301.73
688336.SH,20251215,63.88,63.88,60.0,60.7,64.46,-3.759999999999991,-5.83,52447.23,322228.319
688336.SH,20251216,60.69,61.66,58.9,59.3,60.7,-1.4000000000000057,-2.31,30202.42,180303.781
688336.SH,20251217,59.33,59.8,58.69,59.65,59.3,0.3500000000000014,0.59,26905.92,159272.687
688336.SH,20251218,59.59,59.87,58.68,58.91,59.65,-0.740000000000002,-1.24,22723.98,134456.473
688336.SH,20251219,59.03,61.79,58.66,60.14,58.91,1.230000000000004,2.09,38323.74,231619.861
688336.SH,20251222,60.05,61.0,59.3,59.93,60.14,-0.2100000000000008,-0.35,17808.78,106800.119
688336.SH,20251223,59.93,60.97,59.53,60.08,59.93,0.1499999999999985,0.25,27485.85,165569.218
688336.SH,20251224,60.08,60.77,59.43,60.63,60.08,0.5500000000000043,0.92,26126.78,157324.653
688336.SH,20251225,60.63,61.66,60.04,61.03,60.63,0.3999999999999986,0.66,29514.39,179531.855
688336.SH,20251226,60.5,61.5,60.3,60.33,61.03,-0.7000000000000028,-1.15,25987.71,158147.627
688336.SH,20251229,60.33,60.88,59.51,59.88,60.33,-0.4499999999999957,-0.75,19841.52,118972.85
688336.SH,20251230,59.7,60.85,59.0,60.27,59.88,0.3900000000000005,0.65,29239.41,174973.582
688336.SH,20251231,60.3,60.59,59.38,59.57,60.27,-0.7000000000000028,-1.16,18170.94,108588.754
688336.SH,20260105,59.01,62.68,59.01,62.26,59.57,2.6899999999999977,4.52,54206.29,334452.654
688336.SH,20260106,62.27,62.71,60.9,61.49,62.26,-0.769999999999996,-1.24,35866.89,221509.283
688336.SH,20260107,61.9,64.04,61.71,63.03,61.49,1.5399999999999991,2.5,52278.69,328588.241
688336.SH,20260108,63.53,64.67,62.41,62.65,63.03,-0.3800000000000025,-0.6,40221.01,254312.769
688336.SH,20260109,62.49,63.96,61.63,63.8,62.65,1.1499999999999986,1.84,51343.13,321483.96
688336.SH,20260112,63.77,63.77,59.02,59.81,63.8,-3.989999999999995,-6.25,93178.49,560015.705
688336.SH,20260113,59.81,63.33,59.81,61.38,59.81,1.5700000000000005,2.62,76927.61,475818.364
688336.SH,20260114,61.26,62.1,58.39,58.91,61.38,-2.470000000000006,-4.02,89537.31,537758.936
688336.SH,20260115,58.25,59.0,57.11,57.41,58.91,-1.5,-2.55,45611.34,263134.256
688336.SH,20260116,57.41,59.58,57.41,58.88,57.41,1.470000000000006,2.56,47372.82,278656.584
688336.SH,20260119,58.62,59.0,57.69,58.0,58.88,-0.8800000000000026,-1.49,28221.04,163794.55
688336.SH,20260120,57.98,59.4,57.91,58.28,58.0,0.2800000000000011,0.48,26913.31,157248.029
688336.SH,20260121,58.0,59.48,57.71,58.71,58.28,0.4299999999999997,0.74,25331.76,149018.676
688336.SH,20260122,58.99,59.47,56.73,57.32,58.71,-1.3900000000000006,-2.37,36726.45,211381.494
688336.SH,20260123,57.3,58.8,57.03,58.76,57.32,1.4399999999999975,2.51,32805.92,191311.636
688336.SH,20260126,58.62,58.98,56.88,57.27,58.76,-1.4899999999999949,-2.54,33545.24,192476.725
688336.SH,20260127,66.0,66.28,60.9,63.53,57.27,6.259999999999998,10.93,201400.99,1269804.151
688336.SH,20260128,62.5,65.59,61.76,62.84,63.53,-0.6899999999999977,-1.09,115701.96,736146.782
688336.SH,20260129,62.08,63.12,60.68,60.85,62.84,-1.990000000000002,-3.17,76487.48,470718.258
688336.SH,20260130,61.03,63.49,59.89,60.22,60.85,-0.6300000000000026,-1.04,70358.53,429955.851
688336.SH,20260202,60.24,61.98,59.18,59.5,60.22,-0.7199999999999989,-1.2,72831.73,442072.6
688336.SH,20260203,60.18,60.18,58.08,59.19,59.5,-0.3100000000000023,-0.52,48368.74,284900.66
688336.SH,20260204,58.86,59.57,57.78,59.15,59.19,-0.0399999999999991,-0.07,36179.95,212067.55
688336.SH,20260205,58.3,59.24,58.2,58.75,59.15,-0.3999999999999986,-0.68,27205.1,159981.167
688336.SH,20260206,58.63,62.35,58.2,60.42,58.75,1.6700000000000017,2.84,70087.79,426061.685
688336.SH,20260209,60.71,61.12,59.59,59.7,60.42,-0.7199999999999989,-1.19,47479.1,285472.021
688336.SH,20260210,59.5,61.47,59.21,60.47,59.7,0.769999999999996,1.29,45528.53,275262.835
688336.SH,20260211,60.06,60.93,59.83,60.06,60.47,-0.4099999999999966,-0.68,23897.29,143812.297
688336.SH,20260212,60.05,60.22,59.16,59.26,60.06,-0.8000000000000043,-1.33,24602.25,146122.217
688336.SH,20260213,59.15,59.78,58.58,58.8,59.26,-0.4600000000000008,-0.78,19924.23,118137.725
688336.SH,20260224,59.59,59.61,58.0,58.49,58.8,-0.3099999999999951,-0.53,31078.64,182709.569
688336.SH,20260225,60.6,63.76,59.53,63.18,58.49,4.689999999999998,8.02,95235.68,588033.203
688336.SH,20260226,62.87,64.48,61.39,61.86,63.18,-1.3200000000000005,-2.09,66270.67,413808.94
688336.SH,20260227,61.61,61.61,59.13,59.38,61.86,-2.479999999999997,-4.01,54496.03,324893.036
