ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20161223,10.32,10.48,10.09,10.32,10.32,0.0,0.0,203143.44,273626.534
600426.SH,20161226,10.32,10.4,10.06,10.3,10.32,-0.019999999999999574,-0.19,122082.98,163901.371
600426.SH,20161227,10.3,10.33,10.1,10.15,10.3,-0.15000000000000036,-1.46,76486.84,101967.008
600426.SH,20161228,10.15,10.21,9.85,9.9,10.15,-0.25,-2.46,93912.9,123137.893
600426.SH,20161229,9.83,10.09,9.63,9.88,9.9,-0.019999999999999574,-0.2,137854.1,178117.607
600426.SH,20161230,9.89,10.2,9.8,10.12,9.88,0.23999999999999844,2.43,141154.37,186764.268
600426.SH,20170103,10.15,10.43,10.06,10.26,10.12,0.14000000000000057,1.38,131122.09,175514.709
600426.SH,20170104,10.2,10.8,10.14,10.61,10.26,0.34999999999999964,3.41,201653.12,279784.063
600426.SH,20170105,10.51,10.81,10.48,10.51,10.61,-0.09999999999999964,-0.94,113052.75,157111.054
600426.SH,20170106,10.51,10.61,10.39,10.46,10.51,-0.049999999999998934,-0.48,59153.33,81248.653
600426.SH,20170109,10.5,10.68,10.48,10.62,10.46,0.15999999999999837,1.53,61973.76,86118.299
600426.SH,20170110,10.57,10.64,10.13,10.36,10.62,-0.2599999999999998,-2.45,110800.45,150550.538
600426.SH,20170111,10.3,10.32,10.12,10.17,10.36,-0.1899999999999995,-1.83,67947.5,90923.741
600426.SH,20170112,10.17,10.25,9.87,9.95,10.17,-0.22000000000000064,-2.16,79738.72,104451.051
600426.SH,20170113,9.95,10.03,9.84,9.89,9.95,-0.05999999999999872,-0.6,40041.44,52073.317
600426.SH,20170116,9.88,10.37,9.84,10.2,9.89,0.3099999999999987,3.13,108405.14,143419.574
600426.SH,20170117,10.15,10.3,9.98,10.19,10.2,-0.009999999999999787,-0.1,69541.16,92510.999
600426.SH,20170118,10.19,10.23,10.0,10.02,10.19,-0.16999999999999993,-1.67,48890.72,64568.577
600426.SH,20170119,10.02,10.06,9.64,9.73,10.02,-0.28999999999999915,-2.89,109298.36,139722.353
600426.SH,20170120,9.73,9.98,9.66,9.87,9.73,0.1399999999999988,1.44,74457.52,96057.473
600426.SH,20170123,9.88,10.14,9.72,10.07,9.87,0.20000000000000107,2.03,103849.26,134101.55
600426.SH,20170124,10.06,10.28,9.98,10.09,10.07,0.019999999999999574,0.2,58268.79,77277.43
600426.SH,20170125,10.14,10.26,10.02,10.16,10.09,0.07000000000000028,0.69,51341.69,68577.511
600426.SH,20170126,10.12,10.27,10.07,10.14,10.16,-0.019999999999999574,-0.2,42263.02,56138.872
600426.SH,20170203,10.15,10.57,10.13,10.45,10.14,0.3099999999999987,3.06,93426.05,126941.96
600426.SH,20170206,10.43,10.54,10.22,10.38,10.45,-0.06999999999999851,-0.67,95894.0,129380.673
600426.SH,20170207,10.37,10.43,10.24,10.41,10.38,0.02999999999999936,0.29,63561.64,86072.145
600426.SH,20170208,10.37,10.37,10.17,10.32,10.41,-0.08999999999999986,-0.86,64992.61,87260.101
600426.SH,20170209,10.3,10.47,10.05,10.08,10.32,-0.2400000000000002,-2.33,181362.38,242458.812
600426.SH,20170210,10.09,10.39,10.03,10.26,10.08,0.17999999999999972,1.79,116402.94,155421.912
600426.SH,20170213,10.18,10.9,10.14,10.9,10.26,0.6400000000000006,6.24,242150.35,336254.491
600426.SH,20170214,10.77,10.85,10.55,10.71,10.9,-0.1899999999999995,-1.74,179992.78,251116.228
600426.SH,20170215,10.7,10.74,10.49,10.55,10.71,-0.16000000000000014,-1.49,118282.45,164913.863
600426.SH,20170216,10.55,10.71,10.41,10.58,10.55,0.02999999999999936,0.28,98959.78,136684.495
600426.SH,20170217,10.66,10.96,10.51,10.73,10.58,0.15000000000000036,1.42,171362.14,241460.937
600426.SH,20170220,10.7,11.12,10.62,10.75,10.73,0.019999999999999574,0.19,205163.13,293820.506
600426.SH,20170221,10.73,11.06,10.73,11.0,10.75,0.25,2.33,157693.08,224923.068
600426.SH,20170222,11.0,11.16,10.85,11.07,11.0,0.07000000000000028,0.64,121849.07,175624.077
600426.SH,20170223,11.01,11.22,10.82,10.96,11.07,-0.10999999999999943,-0.99,81512.86,117396.875
600426.SH,20170224,10.93,10.93,10.54,10.77,10.96,-0.19000000000000128,-1.73,103322.68,144988.972
600426.SH,20170227,10.77,10.77,10.32,10.39,10.77,-0.379999999999999,-3.53,163032.72,223735.849
600426.SH,20170228,10.45,10.51,10.35,10.5,10.39,0.10999999999999943,1.06,65940.39,89821.265
600426.SH,20170301,10.47,10.61,10.41,10.49,10.5,-0.009999999999999787,-0.1,69297.12,95380.54
600426.SH,20170302,10.5,10.53,10.25,10.32,10.49,-0.16999999999999993,-1.62,90408.38,122190.551
600426.SH,20170303,10.27,10.38,10.19,10.34,10.32,0.019999999999999574,0.19,76434.55,102690.109
600426.SH,20170306,10.38,10.4,10.21,10.39,10.34,0.05000000000000071,0.48,95959.54,129393.846
600426.SH,20170307,10.37,10.43,10.2,10.4,10.39,0.009999999999999787,0.1,124910.46,168210.773
600426.SH,20170308,10.43,10.61,10.4,10.52,10.4,0.11999999999999922,1.15,149924.73,206615.822
600426.SH,20170309,10.51,10.51,10.17,10.25,10.52,-0.2699999999999996,-2.57,135258.01,181029.529
600426.SH,20170310,10.23,10.39,10.02,10.32,10.25,0.07000000000000028,0.68,145037.38,193444.332
600426.SH,20170313,10.31,10.31,10.02,10.25,10.32,-0.07000000000000028,-0.68,135590.76,179734.403
600426.SH,20170314,10.2,10.32,10.1,10.12,10.25,-0.13000000000000078,-1.27,79531.65,106137.142
600426.SH,20170315,10.12,10.14,9.77,9.78,10.12,-0.33999999999999986,-3.36,147301.6,191487.144
600426.SH,20170316,9.8,9.99,9.8,9.99,9.78,0.21000000000000085,2.15,165098.16,213838.613
600426.SH,20170317,9.96,10.11,9.93,9.97,9.99,-0.019999999999999574,-0.2,89306.16,117166.168
600426.SH,20170320,9.91,10.06,9.73,10.0,9.97,0.02999999999999936,0.3,106757.02,137469.013
600426.SH,20170321,9.98,10.01,9.83,9.91,10.0,-0.08999999999999986,-0.9,70283.15,91360.772
600426.SH,20170322,9.8,9.89,9.65,9.76,9.91,-0.15000000000000036,-1.51,127663.61,162728.475
600426.SH,20170323,9.72,9.99,9.72,9.9,9.76,0.14000000000000057,1.43,101379.73,131236.279
600426.SH,20170324,9.89,10.12,9.88,10.09,9.9,0.1899999999999995,1.92,81976.07,107292.185
600426.SH,20170327,10.01,10.32,9.96,10.26,10.09,0.16999999999999993,1.68,134951.79,179760.796
600426.SH,20170328,10.26,10.26,9.93,10.02,10.26,-0.2400000000000002,-2.34,92362.51,121292.13
600426.SH,20170329,10.01,10.07,9.96,9.98,10.02,-0.03999999999999915,-0.4,35662.23,46741.263
600426.SH,20170330,9.98,10.06,9.77,10.03,9.98,0.049999999999998934,0.5,62250.25,81018.538
600426.SH,20170331,10.03,10.22,9.99,10.18,10.03,0.15000000000000036,1.5,84600.43,112266.891
600426.SH,20170405,10.18,10.7,10.16,10.32,10.18,0.14000000000000057,1.38,597427.59,798384.046
600426.SH,20170406,10.21,10.26,10.0,10.18,10.32,-0.14000000000000057,-1.36,141231.89,187675.984
600426.SH,20170407,10.13,10.41,10.09,10.33,10.18,0.15000000000000036,1.47,151968.84,204733.717
600426.SH,20170410,10.32,10.35,10.22,10.28,10.33,-0.05000000000000071,-0.48,84695.93,113780.267
600426.SH,20170411,10.24,10.32,10.11,10.25,10.28,-0.02999999999999936,-0.29,60391.98,80654.638
600426.SH,20170412,10.26,10.27,10.05,10.05,10.25,-0.1999999999999993,-1.95,69739.9,92477.975
600426.SH,20170413,10.06,10.12,9.8,9.88,10.05,-0.16999999999999993,-1.69,97123.39,126009.779
600426.SH,20170414,9.88,9.9,9.76,9.79,9.88,-0.09000000000000163,-0.91,33391.65,42824.966
600426.SH,20170417,9.79,9.98,9.77,9.95,9.79,0.16000000000000014,1.63,44046.14,56764.879
600426.SH,20170418,9.93,10.02,9.86,9.93,9.95,-0.019999999999999574,-0.2,40185.12,52291.709
600426.SH,20170419,9.84,9.99,9.78,9.92,9.93,-0.009999999999999787,-0.1,34401.65,44549.283
600426.SH,20170420,9.89,10.09,9.85,10.04,9.92,0.11999999999999922,1.21,62122.54,81346.963
600426.SH,20170421,9.99,10.14,9.99,10.08,10.04,0.040000000000000924,0.4,33390.0,44086.602
600426.SH,20170424,10.05,10.11,9.63,9.88,10.08,-0.1999999999999993,-1.98,79347.32,101789.917
600426.SH,20170425,9.8,10.05,9.8,9.92,9.88,0.03999999999999915,0.4,65898.02,85604.797
600426.SH,20170426,9.93,9.97,9.57,9.85,9.92,-0.07000000000000028,-0.71,92583.42,117960.831
600426.SH,20170427,9.83,9.98,9.6,9.97,9.85,0.120000000000001,1.22,73306.29,94055.575
600426.SH,20170428,9.96,10.19,9.87,10.13,9.97,0.16000000000000014,1.6,92341.44,122333.803
600426.SH,20170502,10.14,10.22,10.07,10.18,10.13,0.049999999999998934,0.49,33709.11,44825.202
600426.SH,20170503,10.2,10.35,10.12,10.21,10.18,0.030000000000001137,0.29,75266.64,101104.881
600426.SH,20170504,10.1,10.22,10.08,10.22,10.21,0.009999999999999787,0.1,36841.13,49060.333
600426.SH,20170505,10.22,10.23,10.03,10.12,10.22,-0.10000000000000142,-0.98,35956.5,47638.463
600426.SH,20170508,10.15,10.21,9.8,9.92,10.12,-0.1999999999999993,-1.98,54034.55,70484.34
600426.SH,20170509,9.89,9.92,9.73,9.86,9.92,-0.0600000000000005,-0.6,45429.7,58296.234
600426.SH,20170510,9.86,9.89,9.7,9.71,9.86,-0.14999999999999858,-1.52,40431.85,51973.518
600426.SH,20170511,9.7,9.79,9.49,9.59,9.71,-0.120000000000001,-1.24,48707.2,61296.824
600426.SH,20170512,9.61,9.74,9.59,9.68,9.59,0.08999999999999986,0.94,40402.65,51273.484
600426.SH,20170515,9.68,9.99,9.68,9.9,9.68,0.22000000000000064,2.27,37584.62,48518.362
600426.SH,20170516,9.83,10.15,9.8,10.12,9.9,0.21999999999999886,2.22,45738.06,59942.539
600426.SH,20170517,10.14,10.23,9.99,10.14,10.12,0.02000000000000135,0.2,54046.47,71639.3
600426.SH,20170518,10.09,10.18,10.02,10.09,10.14,-0.05000000000000071,-0.49,26345.97,34934.341
600426.SH,20170519,10.1,10.16,10.01,10.03,10.09,-0.0600000000000005,-0.59,17354.37,22931.097
600426.SH,20170522,10.04,10.31,9.95,10.15,10.03,0.120000000000001,1.2,82315.25,109706.141
600426.SH,20170523,10.12,10.21,10.06,10.09,10.15,-0.0600000000000005,-0.59,52469.6,69674.78
600426.SH,20170524,10.09,10.33,10.02,10.32,10.09,0.23000000000000043,2.28,80744.49,108140.077
600426.SH,20170525,10.32,10.57,10.28,10.48,10.32,0.16000000000000014,1.55,150849.05,206769.87
600426.SH,20170526,10.53,10.53,10.33,10.48,10.48,0.0,0.0,71191.08,97179.841
600426.SH,20170531,10.51,10.6,10.43,10.46,10.48,-0.019999999999999574,-0.19,70772.89,97460.386
600426.SH,20170601,10.39,10.57,10.28,10.31,10.46,-0.15000000000000036,-1.43,52312.42,71451.401
600426.SH,20170602,10.35,10.61,10.32,10.51,10.31,0.1999999999999993,1.94,133417.98,183171.353
600426.SH,20170605,10.56,10.69,10.53,10.62,10.51,0.10999999999999943,1.05,89228.4,123869.725
600426.SH,20170606,10.64,10.73,10.41,10.54,10.62,-0.08000000000000007,-0.75,57104.0,78829.791
600426.SH,20170607,10.53,11.06,10.51,11.01,10.54,0.47000000000000064,4.46,145577.11,207270.183
600426.SH,20170608,11.08,11.34,11.0,11.28,11.01,0.2699999999999996,2.45,76829.52,85860.662
600426.SH,20170609,11.22,11.58,11.07,11.4,11.28,0.120000000000001,1.06,111462.09,126201.832
600426.SH,20170612,11.41,11.97,11.22,11.6,11.4,0.1999999999999993,1.75,172963.65,201555.663
600426.SH,20170613,11.56,11.76,11.35,11.59,11.6,-0.009999999999999787,-0.09,106897.75,123604.381
600426.SH,20170614,11.5,11.59,11.16,11.32,11.59,-0.2699999999999996,-2.33,124375.54,140561.386
600426.SH,20170615,11.3,11.47,11.2,11.38,11.32,0.0600000000000005,0.53,65304.88,74160.212
600426.SH,20170616,11.29,11.42,11.23,11.29,11.38,-0.09000000000000163,-0.79,57010.17,64521.017
600426.SH,20170619,11.29,11.46,11.28,11.34,11.29,0.05000000000000071,0.44,58563.31,66458.18
600426.SH,20170620,11.35,11.55,11.22,11.54,11.34,0.1999999999999993,1.76,111097.96,126574.07
600426.SH,20170621,11.5,11.6,11.31,11.58,11.54,0.040000000000000924,0.35,78486.35,90125.823
600426.SH,20170622,11.59,11.59,11.24,11.32,11.58,-0.2599999999999998,-2.25,96842.32,110112.047
600426.SH,20170623,11.25,11.35,11.08,11.23,11.32,-0.08999999999999986,-0.8,86762.27,97155.757
600426.SH,20170626,11.2,11.64,11.2,11.54,11.23,0.3099999999999987,2.76,139088.12,159061.78
600426.SH,20170627,11.59,11.61,11.36,11.47,11.54,-0.06999999999999851,-0.61,108085.9,123619.15
600426.SH,20170628,11.45,11.51,11.26,11.33,11.47,-0.14000000000000057,-1.22,69909.14,79400.748
600426.SH,20170629,11.33,11.57,11.29,11.51,11.33,0.17999999999999972,1.59,109894.36,125673.456
600426.SH,20170630,11.51,11.88,11.31,11.74,11.51,0.23000000000000043,2.0,142906.17,166146.637
600426.SH,20170703,11.76,11.82,11.48,11.63,11.74,-0.10999999999999943,-0.94,120282.71,139526.973
600426.SH,20170704,11.68,11.68,11.2,11.27,11.63,-0.3600000000000012,-3.1,173646.89,196580.212
600426.SH,20170705,11.25,11.45,11.17,11.34,11.27,0.07000000000000028,0.62,99708.03,113157.9
600426.SH,20170706,11.3,11.46,11.15,11.34,11.34,0.0,0.0,85488.67,96730.055
600426.SH,20170707,11.26,11.34,11.2,11.24,11.34,-0.09999999999999964,-0.88,81895.82,92027.554
600426.SH,20170710,11.26,11.28,10.89,11.1,11.24,-0.14000000000000057,-1.25,197320.0,217649.087
600426.SH,20170711,11.05,11.25,10.96,11.2,11.1,0.09999999999999964,0.9,71949.08,80111.811
600426.SH,20170712,11.16,11.28,11.07,11.19,11.2,-0.009999999999999787,-0.09,67002.09,74863.577
600426.SH,20170713,11.19,11.23,10.98,11.16,11.19,-0.02999999999999936,-0.27,66170.17,73247.102
600426.SH,20170714,11.11,11.18,10.99,11.05,11.16,-0.10999999999999943,-0.99,61101.72,67540.577
600426.SH,20170717,11.04,11.27,10.53,11.08,11.05,0.02999999999999936,0.27,146194.47,161787.82
600426.SH,20170718,11.05,11.32,11.05,11.18,11.08,0.09999999999999964,0.9,117370.31,131738.75
600426.SH,20170719,11.18,11.65,11.15,11.63,11.18,0.45000000000000107,4.03,204000.07,234689.368
600426.SH,20170720,11.63,11.95,11.55,11.93,11.63,0.29999999999999893,2.58,205980.25,243326.55
600426.SH,20170721,12.03,12.04,11.73,11.94,11.93,0.009999999999999787,0.08,159679.97,189893.702
600426.SH,20170724,11.94,12.47,11.85,12.26,11.94,0.3200000000000003,2.68,195942.03,239599.044
600426.SH,20170725,12.22,12.22,11.77,11.93,12.26,-0.33000000000000007,-2.69,153824.22,183773.454
600426.SH,20170726,11.98,12.12,11.82,12.0,11.93,0.07000000000000028,0.59,103845.7,124170.216
600426.SH,20170727,11.91,12.16,11.78,12.02,12.0,0.019999999999999574,0.17,159005.22,189821.595
600426.SH,20170728,11.83,12.05,11.78,11.85,12.02,-0.16999999999999993,-1.41,108288.31,129014.835
600426.SH,20170731,11.81,12.33,11.81,12.31,11.85,0.46000000000000085,3.88,303681.89,367876.499
600426.SH,20170801,12.44,12.45,11.9,11.92,12.31,-0.39000000000000057,-3.17,236869.98,286801.657
600426.SH,20170802,11.83,12.28,11.79,11.81,11.92,-0.10999999999999943,-0.92,156729.23,188470.079
600426.SH,20170803,11.79,11.96,11.44,11.7,11.81,-0.11000000000000121,-0.93,198036.09,231668.146
600426.SH,20170804,11.76,12.11,11.7,11.96,11.7,0.26000000000000156,2.22,246289.13,293577.117
600426.SH,20170807,11.8,11.98,11.63,11.95,11.96,-0.010000000000001563,-0.08,149188.21,175480.916
600426.SH,20170808,11.92,12.29,11.75,11.86,11.95,-0.08999999999999986,-0.75,226173.04,272096.129
600426.SH,20170809,11.85,11.9,11.65,11.83,11.86,-0.02999999999999936,-0.25,111897.66,131588.981
600426.SH,20170810,11.8,11.95,11.65,11.7,11.83,-0.13000000000000078,-1.1,86471.09,101594.342
600426.SH,20170811,11.66,11.76,11.31,11.32,11.7,-0.379999999999999,-3.25,136919.11,157600.302
600426.SH,20170814,11.31,11.72,11.31,11.64,11.32,0.3200000000000003,2.83,99745.03,115470.549
600426.SH,20170815,11.63,11.73,11.47,11.59,11.64,-0.05000000000000071,-0.43,80069.7,93034.903
600426.SH,20170816,11.57,11.65,11.42,11.55,11.59,-0.03999999999999915,-0.35,77435.5,88984.998
600426.SH,20170817,11.53,11.61,11.37,11.5,11.55,-0.05000000000000071,-0.43,80564.77,92485.588
600426.SH,20170818,11.4,11.4,11.05,11.12,11.5,-0.3800000000000008,-3.3,248679.17,277173.425
600426.SH,20170821,11.15,11.26,11.07,11.16,11.12,0.040000000000000924,0.36,104118.68,116110.922
600426.SH,20170822,11.19,11.19,11.11,11.14,11.16,-0.019999999999999574,-0.18,60765.26,67713.741
600426.SH,20170823,11.11,11.18,11.07,11.09,11.14,-0.05000000000000071,-0.45,48616.22,53975.617
600426.SH,20170824,11.12,11.13,10.75,10.82,11.09,-0.2699999999999996,-2.43,140227.14,152680.697
600426.SH,20170825,10.78,11.02,10.76,11.0,10.82,0.17999999999999972,1.66,98659.08,108123.705
600426.SH,20170828,11.0,11.22,10.88,11.14,11.0,0.14000000000000057,1.27,104261.8,115549.487
600426.SH,20170829,11.14,11.17,10.9,11.03,11.14,-0.11000000000000121,-0.99,99066.36,109217.407
600426.SH,20170830,11.06,11.37,11.03,11.3,11.03,0.27000000000000135,2.45,140601.65,157977.787
600426.SH,20170831,11.29,11.3,10.78,11.17,11.3,-0.13000000000000078,-1.15,275906.08,303278.778
600426.SH,20170901,11.02,11.16,10.96,11.15,11.17,-0.019999999999999574,-0.18,139434.44,154559.82
600426.SH,20170904,11.13,11.4,11.1,11.37,11.15,0.21999999999999886,1.97,189945.97,214626.049
600426.SH,20170905,11.4,11.42,11.28,11.32,11.37,-0.049999999999998934,-0.44,81983.58,93165.274
600426.SH,20170906,11.32,11.32,11.12,11.25,11.32,-0.07000000000000028,-0.62,74347.48,83436.221
600426.SH,20170907,11.26,11.49,11.24,11.29,11.25,0.03999999999999915,0.36,123584.73,140772.386
600426.SH,20170908,11.34,11.85,11.3,11.75,11.29,0.46000000000000085,4.07,277929.71,324194.391
600426.SH,20170911,11.7,11.8,11.53,11.71,11.75,-0.03999999999999915,-0.34,165462.6,192894.367
600426.SH,20170912,11.67,12.2,11.67,12.06,11.71,0.34999999999999964,2.99,258378.87,311925.568
600426.SH,20170913,11.96,12.38,11.93,12.15,12.06,0.08999999999999986,0.75,182040.24,222065.695
600426.SH,20170914,12.16,12.35,11.96,12.02,12.15,-0.13000000000000078,-1.07,166985.21,202763.986
600426.SH,20170915,12.04,12.25,11.92,12.0,12.02,-0.019999999999999574,-0.17,121964.01,147010.189
600426.SH,20170918,11.84,12.08,11.73,11.78,12.0,-0.22000000000000064,-1.83,148915.21,176538.057
600426.SH,20170919,11.82,11.99,11.8,11.9,11.78,0.120000000000001,1.02,118110.46,140417.454
600426.SH,20170920,11.9,12.21,11.84,12.15,11.9,0.25,2.1,207076.58,251091.961
600426.SH,20170921,12.15,12.33,12.01,12.04,12.15,-0.11000000000000121,-0.91,105086.97,127812.193
600426.SH,20170922,11.98,12.07,11.68,11.79,12.04,-0.25,-2.08,116048.1,136633.336
600426.SH,20170925,11.79,12.61,11.76,12.28,11.79,0.4900000000000002,4.16,320564.47,396452.722
600426.SH,20170926,12.3,12.89,12.25,12.82,12.28,0.5400000000000009,4.4,349424.75,444423.679
600426.SH,20170927,12.85,12.96,12.58,12.85,12.82,0.02999999999999936,0.23,195929.47,250097.71
600426.SH,20170928,12.86,12.93,12.63,12.87,12.85,0.019999999999999574,0.16,127313.85,163022.307
600426.SH,20170929,12.91,13.05,12.67,12.77,12.87,-0.09999999999999964,-0.78,161533.96,207359.344
600426.SH,20171009,12.87,12.97,12.55,12.62,12.77,-0.15000000000000036,-1.17,261027.33,330056.248
600426.SH,20171010,12.72,12.72,11.89,12.32,12.62,-0.29999999999999893,-2.38,450387.7,550484.329
600426.SH,20171011,12.21,12.84,12.13,12.8,12.32,0.4800000000000004,3.9,292917.73,368757.256
600426.SH,20171012,12.8,13.16,12.63,13.02,12.8,0.21999999999999886,1.72,239293.12,310310.855
600426.SH,20171013,12.94,13.12,12.81,12.94,13.02,-0.08000000000000007,-0.61,126346.51,163171.982
600426.SH,20171016,12.87,12.94,12.57,12.7,12.94,-0.2400000000000002,-1.85,113096.42,143797.757
600426.SH,20171017,12.64,12.81,12.58,12.75,12.7,0.05000000000000071,0.39,72339.34,91927.457
600426.SH,20171018,12.83,12.84,12.44,12.53,12.75,-0.22000000000000064,-1.73,86902.66,109481.979
600426.SH,20171019,12.44,12.6,12.15,12.25,12.53,-0.27999999999999936,-2.23,107191.96,132178.118
600426.SH,20171020,12.18,12.54,12.15,12.54,12.25,0.28999999999999915,2.37,68624.47,85397.536
600426.SH,20171023,12.48,12.54,12.24,12.36,12.54,-0.17999999999999972,-1.44,102791.1,126923.73
600426.SH,20171024,12.36,12.78,12.32,12.76,12.36,0.40000000000000036,3.24,151677.3,191961.751
600426.SH,20171025,12.76,12.95,12.65,12.85,12.76,0.08999999999999986,0.71,122315.4,156617.776
600426.SH,20171026,12.78,13.2,12.69,13.03,12.85,0.17999999999999972,1.4,232226.36,301373.652
600426.SH,20171027,12.96,13.47,12.94,13.25,13.03,0.22000000000000064,1.69,273384.93,361636.532
600426.SH,20171030,13.24,13.34,12.93,13.14,13.25,-0.10999999999999943,-0.83,163950.53,215586.305
600426.SH,20171031,13.15,13.4,12.85,13.1,13.14,-0.040000000000000924,-0.3,151550.66,197734.902
600426.SH,20171101,13.17,13.24,12.81,12.95,13.1,-0.15000000000000036,-1.15,138995.29,180178.714
600426.SH,20171102,12.95,13.07,12.7,12.73,12.95,-0.21999999999999886,-1.7,140533.4,181385.353
600426.SH,20171103,12.7,12.87,12.44,12.46,12.73,-0.2699999999999996,-2.12,130543.34,164586.495
600426.SH,20171106,12.49,12.98,12.28,12.93,12.46,0.46999999999999886,3.77,185940.46,235191.17
600426.SH,20171107,12.86,13.21,12.82,12.97,12.93,0.040000000000000924,0.31,186982.4,243625.735
600426.SH,20171108,13.0,13.23,12.8,12.86,12.97,-0.11000000000000121,-0.85,170529.83,222603.686
600426.SH,20171109,12.85,13.46,12.85,13.44,12.86,0.5800000000000001,4.51,275137.66,365640.307
600426.SH,20171110,13.45,13.84,13.21,13.79,13.44,0.34999999999999964,2.6,274706.0,372297.77
600426.SH,20171113,13.74,13.96,13.53,13.77,13.79,-0.019999999999999574,-0.15,185412.95,254930.065
600426.SH,20171114,13.67,14.37,13.62,13.81,13.77,0.040000000000000924,0.29,250529.4,350510.097
600426.SH,20171115,13.78,13.8,13.22,13.47,13.81,-0.33999999999999986,-2.46,173788.15,234205.359
600426.SH,20171116,13.39,13.69,13.2,13.65,13.47,0.17999999999999972,1.34,114420.6,154766.446
600426.SH,20171117,13.65,13.99,13.41,13.49,13.65,-0.16000000000000014,-1.17,196666.56,268034.67
600426.SH,20171120,13.51,14.1,13.03,14.09,13.49,0.5999999999999996,4.45,215999.48,295051.455
600426.SH,20171121,14.08,14.29,13.9,14.24,14.09,0.15000000000000036,1.06,204011.31,287910.33
600426.SH,20171122,14.28,14.28,13.48,13.79,14.24,-0.45000000000000107,-3.16,236674.08,327986.785
600426.SH,20171123,13.65,13.66,12.86,12.89,13.79,-0.8999999999999986,-6.53,243250.7,323103.492
600426.SH,20171124,12.75,13.05,12.61,12.85,12.89,-0.040000000000000924,-0.31,142428.46,182792.949
600426.SH,20171127,12.69,12.87,12.35,12.42,12.85,-0.4299999999999997,-3.35,121609.94,153808.14
600426.SH,20171128,12.34,12.73,12.33,12.62,12.42,0.1999999999999993,1.61,110125.8,138669.355
600426.SH,20171129,12.61,13.15,12.6,13.02,12.62,0.40000000000000036,3.17,228508.47,295064.815
600426.SH,20171130,13.08,13.18,12.88,12.97,13.02,-0.049999999999998934,-0.38,124917.15,163151.2
600426.SH,20171201,12.88,13.05,12.66,12.93,12.97,-0.040000000000000924,-0.31,111232.44,143483.525
600426.SH,20171204,12.86,13.71,12.86,13.54,12.93,0.6099999999999994,4.72,290089.92,390383.976
600426.SH,20171205,13.51,13.99,13.2,13.48,13.54,-0.05999999999999872,-0.44,285608.94,390269.538
600426.SH,20171206,13.3,13.87,13.25,13.85,13.48,0.3699999999999992,2.74,213735.43,291523.75
600426.SH,20171207,13.73,14.01,13.25,13.36,13.85,-0.4900000000000002,-3.54,209041.54,284406.22
600426.SH,20171208,13.65,13.97,13.47,13.55,13.36,0.19000000000000128,1.42,254812.24,349174.705
600426.SH,20171211,13.5,13.88,13.0,13.83,13.55,0.27999999999999936,2.07,286964.56,386964.313
600426.SH,20171212,14.0,14.0,13.51,13.6,13.83,-0.23000000000000043,-1.66,189980.32,260106.503
