ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20210617,17.34,17.46,16.83,17.01,17.26,-0.25,-1.45,284467.8,572573.984
002624.SZ,20210618,16.93,17.72,16.76,17.64,17.01,0.629999999999999,3.7,277048.87,567859.196
002624.SZ,20210621,17.6,19.4,17.51,19.4,17.64,1.759999999999998,9.98,712793.35,1588791.366
002624.SZ,20210622,20.08,20.4,19.18,19.51,19.4,0.11000000000000298,0.57,912465.81,2139927.612
002624.SZ,20210623,19.51,21.06,19.08,20.63,19.51,1.1199999999999974,5.74,834822.78,2006103.447
002624.SZ,20210624,20.63,20.82,19.99,20.14,20.63,-0.48999999999999844,-2.38,406732.38,978054.665
002624.SZ,20210625,20.46,20.54,19.38,19.61,20.14,-0.5300000000000011,-2.63,440424.94,1027108.763
002624.SZ,20210628,20.16,21.54,20.16,21.12,19.61,1.5100000000000016,7.7,803060.42,2005133.978
002624.SZ,20210629,21.43,21.52,20.21,20.25,21.12,-0.870000000000001,-4.12,521051.55,1274425.791
002624.SZ,20210630,20.24,20.56,19.87,20.22,20.25,-0.030000000000001137,-0.15,290542.9,692284.072
002624.SZ,20210701,20.19,20.36,19.7,19.79,20.22,-0.4299999999999997,-2.13,239433.86,565268.884
002624.SZ,20210702,19.96,20.41,19.62,19.91,19.79,0.120000000000001,0.61,408945.94,967884.056
002624.SZ,20210705,19.79,20.53,19.38,19.6,19.91,-0.3099999999999987,-1.56,399128.8,940892.529
002624.SZ,20210706,19.62,19.62,17.76,18.86,19.6,-0.740000000000002,-3.78,479979.8,1061274.511
002624.SZ,20210707,18.6,19.07,18.47,18.69,18.86,-0.16999999999999815,-0.9,247093.92,547325.938
002624.SZ,20210708,18.59,18.6,17.93,17.93,18.69,-0.7600000000000016,-4.07,382190.91,819389.579
002624.SZ,20210709,17.94,18.05,17.27,17.37,17.93,-0.5599999999999987,-3.12,474489.57,980372.692
002624.SZ,20210712,15.68,16.24,15.63,15.9,17.37,-1.4700000000000006,-8.46,1376192.12,2566479.058
002624.SZ,20210713,15.85,16.65,15.56,16.23,15.9,0.33000000000000007,2.08,666768.5,1281252.293
002624.SZ,20210714,16.24,16.58,15.96,16.34,16.23,0.10999999999999943,0.68,378430.78,728102.955
002624.SZ,20210715,16.38,16.91,16.02,16.83,16.34,0.48999999999999844,3.0,413307.91,803565.976
002624.SZ,20210716,16.91,17.45,16.69,17.04,16.83,0.21000000000000085,1.25,495686.24,1001469.294
002624.SZ,20210719,17.12,17.16,16.4,16.45,17.04,-0.5899999999999999,-3.46,334267.39,657778.019
002624.SZ,20210720,16.23,16.7,16.19,16.7,16.45,0.25,1.52,169926.09,332077.338
002624.SZ,20210721,16.7,16.81,16.35,16.44,16.7,-0.259999999999998,-1.56,216859.81,423802.094
002624.SZ,20210722,16.38,16.53,16.13,16.45,16.44,0.00999999999999801,0.06,185858.54,359665.3
002624.SZ,20210723,16.38,16.38,15.68,15.96,16.45,-0.48999999999999844,-2.98,344106.55,650068.704
002624.SZ,20210726,15.8,15.8,14.38,14.41,15.96,-1.5500000000000007,-9.71,731962.46,1287395.344
002624.SZ,20210727,14.37,14.59,13.33,13.44,14.41,-0.9700000000000006,-6.73,651656.05,1072475.969
002624.SZ,20210728,13.51,13.66,12.74,12.97,13.44,-0.46999999999999886,-3.5,523616.69,809907.03
002624.SZ,20210729,13.34,13.62,13.24,13.5,12.97,0.5299999999999994,4.09,408600.65,650020.313
002624.SZ,20210730,13.49,13.83,13.27,13.45,13.5,-0.05000000000000071,-0.37,332564.72,532112.219
002624.SZ,20210802,13.4,13.88,13.11,13.75,13.45,0.3000000000000007,2.23,313055.99,503463.838
002624.SZ,20210803,13.36,13.44,12.59,13.02,13.75,-0.7300000000000004,-5.31,865970.45,1334737.021
002624.SZ,20210804,12.97,13.21,12.79,12.97,13.02,-0.049999999999998934,-0.38,473743.6,728218.806
002624.SZ,20210805,12.77,12.89,12.09,12.61,12.97,-0.3600000000000012,-2.78,600419.25,892163.336
002624.SZ,20210806,12.61,12.67,12.16,12.27,12.61,-0.33999999999999986,-2.7,393203.89,571641.25
002624.SZ,20210809,12.29,12.54,12.01,12.51,12.27,0.2400000000000002,1.96,414302.05,603285.297
002624.SZ,20210810,12.5,12.78,12.4,12.73,12.51,0.22000000000000064,1.76,365819.24,546643.197
002624.SZ,20210811,12.62,13.05,12.58,12.63,12.73,-0.09999999999999964,-0.79,393229.99,594434.272
002624.SZ,20210812,12.6,12.88,12.56,12.57,12.63,-0.0600000000000005,-0.48,265244.42,397757.837
002624.SZ,20210813,12.51,12.62,12.3,12.36,12.57,-0.21000000000000085,-1.67,235821.98,346860.72
002624.SZ,20210816,12.23,12.56,12.21,12.43,12.36,0.07000000000000028,0.57,235974.41,346474.691
002624.SZ,20210817,12.34,12.71,12.17,12.4,12.43,-0.02999999999999936,-0.24,400830.48,590845.911
002624.SZ,20210818,12.4,12.56,12.1,12.51,12.4,0.10999999999999943,0.89,338154.56,492015.143
002624.SZ,20210819,12.54,12.98,12.51,12.7,12.51,0.1899999999999995,1.52,365403.44,549806.699
002624.SZ,20210820,12.68,12.68,12.18,12.31,12.7,-0.3899999999999988,-3.07,300673.85,438688.111
002624.SZ,20210823,12.35,12.73,12.29,12.61,12.31,0.29999999999999893,2.44,243723.96,361343.096
002624.SZ,20210824,12.67,12.73,12.44,12.56,12.61,-0.049999999999998934,-0.4,204067.85,303584.518
002624.SZ,20210825,12.74,13.15,12.74,12.93,12.56,0.3699999999999992,2.95,356254.8,545746.36
002624.SZ,20210826,12.78,12.89,12.5,12.51,12.93,-0.41999999999999993,-3.25,255403.25,381903.077
002624.SZ,20210827,12.41,12.51,12.23,12.28,12.51,-0.23000000000000043,-1.84,235219.54,343006.284
002624.SZ,20210830,12.26,12.36,11.36,11.5,12.28,-0.7799999999999994,-6.35,576037.0,799980.819
002624.SZ,20210831,11.02,11.83,11.0,11.35,11.5,-0.15000000000000036,-1.3,469374.95,632017.315
002624.SZ,20210901,11.6,12.48,11.54,12.48,11.35,1.1300000000000008,9.96,514438.93,738336.048
002624.SZ,20210902,12.85,13.19,12.51,12.84,12.48,0.35999999999999943,2.88,843364.93,1285341.341
002624.SZ,20210903,12.67,12.98,12.43,12.85,12.84,0.009999999999999787,0.08,449112.82,676103.736
002624.SZ,20210906,12.89,13.33,12.77,13.24,12.85,0.39000000000000057,3.04,463702.68,719247.012
002624.SZ,20210907,13.19,14.08,13.02,13.82,13.24,0.5800000000000001,4.38,577721.09,933449.044
002624.SZ,20210908,13.87,15.15,13.87,14.95,13.82,1.129999999999999,8.18,1005825.33,1737871.969
002624.SZ,20210909,14.34,14.59,13.96,14.04,14.95,-0.9100000000000001,-6.09,686624.31,1153384.179
002624.SZ,20210910,13.93,14.04,13.4,13.49,14.04,-0.5499999999999989,-3.92,518172.7,834008.853
002624.SZ,20210913,13.42,14.63,13.21,14.31,13.49,0.8200000000000003,6.08,637534.5,1060737.203
002624.SZ,20210914,14.02,14.53,13.78,13.97,14.31,-0.33999999999999986,-2.38,470293.8,783965.884
002624.SZ,20210915,14.03,14.29,13.71,14.01,13.97,0.03999999999999915,0.29,291757.73,482643.025
002624.SZ,20210916,13.85,14.16,13.38,13.45,14.01,-0.5600000000000005,-4.0,369035.45,597362.884
002624.SZ,20210917,13.4,13.43,12.85,13.23,13.45,-0.21999999999999886,-1.64,292844.63,455756.246
002624.SZ,20210922,12.99,13.23,12.77,12.94,13.23,-0.2900000000000009,-2.19,203760.92,312917.044
002624.SZ,20210923,13.0,13.66,13.0,13.33,12.94,0.39000000000000057,3.01,342331.33,542331.43
002624.SZ,20210924,13.33,13.88,13.23,13.54,13.33,0.20999999999999908,1.58,296602.87,477860.125
002624.SZ,20210927,13.55,13.61,12.96,13.07,13.54,-0.46999999999999886,-3.47,230108.22,357660.874
002624.SZ,20210928,13.0,13.16,12.81,12.92,13.07,-0.15000000000000036,-1.15,175675.04,269447.804
002624.SZ,20210929,12.84,12.84,12.31,12.37,12.92,-0.5500000000000007,-4.26,266174.71,392719.714
002624.SZ,20210930,12.47,12.84,12.47,12.75,12.37,0.3800000000000008,3.07,165958.31,249553.287
002624.SZ,20211008,12.92,13.06,12.68,12.73,12.75,-0.019999999999999574,-0.16,257112.31,389174.409
002624.SZ,20211011,12.73,13.83,12.52,13.33,12.73,0.5999999999999996,4.71,476831.86,742133.971
002624.SZ,20211012,13.11,13.21,12.4,12.56,13.33,-0.7699999999999996,-5.78,380832.82,575370.12
002624.SZ,20211013,12.56,12.8,12.51,12.68,12.56,0.11999999999999922,0.96,154905.82,232209.44
002624.SZ,20211014,12.53,12.72,12.42,12.55,12.68,-0.129999999999999,-1.03,148115.97,220260.635
002624.SZ,20211015,12.94,13.14,12.62,12.68,12.55,0.129999999999999,1.04,280987.77,426360.545
002624.SZ,20211018,12.45,12.58,12.21,12.26,12.68,-0.41999999999999993,-3.31,254444.88,370066.035
002624.SZ,20211019,12.3,12.74,12.18,12.66,12.26,0.40000000000000036,3.26,271954.96,403077.592
002624.SZ,20211020,12.62,13.15,12.45,13.0,12.66,0.33999999999999986,2.69,337720.16,513198.659
002624.SZ,20211021,12.85,13.08,12.74,12.84,13.0,-0.16000000000000014,-1.23,182871.86,278570.35
002624.SZ,20211022,12.86,13.16,12.78,13.0,12.84,0.16000000000000014,1.25,253095.89,389398.527
002624.SZ,20211025,13.01,13.13,12.75,13.07,13.0,0.07000000000000028,0.54,212350.72,326635.379
002624.SZ,20211026,12.97,14.12,12.9,13.66,13.07,0.5899999999999999,4.51,493181.43,788404.943
002624.SZ,20211027,13.49,13.99,13.45,13.92,13.66,0.2599999999999998,1.9,433043.22,707403.002
002624.SZ,20211028,13.92,14.16,13.63,13.96,13.92,0.040000000000000924,0.29,339978.86,559106.703
002624.SZ,20211029,14.13,15.03,13.96,14.7,13.96,0.7399999999999984,5.3,653525.32,1129388.959
002624.SZ,20211101,14.76,15.3,14.69,14.73,14.7,0.030000000000001137,0.2,680810.86,1204974.217
002624.SZ,20211102,14.66,14.96,14.16,14.33,14.73,-0.40000000000000036,-2.72,552383.38,945584.676
002624.SZ,20211103,14.29,14.92,14.22,14.5,14.33,0.16999999999999993,1.19,403296.64,697049.599
002624.SZ,20211104,14.46,15.13,14.4,15.09,14.5,0.5899999999999999,4.07,474934.58,838983.785
002624.SZ,20211105,15.09,16.38,14.93,15.72,15.09,0.6300000000000008,4.17,1160896.78,2169367.472
002624.SZ,20211108,15.96,16.3,15.47,16.05,15.72,0.33000000000000007,2.1,852900.82,1614239.364
002624.SZ,20211109,15.8,16.06,15.47,15.52,16.05,-0.5300000000000011,-3.3,544112.69,1008499.513
002624.SZ,20211110,15.81,16.44,15.67,16.01,15.52,0.490000000000002,3.16,641547.26,1216908.958
002624.SZ,20211111,15.9,16.36,15.36,16.03,16.01,0.019999999999999574,0.12,598922.74,1123760.742
002624.SZ,20211112,15.9,16.74,15.74,16.49,16.03,0.4599999999999973,2.87,613437.91,1192709.054
002624.SZ,20211115,16.49,17.66,15.98,17.32,16.49,0.8300000000000018,5.03,810136.98,1619755.174
002624.SZ,20211116,17.03,18.34,16.94,17.99,17.32,0.6699999999999982,3.87,767091.73,1604823.777
002624.SZ,20211117,17.67,18.33,17.43,17.62,17.99,-0.36999999999999744,-2.06,720048.55,1518635.806
002624.SZ,20211118,17.76,17.76,16.11,16.45,17.62,-1.1700000000000017,-6.64,906755.07,1788380.92
002624.SZ,20211119,16.24,17.12,16.2,16.77,16.45,0.3200000000000003,1.95,624466.7,1242015.589
002624.SZ,20211122,16.61,17.19,16.47,16.69,16.77,-0.0799999999999983,-0.48,458230.34,910119.121
002624.SZ,20211123,16.57,17.0,16.19,16.87,16.69,0.17999999999999972,1.08,471660.53,926338.702
002624.SZ,20211124,16.8,17.11,16.71,16.88,16.87,0.00999999999999801,0.06,359477.71,718485.092
002624.SZ,20211125,17.09,17.71,16.7,16.71,16.88,-0.16999999999999815,-1.01,487858.39,989876.526
002624.SZ,20211126,16.65,17.35,16.58,16.8,16.71,0.08999999999999986,0.54,343907.68,687724.961
002624.SZ,20211129,16.53,17.01,16.45,16.65,16.8,-0.15000000000000213,-0.89,281622.1,556731.66
002624.SZ,20211130,16.56,16.91,15.56,15.93,16.65,-0.7199999999999989,-4.32,625314.89,1186219.752
002624.SZ,20211201,15.7,16.03,15.69,16.0,15.93,0.07000000000000028,0.44,259061.63,487107.661
002624.SZ,20211202,15.85,16.02,15.6,15.71,16.0,-0.28999999999999915,-1.81,199148.73,371315.049
002624.SZ,20211203,15.81,16.46,15.73,16.26,15.71,0.5500000000000007,3.5,313577.14,596627.772
002624.SZ,20211206,16.16,16.39,15.87,16.33,16.26,0.06999999999999673,0.43,280676.83,536067.723
002624.SZ,20211207,16.23,16.24,15.85,16.09,16.33,-0.23999999999999844,-1.47,274373.48,520382.209
002624.SZ,20211208,16.15,17.7,15.83,17.7,16.09,1.6099999999999994,10.01,717952.81,1446565.0
002624.SZ,20211209,18.07,18.3,17.49,17.61,17.7,-0.08999999999999986,-0.51,777420.49,1642789.992
002624.SZ,20211210,17.5,18.12,17.36,17.8,17.61,0.19000000000000128,1.08,547695.3,1152687.548
002624.SZ,20211213,17.95,18.79,17.82,18.56,17.8,0.759999999999998,4.27,746852.36,1620907.098
002624.SZ,20211214,18.51,19.5,18.16,18.92,18.56,0.360000000000003,1.94,763806.41,1716022.997
002624.SZ,20211215,19.02,20.01,18.36,18.4,18.92,-0.5200000000000031,-2.75,756138.57,1688358.15
002624.SZ,20211216,18.77,19.01,17.91,18.47,18.4,0.07000000000000028,0.38,661345.09,1449106.592
002624.SZ,20211217,18.47,18.81,17.87,18.2,18.47,-0.2699999999999996,-1.46,487253.66,1050983.803
002624.SZ,20211220,17.93,18.18,16.45,16.49,18.2,-1.7100000000000009,-9.4,750163.18,1518830.616
002624.SZ,20211221,16.45,16.97,16.35,16.53,16.49,0.0400000000000027,0.24,503773.16,988925.43
002624.SZ,20211222,16.91,17.5,16.6,17.17,16.53,0.6400000000000006,3.87,598750.91,1213311.994
002624.SZ,20211223,17.06,17.71,16.91,17.21,17.17,0.03999999999999915,0.23,414474.69,848515.579
002624.SZ,20211224,17.21,17.93,17.08,17.6,17.21,0.39000000000000057,2.27,471147.08,982009.479
002624.SZ,20211227,17.01,17.32,16.35,16.43,17.6,-1.1700000000000017,-6.65,678644.23,1335690.399
002624.SZ,20211228,16.6,17.1,16.28,16.46,16.43,0.030000000000001137,0.18,546926.27,1076700.292
002624.SZ,20211229,16.47,16.54,16.03,16.2,16.46,-0.26000000000000156,-1.58,363731.81,698359.335
002624.SZ,20211230,16.15,17.42,16.13,17.13,16.2,0.9299999999999997,5.74,607284.74,1216214.642
002624.SZ,20211231,17.33,17.38,16.84,17.17,17.13,0.0400000000000027,0.23,454173.1,914538.502
002624.SZ,20220104,17.16,17.67,17.07,17.47,17.17,0.29999999999999716,1.75,623072.68,1282509.828
002624.SZ,20220105,17.38,17.93,16.91,17.32,17.47,-0.14999999999999858,-0.86,652556.87,1344949.078
002624.SZ,20220106,16.91,16.97,16.35,16.69,17.32,-0.629999999999999,-3.64,519088.25,1020038.03
002624.SZ,20220107,16.68,17.26,16.06,16.22,16.69,-0.4700000000000024,-2.82,625506.29,1232321.888
002624.SZ,20220110,15.98,16.15,15.13,15.6,16.22,-0.6199999999999992,-3.82,644220.35,1185742.058
002624.SZ,20220111,15.62,15.64,14.97,15.14,15.6,-0.4599999999999991,-2.95,585693.71,1054724.175
002624.SZ,20220112,15.18,15.27,14.85,15.19,15.14,0.049999999999998934,0.33,434287.79,776099.398
002624.SZ,20220113,15.16,15.24,14.54,14.64,15.19,-0.5499999999999989,-3.62,440103.54,770754.855
002624.SZ,20220114,14.37,14.81,14.3,14.56,14.64,-0.08000000000000007,-0.55,455228.31,785193.631
002624.SZ,20220117,14.57,14.82,14.46,14.71,14.56,0.15000000000000036,1.03,374501.25,650550.018
002624.SZ,20220118,14.74,14.74,14.18,14.31,14.71,-0.40000000000000036,-2.72,430421.67,733090.726
002624.SZ,20220119,15.11,15.22,14.32,14.51,14.31,0.1999999999999993,1.4,788463.17,1365090.364
002624.SZ,20220120,14.3,14.43,13.85,14.26,14.51,-0.25,-1.72,456766.78,768865.14
002624.SZ,20220121,14.2,14.37,13.7,13.75,14.26,-0.5099999999999998,-3.58,398921.82,656497.907
002624.SZ,20220124,12.37,12.53,12.37,12.37,13.75,-1.3800000000000008,-10.04,392256.82,574198.619
002624.SZ,20220125,12.36,12.37,11.67,11.73,12.37,-0.6399999999999988,-5.17,1082558.17,1521567.85
002624.SZ,20220126,11.84,12.05,11.5,11.55,11.73,-0.17999999999999972,-1.53,607578.46,840466.937
002624.SZ,20220127,11.58,11.58,11.16,11.2,11.55,-0.3500000000000014,-3.03,445582.36,596665.454
002624.SZ,20220128,11.35,11.69,11.19,11.51,11.2,0.3100000000000005,2.77,507821.7,688015.76
002624.SZ,20220207,11.74,11.74,11.39,11.63,11.51,0.120000000000001,1.04,421913.15,577973.217
002624.SZ,20220208,11.61,11.75,11.46,11.7,11.63,0.06999999999999851,0.6,338201.03,464312.341
002624.SZ,20220209,11.63,11.98,11.59,11.94,11.7,0.2400000000000002,2.05,420061.53,589454.312
002624.SZ,20220210,11.93,12.07,11.78,12.01,11.94,0.07000000000000028,0.59,318040.04,449228.105
002624.SZ,20220211,11.87,11.96,11.6,11.63,12.01,-0.379999999999999,-3.16,364164.24,505496.676
002624.SZ,20220214,11.58,11.8,11.48,11.65,11.63,0.019999999999999574,0.17,267838.84,369802.391
002624.SZ,20220215,11.65,11.88,11.6,11.69,11.65,0.03999999999999915,0.34,241689.0,334533.022
002624.SZ,20220216,11.78,11.91,11.68,11.79,11.69,0.09999999999999964,0.86,275500.29,383698.105
002624.SZ,20220217,11.74,11.95,11.59,11.81,11.79,0.02000000000000135,0.17,287351.37,401826.874
002624.SZ,20220218,11.7,12.03,11.66,11.85,11.81,0.03999999999999915,0.34,247137.61,346793.106
002624.SZ,20220221,11.81,12.04,11.78,11.91,11.85,0.0600000000000005,0.51,327380.16,462143.888
002624.SZ,20220222,11.75,11.77,11.14,11.41,11.91,-0.5,-4.2,585129.15,786180.097
002624.SZ,20220223,11.41,11.78,11.41,11.61,11.41,0.1999999999999993,1.75,413039.2,567862.149
002624.SZ,20220224,11.52,11.63,10.94,11.14,11.61,-0.46999999999999886,-4.05,571822.99,759575.783
002624.SZ,20220225,11.24,11.46,11.19,11.26,11.14,0.11999999999999922,1.08,316990.81,424497.285
002624.SZ,20220228,11.29,11.3,10.95,11.16,11.26,-0.09999999999999964,-0.89,293763.47,384869.566
002624.SZ,20220301,11.17,11.27,11.07,11.16,11.16,0.0,0.0,222586.74,293269.944
002624.SZ,20220302,11.1,11.16,11.02,11.12,11.16,-0.040000000000000924,-0.36,182240.1,239121.501
002624.SZ,20220303,11.16,11.19,11.03,11.07,11.12,-0.049999999999998934,-0.45,217350.33,285155.182
002624.SZ,20220304,10.97,11.25,10.76,11.12,11.07,0.049999999999998934,0.45,431695.33,563120.573
002624.SZ,20220307,11.03,11.06,10.57,10.65,11.12,-0.46999999999999886,-4.23,418683.22,531690.318
002624.SZ,20220308,10.58,10.75,10.18,10.3,10.65,-0.34999999999999964,-3.29,316213.85,389215.832
002624.SZ,20220309,10.3,10.38,9.53,10.06,10.3,-0.2400000000000002,-2.33,387298.7,458093.322
002624.SZ,20220310,10.28,10.37,10.1,10.1,10.06,0.03999999999999915,0.4,308811.0,373373.683
002624.SZ,20220311,9.87,10.52,9.81,10.45,10.1,0.34999999999999964,3.47,377778.59,456544.207
002624.SZ,20220314,10.37,10.55,10.26,10.26,10.45,-0.1899999999999995,-1.82,235537.73,289091.444
002624.SZ,20220315,10.17,10.26,9.63,9.63,10.26,-0.629999999999999,-6.14,323538.23,381562.12
002624.SZ,20220316,9.78,10.04,9.34,9.92,9.63,0.28999999999999915,3.01,405910.95,465581.72
002624.SZ,20220317,10.16,10.91,10.15,10.91,9.92,0.9900000000000002,9.98,403125.8,512108.288
002624.SZ,20220318,10.8,11.03,10.61,10.76,10.91,-0.15000000000000036,-1.37,573371.67,730340.155
002624.SZ,20220321,10.98,11.42,10.85,10.99,10.76,0.23000000000000043,2.14,571569.6,748695.88
002624.SZ,20220322,10.91,11.3,10.83,11.2,10.99,0.20999999999999908,1.91,423744.23,554973.907
002624.SZ,20220323,11.25,11.61,11.11,11.42,11.2,0.22000000000000064,1.96,668078.09,901879.966
002624.SZ,20220324,11.25,11.3,10.94,10.98,11.42,-0.4399999999999995,-3.85,400618.43,524297.632
002624.SZ,20220325,11.02,11.16,10.81,10.82,10.98,-0.16000000000000014,-1.46,350729.59,454237.424
002624.SZ,20220328,10.78,11.08,10.75,10.97,10.82,0.15000000000000036,1.39,337907.88,438336.111
002624.SZ,20220329,10.99,11.05,10.72,10.81,10.97,-0.16000000000000014,-1.46,311436.71,399362.473
002624.SZ,20220330,10.81,11.22,10.77,11.01,10.81,0.1999999999999993,1.85,349153.07,453749.667
002624.SZ,20220331,10.89,11.09,10.81,10.87,11.01,-0.14000000000000057,-1.27,253531.94,328186.326
002624.SZ,20220401,10.74,11.38,10.58,11.27,10.87,0.40000000000000036,3.68,614664.23,808779.886
002624.SZ,20220406,11.25,11.83,11.11,11.21,11.27,-0.05999999999999872,-0.53,414287.96,554315.4
002624.SZ,20220407,11.11,11.55,10.89,10.9,11.21,-0.3100000000000005,-2.77,374608.76,495415.658
002624.SZ,20220408,10.9,10.93,10.4,10.59,10.9,-0.3100000000000005,-2.84,330175.22,413399.446
002624.SZ,20220411,10.48,10.85,10.19,10.46,10.59,-0.129999999999999,-1.23,345547.72,426715.996
002624.SZ,20220412,10.99,11.14,10.29,10.48,10.46,0.019999999999999574,0.19,701278.22,882812.676
002624.SZ,20220413,10.15,10.3,9.83,9.86,10.48,-0.620000000000001,-5.92,506553.3,601062.402
002624.SZ,20220414,9.83,10.26,9.83,10.04,9.86,0.17999999999999972,1.83,327083.57,389428.651
002624.SZ,20220415,10.4,10.95,10.27,10.76,10.04,0.7200000000000006,7.17,740746.39,931742.858
002624.SZ,20220418,10.71,10.71,10.27,10.41,10.76,-0.34999999999999964,-3.25,417652.26,515391.637
002624.SZ,20220419,10.33,10.59,10.32,10.45,10.41,0.03999999999999915,0.38,291714.68,359751.618
002624.SZ,20220420,10.44,11.43,10.4,11.14,10.45,0.6900000000000013,6.6,849344.33,1105671.34
002624.SZ,20220421,11.0,11.45,10.92,11.04,11.14,-0.10000000000000142,-0.9,735556.64,974353.706
002624.SZ,20220422,10.91,11.14,10.53,11.11,11.04,0.07000000000000028,0.63,530678.86,680990.547
002624.SZ,20220425,10.82,11.1,10.1,10.1,11.11,-1.0099999999999998,-9.09,541929.99,678444.183
002624.SZ,20220426,10.48,11.12,10.37,11.12,10.1,1.0199999999999996,10.1,939098.67,1217279.14
002624.SZ,20220427,11.41,11.79,10.92,11.73,11.12,0.6100000000000012,5.49,1443367.81,1936728.342
002624.SZ,20220428,11.58,12.39,11.43,12.34,11.73,0.6099999999999994,5.2,1452811.32,2047742.692
002624.SZ,20220429,12.11,13.36,11.92,12.49,12.34,0.15000000000000036,1.22,1408645.28,2081636.434
002624.SZ,20220505,12.24,12.7,12.17,12.53,12.49,0.03999999999999915,0.32,1008741.6,1486503.929
002624.SZ,20220506,12.09,12.18,11.71,11.72,12.53,-0.8099999999999987,-6.46,866955.84,1218689.324
002624.SZ,20220509,11.75,12.06,11.68,11.92,11.72,0.1999999999999993,1.71,630984.65,885113.804
002624.SZ,20220510,11.63,12.09,11.51,12.06,11.92,0.14000000000000057,1.17,706657.24,992145.56
002624.SZ,20220511,12.06,12.39,11.8,11.83,12.06,-0.23000000000000043,-1.91,916488.81,1314251.154
002624.SZ,20220512,11.61,11.96,11.59,11.92,11.83,0.08999999999999986,0.76,556790.21,775424.836
002624.SZ,20220513,11.97,12.08,11.78,11.91,11.92,-0.009999999999999787,-0.08,481905.98,678650.803
002624.SZ,20220516,11.91,12.62,11.81,12.62,11.91,0.7099999999999991,5.96,962507.65,1390321.701
002624.SZ,20220517,12.43,12.58,12.22,12.53,12.62,-0.08999999999999986,-0.71,669711.69,984267.731
002624.SZ,20220518,12.58,12.89,12.01,12.01,12.53,-0.5199999999999996,-4.15,812217.58,1180947.311
002624.SZ,20220519,11.78,12.23,11.77,12.18,12.01,0.16999999999999993,1.42,529240.46,754940.174
002624.SZ,20220520,12.19,12.42,12.1,12.3,12.18,0.120000000000001,0.99,528264.44,765797.621
