ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20170224,18.89,19.1,18.81,19.04,18.95,0.08999999999999986,0.47,62389.21,119367.242
600588.SH,20170227,19.05,19.23,18.88,18.92,19.04,-0.11999999999999744,-0.63,64562.58,123916.223
600588.SH,20170228,18.92,19.08,18.65,19.07,18.92,0.14999999999999858,0.79,80913.48,153993.328
600588.SH,20170301,19.07,19.13,18.93,19.1,19.07,0.030000000000001137,0.16,49188.07,94411.224
600588.SH,20170302,19.1,19.15,18.86,18.89,19.1,-0.21000000000000085,-1.1,42181.46,80729.721
600588.SH,20170303,18.89,18.92,18.58,18.78,18.89,-0.10999999999999943,-0.58,52800.42,99614.908
600588.SH,20170306,18.78,19.22,18.74,19.15,18.78,0.36999999999999744,1.97,78275.14,150290.856
600588.SH,20170307,19.08,19.24,18.97,19.23,19.15,0.08000000000000185,0.42,65318.37,125718.623
600588.SH,20170308,19.3,19.81,19.3,19.5,19.23,0.2699999999999996,1.4,121169.72,238688.498
600588.SH,20170309,19.41,19.5,19.11,19.3,19.5,-0.1999999999999993,-1.03,56935.92,110243.681
600588.SH,20170310,19.32,19.42,19.07,19.08,19.3,-0.22000000000000242,-1.14,41570.45,80227.958
600588.SH,20170313,19.17,19.22,18.88,19.13,19.08,0.05000000000000071,0.26,44671.04,85825.168
600588.SH,20170314,19.14,19.22,18.94,19.04,19.13,-0.08999999999999986,-0.47,59006.4,113255.139
600588.SH,20170315,19.06,19.06,18.78,18.95,19.04,-0.08999999999999986,-0.47,48976.97,93235.079
600588.SH,20170316,18.87,19.07,18.87,18.99,18.95,0.03999999999999915,0.21,68614.9,131125.577
600588.SH,20170317,19.02,19.11,18.79,18.81,18.99,-0.17999999999999972,-0.95,69262.71,132374.3
600588.SH,20170320,18.66,18.9,18.59,18.83,18.81,0.019999999999999574,0.11,55388.34,104630.079
600588.SH,20170321,18.83,18.84,18.61,18.67,18.83,-0.1599999999999966,-0.85,51416.12,96836.755
600588.SH,20170322,18.6,18.6,18.16,18.46,18.67,-0.21000000000000085,-1.12,67833.41,125752.826
600588.SH,20170323,18.46,18.58,18.16,18.42,18.46,-0.03999999999999915,-0.22,38909.38,72126.05
600588.SH,20170324,18.45,18.6,18.39,18.57,18.42,0.14999999999999858,0.81,42145.63,78531.906
600588.SH,20170327,18.61,18.66,18.33,18.44,18.57,-0.129999999999999,-0.7,45112.67,83741.046
600588.SH,20170328,18.42,18.48,18.29,18.43,18.44,-0.010000000000001563,-0.05,39570.85,73270.632
600588.SH,20170329,18.43,18.49,18.08,18.14,18.43,-0.28999999999999915,-1.57,45957.79,84670.125
600588.SH,20170330,18.14,18.21,17.66,17.71,18.14,-0.4299999999999997,-2.37,93534.1,168396.242
600588.SH,20170331,17.71,17.87,17.64,17.66,17.71,-0.05000000000000071,-0.28,38576.56,68968.185
600588.SH,20170405,17.69,18.03,17.69,17.99,17.66,0.3299999999999983,1.87,51057.42,92139.625
600588.SH,20170406,18.05,18.06,17.81,17.92,17.99,-0.06999999999999673,-0.39,47698.76,86172.901
600588.SH,20170407,17.98,17.98,17.8,17.9,17.92,-0.020000000000003126,-0.11,42068.6,75781.697
600588.SH,20170410,17.89,17.94,17.72,17.75,17.9,-0.14999999999999858,-0.84,63101.31,113140.927
600588.SH,20170411,17.72,18.6,17.7,18.47,17.75,0.7199999999999989,4.06,117808.18,217334.185
600588.SH,20170412,18.45,18.45,17.96,18.0,18.47,-0.46999999999999886,-2.54,84622.74,154285.25
600588.SH,20170413,18.01,18.2,17.92,17.97,18.0,-0.030000000000001137,-0.17,39558.14,71780.467
600588.SH,20170414,18.02,18.27,17.76,17.85,17.97,-0.11999999999999744,-0.67,49215.33,88732.436
600588.SH,20170417,17.86,18.0,17.53,17.75,17.85,-0.10000000000000142,-0.56,49490.2,88602.874
600588.SH,20170418,17.75,17.87,17.47,17.49,17.75,-0.26000000000000156,-1.46,39124.75,69633.583
600588.SH,20170419,17.48,17.88,17.43,17.71,17.49,0.22000000000000242,1.26,57186.05,101692.11
600588.SH,20170420,17.85,18.42,17.73,18.27,17.71,0.5599999999999987,3.16,107423.24,195720.635
600588.SH,20170421,18.27,18.4,17.98,18.07,18.27,-0.1999999999999993,-1.09,42979.91,78492.431
600588.SH,20170424,18.07,18.08,17.4,17.59,18.07,-0.4800000000000004,-2.66,57981.51,103159.487
600588.SH,20170425,17.72,17.87,17.47,17.77,17.59,0.17999999999999972,1.02,38449.85,68605.185
600588.SH,20170426,17.79,17.79,17.5,17.63,17.77,-0.14000000000000057,-0.79,40436.52,71248.371
600588.SH,20170427,17.71,17.71,16.6,17.18,17.63,-0.4499999999999993,-2.55,78538.65,133798.977
600588.SH,20170428,17.1,17.21,16.93,17.14,17.18,-0.03999999999999915,-0.23,32511.34,55526.369
600588.SH,20170502,17.15,17.3,17.05,17.14,17.14,0.0,0.0,24452.45,41957.359
600588.SH,20170503,17.04,17.19,17.01,17.12,17.14,-0.019999999999999574,-0.12,27334.79,46719.873
600588.SH,20170504,17.11,17.3,16.94,17.12,17.12,0.0,0.0,33252.86,56952.9
600588.SH,20170505,17.12,17.14,16.89,16.97,17.12,-0.15000000000000213,-0.88,29613.6,50280.604
600588.SH,20170508,17.0,17.15,16.8,16.87,16.97,-0.09999999999999787,-0.59,28561.75,48425.697
600588.SH,20170509,16.83,16.83,16.43,16.69,16.87,-0.17999999999999972,-1.07,40384.52,67037.588
600588.SH,20170510,16.69,16.79,16.02,16.05,16.69,-0.6400000000000006,-3.83,47583.89,78231.39
600588.SH,20170511,16.06,16.06,14.45,15.19,16.05,-0.8600000000000012,-5.36,132924.88,202429.915
600588.SH,20170512,15.02,15.13,14.56,14.82,15.19,-0.3699999999999992,-2.44,108499.97,161508.831
600588.SH,20170515,15.13,15.28,14.62,14.79,14.82,-0.030000000000001137,-0.2,87361.75,130568.084
600588.SH,20170516,14.8,15.46,14.57,15.42,14.79,0.6300000000000008,4.26,99876.45,149498.907
600588.SH,20170517,15.3,15.54,15.15,15.2,15.42,-0.22000000000000064,-1.43,77929.93,119187.983
600588.SH,20170518,14.91,15.9,14.91,15.88,15.2,0.6800000000000015,4.47,163783.78,255858.46
600588.SH,20170519,15.69,16.16,15.6,16.0,15.88,0.11999999999999922,0.76,88046.89,140014.608
600588.SH,20170522,15.9,16.0,15.39,15.42,16.0,-0.5800000000000001,-3.63,60946.15,95348.953
600588.SH,20170523,15.45,15.65,14.88,15.16,15.42,-0.2599999999999998,-1.69,58130.45,88972.853
600588.SH,20170524,14.85,15.32,14.82,15.05,15.16,-0.10999999999999943,-0.73,78083.32,117692.359
600588.SH,20170525,15.11,15.38,14.92,15.17,15.05,0.11999999999999922,0.8,98524.69,149571.834
600588.SH,20170526,15.3,15.45,15.17,15.26,15.17,0.08999999999999986,0.59,43071.42,65935.463
600588.SH,20170531,15.4,15.54,15.16,15.17,15.26,-0.08999999999999986,-0.59,48723.35,74531.218
600588.SH,20170601,15.0,15.11,14.39,14.44,15.17,-0.7300000000000004,-4.81,86737.33,127944.756
600588.SH,20170602,14.42,14.5,13.8,14.36,14.44,-0.08000000000000007,-0.55,92440.56,130625.284
600588.SH,20170605,14.35,14.64,14.28,14.51,14.36,0.15000000000000036,1.04,64932.7,94044.078
600588.SH,20170606,14.44,15.46,14.43,15.15,14.51,0.6400000000000006,4.41,142414.25,214860.605
600588.SH,20170607,15.05,15.41,15.05,15.34,15.15,0.1899999999999995,1.25,92608.81,141129.045
600588.SH,20170608,15.55,15.82,15.28,15.62,15.34,0.27999999999999936,1.83,119208.95,185667.229
600588.SH,20170609,15.66,15.75,15.32,15.39,15.62,-0.22999999999999865,-1.47,75899.4,117266.891
600588.SH,20170612,15.3,15.66,15.24,15.39,15.39,0.0,0.0,80998.28,125496.779
600588.SH,20170613,15.39,15.68,15.39,15.6,15.39,0.20999999999999908,1.36,52114.6,80891.367
600588.SH,20170614,15.58,15.96,15.39,15.93,15.6,0.33000000000000007,2.12,105546.85,165076.79
600588.SH,20170615,15.87,16.16,15.69,15.98,15.93,0.05000000000000071,0.31,125604.19,200331.418
600588.SH,20170616,15.9,17.1,15.9,16.74,15.98,0.759999999999998,4.76,151154.06,249732.953
600588.SH,20170619,16.7,16.93,16.61,16.81,16.74,0.07000000000000028,0.42,73689.03,123700.334
600588.SH,20170620,16.79,17.45,16.74,17.19,16.81,0.38000000000000256,2.26,142920.72,245178.041
600588.SH,20170621,17.2,17.52,16.8,17.28,17.19,0.08999999999999986,0.52,123976.23,214748.041
600588.SH,20170622,17.31,17.44,16.72,16.75,17.28,-0.5300000000000011,-3.07,91267.46,155776.564
600588.SH,20170623,16.81,16.9,16.0,16.28,16.75,-0.46999999999999886,-2.81,124999.2,204443.72
600588.SH,20170626,16.3,17.15,16.2,16.9,16.28,0.6199999999999974,3.81,134492.36,224940.986
600588.SH,20170627,17.1,17.15,16.8,16.9,16.9,0.0,0.0,53096.34,89990.662
600588.SH,20170628,16.9,16.9,16.4,16.52,16.9,-0.379999999999999,-2.25,61508.05,101956.748
600588.SH,20170629,16.58,17.12,16.43,17.03,16.52,0.5100000000000016,3.09,102631.71,173436.902
600588.SH,20170630,17.0,17.33,16.8,17.12,17.03,0.08999999999999986,0.53,74495.86,127197.35
600588.SH,20170703,17.08,17.13,16.83,17.03,17.12,-0.08999999999999986,-0.53,54521.76,92431.04
600588.SH,20170704,17.03,17.08,16.79,16.87,17.03,-0.16000000000000014,-0.94,32769.98,55314.882
600588.SH,20170705,16.68,17.04,16.66,16.95,16.87,0.0799999999999983,0.47,44773.02,75507.551
600588.SH,20170706,16.95,17.28,16.7,17.16,16.95,0.21000000000000085,1.24,79140.49,134700.329
600588.SH,20170707,17.05,17.12,16.93,17.0,17.16,-0.16000000000000014,-0.93,39821.54,67778.856
600588.SH,20170710,17.0,17.1,16.58,16.65,17.0,-0.3500000000000014,-2.06,44845.79,75427.933
600588.SH,20170711,16.7,16.74,16.23,16.3,16.65,-0.34999999999999787,-2.1,60255.32,99182.656
600588.SH,20170712,16.28,16.42,15.68,15.95,16.3,-0.3500000000000014,-2.15,72056.05,115107.933
600588.SH,20170713,15.95,16.32,15.6,16.23,15.95,0.28000000000000114,1.76,56360.13,90973.955
600588.SH,20170714,16.16,16.4,16.11,16.23,16.23,0.0,0.0,26647.9,43300.864
600588.SH,20170717,16.08,16.37,15.45,15.69,16.23,-0.5400000000000009,-3.33,72580.37,115649.532
600588.SH,20170718,15.67,15.93,15.6,15.81,15.69,0.120000000000001,0.76,24277.56,38356.235
600588.SH,20170719,15.8,16.14,15.65,16.12,15.81,0.3100000000000005,1.96,38634.31,61569.727
600588.SH,20170720,16.13,16.86,16.13,16.68,16.12,0.5599999999999987,3.47,71966.18,118871.64
600588.SH,20170721,16.68,17.53,16.63,17.08,16.68,0.3999999999999986,2.4,105468.78,181125.945
600588.SH,20170724,17.08,17.29,16.8,17.13,17.08,0.05000000000000071,0.29,54818.51,93326.62
600588.SH,20170725,17.15,17.26,16.88,17.08,17.13,-0.05000000000000071,-0.29,32962.69,56049.498
600588.SH,20170726,16.98,17.19,16.81,17.0,17.08,-0.0799999999999983,-0.47,34199.6,58051.172
600588.SH,20170727,17.0,18.13,16.87,18.1,17.0,1.1000000000000014,6.47,178614.28,315661.532
600588.SH,20170728,18.05,18.06,17.7,18.0,18.1,-0.10000000000000142,-0.55,103723.53,185735.875
600588.SH,20170731,17.9,18.1,17.72,17.95,18.0,-0.05000000000000071,-0.28,54994.12,98598.45
600588.SH,20170801,17.86,18.26,17.43,17.85,17.95,-0.09999999999999787,-0.56,88736.91,157378.948
600588.SH,20170802,17.79,17.83,16.9,17.02,17.85,-0.8300000000000018,-4.65,139869.89,240896.378
600588.SH,20170803,17.0,17.37,16.87,17.18,17.02,0.16000000000000014,0.94,60426.39,103764.924
600588.SH,20170804,17.18,17.3,16.88,16.95,17.18,-0.23000000000000043,-1.34,50212.34,85732.799
600588.SH,20170807,17.02,17.28,16.92,17.08,16.95,0.129999999999999,0.77,38382.93,65624.057
600588.SH,20170808,17.05,17.5,16.81,17.46,17.08,0.38000000000000256,2.22,82918.64,142827.934
600588.SH,20170809,17.32,17.35,17.03,17.17,17.46,-0.28999999999999915,-1.66,50436.48,86716.498
600588.SH,20170810,17.29,17.29,16.81,17.0,17.17,-0.1700000000000017,-0.99,46613.04,79282.937
600588.SH,20170811,16.88,17.66,16.82,17.36,17.0,0.35999999999999943,2.12,96452.59,166763.357
600588.SH,20170814,17.31,19.1,17.24,19.1,17.36,1.740000000000002,10.02,380350.3,714149.303
600588.SH,20170815,19.1,20.0,18.84,19.81,19.1,0.7099999999999973,3.72,354382.28,691247.195
600588.SH,20170816,19.58,21.58,19.32,20.58,19.81,0.7699999999999996,3.89,311881.47,636835.875
600588.SH,20170821,21.38,22.4,20.9,21.89,20.58,1.3100000000000023,6.37,349716.78,755870.054
600588.SH,20170822,21.5,21.66,20.66,21.07,21.89,-0.8200000000000003,-3.75,242361.06,510420.196
600588.SH,20170823,20.86,21.2,20.26,20.85,21.07,-0.21999999999999886,-1.04,189579.65,394151.273
600588.SH,20170824,21.0,21.0,20.41,20.79,20.85,-0.060000000000002274,-0.29,121921.8,252483.395
600588.SH,20170825,20.8,21.3,20.58,21.08,20.79,0.28999999999999915,1.39,146945.37,308946.993
600588.SH,20170828,21.0,21.95,20.84,21.47,21.08,0.39000000000000057,1.85,243372.5,524009.521
600588.SH,20170829,21.3,21.5,20.66,20.9,21.47,-0.5700000000000003,-2.65,190373.93,398369.518
600588.SH,20170830,20.7,20.8,20.19,20.75,20.9,-0.14999999999999858,-0.72,220499.97,452127.878
600588.SH,20170831,20.6,20.95,20.4,20.87,20.75,0.120000000000001,0.58,107455.29,222958.434
600588.SH,20170901,20.78,22.96,20.65,22.96,20.87,2.09,10.01,306083.75,676839.277
600588.SH,20170904,23.44,25.26,23.44,25.26,22.96,2.3000000000000007,10.02,355808.64,876363.35
600588.SH,20170905,25.4,25.78,23.89,24.97,25.26,-0.2900000000000027,-1.15,433291.04,1077081.829
600588.SH,20170906,24.77,25.9,24.14,25.47,24.97,0.5,2.0,384809.93,966966.439
600588.SH,20170907,25.0,25.28,24.32,24.45,25.47,-1.0199999999999996,-4.0,226684.48,562664.61
600588.SH,20170908,24.3,24.92,23.9,24.47,24.45,0.019999999999999574,0.08,155917.84,380529.529
600588.SH,20170911,24.21,24.55,23.64,24.36,24.47,-0.10999999999999943,-0.45,153234.8,369013.546
600588.SH,20170912,24.28,25.99,23.91,25.51,24.36,1.1500000000000021,4.72,330642.09,829773.65
600588.SH,20170913,25.11,26.49,24.73,26.26,25.51,0.75,2.94,329734.73,851054.45
600588.SH,20170914,26.07,26.62,25.7,25.98,26.26,-0.28000000000000114,-1.07,188563.65,492640.717
600588.SH,20170915,25.76,25.95,24.7,24.96,25.98,-1.0199999999999996,-3.93,143127.02,360194.741
600588.SH,20170918,24.81,25.32,24.66,25.01,24.96,0.05000000000000071,0.2,106426.36,265258.279
600588.SH,20170919,25.1,25.1,24.0,24.27,25.01,-0.740000000000002,-2.96,120776.64,294528.74
600588.SH,20170920,24.26,24.79,24.05,24.47,24.27,0.1999999999999993,0.82,89111.87,218012.744
600588.SH,20170921,24.56,25.05,24.21,24.43,24.47,-0.03999999999999915,-0.16,89069.92,219943.367
600588.SH,20170922,24.2,24.55,23.0,23.83,24.43,-0.6000000000000014,-2.46,88609.38,210701.476
600588.SH,20170925,23.77,24.17,23.3,23.32,23.83,-0.509999999999998,-2.14,61566.26,146112.025
600588.SH,20170926,23.4,23.65,23.06,23.49,23.32,0.16999999999999815,0.73,72757.38,169744.947
600588.SH,20170927,23.55,23.65,23.0,23.41,23.49,-0.0799999999999983,-0.34,96068.11,224757.068
600588.SH,20170928,23.4,24.24,23.2,24.0,23.41,0.5899999999999999,2.52,132493.28,316532.066
600588.SH,20170929,24.0,24.15,23.59,23.66,24.0,-0.33999999999999986,-1.42,79570.8,189354.583
600588.SH,20171009,23.83,25.48,23.72,25.33,23.66,1.6699999999999982,7.06,166855.37,411145.171
600588.SH,20171010,25.08,25.86,24.8,25.07,25.33,-0.259999999999998,-1.03,152422.94,384333.267
600588.SH,20171011,24.97,25.58,23.84,23.91,25.07,-1.1600000000000001,-4.63,172225.17,423897.543
600588.SH,20171012,23.95,23.96,23.04,23.18,23.91,-0.7300000000000004,-3.05,146463.76,341964.188
600588.SH,20171013,23.4,23.55,23.07,23.47,23.18,0.28999999999999915,1.25,73356.41,171061.684
600588.SH,20171016,23.4,23.4,21.81,22.03,23.47,-1.4399999999999977,-6.14,155290.63,347025.233
600588.SH,20171017,22.18,22.39,21.9,22.03,22.03,0.0,0.0,45716.52,101227.222
600588.SH,20171018,22.13,23.57,22.1,22.65,22.03,0.6199999999999974,2.81,112763.71,258653.683
600588.SH,20171019,22.65,22.95,22.23,22.31,22.65,-0.33999999999999986,-1.5,42360.85,95581.456
600588.SH,20171020,22.28,23.05,22.17,22.69,22.31,0.38000000000000256,1.7,49197.04,111807.515
600588.SH,20171023,22.73,23.32,22.73,23.08,22.69,0.389999999999997,1.72,50983.24,117684.588
600588.SH,20171024,23.08,23.18,22.38,22.66,23.08,-0.41999999999999815,-1.82,43705.99,99024.718
600588.SH,20171025,22.7,22.97,22.56,22.85,22.66,0.19000000000000128,0.84,36579.31,83361.686
600588.SH,20171026,22.8,22.9,22.1,22.29,22.85,-0.5600000000000023,-2.45,113081.14,252012.534
600588.SH,20171027,22.2,22.55,22.05,22.21,22.29,-0.0799999999999983,-0.36,51357.67,114443.932
600588.SH,20171030,22.43,22.66,21.61,22.5,22.21,0.28999999999999915,1.31,104285.96,232610.738
600588.SH,20171031,22.34,23.46,22.23,23.21,22.5,0.7100000000000009,3.16,123773.51,285526.91
600588.SH,20171101,23.28,23.43,22.9,23.34,23.21,0.129999999999999,0.56,83052.19,192633.294
600588.SH,20171102,23.25,23.93,22.86,23.58,23.34,0.23999999999999844,1.03,124423.34,293071.219
600588.SH,20171103,23.57,23.85,22.89,23.26,23.58,-0.31999999999999673,-1.36,81635.46,190676.755
600588.SH,20171106,23.0,23.44,22.63,23.07,23.26,-0.19000000000000128,-0.82,70193.4,161809.047
600588.SH,20171107,23.1,24.27,22.75,24.24,23.07,1.1699999999999982,5.07,177725.61,418214.136
600588.SH,20171108,24.17,24.75,23.7,24.14,24.24,-0.09999999999999787,-0.41,152261.17,369806.705
600588.SH,20171109,24.26,25.1,24.01,24.88,24.14,0.7399999999999984,3.07,133826.33,329512.013
600588.SH,20171110,24.71,25.1,24.3,24.49,24.88,-0.39000000000000057,-1.57,130011.86,320237.144
600588.SH,20171113,24.49,25.18,24.02,24.99,24.49,0.5,2.04,148550.41,368030.202
600588.SH,20171114,25.0,25.81,24.5,24.83,24.99,-0.16000000000000014,-0.64,203154.42,513649.094
600588.SH,20171115,24.67,24.67,23.4,23.85,24.83,-0.9799999999999969,-3.95,149415.4,356823.62
600588.SH,20171116,23.42,23.65,22.91,22.99,23.85,-0.860000000000003,-3.61,116364.97,270191.345
600588.SH,20171117,22.9,23.18,21.5,21.83,22.99,-1.1600000000000001,-5.05,168516.11,376377.481
600588.SH,20171120,21.08,21.91,20.83,21.89,21.83,0.060000000000002274,0.27,65627.27,141424.614
600588.SH,20171121,21.71,22.2,20.85,21.47,21.89,-0.4200000000000017,-1.92,124397.95,266486.187
600588.SH,20171122,21.3,21.92,21.2,21.72,21.47,0.25,1.16,81889.62,176909.813
600588.SH,20171123,21.52,21.67,20.91,21.02,21.72,-0.6999999999999993,-3.22,68399.04,144699.687
600588.SH,20171124,20.8,21.15,20.8,20.94,21.02,-0.0799999999999983,-0.38,46881.84,98379.942
600588.SH,20171127,20.78,21.24,20.32,20.53,20.94,-0.41000000000000014,-1.96,50427.57,105437.555
600588.SH,20171128,20.52,21.04,20.5,20.97,20.53,0.4399999999999977,2.14,48826.39,101226.224
600588.SH,20171129,21.0,21.24,20.66,21.0,20.97,0.030000000000001137,0.14,48861.52,102465.282
600588.SH,20171130,21.0,21.24,20.3,20.49,21.0,-0.5100000000000016,-2.43,50837.62,105263.054
600588.SH,20171201,20.49,21.12,20.35,20.82,20.49,0.33000000000000185,1.61,61468.68,128382.064
600588.SH,20171204,20.62,21.23,20.62,20.89,20.82,0.07000000000000028,0.34,40541.38,84831.993
600588.SH,20171205,20.98,21.09,19.88,20.0,20.89,-0.8900000000000006,-4.26,72161.3,146957.966
600588.SH,20171206,19.99,19.99,19.13,19.62,20.0,-0.379999999999999,-1.9,81912.72,159040.594
600588.SH,20171207,19.55,19.94,19.5,19.71,19.62,0.08999999999999986,0.46,35206.25,69488.847
600588.SH,20171208,19.7,20.34,19.65,19.8,19.71,0.08999999999999986,0.46,47732.67,95288.943
600588.SH,20171211,20.51,21.78,20.5,21.74,19.8,1.9399999999999977,9.8,183732.57,392602.415
600588.SH,20171212,21.44,21.95,21.36,21.57,21.74,-0.16999999999999815,-0.78,116976.78,253507.579
600588.SH,20171213,21.45,21.78,21.38,21.55,21.57,-0.019999999999999574,-0.09,46734.19,100854.176
600588.SH,20171214,21.48,22.1,21.42,21.91,21.55,0.35999999999999943,1.67,91110.96,199529.559
600588.SH,20171215,21.8,22.09,21.32,21.51,21.91,-0.3999999999999986,-1.83,57893.57,125371.531
600588.SH,20171218,21.51,21.76,21.28,21.52,21.51,0.00999999999999801,0.05,45252.08,97524.1
600588.SH,20171219,21.54,22.45,21.54,22.07,21.52,0.5500000000000007,2.56,106374.55,235417.749
600588.SH,20171220,21.72,21.99,21.4,21.98,22.07,-0.08999999999999986,-0.41,70471.65,152800.145
600588.SH,20171221,21.98,22.18,21.6,21.91,21.98,-0.07000000000000028,-0.32,59696.47,131092.54
600588.SH,20171222,22.0,22.12,21.57,21.58,21.91,-0.33000000000000185,-1.51,39511.8,86016.55
600588.SH,20171225,12.73,12.85,12.3,12.34,12.6,-0.2599999999999998,-2.06,59667.32,128109.528
600588.SH,20171226,12.28,12.52,12.07,12.47,12.34,0.13000000000000078,1.05,43857.8,92704.315
600588.SH,20171227,12.46,12.66,12.39,12.53,12.47,0.05999999999999872,0.48,43783.06,94038.695
600588.SH,20171228,12.53,12.56,12.01,12.06,12.53,-0.46999999999999886,-3.75,64975.67,136799.495
600588.SH,20171229,12.07,12.43,12.07,12.35,12.06,0.28999999999999915,2.4,49855.69,105007.961
600588.SH,20180102,12.45,12.64,12.36,12.49,12.35,0.14000000000000057,1.13,61309.01,131273.568
600588.SH,20180103,12.58,12.64,12.32,12.63,12.49,0.14000000000000057,1.12,84704.54,181485.662
600588.SH,20180104,12.57,12.62,12.43,12.49,12.63,-0.14000000000000057,-1.11,61221.48,131092.55
600588.SH,20180105,12.62,12.83,12.54,12.62,12.49,0.129999999999999,1.04,79710.45,172850.937
600588.SH,20180108,12.44,12.55,12.0,12.24,12.62,-0.379999999999999,-3.01,129012.6,268170.042
600588.SH,20180109,12.15,12.27,11.85,12.07,12.24,-0.16999999999999993,-1.39,74618.55,154087.899
600588.SH,20180110,11.94,12.46,11.94,12.41,12.07,0.33999999999999986,2.82,125141.62,263526.891
600588.SH,20180111,12.28,13.05,12.18,12.97,12.41,0.5600000000000005,4.51,186881.92,405669.149
600588.SH,20180112,13.11,14.27,12.84,13.43,12.97,0.4599999999999991,3.55,266238.23,617385.475
600588.SH,20180115,13.16,13.34,12.77,12.96,13.43,-0.46999999999999886,-3.5,129558.02,288512.963
600588.SH,20180116,13.05,13.16,12.69,12.94,12.96,-0.02000000000000135,-0.15,106740.57,235812.549
600588.SH,20180117,12.65,12.65,11.65,12.29,12.94,-0.6500000000000004,-5.02,165449.45,342764.318
600588.SH,20180118,12.11,12.32,12.04,12.15,12.29,-0.1399999999999988,-1.14,54681.42,113962.056
600588.SH,20180119,12.14,12.46,12.14,12.22,12.15,0.07000000000000028,0.58,58475.24,123266.403
