ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20210714,25.96,26.58,25.4,25.67,25.7,-0.0299999999999975,-0.12,52894.71,137335.574
603568.SH,20210715,25.59,26.56,24.97,26.25,25.67,0.5799999999999983,2.26,74178.0,192008.879
603568.SH,20210716,26.22,27.3,25.8,25.88,26.25,-0.370000000000001,-1.41,57594.87,152219.929
603568.SH,20210719,25.87,26.0,25.47,25.71,25.88,-0.1699999999999981,-0.66,31045.2,79978.921
603568.SH,20210720,25.69,25.69,24.92,25.41,25.71,-0.3000000000000007,-1.17,36696.61,92724.616
603568.SH,20210721,25.5,26.14,25.3,26.07,25.41,0.6600000000000001,2.6,39005.86,101284.046
603568.SH,20210722,26.07,26.3,25.52,26.04,26.07,-0.0300000000000011,-0.12,27174.12,70265.992
603568.SH,20210723,25.88,26.02,24.95,25.19,26.04,-0.8499999999999979,-3.26,37489.79,94596.565
603568.SH,20210726,25.19,25.55,25.03,25.38,25.19,0.1899999999999977,0.75,32955.84,83334.092
603568.SH,20210727,25.43,27.29,25.15,27.08,25.38,1.6999999999999993,6.7,88047.55,233537.657
603568.SH,20210728,26.9,26.9,25.3,26.17,27.08,-0.9099999999999966,-3.36,76831.09,200371.496
603568.SH,20210729,25.53,27.85,25.53,27.7,26.17,1.5299999999999976,5.85,70799.13,193073.359
603568.SH,20210730,27.8,27.99,27.08,27.8,27.7,0.1000000000000014,0.36,57078.28,156868.899
603568.SH,20210802,27.82,28.22,26.7,27.28,27.8,-0.5199999999999996,-1.87,64790.21,177357.891
603568.SH,20210803,27.17,27.2,26.57,27.03,27.28,-0.25,-0.92,35555.06,95617.239
603568.SH,20210804,27.29,27.3,26.4,27.16,27.03,0.129999999999999,0.48,39965.77,107181.689
603568.SH,20210805,27.05,27.37,26.56,27.16,27.16,0.0,0.0,27231.17,73517.652
603568.SH,20210806,27.14,27.16,26.5,26.88,27.16,-0.2800000000000011,-1.03,27598.83,73872.232
603568.SH,20210809,26.88,27.05,26.07,26.39,26.88,-0.4899999999999984,-1.82,50654.12,134514.457
603568.SH,20210810,26.45,28.02,26.4,27.8,26.39,1.41,5.34,59389.97,163601.225
603568.SH,20210811,27.78,28.0,27.35,27.86,27.8,0.0599999999999987,0.22,34311.64,95116.145
603568.SH,20210812,27.61,27.79,26.27,26.85,27.86,-1.009999999999998,-3.63,33612.06,90830.809
603568.SH,20210813,26.8,26.96,26.32,26.86,26.85,0.009999999999998,0.04,26088.37,69693.99
603568.SH,20210816,26.86,27.6,26.54,27.37,26.86,0.5100000000000016,1.9,31336.01,85456.106
603568.SH,20210817,27.18,28.66,27.08,27.95,27.37,0.5799999999999983,2.12,58722.09,164596.175
603568.SH,20210818,28.03,28.16,26.91,27.18,27.95,-0.7699999999999996,-2.75,31265.55,85342.567
603568.SH,20210819,27.01,27.68,26.91,27.67,27.18,0.490000000000002,1.8,25074.4,68648.798
603568.SH,20210820,27.67,27.67,26.0,26.45,27.67,-1.2200000000000024,-4.41,38789.71,103411.639
603568.SH,20210823,27.0,28.35,27.0,28.34,26.45,1.8900000000000008,7.15,101011.95,283407.374
603568.SH,20210824,28.62,28.62,27.59,28.05,28.34,-0.2899999999999991,-1.02,44564.11,124378.217
603568.SH,20210825,27.7,28.11,27.34,27.96,28.05,-0.0899999999999998,-0.32,31737.55,87971.287
603568.SH,20210826,27.79,28.42,27.54,28.2,27.96,0.2399999999999984,0.86,56751.04,159870.464
603568.SH,20210827,28.12,28.59,27.43,27.51,28.2,-0.6899999999999977,-2.45,36701.57,102247.93
603568.SH,20210830,27.75,28.78,27.6,28.6,27.51,1.09,3.96,59000.2,167872.951
603568.SH,20210831,28.71,30.09,28.48,28.5,28.6,-0.1000000000000014,-0.35,70076.85,205011.61
603568.SH,20210901,28.38,29.81,28.3,29.57,28.5,1.0700000000000005,3.75,67397.87,197251.129
603568.SH,20210902,29.99,31.2,29.62,29.88,29.57,0.3099999999999987,1.05,85630.46,259694.874
603568.SH,20210903,29.8,30.51,29.26,29.9,29.88,0.0199999999999995,0.07,41621.72,124183.149
603568.SH,20210906,29.99,30.36,28.8,29.28,29.9,-0.6199999999999974,-2.07,45013.32,132179.165
603568.SH,20210907,29.15,29.42,28.8,29.42,29.28,0.1400000000000005,0.48,37549.55,109129.828
603568.SH,20210908,29.42,29.65,28.7,29.41,29.42,-0.0100000000000015,-0.03,38503.73,112801.874
603568.SH,20210909,29.06,29.15,28.5,28.67,29.41,-0.7399999999999984,-2.52,37766.57,108332.824
603568.SH,20210910,28.4,29.02,28.03,28.78,28.67,0.1099999999999994,0.38,41546.93,118292.921
603568.SH,20210913,28.88,29.13,28.3,28.58,28.78,-0.2000000000000028,-0.69,27772.6,79606.289
603568.SH,20210914,28.59,28.88,28.15,28.59,28.58,0.0100000000000015,0.03,35158.71,100231.509
603568.SH,20210915,28.35,28.4,26.91,27.65,28.59,-0.9400000000000012,-3.29,53177.05,146336.23
603568.SH,20210916,27.65,28.05,26.95,27.0,27.65,-0.6499999999999986,-2.35,47183.13,128258.146
603568.SH,20210917,26.91,27.46,26.13,27.3,27.0,0.3000000000000007,1.11,33729.92,90693.152
603568.SH,20210922,27.23,27.88,27.02,27.82,27.3,0.5199999999999996,1.9,20451.48,56469.447
603568.SH,20210923,28.0,30.18,27.86,29.0,27.82,1.1799999999999995,4.24,62839.3,183328.742
603568.SH,20210924,28.75,29.77,28.7,28.91,29.0,-0.0899999999999998,-0.31,39513.41,115217.11
603568.SH,20210927,28.6,29.5,28.6,28.96,28.91,0.0500000000000007,0.17,57354.63,166900.586
603568.SH,20210928,28.3,28.56,27.87,28.18,28.96,-0.7800000000000011,-2.69,48027.3,135239.864
603568.SH,20210929,27.93,28.29,27.45,27.68,28.18,-0.5,-1.77,25822.25,71855.576
603568.SH,20210930,27.96,28.19,27.2,27.6,27.68,-0.0799999999999983,-0.29,26578.85,73350.089
603568.SH,20211008,27.8,28.25,27.38,27.6,27.6,0.0,0.0,20891.11,57893.579
603568.SH,20211011,27.85,27.86,26.69,27.05,27.6,-0.5500000000000007,-1.99,30109.33,81830.807
603568.SH,20211012,27.16,27.2,26.7,27.0,27.05,-0.0500000000000007,-0.18,23635.44,63724.9
603568.SH,20211013,27.04,27.15,26.08,26.48,27.0,-0.5199999999999996,-1.93,30239.8,80095.734
603568.SH,20211014,26.48,27.28,26.44,26.84,26.48,0.3599999999999994,1.36,18928.46,50910.495
603568.SH,20211015,26.84,27.53,26.65,27.45,26.84,0.6099999999999994,2.27,26216.99,71260.261
603568.SH,20211018,27.46,27.85,26.81,27.25,27.45,-0.1999999999999993,-0.73,24611.27,66815.374
603568.SH,20211019,26.97,28.05,26.62,28.01,27.25,0.7600000000000016,2.79,27834.9,77035.945
603568.SH,20211020,28.12,28.5,27.81,28.48,28.01,0.4699999999999988,1.68,32045.8,90699.68
603568.SH,20211021,28.33,28.65,28.0,28.19,28.48,-0.2899999999999991,-1.02,18290.25,51764.056
603568.SH,20211022,28.08,28.4,27.82,27.87,28.19,-0.3200000000000003,-1.14,15076.9,42289.16
603568.SH,20211025,27.76,28.32,27.76,27.92,27.87,0.0500000000000007,0.18,21380.14,59971.425
603568.SH,20211026,28.01,28.84,28.01,28.16,27.92,0.2399999999999984,0.86,25035.21,70921.346
603568.SH,20211027,28.37,28.5,27.95,28.48,28.16,0.3200000000000003,1.14,22396.41,63181.32
603568.SH,20211028,28.06,28.08,26.3,27.0,28.48,-1.4800000000000004,-5.2,52026.12,141508.533
603568.SH,20211029,26.7,27.48,26.3,27.44,27.0,0.4400000000000013,1.63,38325.0,102907.872
603568.SH,20211101,27.49,27.5,26.7,26.76,27.44,-0.6799999999999997,-2.48,27941.2,75430.377
603568.SH,20211102,26.8,26.92,26.1,26.2,26.76,-0.5600000000000023,-2.09,30565.38,80550.623
603568.SH,20211103,26.2,26.87,26.01,26.65,26.2,0.4499999999999993,1.72,23926.42,63614.972
603568.SH,20211104,26.69,27.2,26.69,27.05,26.65,0.4000000000000021,1.5,14435.06,38942.916
603568.SH,20211105,26.93,27.25,26.85,26.86,27.05,-0.1900000000000012,-0.7,12889.76,34738.772
603568.SH,20211108,27.09,28.35,27.09,27.78,26.86,0.9200000000000016,3.43,27784.28,77243.367
603568.SH,20211109,27.78,28.35,27.78,27.9,27.78,0.1199999999999974,0.43,21507.19,60191.286
603568.SH,20211110,27.99,28.87,27.99,28.72,27.9,0.8200000000000003,2.94,56616.54,161165.493
603568.SH,20211111,28.73,29.15,28.22,28.38,28.72,-0.3399999999999998,-1.18,27636.83,78981.79
603568.SH,20211112,28.38,28.92,28.23,28.78,28.38,0.4000000000000021,1.41,22619.22,64722.272
603568.SH,20211115,28.5,29.54,28.41,29.48,28.78,0.6999999999999993,2.43,39210.89,114985.863
603568.SH,20211116,29.41,29.65,29.0,29.0,29.48,-0.4800000000000004,-1.63,24601.78,71868.02
603568.SH,20211117,28.37,29.16,28.34,28.91,29.0,-0.0899999999999998,-0.31,39266.06,112942.195
603568.SH,20211118,29.08,29.52,28.65,29.16,28.91,0.25,0.86,29607.95,86345.765
603568.SH,20211119,29.15,29.73,29.0,29.41,29.16,0.25,0.86,23008.25,67548.988
603568.SH,20211122,29.48,29.9,29.16,29.34,29.41,-0.0700000000000002,-0.24,33498.6,98776.969
603568.SH,20211123,29.6,31.88,29.6,31.65,29.34,2.3099999999999987,7.87,121713.69,374706.916
603568.SH,20211124,31.51,33.26,31.3,32.9,31.65,1.25,3.95,107995.01,347037.311
603568.SH,20211125,32.5,33.09,31.54,32.91,32.9,0.009999999999998,0.03,89370.8,291114.563
603568.SH,20211126,32.88,36.2,32.66,36.2,32.91,3.2900000000000063,10.0,128223.44,449945.92
603568.SH,20211129,36.0,36.49,34.71,35.95,36.2,-0.25,-0.69,89155.05,317281.719
603568.SH,20211130,35.93,36.15,34.78,36.15,35.95,0.1999999999999957,0.56,123019.75,439120.015
603568.SH,20211201,35.93,35.93,33.33,33.54,36.15,-2.6099999999999994,-7.22,79087.1,269262.397
603568.SH,20211202,33.41,34.13,33.34,33.86,33.54,0.3200000000000003,0.95,51995.69,175300.074
603568.SH,20211203,33.9,34.66,33.2,34.42,33.86,0.5600000000000023,1.65,45142.46,153615.343
603568.SH,20211206,34.3,34.63,33.47,33.47,34.42,-0.9500000000000028,-2.76,48385.86,164233.366
603568.SH,20211207,33.24,33.79,32.47,33.42,33.47,-0.0499999999999971,-0.15,60050.28,198246.514
603568.SH,20211208,32.82,33.03,32.42,32.64,33.42,-0.7800000000000011,-2.33,67098.93,219308.411
603568.SH,20211209,32.56,32.56,31.76,32.25,32.64,-0.3900000000000005,-1.19,72780.45,233462.032
603568.SH,20211210,32.08,33.73,32.08,33.04,32.25,0.7899999999999991,2.45,97974.5,324934.434
603568.SH,20211213,33.47,36.34,33.47,36.33,33.04,3.289999999999999,9.96,123223.29,443825.613
603568.SH,20211214,36.3,38.0,35.87,36.7,36.33,0.3700000000000045,1.02,143297.98,528592.709
603568.SH,20211215,36.73,36.93,35.37,35.84,36.7,-0.8599999999999994,-2.34,83485.09,299222.332
603568.SH,20211216,35.6,37.71,35.5,37.39,35.84,1.5499999999999972,4.32,94622.82,351577.054
603568.SH,20211217,37.6,37.8,36.57,37.37,37.39,-0.0200000000000031,-0.05,69955.85,260625.101
603568.SH,20211220,37.35,37.91,36.11,37.82,37.37,0.4500000000000028,1.2,109305.32,408653.445
603568.SH,20211221,37.39,37.59,36.67,37.21,37.82,-0.6099999999999994,-1.61,49614.0,183727.284
603568.SH,20211222,37.01,37.5,36.4,36.9,37.21,-0.3100000000000023,-0.83,36423.07,134570.971
603568.SH,20211223,36.88,37.38,36.49,37.3,36.9,0.3999999999999986,1.08,40274.82,149432.439
603568.SH,20211224,28.16,28.39,27.37,27.72,28.36,-0.6400000000000006,-2.26,50501.87,184962.902
603568.SH,20211227,27.82,28.65,26.95,27.38,27.72,-0.3399999999999998,-1.23,71588.42,258882.418
603568.SH,20211228,27.79,27.87,26.99,27.33,27.38,-0.0500000000000007,-0.18,50551.72,181474.522
603568.SH,20211229,27.44,28.39,27.14,27.75,27.33,0.4200000000000017,1.54,63238.27,230560.256
603568.SH,20211230,27.48,27.79,27.22,27.76,27.75,0.0100000000000015,0.04,64479.63,233526.827
603568.SH,20211231,27.69,28.25,27.44,27.77,27.76,0.009999999999998,0.04,40545.29,147636.751
603568.SH,20220104,27.89,28.27,27.03,27.16,27.77,-0.6099999999999994,-2.2,52792.84,191421.891
603568.SH,20220105,27.12,27.37,26.49,26.87,27.16,-0.2899999999999991,-1.07,47904.34,169737.545
603568.SH,20220106,26.96,28.97,25.8,25.85,26.87,-1.0199999999999996,-3.8,108474.2,384854.914
603568.SH,20220107,25.77,26.18,25.0,25.38,25.85,-0.4700000000000024,-1.82,70682.26,237549.632
603568.SH,20220110,25.16,25.69,24.9,25.2,25.38,-0.1799999999999997,-0.71,46502.47,154120.272
603568.SH,20220111,25.43,25.54,24.45,24.54,25.2,-0.6600000000000001,-2.62,44194.44,144096.052
603568.SH,20220112,24.55,25.19,24.25,24.57,24.54,0.0300000000000011,0.12,44546.78,143740.468
603568.SH,20220113,24.57,24.68,24.03,24.27,24.57,-0.3000000000000007,-1.22,38709.78,123448.204
603568.SH,20220114,24.11,24.36,23.83,24.08,24.27,-0.1900000000000012,-0.78,29674.52,94235.862
603568.SH,20220117,24.02,24.1,23.54,23.86,24.08,-0.2199999999999988,-0.91,48201.92,151055.025
603568.SH,20220118,23.96,24.28,23.65,24.17,23.86,0.3100000000000023,1.3,37202.03,117352.185
603568.SH,20220119,24.23,25.64,24.06,25.17,24.17,1.0,4.14,93137.88,305553.834
603568.SH,20220120,25.15,25.49,24.63,25.03,25.17,-0.1400000000000005,-0.56,58673.84,192788.437
603568.SH,20220121,24.91,25.07,24.15,24.46,25.03,-0.5700000000000003,-2.28,39817.48,128234.885
603568.SH,20220124,24.15,24.71,23.8,24.63,24.46,0.1699999999999981,0.7,31448.55,100492.448
603568.SH,20220125,24.34,25.47,24.02,24.06,24.63,-0.5700000000000003,-2.31,51381.73,166645.182
603568.SH,20220126,24.06,24.54,23.96,24.27,24.06,0.2100000000000008,0.87,31349.54,100087.163
603568.SH,20220127,24.53,24.91,24.05,24.09,24.27,-0.1799999999999997,-0.74,24254.48,77818.677
603568.SH,20220128,24.62,24.62,23.24,23.42,24.09,-0.6699999999999982,-2.78,43103.57,133777.089
603568.SH,20220207,23.72,24.42,23.68,24.05,23.42,0.629999999999999,2.69,35123.93,111285.511
603568.SH,20220208,24.15,24.16,23.23,23.87,24.05,-0.1799999999999997,-0.75,32806.23,101464.396
603568.SH,20220209,23.8,24.56,23.36,24.33,23.87,0.4599999999999973,1.93,24515.52,77623.105
603568.SH,20220210,24.41,25.07,24.25,24.56,24.33,0.2300000000000004,0.95,28673.0,92880.506
603568.SH,20220211,24.34,24.42,23.83,23.87,24.56,-0.6899999999999977,-2.81,30892.43,97716.994
603568.SH,20220214,23.79,23.89,23.32,23.37,23.87,-0.5,-2.09,24060.58,74564.927
603568.SH,20220215,23.54,23.8,23.15,23.68,23.37,0.3099999999999987,1.33,33153.2,102001.887
603568.SH,20220216,23.7,23.89,23.35,23.39,23.68,-0.2899999999999991,-1.22,24779.73,76772.078
603568.SH,20220217,23.31,24.19,23.31,24.0,23.39,0.6099999999999994,2.61,42976.28,134766.827
603568.SH,20220218,24.06,24.24,23.67,23.96,24.0,-0.0399999999999991,-0.17,17265.52,54478.426
603568.SH,20220221,23.9,23.9,23.35,23.36,23.96,-0.6000000000000014,-2.5,25838.61,79840.129
603568.SH,20220222,23.32,23.34,22.96,23.16,23.36,-0.1999999999999993,-0.86,26443.77,80480.198
603568.SH,20220223,23.15,23.74,23.15,23.2,23.16,0.0399999999999991,0.17,34070.01,104640.526
603568.SH,20220224,23.13,24.43,23.13,23.69,23.2,0.490000000000002,2.11,52703.55,165065.353
603568.SH,20220225,23.99,25.29,23.72,24.9,23.69,1.2099999999999973,5.11,58444.29,189078.224
603568.SH,20220228,24.9,26.27,24.72,26.0,24.9,1.1000000000000014,4.42,67511.33,228766.138
603568.SH,20220301,25.86,26.21,25.6,25.96,26.0,-0.0399999999999991,-0.15,31642.13,107653.594
603568.SH,20220302,25.86,26.05,25.17,25.35,25.96,-0.6099999999999994,-2.35,38234.21,127923.191
603568.SH,20220303,25.39,25.45,24.78,24.84,25.35,-0.5100000000000016,-2.01,35072.48,115543.102
603568.SH,20220304,24.68,24.98,24.38,24.72,24.84,-0.120000000000001,-0.48,33180.49,107925.274
603568.SH,20220307,24.71,24.78,23.95,24.1,24.72,-0.6199999999999974,-2.51,40252.09,128361.438
603568.SH,20220308,24.85,25.1,23.24,23.49,24.1,-0.610000000000003,-2.53,96074.75,301610.555
603568.SH,20220309,23.49,23.5,22.01,22.81,23.49,-0.6799999999999997,-2.89,74687.42,224813.405
603568.SH,20220310,23.13,23.4,22.78,22.79,22.81,-0.0199999999999995,-0.09,34301.48,103638.143
603568.SH,20220311,22.53,22.59,21.58,22.17,22.79,-0.6199999999999974,-2.72,44770.63,129361.198
603568.SH,20220314,22.12,22.12,20.62,20.72,22.17,-1.4500000000000028,-6.54,79927.97,221944.403
603568.SH,20220315,20.63,20.87,19.99,20.0,20.72,-0.7199999999999989,-3.47,65105.09,173962.892
603568.SH,20220316,20.32,21.03,19.45,20.9,20.0,0.8999999999999986,4.5,67371.27,180214.826
603568.SH,20220317,21.2,22.58,21.05,22.25,20.9,1.3500000000000014,6.46,75624.15,217984.185
603568.SH,20220318,22.45,22.48,21.97,22.23,22.25,-0.0199999999999995,-0.09,27567.17,80395.264
603568.SH,20220321,22.27,22.43,21.73,22.25,22.23,0.0199999999999995,0.09,35083.25,102000.133
603568.SH,20220322,22.18,23.23,22.16,23.22,22.25,0.9699999999999988,4.36,60845.23,183645.983
603568.SH,20220323,23.25,23.42,22.64,22.67,23.22,-0.5499999999999972,-2.37,25102.13,75980.693
603568.SH,20220324,22.58,22.59,21.73,22.3,22.67,-0.370000000000001,-1.63,33576.2,97879.925
603568.SH,20220325,22.45,22.45,21.67,21.78,22.3,-0.5199999999999996,-2.33,24057.65,69324.062
603568.SH,20220328,21.7,22.05,21.29,21.74,21.78,-0.0400000000000027,-0.18,24127.02,68940.926
603568.SH,20220329,21.8,22.21,21.7,21.83,21.74,0.0899999999999998,0.41,30377.44,87622.894
603568.SH,20220330,22.02,22.67,21.8,22.51,21.83,0.6800000000000033,3.11,34800.97,102696.094
603568.SH,20220331,22.51,22.88,22.1,22.17,22.51,-0.3399999999999998,-1.51,17577.85,51793.062
603568.SH,20220401,22.14,22.14,21.6,21.76,22.17,-0.4100000000000001,-1.85,39058.34,111732.887
603568.SH,20220406,21.73,21.73,20.7,20.84,21.76,-0.9200000000000016,-4.23,41946.55,115486.409
603568.SH,20220407,20.88,21.08,20.42,20.44,20.84,-0.3999999999999986,-1.92,31583.17,85846.174
603568.SH,20220408,20.45,21.18,20.45,21.03,20.44,0.5899999999999999,2.89,32444.01,89223.455
603568.SH,20220411,21.03,21.03,19.65,19.78,21.03,-1.25,-5.94,42725.8,112712.822
603568.SH,20220412,19.87,20.03,19.22,19.83,19.78,0.0499999999999971,0.25,34243.63,88359.015
603568.SH,20220413,19.83,19.83,19.18,19.23,19.83,-0.5999999999999979,-3.03,21693.23,55278.032
603568.SH,20220414,19.23,19.61,19.06,19.14,19.23,-0.0899999999999998,-0.47,20507.56,51939.175
603568.SH,20220415,19.09,19.31,18.53,18.79,19.14,-0.3500000000000014,-1.83,39815.7,98512.228
603568.SH,20220418,18.79,19.49,18.59,19.33,18.79,0.5399999999999991,2.87,42693.8,107403.401
603568.SH,20220419,19.29,19.61,19.2,19.26,19.33,-0.0699999999999967,-0.36,20127.3,51311.554
603568.SH,20220420,19.36,19.36,18.58,18.7,19.26,-0.5600000000000023,-2.91,25365.42,62767.837
603568.SH,20220421,18.55,18.79,17.87,18.03,18.7,-0.6699999999999982,-3.58,27111.02,65286.307
603568.SH,20220422,17.97,18.38,17.88,18.26,18.03,0.2300000000000004,1.28,28045.99,66771.73
603568.SH,20220425,18.5,18.86,17.23,17.23,18.26,-1.0300000000000011,-5.64,50957.3,121095.282
603568.SH,20220426,17.42,18.25,16.73,17.33,17.23,0.0999999999999978,0.58,67839.91,157264.488
603568.SH,20220427,17.49,18.09,17.27,18.01,17.33,0.6800000000000033,3.92,50989.36,118416.691
603568.SH,20220428,17.92,17.99,17.11,17.51,18.01,-0.5,-2.78,36166.76,83148.4
603568.SH,20220429,17.64,18.69,17.23,18.59,17.51,1.0799999999999983,6.17,45944.97,109684.832
603568.SH,20220505,18.96,20.06,18.82,19.68,18.59,1.09,5.86,52044.64,133728.707
603568.SH,20220506,19.24,20.66,19.14,20.36,19.68,0.6799999999999997,3.46,56799.78,149244.314
603568.SH,20220509,20.52,20.88,20.27,20.57,20.36,0.2100000000000008,1.03,31139.88,84187.455
603568.SH,20220510,20.57,20.64,20.05,20.53,20.57,-0.0399999999999991,-0.19,45123.59,120921.211
603568.SH,20220511,20.66,20.91,20.17,20.64,20.53,0.1099999999999994,0.54,39935.19,108701.811
603568.SH,20220512,20.37,20.82,20.37,20.69,20.64,0.0500000000000007,0.24,26341.44,71569.856
603568.SH,20220513,20.87,21.4,20.85,21.13,20.69,0.4399999999999977,2.13,31730.12,88242.082
603568.SH,20220516,21.26,21.4,21.06,21.18,21.13,0.0500000000000007,0.24,26592.32,74171.445
603568.SH,20220517,21.29,21.8,20.98,21.77,21.18,0.5899999999999999,2.79,31428.14,88826.579
603568.SH,20220518,21.71,21.89,20.98,21.04,21.77,-0.7300000000000004,-3.35,26753.28,74810.45
603568.SH,20220519,20.82,21.31,20.62,21.29,21.04,0.25,1.19,27629.15,76485.77
603568.SH,20220520,21.39,21.87,21.21,21.55,21.29,0.2600000000000015,1.22,19305.6,54639.096
603568.SH,20220523,21.41,22.01,21.17,21.93,21.55,0.379999999999999,1.76,28669.67,81871.309
603568.SH,20220524,21.95,22.16,21.61,21.69,21.93,-0.2399999999999984,-1.09,28841.17,82946.14
603568.SH,20220525,21.77,21.85,20.88,21.16,21.69,-0.5300000000000011,-2.44,45818.08,127495.25
603568.SH,20220526,21.25,21.44,20.84,20.98,21.16,-0.1799999999999997,-0.85,29806.19,82484.023
603568.SH,20220527,21.13,21.55,20.8,20.96,20.98,-0.0199999999999995,-0.1,33012.88,91564.894
603568.SH,20220530,20.96,21.51,20.85,21.36,20.96,0.3999999999999986,1.91,43287.31,120952.562
603568.SH,20220531,21.48,21.82,21.08,21.8,21.36,0.4400000000000013,2.06,53677.42,152107.622
603568.SH,20220601,21.53,21.75,20.91,21.07,21.8,-0.7300000000000004,-3.35,39543.15,110784.565
603568.SH,20220602,21.03,21.2,20.47,21.0,21.07,-0.0700000000000002,-0.33,40674.76,111492.787
603568.SH,20220606,20.99,21.34,20.8,21.06,21.0,0.0599999999999987,0.29,36770.53,102135.484
603568.SH,20220607,21.1,21.13,20.6,20.89,21.06,-0.1699999999999981,-0.81,33684.41,92515.597
603568.SH,20220608,21.01,21.64,20.77,21.51,20.89,0.620000000000001,2.97,38244.54,107484.548
603568.SH,20220609,21.19,21.65,20.36,20.51,21.51,-1.0,-4.65,43124.56,118314.492
603568.SH,20220610,20.31,20.49,19.77,20.4,20.51,-0.1100000000000029,-0.54,49470.64,131337.155
603568.SH,20220613,20.39,20.9,20.26,20.85,20.4,0.4500000000000028,2.21,37363.12,101397.153
603568.SH,20220614,20.83,20.97,20.09,20.54,20.85,-0.3100000000000023,-1.49,30080.01,80901.286
603568.SH,20220615,20.54,20.87,20.3,20.4,20.54,-0.1400000000000005,-0.68,26123.5,70683.638
603568.SH,20220616,20.47,20.85,20.4,20.55,20.4,0.1500000000000021,0.74,25640.97,69777.287
603568.SH,20220617,20.51,21.02,20.26,20.89,20.55,0.3399999999999998,1.65,27308.02,74388.582
603568.SH,20220620,20.98,21.7,20.54,21.4,20.89,0.509999999999998,2.44,47015.83,130742.797
603568.SH,20220621,21.51,21.67,21.23,21.55,21.4,0.1500000000000021,0.7,27333.32,76998.214
603568.SH,20220622,21.55,21.96,21.13,21.66,21.55,0.1099999999999994,0.51,50993.48,144823.271
603568.SH,20220623,21.66,22.03,21.45,21.78,21.66,0.120000000000001,0.55,34998.57,100021.644
603568.SH,20220624,21.78,23.96,21.76,23.96,21.78,2.18,10.01,83152.66,254681.572
603568.SH,20220627,24.68,25.35,24.4,25.09,23.96,1.129999999999999,4.72,106267.2,347949.531
603568.SH,20220628,25.16,26.12,25.09,25.47,25.09,0.379999999999999,1.51,65712.04,221127.317
