ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20180115,3.8,3.87,3.75,3.76,3.78,-0.020000000000000018,-0.53,148881.34,56747.752
601106.SH,20180116,3.73,3.81,3.73,3.79,3.76,0.03000000000000025,0.8,86234.39,32595.235
601106.SH,20180117,3.78,3.8,3.74,3.76,3.79,-0.03000000000000025,-0.79,96791.1,36477.071
601106.SH,20180118,3.86,3.93,3.79,3.81,3.76,0.050000000000000266,1.33,191981.0,73856.97
601106.SH,20180119,3.81,3.82,3.73,3.74,3.81,-0.06999999999999984,-1.84,140691.14,53155.099
601106.SH,20180122,3.74,3.8,3.7,3.75,3.74,0.009999999999999787,0.27,136315.23,51102.575
601106.SH,20180123,3.75,3.81,3.75,3.78,3.75,0.029999999999999805,0.8,98607.54,37241.142
601106.SH,20180124,3.8,3.8,3.75,3.77,3.78,-0.009999999999999787,-0.26,92133.05,34722.752
601106.SH,20180125,3.79,3.81,3.76,3.78,3.77,0.009999999999999787,0.27,102905.71,38916.426
601106.SH,20180126,3.77,3.79,3.73,3.75,3.78,-0.029999999999999805,-0.79,91122.77,34219.498
601106.SH,20180129,3.75,3.78,3.72,3.74,3.75,-0.009999999999999787,-0.27,98634.97,36944.784
601106.SH,20180130,3.71,3.75,3.55,3.55,3.74,-0.1900000000000004,-5.08,408564.51,146841.686
601106.SH,20180131,3.51,3.65,3.39,3.58,3.55,0.03000000000000025,0.85,244283.33,85858.398
601106.SH,20180201,3.55,3.59,3.43,3.44,3.58,-0.14000000000000012,-3.91,146825.71,51331.55
601106.SH,20180202,3.42,3.52,3.33,3.45,3.44,0.010000000000000231,0.29,126074.01,43253.313
601106.SH,20180205,3.43,3.52,3.4,3.49,3.45,0.040000000000000036,1.16,97891.28,34047.659
601106.SH,20180206,3.45,3.47,3.33,3.34,3.49,-0.15000000000000036,-4.3,163740.05,55655.726
601106.SH,20180207,3.4,3.43,3.29,3.35,3.34,0.010000000000000231,0.3,116650.33,39209.506
601106.SH,20180208,3.35,3.42,3.33,3.4,3.35,0.04999999999999982,1.49,81907.4,27793.171
601106.SH,20180209,3.33,3.35,3.23,3.23,3.4,-0.16999999999999993,-5.0,209387.75,68645.706
601106.SH,20180212,3.27,3.29,3.24,3.27,3.23,0.040000000000000036,1.24,92590.9,30242.038
601106.SH,20180213,3.27,3.35,3.27,3.33,3.27,0.06000000000000005,1.83,81513.11,27098.201
601106.SH,20180214,3.34,3.39,3.32,3.37,3.33,0.040000000000000036,1.2,59682.0,20049.957
601106.SH,20180222,3.4,3.45,3.38,3.43,3.37,0.06000000000000005,1.78,75195.42,25769.538
601106.SH,20180223,3.43,3.44,3.38,3.41,3.43,-0.020000000000000018,-0.58,64458.5,21920.939
601106.SH,20180226,3.41,3.45,3.4,3.45,3.41,0.040000000000000036,1.17,89860.3,30811.218
601106.SH,20180227,3.46,3.46,3.41,3.43,3.45,-0.020000000000000018,-0.58,68981.28,23709.893
601106.SH,20180228,3.43,3.45,3.39,3.43,3.43,0.0,0.0,74690.0,25567.528
601106.SH,20180301,3.41,3.59,3.4,3.54,3.43,0.10999999999999988,3.21,139520.7,49234.661
601106.SH,20180302,3.5,3.63,3.5,3.58,3.54,0.040000000000000036,1.13,130984.63,46913.171
601106.SH,20180305,3.61,3.67,3.58,3.64,3.58,0.06000000000000005,1.68,114234.85,41456.594
601106.SH,20180306,3.65,3.65,3.58,3.62,3.64,-0.020000000000000018,-0.55,94136.83,33973.417
601106.SH,20180307,3.62,3.63,3.58,3.58,3.62,-0.040000000000000036,-1.1,73236.0,26403.078
601106.SH,20180308,3.58,3.62,3.57,3.6,3.58,0.020000000000000018,0.56,58706.0,21104.976
601106.SH,20180309,3.6,3.65,3.59,3.64,3.6,0.040000000000000036,1.11,74878.32,27099.678
601106.SH,20180312,3.64,3.68,3.63,3.68,3.64,0.040000000000000036,1.1,100635.64,36758.798
601106.SH,20180313,3.68,3.8,3.66,3.72,3.68,0.040000000000000036,1.09,162111.01,60488.155
601106.SH,20180314,3.7,3.73,3.67,3.67,3.72,-0.050000000000000266,-1.34,98723.32,36408.376
601106.SH,20180315,3.66,3.67,3.62,3.64,3.67,-0.029999999999999805,-0.82,85280.0,31078.506
601106.SH,20180316,3.64,3.69,3.63,3.65,3.64,0.009999999999999787,0.27,59576.0,21792.692
601106.SH,20180319,3.64,3.64,3.61,3.61,3.65,-0.040000000000000036,-1.1,70421.0,25528.351
601106.SH,20180320,3.59,3.62,3.59,3.62,3.61,0.010000000000000231,0.28,73086.49,26320.33
601106.SH,20180321,3.62,3.64,3.59,3.6,3.62,-0.020000000000000018,-0.55,68348.4,24738.992
601106.SH,20180322,3.59,3.62,3.54,3.58,3.6,-0.020000000000000018,-0.56,77011.19,27554.784
601106.SH,20180323,3.54,3.54,3.4,3.4,3.58,-0.18000000000000016,-5.03,172077.7,59415.28
601106.SH,20180326,3.3,3.43,3.25,3.41,3.4,0.010000000000000231,0.29,143745.52,48018.548
601106.SH,20180327,3.45,3.49,3.41,3.46,3.41,0.04999999999999982,1.47,114893.37,39626.845
601106.SH,20180328,3.41,3.45,3.39,3.4,3.46,-0.06000000000000005,-1.73,100633.01,34413.016
601106.SH,20180329,3.42,3.49,3.4,3.45,3.4,0.050000000000000266,1.47,90197.18,31128.594
601106.SH,20180330,3.44,3.49,3.43,3.48,3.45,0.029999999999999805,0.87,86356.33,29986.201
601106.SH,20180402,3.47,3.53,3.45,3.49,3.48,0.010000000000000231,0.29,94545.17,33022.505
601106.SH,20180403,3.45,3.47,3.41,3.45,3.49,-0.040000000000000036,-1.15,78585.17,27034.936
601106.SH,20180404,3.45,3.49,3.43,3.44,3.45,-0.010000000000000231,-0.29,83221.87,28818.087
601106.SH,20180409,3.41,3.59,3.4,3.5,3.44,0.06000000000000005,1.74,158251.35,55175.092
601106.SH,20180410,3.5,3.59,3.5,3.58,3.5,0.08000000000000007,2.29,150774.91,53594.77
601106.SH,20180411,3.6,3.63,3.59,3.61,3.58,0.029999999999999805,0.84,125203.0,45215.978
601106.SH,20180412,3.65,3.66,3.56,3.57,3.61,-0.040000000000000036,-1.11,103648.0,37295.769
601106.SH,20180413,3.57,3.6,3.53,3.59,3.57,0.020000000000000018,0.56,93886.62,33517.06
601106.SH,20180416,3.6,3.63,3.56,3.6,3.59,0.010000000000000231,0.28,115525.0,41559.618
601106.SH,20180417,3.59,3.62,3.57,3.58,3.6,-0.020000000000000018,-0.56,116278.74,41782.381
601106.SH,20180418,3.62,3.63,3.54,3.59,3.58,0.009999999999999787,0.28,119285.08,42631.594
601106.SH,20180419,3.59,3.67,3.58,3.66,3.59,0.07000000000000028,1.95,134022.41,48706.426
601106.SH,20180420,3.65,3.72,3.63,3.65,3.66,-0.010000000000000231,-0.27,195859.1,72022.958
601106.SH,20180423,3.65,3.67,3.55,3.59,3.65,-0.06000000000000005,-1.64,148082.5,53345.139
601106.SH,20180424,3.61,3.66,3.58,3.66,3.59,0.07000000000000028,1.95,137933.0,49919.954
601106.SH,20180425,3.67,3.84,3.66,3.8,3.66,0.13999999999999968,3.83,315193.29,118943.058
601106.SH,20180426,3.83,3.84,3.72,3.73,3.8,-0.06999999999999984,-1.84,209353.39,78792.689
601106.SH,20180427,3.75,3.81,3.7,3.78,3.73,0.04999999999999982,1.34,154180.0,57798.081
601106.SH,20180502,3.77,3.84,3.74,3.78,3.78,0.0,0.0,123641.0,46759.966
601106.SH,20180503,3.79,3.8,3.72,3.78,3.78,0.0,0.0,129015.25,48398.558
601106.SH,20180504,3.77,3.82,3.74,3.81,3.78,0.03000000000000025,0.79,135293.72,51300.897
601106.SH,20180507,3.79,3.83,3.79,3.83,3.81,0.020000000000000018,0.52,126789.76,48386.088
601106.SH,20180509,3.99,3.99,3.8,3.81,3.83,-0.020000000000000018,-0.52,623243.33,241347.222
601106.SH,20180510,3.81,3.89,3.76,3.78,3.81,-0.03000000000000025,-0.79,315646.22,120126.979
601106.SH,20180511,3.78,3.78,3.68,3.69,3.78,-0.08999999999999986,-2.38,281884.05,104840.935
601106.SH,20180514,3.69,3.7,3.61,3.61,3.69,-0.08000000000000007,-2.17,196555.0,71640.828
601106.SH,20180515,3.6,3.62,3.52,3.62,3.61,0.010000000000000231,0.28,221603.52,78923.489
601106.SH,20180516,3.62,3.66,3.57,3.62,3.62,0.0,0.0,159306.68,57572.558
601106.SH,20180517,3.62,3.62,3.57,3.57,3.62,-0.050000000000000266,-1.38,98702.0,35434.532
601106.SH,20180518,3.57,3.61,3.56,3.6,3.57,0.03000000000000025,0.84,88084.02,31615.452
601106.SH,20180521,3.61,3.63,3.59,3.62,3.6,0.020000000000000018,0.56,130464.78,47153.767
601106.SH,20180522,3.62,3.62,3.59,3.61,3.62,-0.010000000000000231,-0.28,88156.57,31734.62
601106.SH,20180523,3.6,3.6,3.5,3.51,3.61,-0.10000000000000009,-2.77,185390.86,65674.328
601106.SH,20180524,3.48,3.52,3.48,3.49,3.51,-0.019999999999999574,-0.57,88659.9,30956.14
601106.SH,20180525,3.49,3.49,3.4,3.4,3.49,-0.0900000000000003,-2.58,127156.72,43717.896
601106.SH,20180528,3.4,3.53,3.39,3.5,3.4,0.10000000000000009,2.94,157358.03,54433.371
601106.SH,20180529,3.5,3.51,3.41,3.41,3.5,-0.08999999999999986,-2.57,110943.2,38277.098
601106.SH,20180530,3.39,3.39,3.3,3.33,3.41,-0.08000000000000007,-2.35,144202.26,48153.572
601106.SH,20180531,3.35,3.39,3.34,3.36,3.33,0.029999999999999805,0.9,98788.66,33203.53
601106.SH,20180601,3.36,3.38,3.33,3.37,3.36,0.010000000000000231,0.3,79278.65,26547.605
601106.SH,20180604,3.39,3.39,3.35,3.35,3.37,-0.020000000000000018,-0.59,80484.76,27111.239
601106.SH,20180605,3.35,3.38,3.33,3.37,3.35,0.020000000000000018,0.6,63698.15,21389.635
601106.SH,20180606,3.37,3.67,3.35,3.52,3.37,0.1499999999999999,4.45,238378.88,83438.966
601106.SH,20180607,3.52,3.56,3.47,3.5,3.52,-0.020000000000000018,-0.57,121954.82,42809.019
601106.SH,20180608,3.48,3.53,3.44,3.47,3.5,-0.029999999999999805,-0.86,100826.73,35050.476
601106.SH,20180611,3.45,3.47,3.41,3.42,3.47,-0.050000000000000266,-1.44,74703.51,25704.254
601106.SH,20180612,3.42,3.47,3.41,3.46,3.42,0.040000000000000036,1.17,86895.81,29937.404
601106.SH,20180613,3.46,3.46,3.39,3.39,3.46,-0.06999999999999984,-2.02,83160.23,28385.819
601106.SH,20180614,3.37,3.43,3.36,3.39,3.39,0.0,0.0,71718.39,24266.162
601106.SH,20180615,3.4,3.42,3.32,3.35,3.39,-0.040000000000000036,-1.18,107498.03,36218.282
601106.SH,20180619,3.33,3.33,3.02,3.07,3.35,-0.28000000000000025,-8.36,247227.85,78015.421
601106.SH,20180620,3.03,3.14,3.03,3.12,3.07,0.050000000000000266,1.63,127577.14,39481.318
601106.SH,20180621,3.12,3.16,3.07,3.09,3.12,-0.03000000000000025,-0.96,99682.0,31037.153
601106.SH,20180622,3.07,3.13,3.05,3.12,3.09,0.03000000000000025,0.97,78959.83,24454.03
601106.SH,20180625,3.16,3.18,3.12,3.13,3.12,0.009999999999999787,0.32,70858.0,22319.776
601106.SH,20180626,3.08,3.15,3.06,3.14,3.13,0.010000000000000231,0.32,65733.96,20435.764
601106.SH,20180627,3.15,3.15,3.09,3.1,3.14,-0.040000000000000036,-1.27,76633.01,23838.916
601106.SH,20180628,3.09,3.12,3.06,3.06,3.1,-0.040000000000000036,-1.29,59809.0,18455.589
601106.SH,20180629,3.07,3.13,3.06,3.12,3.06,0.06000000000000005,1.96,73066.88,22651.347
601106.SH,20180702,3.11,3.13,3.05,3.07,3.12,-0.050000000000000266,-1.6,85026.97,26269.496
601106.SH,20180703,3.07,3.09,3.05,3.09,3.07,0.020000000000000018,0.65,73718.6,22651.195
601106.SH,20180704,3.08,3.18,3.07,3.1,3.09,0.010000000000000231,0.32,153269.12,47731.502
601106.SH,20180705,3.07,3.1,3.03,3.05,3.1,-0.050000000000000266,-1.61,94055.88,28866.075
601106.SH,20180706,3.02,3.06,2.91,3.02,3.05,-0.029999999999999805,-0.98,150365.62,45255.244
601106.SH,20180709,3.03,3.05,3.03,3.05,3.02,0.029999999999999805,0.99,71931.88,21885.062
601106.SH,20180710,3.05,3.07,3.02,3.06,3.05,0.010000000000000231,0.33,74459.43,22685.184
601106.SH,20180711,3.04,3.04,2.93,2.97,3.06,-0.08999999999999986,-2.94,116399.5,34659.253
601106.SH,20180712,2.98,3.04,2.96,3.02,2.97,0.04999999999999982,1.68,84005.43,25282.235
601106.SH,20180713,3.01,3.03,3.0,3.02,3.02,0.0,0.0,63533.59,19135.794
601106.SH,20180716,3.02,3.04,3.0,3.02,3.02,0.0,0.0,62381.0,18815.793
601106.SH,20180717,3.02,3.02,3.0,3.02,3.02,0.0,0.0,52551.37,15807.469
601106.SH,20180718,3.02,3.04,3.01,3.02,3.02,0.0,0.0,66330.59,20085.321
601106.SH,20180719,3.02,3.03,2.96,2.98,3.02,-0.040000000000000036,-1.32,79714.0,23828.321
601106.SH,20180720,2.98,3.01,2.95,3.01,2.98,0.029999999999999805,1.01,65318.66,19489.974
601106.SH,20180723,3.0,3.05,2.97,3.05,3.01,0.040000000000000036,1.33,130853.18,39569.718
601106.SH,20180724,3.04,3.15,3.03,3.13,3.05,0.08000000000000007,2.62,270810.92,84281.607
601106.SH,20180725,3.11,3.18,3.09,3.13,3.13,0.0,0.0,198512.67,62097.181
601106.SH,20180726,3.13,3.16,3.11,3.14,3.13,0.010000000000000231,0.32,143742.0,45107.084
601106.SH,20180727,3.15,3.3,3.13,3.16,3.14,0.020000000000000018,0.64,270216.03,86419.75
601106.SH,20180730,3.15,3.2,3.1,3.11,3.16,-0.050000000000000266,-1.58,175141.0,55144.213
601106.SH,20180731,3.11,3.14,3.09,3.13,3.11,0.020000000000000018,0.64,95890.01,29879.975
601106.SH,20180801,3.11,3.16,3.07,3.09,3.13,-0.040000000000000036,-1.28,104316.01,32504.825
601106.SH,20180802,3.09,3.09,2.94,3.02,3.09,-0.06999999999999984,-2.27,183563.03,55144.023
601106.SH,20180803,3.01,3.03,2.98,3.0,3.02,-0.020000000000000018,-0.66,65928.0,19783.24
601106.SH,20180806,2.99,3.0,2.95,2.96,3.0,-0.040000000000000036,-1.33,88332.0,26265.819
601106.SH,20180807,2.95,3.04,2.95,3.04,2.96,0.08000000000000007,2.7,112477.02,33751.53
601106.SH,20180808,3.04,3.12,3.02,3.05,3.04,0.009999999999999787,0.33,167597.0,51389.852
601106.SH,20180809,3.04,3.09,3.03,3.06,3.05,0.010000000000000231,0.33,211843.52,64754.498
601106.SH,20180810,3.04,3.07,3.02,3.06,3.06,0.0,0.0,126534.0,38546.993
601106.SH,20180813,3.05,3.05,3.0,3.04,3.06,-0.020000000000000018,-0.65,109076.7,32904.455
601106.SH,20180814,3.04,3.06,3.02,3.05,3.04,0.009999999999999787,0.33,65517.14,19882.332
601106.SH,20180815,3.04,3.05,2.99,3.0,3.05,-0.04999999999999982,-1.64,84924.0,25598.948
601106.SH,20180816,2.98,3.0,2.95,2.99,3.0,-0.009999999999999787,-0.33,107166.52,31961.221
601106.SH,20180817,2.99,3.01,2.97,2.97,2.99,-0.020000000000000018,-0.67,89891.0,26875.285
601106.SH,20180820,2.99,3.01,2.94,2.99,2.97,0.020000000000000018,0.67,79178.99,23569.422
601106.SH,20180821,2.97,3.02,2.97,3.0,2.99,0.009999999999999787,0.33,66766.0,20047.08
601106.SH,20180822,3.0,3.01,2.97,2.99,3.0,-0.009999999999999787,-0.33,73091.0,21830.106
601106.SH,20180823,2.98,3.0,2.97,3.0,2.99,0.009999999999999787,0.33,65640.15,19608.136
601106.SH,20180824,3.0,3.0,2.96,2.98,3.0,-0.020000000000000018,-0.67,86871.16,25880.628
601106.SH,20180827,2.98,3.02,2.98,3.01,2.98,0.029999999999999805,1.01,107474.2,32253.824
601106.SH,20180828,3.01,3.02,3.0,3.02,3.01,0.010000000000000231,0.33,93070.01,27995.947
601106.SH,20180829,3.01,3.02,2.98,2.99,3.02,-0.029999999999999805,-0.99,102922.0,30846.304
601106.SH,20180830,2.99,2.99,2.95,2.96,2.99,-0.03000000000000025,-1.0,96346.21,28580.999
601106.SH,20180831,2.96,2.96,2.92,2.92,2.96,-0.040000000000000036,-1.35,137793.0,40401.894
601106.SH,20180903,2.91,2.92,2.83,2.86,2.92,-0.06000000000000005,-2.05,192705.54,55086.691
601106.SH,20180904,2.86,2.89,2.83,2.88,2.86,0.020000000000000018,0.7,122961.0,35257.634
601106.SH,20180905,2.86,2.88,2.82,2.82,2.88,-0.06000000000000005,-2.08,116274.0,33109.418
601106.SH,20180906,2.82,2.84,2.8,2.81,2.82,-0.009999999999999787,-0.35,96365.06,27162.853
601106.SH,20180907,2.8,2.84,2.8,2.81,2.81,0.0,0.0,85939.01,24227.23
601106.SH,20180910,2.82,2.82,2.72,2.73,2.81,-0.08000000000000007,-2.85,145517.0,40116.203
601106.SH,20180911,2.73,2.73,2.67,2.7,2.73,-0.029999999999999805,-1.1,138083.1,37125.291
601106.SH,20180912,2.69,2.72,2.68,2.7,2.7,0.0,0.0,91092.1,24634.719
601106.SH,20180913,2.71,2.73,2.7,2.72,2.7,0.020000000000000018,0.74,89641.1,24297.809
601106.SH,20180914,2.72,2.73,2.7,2.7,2.72,-0.020000000000000018,-0.74,73657.0,19956.249
601106.SH,20180917,2.7,2.71,2.64,2.66,2.7,-0.040000000000000036,-1.48,97508.51,26048.131
601106.SH,20180918,2.63,2.72,2.63,2.71,2.66,0.04999999999999982,1.88,101752.36,27365.707
601106.SH,20180919,2.7,2.98,2.69,2.84,2.71,0.1299999999999999,4.8,342817.0,97410.281
601106.SH,20180920,2.85,2.86,2.76,2.78,2.84,-0.06000000000000005,-2.11,162281.61,45412.414
601106.SH,20180921,2.8,2.82,2.78,2.8,2.78,0.020000000000000018,0.72,121754.99,34065.639
601106.SH,20180925,2.8,2.94,2.79,2.91,2.8,0.11000000000000032,3.93,303503.72,87815.611
601106.SH,20180926,2.91,2.96,2.9,2.91,2.91,0.0,0.0,179049.0,52335.711
601106.SH,20180927,2.92,2.96,2.88,2.88,2.91,-0.03000000000000025,-1.03,209303.6,61080.828
601106.SH,20180928,2.92,2.93,2.89,2.89,2.88,0.010000000000000231,0.35,110070.82,31926.156
601106.SH,20181008,2.92,2.92,2.83,2.84,2.89,-0.050000000000000266,-1.73,183080.22,52706.022
601106.SH,20181009,2.84,2.87,2.83,2.85,2.84,0.010000000000000231,0.35,74110.16,21130.387
601106.SH,20181010,2.84,2.85,2.81,2.82,2.85,-0.03000000000000025,-1.05,74620.11,21120.832
601106.SH,20181011,2.76,2.76,2.59,2.63,2.82,-0.18999999999999995,-6.74,224680.21,60080.777
601106.SH,20181012,2.6,2.64,2.5,2.63,2.63,0.0,0.0,166772.5,43158.659
601106.SH,20181015,2.66,2.67,2.62,2.64,2.63,0.010000000000000231,0.38,113404.2,30028.003
601106.SH,20181016,2.62,2.69,2.6,2.6,2.64,-0.040000000000000036,-1.52,104813.09,27646.414
601106.SH,20181017,2.63,2.65,2.59,2.62,2.6,0.020000000000000018,0.77,64697.01,16972.528
601106.SH,20181018,2.62,2.62,2.55,2.56,2.62,-0.06000000000000005,-2.29,79848.0,20562.667
601106.SH,20181019,2.52,2.69,2.51,2.65,2.56,0.08999999999999986,3.52,147714.01,38603.245
601106.SH,20181022,2.66,2.78,2.63,2.74,2.65,0.0900000000000003,3.4,331814.0,89396.481
601106.SH,20181023,2.72,2.72,2.66,2.69,2.74,-0.050000000000000266,-1.82,151417.0,40730.196
601106.SH,20181024,2.68,2.71,2.66,2.69,2.69,0.0,0.0,99795.45,26808.581
601106.SH,20181025,2.61,2.67,2.59,2.66,2.69,-0.029999999999999805,-1.12,110429.43,29053.553
601106.SH,20181026,2.66,2.71,2.65,2.68,2.66,0.020000000000000018,0.75,98668.1,26455.877
601106.SH,20181029,2.66,2.7,2.64,2.68,2.68,0.0,0.0,83200.0,22241.944
601106.SH,20181030,2.69,2.71,2.65,2.71,2.68,0.029999999999999805,1.12,144690.34,38883.749
601106.SH,20181031,2.71,2.78,2.7,2.76,2.71,0.04999999999999982,1.85,220574.85,60619.21
601106.SH,20181101,2.75,2.78,2.72,2.73,2.76,-0.029999999999999805,-1.09,185324.23,50909.982
601106.SH,20181102,2.76,2.79,2.73,2.77,2.73,0.040000000000000036,1.47,188091.84,51793.158
601106.SH,20181105,2.76,2.77,2.72,2.76,2.77,-0.010000000000000231,-0.36,163307.22,44848.948
601106.SH,20181106,2.76,2.76,2.71,2.74,2.76,-0.019999999999999574,-0.72,96976.64,26437.05
601106.SH,20181107,2.74,2.74,2.7,2.71,2.74,-0.03000000000000025,-1.09,129627.97,35284.987
601106.SH,20181108,2.72,2.73,2.7,2.71,2.71,0.0,0.0,90106.65,24487.036
601106.SH,20181109,2.7,2.72,2.69,2.71,2.71,0.0,0.0,88463.32,23922.513
601106.SH,20181112,2.7,2.76,2.69,2.75,2.71,0.040000000000000036,1.48,159453.67,43635.127
601106.SH,20181113,2.73,2.84,2.72,2.81,2.75,0.06000000000000005,2.18,303863.02,84740.128
601106.SH,20181114,2.8,2.86,2.78,2.81,2.81,0.0,0.0,224781.89,63465.539
601106.SH,20181115,2.81,2.85,2.79,2.84,2.81,0.029999999999999805,1.07,187027.91,52944.063
601106.SH,20181116,2.85,2.86,2.81,2.84,2.84,0.0,0.0,198133.1,56248.669
601106.SH,20181119,2.85,2.85,2.8,2.84,2.84,0.0,0.0,151554.0,42778.395
601106.SH,20181120,2.81,2.94,2.79,2.84,2.84,0.0,0.0,363400.43,104303.519
601106.SH,20181121,2.82,2.86,2.81,2.84,2.84,0.0,0.0,173098.25,49003.206
601106.SH,20181122,2.84,2.85,2.81,2.83,2.84,-0.009999999999999787,-0.35,125069.8,35373.657
601106.SH,20181123,2.84,2.84,2.71,2.72,2.83,-0.10999999999999988,-3.89,187157.67,51705.087
601106.SH,20181126,2.72,2.74,2.7,2.72,2.72,0.0,0.0,85991.91,23399.824
601106.SH,20181127,2.72,2.75,2.72,2.73,2.72,0.009999999999999787,0.37,68711.0,18759.245
601106.SH,20181128,2.73,2.75,2.69,2.74,2.73,0.010000000000000231,0.37,92955.42,25338.927
601106.SH,20181129,2.75,2.78,2.72,2.73,2.74,-0.010000000000000231,-0.36,124579.01,34324.073
601106.SH,20181130,2.71,2.75,2.68,2.75,2.73,0.020000000000000018,0.73,112013.0,30341.083
601106.SH,20181203,2.78,2.82,2.76,2.79,2.75,0.040000000000000036,1.45,271307.03,75743.178
601106.SH,20181204,2.78,2.81,2.77,2.8,2.79,0.009999999999999787,0.36,158367.26,44296.686
601106.SH,20181205,2.78,2.8,2.76,2.79,2.8,-0.009999999999999787,-0.36,125049.0,34801.945
601106.SH,20181206,2.79,2.79,2.75,2.75,2.79,-0.040000000000000036,-1.43,88368.0,24439.314
601106.SH,20181207,2.75,2.8,2.74,2.79,2.75,0.040000000000000036,1.45,96589.0,26858.814
601106.SH,20181210,2.78,2.82,2.75,2.8,2.79,0.009999999999999787,0.36,115715.91,32201.964
601106.SH,20181211,2.8,2.83,2.79,2.83,2.8,0.03000000000000025,1.07,119177.0,33515.833
601106.SH,20181212,2.84,2.84,2.81,2.83,2.83,0.0,0.0,97658.0,27623.335
601106.SH,20181213,2.83,2.86,2.81,2.85,2.83,0.020000000000000018,0.71,175152.47,49849.588
601106.SH,20181214,2.84,2.86,2.76,2.76,2.85,-0.0900000000000003,-3.16,252339.01,71267.118
601106.SH,20181217,2.77,2.79,2.77,2.78,2.76,0.020000000000000018,0.72,115139.43,32018.465
601106.SH,20181218,2.77,2.8,2.76,2.79,2.78,0.010000000000000231,0.36,105647.11,29420.717
601106.SH,20181219,2.81,2.81,2.77,2.77,2.79,-0.020000000000000018,-0.72,46474.16,12953.145
601106.SH,20181220,2.77,2.78,2.73,2.75,2.77,-0.020000000000000018,-0.72,96773.78,26601.354
601106.SH,20181221,2.75,2.75,2.7,2.72,2.75,-0.029999999999999805,-1.09,69324.24,18859.658
601106.SH,20181224,2.7,2.75,2.69,2.75,2.72,0.029999999999999805,1.1,73837.0,20190.454
601106.SH,20181225,2.73,2.73,2.66,2.7,2.75,-0.04999999999999982,-1.82,99387.0,26726.744
601106.SH,20181226,2.7,2.73,2.69,2.7,2.7,0.0,0.0,50354.0,13629.983
601106.SH,20181227,2.73,2.74,2.67,2.67,2.7,-0.03000000000000025,-1.11,58847.12,15932.961
601106.SH,20181228,2.68,2.69,2.67,2.67,2.67,0.0,0.0,43997.92,11788.674
601106.SH,20190102,2.67,2.68,2.66,2.67,2.67,0.0,0.0,42326.25,11299.673
601106.SH,20190103,2.67,2.71,2.66,2.69,2.67,0.020000000000000018,0.75,72353.02,19494.449
601106.SH,20190104,2.68,2.74,2.66,2.74,2.69,0.050000000000000266,1.86,108886.28,29515.698
601106.SH,20190107,2.74,2.83,2.74,2.81,2.74,0.06999999999999984,2.55,177728.01,49641.331
601106.SH,20190108,2.8,2.8,2.77,2.78,2.81,-0.03000000000000025,-1.07,123250.01,34314.79
601106.SH,20190109,2.79,2.83,2.78,2.79,2.78,0.010000000000000231,0.36,115151.01,32371.146
601106.SH,20190110,2.8,2.82,2.78,2.8,2.79,0.009999999999999787,0.36,98158.0,27549.139
601106.SH,20190111,2.8,2.82,2.79,2.81,2.8,0.010000000000000231,0.36,89483.01,25062.273
601106.SH,20190114,2.79,2.83,2.78,2.81,2.81,0.0,0.0,113579.01,31840.512
601106.SH,20190115,2.8,2.82,2.78,2.81,2.81,0.0,0.0,110947.67,31104.076
601106.SH,20190116,2.81,2.82,2.8,2.81,2.81,0.0,0.0,71900.51,20201.566
601106.SH,20190117,2.82,2.84,2.79,2.81,2.81,0.0,0.0,137413.98,38731.471
601106.SH,20190118,2.8,2.82,2.78,2.81,2.81,0.0,0.0,112229.02,31454.064
601106.SH,20190121,2.8,2.83,2.79,2.82,2.81,0.009999999999999787,0.36,87415.07,24642.464
601106.SH,20190122,2.83,2.83,2.77,2.77,2.82,-0.04999999999999982,-1.77,105094.73,29343.018
601106.SH,20190123,2.77,2.79,2.75,2.77,2.77,0.0,0.0,56941.0,15778.086
601106.SH,20190124,2.78,2.79,2.74,2.77,2.77,0.0,0.0,80997.36,22411.059
601106.SH,20190125,2.78,2.79,2.76,2.78,2.77,0.009999999999999787,0.36,73395.0,20353.184
601106.SH,20190128,2.78,2.83,2.78,2.8,2.78,0.020000000000000018,0.72,143454.0,40313.096
601106.SH,20190129,2.79,2.79,2.71,2.73,2.8,-0.06999999999999984,-2.5,136367.0,37414.085
601106.SH,20190130,2.73,2.75,2.7,2.71,2.73,-0.020000000000000018,-0.73,62617.0,17044.748
601106.SH,20190131,2.72,2.74,2.69,2.71,2.71,0.0,0.0,86873.55,23558.892
