ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20110822,10.38,11.19,10.38,10.49,10.42,0.07000000000000028,0.67,76042.13,80538.5956
000768.SZ,20110823,10.53,10.66,10.46,10.56,10.49,0.07000000000000028,0.67,38693.01,40828.0839
000768.SZ,20110824,10.63,10.84,10.57,10.6,10.56,0.03999999999999915,0.38,146004.57,155892.6009
000768.SZ,20110825,10.61,10.76,10.42,10.71,10.6,0.11000000000000121,1.04,121782.1,129488.7083
000768.SZ,20110826,10.67,10.77,10.61,10.69,10.71,-0.02000000000000135,-0.19,75525.47,80560.2332
000768.SZ,20110829,10.58,10.69,10.46,10.46,10.69,-0.22999999999999865,-2.15,62855.99,66338.7442
000768.SZ,20110830,10.58,10.6,10.28,10.3,10.46,-0.16000000000000014,-1.53,72045.93,75262.4544
000768.SZ,20110831,10.3,10.39,10.0,10.19,10.3,-0.11000000000000121,-1.07,71360.14,72715.4511
000768.SZ,20110901,10.19,10.28,10.1,10.21,10.19,0.02000000000000135,0.2,45850.91,46732.0176
000768.SZ,20110902,10.21,10.21,10.05,10.11,10.21,-0.10000000000000142,-0.98,43494.4,44020.6001
000768.SZ,20110905,10.01,10.05,9.95,9.96,10.11,-0.14999999999999858,-1.48,54552.84,54496.6296
000768.SZ,20110906,9.95,10.02,9.89,9.9,9.96,-0.0600000000000005,-0.6,56391.6,56144.385
000768.SZ,20110907,9.99,10.08,9.89,10.07,9.9,0.16999999999999993,1.72,54907.87,54817.1516
000768.SZ,20110908,10.1,10.12,9.95,9.95,10.07,-0.120000000000001,-1.19,41170.91,41282.0413
000768.SZ,20110909,10.08,10.12,9.96,10.03,9.95,0.08000000000000007,0.8,47556.69,47650.4043
000768.SZ,20110913,9.9,9.9,9.58,9.63,10.03,-0.3999999999999986,-3.99,83000.34,80300.3814
000768.SZ,20110914,9.63,9.74,9.51,9.71,9.63,0.08000000000000007,0.83,41790.01,40316.0455
000768.SZ,20110915,9.71,9.78,9.66,9.72,9.71,0.009999999999999787,0.1,52556.67,51125.9829
000768.SZ,20110916,9.78,9.83,9.69,9.71,9.72,-0.009999999999999787,-0.1,40586.16,39606.907
000768.SZ,20110919,9.65,9.68,9.49,9.49,9.71,-0.22000000000000064,-2.27,38580.83,36751.3657
000768.SZ,20110920,9.52,9.79,9.44,9.65,9.49,0.16000000000000014,1.69,42883.73,41222.6268
000768.SZ,20110921,9.64,10.21,9.56,10.07,9.65,0.41999999999999993,4.35,104768.13,103776.8188
000768.SZ,20110922,10.0,10.19,9.82,9.83,10.07,-0.2400000000000002,-2.38,112521.38,112646.5256
000768.SZ,20110923,9.62,9.82,9.53,9.75,9.83,-0.08000000000000007,-0.81,53595.97,51911.2546
000768.SZ,20110926,9.66,9.9,9.5,9.55,9.75,-0.1999999999999993,-2.05,50565.83,48958.8325
000768.SZ,20110927,9.65,9.69,9.51,9.61,9.55,0.05999999999999872,0.63,39549.49,37989.7783
000768.SZ,20110928,9.67,9.75,9.54,9.57,9.61,-0.03999999999999915,-0.42,55539.79,53656.3927
000768.SZ,20110929,9.6,9.6,9.25,9.28,9.57,-0.2900000000000009,-3.03,58900.61,55263.382
000768.SZ,20110930,9.37,9.38,8.86,8.99,9.28,-0.28999999999999915,-3.12,81952.68,74463.5992
000768.SZ,20111010,8.99,9.08,8.75,8.78,8.99,-0.21000000000000085,-2.34,52051.61,46409.0651
000768.SZ,20111011,8.96,9.04,8.7,8.79,8.78,0.009999999999999787,0.11,41895.23,37162.3503
000768.SZ,20111013,9.01,9.29,8.98,9.18,8.79,0.39000000000000057,4.44,114236.86,104363.4003
000768.SZ,20111014,9.14,9.23,8.8,8.96,9.18,-0.21999999999999886,-2.4,129208.53,115723.0245
000768.SZ,20111017,8.96,9.44,8.9,9.37,8.96,0.40999999999999837,4.58,162602.31,149311.5494
000768.SZ,20111018,9.25,9.34,9.07,9.22,9.37,-0.14999999999999858,-1.6,95214.68,87456.7324
000768.SZ,20111019,9.2,9.26,9.09,9.11,9.22,-0.11000000000000121,-1.19,102598.59,94000.6375
000768.SZ,20111020,9.06,9.06,8.45,8.59,9.11,-0.5199999999999996,-5.71,115648.47,99667.9663
000768.SZ,20111021,8.55,8.64,8.15,8.17,8.59,-0.41999999999999993,-4.89,86748.64,72585.7659
000768.SZ,20111024,8.27,8.28,7.96,8.25,8.17,0.08000000000000007,0.98,74853.02,60906.2637
000768.SZ,20111025,8.23,8.48,8.19,8.43,8.25,0.17999999999999972,2.18,81306.99,67972.0136
000768.SZ,20111026,8.35,8.6,8.31,8.48,8.43,0.05000000000000071,0.59,89073.19,75494.9906
000768.SZ,20111027,8.47,8.69,8.46,8.54,8.48,0.05999999999999872,0.71,77691.92,66741.0937
000768.SZ,20111028,8.64,8.86,8.55,8.78,8.54,0.2400000000000002,2.81,93710.29,81424.2311
000768.SZ,20111101,8.81,8.92,8.67,8.74,8.78,-0.03999999999999915,-0.46,96155.1,84596.9943
000768.SZ,20111102,8.67,8.88,8.48,8.85,8.74,0.10999999999999943,1.26,137348.67,118637.6928
000768.SZ,20111103,8.85,9.09,8.84,9.0,8.85,0.15000000000000036,1.69,137262.27,122999.1839
000768.SZ,20111104,9.08,9.33,8.96,9.29,9.0,0.28999999999999915,3.22,170328.52,155574.0444
000768.SZ,20111107,9.21,9.44,9.13,9.35,9.29,0.0600000000000005,0.65,119343.37,110883.4431
000768.SZ,20111108,9.34,9.38,9.21,9.34,9.35,-0.009999999999999787,-0.11,89432.64,83090.6364
000768.SZ,20111109,9.34,9.53,9.25,9.42,9.34,0.08000000000000007,0.86,260526.23,245060.4011
000768.SZ,20111110,9.28,9.43,9.1,9.1,9.42,-0.3200000000000003,-3.4,122855.66,113759.062
000768.SZ,20111111,9.15,9.22,9.04,9.19,9.1,0.08999999999999986,0.99,81202.5,74111.4897
000768.SZ,20111114,9.22,9.98,9.19,9.95,9.19,0.7599999999999998,8.27,339887.93,326443.0793
000768.SZ,20111115,9.85,9.98,9.6,9.7,9.95,-0.25,-2.51,409302.87,400152.0456
000768.SZ,20111116,9.68,9.68,9.27,9.3,9.7,-0.3999999999999986,-4.12,186663.98,176372.9178
000768.SZ,20111117,9.42,9.6,9.26,9.42,9.3,0.11999999999999922,1.29,140172.61,132217.9766
000768.SZ,20111118,9.4,9.48,9.13,9.17,9.42,-0.25,-2.65,129650.95,120686.486
000768.SZ,20111121,9.18,9.26,9.08,9.25,9.17,0.08000000000000007,0.87,54338.8,49900.6388
000768.SZ,20111122,9.15,9.24,9.01,9.12,9.25,-0.13000000000000078,-1.41,50401.02,46025.1547
000768.SZ,20111123,9.12,9.22,9.04,9.14,9.12,0.02000000000000135,0.22,111981.45,102414.6615
000768.SZ,20111124,9.06,9.06,8.77,8.87,9.14,-0.27000000000000135,-2.95,82592.55,73635.4625
000768.SZ,20111125,8.87,8.94,8.64,8.66,8.87,-0.20999999999999908,-2.37,48905.38,42909.5061
000768.SZ,20111128,8.68,8.83,8.61,8.7,8.66,0.03999999999999915,0.46,43651.25,37965.8292
000768.SZ,20111129,8.76,9.12,8.72,9.03,8.7,0.33000000000000007,3.79,98990.4,88514.7219
000768.SZ,20111130,9.0,9.13,8.7,8.71,9.03,-0.3199999999999985,-3.54,120530.0,107814.401
000768.SZ,20111201,9.01,9.1,8.81,8.89,8.71,0.17999999999999972,2.07,75416.31,67755.5036
000768.SZ,20111202,8.85,8.98,8.52,8.54,8.89,-0.3500000000000014,-3.94,67388.94,58586.898
000768.SZ,20111205,8.59,8.59,8.26,8.28,8.54,-0.2599999999999998,-3.04,54550.53,45694.0636
000768.SZ,20111206,8.3,8.35,8.15,8.31,8.28,0.030000000000001137,0.36,49736.3,40996.6764
000768.SZ,20111207,8.32,8.44,8.26,8.33,8.31,0.019999999999999574,0.24,42697.8,35673.2192
000768.SZ,20111208,8.35,8.42,8.17,8.31,8.33,-0.019999999999999574,-0.24,43777.75,36323.2911
000768.SZ,20111209,8.26,8.41,8.2,8.33,8.31,0.019999999999999574,0.24,30587.1,25462.7498
000768.SZ,20111212,8.39,8.4,8.29,8.31,8.33,-0.019999999999999574,-0.24,29395.92,24580.7988
000768.SZ,20111213,8.28,8.3,8.08,8.08,8.31,-0.23000000000000043,-2.77,47416.06,38700.4619
000768.SZ,20111214,8.1,8.2,7.96,7.99,8.08,-0.08999999999999986,-1.11,32381.0,26151.5377
000768.SZ,20111215,8.0,8.01,7.57,7.6,7.99,-0.39000000000000057,-4.88,56378.27,43846.0371
000768.SZ,20111216,7.6,7.72,7.3,7.71,7.6,0.11000000000000032,1.45,70083.53,53004.3976
000768.SZ,20111219,7.68,7.93,7.38,7.85,7.71,0.13999999999999968,1.82,93496.71,72081.3356
000768.SZ,20111220,7.88,7.88,7.66,7.68,7.85,-0.16999999999999993,-2.17,57948.68,45021.819
000768.SZ,20111221,7.78,7.79,7.41,7.43,7.68,-0.25,-3.26,44482.54,33994.4813
000768.SZ,20111222,7.39,7.47,7.08,7.37,7.43,-0.05999999999999961,-0.81,57967.53,42351.3248
000768.SZ,20111223,7.35,7.52,7.32,7.38,7.37,0.009999999999999787,0.14,34803.66,25885.7265
000768.SZ,20111226,7.38,7.45,7.26,7.34,7.38,-0.040000000000000036,-0.54,25521.65,18844.0551
000768.SZ,20111227,7.29,7.36,7.17,7.18,7.26,-0.08000000000000007,-1.1,25163.02,18451.731
000768.SZ,20120104,7.53,7.9,7.42,7.59,7.18,0.41000000000000014,5.71,224033.42,172921.8797
000768.SZ,20120105,7.47,7.85,7.33,7.64,7.59,0.04999999999999982,0.66,188845.25,143378.8964
000768.SZ,20120106,7.52,7.69,7.01,7.14,7.64,-0.5,-6.54,260851.29,194489.7507
000768.SZ,20120109,7.16,7.33,6.86,7.3,7.14,0.16000000000000014,2.24,129598.13,93233.9902
000768.SZ,20120110,7.32,7.67,7.24,7.59,7.3,0.29000000000000004,3.97,235105.8,178431.7854
000768.SZ,20120111,7.59,7.74,7.52,7.57,7.59,-0.019999999999999574,-0.26,130348.18,100257.2863
000768.SZ,20120112,7.53,7.66,7.48,7.54,7.57,-0.03000000000000025,-0.4,91687.53,69982.2745
000768.SZ,20120113,7.58,7.61,7.21,7.25,7.54,-0.29000000000000004,-3.85,90201.33,67071.2092
000768.SZ,20120116,7.2,7.24,6.97,6.97,7.25,-0.28000000000000025,-3.86,62663.73,45062.7167
000768.SZ,20120117,7.01,7.61,6.93,7.4,6.97,0.4300000000000006,6.17,94771.64,69333.5637
000768.SZ,20120118,7.41,7.7,7.34,7.41,7.4,0.009999999999999787,0.14,136308.61,103262.0893
000768.SZ,20120119,7.3,7.55,7.3,7.5,7.41,0.08999999999999986,1.21,100534.92,75939.4753
000768.SZ,20120120,7.53,7.62,7.48,7.56,7.5,0.05999999999999961,0.8,68763.86,52516.6454
000768.SZ,20120130,7.58,7.6,7.43,7.47,7.56,-0.08999999999999986,-1.19,52930.82,40188.6971
000768.SZ,20120131,7.47,7.7,7.43,7.63,7.47,0.16000000000000014,2.14,70408.29,54040.9311
000768.SZ,20120201,7.61,7.67,7.45,7.49,7.63,-0.13999999999999968,-1.83,56531.26,43251.2374
000768.SZ,20120202,7.52,7.72,7.48,7.65,7.49,0.16000000000000014,2.14,81477.37,62932.6711
000768.SZ,20120203,7.66,7.86,7.58,7.77,7.65,0.11999999999999922,1.57,111489.97,87258.2696
000768.SZ,20120206,7.78,7.81,7.67,7.73,7.77,-0.03999999999999915,-0.51,78251.82,61233.8429
000768.SZ,20120207,7.67,7.71,7.52,7.61,7.73,-0.1200000000000001,-1.55,60846.65,46834.7702
000768.SZ,20120208,7.58,7.79,7.55,7.75,7.61,0.13999999999999968,1.84,83950.95,65405.8242
000768.SZ,20120209,7.72,7.9,7.68,7.78,7.75,0.03000000000000025,0.39,127588.27,100875.8066
000768.SZ,20120210,7.75,7.87,7.74,7.78,7.78,0.0,0.0,73826.56,58236.1434
000768.SZ,20120213,7.71,7.95,7.67,7.86,7.78,0.08000000000000007,1.03,101481.12,80437.1443
000768.SZ,20120214,7.87,7.88,7.75,7.84,7.86,-0.020000000000000462,-0.25,75017.01,59372.4426
000768.SZ,20120215,7.83,7.99,7.74,7.95,7.84,0.11000000000000032,1.4,121803.79,97446.1729
000768.SZ,20120216,7.91,8.16,7.87,8.01,7.95,0.05999999999999961,0.75,174426.18,141668.149
000768.SZ,20120217,8.02,8.11,7.88,7.98,8.01,-0.02999999999999936,-0.37,84182.48,67923.3441
000768.SZ,20120220,8.07,8.13,7.97,7.97,7.98,-0.010000000000000675,-0.13,78464.09,63844.7425
000768.SZ,20120221,7.99,8.22,7.86,8.22,7.97,0.2500000000000009,3.14,121276.39,98630.5786
000768.SZ,20120222,8.17,8.31,8.11,8.28,8.22,0.05999999999999872,0.73,118980.29,99034.2705
000768.SZ,20120223,8.24,8.57,8.24,8.48,8.28,0.20000000000000107,2.42,189657.23,160952.7145
000768.SZ,20120224,8.48,9.29,8.44,9.23,8.48,0.75,8.84,429059.51,388569.7372
000768.SZ,20120227,9.15,9.76,9.06,9.34,9.23,0.10999999999999943,1.19,402717.53,376121.726
000768.SZ,20120228,9.18,9.45,9.01,9.03,9.34,-0.3100000000000005,-3.32,537361.87,499706.3627
000768.SZ,20120229,9.01,9.09,8.72,8.74,9.03,-0.28999999999999915,-3.21,291493.81,263982.2704
000768.SZ,20120301,8.71,8.93,8.71,8.78,8.74,0.03999999999999915,0.46,139890.56,125081.3373
000768.SZ,20120302,8.78,9.27,8.78,9.21,8.78,0.4300000000000015,4.9,206636.44,188756.9483
000768.SZ,20120305,9.31,9.5,9.0,9.03,9.21,-0.1800000000000015,-1.95,304693.02,282722.5823
000768.SZ,20120306,9.0,9.17,8.82,9.04,9.03,0.009999999999999787,0.11,150111.77,136389.0999
000768.SZ,20120307,8.91,9.16,8.88,8.9,9.04,-0.1399999999999988,-1.55,173400.51,158556.7953
000768.SZ,20120308,8.95,9.09,8.89,8.95,8.9,0.049999999999998934,0.56,134471.3,122071.3489
000768.SZ,20120309,9.0,9.04,8.81,8.95,8.95,0.0,0.0,124590.81,112281.9085
000768.SZ,20120312,8.98,9.06,8.94,9.02,8.95,0.07000000000000028,0.78,118163.67,107605.0334
000768.SZ,20120313,9.01,9.06,8.97,9.06,9.02,0.040000000000000924,0.44,96260.14,87830.3852
000768.SZ,20120314,9.11,9.23,8.61,8.7,9.06,-0.3600000000000012,-3.97,241524.47,218624.2059
000768.SZ,20120315,8.6,8.75,8.3,8.35,8.7,-0.34999999999999964,-4.02,181808.03,155322.8675
000768.SZ,20120316,8.38,8.52,8.22,8.52,8.35,0.16999999999999993,2.04,134646.57,114145.6773
000768.SZ,20120319,8.77,8.78,8.57,8.65,8.52,0.13000000000000078,1.53,113877.07,99711.6245
000768.SZ,20120320,8.6,8.6,8.39,8.44,8.65,-0.21000000000000085,-2.43,110849.53,94984.5279
000768.SZ,20120321,8.45,8.52,8.32,8.4,8.44,-0.03999999999999915,-0.47,72628.18,61756.5696
000768.SZ,20120322,8.41,8.6,8.4,8.42,8.4,0.019999999999999574,0.24,100408.49,86052.7389
000768.SZ,20120323,8.41,8.56,8.32,8.35,8.42,-0.07000000000000028,-0.83,94056.36,80159.5397
000768.SZ,20120326,8.4,8.46,8.3,8.35,8.35,0.0,0.0,63241.28,53578.6356
000768.SZ,20120327,8.41,8.55,8.32,8.42,8.35,0.07000000000000028,0.84,108342.29,92060.4369
000768.SZ,20120328,8.39,8.43,7.94,7.94,8.42,-0.47999999999999954,-5.7,98116.35,81339.2779
000768.SZ,20120329,7.93,7.97,7.32,7.45,7.94,-0.4900000000000002,-6.17,142763.73,109699.1662
000768.SZ,20120330,7.5,7.76,7.41,7.62,7.45,0.16999999999999993,2.28,174239.72,133385.4655
000768.SZ,20120405,7.6,7.75,7.52,7.74,7.62,0.1200000000000001,1.57,124127.3,96010.2953
000768.SZ,20120406,7.74,7.74,7.55,7.72,7.74,-0.020000000000000462,-0.26,109917.58,85122.7406
000768.SZ,20120409,7.72,8.0,7.63,7.85,7.72,0.1299999999999999,1.68,144881.36,114874.6933
000768.SZ,20120410,7.81,8.15,7.64,8.01,7.85,0.16000000000000014,2.04,93552.83,73944.1798
000768.SZ,20120411,7.84,8.5,7.84,8.39,8.01,0.3800000000000008,4.74,190513.14,157653.8342
000768.SZ,20120412,8.36,8.87,8.29,8.83,8.39,0.4399999999999995,5.24,305772.91,266954.1146
000768.SZ,20120413,8.89,8.89,8.4,8.44,8.83,-0.39000000000000057,-4.42,433967.84,379105.0211
000768.SZ,20120416,8.31,8.57,8.3,8.41,8.44,-0.02999999999999936,-0.36,138943.73,118110.8935
000768.SZ,20120417,8.42,8.43,8.27,8.32,8.41,-0.08999999999999986,-1.07,78612.8,66263.3171
000768.SZ,20120418,8.38,8.58,8.35,8.45,8.32,0.129999999999999,1.56,194288.39,166241.9533
000768.SZ,20120419,8.41,8.63,8.39,8.4,8.45,-0.049999999999998934,-0.59,147747.33,126790.8138
000768.SZ,20120420,8.36,8.57,8.36,8.57,8.4,0.16999999999999993,2.02,143590.38,123189.9873
000768.SZ,20120423,8.57,9.03,8.57,8.79,8.57,0.21999999999999886,2.57,248807.24,221090.2574
000768.SZ,20120424,8.68,8.72,8.26,8.53,8.79,-0.2599999999999998,-2.96,187920.17,161441.5487
000768.SZ,20120425,8.46,8.52,8.21,8.42,8.53,-0.10999999999999943,-1.29,106577.4,90743.2424
000768.SZ,20120427,8.39,8.65,8.39,8.41,8.42,-0.009999999999999787,-0.12,98998.59,85245.6076
000768.SZ,20120502,8.51,8.61,8.39,8.55,8.41,0.14000000000000057,1.66,131726.52,113551.743
000768.SZ,20120503,8.55,8.65,8.5,8.59,8.55,0.03999999999999915,0.47,89094.15,77125.3084
000768.SZ,20120504,8.58,8.69,8.57,8.65,8.59,0.0600000000000005,0.7,107558.22,94034.497
000768.SZ,20120507,8.59,8.84,8.59,8.8,8.65,0.15000000000000036,1.73,175828.49,155932.1344
000768.SZ,20120508,8.9,9.03,8.75,8.8,8.8,0.0,0.0,190216.32,170595.1964
000768.SZ,20120509,8.81,9.02,8.8,8.91,8.8,0.10999999999999943,1.25,246083.77,221814.8123
000768.SZ,20120510,8.95,9.0,8.7,8.71,8.91,-0.1999999999999993,-2.24,135150.71,119930.8153
000768.SZ,20120511,8.7,8.71,8.48,8.49,8.71,-0.22000000000000064,-2.53,108266.6,93759.1084
000768.SZ,20120515,8.3,8.43,8.24,8.38,8.49,-0.10999999999999943,-1.3,86141.25,72579.6502
000768.SZ,20120516,8.36,8.36,8.11,8.12,8.38,-0.26000000000000156,-3.1,89128.15,74143.721
000768.SZ,20120517,8.12,8.26,8.06,8.21,8.12,0.09000000000000163,1.11,60923.93,50397.7087
000768.SZ,20120518,8.16,8.23,8.13,8.17,8.21,-0.040000000000000924,-0.49,57589.14,47645.5918
000768.SZ,20120521,8.2,8.35,8.17,8.32,8.17,0.15000000000000036,1.84,62738.02,52436.4834
000768.SZ,20120522,8.33,8.4,8.26,8.36,8.32,0.03999999999999915,0.48,50462.99,42530.2081
000768.SZ,20120523,8.32,8.42,8.26,8.3,8.36,-0.05999999999999872,-0.72,52463.64,44264.6089
000768.SZ,20120524,8.28,8.39,8.27,8.33,8.3,0.02999999999999936,0.36,44571.86,37527.4038
000768.SZ,20120525,8.32,8.47,8.32,8.38,8.33,0.05000000000000071,0.6,75411.57,63948.5358
000768.SZ,20120528,8.31,8.48,8.13,8.33,8.38,-0.05000000000000071,-0.6,88232.42,74097.4242
000768.SZ,20120529,8.33,8.5,8.33,8.48,8.33,0.15000000000000036,1.8,104163.24,88553.5414
000768.SZ,20120530,8.54,8.55,8.38,8.39,8.48,-0.08999999999999986,-1.06,63362.26,54005.4819
000768.SZ,20120531,8.4,8.45,8.33,8.34,8.39,-0.05000000000000071,-0.6,49047.38,41622.3835
000768.SZ,20120601,8.35,8.43,8.28,8.3,8.34,-0.03999999999999915,-0.48,45217.45,38104.053
000768.SZ,20120604,8.18,8.19,7.92,7.92,8.3,-0.3800000000000008,-4.58,76268.68,62190.3649
000768.SZ,20120605,7.92,8.07,7.92,8.04,7.92,0.11999999999999922,1.52,41379.13,33469.5846
000768.SZ,20120606,8.06,8.08,7.96,8.02,8.04,-0.019999999999999574,-0.25,37390.77,30319.0029
000768.SZ,20120607,8.1,8.1,7.98,8.01,8.02,-0.009999999999999787,-0.12,43903.64,35739.0899
000768.SZ,20120608,8.05,8.19,8.03,8.08,8.01,0.07000000000000028,0.87,57211.75,46951.9895
000768.SZ,20120611,8.15,8.29,8.13,8.23,8.08,0.15000000000000036,1.86,54945.92,45676.378
000768.SZ,20120612,8.23,8.29,8.14,8.17,8.23,-0.0600000000000005,-0.73,38932.04,32258.5503
000768.SZ,20120613,8.18,8.3,8.18,8.28,8.17,0.10999999999999943,1.35,40817.28,34053.6475
000768.SZ,20120614,8.3,8.34,8.19,8.19,8.28,-0.08999999999999986,-1.09,41439.96,34565.6838
000768.SZ,20120615,8.25,8.27,8.14,8.21,8.19,0.02000000000000135,0.24,36103.51,29963.9077
000768.SZ,20120618,8.24,8.29,8.2,8.22,8.21,0.009999999999999787,0.12,34645.01,28872.4957
000768.SZ,20120619,8.21,8.26,7.98,8.01,8.22,-0.21000000000000085,-2.55,49211.26,40248.1455
000768.SZ,20120620,8.07,8.09,8.01,8.06,8.01,0.05000000000000071,0.62,30665.78,24974.8661
000768.SZ,20120621,8.04,8.04,7.81,7.9,8.06,-0.16000000000000014,-1.99,52486.47,41908.9015
000768.SZ,20120625,7.9,7.96,7.75,7.76,7.9,-0.14000000000000057,-1.77,41618.24,33160.2363
000768.SZ,20120626,7.74,7.84,7.7,7.83,7.76,0.07000000000000028,0.9,35075.12,27571.6851
000768.SZ,20120627,7.86,7.86,7.74,7.75,7.83,-0.08000000000000007,-1.02,31438.59,24857.5261
000768.SZ,20120628,7.8,7.82,7.65,7.69,7.75,-0.05999999999999961,-0.77,40114.79,31346.7259
000768.SZ,20120629,7.62,7.76,7.57,7.76,7.69,0.0699999999999994,0.91,29441.48,22869.9832
000768.SZ,20120702,7.81,7.81,7.69,7.75,7.76,-0.009999999999999787,-0.13,38070.32,29827.1033
000768.SZ,20120703,7.72,7.83,7.7,7.72,7.75,-0.03000000000000025,-0.39,52314.25,41057.5928
000768.SZ,20120704,7.71,7.96,7.66,7.86,7.72,0.14000000000000057,1.81,71987.93,56926.916
000768.SZ,20120705,7.79,7.84,7.68,7.7,7.86,-0.16000000000000014,-2.04,41692.45,32602.9692
000768.SZ,20120706,7.75,7.86,7.63,7.83,7.7,0.1299999999999999,1.69,49894.65,39053.903
000768.SZ,20120709,7.78,7.85,7.65,7.66,7.83,-0.16999999999999993,-2.17,55328.98,43475.2328
000768.SZ,20120710,7.68,7.87,7.66,7.77,7.66,0.10999999999999943,1.44,72897.81,57328.0138
000768.SZ,20120711,7.77,7.83,7.68,7.8,7.77,0.03000000000000025,0.39,44437.29,34844.7585
000768.SZ,20120712,7.8,7.97,7.72,7.93,7.8,0.1299999999999999,1.67,97241.86,77529.4841
000768.SZ,20120713,7.92,8.08,7.87,7.98,7.93,0.05000000000000071,0.63,84815.47,68755.1232
000768.SZ,20120716,8.02,8.08,7.83,7.85,7.98,-0.13000000000000078,-1.63,75357.66,60688.6701
000768.SZ,20120717,7.79,7.91,7.57,7.62,7.85,-0.22999999999999954,-2.93,92280.85,71509.1065
000768.SZ,20120718,7.63,7.72,7.59,7.71,7.62,0.08999999999999986,1.18,45977.13,35566.7332
000768.SZ,20120719,7.7,7.77,7.64,7.72,7.71,0.009999999999999787,0.13,56636.96,44170.4348
000768.SZ,20120720,7.69,7.77,7.54,7.56,7.72,-0.16000000000000014,-2.07,47596.62,36800.113
000768.SZ,20120723,7.51,7.51,7.31,7.34,7.56,-0.21999999999999975,-2.91,65287.6,48598.6024
000768.SZ,20120724,7.33,7.46,7.31,7.37,7.34,0.03000000000000025,0.41,50149.9,37385.658
000768.SZ,20120725,7.34,7.37,7.22,7.26,7.37,-0.11000000000000032,-1.49,55227.59,40678.2061
000768.SZ,20120726,7.26,7.36,7.23,7.26,7.26,0.0,0.0,44787.66,33032.6158
000768.SZ,20120727,7.32,7.39,7.28,7.35,7.26,0.08999999999999986,1.24,38250.05,28400.9863
000768.SZ,20120730,7.37,7.45,7.28,7.33,7.35,-0.019999999999999574,-0.27,35996.59,26823.0184
000768.SZ,20120731,7.35,7.39,7.15,7.17,7.33,-0.16000000000000014,-2.18,48028.98,35182.2374
000768.SZ,20120801,7.22,7.31,7.2,7.25,7.17,0.08000000000000007,1.12,27350.96,20084.9959
000768.SZ,20120802,7.25,7.29,7.09,7.13,7.25,-0.1200000000000001,-1.66,38785.23,28103.8757
000768.SZ,20120803,7.17,7.33,7.14,7.28,7.13,0.15000000000000036,2.1,38270.91,28127.7721
000768.SZ,20120806,7.27,7.4,7.23,7.36,7.28,0.08000000000000007,1.1,40353.19,29976.9931
000768.SZ,20120807,7.34,7.43,7.33,7.39,7.36,0.02999999999999936,0.41,44469.51,33171.0949
000768.SZ,20120808,7.38,7.42,7.29,7.32,7.39,-0.0699999999999994,-0.95,32562.31,24196.7275
000768.SZ,20120809,7.38,7.39,7.27,7.37,7.32,0.04999999999999982,0.68,36912.43,27405.5108
000768.SZ,20120810,7.37,7.48,7.34,7.46,7.37,0.08999999999999986,1.22,53523.9,40193.5022
000768.SZ,20120813,7.47,7.47,7.33,7.33,7.46,-0.1299999999999999,-1.74,46502.55,34731.0975
000768.SZ,20120814,7.39,7.51,7.35,7.49,7.33,0.16000000000000014,2.18,74867.7,56302.2801
000768.SZ,20120815,7.49,7.8,7.43,7.64,7.49,0.14999999999999947,2.0,111244.83,85833.9882
000768.SZ,20120816,7.65,7.74,7.52,7.65,7.64,0.010000000000000675,0.13,76139.23,58777.3903
000768.SZ,20120817,7.65,7.7,7.39,7.49,7.65,-0.16000000000000014,-2.09,75337.45,57294.295
000768.SZ,20120820,7.41,7.6,7.34,7.55,7.49,0.05999999999999961,0.8,62381.29,47441.734
000768.SZ,20120821,7.52,7.61,7.47,7.55,7.55,0.0,0.0,44621.04,34079.0427
000768.SZ,20120822,7.54,7.68,7.51,7.54,7.55,-0.009999999999999787,-0.13,50985.14,39173.0726
000768.SZ,20120823,7.6,7.6,7.43,7.49,7.54,-0.04999999999999982,-0.66,36586.73,27722.3038
000768.SZ,20120824,7.49,7.69,7.45,7.47,7.49,-0.020000000000000462,-0.27,54796.54,41961.2064
000768.SZ,20120827,7.46,7.46,7.18,7.2,7.47,-0.2699999999999996,-3.61,52275.7,38367.8735
