ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20180111,6.24,6.3,6.07,6.08,6.23,-0.15000000000000036,-2.41,266082.96,222959.085
601139.SH,20180112,6.06,6.08,5.94,5.95,6.08,-0.1299999999999999,-2.14,161799.3,131724.09
601139.SH,20180115,5.95,6.14,5.89,5.96,5.95,0.009999999999999787,0.17,192546.95,157935.268
601139.SH,20180116,5.96,6.03,5.89,5.93,5.96,-0.03000000000000025,-0.5,152712.67,123565.715
601139.SH,20180117,5.89,5.89,5.69,5.72,5.93,-0.20999999999999996,-3.54,210261.83,164769.476
601139.SH,20180118,5.7,5.79,5.7,5.75,5.72,0.03000000000000025,0.52,81592.98,63891.436
601139.SH,20180119,5.78,5.78,5.71,5.72,5.75,-0.03000000000000025,-0.52,74098.93,57919.775
601139.SH,20180122,5.72,5.8,5.69,5.78,5.72,0.0600000000000005,1.05,78914.02,61784.277
601139.SH,20180123,5.77,5.83,5.75,5.81,5.78,0.02999999999999936,0.52,78590.43,62053.89
601139.SH,20180124,5.83,6.02,5.82,5.93,5.81,0.1200000000000001,2.07,194895.7,157603.258
601139.SH,20180125,5.92,5.92,5.78,5.86,5.93,-0.0699999999999994,-1.18,167687.27,133271.259
601139.SH,20180126,5.81,5.86,5.81,5.83,5.86,-0.03000000000000025,-0.51,71898.5,57056.774
601139.SH,20180129,5.83,5.9,5.75,5.83,5.83,0.0,0.0,107596.43,85426.1
601139.SH,20180130,5.83,5.83,5.76,5.78,5.83,-0.04999999999999982,-0.86,51843.5,40858.96
601139.SH,20180131,5.78,5.78,5.66,5.67,5.78,-0.11000000000000032,-1.9,63969.62,49623.81
601139.SH,20180201,5.7,5.71,5.56,5.58,5.67,-0.08999999999999986,-1.59,75473.99,57681.956
601139.SH,20180202,5.61,5.71,5.56,5.67,5.58,0.08999999999999986,1.61,69303.66,53295.834
601139.SH,20180205,5.58,5.68,5.51,5.67,5.67,0.0,0.0,56823.3,43492.208
601139.SH,20180206,5.61,5.67,5.35,5.44,5.67,-0.22999999999999954,-4.06,93990.59,71478.953
601139.SH,20180207,5.51,5.54,5.33,5.48,5.44,0.040000000000000036,0.74,79590.08,59025.278
601139.SH,20180208,5.47,5.51,5.42,5.45,5.48,-0.03000000000000025,-0.55,36814.39,27391.426
601139.SH,20180209,5.36,5.42,5.17,5.2,5.45,-0.25,-4.59,78096.34,56140.21
601139.SH,20180212,5.21,5.36,5.21,5.32,5.2,0.1200000000000001,2.31,42981.98,31047.08
601139.SH,20180213,5.35,5.44,5.34,5.37,5.32,0.04999999999999982,0.94,34073.42,25049.033
601139.SH,20180214,5.36,5.42,5.36,5.39,5.37,0.019999999999999574,0.37,22416.08,16473.814
601139.SH,20180222,5.43,5.52,5.4,5.48,5.39,0.09000000000000075,1.67,39403.78,29331.478
601139.SH,20180223,5.47,5.67,5.47,5.55,5.48,0.0699999999999994,1.28,66246.1,50336.049
601139.SH,20180226,5.58,5.63,5.53,5.57,5.55,0.020000000000000462,0.36,56154.27,42636.91
601139.SH,20180227,5.57,5.58,5.48,5.5,5.57,-0.07000000000000028,-1.26,53055.57,39881.091
601139.SH,20180228,5.48,5.48,5.41,5.46,5.5,-0.040000000000000036,-0.73,43719.08,32448.347
601139.SH,20180301,5.4,5.64,5.4,5.58,5.46,0.1200000000000001,2.2,78286.0,58902.918
601139.SH,20180302,5.54,5.6,5.45,5.47,5.58,-0.11000000000000032,-1.97,53256.25,40091.04
601139.SH,20180305,5.49,5.52,5.46,5.48,5.47,0.010000000000000675,0.18,38458.24,28770.713
601139.SH,20180306,5.47,5.57,5.44,5.56,5.48,0.07999999999999918,1.46,52323.97,39233.248
601139.SH,20180307,5.54,5.68,5.52,5.64,5.56,0.08000000000000007,1.44,86567.85,66158.923
601139.SH,20180308,5.64,5.66,5.58,5.61,5.64,-0.02999999999999936,-0.53,51220.23,39150.058
601139.SH,20180309,5.58,5.65,5.58,5.61,5.61,0.0,0.0,48808.82,37334.353
601139.SH,20180312,5.62,5.64,5.59,5.63,5.61,0.019999999999999574,0.36,46652.51,35700.713
601139.SH,20180313,5.64,5.65,5.57,5.58,5.63,-0.04999999999999982,-0.89,34758.21,26565.805
601139.SH,20180314,5.58,5.61,5.5,5.5,5.58,-0.08000000000000007,-1.43,33991.0,25634.666
601139.SH,20180315,5.5,5.53,5.44,5.45,5.5,-0.04999999999999982,-0.91,36160.92,26989.928
601139.SH,20180316,5.46,5.49,5.45,5.45,5.45,0.0,0.0,29049.11,21620.027
601139.SH,20180319,5.47,5.47,5.42,5.43,5.45,-0.020000000000000462,-0.37,28629.0,21236.18
601139.SH,20180320,5.42,5.45,5.35,5.43,5.43,0.0,0.0,45310.54,33332.795
601139.SH,20180321,5.52,5.54,5.46,5.47,5.43,0.040000000000000036,0.74,54500.58,40851.975
601139.SH,20180322,5.47,5.51,5.42,5.44,5.47,-0.02999999999999936,-0.55,34147.24,25417.054
601139.SH,20180323,5.36,5.39,5.18,5.23,5.44,-0.20999999999999996,-3.86,64993.0,46855.336
601139.SH,20180326,5.23,5.31,5.17,5.28,5.23,0.04999999999999982,0.96,40592.0,29017.217
601139.SH,20180327,5.33,5.38,5.28,5.34,5.28,0.05999999999999961,1.14,40982.96,29786.152
601139.SH,20180328,5.29,5.33,5.27,5.29,5.34,-0.04999999999999982,-0.94,19013.0,13740.239
601139.SH,20180329,5.29,5.36,5.28,5.34,5.29,0.04999999999999982,0.95,29861.6,21663.418
601139.SH,20180330,5.34,5.42,5.33,5.39,5.34,0.04999999999999982,0.94,30200.22,22078.692
601139.SH,20180402,5.4,5.49,5.38,5.47,5.39,0.08000000000000007,1.48,57458.07,42649.581
601139.SH,20180403,5.42,5.74,5.4,5.54,5.47,0.07000000000000028,1.28,83198.93,63179.163
601139.SH,20180404,5.51,5.55,5.42,5.42,5.54,-0.1200000000000001,-2.17,53525.58,39979.865
601139.SH,20180409,5.41,5.42,5.33,5.36,5.42,-0.05999999999999961,-1.11,31805.59,23290.022
601139.SH,20180410,5.37,5.45,5.37,5.42,5.36,0.05999999999999961,1.12,21622.24,15940.233
601139.SH,20180411,5.43,5.47,5.42,5.45,5.42,0.03000000000000025,0.55,21694.01,16089.955
601139.SH,20180412,5.45,5.45,5.36,5.39,5.45,-0.0600000000000005,-1.1,21511.74,15821.152
601139.SH,20180413,5.38,5.42,5.37,5.38,5.39,-0.009999999999999787,-0.19,11929.01,8751.413
601139.SH,20180416,5.36,5.42,5.33,5.39,5.38,0.009999999999999787,0.19,28076.0,20583.993
601139.SH,20180417,5.41,5.42,5.31,5.31,5.39,-0.08000000000000007,-1.48,20670.57,15115.084
601139.SH,20180418,5.32,5.35,5.25,5.33,5.31,0.020000000000000462,0.38,22463.26,16230.174
601139.SH,20180419,5.35,5.37,5.31,5.32,5.33,-0.009999999999999787,-0.19,20908.0,15203.399
601139.SH,20180420,5.32,5.32,5.19,5.2,5.32,-0.1200000000000001,-2.26,37090.93,26507.561
601139.SH,20180423,5.22,5.26,5.18,5.22,5.2,0.019999999999999574,0.38,29511.02,20965.603
601139.SH,20180424,5.23,5.29,5.21,5.28,5.22,0.0600000000000005,1.15,28241.69,20244.431
601139.SH,20180425,5.26,5.28,5.16,5.22,5.28,-0.0600000000000005,-1.14,46836.97,33239.199
601139.SH,20180426,5.2,5.22,5.14,5.17,5.22,-0.04999999999999982,-0.96,25173.84,17744.338
601139.SH,20180427,5.2,5.2,5.14,5.17,5.17,0.0,0.0,23564.31,16602.616
601139.SH,20180502,5.2,5.24,5.17,5.21,5.17,0.040000000000000036,0.77,28622.66,20302.744
601139.SH,20180503,5.2,5.38,5.18,5.36,5.21,0.15000000000000036,2.88,67237.82,48393.876
601139.SH,20180504,5.33,5.34,5.27,5.29,5.36,-0.07000000000000028,-1.31,32844.43,23760.172
601139.SH,20180507,5.33,5.42,5.29,5.39,5.29,0.09999999999999964,1.89,53124.52,38908.094
601139.SH,20180508,5.42,5.52,5.37,5.46,5.39,0.07000000000000028,1.3,61563.84,45602.086
601139.SH,20180509,5.47,5.47,5.38,5.41,5.46,-0.04999999999999982,-0.92,36237.83,26761.372
601139.SH,20180510,5.41,5.43,5.31,5.36,5.41,-0.04999999999999982,-0.92,82862.31,60496.192
601139.SH,20180511,5.36,5.38,5.32,5.34,5.36,-0.020000000000000462,-0.37,29980.37,21818.613
601139.SH,20180514,5.34,5.39,5.34,5.35,5.34,0.009999999999999787,0.19,35387.21,25848.656
601139.SH,20180515,5.37,5.38,5.33,5.35,5.35,0.0,0.0,31317.17,22837.393
601139.SH,20180516,5.35,5.4,5.33,5.35,5.35,0.0,0.0,33808.76,24693.827
601139.SH,20180517,5.35,5.42,5.34,5.39,5.35,0.040000000000000036,0.75,31931.41,23376.664
601139.SH,20180518,5.36,5.65,5.35,5.58,5.39,0.1900000000000004,3.53,144091.88,108365.585
601139.SH,20180521,5.63,5.71,5.52,5.64,5.58,0.05999999999999961,1.08,164009.32,125627.274
601139.SH,20180522,5.65,5.91,5.62,5.8,5.64,0.16000000000000014,2.84,220644.82,174090.386
601139.SH,20180523,5.74,5.74,5.58,5.61,5.8,-0.1899999999999995,-3.28,97398.65,75091.508
601139.SH,20180524,5.63,5.72,5.59,5.62,5.61,0.009999999999999787,0.18,80653.69,62105.999
601139.SH,20180525,5.62,5.76,5.58,5.7,5.62,0.08000000000000007,1.42,79574.87,61529.737
601139.SH,20180528,5.7,5.71,5.58,5.6,5.7,-0.10000000000000053,-1.75,84972.78,65374.229
601139.SH,20180529,5.61,5.7,5.58,5.64,5.6,0.040000000000000036,0.71,55823.73,42949.162
601139.SH,20180530,5.59,5.59,5.34,5.47,5.64,-0.16999999999999993,-3.01,96451.0,72052.145
601139.SH,20180531,5.46,5.56,5.4,5.5,5.47,0.03000000000000025,0.55,66713.75,49787.279
601139.SH,20180601,5.48,5.72,5.46,5.71,5.5,0.20999999999999996,3.82,101875.43,78074.205
601139.SH,20180604,5.71,5.73,5.61,5.63,5.71,-0.08000000000000007,-1.4,71613.22,55323.1
601139.SH,20180605,5.6,5.72,5.55,5.71,5.63,0.08000000000000007,1.42,70586.99,54541.868
601139.SH,20180606,5.69,5.81,5.61,5.81,5.71,0.09999999999999964,1.75,111845.34,87529.084
601139.SH,20180607,5.78,5.79,5.69,5.71,5.81,-0.09999999999999964,-1.72,61049.27,47759.472
601139.SH,20180608,5.69,5.71,5.54,5.63,5.71,-0.08000000000000007,-1.4,64398.1,49209.928
601139.SH,20180611,5.61,5.63,5.43,5.49,5.63,-0.13999999999999968,-2.49,53300.88,40046.642
601139.SH,20180612,5.48,5.58,5.45,5.58,5.49,0.08999999999999986,1.64,51349.47,38719.696
601139.SH,20180613,5.54,5.6,5.45,5.46,5.58,-0.1200000000000001,-2.15,41767.46,31406.352
601139.SH,20180614,5.47,5.53,5.44,5.47,5.46,0.009999999999999787,0.18,31051.51,23201.321
601139.SH,20180615,5.53,5.53,5.43,5.45,5.47,-0.019999999999999574,-0.37,49868.38,37237.864
601139.SH,20180619,5.4,5.43,5.2,5.22,5.45,-0.23000000000000043,-4.22,66800.34,48279.477
601139.SH,20180620,5.25,5.36,5.23,5.35,5.22,0.1299999999999999,2.49,36242.4,26208.121
601139.SH,20180621,5.36,5.41,5.26,5.27,5.35,-0.08000000000000007,-1.5,34408.83,24997.273
601139.SH,20180622,5.25,5.48,5.21,5.42,5.27,0.15000000000000036,2.85,46534.1,25797.388
601139.SH,20180625,5.4,5.43,5.31,5.33,5.42,-0.08999999999999986,-1.66,33650.53,18575.452
601139.SH,20180626,5.29,5.48,5.28,5.44,5.33,0.11000000000000032,2.06,42753.01,23750.595
601139.SH,20180627,5.44,5.49,5.38,5.39,5.44,-0.05000000000000071,-0.92,33016.85,18430.956
601139.SH,20180628,5.36,5.43,5.29,5.32,5.39,-0.0699999999999994,-1.3,34225.94,18854.328
601139.SH,20180629,5.33,5.42,5.3,5.41,5.32,0.08999999999999986,1.69,35167.52,19446.083
601139.SH,20180702,5.41,5.47,5.36,5.39,5.41,-0.020000000000000462,-0.37,44026.0,24549.193
601139.SH,20180703,5.42,5.42,5.31,5.41,5.39,0.020000000000000462,0.37,31098.71,17180.471
601139.SH,20180704,5.42,5.43,5.32,5.33,5.41,-0.08000000000000007,-1.48,24863.02,13689.95
601139.SH,20180705,5.33,5.48,5.31,5.34,5.33,0.009999999999999787,0.19,48356.01,26838.328
601139.SH,20180706,5.31,5.36,5.05,5.21,5.34,-0.1299999999999999,-2.43,62678.99,33618.971
601139.SH,20180709,5.24,5.4,5.21,5.38,5.21,0.16999999999999993,3.26,42661.27,23384.452
601139.SH,20180710,5.41,5.5,5.35,5.48,5.38,0.10000000000000053,1.86,65326.6,36593.598
601139.SH,20180711,5.44,5.44,5.33,5.38,5.48,-0.10000000000000053,-1.82,42995.9,23737.44
601139.SH,20180712,5.33,5.47,5.33,5.44,5.38,0.0600000000000005,1.12,53381.49,29787.043
601139.SH,20180713,5.46,5.6,5.4,5.55,5.44,0.10999999999999943,2.02,77489.59,43857.904
601139.SH,20180716,5.55,5.67,5.47,5.63,5.55,0.08000000000000007,1.44,73657.14,42325.536
601139.SH,20180717,5.69,5.7,5.54,5.57,5.63,-0.05999999999999961,-1.07,62397.8,35887.809
601139.SH,20180718,5.57,5.75,5.55,5.72,5.57,0.14999999999999947,2.69,114698.73,67108.056
601139.SH,20180719,5.73,5.8,5.67,5.73,5.72,0.010000000000000675,0.17,55615.97,32659.791
601139.SH,20180720,5.75,5.99,5.74,5.86,5.73,0.1299999999999999,2.27,182617.93,110232.096
601139.SH,20180723,5.84,5.94,5.79,5.92,5.86,0.05999999999999961,1.02,94284.83,57114.407
601139.SH,20180724,5.94,5.95,5.82,5.85,5.92,-0.07000000000000028,-1.18,173296.7,104142.687
601139.SH,20180725,5.86,5.9,5.83,5.85,5.85,0.0,0.0,58587.82,35252.888
601139.SH,20180726,5.86,5.91,5.79,5.86,5.85,0.010000000000000675,0.17,80273.54,48227.684
601139.SH,20180727,5.84,5.88,5.81,5.83,5.86,-0.03000000000000025,-0.51,40487.91,24300.86
601139.SH,20180730,5.83,5.94,5.83,5.88,5.83,0.04999999999999982,0.86,45253.01,27346.394
601139.SH,20180731,5.88,5.96,5.85,5.94,5.88,0.0600000000000005,1.02,77286.39,47022.949
601139.SH,20180801,5.94,5.96,5.79,5.8,5.94,-0.14000000000000057,-2.36,71679.4,43154.998
601139.SH,20180802,5.82,5.84,5.61,5.76,5.8,-0.040000000000000036,-0.69,71830.28,42295.52
601139.SH,20180803,5.76,5.94,5.71,5.86,5.76,0.10000000000000053,1.74,156340.17,94506.269
601139.SH,20180806,5.86,5.9,5.73,5.76,5.86,-0.10000000000000053,-1.71,65819.19,39252.737
601139.SH,20180807,5.77,5.94,5.75,5.93,5.76,0.16999999999999993,2.95,85035.13,51299.587
601139.SH,20180808,5.9,6.19,5.88,6.15,5.93,0.22000000000000064,3.71,199337.64,124538.172
601139.SH,20180809,6.09,6.16,5.97,6.14,6.15,-0.010000000000000675,-0.16,117642.1,73458.073
601139.SH,20180810,6.1,6.13,6.04,6.05,6.14,-0.08999999999999986,-1.47,70892.94,44237.099
601139.SH,20180813,6.02,6.03,5.89,6.0,6.05,-0.04999999999999982,-0.83,69917.69,42793.423
601139.SH,20180814,6.0,6.21,5.95,6.19,6.0,0.1900000000000004,3.17,150159.89,94457.788
601139.SH,20180815,6.21,6.22,5.92,5.93,6.19,-0.2600000000000007,-4.2,113152.14,69919.149
601139.SH,20180816,5.84,5.99,5.75,5.89,5.93,-0.040000000000000036,-0.67,82771.3,49979.637
601139.SH,20180817,5.91,5.97,5.84,5.87,5.89,-0.019999999999999574,-0.34,56478.21,34097.77
601139.SH,20180820,5.85,5.88,5.77,5.85,5.87,-0.020000000000000462,-0.34,38838.32,23207.788
601139.SH,20180821,5.85,5.94,5.83,5.94,5.85,0.09000000000000075,1.54,37734.2,22875.967
601139.SH,20180822,5.93,5.98,5.87,5.95,5.94,0.009999999999999787,0.17,29644.39,18039.05
601139.SH,20180823,5.95,6.01,5.81,5.85,5.95,-0.10000000000000053,-1.68,72072.51,43421.736
601139.SH,20180824,5.83,5.86,5.73,5.82,5.85,-0.02999999999999936,-0.51,53967.1,32110.676
601139.SH,20180827,5.82,5.99,5.78,5.99,5.82,0.16999999999999993,2.92,69704.54,42113.497
601139.SH,20180828,5.93,5.98,5.92,5.96,5.99,-0.03000000000000025,-0.5,37463.45,22886.585
601139.SH,20180829,5.82,5.93,5.81,5.9,5.96,-0.05999999999999961,-1.01,48098.37,29080.988
601139.SH,20180830,5.91,5.94,5.8,5.8,5.9,-0.10000000000000053,-1.69,32282.89,19401.324
601139.SH,20180831,5.77,5.9,5.75,5.84,5.8,0.040000000000000036,0.69,38518.75,23064.6
601139.SH,20180903,5.81,5.86,5.8,5.85,5.84,0.009999999999999787,0.17,50869.75,30455.427
601139.SH,20180904,5.85,5.99,5.84,5.96,5.85,0.11000000000000032,1.88,68994.13,42134.448
601139.SH,20180905,5.95,6.02,5.92,5.92,5.96,-0.040000000000000036,-0.67,71062.44,43536.49
601139.SH,20180906,6.01,6.14,5.95,5.99,5.92,0.07000000000000028,1.18,137198.09,85204.904
601139.SH,20180907,5.99,6.06,5.82,6.02,5.99,0.02999999999999936,0.5,129681.89,79306.159
601139.SH,20180910,6.0,6.21,5.95,6.11,6.02,0.09000000000000075,1.5,172566.81,108602.836
601139.SH,20180911,6.07,6.09,5.86,5.95,6.11,-0.16000000000000014,-2.62,152781.31,93532.678
601139.SH,20180912,5.98,5.99,5.88,5.91,5.95,-0.040000000000000036,-0.67,60986.54,37075.891
601139.SH,20180913,5.92,6.21,5.85,6.21,5.91,0.2999999999999998,5.08,246166.37,153671.259
601139.SH,20180914,6.17,6.43,6.13,6.23,6.21,0.020000000000000462,0.32,305541.35,196737.412
601139.SH,20180917,6.22,6.69,6.11,6.53,6.23,0.2999999999999998,4.82,449872.52,297349.995
601139.SH,20180918,6.5,6.76,6.34,6.52,6.53,-0.010000000000000675,-0.15,440801.81,295649.887
601139.SH,20180919,6.54,6.61,6.42,6.54,6.52,0.020000000000000462,0.31,325496.46,217533.794
601139.SH,20180920,6.52,6.52,6.35,6.46,6.54,-0.08000000000000007,-1.22,236526.42,155643.253
601139.SH,20180921,6.44,6.51,6.37,6.47,6.46,0.009999999999999787,0.15,208620.8,137765.076
601139.SH,20180925,6.43,6.53,6.41,6.45,6.47,-0.019999999999999574,-0.31,154068.05,102390.402
601139.SH,20180926,6.45,6.59,6.39,6.42,6.45,-0.03000000000000025,-0.47,212614.62,141457.275
601139.SH,20180927,6.42,6.43,6.29,6.33,6.42,-0.08999999999999986,-1.4,149099.15,97091.023
601139.SH,20180928,6.38,6.44,6.33,6.38,6.33,0.04999999999999982,0.79,126731.04,83182.441
601139.SH,20181008,6.23,6.55,6.2,6.36,6.38,-0.019999999999999574,-0.31,243626.22,160154.843
601139.SH,20181009,6.29,6.52,6.29,6.52,6.36,0.15999999999999925,2.52,215407.32,142649.962
601139.SH,20181010,6.51,6.64,6.33,6.48,6.52,-0.03999999999999915,-0.61,281467.72,186486.891
601139.SH,20181011,6.17,6.34,5.87,6.06,6.48,-0.4200000000000008,-6.48,285366.14,178784.202
601139.SH,20181012,6.01,6.04,5.6,5.9,6.06,-0.15999999999999925,-2.64,230017.29,137396.446
601139.SH,20181015,5.91,5.96,5.73,5.76,5.9,-0.14000000000000057,-2.37,114241.69,68447.904
601139.SH,20181016,5.76,6.03,5.67,5.88,5.76,0.1200000000000001,2.08,174054.41,104904.993
601139.SH,20181017,5.93,5.96,5.75,5.88,5.88,0.0,0.0,111221.79,66901.691
601139.SH,20181018,5.86,5.86,5.44,5.48,5.88,-0.39999999999999947,-6.8,129366.51,74683.714
601139.SH,20181019,5.39,5.58,5.22,5.57,5.48,0.08999999999999986,1.64,95484.26,53033.696
601139.SH,20181022,5.57,5.8,5.55,5.74,5.57,0.16999999999999993,3.05,178518.34,104547.397
601139.SH,20181023,5.7,5.73,5.53,5.56,5.74,-0.1800000000000006,-3.14,103291.26,59717.445
601139.SH,20181024,5.57,5.61,5.43,5.55,5.56,-0.009999999999999787,-0.18,90663.53,51494.491
601139.SH,20181025,5.43,5.44,5.32,5.42,5.55,-0.1299999999999999,-2.34,109322.42,60259.883
601139.SH,20181026,5.45,5.57,5.43,5.47,5.42,0.04999999999999982,0.92,88031.45,49593.391
601139.SH,20181029,5.45,5.5,5.36,5.39,5.47,-0.08000000000000007,-1.46,70169.88,39048.87
601139.SH,20181030,5.41,5.43,5.26,5.41,5.39,0.020000000000000462,0.37,80709.22,44305.849
601139.SH,20181031,5.4,5.62,5.39,5.56,5.41,0.14999999999999947,2.77,133514.05,75690.588
601139.SH,20181101,5.57,5.64,5.54,5.55,5.56,-0.009999999999999787,-0.18,105740.3,60599.059
601139.SH,20181102,5.59,5.67,5.51,5.64,5.55,0.08999999999999986,1.62,136803.69,78742.505
601139.SH,20181105,5.67,5.88,5.61,5.88,5.64,0.2400000000000002,4.26,242471.89,143247.398
601139.SH,20181106,5.87,5.91,5.72,5.8,5.88,-0.08000000000000007,-1.36,165999.04,98999.56
601139.SH,20181107,5.81,5.82,5.71,5.78,5.8,-0.019999999999999574,-0.34,120708.64,71293.379
601139.SH,20181108,5.8,5.8,5.65,5.67,5.78,-0.11000000000000032,-1.9,80126.14,46979.088
601139.SH,20181109,5.62,5.7,5.6,5.62,5.67,-0.04999999999999982,-0.88,63614.0,36818.941
601139.SH,20181112,5.62,5.74,5.62,5.71,5.62,0.08999999999999986,1.6,101623.32,59568.344
601139.SH,20181113,5.67,5.8,5.62,5.76,5.71,0.04999999999999982,0.88,130677.34,77037.833
601139.SH,20181114,5.78,5.84,5.74,5.81,5.76,0.04999999999999982,0.87,157866.03,94026.399
601139.SH,20181115,5.91,6.09,5.88,6.06,5.81,0.25,4.3,266182.76,163883.913
601139.SH,20181116,5.97,5.99,5.89,5.94,6.06,-0.11999999999999922,-1.98,178253.36,108750.759
601139.SH,20181119,5.97,5.99,5.9,5.99,5.94,0.04999999999999982,0.84,106018.9,64727.527
601139.SH,20181120,5.95,5.96,5.8,5.82,5.99,-0.16999999999999993,-2.84,96073.4,58132.733
601139.SH,20181121,5.75,5.8,5.64,5.79,5.82,-0.03000000000000025,-0.52,112979.71,66454.122
601139.SH,20181122,5.78,5.89,5.72,5.84,5.79,0.04999999999999982,0.86,80604.47,48108.99
601139.SH,20181123,5.8,5.82,5.63,5.66,5.84,-0.17999999999999972,-3.08,81087.69,47344.925
601139.SH,20181126,5.66,5.69,5.51,5.53,5.66,-0.1299999999999999,-2.3,62888.73,36057.67
601139.SH,20181127,5.56,5.58,5.5,5.54,5.53,0.009999999999999787,0.18,39857.02,22665.364
601139.SH,20181128,5.54,5.63,5.49,5.61,5.54,0.07000000000000028,1.26,44156.07,25243.129
601139.SH,20181129,5.68,5.69,5.53,5.54,5.61,-0.07000000000000028,-1.25,44979.3,25952.556
601139.SH,20181130,5.53,5.54,5.43,5.53,5.54,-0.009999999999999787,-0.18,57317.1,32247.332
601139.SH,20181203,5.65,5.7,5.6,5.64,5.53,0.10999999999999943,1.99,90106.42,52303.761
601139.SH,20181204,5.63,5.81,5.61,5.75,5.64,0.11000000000000032,1.95,105763.27,61954.625
601139.SH,20181205,5.65,5.67,5.57,5.61,5.75,-0.13999999999999968,-2.43,118108.89,68133.711
601139.SH,20181206,5.57,5.66,5.54,5.56,5.61,-0.05000000000000071,-0.89,77495.09,44443.547
601139.SH,20181207,5.54,5.58,5.51,5.55,5.56,-0.009999999999999787,-0.18,49431.6,28172.01
601139.SH,20181210,5.52,5.63,5.52,5.57,5.55,0.020000000000000462,0.36,47687.45,27341.265
601139.SH,20181211,5.57,5.59,5.52,5.59,5.57,0.019999999999999574,0.36,32345.74,18431.673
601139.SH,20181212,5.62,5.66,5.54,5.58,5.59,-0.009999999999999787,-0.18,40621.95,23323.733
601139.SH,20181213,5.61,5.67,5.61,5.65,5.58,0.07000000000000028,1.25,98945.86,57353.736
601139.SH,20181214,5.64,5.66,5.53,5.53,5.65,-0.1200000000000001,-2.12,79991.87,46006.387
601139.SH,20181217,5.52,5.54,5.35,5.49,5.53,-0.040000000000000036,-0.72,76781.01,42859.802
601139.SH,20181218,5.44,5.49,5.41,5.46,5.49,-0.03000000000000025,-0.55,42335.84,23734.622
601139.SH,20181219,5.5,5.5,5.41,5.42,5.46,-0.040000000000000036,-0.73,51174.26,28530.857
601139.SH,20181220,5.42,5.45,5.36,5.4,5.42,-0.019999999999999574,-0.37,39601.49,21939.946
601139.SH,20181221,5.36,5.38,5.32,5.35,5.4,-0.05000000000000071,-0.93,36456.1,19982.189
601139.SH,20181224,5.38,5.42,5.35,5.42,5.35,0.07000000000000028,1.31,23149.32,12798.625
601139.SH,20181225,5.36,5.39,5.24,5.28,5.42,-0.13999999999999968,-2.58,58589.07,31852.154
601139.SH,20181226,5.29,5.31,5.18,5.23,5.28,-0.04999999999999982,-0.95,48555.68,26088.577
601139.SH,20181227,5.33,5.34,5.21,5.23,5.23,0.0,0.0,50579.59,27343.533
601139.SH,20181228,5.27,5.27,5.19,5.23,5.23,0.0,0.0,35628.34,19122.491
601139.SH,20190102,5.23,5.28,5.2,5.24,5.23,0.009999999999999787,0.19,35364.01,19028.224
601139.SH,20190103,5.24,5.3,5.22,5.24,5.24,0.0,0.0,44336.86,23914.28
601139.SH,20190104,5.2,5.33,5.16,5.31,5.24,0.0699999999999994,1.34,53195.14,28803.012
601139.SH,20190107,5.32,5.37,5.29,5.36,5.31,0.05000000000000071,0.94,51659.06,28267.24
601139.SH,20190108,5.36,5.57,5.3,5.45,5.36,0.08999999999999986,1.68,148832.13,82929.884
601139.SH,20190109,5.48,5.52,5.41,5.42,5.45,-0.03000000000000025,-0.55,125925.87,70544.493
601139.SH,20190110,5.41,5.44,5.38,5.38,5.42,-0.040000000000000036,-0.74,53589.14,29746.845
601139.SH,20190111,5.38,5.41,5.34,5.39,5.38,0.009999999999999787,0.19,57640.39,31771.676
601139.SH,20190114,5.4,5.43,5.38,5.39,5.39,0.0,0.0,40315.38,22370.986
601139.SH,20190115,5.42,5.45,5.37,5.42,5.39,0.03000000000000025,0.56,43214.6,23961.085
601139.SH,20190116,5.39,5.42,5.34,5.35,5.42,-0.07000000000000028,-1.29,73667.09,40614.527
601139.SH,20190117,5.37,5.38,5.32,5.33,5.35,-0.019999999999999574,-0.37,51898.57,28419.809
601139.SH,20190118,5.32,5.37,5.32,5.35,5.33,0.019999999999999574,0.38,68686.55,37652.826
601139.SH,20190121,5.36,5.42,5.31,5.4,5.35,0.05000000000000071,0.93,94881.25,52229.38
601139.SH,20190122,5.41,5.41,5.33,5.33,5.4,-0.07000000000000028,-1.3,49501.47,27230.884
601139.SH,20190123,5.32,5.44,5.31,5.43,5.33,0.09999999999999964,1.88,90161.85,49940.993
601139.SH,20190124,5.4,5.46,5.4,5.45,5.43,0.020000000000000462,0.37,70098.57,39148.185
601139.SH,20190125,5.45,5.46,5.41,5.42,5.45,-0.03000000000000025,-0.55,48427.71,27052.21
