ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605358.SH,20260120,42.73,43.72,41.6,43.08,43.18,-0.10000000000000142,-0.23,350881.14,1495931.346
605358.SH,20260121,42.65,43.64,42.16,42.4,43.08,-0.6799999999999997,-1.58,332013.4,1420229.293
605358.SH,20260122,43.25,43.99,41.42,41.84,42.4,-0.5599999999999952,-1.32,409821.09,1740691.765
605358.SH,20260123,41.84,44.33,41.2,44.2,41.84,2.3599999999999994,5.64,616834.96,2654632.978
605358.SH,20260126,44.2,44.2,42.0,42.81,44.2,-1.3900000000000006,-3.14,396878.68,1700406.568
605358.SH,20260127,42.13,46.96,41.6,45.76,42.81,2.9499999999999957,6.89,647659.05,2899015.058
605358.SH,20260128,45.73,46.6,44.34,44.99,45.76,-0.769999999999996,-1.68,511625.52,2322928.741
605358.SH,20260129,44.4,46.12,43.23,43.32,44.99,-1.6700000000000017,-3.71,416488.11,1853702.512
605358.SH,20260130,42.5,43.85,41.4,42.59,43.32,-0.7299999999999969,-1.69,342546.83,1458355.701
605358.SH,20260202,41.84,42.17,39.7,39.7,42.59,-2.8900000000000006,-6.79,343048.97,1393952.324
605358.SH,20260203,40.53,40.95,39.88,40.9,39.7,1.1999999999999957,3.02,214417.9,869165.003
605358.SH,20260204,40.21,40.69,39.8,40.49,40.9,-0.4099999999999966,-1.0,175229.43,704890.31
605358.SH,20260205,39.65,39.95,38.06,39.18,40.49,-1.3100000000000023,-3.24,267561.2,1039319.281
605358.SH,20260206,38.87,39.54,38.5,38.81,39.18,-0.36999999999999744,-0.94,164564.75,642666.92
605358.SH,20260209,39.72,39.85,39.03,39.58,38.81,0.769999999999996,1.98,139659.99,551553.332
605358.SH,20260210,39.39,39.84,39.05,39.15,39.58,-0.4299999999999997,-1.09,115360.31,453614.896
605358.SH,20260211,38.86,39.72,38.79,39.03,39.15,-0.11999999999999744,-0.31,121329.04,477020.428
605358.SH,20260212,39.42,40.0,39.13,39.73,39.03,0.6999999999999957,1.79,150721.29,598184.306
605358.SH,20260213,39.68,40.26,39.3,39.4,39.73,-0.3299999999999983,-0.83,149232.25,593704.897
605358.SH,20260224,39.69,41.01,39.14,40.05,39.4,0.6499999999999986,1.65,157700.02,630370.657
605358.SH,20260225,40.0,42.18,39.8,41.72,40.05,1.6700000000000017,4.17,257292.8,1059543.295
605358.SH,20260226,41.73,42.88,41.5,42.29,41.72,0.5700000000000003,1.37,255626.68,1078380.681
605358.SH,20260227,41.54,41.99,41.01,41.81,42.29,-0.4799999999999969,-1.14,170068.78,706742.365
