ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20160523,6.1,6.11,6.06,6.09,6.08,0.009999999999999787,0.16,175978.26,114682.736
600886.SH,20160524,6.09,6.1,6.0,6.03,6.09,-0.05999999999999961,-0.99,187916.02,121591.018
600886.SH,20160525,6.07,6.07,6.02,6.03,6.03,0.0,0.0,138487.93,89727.968
600886.SH,20160526,6.03,6.07,5.97,6.03,6.03,0.0,0.0,285965.65,183966.202
600886.SH,20160527,6.02,6.04,6.0,6.01,6.03,-0.020000000000000462,-0.33,131616.8,84786.609
600886.SH,20160530,6.01,6.06,5.97,6.01,6.01,0.0,0.0,151451.22,97776.309
600886.SH,20160531,6.02,6.2,6.01,6.2,6.01,0.1900000000000004,3.16,503687.42,331117.121
600886.SH,20160601,6.18,6.2,6.13,6.18,6.2,-0.020000000000000462,-0.32,378275.73,249672.775
600886.SH,20160602,6.16,6.18,6.13,6.15,6.18,-0.02999999999999936,-0.49,229970.89,151391.579
600886.SH,20160603,6.14,6.29,6.14,6.27,6.15,0.11999999999999922,1.95,500380.21,333980.134
600886.SH,20160606,6.28,6.31,6.22,6.24,6.27,-0.02999999999999936,-0.48,255769.9,171499.399
600886.SH,20160607,6.24,6.26,6.21,6.23,6.24,-0.009999999999999787,-0.16,175889.11,117291.006
600886.SH,20160608,6.23,6.28,6.21,6.25,6.23,0.019999999999999574,0.32,184392.75,123291.201
600886.SH,20160613,6.21,6.23,6.12,6.14,6.25,-0.11000000000000032,-1.76,421166.81,278648.905
600886.SH,20160614,6.12,6.16,6.08,6.1,6.14,-0.040000000000000036,-0.65,194136.81,127378.861
600886.SH,20160615,6.08,6.16,6.07,6.14,6.1,0.040000000000000036,0.66,214085.26,140462.5
600886.SH,20160616,6.14,6.15,6.06,6.07,6.14,-0.0699999999999994,-1.14,229852.9,150371.314
600886.SH,20160617,6.09,6.14,6.07,6.12,6.07,0.04999999999999982,0.82,234975.02,153773.345
600886.SH,20160620,6.11,6.16,6.09,6.14,6.12,0.019999999999999574,0.33,211280.04,138818.615
600886.SH,20160621,6.15,6.18,6.12,6.14,6.14,0.0,0.0,242563.14,159577.298
600886.SH,20160622,6.13,6.24,6.12,6.24,6.14,0.10000000000000053,1.63,323142.48,214507.489
600886.SH,20160623,6.21,6.24,6.16,6.17,6.24,-0.07000000000000028,-1.12,179381.56,119038.444
600886.SH,20160624,6.18,6.2,6.0,6.07,6.17,-0.09999999999999964,-1.62,403894.81,263037.425
600886.SH,20160627,6.07,6.12,6.07,6.11,6.07,0.040000000000000036,0.66,258583.77,168905.497
600886.SH,20160628,6.09,6.1,6.04,6.09,6.11,-0.020000000000000462,-0.33,356511.71,231756.086
600886.SH,20160629,6.12,6.16,6.1,6.15,6.09,0.0600000000000005,0.99,417639.97,274077.281
600886.SH,20160630,6.16,6.18,6.13,6.16,6.15,0.009999999999999787,0.16,263214.71,173490.551
600886.SH,20160701,6.16,6.18,6.13,6.17,6.16,0.009999999999999787,0.16,307066.56,202418.782
600886.SH,20160704,6.15,6.3,6.14,6.29,6.17,0.1200000000000001,1.94,691053.64,463348.729
600886.SH,20160705,6.31,6.32,6.27,6.28,6.29,-0.009999999999999787,-0.16,470532.58,303967.94
600886.SH,20160706,6.27,6.43,6.26,6.36,6.28,0.08000000000000007,1.27,488381.93,318292.708
600886.SH,20160707,6.32,6.37,6.3,6.33,6.36,-0.03000000000000025,-0.47,328624.6,213596.301
600886.SH,20160708,6.32,6.34,6.27,6.31,6.33,-0.020000000000000462,-0.32,332280.88,214948.655
600886.SH,20160711,6.32,6.34,6.25,6.28,6.31,-0.02999999999999936,-0.48,499530.24,322280.74
600886.SH,20160712,6.29,6.51,6.28,6.5,6.28,0.21999999999999975,3.5,951652.17,624606.881
600886.SH,20160713,6.55,6.77,6.5,6.51,6.5,0.009999999999999787,0.15,1294928.62,876924.798
600886.SH,20160714,6.47,6.5,6.39,6.44,6.51,-0.0699999999999994,-1.08,617795.4,408195.161
600886.SH,20160715,6.46,6.52,6.43,6.46,6.44,0.019999999999999574,0.31,563978.96,374589.085
600886.SH,20160718,6.45,6.58,6.45,6.53,6.46,0.07000000000000028,1.08,591975.62,395688.604
600886.SH,20160719,6.54,6.63,6.48,6.52,6.53,-0.010000000000000675,-0.15,662947.17,445145.171
600886.SH,20160720,6.49,6.54,6.46,6.49,6.52,-0.02999999999999936,-0.46,279527.67,186645.04
600886.SH,20160721,6.49,6.58,6.46,6.54,6.49,0.04999999999999982,0.77,435051.03,291701.747
600886.SH,20160722,6.53,6.54,6.44,6.45,6.54,-0.08999999999999986,-1.38,307917.69,205042.021
600886.SH,20160725,6.45,6.48,6.41,6.44,6.45,-0.009999999999999787,-0.16,248454.86,164198.289
600886.SH,20160726,6.43,6.57,6.43,6.56,6.44,0.11999999999999922,1.86,529638.49,354230.977
600886.SH,20160727,6.57,6.8,6.52,6.66,6.56,0.10000000000000053,1.52,1869347.5,1278364.741
600886.SH,20160728,6.61,7.0,6.61,6.9,6.66,0.2400000000000002,3.6,1650043.51,1162416.059
600886.SH,20160729,6.88,7.03,6.82,6.89,6.9,-0.010000000000000675,-0.14,1018162.86,721151.399
600886.SH,20160801,6.87,7.01,6.77,6.99,6.89,0.10000000000000053,1.45,1025119.7,727406.38
600886.SH,20160802,6.97,7.03,6.89,6.95,6.99,-0.040000000000000036,-0.57,789076.36,563836.542
600886.SH,20160803,6.9,6.97,6.84,6.84,6.95,-0.11000000000000032,-1.58,981907.55,694737.483
600886.SH,20160804,6.84,6.87,6.75,6.86,6.84,0.020000000000000462,0.29,681669.17,475939.337
600886.SH,20160805,6.83,6.87,6.79,6.79,6.86,-0.07000000000000028,-1.02,315958.07,221285.367
600886.SH,20160808,6.79,6.94,6.76,6.91,6.79,0.1200000000000001,1.77,438031.93,308520.878
600886.SH,20160809,6.93,6.96,6.88,6.93,6.91,0.019999999999999574,0.29,434288.01,308821.551
600886.SH,20160810,6.93,7.01,6.86,6.87,6.93,-0.05999999999999961,-0.87,418093.14,297220.615
600886.SH,20160811,6.85,6.9,6.81,6.83,6.87,-0.040000000000000036,-0.58,418294.59,294236.426
600886.SH,20160812,6.85,7.07,6.82,7.06,6.83,0.22999999999999954,3.37,994706.04,711410.744
600886.SH,20160815,7.15,7.39,7.13,7.33,7.06,0.27000000000000046,3.82,1853293.37,1379948.755
600886.SH,20160816,7.45,7.45,7.19,7.27,7.33,-0.0600000000000005,-0.82,1534584.28,1148443.293
600886.SH,20160817,7.28,7.33,7.21,7.29,7.27,0.020000000000000462,0.28,626027.26,466285.297
600886.SH,20160818,7.27,7.31,7.13,7.13,7.29,-0.16000000000000014,-2.19,576378.56,425927.809
600886.SH,20160819,7.16,7.17,7.07,7.15,7.13,0.020000000000000462,0.28,369476.65,269667.06
600886.SH,20160822,7.15,7.16,7.01,7.01,7.15,-0.14000000000000057,-1.96,479392.38,347845.442
600886.SH,20160823,7.01,7.05,6.94,6.96,7.01,-0.04999999999999982,-0.71,573285.0,411706.774
600886.SH,20160824,6.97,7.01,6.95,6.98,6.96,0.020000000000000462,0.29,264002.96,189166.889
600886.SH,20160825,6.96,6.96,6.84,6.87,6.98,-0.11000000000000032,-1.58,520641.84,367762.032
600886.SH,20160826,6.89,6.92,6.86,6.88,6.87,0.009999999999999787,0.15,306312.47,216659.022
600886.SH,20160829,6.88,6.89,6.82,6.86,6.88,-0.019999999999999574,-0.29,324937.63,228597.611
600886.SH,20160830,6.86,6.92,6.85,6.9,6.86,0.040000000000000036,0.58,246190.6,173933.849
600886.SH,20160831,6.74,6.79,6.69,6.76,6.9,-0.14000000000000057,-2.03,1107916.01,765098.328
600886.SH,20160901,6.75,6.76,6.63,6.63,6.76,-0.1299999999999999,-1.92,693392.27,476137.706
600886.SH,20160902,6.63,6.66,6.59,6.6,6.63,-0.03000000000000025,-0.45,515483.8,349842.219
600886.SH,20160905,6.61,6.67,6.61,6.64,6.6,0.040000000000000036,0.61,474411.62,323157.633
600886.SH,20160906,6.64,6.73,6.63,6.73,6.64,0.09000000000000075,1.36,415125.65,285051.749
600886.SH,20160907,6.73,6.75,6.67,6.69,6.73,-0.040000000000000036,-0.59,253367.8,174560.502
600886.SH,20160908,6.68,6.74,6.68,6.69,6.69,0.0,0.0,159303.89,109593.599
600886.SH,20160909,6.69,6.7,6.6,6.61,6.69,-0.08000000000000007,-1.2,291112.2,198572.189
600886.SH,20160912,6.54,6.63,6.47,6.61,6.61,0.0,0.0,509594.54,341576.72
600886.SH,20160913,6.59,6.59,6.52,6.59,6.61,-0.020000000000000462,-0.3,191619.61,128928.179
600886.SH,20160914,6.54,6.56,6.44,6.49,6.59,-0.09999999999999964,-1.52,283008.85,188884.648
600886.SH,20160919,6.5,6.57,6.5,6.55,6.49,0.05999999999999961,0.92,194396.08,130617.562
600886.SH,20160920,6.55,6.58,6.54,6.56,6.55,0.009999999999999787,0.15,128576.46,86575.791
600886.SH,20160921,6.55,6.58,6.52,6.54,6.56,-0.019999999999999574,-0.3,161852.36,108758.521
600886.SH,20160922,6.56,6.62,6.56,6.56,6.54,0.019999999999999574,0.31,205248.37,138547.411
600886.SH,20160923,6.57,6.6,6.5,6.52,6.56,-0.040000000000000036,-0.61,327278.34,219958.41
600886.SH,20160926,6.52,6.52,6.37,6.4,6.52,-0.11999999999999922,-1.84,301811.2,199834.851
600886.SH,20160927,6.42,6.44,6.36,6.39,6.4,-0.010000000000000675,-0.16,303910.0,199560.616
600886.SH,20160928,6.41,6.44,6.36,6.43,6.39,0.040000000000000036,0.63,258973.82,170104.459
600886.SH,20160929,6.44,6.45,6.39,6.41,6.43,-0.019999999999999574,-0.31,253668.02,167151.554
600886.SH,20160930,6.41,6.41,6.36,6.37,6.41,-0.040000000000000036,-0.62,301774.72,197629.188
600886.SH,20161010,6.39,6.48,6.37,6.46,6.37,0.08999999999999986,1.41,346833.41,228771.176
600886.SH,20161011,6.46,6.51,6.43,6.5,6.46,0.040000000000000036,0.62,283185.27,188440.636
600886.SH,20161012,6.49,6.5,6.44,6.48,6.5,-0.019999999999999574,-0.31,135296.08,89930.992
600886.SH,20161013,6.5,6.56,6.46,6.54,6.48,0.05999999999999961,0.93,282585.89,188746.65
600886.SH,20161014,6.53,6.53,6.44,6.48,6.54,-0.05999999999999961,-0.92,230348.83,153266.498
600886.SH,20161017,6.48,6.5,6.37,6.39,6.48,-0.09000000000000075,-1.39,237399.96,156845.323
600886.SH,20161018,6.39,6.48,6.39,6.48,6.39,0.09000000000000075,1.41,334179.77,220575.393
600886.SH,20161019,6.47,6.57,6.47,6.5,6.48,0.019999999999999574,0.31,430874.1,288189.784
600886.SH,20161020,6.49,6.53,6.45,6.52,6.5,0.019999999999999574,0.31,294340.06,196108.221
600886.SH,20161021,6.51,6.58,6.48,6.55,6.52,0.03000000000000025,0.46,389471.43,260754.43
600886.SH,20161024,6.55,6.65,6.51,6.6,6.55,0.04999999999999982,0.76,592091.43,400447.203
600886.SH,20161025,6.59,6.66,6.58,6.63,6.6,0.03000000000000025,0.45,472507.4,321577.133
600886.SH,20161026,6.62,6.63,6.53,6.55,6.63,-0.08000000000000007,-1.21,305173.28,205715.48
600886.SH,20161027,6.54,6.58,6.51,6.54,6.55,-0.009999999999999787,-0.15,291851.78,195727.737
600886.SH,20161028,6.54,6.57,6.48,6.48,6.54,-0.05999999999999961,-0.92,346693.7,232208.912
600886.SH,20161031,6.49,6.5,6.35,6.39,6.48,-0.09000000000000075,-1.39,572284.99,375975.56
600886.SH,20161101,6.41,6.42,6.36,6.4,6.39,0.010000000000000675,0.16,601529.82,394188.158
600886.SH,20161102,6.39,6.41,6.32,6.32,6.4,-0.08000000000000007,-1.25,476487.0,311409.072
600886.SH,20161103,6.32,6.43,6.3,6.41,6.32,0.08999999999999986,1.42,642961.67,420845.548
600886.SH,20161104,6.4,6.41,6.34,6.34,6.41,-0.07000000000000028,-1.09,409351.59,267773.7
600886.SH,20161107,6.35,6.39,6.33,6.36,6.34,0.020000000000000462,0.32,369048.16,240944.698
600886.SH,20161108,6.38,6.41,6.36,6.39,6.36,0.02999999999999936,0.47,427963.22,280441.721
600886.SH,20161109,6.41,6.41,6.28,6.31,6.39,-0.08000000000000007,-1.25,470102.56,305786.927
600886.SH,20161110,6.35,6.41,6.35,6.38,6.31,0.07000000000000028,1.11,467704.12,306249.356
600886.SH,20161111,6.38,6.49,6.36,6.48,6.38,0.10000000000000053,1.57,674829.68,445116.447
600886.SH,20161114,6.47,6.56,6.47,6.52,6.48,0.03999999999999915,0.62,597373.97,399331.217
600886.SH,20161115,6.52,6.53,6.47,6.5,6.52,-0.019999999999999574,-0.31,298312.24,198745.852
600886.SH,20161116,6.5,6.52,6.47,6.5,6.5,0.0,0.0,290160.13,193520.835
600886.SH,20161117,6.5,6.54,6.48,6.53,6.5,0.03000000000000025,0.46,358255.49,239609.49
600886.SH,20161118,6.54,6.6,6.49,6.5,6.53,-0.03000000000000025,-0.46,382472.96,256676.182
600886.SH,20161121,6.5,6.77,6.49,6.67,6.5,0.16999999999999993,2.62,1139067.94,777790.388
600886.SH,20161122,6.65,6.67,6.6,6.64,6.67,-0.03000000000000025,-0.45,585103.25,398693.229
600886.SH,20161123,6.66,6.7,6.62,6.63,6.64,-0.009999999999999787,-0.15,497939.47,340911.55
600886.SH,20161124,6.63,6.72,6.59,6.64,6.63,0.009999999999999787,0.15,610399.62,416946.64
600886.SH,20161125,6.59,6.69,6.56,6.68,6.64,0.040000000000000036,0.6,573624.77,389934.309
600886.SH,20161128,6.71,6.75,6.64,6.68,6.68,0.0,0.0,623841.45,428773.453
600886.SH,20161129,6.68,6.97,6.68,6.83,6.68,0.15000000000000036,2.25,1360724.15,952574.076
600886.SH,20161130,6.82,6.94,6.77,6.8,6.83,-0.03000000000000025,-0.44,750804.9,526664.516
600886.SH,20161201,6.8,6.94,6.77,6.91,6.8,0.11000000000000032,1.62,657504.57,463502.282
600886.SH,20161202,6.91,7.14,6.84,6.85,6.91,-0.0600000000000005,-0.87,1182673.41,846371.989
600886.SH,20161205,6.75,6.82,6.65,6.67,6.85,-0.17999999999999972,-2.63,800579.94,552514.704
600886.SH,20161206,6.7,6.71,6.63,6.67,6.67,0.0,0.0,428744.41,293443.057
600886.SH,20161207,6.67,6.72,6.64,6.71,6.67,0.040000000000000036,0.6,299973.38,205661.598
600886.SH,20161208,6.71,6.72,6.63,6.66,6.71,-0.04999999999999982,-0.75,509815.9,349133.831
600886.SH,20161209,6.66,6.74,6.63,6.7,6.66,0.040000000000000036,0.6,465528.95,319618.306
600886.SH,20161212,6.7,6.72,6.56,6.57,6.7,-0.1299999999999999,-1.94,784404.75,533562.676
600886.SH,20161213,6.56,6.62,6.51,6.58,6.57,0.009999999999999787,0.15,361827.9,243607.038
600886.SH,20161214,6.57,6.64,6.55,6.6,6.58,0.019999999999999574,0.3,307386.36,207736.071
600886.SH,20161215,6.56,6.61,6.46,6.49,6.6,-0.10999999999999943,-1.67,571972.53,383272.335
600886.SH,20161216,6.48,6.54,6.47,6.49,6.49,0.0,0.0,349942.52,233504.842
600886.SH,20161219,6.49,6.53,6.44,6.47,6.49,-0.020000000000000462,-0.31,412437.84,274730.021
600886.SH,20161220,6.48,6.49,6.41,6.48,6.47,0.010000000000000675,0.15,393233.32,260243.145
600886.SH,20161221,6.5,6.6,6.49,6.59,6.48,0.10999999999999943,1.7,441026.78,296401.659
600886.SH,20161222,6.57,6.65,6.55,6.62,6.59,0.03000000000000025,0.46,353853.42,239901.018
600886.SH,20161223,6.6,6.6,6.48,6.52,6.62,-0.10000000000000053,-1.51,386202.33,258816.827
600886.SH,20161226,6.5,6.5,6.39,6.48,6.52,-0.03999999999999915,-0.61,428627.36,283094.451
600886.SH,20161227,6.48,6.54,6.47,6.5,6.48,0.019999999999999574,0.31,231227.94,154296.297
600886.SH,20161228,6.49,6.5,6.44,6.47,6.5,-0.03000000000000025,-0.46,268765.63,178259.034
600886.SH,20161229,6.46,6.47,6.42,6.44,6.47,-0.02999999999999936,-0.46,298237.24,197207.272
600886.SH,20161230,6.46,6.51,6.45,6.5,6.44,0.05999999999999961,0.93,220713.22,146847.778
600886.SH,20170103,6.51,6.54,6.48,6.53,6.5,0.03000000000000025,0.46,458059.44,305782.605
600886.SH,20170104,6.51,6.59,6.5,6.56,6.53,0.02999999999999936,0.46,404984.23,271929.065
600886.SH,20170105,6.56,6.59,6.51,6.58,6.56,0.020000000000000462,0.3,427168.33,286786.853
600886.SH,20170106,6.56,6.65,6.55,6.59,6.58,0.009999999999999787,0.15,383980.14,260481.009
600886.SH,20170109,6.58,6.63,6.56,6.61,6.59,0.020000000000000462,0.3,268244.11,181568.098
600886.SH,20170110,6.61,6.66,6.57,6.58,6.61,-0.03000000000000025,-0.45,308181.78,209283.315
600886.SH,20170111,6.58,6.63,6.53,6.55,6.58,-0.03000000000000025,-0.46,292700.72,197396.906
600886.SH,20170112,6.53,6.76,6.5,6.61,6.55,0.0600000000000005,0.92,681763.47,463601.243
600886.SH,20170113,6.61,6.65,6.52,6.63,6.61,0.019999999999999574,0.3,631938.34,427909.88
600886.SH,20170116,6.59,6.74,6.53,6.68,6.63,0.04999999999999982,0.75,1147380.04,781206.175
600886.SH,20170117,6.65,6.67,6.6,6.66,6.68,-0.019999999999999574,-0.3,435841.66,296975.288
600886.SH,20170118,6.66,6.74,6.63,6.68,6.66,0.019999999999999574,0.3,440907.07,302927.474
600886.SH,20170119,6.67,6.7,6.63,6.66,6.68,-0.019999999999999574,-0.3,265021.03,181151.389
600886.SH,20170120,6.65,6.72,6.63,6.7,6.66,0.040000000000000036,0.6,399121.7,273678.504
600886.SH,20170123,6.7,6.73,6.68,6.7,6.7,0.0,0.0,252986.69,174106.509
600886.SH,20170124,6.7,6.77,6.68,6.71,6.7,0.009999999999999787,0.15,318435.93,219908.127
600886.SH,20170125,6.69,6.74,6.67,6.72,6.71,0.009999999999999787,0.15,166583.7,114771.253
600886.SH,20170126,6.73,6.73,6.67,6.7,6.72,-0.019999999999999574,-0.3,197113.4,135649.909
600886.SH,20170203,6.7,6.7,6.62,6.63,6.7,-0.07000000000000028,-1.04,201818.0,137697.143
600886.SH,20170206,6.63,6.68,6.63,6.68,6.63,0.04999999999999982,0.75,230169.18,157342.729
600886.SH,20170207,6.67,6.71,6.66,6.71,6.68,0.03000000000000025,0.45,337952.31,232424.03
600886.SH,20170208,6.7,6.79,6.69,6.78,6.71,0.07000000000000028,1.04,628448.69,436268.449
600886.SH,20170209,6.78,6.81,6.7,6.72,6.78,-0.0600000000000005,-0.88,715230.83,494649.236
600886.SH,20170210,6.73,6.79,6.72,6.75,6.72,0.03000000000000025,0.45,539162.6,373614.736
600886.SH,20170213,6.75,6.86,6.73,6.79,6.75,0.040000000000000036,0.59,562206.28,391882.457
600886.SH,20170214,6.78,6.81,6.76,6.8,6.79,0.009999999999999787,0.15,377160.02,262741.917
600886.SH,20170215,6.79,7.0,6.78,6.87,6.8,0.07000000000000028,1.03,1018106.31,722015.92
600886.SH,20170216,6.85,6.95,6.84,6.94,6.87,0.07000000000000028,1.02,449383.04,318469.961
600886.SH,20170217,6.94,6.96,6.86,6.89,6.94,-0.05000000000000071,-0.72,324804.41,229510.882
600886.SH,20170220,6.87,6.94,6.87,6.94,6.89,0.05000000000000071,0.73,434651.5,308148.496
600886.SH,20170221,6.94,6.98,6.94,6.95,6.94,0.009999999999999787,0.14,435961.85,311042.93
600886.SH,20170222,6.95,6.98,6.92,6.95,6.95,0.0,0.0,353750.88,252018.213
600886.SH,20170223,6.94,6.96,6.91,6.94,6.95,-0.009999999999999787,-0.14,374110.09,266088.888
600886.SH,20170224,6.94,6.97,6.91,6.94,6.94,0.0,0.0,231791.85,164745.344
600886.SH,20170227,6.93,6.94,6.83,6.84,6.94,-0.10000000000000053,-1.44,391644.53,276612.94
600886.SH,20170228,6.83,6.88,6.83,6.85,6.84,0.009999999999999787,0.15,234846.3,165055.886
600886.SH,20170301,6.86,6.87,6.83,6.87,6.85,0.020000000000000462,0.29,197836.67,139255.049
600886.SH,20170302,6.86,6.9,6.81,6.82,6.87,-0.04999999999999982,-0.73,238034.15,167493.234
600886.SH,20170303,6.81,6.82,6.76,6.82,6.82,0.0,0.0,339125.3,236198.343
600886.SH,20170306,6.81,6.83,6.72,6.83,6.82,0.009999999999999787,0.15,309507.67,216128.06
600886.SH,20170307,6.82,6.88,6.79,6.85,6.83,0.019999999999999574,0.29,334372.47,234680.941
600886.SH,20170308,6.84,6.86,6.83,6.86,6.85,0.010000000000000675,0.15,173805.0,122105.92
600886.SH,20170309,6.84,6.87,6.78,6.86,6.86,0.0,0.0,311637.67,218298.238
600886.SH,20170310,6.85,6.86,6.81,6.81,6.86,-0.05000000000000071,-0.73,184356.9,129278.161
600886.SH,20170313,6.82,6.85,6.78,6.85,6.81,0.040000000000000036,0.59,227088.39,158871.4
600886.SH,20170314,6.84,6.93,6.83,6.92,6.85,0.07000000000000028,1.02,363431.4,256988.089
600886.SH,20170315,7.18,7.38,7.18,7.25,6.92,0.33000000000000007,4.77,1867744.74,1394721.17
600886.SH,20170316,7.21,7.25,7.11,7.15,7.25,-0.09999999999999964,-1.38,761075.3,560750.371
600886.SH,20170317,7.16,7.43,7.13,7.27,7.15,0.11999999999999922,1.68,1040400.45,779738.272
600886.SH,20170320,7.3,7.59,7.3,7.58,7.27,0.3100000000000005,4.26,1109497.64,851302.155
600886.SH,20170321,7.6,7.64,7.46,7.55,7.58,-0.03000000000000025,-0.4,571804.66,442382.647
600886.SH,20170322,7.51,7.52,7.42,7.49,7.55,-0.05999999999999961,-0.79,420272.08,322396.854
600886.SH,20170323,7.47,7.48,7.25,7.33,7.49,-0.16000000000000014,-2.14,555466.2,419906.344
600886.SH,20170324,7.35,7.45,7.3,7.41,7.33,0.08000000000000007,1.09,362530.77,274401.73
600886.SH,20170327,7.41,7.44,7.25,7.27,7.41,-0.14000000000000057,-1.89,322971.23,243268.625
600886.SH,20170328,7.3,7.39,7.24,7.3,7.27,0.03000000000000025,0.41,359679.16,269908.109
600886.SH,20170329,7.3,7.31,7.19,7.25,7.3,-0.04999999999999982,-0.68,384936.49,286469.731
600886.SH,20170330,7.22,7.43,7.19,7.27,7.25,0.019999999999999574,0.28,538187.18,403118.223
600886.SH,20170331,7.29,7.48,7.24,7.34,7.27,0.07000000000000028,0.96,467595.18,353739.176
600886.SH,20170405,7.36,7.38,7.27,7.34,7.34,0.0,0.0,479555.45,359906.485
600886.SH,20170406,7.31,7.42,7.31,7.36,7.34,0.020000000000000462,0.27,427137.24,323063.312
600886.SH,20170407,7.34,7.71,7.34,7.6,7.36,0.23999999999999932,3.26,857975.49,661556.95
600886.SH,20170410,7.6,7.78,7.54,7.57,7.6,-0.02999999999999936,-0.39,685603.15,540530.033
600886.SH,20170411,7.57,7.64,7.38,7.49,7.57,-0.08000000000000007,-1.06,609081.91,467748.224
600886.SH,20170412,7.47,7.63,7.41,7.55,7.49,0.05999999999999961,0.8,507039.88,392670.48
600886.SH,20170413,7.5,7.68,7.48,7.66,7.55,0.11000000000000032,1.46,395388.57,309039.345
600886.SH,20170414,7.65,7.71,7.44,7.53,7.66,-0.1299999999999999,-1.7,375851.0,291027.972
600886.SH,20170417,7.41,7.41,7.26,7.31,7.53,-0.22000000000000064,-2.92,544440.44,409138.503
600886.SH,20170418,7.31,7.36,7.14,7.15,7.31,-0.15999999999999925,-2.19,402479.65,299323.695
600886.SH,20170419,7.14,7.21,7.11,7.16,7.15,0.009999999999999787,0.14,349831.57,256981.776
600886.SH,20170420,7.16,7.26,7.15,7.2,7.16,0.040000000000000036,0.56,266597.62,197216.948
600886.SH,20170421,7.2,7.35,7.2,7.31,7.2,0.10999999999999943,1.53,279547.56,209083.009
600886.SH,20170424,7.29,7.39,7.15,7.39,7.31,0.08000000000000007,1.09,489929.28,365310.677
600886.SH,20170425,7.32,7.43,7.26,7.36,7.39,-0.02999999999999936,-0.41,341448.74,257856.563
600886.SH,20170426,7.39,7.39,7.28,7.36,7.36,0.0,0.0,354148.33,267018.287
600886.SH,20170427,7.36,7.37,7.19,7.29,7.36,-0.07000000000000028,-0.95,295935.53,220501.299
600886.SH,20170428,7.26,7.31,7.24,7.3,7.29,0.009999999999999787,0.14,185820.48,138592.589
600886.SH,20170502,7.22,7.28,7.16,7.18,7.3,-0.1200000000000001,-1.64,262225.77,194130.694
600886.SH,20170503,7.15,7.27,7.14,7.19,7.18,0.010000000000000675,0.14,214995.32,158582.478
600886.SH,20170504,7.17,7.25,7.15,7.19,7.19,0.0,0.0,179776.4,133062.22
600886.SH,20170505,7.19,7.26,7.15,7.22,7.19,0.02999999999999936,0.42,268970.13,199080.251
600886.SH,20170508,7.16,7.33,7.01,7.31,7.22,0.08999999999999986,1.25,593654.69,438668.062
600886.SH,20170509,7.26,7.44,7.26,7.34,7.31,0.03000000000000025,0.41,474225.77,357834.722
600886.SH,20170510,7.34,7.34,7.22,7.3,7.34,-0.040000000000000036,-0.54,251025.82,187498.858
600886.SH,20170511,7.26,7.4,7.24,7.39,7.3,0.08999999999999986,1.23,491820.36,370353.659
600886.SH,20170512,7.38,7.4,7.29,7.37,7.39,-0.019999999999999574,-0.27,219757.13,165936.82
600886.SH,20170515,7.37,7.39,7.31,7.36,7.37,-0.009999999999999787,-0.14,229594.89,173143.695
600886.SH,20170516,7.36,7.44,7.29,7.42,7.36,0.05999999999999961,0.82,254502.5,192866.742
600886.SH,20170517,7.42,7.57,7.37,7.37,7.42,-0.04999999999999982,-0.67,413180.49,316817.167
600886.SH,20170518,7.33,7.39,7.28,7.35,7.37,-0.020000000000000462,-0.27,294721.29,221403.641
600886.SH,20170519,7.31,7.37,7.28,7.35,7.35,0.0,0.0,177484.76,133495.453
600886.SH,20170522,7.33,7.41,7.22,7.39,7.35,0.040000000000000036,0.54,342409.37,256510.788
600886.SH,20170523,7.38,7.51,7.35,7.5,7.39,0.11000000000000032,1.49,570515.59,436165.488
