ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20151030,4.56,4.59,4.43,4.49,4.59,-0.09999999999999964,-2.18,315630.32,141923.445
600546.SH,20151102,4.39,4.47,4.3,4.33,4.49,-0.16000000000000014,-3.56,295680.31,129851.256
600546.SH,20151103,4.34,4.37,4.29,4.32,4.33,-0.009999999999999787,-0.23,195135.08,84503.326
600546.SH,20151104,4.33,4.56,4.33,4.55,4.32,0.22999999999999954,5.32,424789.04,188979.878
600546.SH,20151105,4.56,4.78,4.53,4.67,4.55,0.1200000000000001,2.64,812848.17,378618.855
600546.SH,20151106,4.64,4.85,4.63,4.82,4.67,0.15000000000000036,3.21,792872.63,375792.008
600546.SH,20151109,4.77,4.98,4.73,4.82,4.82,0.0,0.0,788799.49,383078.183
600546.SH,20151110,4.78,5.06,4.76,4.98,4.82,0.16000000000000014,3.32,880773.45,430884.49
600546.SH,20151111,4.95,5.12,4.91,5.0,4.98,0.019999999999999574,0.4,664439.92,331721.76
600546.SH,20151112,5.0,5.15,4.95,5.09,5.0,0.08999999999999986,1.8,867464.53,438745.462
600546.SH,20151113,5.04,5.2,4.91,4.93,5.09,-0.16000000000000014,-3.14,825096.51,418443.673
600546.SH,20151116,4.83,4.97,4.8,4.96,4.93,0.03000000000000025,0.61,426510.73,207564.985
600546.SH,20151117,4.99,5.23,4.95,5.03,4.96,0.07000000000000028,1.41,748629.19,380705.05
600546.SH,20151118,5.02,5.05,4.87,4.88,5.03,-0.15000000000000036,-2.98,460670.3,229691.634
600546.SH,20151119,4.89,4.96,4.8,4.96,4.88,0.08000000000000007,1.64,343034.47,167369.933
600546.SH,20151120,4.92,4.98,4.91,4.95,4.96,-0.009999999999999787,-0.2,297304.32,146932.046
600546.SH,20151123,4.92,5.03,4.85,4.88,4.95,-0.07000000000000028,-1.41,298123.76,147498.199
600546.SH,20151124,4.88,4.89,4.74,4.84,4.88,-0.040000000000000036,-0.82,224411.17,108002.409
600546.SH,20151125,4.84,4.89,4.81,4.87,4.84,0.03000000000000025,0.62,244157.03,118272.268
600546.SH,20151126,4.88,5.1,4.87,4.98,4.87,0.11000000000000032,2.26,567287.11,283042.72
600546.SH,20151127,4.95,4.96,4.48,4.53,4.98,-0.4500000000000002,-9.04,458003.31,217235.97
600546.SH,20151130,4.53,4.6,4.2,4.43,4.53,-0.10000000000000053,-2.21,448153.25,197789.529
600546.SH,20151201,4.42,4.52,4.38,4.49,4.43,0.0600000000000005,1.35,286299.42,127229.111
600546.SH,20151202,4.45,4.63,4.42,4.61,4.49,0.1200000000000001,2.67,324214.33,146599.545
600546.SH,20151203,4.61,4.74,4.57,4.67,4.61,0.05999999999999961,1.3,275405.75,128018.688
600546.SH,20151204,4.65,4.69,4.54,4.58,4.67,-0.08999999999999986,-1.93,263178.78,121340.332
600546.SH,20151207,4.6,4.61,4.54,4.6,4.58,0.019999999999999574,0.44,144978.11,66432.863
600546.SH,20151208,4.56,4.57,4.36,4.43,4.6,-0.16999999999999993,-3.7,236378.8,104932.686
600546.SH,20151209,4.4,4.46,4.35,4.4,4.43,-0.02999999999999936,-0.68,161659.66,71212.078
600546.SH,20151210,4.4,4.45,4.34,4.37,4.4,-0.03000000000000025,-0.68,154768.48,68133.614
600546.SH,20151211,4.34,4.42,4.26,4.37,4.37,0.0,0.0,157650.21,68163.326
600546.SH,20151214,4.33,4.54,4.3,4.52,4.37,0.14999999999999947,3.43,272900.66,121646.131
600546.SH,20151215,4.5,4.52,4.43,4.47,4.52,-0.04999999999999982,-1.11,182184.54,81417.262
600546.SH,20151216,4.48,4.55,4.46,4.49,4.47,0.020000000000000462,0.45,204416.33,92193.449
600546.SH,20151217,4.51,4.64,4.49,4.6,4.49,0.10999999999999943,2.45,267581.59,122404.724
600546.SH,20151218,4.58,4.74,4.52,4.64,4.6,0.040000000000000036,0.87,357526.92,164850.731
600546.SH,20151221,4.61,4.72,4.59,4.71,4.64,0.07000000000000028,1.51,298388.15,139491.588
600546.SH,20151222,4.7,4.77,4.68,4.72,4.71,0.009999999999999787,0.21,264474.19,124869.661
600546.SH,20151223,4.7,4.8,4.64,4.66,4.72,-0.05999999999999961,-1.27,301546.06,142858.286
600546.SH,20151224,4.68,4.7,4.5,4.59,4.66,-0.07000000000000028,-1.5,270354.21,123997.022
600546.SH,20151225,4.59,4.67,4.56,4.67,4.59,0.08000000000000007,1.74,184918.11,85296.212
600546.SH,20151228,4.6,4.64,4.4,4.42,4.67,-0.25,-5.35,546533.79,247238.797
600546.SH,20151229,4.4,4.51,4.36,4.45,4.42,0.03000000000000025,0.68,565853.79,251497.316
600546.SH,20151230,4.49,4.52,4.45,4.49,4.45,0.040000000000000036,0.9,426980.67,191726.877
600546.SH,20151231,4.48,4.54,4.43,4.43,4.49,-0.0600000000000005,-1.34,269597.82,120866.094
600546.SH,20160104,4.42,4.51,4.03,4.05,4.43,-0.3799999999999999,-8.58,287530.81,125334.481
600546.SH,20160105,3.97,4.21,3.92,4.16,4.05,0.11000000000000032,2.72,365483.07,149700.072
600546.SH,20160106,4.18,4.58,4.13,4.58,4.16,0.41999999999999993,10.1,789834.53,355133.786
600546.SH,20160107,4.66,4.77,4.13,4.23,4.58,-0.34999999999999964,-7.64,552894.13,252363.683
600546.SH,20160108,4.65,4.65,4.65,4.65,4.23,0.41999999999999993,9.93,350793.43,163118.945
600546.SH,20160111,5.12,5.12,4.93,5.12,4.65,0.46999999999999975,10.11,2945797.25,1498735.297
600546.SH,20160112,4.87,5.08,4.61,4.95,5.12,-0.16999999999999993,-3.32,2113599.89,1019579.687
600546.SH,20160113,4.83,5.3,4.78,5.0,4.95,0.04999999999999982,1.01,2025756.53,1031045.041
600546.SH,20160114,4.7,5.5,4.5,5.41,5.0,0.41000000000000014,8.2,2197601.06,1112174.452
600546.SH,20160115,5.21,5.35,4.87,5.14,5.41,-0.27000000000000046,-4.99,1904399.5,974868.359
600546.SH,20160118,5.01,5.28,4.85,5.13,5.14,-0.009999999999999787,-0.19,1230125.54,622255.764
600546.SH,20160119,5.13,5.54,5.05,5.22,5.13,0.08999999999999986,1.75,1460906.3,775081.069
600546.SH,20160120,5.04,5.19,4.87,5.01,5.22,-0.20999999999999996,-4.02,1192012.73,597791.306
600546.SH,20160121,4.92,5.2,4.72,4.76,5.01,-0.25,-4.99,1333303.1,668145.524
600546.SH,20160122,4.91,5.1,4.76,4.91,4.76,0.15000000000000036,3.15,1186438.54,586894.062
600546.SH,20160125,5.01,5.35,4.95,5.11,4.91,0.20000000000000018,4.07,1391785.03,716552.286
600546.SH,20160126,4.95,5.07,4.6,4.6,5.11,-0.5100000000000007,-9.98,977510.01,474981.041
600546.SH,20160127,4.61,4.9,4.31,4.75,4.6,0.15000000000000036,3.26,1078605.59,506655.121
600546.SH,20160128,4.61,4.75,4.28,4.36,4.75,-0.3899999999999997,-8.21,741018.93,335173.343
600546.SH,20160129,4.33,4.48,4.1,4.32,4.36,-0.040000000000000036,-0.92,722286.5,311716.705
600546.SH,20160201,4.2,4.27,3.89,3.91,4.32,-0.41000000000000014,-9.49,1094476.61,437881.627
600546.SH,20160202,3.82,3.96,3.77,3.95,3.91,0.040000000000000036,1.02,685104.73,265489.625
600546.SH,20160203,3.81,3.87,3.7,3.83,3.95,-0.1200000000000001,-3.04,572353.06,216251.68
600546.SH,20160204,3.87,3.93,3.83,3.88,3.83,0.04999999999999982,1.31,499444.02,193843.99
600546.SH,20160205,3.88,3.92,3.79,3.8,3.88,-0.08000000000000007,-2.06,390002.56,150525.451
600546.SH,20160215,3.62,3.91,3.61,3.87,3.8,0.07000000000000028,1.84,417661.29,156597.353
600546.SH,20160216,3.86,4.16,3.83,4.0,3.87,0.1299999999999999,3.36,652180.05,259184.512
600546.SH,20160217,3.95,4.06,3.91,4.0,4.0,0.0,0.0,592221.36,235525.491
600546.SH,20160218,4.0,4.2,4.0,4.03,4.0,0.03000000000000025,0.75,748237.94,306877.513
600546.SH,20160219,3.98,4.06,3.95,4.0,4.03,-0.03000000000000025,-0.74,369675.67,147812.999
600546.SH,20160222,4.04,4.39,4.02,4.21,4.0,0.20999999999999996,5.25,1095213.54,460233.208
600546.SH,20160223,4.15,4.31,4.09,4.28,4.21,0.07000000000000028,1.66,938017.24,392563.506
600546.SH,20160224,4.2,4.55,4.2,4.43,4.28,0.14999999999999947,3.5,1131544.01,498279.303
600546.SH,20160225,4.36,4.39,3.99,4.01,4.43,-0.41999999999999993,-9.48,961556.82,399279.922
600546.SH,20160226,4.05,4.33,3.93,4.19,4.01,0.1800000000000006,4.49,868210.12,357663.646
600546.SH,20160229,4.1,4.35,3.78,4.09,4.19,-0.10000000000000053,-2.39,776951.97,314734.101
600546.SH,20160301,4.03,4.31,3.96,4.25,4.09,0.16000000000000014,3.91,909338.74,379890.687
600546.SH,20160302,4.23,4.55,4.18,4.5,4.25,0.25,5.88,1018635.3,447657.888
600546.SH,20160303,4.47,4.81,4.43,4.48,4.5,-0.019999999999999574,-0.44,1016691.54,463541.189
600546.SH,20160304,4.44,4.93,4.4,4.73,4.48,0.25,5.58,1834991.61,868977.693
600546.SH,20160307,4.82,4.85,4.63,4.81,4.73,0.07999999999999918,1.69,1386509.3,657350.431
600546.SH,20160308,4.86,4.93,4.52,4.7,4.81,-0.10999999999999943,-2.29,1054359.25,493436.556
600546.SH,20160309,4.42,4.5,4.26,4.31,4.7,-0.39000000000000057,-8.3,687465.6,300331.879
600546.SH,20160310,4.31,4.36,4.05,4.1,4.31,-0.20999999999999996,-4.87,514858.94,218179.827
600546.SH,20160311,4.0,4.18,3.98,4.06,4.1,-0.040000000000000036,-0.98,489466.44,199583.296
600546.SH,20160314,4.11,4.22,4.07,4.15,4.06,0.09000000000000075,2.22,591282.81,245406.977
600546.SH,20160315,4.12,4.13,3.98,4.04,4.15,-0.11000000000000032,-2.65,450290.05,182206.582
600546.SH,20160316,4.04,4.09,3.96,3.99,4.04,-0.04999999999999982,-1.24,305070.31,122750.673
600546.SH,20160317,4.04,4.12,4.02,4.1,3.99,0.10999999999999943,2.76,425045.84,173048.283
600546.SH,20160318,4.14,4.27,4.11,4.21,4.1,0.11000000000000032,2.68,696576.21,292210.159
600546.SH,20160321,4.23,4.4,4.18,4.39,4.21,0.17999999999999972,4.28,731188.27,312769.042
600546.SH,20160322,4.31,4.33,4.22,4.26,4.39,-0.1299999999999999,-2.96,456551.97,195382.451
600546.SH,20160323,4.24,4.31,4.22,4.27,4.26,0.009999999999999787,0.23,370354.59,157765.796
600546.SH,20160324,4.2,4.2,4.08,4.08,4.27,-0.1899999999999995,-4.45,582773.09,240574.738
600546.SH,20160325,4.05,4.09,3.96,4.07,4.08,-0.009999999999999787,-0.25,585037.54,235113.257
600546.SH,20160328,4.05,4.09,4.0,4.02,4.07,-0.05000000000000071,-1.23,394128.73,159773.746
600546.SH,20160329,4.03,4.05,3.95,3.99,4.02,-0.02999999999999936,-0.75,311972.43,124708.384
600546.SH,20160330,4.02,4.08,4.01,4.08,3.99,0.08999999999999986,2.26,276189.77,111656.943
600546.SH,20160331,4.08,4.14,4.03,4.09,4.08,0.009999999999999787,0.25,406667.88,165857.48
600546.SH,20160401,4.08,4.17,4.06,4.12,4.09,0.03000000000000025,0.73,461820.05,190314.572
600546.SH,20160405,4.12,4.18,4.07,4.16,4.12,0.040000000000000036,0.97,542167.51,223784.611
600546.SH,20160406,4.14,4.16,4.08,4.12,4.16,-0.040000000000000036,-0.96,364263.59,150027.479
600546.SH,20160407,4.13,4.15,4.05,4.07,4.12,-0.04999999999999982,-1.21,406792.06,166693.153
600546.SH,20160408,4.03,4.06,3.98,4.03,4.07,-0.040000000000000036,-0.98,383537.08,154128.911
600546.SH,20160411,4.06,4.19,4.04,4.16,4.03,0.1299999999999999,3.23,654491.9,271171.085
600546.SH,20160412,4.15,4.16,4.04,4.15,4.16,-0.009999999999999787,-0.24,652104.17,267047.837
600546.SH,20160413,4.25,4.45,4.24,4.27,4.15,0.11999999999999922,2.89,1508699.76,653803.036
600546.SH,20160414,4.24,4.45,4.18,4.36,4.27,0.09000000000000075,2.11,1136025.06,487885.341
600546.SH,20160415,4.33,4.37,4.23,4.26,4.36,-0.10000000000000053,-2.29,576371.76,247398.312
600546.SH,20160418,4.22,4.32,4.15,4.29,4.26,0.03000000000000025,0.7,498749.17,210005.402
600546.SH,20160419,4.3,4.34,4.21,4.24,4.29,-0.04999999999999982,-1.17,382963.58,162957.434
600546.SH,20160420,4.27,4.3,3.95,4.03,4.24,-0.20999999999999996,-4.95,637236.44,260539.615
600546.SH,20160421,4.03,4.14,3.99,4.07,4.03,0.040000000000000036,0.99,534977.97,218072.696
600546.SH,20160422,3.98,4.05,3.96,4.02,4.07,-0.05000000000000071,-1.23,406892.1,162694.166
600546.SH,20160425,3.96,4.0,3.89,3.97,4.02,-0.04999999999999938,-1.24,426030.43,168246.718
600546.SH,20160426,3.97,3.98,3.88,3.94,3.97,-0.03000000000000025,-0.76,487989.77,191258.103
600546.SH,20160427,3.95,3.95,3.89,3.9,3.94,-0.040000000000000036,-1.02,311722.02,122025.127
600546.SH,20160428,3.88,3.9,3.75,3.84,3.9,-0.06000000000000005,-1.54,405217.89,154845.564
600546.SH,20160503,3.65,3.73,3.65,3.69,3.84,-0.1499999999999999,-3.91,621674.87,227818.519
600546.SH,20160504,3.67,3.71,3.65,3.7,3.69,0.010000000000000231,0.27,353306.18,130355.577
600546.SH,20160505,3.69,3.72,3.67,3.7,3.7,0.0,0.0,219194.48,81023.675
600546.SH,20160506,3.71,3.72,3.52,3.53,3.7,-0.17000000000000037,-4.59,399605.09,144902.551
600546.SH,20160509,3.5,3.51,3.35,3.35,3.53,-0.17999999999999972,-5.1,259293.0,87521.862
600546.SH,20160510,3.27,3.31,3.18,3.21,3.35,-0.14000000000000012,-4.18,303639.73,98163.787
600546.SH,20160511,3.24,3.26,3.17,3.19,3.21,-0.020000000000000018,-0.62,165134.14,53037.612
600546.SH,20160512,3.15,3.15,3.05,3.11,3.19,-0.08000000000000007,-2.51,236542.15,73140.652
600546.SH,20160513,3.09,3.15,3.08,3.1,3.11,-0.009999999999999787,-0.32,145413.84,45277.63
600546.SH,20160516,3.1,3.13,3.07,3.13,3.1,0.029999999999999805,0.97,134361.63,41704.782
600546.SH,20160517,3.14,3.19,3.11,3.14,3.13,0.010000000000000231,0.32,172106.76,54223.294
600546.SH,20160518,3.1,3.1,2.98,2.99,3.14,-0.1499999999999999,-4.78,258392.4,78135.789
600546.SH,20160519,3.0,3.04,3.0,3.01,2.99,0.019999999999999574,0.67,157792.57,47678.025
600546.SH,20160520,2.99,3.05,2.98,3.04,3.01,0.03000000000000025,1.0,129636.85,38984.903
600546.SH,20160523,3.04,3.06,3.03,3.05,3.04,0.009999999999999787,0.33,149812.99,45648.919
600546.SH,20160524,3.05,3.05,2.99,3.01,3.05,-0.040000000000000036,-1.31,116197.74,35035.497
600546.SH,20160525,3.03,3.04,2.99,3.01,3.01,0.0,0.0,103456.72,31237.385
600546.SH,20160526,3.01,3.03,2.96,3.01,3.01,0.0,0.0,152657.09,45610.391
600546.SH,20160527,3.0,3.03,2.98,3.02,3.01,0.010000000000000231,0.33,114806.8,34503.006
600546.SH,20160530,3.0,3.02,2.98,2.99,3.02,-0.029999999999999805,-0.99,96445.0,28923.338
600546.SH,20160531,3.0,3.09,3.0,3.08,2.99,0.08999999999999986,3.01,212029.09,64656.962
600546.SH,20160601,3.09,3.11,3.07,3.09,3.08,0.009999999999999787,0.32,196574.99,60651.647
600546.SH,20160602,3.08,3.1,3.07,3.1,3.09,0.010000000000000231,0.32,141105.69,43541.066
600546.SH,20160603,3.11,3.13,3.08,3.11,3.1,0.009999999999999787,0.32,191614.49,59483.416
600546.SH,20160606,3.1,3.12,3.08,3.1,3.11,-0.009999999999999787,-0.32,117847.28,36529.292
600546.SH,20160607,3.11,3.11,3.08,3.09,3.1,-0.010000000000000231,-0.32,96107.8,29677.76
600546.SH,20160608,3.09,3.09,3.05,3.07,3.09,-0.020000000000000018,-0.65,116445.47,35704.536
600546.SH,20160613,3.04,3.05,2.92,2.93,3.07,-0.13999999999999968,-4.56,193230.72,57918.358
600546.SH,20160614,2.92,2.94,2.89,2.91,2.93,-0.020000000000000018,-0.68,133849.62,38983.916
600546.SH,20160615,2.88,2.97,2.87,2.95,2.91,0.040000000000000036,1.37,136240.98,40024.826
600546.SH,20160616,2.94,2.96,2.92,2.93,2.95,-0.020000000000000018,-0.68,98081.0,28851.816
600546.SH,20160617,2.93,3.08,2.93,3.02,2.93,0.08999999999999986,3.07,304791.52,92309.894
600546.SH,20160620,2.99,3.0,2.95,2.99,3.02,-0.029999999999999805,-0.99,129227.09,38493.464
600546.SH,20160621,3.0,3.02,2.95,2.96,2.99,-0.03000000000000025,-1.0,131670.52,39378.32
600546.SH,20160622,2.96,3.04,2.96,3.01,2.96,0.04999999999999982,1.69,150533.54,45322.792
600546.SH,20160623,3.01,3.05,2.99,3.01,3.01,0.0,0.0,146980.56,44347.244
600546.SH,20160624,3.01,3.03,2.91,2.96,3.01,-0.04999999999999982,-1.66,175454.57,52161.277
600546.SH,20160627,2.95,3.06,2.94,3.04,2.96,0.08000000000000007,2.7,190897.1,57789.866
600546.SH,20160628,3.02,3.08,3.01,3.06,3.04,0.020000000000000018,0.66,152959.63,46708.073
600546.SH,20160629,3.07,3.12,3.06,3.08,3.06,0.020000000000000018,0.65,162841.1,50186.519
600546.SH,20160630,3.08,3.09,3.06,3.07,3.08,-0.010000000000000231,-0.32,97166.3,29835.583
600546.SH,20160701,3.08,3.09,3.06,3.07,3.07,0.0,0.0,87735.0,26976.26
600546.SH,20160704,3.06,3.17,3.05,3.15,3.07,0.08000000000000007,2.61,207463.82,64966.836
600546.SH,20160705,3.15,3.19,3.15,3.17,3.15,0.020000000000000018,0.63,144844.8,45858.21
600546.SH,20160706,3.15,3.18,3.14,3.16,3.17,-0.009999999999999787,-0.32,122025.51,38534.18
600546.SH,20160707,3.16,3.23,3.15,3.19,3.16,0.029999999999999805,0.95,168923.42,53864.382
600546.SH,20160708,3.19,3.19,3.15,3.18,3.19,-0.009999999999999787,-0.31,117612.87,37327.447
600546.SH,20160711,3.19,3.28,3.19,3.23,3.18,0.04999999999999982,1.57,198163.36,64122.227
600546.SH,20160712,3.25,3.39,3.23,3.34,3.23,0.10999999999999988,3.41,297944.32,99009.727
600546.SH,20160713,3.35,3.36,3.31,3.32,3.34,-0.020000000000000018,-0.6,150457.64,50039.915
600546.SH,20160714,3.33,3.36,3.32,3.34,3.32,0.020000000000000018,0.6,123398.71,41166.221
600546.SH,20160715,3.35,3.41,3.32,3.35,3.34,0.010000000000000231,0.3,127278.75,42695.012
600546.SH,20160718,3.34,3.35,3.27,3.28,3.35,-0.07000000000000028,-2.09,131638.5,43424.778
600546.SH,20160719,3.28,3.3,3.25,3.28,3.28,0.0,0.0,90284.1,29513.069
600546.SH,20160720,3.26,3.28,3.23,3.24,3.28,-0.03999999999999959,-1.22,125005.14,40615.252
600546.SH,20160721,3.24,3.27,3.22,3.24,3.24,0.0,0.0,128489.74,41686.801
600546.SH,20160722,3.24,3.27,3.23,3.24,3.24,0.0,0.0,123180.36,40005.275
600546.SH,20160725,3.24,3.33,3.24,3.29,3.24,0.04999999999999982,1.54,157722.18,51945.13
600546.SH,20160726,3.27,3.35,3.27,3.33,3.29,0.040000000000000036,1.22,127393.94,42423.999
600546.SH,20160727,3.34,3.35,3.16,3.17,3.33,-0.16000000000000014,-4.8,280311.28,90413.522
600546.SH,20160728,3.18,3.22,3.15,3.19,3.17,0.020000000000000018,0.63,133427.81,42502.376
600546.SH,20160729,3.18,3.23,3.18,3.21,3.19,0.020000000000000018,0.63,111981.67,35843.86
600546.SH,20160801,3.21,3.22,3.14,3.16,3.21,-0.04999999999999982,-1.56,109447.81,34715.722
600546.SH,20160802,3.16,3.32,3.16,3.25,3.16,0.08999999999999986,2.85,179602.98,58401.695
600546.SH,20160803,3.25,3.34,3.24,3.32,3.25,0.06999999999999984,2.15,199055.5,65974.697
600546.SH,20160804,3.35,3.43,3.34,3.36,3.32,0.040000000000000036,1.2,210891.86,71323.925
600546.SH,20160805,3.37,3.43,3.32,3.34,3.36,-0.020000000000000018,-0.6,213175.5,71939.991
600546.SH,20160808,3.38,3.45,3.36,3.44,3.34,0.10000000000000009,2.99,206453.0,70450.046
600546.SH,20160809,3.43,3.46,3.42,3.44,3.44,0.0,0.0,114013.2,39192.532
600546.SH,20160810,3.43,3.5,3.43,3.44,3.44,0.0,0.0,150983.21,52378.206
600546.SH,20160811,3.42,3.45,3.33,3.35,3.44,-0.08999999999999986,-2.62,160574.87,54387.55
600546.SH,20160812,3.35,3.38,3.32,3.35,3.35,0.0,0.0,153843.67,51485.222
600546.SH,20160815,3.35,3.42,3.34,3.4,3.35,0.04999999999999982,1.49,150303.33,50889.52
600546.SH,20160816,3.4,3.44,3.38,3.44,3.4,0.040000000000000036,1.18,168033.29,57404.692
600546.SH,20160817,3.44,3.49,3.41,3.48,3.44,0.040000000000000036,1.16,194177.09,67221.34
600546.SH,20160818,3.48,3.55,3.43,3.46,3.48,-0.020000000000000018,-0.57,200415.0,69973.227
600546.SH,20160819,3.46,3.5,3.43,3.46,3.46,0.0,0.0,101798.43,35176.664
600546.SH,20160822,3.48,3.49,3.42,3.42,3.46,-0.040000000000000036,-1.16,98124.09,33771.558
600546.SH,20160823,3.42,3.45,3.4,3.42,3.42,0.0,0.0,83781.0,28625.2
600546.SH,20160824,3.42,3.47,3.4,3.44,3.42,0.020000000000000018,0.58,87290.25,29943.379
600546.SH,20160825,3.41,3.44,3.38,3.41,3.44,-0.029999999999999805,-0.87,98390.78,33502.65
600546.SH,20160826,3.4,3.43,3.4,3.41,3.41,0.0,0.0,52959.63,18098.143
600546.SH,20160829,3.42,3.43,3.39,3.41,3.41,0.0,0.0,82742.0,28183.611
600546.SH,20160830,3.41,3.43,3.4,3.42,3.41,0.009999999999999787,0.29,61719.72,21126.259
600546.SH,20160831,3.36,3.39,3.26,3.31,3.42,-0.10999999999999988,-3.22,279476.99,92422.026
600546.SH,20160901,3.31,3.33,3.29,3.3,3.31,-0.010000000000000231,-0.3,83120.45,27530.034
600546.SH,20160902,3.31,3.34,3.3,3.32,3.3,0.020000000000000018,0.61,76021.86,25257.415
600546.SH,20160905,3.33,3.38,3.33,3.35,3.32,0.03000000000000025,0.9,113892.43,38238.085
600546.SH,20160906,3.36,3.41,3.35,3.41,3.35,0.06000000000000005,1.79,104938.59,35505.83
600546.SH,20160907,3.41,3.45,3.39,3.43,3.41,0.020000000000000018,0.59,117279.3,40199.722
600546.SH,20160908,3.43,3.51,3.41,3.51,3.43,0.07999999999999963,2.33,201143.59,69556.827
600546.SH,20160909,3.61,3.69,3.54,3.54,3.51,0.03000000000000025,0.85,373749.55,135147.655
600546.SH,20160912,3.48,3.58,3.46,3.47,3.54,-0.06999999999999984,-1.98,205117.56,72057.983
600546.SH,20160913,3.5,3.58,3.48,3.54,3.47,0.06999999999999984,2.02,163807.28,57847.499
600546.SH,20160914,3.52,3.55,3.5,3.53,3.54,-0.010000000000000231,-0.28,97685.8,34427.79
600546.SH,20160919,3.53,3.59,3.52,3.59,3.53,0.06000000000000005,1.7,101105.02,35993.373
600546.SH,20160920,3.6,3.71,3.58,3.69,3.59,0.10000000000000009,2.79,232055.31,85139.446
600546.SH,20160921,3.69,3.75,3.66,3.67,3.69,-0.020000000000000018,-0.54,174257.0,64530.467
600546.SH,20160922,3.71,3.76,3.68,3.75,3.67,0.08000000000000007,2.18,188616.3,70432.265
600546.SH,20160923,3.78,3.78,3.71,3.72,3.75,-0.029999999999999805,-0.8,118130.0,44152.638
600546.SH,20160926,3.7,3.72,3.53,3.57,3.72,-0.15000000000000036,-4.03,261304.86,95007.556
600546.SH,20160927,3.54,3.62,3.54,3.61,3.57,0.040000000000000036,1.12,104719.93,37540.887
600546.SH,20160928,3.6,3.74,3.59,3.69,3.61,0.08000000000000007,2.22,128078.77,47212.714
600546.SH,20160929,3.72,3.76,3.67,3.71,3.69,0.020000000000000018,0.54,110423.04,41127.721
600546.SH,20160930,3.7,3.75,3.69,3.72,3.71,0.010000000000000231,0.27,84838.04,31567.598
600546.SH,20161010,3.74,3.78,3.71,3.73,3.72,0.009999999999999787,0.27,112567.1,41985.593
600546.SH,20161011,3.72,3.76,3.69,3.73,3.73,0.0,0.0,115047.83,42830.317
600546.SH,20161012,3.73,3.74,3.7,3.73,3.73,0.0,0.0,73489.18,27307.005
600546.SH,20161013,3.75,3.76,3.69,3.71,3.73,-0.020000000000000018,-0.54,136579.0,50778.065
600546.SH,20161014,3.69,3.71,3.6,3.71,3.71,0.0,0.0,135296.0,49585.367
600546.SH,20161017,3.69,3.85,3.67,3.77,3.71,0.06000000000000005,1.62,253979.61,95981.958
600546.SH,20161018,3.76,3.85,3.76,3.83,3.77,0.06000000000000005,1.59,140428.13,53536.204
600546.SH,20161019,3.85,3.9,3.82,3.84,3.83,0.009999999999999787,0.26,149161.01,57704.818
600546.SH,20161020,3.86,3.89,3.83,3.84,3.84,0.0,0.0,75434.21,29069.255
600546.SH,20161021,3.84,3.86,3.75,3.82,3.84,-0.020000000000000018,-0.52,104429.42,39770.386
600546.SH,20161024,3.82,4.01,3.82,4.01,3.82,0.18999999999999995,4.97,405067.58,161078.22
600546.SH,20161025,4.0,4.09,3.99,4.07,4.01,0.0600000000000005,1.5,233945.44,94555.248
600546.SH,20161026,4.06,4.16,4.02,4.03,4.07,-0.040000000000000036,-0.98,288890.42,117751.261
600546.SH,20161027,4.04,4.08,3.97,4.03,4.03,0.0,0.0,188194.02,75669.334
600546.SH,20161028,4.01,4.03,3.96,4.01,4.03,-0.020000000000000462,-0.5,158316.29,63188.761
600546.SH,20161031,4.01,4.11,3.99,4.03,4.01,0.020000000000000462,0.5,168981.09,68245.062
600546.SH,20161101,4.05,4.05,3.99,4.02,4.03,-0.010000000000000675,-0.25,117906.21,47274.934
600546.SH,20161102,4.01,4.05,3.96,3.99,4.02,-0.02999999999999936,-0.75,144266.02,57728.877
600546.SH,20161103,3.95,4.0,3.9,3.98,3.99,-0.010000000000000231,-0.25,137067.24,54264.383
600546.SH,20161104,3.98,4.03,3.98,4.0,3.98,0.020000000000000018,0.5,86627.71,34654.017
600546.SH,20161107,4.01,4.09,4.01,4.05,4.0,0.04999999999999982,1.25,176231.81,71351.726
