ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603728.SH,20221110,32.45,32.69,31.39,31.63,32.78,-1.150000000000002,-3.51,67876.59,216374.874
603728.SH,20221111,32.18,32.43,30.78,30.99,31.63,-0.6400000000000006,-2.02,71509.64,224666.851
603728.SH,20221114,30.71,31.28,29.88,30.24,30.99,-0.75,-2.42,64538.69,196243.637
603728.SH,20221115,29.91,31.35,29.62,31.28,30.24,1.0400000000000027,3.44,76392.94,234260.428
603728.SH,20221116,31.07,31.78,30.86,31.09,31.28,-0.1900000000000012,-0.61,48442.79,151655.406
603728.SH,20221117,30.86,30.89,29.96,30.72,31.09,-0.370000000000001,-1.19,39381.0,119517.236
603728.SH,20221118,31.06,32.37,29.97,31.05,30.72,0.3300000000000018,1.07,90017.32,281764.172
603728.SH,20221121,31.06,33.15,30.41,32.56,31.05,1.5100000000000016,4.86,105476.16,337532.878
603728.SH,20221122,32.41,32.41,31.01,31.29,32.56,-1.2700000000000031,-3.9,91723.92,288738.258
603728.SH,20221123,31.3,31.36,29.92,30.92,31.29,-0.3699999999999974,-1.18,67405.14,206746.875
603728.SH,20221124,30.92,31.74,30.62,30.76,30.92,-0.1600000000000001,-0.52,50207.74,156101.27
603728.SH,20221125,30.79,30.86,29.29,29.66,30.76,-1.1000000000000014,-3.58,78220.0,233006.033
603728.SH,20221128,29.46,30.16,29.04,30.02,29.66,0.3599999999999994,1.21,49207.0,146442.199
603728.SH,20221129,30.1,30.23,28.76,29.14,30.02,-0.879999999999999,-2.93,69833.51,203911.692
603728.SH,20221130,28.97,29.52,28.26,29.17,29.14,0.0300000000000011,0.1,48973.78,141998.943
603728.SH,20221201,29.44,31.7,29.25,30.69,29.17,1.5199999999999996,5.21,88068.22,269950.256
603728.SH,20221202,30.86,31.12,29.54,29.58,30.69,-1.110000000000003,-3.62,63878.36,192357.663
603728.SH,20221205,29.61,29.71,28.91,29.14,29.58,-0.4399999999999977,-1.49,44418.44,129722.147
603728.SH,20221206,28.96,29.4,28.14,28.88,29.14,-0.2600000000000015,-0.89,64238.85,184249.929
603728.SH,20221207,28.71,29.61,28.29,28.5,28.88,-0.379999999999999,-1.32,49567.28,143006.417
603728.SH,20221208,28.39,29.31,28.14,28.39,28.5,-0.1099999999999994,-0.39,48894.32,140366.532
603728.SH,20221209,28.27,29.09,27.94,28.51,28.39,0.120000000000001,0.42,44399.49,126763.964
603728.SH,20221212,28.56,31.16,28.18,30.74,28.51,2.229999999999997,7.82,159035.66,480810.643
603728.SH,20221213,30.31,30.54,29.04,29.29,30.74,-1.4499999999999993,-4.72,71429.25,212271.824
603728.SH,20221214,29.57,32.21,29.09,32.21,29.29,2.9200000000000017,9.97,82152.52,258566.932
603728.SH,20221215,32.14,35.35,31.56,35.25,32.21,3.039999999999999,9.44,223795.12,746922.473
603728.SH,20221216,34.32,34.88,33.32,34.52,35.25,-0.7299999999999969,-2.07,112376.16,383868.479
603728.SH,20221219,34.56,36.74,33.71,35.05,34.52,0.529999999999994,1.54,102839.32,362118.743
603728.SH,20221220,34.65,36.05,33.94,35.19,35.05,0.1400000000000005,0.4,115776.52,406425.909
603728.SH,20221221,34.14,35.27,33.45,34.05,35.19,-1.1400000000000006,-3.24,77392.89,265785.524
603728.SH,20221222,34.17,34.41,31.95,32.48,34.05,-1.5700000000000005,-4.61,82009.42,270672.863
603728.SH,20221223,32.27,33.04,31.45,32.29,32.48,-0.1899999999999977,-0.58,50878.39,163755.651
603728.SH,20221226,32.34,33.8,31.6,33.48,32.29,1.1899999999999975,3.69,60163.62,199788.823
603728.SH,20221227,33.35,35.0,32.67,34.63,33.48,1.1500000000000057,3.43,67173.52,229408.095
603728.SH,20221228,34.25,34.83,33.6,33.71,34.63,-0.9200000000000016,-2.66,43786.16,149302.574
603728.SH,20221229,33.48,34.36,32.91,33.13,33.71,-0.5799999999999983,-1.72,34151.0,114655.078
603728.SH,20221230,32.95,33.75,32.3,33.28,33.13,0.1499999999999985,0.45,47932.82,159537.378
603728.SH,20230103,33.28,34.67,32.27,34.23,33.28,0.9499999999999956,2.85,45155.46,152231.083
603728.SH,20230104,34.22,36.39,33.36,35.9,34.23,1.6700000000000017,4.88,81798.01,285196.451
603728.SH,20230105,35.2,39.49,35.2,39.49,35.9,3.5900000000000034,10.0,91604.2,347571.652
603728.SH,20230106,40.43,43.16,37.6,38.3,39.49,-1.1900000000000048,-3.01,141573.53,560406.039
603728.SH,20230109,38.21,40.94,37.32,39.84,38.3,1.5400000000000065,4.02,112874.57,445049.752
603728.SH,20230110,39.33,40.08,38.45,39.42,39.84,-0.4200000000000017,-1.05,53281.35,209071.243
603728.SH,20230111,39.04,39.06,37.3,37.44,39.42,-1.980000000000004,-5.02,56965.12,216354.138
603728.SH,20230112,37.79,40.03,37.15,39.31,37.44,1.8700000000000043,4.99,91716.34,357640.568
603728.SH,20230113,39.73,40.94,38.72,39.52,39.31,0.2100000000000008,0.53,59963.55,239760.804
603728.SH,20230116,39.51,39.59,37.85,38.48,39.52,-1.0400000000000065,-2.63,66315.95,255862.026
603728.SH,20230117,38.84,38.84,37.5,37.63,38.48,-0.8499999999999943,-2.21,34525.8,131496.74
603728.SH,20230118,37.55,41.39,36.83,38.73,37.63,1.0999999999999943,2.92,70181.83,277452.461
603728.SH,20230119,38.92,42.29,38.15,41.54,38.73,2.8100000000000023,7.26,83582.91,341688.147
603728.SH,20230120,42.71,43.99,41.18,42.05,41.54,0.509999999999998,1.23,62700.3,266773.977
603728.SH,20230130,42.05,42.9,40.6,42.09,42.05,0.0400000000000062,0.1,67534.3,279417.369
603728.SH,20230131,41.31,44.44,41.23,43.24,42.09,1.1499999999999986,2.73,59273.89,255917.132
603728.SH,20230201,43.22,44.82,42.37,44.54,43.24,1.2999999999999972,3.01,50004.85,220230.893
603728.SH,20230202,43.94,45.36,43.32,43.64,44.54,-0.8999999999999986,-2.02,37915.5,167862.762
603728.SH,20230203,43.34,44.12,42.34,43.18,43.64,-0.4600000000000008,-1.05,35550.64,152764.05
603728.SH,20230206,43.02,44.44,42.6,43.72,43.18,0.5399999999999991,1.25,32072.92,139545.993
603728.SH,20230207,43.16,48.09,43.14,48.09,43.72,4.3700000000000045,10.0,64440.62,302585.12
603728.SH,20230208,47.79,48.82,45.12,47.96,48.09,-0.1300000000000025,-0.27,93014.19,437034.678
603728.SH,20230209,47.34,52.75,46.49,51.43,47.96,3.469999999999999,7.24,99425.87,490243.005
603728.SH,20230210,51.18,53.6,49.44,50.03,51.43,-1.3999999999999986,-2.72,69443.57,354326.44
603728.SH,20230213,50.44,51.03,48.15,49.53,50.03,-0.5,-1.0,59924.33,296970.961
603728.SH,20230214,49.72,49.72,46.16,46.55,49.53,-2.980000000000004,-6.02,88840.87,420155.697
603728.SH,20230215,45.78,47.83,45.78,46.4,46.55,-0.1499999999999985,-0.32,69304.84,323818.116
603728.SH,20230216,46.54,48.42,45.14,45.34,46.4,-1.0599999999999952,-2.28,69392.66,325037.63
603728.SH,20230217,45.55,46.47,44.22,45.7,45.34,0.3599999999999994,0.79,55363.08,251769.661
603728.SH,20230220,46.07,46.45,44.48,46.3,45.7,0.5999999999999943,1.31,69357.86,316045.855
603728.SH,20230221,45.93,46.72,45.04,45.86,46.3,-0.4399999999999977,-0.95,54195.18,248522.463
603728.SH,20230222,44.94,45.62,44.6,44.6,45.86,-1.259999999999998,-2.75,39109.57,176323.375
603728.SH,20230223,44.93,46.04,43.72,44.86,44.6,0.259999999999998,0.58,56926.12,256526.174
603728.SH,20230224,45.17,45.19,43.27,43.79,44.86,-1.0700000000000005,-2.39,48796.32,214088.303
603728.SH,20230227,43.79,47.33,42.98,46.63,43.79,2.8400000000000034,6.49,108274.65,493692.975
603728.SH,20230228,46.04,48.23,45.5,47.24,46.63,0.6099999999999994,1.31,77882.57,367083.051
603728.SH,20230301,47.36,47.36,45.25,46.0,47.24,-1.240000000000002,-2.62,52092.25,239413.661
603728.SH,20230302,45.28,45.96,41.94,42.94,46.0,-3.0600000000000023,-6.65,97404.57,425515.717
603728.SH,20230303,42.94,44.2,42.82,43.84,42.94,0.9000000000000057,2.1,52802.29,231431.442
603728.SH,20230306,44.34,44.6,43.0,43.78,43.84,-0.0600000000000022,-0.14,39301.25,172391.623
603728.SH,20230307,43.69,44.14,42.55,42.61,43.78,-1.1700000000000017,-2.67,31723.4,136968.344
603728.SH,20230308,42.52,44.46,42.52,42.99,42.61,0.3800000000000025,0.89,38696.74,168020.321
603728.SH,20230309,43.01,43.93,42.74,42.86,42.99,-0.1300000000000025,-0.3,24161.0,104821.605
603728.SH,20230310,42.34,43.08,41.68,41.76,42.86,-1.1000000000000014,-2.57,22945.21,96756.767
603728.SH,20230313,41.61,43.52,41.24,43.07,41.76,1.3100000000000025,3.14,40859.32,173984.648
603728.SH,20230314,42.94,43.05,41.09,41.66,43.07,-1.4100000000000037,-3.27,44662.97,186838.872
603728.SH,20230315,41.98,44.94,41.74,42.56,41.66,0.9000000000000057,2.16,49060.58,214348.829
603728.SH,20230316,42.14,42.46,40.99,41.29,42.56,-1.2700000000000031,-2.98,26807.0,111705.638
603728.SH,20230317,41.5,41.74,40.14,40.3,41.29,-0.990000000000002,-2.4,48023.49,195337.884
603728.SH,20230320,40.3,42.09,38.77,41.44,40.3,1.1400000000000006,2.83,49993.37,203660.196
603728.SH,20230321,41.59,43.06,40.95,42.44,41.44,1.0,2.41,27147.83,114873.179
603728.SH,20230322,42.68,42.94,42.04,42.44,42.44,0.0,0.0,22193.8,94381.449
603728.SH,20230323,42.44,43.59,41.94,42.35,42.44,-0.0899999999999963,-0.21,27673.8,118596.797
603728.SH,20230324,42.35,45.0,41.54,44.24,42.35,1.8900000000000008,4.46,49815.3,219083.113
603728.SH,20230327,44.61,48.66,44.14,45.72,44.24,1.4799999999999969,3.35,148658.85,707357.558
603728.SH,20230328,46.1,48.01,44.07,44.48,45.72,-1.240000000000002,-2.71,94073.36,432425.589
603728.SH,20230329,44.43,45.42,42.58,43.1,44.48,-1.3799999999999957,-3.1,59266.0,257684.014
603728.SH,20230330,42.94,43.5,42.14,42.43,43.1,-0.6700000000000017,-1.55,38686.0,165354.481
603728.SH,20230331,42.68,42.68,41.22,42.26,42.43,-0.1700000000000017,-0.4,40030.0,168093.805
603728.SH,20230403,41.75,42.14,40.62,41.79,42.26,-0.4699999999999988,-1.11,48681.0,202158.663
603728.SH,20230404,41.73,41.73,39.75,40.84,41.79,-0.9499999999999956,-2.27,53796.56,218864.42
603728.SH,20230406,40.86,41.44,40.11,41.13,40.84,0.2899999999999991,0.71,32013.0,130731.146
603728.SH,20230407,41.08,41.89,40.22,40.55,41.13,-0.5800000000000054,-1.41,47935.0,196337.67
603728.SH,20230410,40.84,42.19,39.47,40.29,40.55,-0.259999999999998,-0.64,41580.93,168297.582
603728.SH,20230411,39.66,40.24,39.5,40.14,40.29,-0.1499999999999985,-0.37,27137.68,108465.256
603728.SH,20230412,40.14,44.16,39.55,43.34,40.14,3.200000000000003,7.97,83782.99,355634.999
603728.SH,20230413,41.91,44.64,41.73,42.28,43.34,-1.0600000000000025,-2.45,63896.19,274804.047
603728.SH,20230414,41.66,42.16,40.38,41.29,42.28,-0.990000000000002,-2.34,37736.7,155607.806
603728.SH,20230417,42.52,45.42,42.52,44.43,41.29,3.140000000000001,7.6,109460.45,492673.22
603728.SH,20230418,44.34,44.62,42.9,43.93,44.43,-0.5,-1.13,58833.74,257536.38
603728.SH,20230419,44.03,45.81,43.14,44.31,43.93,0.3800000000000025,0.87,50313.09,224481.695
603728.SH,20230420,44.31,44.31,41.04,41.38,44.31,-2.93,-6.61,47804.0,201184.965
603728.SH,20230421,41.47,41.58,40.34,40.34,41.38,-1.0399999999999991,-2.51,38893.99,159404.285
603728.SH,20230424,40.63,40.94,38.34,38.54,40.34,-1.8000000000000045,-4.46,42388.8,165870.733
603728.SH,20230425,38.59,39.29,36.33,37.83,38.54,-0.7100000000000009,-1.84,32680.4,123271.525
603728.SH,20230426,37.8,40.94,37.79,39.92,37.83,2.0900000000000034,5.52,41121.61,164746.542
603728.SH,20230427,39.76,40.44,38.82,39.79,39.92,-0.1300000000000025,-0.33,22431.0,89229.151
603728.SH,20230428,39.73,40.79,38.83,38.9,39.79,-0.8900000000000006,-2.24,26347.37,103889.26
603728.SH,20230504,37.07,40.14,36.83,38.4,38.9,-0.5,-1.29,45622.09,176610.004
603728.SH,20230505,37.89,39.33,37.35,38.92,38.4,0.5200000000000031,1.35,39920.87,152604.661
603728.SH,20230508,38.54,40.03,38.1,39.1,38.92,0.1799999999999997,0.46,23545.3,92268.065
603728.SH,20230509,38.84,39.69,38.24,38.34,39.1,-0.759999999999998,-1.94,17309.0,67196.479
603728.SH,20230510,38.34,41.39,38.24,40.79,38.34,2.449999999999996,6.39,52543.0,212748.86
603728.SH,20230511,40.44,40.83,39.71,40.44,40.79,-0.3500000000000014,-0.86,18450.0,74279.894
603728.SH,20230512,40.34,40.79,39.74,39.95,40.44,-0.4899999999999949,-1.21,19216.68,77414.441
603728.SH,20230515,40.51,40.85,39.29,39.94,39.95,-0.0100000000000051,-0.03,17690.68,70934.325
603728.SH,20230516,39.93,40.82,39.71,40.05,39.94,0.1099999999999994,0.28,19366.0,77971.497
603728.SH,20230517,40.7,44.06,40.34,44.06,40.05,4.010000000000005,10.01,59904.09,255747.617
603728.SH,20230518,45.97,48.46,45.97,48.46,44.06,4.399999999999999,9.99,44972.83,215585.728
603728.SH,20230519,53.3,53.3,49.91,51.91,48.46,3.449999999999996,7.12,247549.59,1295368.777
603728.SH,20230522,50.93,57.1,50.23,55.41,51.91,3.5,6.74,243541.94,1287003.082
603728.SH,20230523,53.12,53.52,49.93,49.93,55.41,-5.479999999999997,-9.89,202133.19,1047580.669
603728.SH,20230524,49.77,52.67,49.77,49.95,49.93,0.0200000000000031,0.04,140434.77,714231.152
603728.SH,20230525,49.74,51.93,48.58,48.93,49.95,-1.0200000000000031,-2.04,122362.13,612551.131
603728.SH,20230526,48.57,51.44,48.33,50.65,48.93,1.7199999999999989,3.52,102098.3,508584.529
603728.SH,20230529,49.92,51.79,49.15,51.59,50.65,0.9400000000000048,1.86,107532.0,544952.771
603728.SH,20230530,50.6,52.65,49.05,51.14,51.59,-0.4500000000000028,-0.87,126087.86,640753.177
603728.SH,20230531,51.14,56.25,50.23,54.64,51.14,3.5,6.84,172411.15,925120.195
603728.SH,20230601,53.82,56.06,52.43,55.25,54.68,0.5700000000000003,1.04,134673.3,726969.232
603728.SH,20230602,53.54,53.54,49.99,50.04,55.25,-5.210000000000001,-9.43,125034.89,643183.327
603728.SH,20230605,50.28,53.62,50.16,52.55,50.04,2.509999999999998,5.02,80022.0,416281.401
603728.SH,20230606,52.74,53.54,49.66,50.26,52.55,-2.289999999999999,-4.36,51069.02,262472.6
603728.SH,20230607,50.52,51.76,49.17,49.96,50.26,-0.2999999999999971,-0.6,47546.99,238556.163
603728.SH,20230608,49.96,50.33,47.64,47.91,49.96,-2.0500000000000043,-4.1,54975.44,266746.104
603728.SH,20230609,47.94,49.64,47.73,49.56,47.91,1.6500000000000057,3.44,48648.71,237614.811
603728.SH,20230612,48.91,54.52,48.91,54.24,49.56,4.68,9.44,109994.43,584736.738
603728.SH,20230613,54.07,55.05,53.53,54.16,54.24,-0.0800000000000054,-0.15,68164.85,369556.825
603728.SH,20230614,53.48,58.8,52.9,57.28,54.13,3.1499999999999986,5.82,89495.0,503467.149
603728.SH,20230615,58.16,63.01,57.33,63.01,57.28,5.729999999999997,10.0,109132.19,666648.144
603728.SH,20230616,65.0,67.69,60.5,66.08,63.01,3.0700000000000003,4.87,111727.73,716597.063
603728.SH,20230619,65.87,71.98,64.86,71.0,66.08,4.920000000000002,7.45,95954.18,654048.356
603728.SH,20230620,69.54,78.1,68.52,77.35,71.0,6.349999999999994,8.94,125083.56,926474.082
603728.SH,20230621,77.34,82.5,74.55,75.55,77.35,-1.7999999999999972,-2.33,147618.79,1143634.661
603728.SH,20230626,75.22,80.0,71.11,72.65,75.55,-2.8999999999999915,-3.84,165189.77,1240368.351
603728.SH,20230627,71.26,73.3,68.5,72.14,72.65,-0.5100000000000051,-0.7,124379.01,884361.897
603728.SH,20230628,72.88,75.78,69.4,71.84,72.14,-0.2999999999999971,-0.42,103809.4,745627.482
603728.SH,20230629,72.32,78.56,69.9,75.7,71.84,3.86,5.37,162905.12,1219938.123
603728.SH,20230630,73.52,81.0,73.51,80.3,75.7,4.599999999999994,6.08,134674.7,1038960.579
603728.SH,20230703,81.99,82.5,72.27,72.27,80.3,-8.030000000000001,-10.0,154441.88,1155918.464
603728.SH,20230704,69.87,74.88,69.87,72.0,72.27,-0.269999999999996,-0.37,129709.03,944206.468
603728.SH,20230705,69.89,72.6,69.54,70.35,72.0,-1.6500000000000057,-2.29,111599.64,789681.41
603728.SH,20230706,69.7,71.58,69.47,69.84,70.35,-0.5099999999999909,-0.72,62485.1,440013.801
603728.SH,20230707,69.84,70.43,68.01,69.28,69.84,-0.5600000000000023,-0.8,50575.2,349944.601
603728.SH,20230710,68.48,70.28,64.0,66.47,69.28,-2.8100000000000023,-4.06,106508.37,707033.68
603728.SH,20230711,66.72,69.11,65.34,68.36,66.47,1.8900000000000008,2.84,89317.11,606583.881
603728.SH,20230712,68.35,69.06,66.0,66.5,68.36,-1.86,-2.72,46076.62,310991.524
603728.SH,20230713,66.73,69.18,65.81,69.02,66.5,2.519999999999996,3.79,66713.15,454783.969
603728.SH,20230714,69.1,70.84,68.55,69.3,69.02,0.2800000000000011,0.41,61382.6,426747.458
603728.SH,20230717,69.16,70.23,68.19,68.63,69.3,-0.6700000000000017,-0.97,31470.45,217191.763
603728.SH,20230718,68.13,72.42,68.13,68.5,68.63,-0.1299999999999954,-0.19,55118.44,385992.083
603728.SH,20230719,68.61,69.09,67.02,67.72,68.5,-0.7800000000000011,-1.14,41012.23,278346.226
603728.SH,20230720,67.01,68.82,65.27,65.43,67.72,-2.289999999999992,-3.38,57607.12,383056.498
603728.SH,20230721,65.35,66.0,63.34,63.75,65.43,-1.6800000000000068,-2.57,68508.3,439235.183
603728.SH,20230724,64.48,64.52,62.67,63.49,63.75,-0.259999999999998,-0.41,36041.13,228935.363
603728.SH,20230725,64.18,64.43,62.0,62.66,63.49,-0.8300000000000054,-1.31,34867.48,218856.69
603728.SH,20230726,62.3,62.57,60.13,60.45,62.66,-2.2099999999999937,-3.53,54583.61,332057.276
603728.SH,20230727,60.46,61.2,59.0,59.92,60.45,-0.5300000000000011,-0.88,47042.6,281941.148
603728.SH,20230728,60.25,61.16,58.66,60.0,59.92,0.0799999999999983,0.13,49143.78,295327.036
603728.SH,20230731,60.0,61.13,58.52,60.52,60.0,0.5200000000000031,0.87,62093.98,372444.74
603728.SH,20230801,60.1,60.8,58.3,59.8,60.52,-0.720000000000006,-1.19,61043.93,363724.569
603728.SH,20230802,60.0,64.38,59.05,62.43,59.8,2.6300000000000026,4.4,140336.8,873952.678
603728.SH,20230803,61.5,62.73,59.63,60.9,62.43,-1.5300000000000011,-2.45,72450.94,441150.269
603728.SH,20230804,60.68,65.12,60.43,63.53,60.9,2.6300000000000026,4.32,103432.38,651799.26
603728.SH,20230807,64.16,65.04,62.3,62.75,63.53,-0.7800000000000011,-1.23,81101.96,514992.985
603728.SH,20230808,62.75,64.49,61.84,62.08,62.75,-0.6700000000000017,-1.07,59486.0,375858.983
603728.SH,20230809,61.97,62.09,60.0,61.03,62.08,-1.0499999999999972,-1.69,51488.18,312912.637
603728.SH,20230810,61.1,63.0,61.1,62.07,61.03,1.0399999999999991,1.7,46329.66,287885.158
603728.SH,20230811,62.76,63.0,60.93,61.35,62.07,-0.7199999999999989,-1.16,45728.0,283054.056
603728.SH,20230814,61.0,64.83,59.1,64.49,61.35,3.139999999999993,5.12,77096.44,481141.525
603728.SH,20230815,65.68,65.89,62.35,63.47,64.49,-1.019999999999996,-1.58,64971.6,414958.854
603728.SH,20230816,63.48,63.55,60.7,60.9,63.47,-2.5700000000000003,-4.05,58743.23,360972.796
603728.SH,20230817,60.9,65.0,60.0,63.79,60.9,2.890000000000001,4.75,81143.9,510061.226
603728.SH,20230818,63.13,63.4,57.41,57.41,63.79,-6.380000000000003,-10.0,91689.57,546379.409
603728.SH,20230821,54.96,56.5,54.27,54.3,57.41,-3.1099999999999994,-5.42,105708.17,582964.707
603728.SH,20230822,54.8,55.2,53.35,54.67,54.3,0.3700000000000045,0.68,49848.69,270613.667
603728.SH,20230823,54.67,57.5,53.8,55.85,54.67,1.1799999999999995,2.16,59540.42,333463.493
603728.SH,20230824,55.49,58.18,54.8,57.01,55.85,1.1599999999999966,2.08,43314.8,245434.968
603728.SH,20230825,56.9,56.98,54.25,54.8,57.01,-2.210000000000001,-3.88,39571.8,217939.244
603728.SH,20230828,57.0,57.88,53.24,53.8,54.8,-1.0,-1.82,66585.94,364397.782
603728.SH,20230829,52.79,59.18,52.79,59.18,53.8,5.380000000000003,10.0,62153.0,356351.374
603728.SH,20230830,62.98,65.1,60.63,63.68,59.18,4.5,7.6,164227.22,1052345.811
603728.SH,20230831,63.3,66.88,62.72,65.75,63.68,2.0700000000000003,3.25,115166.37,750711.664
603728.SH,20230901,67.21,72.33,65.01,71.8,65.75,6.049999999999997,9.2,145196.03,1006143.476
603728.SH,20230904,69.0,70.48,68.3,70.2,71.8,-1.5999999999999943,-2.23,89791.99,623920.257
603728.SH,20230905,69.68,72.15,68.01,68.1,70.2,-2.1000000000000085,-2.99,87928.36,613784.538
603728.SH,20230906,67.29,68.81,66.49,67.65,68.1,-0.4499999999999886,-0.66,45812.0,309350.5
603728.SH,20230907,67.7,67.97,65.9,66.19,67.65,-1.460000000000008,-2.16,37958.9,253268.303
603728.SH,20230908,65.21,71.8,65.21,68.6,66.19,2.4099999999999966,3.64,72015.5,497885.164
603728.SH,20230911,69.05,69.5,67.6,68.51,68.6,-0.0899999999999892,-0.13,45830.44,314254.635
603728.SH,20230912,68.52,70.01,68.07,68.56,68.51,0.0499999999999971,0.07,38742.01,267195.1
603728.SH,20230913,68.02,68.5,65.35,66.35,68.56,-2.210000000000008,-3.22,41734.79,277160.989
603728.SH,20230914,66.91,66.91,64.28,64.6,66.35,-1.75,-2.64,40719.92,264825.033
603728.SH,20230915,65.0,65.19,63.22,64.21,64.6,-0.3900000000000005,-0.6,32610.9,208140.366
603728.SH,20230918,64.48,67.18,62.55,66.35,64.21,2.140000000000001,3.33,67154.33,437525.339
603728.SH,20230919,66.64,66.64,64.2,64.73,66.35,-1.6199999999999903,-2.44,38031.74,247345.524
603728.SH,20230920,64.7,66.0,62.92,63.22,64.73,-1.5100000000000051,-2.33,41917.3,268266.743
603728.SH,20230921,62.51,63.2,61.77,61.99,63.22,-1.2299999999999969,-1.95,33629.0,209320.864
603728.SH,20230922,62.38,64.25,61.51,63.66,61.99,1.6699999999999946,2.69,40151.4,252269.341
603728.SH,20230925,66.96,69.63,64.38,66.36,63.66,2.700000000000003,4.24,80334.09,532609.034
603728.SH,20230926,66.09,68.09,64.92,67.01,66.36,0.6500000000000057,0.98,44213.84,294054.369
603728.SH,20230927,67.0,72.0,66.45,70.01,67.01,3.0,4.48,73337.48,509332.762
603728.SH,20230928,69.53,70.0,67.12,68.89,70.01,-1.1200000000000043,-1.6,37789.0,259394.699
603728.SH,20231009,68.0,69.7,66.39,68.81,68.89,-0.0799999999999983,-0.12,32712.72,224107.719
603728.SH,20231010,68.56,68.56,66.83,67.0,68.81,-1.8100000000000025,-2.63,28069.0,189324.48
603728.SH,20231011,67.07,71.0,66.69,68.34,67.0,1.3400000000000034,2.0,38393.0,263350.513
603728.SH,20231012,68.46,68.7,65.4,65.82,68.34,-2.5200000000000102,-3.69,35159.0,232776.333
603728.SH,20231013,65.96,66.6,64.43,64.94,65.82,-0.8799999999999955,-1.34,31334.0,204078.695
603728.SH,20231016,64.94,68.38,64.0,66.1,64.94,1.1599999999999966,1.79,37299.98,247609.48
603728.SH,20231017,65.65,66.49,63.32,64.71,66.1,-1.3900000000000006,-2.1,27219.83,175568.425
603728.SH,20231018,64.62,65.75,63.45,64.61,64.71,-0.0999999999999943,-0.15,14358.59,92670.319
603728.SH,20231019,64.51,66.5,63.13,64.58,64.61,-0.0300000000000011,-0.05,22415.73,145019.819
603728.SH,20231020,63.51,64.97,62.4,62.61,64.58,-1.9699999999999989,-3.05,18926.31,119737.032
603728.SH,20231023,62.32,63.19,60.0,61.98,62.61,-0.6300000000000026,-1.01,27628.47,169270.426
