ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20121101,34.73,34.95,34.28,34.7,34.59,0.10999999999999943,0.32,8809.67,30427.6474
000963.SZ,20121102,34.5,34.79,34.28,34.5,34.7,-0.20000000000000284,-0.58,8986.04,30926.0358
000963.SZ,20121105,34.5,34.8,34.25,34.3,34.5,-0.20000000000000284,-0.58,9042.99,31131.2559
000963.SZ,20121106,34.26,34.65,33.77,34.0,34.3,-0.29999999999999716,-0.87,9866.93,33650.4551
000963.SZ,20121107,34.31,34.4,33.64,34.19,34.0,0.18999999999999773,0.56,7019.9,23738.5398
000963.SZ,20121108,33.67,34.09,33.58,33.85,34.19,-0.3399999999999963,-0.99,1922.78,6505.0623
000963.SZ,20121109,33.7,34.08,33.2,33.55,33.85,-0.30000000000000426,-0.89,2814.93,9400.1557
000963.SZ,20121112,33.55,33.55,31.0,32.69,33.55,-0.8599999999999994,-2.56,11932.69,38962.5159
000963.SZ,20121113,32.28,32.77,32.01,32.35,32.69,-0.3399999999999963,-1.04,3284.05,10614.6506
000963.SZ,20121114,32.5,32.81,32.5,32.64,32.35,0.28999999999999915,0.9,5367.68,17526.5508
000963.SZ,20121115,32.77,33.4,32.13,33.0,32.64,0.35999999999999943,1.1,9609.93,31515.8418
000963.SZ,20121116,32.45,32.94,31.26,31.4,33.0,-1.6000000000000014,-4.85,14518.38,46148.3267
000963.SZ,20121119,31.09,32.3,31.08,31.99,31.4,0.5899999999999999,1.88,13281.98,42214.6401
000963.SZ,20121120,31.8,32.01,31.8,31.95,31.99,-0.03999999999999915,-0.13,8524.18,27263.6317
000963.SZ,20121121,31.8,32.39,31.8,32.0,31.95,0.05000000000000071,0.16,9470.73,30246.9296
000963.SZ,20121122,32.39,33.29,32.0,33.0,32.0,1.0,3.12,15551.29,51167.1467
000963.SZ,20121123,32.82,33.93,32.82,33.45,33.0,0.45000000000000284,1.36,8597.0,28577.1207
000963.SZ,20121126,33.33,33.33,32.2,32.96,33.45,-0.490000000000002,-1.46,2814.83,9270.8934
000963.SZ,20121127,32.61,33.15,31.8,32.0,32.96,-0.9600000000000009,-2.91,6005.44,19346.4175
000963.SZ,20121128,32.0,32.3,31.3,31.49,32.0,-0.5100000000000016,-1.59,5729.81,18101.286
000963.SZ,20121129,31.49,32.0,31.4,31.65,31.49,0.16000000000000014,0.51,6988.2,22193.9988
000963.SZ,20121130,31.74,32.02,31.2,31.7,31.65,0.05000000000000071,0.16,10421.43,32701.8391
000963.SZ,20121203,30.94,32.38,30.94,31.55,31.7,-0.14999999999999858,-0.47,5853.75,18570.9322
000963.SZ,20121204,31.92,31.98,30.5,31.34,31.55,-0.21000000000000085,-0.67,12460.08,38745.3863
000963.SZ,20121205,31.31,32.8,31.31,32.12,31.34,0.7799999999999976,2.49,11287.78,36309.8956
000963.SZ,20121206,32.0,32.3,31.83,32.18,32.12,0.060000000000002274,0.19,4749.01,15249.1403
000963.SZ,20121207,31.72,32.95,31.72,32.86,32.18,0.6799999999999997,2.11,6490.4,20902.503
000963.SZ,20121210,32.66,32.97,31.83,32.86,32.86,0.0,0.0,4522.72,14573.636
000963.SZ,20121211,32.12,32.75,32.03,32.51,32.86,-0.3500000000000014,-1.07,3062.72,9982.6522
000963.SZ,20121212,32.67,32.79,32.19,32.69,32.51,0.17999999999999972,0.55,3091.46,10066.8873
000963.SZ,20121213,32.87,32.88,32.21,32.7,32.69,0.010000000000005116,0.03,3968.27,12844.014
000963.SZ,20121214,32.38,33.35,32.24,32.7,32.7,0.0,0.0,16953.85,55501.9455
000963.SZ,20121217,32.6,32.71,31.97,32.2,32.7,-0.5,-1.53,14677.8,47118.0585
000963.SZ,20121218,32.39,32.39,31.33,32.2,32.2,0.0,0.0,17427.33,55244.3734
000963.SZ,20121219,31.96,33.67,31.52,33.5,32.2,1.2999999999999972,4.04,14127.56,46051.2942
000963.SZ,20121220,33.0,33.2,32.82,32.98,33.5,-0.5200000000000031,-1.55,11360.77,37458.1045
000963.SZ,20121221,32.9,33.22,32.78,33.01,32.98,0.030000000000001137,0.09,19401.82,63843.5079
000963.SZ,20121224,33.0,34.18,32.78,33.65,33.01,0.6400000000000006,1.94,29714.53,99726.4259
000963.SZ,20121225,33.45,35.0,33.24,34.5,33.65,0.8500000000000014,2.53,12863.4,44298.7029
000963.SZ,20121226,34.01,34.8,33.38,34.5,34.5,0.0,0.0,15313.93,52321.6299
000963.SZ,20121227,34.27,34.59,33.85,33.99,34.5,-0.509999999999998,-1.48,13033.36,44563.7566
000963.SZ,20121228,33.89,34.4,33.5,33.98,33.99,-0.010000000000005116,-0.03,25118.24,84912.5408
000963.SZ,20121231,33.9,34.78,33.51,34.0,33.98,0.020000000000003126,0.06,35464.45,120845.2869
000963.SZ,20130104,34.1,34.12,33.58,33.69,34.0,-0.3100000000000023,-0.91,15316.44,51670.7856
000963.SZ,20130107,33.6,33.88,33.31,33.88,33.69,0.19000000000000483,0.56,13773.16,46420.1536
000963.SZ,20130108,34.21,37.2,33.62,35.64,33.88,1.759999999999998,5.19,21365.27,76047.0822
000963.SZ,20130109,35.75,37.21,34.86,37.18,35.64,1.5399999999999991,4.32,22344.98,81488.5959
000963.SZ,20130110,37.1,37.3,36.25,37.3,37.18,0.11999999999999744,0.32,8258.4,30251.0222
000963.SZ,20130111,37.16,37.2,35.84,36.13,37.3,-1.1699999999999946,-3.14,4221.07,15439.0847
000963.SZ,20130114,36.21,37.2,36.21,37.17,36.13,1.0399999999999991,2.88,21062.87,77658.9167
000963.SZ,20130115,37.15,38.2,37.0,37.81,37.17,0.6400000000000006,1.72,6407.54,24225.5869
000963.SZ,20130116,37.73,39.2,37.67,38.0,37.81,0.18999999999999773,0.5,16854.07,64488.2668
000963.SZ,20130117,38.0,38.48,37.18,37.71,38.0,-0.28999999999999915,-0.76,8012.73,30437.1664
000963.SZ,20130118,37.34,38.85,37.34,38.85,37.71,1.1400000000000006,3.02,5039.51,19175.312
000963.SZ,20130121,38.85,39.1,37.98,38.49,38.85,-0.35999999999999943,-0.93,11021.69,42392.8296
000963.SZ,20130122,38.1,39.0,38.08,38.33,38.49,-0.1600000000000037,-0.42,7793.1,30114.2538
000963.SZ,20130123,38.3,38.37,37.0,37.2,38.33,-1.1299999999999955,-2.95,9845.76,36847.386
000963.SZ,20130124,37.23,37.45,36.7,37.3,37.2,0.09999999999999432,0.27,5575.44,20684.2068
000963.SZ,20130125,36.85,38.6,36.7,38.32,37.3,1.0200000000000031,2.73,7910.65,30176.6961
000963.SZ,20130128,38.32,40.0,38.05,39.79,38.32,1.4699999999999989,3.84,9830.4,38612.2602
000963.SZ,20130129,39.6,39.77,38.84,39.29,39.79,-0.5,-1.26,10323.08,40470.7501
000963.SZ,20130130,39.31,39.31,38.3,38.6,39.29,-0.6899999999999977,-1.76,4698.33,18148.733
000963.SZ,20130131,38.4,38.67,37.8,38.0,38.6,-0.6000000000000014,-1.55,3471.91,13240.8101
000963.SZ,20130201,38.05,38.82,38.03,38.65,38.0,0.6499999999999986,1.71,5221.65,20109.3606
000963.SZ,20130204,38.8,38.8,36.99,37.8,38.65,-0.8500000000000014,-2.2,3980.29,14981.2282
000963.SZ,20130205,37.8,39.76,37.54,38.6,37.8,0.8000000000000043,2.12,6769.29,26140.2912
000963.SZ,20130206,38.96,39.27,38.56,39.0,38.6,0.3999999999999986,1.04,5768.31,22452.2983
000963.SZ,20130207,38.5,39.6,38.5,39.58,39.0,0.5799999999999983,1.49,9622.75,37953.276
000963.SZ,20130208,39.45,40.47,39.35,39.91,39.58,0.3299999999999983,0.83,11021.52,43785.3456
000963.SZ,20130218,40.0,40.44,38.98,39.65,39.91,-0.259999999999998,-0.65,5320.01,21135.6542
000963.SZ,20130219,39.22,39.45,38.57,38.71,39.65,-0.9399999999999977,-2.37,5308.29,20570.1644
000963.SZ,20130220,38.71,41.11,38.38,40.53,38.71,1.8200000000000003,4.7,29496.12,117700.639
000963.SZ,20130221,40.55,41.0,38.5,39.0,40.53,-1.5300000000000011,-3.77,28092.98,111185.8631
000963.SZ,20130222,38.98,40.14,38.6,38.93,39.0,-0.07000000000000028,-0.18,15355.34,60670.1905
000963.SZ,20130225,38.93,39.6,38.9,39.29,38.93,0.35999999999999943,0.92,4988.29,19597.0692
000963.SZ,20130226,39.32,40.65,39.29,39.3,39.29,0.00999999999999801,0.03,8769.34,35172.185
000963.SZ,20130227,39.31,39.7,37.79,37.8,39.3,-1.5,-3.82,15356.71,58523.0853
000963.SZ,20130228,38.35,38.52,37.3,38.24,37.8,0.44000000000000483,1.16,18998.6,71419.601
000963.SZ,20130301,38.35,41.0,38.35,39.8,38.24,1.5599999999999952,4.08,23096.45,92082.3572
000963.SZ,20130304,39.52,42.0,39.1,41.36,39.8,1.5600000000000023,3.92,34876.38,143232.5222
000963.SZ,20130305,41.36,43.88,40.5,42.83,41.36,1.4699999999999989,3.55,17584.06,74184.2967
000963.SZ,20130306,43.0,46.0,42.45,42.8,42.83,-0.030000000000001137,-0.07,16345.31,71013.3824
000963.SZ,20130307,42.8,42.8,40.8,42.09,42.8,-0.7099999999999937,-1.66,28887.91,119467.2086
000963.SZ,20130308,42.12,42.39,40.38,41.2,42.09,-0.8900000000000006,-2.11,14513.28,59616.4881
000963.SZ,20130311,40.76,42.4,40.75,42.03,41.2,0.8299999999999983,2.01,11116.87,46313.8882
000963.SZ,20130312,42.15,43.48,40.5,41.0,42.03,-1.0300000000000011,-2.45,13870.67,57682.0379
000963.SZ,20130313,40.6,40.8,40.15,40.52,41.0,-0.4799999999999969,-1.17,3797.25,15391.4572
000963.SZ,20130314,40.3,42.59,40.3,42.54,40.52,2.019999999999996,4.99,13475.02,56378.1845
000963.SZ,20130315,42.54,44.9,42.11,44.0,42.54,1.4600000000000009,3.43,30605.68,134178.2741
000963.SZ,20130318,43.9,45.24,42.5,43.5,44.0,-0.5,-1.14,17609.66,76955.4049
000963.SZ,20130319,43.49,44.49,42.0,43.1,43.5,-0.3999999999999986,-0.92,9174.5,39478.8386
000963.SZ,20130320,43.1,43.44,41.79,42.5,43.1,-0.6000000000000014,-1.39,30244.05,127980.9731
000963.SZ,20130321,42.59,42.59,41.61,41.92,42.5,-0.5799999999999983,-1.36,44612.57,187309.0551
000963.SZ,20130322,41.95,42.55,41.6,42.37,41.92,0.44999999999999574,1.07,28554.92,120375.0438
000963.SZ,20130325,42.42,43.17,41.28,41.93,42.37,-0.4399999999999977,-1.04,30502.08,127268.0951
000963.SZ,20130326,41.55,41.83,41.25,41.65,41.93,-0.28000000000000114,-0.67,11576.23,48105.072
000963.SZ,20130327,41.68,44.0,41.68,43.9,41.65,2.25,5.4,19512.78,83881.3366
000963.SZ,20130328,43.8,43.8,42.03,42.96,43.9,-0.9399999999999977,-2.14,12546.13,54180.9247
000963.SZ,20130329,42.88,43.41,42.16,42.76,42.96,-0.20000000000000284,-0.47,7096.59,30367.1953
000963.SZ,20130401,42.0,43.86,41.52,43.6,42.76,0.8400000000000034,1.96,23483.12,100328.8762
000963.SZ,20130402,43.5,43.79,40.48,41.7,43.6,-1.8999999999999986,-4.36,32808.09,139035.2092
000963.SZ,20130403,41.35,41.79,40.48,41.02,41.7,-0.6799999999999997,-1.63,13761.06,56465.0086
000963.SZ,20130408,41.04,42.08,40.9,41.71,41.02,0.6899999999999977,1.68,7026.64,29174.0847
000963.SZ,20130409,41.54,41.93,39.32,39.91,41.71,-1.8000000000000043,-4.32,24920.47,100574.363
000963.SZ,20130410,39.51,39.87,37.2,38.23,39.91,-1.6799999999999997,-4.21,43202.17,164350.683
000963.SZ,20130411,38.0,38.95,37.64,38.41,38.23,0.17999999999999972,0.47,16017.41,61370.5048
000963.SZ,20130412,38.41,38.79,38.0,38.42,38.41,0.010000000000005116,0.03,10554.2,40663.2079
000963.SZ,20130415,38.1,38.77,38.0,38.27,38.42,-0.14999999999999858,-0.39,4076.51,15625.1543
000963.SZ,20130416,38.28,39.5,37.7,39.06,38.27,0.7899999999999991,2.06,8648.67,33387.7901
000963.SZ,20130417,39.0,41.05,39.0,40.78,39.06,1.7199999999999989,4.4,13803.14,55840.1161
000963.SZ,20130418,40.29,40.86,40.0,40.26,40.78,-0.5200000000000031,-1.28,8767.35,35389.5086
000963.SZ,20130419,40.06,40.52,39.7,40.0,40.26,-0.259999999999998,-0.65,24419.95,97921.9429
000963.SZ,20130422,40.3,41.98,39.94,41.7,40.0,1.7000000000000028,4.25,30825.71,124479.5002
000963.SZ,20130423,41.9,42.08,40.0,41.16,41.7,-0.5400000000000063,-1.29,22336.01,91601.0594
000963.SZ,20130424,40.97,41.34,40.53,41.17,41.16,0.010000000000005116,0.02,19013.54,77721.0016
000963.SZ,20130425,40.88,40.9,39.0,40.0,41.17,-1.1700000000000017,-2.84,25813.78,103179.7988
000963.SZ,20130426,39.58,40.18,38.4,39.0,40.0,-1.0,-2.5,14191.65,55584.3452
000963.SZ,20130502,39.0,39.0,38.0,38.2,39.0,-0.7999999999999972,-2.05,30753.13,118104.9159
000963.SZ,20130503,38.48,39.4,37.9,38.7,38.2,0.5,1.31,36082.34,139988.4012
000963.SZ,20130506,38.8,39.75,38.7,39.5,38.7,0.7999999999999972,2.07,29817.73,116799.7432
000963.SZ,20130507,39.5,40.25,39.0,40.24,39.5,0.740000000000002,1.87,33721.27,133123.4556
000963.SZ,20130508,40.11,41.58,39.91,41.1,40.24,0.8599999999999994,2.14,22441.97,91577.9658
000963.SZ,20130509,41.1,41.27,40.21,40.89,41.1,-0.21000000000000085,-0.51,12450.24,50529.3485
000963.SZ,20130510,40.79,41.24,40.33,40.96,40.89,0.07000000000000028,0.17,10367.07,42376.6921
000963.SZ,20130513,40.96,41.3,39.5,39.86,40.96,-1.1000000000000014,-2.69,12368.62,49646.9848
000963.SZ,20130514,39.51,40.15,38.89,39.01,39.86,-0.8500000000000014,-2.13,11767.53,46195.8609
000963.SZ,20130515,38.8,39.55,38.8,39.35,39.01,0.3400000000000034,0.87,14234.76,55799.745
000963.SZ,20130516,39.24,40.5,39.02,40.21,39.35,0.8599999999999994,2.19,18649.0,74416.4997
000963.SZ,20130517,40.3,41.24,40.3,41.24,40.21,1.0300000000000011,2.56,11395.33,46526.6138
000963.SZ,20130520,40.4,40.4,37.12,39.24,41.24,-2.0,-4.85,89560.85,339818.2494
000963.SZ,20130521,38.43,38.44,36.0,38.38,39.24,-0.8599999999999994,-2.19,45656.55,173134.4625
000963.SZ,20130522,38.1,39.1,37.7,38.4,38.38,0.01999999999999602,0.05,22954.14,88030.121
000963.SZ,20130523,38.3,38.37,37.9,38.0,38.4,-0.3999999999999986,-1.04,19366.09,73607.3408
000963.SZ,20130524,38.0,38.5,37.3,37.63,38.0,-0.36999999999999744,-0.97,32059.25,121313.4713
000963.SZ,20130527,37.61,37.98,37.31,37.88,37.63,0.25,0.66,18593.71,70190.7644
000963.SZ,20130528,37.91,39.9,37.91,39.52,37.88,1.6400000000000006,4.33,31522.55,123591.8373
000963.SZ,20130529,39.85,40.19,39.0,39.64,39.52,0.11999999999999744,0.3,12690.71,50300.5608
000963.SZ,20130530,39.6,40.2,39.21,39.9,39.64,0.259999999999998,0.66,17470.05,69480.1631
000963.SZ,20130531,39.75,43.5,39.52,41.9,39.9,2.0,5.01,32912.74,136451.4104
000963.SZ,20130603,41.56,42.39,41.38,41.71,41.9,-0.18999999999999773,-0.45,25494.09,106889.2471
000963.SZ,20130604,41.43,42.52,39.95,42.45,41.71,0.740000000000002,1.77,22280.13,91844.5123
000963.SZ,20130605,42.4,42.4,41.2,41.82,42.45,-0.6300000000000026,-1.48,14469.23,60338.8066
000963.SZ,20130606,41.8,42.0,40.0,41.0,41.82,-0.8200000000000003,-1.96,15988.78,65833.3596
000963.SZ,20130607,40.95,41.44,39.48,39.82,41.0,-1.1799999999999997,-2.88,17505.87,70357.7197
000963.SZ,20130613,39.5,39.5,38.3,39.49,39.82,-0.3299999999999983,-0.83,8199.47,31927.4422
000963.SZ,20130614,39.51,41.38,39.51,41.02,39.49,1.5300000000000011,3.87,12158.11,49672.9392
000963.SZ,20130617,41.12,42.2,41.02,42.0,41.02,0.9799999999999969,2.39,22571.1,94300.3483
000963.SZ,20130618,42.0,42.6,41.31,41.44,42.0,-0.5600000000000023,-1.33,15087.38,63379.9975
000963.SZ,20130619,41.5,41.5,40.82,41.0,41.44,-0.4399999999999977,-1.06,7957.43,32662.2195
000963.SZ,20130620,40.38,41.19,40.37,40.97,41.0,-0.030000000000001137,-0.07,8074.86,33029.3842
000963.SZ,20130621,40.52,42.48,39.51,41.99,40.97,1.0200000000000031,2.49,12094.44,50078.3997
000963.SZ,20130624,41.8,41.8,39.0,40.09,41.99,-1.8999999999999986,-4.52,12903.31,52249.7219
000963.SZ,20130625,39.9,40.78,37.5,39.55,40.09,-0.5400000000000063,-1.35,26979.63,105261.2516
000963.SZ,20130626,39.55,40.45,38.48,39.65,39.55,0.10000000000000142,0.25,20461.57,80329.3038
000963.SZ,20130627,39.58,40.39,39.26,39.98,39.65,0.3299999999999983,0.83,19189.24,76391.3622
000963.SZ,20130628,39.7,40.1,38.52,39.85,39.98,-0.12999999999999545,-0.33,28365.87,111798.6427
000963.SZ,20130701,39.19,40.67,38.86,40.01,39.85,0.1599999999999966,0.4,18662.37,74413.1325
000963.SZ,20130702,40.2,41.6,38.9,41.23,40.01,1.2199999999999989,3.05,26713.94,108214.9738
000963.SZ,20130703,41.0,41.6,40.26,41.28,41.23,0.05000000000000426,0.12,15767.48,64777.0317
000963.SZ,20130704,41.01,41.66,40.71,41.17,41.28,-0.10999999999999943,-0.27,10478.02,43182.1767
000963.SZ,20130705,41.23,41.23,39.6,39.62,41.17,-1.5500000000000043,-3.76,16003.75,64279.0005
000963.SZ,20130708,38.9,39.67,38.52,39.28,39.62,-0.3399999999999963,-0.86,9131.57,35838.3203
000963.SZ,20130709,39.6,40.7,39.21,40.67,39.28,1.3900000000000006,3.54,6203.78,24955.9485
000963.SZ,20130710,40.51,41.01,39.96,40.89,40.67,0.21999999999999886,0.54,16271.44,65755.0687
000963.SZ,20130711,40.79,41.6,40.09,40.52,40.89,-0.36999999999999744,-0.9,20072.93,82355.2963
000963.SZ,20130712,40.51,42.13,40.51,41.4,40.52,0.8799999999999955,2.17,20850.62,86651.6856
000963.SZ,20130715,41.87,43.96,41.67,43.9,41.4,2.5,6.04,38046.95,164321.5185
000963.SZ,20130716,43.91,45.05,43.41,44.5,43.9,0.6000000000000014,1.37,21641.25,96312.501
000963.SZ,20130717,44.5,44.85,42.9,43.02,44.5,-1.4799999999999969,-3.33,11831.79,51495.0414
000963.SZ,20130718,42.5,43.5,42.2,43.23,43.02,0.20999999999999375,0.49,18229.54,77835.1832
000963.SZ,20130719,43.29,43.9,42.11,42.6,43.23,-0.6299999999999955,-1.46,22379.72,96641.933
000963.SZ,20130722,42.14,45.2,42.14,44.7,42.6,2.1000000000000014,4.93,13454.43,59380.126
000963.SZ,20130723,44.42,46.2,44.42,45.39,44.7,0.6899999999999977,1.54,13310.33,60490.4147
000963.SZ,20130724,44.7,45.8,43.6,45.49,45.39,0.10000000000000142,0.22,12989.1,58465.5057
000963.SZ,20130725,45.52,45.98,43.91,45.7,45.49,0.21000000000000085,0.46,11985.82,54122.2871
000963.SZ,20130726,45.21,45.21,43.68,44.55,45.7,-1.1500000000000057,-2.52,14999.55,66475.5684
000963.SZ,20130729,43.8,44.95,43.63,44.69,44.55,0.14000000000000057,0.31,9067.16,39950.2371
000963.SZ,20130730,44.8,45.35,43.36,44.07,44.69,-0.6199999999999974,-1.39,12447.97,55273.7168
000963.SZ,20130731,44.08,44.08,42.92,43.78,44.07,-0.28999999999999915,-0.66,8719.06,37775.2436
000963.SZ,20130801,43.87,44.65,43.41,44.62,43.78,0.8399999999999963,1.92,10547.72,46768.9498
000963.SZ,20130802,44.0,44.7,43.25,44.58,44.62,-0.03999999999999915,-0.09,8857.96,38972.3498
000963.SZ,20130805,44.22,44.35,43.65,43.98,44.58,-0.6000000000000014,-1.35,28137.87,123425.1591
000963.SZ,20130806,43.88,45.0,42.83,44.69,43.98,0.7100000000000009,1.61,24160.53,105417.1898
000963.SZ,20130807,44.8,46.89,44.09,46.0,44.69,1.3100000000000023,2.93,30178.67,137740.2871
000963.SZ,20130808,45.8,46.76,45.0,45.79,46.0,-0.21000000000000085,-0.46,13097.75,59912.0609
000963.SZ,20130809,45.75,47.0,45.2,45.7,45.79,-0.0899999999999963,-0.2,11737.51,54133.2394
000963.SZ,20130812,46.33,46.9,44.78,45.78,45.7,0.0799999999999983,0.18,14597.05,66470.924
000963.SZ,20130813,45.8,45.8,44.37,44.82,45.78,-0.9600000000000009,-2.1,8019.18,35985.9037
000963.SZ,20130814,44.86,45.17,43.13,43.86,44.82,-0.9600000000000009,-2.14,24653.35,108159.7683
000963.SZ,20130815,43.85,43.85,42.3,42.6,43.86,-1.259999999999998,-2.87,39783.96,170704.9866
000963.SZ,20130816,42.55,43.39,41.78,41.82,42.6,-0.7800000000000011,-1.83,22186.55,94337.9352
000963.SZ,20130819,41.55,42.81,41.45,42.66,41.82,0.8399999999999963,2.01,20536.49,86854.3021
000963.SZ,20130820,42.67,42.7,41.4,42.1,42.66,-0.5599999999999952,-1.31,24390.43,102302.6642
000963.SZ,20130821,42.1,42.38,41.65,42.26,42.1,0.1599999999999966,0.38,9758.94,41099.4954
000963.SZ,20130822,42.25,42.55,41.78,42.08,42.26,-0.17999999999999972,-0.43,8036.15,33818.5142
000963.SZ,20130823,42.1,42.28,41.28,41.57,42.08,-0.509999999999998,-1.21,13757.26,57609.6063
000963.SZ,20130826,41.87,42.38,41.58,42.13,41.57,0.5600000000000023,1.35,16592.28,69525.1097
000963.SZ,20130827,42.13,42.65,42.1,42.64,42.13,0.509999999999998,1.21,10106.58,42786.8003
000963.SZ,20130828,42.5,42.68,42.14,42.14,42.64,-0.5,-1.17,9226.91,39061.0394
000963.SZ,20130829,42.44,42.8,41.68,42.15,42.14,0.00999999999999801,0.02,5923.08,25054.2025
000963.SZ,20130830,41.93,42.32,41.28,41.28,42.15,-0.8699999999999974,-2.06,8669.13,36129.9192
000963.SZ,20130902,41.28,41.49,40.6,41.33,41.28,0.04999999999999716,0.12,7888.86,32466.772
000963.SZ,20130903,41.43,43.0,41.03,42.71,41.33,1.3800000000000026,3.34,10402.51,44089.8492
000963.SZ,20130904,42.71,43.1,42.31,42.86,42.71,0.14999999999999858,0.35,6938.13,29714.412
000963.SZ,20130905,42.86,42.86,41.44,41.72,42.86,-1.1400000000000006,-2.66,13926.95,58235.8087
000963.SZ,20130906,41.7,42.29,41.5,42.0,41.72,0.28000000000000114,0.67,9880.86,41518.656
000963.SZ,20130909,41.96,42.86,41.7,42.02,42.0,0.020000000000003126,0.05,10549.96,44534.389
000963.SZ,20130910,42.1,42.14,40.6,40.68,42.02,-1.3400000000000034,-3.19,19487.6,79889.6554
000963.SZ,20130911,40.48,40.94,39.6,40.12,40.68,-0.5600000000000023,-1.38,20318.34,81200.5688
000963.SZ,20130912,40.0,40.5,39.8,40.08,40.12,-0.03999999999999915,-0.1,8436.89,33920.5039
000963.SZ,20130913,40.3,41.59,40.16,41.44,40.08,1.3599999999999994,3.39,9701.14,39831.1115
000963.SZ,20130916,41.4,41.98,41.1,41.98,41.44,0.5399999999999991,1.3,7750.31,32366.5229
000963.SZ,20130917,41.46,41.97,40.9,41.83,41.98,-0.14999999999999858,-0.36,15614.12,64490.3761
000963.SZ,20130918,41.83,42.3,41.57,42.1,41.83,0.2700000000000031,0.65,12945.38,54396.0632
000963.SZ,20130923,41.84,43.4,41.67,43.1,42.1,1.0,2.38,17905.07,76199.5225
000963.SZ,20130924,43.5,43.99,42.11,43.95,43.1,0.8500000000000014,1.97,21730.08,94819.2311
000963.SZ,20130925,43.5,43.87,42.81,42.82,43.95,-1.1300000000000026,-2.57,8369.25,36217.9685
000963.SZ,20130926,42.56,43.9,42.56,43.52,42.82,0.7000000000000028,1.63,11891.72,51615.3664
000963.SZ,20130927,42.78,45.6,42.78,44.75,43.52,1.2299999999999969,2.83,16153.46,72303.9586
000963.SZ,20130930,45.23,45.39,43.66,43.9,44.75,-0.8500000000000014,-1.9,9130.73,40362.2991
000963.SZ,20131008,43.95,44.95,43.37,44.0,43.9,0.10000000000000142,0.23,5649.13,24905.636
000963.SZ,20131009,44.0,44.84,43.56,44.6,44.0,0.6000000000000014,1.36,6478.14,28814.9426
000963.SZ,20131010,44.5,44.51,42.4,43.45,44.6,-1.1499999999999986,-2.58,11323.49,49000.4123
000963.SZ,20131011,43.38,43.9,43.02,43.07,43.45,-0.38000000000000256,-0.87,6236.74,27046.455
000963.SZ,20131014,43.34,43.5,42.35,42.63,43.07,-0.4399999999999977,-1.02,18222.49,77692.4971
000963.SZ,20131015,42.75,43.4,42.46,42.63,42.63,0.0,0.0,21114.39,90376.2034
000963.SZ,20131016,42.6,42.6,41.4,41.96,42.63,-0.6700000000000017,-1.57,21443.0,89625.4488
000963.SZ,20131017,41.97,42.38,41.22,41.49,41.96,-0.46999999999999886,-1.12,7722.7,32244.6194
000963.SZ,20131018,41.51,41.69,41.2,41.29,41.49,-0.20000000000000284,-0.48,8536.73,35339.8865
000963.SZ,20131021,41.1,45.4,41.1,44.98,41.29,3.6899999999999977,8.94,75041.61,332301.7544
000963.SZ,20131022,44.98,45.38,43.51,44.35,44.98,-0.6299999999999955,-1.4,31558.27,140921.8941
000963.SZ,20131023,44.41,44.42,43.2,43.57,44.35,-0.7800000000000011,-1.76,17038.59,74777.56
000963.SZ,20131024,43.45,43.95,42.5,42.54,43.57,-1.0300000000000011,-2.36,10272.26,44286.0709
000963.SZ,20131025,42.57,43.66,41.8,42.37,42.54,-0.1700000000000017,-0.4,6970.05,29796.4461
000963.SZ,20131028,42.03,43.2,42.03,42.6,42.37,0.23000000000000398,0.54,5847.8,24950.28
000963.SZ,20131029,42.6,44.5,42.6,43.15,42.6,0.5499999999999972,1.29,28330.74,123475.0252
000963.SZ,20131030,42.77,45.15,42.35,45.0,43.15,1.8500000000000014,4.29,15030.91,65614.2617
000963.SZ,20131031,44.08,45.04,42.93,44.14,45.0,-0.8599999999999994,-1.91,9157.61,40291.2382
000963.SZ,20131101,44.5,45.46,43.0,43.8,44.14,-0.3400000000000034,-0.77,9160.3,40609.2688
000963.SZ,20131104,44.34,44.35,42.02,42.31,43.8,-1.4899999999999949,-3.4,20201.75,85778.5763
000963.SZ,20131105,41.81,42.21,39.89,41.82,42.31,-0.490000000000002,-1.16,29627.14,120737.7415
000963.SZ,20131106,41.3,41.8,40.76,41.18,41.82,-0.6400000000000006,-1.53,8644.92,35694.2304
000963.SZ,20131107,41.2,41.69,40.6,41.38,41.18,0.20000000000000284,0.49,6769.04,27741.1982
000963.SZ,20131108,41.34,41.57,39.88,39.99,41.38,-1.3900000000000006,-3.36,8483.07,34435.4557
000963.SZ,20131111,40.01,42.0,39.83,41.7,39.99,1.7100000000000009,4.28,5640.17,23051.4371
