ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20170111,12.85,12.89,12.72,12.74,12.89,-0.1500000000000003,-1.16,79933.52,134581.186
002202.SZ,20170112,12.73,12.81,12.53,12.57,12.74,-0.1699999999999999,-1.33,90182.16,150027.404
002202.SZ,20170113,12.53,12.65,12.45,12.46,12.57,-0.1099999999999994,-0.88,71805.71,118640.052
002202.SZ,20170116,12.45,12.49,11.66,12.16,12.46,-0.3000000000000007,-2.41,141681.67,227168.95
002202.SZ,20170117,12.14,12.48,12.08,12.4,12.16,0.2400000000000002,1.97,109831.53,178618.353
002202.SZ,20170118,12.36,12.6,12.32,12.51,12.4,0.1099999999999994,0.89,71406.0,117846.128
002202.SZ,20170119,12.46,12.57,12.41,12.5,12.51,-0.0099999999999997,-0.08,53150.86,87696.585
002202.SZ,20170120,12.51,12.65,12.51,12.61,12.5,0.1099999999999994,0.88,62880.88,104513.695
002202.SZ,20170123,12.61,12.72,12.47,12.54,12.61,-0.0700000000000002,-0.56,88185.17,146175.855
002202.SZ,20170124,12.54,12.78,12.54,12.73,12.54,0.1900000000000012,1.52,93509.68,156149.965
002202.SZ,20170125,12.75,12.75,12.59,12.61,12.73,-0.120000000000001,-0.94,66399.31,110637.484
002202.SZ,20170126,12.65,12.73,12.61,12.67,12.61,0.0600000000000005,0.48,52385.51,87469.294
002202.SZ,20170203,12.68,12.73,12.61,12.64,12.67,-0.0299999999999993,-0.24,33407.09,55743.621
002202.SZ,20170206,12.64,12.69,12.54,12.6,12.64,-0.0400000000000009,-0.32,54710.04,90809.114
002202.SZ,20170207,12.61,12.63,12.36,12.42,12.6,-0.1799999999999997,-1.43,89963.43,147693.444
002202.SZ,20170208,12.42,12.51,12.38,12.48,12.42,0.0600000000000005,0.48,57788.96,94788.881
002202.SZ,20170209,12.5,12.51,12.44,12.48,12.48,0.0,0.0,93017.74,152897.16
002202.SZ,20170210,12.54,12.97,12.54,12.93,12.48,0.4499999999999993,3.61,333890.03,562764.342
002202.SZ,20170213,12.96,13.12,12.86,12.97,12.93,0.0400000000000009,0.31,210847.05,360623.159
002202.SZ,20170214,12.92,13.14,12.92,13.04,12.97,0.0699999999999985,0.54,167974.56,289076.717
002202.SZ,20170215,13.02,13.13,12.7,12.8,13.04,-0.2399999999999984,-1.84,213667.99,363549.739
002202.SZ,20170216,12.75,13.0,12.72,12.95,12.8,0.1499999999999985,1.17,118925.04,201223.553
002202.SZ,20170217,12.95,12.96,12.7,12.71,12.95,-0.2399999999999984,-1.85,116912.0,197058.958
002202.SZ,20170220,12.73,13.08,12.7,13.08,12.71,0.3699999999999992,2.91,176335.01,300782.938
002202.SZ,20170221,13.09,13.13,12.95,13.05,13.08,-0.0299999999999993,-0.23,152086.66,260506.376
002202.SZ,20170222,13.03,13.16,12.95,13.02,13.05,-0.0300000000000011,-0.23,141528.13,242921.265
002202.SZ,20170223,13.0,13.0,12.8,12.86,13.02,-0.1600000000000001,-1.23,143044.63,242336.781
002202.SZ,20170224,12.85,12.92,12.8,12.87,12.86,0.0099999999999997,0.08,93134.15,157782.362
002202.SZ,20170227,12.81,12.91,12.72,12.75,12.87,-0.1199999999999992,-0.93,112140.41,189006.828
002202.SZ,20170228,12.78,12.86,12.67,12.8,12.75,0.0500000000000007,0.39,88575.02,148808.696
002202.SZ,20170301,12.85,12.85,12.73,12.76,12.8,-0.0400000000000009,-0.31,78747.96,132646.517
002202.SZ,20170302,12.8,12.82,12.58,12.6,12.76,-0.1600000000000001,-1.25,142610.35,237624.21
002202.SZ,20170303,12.58,12.68,12.43,12.66,12.6,0.0600000000000005,0.48,120512.39,199203.724
002202.SZ,20170306,12.63,12.7,12.6,12.69,12.66,0.0299999999999993,0.24,109337.42,182228.943
002202.SZ,20170307,12.68,12.72,12.57,12.58,12.69,-0.1099999999999994,-0.87,101714.58,168960.69
002202.SZ,20170308,12.62,12.7,12.58,12.64,12.58,0.0600000000000005,0.48,82101.57,136690.874
002202.SZ,20170309,12.64,12.64,12.41,12.43,12.64,-0.2100000000000008,-1.66,86664.91,142449.261
002202.SZ,20170310,12.43,12.5,12.36,12.37,12.43,-0.0600000000000005,-0.48,71848.39,117631.432
002202.SZ,20170313,12.37,12.47,12.34,12.45,12.37,0.08,0.65,89447.05,146274.698
002202.SZ,20170314,12.46,12.49,12.39,12.42,12.45,-0.0299999999999993,-0.24,60773.8,99516.653
002202.SZ,20170315,12.44,12.44,12.32,12.35,12.42,-0.0700000000000002,-0.56,84378.62,137431.157
002202.SZ,20170316,12.39,12.58,12.36,12.54,12.35,0.1899999999999995,1.54,121146.46,199715.041
002202.SZ,20170317,12.54,12.74,12.54,12.58,12.54,0.0400000000000009,0.32,185956.85,310159.096
002202.SZ,20170320,12.64,12.74,12.58,12.71,12.58,0.1300000000000007,1.03,149858.26,250365.795
002202.SZ,20170321,12.71,12.73,12.56,12.69,12.71,-0.0200000000000013,-0.16,145334.3,242650.006
002202.SZ,20170322,12.65,12.86,12.54,12.79,12.69,0.0999999999999996,0.79,235282.74,395592.221
002202.SZ,20170323,12.8,12.85,12.64,12.81,12.79,0.0200000000000013,0.16,188468.64,316470.461
002202.SZ,20170324,12.9,13.34,12.85,13.23,12.81,0.4199999999999999,3.28,447281.42,775306.846
002202.SZ,20170327,13.18,13.38,13.07,13.22,13.23,-0.0099999999999997,-0.08,211909.03,368713.902
002202.SZ,20170328,13.24,13.24,12.9,12.98,13.22,-0.2400000000000002,-1.82,211686.48,362533.942
002202.SZ,20170329,13.04,13.24,12.92,13.02,12.98,0.0399999999999991,0.31,194584.8,335413.149
002202.SZ,20170330,12.75,12.75,11.76,12.25,13.02,-0.7699999999999996,-5.91,622960.16,999698.879
002202.SZ,20170331,12.24,12.37,12.02,12.19,12.25,-0.0600000000000005,-0.49,173552.04,279806.091
002202.SZ,20170405,12.19,12.36,12.08,12.31,12.19,0.120000000000001,0.98,194854.73,313966.669
002202.SZ,20170406,12.31,12.39,12.19,12.23,12.31,-0.08,-0.65,165966.84,268291.991
002202.SZ,20170407,12.26,12.26,12.15,12.17,12.23,-0.0600000000000005,-0.49,162304.87,260556.079
002202.SZ,20170410,12.18,12.18,11.91,11.98,12.17,-0.1899999999999995,-1.56,232181.25,366259.287
002202.SZ,20170411,12.0,12.05,11.93,12.04,11.98,0.0599999999999987,0.5,127259.48,201157.126
002202.SZ,20170412,12.06,12.06,11.93,11.96,12.04,-0.0799999999999983,-0.66,100774.16,159053.715
002202.SZ,20170413,11.97,12.36,11.97,12.23,11.96,0.2699999999999996,2.26,183035.02,294600.707
002202.SZ,20170414,12.18,12.18,11.99,12.02,12.23,-0.2100000000000008,-1.72,88701.74,140841.176
002202.SZ,20170417,12.02,12.08,11.96,12.05,12.02,0.0300000000000011,0.25,69780.55,110634.567
002202.SZ,20170418,12.07,12.16,12.0,12.0,12.05,-0.0500000000000007,-0.41,80144.84,127376.293
002202.SZ,20170419,11.98,12.0,11.69,11.9,12.0,-0.0999999999999996,-0.83,141734.57,220552.105
002202.SZ,20170420,11.9,12.09,11.84,12.01,11.9,0.1099999999999994,0.92,90962.88,143646.35
002202.SZ,20170421,12.11,12.21,12.01,12.12,12.01,0.1099999999999994,0.92,96330.44,154126.092
002202.SZ,20170424,12.08,12.12,11.82,11.89,12.12,-0.2299999999999986,-1.9,116171.65,182446.212
002202.SZ,20170425,11.89,11.95,11.78,11.78,11.89,-0.1100000000000012,-0.93,76255.59,119198.471
002202.SZ,20170426,11.78,11.86,11.69,11.69,11.78,-0.0899999999999998,-0.76,83784.25,129489.05
002202.SZ,20170427,11.65,11.65,10.87,11.29,11.69,-0.4000000000000003,-3.42,246996.13,363575.988
002202.SZ,20170428,11.5,11.72,11.35,11.39,11.29,0.1000000000000014,0.89,149284.5,226352.167
002202.SZ,20170502,11.42,11.44,11.18,11.28,11.39,-0.1100000000000012,-0.97,78342.38,116871.575
002202.SZ,20170503,11.35,11.35,11.09,11.12,11.28,-0.1600000000000001,-1.42,118422.34,174572.273
002202.SZ,20170504,11.36,12.23,11.36,11.51,11.12,0.3900000000000005,3.51,179299.46,273018.918
002202.SZ,20170505,11.48,11.48,11.27,11.35,11.51,-0.1600000000000001,-1.39,87302.2,130651.438
002202.SZ,20170508,11.27,11.46,11.14,11.16,11.35,-0.1899999999999995,-1.67,106714.2,158177.098
002202.SZ,20170509,11.16,11.22,11.05,11.19,11.16,0.0299999999999993,0.27,85799.32,125989.909
002202.SZ,20170510,11.26,11.29,10.67,10.75,11.19,-0.4399999999999995,-3.93,151548.28,218762.871
002202.SZ,20170511,10.75,10.97,10.57,10.93,10.75,0.1799999999999997,1.67,132185.74,187621.181
002202.SZ,20170512,10.92,11.07,10.82,11.05,10.93,0.120000000000001,1.1,88200.8,127829.037
002202.SZ,20170515,11.14,11.26,11.07,11.09,11.05,0.0399999999999991,0.36,92355.01,136013.143
002202.SZ,20170516,11.09,11.16,10.81,11.16,11.09,0.0700000000000002,0.63,109020.54,157730.671
002202.SZ,20170517,11.14,11.26,11.11,11.16,11.16,0.0,0.0,81673.23,120427.039
002202.SZ,20170518,11.13,11.22,10.9,11.03,11.16,-0.1300000000000007,-1.16,84618.51,123384.612
002202.SZ,20170519,11.07,11.15,10.93,11.13,11.03,0.1000000000000014,0.91,83708.05,121623.486
002202.SZ,20170522,11.08,11.13,10.92,11.07,11.13,-0.0600000000000005,-0.54,62029.78,90074.175
002202.SZ,20170523,11.03,11.18,10.75,11.14,11.07,0.0700000000000002,0.63,135616.55,195742.277
002202.SZ,20170524,11.07,11.17,10.95,11.14,11.14,0.0,0.0,82390.38,120322.897
002202.SZ,20170525,11.1,11.25,10.93,11.17,11.14,0.0299999999999993,0.27,94567.63,138694.365
002202.SZ,20170526,11.23,11.24,11.07,11.18,11.17,0.0099999999999997,0.09,74730.59,109974.19
002202.SZ,20170531,11.23,11.57,11.23,11.53,11.18,0.3499999999999996,3.13,170252.45,256224.111
002202.SZ,20170601,11.48,11.57,11.23,11.36,11.53,-0.1699999999999999,-1.47,123331.7,185357.539
002202.SZ,20170602,11.34,11.4,11.16,11.34,11.36,-0.0199999999999995,-0.18,99039.17,147010.72
002202.SZ,20170605,11.38,11.49,11.32,11.38,11.34,0.0400000000000009,0.35,70275.98,105570.671
002202.SZ,20170606,11.38,11.38,11.26,11.34,11.38,-0.0400000000000009,-0.35,52955.22,78893.682
002202.SZ,20170607,11.35,11.48,11.28,11.46,11.34,0.120000000000001,1.06,87292.72,131237.649
002202.SZ,20170608,11.48,11.58,11.45,11.48,11.46,0.0199999999999995,0.17,101894.29,154621.679
002202.SZ,20170609,11.57,11.79,11.55,11.7,11.48,0.2199999999999988,1.92,153358.51,236522.871
002202.SZ,20170612,11.61,11.98,11.61,11.8,11.7,0.1000000000000014,0.85,190771.73,296004.385
002202.SZ,20170613,11.74,11.9,11.74,11.81,11.8,0.0099999999999997,0.08,104280.52,162582.006
002202.SZ,20170614,11.59,11.77,11.51,11.64,11.81,-0.1699999999999999,-1.44,116443.11,178530.211
002202.SZ,20170615,11.6,11.71,11.59,11.63,11.64,-0.0099999999999997,-0.09,93410.04,143127.109
002202.SZ,20170616,11.65,11.68,11.56,11.58,11.63,-0.0500000000000007,-0.43,58761.07,89955.641
002202.SZ,20170619,11.6,11.62,11.47,11.59,11.58,0.0099999999999997,0.09,50573.37,77016.048
002202.SZ,20170620,11.61,11.63,11.5,11.58,11.59,-0.0099999999999997,-0.09,81529.73,124017.498
002202.SZ,20170621,11.61,11.66,11.53,11.58,11.58,0.0,0.0,96246.43,147046.563
002202.SZ,20170622,11.65,11.77,11.56,11.61,11.58,0.0299999999999993,0.26,104179.62,160283.269
002202.SZ,20170623,11.57,11.66,11.52,11.6,11.61,-0.0099999999999997,-0.09,62418.96,95255.42
002202.SZ,20170626,11.61,12.02,11.59,11.98,11.6,0.3800000000000008,3.28,173395.32,271019.581
002202.SZ,20170627,12.03,12.04,11.88,11.96,11.98,-0.0199999999999995,-0.17,88121.51,138665.356
002202.SZ,20170628,11.94,11.95,11.78,11.82,11.96,-0.1400000000000005,-1.17,77587.9,121040.301
002202.SZ,20170629,11.83,11.88,11.76,11.77,11.82,-0.0500000000000007,-0.42,73106.07,113746.449
002202.SZ,20170630,11.76,11.82,11.72,11.74,11.77,-0.0299999999999993,-0.25,89765.57,139164.271
002202.SZ,20170703,11.82,11.91,11.76,11.85,11.74,0.1099999999999994,0.94,102164.19,159571.854
002202.SZ,20170704,11.86,11.9,11.56,11.6,11.85,-0.25,-2.11,124277.46,191097.591
002202.SZ,20170705,11.6,11.65,11.52,11.63,11.6,0.0300000000000011,0.26,80845.91,123617.403
002202.SZ,20170706,11.67,11.69,11.55,11.63,11.63,0.0,0.0,77706.5,118919.727
002202.SZ,20170707,11.63,11.63,11.54,11.6,11.63,-0.0300000000000011,-0.26,59111.6,90168.964
002202.SZ,20170710,11.59,11.66,11.52,11.56,11.6,-0.0399999999999991,-0.34,96377.98,147307.931
002202.SZ,20170711,11.56,11.66,11.54,11.58,11.56,0.0199999999999995,0.17,83617.35,127987.023
002202.SZ,20170712,11.57,11.57,11.33,11.5,11.58,-0.08,-0.69,145303.61,219312.225
002202.SZ,20170713,11.47,11.57,11.42,11.54,11.5,0.0399999999999991,0.35,96402.03,146301.86
002202.SZ,20170714,11.54,11.6,11.52,11.6,11.54,0.0600000000000005,0.52,82070.29,125036.277
002202.SZ,20170717,10.81,11.2,10.81,10.97,11.6,-0.629999999999999,-5.43,302817.91,439636.396
002202.SZ,20170718,10.91,11.08,10.82,11.05,10.97,0.08,0.73,101376.66,146694.431
002202.SZ,20170719,11.04,11.26,10.99,11.22,11.05,0.1699999999999999,1.54,80160.43,118086.084
002202.SZ,20170720,11.22,11.28,11.14,11.15,11.22,-0.0700000000000002,-0.62,85921.59,126704.6
002202.SZ,20170721,11.16,11.3,11.16,11.22,11.15,0.0700000000000002,0.63,70617.99,104447.96
002202.SZ,20170724,11.22,11.32,11.19,11.29,11.22,0.0699999999999985,0.62,65870.48,97749.642
002202.SZ,20170725,11.34,11.36,11.23,11.25,11.29,-0.0399999999999991,-0.35,71027.7,105720.733
002202.SZ,20170726,11.25,11.29,11.13,11.19,11.25,-0.0600000000000005,-0.53,56543.64,83530.785
002202.SZ,20170727,11.18,11.19,11.03,11.12,11.19,-0.0700000000000002,-0.63,68455.63,100117.136
002202.SZ,20170728,11.14,11.39,11.1,11.31,11.12,0.1900000000000012,1.71,91857.58,136409.89
002202.SZ,20170731,11.32,11.59,11.31,11.56,11.31,0.25,2.21,112575.89,170491.202
002202.SZ,20170801,11.55,11.6,11.48,11.54,11.56,-0.0200000000000013,-0.17,72765.16,110693.279
002202.SZ,20170802,11.56,11.6,11.5,11.52,11.54,-0.0199999999999995,-0.17,78589.51,119457.856
002202.SZ,20170803,11.49,11.69,11.49,11.66,11.52,0.1400000000000005,1.22,69978.57,106737.524
002202.SZ,20170804,11.66,11.72,11.52,11.52,11.66,-0.1400000000000005,-1.2,59904.85,91655.022
002202.SZ,20170807,11.48,11.62,11.41,11.55,11.52,0.0300000000000011,0.26,49478.25,75239.251
002202.SZ,20170808,11.59,11.59,11.46,11.54,11.55,-0.0100000000000015,-0.09,66574.25,101004.109
002202.SZ,20170809,11.54,11.54,11.38,11.44,11.54,-0.0999999999999996,-0.87,70268.99,105854.02
002202.SZ,20170810,11.43,11.51,11.35,11.47,11.44,0.0300000000000011,0.26,53884.86,81270.375
002202.SZ,20170811,11.4,11.44,11.27,11.29,11.47,-0.1800000000000015,-1.57,53270.03,79735.681
002202.SZ,20170814,11.28,11.34,11.15,11.29,11.29,0.0,0.0,62127.16,92395.316
002202.SZ,20170815,11.32,11.35,11.25,11.3,11.29,0.0100000000000015,0.09,51354.9,76461.199
002202.SZ,20170816,11.33,11.63,11.33,11.58,11.3,0.2799999999999993,2.48,117161.81,178302.764
002202.SZ,20170817,11.63,11.67,11.54,11.56,11.58,-0.0199999999999995,-0.17,67333.46,102765.247
002202.SZ,20170818,11.51,11.63,11.5,11.51,11.56,-0.0500000000000007,-0.43,65578.97,99708.934
002202.SZ,20170821,11.53,11.68,11.53,11.57,11.51,0.0600000000000005,0.52,92212.46,141007.312
002202.SZ,20170822,11.6,11.61,11.49,11.53,11.57,-0.0400000000000009,-0.35,78709.12,119686.695
002202.SZ,20170823,11.54,11.66,11.48,11.49,11.53,-0.0399999999999991,-0.35,81350.13,124181.987
002202.SZ,20170824,11.51,11.55,11.38,11.47,11.49,-0.0199999999999995,-0.17,72331.5,83121.039
002202.SZ,20170825,11.48,11.68,11.42,11.6,11.47,0.129999999999999,1.13,74825.8,86738.562
002202.SZ,20170828,11.75,12.19,11.75,11.98,11.6,0.3800000000000008,3.28,325816.54,392104.668
002202.SZ,20170829,11.98,12.13,11.89,11.95,11.98,-0.0300000000000011,-0.25,115985.74,138965.863
002202.SZ,20170830,12.0,12.03,11.86,11.95,11.95,0.0,0.0,75372.99,90073.829
002202.SZ,20170831,12.0,12.06,11.93,11.99,11.95,0.0400000000000009,0.33,99594.78,119452.699
002202.SZ,20170901,12.01,12.14,11.99,12.11,11.99,0.1199999999999992,1.0,122717.36,148250.217
002202.SZ,20170904,12.18,12.18,11.83,11.89,12.11,-0.2199999999999988,-1.82,139986.29,167025.594
002202.SZ,20170905,11.9,12.08,11.89,12.02,11.89,0.129999999999999,1.09,104685.66,125474.626
002202.SZ,20170906,12.0,12.0,11.88,11.9,12.02,-0.1199999999999992,-1.0,74810.31,89093.79
002202.SZ,20170907,11.91,12.03,11.76,11.98,11.9,0.08,0.67,136260.64,162641.328
002202.SZ,20170908,11.94,12.03,11.87,11.89,11.98,-0.0899999999999998,-0.75,79183.42,94506.125
002202.SZ,20170911,11.92,12.06,11.84,12.06,11.89,0.1699999999999999,1.43,102924.89,123587.874
002202.SZ,20170912,12.07,12.69,12.0,12.48,12.06,0.4199999999999999,3.48,344252.66,427094.419
002202.SZ,20170913,12.5,12.54,12.3,12.49,12.48,0.0099999999999997,0.08,161224.56,200792.037
002202.SZ,20170914,12.47,12.56,12.38,12.39,12.49,-0.0999999999999996,-0.8,137625.69,171639.113
002202.SZ,20170915,12.35,12.54,12.34,12.35,12.39,-0.0400000000000009,-0.32,88204.42,109543.308
002202.SZ,20170918,12.33,12.86,12.3,12.86,12.35,0.5099999999999998,4.13,273153.73,346163.194
002202.SZ,20170919,12.86,13.22,12.7,12.75,12.86,-0.1099999999999994,-0.86,244780.11,317386.778
002202.SZ,20170920,12.84,13.26,12.84,13.14,12.75,0.3900000000000005,3.06,268291.78,351837.019
002202.SZ,20170921,13.03,13.89,13.03,13.56,13.14,0.4199999999999999,3.2,532795.09,724581.373
002202.SZ,20170922,13.55,13.74,13.35,13.58,13.56,0.0199999999999995,0.15,254805.71,345152.746
002202.SZ,20170925,13.52,13.52,13.02,13.21,13.58,-0.3699999999999992,-2.72,241157.87,320386.011
002202.SZ,20170926,13.2,13.35,13.01,13.27,13.21,0.0599999999999987,0.45,181666.14,239965.19
002202.SZ,20170927,13.27,13.27,12.91,13.03,13.27,-0.2400000000000002,-1.81,175925.63,229376.001
002202.SZ,20170928,13.04,13.19,12.84,13.13,13.03,0.1000000000000014,0.77,172713.18,224471.592
002202.SZ,20170929,13.05,13.2,13.01,13.06,13.13,-0.0700000000000002,-0.53,103008.63,134797.962
002202.SZ,20171009,13.21,13.48,13.03,13.45,13.06,0.3899999999999988,2.99,172793.72,230352.101
002202.SZ,20171010,13.45,13.66,13.25,13.38,13.45,-0.0699999999999985,-0.52,163806.02,219915.967
002202.SZ,20171011,13.41,13.62,13.29,13.33,13.38,-0.0500000000000007,-0.37,163367.16,219322.241
002202.SZ,20171012,13.48,13.88,13.4,13.8,13.33,0.4700000000000006,3.53,300810.95,413679.522
002202.SZ,20171013,13.76,13.98,13.64,13.67,13.8,-0.1300000000000007,-0.94,146282.77,201589.323
002202.SZ,20171016,13.71,13.78,13.23,13.26,13.67,-0.4100000000000001,-3.0,166846.29,224977.994
002202.SZ,20171017,13.25,13.95,13.24,13.9,13.26,0.6400000000000006,4.83,282829.97,388972.304
002202.SZ,20171018,13.84,14.14,13.81,13.9,13.9,0.0,0.0,202825.77,283141.078
002202.SZ,20171019,13.9,14.25,13.75,13.92,13.9,0.0199999999999995,0.14,286996.27,403863.75
002202.SZ,20171020,13.79,14.68,13.79,14.6,13.92,0.6799999999999997,4.89,406450.36,584340.362
002202.SZ,20171023,14.59,14.7,14.45,14.65,14.6,0.0500000000000007,0.34,248350.45,362342.517
002202.SZ,20171024,14.62,15.0,14.38,14.45,14.65,-0.200000000000001,-1.37,301792.72,443528.296
002202.SZ,20171025,14.53,14.64,14.13,14.51,14.45,0.0600000000000005,0.42,226311.03,325762.817
002202.SZ,20171026,14.31,14.93,14.31,14.74,14.51,0.2300000000000004,1.59,297676.2,437269.511
002202.SZ,20171027,14.42,14.85,14.42,14.6,14.74,-0.1400000000000005,-0.95,287481.6,420216.157
002202.SZ,20171030,14.6,14.82,14.31,14.6,14.6,0.0,0.0,226913.72,331199.793
002202.SZ,20171031,14.57,14.57,14.07,14.4,14.6,-0.1999999999999993,-1.37,217416.81,311043.189
002202.SZ,20171101,14.44,14.44,14.09,14.14,14.4,-0.2599999999999998,-1.81,201165.67,285333.325
002202.SZ,20171102,14.11,14.31,13.69,13.81,14.14,-0.33,-2.33,265724.22,369718.824
002202.SZ,20171103,13.76,14.22,13.7,13.8,13.81,-0.0099999999999997,-0.07,275998.82,385019.726
002202.SZ,20171106,13.82,14.0,13.61,13.95,13.8,0.1499999999999985,1.09,205981.62,284671.279
002202.SZ,20171107,13.87,14.59,13.87,14.59,13.95,0.6400000000000006,4.59,378506.51,545278.824
002202.SZ,20171108,14.63,14.67,14.42,14.5,14.59,-0.0899999999999998,-0.62,232966.23,339106.022
002202.SZ,20171109,14.55,14.92,14.34,14.9,14.5,0.4000000000000003,2.76,282535.38,415375.516
002202.SZ,20171110,15.1,16.19,15.0,15.87,14.9,0.9699999999999988,6.51,744394.68,1174466.206
002202.SZ,20171113,15.9,17.2,15.9,16.83,15.87,0.9599999999999992,6.05,842008.13,1409344.454
002202.SZ,20171114,17.1,17.58,16.5,16.85,16.83,0.0200000000000031,0.12,536238.97,909287.744
002202.SZ,20171115,17.09,17.27,16.35,16.73,16.85,-0.120000000000001,-0.71,345173.81,577408.398
002202.SZ,20171116,16.72,16.79,16.27,16.6,16.73,-0.129999999999999,-0.78,348572.98,574892.859
002202.SZ,20171117,16.65,17.26,16.51,16.51,16.6,-0.0899999999999998,-0.54,569735.7,966797.931
002202.SZ,20171120,16.35,17.26,16.13,17.24,16.51,0.7299999999999969,4.42,546514.26,918575.817
002202.SZ,20171121,17.16,17.88,17.13,17.37,17.24,0.1300000000000025,0.75,555433.49,975195.835
002202.SZ,20171122,17.33,17.66,16.71,16.9,17.37,-0.4700000000000024,-2.71,363340.08,623667.53
002202.SZ,20171123,16.91,17.15,16.21,16.4,16.9,-0.5,-2.96,402400.85,668056.434
002202.SZ,20171124,16.15,16.56,15.85,16.22,16.4,-0.1799999999999997,-1.1,297715.96,482985.453
002202.SZ,20171127,16.29,16.66,16.0,16.19,16.22,-0.0299999999999975,-0.18,209148.76,342495.539
002202.SZ,20171128,16.25,16.42,16.01,16.34,16.19,0.1499999999999985,0.93,169023.56,273808.501
002202.SZ,20171129,16.34,16.41,15.68,16.1,16.34,-0.2399999999999984,-1.47,272512.85,435405.441
002202.SZ,20171130,15.99,16.49,15.7,15.8,16.1,-0.3000000000000007,-1.86,275959.72,443632.053
002202.SZ,20171201,15.6,16.13,15.54,15.94,15.8,0.1399999999999988,0.89,172378.36,272609.943
002202.SZ,20171204,16.01,17.0,16.0,16.8,15.94,0.8600000000000012,5.4,423282.66,707446.649
002202.SZ,20171205,16.9,17.11,16.45,16.68,16.8,-0.120000000000001,-0.71,279089.9,467262.461
002202.SZ,20171206,16.56,17.19,16.48,17.05,16.68,0.370000000000001,2.22,369806.83,626229.52
002202.SZ,20171207,17.05,17.05,16.12,16.21,17.05,-0.8399999999999999,-4.93,325555.67,538545.418
002202.SZ,20171208,16.09,16.63,16.04,16.37,16.21,0.1600000000000001,0.99,170765.58,279654.035
002202.SZ,20171211,16.4,16.94,16.38,16.9,16.37,0.5299999999999976,3.24,278770.66,466035.393
002202.SZ,20171212,16.85,17.05,16.59,16.67,16.9,-0.2299999999999968,-1.36,210132.35,354108.39
002202.SZ,20171213,16.72,18.34,16.49,18.34,16.67,1.6699999999999982,10.02,758587.62,1333876.951
002202.SZ,20171214,18.28,18.45,17.88,18.4,18.34,0.0599999999999987,0.33,592244.21,1078682.853
002202.SZ,20171215,18.28,18.83,17.78,18.0,18.4,-0.3999999999999986,-2.17,530018.4,970843.855
002202.SZ,20171218,18.1,18.1,17.2,17.29,18.0,-0.7100000000000009,-3.94,494605.14,865758.319
002202.SZ,20171219,17.4,17.83,17.29,17.54,17.29,0.25,1.45,330708.57,580135.41
002202.SZ,20171220,17.59,18.82,17.58,18.52,17.54,0.9800000000000004,5.59,537600.1,989142.345
002202.SZ,20171221,18.6,19.4,18.2,19.05,18.52,0.5300000000000011,2.86,546172.99,1029470.762
