ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000025.SZ,20240731,13.79,14.19,13.73,14.17,13.76,0.41,2.9797,57059.6,80093.772
300158.SZ,20240731,3.95,4.06,3.9,4.03,3.94,0.09,2.2843,196170.97,78544.338
300461.SZ,20240731,17.3,17.82,16.89,17.77,17.35,0.42,2.4207,98816.3,173852.97
600210.SH,20240731,4.8,4.99,4.8,4.99,4.81,0.18,3.7422,200925.04,99285.657
301459.SZ,20240731,34.98,36.22,34.51,36.12,34.99,1.13,3.2295,7598.42,27197.028
603585.SH,20240731,9.65,10.38,9.52,9.98,9.6,0.38,3.9583,14145.66,14085.229
001278.SZ,20240731,14.6,14.89,14.45,14.79,14.44,0.35,2.4238,27450.19,40303.413
600017.SH,20240731,2.83,2.88,2.81,2.85,2.83,0.02,0.7067,411313.0,117120.946
000062.SZ,20240731,8.65,9.04,8.65,9.03,8.6,0.43,5.0,98959.92,87873.559
003004.SZ,20240731,24.15,25.37,24.0,24.93,24.38,0.55,2.2559,41943.08,103504.677
000630.SZ,20240731,3.06,3.15,3.05,3.15,3.04,0.11,3.6184,2002534.79,622768.032
002077.SZ,20240731,12.6,13.18,12.49,12.8,12.92,-0.12,-0.9288,459905.0,589280.223
920260.BJ,20240731,5.81,5.97,5.81,5.95,5.85,0.1,1.7094,2325.84,1378.568
300846.SZ,20240731,9.36,9.68,9.33,9.65,9.32,0.33,3.5408,127709.62,121834.746
920274.BJ,20240731,8.67,8.86,8.58,8.77,8.72,0.05,0.5734,3421.0,2995.254
688196.SH,20240731,19.91,20.61,19.84,20.53,19.93,0.6,3.0105,5438.15,11098.948
688325.SH,20240731,34.8,35.99,34.4,35.15,35.08,0.07,0.1995,31328.95,109966.227
300834.SZ,20240731,17.79,18.14,17.72,18.12,17.85,0.27,1.5126,10464.49,18845.707
920207.BJ,20240731,8.18,8.8,8.01,8.39,8.33,0.06,0.7203,64476.03,53982.302
001323.SZ,20240731,28.6,29.34,28.5,29.32,28.76,0.56,1.9471,7842.56,22799.535
002169.SZ,20240731,4.31,4.41,4.28,4.4,4.29,0.11,2.5641,71990.58,31415.576
600416.SH,20240731,10.1,10.49,10.06,10.47,10.1,0.37,3.6634,210134.07,216962.675
002266.SZ,20240731,2.84,2.9,2.8,2.89,2.84,0.05,1.7606,281313.3,80670.501
300400.SZ,20240731,11.54,11.9,11.42,11.83,11.7,0.13,1.1111,139825.4,163980.936
300774.SZ,20240731,6.39,6.52,6.32,6.5,6.4,0.1,1.5625,27060.0,17484.758
300598.SZ,20240731,30.2,30.88,29.7,30.75,29.96,0.79,2.6368,88890.18,270167.211
000636.SZ,20240731,14.21,14.58,14.09,14.57,14.21,0.36,2.5334,307119.87,442636.495
300933.SZ,20240731,5.63,5.79,5.59,5.76,5.62,0.14,2.4911,85491.0,48916.205
002822.SZ,20240731,1.67,1.78,1.64,1.73,1.73,0.0,0.0,297046.22,50507.57
300575.SZ,20240731,5.77,6.0,5.7,5.96,5.76,0.2,3.4722,49538.75,29190.462
603933.SH,20240731,12.13,12.68,12.13,12.65,12.18,0.47,3.8588,30871.0,38674.751
301156.SZ,20240731,12.25,12.63,12.08,12.63,12.3,0.33,2.6829,24610.76,30610.738
600238.SH,20240731,8.8,8.95,8.73,8.86,8.7,0.16,1.8391,57600.7,50883.911
000609.SZ,20240731,1.78,1.82,1.76,1.81,1.8,0.01,0.5556,37656.17,6737.964
603801.SH,20240731,10.69,11.3,10.63,11.3,10.67,0.63,5.9044,66064.4,73225.23
300620.SZ,20240731,33.3,34.63,33.3,34.63,33.38,1.25,3.7448,49634.02,169857.101
688570.SH,20240731,18.74,19.3,18.61,19.24,18.6,0.64,3.4409,7980.07,15258.373
601279.SH,20240731,3.62,3.86,3.62,3.85,3.65,0.2,5.4795,199095.68,75403.575
003017.SZ,20240731,15.27,15.66,15.25,15.64,15.29,0.35,2.2891,7818.4,12145.448
002302.SZ,20240731,5.0,5.18,5.0,5.15,5.0,0.15,3.0,83001.3,42541.027
688209.SH,20240731,10.86,11.28,10.6,11.21,10.75,0.46,4.2791,80029.9,88095.779
601005.SH,20240731,1.07,1.1,1.06,1.09,1.06,0.03,2.8302,687956.58,74618.193
002541.SZ,20240731,13.21,13.83,13.12,13.79,13.22,0.57,4.3116,51020.0,69573.47
688503.SH,20240731,26.8,28.35,26.68,28.29,27.08,1.21,4.4682,21213.19,59119.502
603639.SH,20240731,10.87,11.18,10.85,11.17,10.86,0.31,2.8545,15002.03,16635.014
300696.SZ,20240731,14.11,14.78,14.01,14.6,14.31,0.29,2.0266,136144.82,195200.637
300516.SZ,20240731,29.2,29.7,29.0,29.57,29.24,0.33,1.1286,35726.0,105044.965
300623.SZ,20240731,17.94,18.6,17.73,18.56,18.07,0.49,2.7117,215171.74,393501.03
920396.BJ,20240731,10.35,10.37,10.15,10.23,10.27,-0.04,-0.3895,4618.02,4748.65
600477.SH,20240731,2.28,2.38,2.27,2.38,2.28,0.1,4.386,224456.16,52653.833
300545.SZ,20240731,21.98,22.72,21.9,22.68,22.06,0.62,2.8105,32639.0,73308.417
603755.SH,20240731,21.93,22.5,21.8,22.38,21.93,0.45,2.052,3497.0,7788.822
605183.SH,20240731,14.26,14.82,14.15,14.8,14.27,0.53,3.7141,14903.56,21829.982
301128.SZ,20240731,46.07,47.05,44.71,46.98,46.64,0.34,0.729,56652.81,259836.914
300045.SZ,20240731,18.2,18.66,17.99,18.48,18.2,0.28,1.5385,441878.9,809633.038
300868.SZ,20240731,18.55,19.06,17.9,19.04,18.74,0.3,1.6009,113234.93,210187.943
603303.SH,20240731,11.21,11.73,11.1,11.67,11.21,0.46,4.1035,8849.4,10201.018
002884.SZ,20240731,16.11,16.63,15.91,16.56,16.16,0.4,2.4752,19182.48,31419.332
001301.SZ,20240731,38.25,40.03,38.0,39.98,38.25,1.73,4.5229,26242.53,102932.836
688498.SH,20240731,112.0,115.69,110.0,115.39,113.78,1.61,1.415,37125.55,419966.839
002444.SZ,20240731,22.73,24.42,22.7,24.36,22.73,1.63,7.1711,125512.83,298795.161
600006.SH,20240731,7.33,7.75,7.33,7.59,7.39,0.2,2.7064,1402735.62,1059827.524
000672.SZ,20240731,6.35,6.45,6.32,6.45,6.33,0.12,1.8957,40161.22,25728.213
605388.SH,20240731,5.08,5.26,5.07,5.25,5.07,0.18,3.5503,31050.4,16156.704
002490.SZ,20240731,2.04,2.12,1.98,2.0,2.07,-0.07,-3.3816,165519.0,33579.978
300074.SZ,20240731,3.19,3.31,3.19,3.31,3.2,0.11,3.4375,136505.04,44625.726
301022.SZ,20240731,19.35,20.21,19.35,20.2,19.44,0.76,3.9095,21248.62,42255.51
300599.SZ,20240731,4.94,5.04,4.89,5.02,4.91,0.11,2.2403,17279.0,8591.758
600975.SH,20240731,5.9,6.12,5.82,6.12,5.92,0.2,3.3784,407522.63,245655.716
600531.SH,20240731,5.67,5.92,5.64,5.92,5.64,0.28,4.9645,365398.68,212318.724
688669.SH,20240731,10.12,10.42,10.01,10.4,10.1,0.3,2.9703,8640.1,8863.186
600770.SH,20240731,2.35,2.44,2.33,2.41,2.35,0.06,2.5532,171949.91,41129.148
603876.SH,20240731,8.6,9.2,8.54,9.1,8.6,0.5,5.814,95984.61,85834.431
000793.SZ,20240731,1.14,1.25,1.14,1.25,1.14,0.11,9.6491,1817400.63,222920.602
920701.BJ,20240731,13.64,14.12,13.53,13.89,13.64,0.25,1.8328,16859.17,23357.908
688272.SH,20240731,14.23,14.54,14.03,14.5,14.19,0.31,2.1846,11033.4,15863.392
000651.SZ,20240731,38.86,40.21,38.69,40.02,38.99,1.03,2.6417,435184.91,1730900.043
002194.SZ,20240731,7.75,7.97,7.71,7.95,7.73,0.22,2.8461,104209.12,82143.456
300727.SZ,20240731,21.81,22.5,21.63,22.42,21.81,0.61,2.7969,28687.3,63880.447
688035.SH,20240731,26.94,28.3,26.41,28.3,26.87,1.43,5.3219,15334.43,42499.916
000565.SZ,20240731,4.07,4.15,4.03,4.14,4.04,0.1,2.4752,42331.02,17403.417
920242.BJ,20240731,13.88,14.1,13.72,13.99,13.97,0.02,0.1432,5883.83,8205.449
600618.SH,20240731,8.49,8.98,8.43,8.98,8.47,0.51,6.0213,48420.54,42507.964
603132.SH,20240731,11.71,12.23,11.66,12.17,11.74,0.43,3.6627,30499.5,36655.184
300135.SZ,20240731,2.58,2.67,2.52,2.65,2.58,0.07,2.7132,293865.1,76625.63
002316.SZ,20240731,3.13,3.26,3.12,3.24,3.12,0.12,3.8462,137328.0,43889.951
603578.SH,20240731,11.16,11.41,11.15,11.38,11.21,0.17,1.5165,7469.68,8455.477
603086.SH,20240731,3.8,3.88,3.78,3.86,3.8,0.06,1.5789,38508.68,14817.91
600072.SH,20240731,12.96,13.32,12.87,13.29,12.95,0.34,2.6255,141411.63,186257.204
002552.SZ,20240731,11.06,11.48,10.94,11.42,11.08,0.34,3.0686,39982.0,45122.833
301398.SZ,20240731,36.67,37.87,36.31,37.74,36.48,1.26,3.4539,12275.38,45835.336
601015.SH,20240731,2.61,2.74,2.6,2.73,2.63,0.1,3.8023,148075.1,40005.466
600837.SH,20240731,8.78,9.17,8.76,9.07,8.77,0.3,3.4208,625260.18,564110.318
002199.SZ,20240731,5.83,5.95,5.71,5.91,5.82,0.09,1.5464,143739.0,84612.853
603291.SH,20240731,11.2,11.42,10.86,11.36,11.34,0.02,0.1764,54404.95,60649.681
600105.SH,20240731,3.53,3.65,3.52,3.64,3.53,0.11,3.1161,177548.79,63993.722
301312.SZ,20240731,37.65,38.36,37.28,38.12,37.65,0.47,1.2483,32854.7,124407.126
688191.SH,20240731,15.44,15.93,15.4,15.88,15.58,0.3,1.9255,14633.59,22900.349
300426.SZ,20240731,6.77,7.05,6.76,6.98,6.78,0.2,2.9499,89721.0,62119.469
600989.SH,20240731,14.81,15.12,14.47,15.03,14.61,0.42,2.8747,298872.42,444535.262
001333.SZ,20240731,15.74,16.11,15.61,16.1,15.7,0.4,2.5478,4691.98,7487.627
002179.SZ,20240731,38.35,39.2,38.0,38.97,38.5,0.47,1.2208,126508.29,490013.733
300113.SZ,20240731,10.07,10.41,10.01,10.38,10.08,0.3,2.9762,119563.62,123222.708
003041.SZ,20240731,11.22,11.68,11.12,11.62,11.21,0.41,3.6574,8214.44,9387.535
300106.SZ,20240731,6.07,6.31,6.04,6.23,6.12,0.11,1.7974,68833.0,42611.626
600575.SH,20240731,3.44,3.51,3.42,3.5,3.43,0.07,2.0408,285219.0,99196.549
301510.SZ,20240731,26.4,27.65,26.1,27.56,26.23,1.33,5.0705,26386.42,71805.857
300168.SZ,20240731,5.36,5.69,5.35,5.66,5.49,0.17,3.0965,558705.0,310950.904
603699.SH,20240731,16.92,17.96,16.85,17.86,16.92,0.94,5.5556,66673.0,117518.696
002792.SZ,20240731,10.3,10.5,10.27,10.47,10.32,0.15,1.4535,112995.27,117600.397
000887.SZ,20240731,11.58,12.15,11.53,12.13,11.58,0.55,4.7496,113214.36,134943.374
300854.SZ,20240731,10.1,10.37,10.06,10.35,10.12,0.23,2.2727,15982.19,16388.201
920223.BJ,20240731,4.77,4.9,4.58,4.78,4.86,-0.08,-1.6461,118286.89,56096.021
002294.SZ,20240731,28.37,29.19,28.08,29.0,28.46,0.54,1.8974,30759.67,88585.375
300999.SZ,20240731,26.3,27.4,26.22,27.37,26.29,1.08,4.108,73185.39,197747.507
002593.SZ,20240731,2.82,2.89,2.81,2.87,2.82,0.05,1.773,116490.0,33337.69
300274.SZ,20240731,67.8,69.23,66.53,68.83,68.05,0.78,1.1462,264828.41,1805637.728
300593.SZ,20240731,10.29,10.65,10.07,10.63,10.19,0.44,4.318,162553.68,168315.774
301199.SZ,20240731,24.92,25.95,24.72,25.67,24.8,0.87,3.5081,43226.4,110276.7
301290.SZ,20240731,19.99,20.33,19.73,20.3,19.83,0.47,2.3701,7588.0,15289.723
688655.SH,20240731,8.69,9.06,8.69,9.02,8.76,0.26,2.968,25822.84,23041.899
688210.SH,20240731,18.7,19.87,18.7,19.6,19.32,0.28,1.4493,16448.92,31941.822
600104.SH,20240731,14.45,14.75,14.38,14.68,14.45,0.23,1.5917,197299.03,288955.579
300310.SZ,20240731,3.75,3.82,3.69,3.81,3.73,0.08,2.1448,292908.41,110157.715
603661.SH,20240731,33.88,35.5,33.7,35.34,33.9,1.44,4.2478,7133.93,24964.676
301135.SZ,20240731,18.87,19.58,18.75,19.55,18.9,0.65,3.4392,22004.26,42591.154
002679.SZ,20240731,6.83,7.06,6.54,6.92,6.88,0.04,0.5814,94079.94,64325.386
603111.SH,20240731,5.55,5.74,5.52,5.71,5.55,0.16,2.8829,77438.0,43900.654
600869.SH,20240731,3.81,3.84,3.61,3.69,3.82,-0.13,-3.4031,1091442.02,403871.949
300976.SZ,20240731,46.74,49.22,46.07,48.43,47.04,1.39,2.9549,48362.6,229645.977
002442.SZ,20240731,4.21,4.32,4.19,4.32,4.21,0.11,2.6128,58058.0,24882.28
300625.SZ,20240731,10.27,10.5,10.27,10.39,10.34,0.05,0.4836,46545.0,48297.353
002697.SZ,20240731,4.26,4.4,4.25,4.4,4.27,0.13,3.0445,358912.13,156121.261
600329.SH,20240731,31.45,33.28,31.23,33.07,31.39,1.68,5.352,52758.44,171284.811
000531.SZ,20240731,4.79,4.99,4.7,4.98,4.79,0.19,3.9666,118994.59,58208.191
002571.SZ,20240731,3.93,4.04,3.88,4.04,3.91,0.13,3.3248,76578.0,30554.545
002832.SZ,20240731,20.49,21.8,20.31,21.75,20.46,1.29,6.305,88289.8,188454.288
688077.SH,20240731,14.25,14.68,14.07,14.63,14.16,0.47,3.3192,8567.77,12395.23
301302.SZ,20240731,16.83,17.58,16.72,17.52,16.87,0.65,3.853,38246.58,65911.357
003002.SZ,20240731,9.93,10.36,9.91,10.32,9.97,0.35,3.5105,16496.0,16813.199
603536.SH,20240731,7.44,7.73,7.4,7.66,7.4,0.26,3.5135,51994.56,39520.299
603219.SH,20240731,14.4,15.2,14.39,15.2,14.39,0.81,5.6289,93573.0,138944.601
600839.SH,20240731,4.3,4.53,4.29,4.52,4.3,0.22,5.1163,1473392.47,657082.511
600980.SH,20240731,12.7,13.07,12.65,13.03,12.7,0.33,2.5984,16348.0,21145.795
688262.SH,20240731,17.19,18.28,17.0,18.22,17.32,0.9,5.1963,108111.38,191703.547
920275.BJ,20240731,3.22,3.24,3.17,3.23,3.2,0.03,0.9375,7385.38,2375.039
000521.SZ,20240731,7.47,8.25,7.45,8.25,7.5,0.75,10.0,791605.76,637773.663
601333.SH,20240731,3.62,3.66,3.56,3.61,3.62,-0.01,-0.2762,758231.22,272733.429
001255.SZ,20240731,20.59,21.14,20.39,21.14,20.51,0.63,3.0717,8709.0,18177.736
688019.SH,20240731,106.51,115.0,106.51,114.95,107.2,7.75,7.2295,18800.13,210221.099
300797.SZ,20240731,8.88,9.16,8.87,9.15,8.9,0.25,2.809,28549.5,25832.556
300739.SZ,20240731,11.8,12.38,11.78,12.37,11.92,0.45,3.7752,78239.77,95269.183
601211.SH,20240731,14.0,14.58,13.97,14.38,13.97,0.41,2.9349,605769.49,870518.038
000735.SZ,20240731,4.68,5.04,4.64,4.99,4.64,0.35,7.5431,435105.24,212723.875
603588.SH,20240731,5.03,5.29,5.01,5.28,5.02,0.26,5.1793,171975.8,89086.917
688353.SH,20240731,16.04,16.46,15.95,16.44,15.96,0.48,3.0075,5642.85,9198.422
300958.SZ,20240731,10.25,10.51,10.19,10.5,10.25,0.25,2.439,20705.56,21497.724
920974.BJ,20240731,5.11,5.17,5.01,5.16,5.07,0.09,1.7751,12842.35,6544.938
300763.SZ,20240731,64.03,64.82,61.8,63.75,64.33,-0.58,-0.9016,97029.06,613210.366
300910.SZ,20240731,38.55,41.26,38.21,41.03,38.57,2.46,6.378,25307.8,102285.133
600633.SH,20240731,8.53,8.78,8.45,8.75,8.46,0.29,3.4279,93722.0,81381.158
600028.SH,20240731,6.47,6.52,6.36,6.49,6.47,0.02,0.3091,2119442.79,1364129.458
600528.SH,20240731,7.33,7.5,7.33,7.5,7.33,0.17,2.3192,127720.86,95182.645
001965.SZ,20240731,12.36,12.44,11.95,12.32,12.44,-0.12,-0.9646,350950.31,427207.041
300721.SZ,20240731,11.29,11.7,11.25,11.67,11.47,0.2,1.7437,79395.56,91584.034
603527.SH,20240731,6.82,7.02,6.78,6.99,6.76,0.23,3.4024,39784.4,27564.592
300654.SZ,20240731,7.92,8.36,7.92,8.29,7.9,0.39,4.9367,154468.64,126981.881
301031.SZ,20240731,77.8,80.38,77.21,79.93,78.5,1.43,1.8217,8204.0,65093.386
688231.SH,20240731,13.48,13.9,13.34,13.84,13.51,0.33,2.4426,12035.28,16479.772
300757.SZ,20240731,95.7,99.5,93.41,97.4,96.26,1.14,1.1843,105637.72,1016419.24
300458.SZ,20240731,23.89,24.97,23.69,24.65,24.06,0.59,2.4522,366420.53,900286.723
300918.SZ,20240731,7.94,8.24,7.8,8.22,7.73,0.49,6.3389,78274.0,63142.518
600058.SH,20240731,6.21,6.45,6.21,6.43,6.2,0.23,3.7097,65957.08,42007.607
600583.SH,20240731,5.38,5.52,5.36,5.5,5.38,0.12,2.2305,247304.77,135060.349
000528.SZ,20240731,9.3,10.15,9.2,10.04,9.34,0.7,7.4946,388270.84,380682.815
002129.SZ,20240731,8.11,8.75,8.03,8.73,8.16,0.57,6.9853,1193409.89,1010050.597
600511.SH,20240731,32.07,33.84,32.04,33.7,32.06,1.64,5.1154,90747.64,302417.972
002091.SZ,20240731,6.41,6.68,6.4,6.68,6.4,0.28,4.375,97909.43,64469.301
605003.SH,20240731,15.9,16.5,15.79,16.3,15.85,0.45,2.8391,13413.75,21741.143
601567.SH,20240731,28.15,29.76,27.92,29.45,28.22,1.23,4.3586,96014.5,279652.826
601869.SH,20240731,23.11,24.13,23.1,23.82,23.11,0.71,3.0723,22718.45,53916.552
600125.SH,20240731,6.14,6.28,6.1,6.24,6.14,0.1,1.6287,325795.28,202737.436
300942.SZ,20240731,6.36,6.59,6.25,6.59,6.36,0.23,3.6164,54204.4,35120.591
600816.SH,20240731,2.63,2.77,2.62,2.75,2.62,0.13,4.9618,468879.89,126968.485
300717.SZ,20240731,13.52,13.95,13.48,13.92,13.62,0.3,2.2026,12931.51,17863.309
603739.SH,20240731,13.3,13.3,12.65,13.06,13.15,-0.09,-0.6844,267370.4,345901.01
301325.SZ,20240731,37.13,39.47,36.82,39.26,37.38,1.88,5.0294,21646.8,83093.045
002283.SZ,20240731,4.23,4.49,4.23,4.45,4.22,0.23,5.4502,417528.24,183702.546
301125.SZ,20240731,9.27,10.17,9.18,9.84,9.3,0.54,5.8065,120359.72,117402.406
603866.SH,20240731,5.36,5.55,5.31,5.54,5.34,0.2,3.7453,97764.64,53553.567
002156.SZ,20240731,22.19,22.93,21.94,22.75,22.17,0.58,2.6161,965333.12,2175710.796
300562.SZ,20240731,8.3,8.61,8.19,8.57,8.3,0.27,3.253,58914.47,49950.58
600909.SH,20240731,4.46,4.7,4.46,4.68,4.45,0.23,5.1685,609604.17,281804.214
300529.SZ,20240731,24.93,26.78,24.52,26.75,24.79,1.96,7.9064,91129.0,235953.406
920351.BJ,20240731,6.16,6.27,6.11,6.19,6.14,0.05,0.8143,13177.28,8186.331
002962.SZ,20240731,14.02,14.54,13.93,14.48,14.02,0.46,3.281,125328.88,179812.542
000755.SZ,20240731,4.19,4.29,4.19,4.28,4.21,0.07,1.6627,49250.01,21006.46
002986.SZ,20240731,10.02,10.48,10.01,10.46,10.02,0.44,4.3912,20797.94,21456.412
603237.SH,20240731,14.92,15.4,14.91,15.32,14.95,0.37,2.4749,5442.73,8284.292
688110.SH,20240731,18.7,19.46,18.53,19.43,18.68,0.75,4.015,75039.97,143837.469
603100.SH,20240731,17.13,18.51,17.06,18.36,17.24,1.12,6.4965,106522.49,191120.988
603218.SH,20240731,9.93,10.25,9.86,10.24,9.96,0.28,2.8112,86727.6,87821.635
002409.SZ,20240731,56.66,59.3,56.39,59.2,57.06,2.14,3.7504,94337.46,549262.888
601512.SH,20240731,7.14,7.41,7.14,7.38,7.15,0.23,3.2168,32628.69,23842.17
002845.SZ,20240731,11.9,12.25,11.83,12.23,11.85,0.38,3.2068,75349.6,91260.513
300252.SZ,20240731,7.23,7.43,7.08,7.38,7.44,-0.06,-0.8065,667855.92,483686.661
300561.SZ,20240731,8.23,8.98,8.19,8.8,8.21,0.59,7.1864,297838.23,256800.885
600429.SH,20240731,3.79,3.86,3.78,3.85,3.79,0.06,1.5831,85443.55,32736.849
301322.SZ,20240731,18.71,19.22,18.59,19.21,18.71,0.5,2.6724,10805.05,20584.941
300624.SZ,20240731,46.6,48.73,46.55,48.58,46.6,1.98,4.2489,75443.17,362291.732
002126.SZ,20240731,15.17,15.96,15.1,15.92,15.2,0.72,4.7368,123317.53,193366.216
601377.SH,20240731,5.28,5.52,5.27,5.46,5.27,0.19,3.6053,914759.42,496631.497
688021.SH,20240731,8.34,8.65,8.26,8.58,8.34,0.24,2.8777,11026.38,9402.483
300982.SZ,20240731,17.36,17.85,17.25,17.81,17.39,0.42,2.4152,32186.58,56949.162
601975.SH,20240731,3.24,3.35,3.21,3.34,3.24,0.1,3.0864,760119.03,250458.912
002609.SZ,20240731,7.07,7.42,7.06,7.39,7.08,0.31,4.3785,74252.0,54002.199
002231.SZ,20240731,3.97,4.14,3.97,4.14,4.02,0.12,2.9851,203676.0,83152.867
688133.SH,20240731,15.92,17.17,15.77,16.86,15.91,0.95,5.9711,29736.75,49553.683
920946.BJ,20240731,6.11,6.36,6.09,6.26,6.16,0.1,1.6234,10160.1,6364.762
600906.SH,20240731,5.82,6.23,5.79,6.13,5.82,0.31,5.3265,550193.46,334338.782
002072.SZ,20240731,2.93,3.05,2.91,3.02,2.91,0.11,3.7801,67710.0,20216.746
300448.SZ,20240731,4.14,4.5,4.14,4.39,4.14,0.25,6.0386,406541.0,176134.752
600939.SH,20240731,2.29,2.34,2.28,2.33,2.29,0.04,1.7467,72741.0,16859.253
600759.SH,20240731,2.45,2.5,2.44,2.5,2.45,0.05,2.0408,134444.34,33328.1
300368.SZ,20240731,2.47,2.61,2.47,2.55,2.49,0.06,2.4096,199892.82,50738.381
001202.SZ,20240731,10.86,11.05,10.75,11.02,10.75,0.27,2.5116,9509.71,10383.958
600166.SH,20240731,2.7,2.98,2.69,2.85,2.72,0.13,4.7794,4233014.4,1217795.751
001238.SZ,20240731,19.86,20.52,19.86,20.5,19.86,0.64,3.2226,4631.0,9411.095
600926.SH,20240731,13.49,13.59,13.38,13.46,13.49,-0.03,-0.2224,280951.44,378521.915
000576.SZ,20240731,5.82,6.05,5.78,6.05,5.84,0.21,3.5959,40649.7,24163.988
603399.SH,20240731,6.08,6.35,6.07,6.33,6.08,0.25,4.1118,77759.0,48540.326
603655.SH,20240731,14.0,14.54,13.94,14.5,13.97,0.53,3.7938,8290.0,11828.728
920023.BJ,20240731,2.45,2.53,2.45,2.53,2.48,0.05,2.0161,43414.72,10855.111
920146.BJ,20240731,5.8,5.9,5.5,5.69,6.06,-0.37,-6.1056,236419.7,134405.752
002004.SZ,20240731,3.82,3.98,3.82,3.97,3.83,0.14,3.6554,154134.11,60484.183
300527.SZ,20240731,6.62,6.79,6.62,6.76,6.67,0.09,1.3493,115668.3,77721.758
600313.SH,20240731,5.45,5.62,5.45,5.62,5.47,0.15,2.7422,116504.49,64913.22
300875.SZ,20240731,19.18,19.79,19.0,19.67,19.2,0.47,2.4479,36443.3,70773.003
300296.SZ,20240731,4.13,4.36,4.13,4.36,4.15,0.21,5.0602,253987.0,108912.802
300481.SZ,20240731,12.89,13.44,12.75,13.42,12.89,0.53,4.1117,49421.0,65354.639
301186.SZ,20240731,31.45,32.38,31.16,32.37,31.15,1.22,3.9165,10433.53,33352.011
002980.SZ,20240731,21.01,21.53,20.84,21.49,21.01,0.48,2.2846,7078.0,15100.977
002398.SZ,20240731,3.55,3.64,3.51,3.63,3.53,0.1,2.8329,38759.6,13940.271
688472.SH,20240731,8.98,9.34,8.84,9.34,8.99,0.35,3.8932,251736.35,230940.98
688409.SH,20240731,37.56,39.14,37.04,38.99,37.62,1.37,3.6417,39488.21,151209.441
688357.SH,20240731,19.99,20.97,19.54,20.75,19.82,0.93,4.6922,13440.35,27613.627
000004.SZ,20240731,11.48,11.99,11.42,11.88,11.66,0.22,1.8868,127044.36,149007.861
600170.SH,20240731,2.37,2.39,2.33,2.34,2.37,-0.03,-1.2658,1209533.32,284194.192
603155.SH,20240731,10.69,11.06,10.68,11.04,10.74,0.3,2.7933,58907.29,64483.112
002741.SZ,20240731,10.7,11.35,10.68,11.3,10.76,0.54,5.0186,118903.0,131934.487
301468.SZ,20240731,19.95,20.48,19.82,20.29,19.95,0.34,1.7043,13650.82,27649.104
600408.SH,20240731,1.57,1.6,1.56,1.6,1.57,0.03,1.9108,87360.61,13851.613
002641.SZ,20240731,3.89,3.96,3.87,3.96,3.89,0.07,1.7995,90677.53,35722.827
300332.SZ,20240731,5.3,5.46,5.3,5.46,5.32,0.14,2.6316,75714.83,40975.77
300634.SZ,20240731,16.18,16.9,16.11,16.89,16.17,0.72,4.4527,92406.52,153817.361
601166.SH,20240731,16.68,16.83,16.65,16.75,16.69,0.06,0.3595,447818.38,750483.958
920832.BJ,20240731,4.09,4.15,4.05,4.14,4.11,0.03,0.7299,11731.51,4840.928
603053.SH,20240731,9.35,9.55,9.35,9.54,9.36,0.18,1.9231,25113.75,23809.918
002674.SZ,20240731,8.84,9.1,8.76,9.1,8.79,0.31,3.5267,26254.96,23650.954
300852.SZ,20240731,23.65,24.5,23.34,24.37,23.68,0.69,2.9139,28725.56,69305.28
000766.SZ,20240731,13.53,14.4,13.41,14.37,13.65,0.72,5.2747,280627.92,393572.602
002753.SZ,20240731,5.68,5.86,5.65,5.85,5.68,0.17,2.993,50065.06,28848.941
601901.SH,20240731,7.32,7.92,7.31,7.77,7.31,0.46,6.2927,1657311.47,1272862.867
301286.SZ,20240731,28.05,28.53,27.78,28.5,28.1,0.4,1.4235,2836.0,8004.577
002638.SZ,20240731,1.64,1.7,1.63,1.66,1.63,0.03,1.8405,267319.83,44248.944
600769.SH,20240731,6.13,6.32,6.05,6.26,6.09,0.17,2.7915,36542.94,22691.608
600127.SH,20240731,5.89,6.0,5.86,6.0,5.89,0.11,1.8676,75230.11,44852.306
301552.SZ,20240731,53.91,57.29,52.56,55.38,53.88,1.5,2.784,67973.16,370097.274
002378.SZ,20240731,5.2,5.4,5.17,5.4,5.16,0.24,4.6512,98512.79,52324.231
001389.SZ,20240731,40.92,42.25,40.64,41.91,40.94,0.97,2.3693,43357.17,179678.797
920030.BJ,20240731,4.13,4.34,4.05,4.18,4.24,-0.06,-1.4151,185030.1,77123.734
002586.SZ,20240731,1.56,1.58,1.54,1.56,1.56,0.0,0.0,49962.0,7801.264
600368.SH,20240731,3.65,3.91,3.64,3.77,3.67,0.1,2.7248,440858.48,167534.532
601318.SH,20240731,41.34,42.6,41.25,42.56,41.33,1.23,2.976,580877.83,2450880.16
300805.SZ,20240731,7.75,8.17,7.73,7.97,7.92,0.05,0.6313,248045.0,196439.373
605222.SH,20240731,17.5,17.95,17.21,17.85,17.53,0.32,1.8254,41466.47,73029.361
920299.BJ,20240731,6.85,6.86,6.67,6.77,6.66,0.11,1.6517,22760.86,15386.903
603687.SH,20240731,6.68,6.92,6.68,6.92,6.69,0.23,3.438,43983.88,30127.246
600012.SH,20240731,14.75,15.36,14.32,15.26,14.91,0.35,2.3474,107798.42,160625.086
300209.SZ,20240731,2.51,2.66,2.5,2.52,2.47,0.05,2.0243,71092.0,18183.249
301072.SZ,20240731,18.89,19.84,18.89,19.7,19.05,0.65,3.4121,16748.0,32685.508
