ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002480.SZ,20250926,6.9,6.96,6.73,6.8,6.92,-0.12,-1.7341,153050.08,104746.451
002479.SZ,20250926,4.95,5.02,4.94,5.0,4.97,0.03,0.6036,71822.7,35833.088
002478.SZ,20250926,5.47,5.57,5.45,5.55,5.47,0.08,1.4625,111786.87,61876.242
002476.SZ,20250926,5.67,5.85,5.6,5.72,5.68,0.04,0.7042,268675.79,154575.323
002351.SZ,20250926,13.91,14.08,13.57,13.71,13.96,-0.25,-1.7908,376360.64,518610.756
002475.SZ,20250926,68.72,68.78,64.16,64.25,68.74,-4.49,-6.5319,3320908.93,21965504.72
002472.SZ,20250926,50.45,51.04,48.82,49.01,51.33,-2.32,-4.5198,412684.88,2055742.142
002471.SZ,20250926,5.53,5.53,5.03,5.06,5.42,-0.36,-6.6421,3142195.13,1637087.487
002470.SZ,20250926,1.72,1.75,1.71,1.72,1.73,-0.01,-0.578,571882.0,99050.609
002469.SZ,20250926,8.66,8.8,8.6,8.64,8.66,-0.02,-0.2309,73576.55,64010.973
002468.SZ,20250926,18.25,18.45,17.8,18.0,18.23,-0.23,-1.2617,187585.48,339734.013
002467.SZ,20250926,6.49,6.5,6.34,6.35,6.55,-0.2,-3.0534,641843.46,410278.979
002466.SZ,20250926,44.1,46.76,43.79,44.77,44.69,0.08,0.179,782166.04,3535019.792
002465.SZ,20250926,13.3,13.32,12.96,12.98,13.33,-0.35,-2.6257,451689.41,592562.335
002474.SZ,20250926,6.65,6.72,6.59,6.59,6.69,-0.1,-1.4948,92164.31,61219.179
002350.SZ,20250926,7.19,7.31,7.16,7.2,7.25,-0.05,-0.6897,129115.72,93404.579
002349.SZ,20250926,7.13,7.2,7.09,7.15,7.19,-0.04,-0.5563,57846.0,41366.156
002348.SZ,20250926,3.89,3.9,3.81,3.86,3.94,-0.08,-2.0305,287505.12,110551.793
002233.SZ,20250926,8.94,9.01,8.86,8.97,8.97,0.0,0.0,52441.0,46948.481
002232.SZ,20250926,21.53,21.54,20.97,20.97,21.74,-0.77,-3.5419,152220.55,323297.909
002231.SZ,20250926,3.4,3.43,3.23,3.25,3.4,-0.15,-4.4118,179693.24,58972.059
002230.SZ,20250926,55.8,56.0,54.13,54.2,56.17,-1.97,-3.5072,796259.27,4368605.054
002229.SZ,20250926,17.5,17.58,17.01,17.02,17.59,-0.57,-3.2405,253396.61,436179.958
002228.SZ,20250926,3.17,3.25,3.17,3.2,3.18,0.02,0.6289,90783.05,29124.076
002227.SZ,20250926,13.18,13.65,13.16,13.28,13.25,0.03,0.2264,74694.75,100302.277
002226.SZ,20250926,6.54,6.99,6.53,6.92,6.57,0.35,5.3272,1005313.6,688702.214
002225.SZ,20250926,5.73,5.79,5.65,5.67,5.77,-0.1,-1.7331,350834.03,200267.626
002224.SZ,20250926,4.46,4.5,4.42,4.45,4.47,-0.02,-0.4474,167320.0,74531.265
002223.SZ,20250926,37.96,38.58,37.68,38.27,37.99,0.28,0.737,109335.6,418747.906
002222.SZ,20250926,50.13,50.57,48.71,48.71,50.79,-2.08,-4.0953,250482.58,1242266.628
002221.SZ,20250926,9.01,9.01,8.75,8.91,9.1,-0.19,-2.0879,307871.75,273392.096
002219.SZ,20250926,2.2,2.23,2.17,2.18,2.21,-0.03,-1.3575,564602.23,124175.521
002218.SZ,20250926,3.55,3.63,3.54,3.59,3.56,0.03,0.8427,236849.51,85194.841
002217.SZ,20250926,3.31,3.31,3.21,3.22,3.33,-0.11,-3.3033,1523202.58,496129.345
002216.SZ,20250926,10.75,10.84,10.68,10.83,10.79,0.04,0.3707,59705.39,64308.921
002234.SZ,20250926,8.5,8.63,8.43,8.51,8.5,0.01,0.1176,39526.0,33801.332
002215.SZ,20250926,12.79,13.19,12.72,12.77,12.88,-0.11,-0.854,179293.62,231899.797
002235.SZ,20250926,7.24,7.37,7.2,7.22,7.25,-0.03,-0.4138,182318.48,132755.654
002237.SZ,20250926,14.23,14.5,14.03,14.07,14.22,-0.15,-1.0549,243736.29,347174.355
002254.SZ,20250926,9.62,9.84,9.58,9.75,9.58,0.17,1.7745,99796.31,97396.434
002253.SZ,20250926,10.57,10.82,10.53,10.63,10.63,0.0,0.0,52132.0,55749.45
002252.SZ,20250926,6.68,6.71,6.65,6.68,6.69,-0.01,-0.1495,209738.68,140290.997
002251.SZ,20250926,5.71,5.76,5.56,5.57,5.81,-0.24,-4.1308,1841905.52,1040206.777
002250.SZ,20250926,10.54,10.88,10.42,10.5,10.51,-0.01,-0.0951,335599.9,358338.955
002249.SZ,20250926,11.41,12.07,11.18,11.64,11.35,0.29,2.5551,3236477.52,3798369.168
002248.SZ,20250926,10.36,10.45,10.18,10.24,10.36,-0.12,-1.1583,116656.0,120334.95
002247.SZ,20250926,2.7,2.79,2.66,2.74,2.72,0.02,0.7353,219391.0,60153.626
002246.SZ,20250926,21.1,22.37,21.03,21.79,21.19,0.6,2.8315,435345.14,952681.689
002245.SZ,20250926,20.8,21.26,20.6,20.9,20.9,0.0,0.0,946389.21,1979017.822
002244.SZ,20250926,11.73,12.34,11.71,12.06,11.79,0.27,2.2901,316097.33,381870.495
002243.SZ,20250926,9.36,9.47,9.25,9.37,9.38,-0.01,-0.1066,243069.88,227327.302
002242.SZ,20250926,9.37,9.42,9.3,9.4,9.39,0.01,0.1065,33498.36,31386.506
002241.SZ,20250926,35.76,36.05,34.28,34.96,35.77,-0.81,-2.2645,1479995.99,5187485.541
002240.SZ,20250926,18.02,18.74,17.86,17.99,18.18,-0.19,-1.0451,332190.03,606768.932
002239.SZ,20250926,3.32,3.45,3.31,3.33,3.34,-0.01,-0.2994,1844932.45,620361.389
002238.SZ,20250926,8.44,8.44,8.24,8.3,8.44,-0.14,-1.6588,54402.88,45212.179
002236.SZ,20250926,20.94,20.94,20.15,20.16,20.97,-0.81,-3.8627,1064062.66,2177942.944
002214.SZ,20250926,11.13,11.19,11.09,11.12,11.19,-0.07,-0.6256,18037.0,20086.086
002213.SZ,20250926,18.48,18.73,18.01,18.03,18.82,-0.79,-4.1977,203710.1,373403.751
002212.SZ,20250926,10.0,10.03,9.75,9.77,10.04,-0.27,-2.6892,454404.42,447310.384
002189.SZ,20250926,23.0,23.39,22.82,22.89,23.13,-0.24,-1.0376,37711.38,87184.627
002188.SZ,20250926,5.54,5.67,5.43,5.55,5.51,0.04,0.726,84913.51,47331.911
002187.SZ,20250926,6.37,6.46,6.28,6.46,6.38,0.08,1.2539,96480.0,61558.209
002186.SZ,20250926,11.62,11.63,11.42,11.45,11.59,-0.14,-1.2079,53643.0,61675.912
002184.SZ,20250926,14.45,14.45,14.06,14.12,14.49,-0.37,-2.5535,147004.58,208416.246
002183.SZ,20250926,5.25,5.26,5.11,5.11,5.17,-0.06,-1.1605,691519.76,357503.884
002182.SZ,20250926,15.32,15.59,15.18,15.28,15.54,-0.26,-1.6731,215088.67,330112.498
002181.SZ,20250926,7.82,8.35,7.7,8.15,7.88,0.27,3.4264,885252.35,711813.316
002180.SZ,20250926,25.2,25.2,24.22,24.27,25.26,-0.99,-3.9192,497758.53,1219224.287
002179.SZ,20250926,40.4,41.24,40.05,40.22,40.51,-0.29,-0.7159,197499.58,801253.745
002178.SZ,20250926,6.74,6.74,6.57,6.57,6.7,-0.13,-1.9403,138679.0,92034.543
002177.SZ,20250926,7.4,7.75,7.4,7.45,7.41,0.04,0.5398,627118.99,476769.286
002176.SZ,20250926,9.68,9.87,9.6,9.62,9.76,-0.14,-1.4344,627870.68,608715.515
002175.SZ,20250926,4.73,4.79,4.65,4.71,4.75,-0.04,-0.8421,406103.36,191421.743
002174.SZ,20250926,11.76,11.77,11.35,11.37,11.81,-0.44,-3.7257,337757.16,388785.043
002173.SZ,20250926,21.0,21.0,20.08,20.08,21.04,-0.96,-4.5627,316006.49,643452.558
002172.SZ,20250926,4.11,4.18,4.07,4.09,4.15,-0.06,-1.4458,256975.06,105985.71
002190.SZ,20250926,38.86,42.88,38.65,42.88,38.98,3.9,10.0051,478490.51,2003186.909
002191.SZ,20250926,4.56,4.59,4.5,4.56,4.59,-0.03,-0.6536,307146.47,139642.678
002192.SZ,20250926,35.65,36.41,35.37,35.7,35.73,-0.03,-0.084,70720.01,254139.28
002193.SZ,20250926,5.75,5.84,5.57,5.71,5.68,0.03,0.5282,55286.0,31732.223
002211.SZ,20250926,3.37,3.46,3.36,3.41,3.39,0.02,0.59,62168.0,21273.872
002210.SZ,20250926,4.4,4.49,3.97,3.97,4.41,-0.44,-9.9773,6072553.5,2536162.92
002209.SZ,20250926,15.01,15.28,14.82,14.98,15.0,-0.02,-0.1333,45215.0,68109.397
002208.SZ,20250926,7.22,7.77,7.22,7.77,7.06,0.71,10.0567,516069.81,396235.291
002207.SZ,20250926,8.02,8.26,7.82,8.06,7.77,0.29,3.7323,521630.93,420553.354
002206.SZ,20250926,5.92,6.24,5.91,6.11,5.95,0.16,2.6891,374330.0,228833.152
002205.SZ,20250926,13.79,13.79,13.41,13.63,13.89,-0.26,-1.8719,94784.6,128963.548
002204.SZ,20250926,5.93,6.14,5.92,6.07,5.96,0.11,1.8456,394252.98,239226.606
002255.SZ,20250926,8.4,8.53,8.2,8.2,8.35,-0.15,-1.7964,314958.6,264042.844
002203.SZ,20250926,12.92,13.04,12.7,12.88,12.87,0.01,0.0777,336057.07,431587.132
002201.SZ,20250926,7.66,8.08,7.6,7.78,7.65,0.13,1.6993,220547.39,173428.888
002200.SZ,20250926,7.21,7.34,7.18,7.3,7.22,0.08,1.108,15913.0,11547.866
002199.SZ,20250926,9.7,10.15,9.65,10.01,9.67,0.34,3.516,44009.0,43633.408
002198.SZ,20250926,6.17,6.23,6.1,6.18,6.17,0.01,0.1621,39607.0,24456.309
002197.SZ,20250926,9.36,9.44,9.28,9.3,9.42,-0.12,-1.2739,85396.0,79760.379
002196.SZ,20250926,9.84,10.14,9.8,9.96,9.98,-0.02,-0.2004,375431.5,375775.553
002195.SZ,20250926,8.12,8.12,7.7,7.73,8.2,-0.47,-5.7317,4924127.61,3866106.957
002194.SZ,20250926,14.15,14.18,13.75,13.75,14.24,-0.49,-3.441,237249.03,330083.324
002202.SZ,20250926,14.06,14.76,13.9,14.34,14.07,0.27,1.919,1893562.32,2736112.193
002534.SZ,20250926,15.69,16.03,15.25,15.33,15.68,-0.35,-2.2321,284299.63,443114.982
002256.SZ,20250926,3.09,3.21,3.06,3.1,3.14,-0.04,-1.2739,1284222.51,405098.152
002259.SZ,20250926,3.91,4.02,3.9,3.96,3.95,0.01,0.2532,94209.02,37447.457
002323.SZ,20250926,1.7,1.71,1.67,1.68,1.7,-0.02,-1.1765,700285.9,118435.948
002322.SZ,20250926,12.66,12.71,12.5,12.51,12.71,-0.2,-1.5736,40367.11,50818.059
002321.SZ,20250926,2.9,3.07,2.88,2.94,2.9,0.04,1.3793,672609.1,199685.42
002320.SZ,20250926,8.83,9.38,8.81,9.15,8.84,0.31,3.5068,559000.53,510256.755
002319.SZ,20250926,11.59,12.02,11.49,11.82,11.66,0.16,1.3722,90721.0,107425.682
002318.SZ,20250926,23.0,23.46,22.98,23.19,23.03,0.16,0.6947,108958.35,253528.232
002317.SZ,20250926,17.3,17.34,16.82,17.0,17.42,-0.42,-2.411,295011.08,502233.255
002316.SZ,20250926,5.18,5.36,5.16,5.27,5.21,0.06,1.1516,191076.08,100814.555
002315.SZ,20250926,48.1,48.18,46.21,46.28,48.46,-2.18,-4.4986,82268.11,386486.465
002314.SZ,20250926,2.81,2.89,2.79,2.83,2.82,0.01,0.3546,383860.0,109158.003
002313.SZ,20250926,10.9,10.91,10.68,10.71,10.97,-0.26,-2.3701,96174.89,103569.788
002312.SZ,20250926,10.58,10.67,10.51,10.52,10.61,-0.09,-0.8483,215203.81,227775.968
002311.SZ,20250926,62.08,64.07,61.56,63.4,62.0,1.4,2.2581,87877.33,555104.431
002310.SZ,20250926,2.44,2.5,2.41,2.47,2.45,0.02,0.8163,673533.44,166049.608
002309.SZ,20250926,2.91,2.98,2.9,2.92,2.92,0.0,0.0,127855.01,37623.784
002307.SZ,20250926,4.47,4.47,4.34,4.34,4.43,-0.09,-2.0316,264024.52,116076.032
002306.SZ,20250926,1.79,1.81,1.76,1.8,1.79,0.01,0.5587,139908.01,25039.23
002324.SZ,20250926,14.52,14.63,14.24,14.26,14.58,-0.32,-2.1948,138900.2,199709.991
002305.SZ,20250926,2.1,2.18,2.08,2.12,2.09,0.03,1.4354,739441.17,157585.557
002326.SZ,20250926,17.1,18.0,16.88,16.89,17.06,-0.17,-0.9965,602614.17,1055110.792
002328.SZ,20250926,6.5,6.6,6.38,6.4,6.56,-0.16,-2.439,244158.35,158057.093
002347.SZ,20250926,8.51,8.65,8.14,8.18,8.52,-0.34,-3.9906,457116.98,381215.626
002346.SZ,20250926,17.12,19.14,17.06,19.14,17.4,1.74,10.0,119765.15,224189.32
002345.SZ,20250926,14.72,15.06,14.54,14.96,14.81,0.15,1.0128,113845.0,169697.259
002344.SZ,20250926,4.42,4.46,4.37,4.42,4.41,0.01,0.2268,204184.83,90141.425
002343.SZ,20250926,7.9,7.91,7.7,7.73,7.91,-0.18,-2.2756,140810.0,109508.07
002342.SZ,20250926,7.44,7.45,7.21,7.27,7.45,-0.18,-2.4161,354061.87,258879.16
002340.SZ,20250926,7.8,8.05,7.75,7.84,7.81,0.03,0.3841,3085639.57,2439144.987
002339.SZ,20250926,7.8,7.96,7.72,7.78,7.8,-0.02,-0.2564,108438.1,85103.608
002338.SZ,20250926,57.01,58.35,56.66,56.83,57.84,-1.01,-1.7462,74117.72,424567.261
002337.SZ,20250926,5.86,5.92,5.77,5.84,5.87,-0.03,-0.5111,109055.0,63730.656
002335.SZ,20250926,76.88,79.15,74.01,74.1,77.0,-2.9,-3.7662,327605.49,2478253.696
002334.SZ,20250926,9.85,9.85,9.55,9.56,9.9,-0.34,-3.4343,277608.77,268921.871
002333.SZ,20250926,5.29,5.38,5.24,5.35,5.3,0.05,0.9434,63266.62,33711.523
002332.SZ,20250926,9.81,9.9,9.73,9.84,9.87,-0.03,-0.304,107975.68,106052.262
002331.SZ,20250926,8.1,8.13,8.01,8.02,8.1,-0.08,-0.9877,64458.26,51928.903
002330.SZ,20250926,4.82,4.88,4.74,4.83,4.82,0.01,0.2075,172400.0,83104.05
002329.SZ,20250926,3.51,3.57,3.48,3.54,3.52,0.02,0.5682,144548.0,51178.652
002327.SZ,20250926,7.07,7.07,7.01,7.04,7.07,-0.03,-0.4243,49927.0,35146.64
002304.SZ,20250926,68.33,68.64,67.8,67.95,68.35,-0.4,-0.5852,43191.87,294018.257
002303.SZ,20250926,4.42,4.56,4.39,4.49,4.47,0.02,0.4474,386168.72,173502.721
002302.SZ,20250926,6.43,6.51,6.4,6.41,6.46,-0.05,-0.774,118260.45,76242.549
002277.SZ,20250926,7.35,7.39,7.06,7.09,7.4,-0.31,-4.1892,565911.13,406927.73
002276.SZ,20250926,18.04,18.3,17.67,17.69,18.18,-0.49,-2.6953,891564.66,1606645.728
002275.SZ,20250926,14.52,14.62,14.43,14.55,14.61,-0.06,-0.4107,19508.0,28342.7
002274.SZ,20250926,6.18,6.29,6.16,6.24,6.19,0.05,0.8078,80670.41,50420.106
002273.SZ,20250926,27.38,27.54,26.1,26.12,27.53,-1.41,-5.1217,552653.7,1470419.971
002272.SZ,20250926,17.4,17.48,16.45,16.47,17.88,-1.41,-7.8859,694075.79,1169474.35
002271.SZ,20250926,12.3,12.43,12.15,12.23,12.39,-0.16,-1.2914,241417.58,295800.67
002270.SZ,20250926,19.55,20.04,19.51,19.66,19.65,0.01,0.0509,65257.5,129251.414
002269.SZ,20250926,2.41,2.42,2.35,2.37,2.42,-0.05,-2.0661,1525489.13,362321.292
002268.SZ,20250926,17.35,17.42,17.15,17.17,17.48,-0.31,-1.7735,78207.62,135102.058
002267.SZ,20250926,7.99,8.08,7.97,8.02,8.01,0.01,0.1248,64245.0,51633.428
002266.SZ,20250926,3.92,4.04,3.89,3.97,3.94,0.03,0.7614,1199568.75,478177.373
002265.SZ,20250926,29.53,30.35,29.51,29.55,29.66,-0.11,-0.3709,157225.14,470034.065
002264.SZ,20250926,7.23,7.25,7.1,7.11,7.3,-0.19,-2.6027,229016.08,163671.475
002263.SZ,20250926,3.69,3.69,3.6,3.61,3.69,-0.08,-2.168,639492.07,232959.07
002262.SZ,20250926,28.54,28.54,27.68,27.74,28.7,-0.96,-3.3449,98943.37,276492.166
002261.SZ,20250926,36.9,37.01,35.41,35.41,37.46,-2.05,-5.4725,1067108.44,3845490.009
002278.SZ,20250926,9.53,9.58,9.41,9.41,9.57,-0.16,-1.6719,111518.0,105882.917
002279.SZ,20250926,6.85,6.87,6.68,6.68,6.9,-0.22,-3.1884,198391.4,133727.663
002281.SZ,20250926,70.81,71.8,67.66,67.67,71.63,-3.96,-5.5284,445381.98,3084969.235
002282.SZ,20250926,7.0,7.09,6.96,7.03,7.01,0.02,0.2853,36074.03,25410.391
002301.SZ,20250926,6.36,6.42,6.3,6.36,6.4,-0.04,-0.625,74460.0,47455.013
002300.SZ,20250926,6.09,6.2,6.05,6.11,6.09,0.02,0.3284,80902.01,49713.619
002299.SZ,20250926,17.27,17.77,17.19,17.52,17.3,0.22,1.2717,125912.62,221160.954
002298.SZ,20250926,13.5,14.99,12.85,12.86,13.79,-0.93,-6.744,3486790.59,4821768.347
002297.SZ,20250926,8.25,8.46,8.2,8.27,8.23,0.04,0.486,160328.1,133555.162
002296.SZ,20250926,10.93,11.06,10.86,10.93,10.96,-0.03,-0.2737,79195.0,86900.015
002295.SZ,20250926,13.87,14.85,13.66,14.85,13.5,1.35,10.0,284998.57,408998.555
002294.SZ,20250926,62.28,62.28,60.4,60.66,62.3,-1.64,-2.6324,90779.2,556595.228
002258.SZ,20250926,12.16,13.33,12.04,12.9,12.15,0.75,6.1728,467965.2,602513.443
002293.SZ,20250926,7.86,7.97,7.8,7.94,7.83,0.11,1.4049,37329.4,29461.699
002291.SZ,20250926,6.1,6.72,6.0,6.72,6.11,0.61,9.9836,1359495.47,879609.969
002290.SZ,20250926,39.65,40.13,38.51,39.15,39.82,-0.67,-1.6826,74020.21,290211.847
002289.SZ,20250926,39.1,41.31,38.86,41.31,39.34,1.97,5.0076,40872.6,166122.007
002287.SZ,20250926,26.0,26.28,25.65,25.97,26.1,-0.13,-0.4981,33873.04,87923.397
002286.SZ,20250926,9.6,9.97,9.52,9.9,9.59,0.31,3.2325,125985.78,123502.523
002285.SZ,20250926,2.39,2.44,2.35,2.37,2.39,-0.02,-0.8368,485452.16,116449.059
002284.SZ,20250926,12.82,13.24,12.75,13.06,12.94,0.12,0.9274,260160.12,340110.822
002283.SZ,20250926,6.63,6.76,6.56,6.64,6.67,-0.03,-0.4498,254406.0,169746.843
002292.SZ,20250926,9.17,9.17,9.01,9.03,9.18,-0.15,-1.634,281352.66,254946.142
002171.SZ,20250926,9.6,9.66,9.38,9.38,9.58,-0.2,-2.0877,330936.33,314048.991
002535.SZ,20250926,3.94,4.02,3.91,3.96,3.95,0.01,0.2532,227793.37,90437.457
002537.SZ,20250926,9.14,9.3,8.9,8.94,8.83,0.11,1.2458,558987.04,508773.912
002789.SZ,20250926,9.4,9.55,9.3,9.5,9.5,0.0,0.0,31912.4,30083.558
002788.SZ,20250926,8.02,8.09,7.96,8.06,8.0,0.06,0.75,38996.23,31393.22
002787.SZ,20250926,8.11,8.3,8.03,8.28,8.11,0.17,2.0962,72489.0,59624.539
002786.SZ,20250926,9.32,9.39,9.23,9.25,9.32,-0.07,-0.7511,84703.99,78843.877
002785.SZ,20250926,30.45,31.16,29.85,30.37,30.45,-0.08,-0.2627,99386.0,303620.615
002783.SZ,20250926,9.81,9.93,9.75,9.77,9.83,-0.06,-0.6104,82501.4,81183.948
002782.SZ,20250926,16.73,16.88,16.41,16.54,16.83,-0.29,-1.7231,97689.5,162812.721
002780.SZ,20250926,13.44,13.61,13.16,13.27,13.48,-0.21,-1.5579,54256.0,72519.446
002779.SZ,20250926,126.16,127.4,123.47,123.56,126.42,-2.86,-2.2623,37381.97,468175.777
002778.SZ,20250926,19.04,20.2,19.02,19.73,19.08,0.65,3.4067,59722.0,118406.071
002777.SZ,20250926,19.01,19.12,18.76,18.93,19.12,-0.19,-0.9937,88831.0,167945.041
002775.SZ,20250926,4.16,4.28,4.11,4.23,4.15,0.08,1.9277,156395.85,66113.262
002774.SZ,20250926,10.27,10.39,10.13,10.18,10.36,-0.18,-1.7375,37495.0,38358.06
002773.SZ,20250926,36.81,36.87,36.06,36.42,36.95,-0.53,-1.4344,40064.2,146213.82
002772.SZ,20250926,9.67,10.14,9.42,10.14,9.22,0.92,9.9783,446760.72,436803.008
002771.SZ,20250926,16.49,16.51,16.1,16.1,16.54,-0.44,-2.6602,37639.4,61175.333
002769.SZ,20250926,8.6,8.99,8.54,8.86,8.6,0.26,3.0233,131034.0,115679.399
002790.SZ,20250926,7.13,7.26,7.08,7.18,7.16,0.02,0.2793,23501.16,16883.454
002768.SZ,20250926,47.39,48.12,45.61,46.3,47.35,-1.05,-2.2175,37655.73,175313.591
002791.SZ,20250926,21.9,22.09,21.76,21.94,21.99,-0.05,-0.2274,42133.51,92418.843
002793.SZ,20250926,5.06,5.07,4.95,4.99,5.05,-0.06,-1.1881,141565.52,70927.408
002812.SZ,20250926,44.66,45.7,44.3,44.35,45.39,-1.04,-2.2913,372060.3,1671578.652
002811.SZ,20250926,11.3,12.1,11.05,11.91,11.6,0.31,2.6724,141435.9,165505.255
002810.SZ,20250926,12.91,13.22,12.88,13.11,12.94,0.17,1.3138,34181.85,44717.686
002809.SZ,20250926,11.3,11.5,11.15,11.25,11.27,-0.02,-0.1775,51096.27,57984.136
002808.SZ,20250926,4.93,4.94,4.7,4.71,4.88,-0.17,-3.4836,33965.0,16279.706
002807.SZ,20250926,4.51,4.53,4.48,4.51,4.5,0.01,0.2222,200600.23,90409.335
002806.SZ,20250926,11.6,11.86,11.46,11.73,11.61,0.12,1.0336,53513.38,63003.222
002805.SZ,20250926,13.63,14.14,13.63,13.89,13.79,0.1,0.7252,96955.32,135360.211
002803.SZ,20250926,20.83,20.83,20.42,20.83,18.94,1.89,9.9789,236003.63,491297.249
002802.SZ,20250926,12.58,12.87,12.47,12.72,12.58,0.14,1.1129,20960.3,26615.149
002801.SZ,20250926,37.04,37.09,36.16,36.18,37.26,-1.08,-2.8986,28760.0,105425.026
002800.SZ,20250926,13.88,14.07,13.67,13.82,13.9,-0.08,-0.5755,34769.16,48295.767
002799.SZ,20250926,7.95,8.13,7.8,8.03,8.0,0.03,0.375,70991.64,56367.631
002798.SZ,20250926,6.4,6.45,6.28,6.36,6.36,0.0,0.0,86794.53,55352.43
002797.SZ,20250926,7.62,7.71,7.59,7.59,7.67,-0.08,-1.043,495163.29,378812.649
002796.SZ,20250926,18.45,19.1,18.0,18.12,18.49,-0.37,-2.0011,195448.0,361524.774
002795.SZ,20250926,4.85,5.15,4.83,5.08,4.87,0.21,4.3121,399517.56,201047.793
002792.SZ,20250926,16.58,16.8,16.06,16.07,16.79,-0.72,-4.2883,148152.3,241242.763
002813.SZ,20250926,26.58,27.0,25.9,25.98,26.58,-0.6,-2.2573,48695.0,128047.865
002767.SZ,20250926,19.11,19.38,18.91,19.04,19.18,-0.14,-0.7299,21386.0,40973.51
002765.SZ,20250926,14.48,15.73,14.45,15.73,14.3,1.43,10.0,930589.38,1426149.726
002737.SZ,20250926,15.4,15.46,15.31,15.4,15.45,-0.05,-0.3236,20441.0,31471.881
002736.SZ,20250926,13.21,13.45,13.18,13.32,13.25,0.07,0.5283,295972.83,394571.111
002735.SZ,20250926,15.24,15.3,15.0,15.0,15.62,-0.62,-3.9693,296624.58,448612.36
002734.SZ,20250926,17.4,17.87,17.33,17.54,17.45,0.09,0.5158,160756.01,283493.399
002733.SZ,20250926,21.07,21.49,20.6,20.6,21.28,-0.68,-3.1955,153018.21,320852.379
002732.SZ,20250926,16.52,16.62,16.35,16.54,16.52,0.02,0.1211,10422.0,17219.25
002731.SZ,20250926,12.12,12.33,12.02,12.22,12.15,0.07,0.5761,50037.0,61203.422
002730.SZ,20250926,16.27,16.32,16.02,16.02,16.3,-0.28,-1.7178,54672.2,88253.653
002729.SZ,20250926,14.22,14.44,14.14,14.16,14.31,-0.15,-1.0482,35702.82,50967.829
002728.SZ,20250926,8.54,8.59,8.47,8.53,8.56,-0.03,-0.3505,50803.68,43353.104
002727.SZ,20250926,14.13,14.17,13.91,13.99,14.13,-0.14,-0.9908,62700.39,87890.823
002726.SZ,20250926,5.35,5.36,5.24,5.25,5.38,-0.13,-2.4164,337553.12,178099.282
002725.SZ,20250926,14.23,15.79,14.18,15.79,14.35,1.44,10.0348,311831.16,486777.301
002724.SZ,20250926,7.49,7.5,7.36,7.38,7.37,0.01,0.1357,93961.0,69857.31
002723.SZ,20250926,9.3,9.45,9.17,9.24,9.4,-0.16,-1.7021,121517.51,112941.207
002722.SZ,20250926,15.95,16.5,15.95,16.31,16.0,0.31,1.9375,72710.8,118680.165
002721.SZ,20250926,3.5,3.54,3.46,3.46,3.49,-0.03,-0.8596,409535.0,143376.594
002738.SZ,20250926,43.36,44.99,43.2,44.56,43.49,1.07,2.4603,300527.05,1334351.677
002766.SZ,20250926,5.52,5.84,5.47,5.75,5.55,0.2,3.6036,560952.02,319932.636
002739.SZ,20250926,12.38,12.4,12.15,12.21,12.44,-0.23,-1.8489,485387.74,595449.277
002742.SZ,20250926,4.7,4.76,4.62,4.62,4.75,-0.13,-2.7368,39013.0,18189.963
002763.SZ,20250926,6.83,7.02,6.77,6.94,6.83,0.11,1.6105,55721.2,38555.537
002762.SZ,20250926,9.18,9.54,9.1,9.45,9.09,0.36,3.9604,143114.18,134407.838
002761.SZ,20250926,9.2,9.28,9.11,9.11,9.28,-0.17,-1.8319,130725.89,120170.94
002760.SZ,20250926,20.06,20.31,19.63,19.91,20.0,-0.09,-0.45,25375.0,50899.841
002759.SZ,20250926,14.79,16.3,14.56,16.3,14.82,1.48,9.9865,1013563.1,1583154.661
002758.SZ,20250926,8.87,9.0,8.79,8.91,8.89,0.02,0.225,45272.0,40421.905
002757.SZ,20250926,18.02,18.13,17.67,17.67,18.2,-0.53,-2.9121,78997.75,140887.128
002756.SZ,20250926,35.1,35.55,34.52,34.62,35.29,-0.67,-1.8986,95693.9,334743.841
002755.SZ,20250926,23.03,23.03,20.95,20.95,23.28,-2.33,-10.0086,306515.5,646646.303
002753.SZ,20250926,6.81,6.91,6.75,6.86,6.81,0.05,0.7342,23484.23,16110.884
002752.SZ,20250926,5.36,5.44,5.33,5.42,5.38,0.04,0.7435,55483.35,29911.33
002749.SZ,20250926,14.59,14.85,14.49,14.76,14.57,0.19,1.304,24866.04,36660.085
002748.SZ,20250926,9.19,9.38,9.12,9.24,9.2,0.04,0.4348,62702.45,58020.13
002747.SZ,20250926,25.5,25.69,24.7,24.79,25.68,-0.89,-3.4657,278763.05,698779.528
002746.SZ,20250926,6.07,6.17,6.02,6.14,6.06,0.08,1.3201,129753.96,79392.648
002745.SZ,20250926,9.78,9.79,9.35,9.36,9.64,-0.28,-2.9046,403414.68,384264.534
002743.SZ,20250926,5.84,6.01,5.82,5.91,5.87,0.04,0.6814,109346.37,64842.248
002741.SZ,20250926,22.11,22.34,21.6,21.6,22.26,-0.66,-2.965,166474.94,364974.688
002815.SZ,20250926,15.61,15.67,14.76,14.78,15.67,-0.89,-5.6796,478554.41,722693.595
002816.SZ,20250926,18.6,18.74,18.21,18.31,18.56,-0.25,-1.347,12349.0,22790.498
002817.SZ,20250926,7.41,7.54,7.34,7.47,7.43,0.04,0.5384,39009.32,29103.362
