ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603276.SH,20240806,14.15,14.48,13.95,14.35,14.18,0.17,1.1989,26885.87,38207.468
300800.SZ,20240806,9.75,9.88,9.59,9.75,9.65,0.1,1.0363,13776.91,13395.891
603505.SH,20240806,26.06,26.45,25.51,25.87,25.8,0.07,0.2713,22746.9,58915.172
301125.SZ,20240806,9.53,9.69,9.15,9.39,9.39,0.0,0.0,63529.13,59613.734
600299.SH,20240806,10.82,10.98,10.76,10.88,10.71,0.17,1.5873,72548.0,78835.243
603198.SH,20240806,50.9,52.13,50.12,51.54,50.84,0.7,1.3769,43276.02,221991.286
603305.SH,20240806,9.68,9.83,9.64,9.79,9.63,0.16,1.6615,64472.78,62783.096
002058.SZ,20240806,7.29,7.49,7.26,7.39,7.34,0.05,0.6812,48078.0,35428.125
300379.SZ,20240806,8.0,8.04,7.86,8.0,7.87,0.13,1.6518,116734.0,92714.912
000860.SZ,20240806,17.28,17.55,17.17,17.39,17.09,0.3,1.7554,152161.3,263871.199
300540.SZ,20240806,18.76,19.04,18.49,18.75,18.97,-0.22,-1.1597,17885.0,33470.136
300414.SZ,20240806,6.26,6.42,6.24,6.39,6.19,0.2,3.231,36614.0,23170.646
603893.SH,20240806,58.39,58.44,56.68,57.47,57.0,0.47,0.8246,31017.12,177311.25
300787.SZ,20240806,10.21,10.68,10.21,10.41,10.08,0.33,3.2738,32946.2,34271.002
002566.SZ,20240806,6.41,6.48,6.3,6.47,6.3,0.17,2.6984,35623.34,22806.513
002351.SZ,20240806,11.33,11.41,11.15,11.32,11.16,0.16,1.4337,87930.64,98978.842
300449.SZ,20240806,4.6,4.8,4.46,4.75,4.7,0.05,1.0638,138626.4,64266.304
603706.SH,20240806,15.0,15.24,14.65,14.81,15.07,-0.26,-1.7253,19685.69,29188.468
600178.SH,20240806,8.62,8.7,8.45,8.57,8.5,0.07,0.8235,85010.34,72651.399
300812.SZ,20240806,18.4,18.66,18.13,18.39,18.14,0.25,1.3782,21090.0,38581.469
300961.SZ,20240806,7.94,8.08,7.91,8.0,7.93,0.07,0.8827,22062.0,17637.785
605286.SH,20240806,21.2,21.8,21.15,21.67,21.02,0.65,3.0923,16013.0,34368.299
301079.SZ,20240806,15.8,16.9,15.58,16.36,15.5,0.86,5.5484,185191.08,300667.692
920985.BJ,20240806,5.02,5.18,5.02,5.12,4.98,0.14,2.8112,20743.34,10618.219
920006.BJ,20240806,11.47,11.77,11.25,11.49,11.36,0.13,1.1444,17495.09,20159.057
920274.BJ,20240806,8.66,8.66,8.52,8.62,8.51,0.11,1.2926,1315.21,1129.551
920792.BJ,20240806,5.9,5.9,5.69,5.76,5.79,-0.03,-0.5181,3692.42,2124.41
920690.BJ,20240806,11.4,11.4,11.22,11.29,11.22,0.07,0.6239,3109.17,3513.587
920634.BJ,20240806,10.03,10.3,9.99,10.15,9.99,0.16,1.6016,7695.79,7799.678
920504.BJ,20240806,11.55,11.55,11.15,11.5,11.35,0.15,1.3216,2655.36,3015.998
920190.BJ,20240806,13.25,13.42,13.05,13.24,13.08,0.16,1.2232,16845.74,22230.264
920002.BJ,20240806,47.99,48.3,46.51,47.62,47.27,0.35,0.7404,5813.73,27504.018
920541.BJ,20240806,5.63,5.71,5.54,5.64,5.55,0.09,1.6216,29993.38,16900.433
920363.BJ,20240806,11.49,11.74,11.27,11.45,11.26,0.19,1.6874,17276.58,19779.911
920703.BJ,20240806,15.58,15.84,15.57,15.68,15.55,0.13,0.836,5303.84,8310.862
920433.BJ,20240806,3.99,4.19,3.94,4.14,3.96,0.18,4.5455,53169.78,21658.289
920414.BJ,20240806,6.57,6.78,6.52,6.57,6.43,0.14,2.1773,20581.77,13681.055
920748.BJ,20240806,14.27,14.4,13.99,14.08,14.12,-0.04,-0.2833,9218.5,13021.792
920122.BJ,20240806,35.44,36.89,35.44,35.81,35.35,0.46,1.3013,10258.84,36964.981
920751.BJ,20240806,8.29,8.38,8.16,8.27,8.21,0.06,0.7308,13844.05,11436.149
300149.SZ,20240806,5.89,7.18,5.37,6.63,6.02,0.61,10.1329,968601.93,597246.357
920656.BJ,20240806,13.71,13.77,13.58,13.7,13.52,0.18,1.3314,506.48,693.199
601677.SH,20240806,11.75,11.87,11.51,11.67,11.6,0.07,0.6034,140333.4,163649.067
300164.SZ,20240806,3.61,3.8,3.6,3.73,3.71,0.02,0.5391,412333.02,151901.694
605208.SH,20240806,6.18,6.28,6.13,6.23,6.1,0.13,2.1311,36006.75,22388.088
601778.SH,20240806,2.36,2.41,2.34,2.38,2.34,0.04,1.7094,478640.55,113304.069
002847.SZ,20240806,37.29,38.16,37.29,38.16,37.29,0.87,2.3331,19610.2,74195.193
002632.SZ,20240806,6.59,6.66,6.51,6.64,6.51,0.13,1.9969,74502.0,49172.539
300042.SZ,20240806,16.55,17.29,16.55,17.22,16.23,0.99,6.0998,58658.94,99450.358
002327.SZ,20240806,9.05,9.1,8.66,8.71,9.05,-0.34,-3.7569,69542.19,61205.884
688484.SH,20240806,30.35,30.42,29.45,30.0,29.67,0.33,1.1122,34553.08,103039.541
002426.SZ,20240806,1.53,1.57,1.53,1.55,1.53,0.02,1.3072,216077.5,33421.584
002322.SZ,20240806,13.88,14.19,13.74,13.97,13.74,0.23,1.6739,28816.0,40082.061
600356.SH,20240806,6.1,6.14,6.07,6.14,6.04,0.1,1.6556,16582.0,10122.317
300557.SZ,20240806,23.9,24.43,23.4,23.96,23.5,0.46,1.9574,19945.4,47423.708
688002.SH,20240806,26.19,26.69,26.0,26.52,25.78,0.74,2.8704,43497.66,114435.001
688015.SH,20240806,18.47,18.65,17.89,18.21,18.27,-0.06,-0.3284,24346.64,44264.551
300177.SZ,20240806,7.19,7.3,6.84,7.13,7.05,0.08,1.1348,503548.19,354999.913
603036.SH,20240806,9.58,9.86,9.57,9.74,9.53,0.21,2.2036,18056.0,17560.358
000422.SZ,20240806,11.25,11.45,11.2,11.33,11.16,0.17,1.5233,102519.7,116000.0
000995.SZ,20240806,8.24,8.55,8.01,8.51,8.29,0.22,2.6538,99030.62,83010.255
301316.SZ,20240806,13.64,13.92,13.48,13.68,13.47,0.21,1.559,63528.0,86629.137
002449.SZ,20240806,6.7,6.86,6.58,6.67,6.6,0.07,1.0606,69148.0,45998.101
002592.SZ,20240806,4.24,4.29,4.2,4.28,4.21,0.07,1.6627,26080.0,11066.282
600233.SH,20240806,14.58,14.77,14.26,14.4,14.33,0.07,0.4885,86445.58,125139.461
002290.SZ,20240806,12.28,12.31,11.99,12.07,12.16,-0.09,-0.7401,9754.0,11802.368
601238.SH,20240806,7.75,7.95,7.69,7.82,7.74,0.08,1.0336,174093.78,135350.785
300832.SZ,20240806,66.48,66.68,64.37,64.85,65.82,-0.97,-1.4737,30671.98,199781.972
002682.SZ,20240806,4.32,4.36,4.0,4.09,4.25,-0.16,-3.7647,502464.9,204972.903
688326.SH,20240806,64.84,66.07,63.22,64.4,63.67,0.73,1.1465,11191.11,71821.821
301050.SZ,20240806,47.89,48.41,47.2,47.9,47.0,0.9,1.9149,39743.6,190036.637
300003.SZ,20240806,12.69,12.82,12.46,12.65,12.5,0.15,1.2,238549.59,301312.57
688011.SH,20240806,13.3,13.6,13.14,13.43,13.11,0.32,2.4409,7635.01,10203.737
688575.SH,20240806,19.15,19.57,18.88,19.53,18.87,0.66,3.4976,28760.04,55337.411
300840.SZ,20240806,8.5,8.7,8.47,8.7,8.47,0.23,2.7155,66372.0,56938.173
000558.SZ,20240806,2.37,2.66,2.32,2.49,2.43,0.06,2.4691,1044681.83,254611.131
300650.SZ,20240806,9.13,9.42,9.1,9.3,9.03,0.27,2.99,51499.0,47444.149
601360.SH,20240806,7.31,7.45,7.3,7.44,7.29,0.15,2.0576,478517.76,352643.934
301448.SZ,20240806,19.88,20.19,19.6,19.96,19.49,0.47,2.4115,14797.46,29428.922
002515.SZ,20240806,4.31,4.4,4.21,4.4,4.35,0.05,1.1494,286938.4,123100.393
300649.SZ,20240806,9.85,10.14,9.8,10.04,9.79,0.25,2.5536,23669.0,23652.614
603665.SH,20240806,15.34,15.99,14.5,15.95,15.82,0.13,0.8217,143618.52,215598.994
000020.SZ,20240806,9.8,9.8,9.39,9.57,9.39,0.18,1.9169,30375.0,28846.125
000516.SZ,20240806,4.72,4.78,4.68,4.77,4.66,0.11,2.3605,136339.23,64520.833
688327.SH,20240806,10.25,10.38,10.12,10.23,10.07,0.16,1.5889,80735.01,82661.269
603087.SH,20240806,43.99,44.35,43.01,43.83,43.34,0.49,1.1306,47511.98,206866.738
688111.SH,20240806,201.0,204.26,197.6,201.02,197.5,3.52,1.7823,33161.17,663366.829
688251.SH,20240806,11.88,12.09,11.78,11.96,11.72,0.24,2.0478,3587.36,4269.627
688178.SH,20240806,9.76,10.09,9.66,9.88,9.66,0.22,2.2774,3075.38,3017.255
688272.SH,20240806,14.31,14.5,14.07,14.32,14.31,0.01,0.0699,4667.91,6660.371
688288.SH,20240806,13.37,13.49,13.04,13.28,13.13,0.15,1.1424,20903.17,27605.421
688173.SH,20240806,9.91,9.98,9.58,9.77,9.66,0.11,1.1387,48476.65,47124.498
688219.SH,20240806,7.3,7.37,7.24,7.32,7.23,0.09,1.2448,14718.92,10755.038
688310.SH,20240806,10.28,11.5,10.21,11.3,10.02,1.28,12.7745,51859.58,55980.532
688303.SH,20240806,20.02,20.98,20.02,20.83,19.78,1.05,5.3084,127051.13,262694.796
688159.SH,20240806,27.3,27.93,27.3,27.85,26.87,0.98,3.6472,16244.11,45004.795
688271.SH,20240806,115.41,119.97,115.02,118.06,114.32,3.74,3.2715,33250.55,392482.094
688136.SH,20240806,15.56,16.32,15.56,16.29,15.72,0.57,3.626,8051.08,12990.137
688309.SH,20240806,11.78,12.06,11.76,12.05,11.78,0.27,2.292,2536.55,3023.281
688290.SH,20240806,30.3,31.1,29.69,31.05,29.69,1.36,4.5807,4699.28,14292.992
688249.SH,20240806,14.83,14.88,14.46,14.68,14.67,0.01,0.0682,66867.53,97986.998
688115.SH,20240806,19.78,19.96,19.22,19.6,19.79,-0.19,-0.9601,10018.95,19644.657
688265.SH,20240806,22.13,22.55,22.04,22.45,21.96,0.49,2.2313,1301.9,2904.374
688191.SH,20240806,14.67,15.28,14.41,15.01,14.48,0.53,3.6602,9521.49,14203.116
688261.SH,20240806,36.9,37.4,36.36,37.05,36.53,0.52,1.4235,13667.65,50323.333
688189.SH,20240806,5.88,6.07,5.86,6.04,5.85,0.19,3.2479,41875.64,25137.164
300026.SZ,20240806,3.28,3.39,3.25,3.38,3.25,0.13,4.0,489528.96,163443.271
001208.SZ,20240806,8.52,8.66,8.25,8.42,8.42,0.0,0.0,233763.0,196265.632
688285.SH,20240806,6.62,6.68,6.53,6.65,6.57,0.08,1.2177,10053.47,6644.631
688099.SH,20240806,61.09,61.29,59.0,59.87,59.92,-0.05,-0.0834,35607.83,213061.644
688172.SH,20240806,14.96,15.15,14.59,14.82,14.79,0.03,0.2028,16659.78,24638.788
688221.SH,20240806,5.35,5.5,5.34,5.5,5.3,0.2,3.7736,39712.05,21597.271
688308.SH,20240806,17.42,18.64,17.42,17.88,16.94,0.94,5.549,31524.53,56415.779
688259.SH,20240806,38.4,38.7,37.63,38.7,37.55,1.15,3.0626,10470.68,40027.083
688160.SH,20240806,36.78,37.53,36.3,37.28,36.1,1.18,3.2687,15249.73,56254.894
688205.SH,20240806,24.63,24.8,24.34,24.75,24.1,0.65,2.6971,10382.28,25537.419
688260.SH,20240806,12.66,12.88,12.55,12.77,12.43,0.34,2.7353,26749.16,34060.679
688256.SH,20240806,238.03,240.0,228.3,233.46,229.69,3.77,1.6413,68355.96,1592301.66
688147.SH,20240806,23.33,24.02,23.33,23.8,23.01,0.79,3.4333,16710.75,39562.817
688252.SH,20240806,15.78,16.1,15.66,15.94,15.24,0.7,4.5932,64742.97,102582.099
688098.SH,20240806,4.08,4.2,4.08,4.2,4.06,0.14,3.4483,16456.18,6833.069
688168.SH,20240806,23.95,24.35,23.78,24.26,23.76,0.5,2.1044,2070.65,4989.139
688262.SH,20240806,17.0,17.1,16.41,16.76,16.48,0.28,1.699,52078.58,86624.089
688153.SH,20240806,32.66,33.58,32.4,33.2,32.16,1.04,3.2338,18085.3,59673.041
688186.SH,20240806,9.18,9.33,9.14,9.28,9.11,0.17,1.8661,25757.17,23765.518
688208.SH,20240806,23.99,24.18,23.62,24.01,23.53,0.48,2.0399,55116.74,131841.326
688270.SH,20240806,24.8,25.0,24.1,24.55,24.1,0.45,1.8672,73587.73,179847.268
300252.SZ,20240806,6.67,6.74,6.53,6.71,6.5,0.21,3.2308,224504.8,149172.634
002869.SZ,20240806,28.89,29.43,27.68,29.36,28.88,0.48,1.662,218234.0,628285.57
301112.SZ,20240806,23.04,23.5,22.73,23.21,22.91,0.3,1.3095,57646.38,133507.79
300670.SZ,20240806,5.1,5.15,5.02,5.12,4.99,0.13,2.6052,43896.0,22255.074
600522.SH,20240806,14.21,14.32,13.63,13.79,14.07,-0.28,-1.99,533393.35,741109.144
002984.SZ,20240806,21.8,22.03,21.45,21.77,21.61,0.16,0.7404,65219.99,141305.001
002915.SZ,20240806,9.15,9.28,9.1,9.28,9.09,0.19,2.0902,32749.4,30180.079
688069.SH,20240806,13.16,13.27,13.03,13.2,12.95,0.25,1.9305,1896.08,2490.644
600886.SH,20240806,16.98,17.14,16.65,16.89,16.96,-0.07,-0.4127,225143.4,379113.707
002880.SZ,20240806,27.25,27.78,27.22,27.76,27.21,0.55,2.0213,4750.0,13077.89
600525.SH,20240806,3.7,3.75,3.69,3.72,3.68,0.04,1.087,33348.5,12378.108
688680.SH,20240806,28.55,29.78,28.45,29.19,27.88,1.31,4.6987,27119.03,79322.898
688661.SH,20240806,25.78,26.01,25.01,25.74,25.31,0.43,1.6989,9837.6,25082.76
605228.SH,20240806,8.19,8.36,8.17,8.27,8.11,0.16,1.9729,30254.99,24934.204
002028.SZ,20240806,64.3,65.39,62.99,63.76,63.65,0.11,0.1728,40880.77,260868.496
002735.SZ,20240806,9.14,9.29,8.94,9.12,9.05,0.07,0.7735,193714.35,175667.72
002434.SZ,20240806,4.85,4.9,4.81,4.89,4.8,0.09,1.875,64459.75,31321.023
300679.SZ,20240806,31.87,32.26,31.21,31.66,31.25,0.41,1.312,43583.13,137796.984
603966.SH,20240806,6.25,6.35,6.21,6.31,6.19,0.12,1.9386,36962.28,23280.457
603319.SH,20240806,15.09,15.25,14.85,15.03,14.93,0.1,0.6698,24663.0,36924.801
603373.SH,20240806,36.8,36.91,31.28,31.8,33.55,-1.75,-5.2161,134944.98,461825.026
688162.SH,20240806,17.79,18.19,17.77,18.09,17.72,0.37,2.088,6526.86,11731.779
688292.SH,20240806,13.89,13.89,13.55,13.72,13.48,0.24,1.7804,14295.26,19556.839
002958.SZ,20240806,2.58,2.6,2.55,2.58,2.57,0.01,0.3891,401870.32,103534.795
600000.SH,20240806,8.43,8.45,8.19,8.24,8.38,-0.14,-1.6706,416040.73,344150.545
300315.SZ,20240806,4.18,4.24,4.12,4.18,4.1,0.08,1.9512,706405.4,295081.35
300191.SZ,20240806,13.1,13.45,12.95,13.37,13.27,0.1,0.7536,41294.21,54579.472
300715.SZ,20240806,6.26,6.42,6.21,6.4,6.24,0.16,2.5641,9040.0,5726.774
300558.SZ,20240806,34.36,36.59,34.36,36.22,34.44,1.78,5.1684,189672.51,676905.292
603165.SH,20240806,10.26,10.34,9.92,10.06,10.21,-0.15,-1.4691,36973.0,37322.789
603848.SH,20240806,12.88,13.02,12.7,13.0,12.83,0.17,1.325,22682.0,29150.974
688646.SH,20240806,25.89,26.19,25.8,26.16,25.7,0.46,1.7899,4237.56,11024.459
600249.SH,20240806,3.83,3.89,3.82,3.88,3.82,0.06,1.5707,45512.02,17531.006
002093.SZ,20240806,5.92,6.18,5.85,6.08,5.85,0.23,3.9316,194608.53,117257.86
688063.SH,20240806,40.44,41.43,40.15,41.0,39.8,1.2,3.0151,25813.39,105320.027
002562.SZ,20240806,3.62,3.85,3.59,3.79,3.57,0.22,6.1625,829238.19,305737.81
002832.SZ,20240806,20.93,21.24,20.45,20.82,20.73,0.09,0.4342,50069.0,104022.351
300942.SZ,20240806,6.46,6.79,6.37,6.78,6.4,0.38,5.9375,82492.0,54801.485
601633.SH,20240806,22.6,22.77,22.22,22.4,22.49,-0.09,-0.4002,147744.42,330477.638
002603.SZ,20240806,16.16,16.45,16.03,16.42,16.07,0.35,2.178,132020.56,215411.458
002110.SZ,20240806,2.88,2.9,2.85,2.89,2.86,0.03,1.049,57132.5,16447.501
000651.SZ,20240806,41.11,41.49,40.29,40.68,41.11,-0.43,-1.046,356467.53,1448654.365
688108.SH,20240806,7.98,8.15,7.88,7.99,7.9,0.09,1.1392,53056.03,42464.774
688299.SH,20240806,11.37,11.37,11.12,11.18,11.16,0.02,0.1792,13764.47,15428.401
688277.SH,20240806,7.28,7.41,7.23,7.41,7.16,0.25,3.4916,27779.96,20301.084
688117.SH,20240806,23.08,24.18,23.06,23.89,22.87,1.02,4.46,30443.83,71763.857
688247.SH,20240806,8.58,8.94,8.58,8.93,8.58,0.35,4.0793,20723.87,18201.348
688211.SH,20240806,23.69,24.73,23.48,24.1,23.47,0.63,2.6843,2954.25,7122.827
688169.SH,20240806,284.99,288.72,278.07,282.0,284.0,-2.0,-0.7042,15923.43,447977.216
688297.SH,20240806,32.6,34.31,32.05,33.71,32.23,1.48,4.592,62027.33,207747.06
688275.SH,20240806,26.79,27.39,26.65,27.03,26.6,0.43,1.6165,7167.96,19397.721
688152.SH,20240806,34.98,36.12,34.06,36.12,34.23,1.89,5.5215,17378.66,61280.754
688121.SH,20240806,10.87,11.04,10.73,10.85,10.75,0.1,0.9302,17773.54,19322.134
688236.SH,20240806,12.46,12.7,12.38,12.7,12.35,0.35,2.834,23898.07,30041.789
688222.SH,20240806,10.11,10.4,10.02,10.36,10.01,0.35,3.4965,43927.12,44882.375
688298.SH,20240806,29.6,30.05,29.44,30.02,29.57,0.45,1.5218,15896.98,47223.381
688151.SH,20240806,11.84,12.2,11.77,12.16,11.74,0.42,3.5775,8062.02,9685.739
688146.SH,20240806,27.8,27.98,27.43,27.91,27.44,0.47,1.7128,14016.17,38795.37
688176.SH,20240806,5.13,5.26,5.11,5.26,5.09,0.17,3.3399,39751.55,20684.115
688106.SH,20240806,18.1,18.24,17.87,18.05,17.85,0.2,1.1204,20252.77,36499.328
688158.SH,20240806,9.99,10.08,9.82,9.95,9.78,0.17,1.7382,44767.07,44465.245
688131.SH,20240806,22.51,23.44,22.51,23.18,22.47,0.71,3.1598,25493.77,58742.719
002248.SZ,20240806,5.98,6.3,5.98,6.17,5.93,0.24,4.0472,150570.01,92465.731
600138.SH,20240806,9.89,10.05,9.89,10.05,9.88,0.17,1.7206,116548.44,116435.851
300270.SZ,20240806,5.97,6.01,5.84,5.98,5.88,0.1,1.7007,102453.02,60699.109
603515.SH,20240806,15.44,15.69,15.12,15.56,15.36,0.2,1.3021,15010.54,23110.631
688220.SH,20240806,35.6,35.84,35.08,35.61,35.25,0.36,1.0213,20746.82,73311.207
688235.SH,20240806,132.0,137.33,132.0,137.08,131.01,6.07,4.6332,25884.59,351339.44
688180.SH,20240806,29.09,29.68,28.82,29.33,28.7,0.63,2.1951,31735.61,92745.269
688286.SH,20240806,39.47,40.23,38.03,38.8,39.65,-0.85,-2.1438,10123.93,39572.137
688231.SH,20240806,13.42,13.75,13.42,13.7,13.42,0.28,2.0864,8315.07,11329.583
688207.SH,20240806,11.11,11.23,10.95,11.07,10.9,0.17,1.5596,30725.62,34033.695
688175.SH,20240806,13.75,13.88,13.53,13.76,13.51,0.25,1.8505,3510.63,4801.9
688244.SH,20240806,23.0,23.3,22.39,23.02,22.79,0.23,1.0092,3671.81,8346.49
688316.SH,20240806,26.5,27.24,26.47,26.78,26.2,0.58,2.2137,6506.73,17436.994
688198.SH,20240806,100.13,101.1,99.02,100.34,99.04,1.3,1.3126,1775.29,17752.38
688268.SH,20240806,47.19,48.18,46.74,47.34,46.83,0.51,1.089,4784.11,22626.537
688157.SH,20240806,35.63,36.28,35.17,35.68,36.05,-0.37,-1.0264,3465.98,12321.385
688123.SH,20240806,48.6,48.93,47.15,48.26,47.55,0.71,1.4932,32231.74,154372.798
688266.SH,20240806,53.55,54.23,52.84,53.67,52.78,0.89,1.6862,13323.54,71327.692
688138.SH,20240806,17.66,17.81,17.39,17.66,17.37,0.29,1.6695,17223.42,30243.317
688122.SH,20240806,36.95,37.93,36.69,37.5,36.73,0.77,2.0964,32579.1,121600.884
688238.SH,20240806,4.64,4.83,4.6,4.81,4.58,0.23,5.0218,86631.54,40992.139
000612.SZ,20240806,5.4,5.48,5.37,5.42,5.37,0.05,0.9311,143868.49,77897.802
600839.SH,20240806,4.37,4.41,4.3,4.35,4.32,0.03,0.6944,643225.14,279455.42
300354.SZ,20240806,31.43,32.72,31.25,32.38,31.01,1.37,4.4179,18535.0,59590.409
000795.SZ,20240806,5.64,5.71,5.55,5.62,5.59,0.03,0.5367,78132.0,43956.758
600166.SH,20240806,2.59,2.61,2.5,2.54,2.56,-0.02,-0.7813,1582536.51,401045.5
600785.SH,20240806,10.17,10.33,10.1,10.33,10.05,0.28,2.7861,71889.0,73435.334
600792.SH,20240806,3.08,3.15,3.08,3.15,3.05,0.1,3.2787,78746.0,24587.726
002168.SZ,20240806,2.81,2.97,2.74,2.94,2.7,0.24,8.8889,1194834.07,347080.251
301096.SZ,20240806,44.53,45.97,43.93,45.61,43.7,1.91,4.3707,41680.66,187749.582
600764.SH,20240806,19.48,19.98,19.3,19.94,19.27,0.67,3.4769,50154.32,99180.706
605033.SH,20240806,11.6,11.66,11.37,11.58,11.36,0.22,1.9366,12211.17,14082.51
001328.SZ,20240806,25.42,26.66,25.42,26.28,25.42,0.86,3.3832,31190.23,81913.072
603726.SH,20240806,13.4,13.58,13.22,13.56,13.32,0.24,1.8018,32836.99,44073.294
300589.SZ,20240806,11.93,12.58,11.67,12.42,11.69,0.73,6.2447,240333.9,293117.719
603095.SH,20240806,14.81,15.45,14.73,15.13,15.07,0.06,0.3981,31419.38,47292.549
001979.SZ,20240806,8.63,8.9,8.63,8.83,8.58,0.25,2.9138,686707.78,602634.82
603977.SH,20240806,10.3,10.32,10.0,10.27,10.19,0.08,0.7851,75462.21,76838.063
001314.SZ,20240806,33.09,33.79,32.8,33.45,32.8,0.65,1.9817,31828.16,105862.453
300033.SZ,20240806,103.58,104.09,100.62,102.06,101.82,0.24,0.2357,58239.21,594161.104
688027.SH,20240806,154.0,155.88,151.42,153.57,151.51,2.06,1.3596,9409.98,144245.802
300748.SZ,20240806,11.78,11.96,11.67,11.84,11.68,0.16,1.3699,63686.04,75203.217
688206.SH,20240806,14.6,14.79,14.19,14.71,14.31,0.4,2.7952,41472.47,60081.372
688287.SH,20240806,5.55,5.58,5.36,5.46,5.45,0.01,0.1835,116751.29,63879.166
688150.SH,20240806,16.33,16.82,16.22,16.72,16.11,0.61,3.7865,24555.2,40580.201
688223.SH,20240806,6.97,7.18,6.97,7.11,6.95,0.16,2.3022,469747.78,333898.782
600284.SH,20240806,5.65,5.69,5.54,5.6,5.62,-0.02,-0.3559,98363.26,55023.601
002819.SZ,20240806,21.02,21.68,20.91,21.41,20.86,0.55,2.6366,50119.9,106859.482
002042.SZ,20240806,3.26,3.28,3.17,3.22,3.21,0.01,0.3115,168250.0,53998.796
002581.SZ,20240806,9.7,9.94,9.7,9.9,9.74,0.16,1.6427,39634.0,38943.536
301383.SZ,20240806,25.13,25.6,24.91,25.4,24.76,0.64,2.5848,21367.4,53896.628
300880.SZ,20240806,15.78,15.99,15.5,15.99,15.32,0.67,4.3734,29760.88,47009.251
301317.SZ,20240806,15.27,15.73,15.27,15.45,15.27,0.18,1.1788,4397.0,6776.333
300819.SZ,20240806,10.85,11.06,10.81,11.03,10.73,0.3,2.7959,12314.0,13472.58
603333.SH,20240806,3.04,3.12,3.04,3.12,3.03,0.09,2.9703,61954.0,19147.696
600363.SH,20240806,27.79,28.05,26.9,27.29,26.02,1.27,4.8809,96513.24,264539.44
600422.SH,20240806,14.81,15.15,14.73,15.14,14.81,0.33,2.2282,87213.0,130672.684
000718.SZ,20240806,1.68,1.71,1.67,1.71,1.67,0.04,2.3952,165775.3,28097.902
300966.SZ,20240806,16.22,17.03,16.07,16.95,16.1,0.85,5.2795,42168.96,70293.043
601326.SH,20240806,3.42,3.48,3.39,3.46,3.4,0.06,1.7647,206020.1,70701.786
002355.SZ,20240806,5.23,5.3,4.81,5.16,5.13,0.03,0.5848,621907.58,312455.14
603626.SH,20240806,4.82,4.89,4.77,4.82,4.75,0.07,1.4737,105085.0,50611.716
600266.SH,20240806,3.86,4.16,3.8,4.11,3.79,0.32,8.4433,992924.36,394947.745
000553.SZ,20240806,4.37,4.48,4.37,4.46,4.37,0.09,2.0595,31677.79,14045.447
002138.SZ,20240806,24.15,24.46,23.94,24.43,23.86,0.57,2.3889,158766.87,384887.923
001222.SZ,20240806,10.76,10.89,10.66,10.84,10.57,0.27,2.5544,11040.0,11934.558
300463.SZ,20240806,11.74,11.95,11.67,11.94,11.63,0.31,2.6655,53347.16,63271.422
300328.SZ,20240806,4.46,4.51,4.37,4.44,4.4,0.04,0.9091,86737.37,38374.806
002119.SZ,20240806,11.21,11.3,10.95,11.15,11.04,0.11,0.9964,121569.0,134755.474
688378.SH,20240806,18.84,18.99,18.34,18.75,18.12,0.63,3.4768,24905.56,46287.223
300078.SZ,20240806,2.6,2.81,2.52,2.72,2.63,0.09,3.4221,1353257.18,360248.76
600855.SH,20240806,10.85,11.5,10.31,11.21,11.0,0.21,1.9091,516721.33,572005.774
001299.SZ,20240806,11.51,11.73,11.5,11.72,11.52,0.2,1.7361,11822.27,13743.969
002661.SZ,20240806,8.4,8.62,8.35,8.62,8.31,0.31,3.7304,44877.31,38336.172
300240.SZ,20240806,6.27,6.32,6.1,6.28,6.2,0.08,1.2903,245390.95,152386.252
300571.SZ,20240806,19.2,19.56,18.97,19.17,19.0,0.17,0.8947,14069.0,26989.72
002378.SZ,20240806,5.38,5.48,5.2,5.27,5.13,0.14,2.729,153936.7,81197.932
688048.SH,20240806,28.99,29.26,28.4,29.0,28.41,0.59,2.0767,14861.92,42673.637
600628.SH,20240806,5.97,6.04,5.94,6.03,5.93,0.1,1.6863,31722.49,18980.229
603377.SH,20240806,1.43,1.45,1.36,1.39,1.41,-0.02,-1.4184,148170.02,20553.778
002396.SZ,20240806,12.7,12.87,12.59,12.74,12.53,0.21,1.676,35751.87,45486.144
605066.SH,20240806,4.99,5.05,4.95,5.0,4.93,0.07,1.4199,29700.25,14788.399
300561.SZ,20240806,8.12,8.25,7.98,8.1,8.0,0.1,1.25,82402.0,66417.841
300776.SZ,20240806,45.86,46.85,45.4,45.69,44.85,0.84,1.8729,35034.96,161427.956
603725.SH,20240806,5.91,6.01,5.87,5.93,5.91,0.02,0.3384,26295.0,15598.484
600050.SH,20240806,4.67,4.7,4.53,4.59,4.66,-0.07,-1.5021,1892499.71,869137.596
000960.SZ,20240806,13.56,13.69,13.24,13.39,13.41,-0.02,-0.1491,158417.31,212624.884
300345.SZ,20240806,6.19,6.53,6.15,6.51,6.11,0.4,6.5466,60657.59,38570.625
300937.SZ,20240806,21.93,23.52,21.85,23.07,22.21,0.86,3.8721,72684.28,166526.334
603386.SH,20240806,11.22,11.36,10.92,11.09,11.04,0.05,0.4529,82713.48,91777.697
600648.SH,20240806,9.05,9.09,8.92,9.08,8.98,0.1,1.1136,32205.26,29015.262
603161.SH,20240806,9.16,9.31,9.13,9.27,9.05,0.22,2.4309,14849.64,13684.84
